player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.37,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,86,663765,400,21.5,0.313,0.208,0.333,0.521,0.36,0.348,0.334,15,48,91.6,14.9,2125,89.2,89.76,19,86,0,0.5999999999999943,6.61,110,151,123,149,299,320,289,-0.886,0.886,71.9,7.4,48,41,10,2,1,2,7,14.6,0,0,2.4943,0.3907,0.274,0.274,93.0,158,51.21951219512195,7.317073170731707,6.25,4.95,-2.08,0.19,2.17,0.313,3,1.030232558,0.334,0.469,-1.030232558,-0.021,-0.021,0.052,0.012,22.1,25.0,8.953361325714049,-1.0778596403004683,32.44421170233689,0.5697674418604651,38.13243259448589,30.535175973178458,TBD
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.319,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,78,669270,369,21.1,0.2,0.05,0.242,0.25,0.198,0.234,0.235,8,40,85.2,8.0,2319,92.8,93.31,20,78,0,0.5,6.64,106,151,115,147,312,329,298,6.002,-6.002,72.1,7.5,40,33,6,2,0,0,7,17.5,0,0,2.17551,0.48859,0.73282,0.73282,91.2,92,27.27272727272727,3.0303030303030303,2.5,6.31,-1.18,-0.07,2.11,0.2,1,-7.694871795,0.235,0.305,7.694871795,-0.035,-0.0349999999999999,-0.055,-0.036,25.6,39.3,12.633783934030768,-4.355034191433382,34.54749754965127,0.6025641025641025,35.1211867769757,31.03185399332316,TBD
Tim Hill,657612,2026,24.0,104,13,3,12.5,5.8,2,2,4.5,0.281,0.435,0.323,0.334,21.7,4.8,45.8,76.95347225,95.538735375,11.6,18.9,13.1,53.0,72.3,9.6,15.7,330,NYY,61,657612,334,18.3,0.536,0.357,0.48,0.893,0.598,0.489,0.428,15,28,96.2,-3.8,2079,87.2,87.21,4,61,0,0.0,6.48,105,147,125,145,286,314,279,-4.732,4.732,72.4,7.0,29,28,11,1,0,3,1,3.4,0,0,3.3223,-0.26984,1.21633,-1.21633,94.6,123,64.28571428571429,10.714285714285714,10.344827586206897,3.21,3.88,0.16,2.3,0.517,3,7.757377049,0.413,0.752,-7.757377049,0.108,0.104,0.141,0.109,6.6,-21.0,2.3711370805357004,9.921537339498022,33.015061161813286,0.3770491803278688,38.2113978149096,22.968351455010676,NYY
Tyler Davis,699823,2026,19.1,77,17,1,22.1,11.7,2,2,3.26,0.198,0.302,0.206,0.255,29.4,3.9,41.2,81.549808077,94.06121902,13.5,40.8,23.2,50.0,41.2,27.5,21.6,276,CWS,69,699823,285,24.2,0.143,0.0,0.156,0.143,0.124,0.23,0.227,5,35,91.4,9.5,2490,92.0,92.93,10,69,0,0.9000000000000057,6.82,104,151,121,143,298,325,292,5.994,-5.994,72.3,7.4,36,32,5,0,0,0,4,11.1,0,0,1.86609,0.85868,0.1058,0.1058,92.7,152,46.875,3.125,2.7777777777777777,5.84,-1.08,0.24,2.46,0.139,1,-8.686956522,0.221,0.322,8.686956522,-0.084,-0.0819999999999999,-0.179,-0.106,14.5,46.2,10.179242290652391,-0.3160550190228179,30.916395367978836,0.6376811594202898,38.608867613956456,29.404318278283338,CWS
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.311,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,46,686560,317,14.5,0.125,0.0,0.167,0.125,0.112,0.162,0.171,3,24,81.9,7.8,2619,91.7,91.06,11,46,0,-0.6000000000000085,6.11,109,150,116,144,300,327,296,4.493,-4.493,70.5,7.1,24,18,3,0,0,0,6,25.0,0,0,2.34413,0.405,0.23065,0.23065,90.1,109,11.11111111111111,0.0,0.0,5.07,-3.7,0.12,2.53,0.125,0,-9.767391304,0.171,0.204,9.767391304,-0.046,-0.046,-0.079,-0.05,23.9,18.7,7.353578885598895,3.574908030806633,29.014137883902357,0.5,38.02095922713992,27.23234769604866,TBD
Kyle Bradish,680694,2026,65.1,302,68,7,22.5,11.9,3,6,3.44,0.233,0.393,0.344,0.319,28.9,10.3,36.5,76.67102268,93.751884611,10.7,49.0,25.5,44.4,51.8,21.3,18.8,1203,BAL,138,680694,1204,11.5,0.303,0.182,0.34,0.485,0.342,0.326,0.269,20,66,87.7,8.0,2437,90.0,89.89,33,138,0,-0.0999999999999943,6.32,104,150,116,145,306,323,287,0.989,-0.989,72.1,7.5,66,53,14,3,0,3,13,19.7,0,0,2.45688,0.39022,-0.19558,-0.19558,91.7,150,33.9622641509434,15.09433962264151,12.12121212121212,6.27,-1.31,0.21,2.28,0.303,8,-0.716666667,0.269,0.497,0.716666667,0.034,0.0339999999999999,-0.012,0.016,23.9,52.8,8.666219284799823,-1.8958544814278249,30.244172134775383,0.5289855072463768,38.16375497955601,30.929522460800488,BAL
Brandon Woodruff,605540,2026,30.0,121,25,4,20.7,5.8,2,1,3.6,0.221,0.377,0.275,0.28,29.5,8.0,33.0,81.104788409,93.478746552,13.4,43.9,22.8,51.8,30.7,39.8,19.3,415,TBD,48,605540,419,11.5,0.217,0.13,0.2,0.348,0.246,0.3,0.255,5,23,88.1,11.3,2331,91.4,91.57,9,48,0,0.1999999999999886,6.49,110,152,119,148,308,321,290,1.254,-1.254,73.0,7.3,23,21,4,0,0,1,2,8.7,0,0,1.55062,1.20125,0.63468,0.63468,90.9,155,33.33333333333333,4.761904761904762,4.3478260869565215,5.92,-1.41,-0.1,2.37,0.217,1,-2.6125,0.255,0.448,2.6125,-0.038,-0.038,-0.1,-0.054,18.8,43.3,8.0010234707987,-1.1444997108911252,31.965640755233856,0.4375,35.64048036269692,29.35947704393609,TBD
Gordon Graceffo,700669,2026,30.2,121,16,3,13.2,9.1,4,1,1.76,0.265,0.501,0.244,0.357,32.6,10.9,46.7,83.353971739,95.399898587,9.7,30.0,15.2,43.8,43.5,32.6,19.6,420,STL,96,700669,424,22.6,0.235,0.098,0.234,0.333,0.235,0.313,0.28,12,51,92.1,13.0,2264,92.2,92.19,17,96,0,0.0,6.32,108,150,117,146,303,319,289,7.005,-7.005,72.8,7.3,54,48,9,2,0,1,6,11.1,0,0,2.0926,0.61663,0.26389,0.26389,92.6,164,41.66666666666667,10.416666666666668,9.25925925925926,5.96,-1.62,0.0,2.31,0.222,5,-7.296875,0.269,0.483,7.296875,-0.045,-0.047,-0.15,-0.078,17.7,47.4,10.414826697192744,-1.9411181151123456,30.92858736531488,0.5104166666666666,36.50660338905847,31.28619442634291,STL
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,56,680767,340,16.5,0.391,0.087,0.474,0.478,0.367,0.3,0.284,9,23,91.5,13.0,2257,95.3,96.29,18,56,0,1.0,6.74,107,151,121,144,302,328,293,0.977,-0.977,71.8,7.3,24,19,7,2,0,0,5,20.8,0,0,1.90161,0.61768,0.39161,0.39161,92.2,150,44.44444444444444,5.555555555555555,4.166666666666666,5.44,-1.82,0.16,2.36,0.375,1,-1.744642857,0.272,0.448,1.744642857,0.107,0.1029999999999999,0.03,0.067,32.1,46.8,6.814680930769933,5.0693530290942,29.72204771266475,0.4821428571428571,39.02592635199558,26.40809342789204,TBD
Huascar Brazobán,623211,2026,32.0,128,26,2,20.3,10.2,3,1,2.25,0.199,0.279,0.247,0.257,21.6,2.3,22.7,71.223828605,91.982386977,17.2,46.2,26.6,50.0,56.8,19.3,14.8,482,NYM,85,623211,489,17.4,0.167,0.194,0.148,0.361,0.219,0.263,0.229,6,36,85.7,5.2,2180,93.7,92.54,25,85,0,-1.2000000000000028,5.74,103,151,120,147,310,324,290,4.123,-4.123,73.7,7.8,37,29,3,1,0,2,8,21.6,0,0,2.106,0.51529,1.41118,1.41118,91.8,123,27.58620689655172,6.896551724137931,5.405405405405405,5.94,-1.44,-0.31,2.16,0.162,2,-4.850588235,0.223,0.4,4.850588235,-0.062,-0.061,-0.039,-0.044,29.4,37.4,13.985204472622794,-10.813733827409802,33.90311697282957,0.4823529411764706,33.80740146316064,33.12961691972198,NYM
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,171,663436,1098,15.6,0.316,0.066,0.414,0.382,0.308,0.265,0.263,24,76,88.0,11.4,2477,90.5,90.77,66,171,0,0.2999999999999971,6.39,106,153,124,145,303,327,293,4.499,-4.499,72.3,7.6,76,58,19,5,0,0,18,23.7,0,0,2.28637,0.50923,0.25971,0.25971,91.9,143,42.10526315789473,1.7543859649122806,1.3157894736842104,5.84,-2.05,0.36,2.11,0.316,1,-2.630994152,0.263,0.351,2.630994152,0.053,0.0529999999999999,0.031,0.043,38.6,35.6,11.40451424068684,-4.206114632260786,33.67981234291537,0.6023391812865497,38.85386534934317,30.65655615401422,CWS
Noah Cameron,702070,2026,59.2,252,56,6,22.2,6.7,2,4,4.22,0.263,0.446,0.31,0.327,39.7,10.1,41.9,78.123373523,94.665750909,15.3,43.7,24.0,48.2,38.0,25.1,27.9,959,KC,234,702070,959,24.4,0.273,0.164,0.303,0.436,0.301,0.306,0.273,30,110,89.5,18.0,2197,87.1,86.9,63,234,0,-0.1999999999999886,6.19,109,152,122,147,295,322,284,6.038,-6.038,72.8,7.5,112,92,19,7,1,3,20,17.9,0,0,2.30799,0.73056,0.32386,-0.32386,93.0,157,41.75824175824176,7.6923076923076925,6.25,6.23,1.32,-0.09,2.35,0.268,7,-2.58034188,0.269,0.458,2.58034188,0.0,-0.001,-0.022,-0.005,26.9,50.4,13.267343327101988,-6.461769550014181,32.54418593197382,0.5512820512820513,34.86351109424018,32.61389484412408,KC
Tarik Skubal,669373,2026,43.1,166,45,2,27.1,3.6,3,2,2.7,0.262,0.354,0.258,0.284,36.0,5.3,43.0,79.38693125,94.414915315,19.9,47.8,29.8,52.1,48.2,22.8,25.4,626,TBD,133,669373,627,21.2,0.127,0.109,0.162,0.236,0.153,0.195,0.191,7,55,90.8,11.6,2089,91.9,91.8,47,133,0,-0.1000000000000085,6.31,106,153,116,146,301,328,292,10.38,-10.38,71.5,7.3,56,38,3,3,0,1,18,32.1,0,0,1.89722,0.83586,0.66195,-0.66195,91.0,153,44.73684210526316,2.631578947368421,1.7857142857142856,6.1,2.03,0.08,2.34,0.125,1,-7.804511278,0.188,0.268,7.804511278,-0.064,-0.063,-0.032,-0.042,35.3,45.4,8.585230599058088,-1.576436721469192,29.38558072196957,0.4210526315789473,37.41082691189912,31.348440711562525,TBD
Cal Quantrill,615698,2026,22.1,100,17,1,17.0,9.0,3,0,2.42,0.254,0.432,0.275,0.335,34.7,9.7,36.1,76.116436389,93.852565972,12.2,35.1,19.4,44.6,31.9,25.0,33.3,404,TEX,70,615698,404,17.3,0.158,0.079,0.143,0.237,0.172,0.275,0.231,6,38,85.1,18.4,2068,90.6,90.75,9,70,0,0.1000000000000085,6.43,106,152,115,147,302,326,298,4.262,-4.262,72.2,7.1,38,36,5,0,0,1,2,5.3,0,0,2.06671,0.73657,0.58986,0.58986,91.3,141,27.77777777777778,5.555555555555555,5.263157894736842,6.29,-1.29,-0.14,2.39,0.158,2,-6.088571429,0.231,0.417,6.088571429,-0.073,-0.073,-0.18,-0.103,12.9,45.4,7.544500695448916,0.7731989774518623,32.52574147080587,0.4714285714285714,34.09375115386911,28.192169604250825,TEX
Jacob Latz,656641,2026,29.0,106,29,2,27.4,5.7,1,1,1.86,0.17,0.316,0.181,0.242,18.3,7.0,45.1,80.068427778,94.435611408,20.4,48.7,30.0,49.2,42.3,33.8,11.3,453,TEX,98,656641,453,21.6,0.125,0.125,0.13,0.25,0.156,0.276,0.206,4,32,88.2,16.0,2318,91.4,91.74,33,98,0,0.2999999999999971,6.55,107,150,114,144,308,329,298,6.485,-6.485,72.3,7.5,33,24,2,1,0,1,9,27.3,0,0,1.56888,1.19224,0.63888,-0.63888,91.0,163,37.5,8.333333333333332,6.0606060606060606,5.96,1.89,0.2,2.5,0.121,2,-6.617346939,0.216,0.387,6.617346939,-0.081,-0.095,-0.137,-0.12,33.7,50.9,11.63674650528803,-3.985526622938252,30.250460710031728,0.6020408163265306,38.78068464487198,30.441986893459887,TEX
Jack Kochanowicz,686799,2026,63.2,296,47,6,15.9,12.2,2,4,5.23,0.272,0.439,0.333,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,LAA,151,686799,1111,13.6,0.222,0.167,0.205,0.389,0.262,0.369,0.305,20,90,90.0,9.4,2285,93.0,93.16,37,151,0,0.2000000000000028,6.35,108,152,117,147,312,330,296,8.407,-8.407,72.7,7.4,91,78,15,0,0,5,13,14.3,0,0,2.29377,0.35807,0.66675,0.66675,93.5,134,43.42105263157895,13.157894736842104,10.989010989010987,6.23,-1.44,-0.01,2.2,0.22,10,-5.567549669,0.304,0.569,5.567549669,-0.083,-0.0839999999999999,-0.18,-0.107,24.5,36.2,9.346003784112096,1.1616868509996594,33.78409158871137,0.5099337748344371,36.74769999300131,27.765509843798945,LAA
Steven Okert,595345,2026,29.0,114,25,3,21.9,8.8,0,0,3.1,0.213,0.378,0.262,0.299,29.9,6.7,23.4,74.126293514,92.013789189,20.3,39.4,26.0,48.5,28.6,33.8,18.2,452,HOU,85,595345,453,18.8,0.256,0.205,0.286,0.462,0.302,0.3,0.253,10,39,87.7,34.4,2362,83.5,83.47,23,85,0,0.0,6.32,108,151,119,147,296,325,285,1.239,-1.239,72.7,7.7,40,30,6,2,0,2,10,25.0,0,0,2.48776,0.81365,-0.294,0.294,91.6,179,31.03448275862069,10.344827586206897,7.5,5.88,3.15,-0.17,2.36,0.25,3,-1.457647059,0.248,0.469,1.457647059,0.003,0.002,-0.007,0.002,27.1,33.8,14.492961141640995,-10.575181558178492,32.13511947725895,0.5647058823529412,35.817562490975924,35.74518639925364,HOU
Bryan Abreu,650556,2026,20.1,102,28,5,27.5,23.5,2,2,7.52,0.188,0.373,0.409,0.362,29.8,10.6,55.3,82.875072174,95.734002609,18.8,57.1,32.5,37.2,48.9,31.9,17.0,422,HOU,62,650556,422,14.7,0.214,0.036,0.286,0.25,0.205,0.229,0.19,6,28,90.3,11.3,2433,90.8,90.98,18,62,0,0.2000000000000028,6.47,108,152,119,148,303,327,289,5.0,-5.0,71.6,7.3,28,21,5,1,0,0,7,25.0,0,0,2.28903,0.50468,0.03161,0.03161,92.2,151,52.38095238095239,9.523809523809524,7.142857142857142,5.63,-1.83,0.09,2.37,0.214,2,-8.064516129,0.19,0.346,8.064516129,0.024,0.0239999999999999,-0.096,-0.024,29.0,42.1,8.560404623618387,-1.802670817629057,30.77270681173793,0.5806451612903226,36.78727115259761,30.114069726449245,HOU
Gage Jump,695611,2026,12.0,49,10,0,20.4,4.1,1,1,3.75,0.248,0.33,0.293,0.28,42.9,2.9,28.6,82.345013333,93.586295714,10.2,38.7,20.0,52.0,34.3,22.9,31.4,173,OAK,57,695611,173,32.9,0.269,0.077,0.318,0.346,0.27,0.236,0.241,7,26,90.5,20.0,2294,92.9,93.08,11,57,0,0.1999999999999886,6.46,107,152,117,148,304,325,296,2.236,-2.236,71.6,7.1,26,22,5,2,0,0,4,15.4,0,0,1.77579,0.89579,0.35544,-0.35544,91.1,176,31.818181818181817,0.0,0.0,5.51,1.98,0.21,2.5,0.269,0,-3.922807018,0.241,0.307,3.922807018,0.028,0.028,0.039,0.034,19.3,42.2,8.549398198905202,0.257320313963516,29.44501272305061,0.6491228070175439,38.94140839443982,27.980513927870334,OAK
Peter Lambert,663567,2026,50.2,214,47,3,22.0,11.7,5,4,3.55,0.228,0.359,0.289,0.314,29.0,5.8,41.3,76.881978841,94.135550876,20.6,38.9,26.3,47.5,42.8,29.7,21.7,857,HOU,154,663567,858,17.9,0.329,0.205,0.344,0.534,0.374,0.36,0.317,24,73,90.6,16.6,2268,90.4,89.92,27,154,0,-0.5,6.13,108,152,118,149,298,326,284,-0.837,0.837,72.5,7.4,73,64,15,6,0,3,9,12.3,0,0,1.98481,0.84386,0.4811,0.4811,93.5,168,48.4375,9.375,8.21917808219178,6.08,-2.5,-0.08,2.37,0.329,6,0.543506494,0.317,0.528,-0.543506494,0.012,0.012,0.006,0.014,17.5,47.7,10.162191219665884,-4.269651579503874,31.65505107657096,0.5844155844155844,34.84301158560848,31.823424903617727,HOU
Orion Kerkering,689147,2026,23.1,100,25,2,25.0,10.0,3,0,2.31,0.178,0.282,0.287,0.254,26.6,6.3,21.9,68.520543871,91.603591129,16.5,39.1,25.3,44.2,37.5,32.8,20.3,403,PHI,74,689147,403,18.4,0.2,0.114,0.214,0.314,0.224,0.208,0.197,7,35,83.8,21.0,2622,91.7,91.18,14,74,0,-0.5,6.13,105,150,121,145,295,322,291,2.141,-2.141,71.8,7.4,35,29,5,1,0,1,6,17.1,0,0,2.36459,0.38973,-0.02784,-0.02784,90.6,145,27.58620689655172,3.4482758620689653,2.857142857142857,5.79,-1.68,0.02,2.36,0.2,1,-2.893243243,0.197,0.284,2.893243243,0.003,0.003,0.03,0.016,18.9,32.3,9.67959587332808,0.1042103832552857,31.49477310395695,0.5405405405405406,37.87360475084187,28.655985141189277,PHI
Dennis Santana,642701,2026,25.2,117,21,3,17.9,12.0,2,3,5.26,0.26,0.427,0.355,0.346,38.8,10.0,40.0,77.8587835,93.854823625,16.5,38.2,25.5,48.6,31.3,30.0,28.7,444,PIT,68,642701,445,15.3,0.235,0.147,0.276,0.382,0.266,0.212,0.219,8,34,87.9,18.2,2471,90.5,90.07,17,68,0,-0.4000000000000057,6.05,109,149,117,145,303,321,293,2.427,-2.427,71.8,7.5,34,29,3,5,0,0,5,14.7,0,0,2.08103,0.7309,0.62015,0.62015,90.9,149,27.58620689655172,0.0,0.0,5.64,-1.98,0.01,2.4,0.235,0,-3.569117647,0.219,0.272,3.569117647,0.016,0.0159999999999999,0.11,0.054,25.0,30.2,12.015936462298384,-5.510177702286753,30.301555199889965,0.4705882352941176,35.58845968132522,33.281023688386895,PIT
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,125,678022,544,23.0,0.321,0.196,0.327,0.518,0.35,0.303,0.272,18,56,89.7,16.6,2432,92.0,91.88,31,125,0,-0.0999999999999943,6.29,106,150,113,146,306,324,292,-0.517,0.517,70.9,7.3,58,51,12,3,1,2,7,12.1,0,0,2.04824,0.68163,0.10137,0.10137,91.7,173,31.37254901960784,7.84313725490196,6.896551724137931,5.35,-2.34,0.31,2.34,0.31,4,0.4136,0.266,0.454,-0.4136,0.049,0.0439999999999999,0.064,0.047,24.8,31.8,8.216780639672352,-0.0039215135116331,30.21036340915842,0.528,39.59042537767713,28.32141551404615,OAK
Jake Bird,656234,2026,18.0,79,20,2,25.3,6.3,1,1,5.0,0.232,0.39,0.346,0.308,29.4,7.8,37.3,78.748418077,94.218271961,30.6,33.3,31.3,41.9,49.0,17.6,21.6,313,NYY,59,656234,314,18.8,0.345,0.31,0.348,0.655,0.415,0.325,0.269,10,29,88.5,0.5,2562,88.5,87.42,18,59,0,-1.0999999999999943,5.77,105,148,125,146,296,324,283,-1.26,1.26,71.7,7.5,30,25,5,3,0,2,5,16.7,0,0,2.66,0.30254,-0.22644,-0.22644,92.0,143,40.0,8.0,6.666666666666667,5.18,-3.12,0.23,2.29,0.333,2,2.13559322,0.263,0.516,-2.13559322,0.076,0.07,0.139,0.09,30.5,15.8,9.830463360470311,-3.401052832428464,32.152805503831615,0.5932203389830508,38.2978936876457,29.627969193233103,NYY
Will Vest,676684,2026,19.2,88,22,2,25.0,9.1,1,4,6.86,0.226,0.368,0.325,0.296,20.7,7.0,36.2,77.83855,94.382013929,22.0,40.8,29.4,47.5,60.3,20.7,17.2,379,DET,54,676684,379,14.2,0.32,0.36,0.333,0.68,0.426,0.342,0.278,8,25,91.2,4.2,2354,93.5,93.6,14,54,0,0.0999999999999943,6.39,108,151,121,147,305,325,295,-1.897,1.897,72.6,7.2,25,20,3,3,0,2,5,20.0,0,0,1.81148,0.81222,0.49204,0.49204,93.5,142,45.0,15.0,12.0,5.66,-1.98,-0.07,2.19,0.32,3,3.512962963,0.278,0.53,-3.512962963,0.042,0.0419999999999999,0.15,0.084,25.9,51.1,6.385032863248753,3.509757708565863,32.68089501049642,0.3888888888888889,35.06086785708439,28.37967752396753,DET
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.369,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,BAL,117,605135,979,12.0,0.323,0.065,0.357,0.387,0.313,0.288,0.301,20,62,86.0,6.9,2182,84.6,84.38,23,117,0,-0.1999999999999886,6.26,106,152,118,146,304,319,289,1.586,-1.586,70.9,7.2,62,56,16,4,0,0,6,9.7,0,0,3.2047,0.12991,0.3,0.3,91.0,128,32.142857142857146,0.0,0.0,5.35,-1.68,0.04,2.19,0.323,0,-1.355555556,0.301,0.36,1.355555556,0.022,0.022,0.027,0.025,19.7,29.0,8.545911929025491,-3.4533483272922063,32.89752314778237,0.4102564102564102,34.898345023929366,32.689794553807644,BAL
Edward Cabrera,665795,2026,57.2,247,53,11,21.5,8.5,3,3,4.99,0.262,0.442,0.351,0.336,34.5,12.9,40.9,81.514540595,95.13290131,14.0,47.6,27.6,47.9,45.6,24.0,25.1,954,CHC,152,665795,954,15.9,0.393,0.393,0.425,0.787,0.506,0.387,0.325,24,61,92.2,16.4,2136,92.4,92.57,46,152,0,0.1999999999999886,6.43,104,153,121,150,306,328,298,-5.014,5.014,72.8,7.7,61,47,14,3,0,7,14,23.0,0,0,2.26539,0.42408,0.90192,0.90192,92.5,148,42.5531914893617,19.148936170212767,14.754098360655735,5.92,-1.24,-0.12,2.21,0.393,9,3.298684211,0.325,0.587,-3.298684211,0.068,0.068,0.2,0.119,30.3,33.0,14.404654442827466,-8.072150370071663,32.97705627101296,0.5131578947368421,35.937131242455,33.09878194231223,CHC
Tatsuya Imai,837227,2026,29.1,150,36,5,24.0,15.3,2,3,5.52,0.225,0.389,0.32,0.342,28.7,9.2,47.1,81.691813488,94.888600588,17.6,55.3,30.2,42.7,51.7,23.0,18.4,658,HOU,66,837227,659,10.0,0.129,0.097,0.143,0.226,0.154,0.18,0.162,4,31,89.6,2.3,2176,90.5,89.45,26,66,0,-1.0,5.89,107,151,118,147,298,325,283,6.126,-6.126,72.5,7.2,31,22,3,0,0,1,9,29.0,0,0,2.38045,0.44788,0.72985,0.72985,91.4,139,31.818181818181817,9.090909090909092,6.451612903225806,5.27,-1.77,-0.1,2.21,0.129,2,-9.281818182,0.162,0.26,9.281818182,-0.033,-0.033,-0.034,-0.026,39.4,24.1,10.65891828030582,-2.453345143593761,32.434645486469826,0.4242424242424242,34.686360179800644,32.089205923401394,HOU
Bryce Elder,693821,2026,78.2,320,67,6,20.9,7.2,5,3,2.63,0.229,0.337,0.265,0.278,32.0,3.5,39.0,79.569066696,94.193290982,12.2,44.1,23.3,47.7,45.6,26.3,21.9,1135,ATL,142,693821,1136,12.5,0.329,0.171,0.375,0.5,0.361,0.32,0.305,27,82,93.0,9.8,2195,88.6,88.77,33,142,0,0.2000000000000028,6.27,111,151,125,148,307,321,298,-2.728,2.728,72.3,7.5,82,67,20,3,1,3,15,18.3,0,0,2.50345,0.40768,0.55213,0.55213,94.0,133,50.74626865671642,5.970149253731343,4.878048780487805,6.21,-1.51,-0.01,2.12,0.329,4,1.921126761,0.305,0.439,-1.921126761,0.024,0.024,0.061,0.041,23.2,48.1,10.66742296705134,-4.270867749847297,32.87853624176296,0.4929577464788732,35.590748071223906,31.43557931166008,ATL
Kendry Rojas,696070,2026,14.1,61,14,0,23.0,16.4,1,0,1.26,0.199,0.302,0.306,0.304,38.9,8.3,36.1,71.557302222,93.567433143,21.5,44.1,29.3,43.6,44.4,22.2,22.2,227,TBD,62,696070,227,27.3,0.2,0.067,0.25,0.267,0.204,0.25,0.22,6,30,84.5,17.0,1917,92.3,93.08,17,62,0,0.7999999999999972,6.75,108,152,116,144,290,320,286,3.268,-3.268,72.3,7.2,30,24,4,2,0,0,6,20.0,0,0,1.85597,0.83355,0.37661,-0.37661,92.0,163,33.33333333333333,12.5,10.0,6.02,1.5,-0.05,2.26,0.2,3,-5.270967742,0.22,0.368,5.270967742,-0.02,-0.0199999999999999,-0.101,-0.046,27.4,47.5,6.581903618946855,1.699110569758422,32.61161239787045,0.3709677419354839,35.048295687660655,28.170777481528628,TBD
Albert Suárez,544150,2026,22.2,107,15,3,14.0,10.3,2,0,4.37,0.255,0.432,0.329,0.338,38.3,7.4,34.6,79.742074615,93.283737949,16.9,32.1,21.5,46.4,30.9,30.9,27.2,401,BAL,74,544150,402,18.4,0.333,0.222,0.367,0.556,0.373,0.351,0.295,12,36,90.8,17.6,2227,88.2,88.68,16,74,0,0.5,6.61,106,150,119,144,302,320,291,0.0,0.0,71.4,7.5,37,31,6,5,0,1,6,16.2,0,0,2.01446,0.94662,0.08392,0.08392,92.5,178,45.16129032258064,9.67741935483871,8.108108108108109,6.32,-1.31,0.43,2.57,0.324,3,0.0,0.296,0.51,0.0,0.038,0.028,0.046,0.022,21.6,43.4,10.144009150772826,-1.8174095831376609,29.15471523578065,0.581081081081081,40.05912651274904,31.33939678115457,BAL
