player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,8,663574,498,1.6,0.0,0.0,0.0,0.0,0.0,0.242,0.243,0,4,93.6,41.6,2348,92.5,92.34,3,8,0,-0.2000000000000028,6.4,105,145,94,140,304,321,275,1.378,-1.378,75.4,7.2,0.76405326,5,5,0,0,0,0,0,0.0,0,0,1.91,0.8,0.6,0.6,94.9,256.0,40.0,0.0,0.0,5.24,-2.23,-0.01,2.96,0.0,0.0,-17.225,0.201,0.445,17.225,-0.243,-0.201,-0.445,-0.242,37.5,27.2,10.155694481856235,-3.3639874715430635,25.74382213582016,0.375,36.432644018687895,28.675955278244658,TBD
Josh Ekness,694795,2026,10.0,44,7,1,15.9,15.9,0,1,1.8,0.286,0.426,0.306,0.368,40.0,10.0,36.7,75.483253333,92.832767241,12.5,42.9,21.7,39.4,36.7,36.7,26.7,175,MIA,12,694795,175,6.9,0.0,0.0,0.0,0.0,0.0,0.113,0.11,0,5,78.7,18.8,2596,91.9,92.48,4,12,0,0.5999999999999943,6.72,110,151,119,147,307,324,293,0.543,-0.543,68.5,7.0,3.729251572,5,5,0,0,0,0,0,0.0,0,0,2.02,0.72,-0.22,-0.22,90.0,196.0,20.0,0.0,0.0,5.13,-3.41,0.03,2.31,0.0,0.0,-4.525,0.11,0.146,4.525,-0.11,-0.11,-0.146,-0.113,33.3,23.7,4.862420475412581,2.020901782515498,33.97448249173036,0.3333333333333333,35.05140799556359,28.970131935447903,MIA
José Urquidy,664353,2026,10.0,52,9,2,17.3,3.8,1,1,8.1,0.261,0.392,0.449,0.295,36.6,7.5,36.6,79.1541555,93.163004,23.2,39.3,27.8,53.0,34.1,26.8,29.3,183,CWS,14,664353,183,7.7,0.444,0.444,0.429,0.889,0.565,0.374,0.324,4,9,88.6,31.9,2319,87.8,87.24,5,14,0,-0.5999999999999943,5.89,104,153,129,146,305,332,298,-1.909,1.909,71.4,7.6,2.876971489,9,8,2,1,0,1,1,11.1,0,0,2.16,0.83,0.94,0.94,91.7,232.0,25.0,12.5,11.11111111111111,5.87,-1.08,-0.13,2.44,0.444,1.0,13.635714286,0.324,0.567,-13.635714286,0.12,0.12,0.322,0.191,35.7,48.3,18.83105279792157,-11.87270297348427,34.03724729764953,0.5,34.46189339481335,36.99953908168081,CWS
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.364,0.091,0.364,0.455,0.357,0.25,0.242,4,11,85.2,24.9,2055,84.7,84.82,2,22,0,0.0999999999999943,6.4,108,154,118,146,302,323,293,-0.318,0.318,70.0,7.2,0.40953705,11,11,3,1,0,0,0,0.0,0,0,2.33,0.88,1.13,-1.13,90.3,189.0,18.181818181818183,0.0,0.0,5.28,2.3,0.15,2.15,0.364,0.0,1.445454545,0.242,0.338,-1.445454545,0.122,0.122,0.117,0.107,9.1,35.7,9.63263359717747,-0.5161258854690911,30.351088840046963,0.6818181818181818,39.338275854744246,31.952190104191228,TBD
Tyler Mahle,641816,2026,106.2,448,105,15,23.4,8.7,4,9,4.64,0.24,0.384,0.325,0.306,32.8,7.0,37.1,80.324656892,93.995026757,14.9,38.7,23.0,44.7,43.0,28.1,22.2,1763,ATL,126,641816,1765,7.1,0.274,0.161,0.278,0.435,0.305,0.369,0.325,17,62,93.8,11.3,2211,89.5,90.32,23,126,0,0.7999999999999972,6.68,109,153,123,148,305,324,297,5.719,-5.719,73.4,7.3,3.272468285,62,56,11,4,0,2,6,9.7,0,0,2.04,0.81,0.44,0.44,92.8,177.0,44.642857142857146,8.928571428571429,8.064516129032258,5.51,-1.82,0.28,2.35,0.274,5.0,-4.538888889,0.325,0.537,4.538888889,-0.051,-0.0509999999999999,-0.102,-0.064,18.3,42.0,9.350005918744436,-0.7737665760751047,30.92587928224941,0.5238095238095238,38.843158024468885,29.77177318941897,ATL
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.274,-0.274,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19.0,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.4,0.08,0.088,27.4,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.203,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,5,663158,467,1.1,0.333,0.0,0.333,0.333,0.297,0.507,0.472,1,3,93.8,10.3,2225,95.9,96.84,0,5,0,0.8999999999999915,6.78,110,151,127,148,313,324,298,0.155,-0.155,74.0,7.3,,3,3,1,0,0,0,0,0.0,0,0,1.38,1.11,0.91,0.91,91.5,201.0,66.66666666666666,0.0,0.0,6.08,-1.59,-0.04,2.62,0.333,0.0,-3.1,0.472,0.696,3.1,-0.139,-0.1389999999999999,-0.363,-0.21,0.0,40.6,5.154584980886254,3.3393705016746478,25.216225093950744,0.6,38.34697369063915,30.01718569290527,TBD
Daniel Duarte,650960,2026,18.1,67,14,1,20.9,7.5,1,0,0.98,0.212,0.32,0.192,0.271,34.0,6.4,23.4,66.2693,91.966726522,16.3,30.4,21.6,53.4,40.4,21.3,27.7,277,NYM,45,650960,277,16.2,0.158,0.053,0.2,0.211,0.16,0.175,0.19,3,19,74.7,8.5,2458,88.0,87.67,11,45,0,-0.2999999999999971,5.93,108,153,124,149,307,322,289,2.767,-2.767,71.9,7.5,1.000370321,19,15,2,1,0,0,4,21.1,0,0,2.35,0.6,-0.21,-0.21,89.6,137.0,13.333333333333334,0.0,0.0,5.68,-1.18,0.28,2.19,0.158,0.0,-6.148888889,0.19,0.209,6.148888889,-0.032,-0.032,0.002,-0.015,24.4,40.3,10.094927559042237,-1.359794929281533,31.919335849312773,0.5333333333333333,38.312667981959486,31.51516510365988,NYM
Justin Bruihl,677865,2026,60.2,265,41,3,15.5,8.3,0,0,3.26,0.246,0.334,0.304,0.302,28.9,3.6,34.5,73.661883684,93.180246474,11.4,30.1,17.6,45.5,52.6,18.6,23.2,1010,STL,92,677865,1016,9.1,0.304,0.043,0.359,0.348,0.281,0.26,0.254,14,46,85.3,8.5,2181,83.3,83.67,17,92,0,0.4000000000000057,6.7,108,152,116,146,309,321,291,1.697,-1.697,71.3,7.5,3.982679611,47,39,12,2,0,0,8,17.0,0,0,3.31,0.05,0.14,-0.14,91.2,138.0,28.205128205128204,2.564102564102564,2.127659574468085,4.82,3.51,0.12,2.0,0.298,1.0,-1.844565217,0.257,0.339,1.844565217,0.05,0.0409999999999999,0.009,0.021,18.5,26.5,12.515705509556351,-6.83288738860402,33.85387123759989,0.3804347826086957,37.36542601495545,36.76482533646518,STL
Emmet Sheehan,686218,2026,95.1,412,108,20,26.2,7.3,4,8,5.29,0.23,0.403,0.345,0.308,36.1,10.5,39.1,78.062125682,94.012956364,17.9,51.7,30.8,50.2,35.0,30.5,23.7,1698,TBD,125,686218,1704,7.3,0.232,0.25,0.243,0.482,0.297,0.257,0.222,13,56,90.4,21.6,2352,89.3,89.96,47,125,0,0.7000000000000028,6.63,105,153,121,147,301,316,289,2.869,-2.869,72.3,7.6,4.125690479,57,41,7,2,0,4,16,28.1,0,0,2.25,0.63,0.21,0.21,92.1,179.0,41.46341463414634,14.634146341463412,10.526315789473683,5.42,-1.4,0.33,2.49,0.228,6.0,-2.2952,0.218,0.394,2.2952,0.01,0.01,0.088,0.04,37.6,32.2,11.926595143971712,-6.846102335978191,29.099075924332684,0.68,40.11519943607145,33.48052379069079,TBD
Cole Sulser,642121,2026,46.1,197,48,6,24.4,7.1,1,0,4.86,0.253,0.461,0.319,0.325,37.8,11.9,39.3,74.425593333,94.11528803,16.8,41.9,26.9,51.3,40.0,31.1,20.7,775,TBD,50,642121,784,6.4,0.25,0.313,0.3,0.563,0.341,0.184,0.144,4,16,86.1,12.3,2214,88.5,88.78,13,50,0,0.2999999999999971,6.52,103,153,119,147,307,335,297,-0.411,0.411,71.3,7.1,1.058780563,16,11,1,2,0,1,5,31.3,0,0,1.99,0.95,0.58,0.58,89.8,161.0,27.27272727272727,9.090909090909092,6.25,5.73,-1.75,0.05,2.54,0.25,1.0,0.822,0.144,0.289,-0.822,0.106,0.106,0.274,0.157,26.0,42.6,7.571706807219068,1.10189822256192,29.39911289744448,0.42,36.76767230570805,27.801611151243367,TBD
Franco Aleman,680916,2026,18.2,82,22,2,26.8,9.8,0,0,3.38,0.203,0.305,0.329,0.277,36.0,4.0,40.0,78.4462732,94.088023,17.1,51.1,27.3,44.9,32.0,28.0,24.0,334,TBD,47,680916,334,14.1,0.304,0.043,0.412,0.348,0.287,0.192,0.197,7,23,87.7,18.5,2523,92.0,92.83,13,47,0,0.7999999999999972,6.83,109,153,123,148,299,322,283,1.597,-1.597,71.5,7.3,1.892101793,23,17,6,1,0,0,6,26.1,0,0,2.03,0.7,0.6,0.6,91.4,161.0,29.411764705882355,0.0,0.0,5.67,-2.16,0.1,2.46,0.304,0.0,-3.39787234,0.197,0.246,3.39787234,0.107,0.1069999999999999,0.102,0.095,27.7,20.6,8.910997222716244,1.602326821221023,30.97926021903372,0.574468085106383,37.44642642246242,28.86500134136921,TBD
Robby Ahlstrom,695239,2026,27.1,114,24,3,21.1,7.0,3,1,4.94,0.247,0.375,0.302,0.302,31.6,5.1,32.9,73.884564103,92.544501282,21.2,44.8,27.4,48.9,41.8,27.8,24.1,456,TEX,100,695239,460,21.7,0.216,0.162,0.241,0.378,0.254,0.312,0.279,8,37,86.1,11.0,1938,91.3,91.38,29,100,0,0.1000000000000085,6.38,106,152,118,145,305,326,295,3.747,-3.747,73.1,7.3,2.18162858,37,30,4,3,0,1,7,18.9,0,0,1.75,1.01,0.66,-0.66,90.1,173.0,26.666666666666668,6.666666666666667,5.405405405405405,6.13,2.2,0.2,2.52,0.216,2.0,-3.747,0.279,0.452,3.747,-0.063,-0.063,-0.074,-0.058,29.0,50.2,8.856194220244038,2.6647426139668995,31.19095091905077,0.49,38.75009312504859,28.03901329704281,TEX
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,41,694361,767,5.3,0.5,0.35,0.5,0.85,0.579,0.367,0.339,10,20,88.2,0.3,2348,93.1,94.09,7,41,0,1.0,6.79,104,152,121,146,303,319,290,-4.188,4.188,70.8,7.1,4.651602734,20,18,7,1,0,2,2,10.0,0,0,2.02,0.62,0.04,0.04,91.5,147.0,38.88888888888889,5.555555555555555,5.0,5.37,-1.4,0.17,2.5,0.5,1.0,10.214634146,0.339,0.514,-10.214634146,0.161,0.1609999999999999,0.336,0.212,17.1,38.4,4.4403696980005085,7.205431376411275,31.303232835267224,0.3902439024390244,38.31933034721408,25.039597092131388,TBD
Bailey Ober,641927,2026,99.0,415,67,17,16.1,6.0,7,4,4.64,0.254,0.469,0.324,0.333,30.3,10.6,35.0,77.342111887,93.85349566,14.2,32.9,19.7,48.6,34.1,30.9,21.3,1536,MIN,82,641927,1536,5.3,0.317,0.195,0.379,0.512,0.357,0.315,0.241,13,41,90.9,18.4,2126,82.8,84.32,27,82,0,1.5,7.15,105,152,115,143,299,333,299,0.251,-0.251,73.6,7.7,4.814333226,41,31,9,2,0,2,10,24.4,0,0,2.67,0.67,0.19,0.19,92.3,154.0,48.38709677419355,16.129032258064516,12.195121951219512,5.83,-1.28,0.27,2.26,0.317,5.0,-0.306097561,0.241,0.507,0.306097561,0.076,0.076,0.005,0.042,32.9,29.1,16.787186500606275,-12.1566343527943,31.5473721903272,0.4512195121951219,37.8531541008563,37.791690988978814,MIN
Chris Roycroft,688297,2026,22.2,116,17,8,14.7,9.5,1,0,9.13,0.31,0.539,0.445,0.398,30.6,12.9,45.9,79.656570488,95.289951235,13.2,30.8,17.9,47.9,56.5,21.2,20.0,409,TBD,55,688297,411,13.4,0.536,0.536,0.55,1.071,0.682,0.53,0.447,15,28,93.3,7.9,2176,94.2,95.43,13,55,0,1.2000000000000028,7.01,108,153,121,149,306,334,300,-8.813,8.813,71.6,7.0,1.134202084,28,24,8,3,0,4,4,14.3,0,0,2.42,0.16,0.94,0.94,94.7,140.0,50.0,20.833333333333336,17.857142857142858,5.4,-1.34,-0.16,2.15,0.536,5.0,16.023636364,0.447,0.804,-16.023636364,0.089,0.089,0.267,0.152,23.6,26.2,7.494225180043458,5.413485384063389,32.12970109553342,0.5636363636363636,34.851381422943774,26.11073822960863,TBD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.805,-0.805,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.95,0.5,0.95,0.95,90.3,168.0,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-8.944444444,0.113,0.186,8.944444444,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.3225617706622295,27.154208456006465,0.6666666666666666,35.926521952887505,33.97201601832835,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.291,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,6,681676,236,2.5,0.25,0.0,0.333,0.25,0.222,0.218,0.243,1,4,71.8,9.7,2192,90.2,90.68,2,6,0,0.5,6.45,111,152,114,148,310,315,287,-0.064,0.064,70.3,7.7,1.764951438,4,3,1,0,0,0,1,25.0,0,0,2.12,0.67,0.15,0.15,89.1,139.0,0.0,0.0,0.0,5.92,-1.72,0.19,1.99,0.25,0.0,1.066666667,0.243,0.251,-1.066666667,0.007,0.007,-0.001,0.004,33.3,60.5,10.269422787859202,-4.369811873804052,36.39172542853349,0.5,36.2789114813866,34.19653136310588,TBD
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.637,0.637,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146.0,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.233333333,0.48,0.537,-21.233333333,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829078,17.456103817864957,34.422060136014075,0.0,39.51231488274037,16.708391765036165,TBD
Michael Lorenzen,547179,2026,115.2,562,82,19,14.6,8.7,3,11,7.08,0.301,0.494,0.401,0.374,33.6,9.4,46.4,80.623805403,95.364292085,11.0,36.1,18.1,44.3,44.5,24.7,26.1,2187,COL,105,547179,2188,4.8,0.455,0.218,0.442,0.673,0.478,0.44,0.362,25,55,94.3,7.1,2392,89.0,88.6,14,105,0,-0.4000000000000057,5.88,101,151,117,144,304,326,294,-5.093,5.093,73.1,7.5,3.314246321,56,54,18,4,1,2,2,3.6,0,0,2.45,0.44,0.55,0.55,94.1,161.0,51.85185185185185,11.11111111111111,10.714285714285714,5.63,-2.78,0.09,2.33,0.446,6.0,4.85047619,0.366,0.668,-4.85047619,0.093,0.08,0.005,0.038,13.3,37.0,9.125165686468783,-5.164523081205016,30.603884792460367,0.6,37.55770811144643,31.56480581161301,COL
Jacob Lopez,682052,2026,82.0,372,75,14,20.2,11.8,5,4,5.38,0.209,0.324,0.35,0.287,30.8,4.8,29.6,72.968381382,92.486869715,17.8,37.6,24.0,45.1,33.2,31.6,19.6,1505,OAK,171,682052,1506,11.4,0.244,0.167,0.296,0.41,0.28,0.187,0.163,19,78,85.2,26.7,2301,83.8,84.77,48,171,0,1.0,6.94,103,150,115,146,304,321,288,5.187,-5.187,72.8,7.5,3.508659611,78,57,12,4,0,3,21,26.9,0,0,2.69,0.61,0.25,-0.25,90.4,170.0,24.561403508771928,7.017543859649122,5.128205128205128,5.07,3.53,0.12,2.37,0.244,4.0,-3.033333333,0.163,0.277,3.033333333,0.081,0.0809999999999999,0.133,0.093,28.1,17.7,13.198785767469465,-7.00359635754254,30.359319520559826,0.4444444444444444,38.524043316602096,35.66374026999794,OAK
Pete Fairbanks,664126,2026,38.1,166,54,8,32.5,9.6,3,4,5.87,0.21,0.43,0.328,0.317,39.8,13.0,44.1,82.186847778,95.168570556,22.7,47.5,32.1,46.2,22.6,44.1,22.6,688,MIA,53,664126,690,7.7,0.167,0.167,0.167,0.333,0.213,0.355,0.246,3,18,95.7,26.8,2477,93.3,93.13,22,53,0,-0.2000000000000028,6.19,113,153,121,147,313,327,292,2.864,-2.864,71.8,7.3,1.791023673,18,13,2,0,0,1,5,27.8,0,0,1.87,0.78,-0.15,-0.15,92.7,206.0,61.53846153846154,15.384615384615383,11.11111111111111,6.95,-0.36,0.03,2.54,0.167,2.0,-5.403773585,0.246,0.605,5.403773585,-0.079,-0.0789999999999999,-0.272,-0.142,41.5,55.6,9.857041450283475,-0.3148870104321496,29.76732510448076,0.6037735849056604,35.894127821140216,29.32450821321065,MIA
Max Scherzer,453286,2026,41.0,181,31,11,17.1,9.4,1,5,6.59,0.25,0.436,0.362,0.332,37.9,9.8,34.8,76.740177121,93.394150758,11.1,31.9,18.5,51.3,34.8,29.5,22.0,760,TOR,65,453286,761,8.5,0.111,0.037,0.15,0.148,0.113,0.164,0.161,3,27,82.7,6.5,2306,86.7,86.46,17,65,0,-0.2000000000000028,6.26,103,152,112,148,293,322,282,4.861,-4.861,72.5,7.8,4.00401084,27,20,2,1,0,0,7,25.9,0,0,2.54,0.56,0.16,0.16,89.9,153.0,30.0,0.0,0.0,5.57,-3.17,0.09,2.21,0.111,0.0,-7.478461538,0.161,0.219,7.478461538,-0.05,-0.05,-0.071,-0.051,26.2,30.3,15.026307547055271,-15.952595836735028,30.724529209053888,0.5230769230769231,35.447445028164026,39.20517497041492,TOR
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,5,669212,339,1.5,0.0,0.0,0.0,0.0,0.0,0.098,0.108,0,3,93.5,15.0,2281,88.4,88.34,1,5,0,-0.1000000000000085,6.2,115,153,125,148,304,323,288,1.141,-1.141,72.1,7.0,0.47329446,3,2,0,0,0,0,1,33.3,0,0,2.15,0.78,0.34,0.34,92.4,178.0,50.0,0.0,0.0,5.85,-0.43,0.08,2.78,0.0,0.0,-22.82,0.108,0.12,22.82,-0.108,-0.108,-0.12,-0.098,20.0,50.7,11.448782469053612,5.558172545008646,28.35596038219589,0.6,35.344725209544755,27.455476067033675,TBD
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.322,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,167,543135,2007,8.3,0.286,0.243,0.349,0.529,0.347,0.309,0.257,20,70,92.4,14.3,1836,87.2,88.17,60,167,0,1.0,6.84,107,152,119,146,299,330,300,1.578,-1.578,73.8,7.8,3.699964038,70,48,14,0,1,5,22,31.4,0,0,2.83,0.21,0.55,0.55,93.1,141.0,54.16666666666666,10.416666666666668,7.142857142857142,5.7,-2.23,0.05,1.96,0.286,5.0,-0.94491018,0.257,0.47,0.94491018,0.029,0.0289999999999999,0.059,0.038,35.9,38.3,15.011269118650796,-12.2270092252809,33.43259009367982,0.467065868263473,35.417453082695886,35.97468826410538,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,18,675627,89,20.2,0.364,0.273,0.333,0.636,0.429,0.346,0.281,4,11,95.1,22.0,2303,90.6,91.95,2,18,0,1.4000000000000057,6.98,108,154,122,149,313,338,297,-0.956,0.956,72.9,7.2,0.38686704,11,10,3,0,0,1,1,9.1,0,0,1.97,0.81,0.26,0.26,93.1,196.0,40.0,10.0,9.090909090909092,6.0,-1.17,0.17,2.42,0.364,1.0,5.311111111,0.281,0.543,-5.311111111,0.083,0.0829999999999999,0.093,0.083,11.1,53.8,9.196357289751615,-0.1185655453468885,31.2477788477618,0.6666666666666666,37.03530974402372,29.352709525495413,TBD
Taylor Rogers,573124,2026,44.0,203,39,3,19.2,10.3,6,3,5.11,0.248,0.362,0.345,0.313,40.0,5.7,26.4,75.430815821,92.226466015,11.8,30.8,17.7,41.9,37.9,30.0,27.1,795,MIN,63,573124,807,7.8,0.333,0.185,0.364,0.519,0.367,0.258,0.239,9,27,87.3,16.1,2636,83.9,83.22,9,63,0,-0.7000000000000028,5.81,107,148,116,141,294,322,287,-0.186,0.186,71.1,7.5,2.439602045,27,23,6,2,0,1,4,14.8,0,0,3.01,0.28,-0.4,0.4,91.6,170.0,21.73913043478261,8.695652173913043,7.4074074074074066,5.55,1.8,-0.29,2.33,0.333,2.0,0.295238095,0.239,0.363,-0.295238095,0.094,0.094,0.156,0.109,14.3,29.0,13.727249461662916,-7.359919660634362,31.412516606816403,0.4285714285714285,34.94400645878915,33.56319723782429,MIN
Shota Imanaga,684007,2026,137.1,554,130,28,23.5,5.2,8,9,3.74,0.238,0.413,0.31,0.302,33.5,9.7,35.5,77.476668144,93.682114665,18.9,45.2,28.6,51.9,36.8,32.2,20.7,2160,CHC,289,684007,2161,13.4,0.305,0.16,0.343,0.466,0.333,0.309,0.275,40,131,88.7,21.5,1901,85.6,85.63,70,289,0,0.0,6.24,108,154,121,150,306,326,294,3.144,-3.144,72.7,7.6,3.72282099,131,105,31,3,0,6,26,19.8,0,0,2.43,0.7,0.66,-0.66,91.6,154.0,34.285714285714285,7.6190476190476195,6.106870229007633,5.45,1.31,0.04,2.27,0.305,8.0,-1.087889273,0.275,0.45,1.087889273,0.03,0.0299999999999999,0.016,0.024,24.2,36.5,13.51222615549103,-7.853349497762916,32.15398066844642,0.5155709342560554,37.045359684831865,34.59959395995804,CHC
Anthony Nunez,689296,2026,45.0,196,46,5,23.5,11.2,3,2,4.6,0.233,0.398,0.309,0.317,38.1,7.1,39.7,76.963655902,93.918689918,13.3,57.8,32.1,47.5,42.9,24.6,23.8,767,TBD,38,689296,777,4.9,0.333,0.056,0.353,0.389,0.317,0.349,0.321,6,18,82.7,19.4,2758,89.6,90.19,8,38,0,0.6000000000000085,6.46,104,147,116,139,304,323,297,0.527,-0.527,69.7,7.4,4.387454658,18,17,5,1,0,0,1,5.6,0,0,2.49,0.35,-0.65,-0.65,90.9,158.0,35.294117647058826,5.88235294117647,5.555555555555555,5.62,-1.53,0.49,2.22,0.333,1.0,-1.386842105,0.321,0.493,1.386842105,0.012,0.012,-0.104,-0.032,21.1,35.4,11.598228930824108,-2.3357615777809637,31.78092680586779,0.5,41.308118852897415,30.589407611001167,TBD
Nick Davila,689546,2026,24.2,102,11,2,10.8,10.8,0,0,4.01,0.266,0.387,0.287,0.335,26.0,5.2,27.3,79.252697436,92.793624675,7.4,33.9,15.7,47.2,51.9,23.4,18.2,377,SEA,22,689546,377,5.8,0.462,0.231,0.455,0.692,0.5,0.426,0.381,6,13,94.1,-2.1,2020,90.6,90.27,3,22,0,-0.2999999999999971,6.05,105,151,113,146,296,321,290,-1.1,1.1,72.6,7.5,4.697844204,13,12,5,0,0,1,1,7.7,0,0,2.87,-0.09,0.61,0.61,94.9,76.0,41.66666666666667,8.333333333333332,7.6923076923076925,5.72,-1.62,0.05,2.12,0.462,1.0,5.0,0.381,0.615,-5.0,0.081,0.081,0.077,0.074,13.6,25.9,9.178055448244756,-2.5893588831738303,33.869253470862304,0.5454545454545454,36.6879915328228,30.231972060804253,SEA
Cade Cavalli,676917,2026,136.2,578,151,15,26.1,7.1,10,5,3.36,0.242,0.377,0.307,0.307,33.4,7.3,40.6,78.078779081,94.297172141,14.8,47.2,25.7,47.5,50.3,24.3,21.7,2257,WSH,182,676917,2262,8.0,0.294,0.162,0.333,0.456,0.319,0.311,0.266,20,68,88.4,2.0,2296,92.8,93.11,55,182,0,0.2999999999999971,6.33,107,151,119,149,307,329,299,1.533,-1.533,71.3,7.4,2.811881371,69,54,15,2,0,3,15,21.7,0,0,2.34,0.31,-0.03,-0.03,91.4,142.0,44.44444444444444,7.4074074074074066,5.797101449275362,6.01,-1.66,0.32,2.17,0.29,4.0,-0.842307692,0.27,0.457,0.842307692,0.028,0.0199999999999999,-0.001,0.008,30.2,36.9,9.156790647902158,0.6452347027250873,31.848550855626435,0.5879120879120879,39.07479653048247,29.964185123518487,WSH
