player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cam Schlittler,693645,2026,123.0,489,145,12,29.7,5.1,9,6,2.2,0.217,0.353,0.258,0.271,33.8,8.3,38.9,76.405525844,93.826156591,21.3,40.5,27.6,53.4,43.0,27.4,22.0,1917,NYY,161,693645,1921,8.4,0.288,0.274,0.276,0.562,0.36,0.308,0.272,21,73,87.4,18.0,2535,96.7,98.04,32,161,0,1.2999999999999972,6.85,107,149,125,149,294,329,292,-2.844,2.844,72.3,7.1,1.020200827,73,63,11,5,0,5,10,13.7,0,0,1.39596,1.02975,0.39199,0.39199,91.0,170.0,36.507936507936506,11.11111111111111,9.58904109589041,6.08,-1.65,-0.02,2.81,0.288,7.0,1.766459627,0.272,0.446,-1.766459627,0.016,0.0159999999999999,0.116,0.052,19.9,42.4,7.602816579425786,4.011476508646135,28.06059227625765,0.5652173913043478,35.587622282070534,25.73854633038988,NYY
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.443,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.803,-0.803,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.94667,0.49889,0.94556,0.94556,90.3,168.0,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-8.922222222,0.113,0.186,8.922222222,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.32256177066223,27.15420845600646,0.6666666666666666,35.926521952887505,33.97201601832835,TBD
Eric Lauer,641778,2026,82.0,346,52,20,15.0,8.1,5,5,4.83,0.254,0.473,0.333,0.341,35.4,11.4,35.7,77.250821628,93.525254884,13.5,28.6,18.6,51.5,31.9,38.0,20.2,1319,LAD,260,641778,1320,19.7,0.232,0.179,0.202,0.411,0.27,0.324,0.276,26,112,86.7,19.5,2170,87.6,87.05,36,260,0,-0.5,5.84,108,153,119,147,303,318,286,8.716,-8.716,72.9,7.3,1.216860479,114,105,18,2,0,6,9,7.9,0,0,2.23769,0.75442,0.41564,-0.41564,91.3,175.0,33.33333333333333,12.38095238095238,11.403508771929824,6.08,1.69,0.05,2.54,0.228,13.0,-3.352307692,0.272,0.499,3.352307692,-0.044,-0.044,-0.088,-0.054,13.8,37.2,8.593558952909532,-0.6604175405393317,31.13686546057331,0.5538461538461539,37.2250656588578,29.46142028441326,LAD
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.28,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,130,657277,1594,8.2,0.206,0.127,0.212,0.333,0.232,0.272,0.265,13,63,86.2,8.8,2052,89.2,90.56,26,130,0,1.3999999999999917,6.9,105,151,121,146,305,325,296,5.829,-5.829,72.0,7.2,2.926830264,63,54,9,2,0,2,9,14.3,0,0,2.70162,0.15556,0.45016,0.45016,91.0,142.0,29.629629629629623,1.851851851851852,1.5873015873015872,4.89,-1.75,0.2,2.25,0.206,1.0,-4.483846154,0.265,0.366,4.483846154,-0.059,-0.059,-0.033,-0.04,20.0,21.9,7.6807159932433855,0.2305224325590205,31.426568421438684,0.5307692307692308,37.84206892207354,29.50635610060096,SF
Albert Suárez,544150,2026,40.2,167,28,7,16.8,7.8,2,0,3.54,0.256,0.436,0.32,0.328,38.9,9.5,39.7,79.290856885,94.192557623,18.0,38.2,24.1,49.2,34.1,27.8,29.4,600,BAL,74,544150,601,12.3,0.342,0.289,0.367,0.632,0.413,0.357,0.323,13,38,89.4,6.4,2246,89.5,90.06,21,74,0,0.5999999999999943,6.64,107,151,118,145,309,328,292,-1.915,1.915,72.5,7.4,2.168539741,38,32,6,5,0,2,6,15.8,0,0,1.84581,1.01973,0.14027,0.14027,93.3,154.0,43.75,15.625,13.157894736842104,6.31,-1.31,0.33,2.52,0.342,5.0,2.587837838,0.323,0.512,-2.587837838,0.019,0.019,0.12,0.056,28.4,42.2,11.742594941700542,-3.831886567720365,29.40893944605699,0.5405405405405406,38.81887269079497,32.50537039555361,BAL
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.381,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,2,687721,17,11.8,0.0,0.0,0.0,0.0,0.0,0.446,0.483,0,1,99.6,1.0,2398,87.1,86.4,0,2,0,-0.6999999999999886,5.95,88,153,123,144,313,324,295,0.368,-0.368,73.2,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.8,0.24,0.56,0.56,93.8,135.0,100.0,0.0,0.0,4.67,-0.72,0.35,2.51,0.0,0.0,-18.4,0.483,0.524,18.4,-0.483,-0.483,-0.524,-0.446,0.0,4.0,2.8915407209414195,7.574050775571726,32.79541539523454,0.5,38.60019606094832,17.535429082252254,TBD
Kyle Backhus,679775,2026,15.1,72,15,3,20.8,2.8,1,0,5.87,0.252,0.413,0.374,0.307,39.6,5.8,34.0,76.478649231,93.495663077,7.6,39.5,17.9,44.2,47.2,22.6,26.4,265,TBD,26,679775,265,9.8,0.308,0.231,0.273,0.538,0.336,0.333,0.266,4,13,92.8,9.8,2083,84.6,85.78,6,26,0,1.2000000000000028,7.12,109,147,118,141,296,321,289,0.741,-0.741,72.1,7.5,5.955511742,14,12,3,0,0,1,2,14.3,0,0,3.00538,0.2424,0.66115,-0.66115,93.0,183.0,50.0,8.333333333333332,7.142857142857142,4.28,3.39,0.04,2.17,0.286,1.0,-2.85,0.257,0.538,2.85,0.042,0.0289999999999999,0.0,0.003,23.1,6.5,8.786888529175393,-3.722615434753365,34.39950052749798,0.4615384615384615,37.69714651144467,30.62952573791256,TBD
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.25,0.0,0.333,0.25,0.222,0.103,0.077,1,4,79.7,8.7,1836,86.6,85.98,2,6,0,-0.5,6.2,109,153,118,149,302,320,280,0.384,-0.384,73.7,7.8,8.518700286,4,3,1,0,0,0,1,25.0,0,0,2.86667,0.20833,0.46833,0.46833,89.8,219.0,33.33333333333333,0.0,0.0,6.12,-2.33,0.07,2.01,0.25,0.0,-6.4,0.077,0.17,6.4,0.173,0.173,0.08,0.119,33.3,42.4,14.403644815694172,-17.179170856189355,28.2348350169492,0.1666666666666666,35.7668135356285,38.26578682002587,TBD
George Kirby,669923,2026,116.0,477,104,11,21.8,5.2,8,8,3.57,0.256,0.388,0.319,0.3,32.4,6.9,42.2,79.091764302,94.263601662,13.5,40.1,22.2,52.2,47.7,25.4,21.1,1748,SEA,164,669923,1750,9.4,0.338,0.182,0.436,0.519,0.368,0.323,0.29,26,77,90.2,8.4,2287,92.7,93.28,44,164,0,0.5999999999999943,6.64,113,151,117,145,295,319,293,-0.623,0.623,72.3,7.3,2.128250127,77,57,16,8,0,2,20,26.0,0,0,2.28183,0.3987,0.26061,0.26061,92.1,173.0,42.10526315789473,12.280701754385964,9.090909090909092,5.73,-1.62,0.16,2.34,0.338,7.0,0.379878049,0.29,0.469,-0.379878049,0.048,0.048,0.05,0.045,26.8,33.5,9.053702040454164,0.6013450011231851,32.883258218016984,0.5121951219512195,36.51046333405919,29.121656295778397,SEA
Cal Quantrill,615698,2026,53.1,230,32,8,13.9,7.4,3,3,4.05,0.259,0.454,0.322,0.339,33.0,9.1,34.1,76.258291364,93.415342743,14.3,28.7,18.8,47.5,36.9,30.1,23.9,873,TEX,86,615698,877,9.8,0.265,0.143,0.256,0.408,0.29,0.249,0.237,13,49,83.9,17.4,2000,91.0,91.23,14,86,0,0.2000000000000028,6.33,102,152,116,145,303,327,298,4.14,-4.14,72.4,7.4,1.830394035,49,45,10,1,0,2,4,8.2,0,0,2.07674,0.68605,0.70105,0.70105,90.9,149.0,22.22222222222222,4.444444444444445,4.081632653061225,6.24,-1.44,-0.1,2.42,0.265,2.0,-4.813953488,0.237,0.34,4.813953488,0.028,0.028,0.068,0.041,16.3,43.1,9.467805874471567,-1.4188406539447564,31.273752830377678,0.5232558139534884,34.91698102993556,30.37804905249831,TEX
Patrick Corbin,571578,2026,80.0,360,63,12,17.5,6.9,3,4,5.51,0.29,0.463,0.364,0.356,38.3,7.5,42.1,76.479630152,94.269118447,13.1,34.5,21.1,47.3,39.5,24.1,29.7,1412,TBD,186,571578,1413,13.2,0.385,0.308,0.394,0.692,0.459,0.361,0.314,35,91,87.8,14.9,1912,84.6,85.13,35,186,0,0.5,6.6,107,152,117,146,297,321,285,-6.868,6.868,72.3,7.5,3.941702865,91,78,21,7,0,7,13,14.3,0,0,2.6443,0.59757,0.46065,-0.46065,91.8,153.0,42.30769230769231,8.974358974358974,7.6923076923076925,6.28,2.61,0.07,2.2,0.385,7.0,3.692473118,0.314,0.533,-3.692473118,0.071,0.071,0.159,0.098,18.8,38.8,11.257647735338164,-4.777826118751498,32.78968653603697,0.4677419354838709,36.66927740194636,32.598611481113466,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.353,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,40,663574,498,8.0,0.211,0.158,0.188,0.368,0.235,0.274,0.275,4,19,93.0,8.8,2258,91.7,91.21,12,40,0,-0.5,6.13,107,149,114,144,302,324,287,1.294,-1.294,72.0,7.3,4.017991955,20,17,3,0,0,1,3,15.0,0,0,2.17525,0.57075,0.3495,0.3495,92.3,150.0,41.17647058823529,5.88235294117647,5.0,5.28,-2.24,0.14,2.48,0.2,1.0,-3.235,0.263,0.391,3.235,-0.064,-0.063,-0.023,-0.039,30.0,27.0,6.737587533528313,1.6012293329162492,30.039135431925555,0.35,37.853199470033886,28.66142365460195,TBD
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,19,687765,200,9.5,0.333,0.444,0.286,0.778,0.465,0.333,0.299,3,9,97.3,20.8,2592,89.8,90.2,3,19,0,0.4000000000000057,6.31,103,151,121,147,299,317,284,-0.937,0.937,71.0,7.4,3.313894228,9,8,1,1,0,1,1,11.1,0,0,2.48842,0.33737,-0.18684,-0.18684,93.1,188.0,62.5,0.0,0.0,6.08,-2.36,0.15,1.97,0.333,0.0,4.931578947,0.299,0.47,-4.931578947,0.034,0.034,0.308,0.132,15.8,43.4,10.333005300808368,-5.988553043834832,33.80880030714433,0.4736842105263157,35.94906465813177,33.22961145506685,TBD
Tyler Callihan,682997,2026,2.0,11,0,0,0.0,27.3,0,0,0.0,0.353,0.541,0.352,0.469,37.5,0.0,75.0,91.366625,96.33588,0.0,0.0,0.0,30.8,37.5,37.5,25.0,18,PIT,4,682997,39,10.3,0.5,0.0,0.5,0.5,0.444,0.521,0.522,2,4,99.2,9.5,1634,71.3,70.1,0,4,0,-1.2000000000000028,5.03,107,152,123,147,313,322,294,-0.047,0.047,71.9,7.3,,4,4,2,0,0,0,0,0.0,0,0,3.6025,0.94,0.5275,0.5275,99.2,189.0,100.0,0.0,0.0,6.49,-1.66,0.27,2.42,0.5,0.0,1.175,0.522,0.684,-1.175,-0.022,-0.022,-0.184,-0.077,0.0,45.1,3.8126965038587546,2.5210458345033797,34.23042507416297,0.5,38.21890687766087,30.68736074061145,PIT
Javier Assad,665871,2026,62.1,251,39,12,15.5,6.4,6,1,4.04,0.271,0.449,0.312,0.334,34.9,8.2,48.7,80.252883093,94.958011347,8.8,24.8,12.6,43.9,45.1,28.7,19.0,991,CHC,112,665871,996,11.2,0.25,0.161,0.244,0.411,0.284,0.259,0.24,14,56,89.3,11.2,2086,90.9,91.41,13,112,0,0.5,6.55,108,151,119,148,304,327,295,3.923,-3.923,71.7,7.3,2.087305982,56,48,11,0,0,3,8,14.3,0,0,2.05768,0.71679,0.57688,0.57688,91.7,137.0,41.66666666666667,4.166666666666666,3.571428571428571,5.89,-1.71,0.13,2.41,0.25,2.0,-3.502678571,0.24,0.363,3.502678571,0.01,0.01,0.048,0.025,11.6,51.5,6.296686010603016,4.942922895614669,32.40693465971124,0.4017857142857143,38.1381145803421,27.73448971854548,CHC
Max Kranick,668820,2026,1.2,12,2,1,16.7,25.0,0,0,27.0,0.367,0.536,0.567,0.465,57.1,0.0,57.1,81.7431625,95.73195,21.4,50.0,33.3,51.1,14.3,14.3,57.1,47,WSH,6,668820,47,12.8,0.5,0.0,0.5,0.5,0.444,0.466,0.514,1,2,80.0,8.5,2131,91.4,92.15,1,6,0,0.7999999999999972,6.58,109,152,124,151,307,319,284,-0.254,0.254,66.3,6.8,3.80076642,2,2,1,0,0,0,0,0.0,0,0,1.71833,1.00833,-0.17,-0.17,89.3,179.0,0.0,0.0,0.0,5.86,-2.29,0.62,2.66,0.5,0.0,4.233333333,0.514,0.552,-4.233333333,-0.014,-0.014,-0.052,-0.022,16.7,43.9,9.45335640238916,0.9471091562216536,29.397407029620677,0.6666666666666666,40.59685207392372,34.27456291393014,WSH
Miguel Ullola,699044,2026,4.0,14,7,0,50.0,0.0,0,0,0.0,0.14,0.159,0.127,0.131,14.3,0.0,14.3,73.581845,89.118158571,23.8,50.0,29.6,50.9,28.6,57.1,14.3,53,TBD,7,699044,53,13.2,0.25,0.0,0.5,0.25,0.222,0.214,0.226,1,4,75.3,42.5,2448,91.3,92.26,3,7,0,1.0,6.94,113,154,119,149,278,326,285,0.515,-0.515,73.4,7.9,2.927296188,4,2,1,0,0,0,2,50.0,0,0,1.57714,1.18,-0.08,-0.08,88.0,123.0,0.0,0.0,0.0,5.66,-1.85,0.34,2.29,0.25,0.0,-7.357142857,0.226,0.26,7.357142857,0.024,0.0239999999999999,-0.01,0.008,42.9,42.6,16.185690155513292,-4.6104101150251084,29.824244922435668,0.2857142857142857,42.02141104080072,36.1741675356726,TBD
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.452,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,4,694646,39,10.3,0.333,1.0,0.0,1.333,0.68,0.286,0.153,1,3,96.0,47.3,2587,89.8,90.55,0,4,0,0.7000000000000028,6.5,117,155,130,148,301,311,288,-0.777,0.777,74.2,7.9,,3,3,0,0,0,1,0,0.0,0,0,2.3625,0.4675,-0.1425,-0.1425,94.9,211.0,66.66666666666666,33.33333333333333,33.33333333333333,5.72,-1.68,0.13,2.39,0.333,1.0,19.425,0.153,0.548,-19.425,0.18,0.18,0.785,0.394,0.0,39.9,12.465292722238573,-5.8938012850079575,30.589533823893746,0.5,39.94524144698929,32.31451604983812,TBD
Jacob Misiorowski,694819,2026,115.0,439,173,9,39.4,6.4,10,4,1.57,0.169,0.245,0.21,0.221,33.5,3.0,33.5,75.886812655,92.914643673,28.2,57.6,37.7,50.6,47.0,23.0,21.7,1725,MIL,143,694819,1727,8.3,0.242,0.258,0.244,0.5,0.314,0.284,0.248,16,66,88.5,7.4,2602,97.9,100.54,35,143,0,2.5999999999999943,7.61,112,153,123,149,314,330,295,2.954,-2.954,70.4,7.1,4.013595398,66,50,9,2,0,5,16,24.2,0,0,1.60455,0.77965,0.37713,0.37713,91.6,173.0,46.0,8.0,6.0606060606060606,5.19,-1.88,0.18,2.5,0.242,4.0,-2.065734266,0.248,0.421,2.065734266,-0.006,-0.006,0.079,0.03,24.5,29.8,4.112144758353814,3.2426732544003047,29.273113738360674,0.4265734265734265,38.47081116652557,26.57135958238834,MIL
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.534,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.381,0.447,0.339,3,11,95.4,20.6,1986,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.037,-0.037,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.154166667,0.339,0.727,0.154166667,-0.066,-0.066,-0.091,-0.066,8.3,53.5,13.115147146673367,-6.59917900090979,32.71108114877299,0.75,36.06629317872084,31.950076859366,TBD
Cristopher Sánchez,650911,2026,132.2,550,151,12,27.5,4.5,12,4,2.71,0.236,0.369,0.293,0.283,31.4,8.4,43.8,78.358998315,94.624566277,19.5,51.9,32.4,51.6,57.6,18.1,20.8,2002,PHI,359,650911,2002,17.9,0.348,0.213,0.387,0.561,0.39,0.339,0.303,57,164,91.4,6.1,2089,90.2,91.25,106,359,0,1.0,6.94,107,152,118,145,302,322,290,-3.793,3.793,72.5,7.7,3.608233257,164,133,40,8,0,9,31,18.9,0,0,2.71889,0.10062,1.20179,-1.20179,92.8,137.0,50.37593984962406,10.526315789473683,8.536585365853659,6.05,1.99,0.2,1.96,0.348,14.0,1.056545961,0.303,0.491,-1.056545961,0.045,0.0449999999999999,0.07,0.051,29.5,31.2,13.10242272508312,-5.725522274187939,33.80203892348309,0.4986072423398329,39.58975513675135,32.77161293512407,PHI
Nate Pearson,663878,2026,20.0,84,16,1,19.0,14.3,1,0,3.6,0.229,0.367,0.3,0.325,34.5,7.4,30.9,71.390988889,93.101470185,15.6,37.9,24.0,44.5,43.6,29.1,21.8,346,KC,42,663878,348,12.1,0.5,0.313,0.538,0.813,0.562,0.45,0.357,8,16,85.5,5.2,2371,94.1,95.13,10,42,0,1.0,6.83,107,150,115,147,295,322,287,-2.409,2.409,70.9,7.5,4.053477637,16,14,5,2,0,1,2,12.5,0,0,1.775,0.8119,0.26071,0.26071,92.9,156.0,46.15384615384615,23.07692307692308,18.75,5.68,-1.34,0.13,2.38,0.5,3.0,5.735714286,0.357,0.704,-5.735714286,0.143,0.143,0.109,0.112,23.8,41.8,10.008884844805277,-6.229613485807126,30.61499209800189,0.6190476190476191,38.16075057717496,30.594469442049384,KC
Chad Patrick,694477,2026,76.2,312,66,8,21.2,9.0,5,4,3.52,0.247,0.399,0.3,0.312,35.3,6.9,38.5,78.657144434,94.158855991,21.8,36.3,26.6,50.0,38.5,28.9,22.9,1227,MIL,142,694477,1236,11.5,0.238,0.111,0.283,0.349,0.254,0.237,0.22,15,63,84.9,14.3,2379,92.8,92.81,43,142,0,0.0,6.11,109,151,123,148,310,328,298,6.707,-6.707,72.2,7.3,1.607225426,63,48,12,1,0,2,15,23.8,0,0,1.73697,0.90254,0.21204,0.21204,90.6,166.0,25.0,4.166666666666666,3.1746031746031744,5.4,-1.19,0.15,2.54,0.238,2.0,-4.723239437,0.22,0.334,4.723239437,0.018,0.0179999999999999,0.015,0.017,30.3,30.1,8.28654200910415,2.49624305908795,31.068081789274387,0.5422535211267606,37.75838401788776,27.21677481600585,MIL
CJ Van Eyk,669310,2026,2.0,8,1,0,12.5,0.0,0,0,0.0,0.291,0.402,0.202,0.352,33.3,0.0,50.0,76.227413333,96.282446667,7.7,50.0,17.6,45.9,83.3,0.0,16.7,37,TOR,2,669310,37,5.4,0.0,0.0,0.0,0.0,0.0,0.058,0.06,0,1,72.4,-32.0,2148,82.7,82.9,0,2,0,0.2000000000000028,6.75,117,155,120,147,296,324,284,0.302,-0.302,79.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,3.665,-0.3,0.12,0.12,88.0,3.0,0.0,0.0,0.0,5.07,-2.1,-0.17,2.01,0.0,0.0,-15.1,0.06,0.067,15.1,-0.06,-0.06,-0.067,-0.058,0.0,28.3,18.054130468522537,-30.41062739284481,23.662355124511294,1.0,36.79461618055231,46.16327213301712,TOR
Daniel Espino,682982,2026,5.0,23,9,1,39.1,13.0,0,0,5.4,0.234,0.32,0.35,0.298,27.3,9.1,45.5,76.364885,92.918531818,26.7,72.2,43.8,47.5,27.3,36.4,36.4,101,TBD,20,682982,101,19.8,0.333,0.444,0.5,0.778,0.465,0.261,0.229,3,9,90.7,28.4,2390,96.8,97.62,10,20,0,0.7999999999999972,6.76,106,154,123,148,288,320,303,-0.6,0.6,72.6,7.2,1.226094581,9,5,1,1,0,1,4,44.4,0,0,1.3645,1.08,0.275,0.275,91.2,252.0,60.0,20.0,11.11111111111111,5.89,-1.57,0.2,2.8,0.333,1.0,3.0,0.229,0.389,-3.0,0.104,0.104,0.389,0.204,50.0,41.1,9.099867414004716,1.2675007934686442,24.90823078453561,0.65,38.69299093280443,28.008018140235063,TBD
Trey Yesavage,702056,2026,81.0,335,78,8,23.3,12.2,4,5,3.78,0.197,0.327,0.282,0.284,36.9,5.6,35.0,78.886946476,93.510863905,17.7,53.4,30.2,47.5,35.0,28.0,25.2,1332,TOR,131,702056,1332,9.8,0.2,0.25,0.167,0.45,0.264,0.248,0.223,12,60,90.6,24.9,2187,90.5,90.22,36,131,0,-0.2999999999999971,6.05,103,153,116,147,294,321,285,4.074,-4.074,72.4,7.7,4.180923045,62,52,5,3,0,4,10,16.1,0,0,1.82122,0.97221,0.33992,0.33992,92.7,164.0,48.07692307692308,5.769230769230769,4.838709677419355,7.1,-0.24,-0.01,2.2,0.194,3.0,-3.109923664,0.219,0.369,3.109923664,-0.023,-0.0249999999999999,0.081,0.016,27.5,66.7,14.1444288614292,-9.930861759752348,31.40983672698789,0.549618320610687,35.89854967100067,34.2776701501866,TOR
Josh Walker,677020,2026,6.0,25,7,1,28.0,8.0,0,0,4.5,0.226,0.376,0.294,0.291,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,BAL,8,677020,108,7.4,0.0,0.0,0.0,0.0,0.0,0.394,0.425,0,3,93.9,32.3,2023,87.9,89.81,1,8,0,1.8999999999999917,7.28,102,154,121,147,310,321,294,0.93,-0.93,70.0,7.2,4.904335128,3,3,0,0,0,0,0,0.0,0,0,2.19125,0.75875,0.32875,-0.32875,94.0,201.0,66.66666666666666,0.0,0.0,6.06,2.92,0.01,2.57,0.0,0.0,-11.625,0.425,0.474,11.625,-0.425,-0.425,-0.474,-0.394,12.5,42.3,12.885396639388189,1.0361544356403098,27.447581179919872,0.625,36.79676365003942,30.622575770672395,BAL
Brayan Bello,678394,2026,70.2,317,54,11,17.0,7.9,2,6,5.6,0.298,0.494,0.355,0.367,34.0,9.8,43.4,78.784203017,95.265503939,17.1,39.1,24.5,49.2,51.1,23.0,23.8,1187,BOS,50,678394,1189,4.2,0.296,0.074,0.381,0.37,0.291,0.225,0.222,8,27,90.6,3.4,2114,92.5,92.66,12,50,0,0.2000000000000028,6.24,109,152,126,147,289,316,292,1.142,-1.142,71.9,7.7,3.321816172,27,21,6,2,0,0,6,22.2,0,0,2.3846,0.2846,0.7614,0.7614,92.1,114.0,42.85714285714285,4.761904761904762,3.7037037037037033,5.51,-1.67,-0.13,2.04,0.296,1.0,-2.284,0.222,0.297,2.284,0.074,0.0739999999999999,0.073,0.066,24.0,38.1,13.226395858257735,-8.047052244828446,34.822644935682014,0.62,33.88486862596635,33.29887621695857,BOS
Connor Prielipp,687570,2026,66.2,294,71,8,24.1,8.5,2,5,5.0,0.236,0.407,0.326,0.318,34.9,9.4,39.6,80.581132766,94.292327754,13.3,40.3,22.5,47.2,42.7,26.0,23.4,1156,TBD,199,687570,1157,17.2,0.315,0.163,0.338,0.478,0.338,0.334,0.304,29,92,91.2,11.2,2519,90.1,89.53,35,199,0,-0.5999999999999943,5.81,103,151,116,145,300,323,292,2.882,-2.882,72.4,7.3,2.375161205,93,80,21,4,1,3,13,14.0,0,0,2.39985,0.42449,0.34364,-0.34364,92.2,161.0,42.5,6.25,5.376344086021505,6.01,1.67,0.05,2.28,0.312,5.0,-1.448241206,0.306,0.464,1.448241206,0.011,0.006,0.014,0.004,17.6,38.7,8.157826398802547,0.4936980296577863,31.700712237156797,0.5376884422110553,37.39967505767944,29.080580809387243,TBD
Randy Vásquez,681190,2026,87.2,386,63,14,16.3,7.0,6,6,4.72,0.306,0.545,0.368,0.389,41.0,12.3,47.1,82.476754452,95.351211959,12.9,39.7,20.3,49.9,35.8,30.0,28.3,1482,SD,116,681190,1486,7.8,0.365,0.231,0.34,0.596,0.412,0.406,0.339,19,52,91.7,21.1,2649,91.8,91.58,13,116,0,-0.2000000000000028,6.1,112,152,123,148,309,327,295,-3.685,3.685,72.0,7.2,1.613401161,52,50,13,3,0,3,2,3.8,0,0,1.83845,0.8794,0.34509,0.34509,91.8,189.0,44.0,12.0,11.538461538461538,5.92,-1.81,0.09,2.48,0.365,6.0,3.176724138,0.339,0.621,-3.176724138,0.026,0.0259999999999999,-0.025,0.006,11.2,32.8,7.759502560479628,0.187978695185719,31.246600227699467,0.5431034482758621,37.14687998349771,28.330129554556475,SD
Luke Weaver,596133,2026,41.0,157,43,3,27.4,7.0,2,1,1.98,0.198,0.339,0.207,0.261,25.5,8.8,32.4,78.1196354,93.27054,22.2,48.0,30.6,52.7,44.1,28.4,16.7,596,NYM,54,596133,601,9.0,0.048,0.143,0.0,0.19,0.097,0.294,0.213,1,21,94.9,23.1,2287,93.1,92.96,17,54,0,-0.0999999999999943,6.11,107,152,124,148,305,319,292,2.403,-2.403,73.4,7.4,1.530347786,21,16,0,0,0,1,5,23.8,0,0,1.52167,1.10907,0.52185,0.52185,92.2,187.0,50.0,18.75,14.285714285714285,5.58,-1.32,0.09,2.37,0.048,3.0,-4.45,0.213,0.489,4.45,-0.165,-0.1649999999999999,-0.299,-0.197,31.5,46.6,9.611722306029618,-3.0751173947395047,30.249346260329563,0.5555555555555556,36.72542008679411,31.15834287575194,NYM
