player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brady Basso,669620,2026,8.1,41,7,1,17.1,4.9,0,0,6.48,0.283,0.444,0.455,0.352,46.9,12.5,53.1,80.4056325,95.648073438,13.0,54.5,25.0,53.1,37.5,25.0,28.1,143,OAK,11,669620,143,7.7,0.125,0.0,0.125,0.125,0.111,0.233,0.212,1,8,77.6,17.5,2216,89.5,89.6,1,11,0,0.0999999999999943,6.3,98,148,114,146,305,324,291,1.635,-1.635,70.5,6.9,0.37274832,8,8,1,0,0,0,0,0.0,0,0,1.99091,0.86636,0.03818,-0.03818,89.5,139,12.5,12.5,12.5,6.42,2.28,-0.2,2.4,0.125,1.0,-14.863636364,0.212,0.338,14.863636364,-0.087,-0.087,-0.213,-0.122,9.1,47.8,5.034145295122391,4.737812726933932,30.901860734363392,0.5454545454545454,34.60851599535999,27.77921414907297,OAK
David Bednar,670280,2026,41.2,171,47,2,27.5,7.6,4,3,2.59,0.209,0.29,0.256,0.257,22.9,3.7,36.7,74.255315556,93.221888879,21.7,43.2,30.6,52.9,56.0,17.4,16.5,711,NYY,51,670280,715,7.1,0.13,0.0,0.188,0.13,0.116,0.234,0.214,3,23,84.5,14.0,2027,93.2,93.79,18,51,0,0.5999999999999943,6.49,108,152,127,149,293,327,292,4.445,-4.445,73.2,7.4,2.241455801,23,16,3,0,0,0,7,30.4,0,0,1.76569,0.85667,0.69569,0.69569,90.4,156,37.5,6.25,4.3478260869565215,5.96,-1.75,0.03,2.27,0.13,1.0,-8.715686275,0.214,0.329,8.715686275,-0.084,-0.0839999999999999,-0.199,-0.118,35.3,40.4,10.39953377877983,-3.830417967606597,32.61221126240947,0.5882352941176471,36.07411459165042,31.213937870758237,NYY
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,15,681676,236,6.4,0.2,0.0,0.25,0.2,0.178,0.205,0.228,1,5,69.3,-12.8,2270,90.6,91.02,4,15,0,0.4000000000000057,6.49,107,152,118,147,310,317,289,-0.233,0.233,71.1,7.6,1.940966184,5,4,1,0,0,0,1,20.0,0,0,2.104,0.68,0.13933,0.13933,88.5,140,0.0,0.0,0.0,5.91,-1.82,0.19,2.04,0.2,0.0,1.553333333,0.228,0.234,-1.553333333,-0.028,-0.0279999999999999,-0.034,-0.027,26.7,60.4,13.320446827292734,-6.868385678095516,34.99383121618922,0.4,36.038938260922585,34.46198199407132,TBD
Luke Weaver,596133,2026,41.0,157,43,3,27.4,7.0,2,1,1.98,0.198,0.339,0.207,0.261,25.5,8.8,32.4,78.1196354,93.27054,22.2,48.0,30.6,52.7,44.1,28.4,16.7,596,NYM,56,596133,601,9.3,0.045,0.136,0.0,0.182,0.093,0.288,0.212,1,22,95.4,20.4,2286,93.1,92.9,17,56,0,-0.1999999999999886,6.1,107,152,124,148,305,319,291,2.798,-2.798,73.5,7.4,1.530347786,22,17,0,0,0,1,5,22.7,0,0,1.52089,1.1125,0.53929,0.53929,92.4,182,52.94117647058824,17.647058823529413,13.636363636363637,5.57,-1.32,0.08,2.37,0.045,3.0,-4.996428571,0.212,0.475,4.996428571,-0.167,-0.1669999999999999,-0.293,-0.195,30.4,46.5,9.474662125083134,-2.851794217826881,30.075065436852206,0.5535714285714286,36.68681108347253,31.092804246396224,NYM
Kyle Leahy,681517,2026,95.1,408,79,10,19.4,8.1,7,4,3.59,0.272,0.461,0.327,0.349,37.2,10.7,50.3,81.268415417,95.70874184,11.2,47.6,21.8,45.8,45.9,22.4,26.6,1569,STL,147,681517,1570,9.4,0.21,0.16,0.227,0.37,0.247,0.28,0.246,17,81,91.2,16.0,2243,89.5,91.11,28,147,0,1.5999999999999943,7.21,107,151,114,147,309,319,293,7.527,-7.527,73.0,7.3,2.324982884,81,68,8,7,0,2,13,16.0,0,0,2.53993,0.32136,-0.07449,-0.07449,93.1,155,51.47058823529412,10.294117647058822,8.641975308641975,5.61,-1.82,0.16,2.35,0.21,7.0,-5.120408163,0.246,0.408,5.120408163,-0.036,-0.036,-0.038,-0.033,19.0,44.2,9.66937034797168,-2.5152691633877478,32.30302427982496,0.6054421768707483,36.30552526559681,31.897903819154795,STL
Mitch Bratt,683352,2026,10.2,51,7,3,13.7,11.8,0,0,5.06,0.246,0.451,0.405,0.351,24.3,10.8,37.8,77.226959474,93.39479027,11.7,16.7,13.1,54.6,32.4,35.1,18.9,196,ARI,78,683352,196,39.8,0.259,0.259,0.25,0.519,0.329,0.264,0.229,7,27,89.8,29.3,2343,87.4,87.32,12,78,0,-0.1000000000000085,6.19,108,149,122,147,305,326,288,2.154,-2.154,72.8,7.3,1.086783869,27,22,4,1,0,2,5,18.5,0,0,2.27308,0.73474,-0.01538,0.01538,91.8,179,45.45454545454545,9.090909090909092,7.4074074074074066,5.51,2.31,-0.13,2.46,0.259,2.0,-2.761538462,0.229,0.388,2.761538462,0.03,0.03,0.131,0.065,15.4,35.3,8.23193266065082,0.1912048257971059,31.55419976128244,0.4743589743589743,35.22181585009508,30.688195997081856,ARI
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,50,681895,642,7.8,0.304,0.217,0.375,0.522,0.353,0.277,0.262,7,23,90.9,17.6,2129,87.3,88.52,15,50,0,1.2000000000000028,6.98,105,150,119,145,311,325,290,0.618,-0.618,70.9,7.4,2.439561893,23,17,4,2,0,1,6,26.1,0,0,2.6928,0.3514,0.3752,-0.3752,92.2,135,41.17647058823529,5.88235294117647,4.3478260869565215,5.17,3.77,0.2,2.26,0.304,1.0,-1.236,0.262,0.385,1.236,0.042,0.0419999999999999,0.137,0.076,30.0,21.7,9.214010726091145,-2.332126073551998,34.923027515933256,0.52,37.85230018682265,30.27157571033613,TBD
Luis Gastelum,703725,2026,5.0,23,6,3,26.1,4.3,1,1,7.2,0.246,0.572,0.499,0.349,43.8,18.8,25.0,66.284845,93.089276667,21.4,71.4,38.1,50.0,43.8,18.8,25.0,84,STL,17,703725,84,20.2,0.444,0.556,0.333,1.0,0.544,0.347,0.29,4,9,79.4,2.4,1993,85.5,86.25,5,17,0,0.7000000000000028,6.78,105,151,105,145,311,315,292,-1.606,1.606,73.8,7.7,3.080714669,10,10,1,2,0,1,0,0.0,0,0,3.02118,0.13706,0.71,0.71,90.3,106,10.0,10.0,10.0,5.21,-1.78,-0.03,1.92,0.4,1.0,9.447058824,0.276,0.584,-9.447058824,0.154,0.124,0.416,0.197,29.4,23.1,13.640890589737584,-10.410526767321503,36.22873835282498,0.4705882352941176,34.72898928099868,38.736320907756415,STL
Craig Yoho,684974,2026,16.0,63,17,3,27.0,11.1,2,0,3.94,0.183,0.35,0.252,0.295,35.1,11.1,37.8,76.202224444,93.665793056,24.3,48.5,31.8,45.7,40.5,35.1,21.6,234,MIL,45,684974,234,19.2,0.095,0.286,0.0,0.381,0.194,0.206,0.158,2,21,82.8,25.1,2469,86.5,88.06,18,45,0,1.5999999999999943,7.1,111,152,124,148,309,333,302,3.211,-3.211,71.7,7.5,4.114057481,21,13,0,0,0,2,8,38.1,0,0,2.84333,0.26111,1.15111,1.15111,91.4,176,30.76923076923077,15.384615384615383,9.523809523809524,4.83,-2.16,0.01,2.16,0.095,2.0,-7.135555556,0.158,0.333,7.135555556,-0.063,-0.063,0.048,-0.012,40.0,17.9,11.775009555384022,-5.045723235595662,32.570325937797016,0.4222222222222222,37.339211210510726,33.6071993681736,MIL
Carlos Cortes,666126,2026,5.2,32,1,3,3.1,15.6,0,0,11.12,0.32,0.553,0.546,0.426,53.8,12.5,42.3,72.560061667,94.024957917,6.9,7.1,7.0,43.4,34.6,30.8,30.8,23,OAK,10,666126,99,10.1,0.286,0.143,0.286,0.429,0.307,0.299,0.22,2,7,88.6,10.7,1747,72.4,70.81,0,10,0,-1.6000000000000083,5.1,111,154,125,147,300,321,293,0.434,-0.434,73.1,7.5,,7,7,1,1,0,0,0,0.0,0,0,3.285,1.126,1.001,-1.001,92.9,164,50.0,16.666666666666664,14.285714285714285,5.71,3.23,0.25,2.34,0.286,1.0,-4.34,0.22,0.49,4.34,0.066,0.0659999999999999,-0.061,0.008,0.0,36.4,17.276829790602868,-7.335642346574921,32.53403635890493,0.5,36.95998076084808,37.07434804594551,OAK
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,41,676254,500,8.2,0.308,0.231,0.25,0.538,0.362,0.305,0.292,8,26,85.4,9.3,2294,92.0,92.26,3,41,0,0.2999999999999971,6.35,106,152,126,145,303,322,292,0.608,-0.608,71.2,7.2,3.058791324,26,26,6,0,0,2,0,0.0,0,0,2.5422,0.1695,0.64171,0.64171,92.4,139,34.61538461538461,7.6923076923076925,7.6923076923076925,5.01,-3.38,-0.15,2.24,0.308,2.0,-1.482926829,0.292,0.417,1.482926829,0.016,0.016,0.121,0.057,7.3,16.3,5.247861771619912,2.240265121285422,33.36533306134999,0.4390243902439024,35.16483027060121,27.24940097712466,TBD
Logan Gilbert,669302,2026,120.0,472,129,15,27.3,5.3,8,6,3.38,0.238,0.402,0.279,0.299,37.4,10.5,42.8,79.96110529,94.662478452,21.5,48.1,30.3,51.4,37.4,29.4,24.3,1878,SEA,154,669302,1882,8.2,0.242,0.121,0.283,0.364,0.261,0.338,0.301,16,66,91.5,16.9,2038,90.9,93.09,42,154,0,2.1999999999999886,7.51,110,150,116,144,295,321,290,6.818,-6.818,72.9,7.6,2.19203038,66,54,10,5,0,1,12,18.2,0,0,2.11279,0.67578,0.22052,0.22052,91.9,160,46.2962962962963,11.11111111111111,9.090909090909092,5.99,-1.11,-0.03,2.24,0.242,6.0,-4.427272727,0.301,0.489,4.427272727,-0.059,-0.059,-0.125,-0.077,27.3,42.8,10.148071425923046,-6.000614442254832,31.267536622402123,0.5584415584415584,35.74028222541099,32.58665411042767,SEA
Landon Knack,689017,2026,5.0,24,4,4,16.7,8.3,0,0,9.0,0.255,0.653,0.518,0.425,52.9,23.5,58.8,88.178746667,95.142912941,18.8,25.0,20.5,48.9,35.3,41.2,23.5,90,TBD,17,689017,90,18.9,0.625,1.25,0.667,1.875,1.033,0.605,0.38,5,8,98.2,18.0,2456,89.1,88.81,5,17,0,-0.2999999999999971,5.94,113,154,125,149,300,317,284,-4.239,4.239,71.4,7.2,0.892258881,8,6,1,1,0,3,2,25.0,0,0,2.01412,0.86412,0.13,0.13,93.1,213,83.33333333333334,50.0,37.5,5.99,-1.06,-0.07,2.75,0.625,3.0,24.935294118,0.38,1.073,-24.935294118,0.245,0.245,0.802,0.428,29.4,57.2,10.407859619910257,0.4458467136577067,30.201894004636543,0.7058823529411765,36.25830658426462,29.362423571091,TBD
Carson Palmquist,687223,2026,11.1,54,14,1,25.9,5.6,0,1,8.74,0.249,0.375,0.385,0.313,47.1,5.9,29.4,81.235715625,92.82900125,11.5,45.5,25.7,48.8,35.3,26.5,32.4,215,WSH,51,687223,215,23.7,0.409,0.091,0.474,0.5,0.397,0.298,0.27,9,22,88.6,22.5,2057,83.2,85.12,9,51,0,1.8999999999999917,7.37,99,150,120,146,307,330,304,-0.948,0.948,71.9,7.5,5.680038532,22,19,7,2,0,0,3,13.6,0,0,2.99882,0.36549,0.14882,-0.14882,90.5,179,31.57894736842105,5.263157894736842,4.545454545454546,4.84,3.03,0.2,2.06,0.409,1.0,1.858823529,0.27,0.428,-1.858823529,0.139,0.1389999999999999,0.072,0.099,17.6,15.9,9.898406986136576,-4.293862976343692,32.487447900740825,0.4705882352941176,39.38498100501762,33.02358857001648,WSH
Carmen Mlodzinski,669387,2026,83.2,359,66,6,18.4,7.8,6,3,3.12,0.282,0.427,0.306,0.338,34.4,7.3,46.2,80.007536385,94.837121077,12.7,37.3,21.1,45.6,42.0,24.4,27.1,1413,PIT,81,669387,1413,5.7,0.341,0.098,0.382,0.439,0.341,0.309,0.306,14,41,89.4,13.2,2276,89.3,89.6,18,81,0,0.2999999999999971,6.43,103,150,119,146,303,323,296,0.396,-0.396,72.1,7.4,3.725541608,41,35,12,1,0,1,6,14.6,0,0,2.6463,0.23975,0.18667,0.18667,92.2,153,40.0,2.857142857142857,2.4390243902439024,5.19,-1.55,0.1,2.08,0.341,1.0,-0.488888889,0.306,0.405,0.488888889,0.035,0.035,0.034,0.032,22.2,28.9,9.144655142572493,-3.892784671448004,34.35552426072746,0.419753086419753,36.88112039208166,32.093783546879315,PIT
Calvin Faucher,676534,2026,41.1,189,41,0,21.7,15.3,4,5,5.01,0.262,0.363,0.315,0.339,34.5,5.2,43.1,77.994194211,94.831534825,14.1,42.5,24.0,41.1,51.7,19.8,28.4,740,MIA,48,676534,745,6.4,0.19,0.0,0.2,0.19,0.162,0.241,0.259,4,21,87.5,5.7,2718,92.4,91.98,8,48,0,-0.4000000000000057,5.89,108,149,117,144,311,327,290,4.199,-4.199,70.9,7.1,0.712975637,22,20,4,0,0,0,2,9.1,0,0,2.39729,0.26979,-0.1975,-0.1975,90.5,145,30.0,0.0,0.0,5.75,-1.24,0.19,2.34,0.182,0.0,-8.747916667,0.251,0.313,8.747916667,-0.069,-0.069,-0.123,-0.079,16.7,44.9,3.5699394115961924,9.267757216830535,31.3932112249083,0.3333333333333333,38.75352214998407,23.321123073844436,MIA
Daniel Lynch IV,663738,2026,41.1,165,34,2,20.6,7.3,3,2,2.18,0.227,0.354,0.243,0.286,30.8,6.0,35.9,75.611093793,93.80441487,19.9,44.8,28.9,46.9,51.3,24.8,17.9,621,KC,64,663738,621,10.3,0.206,0.206,0.2,0.412,0.253,0.312,0.291,7,34,90.4,19.1,1871,88.3,88.5,15,64,0,0.2000000000000028,6.34,112,151,119,148,297,324,286,3.904,-3.904,73.3,7.8,5.231631474,35,31,2,4,0,1,4,11.4,0,0,2.44391,0.5,0.86429,-0.86429,93.4,154,41.935483870967744,3.225806451612903,2.857142857142857,6.01,1.81,0.27,2.11,0.2,1.0,-6.1,0.283,0.456,6.1,-0.085,-0.0829999999999999,-0.044,-0.059,23.4,39.5,12.182272361447946,-6.869953028306798,31.48075195561143,0.640625,40.00542061009188,34.654532233490315,KC
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,52,676684,484,10.7,0.48,0.28,0.5,0.76,0.532,0.391,0.375,12,25,88.3,5.3,2363,93.9,94.09,8,52,0,0.1999999999999886,6.34,108,152,121,148,305,331,296,-3.761,3.761,71.8,7.2,2.918176413,25,23,7,4,0,1,2,8.0,0,0,1.75077,0.83865,0.52173,0.52173,92.0,149,39.130434782608695,8.695652173913043,8.0,5.66,-1.96,-0.04,2.31,0.48,2.0,7.232692308,0.375,0.533,-7.232692308,0.105,0.1049999999999999,0.227,0.141,15.4,50.8,6.330499188026803,4.061836654473613,32.520920041717886,0.3269230769230769,35.70560794323874,27.733253781416703,TBD
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.305,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,8,680702,129,6.2,0.333,0.667,0.2,1.0,0.549,0.315,0.269,2,6,94.2,34.2,2312,90.2,90.31,2,8,0,0.0999999999999943,6.36,113,151,122,147,307,321,289,-1.242,1.242,74.8,7.8,4.039941726,6,6,0,1,0,1,0,0.0,0,0,1.80625,1.00375,0.0225,0.0225,94.4,293,33.33333333333333,16.666666666666664,16.666666666666664,5.26,-1.87,0.09,2.44,0.333,1.0,15.525,0.269,0.476,-15.525,0.064,0.064,0.524,0.234,25.0,31.7,12.653576193362987,-7.245173769028346,29.85809962584895,0.375,37.390420510271206,32.88650302667247,TBD
Orlando Ribalta,687377,2026,28.1,116,25,3,21.6,9.5,0,1,3.81,0.215,0.402,0.291,0.302,25.0,7.5,33.8,71.818241,92.893782152,20.3,29.9,24.2,51.3,43.8,27.5,15.0,507,WSH,73,687377,507,14.4,0.265,0.088,0.286,0.353,0.261,0.292,0.271,9,34,87.2,14.4,2289,92.4,92.55,14,73,0,0.0999999999999943,6.41,103,150,122,147,304,328,300,2.867,-2.867,72.2,7.8,4.656143679,35,29,8,0,0,1,6,17.1,0,0,1.88836,0.81068,0.52315,0.52315,92.1,145,31.03448275862069,6.896551724137931,5.714285714285714,6.57,-2.06,-0.04,2.34,0.257,2.0,-3.92739726,0.264,0.427,3.92739726,-0.006,-0.007,-0.074,-0.031,19.2,42.4,12.865441529912786,-9.500939992894496,29.430210677859403,0.6438356164383562,35.89152277255194,35.33553458594609,WSH
José Suarez,660761,2026,53.0,232,58,4,25.0,9.5,1,2,4.42,0.244,0.33,0.332,0.295,35.6,2.0,31.5,77.794316849,93.003554041,18.5,46.2,28.3,49.0,43.6,22.8,26.8,908,OAK,101,660761,912,11.1,0.25,0.146,0.306,0.396,0.277,0.288,0.27,12,48,87.7,24.1,2243,86.2,85.57,31,101,0,-0.6000000000000085,5.86,107,151,116,146,304,324,291,4.547,-4.547,71.8,7.6,2.659361201,48,37,7,4,0,1,11,22.9,0,0,2.53792,0.56414,0.51287,-0.51287,91.3,174,27.77777777777778,5.555555555555555,4.166666666666666,5.74,2.04,0.13,2.12,0.25,2.0,-4.501980198,0.27,0.406,4.501980198,-0.02,-0.02,-0.01,-0.011,30.7,41.2,12.793585385617524,-5.9657949420331216,33.776223762311815,0.4851485148514851,36.90633080469692,32.85124624914483,OAK
Samy Natera Jr.,696519,2026,17.1,69,26,1,37.7,11.6,1,0,2.6,0.124,0.197,0.233,0.211,17.6,5.9,29.4,78.286814118,92.654277647,30.1,47.5,35.3,44.9,23.5,47.1,17.6,296,LAA,67,696519,296,22.6,0.185,0.222,0.222,0.407,0.248,0.188,0.173,5,27,89.1,26.9,2337,93.2,93.89,21,67,0,0.7000000000000028,6.85,110,151,115,148,309,328,296,3.39,-3.39,71.7,7.1,1.444876218,27,19,1,3,0,1,8,29.6,0,0,1.13284,1.51731,0.33866,-0.33866,90.9,200,31.57894736842105,0.0,0.0,5.99,1.27,-0.07,2.59,0.185,0.0,-5.059701493,0.173,0.264,5.059701493,0.012,0.012,0.143,0.06,31.3,46.9,8.47414436004566,-0.4170531747445296,31.808482064808658,0.4925373134328358,36.23598234396049,29.391060537078918,LAA
CJ Van Eyk,669310,2026,2.0,8,1,0,12.5,0.0,0,0,0.0,0.291,0.402,0.202,0.352,33.3,0.0,50.0,76.227413333,96.282446667,7.7,50.0,17.6,45.9,83.3,0.0,16.7,37,TOR,2,669310,37,5.4,0.0,0.0,0.0,0.0,0.0,0.058,0.06,0,1,72.4,-32.0,2148,82.7,82.9,0,2,0,0.2000000000000028,6.75,117,155,120,147,296,324,284,0.3,-0.3,79.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,3.665,-0.3,0.12,0.12,88.0,3,0.0,0.0,0.0,5.07,-2.1,-0.17,2.01,0.0,0.0,-15.0,0.06,0.067,15.0,-0.06,-0.06,-0.067,-0.058,0.0,28.3,18.054130468522537,-30.41062739284481,23.662355124511294,1.0,36.79461618055231,46.16327213301712,TOR
Kyle Bradish,680694,2026,107.1,454,106,12,23.3,11.0,6,9,3.61,0.228,0.366,0.312,0.303,30.0,8.2,36.0,76.642769931,93.806170865,9.9,49.7,25.3,44.5,50.2,21.2,20.2,1776,BAL,149,680694,1777,8.4,0.217,0.116,0.228,0.333,0.234,0.239,0.227,15,69,87.6,8.1,2434,90.6,90.57,38,149,0,0.0,6.34,105,152,119,146,307,324,290,7.576,-7.576,71.9,7.6,5.075955861,70,59,11,2,0,2,11,15.7,0,0,2.45846,0.34507,-0.11396,-0.11396,91.7,132,32.142857142857146,3.571428571428571,2.857142857142857,6.2,-1.31,0.3,2.17,0.214,2.0,-5.084563758,0.226,0.326,5.084563758,-0.01,-0.012,0.007,-0.005,25.5,51.7,9.61886339121767,-2.3904604147794,30.7928719100958,0.5369127516778524,39.231030357456426,30.84593611698748,BAL
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.542,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,17,808970,86,19.8,0.286,0.0,0.333,0.286,0.254,0.226,0.236,2,7,93.7,14.0,2375,88.9,89.24,5,17,0,0.2999999999999971,6.29,109,152,119,144,297,329,297,0.884,-0.884,73.4,7.6,1.666210242,7,6,2,0,0,0,1,14.3,0,0,2.71882,0.17353,-0.19133,-0.19133,91.3,181,33.33333333333333,0.0,0.0,5.27,-1.38,0.27,2.4,0.286,0.0,-5.2,0.236,0.283,5.2,0.05,0.0499999999999999,0.003,0.028,29.4,41.8,10.650616831343624,-3.153801471666061,30.639944371974533,0.6470588235294118,39.47440938455545,32.49797966481547,TBD
Dylan Cease,656302,2026,104.1,427,155,7,36.3,10.5,6,5,2.67,0.197,0.296,0.263,0.267,33.5,5.4,33.0,72.916461081,93.493120588,25.7,49.0,35.3,46.3,45.1,19.6,25.4,1819,TOR,126,656302,1820,6.9,0.218,0.055,0.333,0.273,0.214,0.211,0.205,12,55,83.4,12.2,2589,92.9,93.14,45,126,0,0.1999999999999886,6.39,106,151,117,147,294,318,285,6.604,-6.604,70.8,7.4,2.296393899,55,36,9,3,0,0,19,34.5,0,0,1.8796,0.77857,0.12528,0.12528,90.0,158,16.666666666666664,2.7777777777777777,1.818181818181818,6.16,-1.53,0.3,2.37,0.218,1.0,-5.241269841,0.205,0.288,5.241269841,0.013,0.013,-0.015,0.003,35.7,52.8,8.475774768746136,0.462783477689729,28.54225586765792,0.5,39.20426906496392,27.59478894492453,TOR
Ryan Rolison,669020,2026,38.0,152,37,4,24.3,11.2,5,1,2.61,0.245,0.372,0.299,0.316,32.7,6.1,42.7,80.039709375,94.096489479,12.2,44.0,21.3,45.0,44.9,28.6,20.4,572,CHC,83,669020,587,14.1,0.289,0.105,0.313,0.395,0.297,0.353,0.316,11,38,92.7,11.2,2438,88.7,89.43,12,83,0,0.7000000000000028,6.6,106,152,118,148,306,328,296,0.314,-0.314,73.5,7.5,2.475512322,38,33,9,1,0,1,5,13.2,0,0,2.75089,0.1843,-0.20924,0.20924,92.5,147,54.54545454545454,6.0606060606060606,5.263157894736842,5.91,1.64,-0.09,2.11,0.289,2.0,-0.378313253,0.316,0.512,0.378313253,-0.027,-0.027,-0.117,-0.056,14.5,49.8,9.93514148963726,-1.841492850537945,33.61540927894603,0.5060240963855421,36.27846875199445,31.67680614567513,CHC
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.254,0.323,0.334,2,7,82.4,26.7,2136,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.577,-0.577,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.438461538,0.334,0.402,4.438461538,-0.048,-0.048,-0.116,-0.069,23.1,52.2,8.382693030395833,2.080164483368571,29.410707048919495,0.5384615384615384,37.18404447720163,29.779948596649696,TBD
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.358,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,60,686993,730,8.2,0.276,0.414,0.238,0.69,0.402,0.327,0.241,8,29,90.5,24.8,2533,89.6,90.04,21,60,0,0.4000000000000057,6.61,110,152,116,148,305,322,292,-0.763,0.763,72.6,7.5,3.130629545,29,24,2,3,0,3,5,17.2,0,0,1.96383,0.9055,-0.00967,-0.00967,93.3,206,50.0,16.666666666666664,13.79310344827586,5.42,-2.76,0.35,2.29,0.276,4.0,1.271666667,0.241,0.543,-1.271666667,0.035,0.035,0.147,0.075,35.0,38.1,12.097886930497529,-5.500657540884031,31.196500197213,0.65,39.65446457530134,32.539471506701666,TBD
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,10,660787,154,6.5,0.333,0.0,0.333,0.333,0.296,0.353,0.347,2,6,96.4,23.2,2060,93.0,93.77,0,10,0,0.7999999999999972,6.77,108,146,117,144,289,328,291,-0.865,0.865,73.7,7.5,,6,6,2,0,0,0,0,0.0,0,0,2.228,0.424,1.258,1.258,93.4,139,66.66666666666666,0.0,0.0,5.69,-2.86,-0.19,2.21,0.333,0.0,8.65,0.347,0.464,-8.65,-0.014,-0.0139999999999999,-0.131,-0.057,0.0,24.4,14.50714561933214,-6.6095065739255,35.037729401164896,0.6,33.21115379170732,32.97779783172573,TBD
Matt Seelinger,676910,2026,2.0,15,2,1,13.3,26.7,0,1,31.5,0.226,0.495,0.633,0.409,33.3,22.2,44.4,83.32846,94.224476667,15.4,45.5,29.2,46.2,33.3,44.4,22.2,52,TBD,9,676910,52,17.3,0.667,1.0,0.75,1.667,0.969,0.377,0.294,4,6,95.3,19.2,2312,87.9,88.23,2,9,0,0.2999999999999971,6.5,102,151,126,145,302,325,295,-3.155,3.155,72.6,7.5,3.568004334,6,5,0,3,0,1,1,16.7,0,0,2.09,0.87444,0.0,0.0,94.0,238,60.0,20.0,16.666666666666664,5.68,-0.57,0.22,2.2,0.667,1.0,35.055555556,0.294,0.61,-35.055555556,0.373,0.373,1.057,0.592,22.2,62.7,8.20354847639035,-9.659425864358896,32.592207719485614,0.5555555555555556,38.46373136915816,30.952513782155776,TBD
