player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gerardo Carrillo,672629,2026,13.2,55,15,0,27.3,14.5,2,1,0.66,0.146,0.201,0.224,0.222,29.0,3.2,19.4,75.171859375,91.210807742,13.8,50.0,26.1,42.5,51.6,19.4,22.6,207,ARI,18,672629,211,8.5,0.091,0.0,0.111,0.091,0.081,0.153,0.167,1,11,78.0,21.3,2315,90.2,90.47,5,18,0,0.2999999999999971,6.49,106,148,119,146,303,319,284,2.447,-2.447,72.8,8.0,12.497070665,11,9,1,0,0,0,2,18.2,0,0,2.54,0.3,0.2,0.2,89.9,167,11.11111111111111,0.0,0.0,5.31,-2.67,0.13,1.95,0.091,0.0,-13.594444444,0.167,0.181,13.594444444,-0.076,-0.076,-0.09,-0.072,27.8,34.9,15.939326306562965,-20.00367418778845,30.040010801987357,0.6666666666666666,37.872645475911774,42.438084738583306,ARI
Nick Martinez,607259,2026,141.2,574,83,17,14.5,3.8,12,4,3.05,0.279,0.439,0.301,0.326,35.4,7.3,33.0,75.791819827,93.259088225,10.0,34.0,17.3,50.6,36.3,28.8,25.8,1981,TB,123,607259,1984,6.2,0.324,0.113,0.318,0.437,0.331,0.329,0.321,23,71,85.7,18.1,2215,88.4,87.95,14,123,0,-0.4000000000000057,5.96,105,153,120,148,306,330,291,0.006,-0.006,72.2,7.3,1.970995818,71,68,19,2,0,2,3,4.2,0,0,2.02,0.93,0.7,0.7,91.3,150,29.411764705882355,4.411764705882353,4.225352112676056,6.06,-1.57,-0.04,2.36,0.324,3.0,-0.004878049,0.321,0.44,0.004878049,0.003,0.003,-0.003,0.002,11.4,55.0,9.65610202878541,-1.1404418514668944,31.19481711748176,0.5203252032520326,36.15109629008131,30.11249285382869,TB
Mason Black,696131,2026,28.2,130,19,5,14.6,14.6,0,0,3.77,0.283,0.475,0.348,0.387,38.9,10.0,46.7,81.824991333,95.164604778,12.5,37.5,19.2,40.5,33.3,30.0,27.8,514,KC,30,696131,515,5.8,0.095,0.0,0.095,0.095,0.085,0.23,0.24,2,21,90.1,10.0,2171,89.4,90.0,0,30,0,0.5999999999999943,6.63,107,150,116,147,298,321,280,3.674,-3.674,71.9,7.0,,21,21,2,0,0,0,0,0.0,0,0,2.39,0.48,0.5,0.5,92.6,140,38.095238095238095,0.0,0.0,5.09,-2.56,0.0,2.43,0.095,0.0,-12.246666667,0.24,0.293,12.246666667,-0.145,-0.145,-0.198,-0.145,0.0,26.6,5.451598493657266,1.6316595984471416,31.87874998213643,0.4666666666666667,36.45670131765333,27.79558904940803,KC
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.275,-0.275,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.5,0.08,0.088,27.5,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.261,0.451,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,20,687849,260,7.7,0.444,0.333,0.444,0.778,0.519,0.461,0.362,4,9,90.9,12.9,2733,91.8,92.03,2,20,0,0.2000000000000028,6.17,102,151,120,149,298,323,300,-1.486,1.486,69.6,7.0,2.932486506,9,9,1,3,0,0,0,0.0,0,0,2.15,0.54,-0.21,-0.21,92.7,184,55.55555555555556,22.22222222222222,22.22222222222222,6.27,-1.15,0.13,2.47,0.444,2.0,7.43,0.362,0.734,-7.43,0.082,0.082,0.044,0.058,10.0,52.3,7.369012275131225,4.370343449487754,33.40375646122755,0.6,36.97530692680363,27.960993116267275,TBD
Mitch Farris,815083,2026,47.1,204,49,9,24.0,11.3,1,3,4.18,0.268,0.45,0.366,0.351,42.0,8.5,48.8,79.606484769,95.012994031,16.9,46.4,27.7,44.2,36.6,27.5,29.8,761,TBD,76,815083,797,9.5,0.316,0.211,0.393,0.526,0.36,0.319,0.304,12,38,95.1,12.5,2049,88.0,88.68,19,76,0,0.7000000000000028,6.66,108,151,117,147,308,329,300,0.674,-0.674,72.2,7.2,4.992434098,38,29,6,5,0,1,9,23.7,0,0,2.06,0.91,0.63,-0.63,93.9,169,65.51724137931035,6.896551724137931,5.263157894736842,6.22,0.79,0.01,2.29,0.316,2.0,-0.886842105,0.304,0.439,0.886842105,0.012,0.012,0.087,0.041,25.0,51.4,9.011097859620484,-2.377027384651177,32.87018799770924,0.4210526315789473,36.11834205520206,31.5778254014201,TBD
Will Dion,702021,2026,31.2,126,38,4,30.2,5.6,1,0,2.84,0.223,0.343,0.277,0.272,38.8,5.0,32.5,77.990036667,93.575642436,20.4,42.9,28.0,51.4,35.0,32.5,23.8,479,WSH,72,702021,479,15.0,0.172,0.207,0.15,0.379,0.233,0.246,0.199,5,29,90.5,30.7,2033,84.5,84.18,21,72,0,-0.2999999999999971,6.09,109,153,120,147,302,329,294,1.547,-1.547,71.0,7.6,5.250299881,29,22,3,0,0,2,7,24.1,0,0,2.07,1.18,0.31,-0.31,91.1,188,31.818181818181817,9.090909090909092,6.896551724137931,5.97,0.4,0.1,2.49,0.172,2.0,-2.148611111,0.199,0.38,2.148611111,-0.027,-0.027,-0.001,-0.013,29.2,67.6,13.023185937622715,-9.842801094514384,30.31260017221589,0.5555555555555556,36.85651483898096,34.45836389028559,WSH
Zack Littell,641793,2026,124.1,540,73,30,13.5,7.2,8,8,5.21,0.299,0.539,0.36,0.384,37.2,11.3,43.8,82.445197251,94.935601948,11.0,28.1,16.2,50.1,35.1,33.9,23.5,1975,TBD,157,641793,1977,7.9,0.28,0.173,0.273,0.453,0.303,0.327,0.289,21,75,89.8,17.2,1835,88.1,88.15,27,157,0,0.1000000000000085,6.18,102,148,118,144,302,325,298,4.173,-4.173,72.2,7.2,1.035580773,78,69,14,4,0,3,9,11.5,0,0,2.31,0.63,0.48,0.48,91.6,164,34.78260869565217,8.695652173913043,7.6923076923076925,6.04,-0.7,0.08,2.42,0.269,6.0,-2.657961783,0.283,0.491,2.657961783,-0.009,-0.0139999999999999,-0.038,-0.024,17.2,39.0,10.64151147527861,0.3566210786107994,31.9179027711177,0.6242038216560509,36.82412316009773,29.99835342150736,TBD
George Soriano,666277,2026,56.0,239,57,9,23.8,10.9,6,3,4.18,0.231,0.406,0.307,0.324,29.2,9.7,41.8,80.487731053,94.641659868,15.4,54.2,30.6,48.0,41.6,26.0,22.7,937,STL,81,666277,954,8.5,0.333,0.333,0.333,0.667,0.425,0.333,0.267,10,30,91.2,15.3,2177,91.2,91.64,20,81,0,0.3999999999999915,6.5,106,149,113,144,313,324,294,-1.699,1.699,72.2,7.7,5.574202101,30,24,6,1,0,3,6,20.0,0,0,2.44,0.31,0.51,0.51,92.3,146,37.5,12.5,10.0,5.58,-2.49,0.24,2.07,0.333,3.0,2.097530864,0.267,0.527,-2.097530864,0.066,0.066,0.14,0.092,24.7,34.3,12.989433356623362,-10.816786816839262,32.5179265585156,0.5925925925925926,37.910121578326304,35.477400324154544,STL
Kirby Yates,489446,2026,37.0,155,44,3,28.4,8.4,1,5,3.41,0.199,0.306,0.279,0.27,34.0,6.4,46.8,81.368877872,95.041499785,23.2,42.1,30.2,52.7,34.0,28.7,26.6,622,PIT,102,489446,622,16.4,0.25,0.125,0.31,0.375,0.263,0.211,0.192,10,40,87.3,19.2,2003,89.5,89.01,24,102,0,-0.5,6.09,110,152,120,148,311,325,298,3.554,-3.554,72.1,7.2,1.822285999,41,30,7,2,0,1,11,26.8,0,0,2.06,0.81,1.09,1.09,90.9,164,36.66666666666666,6.666666666666667,4.878048780487805,5.14,-2.33,-0.08,2.53,0.244,2.0,-3.484313725,0.189,0.306,3.484313725,0.058,0.0549999999999999,0.069,0.052,23.5,19.1,6.702446009431335,-0.1459005234069594,32.07562502744117,0.4607843137254901,34.59169049927469,29.70365157798242,PIT
Eury Pérez,691587,2026,127.2,515,137,13,26.6,10.1,7,9,3.17,0.21,0.361,0.284,0.297,31.4,9.1,38.7,76.754447848,94.01769346,21.6,42.4,28.6,51.2,40.3,27.7,20.4,2093,MIA,176,691587,2098,8.4,0.25,0.028,0.295,0.278,0.233,0.276,0.281,18,72,90.1,14.3,2603,93.4,93.82,45,176,0,0.3999999999999915,6.6,109,151,118,145,310,330,293,8.836,-8.836,73.6,7.7,4.533952198,72,61,16,2,0,0,11,15.3,0,0,1.58,1.07,0.56,0.56,92.3,143,45.90163934426229,3.278688524590164,2.7777777777777777,5.91,-1.85,-0.03,2.33,0.25,2.0,-5.020454545,0.281,0.352,5.020454545,-0.031,-0.031,-0.074,-0.043,25.6,30.5,13.977560943343905,-8.350328385366248,31.764932923566093,0.5852272727272727,35.97435098755435,35.581963902450546,MIA
Cade Gibson,806188,2026,36.2,167,32,2,19.2,10.2,2,0,5.4,0.246,0.315,0.329,0.302,34.8,2.7,38.4,74.520679636,93.330883727,11.2,37.9,21.7,44.7,49.1,20.5,27.7,660,MIA,57,806188,664,8.6,0.32,0.2,0.333,0.52,0.347,0.251,0.252,8,25,91.0,8.0,2721,85.1,84.6,12,57,0,-0.5,5.94,104,149,118,144,308,325,291,-1.369,1.369,72.3,7.3,2.167876563,26,22,5,2,0,1,4,15.4,0,0,3.37,-0.19,-0.23,0.23,93.2,153,50.0,4.545454545454546,3.8461538461538463,5.71,1.4,-0.22,2.05,0.308,1.0,2.401754386,0.243,0.359,-2.401754386,0.068,0.065,0.161,0.096,21.1,34.6,9.915845617361157,-1.9447206851072496,35.58363151203807,0.5087719298245614,33.8080740370478,29.98040075357592,MIA
Shane Bieber,669456,2026,55.2,242,44,10,18.2,9.9,5,2,4.53,0.282,0.5,0.338,0.368,34.5,10.9,46.0,78.436498046,95.228101609,8.9,44.8,23.5,43.0,43.7,25.3,22.4,930,TOR,124,669456,930,13.3,0.367,0.15,0.4,0.517,0.384,0.416,0.377,22,60,91.3,8.5,2432,87.9,88.37,31,124,0,0.5,6.58,105,151,117,147,294,325,290,0.885,-0.885,73.6,7.6,3.865160211,60,52,17,3,0,2,8,13.3,0,0,2.58,0.38,0.28,0.28,92.4,148,42.30769230769231,9.615384615384617,8.333333333333332,5.59,-1.52,0.28,2.17,0.367,5.0,-0.713709677,0.377,0.594,0.713709677,-0.01,-0.01,-0.077,-0.032,25.0,38.9,11.139445323251692,-3.391161420095297,29.128583040062992,0.5564516129032258,39.910906603166445,32.501436063609454,TOR
John Schreiber,670167,2026,46.2,195,34,7,17.4,11.3,0,3,3.86,0.262,0.429,0.324,0.334,38.4,6.6,41.3,78.12580597,94.303649328,14.1,37.3,21.7,42.9,44.2,23.2,26.8,785,KC,55,670167,795,6.9,0.143,0.0,0.176,0.143,0.127,0.273,0.252,3,21,85.9,11.2,2370,90.2,90.66,13,55,0,0.5,6.47,109,151,119,145,294,320,286,4.15,-4.15,71.5,7.3,2.267211401,21,17,3,0,0,0,4,19.0,0,0,2.45,0.37,0.26,0.26,90.6,156,35.294117647058826,5.88235294117647,4.761904761904762,4.59,-2.64,0.2,2.36,0.143,1.0,-7.545454545,0.252,0.388,7.545454545,-0.109,-0.109,-0.245,-0.146,23.6,11.2,7.600773578591523,-0.236424400161184,33.16311905713342,0.5272727272727272,37.53174524959582,29.160000221778244,KC
Cade Cavalli,676917,2026,142.2,600,162,15,27.0,7.0,11,5,3.22,0.24,0.372,0.302,0.303,33.6,7.1,41.4,78.188981316,94.34031686,15.0,47.5,25.9,47.6,50.5,24.0,21.9,2341,WSH,188,676917,2346,8.0,0.261,0.159,0.3,0.42,0.293,0.296,0.252,18,69,88.0,1.5,2294,92.8,93.08,57,188,0,0.2999999999999971,6.32,107,151,119,149,306,330,298,3.309,-3.309,71.3,7.3,2.735143046,69,53,13,2,0,3,16,23.2,0,0,2.35,0.3,-0.03,-0.03,91.1,143,43.39622641509434,7.547169811320755,5.797101449275362,6.01,-1.65,0.32,2.16,0.261,4.0,-1.760106383,0.252,0.442,1.760106383,0.009,0.009,-0.022,-0.003,30.3,37.1,9.347488091805708,0.3134222807648638,31.8994392658412,0.5797872340425532,39.04054838789119,30.104805398447397,WSH
Wyatt Olds,681544,2026,3.1,13,4,0,30.8,15.4,1,0,0.0,0.24,0.258,0.244,0.292,28.6,0.0,14.3,78.70082,92.93334,30.8,66.7,45.5,45.8,57.1,28.6,14.3,48,BOS,14,681544,48,29.2,0.286,0.0,0.4,0.286,0.254,0.261,0.287,2,7,84.2,-15.2,2451,92.9,93.09,5,14,0,0.1999999999999886,6.43,112,155,125,147,278,311,287,0.766,-0.766,70.2,7.0,1.336657443,7,5,2,0,0,0,2,28.6,0,0,2.39,0.27,0.28,0.28,90.6,123,20.0,0.0,0.0,5.6,-2.31,-0.07,2.24,0.286,0.0,-5.471428571,0.287,0.306,5.471428571,-0.001,-0.001,-0.02,-0.007,35.7,33.2,6.710893603925302,-0.0029645759501397,32.29526840247841,0.7142857142857143,34.58613948670526,30.807532442757648,BOS
Griffin Canning,656288,2026,75.1,334,73,13,21.9,10.2,4,9,6.21,0.25,0.416,0.357,0.331,34.2,9.0,45.5,79.261739009,94.757205973,13.3,49.5,25.0,45.1,46.4,24.8,22.5,1311,SD,91,656288,1312,6.9,0.277,0.17,0.306,0.447,0.311,0.29,0.249,13,47,87.4,15.3,2306,90.0,89.47,23,91,0,-0.5,5.87,114,152,125,147,309,329,297,2.525,-2.525,71.2,7.3,2.986337095,47,38,9,2,0,2,9,19.1,0,0,2.5,0.32,0.27,0.27,92.1,156,44.73684210526316,10.526315789473683,8.51063829787234,5.59,-0.84,0.31,2.24,0.277,4.0,-2.774725275,0.249,0.434,2.774725275,0.028,0.028,0.013,0.021,25.3,38.5,8.687336372436715,-0.6730916399381667,31.792684749019173,0.5714285714285714,40.20365745741157,30.662497612977823,SD
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,29,682274,144,20.1,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2078,91.7,91.25,12,29,0,-0.5,6.07,103,148,113,141,315,324,292,0.568,-0.568,72.4,7.4,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.63,1.11,0.2,0.2,90.5,181,40.0,0.0,0.0,6.25,-0.2,0.08,2.59,0.273,0.0,-1.95862069,0.139,0.207,1.95862069,0.134,0.134,0.248,0.163,41.4,63.0,15.63472451750402,-5.297518103884763,30.439854504576797,0.6896551724137931,36.6690619438338,32.5841156052179,TBD
Andrés Muñoz,662253,2026,47.1,199,75,7,37.7,9.0,5,5,4.37,0.208,0.342,0.289,0.282,32.4,9.5,42.9,76.195558462,94.654727596,20.8,63.8,40.7,47.4,47.6,21.0,23.8,794,SEA,47,662253,794,5.9,0.3,0.45,0.25,0.75,0.441,0.363,0.261,6,20,84.1,26.1,2404,94.7,95.33,17,47,0,0.5999999999999943,6.59,110,150,114,146,288,321,295,-1.022,1.022,70.3,7.5,5.295969854,20,15,3,0,0,3,5,25.0,0,0,1.97,0.6,0.14,0.14,92.2,208,26.666666666666668,20.0,15.0,5.52,-2.44,-0.04,2.14,0.3,3.0,2.174468085,0.261,0.611,-2.174468085,0.039,0.0389999999999999,0.139,0.078,36.2,32.2,10.452957759713328,-7.588026858317458,32.53146720926843,0.5106382978723404,35.923210950999334,33.772556781412845,SEA
Josh Hader,623352,2026,31.0,117,41,1,35.0,9.4,4,1,0.87,0.158,0.255,0.181,0.225,27.7,7.7,33.8,73.834582121,92.774564462,20.9,58.7,36.5,53.1,41.5,24.6,18.5,475,HOU,108,623352,475,22.7,0.128,0.021,0.182,0.149,0.122,0.236,0.202,6,47,88.3,22.0,2343,90.6,90.98,34,108,0,0.4000000000000057,6.6,109,152,113,147,301,330,291,9.229,-9.229,72.6,7.4,4.01288358,47,33,5,1,0,0,14,29.8,0,0,1.79,1.03,0.43,-0.43,90.6,171,33.33333333333333,9.090909090909092,6.382978723404255,5.7,2.99,-0.09,2.45,0.128,3.0,-8.54537037,0.202,0.354,8.54537037,-0.074,-0.074,-0.205,-0.114,31.5,31.5,10.502651599303816,-6.314201259004441,30.660037653890186,0.5462962962962963,35.147407485267856,32.26382034642157,HOU
Cionel Pérez,672335,2026,41.2,181,41,7,22.7,8.8,4,3,4.97,0.265,0.47,0.331,0.346,26.6,13.0,50.0,80.468019836,96.087990082,13.3,47.3,25.2,45.9,56.5,20.2,18.5,702,TBD,42,672335,702,6.0,0.429,0.238,0.471,0.667,0.47,0.363,0.329,9,21,90.8,4.1,2381,93.5,92.78,10,42,0,-0.7000000000000028,5.85,106,152,124,147,303,320,290,-1.666,1.666,71.1,7.1,5.942232205,21,18,7,0,1,1,3,14.3,0,0,2.17,0.46,0.18,-0.18,93.2,152,55.55555555555556,16.666666666666664,14.285714285714285,5.48,1.3,-0.08,2.16,0.429,3.0,3.966666667,0.329,0.522,-3.966666667,0.1,0.0999999999999999,0.145,0.107,23.8,34.5,5.915514663242156,4.862249848779642,32.3789207229968,0.4523809523809524,35.62610847076993,25.81623118073615,TBD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.283,0.542,0.404,0.385,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,4,692437,33,12.1,0.5,1.5,0.0,2.0,1.025,0.609,0.311,1,2,86.0,51.0,2288,95.0,95.5,0,4,0,0.5,6.55,87,150,109,145,297,325,294,-0.798,0.798,71.7,7.0,,2,2,0,0,0,1,0,0.0,0,0,1.61,0.94,0.53,0.53,94.9,241,50.0,50.0,50.0,5.61,-2.0,0.11,2.91,0.5,1.0,19.95,0.311,1.179,-19.95,0.189,0.189,0.821,0.416,0.0,39.7,6.887498160992494,10.146780352399627,27.000054698754614,0.5,40.4969850773994,27.553200671028637,TBD
Emerson Hancock,676106,2026,133.2,543,125,18,23.0,5.9,7,7,3.37,0.241,0.405,0.295,0.304,31.1,8.2,41.6,78.98619836,94.366287162,18.2,38.8,23.7,51.8,43.2,28.9,20.5,2104,SEA,150,676106,2109,7.1,0.311,0.162,0.323,0.473,0.339,0.281,0.267,23,74,90.8,16.0,2399,91.1,91.0,34,150,0,-0.0999999999999943,6.2,108,151,118,146,291,323,293,0.656,-0.656,71.4,7.4,4.243477001,74,65,17,3,0,3,9,12.2,0,0,2.44,0.37,0.55,0.55,92.1,146,43.07692307692308,7.6923076923076925,6.756756756756757,5.0,-2.92,-0.15,2.36,0.311,5.0,-0.437333333,0.267,0.385,0.437333333,0.044,0.0439999999999999,0.088,0.058,22.7,10.7,7.3602083594454335,-2.383511051341866,32.00748425121768,0.4266666666666667,34.85688997687892,30.261267131242583,SEA
Brent Headrick,687396,2026,65.0,265,81,3,30.6,7.5,7,2,1.52,0.22,0.328,0.272,0.269,38.4,4.9,37.8,76.735987468,93.878621465,20.4,55.9,31.9,53.7,37.8,25.0,28.7,1028,NYY,138,687396,1031,13.4,0.222,0.093,0.379,0.315,0.233,0.249,0.22,12,54,88.3,12.7,1963,90.6,91.41,45,138,0,0.8000000000000114,6.86,108,150,125,149,292,326,292,4.963,-4.963,72.7,7.6,2.907814827,54,30,9,2,0,1,24,44.4,0,0,1.8,1.01,0.55,-0.55,91.5,163,50.0,6.666666666666667,3.7037037037037033,6.35,1.72,0.16,2.23,0.222,2.0,-3.596376812,0.22,0.362,3.596376812,0.002,0.002,-0.047,-0.016,32.6,40.8,11.041031891514136,-2.59302000908241,32.326756807879285,0.5,38.321877879843086,31.35577511025169,NYY
Chris Roycroft,688297,2026,24.2,125,18,8,14.4,9.6,1,0,8.39,0.311,0.529,0.432,0.395,30.4,12.0,43.5,78.898365682,95.002245682,12.2,30.9,17.1,48.0,56.5,20.7,20.7,440,TBD,65,688297,442,14.7,0.485,0.455,0.48,0.939,0.606,0.496,0.424,16,33,92.4,6.7,2172,94.1,95.36,14,65,0,1.3000000000000114,7.03,106,152,121,147,306,333,300,-7.986,7.986,71.2,7.0,1.6851132,33,29,9,3,0,4,4,12.1,0,0,2.42,0.17,0.93,0.93,94.1,139,44.82758620689656,17.24137931034483,15.151515151515152,5.41,-1.31,-0.15,2.19,0.485,5.0,12.286153846,0.424,0.743,-12.286153846,0.061,0.061,0.196,0.11,21.5,26.5,7.197282204808532,5.541273948576099,31.579733665455382,0.5230769230769231,35.10617019943686,26.108809572330745,TBD
Antonio Senzatela,622608,2026,60.0,253,52,5,20.6,7.9,9,4,3.9,0.257,0.373,0.31,0.306,34.1,6.1,41.3,77.389689663,94.252414237,16.6,41.0,24.1,49.6,46.4,26.3,22.3,935,MIL,52,622608,943,5.5,0.52,0.16,0.565,0.68,0.521,0.344,0.351,13,25,91.3,3.4,2282,95.6,95.77,4,52,0,0.2000000000000028,6.27,109,148,118,144,298,318,290,-2.778,2.778,71.9,7.3,2.18590816,25,23,10,2,1,0,2,8.0,0,0,1.82,0.67,0.54,0.54,91.5,142,47.82608695652174,4.3478260869565215,4.0,5.83,-2.72,-0.05,2.28,0.52,1.0,5.342307692,0.351,0.44,-5.342307692,0.169,0.169,0.24,0.177,7.7,38.4,5.423642454842342,4.205321459759931,31.96058797969154,0.5192307692307693,37.23037832090716,26.13338946623664,MIL
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.272,0.494,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,9,681151,305,3.0,0.667,1.333,0.5,2.0,1.104,1.023,0.576,2,3,101.4,25.0,2489,91.2,91.19,1,9,0,0.0,6.19,109,151,117,151,312,327,303,-1.562,1.562,73.2,7.0,0.294215196,3,3,0,1,0,1,0,0.0,0,0,1.94,0.84,0.04,0.04,93.7,290,66.66666666666666,66.66666666666666,66.66666666666666,5.65,-2.13,0.13,2.91,0.667,2.0,17.355555556,0.576,1.94,-17.355555556,0.091,0.091,0.06,0.081,11.1,29.7,5.168457106847677,6.493480373545443,22.915704315793707,0.4444444444444444,40.09299107673374,27.04070599875555,TBD
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,TBD,10,699823,403,2.5,0.0,0.0,0.0,0.0,0.0,0.164,0.149,0,5,81.4,19.0,2489,93.5,94.42,2,10,0,0.9000000000000057,6.71,109,153,121,143,295,331,287,1.489,-1.489,73.0,7.5,0.49008294,5,4,0,0,0,0,1,20.0,0,0,1.64,0.97,0.19,0.19,90.9,157,50.0,0.0,0.0,5.94,-1.52,0.15,2.22,0.0,0.0,-14.89,0.149,0.226,14.89,-0.149,-0.149,-0.226,-0.164,20.0,45.9,9.180884586366057,1.3838375695540406,31.08084280018844,0.6,35.82921911981868,28.846462130249503,TBD
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,7,471911,246,2.8,0.75,1.0,0.667,1.75,1.05,0.968,0.676,3,4,94.8,17.0,1928,88.3,89.4,1,7,0,1.1000000000000083,6.8,117,152,126,149,313,323,297,-1.964,1.964,72.1,7.6,4.330611864,4,4,1,1,0,1,0,0.0,0,0,2.55,0.37,0.56,0.56,95.2,216,50.0,50.0,50.0,5.78,-2.32,-0.07,2.21,0.75,2.0,28.057142857,0.676,1.641,-28.057142857,0.074,0.0739999999999999,0.109,0.082,14.3,34.3,13.388129878166607,-7.788665301672768,35.05587832833242,1.0,34.35885239214736,30.82907201632249,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.241,0.453,0.363,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,18,676661,128,14.1,0.3,0.3,0.222,0.6,0.383,0.334,0.267,3,10,93.3,9.3,2269,89.8,91.23,2,18,0,1.4000000000000057,6.91,108,152,122,144,296,322,288,0.439,-0.439,71.0,7.6,2.69409372,10,10,2,0,0,1,0,0.0,0,0,2.18,0.63,-0.01,-0.01,92.3,166,44.44444444444444,11.11111111111111,10.0,5.94,-0.49,0.25,2.4,0.3,1.0,-2.438888889,0.267,0.53,2.438888889,0.033,0.0329999999999999,0.07,0.049,11.1,56.2,13.540993526044424,-0.4043077509600152,32.2298790652094,0.5555555555555556,38.43179044216547,29.416023492126527,TBD
Alec Gamboa,687941,2026,19.1,75,14,1,18.7,6.7,0,0,1.4,0.181,0.274,0.256,0.243,33.9,3.6,30.4,77.256410741,93.151287925,13.0,36.6,19.5,57.3,51.8,17.9,23.2,260,BOS,86,687941,260,33.1,0.222,0.028,0.242,0.25,0.202,0.179,0.184,8,36,86.8,4.5,2137,93.0,93.49,17,86,0,0.5,6.48,105,152,122,145,292,314,287,4.522,-4.522,72.7,7.3,1.242603173,37,33,7,1,0,0,4,10.8,0,0,1.73,0.9,0.12,-0.12,90.7,143,28.125,0.0,0.0,6.35,1.43,-0.08,2.4,0.216,0.0,-5.258139535,0.181,0.238,5.258139535,0.038,0.035,0.012,0.023,19.8,63.2,2.8041913676178822,4.631781488034617,31.599459209931883,0.4069767441860465,35.28588318137415,25.054477587626224,BOS
