player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.539,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.717,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.507,0.507,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.609090909,0.62,1.013,-4.609090909,0.047,0.047,-0.013,0.02,18.2,31.0,13.77617360194167,-10.843007078188329,35.58356315945475,0.5454545454545454,34.91845413442406,32.744148313632955,TBD
Tomoyuki Sugano,608372,2026,142.2,614,86,31,14.0,5.5,12,10,5.49,0.307,0.547,0.364,0.384,37.3,12.0,43.2,80.833659016,95.087288973,10.3,37.9,18.8,47.2,38.3,30.8,26.7,2360,COL,148,608372,2364,6.3,0.403,0.278,0.41,0.681,0.457,0.409,0.371,29,72,94.4,17.5,2346,89.1,89.43,25,148,0,0.3000000000000113,6.27,106,150,119,145,305,331,295,-5.313,5.313,74.6,7.5,1.965453748,73,65,18,6,1,4,8,11.0,0,0,2.38,0.49,0.31,0.31,93.3,198,47.69230769230769,7.6923076923076925,6.849315068493151,5.91,-2.61,0.1,2.17,0.397,5.0,3.589864865,0.367,0.599,-3.589864865,0.032,0.03,0.082,0.048,16.9,41.0,9.122633294255632,-2.748284260639201,33.29113405302648,0.5945945945945946,37.316353495816784,31.730086328789547,COL
Jacob Misiorowski,694819,2026,166.1,636,243,14,38.2,6.6,15,5,1.89,0.171,0.252,0.219,0.224,33.6,3.8,33.0,76.502395119,92.981350506,26.1,59.0,37.3,51.3,44.7,24.6,21.9,2535,MIL,137,694819,2537,5.4,0.194,0.048,0.261,0.242,0.19,0.218,0.217,12,62,85.2,11.5,2619,97.2,99.54,33,137,0,2.299999999999997,7.6,109,152,126,148,304,318,294,8.095,-8.095,71.4,7.1,2.242759976,62,46,10,1,1,0,16,25.8,0,0,1.66,0.77,0.44,0.44,90.4,154,31.11111111111111,2.2222222222222223,1.6129032258064515,5.13,-1.98,0.17,2.54,0.194,1.0,-5.908759124,0.217,0.291,5.908759124,-0.023,-0.0229999999999999,-0.049,-0.028,24.1,29.9,6.947794519313289,2.696331257456442,30.19629559014452,0.4817518248175182,38.06713387560017,27.00642319078345,MIL
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,16,671212,347,4.6,0.2,0.2,0.2,0.4,0.252,0.051,0.052,1,5,81.6,11.6,2560,92.5,92.96,2,16,0,0.5,6.53,98,154,129,149,311,340,297,0.535,-0.535,71.4,7.3,1.100225946,5,5,0,1,0,0,0,0.0,0,0,2.2,0.48,0.18,0.18,89.3,73,20.0,0.0,0.0,6.06,-1.32,-0.06,2.53,0.2,0.0,-3.34375,0.052,0.061,3.34375,0.148,0.148,0.339,0.201,12.5,38.6,9.486729243306192,-2.4342535680421387,30.44004189380657,0.5,35.22107918694512,30.17311885773692,TBD
Nick Frasso,693308,2026,16.2,82,19,3,23.2,7.3,1,1,7.56,0.255,0.427,0.393,0.336,40.0,5.5,36.4,83.882905926,94.367292642,11.7,43.1,23.0,48.9,29.1,36.4,32.7,329,COL,52,693308,330,15.8,0.565,0.435,0.611,1.0,0.668,0.474,0.396,13,23,93.6,12.2,2337,91.4,93.03,10,52,0,1.5999999999999943,7.04,106,151,119,147,306,333,294,-6.169,6.169,73.4,7.6,5.220762241,23,20,7,4,0,2,3,13.0,0,0,1.94,0.8,0.65,0.65,93.5,165,45.0,10.0,8.695652173913043,6.16,-3.42,-0.02,2.06,0.565,2.0,11.863461538,0.396,0.722,-11.863461538,0.169,0.1689999999999999,0.278,0.194,19.2,47.5,9.84782051857163,-2.779625857525898,32.96268159047334,0.4807692307692308,36.53079958410205,30.41965957913688,COL
Alex Hoppe,695380,2026,40.2,183,44,3,24.0,10.4,1,1,4.43,0.254,0.342,0.314,0.303,33.1,3.4,38.1,76.521723051,94.122939231,13.2,54.6,25.6,46.4,46.6,18.6,30.5,699,BAL,54,695380,707,7.6,0.346,0.077,0.409,0.423,0.337,0.24,0.26,9,26,80.7,-10.7,2197,97.3,97.63,11,54,0,0.2999999999999971,6.39,107,149,119,144,303,324,295,1.814,-1.814,72.2,7.1,3.012889028,26,22,7,2,0,0,4,15.4,0,0,1.74,0.67,0.77,0.77,91.1,119,18.181818181818183,0.0,0.0,5.66,-1.37,-0.24,2.35,0.346,0.0,-3.359259259,0.26,0.285,3.359259259,0.086,0.0859999999999999,0.138,0.097,20.4,47.3,5.052173556444596,7.644421885797941,32.22977941227532,0.4074074074074074,34.920793502669405,26.07448156354804,BAL
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,PHI,15,679775,354,4.2,0.2,0.0,0.25,0.2,0.178,0.3,0.313,1,5,75.3,8.8,2073,84.6,85.7,2,15,0,1.1000000000000083,7.16,107,145,114,138,294,320,289,0.897,-0.897,72.2,7.1,0.1,5,4,1,0,0,0,1,20.0,0,0,2.96,0.3,0.96,-0.96,90.3,140,25.0,0.0,0.0,4.35,3.2,-0.24,2.25,0.2,0.0,-5.98,0.313,0.378,5.98,-0.113,-0.1129999999999999,-0.178,-0.122,13.3,9.8,8.261018769226904,-2.563413730644781,34.27699722077992,0.4,33.22157943214061,32.59352618599189,PHI
Jared Simpson,688692,2026,4.1,20,4,0,20.0,35.0,1,1,10.38,0.291,0.366,0.289,0.431,66.7,0.0,22.2,83.673332,93.883793333,10.5,25.0,16.1,33.3,22.2,22.2,55.6,93,WSH,20,688692,93,21.5,0.167,0.0,0.25,0.167,0.148,0.438,0.438,1,6,95.0,11.5,2113,93.0,93.17,4,20,0,0.2000000000000028,6.43,105,152,120,150,303,330,302,1.664,-1.664,73.2,7.2,0.820670223,6,4,1,0,0,0,2,33.3,0,0,1.77,0.88,1.01,-1.01,92.3,193,25.0,0.0,0.0,5.78,2.93,0.13,2.32,0.167,0.0,-8.32,0.438,0.57,8.32,-0.271,-0.271,-0.403,-0.29,20.0,34.6,7.03078678917874,5.70608476744493,33.19707620844346,0.45,37.36665432182093,27.449616574592064,WSH
Wilber Dotel,696062,2026,35.1,160,38,2,23.8,9.4,1,5,4.84,0.247,0.348,0.299,0.296,27.1,2.8,43.0,79.834950377,94.311101905,19.2,36.8,24.3,47.8,48.6,27.1,20.6,627,PIT,54,696062,632,8.5,0.423,0.038,0.423,0.462,0.391,0.373,0.389,11,26,87.2,12.7,2285,93.5,94.28,7,54,0,0.7999999999999972,6.71,99,147,115,143,307,323,291,-0.87,0.87,70.3,7.0,4.754991206,26,26,10,1,0,0,0,0.0,0,0,1.9,0.73,0.04,0.04,91.1,155,26.923076923076923,0.0,0.0,5.87,-1.42,0.09,2.42,0.423,0.0,1.611111111,0.389,0.468,-1.611111111,0.034,0.0339999999999999,-0.006,0.018,13.0,45.4,7.0885044181508166,1.2247333506957478,31.00207337771829,0.4814814814814814,36.52901684394491,29.520409017979,PIT
Ryne Nelson,669194,2026,84.2,362,62,18,17.1,6.6,3,5,4.89,0.262,0.503,0.336,0.352,34.8,10.4,43.7,80.297362296,94.719148439,14.6,34.5,20.8,54.0,32.6,37.4,22.2,1324,ARI,7,669194,1329,0.5,0.5,0.0,0.5,0.5,0.445,0.446,0.411,1,2,99.2,18.0,2289,90.9,91.83,1,7,0,0.8999999999999915,6.77,105,147,116,149,297,321,287,-0.051,0.051,71.7,6.7,0.506384832,2,2,1,0,0,0,0,0.0,0,0,2.3,0.48,-0.14,-0.14,92.7,192,50.0,0.0,0.0,6.2,-0.57,0.06,2.83,0.5,0.0,0.728571429,0.411,0.627,-0.728571429,0.089,0.089,-0.127,-0.001,14.3,54.7,5.204472014765649,5.536848738098795,22.452648236100305,0.5714285714285714,37.55307422099956,27.199156572062066,ARI
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,6,702474,552,1.1,0.5,0.0,0.4,0.5,0.356,0.305,0.356,2,4,93.8,13.2,2262,85.3,85.78,0,6,0,0.5,6.57,94,137,106,130,298,313,293,-0.003,0.003,71.6,7.1,,5,5,2,0,0,0,0,0.0,0,0,2.83,0.33,-0.61,-0.61,95.7,228,40.0,20.0,20.0,5.1,-1.57,-0.03,2.37,0.4,1.0,0.05,0.289,0.514,-0.05,0.144,0.111,-0.014,0.051,0.0,36.1,5.64015705655668,0.3434459116242321,28.20384546040967,0.6666666666666666,38.499636816166266,30.097158200306588,TBD
Franco Aleman,680916,2026,22.1,103,28,4,27.2,9.7,0,1,4.43,0.233,0.384,0.364,0.324,39.3,6.6,39.3,79.101760645,94.389512295,17.3,50.0,26.7,45.7,29.5,29.5,26.2,427,TBD,59,680916,427,13.8,0.318,0.136,0.429,0.455,0.336,0.301,0.268,7,22,91.8,24.3,2552,91.7,92.36,13,59,0,0.7000000000000028,6.79,110,154,127,148,299,318,280,-0.289,0.289,71.0,7.2,1.926043593,22,15,6,0,0,1,7,31.8,0,0,2.04,0.71,0.55,0.55,90.5,170,33.33333333333333,6.666666666666667,4.545454545454546,5.67,-2.14,0.31,2.51,0.318,1.0,0.489830508,0.268,0.436,-0.489830508,0.05,0.0499999999999999,0.019,0.035,22.0,20.8,8.5669732336978,2.9398491614111077,30.66585996766533,0.5254237288135594,39.40189947534669,27.953590825813777,TBD
Tim Herrin,682120,2026,53.1,224,51,5,22.8,11.6,3,4,3.04,0.204,0.349,0.302,0.298,29.6,8.5,38.7,75.553587324,94.017537518,20.2,49.0,31.0,46.4,46.5,24.6,19.7,906,CLE,90,682120,917,9.8,0.317,0.171,0.4,0.488,0.347,0.274,0.247,13,41,88.2,5.1,2274,88.1,88.38,19,90,0,0.3000000000000113,6.37,103,151,122,144,297,325,297,-0.382,0.382,71.9,7.6,5.843332246,41,31,8,4,0,1,10,24.4,0,0,2.71,0.27,0.05,-0.05,92.7,130,45.16129032258064,6.451612903225806,4.878048780487805,5.87,1.83,0.03,1.98,0.317,2.0,0.424444444,0.247,0.396,-0.424444444,0.07,0.07,0.092,0.073,21.1,34.4,11.226553416182597,-6.707120697649383,33.82687279025484,0.4555555555555555,36.509067327139526,33.76042074389763,CLE
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,17,685112,176,9.7,0.333,0.111,0.429,0.444,0.338,0.283,0.229,3,9,91.4,6.6,2632,88.1,88.25,6,17,0,0.2000000000000028,6.16,102,150,116,149,301,316,283,-0.463,0.463,71.6,7.7,3.5899347,9,7,2,1,0,0,2,22.2,0,0,2.8,0.12,-0.54,-0.54,92.8,182,57.14285714285714,14.285714285714285,11.11111111111111,5.71,-1.2,0.12,2.14,0.333,1.0,2.723529412,0.229,0.442,-2.723529412,0.104,0.104,0.002,0.055,35.3,31.0,9.535625084481818,-2.1654669306596044,35.55288462264905,0.4117647058823529,39.84471878191049,30.173075067056995,TBD
Kyle Finnegan,640448,2026,60.2,270,47,10,17.4,12.6,3,1,4.3,0.272,0.461,0.374,0.362,32.4,9.6,44.7,79.276730753,95.061698,15.3,47.1,25.2,47.5,46.3,25.0,23.4,1062,TBD,90,640448,1064,8.5,0.405,0.381,0.387,0.786,0.507,0.504,0.386,17,42,92.0,8.2,1919,90.3,90.94,20,90,0,0.6000000000000085,6.66,109,150,121,146,306,323,287,-6.322,6.322,72.4,7.5,4.68225552,42,36,11,1,0,5,6,14.3,0,0,1.99,0.84,0.41,0.41,93.6,152,58.333333333333336,22.22222222222222,19.047619047619047,5.62,-1.88,0.13,2.34,0.405,8.0,7.024444444,0.386,0.81,-7.024444444,0.019,0.019,-0.024,0.003,22.2,52.3,12.590544424866662,-7.239728992699631,29.5643069896002,0.5222222222222223,37.95363576921453,33.52898067723339,TBD
Michael Petersen,656848,2026,61.1,249,74,5,29.7,10.8,3,4,3.08,0.191,0.358,0.27,0.287,29.0,11.8,42.8,81.346024167,94.679629653,21.3,45.4,29.8,50.0,36.6,31.7,16.6,1047,MIA,58,656848,1051,5.5,0.304,0.217,0.353,0.522,0.354,0.259,0.238,7,23,92.4,15.9,2237,95.6,95.35,14,58,0,-0.2999999999999971,6.3,107,148,119,144,309,328,296,0.24,-0.24,72.8,7.5,3.396826444,23,18,4,2,0,1,5,21.7,0,0,1.37,1.15,0.39,0.39,91.0,162,44.44444444444444,11.11111111111111,8.695652173913043,6.6,-0.79,-0.01,2.47,0.304,2.0,-0.413793103,0.238,0.369,0.413793103,0.066,0.066,0.153,0.095,24.1,53.0,11.35296031483156,-1.2351127259190011,32.742389469704705,0.4827586206896552,35.05192440944657,30.27775774023525,MIA
Daniel Lynch IV,663738,2026,76.2,312,52,6,16.7,7.4,6,5,3.29,0.249,0.392,0.272,0.309,30.3,5.6,37.2,78.563724957,93.872180655,14.7,38.4,22.9,46.9,48.3,24.4,20.5,1146,KC,167,663738,1146,14.6,0.272,0.174,0.265,0.446,0.308,0.331,0.303,25,92,90.5,15.5,1917,88.6,88.8,24,167,0,0.2000000000000028,6.43,111,152,118,148,298,324,283,3.696,-3.696,73.3,7.7,3.797427901,92,86,15,7,0,3,6,6.5,0,0,2.47,0.46,0.76,-0.76,92.8,153,40.69767441860465,4.651162790697675,4.3478260869565215,5.98,1.85,0.23,2.15,0.272,4.0,-2.213173653,0.303,0.469,2.213173653,-0.031,-0.0309999999999999,-0.023,-0.023,14.4,38.4,11.32115595715356,-6.039003837929482,31.64327057693153,0.6167664670658682,39.20947244289236,33.31638041112123,KC
Jason Foley,671345,2026,21.2,99,13,1,13.1,9.1,3,1,4.15,0.256,0.358,0.318,0.294,27.3,3.9,36.4,74.517129231,93.839693896,12.1,30.4,17.3,43.2,53.2,23.4,20.8,375,SF,70,671345,383,18.3,0.25,0.1,0.265,0.35,0.261,0.244,0.238,10,40,85.8,-1.6,2206,91.5,92.53,13,70,0,1.0,6.81,106,152,119,147,296,319,292,2.425,-2.425,71.4,7.3,3.275844952,40,35,8,1,0,1,5,12.5,0,0,2.55,0.18,0.65,0.65,92.5,117,40.0,2.857142857142857,2.5,5.57,-1.62,0.04,2.19,0.25,1.0,-3.464285714,0.238,0.324,3.464285714,0.012,0.012,0.026,0.017,18.6,27.0,8.929031602267061,0.7624006564101247,31.19708791449493,0.5428571428571428,36.81379050544993,30.026438440387736,SF
Cade Smith,671922,2026,69.0,278,98,5,35.3,7.9,6,1,2.09,0.194,0.328,0.25,0.269,36.4,9.1,44.1,82.588285455,94.781886405,25.2,51.3,34.4,49.5,39.6,30.5,22.1,1156,CLE,65,671922,1171,5.6,0.174,0.13,0.176,0.304,0.205,0.188,0.178,4,23,92.4,22.8,2147,95.2,97.13,19,65,0,1.8999999999999917,7.41,106,153,125,148,306,321,289,2.151,-2.151,69.4,7.1,2.017699996,23,18,3,0,0,1,5,21.7,0,0,1.54,1.0,0.35,0.35,91.2,196,50.0,0.0,0.0,5.71,-1.77,0.06,2.51,0.174,0.0,-3.309230769,0.178,0.259,3.309230769,-0.004,-0.004,0.045,0.017,29.2,39.6,6.348789236286927,4.778401170194751,31.70488047163565,0.3846153846153846,36.91891412975446,25.57958071180908,CLE
Xzavion Curry,675540,2026,21.1,94,15,7,16.0,9.6,0,1,5.48,0.226,0.482,0.385,0.341,26.1,13.0,42.0,81.558195429,94.582842319,12.2,31.8,17.6,45.7,26.1,43.5,15.9,348,TBD,67,675540,349,19.2,0.321,0.607,0.211,0.929,0.519,0.384,0.243,9,28,95.2,28.5,2213,86.1,85.46,6,67,0,-0.5999999999999943,5.87,106,153,125,148,301,326,288,-3.196,3.196,74.5,7.4,2.057542378,28,24,2,2,0,5,4,14.3,0,0,2.27,0.85,0.06,0.06,92.2,173,54.16666666666666,20.833333333333336,17.857142857142858,6.12,-1.66,0.27,2.6,0.321,5.0,4.770149254,0.243,0.68,-4.770149254,0.078,0.078,0.249,0.135,9.0,56.7,10.807647981005903,-2.989927554974788,28.43906584627896,0.5970149253731343,38.47629480212113,31.1569946573905,TBD
Aaron Nola,605400,2026,161.1,714,169,34,23.7,8.1,6,10,4.69,0.241,0.411,0.342,0.312,34.4,9.1,40.2,76.8712845,94.27480525,15.4,44.5,27.3,46.2,41.2,27.4,24.5,2837,PHI,131,605400,2846,4.6,0.281,0.156,0.308,0.438,0.305,0.293,0.271,18,64,84.7,4.8,2387,84.6,85.36,35,131,0,0.8000000000000114,6.85,109,153,116,144,296,325,291,3.79,-3.79,73.0,7.7,3.257848005,65,54,12,4,0,2,11,16.9,0,0,3.24,0.01,0.01,0.01,91.8,135,27.77777777777778,7.4074074074074066,6.153846153846154,4.98,-1.87,0.21,2.01,0.277,4.0,-2.893129771,0.267,0.429,2.893129771,0.01,0.01,0.009,0.012,26.7,19.1,11.614160655037589,-8.129315630680036,32.09269173190215,0.4885496183206106,38.17680577347752,35.67311464646209,PHI
Riley O'Brien,676617,2026,62.0,269,62,5,23.0,10.8,3,9,4.21,0.257,0.407,0.307,0.343,33.9,7.2,41.7,76.876222469,94.637515,13.9,50.3,27.0,44.0,47.6,20.8,29.8,1045,STL,66,676617,1057,6.2,0.333,0.25,0.318,0.583,0.391,0.31,0.296,8,24,89.0,15.7,2224,90.9,91.6,13,66,0,0.6999999999999886,6.74,106,152,117,147,313,328,295,-0.777,0.777,72.0,7.3,1.814056429,24,23,4,3,0,1,1,4.2,0,0,2.73,0.09,0.31,0.31,91.7,166,39.130434782608695,0.0,0.0,5.57,-1.65,0.06,2.22,0.333,0.0,1.177272727,0.296,0.425,-1.177272727,0.037,0.037,0.158,0.081,19.7,31.1,9.466151308364,0.8697900958978102,32.33847378850323,0.5757575757575758,37.14281466774271,29.35160353763274,STL
Elieser Hernández,622694,2026,11.0,50,11,3,22.0,12.0,2,0,2.45,0.194,0.299,0.339,0.272,28.1,9.4,37.5,77.333616875,93.2980675,15.5,48.5,27.5,44.8,31.3,28.1,18.8,203,TBD,40,622694,207,19.3,0.222,0.333,0.167,0.556,0.326,0.238,0.213,4,18,90.1,33.3,2213,86.0,86.44,14,40,0,0.4000000000000057,6.57,112,152,125,148,314,323,302,-1.63,1.63,72.9,7.6,3.60772756,18,14,2,0,0,2,4,22.2,0,0,1.97,1.15,0.19,0.19,92.7,193,42.85714285714285,14.285714285714285,11.11111111111111,5.3,-2.07,0.25,2.74,0.222,2.0,4.075,0.213,0.342,-4.075,0.009,0.009,0.214,0.088,35.0,36.6,14.75634141813353,-12.966486443705335,26.850231097856994,0.575,37.70908216614277,38.39568590147647,TBD
Brayan Bello,678394,2026,104.1,459,79,11,17.2,7.6,6,7,4.74,0.289,0.455,0.328,0.349,33.1,7.7,40.8,77.662550301,94.737973795,16.8,38.3,24.3,49.2,53.3,21.3,23.1,1755,BOS,151,678394,1765,8.6,0.277,0.031,0.36,0.308,0.258,0.274,0.275,18,65,90.2,2.2,2109,91.8,91.78,44,151,0,0.0,6.24,107,152,122,145,291,317,289,7.245,-7.245,71.8,7.5,4.195289248,65,50,16,2,0,0,15,23.1,0,0,2.38,0.34,0.62,0.62,92.1,113,42.0,2.0,1.5384615384615383,5.6,-1.53,-0.01,2.12,0.277,1.0,-4.798013245,0.275,0.357,4.798013245,0.002,0.002,-0.049,-0.016,29.1,39.9,12.65723993595976,-8.334199265736189,32.62210353325592,0.5099337748344371,35.00825795003162,35.06219820913947,BOS
David Sandlin,689818,2026,30.1,126,29,6,23.0,9.5,2,2,5.64,0.223,0.369,0.306,0.299,36.9,8.3,33.3,75.619238333,92.981448214,17.7,35.1,23.9,45.5,46.4,25.0,25.0,479,CWS,27,689818,479,5.6,0.2,0.0,0.3,0.2,0.178,0.241,0.243,3,15,93.0,1.8,2364,91.6,92.42,8,27,0,0.8000000000000114,6.6,106,152,117,145,300,325,292,1.466,-1.466,72.1,7.6,3.394288257,15,10,3,0,0,0,5,33.3,0,0,2.05,0.67,-0.04,-0.04,92.8,149,60.0,0.0,0.0,5.73,-2.45,0.35,2.21,0.2,0.0,-5.42962963,0.243,0.312,5.42962963,-0.043,-0.0429999999999999,-0.112,-0.063,29.6,40.8,11.51102721283692,-1.4662516478361969,32.642125227956484,0.4074074074074074,38.92103856862872,32.547537670810705,CWS
Andrés Muñoz,662253,2026,56.0,234,87,8,37.2,9.8,5,6,4.18,0.202,0.334,0.288,0.281,30.1,8.9,43.1,76.981114754,94.874657686,20.9,64.1,40.3,47.8,51.2,20.3,22.0,925,SEA,57,662253,925,6.2,0.292,0.375,0.25,0.667,0.388,0.341,0.254,7,24,88.6,1.7,2345,95.9,96.4,19,57,0,0.5,6.52,114,148,116,142,287,321,295,-0.232,0.232,71.6,7.3,3.971381342,25,19,4,0,0,3,6,24.0,0,0,1.85,0.65,0.29,0.29,92.2,159,36.84210526315789,15.789473684210526,12.0,5.54,-2.53,-0.07,2.2,0.28,3.0,0.407017544,0.263,0.552,-0.407017544,0.038,0.017,0.115,0.047,33.3,31.7,8.522024146377847,-2.945946898422364,33.040872028966405,0.3859649122807017,35.65771297272505,30.50103794128273,SEA
Colin Rea,607067,2026,133.0,575,100,21,17.4,8.2,8,8,4.47,0.275,0.479,0.333,0.356,36.3,10.5,41.8,79.884129615,94.437015144,10.6,37.7,19.8,46.5,43.9,28.5,22.6,2185,CHC,84,607067,2185,3.8,0.275,0.35,0.226,0.625,0.379,0.366,0.286,11,40,93.8,14.6,2155,90.6,91.05,16,84,0,0.5,6.54,111,151,122,148,307,323,293,-0.569,0.569,72.6,7.3,2.342131478,40,35,5,2,0,4,5,12.5,0,0,2.23,0.57,0.27,0.27,92.3,187,48.57142857142857,11.428571428571429,10.0,5.47,-1.65,0.23,2.33,0.275,4.0,0.677380952,0.286,0.58,-0.677380952,-0.011,-0.0109999999999999,0.045,0.013,19.0,29.4,6.724613428954584,1.2450657616510608,28.922107208935213,0.4880952380952381,38.83638224225746,29.242016098948856,CHC
Noah Schultz,702273,2026,67.1,297,59,9,19.9,10.4,3,9,5.88,0.271,0.449,0.338,0.36,39.2,9.1,39.7,77.918176082,94.218340311,13.2,37.6,21.0,44.6,37.2,26.6,27.1,1165,CWS,78,702273,1165,6.7,0.333,0.056,0.353,0.389,0.317,0.34,0.342,12,36,91.7,13.8,2405,91.4,91.57,16,78,0,0.1999999999999886,6.33,103,153,121,146,303,329,293,1.607,-1.607,72.9,7.4,1.739099862,36,34,10,2,0,0,2,5.6,0,0,2.23,0.51,0.74,-0.74,92.8,151,47.05882352941176,2.941176470588235,2.7777777777777777,5.8,2.12,0.01,2.27,0.333,1.0,-2.06025641,0.342,0.445,2.06025641,-0.009,-0.009,-0.056,-0.023,20.5,22.1,9.871675994730662,-2.0945118143283104,29.31469983523528,0.4358974358974359,37.37229311982183,30.865550643535045,CWS
Cal Quantrill,615698,2026,108.2,439,81,13,18.5,5.7,9,5,2.9,0.244,0.405,0.277,0.305,33.4,7.4,36.8,78.76374858,93.78035108,13.5,32.5,19.6,48.0,40.5,27.3,23.9,1657,TEX,134,615698,1661,8.1,0.187,0.147,0.18,0.333,0.219,0.261,0.235,14,75,90.4,16.0,1912,90.4,90.52,27,134,0,0.0999999999999943,6.4,108,152,114,147,303,326,298,7.578,-7.578,73.1,7.3,3.727453131,76,64,9,2,0,3,12,15.8,0,0,2.07,0.74,0.77,0.77,92.1,157,42.85714285714285,4.761904761904762,3.947368421052632,6.27,-1.32,-0.03,2.35,0.184,3.0,-5.655223881,0.232,0.385,5.655223881,-0.048,-0.048,-0.052,-0.042,20.1,44.2,8.294114667674627,0.8024691901099346,31.806339526786218,0.5,35.37342595973894,30.14057763735237,TEX
Ryan Gusto,687473,2026,82.2,369,69,11,18.7,7.0,1,5,4.14,0.279,0.439,0.34,0.339,38.7,8.9,43.1,79.527696963,94.277473755,13.4,38.4,20.6,49.2,39.4,25.7,27.9,1353,MIA,161,687473,1354,11.9,0.368,0.23,0.375,0.598,0.411,0.378,0.345,32,87,90.5,15.4,2343,88.8,89.05,26,161,0,0.2000000000000028,6.54,108,150,121,145,308,327,293,-7.236,7.236,72.2,7.3,1.589371746,88,77,22,5,0,5,11,12.5,0,0,2.55,0.39,-0.11,-0.11,92.4,160,44.15584415584416,10.38961038961039,9.090909090909092,5.66,-1.66,0.05,2.38,0.364,8.0,4.494409938,0.341,0.546,-4.494409938,0.023,0.0229999999999999,0.052,0.033,16.1,45.0,9.24154998841706,-0.3289889087385768,31.75953227431952,0.5217391304347826,36.25804426615208,30.55263283349579,MIA
Drew Sommers,805427,2026,36.0,155,53,3,34.2,8.4,1,4,3.5,0.182,0.249,0.288,0.235,25.6,2.3,26.7,72.555939024,92.272438415,22.4,44.3,30.2,50.4,62.8,14.0,19.8,591,DET,97,805427,600,16.2,0.256,0.093,0.357,0.349,0.263,0.231,0.223,11,43,90.6,5.7,2206,93.2,94.75,34,97,0,1.5,7.23,108,150,119,147,306,324,288,2.501,-2.501,71.3,7.0,1.397332159,43,29,9,1,0,1,14,32.6,0,0,2.12,0.53,0.92,-0.92,91.6,159,48.27586206896552,3.4482758620689653,2.3255813953488373,4.69,2.94,0.06,2.5,0.256,1.0,-2.578350515,0.223,0.313,2.578350515,0.033,0.033,0.036,0.032,35.1,11.8,4.220463818872446,8.801224997752783,31.417986889406304,0.3814432989690721,37.8662735687738,23.878863846482385,DET
