player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Perkins,678022,2026,68.1,306,80,11,26.1,8.8,2,6,6.45,0.233,0.383,0.331,0.311,34.0,7.4,37.6,78.719636632,93.757018421,16.9,48.3,28.1,47.8,34.0,34.6,25.7,1156,OAK,125,678022,1191,10.5,0.25,0.268,0.25,0.518,0.317,0.293,0.265,14,56,90.2,23.5,2273,91.3,91.29,32,125,0,0.0,6.31,105,150,115,146,301,323,292,3.107,-3.107,72.5,7.4,5.193252046,57,47,7,2,2,3,10,17.5,0,0,2.15088,0.60296,0.29153,0.29153,91.7,170.0,42.5531914893617,8.51063829787234,7.017543859649122,5.37,-2.18,0.13,2.22,0.246,4.0,-2.4856,0.26,0.436,2.4856,-0.015,-0.014,0.082,0.024,25.6,31.5,12.816519463166664,-7.351080356144118,32.79620978009293,0.496,35.88489411709613,33.236366865879546,OAK
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,18,681151,305,5.9,0.625,0.875,0.75,1.5,0.89,0.588,0.389,5,8,97.9,18.0,2479,89.8,89.71,5,18,0,-0.0999999999999943,6.12,109,152,119,150,302,328,300,-3.334,3.334,72.8,7.2,0.837198329,8,6,2,1,0,2,2,25.0,0,0,2.135,0.73389,-0.06222,-0.06222,93.1,253.0,66.66666666666666,50.0,37.5,5.71,-2.12,0.29,2.74,0.625,3.0,18.522222222,0.389,1.028,-18.522222222,0.236,0.236,0.472,0.302,27.8,29.8,7.945158284768719,4.932798129404834,25.967012696498248,0.6666666666666666,40.26436201747278,26.932129652286285,TBD
Troy Melton,675512,2026,67.0,260,60,8,23.1,8.1,6,1,1.75,0.22,0.341,0.252,0.281,29.9,6.2,36.2,78.657720899,93.441023333,15.5,46.9,26.0,49.0,44.1,22.0,24.3,973,DET,154,675512,973,15.8,0.186,0.057,0.235,0.243,0.187,0.224,0.213,13,70,87.8,12.2,2252,92.8,93.97,51,154,0,1.2000000000000028,6.83,111,152,123,148,304,332,291,10.017,-10.017,73.3,7.6,2.195213356,70,52,11,1,0,1,18,25.7,0,0,2.01935,0.63351,0.13305,0.13305,92.0,134.0,30.76923076923077,3.8461538461538463,2.857142857142857,5.6,-1.63,0.09,2.07,0.186,2.0,-6.504545455,0.213,0.31,6.504545455,-0.027,-0.0269999999999999,-0.067,-0.037,33.1,38.8,10.442424534879253,-4.778127463509383,32.686600721712,0.6298701298701299,36.859642064174736,31.91829796288802,DET
Jake Bennett,687562,2026,65.2,256,46,5,18.0,4.3,6,4,2.74,0.229,0.362,0.254,0.273,26.9,5.6,36.0,75.349182234,93.851655213,14.4,39.8,23.8,53.2,49.2,24.9,17.3,891,BOS,260,687562,895,29.1,0.248,0.147,0.257,0.395,0.272,0.274,0.237,32,129,89.6,17.4,2100,88.8,90.25,62,260,0,1.4000000000000057,7.13,107,152,119,147,299,319,289,9.217,-9.217,72.7,7.4,3.346784542,131,113,21,7,0,4,18,13.7,0,0,2.32231,0.59708,0.96112,-0.96112,91.8,162.0,41.5929203539823,7.964601769911504,6.870229007633588,5.66,3.03,0.23,2.3,0.244,9.0,-3.545,0.234,0.415,3.545,0.011,0.0099999999999999,-0.02,-0.002,23.8,32.0,9.937287840339897,-2.145247066561878,31.106487531323097,0.5153846153846153,38.47921435269271,31.674830085107285,BOS
Garrett Stallings,668831,2026,5.0,18,5,0,27.8,11.1,0,0,0.0,0.168,0.182,0.127,0.215,18.2,0.0,18.2,82.877153333,91.637817273,17.6,60.0,40.5,46.8,45.5,27.3,18.2,79,MIL,21,668831,79,26.6,0.0,0.0,0.0,0.0,0.0,0.081,0.088,0,10,90.3,13.0,1775,86.4,87.24,11,21,0,0.7999999999999972,6.7,111,153,128,148,309,328,298,2.968,-2.968,73.7,8.1,6.66393285,10,5,0,0,0,0,5,50.0,0,0,2.42,0.65095,0.94571,0.94571,91.3,149.0,20.0,0.0,0.0,5.28,-1.56,-0.27,1.87,0.0,0.0,-14.133333333,0.088,0.097,14.133333333,-0.088,-0.088,-0.097,-0.081,52.4,39.6,19.65818020042774,-21.140570427517204,34.79587018274611,0.3809523809523809,33.42343823570707,41.35872299165453,MIL
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.306,0.355,0.355,0.341,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,16,641656,92,17.4,0.25,0.0,0.333,0.25,0.222,0.194,0.207,2,8,87.5,1.3,1724,89.4,88.34,6,16,0,-1.1000000000000083,5.67,100,140,117,136,308,323,296,0.143,-0.143,71.8,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.33688,0.53625,0.344,0.344,94.5,165.0,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-0.89375,0.207,0.238,0.89375,0.043,0.043,0.012,0.028,37.5,36.9,11.017914955586903,-7.378869801356703,32.40418461889128,0.5,35.016030397270384,36.241466662739455,TBD
Paul Skenes,694973,2026,124.2,512,156,13,30.5,6.3,9,9,3.9,0.209,0.33,0.294,0.267,34.6,7.0,38.7,76.865463161,93.969925871,20.8,43.0,28.5,51.5,41.9,23.5,25.1,2115,PIT,185,694973,2115,8.7,0.375,0.208,0.5,0.583,0.407,0.272,0.256,27,72,87.9,13.9,2166,91.6,92.42,54,185,0,0.8000000000000114,6.78,104,150,118,147,303,324,292,-0.347,0.347,70.6,7.3,2.039585417,73,51,18,6,0,3,22,30.1,0,0,2.03238,0.71573,0.41476,0.41476,91.4,147.0,39.21568627450981,7.84313725490196,5.47945205479452,5.61,-2.29,0.01,2.4,0.37,4.0,0.187567568,0.256,0.377,-0.187567568,0.119,0.1139999999999999,0.206,0.135,29.2,26.9,11.334497928610022,-3.3943953889665988,31.315133981069447,0.4972972972972973,35.60596738205131,31.35856088071371,PIT
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.28,0.296,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,155,607074,828,18.7,0.239,0.104,0.294,0.343,0.248,0.305,0.283,16,67,91.1,12.5,2215,90.3,90.11,48,155,0,-0.2000000000000028,6.13,108,149,121,150,291,324,292,6.254,-6.254,71.9,7.5,3.373427276,68,52,11,4,0,1,16,23.5,0,0,2.00813,0.80565,0.64342,-0.64342,91.7,163.0,42.30769230769231,5.769230769230769,4.411764705882353,6.29,2.41,0.05,2.14,0.235,3.0,-4.03483871,0.281,0.433,4.03483871,-0.044,-0.046,-0.09,-0.057,31.0,45.1,11.164143893795876,-4.605236992281056,31.58010617881794,0.5419354838709678,36.30061075255923,32.80191092050459,TBD
Kenley Jansen,445276,2026,28.2,120,32,5,26.7,15.0,2,4,3.77,0.2,0.335,0.278,0.294,38.6,7.1,31.4,75.519698286,93.060244058,20.8,40.8,27.4,48.2,21.4,35.7,25.7,477,DET,61,445276,481,12.7,0.273,0.182,0.313,0.455,0.298,0.175,0.174,6,22,85.8,26.2,2621,91.8,93.22,19,61,0,1.4000000000000057,7.0,108,149,122,145,304,327,290,2.01,-2.01,71.8,7.3,0.953155055,23,17,4,1,0,1,6,26.1,0,0,1.49148,1.20574,-0.39574,-0.39574,90.2,168.0,23.52941176470588,0.0,0.0,6.39,-1.51,0.13,2.57,0.261,0.0,-3.295081967,0.169,0.238,3.295081967,0.099,0.092,0.217,0.123,31.1,61.0,10.938143657969473,-6.806282737152859,30.308368832496136,0.5737704918032787,35.8469745115463,32.19638893644696,DET
Ryan Weathers,677960,2026,115.0,482,126,17,26.1,6.8,4,7,3.99,0.254,0.431,0.311,0.322,33.4,9.1,42.5,78.150997233,94.814883943,17.0,46.6,27.5,45.7,46.9,22.2,25.9,1919,NYY,283,677960,1920,14.7,0.317,0.183,0.34,0.5,0.346,0.341,0.302,40,126,90.8,3.8,2302,89.4,88.57,69,283,0,-0.8000000000000114,5.79,106,149,123,149,294,327,290,-0.313,0.313,72.3,7.6,3.595914429,128,108,27,8,0,5,20,15.6,0,0,2.46534,0.42525,0.58219,-0.58219,92.5,141.0,47.66355140186916,7.476635514018691,6.25,5.45,2.77,0.11,2.07,0.313,8.0,0.110600707,0.304,0.493,-0.110600707,0.015,0.009,0.007,0.005,24.4,33.2,12.193653941638592,-5.2089512019738615,33.300059266237284,0.5265017667844523,37.83571246661774,32.33317834331963,NYY
Jhoan Duran,661395,2026,35.1,141,53,1,37.6,4.3,1,4,2.04,0.204,0.271,0.245,0.235,25.0,3.8,45.0,81.219873333,94.77989,26.7,57.9,37.9,51.5,60.0,10.0,23.8,579,PHI,47,661395,579,8.1,0.25,0.0,0.4,0.25,0.222,0.159,0.165,6,24,88.7,-5.5,1931,96.5,96.22,19,47,0,-0.2999999999999971,6.04,109,151,120,144,295,320,283,2.951,-2.951,69.1,7.0,1.899045852,24,15,6,0,0,0,9,37.5,0,0,2.08936,0.3617,0.78511,0.78511,92.6,99.0,50.0,0.0,0.0,6.09,-2.26,-0.05,2.27,0.25,0.0,-6.278723404,0.165,0.2,6.278723404,0.085,0.0849999999999999,0.05,0.063,40.4,37.2,5.344228193694829,9.619503756161455,34.25653469725842,0.425531914893617,36.515912302000366,22.308355103075105,PHI
Davis Martin,663436,2026,117.0,488,106,7,21.7,7.2,9,5,3.62,0.266,0.398,0.303,0.32,34.9,6.3,44.5,79.580719518,94.88778284,14.0,42.3,24.3,48.8,43.4,20.2,30.2,1854,CWS,140,663436,1886,7.4,0.258,0.121,0.276,0.379,0.27,0.328,0.293,17,66,91.5,17.0,2532,90.2,90.47,23,140,0,0.2999999999999971,6.35,102,150,120,143,300,329,287,5.181,-5.181,71.7,7.4,4.166842473,67,59,11,5,0,1,8,11.9,0,0,2.43277,0.37577,0.20876,0.20876,92.6,163.0,47.45762711864407,8.47457627118644,7.462686567164178,5.8,-2.14,0.2,2.21,0.254,5.0,-3.700714286,0.29,0.48,3.700714286,-0.035,-0.0359999999999999,-0.101,-0.058,16.4,35.2,8.957755318855119,-1.0050954487385588,31.997172606054704,0.5285714285714286,38.03875758101058,29.57440977494958,CWS
Clayton Beeter,690925,2026,32.2,139,34,5,24.5,14.4,3,3,3.58,0.205,0.343,0.29,0.308,27.7,6.1,41.0,78.49666025,93.727433,17.4,47.1,28.4,44.3,56.6,22.9,18.1,533,WSH,51,690925,541,9.4,0.273,0.318,0.211,0.591,0.364,0.347,0.317,6,22,88.0,2.2,2670,90.9,90.92,13,51,0,0.0,6.02,105,148,120,146,310,331,300,-0.857,0.857,71.4,7.3,3.322829005,22,21,3,1,0,2,1,4.5,0,0,2.3202,0.42804,0.03647,0.03647,92.2,160.0,42.85714285714285,4.761904761904762,4.545454545454546,6.0,-1.13,-0.05,2.25,0.273,1.0,1.680392157,0.317,0.495,-1.680392157,-0.044,-0.0439999999999999,0.096,0.017,25.5,51.4,6.891093620028586,2.4150311035606324,31.3883926123317,0.5098039215686274,36.70153606388987,27.25671733519984,WSH
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,39,543056,386,10.1,0.125,0.063,0.125,0.188,0.134,0.154,0.152,2,16,79.4,11.7,2464,86.1,85.7,3,39,0,-0.3999999999999915,5.92,101,151,119,146,296,318,290,3.098,-3.098,71.9,7.3,0.259651058,16,16,1,1,0,0,0,0.0,0,0,2.60667,0.49838,-0.17795,0.17795,92.7,171.0,12.5,0.0,0.0,6.03,-0.34,-0.35,2.46,0.125,0.0,-7.943589744,0.152,0.209,7.943589744,-0.027,-0.0269999999999999,-0.021,-0.02,7.7,54.7,11.327910958673032,-8.255864387008963,30.71311148535312,0.5897435897435898,32.44418979549198,33.23298758589362,TBD
Brandon Eisert,685126,2026,34.1,150,40,6,26.7,8.0,2,2,6.29,0.229,0.37,0.347,0.291,35.7,7.1,38.8,79.354935417,93.956386771,21.2,44.6,30.2,45.5,42.9,30.6,24.5,640,TBD,93,685126,640,14.5,0.356,0.311,0.394,0.667,0.434,0.316,0.268,16,45,90.0,14.4,2014,86.7,88.04,26,93,0,1.2999999999999972,7.12,110,152,121,146,304,325,289,-2.843,2.843,72.9,7.6,2.70495395,45,36,8,5,0,3,9,20.0,0,0,2.47215,0.5788,0.18806,-0.18806,92.3,153.0,36.11111111111111,11.11111111111111,8.88888888888889,5.07,4.0,-0.04,2.03,0.356,4.0,3.056989247,0.268,0.474,-3.056989247,0.088,0.0879999999999999,0.193,0.118,28.0,34.8,12.472538701366972,-4.650979810127274,35.278579358192204,0.4623655913978494,35.610483565089424,32.604721838850345,TBD
Seth Lugo,607625,2026,123.2,523,96,15,18.4,7.6,4,6,4.22,0.277,0.474,0.343,0.353,36.2,9.2,44.9,80.585675591,94.927522608,13.8,32.9,18.6,46.2,41.7,31.2,22.8,1967,KC,120,607625,1968,6.1,0.271,0.271,0.24,0.542,0.338,0.349,0.29,16,59,89.9,9.7,2622,85.4,84.77,23,120,0,-0.6000000000000085,5.81,106,150,120,146,301,326,284,-1.983,1.983,73.0,7.5,3.03101077,60,54,9,2,1,4,6,10.0,0,0,2.89867,0.28364,-0.2079,-0.2079,92.7,160.0,51.85185185185185,9.25925925925926,8.333333333333332,5.46,-1.97,0.21,2.3,0.267,5.0,1.6525,0.287,0.542,-1.6525,-0.019,-0.0199999999999999,0.0,-0.011,19.2,27.8,7.852193644039591,-1.270694998536105,31.51223434125473,0.5083333333333333,38.48828375288962,30.7809064293374,KC
Chris Roycroft,688297,2026,19.1,97,15,6,15.5,11.3,0,0,7.91,0.287,0.486,0.418,0.378,27.5,11.6,43.5,77.685184545,94.975475077,12.3,26.1,16.3,46.6,62.3,18.8,17.4,343,TB,55,688297,345,15.9,0.429,0.357,0.429,0.786,0.518,0.422,0.357,12,28,90.2,-1.5,2185,94.2,95.6,11,55,0,1.3999999999999917,7.03,107,153,115,148,303,330,299,-5.74,5.74,70.9,7.1,1.688309712,28,24,8,1,0,3,4,14.3,0,0,2.41782,0.16962,0.85436,0.85436,93.4,120.0,41.66666666666667,16.666666666666664,14.285714285714285,5.36,-1.37,-0.06,2.15,0.429,4.0,10.436363636,0.357,0.636,-10.436363636,0.072,0.072,0.15,0.096,20.0,25.9,7.743163994733456,4.106174697489526,32.155856371804084,0.5272727272727272,35.475379930741994,26.493827726829284,TB
Luis Castillo,622491,2026,99.2,443,86,16,19.4,7.2,3,9,5.06,0.267,0.452,0.34,0.337,34.5,9.7,41.7,80.009983694,94.485846242,16.8,37.7,23.3,53.1,37.6,27.6,27.0,1766,CWS,123,622491,1768,7.0,0.231,0.115,0.239,0.346,0.24,0.247,0.235,12,52,88.8,14.3,2190,93.3,92.31,29,123,0,-1.0,5.55,111,151,119,144,297,322,294,5.072,-5.072,71.5,7.3,2.082234705,54,47,8,3,0,1,7,13.0,0,0,2.08707,0.53504,0.92557,0.92557,91.6,158.0,38.297872340425535,2.127659574468085,1.851851851851852,5.01,-2.82,-0.06,2.47,0.222,1.0,-4.123577236,0.229,0.356,4.123577236,-0.004,-0.007,-0.01,-0.007,23.6,15.3,6.850214367431117,0.7844026195219984,31.788400051999307,0.5284552845528455,35.856224903702724,28.595291348861696,CWS
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.363,0.324,0.309,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,63,542888,601,10.5,0.217,0.261,0.167,0.478,0.294,0.239,0.171,5,23,88.1,13.3,2342,90.4,91.01,14,63,0,0.5999999999999943,6.56,106,152,119,146,299,323,289,0.224,-0.224,72.3,7.2,3.977247166,23,20,3,0,0,2,3,13.0,0,0,1.98286,0.81095,-0.01444,-0.01444,90.4,139.0,30.0,10.0,8.695652173913043,5.84,-1.62,0.25,2.49,0.217,2.0,-0.355555556,0.171,0.4,0.355555556,0.046,0.0459999999999999,0.078,0.055,22.2,40.5,8.898473364253336,0.6302439534576916,30.39980281933299,0.6031746031746031,39.07823439402839,30.51116184441866,TBD
Tyler Zuber,676604,2026,18.1,80,22,4,27.5,3.8,1,1,4.42,0.24,0.367,0.349,0.289,28.3,3.8,49.1,83.796806296,94.912104151,12.1,44.9,22.4,49.7,47.2,34.0,18.9,314,MIA,72,676604,314,22.9,0.276,0.241,0.286,0.517,0.338,0.316,0.283,8,29,90.1,14.6,2527,89.9,89.49,16,72,0,-0.4000000000000057,6.03,111,151,121,147,310,327,292,0.295,-0.295,72.1,7.3,1.523610407,29,23,5,1,0,2,6,20.7,0,0,2.01639,0.83236,-0.15611,-0.15611,91.1,163.0,47.82608695652174,4.3478260869565215,3.4482758620689653,4.97,-2.41,0.09,2.42,0.276,1.0,-0.409722222,0.283,0.453,0.409722222,-0.007,-0.0069999999999999,0.064,0.022,22.2,30.6,7.462536546544626,2.045775992105577,32.713753146527615,0.4861111111111111,36.44846180143642,27.36923987497298,MIA
Grant Taylor,691799,2026,54.2,219,75,4,34.2,8.2,4,2,2.47,0.179,0.278,0.246,0.239,26.2,7.2,41.3,79.443525968,94.127605081,17.1,52.3,29.8,47.6,45.2,27.8,23.8,883,CWS,65,691799,883,7.4,0.207,0.207,0.19,0.414,0.264,0.198,0.175,6,29,87.7,1.4,2401,94.3,96.04,15,65,0,1.7000000000000028,7.14,106,149,118,144,301,328,289,1.92,-1.92,70.2,7.1,2.89615999,29,23,4,0,0,2,6,20.7,0,0,1.98523,0.59631,0.19302,0.19302,91.2,124.0,30.434782608695656,8.695652173913043,6.896551724137931,5.87,-0.65,-0.02,2.23,0.207,2.0,-2.953846154,0.175,0.29,2.953846154,0.032,0.032,0.124,0.066,23.1,56.5,5.019002297452236,5.333185132463265,32.00851245305059,0.4461538461538462,35.86622226199702,26.439668182535215,CWS
Seth Johnson,686751,2026,16.1,80,20,1,25.0,17.5,1,0,5.51,0.211,0.317,0.331,0.315,35.6,8.9,35.6,76.648954783,93.027110889,21.0,51.3,29.5,43.0,37.8,17.8,33.3,323,PHI,40,686751,323,12.4,0.158,0.211,0.2,0.368,0.221,0.145,0.125,3,19,84.9,13.0,2445,94.0,94.55,13,40,0,0.5999999999999943,6.47,107,151,118,144,300,317,290,2.592,-2.592,72.2,7.3,1.020436872,19,11,1,1,0,1,8,42.1,0,0,1.64075,0.95375,0.35675,0.35675,91.0,133.0,18.181818181818183,9.090909090909092,5.263157894736842,5.6,-1.81,-0.05,2.53,0.158,1.0,-6.48,0.125,0.213,6.48,0.033,0.033,0.155,0.076,32.5,44.3,8.769999118869109,-1.1545815632262493,30.559770716804028,0.475,36.1707361731899,26.247185042960467,PHI
Matthew Liberatore,669461,2026,102.2,456,100,19,21.9,8.8,5,8,5.26,0.273,0.454,0.367,0.346,41.7,9.0,42.6,80.419455871,94.7478,13.1,44.4,23.1,47.1,37.8,28.5,26.6,1735,STL,242,669461,1736,13.9,0.354,0.336,0.36,0.69,0.431,0.356,0.307,40,113,89.9,20.5,2359,89.4,89.53,52,242,0,0.0999999999999943,6.28,106,151,115,145,311,319,292,-6.619,6.619,72.6,7.5,2.318412578,116,95,20,11,0,9,21,18.1,0,0,2.35165,0.52128,0.26599,-0.26599,92.1,172.0,41.05263157894737,10.526315789473683,8.620689655172415,6.52,0.66,-0.06,2.27,0.345,10.0,2.735123967,0.302,0.541,-2.735123967,0.047,0.0429999999999999,0.149,0.075,21.5,45.9,11.275887308726851,-5.560057656958763,32.96640320610097,0.512396694214876,35.162741547941344,32.63591390990858,STL
Yuki Matsui,673513,2026,41.2,170,45,5,26.5,14.1,2,1,2.38,0.173,0.33,0.282,0.285,27.3,9.2,33.3,76.500352083,93.023186947,26.6,52.8,36.5,47.4,32.3,31.3,17.2,688,SD,91,673513,697,13.1,0.257,0.314,0.25,0.571,0.349,0.3,0.235,9,35,88.3,17.6,1856,86.7,85.84,31,91,0,-0.9000000000000057,5.79,111,151,121,146,304,321,293,0.405,-0.405,71.2,7.6,3.647326807,35,27,4,2,0,3,8,22.9,0,0,2.28989,0.7678,0.36725,-0.36725,91.8,163.0,37.03703703703704,11.11111111111111,8.571428571428571,6.07,2.0,0.11,1.94,0.257,3.0,-0.445054945,0.235,0.476,0.445054945,0.022,0.022,0.095,0.049,34.1,53.9,11.621883206496149,-5.793689662792837,33.5844354915055,0.5274725274725275,37.33302456815533,33.766116584542004,SD
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.429,0.551,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,4,680728,18,22.2,0.0,0.0,0.0,0.0,0.0,0.435,0.256,0,2,81.3,56.0,1181,52.7,50.4,0,4,0,-2.3000000000000043,3.97,116,150,127,151,294,326,288,0.506,-0.506,70.7,7.3,,2,2,0,0,0,0,0,0.0,0,0,6.9725,1.31,0.6025,0.6025,90.9,189.0,50.0,50.0,50.0,6.66,-1.6,0.53,3.2,0.0,1.0,-12.65,0.256,0.805,12.65,-0.256,-0.256,-0.805,-0.435,0.0,36.8,8.259171888271528,1.228789763122574,19.95942917032972,0.75,42.75226204313435,33.98891543198125,ARI
Tim Herrin,682120,2026,33.2,147,28,4,19.0,12.9,1,4,3.48,0.213,0.37,0.319,0.317,31.3,8.3,37.5,76.301233333,93.728562,22.3,47.2,30.7,46.2,42.7,26.0,19.8,572,CLE,35,682120,583,6.0,0.263,0.263,0.25,0.526,0.334,0.374,0.306,5,19,93.0,12.1,2295,87.8,88.04,6,35,0,0.2000000000000028,6.43,105,154,121,147,298,324,296,0.85,-0.85,71.8,7.7,3.347182537,19,17,2,2,0,1,2,10.5,0,0,2.74029,0.26743,-0.12543,0.12543,94.1,175.0,64.70588235294117,11.76470588235294,10.526315789473683,5.87,1.88,0.03,2.1,0.263,2.0,-2.428571429,0.306,0.582,2.428571429,-0.043,-0.0429999999999999,-0.056,-0.04,17.1,34.7,11.521827741460976,-3.843273624685831,32.942430281402885,0.5142857142857142,37.75834123879266,31.52877905395152,CLE
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,51,668970,253,20.2,0.286,0.143,0.313,0.429,0.309,0.379,0.349,6,21,86.8,21.6,2655,92.0,92.42,12,51,0,0.4000000000000057,6.63,106,153,119,149,307,327,296,0.709,-0.709,71.6,7.0,1.030281638,21,17,5,0,0,1,4,19.0,0,0,2.1898,0.53431,0.51255,0.51255,90.3,173.0,23.52941176470588,11.76470588235294,9.523809523809524,5.27,-3.31,-0.19,2.67,0.286,2.0,-1.390196078,0.349,0.537,1.390196078,-0.063,-0.063,-0.108,-0.07,23.5,10.3,6.030444629174974,5.1518264822582935,30.141742176446733,0.4509803921568627,34.64543188743842,25.646937392483583,TBD
Jordan Romano,605447,2026,15.2,75,22,1,29.3,13.3,0,2,5.74,0.231,0.33,0.339,0.307,40.5,4.8,38.1,76.308608095,93.637567619,15.6,50.9,29.3,43.6,28.6,23.8,35.7,337,COL,23,605447,337,6.8,0.25,0.0,0.375,0.25,0.222,0.292,0.305,3,12,93.8,20.6,2219,90.1,92.52,6,23,0,2.4000000000000057,7.44,111,150,118,145,299,329,292,1.578,-1.578,73.2,7.5,1.970625992,12,8,3,0,0,0,4,33.3,0,0,2.08043,0.72043,0.05565,0.05565,92.2,145.0,50.0,0.0,0.0,5.99,-1.71,0.04,2.54,0.25,0.0,-6.860869565,0.305,0.367,6.860869565,-0.055,-0.0549999999999999,-0.117,-0.07,26.1,51.0,10.112135666115632,-2.629752035971284,31.071670528197934,0.4782608695652174,35.88522096345554,29.684933808804885,COL
Reid Detmers,672282,2026,125.0,513,145,15,28.3,7.4,3,7,4.03,0.22,0.364,0.281,0.286,33.2,8.0,38.2,79.995785901,94.222944286,18.2,50.8,29.0,49.1,36.0,30.2,24.9,2048,LAA,290,672282,2051,14.1,0.22,0.181,0.247,0.402,0.265,0.308,0.26,28,127,91.9,19.1,2237,89.1,89.1,73,290,0,0.0,6.39,111,151,117,148,310,327,298,10.42,-10.42,71.5,7.4,2.510037346,127,95,18,3,1,6,32,25.2,0,0,2.31559,0.62632,0.29386,-0.29386,92.1,165.0,38.94736842105263,10.526315789473683,7.874015748031496,6.01,1.91,0.01,2.37,0.22,10.0,-3.593103448,0.26,0.464,3.593103448,-0.04,-0.04,-0.062,-0.043,25.2,40.6,10.352098421631082,-4.304711847047908,31.21622091471448,0.5172413793103449,36.83287979013298,31.646763932729403,LAA
Xzavion Curry,675540,2026,11.0,44,6,2,13.6,4.5,0,0,3.27,0.207,0.337,0.332,0.253,25.0,5.6,36.1,81.886537222,93.134181111,11.1,40.0,18.9,46.8,30.6,36.1,19.4,158,TBD,34,675540,158,21.5,0.313,0.25,0.308,0.563,0.373,0.209,0.175,5,16,89.9,21.6,2263,84.7,84.06,4,34,0,-0.6000000000000085,5.86,107,153,125,149,302,326,283,0.851,-0.851,74.0,7.5,3.148648817,16,14,3,1,0,1,2,12.5,0,0,2.60235,0.62971,-0.15765,-0.15765,91.2,154.0,42.85714285714285,7.142857142857142,6.25,6.13,-1.65,0.37,2.29,0.313,1.0,-2.502941176,0.175,0.321,2.502941176,0.138,0.138,0.242,0.164,11.8,57.1,10.025942092655283,-3.1345713175500154,28.109636343858675,0.6176470588235294,39.15437150863462,32.38426238803424,TBD
