player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Miller,695243,2026,41.2,160,78,0,48.8,9.4,2,1,0.86,0.128,0.17,0.186,0.183,30.3,3.0,22.7,73.411288182,91.692922121,30.9,69.1,47.6,47.2,47.0,25.8,21.2,671,SD,58,695243,675,8.6,0.154,0.0,0.25,0.154,0.137,0.188,0.178,4,26,85.8,16.0,2447,94.0,94.93,21,58,0,0.9000000000000057,6.85,114,150,120,146,306,324,290,4.899,-4.899,70.1,7.4,10.051714856,26,16,4,0,0,0,10,38.5,0,0,2.22259,0.3981,-0.25121,-0.25121,90.8,154.0,25.0,6.25,3.8461538461538463,6.23,-1.46,0.28,2.24,0.154,1.0,-8.446551724,0.178,0.256,8.446551724,-0.024,-0.0239999999999999,-0.102,-0.051,36.2,41.6,12.009043298229926,-6.725403894951979,29.83600101585825,0.4310344827586206,39.27790062086063,33.71734884187559,SD
Troy Melton,675512,2026,55.0,212,50,7,23.6,7.1,5,1,1.8,0.215,0.331,0.247,0.271,29.7,5.5,35.9,78.937316027,93.604488069,16.0,47.7,26.4,49.3,44.8,23.4,24.8,791,DET,135,675512,791,17.1,0.222,0.095,0.283,0.317,0.233,0.24,0.228,14,63,89.6,10.2,2222,93.0,94.27,45,135,0,1.2999999999999972,6.86,112,153,122,148,304,331,292,6.997,-6.997,73.7,7.6,2.19312946,63,47,10,3,0,1,16,25.4,0,0,1.96763,0.67148,0.19519,0.19519,92.5,125.0,34.04255319148936,6.382978723404255,4.761904761904762,5.62,-1.63,0.05,2.06,0.222,3.0,-5.182962963,0.228,0.333,5.182962963,-0.006,-0.006,-0.016,-0.007,33.3,38.8,10.413035925662568,-5.4382519019261695,32.93941417578033,0.6296296296296297,36.25816716871443,32.40468625715985,DET
JR Ritchie,702275,2026,54.0,236,49,9,20.8,14.0,1,2,4.5,0.235,0.402,0.324,0.336,30.0,8.7,38.0,79.761133784,93.685498243,13.1,43.4,23.7,41.2,45.3,29.3,20.0,942,TBD,75,702275,946,7.9,0.256,0.233,0.25,0.488,0.309,0.348,0.299,11,43,90.6,13.3,2437,87.6,87.95,19,75,0,0.3000000000000113,6.48,106,150,124,148,309,323,300,1.537,-1.537,73.6,7.6,2.323697889,44,35,7,1,0,3,9,20.5,0,0,3.204,-0.21203,-0.00093,-0.00093,92.5,157.0,37.142857142857146,14.285714285714285,11.363636363636363,5.44,-2.23,0.15,2.12,0.25,5.0,-2.049333333,0.293,0.543,2.049333333,-0.043,-0.0429999999999999,-0.055,-0.039,25.3,25.8,11.133033323350205,-5.722381816064548,30.541214008515503,0.6266666666666667,37.78033119958148,33.822172197421025,TBD
Elvis Alvarado,665660,2026,29.0,120,36,7,30.0,10.8,3,3,5.59,0.217,0.497,0.341,0.355,31.4,20.0,50.0,79.635372,95.389433143,29.4,35.4,31.2,52.8,41.4,47.1,11.4,509,OAK,72,665660,509,14.1,0.267,0.367,0.263,0.633,0.364,0.309,0.202,8,30,94.6,13.0,2348,95.7,94.79,18,72,0,-0.9000000000000057,5.85,108,150,115,147,299,322,291,-3.282,3.282,71.9,7.4,2.369304981,31,22,3,2,0,3,9,29.0,0,0,1.7175,0.8107,0.93056,0.93056,92.7,188.0,59.09090909090909,13.636363636363637,9.67741935483871,5.69,-2.38,0.04,2.35,0.258,3.0,4.558333333,0.218,0.449,-4.558333333,0.065,0.04,0.184,0.055,25.0,20.0,9.714952898485484,-3.534338928239938,33.167142372383985,0.5555555555555556,35.8892317261632,29.90787386834369,OAK
Gabe Speier,642100,2026,26.1,110,21,3,19.1,9.1,1,2,2.05,0.213,0.404,0.298,0.308,23.7,12.0,36.8,76.177713784,94.033922703,15.4,41.0,22.9,52.0,44.7,27.6,17.1,404,SEA,42,642100,408,10.3,0.2,0.35,0.133,0.55,0.311,0.295,0.202,4,20,86.9,27.2,2261,94.8,94.45,8,42,0,-0.2999999999999971,6.05,110,150,113,142,294,321,286,0.746,-0.746,71.5,7.3,1.723803341,20,17,1,1,0,2,3,15.0,0,0,1.65833,0.88881,0.79714,-0.79714,91.4,173.0,41.17647058823529,23.52941176470588,20.0,5.39,1.93,-0.05,2.53,0.2,4.0,-1.776190476,0.202,0.506,1.776190476,-0.002,-0.002,0.044,0.016,19.0,28.1,8.906692149659493,-0.9059116022599274,31.46711292917432,0.5952380952380952,35.88896666193744,28.6893589944919,SEA
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.354,0.29,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,55,675911,691,8.0,0.435,0.435,0.438,0.87,0.529,0.241,0.225,10,23,90.1,24.3,2289,89.8,90.73,15,55,0,0.9000000000000057,6.76,110,151,125,148,294,322,296,-3.035,3.035,70.3,7.5,3.654671791,24,19,6,1,0,3,5,20.8,0,0,1.92091,0.94073,0.23182,0.23182,91.4,184.0,31.57894736842105,5.263157894736842,4.166666666666666,5.82,-1.74,0.38,2.35,0.417,1.0,5.518181818,0.217,0.363,-5.518181818,0.21,0.1999999999999999,0.507,0.288,27.3,45.8,11.384463391145044,-2.3541284356608623,32.390363156461966,0.4727272727272727,38.66425069926545,32.248317925036766,TBD
Trevor Megill,656730,2026,39.0,157,48,0,30.6,7.0,2,2,3.0,0.205,0.323,0.223,0.26,28.9,5.2,44.3,82.427615957,94.649443763,17.3,57.8,31.8,51.8,37.1,30.9,23.7,589,MIL,82,656730,593,13.8,0.229,0.029,0.267,0.257,0.208,0.268,0.259,8,35,93.5,20.4,2514,94.9,95.59,20,82,0,0.6999999999999886,6.58,115,153,123,149,308,329,297,3.958,-3.958,70.7,7.1,8.263778426,36,30,7,1,0,0,6,16.7,0,0,1.58378,0.97395,0.15988,0.15988,91.8,188.0,50.0,3.333333333333333,2.7777777777777777,6.58,0.01,0.12,2.4,0.222,1.0,-4.826829268,0.252,0.381,4.826829268,-0.03,-0.03,-0.124,-0.06,24.4,54.1,8.484821152163688,-0.7256439462229934,29.895934868074583,0.5,38.1123993410081,28.918703512287475,MIL
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.6000000000000085,6.03,117,148,120,145,300,325,287,0.558,-0.558,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.44833,0.2825,0.105,0.105,92.7,111.0,25.0,0.0,0.0,4.97,-2.12,-0.27,2.17,0.25,0.0,-4.65,0.162,0.202,4.65,0.088,0.088,0.048,0.062,25.0,28.2,9.31725774376582,-11.496007390886348,29.05963408485541,0.8333333333333334,31.047595595867,35.5378358031151,TBD
Sandy Alcantara,645261,2026,143.2,598,110,17,18.4,6.4,10,6,4.01,0.252,0.371,0.308,0.3,31.8,5.7,35.4,77.588553991,93.577275425,15.4,36.4,21.8,51.2,44.9,24.6,23.0,2160,MIA,181,645261,2160,8.4,0.341,0.205,0.342,0.545,0.377,0.304,0.293,30,88,90.3,10.2,2269,92.9,92.63,34,181,0,-0.3000000000000113,6.06,108,152,117,145,307,328,291,-2.414,2.414,71.9,7.3,2.79093753,89,78,22,3,0,5,11,12.4,0,0,2.12928,0.53294,0.68989,0.68989,92.6,145.0,43.58974358974359,5.128205128205128,4.49438202247191,5.94,-1.93,-0.07,2.32,0.337,4.0,1.333701657,0.29,0.418,-1.333701657,0.048,0.047,0.127,0.073,18.8,33.2,9.32203081792493,-2.83524295993097,31.4859219926664,0.5469613259668509,34.97692614952441,30.689910115136826,MIA
David Peterson,656849,2026,89.0,406,74,9,18.2,9.4,5,7,5.97,0.279,0.431,0.341,0.349,35.7,6.6,43.3,80.259452606,94.817182367,12.5,39.6,21.5,46.6,48.5,22.0,26.5,1468,CHC,196,656849,1470,13.3,0.277,0.202,0.265,0.479,0.319,0.353,0.303,26,94,91.7,11.6,2062,89.0,90.49,36,196,0,1.5,7.09,104,151,120,146,308,323,289,4.083,-4.083,73.0,7.4,1.854752651,95,87,15,7,0,4,8,8.4,0,0,2.37541,0.5077,0.45944,-0.45944,92.6,161.0,41.86046511627907,9.30232558139535,8.421052631578947,6.09,1.56,-0.11,2.25,0.274,8.0,-2.083163265,0.3,0.53,2.083163265,-0.026,-0.0259999999999999,-0.051,-0.034,18.4,39.9,10.604314236993313,-1.4566830971697464,33.20585396938912,0.5102040816326531,35.72132553101971,31.234372628583998,CHC
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,47,669270,565,8.3,0.292,0.042,0.304,0.333,0.275,0.304,0.322,7,24,86.6,5.8,2375,93.1,93.86,7,47,0,0.8000000000000114,6.61,102,150,119,145,309,329,300,2.294,-2.294,71.3,7.4,1.748746515,24,23,6,1,0,0,1,4.2,0,0,2.24766,0.39261,0.52532,0.52532,91.6,104.0,31.818181818181817,0.0,0.0,6.34,-1.13,-0.14,2.15,0.292,0.0,-4.880851064,0.322,0.373,4.880851064,-0.03,-0.03,-0.04,-0.029,14.9,38.1,11.06897675189166,-2.807084593842343,32.713063418850915,0.6595744680851063,36.146779920404754,30.738511849583524,TBD
Beck Way,694360,2026,22.1,98,21,4,21.4,10.2,1,0,3.22,0.238,0.377,0.34,0.32,22.4,6.0,40.3,79.258042059,94.713603284,13.5,52.6,27.3,44.2,56.7,20.9,17.9,364,KC,74,694360,364,20.3,0.205,0.077,0.206,0.282,0.212,0.209,0.199,8,39,89.1,4.9,2444,92.3,92.57,19,74,0,0.2999999999999971,6.29,107,152,120,148,299,324,286,4.027,-4.027,72.4,7.5,2.838224821,39,35,7,0,0,1,4,10.3,0,0,2.31203,0.35905,0.10743,0.10743,92.5,120.0,28.57142857142857,2.857142857142857,2.564102564102564,5.57,-1.9,0.08,2.12,0.205,1.0,-5.441891892,0.199,0.286,5.441891892,0.006,0.0059999999999999,-0.004,0.003,25.7,30.8,9.127212879749354,-0.9418672274562524,30.860716789970446,0.6486486486486487,38.299455976484175,30.491169477688253,KC
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.321,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,191,813349,1529,12.5,0.329,0.247,0.344,0.576,0.382,0.321,0.289,28,85,91.2,12.3,2101,89.2,89.92,45,191,0,0.7000000000000028,6.75,109,152,119,147,288,317,287,-0.106,0.106,73.6,7.4,1.27446446,86,70,19,3,0,6,16,18.6,0,0,2.34372,0.55884,0.58497,-0.58497,92.3,171.0,44.285714285714285,8.571428571428571,6.976744186046512,5.41,2.61,-0.07,2.28,0.326,6.0,0.055497382,0.286,0.469,-0.055497382,0.04,0.04,0.107,0.061,23.6,30.6,9.11602714842016,-2.8452932875899517,32.45859908174173,0.5445026178010471,34.81318704223681,30.706015227963213,TBD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.732,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.476,0.476,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.93727,0.83182,0.857,-0.857,94.9,205.0,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.327272727,0.354,0.707,-4.327272727,0.146,0.146,0.543,0.283,27.3,23.4,12.667407497260688,0.1086853568396644,30.84201055044622,0.8181818181818182,38.569328123064416,32.993080197126346,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.507,0.459,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,10,678576,61,16.4,0.8,0.0,0.8,0.8,0.711,0.39,0.425,4,5,87.5,-0.2,2137,92.1,94.03,2,10,0,1.9000000000000057,7.48,105,148,127,146,306,319,298,-1.558,1.558,72.4,7.0,7.381467132,5,5,4,0,0,0,0,0.0,0,0,2.549,0.209,1.233,1.233,92.7,112.0,40.0,0.0,0.0,5.36,-2.44,-0.52,2.34,0.8,0.0,15.58,0.425,0.467,-15.58,0.375,0.375,0.333,0.321,20.0,27.5,3.3750094613599497,2.518609727464213,30.383600903644,0.4,31.459786433123043,26.862447601058964,TBD
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.548,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,8,663559,180,4.4,0.714,1.0,0.6,1.714,1.016,0.722,0.598,5,7,103.1,9.9,2037,84.9,86.51,1,8,0,1.5999999999999943,7.21,103,151,125,149,293,325,289,-3.973,3.973,74.0,7.7,,7,7,2,1,0,2,0,0.0,0,0,2.4225,0.7675,0.14875,-0.14875,103.1,195.0,100.0,28.57142857142857,28.57142857142857,5.83,1.77,-0.25,2.49,0.714,2.0,49.6625,0.598,1.096,-49.6625,0.116,0.1159999999999999,0.618,0.294,12.5,56.4,12.477132904595916,-10.29339577258798,33.179810446172496,0.875,35.84878624966231,30.64156177269879,TBD
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.336,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,59,669211,443,13.3,0.24,0.16,0.24,0.4,0.251,0.234,0.212,6,25,91.3,29.3,2272,90.7,89.51,8,59,0,-1.2000000000000028,5.66,109,151,115,144,304,320,291,2.937,-2.937,71.5,7.3,1.600766689,27,25,3,2,1,0,2,7.4,0,0,1.74441,1.05102,0.97814,-0.97814,91.5,185.0,37.5,8.333333333333332,7.4074074074074066,5.82,1.96,0.11,2.42,0.222,2.0,-4.977966102,0.202,0.361,4.977966102,0.028,0.0199999999999999,0.039,0.017,13.6,38.0,9.7460671770691,-0.8876118494030572,33.1867712963803,0.423728813559322,37.41981968865152,29.03075433484764,TBD
Justin Lawrence,664875,2026,34.1,177,43,9,24.3,15.8,0,3,7.34,0.267,0.455,0.413,0.38,40.0,10.0,43.0,79.0759212,94.919665152,15.1,48.9,26.3,40.6,43.0,25.0,26.0,684,TBD,46,664875,688,6.7,0.417,0.625,0.4,1.042,0.584,0.319,0.248,10,24,92.3,11.2,2606,91.0,91.68,12,46,0,0.7000000000000028,6.65,105,147,116,144,306,325,295,-7.255,7.255,71.5,7.3,3.105847916,25,19,3,3,0,4,6,24.0,0,0,2.58478,0.21022,0.27696,0.27696,93.2,186.0,57.89473684210527,10.526315789473683,8.0,4.37,-2.8,0.04,2.16,0.4,2.0,15.77173913,0.238,0.547,-15.77173913,0.169,0.162,0.495,0.265,26.1,1.9,7.085062194848487,-1.6923935452833756,33.76791890767218,0.4130434782608695,36.25484416364714,28.813634395018088,TBD
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.371,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0,1,96.8,-2.0,2380,86.7,87.37,0,3,0,0.7000000000000028,6.47,107,154,120,146,298,319,293,0.222,-0.222,68.0,6.9,,1,1,0,0,0,0,0,0.0,0,0,2.89667,0.12667,-0.53333,0.53333,92.4,93.0,100.0,0.0,0.0,5.75,1.38,0.15,2.0,0.0,0.0,-7.4,0.405,0.438,7.4,-0.405,-0.405,-0.438,-0.365,0.0,43.7,12.633552989587956,0.8858593801574672,30.63034032202411,1.0,36.37796906618189,27.19188536973841,TBD
Tyron Guerrero,594027,2026,21.2,90,27,2,30.0,2.2,1,1,2.49,0.207,0.312,0.273,0.245,30.5,5.1,28.8,71.746986429,93.218566607,22.1,40.9,26.5,56.1,54.2,18.6,23.7,337,BOS,74,594027,337,22.0,0.29,0.129,0.308,0.419,0.307,0.27,0.242,9,31,84.2,-7.1,2187,97.8,99.41,12,74,0,1.6000000000000083,7.15,107,152,122,148,295,318,291,1.423,-1.423,71.3,7.1,2.764734286,31,27,7,1,0,1,4,12.9,0,0,1.45027,0.93973,0.84822,0.84822,91.3,109.0,25.925925925925924,7.4074074074074066,6.451612903225806,6.29,-1.72,-0.12,2.37,0.29,2.0,-1.922972973,0.242,0.384,1.922972973,0.048,0.0479999999999999,0.035,0.037,16.2,43.5,5.3960440476690215,6.579206129899896,28.65742232178589,0.4729729729729729,36.09385053847335,25.34935446021877,BOS
Taylor Clarke,664199,2026,45.0,172,24,4,14.0,5.2,2,1,2.4,0.251,0.428,0.245,0.318,30.9,8.8,33.1,75.358682647,93.352151407,9.1,40.7,20.3,47.2,51.5,22.1,18.4,646,ARI,54,664199,650,8.3,0.2,0.16,0.2,0.36,0.239,0.36,0.291,5,25,91.7,16.6,2100,91.2,91.26,14,54,0,0.0999999999999943,6.24,111,149,120,147,303,324,289,3.344,-3.344,74.3,7.7,3.073617222,25,21,3,1,0,1,4,16.0,0,0,2.25241,0.48741,0.385,0.385,92.7,156.0,52.38095238095239,19.047619047619047,16.0,6.05,-0.89,0.11,2.12,0.2,4.0,-6.192592593,0.291,0.558,6.192592593,-0.091,-0.0909999999999999,-0.198,-0.121,25.9,44.9,11.58349311978434,-7.327139041512031,33.032738881157314,0.6666666666666666,37.53098520141569,33.431996795306766,ARI
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.491,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,33,695034,210,15.7,0.357,0.286,0.308,0.643,0.398,0.203,0.197,5,14,84.5,1.9,2176,91.2,90.92,4,33,0,-0.2999999999999971,6.21,106,148,113,143,297,321,282,-0.103,0.103,70.9,7.5,0.850291256,15,14,3,1,0,1,1,6.7,0,0,2.23848,0.53394,0.77303,0.77303,93.4,120.0,50.0,0.0,0.0,5.23,-2.34,-0.16,2.08,0.333,0.0,0.312121212,0.206,0.241,-0.312121212,0.16,0.127,0.402,0.195,12.1,21.2,11.402667722408337,-5.07782821919052,34.58926357143901,0.6666666666666666,33.82429858525743,31.10131254082015,TBD
Matt Pushard,690155,2026,7.0,32,6,0,18.8,12.5,0,0,5.14,0.278,0.39,0.298,0.347,40.0,0.0,50.0,79.453457,94.544386,6.1,35.3,16.0,41.7,35.0,30.0,35.0,120,TBD,6,690155,120,5.0,0.25,0.0,0.25,0.25,0.222,0.367,0.371,1,4,95.8,9.5,2447,90.5,90.47,0,6,0,0.0,6.42,101,150,120,147,314,317,287,-0.441,0.441,69.9,6.9,,4,4,1,0,0,0,0,0.0,0,0,2.065,0.75833,-0.06833,-0.06833,93.2,98.0,75.0,0.0,0.0,6.13,-1.55,0.26,2.62,0.25,0.0,7.35,0.371,0.468,-7.35,-0.121,-0.121,-0.218,-0.145,0.0,41.0,12.62064789576328,-0.3103171750277123,26.637015772506984,0.5,36.66762888055868,30.56918433375976,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.337,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,26,677955,489,5.3,0.455,0.545,0.444,1.0,0.606,0.444,0.333,5,11,91.7,24.2,2249,92.1,91.78,7,26,0,-0.2999999999999971,5.91,103,147,118,141,301,330,295,-1.94,1.94,71.7,7.5,5.134871955,11,10,2,1,1,1,1,9.1,0,0,2.185,0.50731,0.63423,0.63423,92.6,186.0,60.0,10.0,9.090909090909092,5.63,-1.15,0.21,2.42,0.455,1.0,7.461538462,0.333,0.724,-7.461538462,0.122,0.122,0.276,0.162,26.9,24.3,12.46389051471715,-7.080157254491301,30.65576773759708,0.6538461538461539,38.59922214675254,30.190261374591067,TBD
Lucas Erceg,668674,2026,38.1,176,27,5,15.3,13.1,4,3,5.4,0.247,0.347,0.378,0.326,31.1,5.7,40.2,72.903335167,94.303054667,15.0,33.6,21.0,46.8,51.6,17.2,23.0,711,KC,72,668674,711,10.1,0.367,0.133,0.37,0.5,0.364,0.254,0.259,11,30,81.2,13.4,1966,92.9,93.49,13,72,0,0.5999999999999943,6.54,109,149,119,145,297,323,287,0.987,-0.987,71.4,7.1,1.104740421,31,28,9,1,0,1,3,9.7,0,0,2.07278,0.59333,0.71722,0.71722,91.0,141.0,32.142857142857146,0.0,0.0,6.01,-1.74,-0.32,2.54,0.355,0.0,-1.370833333,0.259,0.31,1.370833333,0.108,0.0959999999999999,0.19,0.11,18.1,43.5,7.5271519322100415,2.9499594306795607,29.95360962382123,0.4861111111111111,33.670430042699905,26.74533516631347,KC
Sonny Gray,543243,2026,101.2,408,90,11,22.1,6.9,12,1,2.48,0.241,0.374,0.291,0.296,33.8,7.1,36.6,78.75356617,93.835917153,8.4,45.4,22.3,46.6,48.1,23.3,24.4,1483,BOS,106,543243,1483,7.1,0.179,0.107,0.196,0.286,0.199,0.203,0.2,10,56,89.4,9.9,2524,88.6,89.26,27,106,0,0.7000000000000028,6.46,106,152,121,147,299,319,289,7.323,-7.323,73.6,7.8,6.070569972,56,47,6,3,0,1,9,16.1,0,0,2.74774,0.14453,-0.07538,-0.07538,91.6,143.0,34.04255319148936,2.127659574468085,1.7857142857142856,5.54,-0.58,0.32,1.93,0.179,1.0,-6.908490566,0.2,0.272,6.908490566,-0.021,-0.021,0.014,-0.004,25.5,47.2,12.21821206814257,-5.015539692299747,32.8724873402605,0.5849056603773585,38.99736935299872,32.726099082048826,BOS
Brandon Young,687064,2026,91.1,390,74,9,19.0,8.2,8,2,3.25,0.256,0.4,0.307,0.317,36.5,6.1,42.2,78.364858705,94.479198453,13.4,39.8,23.3,49.3,40.1,26.6,24.8,1427,BAL,135,687064,1427,9.5,0.304,0.087,0.356,0.391,0.298,0.277,0.278,21,69,89.9,13.3,2090,90.2,90.53,32,135,0,0.2999999999999971,6.41,107,152,117,146,304,324,292,3.802,-3.802,71.7,7.4,3.359666202,70,59,15,6,0,0,11,15.7,0,0,2.03689,0.79822,0.424,0.424,92.2,150.0,46.55172413793103,1.7241379310344829,1.4285714285714286,6.01,-1.38,0.09,2.45,0.3,1.0,-2.816296296,0.277,0.362,2.816296296,0.026,0.0229999999999999,0.029,0.021,23.7,43.0,11.346911087287886,-2.616685862765557,29.56068850288949,0.4666666666666667,37.26119617263712,30.73464037546224,BAL
Bryan Woo,693433,2026,110.1,450,109,12,24.2,4.9,7,6,4.16,0.237,0.383,0.277,0.289,33.2,7.0,42.7,79.04507293,94.391283312,17.7,40.0,24.8,53.5,38.6,29.4,22.2,1674,SEA,122,693433,1677,7.3,0.183,0.1,0.22,0.283,0.201,0.255,0.226,11,60,89.4,10.1,2318,92.8,93.28,34,122,0,0.5,6.48,111,152,115,145,297,320,292,5.524,-5.524,72.3,7.1,3.666944007,60,43,9,0,0,2,17,28.3,0,0,2.01959,0.64,0.63769,0.63769,91.6,134.0,35.714285714285715,7.142857142857142,5.0,5.01,-1.72,-0.04,2.29,0.183,3.0,-4.527868852,0.226,0.37,4.527868852,-0.043,-0.043,-0.087,-0.054,27.9,24.5,8.258072543716338,-0.6190149559570642,34.7062366401486,0.4754098360655737,34.60147351945999,30.016694995535207,SEA
Lucas Giolito,608337,2026,29.2,138,18,4,13.0,16.7,2,3,5.16,0.262,0.406,0.369,0.358,38.5,4.2,43.8,79.514155,94.557978632,17.8,42.9,24.0,40.8,31.3,24.0,33.3,551,TBD,65,608337,554,11.7,0.306,0.25,0.296,0.556,0.367,0.361,0.301,11,36,91.0,12.2,1846,84.2,85.28,19,65,0,1.0999999999999943,6.95,111,149,121,144,309,326,298,0.3,-0.3,73.5,7.5,2.763954479,36,30,8,0,0,3,6,16.7,0,0,2.25969,1.00719,0.54047,0.54047,94.4,170.0,56.66666666666666,10.0,8.333333333333332,6.32,-1.48,0.07,2.41,0.306,3.0,-0.461538462,0.301,0.549,0.461538462,0.005,0.005,0.007,0.006,29.2,55.0,12.31570308026302,-6.889752583979767,29.673038427079277,0.3538461538461538,36.47714996450994,34.91834771421983,TBD
Carmen Mlodzinski,669387,2026,86.1,372,69,7,18.5,8.1,6,3,3.34,0.282,0.429,0.31,0.34,34.4,7.4,46.3,79.914922313,94.824354776,13.0,36.9,21.1,45.5,41.5,24.4,27.0,1463,PIT,84,669387,1464,5.7,0.333,0.095,0.371,0.429,0.332,0.321,0.32,14,42,89.6,13.1,2265,89.3,89.69,18,84,0,0.4000000000000057,6.43,104,150,118,146,303,323,296,0.674,-0.674,72.2,7.4,3.725541608,42,36,12,1,0,1,6,14.3,0,0,2.63095,0.2494,0.2056,0.2056,92.3,153.0,41.66666666666667,2.7777777777777777,2.380952380952381,5.19,-1.54,0.11,2.09,0.333,1.0,-0.802380952,0.32,0.42,0.802380952,0.013,0.013,0.009,0.011,21.4,28.9,9.242361178380383,-3.835009607180313,34.230998286642475,0.4285714285714285,36.76733064977603,32.15435556338303,PIT
