player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,2,687531,199,1.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2274,94.8,94.05,1,2,0,-0.7000000000000028,6.1,93,116,98,108,307,317,280,0.262,-0.262,72.9,7.2,0.25765188,1,0,0,0,0,0,1,100.0,0,0,1.87,0.68,1.5,1.5,,1.0,,,,4.4,-2.62,0.3,2.16,0.0,,-13.1,,,13.1,,,,0.0,50.0,13.3,1.2223489317739418,19.39149114369964,33.00293141850676,0.5,43.66572241348452,17.95715903917496,TBD
Tatsuya Imai,837227,2026,64.2,288,80,9,27.8,14.6,6,4,5.29,0.228,0.402,0.322,0.338,38.3,10.5,46.3,79.30510725,94.701050813,18.8,57.4,32.3,43.7,42.6,27.2,23.5,1240,HOU,64,837227,1241,5.2,0.192,0.115,0.286,0.308,0.216,0.237,0.182,5,26,89.6,17.7,2144,90.1,89.36,27,64,0,-0.6999999999999886,5.88,107,151,114,146,300,324,288,3.238,-3.238,71.0,7.7,5.181925412,26,15,4,0,0,1,11,42.3,0,0,2.43,0.4,0.61,0.61,91.3,154.0,53.333333333333336,13.333333333333334,7.6923076923076925,5.38,-2.09,0.03,2.13,0.192,2.0,-5.059375,0.182,0.38,5.059375,0.01,0.01,-0.072,-0.021,42.2,27.7,14.242574949040048,-9.6009959998951,31.763443948590027,0.421875,36.47634608833031,34.46940381557722,HOU
Drew Sommers,805427,2026,20.0,88,30,2,34.1,11.4,0,2,3.6,0.182,0.247,0.32,0.247,27.7,2.1,19.1,72.171526957,91.061562889,22.2,45.8,31.7,50.6,55.3,19.1,21.3,356,DET,52,805427,361,14.4,0.313,0.188,0.444,0.5,0.35,0.202,0.198,5,16,88.2,12.3,2215,92.6,94.32,19,52,0,1.7000000000000028,7.28,110,152,121,148,305,329,287,1.851,-1.851,71.6,7.0,1.368731243,16,10,4,0,0,1,6,37.5,0,0,2.17,0.5,0.84,-0.84,89.9,184.0,30.0,10.0,6.25,4.68,2.92,0.17,2.64,0.313,1.0,-3.559615385,0.198,0.268,3.559615385,0.115,0.1149999999999999,0.232,0.148,36.5,11.5,3.567269805966381,8.817020531322864,29.379512580908216,0.4615384615384615,38.2077599840619,23.114479391278824,DET
Foster Griffin,656492,2026,138.1,566,125,22,22.1,5.8,13,4,3.25,0.253,0.417,0.301,0.315,36.8,9.0,38.3,75.771235685,94.149518503,15.6,38.9,23.7,48.5,44.8,26.3,23.0,2225,CLE,356,656492,2227,16.0,0.274,0.131,0.294,0.405,0.291,0.302,0.294,46,168,87.3,13.4,2175,86.1,86.19,77,356,0,0.1000000000000085,6.2,103,151,120,147,307,328,297,7.496,-7.496,72.4,7.3,2.466186198,169,147,32,10,0,4,22,13.0,0,0,2.64,0.45,-0.09,0.09,91.9,156.0,37.67123287671233,4.10958904109589,3.5502958579881656,5.84,2.72,0.07,2.26,0.272,6.0,-2.105617978,0.292,0.413,2.105617978,-0.02,-0.0199999999999999,-0.008,-0.011,21.6,44.9,7.30741961813358,2.0892386446233333,33.63556480020562,0.4044943820224719,35.9147133041273,29.17726340647341,CLE
Travis Adams,701519,2026,38.0,168,43,6,25.6,10.1,2,0,5.92,0.232,0.407,0.346,0.315,40.7,8.4,31.5,76.239575,93.656353398,17.3,44.5,27.6,47.7,38.9,29.6,24.1,661,MIN,61,701519,661,9.2,0.208,0.042,0.357,0.25,0.201,0.183,0.179,5,24,91.3,18.3,2327,91.0,90.95,22,61,0,-0.0999999999999943,6.12,102,151,119,145,295,324,290,3.39,-3.39,71.9,7.5,2.150651592,24,14,4,1,0,0,10,41.7,0,0,2.04,0.72,0.17,0.17,90.4,179.0,28.57142857142857,0.0,0.0,5.94,-2.59,0.3,2.22,0.208,0.0,-5.557377049,0.179,0.242,5.557377049,0.029,0.0289999999999999,0.008,0.018,36.1,42.6,10.854122380716037,-5.306285831569187,31.92867677152196,0.5901639344262295,39.04583292879279,32.50887754308574,MIN
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,41,690978,239,17.2,0.2,0.1,0.235,0.3,0.213,0.25,0.252,4,20,84.8,10.5,2399,90.0,90.96,9,41,0,1.0,6.83,108,152,120,147,307,326,289,2.734,-2.734,72.8,7.5,1.449046741,20,17,3,0,1,0,3,15.0,0,0,2.41,0.43,-0.38,0.38,91.7,125.0,23.52941176470588,0.0,0.0,6.32,2.61,-0.04,2.17,0.2,0.0,-6.668292683,0.252,0.321,6.668292683,-0.052,-0.0519999999999999,-0.021,-0.037,22.0,44.5,8.369182480008641,2.107096354138963,32.67370560649388,0.5121951219512195,36.93055046195512,28.24093305731496,TBD
Keider Montero,672456,2026,128.2,515,86,13,16.7,5.6,9,7,3.22,0.229,0.383,0.264,0.29,29.6,7.4,37.7,78.347997128,93.71852946,13.4,33.3,18.6,48.2,41.8,25.1,20.0,1850,DET,161,672456,1856,8.7,0.214,0.143,0.214,0.357,0.245,0.249,0.234,18,84,86.1,6.5,2363,90.6,90.64,34,161,0,0.0,6.34,108,152,120,148,304,327,289,6.712,-6.712,72.0,7.3,2.576604988,84,73,12,3,0,3,11,13.1,0,0,2.15,0.66,0.48,0.48,91.5,126.0,31.506849315068493,5.47945205479452,4.761904761904762,5.85,-2.28,0.03,2.39,0.214,4.0,-4.168944099,0.234,0.346,4.168944099,-0.02,-0.02,0.011,-0.004,21.1,41.7,10.657630934046264,-3.0216409095604244,31.22576781667769,0.577639751552795,36.42672635066822,30.724175719633894,DET
Brandyn Garcia,805299,2026,34.0,127,37,1,29.1,5.5,0,1,2.12,0.176,0.251,0.211,0.222,18.8,3.8,33.8,78.340458462,93.874271169,14.8,51.7,25.4,46.1,62.5,15.0,15.0,453,ARI,64,805299,457,14.0,0.207,0.172,0.208,0.379,0.25,0.31,0.277,6,29,88.9,1.3,2384,93.9,92.51,11,64,0,-1.2999999999999972,5.48,110,151,121,149,307,324,286,1.234,-1.234,72.3,7.2,1.937667057,29,25,3,2,0,1,4,13.8,0,0,2.19,0.41,0.21,-0.21,91.8,124.0,36.0,8.0,6.896551724137931,5.62,1.7,-0.26,2.37,0.207,2.0,-1.928125,0.277,0.444,1.928125,-0.07,-0.07,-0.065,-0.06,17.2,17.6,5.205078725826077,4.063775309670087,33.28410628153384,0.265625,34.07051726084739,25.74931694999156,ARI
AJ Blubaugh,805123,2026,75.0,315,77,10,24.4,10.5,4,2,3.48,0.217,0.383,0.297,0.309,37.4,9.9,36.9,79.611725918,93.706316888,17.3,51.7,28.7,49.0,34.0,36.0,22.7,1295,HOU,92,805123,1295,7.1,0.314,0.257,0.375,0.571,0.367,0.281,0.22,11,35,91.0,27.2,2385,91.4,91.69,25,92,0,0.2999999999999971,6.5,110,152,116,146,300,324,289,0.001,-0.001,72.5,7.5,3.878751222,36,26,6,3,0,2,10,27.8,0,0,1.81,0.95,0.28,0.28,91.5,211.0,42.30769230769231,15.384615384615383,11.11111111111111,6.08,-2.19,0.23,2.39,0.306,4.0,-0.001086957,0.241,0.402,0.001086957,0.094,0.065,0.169,0.086,27.2,45.7,10.74869145079654,-2.586509243200339,29.199395351025,0.5217391304347826,38.51122214465301,31.20004260506179,HOU
Matthew Boyd,571510,2026,79.2,329,66,9,20.1,7.0,8,1,3.5,0.265,0.432,0.306,0.332,33.6,9.4,37.9,75.890937586,94.131722543,15.1,37.2,22.8,49.7,41.7,23.8,25.5,1234,CHC,263,571510,1234,21.3,0.258,0.167,0.246,0.424,0.293,0.327,0.284,34,132,89.4,18.0,2127,85.6,85.51,39,263,0,-0.0999999999999943,6.2,108,153,121,150,307,328,294,6.79,-6.79,71.7,7.4,4.048952242,132,120,24,4,0,6,12,9.1,0,0,2.64,0.54,0.97,-0.97,91.8,169.0,34.166666666666664,10.833333333333334,9.848484848484848,5.37,2.29,0.16,2.3,0.258,13.0,-2.581749049,0.284,0.485,2.581749049,-0.026,-0.0259999999999999,-0.061,-0.034,14.8,24.1,11.027301336481136,-3.124132238294556,32.82967992545709,0.4866920152091255,38.60254975108703,32.92990940671472,CHC
Tanner Scott,656945,2026,48.0,184,60,4,32.6,6.0,1,3,2.25,0.237,0.364,0.242,0.28,39.3,8.0,33.9,78.941802545,93.487449,26.5,53.1,36.4,55.0,34.8,33.0,25.9,709,LAD,106,656945,721,14.7,0.268,0.171,0.393,0.439,0.302,0.298,0.293,11,41,93.0,18.4,2616,92.4,92.5,41,106,0,0.0999999999999943,6.2,108,153,121,147,300,314,287,3.087,-3.087,73.0,7.7,2.694993992,41,28,4,7,0,0,13,31.7,0,0,1.99,0.67,-0.05,0.05,94.0,175.0,50.0,3.571428571428571,2.4390243902439024,5.16,2.46,-0.24,2.16,0.268,1.0,-2.912264151,0.293,0.398,2.912264151,-0.025,-0.0249999999999999,0.041,0.004,38.7,33.8,11.662647651923974,-7.805603413799859,33.77213233833951,0.4811320754716981,34.3282674741998,32.48458889869596,LAD
Ian Seymour,693855,2026,90.1,373,106,13,28.4,8.0,9,3,4.08,0.218,0.381,0.297,0.291,34.3,9.9,38.6,77.788787193,93.89241859,21.2,45.5,29.4,49.6,32.6,30.9,24.0,1463,TB,255,693855,1478,17.3,0.186,0.147,0.243,0.333,0.218,0.246,0.227,19,102,89.5,17.0,1959,86.1,86.17,81,255,0,0.1000000000000085,6.29,104,153,118,146,308,333,296,10.569,-10.569,72.0,7.4,2.694710833,103,72,10,5,2,2,31,30.1,0,0,2.14,0.95,0.46,-0.46,90.9,173.0,36.11111111111111,6.944444444444445,4.854368932038835,5.67,1.39,0.19,2.36,0.184,5.0,-4.144705882,0.227,0.346,4.144705882,-0.041,-0.043,-0.013,-0.028,31.8,42.8,10.756019903173692,-5.639750445612639,30.278428286562335,0.4901960784313725,38.502066985089,32.77997415139035,TB
Erik Sabrowski,681870,2026,33.0,146,55,3,37.7,17.1,4,2,3.55,0.159,0.287,0.299,0.277,49.2,9.4,38.5,81.916757813,94.3124225,20.5,52.1,31.6,45.3,20.0,35.4,32.3,596,CLE,55,681870,609,9.0,0.368,0.263,0.4,0.632,0.406,0.292,0.262,7,19,88.2,30.2,2625,90.3,90.65,15,55,0,0.2999999999999971,6.56,107,152,120,145,296,323,297,-0.994,0.994,71.7,7.2,2.470501182,20,16,4,2,0,1,4,20.0,0,0,1.96,0.87,0.43,-0.43,92.5,204.0,31.25,12.5,10.0,6.1,1.13,-0.12,2.51,0.35,2.0,1.807272727,0.255,0.437,-1.807272727,0.106,0.0949999999999999,0.195,0.114,27.3,45.9,10.7298924880524,-3.116152817672977,30.835877838063578,0.6181818181818182,35.279299672384106,30.764390729628506,CLE
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,25,687606,612,4.1,0.583,0.333,0.583,0.917,0.643,0.505,0.491,7,12,88.5,11.9,2298,89.2,89.16,4,25,0,0.0,6.02,106,151,120,148,308,332,306,-3.071,3.071,71.6,7.6,1.801745953,12,12,3,4,0,0,0,0.0,0,0,2.09,0.76,-0.06,-0.06,91.6,173.0,33.33333333333333,8.333333333333332,8.333333333333332,5.83,-2.52,0.24,2.52,0.583,1.0,12.284,0.491,0.678,-12.284,0.092,0.0919999999999999,0.239,0.138,16.0,32.1,12.26868832167262,-7.655663078037173,26.73692178968758,0.6,38.105834172312846,32.10515277275614,TBD
Victor Mederos,682989,2026,18.1,78,17,1,21.8,9.0,2,0,3.93,0.214,0.311,0.292,0.281,34.6,5.8,40.4,78.770976538,93.428918824,20.2,51.7,32.7,49.3,34.6,26.9,17.3,298,ATL,66,682989,300,22.0,0.148,0.222,0.188,0.37,0.215,0.208,0.198,4,27,87.0,30.0,2532,94.1,94.96,28,66,0,0.9000000000000057,6.73,112,150,124,148,312,324,297,3.672,-3.672,73.3,7.5,1.82408672,27,17,1,1,1,1,10,37.0,0,0,1.9,0.68,0.39,0.39,91.1,194.0,35.294117647058826,5.88235294117647,3.7037037037037033,5.22,-2.88,0.31,2.62,0.148,1.0,-5.563636364,0.198,0.289,5.563636364,-0.05,-0.05,0.081,0.007,42.4,23.7,10.648577856974178,-2.152428828074344,28.01093589422205,0.5606060606060606,39.91216265382917,29.976923071493573,ATL
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.355,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,CWS,96,805326,360,26.7,0.257,0.143,0.267,0.4,0.283,0.264,0.243,9,35,91.5,10.3,2397,90.8,90.89,20,96,0,0.1000000000000085,6.25,104,153,125,145,301,330,293,2.909,-2.909,72.7,7.3,1.247913271,35,31,6,2,0,1,4,11.4,0,0,2.05,0.72,0.16,-0.16,92.1,152.0,56.66666666666666,3.333333333333333,2.857142857142857,5.78,2.23,0.05,2.32,0.257,1.0,-3.030208333,0.243,0.368,3.030208333,0.014,0.014,0.032,0.019,20.8,45.4,7.357161446749706,4.2886311340735634,30.25630686118128,0.5208333333333334,37.75620618971848,27.43770331637664,CWS
Drew Rom,680723,2026,6.2,30,12,1,40.0,13.3,1,0,2.7,0.166,0.303,0.322,0.264,42.9,14.3,42.9,85.928937143,96.170313571,33.3,62.5,37.7,42.1,28.6,28.6,35.7,126,OAK,8,680723,126,6.3,0.0,0.0,0.0,0.0,0.0,0.036,0.038,0,4,87.8,31.3,2175,91.5,91.38,2,8,0,-0.0999999999999943,5.95,113,151,127,145,303,321,297,1.025,-1.025,70.9,6.8,0.283490724,4,3,0,0,0,0,1,25.0,0,0,1.45,1.25,0.5,-0.5,89.5,147.0,0.0,0.0,0.0,5.72,1.03,0.03,2.64,0.0,0.0,-12.8125,0.038,0.047,12.8125,-0.038,-0.038,-0.047,-0.036,25.0,48.2,-4.19462912785639,22.44556923050136,28.44868349557657,0.25,39.37960021143586,19.746497227661266,OAK
Jake Bird,656234,2026,32.2,147,34,5,23.1,7.5,1,1,5.79,0.244,0.423,0.363,0.328,35.1,9.3,37.1,78.758125918,93.903760515,23.4,33.3,26.1,41.0,41.2,24.7,22.7,581,WSH,50,656234,582,8.6,0.222,0.148,0.217,0.37,0.254,0.242,0.218,6,27,84.5,18.5,2533,90.2,89.65,7,50,0,-0.5,5.94,107,149,125,147,301,328,292,2.584,-2.584,71.7,7.5,2.360098499,27,24,4,1,0,1,3,11.1,0,0,2.48,0.35,0.09,0.09,91.1,130.0,25.0,4.166666666666666,3.7037037037037033,5.3,-2.96,0.03,2.42,0.222,1.0,-5.168,0.218,0.347,5.168,0.004,0.004,0.023,0.012,14.0,19.8,11.611719390477695,-4.555486029529538,30.99788132117484,0.66,37.14400659803486,32.46382252413984,WSH
Danny Young,664849,2026,11.1,58,12,2,20.7,19.0,0,1,6.35,0.25,0.489,0.427,0.398,31.3,15.6,59.4,88.632943333,96.933449667,11.1,46.2,22.5,34.3,46.9,28.1,21.9,233,ATL,35,664849,241,14.5,0.313,0.063,0.357,0.375,0.301,0.286,0.292,5,16,96.0,-1.7,2475,89.4,89.47,5,35,0,0.0999999999999943,6.39,106,151,124,149,314,324,298,1.304,-1.304,73.6,7.4,2.377561956,16,14,4,1,0,0,2,12.5,0,0,2.74,0.15,0.31,-0.31,93.3,121.0,64.28571428571429,0.0,0.0,4.89,3.44,-0.04,2.05,0.313,0.0,-3.725714286,0.292,0.36,3.725714286,0.021,0.021,0.015,0.015,14.3,15.7,6.038016757654122,1.1601366353963696,33.74294420175373,0.3428571428571428,36.72743190311458,29.29636576566349,ATL
Simeon Woods Richardson,680573,2026,60.2,278,33,9,11.9,11.9,2,7,6.23,0.283,0.466,0.385,0.368,32.9,8.1,42.9,78.995655437,94.662588738,12.6,33.1,18.2,42.4,39.5,28.6,22.4,1052,TOR,24,680573,1055,2.3,0.273,0.0,0.3,0.273,0.222,0.372,0.398,3,11,85.1,24.1,2278,87.1,87.7,4,24,0,0.6000000000000085,6.69,103,151,115,147,292,322,281,1.103,-1.103,72.8,7.2,1.804949343,12,10,3,0,0,0,2,16.7,0,0,2.4,0.64,-0.11,-0.11,90.8,179.0,30.0,10.0,8.333333333333332,6.43,-1.08,0.14,2.33,0.25,1.0,-4.595833333,0.365,0.543,4.595833333,-0.125,-0.1149999999999999,-0.27,-0.15,16.7,48.8,9.498129211656616,-2.391643368369384,30.99363814984544,0.7083333333333334,35.39074474349901,31.71181117699565,TOR
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.349,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,27,681810,652,4.1,0.357,0.143,0.417,0.5,0.371,0.328,0.315,5,14,90.5,5.7,2623,88.8,88.98,6,27,0,0.2000000000000028,6.39,103,151,123,148,303,317,287,-0.376,0.376,69.7,7.3,4.589932504,14,12,3,2,0,0,2,14.3,0,0,2.71,0.2,-0.22,-0.22,93.9,123.0,60.0,10.0,7.142857142857142,4.88,-2.33,0.37,2.31,0.357,1.0,1.392592593,0.315,0.449,-1.392592593,0.042,0.0419999999999999,0.051,0.043,22.2,23.8,7.007392281884347,-0.5416271950018653,30.69268067802336,0.5185185185185185,40.15101901893615,29.117709237860502,TBD
Peter Lambert,663567,2026,113.2,472,111,12,23.5,9.3,8,6,3.09,0.205,0.349,0.281,0.288,29.4,6.8,37.2,78.538488431,93.716396797,18.6,39.8,25.5,48.6,39.2,33.7,18.8,1888,HOU,173,663567,1890,9.2,0.262,0.143,0.297,0.405,0.288,0.218,0.188,22,84,87.1,26.9,2209,89.2,89.02,38,173,0,-0.2000000000000028,6.22,107,152,116,147,297,323,286,2.033,-2.033,73.1,7.4,2.413551721,84,67,16,3,0,3,17,20.2,0,0,2.09,0.8,0.36,0.36,90.9,172.0,25.37313432835821,5.970149253731343,4.761904761904762,5.97,-2.5,0.03,2.34,0.262,4.0,-1.175144509,0.188,0.322,1.175144509,0.074,0.074,0.083,0.07,22.0,48.0,11.115951526030772,-5.791399027221294,30.63481358585467,0.5780346820809249,35.89952403346344,32.519620158236634,HOU
Nick Frasso,693308,2026,3.0,14,3,0,21.4,0.0,0,1,9.0,0.267,0.485,0.399,0.321,36.4,9.1,36.4,80.65414,94.340291,13.3,53.8,32.1,50.9,36.4,36.4,27.3,55,COL,9,693308,55,16.4,0.8,0.4,1.0,1.2,0.86,0.602,0.466,4,5,101.0,5.3,2334,94.1,95.31,2,9,0,1.2000000000000028,6.97,108,153,119,149,309,330,298,-1.963,1.963,76.4,7.9,5.09339484,5,4,2,2,0,0,1,20.0,0,0,1.53,1.06,0.79,0.79,96.8,142.0,75.0,25.0,20.0,6.26,-3.46,-0.21,1.92,0.8,1.0,21.811111111,0.466,0.965,-21.811111111,0.334,0.334,0.235,0.258,22.2,49.6,9.848192233109524,-7.90161645185351,32.100431623555714,0.5555555555555556,33.5646080549291,33.342623849341074,COL
Chayce McDermott,694646,2026,5.2,25,4,2,16.0,8.0,1,0,6.35,0.259,0.59,0.369,0.382,42.1,21.1,36.8,83.334453333,94.531272778,18.2,31.6,23.1,48.6,15.8,47.4,21.1,107,NYM,12,694646,107,11.2,0.167,0.5,0.0,0.667,0.341,0.367,0.197,1,6,98.7,44.6,2466,92.7,93.5,4,12,0,0.7999999999999972,6.65,110,154,130,148,302,318,295,0.189,-0.189,73.9,7.7,0.945044142,6,5,0,0,0,1,1,16.7,0,0,1.67,0.99,0.13,0.13,95.2,237.0,80.0,40.0,33.33333333333333,5.73,-1.73,0.16,2.35,0.167,2.0,-1.575,0.197,0.7,1.575,-0.03,-0.03,-0.033,-0.026,33.3,43.0,9.788104636067136,-1.793292869240164,33.75024199661166,0.4166666666666667,38.8437315325493,29.734724050135803,NYM
Daniel Espino,682982,2026,6.0,27,12,1,44.4,14.8,0,0,4.5,0.203,0.278,0.325,0.279,27.3,9.1,45.5,76.364885,92.918531818,27.3,70.0,43.4,44.2,27.3,36.4,36.4,120,TBD,23,682982,120,19.2,0.3,0.4,0.5,0.7,0.42,0.235,0.206,3,10,90.7,28.4,2398,96.5,97.27,11,23,0,0.7999999999999972,6.76,106,153,122,148,288,320,300,-0.142,0.142,71.5,7.1,1.17194766,10,5,1,1,0,1,5,50.0,0,0,1.42,1.05,0.26,0.26,90.6,230.0,60.0,20.0,10.0,5.89,-1.56,0.19,2.74,0.3,1.0,0.617391304,0.206,0.35,-0.617391304,0.094,0.094,0.35,0.185,47.8,41.5,7.568257484894826,2.8976990723068923,24.960593171387828,0.6086956521739131,38.87709193312319,27.401102878043535,TBD
Tyler Zuber,676604,2026,22.1,95,27,4,28.4,4.2,1,1,3.63,0.231,0.345,0.334,0.277,27.4,3.2,46.8,83.251311613,94.663002097,13.8,45.8,24.2,48.7,48.4,32.3,19.4,374,MIA,69,676604,374,18.4,0.25,0.25,0.238,0.5,0.318,0.317,0.284,7,28,89.2,14.5,2521,90.0,89.51,16,69,0,-0.5,6.03,110,151,121,147,310,327,293,1.064,-1.064,71.6,7.4,2.135701743,28,23,4,1,0,2,5,17.9,0,0,2.02,0.83,-0.12,-0.12,91.0,160.0,43.47826086956522,4.3478260869565215,3.571428571428571,4.97,-2.4,0.15,2.39,0.25,1.0,-1.542028986,0.284,0.456,1.542028986,-0.034,-0.0339999999999999,0.044,0.001,23.2,30.3,8.409762713614468,1.30255011355484,32.88060010911599,0.4782608695652174,36.95777925120247,27.68466003124112,MIA
Andre Pallante,669467,2026,130.0,539,92,10,17.1,7.4,12,6,3.46,0.246,0.373,0.293,0.303,30.4,5.5,34.7,76.019871667,93.587740556,12.0,42.7,21.4,44.7,56.1,17.5,21.7,2115,STL,174,669467,2115,8.2,0.244,0.07,0.269,0.314,0.243,0.282,0.29,21,86,86.0,7.1,2242,91.1,91.82,30,174,0,0.7000000000000028,6.59,108,151,116,147,309,318,291,10.105,-10.105,71.7,7.2,3.926743786,86,78,16,4,1,0,8,9.3,0,0,2.29,0.48,0.24,0.24,90.9,131.0,28.205128205128204,1.282051282051282,1.162790697674419,5.94,-1.75,-0.06,2.38,0.244,1.0,-5.807471264,0.29,0.359,5.807471264,-0.046,-0.0459999999999999,-0.045,-0.039,17.2,55.8,9.22159557750021,0.7605723156154324,31.525427411974583,0.5172413793103449,36.22278100626901,30.1745020140458,STL
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.487,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.669,0.451,0.295,3,8,91.8,25.6,2146,88.1,88.62,8,22,0,0.5,6.5,109,151,130,148,297,331,292,-2.221,2.221,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.22,0.73,0.31,0.31,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.095454545,0.295,0.794,-10.095454545,0.08,0.08,0.456,0.218,36.4,44.8,12.341827728348669,-7.314010659468147,30.926979838856237,0.5454545454545454,38.48634563863301,34.24432975399512,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.366,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,21,695684,318,6.6,0.333,0.25,0.429,0.583,0.393,0.327,0.272,4,12,86.4,-4.9,2043,92.1,92.5,7,21,0,0.4000000000000057,6.54,105,150,127,150,309,337,287,-0.274,0.274,71.1,7.3,2.967781637,12,8,3,0,0,1,4,33.3,0,0,2.23,0.51,0.54,0.54,92.0,123.0,37.5,12.5,8.333333333333332,5.71,-2.59,0.3,2.2,0.333,1.0,1.304761905,0.272,0.491,-1.304761905,0.061,0.061,0.092,0.066,33.3,30.3,11.747204269845648,-1.89427906533022,32.995790694149704,0.4761904761904761,37.91335485175989,32.7992720944441,TBD
Shane Bieber,669456,2026,42.2,195,32,9,16.4,11.8,3,2,5.48,0.302,0.547,0.372,0.399,35.0,10.7,44.3,77.858661571,95.096990786,9.2,44.0,23.8,42.8,44.3,24.3,23.6,745,TOR,132,669456,745,17.7,0.4,0.246,0.423,0.646,0.45,0.452,0.39,26,65,92.0,10.8,2433,87.6,88.01,35,132,0,0.4000000000000057,6.55,105,151,115,146,295,324,290,-3.355,3.355,73.7,7.7,3.718669598,65,56,18,4,0,4,9,13.8,0,0,2.62,0.37,0.26,0.26,92.7,142.0,44.642857142857146,10.714285714285714,9.230769230769232,5.61,-1.67,0.34,2.14,0.4,6.0,2.541666667,0.39,0.67,-2.541666667,0.01,0.01,-0.024,-0.002,26.5,39.2,12.68478005467235,-5.014841793918925,29.62508084937909,0.6060606060606061,40.29524363925506,33.47366093856097,TOR
Robert Stock,476594,2026,8.0,41,8,1,19.5,12.2,0,2,10.13,0.255,0.453,0.428,0.36,55.6,11.1,29.6,75.298586923,92.743563462,18.6,70.6,30.3,50.7,37.0,29.6,29.6,150,NYM,29,476594,151,19.2,0.25,0.083,0.273,0.333,0.253,0.275,0.282,3,12,82.0,10.0,2318,92.9,93.05,7,29,0,0.1999999999999886,6.34,103,151,110,145,295,324,288,1.395,-1.395,70.9,6.9,1.101121891,12,11,2,1,0,0,1,8.3,0,0,2.22,0.44,0.65,0.65,90.7,162.0,27.27272727272727,0.0,0.0,4.72,-4.22,0.04,2.46,0.25,0.0,-4.810344828,0.282,0.349,4.810344828,-0.032,-0.0319999999999999,-0.016,-0.022,24.1,10.2,3.482808599364485,10.30822425391837,33.251235994014735,0.4137931034482758,37.46880153052031,20.574038885602693,NYM
