player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robby Ahlstrom,695239,2026,21.2,92,18,2,19.6,8.7,3,0,4.57,0.25,0.362,0.302,0.302,29.7,3.1,31.3,73.621589375,92.037730476,18.1,47.2,26.7,48.9,45.3,25.0,23.4,368,TEX,89,695239,372,23.9,0.212,0.152,0.231,0.364,0.246,0.317,0.299,7,33,86.1,8.4,1943,90.8,90.96,26,89,0,0.2000000000000028,6.38,106,152,118,145,304,326,294,3.368,-3.368,72.5,7.3,2.08747482,33,27,4,2,0,1,6,18.2,0,0,1.85258,0.93494,0.56921,-0.56921,90.1,164.0,29.629629629629623,3.7037037037037033,3.0303030303030303,6.11,2.21,0.23,2.53,0.212,1.0,-3.784269663,0.299,0.441,3.784269663,-0.087,-0.087,-0.077,-0.071,29.2,49.9,8.987340199324782,2.066321968721957,30.106664261724475,0.5393258426966292,38.74035454862634,28.37323744200806,TEX
Samy Natera Jr.,696519,2026,23.2,93,36,1,38.7,10.8,1,1,2.28,0.144,0.233,0.22,0.225,21.7,6.5,30.4,77.040389565,92.937082826,30.1,47.4,35.2,47.2,23.9,41.3,21.7,409,LAA,104,696519,409,25.4,0.184,0.184,0.24,0.368,0.233,0.206,0.184,7,38,89.6,30.2,2325,93.6,94.33,34,104,0,0.7000000000000028,6.84,109,151,118,148,310,328,297,5.461,-5.461,71.7,7.1,1.332335191,38,26,2,4,0,1,12,31.6,0,0,1.07519,1.54663,0.32798,-0.32798,90.8,196.0,34.61538461538461,3.8461538461538463,2.631578947368421,6.05,1.21,0.03,2.63,0.184,1.0,-5.250961538,0.184,0.295,5.250961538,0.0,0.0,0.073,0.027,32.7,48.1,7.958042648594969,-0.5704167310035335,31.024407876804705,0.4807692307692308,36.39457537178969,28.99937071563094,LAA
Jakob Junis,596001,2026,40.0,164,30,2,18.3,4.3,1,1,2.7,0.264,0.381,0.261,0.301,37.9,3.2,34.7,76.310607742,93.009177823,11.7,36.3,18.8,47.4,39.5,25.8,28.2,584,TBD,49,596001,588,8.3,0.31,0.103,0.348,0.414,0.316,0.285,0.28,9,29,90.4,14.8,2279,87.9,87.51,9,49,0,-0.4000000000000057,6.02,106,151,114,146,304,325,300,0.942,-0.942,72.7,7.4,1.798840745,29,24,8,0,0,1,5,17.2,0,0,2.58122,0.39612,-0.21082,-0.21082,93.2,182.0,50.0,0.0,0.0,5.56,-2.0,0.16,2.29,0.31,0.0,-1.92244898,0.28,0.383,1.92244898,0.03,0.0299999999999999,0.031,0.031,18.4,29.3,6.823656054075253,2.7667685970138067,31.864961870323462,0.4897959183673469,37.644402568472806,27.797321581125072,TBD
Juan Morillo,666661,2026,44.2,179,53,2,29.6,8.9,3,4,2.62,0.173,0.25,0.243,0.234,27.8,3.8,29.6,72.310226981,92.890624528,21.2,48.5,31.7,48.7,54.6,16.7,19.4,707,ARI,44,666661,711,6.2,0.364,0.182,0.368,0.545,0.376,0.335,0.293,8,22,87.3,7.4,2351,95.0,95.24,11,44,0,0.2000000000000028,6.42,108,148,118,146,304,322,285,-1.169,1.169,73.4,7.2,2.443993971,23,20,6,1,0,1,3,13.0,0,0,1.86227,0.695,0.52795,0.52795,92.0,151.0,42.10526315789473,5.263157894736842,4.3478260869565215,5.72,-1.51,-0.26,2.33,0.348,1.0,2.656818182,0.312,0.449,-2.656818182,0.071,0.0359999999999999,0.096,0.041,25.0,47.5,2.34749709172677,3.253707798235712,33.10182523483958,0.3863636363636363,34.57107328334667,26.636768937108823,ARI
Lucas Erceg,668674,2026,41.0,192,29,5,15.1,13.0,4,3,6.37,0.26,0.359,0.385,0.336,32.3,5.3,39.1,73.558255303,94.120515115,15.0,32.5,20.7,47.4,51.1,16.5,24.1,774,KC,71,668674,774,9.2,0.345,0.138,0.333,0.483,0.347,0.252,0.253,10,29,85.8,9.8,1986,92.8,93.54,13,71,0,0.7000000000000028,6.55,108,150,120,146,299,326,287,1.507,-1.507,71.5,7.1,1.418093637,30,28,8,1,0,1,2,6.7,0,0,2.09056,0.57408,0.64789,0.64789,91.6,138.0,39.285714285714285,0.0,0.0,5.99,-1.76,-0.2,2.52,0.333,0.0,-2.122535211,0.253,0.314,2.122535211,0.092,0.08,0.169,0.095,18.3,43.5,7.091675530207694,3.045967961579099,29.423173687248045,0.5492957746478874,34.91910870099838,26.79617884356444,KC
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.565,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,7,656457,95,7.4,1.0,0.5,1.0,1.5,1.074,0.417,0.379,2,2,89.4,-15.0,2039,89.9,90.11,0,7,0,0.1999999999999886,6.26,96,148,118,142,298,326,293,-0.892,0.892,73.4,7.1,,2,2,1,1,0,0,0,0.0,0,0,2.40429,0.40571,0.77143,-0.77143,95.6,112.0,50.0,0.0,0.0,4.93,2.6,0.14,2.13,1.0,0.0,12.742857143,0.379,0.599,-12.742857143,0.621,0.621,0.901,0.657,0.0,14.8,5.230263919160832,-5.627904906734798,31.867007164031246,0.5714285714285714,29.39932323305274,34.42220911064043,TBD
Logan Henderson,701656,2026,44.0,169,54,5,32.0,5.3,5,1,2.66,0.204,0.326,0.258,0.255,36.2,7.6,34.3,75.121569423,93.571620865,25.8,35.6,28.2,54.6,30.5,27.6,27.6,676,MIL,52,701656,676,7.7,0.217,0.174,0.235,0.391,0.26,0.142,0.137,5,23,84.9,25.6,2417,88.6,88.59,11,52,0,0.0,6.29,109,153,127,149,307,329,301,0.974,-0.974,72.8,7.5,3.117691997,23,18,3,1,0,1,5,21.7,0,0,1.86788,1.06788,0.84577,0.84577,90.4,148.0,33.33333333333333,0.0,0.0,5.18,-1.68,-0.15,2.42,0.217,0.0,-1.873076923,0.137,0.19,1.873076923,0.08,0.0799999999999999,0.201,0.118,21.2,29.7,9.33176589198845,-4.914994313290885,32.27808042377,0.3846153846153846,34.49299153564369,31.175453416594404,MIL
Drew Sommers,805427,2026,16.2,74,24,2,32.4,10.8,0,2,4.32,0.187,0.261,0.325,0.251,26.8,2.4,14.6,73.7342075,90.631068718,20.7,48.4,31.8,51.9,51.2,22.0,22.0,297,DET,54,805427,302,17.9,0.263,0.158,0.364,0.421,0.295,0.192,0.188,5,19,84.4,20.5,2216,91.9,93.6,17,54,0,1.6999999999999886,7.29,109,150,121,146,305,329,287,2.187,-2.187,71.3,6.9,1.473009998,19,12,4,0,0,1,7,36.8,0,0,2.23981,0.48185,0.73815,-0.73815,89.6,186.0,16.666666666666664,8.333333333333332,5.263157894736842,4.67,2.95,0.14,2.59,0.263,1.0,-4.05,0.188,0.253,4.05,0.075,0.075,0.168,0.103,31.5,11.6,2.801828093408377,7.820861337334806,30.091280148756752,0.3703703703703703,37.48612390686559,23.506493117171114,DET
Justin Slaten,686580,2026,28.2,123,36,4,29.3,4.9,2,4,4.4,0.22,0.332,0.316,0.26,35.8,4.9,38.3,77.952496,94.188654557,15.5,47.1,25.1,50.7,44.4,27.2,25.9,456,BOS,53,686580,456,11.6,0.296,0.0,0.348,0.296,0.263,0.275,0.285,8,27,87.9,4.6,2480,94.3,95.53,11,53,0,1.2000000000000028,6.87,109,152,122,146,301,318,287,1.413,-1.413,71.7,7.2,2.790695708,27,23,8,0,0,0,4,14.8,0,0,1.60679,0.97962,0.10811,0.10811,91.9,134.0,34.78260869565217,0.0,0.0,5.87,-1.09,0.01,2.3,0.296,0.0,-2.666037736,0.285,0.344,2.666037736,0.011,0.011,-0.048,-0.012,20.8,47.1,6.213071192354231,4.365186931002805,31.62646782231269,0.3962264150943396,35.861354608507206,27.09333369525353,BOS
Noah Cameron,702070,2026,115.2,499,107,14,21.4,7.8,5,8,4.59,0.264,0.44,0.321,0.331,40.7,9.1,38.7,78.225172616,94.298084606,15.8,46.7,25.5,47.3,39.0,25.6,29.6,1939,KC,313,702070,1942,16.1,0.257,0.203,0.267,0.459,0.303,0.314,0.273,38,148,90.0,14.0,2153,86.8,87.08,78,313,0,0.2999999999999971,6.26,109,151,118,147,299,326,283,7.398,-7.398,72.7,7.5,3.157757846,149,123,22,9,0,7,26,17.4,0,0,2.40061,0.63728,0.2792,-0.2792,92.0,165.0,39.02439024390244,8.94308943089431,7.38255033557047,6.28,1.23,-0.09,2.34,0.255,11.0,-2.363578275,0.273,0.468,2.363578275,-0.016,-0.018,-0.009,-0.011,24.9,53.5,10.358990132621242,-4.444407879603181,31.435513496987237,0.5271565495207667,35.614840380126786,32.38646185196217,KC
Dylan Dodd,689266,2026,33.2,128,37,3,28.9,8.6,3,1,2.14,0.191,0.309,0.216,0.255,39.2,6.3,38.0,79.597271795,93.288888462,22.0,39.8,28.0,52.1,30.4,26.6,25.3,536,ATL,107,689266,540,19.8,0.1,0.05,0.133,0.15,0.107,0.173,0.168,4,40,89.1,23.6,2129,91.1,91.16,24,107,0,0.1000000000000085,6.23,110,151,125,148,310,323,300,9.315,-9.315,72.7,7.4,1.196324951,40,30,2,2,0,0,10,25.0,0,0,1.68019,1.06785,0.49009,-0.49009,91.2,155.0,36.66666666666666,0.0,0.0,6.02,2.08,-0.15,2.59,0.1,0.0,-8.705607477,0.168,0.239,8.705607477,-0.068,-0.068,-0.089,-0.066,22.4,42.5,11.546152688889665,-2.7667900632966136,30.59105579286021,0.5233644859813084,34.693596134482945,31.006945156985573,ATL
Andrew Painter,691725,2026,71.0,322,59,15,18.3,8.4,1,8,6.72,0.271,0.465,0.38,0.349,31.8,9.4,36.5,75.311593652,93.846243304,16.7,34.2,22.6,48.2,39.5,28.3,22.3,1223,PHI,44,691725,1223,3.6,0.304,0.174,0.333,0.478,0.337,0.337,0.298,7,23,88.3,20.3,2497,89.6,90.18,12,44,0,0.6000000000000085,6.54,107,152,117,145,297,322,285,0.307,-0.307,72.6,7.6,2.676378397,23,19,5,1,0,1,4,17.4,0,0,2.24977,0.65829,-0.37523,-0.37523,93.6,178.0,36.84210526315789,5.263157894736842,4.3478260869565215,6.37,-2.26,0.16,2.33,0.304,1.0,-0.697727273,0.298,0.494,0.697727273,0.006,0.006,-0.016,0.0,27.3,43.0,13.590701955259672,-9.317880753035432,30.119057122766627,0.3863636363636363,37.53353804298647,34.66282397269659,PHI
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,62,687941,190,32.6,0.25,0.042,0.286,0.292,0.228,0.233,0.195,6,24,89.0,10.8,2127,93.0,93.6,13,62,0,0.5999999999999943,6.53,106,152,124,146,289,312,290,2.878,-2.878,73.1,7.3,1.304371909,25,21,5,1,0,0,4,16.0,0,0,1.71952,0.91548,0.1279,-0.1279,91.5,156.0,35.0,5.0,4.0,6.34,1.48,-0.12,2.44,0.24,1.0,-4.641935484,0.218,0.235,4.641935484,0.055,0.0219999999999999,0.057,-0.005,21.0,62.4,1.9744075452981384,5.053075214653304,30.35586503464857,0.4193548387096774,35.19898497523049,25.36242837047367,TBD
Alex Lange,656638,2026,44.2,202,47,5,23.3,12.4,1,6,6.25,0.242,0.41,0.35,0.34,37.6,12.8,42.4,80.043963387,94.824610726,13.5,52.9,27.0,46.6,43.2,27.2,27.2,850,KC,66,656638,850,7.8,0.323,0.387,0.333,0.71,0.433,0.324,0.255,10,31,91.9,16.8,2230,92.3,92.63,17,66,0,0.2999999999999971,6.39,109,151,118,147,299,327,291,-3.952,3.952,72.4,7.7,3.389405568,31,24,5,1,1,3,7,22.6,0,0,2.38576,0.29815,0.73242,0.73242,92.0,162.0,45.83333333333333,20.833333333333336,16.129032258064516,5.79,-1.65,0.11,2.13,0.323,5.0,5.987878788,0.255,0.515,-5.987878788,0.068,0.068,0.195,0.109,25.8,41.8,12.141005678447424,-5.226576723098383,30.540123815660674,0.5757575757575758,37.71513485767737,32.77457301465021,KC
Tyler Holton,663947,2026,50.0,213,38,6,17.8,5.6,1,4,3.06,0.256,0.367,0.336,0.301,34.6,5.7,38.4,76.686879241,93.542789108,14.8,41.5,23.1,47.6,50.3,17.6,25.8,800,DET,98,663947,800,12.3,0.298,0.106,0.317,0.404,0.305,0.255,0.246,14,47,85.0,14.7,2074,86.4,87.07,20,98,0,0.6999999999999886,6.48,109,152,121,148,301,327,289,2.136,-2.136,72.0,7.4,2.516726663,47,42,11,2,0,1,5,10.6,0,0,2.57194,0.47245,0.34,-0.34,91.6,121.0,40.47619047619048,2.380952380952381,2.127659574468085,5.86,1.68,0.0,2.09,0.298,1.0,-2.179591837,0.246,0.344,2.179591837,0.052,0.0519999999999999,0.06,0.05,20.4,39.8,11.055302414409375,-4.397459154051478,33.58976452553874,0.5612244897959183,36.39700509733919,32.56691154204538,DET
Aaron Nola,605400,2026,114.0,498,116,26,23.3,7.8,3,9,5.61,0.249,0.432,0.363,0.321,35.4,10.2,41.2,76.804652308,94.494994734,15.7,45.6,27.2,46.0,40.1,28.1,24.6,1975,PHI,110,605400,1984,5.5,0.315,0.315,0.316,0.63,0.401,0.272,0.233,17,54,87.4,10.2,2384,85.0,85.99,29,110,0,1.0,6.9,109,152,119,146,297,322,292,-0.755,0.755,72.8,7.7,3.06207567,54,43,10,2,0,5,11,20.4,0,0,3.16664,0.03477,0.09482,0.09482,91.4,141.0,34.88372093023256,11.627906976744184,9.25925925925926,4.97,-1.81,0.21,2.04,0.315,5.0,0.686363636,0.233,0.404,-0.686363636,0.082,0.0819999999999999,0.226,0.129,26.4,20.0,12.762699241964608,-8.544811629908132,32.876371208659336,0.4818181818181818,38.1325801895343,34.18611057995403,PHI
Logan Gilbert,669302,2026,132.2,522,139,17,26.6,5.4,8,6,3.46,0.235,0.396,0.28,0.296,36.0,10.3,42.3,79.574438382,94.534942486,20.9,48.8,30.0,51.3,39.4,28.9,23.1,2067,SEA,151,669302,2071,7.3,0.262,0.169,0.278,0.431,0.292,0.339,0.293,17,65,90.3,16.1,2053,91.1,93.27,38,151,0,2.200000000000003,7.53,109,150,115,145,295,322,289,4.489,-4.489,73.3,7.5,2.609831738,66,56,10,5,0,2,10,15.2,0,0,2.10192,0.6794,0.23527,0.23527,92.0,144.0,42.85714285714285,14.285714285714285,12.12121212121212,5.99,-1.21,-0.05,2.16,0.258,8.0,-2.972847682,0.289,0.513,2.972847682,-0.031,-0.0309999999999999,-0.082,-0.047,25.2,42.5,10.276271027360592,-7.526198230514718,31.624729694778758,0.5364238410596026,35.43670823838505,34.01883469547296,SEA
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.354,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,TBD,96,805326,360,26.7,0.257,0.143,0.267,0.4,0.283,0.264,0.243,9,35,91.5,10.3,2397,90.8,90.89,20,96,0,0.1000000000000085,6.25,104,153,125,145,301,330,293,2.902,-2.902,72.7,7.3,1.247913271,35,31,6,2,0,1,4,11.4,0,0,2.04792,0.72198,0.16115,-0.16115,92.1,152.0,56.66666666666666,3.333333333333333,2.857142857142857,5.78,2.23,0.05,2.32,0.257,1.0,-3.022916667,0.243,0.368,3.022916667,0.014,0.014,0.032,0.019,20.8,45.4,7.357161446749705,4.288631134073563,30.25630686118128,0.5208333333333334,37.75620618971848,27.43770331637664,TBD
Javier Assad,665871,2026,69.2,282,48,12,17.0,6.4,6,1,3.75,0.268,0.434,0.308,0.329,35.5,7.5,45.8,79.633884528,94.691715472,10.2,25.4,14.0,44.6,45.3,28.5,19.6,1106,CHC,139,665871,1111,12.5,0.25,0.132,0.246,0.382,0.273,0.268,0.251,17,68,87.8,8.9,2092,90.9,91.38,14,139,0,0.5,6.52,109,152,120,148,306,327,295,5.33,-5.33,72.1,7.3,2.011863973,68,60,14,0,0,3,8,11.8,0,0,2.06612,0.70878,0.55396,0.55396,91.3,138.0,36.66666666666666,3.333333333333333,2.941176470588235,5.88,-1.71,0.09,2.43,0.25,2.0,-3.834532374,0.251,0.371,3.834532374,-0.001,-0.001,0.011,0.005,10.1,51.7,5.829376780778346,4.781803658222426,32.28504413954956,0.4028776978417266,37.85443192127466,27.88744609307265,CHC
Patrick Sandoval,663776,2026,19.0,86,20,3,23.3,7.0,0,0,3.32,0.27,0.406,0.367,0.323,35.6,5.1,35.6,74.265396897,93.444543276,18.7,40.8,25.6,49.2,33.9,22.0,30.5,317,BOS,111,663776,317,35.0,0.269,0.115,0.317,0.385,0.283,0.304,0.303,14,52,86.1,19.0,2160,89.2,89.4,29,111,0,0.2000000000000028,6.22,102,152,118,146,294,316,288,3.378,-3.378,72.2,7.6,2.567081437,52,42,10,3,0,1,10,19.2,0,0,2.01288,0.85775,0.50982,-0.50982,91.3,157.0,35.714285714285715,2.380952380952381,1.9230769230769231,5.93,1.35,0.08,2.18,0.269,1.0,-3.043243243,0.303,0.401,3.043243243,-0.034,-0.0339999999999999,-0.016,-0.021,26.1,50.9,9.597427970931744,-6.074865768680648,30.71306580696121,0.5225225225225225,35.908946327791504,32.1783612064449,BOS
Brooks Raley,548384,2026,41.1,170,40,2,23.5,8.8,5,5,1.96,0.216,0.331,0.267,0.286,36.6,4.5,30.4,75.576797358,93.010696604,12.1,43.4,22.5,47.3,37.5,24.1,27.7,630,TBD,73,548384,634,11.5,0.194,0.167,0.25,0.361,0.227,0.244,0.223,7,36,87.8,16.2,2529,85.8,85.26,18,73,0,-0.5,5.85,104,151,121,148,303,319,287,2.655,-2.655,71.5,7.3,1.659297068,37,28,2,4,1,0,9,24.3,0,0,2.74233,0.36194,0.05959,-0.05959,92.2,159.0,42.85714285714285,3.571428571428571,2.702702702702702,5.62,3.17,0.08,2.47,0.189,1.0,-3.636986301,0.228,0.326,3.636986301,-0.029,-0.039,0.035,-0.017,24.7,32.8,9.332913532632976,2.5052531943471905,31.73806575730381,0.4794520547945205,37.074748037085136,28.58044493022213,TBD
Cade Cavalli,676917,2026,122.2,526,133,12,25.3,7.0,8,5,3.52,0.249,0.378,0.311,0.311,34.3,7.0,41.0,78.328364412,94.390223215,14.5,45.8,24.6,47.8,50.9,23.0,22.7,2054,WSH,170,676917,2058,8.3,0.317,0.111,0.353,0.429,0.32,0.347,0.31,20,63,88.2,3.2,2279,92.9,93.27,42,170,0,0.3999999999999915,6.36,106,151,120,149,306,330,298,0.309,-0.309,71.3,7.3,3.663779472,64,53,17,1,0,2,11,17.2,0,0,2.29318,0.35835,0.05876,0.05876,91.2,144.0,43.39622641509434,7.547169811320755,6.25,5.96,-1.74,0.3,2.2,0.313,4.0,-0.181764706,0.313,0.495,0.181764706,0.007,0.0,-0.066,-0.027,24.7,36.1,8.751358615961252,0.7187642343031477,31.43819023951063,0.5352941176470588,39.19377432890104,28.92092370722673,WSH
Shota Imanaga,684007,2026,127.2,510,119,24,23.3,5.7,7,9,3.67,0.234,0.404,0.302,0.299,32.3,9.5,35.1,77.037291461,93.626020674,19.3,45.4,29.1,51.5,38.7,30.9,20.1,1985,CHC,313,684007,1986,15.8,0.262,0.115,0.297,0.377,0.277,0.272,0.247,34,130,87.0,22.3,1983,86.4,86.48,86,313,0,0.0999999999999943,6.25,107,153,120,150,306,327,295,9.981,-9.981,72.7,7.5,3.402633058,130,105,27,3,0,4,25,19.2,0,0,2.3122,0.75885,0.66534,-0.66534,90.9,152.0,28.57142857142857,6.666666666666667,5.384615384615385,5.42,1.31,0.03,2.32,0.262,7.0,-3.188817891,0.247,0.388,3.188817891,0.015,0.015,-0.011,0.005,27.5,36.5,12.733078858825372,-7.487870870305508,32.39745284152799,0.476038338658147,37.02095217016668,33.99076323454541,CHC
Gavin Williams,668909,2026,139.0,551,178,21,32.3,7.1,11,6,3.56,0.23,0.408,0.285,0.304,34.4,11.5,48.9,79.75521939,95.221570884,19.9,53.0,31.4,49.7,45.6,25.4,23.3,2137,CLE,150,668909,2168,6.9,0.267,0.3,0.263,0.567,0.353,0.327,0.27,16,60,90.1,13.6,2267,92.0,93.16,48,150,0,1.2000000000000028,7.02,109,152,120,147,308,326,290,-0.914,0.914,71.2,7.3,4.074580495,60,44,10,0,0,6,16,26.7,0,0,2.49987,0.23503,-0.0668,-0.0668,91.5,172.0,52.27272727272727,13.636363636363637,10.0,5.85,-2.75,0.34,2.34,0.267,6.0,0.609333333,0.27,0.497,-0.609333333,-0.003,-0.003,0.07,0.026,32.0,31.9,9.151568202785391,-0.2050024270789687,30.496727846943,0.4533333333333333,40.21842716218556,30.54610667991396,CLE
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,43,668941,729,5.9,0.259,0.037,0.304,0.296,0.244,0.299,0.289,7,27,93.6,4.9,2011,89.5,88.17,9,43,0,-1.2999999999999972,5.37,106,150,112,145,310,322,293,1.846,-1.846,71.6,7.5,4.293041798,27,23,6,1,0,0,4,14.8,0,0,2.91302,-0.05442,0.69953,-0.69953,93.7,167.0,34.78260869565217,4.3478260869565215,3.7037037037037033,5.2,2.07,0.25,2.0,0.259,1.0,-4.293023256,0.289,0.407,4.293023256,-0.03,-0.0299999999999999,-0.111,-0.055,20.9,28.0,7.915227148638951,-0.3125166907523179,31.50542150116575,0.5116279069767442,37.7815939802809,31.399185073969743,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,63,678906,1162,5.4,0.333,0.182,0.417,0.515,0.365,0.298,0.275,11,33,91.0,15.4,2555,88.0,87.73,20,63,0,-0.2999999999999971,6.26,103,149,118,143,302,324,284,-1.823,1.823,72.8,7.4,1.368734903,33,25,7,3,0,1,8,24.2,0,0,2.55698,0.42397,-0.1019,-0.1019,92.4,152.0,40.0,8.0,6.0606060606060606,5.48,-2.39,0.32,2.43,0.333,2.0,2.893650794,0.275,0.421,-2.893650794,0.058,0.0579999999999999,0.094,0.067,31.7,23.0,9.979694318640824,-0.4246736802357345,31.45946870952405,0.5714285714285714,38.494464381887184,28.73978897353851,TBD
Ronel Blanco,669854,2026,14.2,62,16,5,25.8,12.9,0,1,7.36,0.212,0.454,0.353,0.335,21.1,15.8,39.5,80.264632105,93.705295676,19.3,45.5,28.3,50.2,47.4,44.7,7.9,253,HOU,28,669854,253,11.1,0.154,0.462,0.0,0.615,0.315,0.424,0.333,2,13,90.6,6.6,2167,88.2,89.22,6,28,0,1.0,6.82,105,147,106,141,290,322,282,-0.384,0.384,70.8,7.4,3.087638118,13,11,0,0,0,2,2,15.4,0,0,2.14214,0.80214,0.055,0.055,92.5,155.0,36.36363636363637,27.27272727272727,23.07692307692308,6.08,-1.54,0.45,2.62,0.154,3.0,1.371428571,0.333,0.672,-1.371428571,-0.179,-0.179,-0.057,-0.109,21.4,47.5,14.20899501005788,-6.8797386677478665,24.83521268464843,0.6785714285714286,38.79635266659648,35.48134199710719,HOU
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.902,-0.902,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.80235,0.36353,-0.51,-0.51,92.1,131.0,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.305882353,0.207,0.23,5.305882353,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.593914152093184,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.262,0.436,0.34,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,57,665795,1203,4.7,0.238,0.429,0.182,0.667,0.377,0.391,0.318,5,21,92.3,10.0,2180,93.7,94.28,17,57,0,0.5999999999999943,6.53,105,154,121,150,305,334,302,-0.086,0.086,74.2,7.7,1.873565786,21,14,2,0,0,3,7,33.3,0,0,2.14281,0.46263,0.786,0.786,91.9,153.0,57.14285714285714,14.285714285714285,9.523809523809524,5.97,-1.39,-0.27,2.2,0.238,2.0,0.150877193,0.318,0.601,-0.150877193,-0.08,-0.08,0.066,-0.014,29.8,34.8,15.32583959081554,-9.823349747479105,33.87805262786364,0.5789473684210527,33.45107406659654,34.10713202046515,TBD
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.498,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,44,806960,346,12.7,0.4,0.4,0.333,0.8,0.484,0.344,0.335,8,20,85.3,10.5,2664,92.3,92.28,10,44,0,0.0,6.08,103,145,110,139,304,320,289,-3.969,3.969,71.0,7.6,7.145996052,21,20,4,2,0,2,1,4.8,0,0,1.83932,0.85227,-0.05091,-0.05091,91.5,153.0,35.0,10.0,9.523809523809524,5.59,-1.66,0.18,2.22,0.381,2.0,9.020454545,0.32,0.495,-9.020454545,0.065,0.061,0.305,0.14,22.7,42.1,11.984586443971205,-8.757323643166892,32.30349840724357,0.5681818181818182,37.94009596112599,33.67699390646272,TBD
