player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trent Harris,805345,2026,21.0,85,27,0,31.8,8.2,0,0,2.14,0.178,0.227,0.255,0.218,27.5,0.0,23.5,72.985827692,91.632983922,18.1,38.8,25.2,42.2,52.9,15.7,23.5,339,SF,43,805345,339,12.7,0.211,0.053,0.25,0.263,0.207,0.21,0.21,4,19,83.4,17.1,2444,89.1,89.75,9,43,0,0.7000000000000028,6.71,101,149,117,143,295,320,291,2.881,-2.881,73.5,7.4,1.417378822,19,16,3,1,0,0,3,15.8,0,0,2.52,0.39,-0.45,-0.45,89.8,148,18.75,0.0,0.0,6.09,-0.62,-0.16,2.41,0.211,0.0,-6.7,0.21,0.272,6.7,0.001,0.001,-0.009,-0.003,20.9,69.7,8.972942694016597,-6.301517564844209,32.97900843517031,0.5813953488372093,33.936016752985985,32.196261956185666,SF
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,13,677961,492,2.6,0.571,0.0,0.667,0.571,0.509,0.429,0.454,4,7,98.0,2.8,1932,92.3,92.32,2,13,0,0.0,6.28,105,149,119,147,296,324,294,-0.642,0.642,69.9,7.2,0.244664886,7,6,4,0,0,0,1,14.3,0,0,2.37,0.32,0.6,0.6,94.7,128,66.66666666666666,0.0,0.0,5.63,-2.21,0.12,2.12,0.571,0.0,4.938461538,0.454,0.531,-4.938461538,0.117,0.1169999999999999,0.04,0.08,15.4,22.9,6.438180828707328,2.6025255356474,35.01609364644493,0.2307692307692307,38.57250221761029,27.624524996500643,TBD
Yohan Ramírez,670990,2026,83.0,352,99,4,28.1,12.2,7,4,2.93,0.208,0.288,0.271,0.281,31.8,4.5,30.8,71.939376531,92.78099051,15.3,49.3,27.4,44.3,50.5,18.7,24.2,1368,PIT,73,670990,1400,5.2,0.111,0.028,0.148,0.139,0.109,0.183,0.185,4,36,82.7,6.6,2540,89.2,89.95,22,73,0,0.7999999999999972,6.87,110,151,119,148,308,320,290,5.066,-5.066,71.2,7.5,5.708580993,36,27,3,1,0,0,9,25.0,0,0,2.58,0.33,-0.27,-0.27,90.5,132,25.925925925925924,0.0,0.0,5.21,-3.06,0.18,2.23,0.111,0.0,-6.939726027,0.185,0.235,6.939726027,-0.074,-0.074,-0.096,-0.074,30.1,26.6,9.59768027246919,-7.980869149051112,30.52240461125677,0.5342465753424658,36.68269985570943,33.996175702654575,PIT
Jacob Misiorowski,694819,2026,169.1,646,247,14,38.2,6.5,15,5,1.86,0.171,0.252,0.217,0.223,33.3,3.7,33.0,76.431979825,92.969651462,25.9,59.0,37.2,51.3,44.8,24.4,21.8,2579,MIL,138,694819,2581,5.3,0.177,0.048,0.234,0.226,0.175,0.226,0.225,11,62,86.0,12.0,2619,97.4,99.66,32,138,0,2.299999999999997,7.59,109,152,127,148,304,318,294,9.133,-9.133,71.7,7.2,2.338812925,62,47,9,1,1,0,15,24.2,0,0,1.64,0.78,0.48,0.48,90.5,156,32.608695652173914,2.1739130434782608,1.6129032258064515,5.12,-1.98,0.15,2.51,0.177,1.0,-6.618115942,0.225,0.299,6.618115942,-0.048,-0.048,-0.073,-0.051,23.2,29.8,7.229002676410788,2.7596206119620947,30.087624085910296,0.4855072463768116,37.92422002793157,27.202042002066957,MIL
Eury Pérez,691587,2026,150.0,631,162,20,25.7,10.6,7,11,4.14,0.219,0.392,0.314,0.315,33.2,10.5,39.5,76.929307846,94.271670746,22.0,41.8,28.7,50.9,39.0,28.3,21.4,2568,MIA,178,691587,2573,6.9,0.338,0.208,0.338,0.545,0.375,0.349,0.292,26,77,88.2,21.4,2594,93.8,93.99,47,178,0,0.2000000000000028,6.58,109,149,118,144,306,327,294,0.251,-0.251,72.4,7.6,5.179246421,78,69,18,4,0,4,9,11.5,0,0,1.59,1.05,0.66,0.66,91.8,164,36.231884057971016,11.594202898550725,10.256410256410255,5.89,-1.86,-0.08,2.35,0.333,8.0,-0.141011236,0.298,0.499,0.141011236,0.046,0.035,0.046,0.026,26.4,29.3,13.835370744331303,-8.700581551036514,32.71302608121636,0.5393258426966292,35.10419783024651,34.901053890706834,MIA
Mason Miller,695243,2026,67.0,259,125,3,48.3,9.3,5,2,1.21,0.13,0.194,0.198,0.193,30.6,6.5,28.7,75.790817222,92.713194206,28.9,68.2,45.4,47.3,47.2,25.0,21.3,1108,SD,55,695243,1113,4.9,0.3,0.2,0.455,0.5,0.344,0.146,0.152,6,20,90.0,14.4,2456,97.8,98.51,20,55,0,0.7000000000000028,6.77,119,151,121,147,307,326,286,0.056,-0.056,71.5,7.2,4.38084197,20,12,4,1,0,1,8,40.0,0,0,1.57,0.85,0.11,0.11,90.4,163,41.66666666666667,8.333333333333332,5.0,6.24,-1.27,0.18,2.43,0.3,1.0,-0.101818182,0.152,0.192,0.101818182,0.148,0.148,0.308,0.198,36.4,41.0,7.474354112073565,0.4889467032232761,28.69229445326911,0.6181818181818182,38.53094365236515,29.09214853804675,SD
Dean Kremer,665152,2026,83.1,341,82,17,24.0,8.5,4,5,4.97,0.238,0.442,0.325,0.324,38.4,9.6,35.8,76.802067456,93.653751233,18.1,48.2,28.7,46.0,35.8,33.2,25.3,1391,MIN,139,665152,1393,10.0,0.279,0.279,0.295,0.557,0.354,0.331,0.254,17,61,90.2,12.5,2201,87.5,87.13,42,139,0,-0.4000000000000057,6.01,109,151,121,143,306,326,297,1.569,-1.569,72.8,7.6,3.594693449,61,48,9,3,1,4,13,21.3,0,0,2.22,0.78,0.17,0.17,92.1,180,50.0,16.666666666666664,13.114754098360656,6.32,-1.71,0.39,2.33,0.279,8.0,-1.128776978,0.254,0.533,1.128776978,0.025,0.025,0.024,0.023,30.2,48.1,12.222830846169908,-3.759297096384167,32.38728581122151,0.5755395683453237,39.52002203313844,32.619155428804824,MIN
Grant Holmes,656550,2026,147.2,625,114,21,18.2,9.4,10,5,3.47,0.26,0.442,0.313,0.338,34.5,8.9,44.5,81.911322342,94.818476644,13.5,51.7,27.3,48.8,43.4,26.7,24.9,2328,ATL,127,656550,2331,5.4,0.321,0.25,0.341,0.571,0.381,0.382,0.318,18,56,94.7,15.2,2445,90.1,89.83,37,127,0,-0.2999999999999971,6.01,107,150,122,146,309,325,300,-2.688,2.688,73.3,7.6,4.756549139,56,47,11,3,1,3,9,16.1,0,0,2.35,0.46,0.39,0.39,93.9,170,57.44680851063831,14.893617021276595,12.5,5.84,-2.33,0.12,1.94,0.321,7.0,2.116535433,0.318,0.581,-2.116535433,0.003,0.003,-0.01,-0.001,29.1,39.2,12.398651498514663,-6.400313566239402,33.33097529368753,0.5826771653543307,37.04402964824441,34.242727273442284,ATL
Jakob Junis,596001,2026,53.0,226,37,4,16.4,6.6,1,3,3.57,0.273,0.392,0.286,0.318,37.9,3.6,34.9,76.934629294,93.208883136,11.3,33.1,18.1,46.5,42.0,24.3,29.0,807,TEX,35,596001,818,4.3,0.421,0.368,0.353,0.789,0.516,0.417,0.356,8,19,95.0,17.1,2223,87.0,86.48,3,35,0,-0.5,5.98,105,150,116,147,302,326,297,-1.986,1.986,71.9,7.4,1.975713188,19,19,5,1,0,2,0,0.0,0,0,2.74,0.3,-0.2,-0.2,94.1,175,57.89473684210527,10.526315789473683,10.526315789473683,5.58,-2.03,0.25,2.24,0.421,2.0,5.674285714,0.356,0.628,-5.674285714,0.065,0.065,0.161,0.099,8.6,29.3,8.633051801300017,-1.391372810806347,29.96389917023435,0.5714285714285714,38.95497903667412,31.3311222453042,TEX
Roki Sasaki,808963,2026,120.1,516,119,22,23.1,9.3,5,5,4.56,0.246,0.409,0.343,0.322,35.5,9.9,43.0,78.900968772,94.457254164,17.6,52.0,29.8,50.2,43.3,26.5,23.3,2072,LAD,65,808963,2072,3.1,0.333,0.194,0.355,0.528,0.36,0.303,0.299,12,36,89.8,11.7,1796,92.7,94.2,14,65,0,1.5,7.12,107,152,121,148,308,320,293,-1.152,1.152,72.9,7.5,6.015411855,37,32,7,4,0,1,5,13.5,0,0,2.1,0.57,0.5,0.5,92.7,167,43.75,3.125,2.702702702702702,6.26,-1.82,0.02,2.21,0.324,1.0,1.772307692,0.293,0.418,-1.772307692,0.034,0.031,0.11,0.057,21.5,49.0,10.886108025854146,-3.4142575969446587,31.197078545342737,0.5384615384615384,37.04439675408147,32.54364260255896,LAD
Walbert Ureña,700712,2026,144.1,625,142,9,22.7,10.9,9,10,2.74,0.208,0.312,0.28,0.281,25.9,5.4,35.2,75.212318607,93.621245821,17.5,45.3,27.7,46.8,55.9,21.9,18.7,2480,LAA,177,700712,2490,7.1,0.173,0.107,0.2,0.28,0.193,0.231,0.212,13,75,88.5,3.7,2170,95.3,94.6,41,177,0,-0.7000000000000028,5.94,106,151,117,148,306,324,295,8.393,-8.393,72.6,7.5,2.872501555,76,57,9,2,0,2,19,25.0,0,0,2.15,0.38,0.95,0.95,93.0,109,43.85964912280701,8.771929824561402,6.578947368421052,6.18,-1.38,-0.13,2.07,0.171,5.0,-4.74180791,0.21,0.33,4.74180791,-0.039,-0.0389999999999999,-0.05,-0.038,23.2,40.6,12.0935335664022,-6.21919568530312,32.65503855816019,0.559322033898305,34.867783875351805,33.040171343685124,LAA
Colton Gordon,676467,2026,14.1,70,12,6,17.1,5.7,0,1,8.79,0.306,0.509,0.485,0.371,34.0,7.5,45.3,78.808638077,94.116700577,9.1,30.4,16.4,49.3,41.5,24.5,28.3,272,TBD,14,676467,277,5.1,0.2,0.0,0.2,0.2,0.178,0.216,0.215,1,5,86.8,15.8,1809,87.9,88.88,2,14,0,1.0,7.02,112,153,129,149,305,322,292,1.041,-1.041,74.4,7.7,1.647654402,5,5,1,0,0,0,0,0.0,0,0,1.89,1.09,1.07,-1.07,90.6,162,20.0,0.0,0.0,5.47,3.45,0.4,2.24,0.2,0.0,-7.435714286,0.215,0.273,7.435714286,-0.015,-0.0149999999999999,-0.073,-0.038,14.3,31.0,12.51360433862082,1.8924703023241247,32.947104812215905,0.3571428571428571,41.64224113264591,28.7098500458208,TBD
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.394,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,13,683409,285,4.6,0.286,0.0,0.286,0.286,0.254,0.327,0.337,2,7,93.0,12.0,2000,92.7,93.1,3,13,0,0.3999999999999915,6.29,103,149,126,148,301,321,293,0.984,-0.984,73.0,7.9,6.974865688,7,7,2,0,0,0,0,0.0,0,0,2.06,0.58,0.56,0.56,96.6,114,50.0,0.0,0.0,5.7,-1.61,-0.07,2.08,0.286,0.0,-7.569230769,0.337,0.416,7.569230769,-0.051,-0.051,-0.13,-0.073,23.1,32.8,11.244179098956616,-12.785779672207571,30.489296068798907,0.6153846153846154,36.88222506317944,35.5266259064108,TBD
Lake Bachar,669199,2026,83.1,352,89,13,25.3,10.2,1,4,3.56,0.203,0.35,0.287,0.289,29.9,7.7,34.4,78.799190367,93.625993716,19.9,48.0,29.7,45.1,39.8,32.1,18.1,1419,PIT,81,669199,1421,5.7,0.191,0.255,0.139,0.447,0.269,0.265,0.221,9,47,87.8,16.4,2755,90.5,89.86,17,81,0,-0.5999999999999943,5.88,107,151,119,148,310,323,293,3.294,-3.294,72.8,7.7,3.987867183,47,40,5,0,0,4,7,14.9,0,0,2.3,0.49,0.25,0.25,91.1,139,22.5,7.5,6.382978723404255,5.91,-1.42,0.26,2.24,0.191,3.0,-4.066666667,0.221,0.402,4.066666667,-0.03,-0.03,0.045,0.004,21.0,41.3,11.660680969785542,-5.870227405333726,30.02466474683848,0.6666666666666666,38.34441073915311,32.58367316024156,PIT
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,23,669947,724,3.2,0.273,0.091,0.273,0.364,0.254,0.237,0.273,3,11,85.1,11.8,2035,88.3,89.07,5,23,0,0.7999999999999972,6.73,107,154,123,148,309,337,300,0.479,-0.479,70.0,7.0,0.852205178,12,11,2,1,0,0,1,8.3,0,0,2.26,0.68,0.36,0.36,90.5,140,27.27272727272727,0.0,0.0,5.8,-1.14,-0.12,2.4,0.25,0.0,-2.082608696,0.253,0.31,2.082608696,0.0,-0.003,0.054,0.017,21.7,41.1,6.034272293258934,9.181347865303916,32.07109557453479,0.3478260869565217,35.61890525831621,23.84694878454182,TBD
Wilber Dotel,696062,2026,39.1,167,39,2,23.4,9.0,1,5,4.58,0.248,0.351,0.292,0.296,27.4,3.5,44.2,80.266904821,94.44329982,19.9,37.4,24.9,48.1,48.7,25.7,21.2,659,PIT,50,696062,665,7.5,0.423,0.038,0.44,0.462,0.391,0.359,0.369,11,26,89.3,13.6,2282,93.4,94.19,8,50,0,0.7999999999999972,6.7,103,147,115,143,307,321,289,-1.004,1.004,70.8,6.9,3.481866714,26,25,10,1,0,0,1,3.8,0,0,1.91,0.72,0.01,0.01,91.7,142,32.0,0.0,0.0,5.85,-1.47,0.15,2.47,0.423,0.0,2.008,0.369,0.457,-2.008,0.054,0.0539999999999999,0.005,0.032,16.0,44.8,6.339801282110465,1.2853584490866978,29.632438610959102,0.48,36.33983456100971,30.54386554789459,PIT
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,18,680573,1164,1.5,0.571,0.143,0.5,0.714,0.492,0.493,0.57,4,7,88.1,22.8,2228,87.0,87.12,0,18,0,0.0999999999999943,6.61,102,149,112,146,292,325,284,-1.033,1.033,73.8,7.4,,8,8,3,1,0,0,0,0.0,0,0,2.36,0.72,0.15,0.15,93.3,164,50.0,0.0,0.0,6.47,-1.18,-0.08,2.19,0.5,0.0,5.738888889,0.5,0.724,-5.738888889,0.001,0.0,-0.01,-0.001,0.0,50.5,12.621626985614595,-2.6214229805559754,33.70950678909058,0.7222222222222222,33.56358961171624,32.09290161930004,TBD
Mitch Farris,815083,2026,56.0,247,60,9,24.3,11.3,1,3,3.7,0.254,0.424,0.349,0.335,40.5,9.0,46.7,78.336358462,94.83619471,17.5,47.0,28.3,44.3,39.9,24.1,29.1,918,LAA,74,815083,954,7.8,0.242,0.242,0.28,0.485,0.307,0.196,0.183,8,33,86.5,12.7,2036,86.9,87.37,20,74,0,0.5,6.56,105,149,118,143,309,329,301,2.094,-2.094,72.1,7.4,4.23556284,33,26,2,5,0,1,7,21.2,0,0,2.26,0.8,0.61,-0.61,91.8,141,42.30769230769231,7.6923076923076925,6.0606060606060606,6.25,0.76,0.03,2.22,0.242,2.0,-2.82972973,0.183,0.275,2.82972973,0.059,0.059,0.21,0.111,27.0,52.1,10.62340543513736,-3.741856506059988,33.44746994677127,0.4054054054054054,35.94057860145748,33.2740124481915,LAA
Enyel De Los Santos,660853,2026,71.1,301,67,11,22.3,6.6,3,3,4.79,0.224,0.374,0.321,0.286,33.3,5.6,37.6,77.632913208,93.489452844,21.3,39.4,27.1,53.9,35.7,31.0,22.5,1153,TBD,96,660853,1159,8.3,0.27,0.27,0.286,0.541,0.342,0.204,0.188,10,37,87.8,22.5,2210,91.3,91.29,21,96,0,0.0,6.41,111,152,116,148,297,323,284,0.443,-0.443,71.8,7.4,3.832363768,37,30,5,2,1,2,7,18.9,0,0,1.85,0.91,0.54,0.54,90.3,158,30.0,0.0,0.0,5.33,-2.2,0.19,2.38,0.27,0.0,-0.461458333,0.188,0.292,0.461458333,0.082,0.082,0.249,0.138,21.9,23.2,10.277204564510525,-2.8901475980488525,29.616169547956968,0.5833333333333334,38.03493862966797,31.460610516816203,TBD
Yusei Kikuchi,579328,2026,62.2,282,60,7,21.3,10.3,1,6,4.88,0.264,0.435,0.349,0.343,33.5,8.9,46.1,80.091076354,95.618050785,17.0,43.6,23.9,48.5,42.4,22.0,27.2,1112,LAA,173,579328,1116,15.5,0.289,0.263,0.281,0.553,0.348,0.341,0.306,22,76,92.1,12.9,2220,90.7,91.64,37,173,0,0.8999999999999915,6.81,102,151,121,148,313,332,299,2.452,-2.452,73.4,7.2,3.12504262,78,68,11,6,1,4,10,12.8,0,0,2.12,0.68,0.31,-0.31,93.3,169,48.52941176470589,8.823529411764707,7.6923076923076925,5.58,2.29,-0.06,2.39,0.282,6.0,-1.41734104,0.305,0.496,1.41734104,-0.017,-0.023,0.057,0.007,21.4,44.6,9.056216857322545,1.6513081584207996,33.00351523802596,0.4913294797687861,35.77308031551383,29.81578089318094,LAA
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.457,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,11,607481,329,3.3,0.5,0.0,0.5,0.5,0.445,0.251,0.274,2,4,76.3,-1.0,2214,84.7,85.21,0,11,0,0.5,6.44,98,147,115,144,301,325,285,-0.27,0.27,70.6,6.9,,4,4,2,0,0,0,0,0.0,0,0,3.29,-0.11,-0.23,0.23,89.4,160,0.0,0.0,0.0,5.32,2.08,-0.16,2.27,0.5,0.0,2.454545455,0.274,0.306,-2.454545455,0.226,0.2259999999999999,0.194,0.194,0.0,18.2,1.1981533817741776,4.808274301072331,37.92273586274406,0.3636363636363636,33.70204407391257,26.15702635558297,TBD
Garrett Acton,670183,2026,11.0,51,14,1,27.5,11.8,1,1,5.73,0.212,0.396,0.33,0.317,41.4,10.3,51.7,83.213401333,96.555492759,19.4,71.0,36.6,45.8,34.5,34.5,27.6,203,TBD,18,670183,207,8.7,0.333,0.444,0.286,0.778,0.467,0.362,0.27,3,9,97.7,28.5,2469,91.7,91.22,5,18,0,-0.5,5.99,116,153,120,143,298,328,294,-0.799,0.799,72.7,7.2,4.493171778,9,8,1,1,0,1,1,11.1,0,0,1.6,1.13,0.09,0.09,95.6,255,87.5,0.0,0.0,6.02,-2.39,-0.01,2.35,0.333,0.0,4.438888889,0.27,0.595,-4.438888889,0.063,0.063,0.183,0.105,27.8,45.2,10.203887223601567,-2.185986235208574,30.18188330107448,0.6666666666666666,35.844876671833426,32.34986021779895,TBD
Christian Scott,681035,2026,110.0,474,134,12,28.3,9.9,4,5,3.85,0.221,0.344,0.302,0.297,38.4,6.3,34.5,75.445340286,93.111514714,20.3,42.1,27.0,49.5,32.7,29.6,28.5,1964,TBD,122,681035,1965,6.2,0.204,0.019,0.275,0.222,0.188,0.208,0.198,11,54,86.0,14.7,2410,89.8,90.76,38,122,0,1.0,7.02,105,153,123,148,305,323,292,6.815,-6.815,71.7,7.3,1.677606922,54,40,10,1,0,0,14,25.9,0,0,2.05,0.84,-0.05,-0.05,91.9,169,40.0,5.0,3.7037037037037033,5.19,-2.98,0.23,2.6,0.204,2.0,-5.586065574,0.198,0.285,5.586065574,0.006,0.0059999999999999,-0.063,-0.02,31.1,28.1,10.195063879312803,-3.157370490910389,28.750567944176236,0.5327868852459017,38.22776586709429,31.433310381795533,TBD
Jimmy Herget,623474,2026,51.0,224,43,9,19.2,11.2,0,6,5.65,0.236,0.408,0.363,0.323,32.0,9.2,36.6,76.533540267,93.965401133,19.1,36.7,24.9,47.0,34.6,30.1,25.5,897,COL,64,623474,905,7.1,0.256,0.154,0.281,0.41,0.279,0.24,0.242,10,39,85.6,11.2,2742,83.8,82.26,18,64,0,-1.5,5.07,104,147,117,143,304,327,291,1.823,-1.823,71.8,7.7,4.364773923,40,33,6,3,0,1,7,17.5,0,0,2.85,0.41,-0.18,-0.18,91.8,137,27.27272727272727,3.0303030303030303,2.5,4.88,-2.64,0.37,2.32,0.25,1.0,-2.8484375,0.236,0.328,2.8484375,0.014,0.014,0.082,0.039,28.1,1.2,13.346578088105517,-10.981666858622772,30.344975804642488,0.484375,40.1291584715519,34.94521657667488,COL
Graham Ashcraft,668933,2026,32.1,143,38,2,26.6,16.1,1,1,4.45,0.204,0.296,0.308,0.294,28.4,5.3,35.8,77.267825405,93.44972,16.5,51.9,30.8,45.5,53.1,21.0,19.8,585,CIN,14,668933,587,2.4,0.667,0.0,1.0,0.667,0.594,0.29,0.315,4,6,95.5,-2.5,2685,94.4,93.6,4,14,0,-0.8000000000000114,5.56,108,153,116,149,304,323,286,-1.106,1.106,71.4,7.4,2.631566365,6,4,4,0,0,0,2,33.3,0,0,2.14,0.4,-0.35,-0.35,91.7,61,50.0,0.0,0.0,6.44,-0.01,0.4,2.12,0.667,0.0,7.9,0.315,0.349,-7.9,0.352,0.352,0.318,0.304,28.6,56.2,8.957920411677433,2.9287320872982407,31.57036614687713,0.5714285714285714,42.050477615591866,26.868021588225474,CIN
Jackson Jobe,695549,2026,40.2,172,43,7,25.0,8.1,2,3,3.98,0.231,0.393,0.324,0.312,28.8,10.0,35.1,77.683240727,93.587607455,14.0,39.2,23.5,48.5,46.8,28.8,18.9,685,DET,80,695549,685,11.7,0.382,0.265,0.44,0.647,0.441,0.35,0.313,13,34,87.9,3.8,2496,94.4,94.3,18,80,0,-0.1000000000000085,6.14,112,151,120,146,304,323,291,-2.344,2.344,73.9,7.6,1.890967201,34,27,8,3,0,2,7,20.6,0,0,1.94,0.63,0.5,0.5,91.6,151,29.629629629629623,11.11111111111111,8.823529411764707,5.72,-1.77,0.01,2.42,0.382,3.0,2.93,0.313,0.503,-2.93,0.069,0.069,0.144,0.091,22.5,37.4,11.177741746623765,-3.786411556598523,30.884361916398788,0.675,36.80276031987967,30.12033479163326,DET
Aaron Civale,650644,2026,109.0,482,91,18,18.9,7.1,6,7,4.21,0.255,0.421,0.349,0.321,37.9,8.3,40.7,77.873700914,93.920442292,13.2,35.5,20.8,46.1,30.8,31.1,28.2,1858,CHC,106,650644,1866,5.7,0.192,0.058,0.233,0.25,0.192,0.213,0.221,10,52,80.5,11.3,2682,87.9,87.67,19,106,0,-0.2000000000000028,5.93,113,153,121,150,304,318,293,6.527,-6.527,72.1,7.5,2.081189776,52,43,8,1,1,0,9,17.3,0,0,2.45,0.51,-0.19,-0.19,89.8,150,16.27906976744186,0.0,0.0,6.27,-1.52,0.14,2.42,0.192,0.0,-6.15754717,0.221,0.265,6.15754717,-0.029,-0.0289999999999999,-0.015,-0.021,17.9,46.3,11.350943249400714,-3.926336444439064,29.83918028387289,0.6037735849056604,39.00117726681543,32.52017495932843,CHC
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,30,695049,212,14.2,0.273,0.182,0.375,0.455,0.31,0.294,0.253,3,11,91.4,10.5,2016,88.0,87.94,8,30,0,-0.0999999999999943,6.47,113,152,120,149,307,323,302,0.765,-0.765,72.9,7.7,3.234035009,11,8,1,2,0,0,3,27.3,0,0,2.19,0.79,0.31,0.31,91.6,162,50.0,12.5,9.090909090909092,5.98,-1.33,0.32,2.0,0.273,1.0,-2.55,0.253,0.435,2.55,0.02,0.02,0.02,0.016,26.7,53.1,12.787899763357895,-10.34257354187169,27.922922452727374,0.6,38.70288399945866,35.81523162490389,TBD
Craig Yoho,684974,2026,38.0,160,41,6,25.6,11.3,2,1,4.5,0.216,0.375,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.8,39.8,28.6,45.9,41.8,24.5,27.6,625,CLE,61,684974,625,9.8,0.318,0.091,0.5,0.409,0.317,0.301,0.255,7,22,85.2,7.1,2467,81.4,82.6,23,61,0,1.1999999999999886,7.15,101,154,125,148,297,318,286,1.331,-1.331,71.0,7.9,3.857910992,22,14,5,2,0,0,8,36.4,0,0,3.89,-0.4,1.17,1.17,90.8,136,21.428571428571427,14.285714285714285,9.090909090909092,4.85,-1.98,-0.06,1.88,0.318,2.0,-2.181967213,0.255,0.457,2.181967213,0.063,0.063,-0.048,0.016,37.7,17.9,16.826234145500525,-18.036233115990463,34.12355861193684,0.2459016393442623,34.87904182092337,40.568529241087255,CLE
Robert Gasser,688107,2026,103.1,442,94,14,21.3,7.5,5,5,4.01,0.253,0.403,0.317,0.322,37.7,7.5,33.4,74.705236026,93.136773146,15.3,40.4,22.2,49.8,34.1,27.2,27.5,1730,MIL,247,688107,1730,14.3,0.294,0.147,0.33,0.44,0.317,0.354,0.315,32,109,87.6,15.8,2276,88.9,89.87,49,247,0,1.0,6.92,110,152,127,149,304,316,295,2.411,-2.411,72.9,7.5,2.40219221,109,91,22,7,0,3,18,16.5,0,0,2.32,0.59,0.26,-0.26,91.9,163,38.46153846153847,10.989010989010987,9.174311926605505,5.03,2.81,-0.05,2.23,0.294,10.0,-0.97611336,0.315,0.514,0.97611336,-0.021,-0.021,-0.074,-0.037,19.8,24.0,10.638043742855524,-3.410534482092454,34.34401097977251,0.5789473684210527,36.52011883673639,31.747955243589733,MIL
Jacob Lopez,682052,2026,117.1,529,108,22,20.4,10.6,6,5,5.68,0.217,0.356,0.354,0.296,33.2,6.6,32.0,71.923618539,92.606093577,17.9,38.1,24.2,46.1,32.1,35.2,18.6,2132,OAK,308,682052,2150,14.3,0.281,0.259,0.301,0.541,0.35,0.251,0.198,38,135,84.4,24.4,2279,82.5,83.29,81,308,0,0.7999999999999972,6.86,104,151,115,146,303,323,291,3.601,-3.601,73.0,7.6,3.375120186,135,103,23,5,0,10,32,23.7,0,0,2.82,0.6,0.12,-0.12,90.9,167,36.89320388349515,11.650485436893204,8.88888888888889,5.09,3.58,0.17,2.29,0.281,12.0,-1.169155844,0.198,0.396,1.169155844,0.083,0.083,0.145,0.099,26.3,17.6,13.891464807098144,-7.794200556058119,30.431496621198377,0.4805194805194805,39.28997918033868,36.5002345935825,OAK
