player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Reynaldo López,625643,2026,51.2,219,46,6,21.0,10.0,4,1,3.31,0.257,0.417,0.31,0.331,39.6,6.1,35.6,75.081677432,93.412750612,11.4,44.4,21.7,44.6,36.2,27.5,28.9,887,ATL,81,625643,889,9.1,0.341,0.159,0.359,0.5,0.364,0.312,0.293,15,44,86.7,20.3,2187.0,90.1,90.78,9,81,0,0.7000000000000028,6.55,110,151,126,148,303,323,298,-0.093,0.093,72.0,7.3,4.586044944,44,40,10,4,0,1,4,9.1,0,0,2.03667,0.81488,0.24222,0.24222,91.7,160.0,35.0,2.5,2.272727272727273,5.67,-1.82,0.01,2.35,0.341,1.0,0.114814815,0.293,0.434,-0.114814815,0.048,0.048,0.066,0.052,11.1,40.4,7.044763459696323,-0.2129658117578526,32.3646253084197,0.4814814814814814,35.40179976589412,29.910745522490924,ATL
Ryan Rolison,669020,2026,32.0,122,31,4,25.4,10.7,5,1,1.97,0.221,0.352,0.282,0.298,29.5,6.4,42.3,79.820316053,93.978055921,13.8,42.6,22.3,44.9,48.7,29.5,15.4,459,CHC,75,669020,460,16.3,0.25,0.225,0.226,0.475,0.31,0.326,0.268,10,40,91.7,7.6,2480.0,88.1,88.82,14,75,0,0.7000000000000028,6.6,106,151,116,147,306,329,298,0.923,-0.923,73.9,7.5,2.381423822,40,34,7,0,0,3,6,15.0,0,0,2.84067,0.134,-0.25867,0.25867,92.9,140.0,58.82352941176471,8.823529411764707,7.5,5.92,1.6,-0.14,2.11,0.25,3.0,-1.230666667,0.268,0.5,1.230666667,-0.018,-0.018,-0.025,-0.016,18.7,50.3,9.82677764429794,-2.5766865355993493,33.02024874111192,0.4666666666666667,36.14755312905727,32.503117119124795,CHC
Victor Vodnik,680767,2026,25.2,119,17,3,14.3,14.3,2,3,6.31,0.239,0.387,0.368,0.329,25.0,7.2,36.9,78.095128293,93.876233049,16.4,42.0,25.1,46.1,52.4,20.2,21.4,440,COL,27,680767,445,6.1,0.133,0.067,0.154,0.2,0.144,0.245,0.255,2,15,88.8,15.0,2229.0,93.2,94.45,5,27,0,1.2000000000000028,6.77,106,150,116,146,305,327,290,2.912,-2.912,72.2,7.3,4.607449677,15,13,1,1,0,0,2,13.3,0,0,2.21556,0.42,0.24296,0.24296,91.5,128.0,33.33333333333333,0.0,0.0,5.34,-2.0,0.19,2.19,0.133,0.0,-10.785185185,0.255,0.309,10.785185185,-0.122,-0.122,-0.109,-0.101,18.5,44.2,7.967809177560609,-1.6314041651050526,29.417372636794592,0.5925925925925926,38.31248583527293,30.084632354130814,COL
Colin Holderman,670059,2026,31.1,122,37,1,30.3,8.2,4,1,1.72,0.19,0.313,0.21,0.267,23.6,9.9,47.2,75.348600556,94.593719155,19.8,43.5,29.4,43.5,54.2,19.4,18.1,485,CLE,61,670059,485,12.6,0.192,0.077,0.263,0.269,0.198,0.162,0.158,5,26,90.3,2.7,2382.0,93.1,93.39,14,61,0,0.3000000000000113,6.5,108,154,121,147,300,324,302,3.561,-3.561,71.3,7.3,3.115643087,26,19,4,0,1,0,7,26.9,0,0,2.14148,0.52066,0.66541,0.66541,91.8,126.0,42.10526315789473,0.0,0.0,5.42,-2.11,-0.04,2.28,0.192,0.0,-5.837704918,0.158,0.22,5.837704918,0.034,0.034,0.049,0.036,23.0,25.1,7.367109882109113,-1.2917695789836507,32.28994112337013,0.4262295081967213,35.67359527102202,29.23191306358376,CLE
Michael Lorenzen,547179,2026,86.0,414,67,13,16.2,7.7,3,9,6.91,0.294,0.473,0.399,0.36,34.2,8.4,46.5,79.517672857,95.095997662,11.9,37.9,19.5,44.2,44.8,25.8,25.2,1587,COL,167,547179,1587,10.5,0.39,0.195,0.408,0.585,0.416,0.368,0.32,32,82,90.9,12.6,2399.0,89.5,89.12,30,167,0,-0.4000000000000057,5.89,103,149,116,142,308,333,293,-3.14,3.14,72.4,7.4,3.137983731,83,74,23,5,1,3,9,10.8,0,0,2.3709,0.48283,0.50518,0.50518,92.1,165.0,45.94594594594595,9.45945945945946,8.433734939759036,5.71,-2.02,0.17,2.27,0.386,7.0,1.880239521,0.321,0.531,-1.880239521,0.07,0.065,0.054,0.048,18.0,41.1,10.437718255275282,-3.8457145645588464,31.515986261805548,0.5089820359281437,37.5410779513533,30.64242494756602,COL
Bryse Wilson,669060,2026,6.1,24,4,0,16.7,4.2,0,0,0.0,0.283,0.371,0.244,0.3,36.8,0.0,47.4,84.497567778,95.868176111,11.1,12.5,11.4,48.9,42.1,21.1,31.6,90,CHC,20,669060,90,22.2,0.1,0.2,0.125,0.3,0.16,0.21,0.184,1,10,94.6,12.8,2106.0,90.3,91.06,2,20,0,0.7999999999999972,6.49,105,152,118,148,302,325,289,1.458,-1.458,71.0,6.8,,10,8,0,0,1,0,2,20.0,0,0,2.1435,0.645,0.476,0.476,91.6,148.0,50.0,0.0,0.0,5.84,-2.97,-0.09,2.53,0.1,0.0,-7.29,0.184,0.312,7.29,-0.084,-0.0839999999999999,-0.012,-0.05,10.0,42.5,3.182127084273623,7.206947827316828,32.61961753119597,0.4,34.9357574785886,24.86161413532587,CHC
Brent Suter,608718,2026,49.0,206,43,5,20.9,7.3,1,2,4.59,0.259,0.397,0.323,0.311,33.3,6.2,30.6,73.733464789,93.24549383,16.7,35.1,22.8,47.2,51.0,19.7,23.8,848,LAA,117,608718,852,13.7,0.315,0.056,0.347,0.37,0.301,0.274,0.284,17,54,86.9,16.6,1912.0,83.2,84.61,20,117,0,1.3999999999999917,7.29,107,151,114,146,305,324,295,0.834,-0.834,72.0,7.3,6.140427212,54,49,14,3,0,0,5,9.3,0,0,2.38513,0.97,0.4973,-0.4973,90.9,149.0,30.612244897959183,0.0,0.0,6.0,3.37,0.17,2.37,0.315,0.0,-0.712820513,0.284,0.344,0.712820513,0.031,0.031,0.026,0.027,17.1,47.4,10.689529113645856,-0.3489513149486657,32.52790112086068,0.4102564102564102,38.97163603356281,31.371365126223097,LAA
Tyler Davis,699823,2026,23.1,96,20,2,20.8,13.5,2,3,4.63,0.222,0.326,0.266,0.285,30.2,4.8,41.3,81.050033125,94.099365556,16.1,35.5,23.0,49.6,41.3,23.8,23.8,351,TBD,76,699823,360,21.1,0.229,0.086,0.219,0.314,0.23,0.263,0.254,8,35,90.5,15.3,2472.0,92.7,93.64,10,76,0,0.8999999999999915,6.81,102,147,118,141,298,324,291,3.155,-3.155,71.9,7.4,1.478754072,36,33,7,0,0,1,3,8.3,0,0,1.74855,0.93267,0.17987,0.17987,92.2,156.0,45.45454545454545,6.0606060606060606,5.555555555555555,5.85,-1.1,0.22,2.53,0.222,2.0,-4.151315789,0.247,0.377,4.151315789,-0.025,-0.0249999999999999,-0.063,-0.033,13.2,46.5,8.834498635294855,1.1846141707797069,30.209596651184384,0.631578947368421,38.26668948084183,28.44023917578521,TBD
Michael Rucker,621074,2026,7.1,32,11,2,34.4,12.5,0,1,7.36,0.197,0.291,0.361,0.29,37.5,12.5,37.5,75.3407675,92.726921333,18.8,57.7,36.2,47.2,50.0,6.3,31.3,123,SEA,15,621074,123,12.2,0.143,0.0,0.25,0.143,0.127,0.182,0.189,1,7,79.8,-3.0,2419.0,93.0,92.92,7,15,0,-0.0999999999999943,6.27,114,153,120,146,296,318,290,1.381,-1.381,72.2,7.3,1.428971161,7,4,1,0,0,0,3,42.9,0,0,1.99667,0.66733,0.50333,0.50333,89.5,135.0,25.0,0.0,0.0,5.28,-2.17,-0.13,2.42,0.143,0.0,-9.206666667,0.189,0.214,9.206666667,-0.046,-0.046,-0.071,-0.055,46.7,33.0,5.321024937919792,2.697877251238329,35.12217952571894,0.4,35.35999980467656,24.07125254259492,SEA
Mitch Bratt,683352,2026,3.0,13,3,0,23.1,15.4,0,0,3.0,0.216,0.253,0.273,0.28,0.0,0.0,50.0,74.5160375,94.76321,16.7,33.3,23.3,55.6,50.0,25.0,25.0,54,TBD,25,683352,54,46.3,0.286,0.143,0.4,0.429,0.308,0.245,0.258,2,7,93.6,21.2,2445.0,86.9,87.05,7,25,0,0.0999999999999943,6.28,102,148,124,145,325,337,299,0.716,-0.716,74.2,7.3,1.097216849,7,5,1,1,0,0,2,28.6,0,0,2.466,0.5756,-0.3568,0.3568,91.6,162.0,60.0,0.0,0.0,5.48,2.31,-0.17,2.63,0.286,0.0,-2.864,0.258,0.311,2.864,0.028,0.0279999999999999,0.118,0.063,28.0,36.1,6.371779274030886,3.9700227766714176,30.822738915429746,0.44,36.84476173042297,28.66575718631328,TBD
Grant Holmes,656550,2026,77.1,334,69,14,20.7,11.1,4,4,3.96,0.247,0.427,0.324,0.336,34.5,9.3,44.7,81.238739369,94.880731261,13.7,52.2,28.1,47.5,42.5,26.5,24.8,1257,ATL,108,656550,1259,8.6,0.273,0.255,0.262,0.527,0.335,0.303,0.266,15,55,92.0,14.7,2463.0,90.2,89.96,29,108,0,-0.2000000000000028,6.02,107,151,126,148,306,323,297,1.185,-1.185,72.6,7.6,4.305490709,56,46,9,2,0,4,10,17.9,0,0,2.31926,0.49047,0.46953,0.46953,92.7,154.0,44.44444444444444,6.666666666666667,5.357142857142857,5.8,-2.38,0.13,2.04,0.268,3.0,-1.097222222,0.274,0.428,1.097222222,0.007,-0.006,0.099,0.032,26.9,39.5,11.56438453175391,-6.51140890831671,34.12904911141863,0.5092592592592593,36.91485064623821,33.63033147512288,ATL
Colin Rea,607067,2026,89.1,395,68,13,17.2,8.6,6,5,4.74,0.273,0.474,0.344,0.357,36.7,10.8,41.6,79.814882128,94.413537411,10.7,39.6,20.7,47.4,45.1,26.6,23.1,1488,CHC,178,607067,1488,12.0,0.236,0.27,0.203,0.506,0.313,0.336,0.262,21,89,88.1,21.4,2229.0,89.5,90.3,28,178,0,0.7999999999999972,6.67,105,152,119,149,307,328,300,4.4,-4.4,72.8,7.3,2.504531702,89,80,9,6,0,6,9,10.1,0,0,2.23466,0.62376,0.13416,0.13416,91.2,183.0,37.5,16.25,14.606741573033707,5.44,-1.55,0.18,2.44,0.236,13.0,-2.471910112,0.262,0.539,2.471910112,-0.026,-0.026,-0.033,-0.023,15.7,28.7,8.050485870404344,1.9405470616494276,30.91544363380397,0.550561797752809,38.67263347171448,28.57348407715597,CHC
Seth Johnson,686751,2026,10.1,49,13,1,26.5,14.3,1,0,6.1,0.202,0.322,0.317,0.302,39.3,10.7,32.1,75.477887857,92.653946429,19.7,40.0,25.6,42.8,42.9,10.7,35.7,201,PHI,19,686751,201,9.5,0.182,0.364,0.167,0.545,0.301,0.204,0.167,2,11,89.4,-6.9,2382.0,95.0,95.69,6,19,0,0.7000000000000028,6.46,102,151,117,145,301,316,293,0.917,-0.917,73.8,7.4,0.907111486,11,7,0,1,0,1,4,36.4,0,0,1.66,0.86263,0.59053,0.59053,94.2,110.0,28.57142857142857,14.285714285714285,9.090909090909092,5.69,-1.83,-0.17,2.49,0.182,1.0,-4.826315789,0.167,0.313,4.826315789,0.015,0.0149999999999999,0.232,0.097,31.6,44.9,10.566588271302107,-1.4256893207491432,31.80792860851302,0.4210526315789473,35.31040019242811,26.94886253014126,PHI
Luis Castillo,622491,2026,76.2,339,73,9,21.5,7.7,3,6,4.93,0.259,0.431,0.326,0.331,34.6,9.8,43.2,80.200068707,94.585742684,18.1,40.0,24.9,52.2,37.6,27.8,26.5,1383,SEA,115,622491,1384,8.3,0.159,0.136,0.2,0.295,0.189,0.176,0.16,7,44,87.1,14.1,2204.0,93.7,92.65,39,115,0,-1.0,5.56,110,150,117,143,296,323,296,7.248,-7.248,71.7,7.2,1.594963852,45,31,3,3,0,1,14,31.1,0,0,1.98843,0.61739,0.95887,0.95887,90.6,138.0,32.25806451612903,3.225806451612903,2.2222222222222223,5.09,-2.53,0.0,2.48,0.156,1.0,-6.302608696,0.158,0.254,6.302608696,-0.001,-0.002,0.041,0.013,33.9,16.1,8.526361295985662,0.8557117395261833,32.40086771396996,0.5478260869565217,36.32327412996685,27.99961681215749,SEA
Jacob deGrom,594798,2026,95.2,380,115,16,30.3,5.3,7,5,3.48,0.231,0.399,0.271,0.289,40.0,8.6,43.7,81.064862049,94.67527679,20.8,60.2,34.4,52.3,34.7,29.0,29.0,1525,TEX,216,594798,1533,14.1,0.207,0.196,0.209,0.402,0.259,0.295,0.252,19,92,88.7,17.4,2551.0,93.5,94.16,71,216,0,0.7000000000000028,6.68,110,153,117,147,301,324,298,11.19,-11.19,72.5,7.7,3.293061115,92,72,11,3,0,5,20,21.7,0,0,1.89796,0.72851,0.12931,0.12931,91.8,183.0,40.27777777777778,6.944444444444445,5.434782608695652,5.7,-1.5,0.47,2.17,0.207,5.0,-5.180555556,0.252,0.441,5.180555556,-0.045,-0.045,-0.039,-0.036,32.9,34.8,12.020978911653676,-4.195000906961365,30.49860122862992,0.6018518518518519,40.97214459750148,31.38933983061043,TEX
Jose Cabrera,703615,2026,10.0,41,7,2,17.1,4.9,0,1,3.6,0.241,0.414,0.344,0.312,19.4,9.7,38.7,76.357620714,95.04961,14.6,46.4,27.5,48.6,41.9,25.8,19.4,142,ARI,27,703615,142,19.0,0.25,0.25,0.25,0.5,0.319,0.245,0.185,3,12,97.0,32.0,2379.0,89.2,89.64,8,27,0,0.3999999999999915,6.66,113,153,124,148,301,335,297,-0.484,0.484,75.1,8.0,4.399095187,12,9,2,0,0,1,3,25.0,0,0,2.40519,0.48593,0.11444,0.11444,94.3,164.0,55.55555555555556,11.11111111111111,8.333333333333332,5.76,-1.93,-0.08,2.22,0.25,1.0,1.792592593,0.185,0.398,-1.792592593,0.065,0.065,0.102,0.074,29.6,31.8,13.289434587607264,-11.29557051214329,30.1378775476577,0.5185185185185185,36.71850884093643,36.474831395380825,ARI
Javier Assad,665871,2026,51.2,207,31,10,15.0,6.3,6,1,4.53,0.274,0.454,0.313,0.339,35.8,8.0,50.0,80.355609375,94.900060938,8.9,28.2,13.6,44.1,44.4,28.4,19.8,803,CHC,102,665871,803,12.7,0.185,0.13,0.174,0.315,0.215,0.232,0.217,10,54,89.9,14.9,2084.0,91.1,91.55,11,102,0,0.5,6.55,108,151,119,148,305,329,297,6.899,-6.899,71.6,7.2,2.504811644,54,48,7,1,0,2,6,11.1,0,0,2.03755,0.72598,0.62578,0.62578,92.3,144.0,47.91666666666667,2.083333333333333,1.851851851851852,5.91,-1.72,0.14,2.39,0.185,1.0,-6.76372549,0.217,0.325,6.76372549,-0.032,-0.032,-0.01,-0.017,10.8,51.6,6.444561217893652,4.514144642110739,32.18473441428558,0.4215686274509804,38.25269018183191,28.311393690243392,CHC
Ryan Watson,670245,2026,47.2,207,36,7,17.4,8.7,0,0,4.72,0.287,0.512,0.335,0.379,38.7,12.1,40.0,78.058154795,94.621911233,15.6,40.9,24.1,48.6,36.7,24.0,28.0,775,BOS,88,670245,775,11.4,0.256,0.186,0.265,0.442,0.299,0.366,0.299,11,43,85.5,20.8,2117.0,90.2,91.69,22,88,0,1.5,7.06,112,151,120,147,289,316,288,2.061,-2.061,71.6,7.3,4.316460766,43,36,7,2,0,2,7,16.3,0,0,2.11239,0.69261,0.05368,0.05368,91.4,170.0,30.55555555555556,13.88888888888889,11.627906976744184,5.52,-1.02,0.13,2.41,0.256,5.0,-2.342045455,0.299,0.567,2.342045455,-0.043,-0.0429999999999999,-0.125,-0.067,25.0,36.3,8.606750420281472,-1.3350201018100598,29.41926167253677,0.4659090909090909,37.35948240692123,30.634086834580813,BOS
Gregory Soto,642397,2026,36.0,147,42,4,28.6,10.2,4,2,4.25,0.207,0.313,0.275,0.28,29.9,5.7,36.8,73.229364651,93.298122,16.9,46.3,27.6,43.2,47.1,25.3,16.1,604,PIT,100,642397,604,16.6,0.244,0.195,0.281,0.439,0.29,0.262,0.25,10,41,89.3,19.1,2467.0,90.4,90.43,30,100,0,0.0,6.42,108,151,120,147,308,325,292,1.827,-1.827,72.1,7.6,4.323864434,41,33,5,3,1,1,8,19.5,0,0,2.2703,0.5812,0.3053,-0.3053,92.6,159.0,42.42424242424242,6.0606060606060606,4.878048780487805,5.54,2.2,-0.11,2.08,0.244,2.0,-1.827,0.25,0.352,1.827,-0.006,-0.006,0.087,0.028,30.0,33.2,11.89934600150349,-8.620000972489734,34.00634767547647,0.47,35.86002422960723,34.29605023851854,PIT
Mason Miller,695243,2026,34.2,132,66,0,50.0,9.8,2,1,0.78,0.117,0.15,0.177,0.173,32.1,1.9,17.0,72.529621481,90.945218491,31.5,70.9,48.9,46.8,49.1,28.3,18.9,568,SD,77,695243,568,13.6,0.143,0.0,0.267,0.143,0.123,0.125,0.129,4,28,81.9,17.7,2453.0,94.7,95.54,34,77,0,0.7999999999999972,6.85,115,147,118,144,307,324,288,5.44,-5.44,70.7,7.4,7.791935175,29,15,4,0,0,0,14,48.3,0,0,2.08766,0.50117,-0.20545,-0.20545,89.9,155.0,13.333333333333334,0.0,0.0,6.23,-1.44,0.28,2.25,0.138,0.0,-7.064935065,0.127,0.163,7.064935065,0.014,0.011,-0.02,-0.002,44.2,41.6,10.163917914576295,-3.9974791321214265,30.78772426928438,0.4025974025974026,39.25895243229975,30.94351578964777,SD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.392,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,36,669920,300,12.0,0.19,0.238,0.188,0.429,0.26,0.304,0.256,4,21,88.0,14.9,2135.0,86.6,86.86,5,36,0,0.3000000000000113,6.45,111,151,118,146,299,324,286,1.641,-1.641,71.3,7.3,2.990227332,21,17,1,2,0,1,4,19.0,0,0,2.76278,0.31194,0.92972,0.92972,92.4,131.0,47.05882352941176,11.76470588235294,9.523809523809524,5.49,-1.66,-0.16,2.23,0.19,2.0,-4.558333333,0.256,0.458,4.558333333,-0.066,-0.066,-0.029,-0.044,13.9,21.1,11.789175605015751,-5.37686672040549,33.695435157055115,0.4722222222222222,34.602712928313494,32.6450398484817,TBD
Gabe Speier,642100,2026,21.0,88,19,1,21.6,6.8,1,2,1.71,0.222,0.396,0.292,0.299,26.7,11.7,38.3,76.567809,94.287271525,16.4,42.3,24.1,53.4,43.3,26.7,20.0,326,SEA,29,642100,330,8.8,0.154,0.077,0.2,0.231,0.166,0.221,0.179,2,13,86.9,19.3,2257.0,94.9,94.55,7,29,0,-0.4000000000000057,6.04,110,149,116,141,296,321,288,2.105,-2.105,71.0,7.1,0.713786527,13,10,1,1,0,0,3,23.1,0,0,1.6169,0.92207,0.88138,-0.88138,90.9,162.0,50.0,20.0,15.384615384615383,5.38,1.92,0.01,2.63,0.154,2.0,-7.25862069,0.179,0.345,7.25862069,-0.025,-0.0249999999999999,-0.114,-0.055,24.1,28.0,7.493244966288893,4.582093172581808,31.23987613149443,0.5862068965517241,36.78930933535443,25.221317359482438,SEA
Tommy Kahnle,592454,2026,9.0,43,5,2,11.6,14.0,0,0,8.0,0.285,0.489,0.435,0.381,31.3,15.6,56.3,83.671368125,96.818810968,14.1,27.3,17.4,51.2,40.6,18.8,25.0,168,TBD,28,592454,168,16.7,0.286,0.357,0.3,0.643,0.39,0.29,0.225,4,14,97.7,25.1,1463.0,89.7,90.74,6,28,0,1.0,6.78,110,153,124,148,288,314,287,-0.165,0.165,73.3,7.3,1.160902061,14,11,1,2,0,1,3,21.4,0,0,2.38786,0.43357,0.85393,0.85393,94.6,188.0,81.81818181818183,18.181818181818183,14.285714285714285,5.64,-1.57,0.04,2.41,0.286,2.0,0.589285714,0.225,0.462,-0.589285714,0.061,0.0609999999999999,0.181,0.1,21.4,37.2,11.231934804166084,-3.419563392047401,28.98470201209149,0.75,35.763835652295334,32.77727309144993,TBD
Mitch Farris,815083,2026,34.1,148,34,8,23.0,12.2,0,0,3.93,0.256,0.454,0.37,0.355,37.9,9.0,40.4,77.246460444,94.033680899,16.8,51.1,29.5,43.1,38.9,28.4,26.3,552,LAA,73,815083,584,12.5,0.366,0.415,0.303,0.78,0.485,0.372,0.312,15,41,88.4,21.8,2024.0,86.6,87.22,18,73,0,0.6000000000000085,6.72,107,151,113,147,310,331,299,-2.935,2.935,72.7,7.5,6.462279219,41,38,8,2,0,5,3,7.3,0,0,2.35333,0.74544,0.67275,-0.67275,93.7,186.0,38.88888888888889,11.11111111111111,9.75609756097561,6.11,0.81,-0.12,2.11,0.366,4.0,4.020547945,0.312,0.566,-4.020547945,0.054,0.0539999999999999,0.214,0.113,24.7,49.0,11.290615631590242,-9.236845424493096,32.45009192375447,0.4794520547945205,34.54384328162201,34.12537549741453,LAA
JT Brubaker,664141,2026,42.2,171,28,3,16.4,11.1,0,0,2.74,0.257,0.422,0.275,0.332,39.5,5.6,36.3,77.828786129,93.490246613,10.5,40.4,21.7,44.4,34.7,30.6,29.8,685,SF,93,664141,687,13.5,0.182,0.182,0.158,0.364,0.221,0.26,0.229,8,44,86.8,17.6,2416.0,89.6,88.91,22,93,0,-0.6999999999999886,5.74,107,151,123,146,302,321,294,4.078,-4.078,72.0,7.8,4.828800145,46,40,4,2,0,2,6,13.0,0,0,2.41452,0.42538,0.49878,0.49878,91.4,162.0,32.5,5.0,4.3478260869565215,6.23,-2.17,0.13,2.02,0.174,2.0,-4.384946237,0.226,0.395,4.384946237,-0.047,-0.052,-0.031,-0.039,23.7,45.9,15.710997873149587,-10.20517523069102,33.80202405656946,0.6236559139784946,37.49093972716389,36.62772330206956,SF
Aroldis Chapman,547973,2026,24.2,106,32,0,30.2,11.3,0,3,2.19,0.179,0.27,0.27,0.256,18.0,8.2,37.7,74.434684828,94.542399483,23.5,42.0,29.8,50.5,45.9,27.9,18.0,406,BOS,72,547973,407,17.7,0.267,0.033,0.348,0.3,0.25,0.133,0.144,8,30,85.1,11.9,2278.0,96.4,98.06,17,72,0,1.6999999999999886,7.15,105,150,119,146,296,319,285,0.878,-0.878,72.0,7.2,1.686972575,30,23,7,1,0,0,7,23.3,0,0,1.2675,1.19069,0.57493,-0.57493,90.2,141.0,26.08695652173913,0.0,0.0,6.19,0.32,-0.03,2.47,0.267,0.0,-1.219444444,0.144,0.159,1.219444444,0.123,0.123,0.141,0.117,23.6,53.6,6.180851817937096,0.8524794929359637,29.933000581303745,0.4722222222222222,36.60300868258886,26.513534549068,BOS
Juan Burgos,686228,2026,1.1,6,0,0,0.0,0.0,0,0,6.75,0.146,0.228,0.359,0.159,16.7,0.0,33.3,74.441083333,92.251875,14.3,50.0,27.3,55.0,33.3,16.7,16.7,20,TBD,7,686228,20,35.0,0.0,0.0,0.0,0.0,0.0,0.046,0.045,0,2,83.4,19.0,2618.0,91.4,90.5,3,7,0,-0.9000000000000057,5.94,119,152,122,147,303,331,298,0.769,-0.769,79.7,8.8,0.46507408,2,2,0,0,0,0,0,0.0,0,0,2.39,0.36857,0.05857,0.05857,95.8,157.0,50.0,0.0,0.0,4.95,-1.98,-0.23,2.25,0.0,0.0,-10.985714286,0.045,0.056,10.985714286,-0.045,-0.045,-0.056,-0.046,42.9,26.2,11.686999933262026,-20.51255854232563,24.54804311324509,1.0,34.93061787936591,41.78870510445153,TBD
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.204,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,42,663158,467,9.0,0.15,0.0,0.188,0.15,0.134,0.333,0.34,3,20,91.9,7.6,2240.0,95.6,96.37,11,42,0,0.8000000000000114,6.73,112,151,127,148,307,323,297,4.148,-4.148,72.5,7.3,1.650964273,20,16,3,0,0,0,4,20.0,0,0,1.38929,1.11357,0.88634,0.88634,92.4,154.0,62.5,0.0,0.0,6.13,-1.71,-0.03,2.61,0.15,0.0,-9.876190476,0.34,0.426,9.876190476,-0.19,-0.19,-0.276,-0.199,26.2,43.7,9.212480994245194,-1.614049608151919,28.63742605928832,0.6190476190476191,36.15368637775354,29.857694662889426,TBD
Brandon Eisert,685126,2026,23.2,102,30,6,29.4,5.9,1,1,5.32,0.225,0.402,0.347,0.292,37.9,9.1,45.5,78.7466225,94.821931094,24.6,44.2,32.5,47.5,39.4,33.3,24.2,446,CWS,78,685126,446,17.5,0.27,0.324,0.304,0.595,0.365,0.315,0.243,10,37,91.4,19.0,1864.0,86.8,88.26,25,78,0,1.5,7.19,107,151,122,143,299,327,289,0.187,-0.187,72.6,7.7,2.029274849,37,26,4,3,0,3,11,29.7,0,0,2.3509,0.68333,0.46923,-0.46923,92.8,168.0,53.84615384615385,15.384615384615383,10.81081081081081,5.08,4.05,0.12,2.04,0.27,4.0,-0.23974359,0.243,0.504,0.23974359,0.027,0.027,0.091,0.05,32.1,34.3,13.539037375756692,-3.633843772345744,35.34481205753281,0.4487179487179487,37.57705493394881,31.79196033821643,CWS
Slade Cecconi,677944,2026,95.1,412,73,13,17.7,7.3,4,6,4.44,0.263,0.433,0.333,0.328,36.3,8.2,36.9,76.931769139,93.842128638,13.5,37.1,20.4,46.4,47.4,25.5,21.9,1542,CLE,143,677944,1548,9.2,0.276,0.132,0.302,0.408,0.296,0.291,0.263,21,76,89.1,9.4,2289.0,90.3,90.7,33,143,0,0.4000000000000057,6.56,109,153,121,147,297,327,299,3.633,-3.633,72.0,7.5,3.476940978,76,65,15,4,0,2,11,14.5,0,0,2.30699,0.52273,0.66908,0.66908,92.2,142.0,35.38461538461539,6.153846153846154,5.263157894736842,5.83,-2.22,0.2,2.37,0.276,4.0,-2.540559441,0.263,0.417,2.540559441,0.013,0.013,-0.009,0.005,23.1,37.5,11.22714820885336,-2.1649035619390404,30.970271434615043,0.5244755244755245,38.29026315683176,29.715944146737154,CLE
