player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.262,0.436,0.34,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,34,665795,1203,2.8,0.154,0.0,0.222,0.154,0.137,0.299,0.313,2,13,87.3,10.1,2252,93.6,94.21,9,34,0,0.6000000000000085,6.51,105,154,120,150,305,335,304,2.491,-2.491,74.9,7.6,1.457086969,13,9,2,0,0,0,4,30.8,0,0,2.09912,0.50971,0.68636,0.68636,91.1,144,44.44444444444444,0.0,0.0,5.96,-1.37,-0.29,2.33,0.154,0.0,-7.326470588,0.313,0.368,7.326470588,-0.159,-0.159,-0.214,-0.162,26.5,34.7,14.969616022037798,-6.646806336584095,32.13694902990408,0.7352941176470589,32.538218980333674,32.862640374819215,TBD
Josh Hader,623352,2026,23.0,89,34,1,38.2,11.2,3,1,1.17,0.129,0.17,0.195,0.193,31.1,4.4,24.4,72.146132609,91.417825556,22.1,61.3,38.3,53.2,37.8,22.2,22.2,363,HOU,120,623352,373,32.2,0.13,0.022,0.194,0.152,0.124,0.151,0.154,6,46,84.1,20.8,2370,90.4,90.74,40,120,0,0.2999999999999971,6.62,109,152,114,147,302,330,293,8.768,-8.768,71.9,7.4,4.248015915,46,31,5,1,0,0,15,32.6,0,0,1.87433,0.96208,0.38033,-0.38033,89.6,171,22.58064516129032,3.225806451612903,2.1739130434782608,5.66,3.02,-0.01,2.41,0.13,1.0,-7.306666667,0.154,0.196,7.306666667,-0.024,-0.0239999999999999,-0.044,-0.027,33.3,31.2,10.699115894815243,-6.065322438508961,30.94457268221594,0.4666666666666667,35.612776403494586,31.72011977018433,HOU
Dylan Smith,681916,2026,20.1,91,24,2,26.4,11.0,0,4,3.1,0.221,0.372,0.298,0.302,34.5,7.3,41.8,78.201602593,93.999681321,15.9,50.9,26.5,50.4,29.1,20.0,29.1,359,SF,73,681916,372,19.6,0.2,0.167,0.25,0.367,0.233,0.237,0.197,6,30,89.9,28.3,2443,90.2,90.99,21,73,0,0.7999999999999972,6.55,103,150,123,145,302,322,293,3.91,-3.91,73.3,7.5,2.837814854,31,21,3,2,0,1,10,32.3,0,0,1.90014,0.90301,-0.18041,-0.18041,91.7,181,42.85714285714285,9.523809523809524,6.451612903225806,6.09,-1.52,0.24,2.4,0.194,2.0,-5.356164384,0.201,0.353,5.356164384,0.003,-0.007,0.014,-0.004,28.8,50.9,11.503268989367085,-8.497716172097569,29.560729810311347,0.4794520547945205,38.07572478287777,33.70054932659466,SF
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.38,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,7,676702,56,12.5,0.667,0.333,0.667,1.0,0.716,0.647,0.654,2,3,95.3,9.3,2390,93.6,94.1,2,7,0,0.5,6.41,100,151,120,147,308,319,292,-0.861,0.861,69.2,6.8,0.664629882,3,3,1,1,0,0,0,0.0,0,0,1.68857,0.90429,-0.07571,-0.07571,92.6,173,33.33333333333333,0.0,0.0,5.94,-2.38,-0.14,2.85,0.667,0.0,12.3,0.654,0.824,-12.3,0.013,0.013,0.176,0.069,28.6,39.1,1.7494335054794563,0.8204139888357205,29.775317016402557,0.2857142857142857,34.44092053179605,26.03303998525636,TBD
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,86,681347,1570,5.5,0.319,0.277,0.293,0.596,0.389,0.335,0.292,15,47,89.2,13.1,2202,90.2,90.23,14,86,0,0.0,6.29,107,152,117,147,297,323,289,-2.335,2.335,71.9,7.5,2.474683143,47,44,8,4,0,3,3,6.4,0,0,2.15686,0.67453,0.46012,0.46012,92.8,146,45.45454545454545,6.8181818181818175,6.382978723404255,6.0,-2.09,0.13,2.29,0.319,3.0,2.715116279,0.292,0.499,-2.715116279,0.027,0.027,0.097,0.054,16.3,41.8,12.862804964140066,-5.439462891067497,30.143283568266096,0.6511627906976745,37.65689057536573,33.06435659238802,TBD
Elvis Alvarado,665660,2026,34.2,141,42,7,29.8,10.6,3,3,4.67,0.211,0.46,0.336,0.341,31.7,18.3,48.8,78.831889268,95.286506914,28.8,39.6,32.2,52.2,40.2,45.1,13.4,596,OAK,77,665660,596,12.9,0.294,0.353,0.333,0.647,0.385,0.292,0.194,10,34,92.9,14.9,2332,95.8,94.85,24,77,0,-1.0,5.77,107,150,114,147,304,320,289,-3.383,3.383,73.1,7.5,4.010564047,35,24,4,3,0,3,11,31.4,0,0,1.66649,0.85145,0.8413,0.8413,92.5,194,50.0,16.666666666666664,11.428571428571429,5.73,-2.36,0.09,2.35,0.286,4.0,4.393506494,0.209,0.423,-4.393506494,0.1,0.0769999999999999,0.224,0.093,31.2,20.8,9.847216579559785,-3.197742670998242,32.32190278206322,0.5844155844155844,36.866078554290375,29.945885645859605,OAK
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.406,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,14,624522,195,7.2,0.5,0.25,0.5,0.75,0.537,0.542,0.56,4,8,97.9,8.9,2450,88.4,89.18,0,14,0,0.9000000000000057,6.17,104,151,118,144,310,338,296,-0.804,0.804,74.5,7.4,,8,8,2,2,0,0,0,0.0,0,0,2.51786,0.36143,0.105,0.105,93.7,154,50.0,0.0,0.0,5.71,-2.19,-0.19,2.27,0.5,0.0,5.742857143,0.56,0.682,-5.742857143,-0.06,-0.06,0.068,-0.005,0.0,35.1,8.472308190747526,-5.263018295366683,30.68777680153148,0.7857142857142857,35.447256336803484,32.3344074059818,TBD
Erik Sabrowski,681870,2026,31.0,135,52,3,38.5,16.3,4,2,3.77,0.163,0.292,0.291,0.273,49.2,10.0,39.3,82.523619,94.414667167,21.8,51.1,32.4,45.9,21.3,34.4,32.8,559,CLE,47,681870,577,8.1,0.467,0.333,0.5,0.8,0.508,0.346,0.317,7,15,90.1,28.6,2628,90.1,90.46,14,47,0,0.4000000000000057,6.56,108,152,120,145,295,322,296,-2.09,2.09,72.1,7.2,2.609613617,16,13,4,2,0,1,3,18.8,0,0,1.98,0.86383,0.42915,-0.42915,93.1,200,38.46153846153847,15.384615384615383,12.5,6.1,1.09,-0.13,2.53,0.438,2.0,4.446808511,0.304,0.521,-4.446808511,0.15,0.134,0.279,0.162,29.8,45.8,11.463398423576647,-4.266015216852188,30.71071883783878,0.6382978723404256,35.41217527385849,31.109018488734225,CLE
Mitch Farris,815083,2026,46.1,200,47,9,23.5,11.0,0,3,4.27,0.273,0.458,0.369,0.354,42.3,8.6,49.2,79.418500781,95.039365391,16.4,47.5,27.9,44.2,36.9,26.9,30.0,741,LAA,90,815083,777,11.6,0.348,0.261,0.389,0.609,0.408,0.325,0.307,16,46,92.9,15.1,2054,88.3,88.94,25,90,0,0.6000000000000085,6.67,107,150,116,147,310,329,300,-1.165,1.165,72.5,7.4,6.236234988,46,38,8,6,0,2,8,17.4,0,0,2.01186,0.95118,0.62767,-0.62767,93.9,168,55.26315789473685,5.263157894736842,4.3478260869565215,6.21,0.78,-0.02,2.2,0.348,2.0,1.294444444,0.307,0.448,-1.294444444,0.041,0.0409999999999999,0.161,0.083,27.8,51.1,9.9094246644942,-5.52653523141652,32.27525276505274,0.4555555555555555,35.73972134258162,32.451051966758854,LAA
Jake Bennett,687562,2026,71.1,280,50,5,17.9,4.6,7,4,2.9,0.227,0.358,0.254,0.271,27.0,5.1,36.3,75.984135728,93.878948155,14.0,39.9,23.4,52.7,49.8,24.7,17.7,979,BOS,281,687562,988,28.4,0.241,0.135,0.25,0.376,0.262,0.271,0.236,34,141,89.7,16.0,2099,88.8,90.26,64,281,0,1.5,7.14,107,152,119,147,300,319,289,11.683,-11.683,72.7,7.4,3.401468613,143,124,23,7,0,4,19,13.3,0,0,2.32399,0.59495,0.95907,-0.95907,91.9,162,40.32258064516129,7.258064516129033,6.293706293706294,5.66,3.05,0.22,2.3,0.238,9.0,-4.157651246,0.233,0.408,4.157651246,0.005,0.0049999999999999,-0.032,-0.009,22.8,31.9,9.841829709234212,-2.057315650366202,31.33098935066413,0.5124555160142349,38.462363282785816,31.56578868406624,BOS
Seth Johnson,686751,2026,16.1,80,20,1,25.0,17.5,1,0,5.51,0.211,0.317,0.331,0.315,35.6,8.9,35.6,76.648954783,93.027110889,21.0,51.3,29.5,43.0,37.8,17.8,33.3,323,OAK,40,686751,323,12.4,0.158,0.211,0.2,0.368,0.221,0.145,0.125,3,19,84.9,13.0,2445,94.0,94.55,13,40,0,0.5999999999999943,6.47,107,151,118,144,300,317,290,2.594,-2.594,72.2,7.3,1.020436872,19,11,1,1,0,1,8,42.1,0,0,1.64075,0.95375,0.35675,0.35675,91.0,133,18.181818181818183,9.090909090909092,5.263157894736842,5.6,-1.81,-0.05,2.53,0.158,1.0,-6.485,0.125,0.213,6.485,0.033,0.033,0.155,0.076,32.5,44.3,8.769999118869109,-1.1545815632262493,30.559770716804024,0.475,36.17073617318989,26.247185042960464,OAK
Zach McCambley,685112,2026,6.1,33,5,0,15.2,15.2,0,0,5.68,0.326,0.449,0.355,0.393,36.4,4.5,40.9,78.990972727,93.984592273,8.1,45.8,23.0,47.3,40.9,27.3,31.8,128,CIN,19,685112,132,14.4,0.6,0.1,0.6,0.7,0.571,0.43,0.459,6,10,84.2,7.9,2662,87.1,86.74,2,19,0,-0.3999999999999915,6.13,101,152,115,148,299,313,286,-2.783,2.783,70.1,7.7,3.307330458,10,10,5,1,0,0,0,0.0,0,0,3.00211,0.02333,-0.62053,-0.62053,90.9,148,30.0,0.0,0.0,5.66,-1.14,0.21,2.05,0.6,0.0,14.647368421,0.459,0.524,-14.647368421,0.141,0.1409999999999999,0.176,0.141,10.5,32.7,14.27792748261906,-3.259096881448139,36.37019638237275,0.631578947368421,39.229254553195325,31.935810621876936,CIN
Cal Quantrill,615698,2026,64.2,273,43,9,15.8,7.0,4,4,3.62,0.253,0.428,0.303,0.324,31.2,8.3,34.1,77.383962941,93.518525735,13.9,28.8,18.5,47.8,39.0,29.8,22.4,1029,TEX,103,615698,1033,10.0,0.259,0.148,0.25,0.407,0.282,0.239,0.233,14,54,84.5,19.9,1928,90.8,91.02,16,103,0,0.2000000000000028,6.34,104,151,117,146,302,328,298,5.076,-5.076,72.8,7.4,1.521543855,55,50,10,2,0,2,5,9.1,0,0,2.06282,0.7133,0.72825,0.72825,90.7,147,22.0,4.0,3.636363636363636,6.25,-1.42,-0.1,2.44,0.255,2.0,-4.92815534,0.229,0.33,4.92815534,0.026,0.0259999999999999,0.077,0.043,15.5,43.4,9.875611036102375,-0.4940868602489812,30.66453379359657,0.5922330097087378,35.63729260630585,30.25624079778944,TEX
George Kirby,669923,2026,127.0,523,110,15,21.0,5.0,8,9,3.76,0.257,0.401,0.324,0.305,32.0,7.6,41.9,79.597858325,94.2815479,13.6,40.2,22.2,52.3,45.8,26.6,21.4,1908,SEA,158,669923,1910,8.3,0.301,0.217,0.356,0.518,0.35,0.325,0.264,25,83,90.2,14.2,2269,92.8,93.31,43,158,0,0.5,6.62,111,151,116,146,297,320,295,0.233,-0.233,72.7,7.3,2.505555955,83,63,15,6,0,4,20,24.1,0,0,2.22981,0.44583,0.32057,0.32057,92.5,172,39.68253968253968,15.873015873015872,12.048192771084338,5.72,-1.62,0.13,2.38,0.301,10.0,-0.147468354,0.264,0.506,0.147468354,0.037,0.0369999999999999,0.012,0.025,27.2,33.4,10.331712328335954,-0.6806565494097119,32.1151188075945,0.5443037974683544,36.51362280475024,30.07472317318193,SEA
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,21,571948,572,3.7,0.3,0.4,0.25,0.7,0.419,0.341,0.298,3,10,90.3,6.8,1859,85.1,86.04,5,21,0,0.9000000000000057,6.95,107,154,119,149,306,332,294,-0.402,0.402,72.8,7.5,0.586211786,10,9,1,1,0,1,1,10.0,0,0,2.94429,0.22762,0.8119,-0.8119,92.4,116,55.55555555555556,11.11111111111111,10.0,4.12,4.32,-0.1,2.16,0.3,1.0,1.914285714,0.298,0.501,-1.914285714,0.002,0.002,0.199,0.078,23.8,-5.8,6.285774928534781,-0.5963186753482703,38.09266984145402,0.4285714285714285,35.29618996157066,27.662398597208743,TBD
Kyle Leahy,681517,2026,107.1,456,91,12,20.0,7.7,7,4,3.44,0.275,0.461,0.326,0.347,36.7,10.5,48.8,81.149140745,95.615466429,11.1,47.9,21.8,45.9,45.4,22.5,26.5,1769,STL,161,681517,1770,9.1,0.222,0.21,0.242,0.432,0.277,0.285,0.243,18,81,92.8,19.2,2217,89.3,90.85,33,161,0,1.5,7.17,108,152,115,147,309,319,293,7.003,-7.003,73.5,7.3,2.360692133,81,65,7,8,0,3,16,19.8,0,0,2.57988,0.29292,-0.06789,-0.06789,92.9,156,55.38461538461539,12.307692307692308,9.876543209876544,5.58,-1.87,0.15,2.39,0.222,8.0,-4.349689441,0.243,0.427,4.349689441,-0.021,-0.0209999999999999,0.005,-0.008,20.5,43.2,9.075092106925071,-1.2971149384644862,31.74663872609625,0.5962732919254659,36.51469288780175,31.034615332074885,STL
Drew Sommers,805427,2026,16.2,74,24,2,32.4,10.8,0,2,4.32,0.187,0.261,0.325,0.251,26.8,2.4,14.6,73.7342075,90.631068718,20.7,48.4,31.8,51.9,51.2,22.0,22.0,297,DET,52,805427,306,17.0,0.278,0.167,0.364,0.444,0.311,0.202,0.198,5,18,84.4,20.5,2222,91.9,93.56,16,52,0,1.6999999999999886,7.29,108,150,121,146,305,328,287,1.978,-1.978,71.1,6.9,1.408752301,18,12,4,0,0,1,6,33.3,0,0,2.23538,0.48885,0.7125,-0.7125,89.7,191,16.666666666666664,8.333333333333332,5.555555555555555,4.67,2.95,0.13,2.61,0.278,1.0,-3.803846154,0.198,0.267,3.803846154,0.08,0.08,0.177,0.109,30.8,11.6,2.5218541803618835,8.028154335784045,29.9413753379889,0.3461538461538461,37.37294442089695,23.36285046027672,DET
Robby Ahlstrom,695239,2026,22.2,95,20,2,21.1,8.4,3,0,4.37,0.243,0.353,0.292,0.295,30.8,3.1,30.8,73.621589375,92.071517969,18.9,46.3,26.9,48.8,44.6,26.2,23.1,381,TEX,90,695239,400,22.5,0.219,0.156,0.24,0.375,0.254,0.298,0.277,7,32,84.8,10.2,1930,91.0,91.19,26,90,0,0.2000000000000028,6.39,107,152,118,145,304,327,295,3.207,-3.207,72.5,7.3,2.078794214,32,26,4,2,0,1,6,18.8,0,0,1.808,0.96356,0.62033,-0.62033,89.7,167,23.07692307692308,3.8461538461538463,3.125,6.11,2.22,0.24,2.54,0.219,1.0,-3.563333333,0.277,0.42,3.563333333,-0.058,-0.058,-0.045,-0.044,28.9,49.9,9.011514925690882,2.2850233594771034,30.356065456996237,0.5222222222222223,39.04892572216764,28.190241917860977,TEX
Logan Webb,657277,2026,125.0,510,101,9,19.8,6.1,7,7,3.74,0.254,0.375,0.279,0.303,30.7,5.4,39.1,76.955618859,93.980736458,13.6,33.6,21.2,48.1,52.3,19.9,23.2,1885,SF,170,657277,1885,9.0,0.235,0.123,0.254,0.358,0.252,0.287,0.269,19,81,88.3,8.1,1988,88.8,90.03,40,170,0,1.2000000000000028,6.89,104,151,121,146,304,322,293,7.977,-7.977,72.7,7.3,2.904631698,82,69,14,2,1,2,13,15.9,0,0,2.79282,0.09509,0.50814,0.50814,91.2,142,34.78260869565217,4.3478260869565215,3.658536585365853,4.88,-1.72,0.2,2.15,0.232,3.0,-4.692352941,0.274,0.384,4.692352941,-0.034,-0.042,-0.026,-0.035,23.5,21.3,8.706241495469921,-0.5626930546404988,32.5575502460494,0.5352941176470588,37.44545111429804,30.16028249858699,SF
Noah Murdock,668716,2026,3.0,14,4,0,28.6,21.4,0,0,0.0,0.145,0.156,0.34,0.245,0.0,0.0,57.1,80.971625,95.524317143,0.0,62.5,22.7,37.3,85.7,14.3,0.0,59,TBD,13,668716,59,22.0,0.4,0.0,0.4,0.4,0.296,0.132,0.168,2,5,90.9,-0.2,2272,91.4,92.07,2,13,0,0.6999999999999886,6.77,99,148,115,146,298,317,293,0.562,-0.562,73.3,7.5,1.723728516,6,5,2,0,0,0,1,16.7,0,0,2.52077,0.23308,0.61692,0.61692,92.6,78,60.0,0.0,0.0,5.34,-1.83,0.12,2.13,0.333,0.0,-4.323076923,0.141,0.186,4.323076923,0.232,0.192,0.214,0.164,15.4,25.6,12.954252563436178,2.01368595672194,36.46332262776474,0.8461538461538461,36.51703972656914,30.96955056677574,TBD
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,30,689225,149,20.1,0.308,0.0,0.333,0.308,0.274,0.253,0.26,4,13,86.0,17.3,2473,93.7,93.3,7,30,0,-0.4000000000000057,5.9,107,153,122,148,307,333,291,1.217,-1.217,73.8,7.5,4.769886567,13,12,4,0,0,0,1,7.7,0,0,1.61833,0.97067,0.27533,0.27533,90.5,145,41.66666666666667,0.0,0.0,6.13,-1.33,-0.11,2.17,0.308,0.0,-4.056666667,0.26,0.318,4.056666667,0.048,0.0479999999999999,-0.01,0.021,23.3,51.5,9.130862816235387,-3.562628378794031,32.315831306145405,0.6333333333333333,35.35874777032398,29.27634745896217,TBD
Kevin Ginkel,656464,2026,47.1,189,43,5,22.8,6.9,4,3,3.04,0.238,0.39,0.284,0.3,32.3,9.0,41.4,80.096236769,94.171168992,15.7,49.7,29.4,49.7,41.4,27.1,24.8,733,ARI,71,656464,764,9.3,0.353,0.235,0.357,0.588,0.392,0.371,0.316,12,34,89.9,14.0,2377,90.8,91.71,20,71,0,0.9000000000000057,6.79,109,149,120,146,300,323,287,-1.01,1.01,73.0,7.5,3.079918746,35,30,8,2,0,2,5,14.3,0,0,2.32099,0.47157,0.23437,0.23437,92.6,146,40.0,10.0,8.571428571428571,6.52,-1.86,0.06,2.34,0.343,3.0,1.422535211,0.324,0.527,-1.422535211,0.037,0.019,0.061,0.021,28.2,43.3,9.84339247859802,-1.9833463402087932,30.261316943532805,0.5492957746478874,36.78198352264031,31.29223428091178,ARI
Chase Silseth,681217,2026,41.1,184,50,4,27.2,13.0,3,2,3.05,0.221,0.365,0.311,0.307,43.5,9.3,33.3,74.664193704,93.452481121,24.8,46.9,32.9,46.7,36.1,29.6,30.6,763,TEX,85,681217,790,10.8,0.243,0.216,0.333,0.459,0.298,0.303,0.244,9,37,87.7,22.1,2321,92.4,91.72,30,85,0,-0.7000000000000028,5.97,108,149,116,146,303,323,294,2.36,-2.36,72.8,7.4,2.585582004,37,23,6,0,1,2,14,37.8,0,0,2.00435,0.69388,0.35082,0.35082,92.1,189,43.47826086956522,21.73913043478261,13.513513513513514,5.89,-2.06,0.07,2.31,0.243,5.0,-2.776470588,0.244,0.476,2.776470588,-0.001,-0.001,-0.017,-0.005,35.3,35.4,8.970761914063852,-2.1368301463764983,31.95513076626814,0.5647058823529412,36.586824761221344,30.618157091713904,TEX
Tom Cosgrove,676680,2026,7.2,32,5,1,15.6,9.4,0,1,3.52,0.216,0.292,0.308,0.26,25.0,4.2,29.2,72.475181667,91.70249625,5.7,31.3,13.7,45.1,37.5,33.3,16.7,113,WSH,27,676680,131,20.6,0.231,0.231,0.154,0.462,0.255,0.228,0.224,3,13,84.9,22.7,2696,80.2,79.87,1,27,0,-0.2999999999999971,5.95,109,151,116,147,300,326,297,1.354,-1.354,73.0,7.7,,15,14,2,0,0,1,1,6.7,0,0,3.16889,0.45741,-0.56333,0.56333,90.7,214,14.285714285714285,7.142857142857142,6.666666666666667,4.69,2.8,-0.08,2.39,0.2,1.0,-5.014814815,0.208,0.334,5.014814815,0.007,-0.0079999999999999,0.128,0.027,3.7,12.0,11.869372248329944,-10.355599492586968,28.34951750870936,0.7407407407407407,37.218358143646576,36.76030135534429,WSH
Randy Vásquez,681190,2026,101.0,434,65,14,15.0,7.1,7,6,4.19,0.295,0.516,0.349,0.373,38.0,11.1,44.6,81.974763193,94.935836295,12.8,37.6,19.5,49.8,37.4,29.9,26.6,1664,SD,116,681190,1668,7.0,0.3,0.18,0.277,0.48,0.329,0.328,0.3,15,50,90.4,15.7,2693,91.3,91.13,11,116,0,-0.2000000000000028,6.09,111,151,122,147,307,325,297,0.825,-0.825,71.4,7.1,1.790886305,51,49,10,3,0,2,2,3.9,0,0,1.97448,0.7706,0.16181,0.16181,91.3,177,40.81632653061224,8.16326530612245,7.84313725490196,5.92,-1.82,0.17,2.49,0.294,4.0,-0.711206897,0.295,0.485,0.711206897,0.0,-0.001,-0.005,0.001,9.5,33.4,7.862098070958246,0.9889235956738704,31.905411233869124,0.5431034482758621,37.80492236407871,28.73809668909413,SD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.472,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,LAA,11,642048,65,16.9,0.5,0.75,0.5,1.25,0.733,0.449,0.354,2,4,94.1,25.7,2340,90.9,91.53,3,11,0,0.5999999999999943,6.68,110,151,122,148,309,330,300,-0.482,0.482,72.1,7.1,2.49405808,4,3,1,0,0,1,1,25.0,0,0,1.93727,0.83182,0.857,-0.857,94.9,205,66.66666666666666,33.33333333333333,25.0,5.41,2.11,0.08,2.4,0.5,1.0,4.381818182,0.354,0.707,-4.381818182,0.146,0.146,0.543,0.284,27.3,23.4,12.667407497260683,0.1086853568396644,30.84201055044621,0.8181818181818182,38.56932812306441,32.993080197126346,LAA
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,134,691951,610,22.0,0.21,0.161,0.2,0.371,0.239,0.344,0.298,13,62,87.7,19.6,2065,86.0,84.94,24,134,0,-1.0999999999999943,5.75,105,150,116,147,310,326,300,5.663,-5.663,73.4,7.5,3.242858117,64,57,8,2,1,2,7,10.9,0,0,2.21425,0.93612,0.66474,-0.66474,91.8,159,36.84210526315789,10.526315789473683,9.375,6.09,1.51,0.09,2.37,0.203,6.0,-4.226119403,0.299,0.494,4.226119403,-0.088,-0.0959999999999999,-0.123,-0.105,17.9,40.5,10.845980092170358,-7.060788229091019,31.387203782968,0.4776119402985074,36.45289020136176,34.55625418377016,TBD
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,27,664208,546,4.9,0.385,0.231,0.4,0.615,0.4,0.413,0.395,5,13,84.5,5.5,2770,83.9,85.05,9,27,0,1.0999999999999943,6.9,108,154,120,149,303,332,299,-0.623,0.623,73.5,7.3,2.639213403,14,11,4,0,0,1,3,21.4,0,0,3.35556,-0.06296,-0.46407,-0.46407,91.5,112,36.36363636363637,9.090909090909092,7.142857142857142,5.1,-1.4,-0.03,2.33,0.357,1.0,2.307407407,0.367,0.642,-2.307407407,-0.01,-0.01,-0.027,-0.013,33.3,24.1,9.546746752747826,-2.528598170435542,31.30088493404356,0.4814814814814814,36.65721915145167,31.5642214120751,TBD
Tyler Holton,663947,2026,50.0,213,38,6,17.8,5.6,1,4,3.06,0.256,0.367,0.336,0.301,34.6,5.7,38.4,76.686879241,93.542789108,14.8,41.5,23.1,47.6,50.3,17.6,25.8,800,DET,101,663947,823,12.3,0.271,0.104,0.293,0.375,0.28,0.251,0.241,13,48,84.6,12.5,2066,86.4,87.05,22,101,0,0.6999999999999886,6.48,109,152,121,148,301,327,289,3.399,-3.399,72.1,7.5,2.395172365,48,42,10,2,0,1,6,12.5,0,0,2.56554,0.4803,0.36386,-0.36386,91.6,118,40.47619047619048,2.380952380952381,2.083333333333333,5.86,1.68,0.02,2.09,0.271,1.0,-3.365346535,0.241,0.337,3.365346535,0.03,0.03,0.038,0.029,21.8,39.8,11.227794237314706,-4.542639352464471,33.79102885244268,0.5544554455445545,36.54534720737429,32.776040898099296,DET
Cole Winn,668390,2026,37.1,166,37,7,22.3,6.6,5,3,6.27,0.282,0.473,0.348,0.349,35.9,7.7,46.2,76.358232759,94.824861897,17.9,45.2,27.5,54.0,35.9,32.5,27.4,605,TEX,75,668390,617,12.2,0.27,0.108,0.281,0.378,0.282,0.344,0.306,10,37,85.1,7.7,2494,90.9,92.09,22,75,0,1.1999999999999886,6.95,107,149,118,145,302,329,299,1.638,-1.638,73.6,7.6,3.097899389,37,33,8,1,0,1,4,10.8,0,0,2.13147,0.6352,0.10595,0.10595,92.0,151,42.42424242424242,9.090909090909092,8.108108108108109,5.47,-1.63,0.16,2.4,0.27,3.0,-2.184,0.306,0.501,2.184,-0.036,-0.0359999999999999,-0.123,-0.062,29.3,40.8,10.684162164561542,-4.871016353942236,27.72939768765325,0.6133333333333333,38.6585010038783,31.80560771386484,TEX
