player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,23,694037,293,7.8,0.0,0.0,0.0,0.0,0.0,0.159,0.124,0,8,91.6,5.5,2336,95.5,96.7,8,23,0,1.2000000000000028,6.96,105,150,118,148,305,327,298,2.867,-2.867,74.5,7.6,3.293845873,9,6,0,0,0,0,3,33.3,0,0,1.60348,0.91261,0.41261,0.41261,91.5,163.0,50.0,0.0,0.0,5.39,-1.09,-0.05,2.45,0.0,0.0,-12.465217391,0.138,0.212,12.465217391,-0.124,-0.138,-0.212,-0.159,34.8,34.3,12.808983584000446,-7.094545858430716,31.6511882405952,0.6521739130434783,37.02108504787316,32.45005716327952,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,23,677955,489,4.7,0.4,0.6,0.375,1.0,0.578,0.406,0.283,4,10,90.9,25.7,2262,92.8,92.46,6,23,0,-0.2999999999999971,5.9,102,147,117,141,301,333,295,-1.26,1.26,71.7,7.4,5.279645342,10,9,1,1,1,1,1,10.0,0,0,2.1087,0.5413,0.66739,0.66739,91.7,174.0,55.55555555555556,11.11111111111111,10.0,5.63,-1.15,0.18,2.43,0.4,1.0,5.47826087,0.283,0.694,-5.47826087,0.117,0.117,0.306,0.172,26.1,24.2,11.880161719776924,-5.383352608310017,30.163026244698056,0.6956521739130435,38.11539468423285,28.95198827760445,TBD
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.316,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,30,686560,450,6.7,0.188,0.063,0.231,0.25,0.19,0.135,0.142,3,16,83.1,38.1,2646,89.9,89.58,8,30,0,-0.3000000000000113,6.14,107,152,119,146,309,332,300,1.834,-1.834,72.5,7.1,1.523665277,16,13,2,1,0,0,3,18.8,0,0,2.383,0.46733,-0.15767,-0.15767,90.7,162.0,23.07692307692308,0.0,0.0,4.95,-3.55,0.12,2.71,0.188,0.0,-6.113333333,0.142,0.168,6.113333333,0.046,0.046,0.082,0.055,26.7,16.2,9.80755408530256,-1.0285345308605458,29.057230265655157,0.6,37.03607591830172,30.325651106916126,TBD
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.542,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,17,808970,86,19.8,0.286,0.0,0.333,0.286,0.254,0.226,0.236,2,7,93.7,14.0,2375,88.9,89.24,5,17,0,0.2999999999999971,6.29,109,152,119,144,297,329,297,0.877,-0.877,73.4,7.6,1.666210242,7,6,2,0,0,0,1,14.3,0,0,2.71882,0.17353,-0.19133,-0.19133,91.3,181.0,33.33333333333333,0.0,0.0,5.27,-1.38,0.27,2.4,0.286,0.0,-5.158823529,0.236,0.283,5.158823529,0.05,0.0499999999999999,0.003,0.028,29.4,41.8,10.650616831343624,-3.153801471666061,30.63994437197453,0.6470588235294118,39.47440938455545,32.49797966481547,TBD
Dax Fulton,690978,2026,12.0,50,11,0,22.0,16.0,0,0,5.25,0.213,0.296,0.307,0.297,19.4,6.5,35.5,74.970595625,93.684229677,19.6,36.6,27.2,43.2,64.5,9.7,16.1,213,MIA,33,690978,213,15.5,0.25,0.125,0.308,0.375,0.266,0.255,0.254,4,16,84.3,11.6,2410,89.5,90.41,7,33,0,0.9000000000000057,6.85,111,152,120,147,306,326,289,1.577,-1.577,73.1,7.6,1.469359939,16,13,3,0,1,0,3,18.8,0,0,2.48606,0.38515,-0.43594,0.43594,92.4,121.0,30.76923076923077,0.0,0.0,6.35,2.6,-0.08,2.1,0.25,0.0,-4.778787879,0.254,0.329,4.778787879,-0.004,-0.004,0.046,0.011,21.2,44.5,9.648040272863746,-0.3118976653501895,32.40605286199292,0.5151515151515151,36.47348626048407,30.2168979117927,MIA
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,38,669622,543,7.0,0.208,0.167,0.25,0.375,0.249,0.238,0.204,5,24,90.7,30.3,2777,86.4,84.81,11,38,0,-1.6000000000000083,5.46,108,153,119,146,312,326,292,0.268,-0.268,71.2,7.5,5.554458587,24,17,3,1,0,1,7,29.2,0,0,2.86237,0.24421,-1.11447,-1.11447,91.6,216.0,35.294117647058826,11.76470588235294,8.333333333333332,5.31,-2.1,0.35,2.25,0.208,2.0,-0.705263158,0.204,0.357,0.705263158,0.004,0.004,0.018,0.011,28.9,10.5,10.261666173540007,-3.7351637238533946,31.095606802789,0.4473684210526316,39.501451333480425,32.7449092963082,TBD
Jacob deGrom,594798,2026,105.1,424,128,16,30.2,5.7,7,6,3.76,0.231,0.398,0.278,0.291,39.7,9.2,45.2,81.180876815,94.775880333,20.7,59.0,34.1,52.0,35.7,28.7,28.3,1702,TEX,129,594798,1710,7.5,0.259,0.167,0.308,0.426,0.294,0.268,0.235,14,54,89.5,11.0,2511,94.0,94.84,38,129,0,0.7999999999999972,6.72,107,151,116,146,303,323,300,4.271,-4.271,73.1,7.6,2.817872282,54,41,9,3,0,2,13,24.1,0,0,1.78876,0.80695,0.25612,0.25612,91.8,159.0,43.90243902439025,9.75609756097561,7.4074074074074066,5.66,-1.45,0.44,2.26,0.259,4.0,-3.310852713,0.235,0.392,3.310852713,0.024,0.024,0.034,0.026,29.5,35.5,10.824108857804903,-2.3414332799522555,30.21171623180869,0.5271317829457365,40.2821589277919,30.86090141829456,TEX
Ronel Blanco,669854,2026,4.2,19,8,2,42.1,15.8,0,0,7.71,0.194,0.605,0.325,0.388,37.5,37.5,62.5,85.2932875,97.5640025,16.7,56.0,36.7,57.0,12.5,75.0,12.5,86,HOU,5,669854,86,5.8,0.0,0.0,0.0,0.0,0.0,0.287,0.155,0,3,86.8,12.5,2237,89.6,90.52,1,5,0,0.9000000000000057,6.92,106,153,109,147,283,321,289,0.71,-0.71,70.4,8.1,,3,2,0,0,0,0,1,33.3,0,0,1.862,1.002,0.104,0.104,92.2,153.0,50.0,50.0,33.33333333333333,6.05,-1.43,0.64,2.55,0.0,1.0,-14.2,0.155,0.554,14.2,-0.155,-0.155,-0.554,-0.287,20.0,46.8,16.500121941620478,-9.951606643786327,19.655946837350186,0.8,42.08092127864672,34.76659921877769,HOU
Caleb Thielbar,573204,2026,31.0,130,40,8,30.8,9.2,3,2,4.06,0.216,0.462,0.308,0.318,33.3,14.3,39.7,76.400770263,94.654893158,17.2,46.9,28.9,52.5,28.2,39.7,17.9,547,CHC,77,573204,553,13.9,0.265,0.382,0.263,0.647,0.382,0.42,0.275,9,34,89.8,29.2,2412,85.4,85.48,20,77,0,0.0999999999999943,6.22,106,153,120,150,306,327,295,-1.169,1.169,72.1,7.5,2.713797229,34,23,4,1,0,4,11,32.4,0,0,2.90805,0.2826,-0.13234,0.13234,92.5,188.0,43.47826086956522,26.08695652173913,17.647058823529413,6.11,-0.08,-0.11,2.38,0.265,6.0,1.518181818,0.275,0.736,-1.518181818,-0.01,-0.01,-0.089,-0.038,26.0,55.6,13.85306772311632,-10.22992206080105,31.553193125833364,0.5064935064935064,35.629503453529225,35.359979773750936,CHC
Garrett Cleavinger,664076,2026,30.0,127,41,4,32.3,11.0,2,3,3.6,0.224,0.36,0.308,0.299,36.6,8.5,42.3,74.702362571,94.088001884,17.3,41.0,27.2,46.2,38.0,25.4,28.2,517,TB,91,664076,520,17.5,0.206,0.235,0.227,0.441,0.272,0.256,0.224,7,34,86.6,15.1,2626,90.1,89.9,25,91,0,-0.1999999999999886,6.1,104,153,118,147,308,336,297,2.911,-2.911,73.0,7.5,1.815269054,34,24,4,0,1,2,10,29.4,0,0,2.40923,0.40967,-0.02396,0.02396,93.0,158.0,50.0,8.333333333333332,5.88235294117647,5.15,1.22,-0.37,2.11,0.206,2.0,-3.198901099,0.224,0.375,3.198901099,-0.018,-0.018,0.066,0.016,27.5,30.2,11.26155974427354,-8.927182191576035,32.01001873728485,0.4835164835164835,32.51468451584266,34.15883724062476,TB
Antwone Kelly,699008,2026,4.1,20,1,2,5.0,10.0,0,0,10.38,0.355,0.494,0.489,0.4,35.3,5.9,35.3,79.932793333,92.616938235,10.5,12.5,10.9,55.4,52.9,23.5,17.6,83,TBD,15,699008,83,18.1,0.333,0.167,0.333,0.5,0.358,0.382,0.417,2,6,90.7,8.0,2238,93.6,94.17,2,15,0,0.6000000000000085,6.41,115,153,122,148,310,322,290,0.152,-0.152,71.2,7.4,3.459031758,6,6,1,1,0,0,0,0.0,0,0,1.82133,0.78933,-0.00667,-0.00667,91.0,116.0,50.0,0.0,0.0,5.66,-1.91,0.34,2.55,0.333,0.0,-1.013333333,0.417,0.452,1.013333333,-0.084,-0.0839999999999999,0.048,-0.024,13.3,39.1,6.61291352061566,-0.4943450196257828,24.14059482367596,0.4,39.10783339140546,30.66619776819268,TBD
Brady Basso,669620,2026,10.2,51,10,1,19.6,5.9,0,0,5.06,0.255,0.39,0.422,0.32,42.1,10.5,47.4,78.769135789,94.992012368,13.2,57.1,26.0,53.6,42.1,23.7,26.3,179,OAK,22,669620,179,12.3,0.214,0.071,0.231,0.286,0.217,0.205,0.197,3,14,79.5,7.5,2254,89.4,89.85,3,22,0,0.5,6.45,102,150,117,147,304,323,291,1.655,-1.655,71.4,7.0,1.233959934,14,13,2,1,0,0,1,7.1,0,0,2.09091,0.77818,0.07045,-0.07045,89.9,137.0,15.384615384615383,7.6923076923076925,7.142857142857142,6.43,2.19,-0.08,2.57,0.214,1.0,-7.522727273,0.197,0.281,7.522727273,0.017,0.0169999999999999,0.005,0.012,13.6,47.1,5.888609041856411,5.74319034419164,31.694862783277408,0.5,36.01182165834721,26.116660851069227,OAK
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.317,0.43,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.222,0.363,0.387,1,4,88.0,22.5,1298,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.568,-0.568,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.36,0.387,0.447,11.36,-0.137,-0.137,-0.197,-0.141,0.0,37.5,17.734530796294397,-17.956528288959834,25.734524136191272,0.6,35.86439407100536,44.84530761085404,NYY
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,70,605540,643,10.9,0.111,0.037,0.167,0.148,0.113,0.256,0.228,3,27,93.1,23.3,2270,90.9,91.25,14,70,0,0.2999999999999971,6.52,112,153,123,149,310,332,301,5.706,-5.706,71.8,7.1,1.688446318,27,18,2,1,0,0,9,33.3,0,0,1.602,1.17714,0.69286,0.69286,92.0,178.0,50.0,0.0,0.0,5.9,-1.48,-0.11,2.67,0.111,0.0,-8.151428571,0.228,0.372,8.151428571,-0.117,-0.117,-0.224,-0.143,20.0,41.7,12.192092849073513,-3.270272960152899,31.030062316509337,0.6571428571428571,34.3748863526674,31.46480750315386,TBD
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,41,689520,296,13.9,0.3,0.15,0.313,0.45,0.324,0.342,0.313,6,20,93.0,6.1,2368,90.0,90.36,9,41,0,0.4000000000000057,6.44,103,151,115,145,298,324,290,-2.128,2.128,71.3,6.8,2.024964053,20,17,5,0,0,1,3,15.0,0,0,2.00317,0.82439,0.72463,0.72463,93.1,155.0,58.82352941176471,11.76470588235294,10.0,5.14,-1.85,0.0,2.52,0.3,2.0,5.190243902,0.313,0.486,-5.190243902,-0.013,-0.013,-0.036,-0.018,22.0,23.4,3.379659588461956,7.724231142304988,30.62629662952229,0.3414634146341463,36.012854407747255,26.550489037410184,TBD
Erick Fedde,607200,2026,93.0,405,66,16,16.3,8.6,5,6,4.16,0.26,0.422,0.335,0.328,34.8,7.0,39.5,78.124309732,93.878497349,12.9,31.9,18.5,43.0,39.5,28.4,24.7,1594,CWS,96,607200,1598,6.0,0.236,0.145,0.239,0.382,0.266,0.252,0.225,13,55,87.1,13.9,2345,87.1,87.85,21,96,0,0.7000000000000028,6.59,105,152,120,145,301,330,293,3.912,-3.912,71.8,7.3,2.35135191,55,48,9,2,0,2,7,12.7,0,0,2.67854,0.34656,-0.4675,-0.4675,91.1,176.0,25.0,2.083333333333333,1.818181818181818,5.82,-1.3,0.24,2.24,0.236,1.0,-4.075,0.225,0.366,4.075,0.011,0.0109999999999999,0.016,0.014,21.9,34.9,9.862350987246026,-0.4600784604020766,32.74003972172959,0.53125,38.37680984452332,30.59498274165511,CWS
Brenan Hanifee,669724,2026,18.1,78,7,3,9.0,6.4,0,0,3.93,0.312,0.513,0.345,0.38,27.7,7.8,44.6,79.886471935,94.784531613,7.1,33.3,12.7,45.2,60.0,21.5,15.4,279,DET,41,669724,279,14.7,0.333,0.19,0.3,0.524,0.369,0.418,0.39,7,21,91.6,3.6,2100,93.9,93.71,3,41,0,-0.2000000000000028,6.11,112,152,121,147,303,326,292,0.676,-0.676,73.1,7.1,0.29300681,21,21,5,1,0,1,0,0.0,0,0,2.16976,0.4161,1.03146,1.03146,92.8,112.0,52.38095238095239,4.761904761904762,4.761904761904762,5.51,-2.75,-0.11,2.54,0.333,1.0,-1.648780488,0.39,0.586,1.648780488,-0.057,-0.0569999999999999,-0.062,-0.049,7.3,31.8,7.072428446024591,2.8782481281857697,30.98142573015756,0.6829268292682927,35.23396185950509,25.5132135123505,DET
Casey Legumina,668984,2026,43.1,185,31,4,16.8,7.0,2,2,3.95,0.271,0.428,0.331,0.336,41.5,8.1,38.9,76.008265909,93.531730682,15.0,33.0,20.3,51.8,40.0,28.9,25.9,677,TB,82,668984,703,11.7,0.308,0.205,0.313,0.513,0.352,0.286,0.276,12,39,84.7,10.3,2413,90.0,90.86,14,82,0,0.9000000000000057,6.86,103,153,118,148,308,333,295,-0.904,0.904,72.5,7.2,1.289251027,39,34,8,2,0,2,5,12.8,0,0,2.01171,0.83232,0.81927,0.81927,91.4,142.0,35.294117647058826,8.823529411764707,7.6923076923076925,4.56,-2.07,-0.04,2.42,0.308,3.0,1.102439024,0.276,0.388,-1.102439024,0.032,0.0319999999999999,0.125,0.066,17.1,16.9,6.994825228884582,-0.6250747384855936,32.358022479254714,0.573170731707317,35.7251832118991,28.767712740265036,TB
Clayton Beeter,690925,2026,30.2,131,33,5,25.2,14.5,3,3,3.82,0.204,0.35,0.296,0.31,28.6,6.6,41.6,80.335528649,93.90167527,16.8,47.0,27.9,44.6,55.8,24.7,18.2,507,WSH,54,690925,515,10.5,0.227,0.318,0.158,0.545,0.324,0.298,0.264,5,22,88.6,4.4,2653,91.3,91.29,11,54,0,0.0,6.02,105,148,121,146,311,331,300,0.179,-0.179,71.3,7.4,3.804955418,22,21,2,1,0,2,1,4.5,0,0,2.18148,0.54519,0.05426,0.05426,91.5,162.0,38.095238095238095,4.761904761904762,4.545454545454546,6.0,-1.16,0.03,2.27,0.227,1.0,-0.331481481,0.264,0.438,0.331481481,-0.037,-0.037,0.107,0.026,20.4,51.2,7.308050951929606,3.101989838296611,31.126311832474286,0.5370370370370371,37.65173013631227,27.141970321403715,WSH
Grant Taylor,691799,2026,51.1,208,72,4,34.6,8.2,4,2,2.63,0.178,0.266,0.256,0.234,27.7,6.8,40.3,79.037649661,93.958167863,17.3,53.1,30.3,47.5,44.5,27.7,25.2,840,CWS,55,691799,840,6.5,0.24,0.24,0.222,0.48,0.306,0.215,0.187,6,25,87.4,0.3,2395,94.7,96.41,14,55,0,1.7000000000000028,7.14,107,149,118,143,301,329,291,0.862,-0.862,71.4,7.2,3.342270497,25,20,4,0,0,2,5,20.0,0,0,1.92055,0.64018,0.21811,0.21811,91.7,129.0,30.0,10.0,8.0,5.86,-0.65,-0.04,2.27,0.24,2.0,-1.567272727,0.187,0.318,1.567272727,0.053,0.0529999999999999,0.162,0.091,25.5,56.7,5.570053725686697,5.289442706553939,31.637625677672425,0.4727272727272727,35.819176310801346,26.65650988374529,CWS
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.35,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,50,681810,652,7.7,0.269,0.115,0.333,0.385,0.282,0.288,0.275,7,26,89.2,13.1,2629,88.4,88.51,18,50,0,0.0999999999999943,6.4,104,151,120,148,305,318,287,1.603,-1.603,71.7,7.4,3.383999776,26,21,4,3,0,0,5,19.2,0,0,2.7596,0.18469,-0.38,-0.38,93.8,161.0,47.368421052631575,10.526315789473683,7.6923076923076925,4.9,-2.38,0.4,2.25,0.269,2.0,-3.206,0.275,0.396,3.206,-0.006,-0.006,-0.011,-0.006,36.0,24.7,7.178572245468233,-0.0238299003456182,31.030695787767744,0.54,40.620514683835005,29.8966544729872,TBD
Yennier Cano,666974,2026,34.2,139,29,1,20.9,5.0,2,2,2.34,0.222,0.344,0.235,0.275,23.5,6.1,40.2,77.999392653,94.171700816,14.4,46.8,26.7,47.1,64.7,16.7,14.7,524,BAL,67,666974,524,12.8,0.278,0.056,0.323,0.333,0.26,0.195,0.179,10,36,88.8,9.4,2103,93.2,92.52,16,67,0,-0.7000000000000028,5.96,102,150,115,144,304,323,292,1.842,-1.842,72.3,7.3,1.528801565,37,31,8,2,0,0,6,16.2,0,0,2.7906,-0.15123,0.83716,0.83716,92.8,99.0,32.142857142857146,3.571428571428571,2.702702702702702,5.43,-2.41,-0.15,2.04,0.27,1.0,-2.749253731,0.199,0.222,2.749253731,0.099,0.071,0.111,0.065,23.9,16.8,7.409291905304751,2.998097680513516,34.48268157448364,0.582089552238806,34.49833348142862,26.5366987987039,BAL
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,46,681895,642,7.2,0.286,0.238,0.357,0.524,0.344,0.262,0.245,6,21,90.8,15.1,2131,87.1,88.36,15,46,0,1.3000000000000114,6.97,106,150,119,145,310,325,291,0.659,-0.659,70.8,7.4,2.439561893,21,15,3,2,0,1,6,28.6,0,0,2.71543,0.3387,0.3837,-0.3837,92.1,131.0,40.0,6.666666666666667,4.761904761904762,5.17,3.78,0.22,2.24,0.286,1.0,-1.432608696,0.245,0.368,1.432608696,0.041,0.0409999999999999,0.156,0.082,32.6,21.5,9.674586055860477,-3.428195449316738,34.87501602233902,0.5,38.06911558388261,30.905794059400623,TBD
Tyler Schweitzer,805326,2026,16.2,71,8,1,11.3,7.0,1,0,3.78,0.265,0.437,0.322,0.329,41.4,8.8,50.0,82.523741724,95.174771579,17.9,34.1,22.4,55.9,39.7,31.0,25.9,279,CWS,80,805326,279,28.7,0.25,0.143,0.25,0.393,0.277,0.212,0.183,7,28,90.3,10.6,2393,90.9,90.93,17,80,0,0.0,6.23,104,153,126,145,300,329,292,2.223,-2.223,72.0,7.2,1.210554162,28,25,5,1,0,1,3,10.7,0,0,2.04175,0.724,0.17688,-0.17688,91.5,156.0,50.0,4.166666666666666,3.571428571428571,5.79,2.23,0.11,2.34,0.25,1.0,-2.77875,0.183,0.314,2.77875,0.067,0.067,0.079,0.065,21.3,45.3,7.287570698406897,5.957296600167363,30.33892390569097,0.475,38.41256134764023,26.794346855440367,CWS
Brandon Eisert,685126,2026,32.0,141,38,6,27.0,8.5,2,2,6.75,0.232,0.38,0.348,0.299,37.4,7.7,38.5,78.975727111,94.038704831,22.5,43.0,30.4,46.1,40.7,31.9,25.3,599,PIT,92,685126,599,15.4,0.318,0.295,0.379,0.614,0.395,0.324,0.275,14,44,90.7,18.0,1944,86.9,88.27,29,92,0,1.3999999999999917,7.15,109,153,121,146,303,326,289,-1.241,1.241,72.6,7.7,2.700980245,44,32,7,4,0,3,12,27.3,0,0,2.40315,0.63495,0.3162,-0.3162,92.7,163.0,40.625,12.5,9.090909090909092,5.08,4.01,0.0,2.05,0.318,4.0,1.348913043,0.275,0.486,-1.348913043,0.043,0.0429999999999999,0.128,0.071,31.5,34.1,13.27170958116872,-4.675262518170148,35.25027194232148,0.4347826086956521,36.15750241167294,32.36747312858046,PIT
Hunter Brown,686613,2026,47.0,200,50,5,25.0,14.0,2,1,3.45,0.196,0.323,0.291,0.297,27.1,5.9,39.8,74.314998136,93.702662991,19.9,45.9,29.4,40.5,52.5,22.9,18.6,822,HOU,92,686613,822,11.2,0.178,0.133,0.171,0.311,0.209,0.219,0.195,8,45,80.7,7.8,2209,92.5,93.31,20,92,0,0.7999999999999972,6.77,108,152,117,148,302,326,286,4.902,-4.902,71.9,7.2,1.861839191,45,37,6,0,0,2,8,17.8,0,0,2.18359,0.5087,0.55913,0.55913,90.8,136.0,29.72972972972973,5.405405405405405,4.444444444444445,6.04,-2.01,-0.2,2.36,0.178,2.0,-5.32826087,0.195,0.319,5.32826087,-0.017,-0.017,-0.008,-0.01,21.7,54.5,8.398217135713878,0.2603686375891954,30.438498769131492,0.5,33.71289428964144,28.9030170035226,HOU
Luke Weaver,596133,2026,41.0,157,43,3,27.4,7.0,2,1,1.98,0.198,0.339,0.208,0.261,25.5,8.8,32.4,78.1196354,93.27054,22.2,48.0,30.6,52.7,44.1,28.4,16.7,596,NYM,53,596133,601,8.8,0.05,0.15,0.0,0.2,0.102,0.275,0.192,1,20,94.3,23.6,2285,93.1,93.01,17,53,0,-0.0999999999999943,6.11,107,152,124,148,305,319,292,2.101,-2.101,73.5,7.4,1.530347786,20,15,0,0,0,1,5,25.0,0,0,1.51075,1.11774,0.53283,0.53283,91.8,183.0,46.66666666666666,20.0,15.0,5.58,-1.31,0.08,2.37,0.05,3.0,-3.964150943,0.192,0.465,3.964150943,-0.142,-0.142,-0.265,-0.173,32.1,46.6,9.768629346881786,-3.25250624094843,30.27785829291344,0.5660377358490566,36.60960049777589,31.315478255111938,NYM
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,11,686799,1111,1.0,0.667,0.5,0.6,1.167,0.785,0.371,0.3,4,6,81.7,-11.2,2243,94.2,94.45,4,11,0,0.2000000000000028,6.33,100,150,115,145,314,328,293,-1.386,1.386,75.1,7.7,1.099710258,6,6,3,0,0,1,0,0.0,0,0,1.96182,0.60636,0.70455,0.70455,91.6,122.0,33.33333333333333,16.666666666666664,16.666666666666664,6.26,-1.67,0.26,2.61,0.667,1.0,12.6,0.3,0.573,-12.6,0.367,0.367,0.594,0.414,36.4,37.1,4.950458383662458,-0.1683819122987646,26.833646881829598,0.4545454545454545,41.18989108832644,30.552328029307706,TBD
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,40,669270,565,7.1,0.304,0.043,0.318,0.348,0.287,0.315,0.334,7,23,87.0,6.7,2375,93.5,94.29,5,40,0,0.7999999999999972,6.64,102,150,120,144,309,329,300,1.755,-1.755,71.7,7.4,2.019773009,23,22,6,1,0,0,1,4.3,0,0,2.25775,0.36205,0.62275,0.62275,92.1,114.0,33.33333333333333,0.0,0.0,6.36,-1.1,-0.21,2.15,0.304,0.0,-4.3875,0.334,0.387,4.3875,-0.03,-0.03,-0.039,-0.028,12.5,38.5,11.07839676017369,-2.561948005577681,32.907141563870134,0.625,35.09878369978595,31.31946466184633,TBD
David Bednar,670280,2026,44.2,182,49,2,26.9,7.7,4,3,2.42,0.209,0.29,0.249,0.258,22.2,3.4,37.6,74.056102241,93.323231391,21.4,43.4,30.5,52.8,57.3,17.1,15.4,758,NYY,56,670280,762,7.3,0.12,0.0,0.167,0.12,0.107,0.235,0.218,3,25,84.4,9.0,1990,92.9,93.52,22,56,0,0.5999999999999943,6.5,108,151,127,149,291,326,292,5.166,-5.166,73.4,7.5,2.097104186,25,18,3,0,0,0,7,28.0,0,0,1.85268,0.78446,0.65464,0.65464,90.7,145.0,38.88888888888889,5.555555555555555,4.0,5.97,-1.73,0.13,2.18,0.12,1.0,-9.225,0.218,0.327,9.225,-0.098,-0.098,-0.207,-0.128,39.3,41.0,10.81215639582775,-3.5045831050864176,33.221477327663,0.6071428571428571,37.20503973068671,30.841590525128083,NYY
Payton Tolle,801139,2026,89.2,367,96,9,26.2,7.1,5,6,3.31,0.206,0.33,0.283,0.267,31.0,7.1,34.3,76.589577949,93.563256667,20.1,41.7,26.3,55.1,35.5,29.8,21.9,1360,BOS,320,801139,1360,23.5,0.269,0.193,0.333,0.462,0.309,0.254,0.22,32,119,89.7,20.9,2253,93.5,95.42,82,320,0,1.9000000000000057,7.34,106,150,121,146,290,317,287,7.19,-7.19,72.1,7.2,1.680385731,120,88,18,9,1,4,32,26.7,0,0,1.69272,0.92538,0.6595,-0.6595,91.1,191.0,37.5,9.090909090909092,6.666666666666667,5.44,2.76,0.0,2.47,0.267,8.0,-2.246875,0.219,0.38,2.246875,0.049,0.048,0.082,0.055,25.6,27.3,6.742480319096888,1.3277709459970723,32.27341997394141,0.459375,35.86312078901421,27.81415659535553,BOS
