player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Pierce Johnson,572955,2026,32.2,142,29,6,20.4,9.2,2,1,4.96,0.281,0.513,0.336,0.367,42.0,12.2,40.0,81.784611224,94.193135361,16.0,38.1,24.2,46.4,37.0,34.0,25.0,560,CIN,41,572955,560,7.3,0.421,0.368,0.429,0.789,0.516,0.371,0.285,8,19,88.7,11.1,2631,90.5,89.63,9,41,0,-0.9000000000000057,5.74,104,152,114,146,303,324,285,-2.933,2.933,71.1,7.5,6.150317768,19,16,5,1,0,2,3,15.8,0,0,2.49,0.31,-0.02,-0.02,92.0,181,43.75,12.5,10.526315789473683,6.16,-1.3,0.36,2.23,0.421,2.0,7.153658537,0.285,0.598,-7.153658537,0.136,0.136,0.191,0.145,22.0,42.3,11.435178709938173,-2.4069928864820485,31.375350641920704,0.6585365853658537,40.54734366380953,29.87462816491161,CIN
Hunter Brown,686613,2026,58.2,246,63,7,25.6,13.0,3,1,3.53,0.197,0.328,0.293,0.293,26.5,6.8,37.4,73.988886712,93.441215753,18.5,44.4,28.0,41.0,55.1,21.8,17.7,1019,HOU,122,686613,1019,12.0,0.213,0.115,0.22,0.328,0.233,0.218,0.202,13,61,81.4,3.2,2218,92.7,93.41,22,122,0,0.7000000000000028,6.73,108,152,116,148,299,325,285,4.499,-4.499,72.0,7.2,1.808768686,61,52,10,1,0,2,9,14.8,0,0,2.15,0.54,0.54,0.54,90.6,121,28.846153846153843,3.8461538461538463,3.278688524590164,6.06,-2.02,-0.19,2.35,0.213,2.0,-3.687704918,0.202,0.305,3.687704918,0.011,0.0109999999999999,0.023,0.015,18.0,54.4,8.608803219428218,0.8037195081984432,30.322203481106605,0.5409836065573771,33.77486452388937,28.632517808948787,HOU
Lucas Giolito,608337,2026,29.2,138,18,4,13.0,16.7,2,3,5.16,0.262,0.406,0.369,0.357,38.5,4.2,43.8,79.514155,94.557978632,17.8,42.9,24.0,40.8,31.3,24.0,33.3,551,TBD,41,608337,554,7.4,0.308,0.115,0.333,0.423,0.318,0.31,0.291,8,26,89.8,7.5,1861,85.7,86.77,11,41,0,1.0999999999999943,6.97,110,150,120,146,309,327,299,0.505,-0.505,73.1,7.4,2.711583524,26,22,7,0,0,1,4,15.4,0,0,1.93,1.21,0.59,0.59,93.9,129,59.09090909090909,4.545454545454546,3.8461538461538463,6.26,-1.47,0.02,2.5,0.308,1.0,-1.231707317,0.291,0.428,1.231707317,0.017,0.017,-0.005,0.008,26.8,55.5,12.356760833129348,-5.39936661625033,30.09523160395442,0.3170731707317073,36.03281877254387,33.93432819338025,TBD
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.299,0.522,0.28,0.386,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,8,700363,69,11.6,0.25,0.25,0.333,0.5,0.315,0.517,0.508,1,4,87.6,17.0,1949,92.6,92.95,1,8,0,0.4000000000000057,6.64,98,151,121,146,299,326,301,0.153,-0.153,71.9,7.1,0.138517032,4,3,0,1,0,0,1,25.0,0,0,1.78,0.92,0.82,0.82,91.4,213,33.33333333333333,33.33333333333333,25.0,5.81,-2.1,0.09,2.93,0.25,1.0,-1.9125,0.508,0.684,1.9125,-0.258,-0.258,-0.184,-0.202,12.5,42.4,5.830192171446533,1.929405529118462,29.611638944896303,0.625,36.01462975037507,24.0307855319573,TBD
Colin Holderman,670059,2026,43.2,170,42,1,24.7,8.8,6,2,1.65,0.2,0.318,0.205,0.273,21.1,7.4,45.0,74.52228537,94.398631589,17.7,46.3,28.4,44.1,58.7,18.3,15.6,655,CLE,49,670059,659,7.4,0.192,0.077,0.217,0.269,0.198,0.195,0.194,5,26,83.0,1.3,2426,92.4,92.65,15,49,0,0.2999999999999971,6.45,106,152,119,147,298,322,302,3.363,-3.363,70.7,7.3,3.387956254,26,23,4,0,1,0,3,11.5,0,0,2.25,0.46,0.52,0.52,92.3,112,39.130434782608695,0.0,0.0,5.39,-2.08,0.02,2.42,0.192,0.0,-6.863265306,0.194,0.254,6.863265306,-0.002,-0.002,0.015,0.003,30.6,23.6,10.23181857634646,-2.616451342839543,30.856866881783727,0.4489795918367347,36.87556151357535,30.974243259852923,CLE
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.5,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.652,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.765,1.765,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.25,0.66,1.018,-88.25,0.34,0.3399999999999999,1.982,0.937,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Bailey Ober,641927,2026,87.0,366,63,14,17.2,6.6,7,3,4.45,0.25,0.447,0.32,0.325,30.1,9.8,32.6,76.782856788,93.490076825,14.9,32.1,20.0,48.5,35.5,29.3,20.7,1362,MIN,38,641927,1362,2.8,0.263,0.211,0.364,0.474,0.314,0.31,0.251,5,19,91.1,6.1,2126,82.6,84.21,14,38,0,1.6000000000000083,7.16,107,152,112,145,297,332,298,-0.308,0.308,72.4,7.7,5.523793292,19,12,3,1,0,1,7,36.8,0,0,2.71,0.63,0.37,0.37,91.5,104,41.66666666666667,16.666666666666664,10.526315789473683,5.87,-1.24,0.25,2.42,0.263,2.0,0.810526316,0.251,0.483,-0.810526316,0.012,0.012,-0.009,0.004,36.8,30.5,17.68145300823279,-16.59010641047085,29.63737246552301,0.3947368421052631,38.49303111245411,40.59482054292116,MIN
Ty Madden,680744,2026,30.0,122,33,2,27.0,9.8,1,0,2.4,0.202,0.309,0.238,0.27,25.0,5.3,31.6,76.017397632,93.095859342,16.8,41.7,26.8,47.8,39.5,23.7,23.7,500,DET,41,680744,500,8.2,0.231,0.0,0.273,0.231,0.205,0.278,0.302,3,13,79.2,23.7,2357,89.1,88.72,6,41,0,-0.3999999999999915,5.89,109,151,122,147,298,318,286,2.303,-2.303,69.5,7.3,4.538723978,13,11,3,0,0,0,2,15.4,0,0,2.32,0.56,0.35,0.35,89.4,141,9.090909090909092,0.0,0.0,5.94,-2.02,0.06,2.25,0.231,0.0,-5.617073171,0.302,0.335,5.617073171,-0.071,-0.0709999999999999,-0.104,-0.073,14.6,44.7,10.7289309265809,-5.14085357958032,32.759732688802,0.4634146341463415,36.27341542216401,32.44716669290332,DET
Trevor Megill,656730,2026,43.1,171,51,0,29.8,6.4,2,2,2.7,0.207,0.329,0.21,0.26,28.7,5.6,43.5,82.756374038,94.606252212,17.7,57.8,31.7,51.8,38.0,30.6,23.1,639,MIL,69,656730,643,10.7,0.161,0.032,0.192,0.194,0.155,0.273,0.252,5,31,93.0,16.3,2476,94.9,95.63,17,69,0,0.6999999999999886,6.61,115,153,124,149,308,329,297,4.615,-4.615,71.1,7.1,5.337200828,31,26,4,1,0,0,5,16.1,0,0,1.57,0.98,0.15,0.15,92.0,181,46.15384615384615,3.8461538461538463,3.225806451612903,6.59,0.02,0.15,2.41,0.161,1.0,-6.688405797,0.252,0.383,6.688405797,-0.091,-0.091,-0.189,-0.118,24.6,53.9,8.541476456626315,2.531789481221032,31.273513259117998,0.5507246376811594,38.70616464559812,27.64684011885356,MIL
Evan Sisk,681895,2026,37.1,156,45,2,28.8,9.0,1,0,2.17,0.188,0.274,0.299,0.263,28.6,3.3,30.8,72.052003556,92.749485955,19.5,44.2,27.0,42.5,42.9,15.4,25.3,661,PIT,34,681895,662,5.1,0.313,0.313,0.364,0.625,0.396,0.275,0.248,5,16,91.9,19.3,2133,86.6,87.84,10,34,0,1.2000000000000028,7.03,107,148,117,145,307,324,289,-0.623,0.623,71.6,7.4,3.376126092,16,12,2,2,0,1,4,25.0,0,0,2.86,0.23,0.35,-0.35,92.7,143,41.66666666666667,8.333333333333332,6.25,5.17,3.78,0.13,2.2,0.313,1.0,1.832352941,0.248,0.398,-1.832352941,0.065,0.065,0.227,0.121,29.4,21.1,10.633614261546056,-5.251022953564114,33.56710496674807,0.4705882352941176,38.810708803860365,32.5850536809854,PIT
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,47,700842,210,22.4,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1912,91.8,92.47,9,47,0,0.7000000000000028,6.59,105,153,124,147,292,317,291,-0.824,0.824,73.3,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.78,0.94,0.29,-0.29,91.1,154,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.8,0.08,2.19,0.316,1.0,1.753191489,0.228,0.453,-1.753191489,0.088,0.088,0.126,0.095,19.1,47.4,9.853398886741294,-4.815092650062006,30.083802736615148,0.5531914893617021,37.3588670558641,32.256815647483776,TBD
Cade Cavalli,676917,2026,122.2,526,133,12,25.3,7.0,8,5,3.52,0.249,0.378,0.311,0.311,34.3,7.0,41.0,78.328364412,94.390223215,14.5,45.8,24.6,47.8,50.9,23.0,22.7,2054,WSH,146,676917,2058,7.1,0.321,0.075,0.372,0.396,0.308,0.312,0.29,17,53,87.6,2.5,2291,93.1,93.48,38,146,0,0.4000000000000057,6.35,106,151,120,149,305,330,299,1.155,-1.155,71.3,7.3,2.427065783,54,44,15,1,0,1,10,18.5,0,0,2.27,0.36,0.01,0.01,91.0,142,43.18181818181818,4.545454545454546,3.7037037037037033,5.98,-1.7,0.3,2.24,0.315,2.0,-0.79109589,0.294,0.428,0.79109589,0.031,0.021,-0.032,-0.004,26.0,36.9,7.866577721387947,2.236871204948037,31.202769307436554,0.547945205479452,39.28956100536797,28.08642925634147,WSH
Sam Bachman,696147,2026,45.2,198,46,6,23.2,13.6,1,2,4.14,0.213,0.318,0.305,0.298,29.5,7.5,32.0,74.364553667,93.014157647,20.1,53.4,33.1,44.0,50.8,21.3,23.0,761,TBD,57,696147,765,7.5,0.3,0.133,0.296,0.433,0.318,0.324,0.302,9,30,82.6,-0.4,2564,91.7,91.42,13,57,0,-0.2999999999999971,6.02,110,149,114,146,308,323,295,0.939,-0.939,70.4,7.5,7.800984425,30,28,7,1,0,1,2,6.7,0,0,2.6,0.12,0.29,0.29,91.1,132,28.57142857142857,7.142857142857142,6.666666666666667,5.48,-1.39,0.14,2.18,0.3,2.0,-1.647368421,0.302,0.454,1.647368421,-0.002,-0.002,-0.021,-0.006,22.8,34.6,12.314159583664203,-4.344610317026994,30.85688550285576,0.5087719298245614,38.8028938653784,32.940740761140354,TBD
Jonathan Bowlan,680742,2026,39.2,158,50,4,31.6,6.3,2,1,2.95,0.193,0.298,0.261,0.25,32.3,5.2,33.3,74.502016383,92.76877,24.3,48.8,33.5,49.7,51.0,27.1,16.7,654,PHI,59,680742,654,9.0,0.214,0.214,0.25,0.429,0.273,0.259,0.231,6,28,82.3,2.2,2461,92.4,93.2,18,59,0,0.7999999999999972,6.63,108,152,121,143,297,322,288,0.07,-0.07,72.0,7.4,4.372353117,28,18,4,0,0,2,10,35.7,0,0,2.03,0.66,0.34,0.34,90.6,133,33.33333333333333,11.11111111111111,7.142857142857142,6.26,-2.52,0.02,2.47,0.214,2.0,-0.118644068,0.231,0.37,0.118644068,-0.017,-0.017,0.059,0.014,30.5,41.8,11.491140459561914,-1.5940307013069208,31.516891561467872,0.4745762711864407,36.95560290927036,29.36207282787629,PHI
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.319,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,44,686753,266,16.5,0.214,0.143,0.217,0.357,0.245,0.291,0.269,6,28,91.0,17.4,2441,89.6,88.65,13,44,0,-0.8999999999999915,5.7,111,150,122,147,302,321,289,2.055,-2.055,72.6,7.6,5.698411236,28,24,4,1,0,1,4,14.3,0,0,2.39,0.47,0.26,0.26,93.0,204,37.5,8.333333333333332,7.142857142857142,5.56,-2.13,0.14,2.21,0.214,2.0,-4.670454545,0.269,0.419,4.670454545,-0.055,-0.055,-0.062,-0.046,29.5,39.0,13.12470779306292,-7.097015697637924,31.108813020324888,0.5227272727272727,36.77428570281323,34.16520541688797,TBD
Aroldis Chapman,547973,2026,37.2,158,50,1,31.6,10.8,2,3,1.67,0.185,0.292,0.27,0.261,25.6,8.9,37.8,75.445827907,94.562273953,21.6,46.6,29.6,52.9,45.6,26.7,18.9,607,BOS,109,547973,608,17.9,0.273,0.114,0.367,0.386,0.286,0.228,0.208,12,44,88.9,9.1,2177,95.4,97.14,27,109,0,1.6999999999999886,7.16,103,149,119,144,293,316,288,1.212,-1.212,72.0,7.3,2.56233575,44,31,9,2,0,1,13,29.5,0,0,1.4,1.11,0.48,-0.48,91.0,153,38.70967741935484,6.451612903225806,4.545454545454546,6.16,0.34,-0.02,2.44,0.273,2.0,-1.111926606,0.208,0.324,1.111926606,0.065,0.065,0.062,0.058,24.8,52.8,6.382061226343993,-1.2169296294118832,29.56936161817102,0.5045871559633027,36.46550965197055,28.54388377851721,BOS
Adrian Morejon,670970,2026,60.0,246,70,3,28.5,6.1,8,2,3.0,0.211,0.283,0.249,0.246,27.4,1.9,31.2,74.343527179,93.111144615,18.4,61.5,34.2,51.7,61.1,13.4,21.7,946,SD,115,670970,955,12.0,0.167,0.074,0.229,0.241,0.173,0.186,0.177,9,54,90.7,2.0,1781,95.9,95.7,45,115,0,-0.2000000000000028,6.21,111,151,119,146,307,322,286,8.097,-8.097,71.4,7.1,1.725405254,55,36,7,1,0,1,19,34.5,0,0,2.05,0.45,0.99,-0.99,91.5,137,36.11111111111111,2.7777777777777777,1.818181818181818,5.93,2.55,0.15,2.15,0.164,1.0,-7.040869565,0.175,0.258,7.040869565,-0.01,-0.0109999999999999,-0.017,-0.013,39.1,41.4,5.539642185912424,4.7282841220843,31.71692614401863,0.4956521739130435,37.98588048826731,27.06346227959197,SD
Michael Petersen,656848,2026,46.0,185,54,4,29.2,10.3,1,2,3.13,0.191,0.362,0.266,0.285,27.3,10.9,42.7,81.949606182,94.653012182,19.8,43.6,27.9,50.3,37.3,32.7,14.5,775,MIA,54,656848,779,6.9,0.238,0.238,0.308,0.476,0.302,0.294,0.218,5,21,92.2,22.9,2343,96.2,95.88,18,54,0,-0.2999999999999971,6.2,111,149,118,144,313,330,293,0.908,-0.908,73.5,7.3,1.210000034,21,14,2,2,0,1,7,33.3,0,0,1.18,1.3,0.44,0.44,92.2,175,57.14285714285714,14.285714285714285,9.523809523809524,6.7,-0.7,-0.14,2.72,0.238,2.0,-1.681481481,0.218,0.488,1.681481481,0.02,0.0199999999999999,-0.012,0.008,33.3,55.3,8.946444808604047,0.3409898995842505,28.743150397872075,0.6481481481481481,34.50928702352212,27.766940671417103,MIA
Kyle Hart,606996,2026,46.1,188,41,4,21.8,7.4,0,2,4.27,0.208,0.343,0.282,0.277,32.3,6.2,27.7,76.081542258,92.979695772,12.1,40.2,21.2,44.4,51.5,22.3,20.0,743,SD,110,606996,743,14.8,0.2,0.089,0.25,0.289,0.202,0.205,0.198,9,45,89.7,10.9,1935,89.3,89.27,28,110,0,0.0,6.31,114,151,120,146,302,322,291,5.647,-5.647,72.1,7.5,2.119895726,47,36,5,4,0,0,11,23.4,0,0,2.57,0.31,0.48,-0.48,91.5,172,30.55555555555556,5.555555555555555,4.25531914893617,5.62,1.96,0.2,1.93,0.191,2.0,-5.133636364,0.192,0.289,5.133636364,0.002,-0.001,0.0,-0.003,25.5,38.0,8.824291442573182,-2.6606235752844345,34.97584069612624,0.4727272727272727,37.91447815919142,31.988159494227716,SD
Lake Bachar,669199,2026,60.2,251,63,10,25.1,8.8,1,2,3.86,0.21,0.368,0.288,0.295,31.1,9.3,37.3,79.308111125,94.050019686,22.1,45.6,30.2,46.2,38.5,34.2,18.6,998,PIT,68,669199,999,6.8,0.313,0.188,0.276,0.5,0.339,0.36,0.302,10,32,86.6,18.7,2767,91.1,90.24,12,68,0,-0.8999999999999915,5.81,109,152,119,147,309,328,294,1.178,-1.178,71.9,7.4,2.172028889,33,31,8,0,0,2,2,6.1,0,0,2.19,0.57,0.39,0.39,92.0,155,29.03225806451613,12.903225806451612,12.12121212121212,5.86,-1.6,0.08,2.38,0.303,4.0,-1.732352941,0.308,0.513,1.732352941,0.011,-0.005,-0.013,-0.021,17.6,39.7,10.27961491830935,-2.430996992089082,31.097176880881467,0.5588235294117647,36.807686368249655,30.807475269465304,PIT
Alex Hoppe,695380,2026,28.2,126,34,2,27.0,8.7,0,1,5.65,0.252,0.352,0.309,0.3,35.0,3.8,42.5,78.5829315,94.8981555,13.3,57.9,28.3,46.1,45.0,15.0,35.0,490,BAL,43,695380,490,8.8,0.133,0.067,0.154,0.2,0.143,0.261,0.265,2,15,91.7,-0.5,2254,95.8,96.26,11,43,0,0.5,6.4,109,151,120,145,300,320,291,2.697,-2.697,72.5,7.4,3.632415567,15,13,1,1,0,0,2,13.3,0,0,1.89,0.6,0.33,0.33,91.8,148,30.76923076923077,0.0,0.0,5.72,-1.23,-0.11,2.19,0.133,0.0,-6.272093023,0.265,0.345,6.272093023,-0.132,-0.132,-0.145,-0.118,25.6,50.0,6.899560428420558,0.4387041321255465,33.26639691508082,0.5116279069767442,36.66488206259645,29.20000431256033,BAL
Cody Bradford,674003,2026,4.1,20,5,0,25.0,10.0,0,0,0.0,0.207,0.332,0.311,0.277,23.1,7.7,46.2,84.042877143,94.79264,21.7,50.0,29.0,44.3,23.1,46.2,23.1,70,TEX,16,674003,70,22.9,0.2,0.2,0.25,0.4,0.252,0.193,0.143,1,5,91.3,39.5,1932,86.9,88.19,6,16,0,1.2999999999999972,7.14,102,154,118,145,304,324,296,0.71,-0.71,72.9,7.0,0.894311553,5,4,0,1,0,0,1,20.0,0,0,1.81,1.23,0.55,-0.55,90.7,189,50.0,25.0,20.0,6.19,0.84,0.08,2.63,0.2,1.0,-4.4375,0.143,0.32,4.4375,0.057,0.057,0.08,0.059,37.5,,8.981309269742667,-4.197117896527313,30.806545005738972,0.6875,38.01544144441728,28.97300995850007,TEX
Grant Wolfram,664991,2026,33.1,147,36,1,24.5,7.5,4,2,4.59,0.228,0.335,0.316,0.286,29.2,5.2,36.5,77.482111111,93.962168778,14.9,44.3,24.5,48.1,51.0,22.9,20.8,559,BAL,52,664991,564,9.2,0.136,0.182,0.111,0.318,0.182,0.213,0.194,3,22,86.1,20.0,2384,93.3,93.27,12,52,0,0.0,6.2,104,152,117,145,304,324,293,3.245,-3.245,71.1,7.3,2.352566948,23,19,1,1,0,1,4,17.4,0,0,1.77,0.86,0.32,-0.32,89.9,158,15.789473684210526,5.263157894736842,4.3478260869565215,6.21,2.17,-0.05,2.44,0.13,1.0,-6.240384615,0.187,0.321,6.240384615,-0.058,-0.0569999999999999,-0.003,-0.031,23.1,42.0,7.671421096132811,-2.304145592317248,31.756227824921854,0.4230769230769231,35.8808173572449,31.72018281551428,BAL
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,21,678868,140,15.0,0.333,0.5,0.3,0.833,0.485,0.313,0.274,4,12,90.0,23.7,2350,93.8,94.46,3,21,0,0.7000000000000028,6.52,104,150,118,148,312,329,302,-1.883,1.883,74.0,7.4,0.927875942,12,11,0,3,0,1,1,8.3,0,0,2.2,0.39,0.69,0.69,91.3,170,18.181818181818183,9.090909090909092,8.333333333333332,5.53,-1.84,0.04,2.15,0.333,1.0,8.966666667,0.274,0.454,-8.966666667,0.059,0.059,0.379,0.172,14.3,32.2,10.3423875377478,0.7257744660056868,32.03497357565651,0.6666666666666666,36.41038237397946,32.54736817772912,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,32,663978,1015,3.2,0.316,0.158,0.313,0.474,0.342,0.379,0.33,6,19,86.4,11.2,2121,88.1,89.12,3,32,0,1.0,6.95,107,151,119,146,297,319,288,0.523,-0.523,70.3,7.3,2.6915693,19,17,5,0,0,1,2,10.5,0,0,2.32,0.66,0.39,0.39,91.6,165,29.411764705882355,11.76470588235294,10.526315789473683,6.1,-2.29,0.03,2.55,0.316,2.0,-1.634375,0.33,0.562,1.634375,-0.014,-0.014,-0.088,-0.037,9.4,46.4,10.44455320490164,-0.0774384932081644,29.65128084548292,0.625,36.94144368606347,29.880583719123653,TBD
Noah Cameron,702070,2026,123.2,527,116,14,22.0,7.6,6,8,4.37,0.257,0.425,0.31,0.323,39.7,8.7,38.3,78.233871111,94.210988273,16.1,46.0,25.7,47.7,39.7,25.3,28.8,2045,KC,313,702070,2048,15.3,0.25,0.203,0.261,0.453,0.297,0.315,0.274,37,148,89.9,14.9,2158,86.9,87.12,81,313,0,0.1999999999999886,6.25,108,151,116,147,300,326,284,9.321,-9.321,72.8,7.5,3.042185228,149,122,21,9,0,7,27,18.1,0,0,2.41,0.62,0.26,-0.26,92.0,169,39.34426229508197,9.01639344262295,7.38255033557047,6.28,1.25,-0.09,2.33,0.248,11.0,-2.977955272,0.274,0.47,2.977955272,-0.024,-0.026,-0.017,-0.018,25.9,53.5,10.480421738124358,-5.046638429255975,31.567157139958,0.5175718849840255,35.49669942693166,32.596392994027624,KC
Tommy Kahnle,592454,2026,9.0,43,5,2,11.6,14.0,0,0,8.0,0.285,0.489,0.434,0.381,31.3,15.6,56.3,83.671368125,96.818810968,14.1,27.3,17.4,51.2,40.6,18.8,25.0,168,TBD,25,592454,168,14.9,0.308,0.385,0.3,0.692,0.419,0.312,0.242,4,13,97.7,25.1,1479,89.7,90.71,5,25,0,1.0,6.79,109,152,123,148,289,314,287,-0.423,0.423,72.9,7.3,1.414341696,13,11,1,2,0,1,2,15.4,0,0,2.36,0.47,0.83,0.83,94.7,198,81.81818181818183,18.181818181818183,15.384615384615383,5.65,-1.54,0.01,2.46,0.308,2.0,1.692,0.242,0.497,-1.692,0.066,0.066,0.195,0.107,20.0,37.7,9.84437671915166,-1.5915293822105256,27.647935773368328,0.8,35.69587650209127,31.53281226217395,TBD
Cole Sulser,642121,2026,46.1,197,48,6,24.4,7.1,1,0,4.86,0.253,0.461,0.319,0.325,37.8,11.9,39.3,74.425593333,94.11528803,16.8,41.9,26.9,51.3,40.0,31.1,20.7,775,TBD,75,642121,784,9.6,0.4,0.44,0.467,0.84,0.524,0.417,0.321,10,25,88.2,14.6,2174,88.3,88.53,19,75,0,0.2000000000000028,6.52,103,152,118,147,310,333,297,-3.414,3.414,71.9,7.2,1.356607802,25,18,5,2,0,3,7,28.0,0,0,2.04,0.92,0.64,0.64,90.2,160,33.33333333333333,16.666666666666664,12.0,5.73,-1.69,0.01,2.45,0.4,3.0,4.552,0.321,0.668,-4.552,0.079,0.079,0.172,0.107,25.3,43.0,8.369303445885594,-1.37250789189952,31.02766845034992,0.4266666666666667,35.67859371210063,29.36917378310247,TBD
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,MIN,169,657746,2091,8.1,0.303,0.288,0.291,0.591,0.362,0.34,0.296,20,66,89.8,19.6,2404,89.7,90.73,38,169,0,1.0,6.9,107,152,118,146,297,328,292,1.371,-1.371,73.0,7.3,2.547608234,69,59,10,5,1,4,10,14.5,0,0,2.21,0.66,0.48,0.48,91.5,171,35.59322033898305,13.559322033898304,11.594202898550725,4.69,-2.58,0.14,2.52,0.29,8.0,-0.811242604,0.288,0.524,0.811242604,0.007,0.002,0.067,0.022,22.5,22.4,7.942960862032367,-2.885073690248095,29.93084312684929,0.5266272189349113,37.06340595369578,30.95699374301151,MIN
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.443,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.805,-0.805,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.95,0.5,0.95,0.95,90.3,168,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-8.944444444,0.113,0.186,8.944444444,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.32256177066223,27.15420845600646,0.6666666666666666,35.9265219528875,33.97201601832835,TBD
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,29,676571,639,4.5,0.176,0.0,0.2,0.176,0.157,0.283,0.251,3,17,92.5,16.1,2202,84.7,84.8,9,29,0,0.0999999999999943,6.31,105,151,119,148,308,334,302,3.42,-3.42,73.2,7.7,1.696382348,17,15,3,0,0,0,2,11.8,0,0,2.86,0.35,0.56,-0.56,93.9,167,33.33333333333333,13.333333333333334,11.76470588235294,4.27,2.43,0.08,2.16,0.176,2.0,-11.793103448,0.251,0.412,11.793103448,-0.075,-0.075,-0.236,-0.126,31.0,12.8,10.557096711687722,-5.095349626218842,32.81091886892716,0.5172413793103449,38.52959073735986,32.268750795306026,TBD
