player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joey Cantillo,676282,2026,96.0,408,96,12,23.5,11.5,7,4,3.66,0.233,0.377,0.324,0.313,30.4,8.0,36.5,75.820720308,93.482727259,19.3,47.1,28.9,44.9,43.7,30.4,19.0,1649,CLE,301,676282,1651,18.2,0.259,0.126,0.305,0.385,0.276,0.246,0.237,35,135,86.5,11.7,2045.0,84.4,85.69,89,301,0,1.2999999999999972,7.16,109,153,121,146,300,327,292,7.315,-7.315,72.0,7.5,3.262282702,136,108,24,8,0,3,28,20.6,0,0,3.03678,0.20731,0.07538,-0.07538,91.2,126.0,35.18518518518518,4.62962962962963,3.6764705882352944,5.93,0.74,0.07,2.14,0.257,5.0,-2.430232558,0.235,0.339,2.430232558,0.022,0.022,0.046,0.03,29.6,51.7,13.615500789021176,-9.348681236869432,31.86356211912711,0.5083056478405316,36.53047607269461,35.668189533074404,CLE
Edgardo Henriquez,683618,2026,36.2,140,35,1,25.0,9.3,3,0,2.45,0.18,0.256,0.239,0.248,21.3,3.4,29.2,69.338311628,92.427614651,15.1,45.1,26.5,49.9,51.7,19.1,15.7,537,LAD,91,683618,540,16.9,0.105,0.026,0.125,0.132,0.103,0.163,0.167,4,38,83.5,8.2,2509.0,99.0,99.56,20,91,0,0.5999999999999943,6.55,110,154,122,148,305,316,291,8.923,-8.923,71.7,7.1,2.48806892,38,32,3,1,0,0,6,15.8,0,0,1.3944,0.9422,0.89703,0.89703,90.8,137.0,34.375,0.0,0.0,5.99,-1.91,-0.32,2.52,0.105,0.0,-9.805494505,0.167,0.207,9.805494505,-0.062,-0.062,-0.075,-0.06,22.0,37.1,4.951353794763033,4.395365300119822,31.312744425971253,0.4725274725274725,33.808624500104486,25.777581490171634,LAD
Abner Uribe,682842,2026,36.2,144,35,3,24.3,9.0,4,2,2.7,0.215,0.288,0.238,0.256,28.1,2.1,30.2,75.824514255,92.933362151,14.6,48.3,26.6,43.9,51.0,20.8,19.8,556,MIL,63,682842,564,11.2,0.118,0.0,0.138,0.118,0.105,0.183,0.191,4,34,86.4,3.7,2391.0,95.7,96.09,19,63,0,0.3999999999999915,6.49,107,151,121,147,309,329,299,6.334,-6.334,72.2,7.7,6.797968717,34,29,4,0,0,0,5,14.7,0,0,1.99317,0.51968,0.44952,0.44952,91.4,94.0,28.57142857142857,0.0,0.0,5.93,-1.31,0.17,2.21,0.118,0.0,-10.053968254,0.191,0.228,10.053968254,-0.073,-0.073,-0.11,-0.078,30.2,38.0,12.029762677974247,-5.526828252400319,33.007023816478004,0.5238095238095238,38.97228747184597,32.07902607740138,MIL
Orlando Ribalta,687377,2026,26.1,106,22,2,20.8,9.4,0,1,3.42,0.215,0.392,0.276,0.298,24.3,6.8,35.1,72.19958027,93.003533014,21.4,28.9,24.5,51.4,44.6,27.0,14.9,461,WSH,79,687377,461,17.1,0.237,0.105,0.242,0.342,0.245,0.28,0.259,9,38,86.4,13.9,2300.0,92.3,92.43,15,79,0,0.1000000000000085,6.44,102,150,120,148,304,327,298,3.986,-3.986,71.9,7.7,4.229492682,39,34,7,1,0,1,5,12.8,0,0,1.86987,0.83911,0.53544,0.53544,91.8,133.0,32.35294117647059,5.88235294117647,5.128205128205128,6.58,-2.04,-0.05,2.41,0.231,2.0,-5.04556962,0.252,0.409,5.04556962,-0.022,-0.0209999999999999,-0.067,-0.035,19.0,43.1,12.768024876893588,-8.757180417960246,29.29737138892473,0.6582278481012658,35.356615514034665,34.66169907095965,WSH
Sean Sullivan,807743,2026,22.1,114,16,5,14.0,9.6,0,3,8.87,0.241,0.431,0.461,0.336,44.0,9.5,34.5,78.262507381,93.572283133,11.2,29.6,16.2,47.8,20.2,40.5,29.8,412,TBD,105,807743,412,25.5,0.38,0.36,0.386,0.74,0.463,0.277,0.253,19,50,89.8,30.1,2137.0,82.8,85.3,14,105,0,2.5,7.65,105,149,114,143,305,333,295,-3.859,3.859,72.4,7.3,1.73166558,51,46,6,10,1,2,5,9.8,0,0,2.61124,0.72514,0.44019,-0.44019,91.8,201.0,39.130434782608695,6.521739130434782,5.88235294117647,5.53,3.31,0.08,2.42,0.373,3.0,3.675238095,0.251,0.405,-3.675238095,0.127,0.122,0.335,0.186,13.3,32.1,12.014377451481195,-5.037354369726989,32.07243239035981,0.3809523809523809,36.72951906778861,32.55002583664473,TBD
Dylan Lee,669276,2026,40.1,148,49,1,33.1,4.7,4,0,1.56,0.181,0.26,0.19,0.218,34.8,4.3,28.3,76.673522667,92.441955393,24.3,66.7,38.5,54.3,32.6,31.5,26.1,593,ATL,100,669276,593,16.9,0.234,0.085,0.278,0.319,0.241,0.246,0.236,11,47,87.4,20.9,2113.0,86.4,86.63,35,100,0,0.1999999999999886,6.35,106,147,122,145,303,321,296,4.269,-4.269,72.4,7.9,3.273218136,47,37,9,1,0,1,10,21.3,0,0,2.2404,0.8291,0.2979,-0.2979,90.9,171.0,24.324324324324326,5.405405405405405,4.25531914893617,6.53,1.72,0.01,2.06,0.234,2.0,-4.269,0.236,0.337,4.269,-0.002,-0.0019999999999999,-0.018,-0.005,35.0,47.9,15.4632363032549,-14.610108629318844,33.01156600985119,0.53,36.292099496696,38.02318383044748,ATL
Nick Davila,689546,2026,14.2,62,9,0,14.5,16.1,0,0,2.45,0.242,0.318,0.266,0.321,21.4,2.4,23.8,79.408612381,92.606661667,8.3,40.0,19.6,45.5,54.8,19.0,21.4,246,SEA,35,689546,246,14.2,0.048,0.0,0.053,0.048,0.042,0.196,0.207,1,21,86.9,2.3,2075.0,91.0,90.5,5,35,0,-0.5,6.03,106,149,115,140,292,320,296,4.98,-4.98,73.0,7.5,3.271299996,21,19,1,0,0,0,2,9.5,0,0,2.82314,-0.05229,0.632,0.632,90.8,98.0,21.052631578947366,0.0,0.0,5.81,-1.65,-0.22,2.21,0.048,0.0,-14.228571429,0.207,0.238,14.228571429,-0.159,-0.1589999999999999,-0.19,-0.154,14.3,25.9,11.354113048573382,-5.150302731410436,31.834027169024523,0.5142857142857142,34.77634693842753,30.835617390251755,SEA
Will Dion,702021,2026,11.1,55,13,2,23.6,5.5,0,0,5.56,0.288,0.373,0.405,0.318,52.6,0.0,23.7,75.726640526,92.688353784,19.0,25.8,21.3,49.2,31.6,21.1,42.1,191,TBD,49,702021,191,25.7,0.333,0.083,0.421,0.417,0.328,0.288,0.296,8,24,84.1,11.6,2105.0,85.2,85.11,13,49,0,-0.1000000000000085,6.11,105,146,116,138,301,321,288,0.539,-0.539,70.8,7.1,2.57232089,24,19,6,2,0,0,5,20.8,0,0,2.33224,0.83245,0.27229,-0.27229,90.8,173.0,10.526315789473683,0.0,0.0,5.9,1.81,0.05,2.54,0.333,0.0,-1.1,0.296,0.366,1.1,0.037,0.037,0.051,0.04,26.5,64.1,10.317353098401965,-1.840477582800558,28.984008312648385,0.3877551020408163,35.89131272709947,31.689517296965,TBD
Hayden Juenger,696522,2026,2.0,10,0,0,0.0,20.0,0,0,13.5,0.325,0.743,0.355,0.493,25.0,25.0,50.0,78.6337475,95.75384125,0.0,16.7,5.3,40.4,25.0,37.5,25.0,47,TBD,9,696522,47,19.1,0.25,0.0,0.25,0.25,0.223,0.568,0.393,1,4,96.2,38.3,2344.0,91.5,91.27,0,9,0,-0.2000000000000028,5.96,99,151,121,147,301,319,288,0.524,-0.524,70.2,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.79778,0.91667,0.31111,0.31111,91.8,235.0,50.0,25.0,25.0,5.42,-1.1,0.13,2.68,0.25,1.0,-5.822222222,0.393,0.968,5.822222222,-0.143,-0.143,-0.718,-0.345,0.0,41.1,4.939312541396669,10.939803734600163,30.155995951962133,0.4444444444444444,38.44063875314943,22.52484225678953,TBD
Sean Manaea,640455,2026,68.0,303,68,8,22.4,7.6,1,4,5.16,0.247,0.391,0.341,0.315,36.8,7.4,39.7,76.376486139,94.087039801,13.5,37.2,21.5,49.1,40.7,25.0,26.5,1239,NYM,235,640455,1239,19.0,0.28,0.301,0.275,0.581,0.353,0.293,0.271,26,93,89.2,16.9,2087.0,86.2,87.04,43,235,0,0.7999999999999972,6.84,103,149,119,144,308,319,287,-2.172,2.172,71.5,7.2,2.084548025,95,84,9,10,3,4,11,11.6,0,0,2.57413,0.55588,0.43685,-0.43685,91.7,173.0,46.42857142857143,4.761904761904762,4.2105263157894735,5.11,3.46,0.01,2.5,0.274,4.0,0.924255319,0.265,0.43,-0.924255319,0.009,0.009,0.151,0.06,18.3,14.6,8.46723190029117,2.822694066835416,31.560429213554357,0.4425531914893617,36.33811754399027,29.180986933111964,NYM
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.27,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,34,701656,354,9.6,0.333,0.267,0.364,0.6,0.398,0.455,0.38,5,15,85.0,14.7,2451.0,88.9,88.95,9,34,0,0.0,6.24,110,153,120,149,303,325,293,-1.709,1.709,72.3,7.2,2.041278267,15,12,3,1,0,1,3,20.0,0,0,1.82765,1.07412,0.48765,0.48765,91.7,183.0,33.33333333333333,16.666666666666664,13.333333333333334,5.28,-1.65,0.13,2.65,0.333,2.0,5.026470588,0.38,0.693,-5.026470588,-0.047,-0.0469999999999999,-0.093,-0.057,26.5,32.4,11.902568383081189,-3.475094563799592,30.66985460976461,0.5588235294117647,36.89989649619356,31.68410259354693,TBD
Rhett Lowder,695076,2026,65.2,299,56,8,18.7,11.0,3,6,5.07,0.272,0.455,0.339,0.357,37.2,9.5,39.1,80.2718581,94.682046131,10.4,44.3,20.7,42.9,44.0,26.1,23.7,1134,CIN,65,695076,1139,5.7,0.4,0.143,0.406,0.543,0.41,0.342,0.322,14,35,91.0,1.0,2376.0,89.1,89.03,13,65,0,-0.0999999999999943,6.21,104,151,116,146,302,323,285,-2.226,2.226,72.6,7.6,5.47492548,35,33,11,2,0,1,2,5.7,0,0,2.60708,0.28108,0.79123,0.79123,93.8,120.0,41.935483870967744,6.451612903225806,5.714285714285714,5.52,-2.61,0.06,2.06,0.4,2.0,3.424615385,0.322,0.476,-3.424615385,0.078,0.078,0.067,0.068,20.0,26.8,11.836755874246435,-3.763300011565027,33.63268383035014,0.5076923076923077,38.25538326923208,31.455093552226707,CIN
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.549,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,27,663559,180,15.0,0.421,0.368,0.4,0.789,0.516,0.443,0.401,8,19,90.6,14.0,2062.0,86.5,87.85,5,27,0,1.4000000000000057,7.23,102,149,121,148,294,322,287,-2.471,2.471,71.3,7.4,9.063499844,19,17,5,1,0,2,2,10.5,0,0,2.26815,0.87,0.06741,-0.06741,95.1,162.0,58.82352941176471,11.76470588235294,10.526315789473683,5.78,1.73,-0.34,2.26,0.421,2.0,9.151851852,0.401,0.633,-9.151851852,0.02,0.0199999999999999,0.156,0.073,18.5,55.1,8.966370720000153,-6.168396372118119,34.3076852856634,0.5555555555555556,33.9952446782108,33.09027956438886,TBD
Walker Buehler,621111,2026,87.0,375,80,11,21.3,8.3,5,5,5.07,0.261,0.416,0.33,0.326,34.6,9.2,42.3,80.579427538,94.482967654,14.6,34.8,20.8,44.7,46.9,21.5,26.9,1475,SD,187,621111,1481,12.6,0.255,0.245,0.25,0.5,0.321,0.315,0.259,24,94,90.8,12.5,2314.0,89.9,90.49,32,187,0,0.5999999999999943,6.56,115,151,121,147,308,327,293,3.387,-3.387,72.5,7.2,1.785566375,94,78,13,5,0,6,16,17.0,0,0,2.08241,0.75737,-0.02567,-0.02567,91.8,171.0,43.58974358974359,14.102564102564102,11.702127659574469,5.61,-1.01,0.28,2.42,0.255,11.0,-1.811229947,0.259,0.487,1.811229947,-0.004,-0.004,0.013,0.006,17.1,46.6,8.136567575089645,2.497753782582345,31.160311682562973,0.5989304812834224,39.40603257801605,28.91868412396157,SD
Cameron Foster,671382,2026,9.0,49,9,1,18.4,16.3,0,0,9.0,0.254,0.358,0.462,0.336,28.1,6.5,28.1,77.011053125,92.681593548,20.0,46.2,27.9,45.5,50.0,6.3,21.9,189,TBD,8,671382,189,4.2,0.667,0.5,0.6,1.167,0.786,0.618,0.484,4,6,85.9,-1.6,2443.0,89.6,89.96,1,8,0,0.4000000000000057,6.66,111,144,121,142,306,333,291,-2.006,2.006,77.2,8.0,0.1,6,6,3,0,0,1,0,0.0,0,0,2.315,0.545,0.065,0.065,94.1,165.0,40.0,20.0,16.666666666666664,6.12,-1.06,0.17,2.23,0.667,1.0,25.075,0.484,0.983,-25.075,0.183,0.183,0.184,0.168,12.5,48.0,4.502244029878296,-3.1307286226932254,24.17672230341694,0.375,39.34398391164222,31.40443303805354,TBD
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.363,0.352,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,36,657756,476,7.6,0.429,0.071,0.429,0.5,0.381,0.322,0.335,6,14,89.4,14.9,2385.0,88.4,88.23,8,36,0,-0.2000000000000028,6.08,109,152,119,146,300,323,287,0.036,-0.036,72.9,7.5,4.378949863,15,14,5,1,0,0,1,6.7,0,0,2.30722,0.63028,0.19694,0.19694,94.3,179.0,50.0,7.142857142857142,6.666666666666667,5.34,-2.87,0.1,2.45,0.4,1.0,-0.1,0.314,0.462,0.1,0.094,0.086,0.038,0.059,22.2,32.8,8.686437613309206,-3.3328901893089595,29.430332325013445,0.4722222222222222,36.98670757265783,32.711054517080946,TBD
Caleb Ferguson,657571,2026,17.0,73,16,1,21.9,8.2,1,0,2.12,0.253,0.325,0.304,0.283,38.0,2.0,34.0,71.1191232,93.231170612,13.8,31.0,19.4,45.1,52.0,16.0,28.0,286,CIN,46,657571,290,15.9,0.333,0.19,0.353,0.524,0.369,0.342,0.332,7,21,85.6,13.6,2590.0,88.0,88.07,9,46,0,0.0999999999999943,6.29,107,153,120,147,301,323,285,0.252,-0.252,73.6,7.2,1.385619473,21,18,5,1,0,1,3,14.3,0,0,2.55674,0.42311,-0.08867,0.08867,92.0,174.0,44.44444444444444,5.555555555555555,4.761904761904762,5.64,2.6,-0.15,2.34,0.333,1.0,-0.547826087,0.332,0.46,0.547826087,0.001,0.001,0.064,0.027,19.6,39.6,6.801359812704301,2.1350067765986376,32.12910354628881,0.4130434782608695,34.700435323785406,27.34916142900488,CIN
Davis Martin,663436,2026,96.1,397,90,6,22.7,7.3,9,3,3.08,0.261,0.387,0.306,0.314,35.4,6.3,44.8,79.06961218,94.751574981,15.4,44.6,26.2,48.8,43.8,19.3,31.0,1491,CWS,138,663436,1523,9.1,0.286,0.143,0.327,0.429,0.303,0.273,0.261,18,63,89.0,12.2,2524.0,90.5,91.07,44,138,0,0.5999999999999943,6.43,106,152,123,144,299,329,290,4.637,-4.637,71.6,7.5,3.679820231,64,53,11,6,0,1,11,17.2,0,0,2.32207,0.45791,0.25163,0.25163,92.4,147.0,49.01960784313725,5.88235294117647,4.6875,5.82,-2.13,0.35,2.12,0.281,3.0,-3.360144928,0.26,0.375,3.360144928,0.025,0.021,0.054,0.03,31.9,35.5,9.596441147969118,-1.2270784651357272,32.85957011956334,0.5289855072463768,39.422477900620734,29.179477402090424,CWS
Nick Martinez,607259,2026,100.0,408,61,10,15.0,4.4,7,2,2.61,0.281,0.446,0.297,0.333,37.4,7.4,33.1,75.681189317,93.354277919,10.4,35.5,18.1,50.4,35.6,28.5,27.3,1410,TB,168,607259,1413,11.9,0.304,0.163,0.302,0.467,0.329,0.362,0.34,28,92,85.9,13.4,2238.0,88.9,88.22,21,168,0,-0.7000000000000028,5.92,104,152,115,146,302,330,292,1.256,-1.256,72.1,7.4,2.466847416,93,88,17,9,0,2,5,5.4,0,0,2.03756,0.89789,0.72771,0.72771,91.8,156.0,35.22727272727273,6.8181818181818175,6.451612903225806,6.04,-1.65,-0.02,2.23,0.301,6.0,-0.747619048,0.337,0.513,0.747619048,-0.036,-0.036,-0.046,-0.033,12.5,54.0,10.652944357420107,-5.42830058074245,32.27204649176256,0.4702380952380952,35.252198411774096,32.22403847681475,TB
Craig Kimbrel,518886,2026,25.1,105,23,4,21.9,9.5,0,2,4.62,0.267,0.421,0.324,0.332,38.0,4.2,38.0,79.596364857,93.927448,15.7,44.6,24.9,49.3,29.6,33.8,31.0,416,TB,56,518886,420,13.3,0.154,0.115,0.136,0.269,0.181,0.292,0.286,4,26,86.9,18.8,2345.0,92.5,92.98,9,56,0,0.5,6.76,109,151,120,147,311,330,294,3.929,-3.929,72.3,7.1,1.762455608,26,23,3,0,0,1,3,11.5,0,0,1.74518,0.94964,0.64429,0.64429,91.5,179.0,34.78260869565217,0.0,0.0,4.7,-3.18,0.0,2.62,0.154,0.0,-7.016071429,0.286,0.387,7.016071429,-0.132,-0.1319999999999999,-0.118,-0.111,16.1,21.7,4.4128177401492,2.706736671285775,30.459318180289547,0.4821428571428571,36.912082592334414,25.62101892015737,TB
Randy Dobnak,677976,2026,4.0,18,2,1,11.1,5.6,0,0,4.5,0.287,0.364,0.4,0.309,33.3,0.0,33.3,82.583131429,94.299527143,6.3,22.2,12.0,39.1,46.7,20.0,26.7,64,KC,4,677976,64,6.3,0.0,0.0,0.0,0.0,0.0,0.212,0.234,0,4,91.3,-32.5,1975.0,91.8,91.45,0,4,0,-0.2999999999999971,5.88,110,154,126,149,300,327,290,1.249,-1.249,79.6,8.5,,4,4,0,0,0,0,0,0.0,0,0,2.4775,0.21,1.235,1.235,97.7,10.0,50.0,0.0,0.0,5.44,-1.98,-0.33,2.22,0.0,0.0,-31.225,0.234,0.237,31.225,-0.234,-0.234,-0.237,-0.212,0.0,21.4,4.87992437165906,-6.282040931728165,26.713161122744832,0.5,33.601606106812106,33.223481448808485,KC
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.219,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,14,666374,263,5.3,0.5,0.0,0.6,0.5,0.445,0.359,0.375,3,6,95.8,9.0,2550.0,93.1,93.45,3,14,0,0.3000000000000113,6.54,100,148,118,144,298,319,294,-0.351,0.351,72.6,7.0,0.90363153,6,5,3,0,0,0,1,16.7,0,0,2.47786,0.18071,0.28357,0.28357,92.7,194.0,60.0,0.0,0.0,5.24,-2.56,0.25,2.42,0.5,0.0,2.507142857,0.375,0.458,-2.507142857,0.125,0.125,0.042,0.086,21.4,32.0,3.938987688293389,12.279147640637872,30.282967331942444,0.5,38.17114069834806,23.08759349915833,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.668,0.451,0.295,3,8,91.8,25.6,2146.0,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.23,2.23,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.136363636,0.295,0.794,-10.136363636,0.08,0.08,0.456,0.217,36.4,44.8,12.341827728348669,-7.314010659468147,30.92697983885624,0.5454545454545454,38.48634563863299,34.24432975399513,TBD
Carlos Rodriguez,692230,2026,9.1,42,8,1,19.0,9.5,0,0,3.86,0.228,0.327,0.324,0.282,33.3,3.3,16.7,72.742499333,91.243844667,17.2,48.1,26.4,50.0,23.3,36.7,30.0,182,TBD,25,692230,182,13.7,0.231,0.077,0.3,0.308,0.234,0.234,0.231,3,13,84.6,25.1,2189.0,88.2,88.18,5,25,0,0.0,6.3,105,152,121,150,299,320,283,1.726,-1.726,69.4,7.7,4.011059338,13,10,2,1,0,0,3,23.1,0,0,2.2868,0.6624,0.2296,0.2296,89.7,146.0,10.0,0.0,0.0,5.86,-1.28,0.0,2.03,0.231,0.0,-6.904,0.231,0.316,6.904,0.0,0.0,-0.008,0.0,20.0,36.1,16.543366971315415,-16.24275801305934,32.03014456510948,0.68,36.732512829703495,38.99518168760312,TBD
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.381,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.042,-0.042,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.175,0.339,0.727,0.175,-0.066,-0.066,-0.091,-0.066,8.3,53.5,13.115147146673364,-6.599179000909788,32.711081148773,0.75,36.06629317872084,31.950076859366,TBD
Trey Yesavage,702056,2026,73.1,298,68,7,22.8,10.7,4,4,3.31,0.195,0.321,0.273,0.275,35.7,5.6,35.7,78.48525625,93.487851302,17.2,51.2,29.3,48.1,35.2,28.6,24.5,1178,TOR,190,702056,1178,16.1,0.203,0.23,0.196,0.432,0.261,0.236,0.203,15,74,89.8,24.1,2161.0,90.2,89.92,53,190,0,-0.2999999999999971,6.03,103,152,116,147,296,322,284,5.469,-5.469,72.3,7.6,3.882699654,76,60,6,5,0,4,16,21.1,0,0,1.83226,0.97958,0.37127,0.37127,92.0,154.0,46.66666666666666,6.666666666666667,5.263157894736842,7.12,-0.25,0.03,2.2,0.197,4.0,-2.878421053,0.201,0.354,2.878421053,0.0,-0.004,0.078,0.025,27.9,66.6,14.082204246856213,-8.642952898886485,32.45565825141247,0.5052631578947369,36.37134269154866,32.813990514194,TOR
Jose Corniell,692030,2026,3.1,19,3,2,15.8,10.5,0,1,13.5,0.205,0.447,0.581,0.318,21.4,14.3,50.0,84.11496,95.051850714,20.0,50.0,23.5,49.3,21.4,50.0,14.3,69,TBD,16,692030,69,23.2,0.286,0.286,0.286,0.571,0.36,0.201,0.168,2,7,89.8,24.7,2135.0,90.2,91.23,3,16,0,1.0,6.89,97,152,113,145,302,314,295,0.381,-0.381,72.2,7.2,0.856070545,7,7,0,2,0,0,0,0.0,0,0,2.03,0.79438,0.5625,0.5625,92.8,166.0,42.85714285714285,0.0,0.0,5.33,-1.66,0.07,2.64,0.286,0.0,-2.38125,0.168,0.31,2.38125,0.118,0.1179999999999999,0.261,0.159,18.8,31.1,11.928326707346509,-2.158983475394745,24.973634297067782,0.625,35.41673029786998,31.11729399699728,TBD
Chase Shugart,663767,2026,29.0,125,34,7,27.2,8.8,2,0,4.97,0.244,0.448,0.355,0.337,37.7,11.7,39.0,76.22509,94.229682208,19.2,33.8,24.2,39.2,33.8,33.8,26.0,485,TBD,37,663767,489,7.6,0.389,0.167,0.467,0.556,0.385,0.32,0.329,7,18,90.1,17.3,2374.0,91.1,91.23,11,37,0,0.1000000000000085,6.25,107,151,120,145,301,318,291,0.038,-0.038,72.4,7.3,1.665257497,19,15,5,1,1,0,4,21.1,0,0,2.20649,0.5573,0.05865,0.05865,91.1,190.0,33.33333333333333,0.0,0.0,5.43,-2.71,0.11,2.29,0.368,0.0,-0.102702703,0.322,0.42,0.102702703,0.06,0.0459999999999999,0.136,0.065,29.7,38.6,6.524840843214879,2.1738312344723805,31.971532354321504,0.5135135135135135,38.263505972740575,27.715385905934816,TBD
Hunter Stratton,676702,2026,2.0,9,1,0,11.1,0.0,0,0,9.0,0.467,0.543,0.437,0.441,25.0,0.0,25.0,72.7405975,93.5348075,9.1,33.3,17.6,54.8,50.0,0.0,37.5,31,PIT,4,676702,31,12.9,1.0,0.5,1.0,1.5,1.075,0.718,0.727,2,2,99.5,10.5,2369.0,93.7,93.92,1,4,0,0.2000000000000028,6.38,111,152,120,148,309,320,288,-1.258,1.258,66.8,6.6,0.28061274,2,2,1,1,0,0,0,0.0,0,0,1.7475,0.86,0.09,0.09,95.6,210.0,50.0,0.0,0.0,5.92,-2.32,-0.15,2.88,1.0,0.0,31.45,0.727,0.928,-31.45,0.273,0.273,0.572,0.357,25.0,,1.331943441397788,-1.0122455454932435,30.45946527471712,0.25,34.45759569430193,26.64996071709717,PIT
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.368,0.353,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,3,804619,82,3.7,0.5,0.0,1.0,0.5,0.445,0.446,0.494,1,2,67.6,28.0,2012.0,92.0,92.83,1,3,0,0.7999999999999972,6.73,98,131,110,134,294,310,278,-0.192,0.192,71.6,6.8,0.30267852,2,1,1,0,0,0,1,50.0,0,0,1.62333,1.07667,0.65,0.65,88.0,184.0,0.0,0.0,0.0,5.9,-1.29,-0.28,2.82,0.5,0.0,6.4,0.494,0.51,-6.4,0.006,0.006,-0.01,-0.001,33.3,40.1,-3.6636844678036806,15.73579520403495,38.294042506352966,0.3333333333333333,32.07511138123981,21.9810092251541,TBD
PJ Poulin,676571,2026,35.0,146,22,4,15.1,13.7,3,0,2.83,0.259,0.451,0.306,0.358,29.1,9.9,45.6,81.559559608,95.339667228,13.0,23.4,16.3,40.7,47.6,28.2,16.5,604,WSH,43,676571,608,7.1,0.292,0.167,0.273,0.458,0.323,0.409,0.333,7,24,94.0,20.0,2131.0,85.4,85.34,8,43,0,-0.1000000000000085,6.32,105,151,120,148,307,331,298,2.198,-2.198,73.0,7.5,1.713857918,24,23,5,1,0,1,1,4.2,0,0,2.88907,0.29366,0.76163,-0.76163,93.7,185.0,40.909090909090914,18.181818181818183,16.666666666666664,4.3,2.42,0.08,2.11,0.292,4.0,-5.111627907,0.333,0.633,5.111627907,-0.041,-0.041,-0.175,-0.086,18.6,13.5,8.105173388125932,-1.944109896173991,33.72114099934569,0.4651162790697674,37.07938265633477,31.46395340331865,WSH
