player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Louis Varland,686973,2026,68.2,267,84,2,31.5,6.7,5,4,1.18,0.196,0.266,0.229,0.23,25.5,4.2,37.0,76.682021707,93.393762454,17.2,50.2,29.4,52.4,54.5,19.4,21.2,1077,TOR,67,686973,1081,6.2,0.276,0.138,0.292,0.414,0.288,0.24,0.236,8,29,88.7,6.1,2453,93.6,94.46,17,67,0,0.9000000000000057,6.76,109,150,119,147,294,319,288,1.824,-1.824,71.8,7.3,2.393189343,30,25,6,1,0,1,5,16.7,0,0,2.16,0.46,0.05,0.05,91.4,140,40.0,8.0,6.666666666666667,5.45,-2.9,0.14,2.16,0.267,2.0,-2.72238806,0.229,0.34,2.72238806,0.04,0.038,0.074,0.048,25.4,40.1,5.286306610036297,2.419240093226059,30.332806540460865,0.4328358208955223,38.53216173360723,28.32642628946047,TOR
Kent Emanuel,592288,2026,5.0,23,4,0,17.4,13.0,0,1,3.6,0.206,0.321,0.379,0.308,33.3,6.7,40.0,81.73518875,95.387742,13.3,38.5,20.9,44.8,33.3,20.0,33.3,96,TBD,36,592288,96,37.5,0.231,0.231,0.231,0.462,0.288,0.233,0.208,3,13,90.0,20.2,2220,84.9,84.13,6,36,0,-0.8000000000000114,5.75,105,150,114,143,303,323,283,1.464,-1.464,75.3,7.6,1.247228397,13,13,1,1,1,0,0,0.0,0,0,2.81,0.38,0.47,-0.47,92.9,152,38.46153846153847,7.6923076923076925,7.6923076923076925,6.01,2.33,-0.21,2.47,0.231,1.0,-4.066666667,0.208,0.338,4.066666667,0.023,0.023,0.124,0.055,16.7,24.6,8.957121282241257,-4.28902513319338,30.039964461709754,0.4166666666666667,36.06588145425125,31.673677136690067,TBD
Framber Valdez,664285,2026,144.2,664,116,14,17.5,8.6,8,9,4.35,0.264,0.397,0.324,0.327,29.7,6.1,43.5,79.869702511,94.858857484,9.8,39.1,20.0,46.8,55.0,19.2,22.2,2407,DET,283,664285,2410,11.7,0.272,0.136,0.286,0.408,0.29,0.319,0.309,40,147,92.4,4.4,2239,87.9,87.01,44,283,0,-0.9000000000000057,5.75,105,151,119,146,306,325,285,8.158,-8.158,72.6,7.4,1.912851827,149,130,28,8,0,4,19,12.8,0,0,3.05,-0.04,0.48,-0.48,93.8,121,51.53846153846153,6.153846153846154,5.369127516778524,5.92,0.95,-0.06,2.03,0.268,8.0,-2.882685512,0.305,0.44,2.882685512,-0.037,-0.0369999999999999,-0.032,-0.029,15.5,43.4,9.464622440223502,-4.574552820707322,32.84192137591585,0.5229681978798587,35.726365167687426,32.09090493637596,DET
Mitch Bratt,683352,2026,44.0,194,30,5,15.5,13.9,1,3,4.7,0.227,0.355,0.341,0.312,30.9,6.6,33.8,76.395157121,92.768892348,11.2,24.7,14.9,47.2,28.7,31.6,22.1,726,TBD,217,683352,730,29.7,0.25,0.167,0.266,0.417,0.286,0.272,0.246,24,96,88.3,28.7,2242,87.3,87.17,30,217,0,-0.0999999999999943,6.18,108,149,119,147,295,320,288,5.924,-5.924,72.6,7.3,1.144965028,96,82,14,7,0,3,14,14.6,0,0,2.22,0.8,0.19,-0.19,91.7,166,42.68292682926829,7.317073170731707,6.25,5.54,2.33,-0.11,2.43,0.25,6.0,-2.729953917,0.246,0.39,2.729953917,0.004,0.004,0.027,0.014,13.8,34.5,9.62233279961164,-2.148211740223425,31.59096089299692,0.5345622119815668,34.73678035360077,31.276057452992628,TBD
Jack Perkins,678022,2026,95.1,433,109,18,25.2,9.7,3,10,6.42,0.23,0.389,0.356,0.313,35.5,8.8,37.3,78.829518741,93.555762045,14.7,48.1,27.1,48.2,35.2,35.2,23.8,1638,OAK,136,678022,1682,8.1,0.306,0.226,0.302,0.532,0.359,0.298,0.268,19,62,87.2,19.3,2328,91.4,91.47,35,136,0,0.0999999999999943,6.29,103,149,115,145,299,326,292,1.297,-1.297,72.9,7.5,3.297268648,62,56,11,5,0,3,6,9.7,0,0,2.15,0.59,0.26,0.26,90.7,167,26.785714285714285,7.142857142857142,6.451612903225806,5.43,-2.02,0.17,2.26,0.306,4.0,-0.953676471,0.268,0.426,0.953676471,0.038,0.0379999999999999,0.106,0.061,25.7,33.2,11.58323787942167,-5.444316996006772,31.144652548998305,0.6617647058823529,37.76893277128774,32.988318038810824,OAK
Clay Holmes,605280,2026,75.2,303,55,4,18.2,8.3,5,6,2.26,0.256,0.369,0.251,0.308,26.2,5.4,42.1,78.726229364,94.310291091,9.9,38.2,20.7,46.8,59.7,19.9,17.2,1157,CHC,46,605280,1157,4.0,0.2,0.04,0.238,0.24,0.193,0.265,0.253,5,25,91.0,4.7,2447,87.3,86.61,9,46,0,-0.7000000000000028,5.74,112,153,121,150,304,327,295,3.177,-3.177,71.6,7.7,7.161633935,25,21,4,1,0,0,4,16.0,0,0,3.12,-0.11,0.19,0.19,93.0,105,47.61904761904761,9.523809523809524,8.0,6.36,-1.18,0.24,2.03,0.2,2.0,-6.906521739,0.253,0.36,6.906521739,-0.053,-0.0529999999999999,-0.12,-0.072,19.6,39.0,12.665041860240294,-7.073405197051085,33.335067420218664,0.6086956521739131,39.26980016092234,35.15854838371333,CHC
Tyler Zuber,676604,2026,29.1,125,31,6,24.8,4.8,2,1,3.68,0.241,0.368,0.346,0.29,27.9,4.7,46.5,80.829995116,94.364651047,14.2,42.9,23.4,48.3,47.7,31.4,18.6,495,MIA,79,676604,495,16.0,0.171,0.114,0.179,0.286,0.196,0.219,0.21,6,35,86.9,15.0,2537,90.1,89.63,19,79,0,-0.5,6.05,110,152,120,147,308,324,290,3.713,-3.713,71.4,7.3,2.78712436,35,29,4,1,0,1,6,17.1,0,0,2.1,0.75,-0.08,-0.08,91.0,158,37.93103448275862,0.0,0.0,4.99,-2.36,0.18,2.39,0.171,0.0,-4.7,0.21,0.297,4.7,-0.039,-0.0389999999999999,-0.011,-0.023,24.1,30.1,7.914917259636727,1.6880428614444836,32.15503190690745,0.5189873417721519,37.46539168416955,28.778713522428813,MIA
Christian Scott,681035,2026,94.2,412,113,10,27.4,10.7,4,4,3.8,0.23,0.359,0.307,0.31,39.0,6.9,34.6,75.227744215,93.162846116,19.4,41.6,26.4,49.2,35.0,26.8,28.5,1723,NYM,142,681035,1724,8.2,0.2,0.05,0.255,0.25,0.196,0.238,0.217,12,60,87.4,16.7,2410,89.6,90.57,39,142,0,1.0,6.99,105,153,124,148,309,320,293,8.661,-8.661,72.2,7.3,1.762707714,60,47,10,1,1,0,13,21.7,0,0,2.07,0.84,-0.1,-0.1,91.8,173,38.297872340425535,8.51063829787234,6.666666666666667,5.2,-3.03,0.24,2.63,0.2,4.0,-6.099295775,0.217,0.337,6.099295775,-0.017,-0.0169999999999999,-0.087,-0.042,27.5,28.4,9.24098080850521,-3.2125820937384324,27.30362999421553,0.5492957746478874,38.50419243867807,31.483591550985672,NYM
Ryan Rolison,669020,2026,51.2,208,48,5,23.1,11.5,7,1,2.79,0.242,0.376,0.302,0.316,36.0,6.6,41.0,79.369418358,93.755550522,11.5,45.3,21.3,44.6,44.1,30.1,20.6,808,CHC,65,669020,823,7.9,0.387,0.194,0.407,0.581,0.418,0.402,0.374,12,31,90.9,13.0,2396,89.6,90.24,6,65,0,0.6000000000000085,6.55,108,152,121,149,307,321,293,-1.863,1.863,72.8,7.2,1.46358811,31,28,8,3,0,1,3,9.7,0,0,2.52,0.36,-0.16,0.16,92.3,168,50.0,7.142857142857142,6.451612903225806,5.93,1.73,-0.12,2.29,0.387,2.0,2.866153846,0.374,0.564,-2.866153846,0.013,0.013,0.017,0.016,9.2,48.4,6.094141898569031,4.682301622021163,33.02673061277631,0.4461538461538462,36.40119984562334,26.94255824737824,CHC
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.323,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,63,675540,288,21.9,0.269,0.269,0.263,0.538,0.343,0.233,0.178,7,26,91.7,25.9,2236,85.6,85.03,7,63,0,-0.5999999999999943,5.88,106,153,124,148,299,324,287,1.346,-1.346,73.5,7.4,1.834876269,26,21,4,1,0,2,5,19.2,0,0,2.38,0.77,0.02,0.02,91.3,157,52.38095238095239,9.523809523809524,7.6923076923076925,6.12,-1.68,0.27,2.55,0.269,2.0,-2.136507937,0.178,0.376,2.136507937,0.091,0.091,0.162,0.11,11.1,56.4,10.61768723448848,-2.528548314650988,27.59903565796858,0.5714285714285714,38.80544564469732,31.08383054695768,TBD
Antonio Senzatela,622608,2026,63.0,266,54,5,20.3,7.9,9,4,3.71,0.254,0.366,0.304,0.302,32.8,5.8,40.7,76.756869468,94.173089733,16.4,40.3,23.9,49.4,47.6,24.9,21.7,991,MIL,58,622608,999,5.8,0.393,0.071,0.423,0.464,0.376,0.309,0.316,11,28,90.4,-1.1,2281,95.8,95.9,6,58,0,0.1000000000000085,6.27,110,149,120,145,298,317,290,-0.211,0.211,72.3,7.3,1.691154382,28,26,9,2,0,0,2,7.1,0,0,1.81,0.67,0.62,0.62,91.9,124,50.0,3.8461538461538463,3.571428571428571,5.82,-2.51,-0.03,2.23,0.393,1.0,0.363793103,0.316,0.395,-0.363793103,0.077,0.077,0.069,0.067,10.3,38.0,4.564049268687666,4.540502493190335,32.735170780941885,0.4310344827586206,37.12749483992681,25.333610511836778,MIL
Andrew Painter,691725,2026,98.1,432,85,17,19.7,8.6,3,8,5.95,0.254,0.424,0.348,0.329,29.2,8.2,36.1,75.430181133,93.6921324,16.7,38.0,24.4,48.7,42.6,26.9,21.3,1670,PHI,98,691725,1670,5.9,0.128,0.085,0.179,0.213,0.146,0.217,0.175,6,47,88.7,18.0,2437,89.7,90.23,35,98,0,0.5,6.59,108,153,122,145,301,326,291,8.463,-8.463,74.0,7.8,4.11623118,47,29,4,1,0,1,18,38.3,0,0,2.25,0.62,-0.25,-0.25,92.6,140,37.93103448275862,10.344827586206897,6.382978723404255,6.36,-2.33,0.29,2.13,0.128,3.0,-8.635714286,0.175,0.335,8.635714286,-0.047,-0.0469999999999999,-0.122,-0.071,35.7,42.3,11.393762782773424,-9.913232593002752,31.533083130367284,0.5714285714285714,38.62305142843293,33.68787593533003,PHI
Chase Shugart,663767,2026,44.0,188,53,10,28.2,9.6,2,1,4.7,0.219,0.409,0.344,0.315,38.1,11.5,36.3,75.676022807,93.667317345,19.8,35.4,24.9,39.5,36.3,37.2,21.2,742,PHI,49,663767,746,6.6,0.217,0.174,0.222,0.391,0.26,0.252,0.199,5,23,84.9,14.4,2514,89.2,89.17,13,49,0,0.0,6.24,111,151,119,142,295,325,286,2.188,-2.188,71.5,7.4,1.354177266,23,19,3,1,0,1,4,17.4,0,0,2.43,0.46,-0.22,-0.22,90.4,153,26.31578947368421,10.526315789473683,8.695652173913043,5.44,-2.78,0.18,2.23,0.217,2.0,-4.465306122,0.199,0.404,4.465306122,0.018,0.0179999999999999,-0.013,0.008,26.5,38.9,10.575250126325765,0.1400117710811896,31.52947928250035,0.6530612244897959,38.73632525151039,30.21600090609445,PHI
Jimmy Herget,623474,2026,42.1,190,38,7,20.0,11.6,0,5,5.95,0.239,0.398,0.372,0.323,32.3,8.7,36.2,75.942255,93.885092581,19.8,37.5,25.6,47.3,32.3,30.7,26.0,767,COL,69,623474,775,8.9,0.222,0.25,0.24,0.472,0.285,0.243,0.231,8,36,86.5,21.8,2673,84.7,83.29,19,69,0,-1.4000000000000057,5.09,103,148,115,143,303,326,291,1.066,-1.066,72.2,7.7,3.66960825,37,27,3,3,0,2,10,27.0,0,0,2.69,0.49,-0.06,-0.06,91.0,174,25.925925925925924,3.7037037037037033,2.702702702702702,4.97,-2.63,0.25,2.4,0.216,1.0,-1.544927536,0.225,0.352,1.544927536,-0.009,-0.009,0.12,0.042,27.5,2.9,15.330046776342398,-11.879877587472189,31.73542000671302,0.4202898550724637,38.13132974976784,35.27328755838588,COL
Tanner Bibee,676440,2026,162.1,664,128,26,19.3,6.9,5,14,3.88,0.252,0.419,0.305,0.319,34.7,8.1,39.9,78.915821883,94.033932474,17.6,38.6,23.8,47.0,37.2,28.7,24.8,2532,CLE,140,676440,2532,5.5,0.239,0.075,0.281,0.313,0.24,0.216,0.205,16,67,88.9,19.9,2414,87.6,88.36,27,140,0,0.8000000000000114,6.66,107,153,127,148,299,325,289,6.406,-6.406,72.0,7.5,2.899876601,67,57,11,5,0,0,10,14.9,0,0,2.64,0.36,0.0,0.0,91.5,150,33.33333333333333,3.508771929824561,2.985074626865672,6.12,-2.41,0.15,2.38,0.239,2.0,-4.575714286,0.205,0.298,4.575714286,0.034,0.034,0.015,0.024,19.3,50.0,10.608549774035286,-3.0239041335832537,30.675680952829143,0.55,37.244440294293405,32.074170111401,CLE
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,12,669371,282,4.3,0.333,0.5,0.25,0.833,0.49,0.347,0.31,2,6,83.4,26.4,2420,91.2,92.2,1,12,0,1.0,6.67,101,151,117,146,308,331,302,-0.527,0.527,72.8,7.3,,6,5,1,0,0,1,1,16.7,0,0,2.19,0.55,0.68,0.68,91.9,169,40.0,20.0,16.666666666666664,5.3,-2.28,0.03,2.27,0.333,1.0,4.391666667,0.31,0.502,-4.391666667,0.023,0.023,0.331,0.143,8.3,21.6,10.271268986765964,-2.262533190708817,32.99576917296885,0.4166666666666667,34.02407268547772,31.000628909905465,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,31,694361,767,4.0,0.429,0.286,0.417,0.714,0.491,0.282,0.291,6,14,86.9,-2.7,2318,93.8,94.83,5,31,0,1.0,6.79,106,151,122,147,303,317,290,-2.23,2.23,70.8,7.0,3.391592367,14,13,4,1,0,1,1,7.1,0,0,1.88,0.72,0.2,0.2,90.9,135,38.46153846153847,0.0,0.0,5.42,-1.38,0.03,2.56,0.429,0.0,7.193548387,0.291,0.354,-7.193548387,0.138,0.138,0.36,0.209,16.1,39.5,3.871445230757719,7.992420591184301,31.66805045790985,0.3548387096774194,37.00586815503191,24.176517496243385,TBD
Ryne Stanek,592773,2026,53.0,228,56,9,24.6,12.3,2,2,4.42,0.228,0.387,0.329,0.315,31.7,8.5,37.3,78.553019577,94.344832199,21.6,44.0,29.0,48.8,40.8,26.8,22.5,933,STL,77,592773,935,8.2,0.205,0.256,0.222,0.462,0.279,0.284,0.245,8,39,90.6,16.3,2175,94.5,94.13,19,77,0,-0.4000000000000057,6.01,105,150,116,145,311,322,293,3.346,-3.346,71.2,7.3,2.618301042,39,29,3,2,1,2,10,25.6,0,0,1.66,0.9,0.52,0.52,91.6,158,51.72413793103448,10.344827586206897,7.6923076923076925,6.36,-0.64,0.13,2.51,0.205,3.0,-4.345454545,0.245,0.425,4.345454545,-0.04,-0.04,0.037,-0.005,24.7,45.4,9.332995253179256,3.6710084215228105,31.624386507823285,0.5584415584415584,38.64546959440869,27.120671836711143,STL
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,64,702056,1549,4.1,0.179,0.214,0.158,0.393,0.234,0.268,0.233,5,28,88.4,19.6,2082,89.8,89.79,19,64,0,0.0,6.09,104,152,115,146,294,316,288,3.692,-3.692,71.6,7.5,3.352320284,29,21,3,0,0,2,8,27.6,0,0,1.89,0.94,0.44,0.44,90.9,171,38.095238095238095,14.285714285714285,10.344827586206897,7.1,-0.51,0.01,2.29,0.172,3.0,-5.76875,0.23,0.41,5.76875,-0.054,-0.058,-0.017,-0.034,29.7,65.5,12.818451780733024,-5.521948200392954,31.738312170793165,0.609375,35.568712260324695,33.20449155102599,TBD
Jakob Junis,596001,2026,45.1,191,35,3,18.3,6.3,1,2,2.78,0.264,0.385,0.267,0.308,37.6,3.5,34.8,76.93188662,93.117855177,12.2,35.6,19.5,47.1,41.8,25.5,27.0,686,TEX,28,596001,693,4.0,0.357,0.214,0.364,0.571,0.401,0.315,0.261,5,14,91.4,16.7,2297,86.6,86.09,5,28,0,-0.5,5.92,106,152,115,147,304,326,299,-0.39,0.39,71.6,7.5,1.950120617,14,12,4,0,0,1,2,14.3,0,0,2.79,0.28,-0.5,-0.5,93.6,162,50.0,8.333333333333332,7.142857142857142,5.59,-2.0,0.37,2.21,0.357,1.0,1.392857143,0.261,0.477,-1.392857143,0.096,0.0959999999999999,0.094,0.086,17.9,29.1,10.203455684478527,0.8041690416617816,29.43759514104904,0.5357142857142857,40.53968286212199,30.545254705318094,TEX
Emilio Pagán,641941,2026,32.1,138,34,5,24.6,6.5,5,1,3.9,0.199,0.4,0.298,0.29,35.2,9.9,46.2,80.682280652,94.469480989,18.1,47.1,27.0,52.5,24.2,41.8,18.7,530,CIN,55,641941,531,10.4,0.25,0.167,0.238,0.417,0.286,0.236,0.221,6,24,89.6,27.4,2335,92.1,92.95,10,55,0,0.8000000000000114,6.83,112,153,115,148,301,324,287,1.753,-1.753,72.9,7.5,3.97924718,24,22,4,1,0,1,2,8.3,0,0,1.64,1.07,0.42,0.42,91.8,191,36.36363636363637,4.545454545454546,4.166666666666666,5.51,-1.33,0.0,2.48,0.25,1.0,-3.187272727,0.221,0.33,3.187272727,0.029,0.0289999999999999,0.087,0.05,18.2,40.7,11.34526616441186,-6.900729701067144,30.535932836813977,0.6727272727272727,36.46822160929922,32.19451404853765,CIN
Chris Bassitt,605135,2026,74.0,362,55,8,15.2,8.0,5,4,4.74,0.287,0.42,0.36,0.345,32.0,5.2,36.1,76.351876165,93.566838271,14.1,37.2,20.8,46.3,46.8,23.8,23.0,1360,BAL,54,605135,1362,4.0,0.3,0.133,0.32,0.433,0.308,0.313,0.289,9,30,86.0,17.2,2253,87.1,86.83,13,54,0,-0.2999999999999971,6.22,107,150,118,145,308,328,296,0.986,-0.986,72.9,7.3,1.659123634,31,26,7,1,0,1,5,16.1,0,0,2.91,0.22,0.44,0.44,91.4,163,34.61538461538461,7.6923076923076925,6.451612903225806,5.3,-1.48,-0.16,2.35,0.29,2.0,-1.825925926,0.286,0.436,1.825925926,0.011,0.004,-0.003,-0.005,24.1,31.1,8.229403069335076,1.2756658414212223,30.06071529062701,0.4259259259259259,35.20186108231823,29.722253102396284,BAL
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,44,646241,669,6.6,0.313,0.188,0.308,0.5,0.351,0.422,0.376,5,16,91.3,9.5,2269,90.9,90.32,9,44,0,-0.6000000000000085,5.93,107,152,124,148,307,323,287,0.361,-0.361,71.8,7.3,1.839829148,16,14,4,0,0,1,2,12.5,0,0,1.76,1.01,0.98,-0.98,91.3,152,50.0,7.142857142857142,6.25,5.92,2.85,0.25,2.44,0.313,1.0,-0.820454545,0.376,0.609,0.820454545,-0.063,-0.063,-0.109,-0.071,20.5,44.9,9.667578960186072,1.963423049625621,32.2962151987562,0.4545454545454545,38.26410985135012,29.65394031107066,TBD
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,19,665645,94,20.2,0.25,0.0,1.0,0.25,0.223,0.026,0.029,1,4,100.5,-26.0,2338,92.7,93.58,8,19,0,0.8999999999999915,6.72,103,150,128,150,299,327,289,0.641,-0.641,73.6,7.2,0.434882459,4,1,1,0,0,0,3,75.0,0,0,1.54,1.12,0.3,0.3,89.4,190,100.0,0.0,0.0,5.82,-0.97,0.01,2.7,0.25,0.0,-3.373684211,0.029,0.033,3.373684211,0.221,0.221,0.217,0.197,42.1,63.0,4.385604525796598,5.366923989207333,29.218799718921808,0.5263157894736842,37.92289746448627,26.077596636255645,TBD
Greg Weissert,669711,2026,51.0,217,52,8,24.0,7.4,3,2,3.88,0.228,0.379,0.31,0.297,30.1,6.2,32.9,76.726485556,93.124031389,15.9,39.7,24.1,49.8,43.2,32.9,18.5,850,BOS,60,669711,855,7.0,0.242,0.121,0.259,0.364,0.262,0.331,0.284,8,33,89.3,12.5,2235,91.7,91.07,9,60,0,-0.6000000000000085,5.93,105,153,121,146,296,316,289,3.097,-3.097,72.5,7.3,1.530355298,33,28,6,1,0,1,5,15.2,0,0,2.39,0.35,0.89,0.89,92.0,168,28.57142857142857,10.714285714285714,9.090909090909092,4.78,-2.4,-0.21,2.37,0.242,3.0,-5.161666667,0.284,0.494,5.161666667,-0.042,-0.0419999999999999,-0.13,-0.069,15.0,11.8,8.44462229451315,-2.4511998832191537,31.86692710031904,0.5166666666666667,33.556097546376606,29.25358235798355,BOS
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.329,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,3,663568,838,0.4,0.0,0.0,0.0,0.0,0.0,0.113,0.124,0,2,71.5,8.0,2385,89.5,89.8,1,3,0,0.2999999999999971,6.23,117,154,127,149,303,324,289,0.438,-0.438,73.6,7.6,1.83811716,2,2,0,0,0,0,0,0.0,0,0,2.58,0.27,-0.14,-0.14,88.8,68,0.0,0.0,0.0,5.39,-1.84,-0.16,2.64,0.0,0.0,-14.6,0.124,0.125,14.6,-0.124,-0.124,-0.125,-0.113,33.3,32.1,3.508367979045497,-1.950072757837745,22.49215243333912,0.6666666666666666,35.9818762893574,35.30959487901288,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,14,605540,643,2.2,0.25,0.0,0.5,0.25,0.223,0.226,0.237,1,4,88.5,-2.5,2218,87.0,87.24,4,14,0,0.2000000000000028,6.52,105,153,130,150,315,332,307,0.487,-0.487,72.3,7.7,3.129545964,4,2,1,0,0,0,2,50.0,0,0,2.26,0.81,0.61,0.61,91.9,155,50.0,0.0,0.0,5.89,-1.51,-0.24,2.07,0.25,0.0,-3.478571429,0.237,0.289,3.478571429,0.013,0.013,-0.039,-0.003,28.6,40.8,16.523979277184868,-15.522778608082014,35.437844256451875,0.2857142857142857,33.955498664257604,41.20968422109898,TBD
Wandy Peralta,593974,2026,65.0,271,41,6,15.1,8.1,2,2,3.46,0.266,0.381,0.331,0.314,35.9,3.9,35.0,76.213665149,93.455514726,13.1,36.3,21.6,51.2,48.5,17.5,27.2,1033,SD,89,593974,1039,8.6,0.417,0.313,0.45,0.729,0.479,0.352,0.337,20,48,89.1,11.3,2078,92.3,91.38,21,89,0,-0.8999999999999915,5.73,112,149,121,144,303,323,290,-4.472,4.472,71.8,7.5,2.752583275,49,42,9,9,0,2,7,14.3,0,0,2.19,0.5,1.2,-1.2,92.7,161,47.61904761904761,7.142857142857142,6.122448979591836,6.0,0.4,0.39,2.07,0.408,3.0,5.024719101,0.332,0.492,-5.024719101,0.08,0.0759999999999999,0.237,0.127,23.6,41.3,10.02209283609734,-2.509323209107245,31.46451585542289,0.550561797752809,40.752076052091134,32.545186717496,SD
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,124,695076,1896,6.5,0.309,0.221,0.305,0.529,0.359,0.319,0.272,21,68,88.5,11.3,2489,89.2,88.9,15,124,0,-0.2999999999999971,6.13,110,150,115,145,303,325,288,-2.527,2.527,72.1,7.4,2.125202523,68,62,12,6,0,3,6,8.8,0,0,2.73,0.16,0.63,0.63,91.5,124,35.0,11.666666666666666,10.294117647058822,5.54,-2.42,-0.08,2.21,0.309,7.0,2.037903226,0.272,0.477,-2.037903226,0.037,0.0369999999999999,0.052,0.04,12.1,28.2,9.033210292793967,-1.8567818263114169,33.36172285121106,0.5,35.52518206690578,30.95700514301493,CIN
Jordan Montgomery,656756,2026,11.0,52,10,2,19.2,3.8,0,0,5.73,0.283,0.461,0.341,0.333,35.0,10.0,35.0,78.041008,93.70842175,17.2,37.8,24.8,47.2,55.0,22.5,17.5,214,TEX,48,656756,214,22.4,0.273,0.409,0.188,0.682,0.401,0.412,0.313,6,22,87.4,14.4,2015,85.6,86.38,11,48,0,0.8000000000000114,6.85,106,153,115,147,302,326,299,-0.829,0.829,72.6,7.6,2.628754951,22,19,3,0,0,3,3,13.6,0,0,2.55,0.61,0.47,-0.47,92.2,156,36.84210526315789,21.052631578947366,18.181818181818183,6.46,1.47,0.21,2.23,0.273,4.0,1.727083333,0.313,0.665,-1.727083333,-0.04,-0.0399999999999999,0.017,-0.011,22.9,46.7,15.408296973344228,-6.659889189636219,33.78941597396957,0.5208333333333334,37.94081326998987,35.21793179077198,TEX
José A. Ferrer,678606,2026,56.1,249,44,6,17.7,6.4,4,3,3.83,0.246,0.37,0.327,0.3,28.4,5.5,36.1,74.784267889,93.421625419,13.2,33.9,18.8,51.0,56.8,23.0,17.5,917,SEA,73,678606,928,7.9,0.343,0.371,0.296,0.714,0.449,0.479,0.395,12,35,92.4,4.8,2202,95.3,94.64,11,73,0,-0.7000000000000028,6.01,108,150,115,144,292,323,286,-1.732,1.732,71.4,7.2,4.417838376,35,31,7,1,0,4,4,11.4,0,0,2.15,0.39,1.4,-1.4,92.4,174,51.61290322580645,16.129032258064516,14.285714285714285,5.72,2.87,0.08,2.2,0.343,5.0,2.37260274,0.395,0.735,-2.37260274,-0.052,-0.0519999999999999,-0.021,-0.03,15.1,30.5,4.297521865851341,5.637694774196301,32.95399245292288,0.2876712328767123,38.50140822121234,26.18416765254125,SEA
