player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Colin Holderman,670059,2026,44.2,175,43,1,24.6,8.6,6,2,1.61,0.21,0.325,0.21,0.279,22.1,7.1,43.4,74.004986071,94.16805027,18.2,45.0,28.1,44.6,57.5,18.6,16.8,679,CLE,55,670059,683,8.1,0.207,0.069,0.231,0.276,0.208,0.224,0.227,6,29,82.2,3.6,2436,92.3,92.59,16,55,0,0.2999999999999971,6.47,106,152,120,147,298,323,301,3.714,-3.714,70.5,7.3,3.945484055,29,26,5,0,1,0,3,10.3,0,0,2.27,0.44,0.49,0.49,91.7,116,34.61538461538461,0.0,0.0,5.39,-2.06,0.0,2.4,0.207,0.0,-6.752727273,0.227,0.288,6.752727273,-0.02,-0.02,-0.012,-0.016,29.1,23.6,10.200996166721255,-3.070366166202327,31.57632716498402,0.4363636363636363,36.526072384868655,30.77979440476097,CLE
Gavin Williams,668909,2026,139.0,551,178,21,32.3,7.1,11,6,3.56,0.23,0.408,0.285,0.304,34.4,11.5,48.9,79.75521939,95.221570884,19.9,53.0,31.4,49.7,45.6,25.4,23.3,2137,CLE,142,668909,2168,6.5,0.268,0.268,0.286,0.536,0.341,0.312,0.266,15,56,91.2,10.9,2276,91.8,92.94,46,142,0,1.1000000000000083,7.02,110,152,120,147,308,327,291,-0.415,0.415,71.1,7.3,4.233284461,56,40,10,0,0,5,16,28.6,0,0,2.53,0.22,-0.1,-0.1,91.5,171,55.00000000000001,12.5,8.928571428571429,5.86,-2.74,0.34,2.33,0.268,5.0,0.292253521,0.266,0.464,-0.292253521,0.002,0.002,0.072,0.029,32.4,32.4,8.668258369678176,0.0379422076245221,30.526129872566397,0.4507042253521127,40.19109228726583,30.667002853419547,CLE
Tyler Rogers,643511,2026,51.0,206,27,0,13.1,6.8,1,2,1.59,0.232,0.295,0.232,0.253,23.8,1.2,26.2,73.232839,92.405019937,8.7,29.8,13.6,50.7,63.4,14.0,17.1,708,TOR,66,643511,724,9.1,0.313,0.094,0.323,0.406,0.302,0.324,0.293,10,32,87.6,9.3,2135,80.6,79.63,10,66,0,-1.0,6.09,115,150,115,150,295,314,283,1.238,-1.238,71.4,6.9,1.425724904,33,31,8,1,1,0,2,6.1,0,0,4.04,-0.44,-0.25,-0.25,91.2,148,35.483870967741936,6.451612903225806,6.0606060606060606,1.24,-3.83,0.16,2.25,0.303,2.0,-1.875757576,0.288,0.482,1.875757576,0.02,0.015,-0.076,-0.022,15.2,-60.4,1.664011874465431,5.489538926322083,31.8538763674034,0.303030303030303,38.14254052844889,27.13900859867284,TOR
Cristian Javier,664299,2026,27.1,125,23,4,18.4,12.0,1,2,6.59,0.263,0.411,0.376,0.346,41.2,8.2,37.6,78.924511667,94.465105357,20.4,39.8,26.9,51.0,25.9,40.0,24.7,480,HOU,90,664299,480,18.8,0.276,0.241,0.3,0.517,0.327,0.299,0.271,8,29,90.0,30.9,2317,89.8,89.51,33,90,0,-0.2999999999999971,6.14,105,148,115,142,298,326,289,2.23,-2.23,73.9,7.4,3.041459081,30,22,5,1,0,2,8,26.7,0,0,1.74,1.11,0.08,0.08,91.1,178,50.0,4.545454545454546,3.333333333333333,5.58,-1.78,0.24,2.68,0.267,1.0,-2.477777778,0.273,0.418,2.477777778,0.005,-0.006,0.099,0.028,36.7,36.2,9.568684461241372,-3.1494200245970423,28.277549255786194,0.6,38.20396238585461,30.285539661074903,HOU
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0,1,96.8,-2.0,2380,86.7,87.37,0,3,0,0.7000000000000028,6.47,107,154,120,146,298,319,293,0.221,-0.221,68.0,6.9,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.13,-0.53,0.53,92.4,93,100.0,0.0,0.0,5.75,1.38,0.15,2.0,0.0,0.0,-7.366666667,0.405,0.438,7.366666667,-0.405,-0.405,-0.438,-0.365,0.0,43.7,12.633552989587956,0.8858593801574681,30.630340322024114,1.0,36.37796906618189,27.19188536973841,TBD
Orlando Ribalta,687377,2026,34.0,140,32,3,22.9,9.3,0,2,3.44,0.209,0.378,0.283,0.292,25.3,6.3,31.6,71.332975106,92.566265213,21.4,31.7,25.6,51.0,41.1,29.5,15.8,598,WSH,66,687377,598,11.0,0.355,0.097,0.417,0.452,0.353,0.282,0.273,11,31,84.9,15.0,2292,92.7,93.09,14,66,0,0.3999999999999915,6.42,103,151,119,147,304,330,301,0.937,-0.937,72.1,7.6,3.955222468,31,25,10,0,0,1,6,19.4,0,0,1.82,0.84,0.59,0.59,91.7,155,24.0,4.0,3.225806451612903,6.53,-2.09,-0.13,2.37,0.355,1.0,-1.41969697,0.273,0.378,1.41969697,0.082,0.0819999999999999,0.074,0.071,21.2,41.7,12.613034508917965,-7.764550215360307,30.228464974624263,0.6212121212121212,35.27321237711744,33.9066047623306,WSH
Tobias Myers,668964,2026,46.0,198,33,9,16.7,6.6,0,2,6.26,0.277,0.439,0.359,0.332,32.2,6.0,46.1,82.412568649,94.924947297,14.2,27.8,17.8,52.3,32.9,28.3,26.3,710,TBD,57,668964,714,8.0,0.406,0.281,0.414,0.688,0.467,0.35,0.351,13,32,91.5,25.3,2187,87.8,88.48,8,57,0,0.7000000000000028,6.63,107,152,122,148,305,322,292,-3.594,3.594,72.1,7.4,3.704190001,32,30,6,6,0,1,2,6.3,0,0,1.92,1.06,0.02,0.02,92.0,170,44.82758620689656,0.0,0.0,5.88,-0.79,0.22,2.44,0.406,0.0,6.305263158,0.351,0.46,-6.305263158,0.055,0.055,0.228,0.117,14.0,62.9,12.944356893170673,-4.428381185013189,30.467258098735684,0.4912280701754385,37.89471215216204,31.66544639062177,TBD
Carmen Mlodzinski,669387,2026,94.1,402,76,7,18.9,7.7,6,3,3.15,0.281,0.429,0.305,0.337,34.9,7.5,46.9,80.189779793,94.878643276,13.0,38.4,21.6,45.3,40.4,24.3,28.4,1573,PIT,80,669387,1574,5.1,0.316,0.053,0.375,0.368,0.3,0.313,0.319,12,38,90.7,11.8,2237,89.8,90.28,18,80,0,0.5,6.46,104,150,119,146,307,321,296,0.957,-0.957,71.3,7.3,2.895217607,38,32,10,2,0,0,6,15.8,0,0,2.55,0.29,0.31,0.31,92.3,157,43.75,3.125,2.631578947368421,5.16,-1.53,0.1,2.17,0.316,1.0,-1.19625,0.319,0.399,1.19625,-0.003,-0.003,-0.031,-0.013,22.5,28.2,8.203801064760153,0.5578704323778284,33.806709858701865,0.475,37.01593992723501,30.34553365033511,PIT
Griffin Jax,643377,2026,91.2,379,100,14,26.4,7.9,6,9,3.63,0.252,0.418,0.306,0.323,34.4,9.3,39.7,77.61397975,94.167053917,18.0,51.3,31.2,48.6,46.6,25.1,24.3,1402,TB,116,643377,1410,8.2,0.22,0.169,0.239,0.39,0.256,0.298,0.267,13,59,88.2,13.4,2529,91.2,91.01,32,116,0,-0.2000000000000028,6.32,103,151,117,145,307,335,301,4.547,-4.547,72.8,7.5,4.095216109,60,48,7,4,0,2,12,20.0,0,0,2.33,0.44,0.5,0.5,92.4,172,37.5,8.333333333333332,6.666666666666667,5.5,-1.07,0.01,2.01,0.217,4.0,-3.919827586,0.263,0.441,3.919827586,-0.047,-0.046,-0.051,-0.042,27.6,42.5,11.907824631319832,-5.555668784671228,31.988344938510732,0.5603448275862069,36.52723334679162,31.8687190051692,TB
Shota Imanaga,684007,2026,132.2,533,125,25,23.5,5.4,8,9,3.6,0.236,0.406,0.304,0.299,33.0,9.3,35.4,77.423293262,93.67894933,18.9,45.1,28.6,51.7,37.8,31.1,21.0,2074,CHC,331,684007,2075,16.0,0.283,0.109,0.327,0.391,0.293,0.278,0.253,39,138,88.0,22.6,1965,86.3,86.35,89,331,0,0.1000000000000085,6.24,107,153,120,150,306,328,295,9.041,-9.041,72.6,7.5,3.637284872,138,111,32,3,0,4,27,19.6,0,0,2.33,0.75,0.67,-0.67,91.1,152,30.630630630630627,6.306306306306306,5.072463768115942,5.42,1.31,0.03,2.31,0.283,7.0,-2.73141994,0.253,0.396,2.73141994,0.03,0.0299999999999999,-0.005,0.015,26.9,36.5,12.750899677028045,-7.707128905447637,32.22470099229122,0.4803625377643504,37.17053735146232,34.15459894188797,CHC
Jack Dreyer,676263,2026,46.0,181,53,6,29.3,7.2,4,1,2.93,0.224,0.371,0.258,0.285,25.4,7.1,40.4,77.487594545,94.586563364,15.2,54.2,28.6,48.3,48.2,24.6,18.4,724,LAD,76,676263,731,10.4,0.2,0.133,0.278,0.333,0.229,0.254,0.219,6,30,89.1,2.2,2466,90.1,90.65,34,76,0,0.5,6.63,107,153,120,147,301,317,287,4.812,-4.812,72.1,7.3,1.858924984,30,19,4,1,0,1,11,36.7,0,0,2.37,0.48,0.04,-0.04,92.0,117,42.10526315789473,5.263157894736842,3.333333333333333,6.02,1.99,0.07,2.37,0.2,1.0,-6.331578947,0.219,0.38,6.331578947,-0.019,-0.0189999999999999,-0.047,-0.025,44.7,57.8,9.749384277552515,1.3022087528447632,31.93977849977672,0.5921052631578947,37.7647716369284,27.76148293116552,LAD
Chad Dallas,689149,2026,7.2,39,6,1,15.4,15.4,1,1,8.22,0.24,0.335,0.375,0.32,29.6,3.7,37.0,82.521875714,93.407947778,10.0,34.3,21.3,48.1,37.0,29.6,25.9,156,TBD,30,689149,156,19.2,0.357,0.071,0.417,0.429,0.344,0.265,0.279,5,14,86.8,7.3,2583,87.5,87.92,5,30,0,0.4000000000000057,6.51,104,152,119,148,287,320,282,0.003,-0.003,70.8,7.7,6.9039969,14,12,4,1,0,0,2,14.3,0,0,2.68,0.32,-0.86,-0.86,91.1,150,33.33333333333333,0.0,0.0,5.92,-1.5,0.63,2.15,0.357,0.0,-0.01,0.279,0.331,0.01,0.078,0.0779999999999999,0.098,0.079,16.7,54.0,13.398531650474366,-6.48212388555492,28.011687819573847,0.6,42.73611065715559,33.50083321115038,TBD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.782,-0.782,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.688888889,0.178,0.335,8.688888889,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204182,-1.215322696718694,27.16166174895132,0.3333333333333333,38.83604905515584,31.706194213930026,TBD
Jake Bennett,687562,2026,71.1,280,50,5,17.9,4.6,7,4,2.9,0.227,0.358,0.254,0.271,27.0,5.1,36.3,75.984135728,93.878948155,14.0,39.9,23.4,52.7,49.8,24.7,17.7,979,BOS,281,687562,988,28.4,0.241,0.135,0.25,0.376,0.262,0.271,0.236,34,141,89.7,16.0,2099,88.8,90.26,64,281,0,1.5,7.14,107,152,119,147,300,319,289,11.629,-11.629,72.7,7.4,3.401468613,143,124,23,7,0,4,19,13.3,0,0,2.32,0.6,0.96,-0.96,91.9,162,40.32258064516129,7.258064516129033,6.293706293706294,5.66,3.05,0.22,2.3,0.238,9.0,-4.138434164,0.233,0.408,4.138434164,0.005,0.0049999999999999,-0.032,-0.009,22.8,31.9,9.841829709234212,-2.057315650366202,31.33098935066413,0.5124555160142349,38.462363282785816,31.56578868406624,BOS
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,41,690978,239,17.2,0.2,0.1,0.235,0.3,0.213,0.25,0.252,4,20,84.8,10.5,2399,90.0,90.96,9,41,0,1.0,6.83,108,152,120,147,307,326,289,2.752,-2.752,72.8,7.5,1.449046741,20,17,3,0,1,0,3,15.0,0,0,2.41,0.43,-0.38,0.38,91.7,125,23.52941176470588,0.0,0.0,6.32,2.61,-0.04,2.17,0.2,0.0,-6.712195122,0.252,0.321,6.712195122,-0.052,-0.0519999999999999,-0.021,-0.037,22.0,44.5,8.36918248000864,2.107096354138964,32.67370560649388,0.5121951219512195,36.93055046195512,28.24093305731496,TBD
Nolan McLean,690997,2026,130.2,548,156,14,28.5,8.8,8,7,3.51,0.223,0.349,0.293,0.296,35.0,7.0,36.0,76.210183988,93.737987477,16.2,43.7,25.4,43.8,46.2,23.0,25.1,2171,NYM,133,690997,2172,6.1,0.222,0.111,0.277,0.333,0.239,0.224,0.219,14,63,88.1,9.3,2521,92.2,92.27,34,133,0,0.0999999999999943,6.47,106,152,122,147,306,321,289,6.119,-6.119,71.3,7.1,2.370637695,63,48,9,4,0,1,15,23.8,0,0,2.34,0.38,0.43,0.43,91.3,126,32.608695652173914,4.3478260869565215,3.1746031746031744,5.27,-3.94,-0.06,2.38,0.222,2.0,-4.60075188,0.219,0.299,4.60075188,0.003,0.003,0.034,0.015,25.6,30.7,7.412109039941658,1.1172315354486626,30.715034895468904,0.4812030075187969,35.33408958112488,28.51670683109713,NYM
Jonathan Hernández,642546,2026,20.1,92,17,4,18.5,13.0,0,0,7.08,0.269,0.425,0.347,0.347,28.6,6.5,39.7,78.30707871,93.411420968,7.8,37.8,17.0,41.6,38.1,31.7,25.4,353,LAD,33,642546,354,9.3,0.474,0.368,0.471,0.842,0.56,0.429,0.387,9,19,90.5,26.3,2360,93.5,93.67,3,33,0,0.2000000000000028,6.3,110,154,121,147,303,318,292,-4.083,4.083,72.3,7.4,4.21354742,19,18,4,4,0,1,1,5.3,0,0,2.21,0.4,0.67,0.67,94.7,141,55.55555555555556,5.555555555555555,5.263157894736842,5.6,-2.44,-0.15,2.15,0.474,1.0,12.372727273,0.387,0.608,-12.372727273,0.087,0.0869999999999999,0.234,0.131,9.1,29.3,12.74792444768191,-4.164512279824668,33.7512634440271,0.5757575757575758,35.56287194162653,32.67197594405821,LAD
Tim Hill,657612,2026,43.0,178,20,8,11.2,5.6,3,2,4.4,0.261,0.431,0.317,0.326,25.2,7.0,43.4,77.807913429,94.951907914,10.9,19.7,13.1,51.3,66.4,16.1,14.0,595,NYY,31,657612,603,5.1,0.263,0.368,0.188,0.632,0.375,0.357,0.3,5,19,89.4,1.6,2129,86.6,86.74,3,31,0,0.1000000000000085,6.55,107,146,125,144,284,321,289,-0.145,0.145,72.6,7.2,1.716019512,19,18,2,1,0,2,1,5.3,0,0,3.32,-0.23,0.9,-0.9,94.2,128,55.55555555555556,11.11111111111111,10.526315789473683,3.16,3.95,0.12,2.41,0.263,2.0,0.467741935,0.3,0.533,-0.467741935,-0.037,-0.0369999999999999,0.099,0.018,9.7,-21.8,2.1802547704276902,8.131617559516544,31.45477384619924,0.4193548387096774,39.31584841019159,24.54468277654519,NYY
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.467,0.355,0.374,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,175,666157,1087,16.1,0.303,0.079,0.328,0.382,0.291,0.326,0.324,23,76,92.3,17.7,2191,90.0,89.76,35,175,0,-0.2000000000000028,6.29,106,152,119,147,299,320,283,4.794,-4.794,72.6,7.4,2.866623749,78,68,19,3,0,1,10,12.8,0,0,2.53,0.31,1.16,-1.16,92.1,175,40.625,4.6875,3.8461538461538463,5.31,3.71,0.09,2.25,0.295,3.0,-2.739428571,0.316,0.451,2.739428571,-0.021,-0.021,-0.069,-0.035,20.0,14.2,10.698449525469044,-1.4283416162468348,33.343340409340584,0.4457142857142857,38.20872506370651,30.288890329411856,TBD
Huascar Brazobán,623211,2026,55.0,215,51,3,23.7,11.2,5,2,2.62,0.196,0.268,0.247,0.259,23.7,2.2,25.2,72.036233382,92.156867279,16.7,44.1,25.9,49.8,53.2,22.3,15.8,854,CWS,108,623211,862,12.5,0.231,0.077,0.29,0.308,0.228,0.228,0.226,9,39,83.5,8.0,2244,94.6,93.77,24,108,0,-0.7999999999999972,5.72,107,151,121,147,302,319,288,4.396,-4.396,72.4,7.6,2.223469419,40,31,6,3,0,0,9,22.5,0,0,1.97,0.58,1.26,1.26,90.9,127,25.806451612903224,0.0,0.0,5.97,-1.37,-0.13,2.23,0.225,0.0,-4.07037037,0.239,0.27,4.07037037,0.005,-0.0139999999999999,0.038,0.0,22.2,37.8,12.541718301003703,-6.559335157190182,30.18223276009892,0.5555555555555556,35.06671939926905,32.31587524565702,CWS
Tommy Nance,667297,2026,41.2,176,42,5,23.9,10.2,2,2,3.46,0.254,0.398,0.292,0.318,31.0,6.0,33.6,76.343162632,93.434889386,13.5,42.1,24.8,48.4,48.3,22.4,25.0,659,MIN,89,667297,663,13.4,0.135,0.162,0.1,0.297,0.183,0.252,0.216,5,37,86.3,12.0,2565,89.5,89.68,20,89,0,0.2000000000000028,6.25,109,152,118,148,295,321,290,4.349,-4.349,72.3,7.6,3.717066343,37,32,3,0,0,2,5,13.5,0,0,2.8,0.04,0.09,0.09,90.7,142,31.25,9.375,8.108108108108109,6.25,-1.19,0.32,2.13,0.135,3.0,-4.886516854,0.216,0.378,4.886516854,-0.081,-0.0809999999999999,-0.081,-0.069,22.5,44.1,12.53643940607252,-4.145132546609793,31.75437510127959,0.6292134831460674,39.534807547457255,32.26018657408438,MIN
Yohan Ramírez,670990,2026,61.0,267,70,4,26.2,13.5,6,3,2.95,0.218,0.307,0.296,0.295,33.1,5.3,31.1,71.9473664,92.688010604,15.0,48.8,27.5,44.8,48.3,20.5,23.8,1013,PIT,67,670990,1045,6.4,0.156,0.063,0.238,0.219,0.162,0.207,0.184,5,32,85.8,10.7,2462,91.8,92.76,22,67,0,1.0,6.92,106,149,119,146,308,321,293,5.407,-5.407,71.5,7.2,4.935632165,32,21,3,2,0,0,11,34.4,0,0,2.34,0.41,0.24,0.24,91.7,135,42.85714285714285,4.761904761904762,3.125,5.14,-3.13,0.07,2.33,0.156,1.0,-8.070149254,0.184,0.3,8.070149254,-0.028,-0.0279999999999999,-0.081,-0.045,32.8,25.2,8.337200490904074,-2.550890361956633,31.71077369333414,0.4477611940298507,37.21428155994739,31.15283726584046,PIT
Shane Bieber,669456,2026,37.0,169,28,7,16.6,11.8,3,2,5.11,0.308,0.553,0.371,0.404,34.7,10.7,45.5,77.489220164,95.240142975,9.6,42.7,23.2,43.8,46.3,24.8,23.1,648,TOR,120,669456,648,18.5,0.414,0.276,0.435,0.69,0.473,0.472,0.401,24,58,92.2,12.0,2437,87.6,87.96,30,120,0,0.4000000000000057,6.54,104,151,115,146,295,323,290,-3.753,3.753,73.8,7.7,3.784274894,58,50,16,4,0,4,8,13.8,0,0,2.63,0.36,0.26,0.26,92.6,141,46.0,12.0,10.344827586206897,5.61,-1.67,0.35,2.14,0.414,6.0,3.1275,0.401,0.706,-3.1275,0.013,0.0129999999999999,-0.016,0.001,25.0,39.4,12.659042906926686,-5.128376584792487,29.44659055623028,0.625,40.20911526329273,33.78246237587986,TOR
Cade Cavalli,676917,2026,122.2,526,133,12,25.3,7.0,8,5,3.52,0.249,0.378,0.311,0.311,34.3,7.0,41.0,78.328364412,94.390223215,14.5,45.8,24.6,47.8,50.9,23.0,22.7,2054,WSH,146,676917,2058,7.1,0.321,0.075,0.372,0.396,0.308,0.312,0.29,17,53,87.6,2.5,2291,93.1,93.48,38,146,0,0.4000000000000057,6.35,106,151,120,149,305,330,299,1.147,-1.147,71.3,7.3,2.427065783,54,44,15,1,0,1,10,18.5,0,0,2.27,0.36,0.01,0.01,91.0,142,43.18181818181818,4.545454545454546,3.7037037037037033,5.98,-1.7,0.3,2.24,0.315,2.0,-0.785616438,0.294,0.428,0.785616438,0.031,0.021,-0.032,-0.004,26.0,36.9,7.866577721387945,2.236871204948038,31.20276930743656,0.547945205479452,39.28956100536797,28.086429256341468,WSH
Paul Blackburn,621112,2026,62.1,244,50,6,20.5,9.4,3,1,2.02,0.225,0.349,0.261,0.291,27.1,6.5,32.9,73.811307176,93.237976509,14.1,39.5,22.4,45.1,56.5,22.4,17.6,881,NYY,67,621112,882,7.6,0.171,0.073,0.167,0.244,0.18,0.283,0.256,7,41,84.7,4.5,2271,90.7,90.68,13,67,0,0.0,6.26,109,149,125,147,294,326,294,4.944,-4.944,72.7,7.5,2.054371817,41,37,6,0,0,1,4,9.8,0,0,2.4,0.4,0.31,0.31,92.6,126,29.72972972972973,8.108108108108109,7.317073170731707,5.94,-2.04,0.03,2.34,0.171,3.0,-7.379104478,0.256,0.403,7.379104478,-0.085,-0.0849999999999999,-0.159,-0.103,19.4,45.5,9.121640079252362,-0.9799938796128174,29.89263850865274,0.4328358208955223,37.24871730444316,31.20269537239673,NYY
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,12,623381,56,21.4,0.667,1.0,0.5,1.667,0.978,0.764,0.58,2,3,96.2,23.0,2240,87.1,87.55,0,12,0,0.4000000000000057,6.34,117,151,120,147,293,319,296,-0.981,0.981,71.4,7.5,,3,3,1,0,0,1,0,0.0,0,0,2.2,0.79,0.66,-0.66,92.1,198,66.66666666666666,33.33333333333333,33.33333333333333,5.39,1.8,-0.25,2.46,0.667,1.0,8.175,0.58,1.238,-8.175,0.087,0.087,0.429,0.214,0.0,29.8,15.039613948854344,-2.041177269266851,32.42819783223592,0.6666666666666666,34.65752278388921,33.60803384952529,TBD
Landon Knack,689017,2026,5.0,24,4,4,16.7,8.3,0,0,9.0,0.255,0.653,0.519,0.425,52.9,23.5,58.8,88.178746667,95.142912941,18.8,25.0,20.5,48.9,35.3,41.2,23.5,90,TBD,17,689017,90,18.9,0.625,1.25,0.667,1.875,1.035,0.605,0.38,5,8,98.2,18.0,2456,89.1,88.81,5,17,0,-0.2999999999999971,5.94,113,154,125,149,300,317,284,-4.244,4.244,71.4,7.2,0.892258881,8,6,1,1,0,3,2,25.0,0,0,2.01,0.86,0.13,0.13,93.1,213,83.33333333333334,50.0,37.5,5.99,-1.06,-0.07,2.75,0.625,3.0,24.964705882,0.38,1.073,-24.964705882,0.245,0.245,0.802,0.43,29.4,57.2,10.407859619910258,0.4458467136577067,30.20189400463654,0.7058823529411765,36.25830658426462,29.362423571091,TBD
Jacob deGrom,594798,2026,113.2,468,135,16,28.8,6.2,7,7,3.96,0.234,0.398,0.288,0.294,39.1,8.6,45.1,80.525933245,94.78886106,19.8,57.2,33.3,51.9,35.9,28.0,28.0,1883,TEX,161,594798,1895,8.5,0.302,0.159,0.362,0.46,0.328,0.246,0.227,19,63,86.6,12.3,2504,94.1,94.91,46,161,0,0.8000000000000114,6.72,105,151,117,146,300,325,299,3.795,-3.795,72.6,7.6,2.971417233,63,49,13,4,0,2,14,22.2,0,0,1.8,0.78,0.26,0.26,91.0,154,34.69387755102041,6.122448979591836,4.761904761904762,5.67,-1.47,0.47,2.25,0.302,3.0,-2.357142857,0.227,0.348,2.357142857,0.075,0.0749999999999999,0.112,0.082,28.6,35.3,10.524304431886083,-1.7911886670236088,29.790265646699147,0.5652173913043478,40.62690048948242,30.404617907635284,TEX
Jack Perkins,678022,2026,73.2,332,89,14,26.8,8.4,2,7,6.72,0.232,0.386,0.341,0.31,34.8,8.3,37.6,78.331671068,93.722755,16.4,49.1,28.3,48.0,34.8,34.3,24.6,1247,OAK,113,678022,1282,8.8,0.283,0.245,0.279,0.528,0.344,0.309,0.275,15,53,88.9,23.9,2221,91.0,91.05,31,113,0,0.0999999999999943,6.28,104,151,116,146,303,324,293,2.483,-2.483,73.5,7.6,5.56143297,53,46,9,2,1,3,7,13.2,0,0,2.18,0.58,0.33,0.33,91.9,172,41.30434782608695,8.695652173913043,7.547169811320755,5.4,-2.05,0.14,2.23,0.283,4.0,-2.197345133,0.275,0.449,2.197345133,0.008,0.0079999999999999,0.079,0.035,27.4,32.1,13.872290726609386,-7.997680765510218,33.36172265551296,0.5486725663716814,35.947018085811685,33.81092633765114,OAK
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,30,702566,116,25.9,0.3,0.1,0.3,0.4,0.304,0.228,0.235,3,10,90.2,36.0,2297,90.7,90.93,5,30,0,0.2000000000000028,6.32,109,151,124,148,315,323,302,-0.291,0.291,72.5,7.3,5.727835855,10,10,2,1,0,0,0,0.0,0,0,1.66,1.11,0.41,0.41,90.8,195,30.0,0.0,0.0,5.56,-1.72,0.07,2.53,0.3,0.0,0.97,0.235,0.29,-0.97,0.065,0.065,0.11,0.076,16.7,44.5,8.603495531305992,-2.5398590750615213,29.62862052583808,0.4333333333333333,36.070152242895816,31.21890030222205,TBD
Juan Mejia,675848,2026,50.1,226,49,4,21.7,11.9,3,6,5.36,0.254,0.367,0.326,0.32,34.5,3.4,37.2,77.734026667,94.16665375,17.1,41.3,25.9,47.8,43.9,26.4,24.3,923,COL,44,675848,933,4.7,0.25,0.0,0.25,0.25,0.212,0.276,0.286,5,20,88.0,7.1,2591,93.9,94.06,7,44,0,0.1999999999999886,6.0,107,150,118,144,305,331,294,2.888,-2.888,71.4,7.1,0.565211577,21,20,5,0,0,0,1,4.8,0,0,2.0,0.58,0.13,0.13,91.2,142,26.31578947368421,0.0,0.0,5.88,-1.6,0.02,2.6,0.238,0.0,-6.563636364,0.293,0.328,6.563636364,-0.036,-0.0549999999999999,-0.078,-0.064,15.9,34.8,6.495278107837659,5.144807984732586,29.936900583550894,0.4318181818181818,36.890707514319885,24.33675559891888,COL
