player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,9,694680,180,5.0,0.4,1.2,0.0,1.6,0.816,0.501,0.275,2,5,96.2,28.5,2245,92.6,92.98,3,9,0,0.4000000000000057,6.78,103,152,120,148,309,344,295,-1.466,1.466,70.1,7.2,0.744770732,5,4,0,0,0,2,1,20.0,0,0,1.76,0.95222,0.51667,0.51667,93.7,250.0,75.0,25.0,20.0,5.52,-1.68,0.0,2.46,0.4,1.0,16.288888889,0.275,0.946,-16.288888889,0.125,0.125,0.654,0.315,33.3,28.4,6.798951443685484,5.730361883299684,32.718537938582585,0.5555555555555556,37.231863480666775,25.67579628933657,TBD
Gabe Speier,642100,2026,28.2,117,25,3,21.4,8.5,2,2,1.88,0.204,0.386,0.28,0.295,24.1,11.5,36.7,76.059490263,93.968605789,15.9,42.4,23.8,51.5,45.6,26.6,17.7,433,SEA,42,642100,437,9.6,0.174,0.304,0.133,0.478,0.271,0.269,0.186,4,23,89.0,28.8,2268,94.4,94.12,10,42,0,-0.3000000000000113,6.06,110,150,113,142,295,320,285,1.198,-1.198,71.4,7.4,1.74785337,23,17,1,1,0,2,6,26.1,0,0,1.78548,0.78548,0.73286,-0.73286,91.8,180.0,47.05882352941176,23.52941176470588,17.391304347826086,5.37,1.95,0.01,2.44,0.174,4.0,-2.852380952,0.186,0.459,2.852380952,-0.012,-0.012,0.019,0.002,23.8,28.1,8.73432120173361,-0.2382188946090609,31.730857905537388,0.5238095238095238,36.39049936659707,29.04298926500456,SEA
Trevor Williams,592866,2026,1.1,4,1,0,25.0,0.0,0,0,0.0,0.057,0.08,0.0,0.058,33.3,0.0,0.0,85.130185,90.26604,0.0,33.3,16.7,80.0,66.7,33.3,0.0,15,WSH,4,592866,15,26.7,0.0,0.0,0.0,0.0,0.0,0.026,0.029,0,2,79.8,-20.0,2139,83.3,84.45,1,4,0,1.1000000000000083,6.88,97,153,122,148,309,326,301,0.506,-0.506,68.2,7.1,3.25525428,2,1,0,0,0,0,1,50.0,0,0,2.6875,0.63,-0.1225,-0.1225,88.1,154.0,0.0,0.0,0.0,5.04,-2.26,0.16,2.37,0.0,0.0,-12.65,0.029,0.032,12.65,-0.029,-0.029,-0.032,-0.026,25.0,,5.890543013180193,-2.410524588943769,25.74504721161688,0.5,38.84919238549148,34.84316424122162,WSH
Nolan McLean,690997,2026,119.1,496,142,11,28.6,8.7,7,7,3.32,0.218,0.337,0.284,0.291,34.6,6.8,35.2,76.242384694,93.640229898,16.3,44.3,25.8,43.8,47.3,22.5,24.5,1978,NYM,146,690997,1979,7.4,0.235,0.103,0.288,0.338,0.248,0.23,0.231,16,68,88.0,4.5,2515,92.5,92.62,36,146,0,0.0999999999999943,6.49,106,152,123,147,307,321,289,6.242,-6.242,71.5,7.1,2.216786587,68,53,11,4,0,1,15,22.1,0,0,2.32247,0.3839,0.47253,0.47253,91.2,130.0,29.411764705882355,3.92156862745098,2.941176470588235,5.27,-3.9,-0.06,2.4,0.235,2.0,-4.275342466,0.231,0.301,4.275342466,0.004,0.0039999999999999,0.037,0.018,24.7,30.6,6.774419487276374,2.367120563790791,30.76300640085753,0.4520547945205479,35.70009709523539,27.807760164916527,NYM
Griffin Jax,643377,2026,86.2,358,92,13,25.7,8.4,6,8,3.74,0.259,0.433,0.309,0.333,35.9,9.8,39.7,77.336616435,94.21847262,17.8,51.6,31.3,48.3,46.2,25.2,25.2,1320,TB,129,643377,1328,9.7,0.246,0.2,0.265,0.446,0.29,0.332,0.29,16,65,88.8,11.5,2518,91.2,91.07,39,129,0,-0.1000000000000085,6.33,104,151,116,145,307,335,301,3.215,-3.215,73.0,7.5,3.788481891,66,52,9,4,0,3,14,21.2,0,0,2.34473,0.42147,0.46907,0.46907,92.8,169.0,42.30769230769231,11.538461538461538,9.090909090909092,5.49,-1.08,0.01,1.98,0.242,6.0,-2.492248062,0.286,0.501,2.492248062,-0.044,-0.0439999999999999,-0.055,-0.042,30.2,42.6,11.999746359106435,-6.306561629643364,32.41918907570567,0.5813953488372093,36.33966709768868,32.244955808936176,TB
Jeffrey Springs,605488,2026,104.0,459,86,27,18.7,8.5,3,10,6.23,0.254,0.457,0.369,0.338,36.1,9.7,35.8,77.25119227,93.58973227,16.3,37.0,23.6,46.8,33.4,34.3,25.3,1789,OAK,181,605488,1789,10.1,0.342,0.392,0.297,0.734,0.442,0.384,0.309,27,79,90.6,22.6,1872,86.0,86.32,44,181,0,0.2999999999999971,6.43,107,151,117,147,303,326,291,-4.637,4.637,72.4,7.5,3.436353755,81,72,12,7,0,8,9,11.1,0,0,2.2368,0.87652,0.69116,-0.69116,92.2,199.0,40.27777777777778,12.5,11.11111111111111,6.1,2.22,0.32,2.35,0.333,9.0,2.561878453,0.302,0.62,-2.561878453,0.033,0.031,0.114,0.058,24.3,47.5,12.193587674801345,-5.200855885046123,30.70398916324469,0.569060773480663,38.832184233099774,33.0714487908606,OAK
Trey Yesavage,702056,2026,91.2,379,91,10,24.0,11.9,5,5,3.73,0.2,0.327,0.283,0.284,36.9,6.2,34.0,78.179866525,93.386292076,17.2,53.3,30.2,47.5,36.1,27.8,25.3,1522,TOR,146,702056,1522,9.6,0.194,0.269,0.157,0.463,0.267,0.258,0.225,13,67,90.2,25.3,2136,89.9,89.77,41,146,0,-0.1000000000000085,6.07,104,153,115,147,293,319,286,4.879,-4.879,72.2,7.6,4.047049337,69,56,5,3,0,5,13,18.8,0,0,1.91199,0.91281,0.38562,0.38562,92.4,161.0,48.21428571428572,8.928571428571429,7.246376811594203,7.11,-0.29,-0.03,2.19,0.188,5.0,-3.341780822,0.221,0.393,3.341780822,-0.031,-0.033,0.07,0.009,28.1,66.4,14.800185434958996,-9.976996915494723,31.864804582609885,0.5684931506849316,35.23495648898712,34.943132526642664,TOR
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.514,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,16,665665,61,26.2,0.375,1.125,0.0,1.5,0.765,0.672,0.447,3,8,99.2,8.9,2222,89.7,90.39,1,16,0,0.7000000000000028,6.53,111,154,131,149,307,323,295,-2.032,2.032,71.8,7.0,1.105156092,8,7,0,0,0,3,1,12.5,0,0,2.59563,0.244,1.19,-1.19,93.6,187.0,85.71428571428571,42.85714285714285,37.5,5.22,3.1,0.16,2.11,0.375,3.0,12.7,0.447,1.167,-12.7,-0.072,-0.072,0.333,0.093,6.3,21.9,2.580524582010292,2.2198150138141024,33.66442294521538,0.375,37.517532461517504,26.77922983152843,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,35,675916,162,21.6,0.059,0.0,0.067,0.059,0.049,0.17,0.15,1,17,87.2,23.6,2444,91.6,90.9,7,35,0,-0.6999999999999886,5.77,110,148,121,146,304,321,297,4.296,-4.296,72.4,7.4,4.816719176,18,15,1,0,0,0,3,16.7,0,0,1.75514,0.97457,0.39171,0.39171,90.6,196.0,33.33333333333333,0.0,0.0,6.47,-0.01,0.17,2.57,0.056,0.0,-12.274285714,0.159,0.207,12.274285714,-0.091,-0.103,-0.148,-0.121,20.0,56.0,9.136883222423693,0.6552493825975032,31.568233745386003,0.6571428571428571,37.91910783470191,29.85778957190303,TBD
Jameson Taillon,592791,2026,76.0,326,68,25,20.9,8.3,2,6,5.92,0.257,0.539,0.368,0.366,37.6,15.7,38.9,77.552597719,94.28144886,15.3,44.3,25.7,46.4,34.1,40.2,19.7,1273,TBD,52,592791,1277,4.1,0.333,0.375,0.357,0.708,0.44,0.417,0.3,8,24,93.6,17.2,2602,85.1,86.07,13,52,0,1.0,6.88,108,154,122,150,306,325,296,-1.388,1.388,74.1,7.6,3.335579909,24,17,5,0,0,3,7,29.2,0,0,2.74481,0.43135,-0.62538,-0.62538,92.6,170.0,58.82352941176471,17.647058823529413,12.5,5.93,-1.22,0.27,2.18,0.333,3.0,2.669230769,0.3,0.696,-2.669230769,0.033,0.033,0.012,0.023,25.0,44.8,14.93040252663996,-6.489011058953542,34.94354285938055,0.5961538461538461,39.88729210381608,34.47981558620192,TBD
Trevor Megill,656730,2026,39.1,159,49,0,30.8,6.9,2,2,2.97,0.209,0.326,0.226,0.262,29.6,5.1,43.9,82.343107447,94.593580957,17.6,57.7,31.9,51.9,36.7,30.6,24.5,597,MIL,68,656730,601,11.3,0.25,0.036,0.269,0.286,0.227,0.319,0.307,7,28,93.7,20.8,2501,94.8,95.56,15,68,0,0.7999999999999972,6.59,114,153,122,149,309,330,298,2.597,-2.597,70.6,7.0,6.726590748,29,26,6,1,0,0,3,10.3,0,0,1.60941,0.95313,0.15368,0.15368,92.0,197.0,50.0,3.8461538461538463,3.4482758620689653,6.57,0.0,0.12,2.41,0.241,1.0,-3.819117647,0.297,0.458,3.819117647,-0.057,-0.0559999999999999,-0.172,-0.092,22.1,53.9,8.560712889322371,0.9279781612731608,30.537882547502903,0.5441176470588235,38.180195355171776,28.576813944801664,MIL
Chase Silseth,681217,2026,39.2,174,48,3,27.6,12.6,3,2,2.72,0.219,0.359,0.298,0.302,41.7,8.7,32.0,74.650137843,93.395089216,24.1,47.2,32.7,47.1,36.9,28.2,31.1,729,TBD,80,681217,736,10.9,0.176,0.088,0.238,0.265,0.191,0.288,0.217,6,34,84.7,19.5,2308,92.0,91.36,27,80,0,-0.5999999999999943,5.96,107,148,114,145,306,322,293,4.914,-4.914,72.0,7.3,3.073856799,34,22,5,0,0,1,12,35.3,0,0,2.08387,0.63425,0.348,0.348,91.1,158.0,36.36363636363637,22.727272727272727,14.705882352941178,5.9,-2.09,0.03,2.21,0.176,5.0,-6.1425,0.217,0.469,6.1425,-0.041,-0.041,-0.204,-0.097,33.8,35.3,9.11365302143984,-2.6642970018035763,32.59944924036598,0.525,36.20719051068505,30.94636342107725,TBD
John King,667463,2026,42.2,161,31,4,19.3,7.5,6,2,2.53,0.213,0.365,0.236,0.29,36.0,8.0,37.7,79.603038772,93.767143274,11.8,41.7,23.2,46.9,47.4,23.7,22.8,580,MIA,43,667463,584,7.4,0.211,0.053,0.25,0.263,0.196,0.259,0.223,4,19,90.3,1.3,2199,85.5,85.37,11,43,0,-0.0999999999999943,6.06,103,148,117,142,310,324,292,2.935,-2.935,73.9,7.5,1.798612314,20,16,3,1,0,0,4,20.0,0,0,3.1786,-0.05643,0.33791,-0.33791,92.3,142.0,43.75,12.5,10.0,5.48,2.07,0.07,1.87,0.2,2.0,-6.825581395,0.225,0.358,6.825581395,-0.012,-0.0249999999999999,-0.095,-0.063,25.6,26.3,9.645533302021496,-0.6050898232393185,35.435203875130874,0.4418604651162791,37.5072043230657,30.00547596087996,MIA
Wilber Dotel,696062,2026,24.1,102,25,2,24.5,9.8,1,3,4.44,0.244,0.374,0.287,0.307,29.9,4.5,49.3,82.273189091,94.916557692,18.0,41.1,24.6,48.5,44.8,31.3,20.9,402,PIT,35,696062,407,8.6,0.4,0.267,0.385,0.667,0.457,0.416,0.371,6,15,89.3,19.6,2298,92.4,93.17,7,35,0,0.7999999999999972,6.7,98,146,113,142,302,325,288,-0.397,0.397,71.3,7.3,6.316894923,15,14,4,1,0,1,1,6.7,0,0,1.95943,0.71914,-0.01543,-0.01543,91.3,191.0,35.714285714285715,7.142857142857142,6.666666666666667,5.94,-1.38,0.15,2.35,0.4,1.0,1.134285714,0.371,0.605,-1.134285714,0.029,0.029,0.062,0.041,20.0,46.8,9.857720270250438,-3.2979080259528346,29.97645825354525,0.5714285714285714,38.96952300923317,30.39656897600516,PIT
Louis Varland,686973,2026,55.0,211,73,1,34.6,7.1,3,3,0.98,0.19,0.248,0.222,0.223,23.6,2.4,35.0,75.49574371,93.12340439,16.7,51.5,29.9,52.0,56.1,19.5,21.1,855,TOR,47,686973,859,5.5,0.217,0.174,0.211,0.391,0.259,0.251,0.223,5,23,86.4,0.2,2404,93.3,94.24,12,47,0,0.9000000000000057,6.76,108,151,118,149,296,319,291,3.022,-3.022,71.5,7.2,4.574247816,23,20,3,1,0,1,3,13.0,0,0,2.23468,0.40128,0.08085,0.08085,91.6,175.0,35.0,5.0,4.3478260869565215,5.44,-2.91,0.12,2.26,0.217,1.0,-6.429787234,0.223,0.361,6.429787234,-0.006,-0.006,0.03,0.008,25.5,40.3,4.702117294705393,6.702855541015907,31.26731347406472,0.3404255319148936,38.03283831694622,26.150481795949524,TOR
Keider Montero,672456,2026,110.1,443,79,11,17.8,5.2,7,6,3.34,0.233,0.387,0.269,0.29,30.0,7.1,37.7,78.42578012,93.713244247,13.7,33.3,18.8,48.6,42.4,25.2,19.3,1594,DET,161,672456,1600,10.1,0.232,0.122,0.243,0.354,0.252,0.27,0.259,19,82,88.0,7.3,2352,90.7,90.8,30,161,0,0.0999999999999943,6.34,109,153,120,148,303,329,291,6.712,-6.712,72.0,7.4,2.232325356,82,72,13,4,0,2,10,12.2,0,0,2.1636,0.63689,0.46404,0.46404,91.7,128.0,33.33333333333333,4.166666666666666,3.658536585365853,5.83,-2.27,0.07,2.36,0.232,3.0,-4.168944099,0.259,0.368,4.168944099,-0.027,-0.0269999999999999,-0.014,-0.018,18.6,42.1,10.489377983550725,-2.622384545596008,30.780677728782315,0.6211180124223602,36.89273432004935,30.593622511309665,DET
Grant Taylor,691799,2026,54.2,219,75,4,34.2,8.2,4,2,2.47,0.179,0.278,0.246,0.239,26.2,7.2,41.3,79.443525968,94.127605081,17.1,52.3,29.8,47.6,45.2,27.8,23.8,883,CWS,65,691799,883,7.4,0.207,0.207,0.19,0.414,0.263,0.198,0.175,6,29,87.7,1.4,2401,94.3,96.04,15,65,0,1.7000000000000028,7.14,106,149,118,144,301,328,289,1.949,-1.949,70.2,7.1,2.89615999,29,23,4,0,0,2,6,20.7,0,0,1.98523,0.59631,0.19302,0.19302,91.2,124.0,30.434782608695656,8.695652173913043,6.896551724137931,5.87,-0.65,-0.02,2.23,0.207,2.0,-2.998461538,0.175,0.29,2.998461538,0.032,0.032,0.124,0.065,23.1,56.3,5.019002297452236,5.333185132463265,32.0085124530506,0.4461538461538462,35.86622226199701,26.439668182535215,CWS
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,35,519141,494,7.1,0.211,0.316,0.118,0.526,0.308,0.325,0.252,4,19,92.2,24.9,2521,90.8,89.99,1,35,0,-0.7999999999999972,5.73,111,152,119,149,305,324,298,1.618,-1.618,72.2,7.3,,19,19,2,0,0,2,0,0.0,0,0,1.65771,1.108,0.14514,-0.14514,93.9,179.0,57.89473684210527,10.526315789473683,10.526315789473683,6.07,1.99,-0.15,2.44,0.211,2.0,-4.622857143,0.252,0.52,4.622857143,-0.041,-0.041,0.006,-0.017,2.9,37.0,8.469415279149109,-2.587857188232256,33.35519518582469,0.6285714285714286,36.16695719958951,29.114763254829143,TBD
Ryan Rolison,669020,2026,40.2,164,42,4,25.6,11.6,5,1,2.66,0.239,0.359,0.304,0.311,33.0,5.8,42.6,79.968374706,94.069020099,12.5,44.6,22.0,44.4,45.6,28.2,20.4,622,CHC,72,669020,637,11.3,0.344,0.125,0.37,0.469,0.353,0.386,0.349,11,32,94.1,10.8,2420,89.2,89.95,11,72,0,0.7000000000000028,6.61,107,151,118,148,306,328,295,-0.781,0.781,73.3,7.4,2.542502047,32,28,9,1,0,1,4,12.5,0,0,2.65662,0.24412,-0.17324,0.17324,92.3,143.0,57.14285714285714,7.142857142857142,6.25,5.92,1.67,-0.08,2.1,0.344,2.0,1.084722222,0.349,0.554,-1.084722222,-0.005,-0.005,-0.085,-0.033,15.3,49.2,9.704664478225304,-1.1894426056766414,33.557904867344426,0.5,36.77514647371498,31.025781844490268,CHC
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,41,657424,527,7.8,0.538,0.615,0.556,1.154,0.713,0.511,0.407,7,13,95.5,21.5,2046,88.8,89.1,9,41,0,0.2999999999999971,6.29,99,151,120,146,307,327,294,-2.853,2.853,72.0,7.2,0.7633879,13,11,3,2,0,2,2,15.4,0,0,2.19976,0.68829,0.2065,-0.2065,92.8,175.0,45.45454545454545,36.36363636363637,30.76923076923077,6.38,0.98,-0.22,2.53,0.538,4.0,6.958536585,0.407,0.803,-6.958536585,0.131,0.131,0.351,0.202,22.0,49.2,10.01409382901192,-2.3510182566317246,28.9660611191112,0.6097560975609756,33.24520698723625,30.80330037033346,TBD
Robert Gasser,688107,2026,57.1,242,52,11,21.5,5.8,3,4,4.71,0.236,0.387,0.326,0.3,37.4,6.4,30.4,74.944569405,92.694297083,15.2,43.8,22.8,51.5,31.6,30.4,26.9,944,MIL,219,688107,944,23.2,0.301,0.233,0.301,0.534,0.353,0.322,0.29,31,103,86.8,21.6,2270,88.6,89.74,39,219,0,1.1000000000000083,6.91,109,151,120,146,308,326,297,-0.879,0.879,72.7,7.4,2.461477938,104,89,19,6,0,6,15,14.4,0,0,2.20251,0.72183,0.27165,-0.27165,91.3,171.0,29.21348314606741,6.741573033707865,5.769230769230769,5.06,2.76,-0.01,2.34,0.298,6.0,0.401369863,0.287,0.466,-0.401369863,0.011,0.011,0.068,0.031,17.8,24.4,9.788326591294725,-2.683239203198684,32.567090933320024,0.5570776255707762,36.00297170779061,31.27874242189052,MIL
Jeff Hoffman,656546,2026,46.0,207,72,4,34.8,8.2,5,7,4.11,0.21,0.321,0.313,0.283,35.4,8.0,33.6,76.916909107,93.00010018,22.1,58.0,37.5,50.6,45.1,19.5,27.4,864,TOR,83,656546,876,9.5,0.194,0.161,0.227,0.355,0.226,0.297,0.214,6,31,90.5,9.4,2669,89.7,90.02,23,83,0,0.2999999999999971,6.48,105,150,117,145,295,319,286,1.719,-1.719,73.0,7.5,7.017704337,32,23,3,2,0,1,9,28.1,0,0,2.51325,0.34378,0.17193,0.17193,92.2,167.0,43.47826086956522,17.391304347826086,12.5,5.73,-2.56,0.26,2.2,0.188,4.0,-2.071084337,0.226,0.426,2.071084337,-0.02,-0.038,-0.071,-0.071,27.7,35.2,12.129906845997468,-6.312894858810737,29.71318379880627,0.5903614457831325,37.82240069363412,34.37795245156956,TOR
Roki Sasaki,808963,2026,93.2,399,94,20,23.6,9.0,4,5,4.71,0.239,0.414,0.342,0.321,33.3,11.4,43.9,79.718460611,94.596871226,17.4,53.3,29.4,50.5,42.8,27.3,21.2,1610,LAD,141,808963,1610,8.8,0.286,0.393,0.275,0.679,0.403,0.34,0.278,16,56,93.7,14.1,1762,93.2,94.82,30,141,0,1.5999999999999943,7.17,108,152,120,146,302,318,289,-2.664,2.664,72.2,7.4,3.313610867,56,45,4,7,0,5,11,19.6,0,0,1.96972,0.67227,0.50237,0.50237,92.4,161.0,53.333333333333336,17.77777777777778,14.285714285714285,6.25,-1.67,-0.02,2.12,0.286,8.0,1.889361702,0.278,0.526,-1.889361702,0.008,0.0079999999999999,0.153,0.063,21.3,49.3,8.649601591342185,-0.2522789370965198,34.00796631216405,0.6170212765957447,34.64403440692311,29.28290657797708,LAD
Emmet Sheehan,686218,2026,92.2,396,104,17,26.3,7.3,4,7,4.95,0.227,0.39,0.333,0.301,35.5,9.8,38.7,77.882850315,93.940248031,17.8,50.8,30.4,50.3,34.8,30.1,23.8,1640,LAD,153,686218,1646,9.3,0.267,0.283,0.275,0.55,0.34,0.274,0.233,16,60,90.6,23.6,2381,89.9,90.63,54,153,0,0.6999999999999886,6.64,106,154,121,147,302,316,290,1.105,-1.105,72.5,7.5,4.304548685,61,45,9,2,0,5,16,26.2,0,0,2.14961,0.69616,0.23203,0.23203,91.5,183.0,44.44444444444444,15.555555555555555,11.475409836065571,5.41,-1.36,0.33,2.47,0.262,7.0,-0.722222222,0.229,0.422,0.722222222,0.034,0.033,0.128,0.066,35.3,32.0,11.29051437753029,-6.205469865979181,29.49225259193678,0.6339869281045751,39.58915383475032,33.22187767139402,LAD
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.458,0.402,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,18,608723,215,8.4,0.667,0.0,0.667,0.667,0.593,0.392,0.404,6,9,93.8,14.2,2514,88.0,88.28,2,18,0,0.2999999999999971,6.44,102,153,119,145,293,321,284,-1.182,1.182,70.7,6.9,0.71615577,9,9,6,0,0,0,0,0.0,0,0,2.14556,0.81833,-0.13389,-0.13389,91.8,183.0,33.33333333333333,0.0,0.0,5.71,-2.63,0.18,2.37,0.667,0.0,6.566666667,0.404,0.508,-6.566666667,0.263,0.263,0.159,0.201,11.1,36.2,1.7476942496798429,7.888349268739754,34.42081972160398,0.2777777777777778,39.93134252757965,24.88072968142778,TBD
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.317,0.43,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.222,0.363,0.387,1,4,88.0,22.5,1298,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.563,-0.563,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.26,0.387,0.447,11.26,-0.137,-0.137,-0.197,-0.141,0.0,37.5,17.734530796294397,-17.956528288959834,25.734524136191272,0.6,35.86439407100536,44.84530761085405,NYY
Zack Wheeler,554430,2026,103.0,396,123,13,31.1,5.8,10,2,2.53,0.202,0.316,0.259,0.254,33.9,6.1,35.1,74.503621452,93.345103401,19.8,47.8,31.4,50.2,45.2,24.2,21.4,1614,PHI,149,554430,1614,9.2,0.2,0.213,0.229,0.413,0.258,0.189,0.172,15,75,80.9,13.2,2382,90.7,92.09,52,149,0,1.3999999999999917,7.09,109,151,121,147,299,322,286,7.538,-7.538,71.3,7.4,3.343457546,75,52,8,2,1,4,23,30.7,0,0,2.25208,0.55953,0.53879,0.53879,90.6,154.0,19.230769230769237,3.8461538461538463,2.666666666666667,4.94,-1.84,-0.07,2.34,0.2,2.0,-5.059060403,0.172,0.272,5.059060403,0.028,0.028,0.141,0.069,34.9,21.4,8.910721118691082,-1.850671571730246,33.45080917593251,0.3825503355704698,35.62828144907641,30.04337457413932,PHI
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.328,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,TBD,14,699044,77,18.2,0.286,0.429,0.25,0.714,0.419,0.456,0.349,2,7,89.9,36.8,2494,92.5,93.74,5,14,0,1.2000000000000028,7.0,104,151,119,146,292,324,283,-0.879,0.879,74.2,7.7,2.288465328,7,5,1,0,0,1,2,28.6,0,0,1.45571,1.22,0.09429,0.09429,91.9,204.0,40.0,20.0,14.285714285714285,5.66,-1.78,0.15,2.5,0.286,1.0,6.278571429,0.349,0.737,-6.278571429,-0.063,-0.063,-0.023,-0.037,35.7,45.6,13.713342870016124,-3.843205814097341,27.391605367691387,0.5,38.51474246283304,33.97000109940247,TBD
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.358,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,17,605130,589,2.9,0.286,0.286,0.4,0.571,0.36,0.123,0.118,2,7,86.8,9.0,2431,79.0,79.45,6,17,0,0.5,6.65,110,149,114,146,304,325,296,0.331,-0.331,72.2,8.0,8.293019338,7,5,0,2,0,0,2,28.6,0,0,3.69471,0.00529,-0.96,-0.96,92.0,163.0,0.0,0.0,0.0,5.18,-2.2,0.26,1.74,0.286,0.0,-1.947058824,0.118,0.17,1.947058824,0.168,0.1679999999999999,0.401,0.237,35.3,25.5,21.11277028719157,-27.465647329189387,36.20925338854818,0.4117647058823529,34.53691912293719,46.009137265711416,TBD
Shane McClanahan,663556,2026,96.0,397,88,7,22.2,8.3,9,6,3.09,0.242,0.405,0.271,0.315,32.7,8.8,39.7,78.224671603,94.316634483,16.7,47.2,27.0,48.7,47.1,27.6,21.3,1498,TB,205,663556,1498,13.7,0.284,0.116,0.321,0.4,0.296,0.298,0.283,27,95,88.4,8.8,2070,90.0,90.44,53,205,0,0.4000000000000057,6.59,101,151,113,145,307,334,299,3.254,-3.254,72.9,7.5,4.10591593,95,80,21,3,1,2,15,15.8,0,0,2.2362,0.60532,0.69493,-0.69493,91.8,153.0,37.5,5.0,4.2105263157894735,6.21,0.78,0.11,2.07,0.284,4.0,-1.587317073,0.283,0.408,1.587317073,0.001,0.001,-0.008,-0.002,25.9,39.7,11.551210350988816,-7.004550278768838,32.076463902534854,0.5219512195121951,36.55816570966502,33.09643637697597,TB
