player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Paul Sewald,623149,2026,30.0,119,33,6,27.7,6.7,2,4,4.5,0.187,0.409,0.282,0.283,39.0,11.7,41.6,80.343752632,94.454993816,21.8,40.8,27.5,50.5,16.9,48.1,16.9,467,ARI,67,623149,467,14.3,0.258,0.258,0.24,0.516,0.319,0.285,0.228,8,31,91.1,31.0,2523.0,88.1,87.93,18,67,0,-0.1999999999999886,6.32,110,152,122,149,305,329,288,0.53,-0.53,72.7,7.3,5.377136844,32,27,4,2,0,2,5,15.6,0,0,2.16403,0.80791,0.12134,0.12134,91.5,202.0,37.03703703703704,11.11111111111111,9.375,4.47,-3.63,0.19,2.56,0.25,3.0,-0.791044776,0.221,0.469,0.791044776,0.03,0.0289999999999999,0.047,0.034,26.9,15.5,9.836210908214689,-6.315296491328625,29.55317853320668,0.4328358208955223,37.96562787008231,33.274647271607634,ARI
Josh Hader,623352,2026,12.0,46,21,1,45.7,10.9,2,0,0.75,0.062,0.093,0.14,0.135,20.0,5.0,15.0,66.691722,90.0860665,17.9,69.2,42.6,53.7,40.0,25.0,10.0,201,HOU,72,623352,201,35.8,0.0,0.0,0.0,0.0,0.0,0.057,0.048,0,23,79.0,23.2,2373.0,91.4,91.88,27,72,0,0.5,6.67,113,153,116,147,299,329,293,6.921,-6.921,71.5,7.3,3.40661804,23,12,0,0,0,0,11,47.8,0,0,1.70542,1.06236,0.41917,-0.41917,88.9,177.0,8.333333333333332,8.333333333333332,4.3478260869565215,5.65,3.02,0.04,2.53,0.0,1.0,-9.6125,0.048,0.089,9.6125,-0.048,-0.048,-0.089,-0.057,37.5,32.1,11.276284900544168,-1.4638126465553585,31.62894179196417,0.4583333333333333,36.15973066680934,28.376771035017164,HOU
Freddy Peralta,642547,2026,91.1,400,88,12,22.0,8.8,5,6,4.53,0.237,0.365,0.326,0.302,33.7,5.1,38.5,76.500547259,93.661895148,17.9,41.3,26.3,46.7,43.6,24.2,23.1,1607,NYM,133,642547,1608,8.3,0.25,0.143,0.26,0.393,0.272,0.247,0.241,14,56,88.2,17.2,2366.0,90.4,90.66,23,133,0,0.2999999999999971,6.44,103,151,121,147,307,326,289,5.176,-5.176,72.1,7.3,1.650624255,57,51,8,5,0,1,6,10.5,0,0,1.93624,0.88684,0.4409,0.4409,91.4,140.0,33.33333333333333,1.96078431372549,1.7543859649122806,5.13,-3.38,-0.03,2.34,0.246,1.0,-3.891729323,0.242,0.332,3.891729323,0.009,0.004,0.061,0.025,17.3,31.8,9.288249397740556,-4.325677930793245,31.277621711572536,0.5112781954887218,35.2183823306088,31.278402456979112,NYM
Nick Lodolo,666157,2026,51.2,231,42,8,18.2,9.5,2,2,5.05,0.287,0.469,0.365,0.374,35.4,7.9,38.6,79.414244933,94.799879396,12.8,36.9,21.4,45.5,43.0,26.6,26.6,912,CIN,280,666157,912,30.7,0.302,0.241,0.28,0.543,0.346,0.355,0.3,35,116,91.1,17.1,2206.0,90.2,89.98,52,280,0,-0.2000000000000028,6.25,103,152,116,146,301,321,285,3.272,-3.272,72.0,7.5,2.907593149,121,107,22,5,1,7,14,11.6,0,0,2.54032,0.29245,1.1555,-1.1555,92.6,185.0,44.55445544554456,10.891089108910892,9.090909090909092,5.32,3.7,0.08,2.17,0.289,11.0,-1.168571429,0.294,0.556,1.168571429,0.002,-0.005,-0.013,-0.009,18.6,14.9,9.127161263096982,-0.5025209084050912,33.37725212049603,0.475,37.85491920805815,29.75704180363973,CIN
Kade Morris,695034,2026,7.0,35,6,3,17.1,11.4,0,1,12.86,0.199,0.327,0.496,0.283,24.0,8.0,52.0,72.499537692,94.4060512,14.9,36.4,21.7,48.9,60.0,24.0,12.0,141,OAK,28,695034,142,19.7,0.364,0.364,0.3,0.727,0.425,0.2,0.19,4,11,86.9,-0.3,2182.0,90.7,90.35,3,28,0,-0.4000000000000057,6.2,105,149,112,143,297,321,282,-0.293,0.293,70.4,7.6,0.850291256,12,11,2,1,0,1,1,8.3,0,0,2.305,0.50464,0.68357,0.68357,94.1,122.0,63.63636363636363,0.0,0.0,5.23,-2.36,-0.14,2.03,0.333,0.0,1.046428571,0.202,0.232,-1.046428571,0.174,0.131,0.495,0.225,10.7,20.9,12.461548842520868,-6.333744646974165,35.0024925821308,0.6785714285714286,34.01900470495995,31.81070105630725,OAK
Jordan Hicks,663855,2026,20.0,95,18,1,18.9,17.9,0,1,4.95,0.239,0.308,0.355,0.314,23.7,1.7,35.6,81.427272143,94.398097857,12.0,34.1,18.4,39.6,54.2,27.1,15.3,356,CWS,20,663855,361,5.5,0.4,0.4,0.375,0.8,0.51,0.487,0.414,4,10,91.0,19.8,2128.0,93.7,93.64,4,20,0,-0.1000000000000085,6.2,104,148,121,140,298,325,285,-1.074,1.074,73.2,7.4,10.54818498,10,9,2,1,0,1,1,10.0,0,0,2.132,0.495,0.429,0.429,93.5,190.0,50.0,12.5,10.0,5.91,-1.98,0.06,2.19,0.4,1.0,5.37,0.414,0.73,-5.37,-0.014,-0.0139999999999999,0.07,0.023,20.0,35.7,6.699413486695386,-4.296705391022433,31.587937608681337,0.35,36.31711343806552,30.04672549933068,CWS
Luis Mey,682825,2026,8.2,46,14,2,30.4,21.7,0,0,7.27,0.178,0.399,0.394,0.383,26.3,18.8,36.8,82.7524175,94.8923475,31.8,57.7,41.4,35.7,63.2,21.1,10.5,196,TBD,13,682825,197,6.6,0.143,0.0,0.2,0.143,0.127,0.062,0.062,1,7,76.8,30.0,2319.0,95.3,95.73,5,13,0,0.4000000000000057,6.68,99,148,113,142,304,324,287,1.207,-1.207,70.9,7.4,2.130508623,7,5,1,0,0,0,2,28.6,0,0,2.08769,0.46385,0.50385,0.50385,89.6,134.0,0.0,0.0,0.0,5.54,-2.01,-0.01,2.35,0.143,0.0,-9.284615385,0.062,0.078,9.284615385,0.081,0.0809999999999999,0.065,0.065,38.5,32.0,8.407983128757285,-1.9209913284114184,28.818309931433827,0.5384615384615384,38.257397131272064,29.53938057074565,TBD
Griffin Canning,656288,2026,47.0,211,46,8,21.8,13.3,1,5,7.09,0.254,0.42,0.371,0.345,36.3,9.6,48.9,80.666617941,95.251132667,12.4,51.8,24.5,42.9,46.7,23.7,24.4,837,SD,107,656288,837,12.8,0.259,0.069,0.319,0.328,0.256,0.239,0.243,15,58,87.2,11.3,2306.0,90.0,89.47,23,107,0,-0.5,5.91,116,151,122,147,308,328,295,5.32,-5.32,72.9,7.5,2.849395858,58,47,11,4,0,0,11,19.0,0,0,2.49336,0.33196,0.50848,0.50848,91.5,142.0,34.04255319148936,0.0,0.0,5.63,-1.04,0.26,2.28,0.259,0.0,-4.971962617,0.243,0.308,4.971962617,0.016,0.016,0.02,0.017,21.5,39.3,9.463445442845057,-2.00016855369951,30.43394193269256,0.5046728971962616,38.94282184793642,31.38077986089496,SD
Ian Hamilton,641656,2026,2.0,15,4,0,26.7,20.0,0,0,13.5,0.304,0.367,0.343,0.372,50.0,0.0,50.0,89.9113175,96.057095,16.7,77.8,37.0,41.5,37.5,12.5,50.0,65,ATL,7,641656,65,10.8,0.0,0.0,0.0,0.0,0.0,0.164,0.169,0,4,91.2,26.5,1616.0,87.9,86.79,5,7,0,-1.1000000000000083,5.74,104,151,126,149,301,322,295,1.283,-1.283,72.2,7.9,2.811972178,4,2,0,0,0,0,2,50.0,0,0,2.43857,0.53857,0.19833,0.19833,91.2,324.0,0.0,0.0,0.0,5.68,-2.47,0.36,1.99,0.0,0.0,-18.328571429,0.169,0.224,18.328571429,-0.169,-0.169,-0.224,-0.164,71.4,36.7,15.879311156639048,-10.479078748162582,34.43977078058627,0.2857142857142857,37.62148746872377,37.89057755892802,ATL
Hunter Stratton,676702,2026,1.0,3,1,0,33.3,0.0,0,0,0.0,0.2,0.231,0.297,0.191,0.0,0.0,50.0,83.51096,96.208165,0.0,33.3,12.5,66.7,50.0,0.0,50.0,12,TBD,6,676702,12,50.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2601.0,92.4,93.45,1,6,0,1.0999999999999943,6.45,113,151,128,149,318,341,307,0.369,-0.369,75.2,7.2,3.064534728,1,0,0,0,0,0,1,100.0,0,0,2.04833,0.59833,-0.14,-0.14,90.7,209.0,,,,5.87,-2.39,0.0,2.61,0.0,,-6.15,,,6.15,,,,0.0,16.7,40.0,14.697504242448169,-10.207066877648533,18.098536739680213,0.8333333333333334,38.75570481579928,38.40313903163033,TBD
Ryne Stanek,592773,2026,31.2,142,37,6,26.1,12.7,2,1,5.12,0.223,0.392,0.342,0.317,32.9,9.4,36.5,79.620063023,94.985479882,23.5,48.5,31.8,50.3,41.2,27.1,24.7,595,TBD,79,592773,597,13.2,0.286,0.286,0.28,0.571,0.365,0.367,0.287,10,35,91.4,6.3,2284.0,95.3,95.02,21,79,0,-0.2999999999999971,6.05,110,151,118,148,307,321,292,0.795,-0.795,72.4,7.3,2.66528636,35,28,6,1,0,3,7,20.0,0,0,1.58899,0.92785,0.58367,0.58367,91.6,170.0,28.57142857142857,14.285714285714285,11.428571428571429,6.33,-0.63,0.1,2.41,0.286,4.0,-1.006329114,0.287,0.585,1.006329114,-0.001,-0.001,-0.014,-0.002,26.6,45.5,10.22213910998365,1.3092414506834296,30.799639703082477,0.6582278481012658,37.64373538773664,28.75016471869338,TBD
Devin Williams,642207,2026,27.1,127,41,2,32.3,12.6,3,2,4.28,0.202,0.298,0.311,0.274,37.1,5.7,24.3,77.676377059,92.431887794,28.8,49.5,37.3,50.0,40.0,20.0,28.6,520,NYM,85,642207,524,16.2,0.2,0.143,0.286,0.343,0.233,0.263,0.251,7,35,87.6,9.8,2538.0,87.1,88.33,31,85,0,1.2000000000000028,7.23,108,151,120,147,308,318,286,2.495,-2.495,71.0,7.7,2.155954561,35,22,4,2,0,1,13,37.1,0,0,2.77729,0.28341,1.48894,1.48894,90.4,109.0,27.27272727272727,4.545454545454546,2.857142857142857,5.17,-2.4,-0.04,2.1,0.2,1.0,-2.935294118,0.251,0.359,2.935294118,-0.051,-0.0509999999999999,-0.016,-0.03,36.5,16.3,13.30771914798104,-10.066455734064045,31.420428728038583,0.4941176470588235,35.77662756985659,34.41823197794078,NYM
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.403,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,18,666201,162,11.1,0.5,0.167,0.6,0.667,0.508,0.304,0.303,3,6,90.4,12.4,2003.0,84.4,85.26,2,18,0,0.8999999999999915,7.07,112,150,117,145,305,324,298,-0.374,0.374,72.2,7.6,3.784157448,6,5,2,1,0,0,1,16.7,0,0,2.32056,0.92167,0.86833,0.86833,91.9,156.0,20.0,0.0,0.0,6.05,-2.17,-0.4,2.29,0.5,0.0,2.077777778,0.303,0.393,-2.077777778,0.197,0.197,0.274,0.204,11.1,45.3,17.322705055447862,-17.26041529904799,35.24682978350664,0.3888888888888889,31.51438582993556,38.048195173957055,TBD
Joey Gerber,680702,2026,6.0,24,8,0,33.3,4.2,0,0,1.5,0.231,0.344,0.261,0.265,40.0,6.7,46.7,89.00117125,95.965356,14.3,41.7,22.5,46.0,13.3,33.3,46.7,87,NYM,6,680702,87,6.9,0.2,0.2,0.2,0.4,0.253,0.256,0.247,1,5,93.4,35.8,2320.0,91.0,91.02,1,6,0,0.0,6.33,114,150,121,147,303,317,286,0.425,-0.425,74.5,7.6,5.320488756,5,5,0,1,0,0,0,0.0,0,0,1.63333,1.13167,0.12167,0.12167,93.6,279.0,20.0,0.0,0.0,5.23,-1.82,-0.1,2.65,0.2,0.0,-7.083333333,0.247,0.351,7.083333333,-0.047,-0.0469999999999999,0.049,-0.003,16.7,31.1,11.82471938383746,-7.896270831418401,29.62638114287929,0.5,34.900982457667176,31.84538391934783,NYM
Bubba Chandler,696149,2026,79.1,379,79,9,20.8,12.7,3,7,4.42,0.227,0.374,0.314,0.316,30.5,6.9,37.0,79.519127273,93.842900744,14.6,42.1,23.5,48.7,37.0,29.3,22.8,1448,PIT,182,696149,1455,12.5,0.235,0.074,0.265,0.309,0.237,0.271,0.259,19,81,91.2,18.3,2371.0,95.2,95.99,40,182,0,0.7999999999999972,6.63,107,150,120,147,305,327,293,9.873,-9.873,72.2,7.2,2.784612966,81,69,15,3,0,1,12,14.8,0,0,1.56231,0.95923,0.51972,0.51972,92.2,142.0,42.028985507246375,4.3478260869565215,3.7037037037037033,5.7,-1.21,-0.11,2.54,0.235,3.0,-5.424725275,0.259,0.372,5.424725275,-0.024,-0.024,-0.063,-0.034,22.0,45.3,6.755027234321158,-0.0742082982266962,29.42697014012657,0.4505494505494505,34.60086373659808,28.64970829901457,PIT
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.37,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.318,0.136,0.3,0.455,0.322,0.393,0.33,7,22,94.7,20.2,2317.0,90.9,91.53,13,44,0,0.5999999999999943,6.6,106,151,120,147,295,324,284,0.924,-0.924,71.9,7.1,1.859266334,23,21,6,0,0,1,2,8.7,0,0,2.20636,0.56455,0.56977,0.56977,93.6,181.0,57.14285714285714,9.523809523809524,8.695652173913043,5.1,-2.62,-0.04,2.49,0.304,2.0,-2.1,0.346,0.557,2.1,-0.012,-0.0419999999999999,-0.102,-0.071,29.5,27.7,7.050021523481729,5.105696298308159,29.61507625062178,0.4545454545454545,36.79465716057647,26.17989196755556,TBD
Clayton Beeter,690925,2026,25.1,109,28,2,25.7,16.5,3,1,3.2,0.184,0.286,0.273,0.294,24.6,5.0,41.0,79.311388276,93.671733448,16.8,44.9,27.1,44.3,60.7,21.3,16.4,424,WSH,46,690925,432,10.6,0.105,0.053,0.133,0.158,0.113,0.156,0.151,2,19,87.4,0.3,2626.0,91.2,91.02,10,46,0,-0.2000000000000028,6.01,106,147,120,146,312,330,298,4.754,-4.754,71.5,7.5,5.775742853,19,15,1,1,0,0,4,21.1,0,0,2.13109,0.6113,0.06413,0.06413,90.4,163.0,33.33333333333333,0.0,0.0,6.0,-1.17,0.11,2.13,0.105,0.0,-10.334782609,0.151,0.212,10.334782609,-0.046,-0.046,-0.054,-0.043,21.7,50.9,7.653560915106583,1.0983113840997567,31.857802556832496,0.5,37.505400508106135,28.84068167214655,WSH
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.338,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,97,669211,443,21.9,0.268,0.122,0.314,0.39,0.271,0.225,0.212,11,41,87.0,30.5,2284.0,90.8,89.57,20,97,0,-1.2000000000000028,5.67,109,151,116,145,304,320,290,3.213,-3.213,72.2,7.4,1.595722192,43,35,7,3,1,0,8,18.6,0,0,1.7267,1.06474,0.98753,-0.98753,90.9,178.0,32.35294117647059,5.88235294117647,4.651162790697675,5.83,1.96,0.07,2.4,0.256,2.0,-3.312371134,0.206,0.323,3.312371134,0.056,0.05,0.067,0.046,20.6,38.0,9.786091140642116,-1.6522024659979817,32.7757853370906,0.5154639175257731,36.80445643565965,29.30525201068969,TBD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.273,0.462,0.371,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,126,680730,665,18.9,0.241,0.278,0.214,0.519,0.321,0.337,0.263,13,54,92.0,19.9,2215.0,86.3,87.1,29,126,0,0.7999999999999972,6.81,107,150,121,147,310,328,298,0.414,-0.414,71.7,7.5,2.13693267,54,46,6,3,0,4,8,14.8,0,0,2.61619,0.4908,-0.31833,0.31833,92.3,164.0,39.130434782608695,10.869565217391305,9.25925925925926,6.08,1.49,0.01,2.19,0.241,5.0,-0.328571429,0.263,0.534,0.328571429,-0.022,-0.022,-0.015,-0.016,23.0,56.6,11.01770611666478,-3.479452853038928,32.63236703172291,0.5,35.908233753531206,32.54554383368428,TBD
Didier Fuentes,800311,2026,31.1,129,36,1,27.9,8.5,4,0,2.59,0.224,0.314,0.26,0.278,27.5,3.8,36.3,79.701271282,93.501131538,18.8,42.7,26.0,49.8,41.3,25.0,23.8,548,ATL,70,800311,549,12.8,0.286,0.071,0.32,0.357,0.272,0.211,0.218,8,28,89.6,17.6,2252.0,93.1,94.1,18,70,0,1.0,6.84,100,149,122,146,303,322,295,2.336,-2.336,71.8,7.3,4.203120124,29,25,6,2,0,0,4,13.8,0,0,1.80357,0.84957,0.40871,0.40871,91.4,165.0,36.0,0.0,0.0,4.93,-2.58,0.2,2.44,0.276,0.0,-3.337142857,0.211,0.283,3.337142857,0.068,0.065,0.074,0.061,25.7,24.6,8.263820107923307,0.2797736763840998,29.530077821850043,0.4428571428571428,37.901300311767336,29.32510761092615,ATL
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.619,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.702,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.659,1.659,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.7375,0.407,0.735,-20.7375,0.093,0.093,0.432,0.215,0.0,39.9,14.90827569935163,-6.956932599417709,25.934582462961703,0.75,37.61491075746808,35.88673157181847,TBD
Bryan Abreu,650556,2026,27.0,127,34,6,26.8,19.7,2,3,6.0,0.225,0.406,0.389,0.365,36.9,9.2,50.8,83.510920968,95.55988129,19.2,55.6,32.5,38.6,43.1,30.8,23.1,511,HOU,46,650556,511,9.0,0.269,0.077,0.318,0.346,0.269,0.317,0.27,7,26,93.1,10.0,2493.0,90.2,90.47,12,46,0,0.2999999999999971,6.5,107,149,117,146,296,323,288,2.369,-2.369,72.3,7.3,1.53024043,26,22,5,2,0,0,4,15.4,0,0,2.37217,0.45761,-0.08174,-0.08174,94.1,174.0,54.54545454545454,9.090909090909092,7.6923076923076925,5.68,-1.73,0.19,2.48,0.269,2.0,-5.15,0.27,0.475,5.15,-0.001,-0.001,-0.129,-0.048,26.1,43.3,8.807141422878708,-1.842109694957709,30.531389304445074,0.6086956521739131,38.28263936766786,29.127770741354965,HOU
Erik Sabrowski,681870,2026,23.0,96,43,1,44.8,15.6,2,1,3.13,0.151,0.263,0.262,0.263,55.3,10.8,44.7,88.178114211,95.561352432,23.1,54.5,33.8,46.7,18.4,31.6,42.1,419,CLE,49,681870,424,11.6,0.2,0.2,0.333,0.4,0.23,0.2,0.177,2,10,100.0,17.5,2591.0,90.5,90.93,18,49,0,0.4000000000000057,6.63,106,154,121,147,297,329,298,1.884,-1.884,73.0,7.2,2.63751654,11,6,0,2,0,0,5,45.5,0,0,1.78857,1.03122,0.46041,-0.46041,93.2,178.0,83.33333333333334,16.666666666666664,9.090909090909092,6.01,1.2,-0.09,2.56,0.182,1.0,-3.844897959,0.171,0.303,3.844897959,0.023,0.0109999999999999,0.097,0.03,36.7,45.0,11.030791735358148,-4.204528724294129,31.20473976474336,0.5918367346938775,35.20965864619292,30.709659913616157,CLE
Martín Pérez,527048,2026,72.0,313,61,7,19.5,9.6,6,4,3.0,0.253,0.397,0.294,0.323,34.5,6.8,36.8,75.965209159,94.021533318,14.9,37.3,22.3,42.4,48.2,22.3,24.5,1205,ATL,176,527048,1207,14.6,0.26,0.21,0.25,0.47,0.302,0.346,0.305,26,100,86.3,10.3,1936.0,83.5,83.29,42,176,0,-0.2000000000000028,6.02,104,150,123,146,306,323,295,6.819,-6.819,73.2,7.7,2.14674018,103,92,14,7,1,4,11,10.7,0,0,2.56835,0.70267,0.68509,-0.68509,91.8,151.0,30.434782608695656,8.695652173913043,7.766990291262135,5.56,1.16,0.19,2.2,0.252,8.0,-3.874431818,0.307,0.492,3.874431818,-0.045,-0.0549999999999999,-0.022,-0.044,23.9,44.5,13.270398277437367,-7.153696970848852,31.645685312195557,0.6079545454545454,38.52366786912075,35.04297850461921,ATL
Hunter Brown,686613,2026,25.1,106,32,2,30.2,12.3,1,0,1.78,0.169,0.26,0.272,0.257,30.5,3.4,37.3,73.562516667,92.874515424,16.5,42.0,25.8,41.3,50.8,27.1,16.9,460,HOU,49,686613,460,10.7,0.286,0.143,0.294,0.429,0.31,0.242,0.231,6,21,83.8,0.9,2244.0,92.7,93.5,7,49,0,0.7999999999999972,6.78,109,153,119,148,301,325,288,1.346,-1.346,71.3,7.3,1.675270964,21,18,5,0,0,1,3,14.3,0,0,2.14653,0.53449,0.57367,0.57367,90.9,134.0,38.88888888888889,5.555555555555555,4.761904761904762,6.05,-1.98,-0.2,2.27,0.286,1.0,-2.746938776,0.231,0.33,2.746938776,0.055,0.0549999999999999,0.099,0.068,14.3,55.8,9.68661820890225,-0.7006763024918228,30.57099307812679,0.5714285714285714,34.129663560264135,29.033338151831465,HOU
Cam Booser,592155,2026,9.1,40,11,1,27.5,10.0,0,0,0.96,0.133,0.282,0.233,0.228,20.0,4.0,36.0,83.429064167,93.791235217,18.8,46.2,26.3,59.4,24.0,28.0,12.0,160,TB,44,592155,160,27.5,0.278,0.167,0.308,0.444,0.312,0.253,0.181,5,18,92.0,35.4,2008.0,90.6,90.96,11,44,0,0.4000000000000057,6.53,102,153,117,147,309,333,298,1.438,-1.438,72.8,7.6,1.394123359,18,14,4,0,0,1,4,22.2,0,0,2.12727,0.66568,0.11977,-0.11977,92.2,153.0,42.85714285714285,7.142857142857142,5.555555555555555,5.54,2.64,-0.06,2.28,0.278,1.0,-3.268181818,0.181,0.43,3.268181818,0.097,0.097,0.014,0.059,25.0,32.9,11.301143986904608,-7.185495174309077,31.760497108437285,0.5,35.419706324767226,33.267363498092266,TB
Drew Pomeranz,519141,2026,23.1,108,16,5,14.8,11.1,0,3,5.01,0.255,0.441,0.356,0.333,30.8,7.7,34.6,76.767512821,93.599330779,14.8,38.5,21.4,49.7,26.9,34.6,20.5,376,TBD,27,519141,392,6.9,0.154,0.231,0.077,0.385,0.21,0.304,0.272,2,13,87.8,18.3,2529.0,90.5,89.46,5,27,0,-1.0,5.8,106,148,115,145,310,327,297,1.94,-1.94,73.1,7.5,0.707197699,14,14,1,0,0,1,0,0.0,0,0,1.68333,1.12481,0.19519,-0.19519,94.5,211.0,42.85714285714285,7.142857142857142,7.142857142857142,6.06,2.08,0.04,2.5,0.143,1.0,-7.185185185,0.257,0.491,7.185185185,-0.118,-0.114,-0.106,-0.094,18.5,36.7,7.448385946548075,-1.1215762190916456,29.542129560834343,0.5185185185185185,37.65885917333048,29.957138602439336,TBD
Tanner Banks,621383,2026,27.2,137,31,3,22.6,9.5,0,4,5.86,0.258,0.397,0.38,0.316,43.0,4.3,33.3,75.276662889,93.421197222,19.0,33.7,23.8,50.2,36.6,30.1,29.0,518,TBD,70,621383,522,13.4,0.263,0.132,0.323,0.395,0.275,0.208,0.198,10,38,87.6,14.8,2185.0,87.8,86.94,15,70,0,-0.8999999999999915,5.67,103,150,118,143,294,318,290,0.364,-0.364,72.1,7.1,1.483592535,39,31,6,3,1,0,8,20.5,0,0,2.344,0.62414,-0.13681,0.13681,92.0,184.0,38.70967741935484,0.0,0.0,6.39,2.58,-0.14,2.44,0.256,0.0,-0.52,0.193,0.299,0.52,0.065,0.063,0.096,0.067,21.4,49.5,8.116642594578712,4.572046627747023,32.19802893712271,0.5142857142857142,35.83088685249387,27.20064925544261,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.342,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,102,665795,1203,8.5,0.316,0.474,0.273,0.789,0.465,0.402,0.326,12,38,92.4,15.7,2166.0,92.9,93.27,29,102,0,0.3999999999999915,6.44,105,154,119,150,307,333,301,-2.307,2.307,73.6,7.7,2.001905019,38,28,6,0,0,6,10,26.3,0,0,2.21265,0.43873,0.8215,0.8215,92.6,146.0,50.0,17.857142857142858,13.157894736842104,5.94,-1.33,-0.21,2.23,0.316,5.0,2.261764706,0.326,0.625,-2.261764706,-0.01,-0.01,0.164,0.063,28.4,33.5,15.61877948096514,-8.960790409013596,33.07965943566486,0.5686274509803921,34.38864626201097,34.27507455428464,TBD
Ryan Watson,670245,2026,44.2,199,35,7,17.6,8.5,0,0,4.84,0.289,0.52,0.33,0.382,38.9,12.6,39.6,78.395626714,94.615965214,15.9,41.5,24.6,48.7,35.4,24.3,28.5,743,BOS,100,670245,743,13.5,0.22,0.22,0.211,0.44,0.281,0.346,0.277,11,50,86.4,20.4,2129.0,90.1,91.53,26,100,0,1.4000000000000057,7.06,112,151,121,146,287,316,287,2.756,-2.756,71.4,7.3,4.126367554,50,41,6,2,0,3,9,18.0,0,0,2.0994,0.7161,0.05111,0.05111,91.5,168.0,29.268292682926827,14.634146341463412,12.0,5.51,-1.02,0.13,2.44,0.22,6.0,-2.756,0.277,0.545,2.756,-0.057,-0.057,-0.105,-0.065,26.0,35.9,8.777619643748993,-1.4925088189018574,29.489360410633616,0.49,37.25359014766397,30.48821353113678,BOS
