player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.428,0.379,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,30,680802,530,5.7,0.308,0.308,0.429,0.615,0.393,0.411,0.301,4,13,94.4,20.4,2442.0,90.9,90.66,6,30,0,-0.2000000000000028,6.47,105,150,122,148,306,329,285,-1.48,1.48,70.4,7.1,3.393323294,13,8,2,1,0,1,5,38.5,0,0,1.98267,0.822,0.127,0.127,92.2,197.0,50.0,25.0,15.384615384615383,5.93,-2.27,0.02,2.37,0.308,2.0,4.933333333,0.301,0.68,-4.933333333,0.007,0.007,-0.065,-0.018,20.0,40.5,9.746904252626884,-3.603166397696136,31.89208520463424,0.4666666666666667,36.72083656185828,31.61962803406505,TBD
Brock Burke,656271,2026,35.0,154,31,3,20.1,14.9,2,3,2.83,0.25,0.429,0.304,0.345,38.4,11.8,33.3,77.215056522,93.423926522,22.6,40.0,28.2,44.1,39.4,31.3,22.2,562,CIN,95,656271,579,16.4,0.262,0.19,0.294,0.452,0.298,0.353,0.306,11,42,86.5,21.7,2240.0,91.3,91.8,28,95,0,0.5,6.69,105,149,116,144,301,321,284,1.446,-1.446,71.3,7.4,3.040426309,43,35,6,3,1,1,8,18.6,0,0,1.93516,0.83211,0.77957,-0.77957,90.9,184.0,30.303030303030305,12.12121212121212,9.30232558139535,6.29,1.74,0.13,2.26,0.256,4.0,-1.522105263,0.299,0.544,1.522105263,-0.044,-0.0429999999999999,-0.092,-0.055,29.5,42.6,9.198261097947418,-1.6648008141018142,32.355342925431586,0.4842105263157895,37.97838075307973,30.419234998931323,CIN
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.404,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,18,666201,162,11.1,0.5,0.167,0.6,0.667,0.509,0.304,0.303,3,6,90.4,12.4,2003.0,84.4,85.26,2,18,0,0.8999999999999915,7.07,112,150,117,145,305,324,298,-0.372,0.372,72.2,7.6,3.784157448,6,5,2,1,0,0,1,16.7,0,0,2.32056,0.92167,0.86833,0.86833,91.9,156.0,20.0,0.0,0.0,6.05,-2.17,-0.4,2.29,0.5,0.0,2.066666667,0.303,0.393,-2.066666667,0.197,0.197,0.274,0.205,11.1,45.3,17.322705055447862,-17.260415299047988,35.24682978350664,0.3888888888888889,31.51438582993556,38.048195173957055,TBD
Logan VanWey,701121,2026,3.0,10,5,0,50.0,0.0,0,0,0.0,0.112,0.174,0.089,0.121,40.0,0.0,40.0,82.236813333,94.145516,29.4,100.0,36.8,46.3,20.0,20.0,40.0,41,TBD,7,701121,41,17.1,0.0,0.0,0.0,0.0,0.0,0.147,0.122,0,5,86.1,38.3,2427.0,88.7,89.47,2,7,0,0.7999999999999972,6.84,116,153,124,149,295,320,281,1.13,-1.13,67.8,7.1,0.34739319,5,3,0,0,0,0,2,40.0,0,0,2.13571,0.80143,-0.08714,-0.08714,92.7,222.0,33.33333333333333,0.0,0.0,4.78,-2.62,0.05,2.35,0.0,0.0,-16.142857143,0.122,0.231,16.142857143,-0.122,-0.122,-0.231,-0.147,28.6,16.1,8.470375779000962,1.3681842562166462,28.25405711542765,0.5714285714285714,36.27748478284544,30.41051344089774,TBD
Jesús Luzardo,666200,2026,85.2,364,97,9,26.6,7.4,6,4,4.2,0.226,0.342,0.32,0.287,37.9,6.4,28.9,75.5362775,92.592613117,16.5,53.5,30.9,45.9,49.4,20.9,23.8,1445,PHI,330,666200,1445,22.8,0.293,0.197,0.333,0.49,0.332,0.272,0.244,43,147,86.2,14.4,2105.0,90.7,89.38,92,330,0,-1.2999999999999972,5.66,104,150,119,144,291,320,291,7.823,-7.823,71.8,7.5,3.29820855,149,117,27,9,1,6,32,21.5,0,0,2.33242,0.48841,0.65236,-0.65236,91.0,158.0,29.059829059829063,7.6923076923076925,6.04026845637584,5.73,2.49,-0.11,2.14,0.289,9.0,-2.370606061,0.242,0.399,2.370606061,0.049,0.0469999999999999,0.091,0.06,27.9,31.6,11.582606479370812,-5.632609333831868,32.664791127293114,0.4575757575757576,36.37874729609072,33.27261196545784,PHI
Anthony Nunez,689296,2026,34.1,148,38,5,25.7,9.5,2,2,4.98,0.232,0.414,0.313,0.315,38.9,8.4,42.1,78.45913,94.377880761,14.6,61.2,34.4,47.9,42.1,27.4,23.2,570,TBD,73,689296,576,12.7,0.333,0.194,0.407,0.528,0.371,0.331,0.274,12,36,90.6,17.8,2651.0,91.1,91.25,24,73,0,0.1000000000000085,6.42,105,152,119,146,306,322,292,-1.375,1.375,71.9,7.6,6.06635712,36,28,7,4,0,1,8,22.2,0,0,2.26973,0.5063,-0.21849,-0.21849,92.0,159.0,46.42857142857143,10.714285714285714,8.333333333333332,5.64,-1.02,0.39,2.23,0.333,3.0,1.883561644,0.274,0.506,-1.883561644,0.059,0.059,0.022,0.04,32.9,36.7,11.912127182840376,-5.173733795214614,30.436707320442483,0.4931506849315068,40.09169080667018,32.26987255774691,TBD
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.408,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,5,642048,29,17.2,0.5,0.5,1.0,1.0,0.633,0.058,0.051,1,2,81.5,30.0,2259.0,86.6,86.74,2,5,0,0.1000000000000085,6.78,110,154,113,149,308,326,299,-0.016,0.016,70.6,8.1,7.272401796,2,1,0,1,0,0,1,50.0,0,0,2.55,0.532,1.074,-1.074,88.0,129.0,0.0,0.0,0.0,5.44,1.96,0.28,1.94,0.5,0.0,0.32,0.051,0.086,-0.32,0.449,0.449,0.914,0.575,40.0,27.9,22.57406506217672,-24.45388929926857,32.34176113430757,0.0,36.22169167179541,45.714949110695805,TBD
Sean Sullivan,807743,2026,7.0,35,4,2,11.4,5.7,0,1,10.29,0.138,0.231,0.46,0.205,28.6,0.0,28.6,76.863677857,91.832842857,5.8,23.5,10.1,52.7,17.9,57.1,14.3,131,COL,29,807743,131,22.1,0.538,0.538,0.5,1.077,0.634,0.194,0.177,7,13,87.6,37.2,2153.0,85.3,87.16,2,29,0,1.9000000000000057,7.56,103,151,120,145,294,322,286,-2.616,2.616,70.5,7.1,2.67834687,14,13,3,2,1,1,1,7.1,0,0,2.37655,0.79862,0.50379,-0.50379,90.8,212.0,30.76923076923077,0.0,0.0,5.57,3.46,0.03,2.58,0.5,0.0,9.020689655,0.174,0.284,-9.020689655,0.361,0.326,0.793,0.44,6.9,29.4,11.181091808563632,0.1979754829816018,30.569991207201497,0.4137931034482758,37.27293715759443,28.919763313942997,COL
Hogan Harris,663687,2026,34.2,162,43,3,26.5,14.8,3,0,3.12,0.197,0.285,0.312,0.282,28.0,3.2,28.0,74.358366739,92.283637065,21.0,36.9,25.5,43.2,49.5,21.5,17.2,690,OAK,82,663687,698,11.7,0.212,0.212,0.208,0.424,0.263,0.29,0.24,7,33,86.6,14.6,2378.0,89.3,89.26,18,82,0,0.0,6.52,106,150,116,147,308,326,295,2.49,-2.49,71.9,7.1,1.937657811,34,26,4,1,0,2,8,23.5,0,0,2.22476,0.77329,0.41939,-0.41939,91.1,170.0,34.61538461538461,7.6923076923076925,5.88235294117647,6.11,2.11,-0.06,2.51,0.206,2.0,-3.036585366,0.237,0.451,3.036585366,-0.028,-0.031,-0.027,-0.027,22.0,58.6,8.178077728267652,0.0851879220519354,32.03313111437762,0.4390243902439024,35.568528500101195,28.70817743614345,OAK
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.456,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,15,592836,424,3.5,0.222,0.222,0.25,0.444,0.277,0.232,0.166,2,9,91.0,37.0,2314.0,83.7,83.17,3,15,0,-0.5,5.92,103,149,121,145,296,324,300,0.091,-0.091,69.5,7.6,6.269702004,9,8,1,0,1,0,1,11.1,0,0,2.67067,0.59733,-0.33067,-0.33067,91.3,146.0,25.0,12.5,11.11111111111111,6.57,-1.65,0.35,2.5,0.222,1.0,-0.606666667,0.166,0.387,0.606666667,0.056,0.0559999999999999,0.057,0.045,20.0,44.9,17.590415397828682,-12.270422766921843,29.09388341310109,0.5333333333333333,39.35174123823135,35.437321058024644,TBD
Brooks Raley,548384,2026,27.0,117,31,2,26.5,10.3,2,1,2.0,0.218,0.351,0.287,0.297,38.9,6.9,30.6,76.279147714,93.191174493,14.1,50.8,26.0,44.6,37.5,23.6,26.4,448,NYM,84,548384,452,18.6,0.286,0.086,0.357,0.371,0.287,0.266,0.25,10,35,87.5,15.3,2625.0,84.0,83.21,22,84,0,-0.7999999999999972,5.82,106,152,122,147,308,320,287,1.258,-1.258,72.7,7.6,1.858519733,35,28,7,3,0,0,7,20.0,0,0,2.90357,0.35494,-0.3744,0.3744,92.0,158.0,28.57142857142857,7.142857142857142,5.714285714285714,5.58,3.24,0.01,2.34,0.286,2.0,-1.497619048,0.25,0.371,1.497619048,0.036,0.0359999999999999,0.0,0.021,26.2,31.1,12.129243880338384,-4.02586468170212,32.73169616444837,0.4166666666666667,36.671544548553925,31.798725266426032,NYM
Jack Flaherty,656427,2026,65.2,306,78,8,25.5,11.1,1,8,5.35,0.248,0.41,0.352,0.334,40.2,8.5,48.7,81.391285543,95.286757772,18.9,41.0,26.2,44.1,32.3,29.1,27.5,1289,TBD,187,656427,1293,14.5,0.353,0.265,0.382,0.618,0.404,0.309,0.29,24,68,91.4,18.8,2327.0,88.1,88.46,52,187,0,0.4000000000000057,6.51,110,151,118,147,303,329,293,-1.55,1.55,73.2,7.6,3.446331314,70,58,12,9,0,3,12,17.1,0,0,2.34412,0.64258,-0.04845,-0.04845,91.5,180.0,50.0,6.896551724137931,5.714285714285714,5.4,-2.34,0.36,2.18,0.343,4.0,0.828877005,0.288,0.433,-0.828877005,0.063,0.055,0.185,0.095,27.8,29.5,10.144152040262028,-4.644367642011895,31.23447804734942,0.4866310160427807,39.12255868997545,33.12369214203107,TBD
Joel Kuhnel,669270,2026,29.0,129,20,4,15.5,6.2,1,2,4.34,0.283,0.424,0.349,0.335,30.3,6.1,37.4,76.9428928,93.643964444,11.0,48.6,23.6,48.2,47.5,18.2,25.3,456,MIL,68,669270,456,14.9,0.242,0.091,0.296,0.333,0.25,0.193,0.199,8,33,82.4,8.4,2357.0,92.5,93.1,20,68,0,0.5999999999999943,6.61,105,151,117,147,313,330,299,3.948,-3.948,72.0,7.5,3.536010906,33,27,5,3,0,0,6,18.2,0,0,2.23691,0.43971,0.58882,0.58882,90.2,87.0,18.51851851851852,3.7037037037037033,3.0303030303030303,6.32,-1.17,0.0,2.03,0.242,1.0,-5.805882353,0.199,0.243,5.805882353,0.043,0.0429999999999999,0.09,0.057,29.4,39.0,11.091871010017252,-4.277835318864262,34.58810575829573,0.5882352941176471,36.61367383442428,30.544439661809037,MIL
Jake Bird,656234,2026,22.0,98,25,4,25.5,7.1,1,1,5.32,0.249,0.465,0.365,0.341,33.3,11.1,41.3,80.043441563,94.63587746,28.6,34.1,30.1,41.5,46.0,22.2,22.2,393,NYY,63,656234,394,16.0,0.273,0.273,0.259,0.545,0.338,0.337,0.27,9,33,89.5,5.6,2535.0,89.3,88.23,16,63,0,-1.0999999999999943,5.76,106,148,125,146,295,323,285,0.454,-0.454,71.2,7.4,2.75981483,34,29,4,3,0,2,5,14.7,0,0,2.62063,0.28206,-0.0273,-0.0273,92.2,151.0,44.82758620689656,10.344827586206897,8.823529411764707,5.2,-3.08,0.19,2.29,0.265,3.0,-0.720634921,0.264,0.542,0.720634921,0.003,0.001,0.003,0.001,25.4,16.2,10.581541587399776,-3.633352860186289,32.246572173009994,0.6507936507936508,38.0028426221922,30.15621625729023,NYY
Tanner Scott,656945,2026,31.0,114,38,4,33.3,2.6,1,3,2.32,0.22,0.356,0.215,0.258,34.2,8.2,27.4,79.307442222,92.782883803,25.8,47.8,33.9,56.5,35.6,34.2,21.9,444,LAD,102,656945,444,23.0,0.237,0.263,0.24,0.5,0.313,0.32,0.24,9,38,89.5,24.2,2598.0,93.1,93.14,31,102,0,0.0,6.21,111,154,123,148,301,314,288,1.221,-1.221,72.4,7.5,2.069576526,38,28,5,1,0,3,10,26.3,0,0,1.86088,0.77098,0.03186,-0.03186,91.3,166.0,32.142857142857146,17.857142857142858,13.157894736842104,5.15,2.59,-0.2,2.3,0.237,5.0,-1.197058824,0.24,0.522,1.197058824,-0.003,-0.003,-0.022,-0.007,30.4,33.4,8.894127142072355,-2.838746180108207,32.298699522838746,0.5098039215686274,34.817710055098765,29.914005806971133,LAD
Yuki Matsui,673513,2026,22.0,86,24,3,27.9,11.6,0,1,1.64,0.183,0.391,0.268,0.304,25.5,12.0,37.3,78.801621667,93.597292128,26.8,65.5,41.3,48.0,39.2,31.4,11.8,323,SD,67,673513,323,20.7,0.185,0.185,0.2,0.37,0.212,0.263,0.192,5,27,89.7,29.7,1664.0,86.3,85.57,25,67,0,-0.7000000000000028,5.86,108,152,120,146,304,321,296,3.854,-3.854,71.3,7.7,4.113145743,30,21,2,2,0,1,9,30.0,0,0,2.34075,0.74612,0.49493,-0.49493,90.9,168.0,42.85714285714285,9.523809523809524,6.666666666666667,6.08,2.04,0.21,2.0,0.167,2.0,-5.752238806,0.197,0.39,5.752238806,-0.007,-0.03,-0.02,-0.051,37.3,53.6,10.875914085293298,-7.550724163896028,32.077541557354955,0.5373134328358209,38.86422439964339,34.033469781075254,SD
Zach Maxwell,687209,2026,9.0,48,8,3,16.7,16.7,0,1,10.0,0.284,0.476,0.439,0.388,43.8,9.7,36.7,83.514126875,94.12127,5.7,41.7,14.6,41.9,21.9,31.3,34.4,227,CIN,41,687209,229,17.9,0.333,0.5,0.214,0.833,0.492,0.364,0.287,6,18,93.3,23.2,2475.0,93.5,93.18,4,41,0,-0.2999999999999971,6.22,104,152,120,148,303,322,287,-0.682,0.682,72.3,7.5,8.677866357,18,17,3,0,0,3,1,5.6,0,0,1.8478,0.79293,0.193,0.193,92.5,174.0,47.05882352941176,11.76470588235294,11.11111111111111,6.18,-2.26,0.19,2.27,0.333,2.0,1.663414634,0.287,0.573,-1.663414634,0.046,0.046,0.26,0.128,9.8,37.9,9.793757349238462,-4.823939487105426,30.54606218669798,0.6097560975609756,38.91614756623204,31.646986516661205,CIN
Kirby Yates,489446,2026,13.1,57,17,2,29.8,10.5,0,2,4.05,0.225,0.382,0.288,0.314,42.4,12.1,60.6,84.327627059,97.211354545,23.2,40.9,30.1,49.3,30.3,24.2,36.4,229,LAA,50,489446,229,21.8,0.1,0.0,0.125,0.1,0.089,0.213,0.204,2,20,92.9,13.8,1990.0,88.6,87.92,16,50,0,-0.6999999999999886,6.1,110,151,117,147,307,325,294,4.007,-4.007,71.6,7.2,1.515333142,20,16,2,0,0,0,4,20.0,0,0,2.1454,0.7974,1.083,1.083,92.2,154.0,50.0,6.25,5.0,5.17,-2.29,0.03,2.48,0.1,1.0,-8.014,0.204,0.293,8.014,-0.104,-0.1039999999999999,-0.193,-0.124,32.0,19.8,7.33846871820098,-0.4989255055784025,32.960389408544074,0.38,35.84631347700929,28.027364956215447,LAA
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.351,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,25,700249,304,8.2,0.333,0.25,0.3,0.583,0.395,0.421,0.302,4,12,94.2,16.9,2377.0,91.1,90.67,4,25,0,-0.3999999999999915,6.26,106,150,116,144,305,319,288,-0.394,0.394,73.4,7.4,0.74630772,12,11,3,0,0,1,1,8.3,0,0,1.352,1.434,0.6328,-0.6328,92.5,166.0,45.45454545454545,18.181818181818183,16.666666666666664,5.99,1.07,0.14,2.52,0.333,2.0,1.576,0.302,0.707,-1.576,0.031,0.031,-0.124,-0.026,16.0,49.3,11.278487717026168,0.0758327417309034,33.12735985834917,0.72,38.60528636966963,28.135401362268546,TBD
Abner Uribe,682842,2026,25.2,108,27,2,25.0,10.2,4,2,3.51,0.22,0.301,0.259,0.266,30.0,2.9,31.4,78.014525429,92.792921884,16.0,43.3,25.1,42.8,47.1,21.4,22.9,418,MIL,46,682842,425,10.8,0.217,0.13,0.235,0.348,0.245,0.241,0.218,5,23,90.1,1.3,2371.0,96.7,96.97,15,46,0,0.2999999999999971,6.44,110,151,118,148,305,326,295,1.567,-1.567,71.8,7.5,5.334288654,23,18,4,0,0,1,5,21.7,0,0,1.88478,0.57261,0.64022,0.64022,91.1,99.0,27.77777777777778,5.555555555555555,4.3478260869565215,5.96,-1.28,0.14,2.38,0.217,1.0,-3.406521739,0.218,0.341,3.406521739,-0.001,-0.001,0.007,0.004,32.6,38.0,10.162240243170364,-1.9667563868229652,31.3998776573554,0.5434782608695652,39.53721747356193,29.035712604279976,MIL
Stephen Kolek,663568,2026,50.1,198,34,5,17.2,5.1,4,1,2.68,0.254,0.366,0.273,0.291,31.4,6.6,38.6,78.434572895,94.014592649,12.8,43.3,21.1,48.2,47.7,21.6,24.2,737,KC,128,663568,738,17.3,0.23,0.135,0.234,0.365,0.257,0.276,0.272,17,74,91.3,13.1,2310.0,90.0,90.03,29,128,0,0.0,6.25,109,152,123,148,296,326,287,5.638,-5.638,72.1,7.1,3.969613929,74,66,11,4,0,2,8,10.8,0,0,2.47711,0.35859,0.41547,0.41547,93.4,143.0,49.23076923076923,6.153846153846154,5.405405405405405,5.4,-2.63,0.03,2.25,0.23,4.0,-4.4046875,0.272,0.367,4.4046875,-0.042,-0.042,-0.002,-0.019,22.7,34.8,8.470335103402691,-0.5702930675347707,32.39176673741757,0.4609375,36.498699132351845,30.26381435273427,KC
Huascar Brazobán,623211,2026,36.2,147,33,2,22.4,11.6,3,1,1.96,0.19,0.266,0.233,0.256,24.0,2.1,21.9,72.264769787,91.881951277,15.9,47.3,26.1,49.3,55.2,20.8,15.6,568,NYM,98,623211,576,17.0,0.103,0.179,0.074,0.282,0.157,0.218,0.181,4,39,87.3,10.7,2171.0,94.1,93.13,26,98,0,-1.0,5.75,105,151,120,147,311,323,289,6.53,-6.53,73.7,7.9,2.355636695,40,29,1,1,0,2,11,27.5,0,0,2.07143,0.51531,1.36388,1.36388,92.1,137.0,27.58620689655172,6.896551724137931,5.0,5.95,-1.41,-0.36,2.14,0.1,2.0,-6.663265306,0.177,0.343,6.663265306,-0.078,-0.0769999999999999,-0.061,-0.061,26.5,37.9,14.511142395649582,-10.772027954473032,33.902782060981366,0.4285714285714285,33.27397619672428,33.305026938260006,NYM
Travis Adams,701519,2026,16.2,74,20,4,27.0,9.5,1,0,6.48,0.244,0.441,0.349,0.33,40.4,10.6,31.9,73.788357391,93.978330444,23.6,40.8,29.7,48.9,38.3,25.5,25.5,282,MIN,56,701519,282,19.9,0.185,0.37,0.118,0.556,0.308,0.318,0.254,5,27,82.5,13.0,2415.0,90.2,90.27,15,56,0,0.0999999999999943,6.19,106,152,120,146,297,322,291,1.383,-1.383,70.8,7.3,2.338091449,27,20,1,1,0,3,7,25.9,0,0,2.14161,0.65911,0.02375,0.02375,90.9,194.0,30.0,15.0,11.11111111111111,6.04,-2.26,0.39,2.41,0.185,3.0,-2.469642857,0.254,0.494,2.469642857,-0.069,-0.069,0.062,-0.01,26.8,45.0,9.404392279956792,0.5590197234276242,29.31307315978928,0.5892857142857143,40.991628232280384,30.85387557315748,MIN
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.42,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,31,607481,284,10.9,0.353,0.529,0.214,0.882,0.492,0.357,0.298,6,17,96.0,19.1,2199.0,85.8,86.45,4,31,0,0.6000000000000085,6.49,105,150,120,147,309,324,297,-2.499,2.499,72.5,7.2,1.120705398,18,17,3,0,0,3,1,5.6,0,0,2.95774,0.13452,-0.01871,0.01871,94.8,162.0,58.82352941176471,17.647058823529413,16.666666666666664,5.03,2.45,-0.32,2.24,0.333,3.0,8.061290323,0.285,0.585,-8.061290323,0.055,0.048,0.297,0.135,12.9,10.1,8.037541393601474,-2.42914513138067,33.31904729335567,0.5483870967741935,32.74463252142237,30.29557482858849,TBD
Grant Wolfram,664991,2026,19.1,90,24,0,26.7,3.3,1,1,4.19,0.266,0.365,0.365,0.297,38.3,5.0,43.3,77.361889286,94.717371607,17.4,43.9,26.5,49.4,51.7,18.3,28.3,336,BAL,40,664991,341,11.7,0.35,0.2,0.412,0.55,0.385,0.454,0.446,7,20,90.1,15.9,2347.0,92.7,92.5,7,40,0,-0.2000000000000028,6.16,103,152,114,146,304,319,288,0.353,-0.353,72.0,7.2,0.925703254,20,17,4,2,1,0,3,15.0,0,0,1.997,0.67475,0.48175,-0.48175,91.8,180.0,47.05882352941176,5.88235294117647,5.0,6.21,2.14,0.09,2.43,0.35,1.0,-0.8825,0.446,0.609,0.8825,-0.096,-0.096,-0.059,-0.069,17.5,41.4,5.897041151065973,1.357277658181551,30.482549704044715,0.5,36.93597394431743,28.9792041227331,BAL
Gordon Graceffo,700669,2026,33.2,138,17,3,12.3,10.9,4,1,2.14,0.283,0.543,0.273,0.385,35.6,13.5,51.0,84.231399423,95.971893077,9.0,33.3,15.7,44.2,42.3,31.7,22.1,489,STL,83,700669,493,16.8,0.273,0.136,0.268,0.409,0.277,0.368,0.329,12,44,92.5,17.0,2288.0,91.6,91.77,15,83,0,0.2000000000000028,6.32,105,150,115,145,305,320,290,4.646,-4.646,73.1,7.3,3.435209884,47,42,8,3,0,1,5,10.6,0,0,2.2,0.53549,0.22524,0.22524,93.1,176.0,45.23809523809524,16.666666666666664,14.893617021276595,5.92,-1.58,0.07,2.22,0.255,7.0,-5.597590361,0.313,0.581,5.597590361,-0.056,-0.0579999999999999,-0.172,-0.091,18.1,47.2,10.409163990316893,-2.4905401400050065,32.08278866389208,0.5180722891566265,36.64391456760655,31.40640457737168,STL
Jeffrey Springs,605488,2026,79.0,340,68,19,20.0,6.8,3,7,5.13,0.243,0.426,0.351,0.318,34.0,9.4,36.0,76.489142397,93.523984587,15.4,35.2,22.3,47.0,36.0,32.4,24.7,1318,OAK,207,605488,1318,15.7,0.272,0.315,0.236,0.587,0.364,0.352,0.286,25,92,89.7,19.6,1905.0,85.7,85.82,38,207,0,0.0999999999999943,6.37,107,150,116,146,306,326,295,-2.16,2.16,71.7,7.5,3.506517102,92,80,12,5,0,8,12,13.0,0,0,2.26362,0.88893,0.65456,-0.65456,91.7,176.0,43.75,11.25,9.782608695652174,6.16,2.22,0.22,2.37,0.272,9.0,1.043478261,0.286,0.546,-1.043478261,-0.014,-0.0139999999999999,0.041,0.012,18.4,47.6,10.644709047024506,-4.80973662687702,30.138200672499888,0.5024154589371981,38.79404311093523,33.04359277174684,OAK
Drew Pomeranz,519141,2026,23.1,108,16,5,14.8,11.1,0,3,5.01,0.255,0.441,0.356,0.334,30.8,7.7,34.6,76.767512821,93.599330779,14.8,38.5,21.4,49.7,26.9,34.6,20.5,376,TBD,51,519141,392,13.0,0.333,0.333,0.273,0.667,0.409,0.411,0.351,8,24,89.0,19.9,2468.0,90.0,88.95,9,51,0,-1.0999999999999943,5.73,106,148,116,145,310,330,297,-0.692,0.692,72.4,7.4,0.556135199,25,24,4,2,0,2,1,4.0,0,0,1.84549,0.9902,0.1386,-0.1386,93.1,190.0,41.66666666666667,12.5,12.0,6.06,2.0,-0.02,2.49,0.32,3.0,1.356862745,0.339,0.654,-1.356862745,-0.018,-0.019,0.013,-0.002,17.6,36.8,7.650050555747637,-0.3602070760143627,30.42842522085301,0.5882352941176471,36.59597278980576,29.00738699487471,TBD
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.397,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,43,669212,315,13.7,0.421,0.263,0.438,0.684,0.477,0.383,0.328,8,19,90.4,25.9,2388.0,86.3,86.35,12,43,0,0.0,6.3,109,153,124,148,293,324,286,-0.481,0.481,71.0,7.4,5.044366593,19,17,5,2,0,1,2,10.5,0,0,2.38372,0.70744,0.42372,0.42372,92.0,193.0,47.05882352941176,5.88235294117647,5.263157894736842,5.87,-0.45,0.25,2.48,0.421,1.0,1.118604651,0.328,0.576,-1.118604651,0.093,0.0929999999999999,0.108,0.094,27.9,50.7,13.228981217743303,-2.445031374317013,29.321970570570763,0.5116279069767442,38.29067400210797,31.638351844551455,TBD
Walker Buehler,621111,2026,67.1,287,58,5,20.2,7.7,4,3,4.14,0.277,0.422,0.309,0.333,37.3,7.4,42.2,80.872325588,94.494574608,12.5,34.4,19.2,44.9,47.5,19.6,28.9,1136,SD,174,621111,1140,15.3,0.261,0.163,0.28,0.424,0.295,0.331,0.28,24,92,90.4,12.7,2343.0,89.4,90.01,25,174,0,0.5999999999999943,6.58,115,152,121,148,307,326,292,6.051,-6.051,72.4,7.2,1.62472405,92,78,15,6,0,3,14,15.2,0,0,2.14943,0.72613,-0.14266,-0.14266,91.8,169.0,41.02564102564102,11.538461538461538,9.782608695652174,5.61,-1.05,0.31,2.44,0.261,9.0,-3.477586207,0.28,0.501,3.477586207,-0.019,-0.019,-0.077,-0.036,14.4,46.4,7.867512713480194,2.599149722580793,30.3668371406531,0.6206896551724138,39.83770647918379,28.826296734440987,SD
