player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Adrian Morejon,670970,2026,39.0,157,46,2,29.3,4.5,6,1,3.69,0.219,0.291,0.255,0.249,29.4,2.0,30.4,73.974458431,92.964937426,21.7,60.2,35.5,52.9,62.7,11.8,21.6,624,SD,108,670970,624,17.3,0.196,0.13,0.258,0.326,0.219,0.207,0.199,9,46,88.7,-1.2,1829.0,95.7,95.49,39,108,0,-0.2000000000000028,6.25,113,151,120,147,307,324,291,5.565,-5.565,71.2,7.2,1.747580221,47,32,5,3,0,1,15,31.9,0,0,2.04824,0.4643,0.98352,-0.98352,90.9,148.0,31.25,3.125,2.127659574468085,5.96,2.64,0.04,2.16,0.191,1.0,-5.152777778,0.197,0.281,5.152777778,-0.003,-0.006,0.045,0.012,36.1,42.3,6.859080435969041,4.841691751957977,33.37972796457305,0.5277777777777778,37.16900932909611,26.56726783070611,SD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.619,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.701,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.649,1.649,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.6125,0.407,0.735,-20.6125,0.093,0.093,0.432,0.214,0.0,39.9,14.90827569935163,-6.9569325994177085,25.934582462961703,0.75,37.61491075746807,35.88673157181847,TBD
Ian Seymour,693855,2026,43.1,186,45,7,24.2,10.2,3,1,4.98,0.218,0.39,0.322,0.303,34.5,9.2,37.8,76.86591614,93.507485,21.8,44.0,29.3,48.0,31.1,34.5,22.7,711,TB,134,693855,726,18.5,0.185,0.074,0.2,0.259,0.187,0.251,0.225,10,54,85.0,23.6,1957.0,85.4,85.12,36,134,0,-0.3000000000000113,6.33,101,150,115,144,308,334,293,6.821,-6.821,72.6,7.5,2.393856095,56,46,8,1,0,1,10,17.9,0,0,2.24231,0.92985,0.5403,-0.5403,90.6,171.0,30.434782608695656,2.1739130434782608,1.7857142857142856,5.65,1.6,0.14,2.48,0.179,1.0,-5.090298507,0.233,0.343,5.090298507,-0.04,-0.054,-0.084,-0.064,26.9,41.8,11.194145937427429,-6.584463331370757,31.502244500360405,0.4328358208955223,37.83039984686011,32.96347613762172,TB
Ryne Stanek,592773,2026,30.1,136,37,5,27.2,13.2,2,1,5.04,0.221,0.372,0.328,0.313,32.9,8.9,36.7,79.2165095,95.017797089,23.8,49.0,32.4,50.0,40.5,26.6,25.3,574,STL,87,592773,576,15.1,0.27,0.189,0.296,0.459,0.314,0.316,0.269,10,37,90.5,5.2,2291.0,95.2,94.85,23,87,0,-0.4000000000000057,6.06,110,151,119,148,308,320,292,2.629,-2.629,72.4,7.4,2.996640946,37,29,7,1,0,2,8,21.6,0,0,1.6492,0.87862,0.55885,0.55885,91.6,159.0,31.03448275862069,10.344827586206897,8.108108108108109,6.33,-0.62,0.12,2.39,0.27,3.0,-3.02183908,0.269,0.472,3.02183908,0.001,0.001,-0.013,-0.002,26.4,46.1,10.00550366899538,1.336962374705179,30.92659343978733,0.6551724137931034,38.20248237843272,28.75480997608205,STL
Aaron Nola,605400,2026,75.2,333,77,15,23.1,7.5,3,4,5.71,0.253,0.43,0.362,0.321,35.1,9.1,39.4,76.069340957,94.199072358,14.2,41.6,24.8,45.5,42.0,26.0,24.7,1346,PHI,152,605400,1347,11.3,0.354,0.232,0.379,0.585,0.403,0.328,0.287,29,82,86.8,12.3,2415.0,84.8,85.64,34,152,0,0.7999999999999972,6.88,106,150,119,145,299,319,292,-4.547,4.547,72.7,7.6,3.644983573,82,70,20,3,2,4,12,14.6,0,0,3.21533,0.01587,-0.05454,-0.05454,92.1,152.0,37.142857142857146,10.0,8.536585365853659,5.02,-1.85,0.2,2.12,0.354,7.0,2.991447368,0.287,0.483,-2.991447368,0.067,0.067,0.102,0.075,22.4,20.7,12.790433754713131,-7.113679932770754,31.415245147004764,0.5197368421052632,37.93356950190538,35.940556793381184,PHI
Jared Jones,683003,2026,20.1,90,21,4,23.3,8.9,1,1,5.75,0.261,0.452,0.362,0.34,39.3,8.2,41.0,79.471535806,94.18420918,23.4,53.7,33.3,47.7,45.9,27.9,21.3,346,PIT,56,683003,346,16.2,0.138,0.034,0.2,0.172,0.136,0.117,0.114,4,29,85.6,11.9,2522.0,93.4,94.04,19,56,0,0.5999999999999943,6.56,109,150,118,146,300,326,294,4.901,-4.901,72.5,7.4,4.06319914,29,20,3,1,0,0,9,31.0,0,0,2.11518,0.50786,0.18518,0.18518,91.2,132.0,20.0,0.0,0.0,5.5,-1.19,0.13,2.14,0.138,0.0,-8.751785714,0.114,0.15,8.751785714,0.024,0.024,0.022,0.019,33.9,41.4,10.488132013400712,-6.168412106507711,32.48936226559377,0.6071428571428571,37.09675255541804,31.7153727082532,PIT
Tyler Rogers,643511,2026,35.2,146,20,0,13.7,7.5,1,2,1.77,0.231,0.268,0.237,0.246,21.7,0.0,24.3,71.733678393,92.097080625,8.9,31.7,14.4,48.5,67.0,9.6,18.3,515,TOR,58,643511,527,11.0,0.267,0.067,0.308,0.333,0.261,0.226,0.237,8,30,85.8,8.5,2107.0,81.3,80.49,14,58,0,-0.7999999999999972,6.12,111,149,113,149,296,316,279,2.292,-2.292,71.6,7.0,2.14696882,30,26,7,0,1,0,4,13.3,0,0,4.08155,-0.55724,-0.06552,-0.06552,91.1,131.0,26.923076923076923,0.0,0.0,1.25,-3.8,0.26,2.26,0.267,0.0,-3.951724138,0.237,0.282,3.951724138,0.03,0.03,0.051,0.035,24.1,-60.7,2.4708106074338816,5.104300172957071,32.67874174988155,0.2586206896551724,38.73407480153557,27.860103676027958,TOR
Cole Sands,663485,2026,11.2,50,11,2,22.0,8.0,1,1,4.63,0.254,0.449,0.345,0.327,31.4,8.6,51.4,86.477615294,96.051989412,20.3,33.3,24.4,47.5,45.7,31.4,22.9,181,TBD,5,663485,181,2.8,0.5,0.75,0.5,1.25,0.715,0.395,0.339,2,4,94.6,12.3,2271.0,91.4,90.38,0,5,0,-1.0,5.78,112,153,122,146,296,320,292,-1.412,1.412,75.5,7.7,,4,4,0,1,1,0,0,0.0,0,0,2.05,0.694,0.74,0.74,96.4,199.0,50.0,25.0,25.0,5.66,-2.68,0.57,2.27,0.5,1.0,28.24,0.339,0.585,-28.24,0.161,0.1609999999999999,0.665,0.32,0.0,22.5,9.063202937155722,3.8653530698111735,25.491058418810443,0.8,43.95190461369643,29.58158587189356,TBD
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.251,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,46,676428,364,12.6,0.19,0.143,0.211,0.333,0.223,0.262,0.262,4,21,93.8,10.0,2085.0,89.1,88.5,11,46,0,-0.5999999999999943,6.09,107,150,117,145,305,328,292,3.131,-3.131,72.5,7.4,3.014000744,21,19,1,3,0,0,2,9.5,0,0,2.73696,0.1763,0.85087,-0.85087,92.6,114.0,47.368421052631575,0.0,0.0,5.9,3.52,0.08,2.14,0.19,0.0,-6.806521739,0.262,0.346,6.806521739,-0.072,-0.072,-0.013,-0.039,23.9,29.2,10.25949458608849,-1.7958867702090249,34.11211656118598,0.5434782608695652,36.86280483791012,31.81016860421685,TBD
Christian Scott,681035,2026,40.2,178,47,4,26.4,10.7,2,0,3.1,0.246,0.384,0.321,0.328,45.8,5.6,31.8,77.045173077,93.334059029,16.5,39.2,23.0,47.9,29.9,28.0,34.6,745,TBD,113,681035,746,15.1,0.292,0.146,0.382,0.438,0.315,0.316,0.295,14,48,89.3,16.7,2349.0,88.9,89.62,28,113,0,0.6999999999999886,6.86,103,152,123,147,315,323,294,2.518,-2.518,72.6,7.2,2.81458197,48,35,9,4,0,1,13,27.1,0,0,2.10478,0.84248,-0.14681,-0.14681,91.0,174.0,40.0,5.714285714285714,4.166666666666666,5.26,-3.13,0.04,2.52,0.292,2.0,-2.228318584,0.295,0.44,2.228318584,-0.003,-0.003,-0.002,-0.001,24.8,29.6,8.842401480417546,-3.517045761508854,31.03266407769452,0.4778761061946903,35.59447736691677,31.946085099497356,TBD
Tyron Guerrero,594027,2026,11.1,47,18,2,38.3,2.1,0,1,3.97,0.197,0.351,0.297,0.254,29.6,11.1,25.9,68.664160769,92.453888462,26.8,44.0,31.3,52.2,59.3,22.2,18.5,184,BOS,45,594027,184,24.5,0.333,0.143,0.375,0.476,0.353,0.317,0.274,7,21,81.7,-9.8,2179.0,97.1,98.67,8,45,0,1.6000000000000083,7.15,109,152,121,148,290,317,287,-0.194,0.194,70.3,7.2,1.780307115,21,17,6,0,0,1,4,19.0,0,0,1.51489,0.91489,0.73932,0.73932,91.1,102.0,17.647058823529413,11.76470588235294,9.523809523809524,6.26,-1.74,-0.12,2.34,0.333,2.0,0.431111111,0.274,0.467,-0.431111111,0.059,0.059,0.009,0.036,17.8,43.6,6.476887367501067,5.202880780232448,28.52653116967696,0.4888888888888889,36.19479931733699,26.742628119456835,BOS
Elvis Alvarado,665660,2026,19.2,78,25,3,32.1,9.0,3,2,5.49,0.197,0.445,0.319,0.307,30.4,17.4,52.2,81.739742174,95.20846913,33.9,33.3,33.7,52.8,41.3,47.8,10.9,337,OAK,36,665660,337,10.7,0.267,0.267,0.3,0.533,0.34,0.202,0.179,4,15,95.9,14.1,2331.0,95.4,94.42,10,36,0,-1.0,5.87,110,150,113,148,293,321,289,-0.155,0.155,71.5,7.4,1.621652006,15,11,2,1,0,1,4,26.7,0,0,1.70222,0.83528,0.95829,0.95829,93.4,164.0,72.72727272727273,0.0,0.0,5.72,-2.39,-0.03,2.4,0.267,0.0,0.430555556,0.179,0.296,-0.430555556,0.088,0.088,0.237,0.138,27.8,20.3,10.012219162829853,-4.974460176718216,32.92386427101942,0.5,34.76002108682579,30.362378101270437,OAK
Brady Basso,669620,2026,4.1,25,2,1,8.0,4.0,0,0,12.46,0.333,0.534,0.599,0.418,54.5,13.6,63.6,87.159169091,97.028425455,13.2,45.5,20.4,57.0,36.4,27.3,31.8,86,TBD,10,669620,86,11.6,0.5,1.0,0.333,1.5,0.829,0.565,0.527,2,4,89.8,10.0,2262.0,92.9,93.05,3,10,0,0.1999999999999886,6.31,113,153,121,149,309,330,301,-1.685,1.685,71.4,6.7,0.382722428,4,4,0,1,0,1,0,0.0,0,0,1.529,1.108,0.403,-0.403,92.0,190.0,25.0,25.0,25.0,6.51,1.87,-0.11,2.61,0.5,1.0,16.85,0.527,0.793,-16.85,-0.027,-0.027,0.707,0.264,30.0,51.3,2.184076402586779,6.512369737567596,28.313893052254823,0.4,32.56213292684785,25.714310478663297,TBD
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.359,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,32,676979,518,6.2,0.214,0.071,0.25,0.286,0.218,0.279,0.261,3,14,89.4,19.2,2390.0,93.0,93.74,6,32,0,0.7000000000000028,6.78,111,151,123,146,312,312,282,2.074,-2.074,72.2,7.0,1.036591948,14,12,2,1,0,0,2,14.3,0,0,1.6575,1.00156,0.46094,-0.46094,92.5,196.0,58.333333333333336,8.333333333333332,7.142857142857142,6.15,2.25,0.13,2.59,0.214,1.0,-6.48125,0.261,0.394,6.48125,-0.047,-0.047,-0.108,-0.061,18.8,34.9,7.299304743585878,2.627058142844821,32.624588322953734,0.4375,37.23220221343901,26.750520869486422,TBD
Luis Medina,665622,2026,34.2,152,39,4,25.7,9.9,1,1,4.41,0.241,0.412,0.333,0.319,38.1,8.5,39.2,81.428025745,94.68690828,22.0,52.0,31.0,42.9,36.1,34.0,22.7,588,OAK,80,665622,593,13.5,0.25,0.125,0.265,0.375,0.271,0.325,0.296,10,40,91.0,9.9,2347.0,92.4,92.02,19,80,0,-0.4000000000000057,6.09,108,152,118,147,309,327,298,3.202,-3.202,72.4,7.5,4.389350566,40,35,7,2,0,1,5,12.5,0,0,2.09512,0.61338,0.43075,0.43075,93.0,151.0,41.17647058823529,5.88235294117647,5.0,6.11,-1.34,0.07,2.27,0.25,2.0,-4.0025,0.296,0.46,4.0025,-0.046,-0.0459999999999999,-0.085,-0.054,23.8,40.8,12.162239284395694,-4.338203933024544,31.757446481394336,0.6625,36.57867459305663,30.60075038446091,OAK
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,LAD,7,592779,28,25.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0,3,86.3,32.0,2488.0,89.8,89.8,3,7,0,0.0,6.26,107,149,116,148,302,318,291,1.09,-1.09,73.8,7.3,0.869802528,3,2,0,0,0,0,1,33.3,0,0,2.29,0.56714,-0.00714,-0.00714,88.0,167.0,0.0,0.0,0.0,5.38,-1.74,-0.14,2.66,0.0,0.0,-15.571428571,0.14,0.157,15.571428571,-0.14,-0.14,-0.157,-0.13,42.9,24.6,9.760176029254886,-2.198013843002025,27.991417804930776,0.4285714285714285,35.263117167613444,31.369814891177956,LAD
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.476,0.387,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,44,666129,130,33.8,0.429,0.286,0.5,0.714,0.456,0.26,0.233,6,14,83.9,20.5,2279.0,88.1,88.53,10,44,0,0.4000000000000057,6.63,97,136,108,128,306,322,292,-0.248,0.248,73.8,7.5,1.220691007,15,12,2,4,0,0,3,20.0,0,0,2.41591,0.55558,0.32,-0.32,90.0,145.0,27.27272727272727,18.181818181818183,13.333333333333334,5.66,2.5,0.01,2.45,0.4,2.0,0.563636364,0.217,0.428,-0.563636364,0.196,0.183,0.286,0.196,22.7,38.6,10.733103579293315,-3.222489345343894,34.30063359573004,0.5227272727272727,35.24234382325001,32.12313806707941,TBD
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.525,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.51,0.49,0.396,4,10,93.3,16.0,2234.0,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-1.047,1.047,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147.0,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2.0,6.158823529,0.396,0.772,-6.158823529,0.004,0.004,0.028,0.02,11.8,40.2,13.703498919322804,-5.147628146985277,31.45066099859145,0.7647058823529411,36.75566604056618,32.35859812100893,TBD
Juan Morillo,666661,2026,30.0,126,38,2,30.2,8.7,2,4,3.0,0.179,0.276,0.26,0.243,28.0,5.5,34.7,75.403105676,93.95702411,21.4,58.3,34.2,49.0,54.7,17.3,18.7,496,ARI,54,666661,500,10.8,0.28,0.16,0.261,0.44,0.299,0.305,0.276,7,25,90.8,8.4,2315.0,95.7,95.99,11,54,0,0.2999999999999971,6.43,108,148,121,146,303,323,288,0.459,-0.459,73.0,7.0,1.545684964,26,24,5,1,0,1,2,7.7,0,0,1.68519,0.82907,0.51963,0.51963,92.3,170.0,47.82608695652174,13.043478260869565,11.538461538461538,5.72,-1.5,-0.22,2.49,0.269,3.0,-0.85,0.265,0.47,0.85,0.004,0.004,-0.03,-0.006,20.4,47.2,5.377837434317027,3.923795936627196,30.44074741954764,0.5370370370370371,34.87682767503496,27.23773040416629,ARI
MacKenzie Gore,669022,2026,84.0,359,92,8,25.6,10.3,4,6,4.07,0.24,0.388,0.305,0.315,37.3,8.8,45.6,78.563303717,95.040844867,15.3,46.4,25.7,48.2,36.4,26.8,30.3,1445,TEX,347,669022,1446,24.0,0.226,0.13,0.282,0.356,0.248,0.26,0.241,33,146,91.1,20.8,2181.0,90.8,91.71,87,347,0,0.9000000000000057,6.87,107,151,118,147,304,328,298,15.394,-15.394,72.8,7.2,2.662938364,147,112,20,9,2,2,35,23.8,0,0,2.10072,0.69957,0.37928,-0.37928,91.5,177.0,46.42857142857143,6.25,4.761904761904762,5.64,1.71,-0.02,2.38,0.224,7.0,-4.436311239,0.239,0.369,4.436311239,-0.015,-0.0149999999999999,-0.013,-0.012,25.1,47.7,7.5333139807379075,0.2785976388928465,32.854129565010986,0.4438040345821326,36.71368127681468,28.968316393611797,TEX
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.319,0.431,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.223,0.363,0.387,1,4,88.0,22.5,1298.0,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.565,-0.565,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.3,0.387,0.447,11.3,-0.137,-0.137,-0.197,-0.14,0.0,37.5,17.7345307962944,-17.956528288959834,25.734524136191272,0.6,35.86439407100536,44.84530761085405,NYY
Cody Laweryson,689520,2026,16.0,72,18,3,25.0,9.7,1,0,5.06,0.234,0.387,0.313,0.323,35.6,9.1,48.9,83.48815,95.164006364,14.4,33.3,19.8,46.2,42.2,24.4,26.7,273,MIN,35,689520,273,12.8,0.333,0.167,0.357,0.5,0.362,0.374,0.341,6,18,92.9,4.1,2370.0,90.0,90.39,7,35,0,0.4000000000000057,6.44,104,151,116,145,303,325,291,-2.019,2.019,71.0,6.8,1.826364261,18,15,5,0,0,1,3,16.7,0,0,2.01171,0.81314,0.72257,0.72257,93.0,162.0,60.0,13.333333333333334,11.11111111111111,5.13,-1.86,-0.05,2.5,0.333,2.0,5.768571429,0.341,0.532,-5.768571429,-0.008,-0.008,-0.032,-0.012,20.0,23.6,3.258359264899807,7.1987809600672135,31.60775858076306,0.2857142857142857,35.34166323783176,26.35438854139808,MIN
Colin Rea,607067,2026,79.1,347,59,12,17.0,8.1,5,5,4.99,0.277,0.489,0.338,0.36,36.5,11.8,42.4,79.979749841,94.574040873,10.6,39.1,20.5,47.1,44.3,27.8,22.0,1318,CHC,156,607067,1318,11.8,0.212,0.263,0.164,0.475,0.29,0.376,0.287,17,80,90.2,22.4,2204.0,89.8,90.68,24,156,0,0.9000000000000057,6.71,104,152,118,150,305,326,299,5.669,-5.669,72.8,7.3,1.723432698,80,73,8,3,0,6,7,8.8,0,0,2.18147,0.65654,0.23968,0.23968,92.2,186.0,46.57534246575342,20.54794520547945,18.75,5.46,-1.52,0.13,2.47,0.212,15.0,-3.633974359,0.287,0.61,3.633974359,-0.075,-0.0749999999999999,-0.135,-0.086,15.4,29.2,7.449002138822524,1.8890422249823864,31.682829093860384,0.5192307692307693,38.01459355258621,28.18779318820428,CHC
Zach Agnos,688642,2026,45.2,211,32,8,15.2,9.5,0,2,7.29,0.283,0.486,0.381,0.366,42.9,10.9,42.3,77.757125065,94.24913013,11.0,44.2,23.8,51.0,34.6,34.6,26.9,785,COL,115,688642,793,14.5,0.255,0.345,0.217,0.6,0.352,0.387,0.308,14,55,92.6,19.5,2235.0,90.4,90.77,25,115,0,0.3999999999999915,6.16,106,151,120,144,310,337,297,-1.103,1.103,72.1,7.5,4.104177009,56,50,4,5,1,4,6,10.7,0,0,2.23122,0.54061,0.1613,0.1613,93.2,198.0,62.0,16.0,14.285714285714285,5.77,-1.93,0.08,2.39,0.25,8.0,0.959130435,0.313,0.59,-0.959130435,-0.053,-0.063,0.01,-0.035,21.7,39.8,10.455495048577149,-3.902087394663656,31.57931065433941,0.6782608695652174,37.74584653046756,31.651111447904256,COL
Matt Festa,670036,2026,32.0,138,35,6,25.4,6.5,1,1,4.22,0.227,0.404,0.327,0.304,40.7,8.8,37.4,75.82582087,93.398075385,15.3,47.7,27.1,47.5,29.7,27.5,27.5,496,CLE,70,670036,497,14.1,0.367,0.367,0.381,0.733,0.468,0.386,0.314,11,30,89.4,36.3,2580.0,88.3,88.63,20,70,0,0.2999999999999971,6.48,108,152,123,147,300,326,299,-1.981,1.981,71.4,7.2,2.208739275,30,24,6,2,0,3,6,20.0,0,0,2.372,0.57471,-0.651,-0.651,91.1,203.0,37.5,16.666666666666664,13.333333333333334,5.05,-2.17,0.32,2.4,0.367,4.0,2.83,0.314,0.603,-2.83,0.053,0.0529999999999999,0.13,0.082,28.6,32.4,7.77246933528349,-0.8312949851837907,30.77516671107068,0.5428571428571428,39.85932517233678,28.506365431642703,CLE
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.341,0.337,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,168,683004,1397,12.0,0.243,0.214,0.264,0.457,0.293,0.262,0.249,17,70,86.2,16.6,2391.0,92.7,93.43,40,168,0,0.7000000000000028,6.7,109,152,116,147,298,328,297,2.253,-2.253,72.0,7.4,4.091038475,71,56,9,4,1,3,15,21.1,0,0,1.82952,0.84743,0.50661,0.50661,90.6,161.0,35.714285714285715,3.571428571428571,2.8169014084507045,5.67,-1.22,0.07,2.35,0.239,2.0,-1.341071429,0.246,0.37,1.341071429,-0.006,-0.007,0.087,0.031,23.8,46.3,11.142924782667018,-4.835715500541757,31.20489837163887,0.4285714285714285,36.36272284751607,31.133117273677115,TBD
Antonio Senzatela,622608,2026,40.1,159,33,3,20.8,8.2,7,0,2.23,0.232,0.342,0.265,0.283,32.1,6.3,41.1,75.879123214,94.090979279,19.4,42.2,26.2,48.9,45.5,29.5,18.8,571,COL,64,622608,575,11.1,0.262,0.167,0.278,0.429,0.295,0.333,0.305,11,42,90.5,5.3,2263.0,94.4,94.53,11,64,0,0.0999999999999943,6.24,105,150,116,143,307,331,293,2.289,-2.289,71.3,6.9,0.940558758,42,37,8,0,2,1,5,11.9,0,0,1.82734,0.73234,0.35469,0.35469,94.1,161.0,56.75675675675676,8.108108108108109,7.142857142857142,5.9,-2.87,0.04,2.57,0.262,3.0,-3.5765625,0.305,0.472,3.5765625,-0.043,-0.0429999999999999,-0.043,-0.038,17.2,40.9,4.258435290353932,5.450086110688075,30.689635233490748,0.46875,36.47683561018366,24.564685735531697,COL
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.37,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,49,696131,333,14.7,0.32,0.12,0.304,0.44,0.319,0.42,0.357,8,25,94.3,20.8,2327.0,90.4,90.99,13,49,0,0.5999999999999943,6.57,105,151,120,147,295,324,284,1.17,-1.17,72.3,7.1,1.859266334,26,24,7,0,0,1,2,7.7,0,0,2.29041,0.51571,0.47347,0.47347,93.2,188.0,54.16666666666666,12.5,11.538461538461538,5.1,-2.65,-0.04,2.42,0.308,3.0,-2.387755102,0.37,0.601,2.387755102,-0.037,-0.062,-0.161,-0.101,26.5,27.7,7.593288784813323,5.087229641345694,29.989401288013816,0.4693877551020408,36.80851840462649,26.87347611437196,TBD
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.384,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,40,682445,129,31.0,0.263,0.053,0.294,0.316,0.254,0.424,0.365,5,19,93.1,15.1,2263.0,90.8,90.15,8,40,0,-0.5999999999999943,6.05,108,153,120,146,291,319,294,2.591,-2.591,72.2,7.5,3.826873398,19,17,4,1,0,0,2,10.5,0,0,2.21325,0.57775,0.91,0.91,92.5,172.0,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.27,0.263,2.0,-6.4775,0.365,0.635,6.4775,-0.102,-0.1019999999999999,-0.319,-0.17,20.0,17.7,11.395042282682828,-3.5086438037987104,32.585015421336585,0.525,36.21385825872552,32.1568100075347,TBD
Joey Gerber,680702,2026,5.0,21,6,0,28.6,4.8,0,0,1.8,0.265,0.395,0.299,0.302,42.9,7.1,50.0,88.970682857,96.447553571,15.4,30.0,19.4,46.2,14.3,28.6,50.0,78,TBD,4,680702,78,5.1,0.25,0.25,0.25,0.5,0.316,0.316,0.306,1,4,94.4,31.0,2278.0,92.2,92.13,0,4,0,-0.1000000000000085,6.35,114,153,124,149,309,319,285,0.162,-0.162,77.2,7.6,,4,4,0,1,0,0,0,0.0,0,0,1.44,1.2575,0.465,0.465,94.8,292.0,25.0,0.0,0.0,5.22,-2.04,-0.46,2.63,0.25,0.0,-4.05,0.306,0.434,4.05,-0.056,-0.0559999999999999,0.066,0.0,0.0,30.3,9.572448026025134,-5.854644191907949,31.55371645796909,0.5,30.74028496926224,30.51404179620995,TBD
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.369,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,14,661563,337,4.2,0.429,0.857,0.2,1.286,0.713,0.628,0.454,3,7,97.5,7.0,2359.0,92.4,92.95,2,14,0,0.5999999999999943,6.81,103,153,133,149,276,326,285,-3.358,3.358,70.2,7.2,9.998972142,7,7,1,0,0,2,0,0.0,0,0,1.75071,0.96143,0.13357,0.13357,94.4,148.0,57.14285714285714,14.285714285714285,14.285714285714285,5.87,-2.79,0.18,2.58,0.429,1.0,23.985714286,0.454,1.052,-23.985714286,-0.025,-0.025,0.234,0.085,14.3,38.3,13.753581122598924,-6.642245745903483,27.175112522080276,0.6428571428571429,37.66291598259724,35.306542287884085,TBD
