player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jesús Luzardo,666200,2026,163.0,670,203,14,30.3,7.5,12,5,3.09,0.204,0.306,0.282,0.264,33.1,6.4,32.8,76.62670495,93.168261053,16.5,56.4,32.0,46.2,50.0,22.1,22.5,2652,PHI,310,666200,2652,11.7,0.226,0.178,0.272,0.404,0.269,0.259,0.235,33,146,90.7,14.8,2190,90.0,88.9,92,310,0,-1.0999999999999943,5.69,111,152,118,144,297,323,284,12.091,-12.091,72.5,7.5,3.802680244,146,108,17,11,0,5,38,26.0,0,0,2.44,0.41,0.45,-0.45,92.5,157,44.85981308411215,9.345794392523365,6.849315068493151,5.54,2.76,-0.23,2.16,0.226,10.0,-3.900322581,0.235,0.371,3.900322581,-0.009,-0.0089999999999999,0.033,0.01,29.7,26.3,11.51548653524257,-6.485294196797499,33.71294599621926,0.4064516129032258,34.86111778613823,32.05317125448682,PHI
Raisel Iglesias,628452,2026,51.0,207,52,5,25.1,7.7,1,2,2.82,0.232,0.379,0.291,0.295,34.1,10.2,37.7,77.256342754,93.562717883,22.1,43.2,29.6,52.0,37.0,29.0,24.6,786,ATL,84,628452,791,10.6,0.29,0.194,0.304,0.484,0.333,0.316,0.256,9,31,88.5,6.8,2249,90.8,90.77,18,84,0,0.0,6.25,113,150,125,148,313,323,299,1.345,-1.345,72.2,7.6,3.708432369,31,25,7,0,0,2,6,19.4,0,0,2.13,0.65,0.88,0.88,91.4,153,48.0,16.0,12.903225806451612,5.38,-1.88,-0.12,2.25,0.29,4.0,-1.601190476,0.256,0.49,1.601190476,0.034,0.0339999999999999,-0.006,0.017,21.4,29.6,11.616891143919776,-5.896162176818066,34.16972357114353,0.5,34.57266231565614,31.9261262230215,ATL
Ryan Walker,676254,2026,31.0,146,22,5,15.1,11.6,0,1,6.97,0.258,0.399,0.371,0.323,31.1,6.6,35.8,73.950087692,93.339782115,10.5,27.4,15.6,42.7,45.3,25.5,23.6,572,SF,44,676254,582,7.6,0.292,0.25,0.227,0.542,0.342,0.257,0.247,7,24,88.7,14.8,2300,90.6,90.92,5,44,0,0.3000000000000113,6.4,109,151,122,145,296,322,294,1.522,-1.522,70.9,7.3,2.523316124,25,24,5,0,0,2,1,4.0,0,0,2.62,0.17,0.32,0.32,92.0,153,33.33333333333333,8.333333333333332,8.0,5.01,-3.28,-0.05,2.17,0.28,2.0,-3.459090909,0.238,0.379,3.459090909,0.045,0.042,0.163,0.085,11.4,16.7,8.068945285840623,-0.0498891883359209,34.53713899641809,0.5454545454545454,35.37143124333903,29.634385541578432,SF
Justin Bruihl,677865,2026,66.1,293,44,3,15.0,8.5,0,1,3.39,0.248,0.346,0.311,0.306,29.2,4.6,34.7,74.223234762,93.298124381,11.0,29.7,17.3,45.3,52.3,18.5,22.2,1122,STL,77,677865,1132,6.8,0.324,0.108,0.375,0.432,0.329,0.322,0.293,12,37,87.8,14.2,2247,82.7,82.93,13,77,0,0.2000000000000028,6.68,107,153,118,147,308,319,290,1.386,-1.386,72.5,7.6,4.488999759,37,32,8,4,0,0,5,13.5,0,0,3.42,0.0,-0.08,0.08,91.9,144,34.375,9.375,8.108108108108109,4.84,3.52,0.07,1.96,0.324,3.0,-1.8,0.293,0.459,1.8,0.031,0.031,-0.027,0.007,16.9,27.2,13.823032287087234,-7.949508187649367,35.34381153161545,0.4415584415584415,37.24704451997527,37.69354672488329,STL
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.323,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,63,675540,288,21.9,0.269,0.269,0.263,0.538,0.343,0.233,0.178,7,26,91.7,25.9,2236,85.6,85.03,7,63,0,-0.5999999999999943,5.88,106,153,124,148,299,324,287,1.348,-1.348,73.5,7.4,1.834876269,26,21,4,1,0,2,5,19.2,0,0,2.38,0.77,0.02,0.02,91.3,157,52.38095238095239,9.523809523809524,7.6923076923076925,6.12,-1.68,0.27,2.55,0.269,2.0,-2.13968254,0.178,0.376,2.13968254,0.091,0.091,0.162,0.11,11.1,56.4,10.61768723448848,-2.528548314650988,27.599035657968574,0.5714285714285714,38.80544564469732,31.083830546957685,TBD
Ryan Fernandez,681676,2026,20.1,89,25,2,28.1,10.1,1,2,3.98,0.222,0.351,0.302,0.289,40.0,5.5,38.2,74.079635357,93.542482909,18.4,57.6,32.7,48.2,41.8,25.5,27.3,336,STL,21,681676,336,6.3,0.25,0.167,0.273,0.417,0.285,0.261,0.252,3,12,90.2,6.6,2272,90.9,91.38,4,21,0,0.5,6.55,105,153,121,148,304,317,289,0.144,-0.144,71.8,7.4,5.111461904,12,11,1,2,0,0,1,8.3,0,0,2.0,0.76,0.1,0.1,93.2,167,45.45454545454545,0.0,0.0,6.0,-1.75,0.1,2.39,0.25,0.0,-0.685714286,0.252,0.357,0.685714286,-0.002,-0.002,0.06,0.024,19.0,60.6,12.224235669417151,1.6787664250226038,33.69720244303162,0.4761904761904761,37.34393019814287,28.800195082486123,STL
Pierce Johnson,572955,2026,38.2,171,34,6,19.9,8.8,2,1,4.42,0.277,0.481,0.321,0.353,40.2,10.8,36.9,81.429300833,93.83868042,16.0,36.8,23.7,47.5,37.7,32.0,26.2,668,CIN,57,572955,668,8.5,0.296,0.148,0.292,0.444,0.321,0.264,0.246,8,27,87.9,19.4,2681,90.1,89.32,11,57,0,-0.7999999999999972,5.75,103,152,114,147,299,325,287,0.465,-0.465,71.7,7.4,6.322987589,27,25,6,1,0,1,2,7.4,0,0,2.63,0.19,-0.11,-0.11,90.5,174,24.0,4.0,3.7037037037037033,6.16,-1.2,0.36,2.37,0.296,1.0,-0.815789474,0.246,0.371,0.815789474,0.05,0.0499999999999999,0.073,0.057,19.3,41.8,11.093611227607049,-0.8176558177537145,30.682145958218,0.631578947368421,39.87161700566775,30.35084544693218,CIN
Mason Englert,669438,2026,35.2,157,32,9,20.4,5.1,0,3,4.54,0.28,0.542,0.371,0.362,36.2,14.9,38.1,78.097653929,94.208995357,13.2,43.4,23.9,52.7,31.0,32.8,26.7,577,TBD,42,669438,607,6.9,0.368,0.526,0.4,0.895,0.531,0.359,0.284,7,19,85.7,22.5,2196,87.5,87.62,11,42,0,0.0999999999999943,6.36,109,152,118,144,296,325,298,-2.041,2.041,72.8,7.5,1.491998902,19,13,3,1,0,3,6,31.6,0,0,2.6,0.42,0.69,0.69,92.7,155,38.46153846153847,23.07692307692308,15.789473684210526,5.95,-1.58,0.1,2.18,0.368,3.0,4.85952381,0.284,0.559,-4.85952381,0.084,0.084,0.336,0.172,26.2,41.2,14.224315105925792,-10.925923642653569,32.1252194537406,0.4523809523809524,35.45000448114101,36.37436832823272,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.287,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,35,608344,102,34.3,0.214,0.357,0.182,0.571,0.327,0.302,0.225,3,14,95.0,13.8,1747,84.2,84.46,6,35,0,0.2999999999999971,6.36,101,150,115,143,302,311,289,0.884,-0.884,71.7,7.5,3.87382771,14,12,0,2,0,1,2,14.3,0,0,2.65,0.59,0.45,-0.45,91.7,145,58.333333333333336,8.333333333333332,7.142857142857142,5.95,1.69,0.09,2.06,0.214,1.0,-2.525714286,0.225,0.492,2.525714286,-0.011,-0.011,0.079,0.025,17.1,37.3,14.39285805219191,-6.887750181506043,33.49777853815514,0.6285714285714286,36.87344201709016,36.3416011417794,TBD
Samy Natera Jr.,696519,2026,27.0,104,42,1,40.4,9.6,1,1,2.0,0.147,0.231,0.214,0.219,27.5,5.9,31.4,77.762272308,92.940865882,32.1,50.8,37.3,47.6,21.6,41.2,25.5,462,TBD,88,696519,462,19.0,0.226,0.226,0.286,0.452,0.287,0.252,0.222,7,31,92.3,30.0,2361,93.7,94.41,30,88,0,0.7000000000000028,6.82,109,151,121,148,311,329,299,3.406,-3.406,72.9,7.2,1.856258286,31,22,2,4,0,1,9,29.0,0,0,1.1,1.52,0.3,-0.3,91.0,205,45.45454545454545,4.545454545454546,3.225806451612903,6.1,1.12,0.07,2.53,0.226,1.0,-3.870454545,0.222,0.368,3.870454545,0.004,0.004,0.084,0.035,34.1,49.9,8.511207578775625,-1.910194555780208,31.32483435532593,0.5227272727272727,36.35255692222181,29.65692158873359,TBD
Hagen Smith,696146,2026,11.0,46,16,1,34.8,21.7,2,1,0.82,0.151,0.223,0.243,0.28,30.0,5.0,35.0,78.406628,93.789430526,17.6,62.9,36.0,41.1,40.0,20.0,25.0,209,CWS,48,696146,209,23.0,0.077,0.077,0.1,0.154,0.097,0.175,0.171,1,13,89.7,15.5,2388,89.3,90.53,15,48,0,1.2000000000000028,6.96,109,152,122,145,302,326,291,4.002,-4.002,71.8,7.5,3.039569075,13,10,0,1,0,0,3,23.1,0,0,2.37,0.5,0.19,-0.19,91.7,124,30.0,0.0,0.0,5.33,3.44,-0.06,2.24,0.077,0.0,-8.3375,0.171,0.233,8.3375,-0.094,-0.094,-0.079,-0.078,31.3,21.3,11.754162830554476,-5.419336281546873,30.51378479470618,0.4583333333333333,35.1976466606845,32.92617960646792,CWS
Eduard Bazardo,660825,2026,60.2,262,61,9,23.3,7.6,3,3,2.97,0.259,0.424,0.327,0.324,37.8,8.3,38.3,78.772109659,94.116465398,13.6,43.1,21.6,45.5,35.0,30.0,25.6,998,SEA,88,660825,1006,8.7,0.4,0.35,0.429,0.75,0.479,0.388,0.334,16,40,89.7,15.3,2316,93.0,92.24,19,88,0,-0.7999999999999972,5.86,112,152,117,146,293,321,296,-6.662,6.662,73.4,7.4,1.716586857,41,32,10,2,0,4,9,22.0,0,0,2.16,0.51,0.61,0.61,92.9,179,40.625,9.375,7.317073170731707,5.84,-1.73,-0.02,2.36,0.39,3.0,7.570454545,0.335,0.576,-7.570454545,0.066,0.0549999999999999,0.174,0.091,21.6,44.3,7.219483741537027,0.5398716138862736,29.94690245988914,0.5113636363636364,36.48268301728412,29.17419330628725,SEA
Bryan Baker,641329,2026,54.0,210,60,4,28.6,8.1,1,2,1.5,0.204,0.313,0.226,0.265,34.4,7.6,35.9,75.067345,93.572410547,22.9,40.1,28.9,54.0,41.2,25.2,22.9,841,TB,65,641329,845,7.7,0.227,0.136,0.267,0.364,0.255,0.323,0.285,5,22,89.5,29.5,2097,92.2,92.21,14,65,0,0.0,6.39,103,153,123,148,310,344,302,0.146,-0.146,73.4,7.4,0.798660864,22,16,4,0,0,1,6,27.3,0,0,1.44,1.27,0.6,0.6,92.3,188,56.25,12.5,9.090909090909092,6.56,-0.67,-0.06,2.51,0.227,2.0,-0.224615385,0.285,0.477,0.224615385,-0.058,-0.0579999999999999,-0.113,-0.068,21.5,55.8,10.791939235057336,-3.146392892852931,30.818499448831425,0.5538461538461539,35.472776853858726,29.76546119326583,TB
Tyler Alexander,641302,2026,59.1,256,52,2,20.3,7.4,5,2,3.34,0.233,0.328,0.302,0.284,29.8,4.4,34.8,75.394020787,93.185751854,15.4,34.0,21.9,46.4,53.6,21.5,20.4,985,TEX,95,641302,986,9.6,0.311,0.111,0.4,0.422,0.318,0.274,0.259,14,45,90.5,12.2,1932,87.9,87.82,26,95,0,-0.1000000000000085,6.3,104,151,114,146,303,325,296,1.207,-1.207,72.6,7.4,1.702875224,45,35,9,5,0,0,10,22.2,0,0,2.33,0.64,0.76,-0.76,92.1,185,48.57142857142857,8.571428571428571,6.666666666666667,5.53,2.54,0.15,2.21,0.311,3.0,-1.270526316,0.259,0.379,1.270526316,0.052,0.0519999999999999,0.043,0.044,27.4,34.4,8.380808537613198,-0.1226398884844683,32.37926259962248,0.5473684210526316,38.19250866648233,28.803427924699072,TEX
Aroldis Chapman,547973,2026,44.2,189,60,2,31.7,10.6,2,4,1.81,0.182,0.286,0.265,0.256,25.0,7.4,38.0,77.096671569,94.500717059,21.4,47.1,29.3,52.6,48.1,27.8,16.7,745,BOS,118,547973,746,15.8,0.174,0.174,0.231,0.348,0.222,0.229,0.195,8,46,91.7,12.4,2174,94.9,96.54,35,118,0,1.5999999999999943,7.13,106,150,119,143,294,316,288,4.891,-4.891,71.8,7.2,2.287636625,46,28,4,2,0,2,18,39.1,0,0,1.45,1.09,0.42,-0.42,91.2,166,46.42857142857143,7.142857142857142,4.3478260869565215,6.15,0.36,0.03,2.45,0.174,2.0,-4.144915254,0.195,0.348,4.144915254,-0.021,-0.021,0.0,-0.007,29.7,52.4,7.1990500771127,-0.2714966507180754,29.48568152808597,0.5254237288135594,36.21064272868417,29.476458946323017,BOS
Luis Medina,665622,2026,61.1,269,76,7,28.3,11.9,5,3,3.52,0.229,0.383,0.326,0.313,38.6,8.4,39.2,80.0919825,94.272343684,21.4,51.7,31.0,44.0,38.6,32.3,23.4,1070,OAK,84,665622,1084,7.7,0.219,0.094,0.273,0.313,0.231,0.334,0.299,7,32,88.0,10.3,2389,92.8,92.73,26,84,0,-0.0999999999999943,6.19,105,149,114,144,298,314,290,4.159,-4.159,70.9,7.4,5.834088392,32,23,6,0,0,1,9,28.1,0,0,2.15,0.53,0.28,0.28,90.4,163,34.78260869565217,13.043478260869565,9.375,6.06,-1.43,0.21,2.21,0.219,3.0,-4.951190476,0.299,0.477,4.951190476,-0.08,-0.0799999999999999,-0.164,-0.103,31.0,37.5,10.757748442438537,-5.123931641216409,30.56658105408036,0.4523809523809524,38.18543162113867,31.38220938494863,OAK
Jonathan Bowlan,680742,2026,49.2,200,62,5,31.0,7.0,2,1,2.9,0.195,0.306,0.258,0.258,34.7,5.8,35.5,75.0907945,92.967664454,22.7,45.3,31.4,49.7,48.8,26.4,19.8,839,PHI,66,680742,840,7.9,0.192,0.269,0.2,0.462,0.275,0.253,0.222,5,26,81.4,6.9,2443,92.7,93.37,18,66,0,0.7000000000000028,6.66,112,153,121,144,299,325,290,0.531,-0.531,70.3,7.3,3.5417857,26,17,2,1,0,2,9,34.6,0,0,1.92,0.76,0.34,0.34,91.2,143,35.294117647058826,11.76470588235294,7.6923076923076925,6.21,-2.49,0.11,2.48,0.192,2.0,-0.804545455,0.222,0.368,0.804545455,-0.03,-0.03,0.094,0.022,27.3,42.1,9.792157247984017,1.0115702366707324,31.418051973806424,0.5,37.29626569135685,28.231106864260312,PHI
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,155,676106,2176,7.1,0.312,0.221,0.308,0.532,0.357,0.298,0.261,24,77,90.9,15.2,2409,91.0,90.85,35,155,0,-0.0999999999999943,6.2,108,151,118,147,292,323,293,-1.54,1.54,71.3,7.4,4.713785168,78,69,15,5,0,4,9,11.5,0,0,2.44,0.38,0.54,0.54,92.1,150,40.57971014492754,10.144927536231885,8.974358974358974,5.0,-2.92,-0.1,2.35,0.308,7.0,0.993548387,0.267,0.399,-0.993548387,0.051,0.0409999999999999,0.133,0.059,22.6,10.5,7.725176387190987,-2.85163560757776,32.0241540113258,0.4193548387096774,35.1693401913779,30.364602002830058,TBD
Josh Walker,677020,2026,19.1,81,18,2,22.2,7.4,1,0,2.33,0.221,0.328,0.301,0.268,30.4,5.4,41.1,81.689120357,93.718594,11.4,37.7,20.3,50.5,44.6,32.1,16.1,313,BAL,55,677020,317,17.4,0.25,0.083,0.273,0.333,0.243,0.212,0.238,6,24,87.5,20.1,2076,89.3,90.87,9,55,0,1.6000000000000083,7.18,107,149,117,142,309,325,295,2.593,-2.593,73.3,7.4,1.780853048,25,22,4,2,0,0,3,12.0,0,0,2.06,0.81,0.34,-0.34,91.0,166,27.27272727272727,0.0,0.0,6.11,2.91,0.03,2.57,0.24,0.0,-4.714545455,0.228,0.266,4.714545455,0.012,0.0119999999999999,0.067,0.031,16.4,41.8,10.146023180171658,-1.7830486976862838,29.012848103038053,0.6727272727272727,36.48498585832035,31.43153260480633,BAL
Tanner Gordon,685299,2026,83.2,383,72,17,18.8,4.2,1,4,5.38,0.259,0.457,0.368,0.323,32.8,9.9,42.3,81.332178889,94.543351429,17.0,35.9,22.1,53.2,34.5,35.8,24.6,1343,COL,130,685299,1351,9.6,0.345,0.207,0.354,0.552,0.386,0.353,0.313,20,58,94.1,16.6,2163,89.6,89.66,24,130,0,0.1000000000000085,6.11,106,152,120,147,305,330,295,-1.483,1.483,73.7,7.5,1.462114494,58,51,15,1,1,3,7,12.1,0,0,1.91,0.92,0.6,0.6,93.5,169,56.86274509803921,7.84313725490196,6.896551724137931,6.35,-2.71,0.13,2.34,0.345,4.0,1.140769231,0.313,0.513,-1.140769231,0.032,0.0319999999999999,0.039,0.033,18.5,44.3,11.154407445863187,-1.927775063754839,32.57951797721732,0.5153846153846153,36.83579766773715,30.677377598698502,COL
Patrick Sandoval,663776,2026,45.0,207,48,6,23.2,10.6,1,3,4.2,0.272,0.44,0.37,0.344,35.3,7.4,33.8,75.337364328,93.355436716,18.7,39.6,25.1,47.1,36.8,24.3,27.2,768,BOS,240,663776,768,31.3,0.306,0.176,0.33,0.481,0.33,0.325,0.298,33,108,86.3,14.7,2102,88.5,88.66,61,240,0,0.2000000000000028,6.21,105,153,120,146,297,317,286,2.219,-2.219,72.5,7.5,3.06965927,111,92,22,7,0,4,19,17.1,0,0,2.09,0.83,0.56,-0.56,91.2,170,33.69565217391305,7.608695652173914,6.306306306306306,5.88,1.31,0.15,2.19,0.297,7.0,-0.924583333,0.291,0.482,0.924583333,0.008,0.006,-0.001,0.005,25.4,50.5,10.00735717786006,-4.127714888754531,31.551685358921187,0.4791666666666667,37.208576280995175,31.282095481165783,BOS
Jake Bennett,687562,2026,93.2,373,74,7,19.8,4.8,9,6,3.27,0.231,0.364,0.262,0.277,31.3,6.5,36.7,76.689576593,93.958564758,16.0,39.6,24.6,53.2,44.6,25.9,21.2,1316,BOS,276,687562,1325,20.8,0.26,0.158,0.262,0.418,0.292,0.33,0.287,38,146,89.5,18.4,2068,88.5,89.93,60,276,0,1.4000000000000057,7.15,107,153,120,147,300,318,289,6.25,-6.25,72.5,7.4,3.542665689,146,131,25,8,0,5,15,10.3,0,0,2.34,0.6,0.98,-0.98,92.3,176,41.98473282442748,9.16030534351145,8.21917808219178,5.6,3.11,0.24,2.27,0.26,12.0,-2.264492754,0.287,0.49,2.264492754,-0.027,-0.0269999999999999,-0.072,-0.038,21.7,31.2,10.737253658524365,-1.1180716240770705,31.736979349371182,0.5144927536231884,38.29319658777335,31.412031048723676,BOS
Braxton Ashcraft,677952,2026,160.1,645,164,21,25.4,5.4,14,5,3.59,0.232,0.368,0.289,0.287,32.1,6.2,41.7,79.199494541,94.448741816,13.9,47.6,25.6,52.2,46.9,25.3,21.2,2346,PIT,159,677952,2346,6.8,0.247,0.169,0.258,0.416,0.281,0.292,0.27,19,77,88.7,5.5,2497,93.3,93.32,42,159,0,0.0,6.23,109,151,120,148,310,325,297,3.013,-3.013,73.0,7.6,2.569281465,78,65,12,4,0,3,13,16.7,0,0,2.3,0.34,0.38,0.38,92.6,125,48.4375,4.6875,3.8461538461538463,6.12,-0.85,0.09,2.18,0.244,3.0,-1.894968553,0.272,0.404,1.894968553,-0.023,-0.028,0.012,-0.011,26.4,37.5,10.425200117122754,-3.644278294009439,31.373634242186103,0.559748427672956,37.49007557278764,31.48685344924812,PIT
Brooks Raley,548384,2026,48.2,200,48,4,24.0,8.0,5,5,2.22,0.223,0.348,0.278,0.289,38.3,5.3,29.3,75.048949206,92.913451111,12.7,44.5,23.6,46.9,36.8,24.1,28.6,742,PHI,57,548384,746,7.6,0.167,0.267,0.143,0.433,0.243,0.275,0.219,5,30,85.3,20.3,2499,86.1,85.45,14,57,0,-0.6999999999999886,5.79,108,151,119,146,298,321,287,1.256,-1.256,71.7,7.2,0.908925196,31,23,1,2,0,2,8,25.8,0,0,2.71,0.36,0.13,-0.13,91.7,164,34.78260869565217,8.695652173913043,6.451612903225806,5.66,3.06,-0.06,2.47,0.161,2.0,-2.203508772,0.226,0.408,2.203508772,-0.052,-0.065,0.025,-0.032,24.6,32.8,9.76328079415105,-1.104024101652588,31.068289104964567,0.5087719298245614,36.20740292671532,29.79955130948769,PHI
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.381,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,11,694646,155,7.1,0.0,0.0,0.0,0.0,0.0,0.305,0.182,0,5,90.3,29.5,2349,94.0,94.85,4,11,0,0.9000000000000057,6.74,106,154,128,148,299,321,297,1.539,-1.539,74.1,7.6,0.945044142,5,4,0,0,0,0,1,20.0,0,0,1.28,1.3,0.3,0.3,92.2,232,50.0,25.0,20.0,5.72,-1.72,0.23,2.38,0.0,1.0,-13.990909091,0.182,0.559,13.990909091,-0.182,-0.182,-0.559,-0.305,36.4,44.6,9.400789319023897,-1.20293139625318,33.07673686639199,0.4545454545454545,38.854387623665474,29.667186135954157,TBD
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,30,682274,144,20.8,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2087,91.6,91.14,12,30,0,-0.5,6.07,104,148,113,141,315,324,292,0.624,-0.624,72.2,7.3,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.67,1.07,0.18,0.18,90.4,176,40.0,0.0,0.0,6.25,-0.19,0.03,2.6,0.273,0.0,-2.08,0.139,0.207,2.08,0.134,0.134,0.248,0.163,40.0,63.1,14.878578573000798,-4.926320102735533,30.60822662069885,0.6666666666666666,36.21502075377676,32.272014708958004,TBD
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.268,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,6,662144,39,15.4,0.333,0.0,0.5,0.333,0.297,0.244,0.265,1,3,92.4,2.5,2254,87.9,89.53,1,6,0,1.5999999999999943,6.92,116,153,114,146,298,322,293,0.078,-0.078,64.7,6.3,0.86636682,3,2,1,0,0,0,1,33.3,0,0,2.22,0.72,-0.3,-0.3,90.8,121,50.0,0.0,0.0,5.86,-2.04,0.38,2.57,0.333,0.0,-1.3,0.265,0.296,1.3,0.068,0.068,0.037,0.053,16.7,36.4,5.762523375909415,12.83693963838822,29.75926203680968,0.6666666666666666,37.528468154838855,25.38109745224712,TBD
Manuel Rodríguez,655889,2026,3.0,15,5,0,33.3,26.7,0,0,0.0,0.137,0.208,0.327,0.275,16.7,0.0,50.0,91.445683333,98.35072,0.0,60.0,30.0,47.6,33.3,16.7,33.3,63,TB,23,655889,67,34.3,0.25,0.125,0.4,0.375,0.269,0.185,0.172,2,8,98.3,26.4,2202,91.9,92.78,8,23,0,0.8999999999999915,6.7,105,153,122,150,309,335,295,0.785,-0.785,72.1,7.5,1.813692972,8,5,1,1,0,0,3,37.5,0,0,2.25,0.44,0.27,0.27,91.7,142,60.0,0.0,0.0,5.43,-1.13,-0.21,2.36,0.25,0.0,-3.413043478,0.172,0.26,3.413043478,0.078,0.078,0.115,0.084,34.8,44.6,12.0569820652455,-3.0382619434609497,32.333246572640945,0.5652173913043478,33.48910960748685,30.90423793111353,TB
Michael Fulmer,605242,2026,5.0,28,7,0,25.0,10.7,0,0,0.0,0.252,0.294,0.271,0.291,29.4,0.0,17.6,76.924745556,91.235245294,14.8,52.0,32.7,45.6,52.9,23.5,23.5,114,NYY,22,605242,118,18.6,0.273,0.182,0.3,0.455,0.31,0.329,0.351,3,11,87.7,16.0,2640,86.8,86.9,5,22,0,0.1000000000000085,6.52,104,150,120,148,298,327,298,0.326,-0.326,70.7,7.5,2.863776432,11,10,1,2,0,0,1,9.1,0,0,2.93,0.15,-0.64,-0.64,90.1,120,20.0,0.0,0.0,6.07,-2.49,0.47,2.24,0.273,0.0,-1.481818182,0.351,0.394,1.481818182,-0.078,-0.0779999999999999,0.061,-0.019,22.7,37.0,10.05165644903454,-6.77544214379024,29.71837971848114,0.7272727272727273,40.9891687518429,32.65230107222233,NYY
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.377,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,15,657424,527,2.8,0.75,0.25,0.75,1.0,0.761,0.392,0.386,3,4,86.5,21.3,2056,90.5,90.91,5,15,0,0.4000000000000057,6.24,102,150,120,144,313,336,299,-0.987,0.987,72.1,6.9,0.730633256,4,4,2,1,0,0,0,0.0,0,0,1.96,0.81,0.37,-0.37,92.7,200,25.0,25.0,25.0,6.38,1.04,-0.28,2.96,0.75,1.0,6.58,0.386,0.525,-6.58,0.364,0.364,0.475,0.369,33.3,51.0,11.083129615774888,-2.6450404014241293,27.706577108352302,0.6,31.93158349407844,29.95152059366049,TBD
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,21,678868,140,15.0,0.333,0.5,0.3,0.833,0.487,0.313,0.274,4,12,90.0,23.7,2350,93.8,94.46,3,21,0,0.7000000000000028,6.52,104,150,118,148,312,329,302,-1.898,1.898,74.0,7.4,0.927875942,12,11,0,3,0,1,1,8.3,0,0,2.2,0.39,0.69,0.69,91.3,170,18.181818181818183,9.090909090909092,8.333333333333332,5.53,-1.84,0.04,2.15,0.333,1.0,9.038095238,0.274,0.454,-9.038095238,0.059,0.059,0.379,0.174,14.3,32.2,10.342387537747795,0.725774466005686,32.034973575656515,0.6666666666666666,36.41038237397945,32.547368177729126,TBD
