player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Anthony Nunez,689296,2026,45.0,196,46,5,23.5,11.2,3,2,4.6,0.233,0.398,0.309,0.317,38.1,7.1,39.7,76.963655902,93.918689918,13.3,57.8,32.1,47.5,42.9,24.6,23.8,767,TBD,38,689296,777,4.9,0.333,0.056,0.353,0.389,0.317,0.349,0.321,6,18,82.7,19.4,2758,89.6,90.19,8,38,0,0.6000000000000085,6.46,104,147,116,139,304,323,297,0.541,-0.541,69.7,7.4,4.387454658,18,17,5,1,0,0,1,5.6,0,0,2.49,0.35,-0.65,-0.65,90.9,158.0,35.294117647058826,5.88235294117647,5.555555555555555,5.62,-1.53,0.49,2.22,0.333,1.0,-1.423684211,0.321,0.493,1.423684211,0.012,0.012,-0.104,-0.032,21.1,35.4,11.598228930824108,-2.335761577780964,31.78092680586779,0.5,41.30811885289741,30.589407611001164,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,18,675627,89,20.2,0.364,0.273,0.333,0.636,0.429,0.346,0.281,4,11,95.1,22.0,2303,90.6,91.95,2,18,0,1.3000000000000114,6.98,108,154,122,149,313,338,297,-0.956,0.956,72.9,7.2,0.38686704,11,10,3,0,0,1,1,9.1,0,0,1.97,0.81,0.26,0.26,93.1,196.0,40.0,10.0,9.090909090909092,6.0,-1.17,0.17,2.42,0.364,1.0,5.311111111,0.281,0.543,-5.311111111,0.083,0.0829999999999999,0.093,0.083,11.1,53.8,9.196357289751615,-0.118565545346889,31.2477788477618,0.6666666666666666,37.03530974402372,29.352709525495417,TBD
Alec Gamboa,687941,2026,17.0,68,12,1,17.6,7.4,0,0,1.59,0.186,0.285,0.283,0.254,35.3,4.0,31.4,77.590225833,93.31218,14.0,37.1,20.0,57.4,49.0,19.6,23.5,235,BOS,78,687941,235,33.2,0.235,0.029,0.258,0.265,0.214,0.187,0.192,8,34,87.6,6.2,2130,93.1,93.61,16,78,0,0.5,6.48,105,152,122,145,293,314,288,3.923,-3.923,72.7,7.3,1.329125802,35,31,7,1,0,0,4,11.4,0,0,1.71,0.92,0.13,-0.13,91.1,148.0,30.0,0.0,0.0,6.35,1.42,-0.08,2.45,0.229,0.0,-5.029487179,0.189,0.249,5.029487179,0.043,0.04,0.016,0.027,20.5,62.9,2.9278685778838227,4.932873190523219,31.235813161594063,0.4102564102564102,35.39633529518544,24.793504280401727,BOS
Jordan Romano,605447,2026,19.2,95,26,1,27.4,13.7,0,2,5.95,0.239,0.324,0.333,0.305,38.2,3.6,34.5,75.817755,93.092288,14.3,51.4,28.6,43.5,34.5,20.0,34.5,418,COL,39,605447,422,9.2,0.316,0.0,0.429,0.316,0.281,0.284,0.3,6,19,90.8,11.5,2203,89.2,91.41,8,39,0,2.200000000000003,7.36,109,150,119,145,300,328,294,1.043,-1.043,73.2,7.6,2.628747737,19,14,6,0,0,0,5,26.3,0,0,2.31,0.55,0.02,0.02,91.8,147.0,50.0,0.0,0.0,6.05,-1.63,0.09,2.41,0.316,0.0,-2.674358974,0.3,0.353,2.674358974,0.016,0.016,-0.037,-0.003,20.5,53.1,9.32682613567972,-3.8593951511760753,29.192337874356163,0.4871794871794871,36.39094916619626,31.887564606643423,COL
Calvin Faucher,676534,2026,50.2,224,57,1,25.4,13.8,5,5,4.26,0.237,0.334,0.297,0.312,32.3,5.3,40.6,77.496495606,94.572420534,15.6,45.7,26.5,42.3,54.1,18.0,25.6,901,MIA,68,676534,906,7.5,0.083,0.0,0.105,0.083,0.071,0.154,0.159,2,24,85.0,15.7,2755,91.6,91.1,18,68,0,-0.5,5.92,111,150,118,145,309,327,290,6.449,-6.449,71.6,7.1,1.939738897,25,19,2,0,0,0,6,24.0,0,0,2.44,0.29,-0.34,-0.34,89.4,159.0,21.052631578947366,0.0,0.0,5.61,-1.35,0.27,2.34,0.08,0.0,-9.483823529,0.156,0.206,9.483823529,-0.076,-0.076,-0.123,-0.083,26.5,41.7,4.88009133161078,6.911169761912286,30.209422550435317,0.4117647058823529,39.71405596905161,24.990332989733847,MIA
Tanner Rainey,663432,2026,1.2,7,1,0,14.3,28.6,0,0,0.0,0.078,0.186,0.199,0.278,50.0,0.0,25.0,75.22483,91.33544,33.3,25.0,30.0,41.7,0.0,50.0,25.0,24,DET,3,663432,24,12.5,0.0,0.0,0.0,0.0,0.0,0.021,0.017,0,1,87.1,37.0,2391,94.2,94.27,2,3,0,0.0999999999999943,6.4,117,149,124,145,309,327,286,0.293,-0.293,73.9,7.9,6.813609264,1,1,0,0,0,0,0,0.0,0,0,1.53,1.05,0.28,0.28,88.0,301.0,0.0,0.0,0.0,6.08,-2.36,0.22,1.69,0.0,0.0,-9.766666667,0.017,0.033,9.766666667,-0.017,-0.017,-0.033,-0.021,66.7,44.5,14.263766166520782,-8.685407423062735,33.971973659826816,0.6666666666666666,39.58087765776179,33.51994839683854,DET
Ryan Feltner,663372,2026,87.0,382,61,18,16.0,9.4,5,6,5.59,0.262,0.486,0.366,0.353,32.0,10.9,39.1,75.734018227,93.712236868,14.1,47.8,23.3,48.2,43.0,29.2,20.4,1428,COL,160,663372,1428,11.2,0.293,0.28,0.292,0.573,0.367,0.27,0.225,24,82,85.5,11.8,2398,90.4,91.33,33,160,0,0.8999999999999915,6.61,104,151,117,145,305,330,293,-3.307,3.307,72.7,7.4,2.657211055,82,70,11,8,0,5,12,14.6,0,0,2.29,0.5,0.08,0.08,91.6,141.0,32.857142857142854,7.142857142857142,6.097560975609756,5.52,-1.68,0.08,2.32,0.293,5.0,2.066875,0.225,0.415,-2.066875,0.068,0.0679999999999999,0.158,0.097,20.6,44.0,11.405557187472,-3.3236255368299616,31.60940065015305,0.55625,36.40134515880071,31.78296348073217,COL
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.321,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,88,625643,1228,7.2,0.386,0.136,0.421,0.523,0.395,0.343,0.314,17,44,86.9,12.1,2166,90.8,91.38,15,88,0,0.6000000000000085,6.56,106,150,124,147,314,324,301,-0.326,0.326,73.3,7.4,3.533718693,44,39,13,3,0,1,5,11.4,0,0,1.95,0.85,0.21,0.21,92.6,156.0,35.8974358974359,7.6923076923076925,6.8181818181818175,5.66,-1.98,0.06,2.28,0.386,3.0,0.370454545,0.314,0.486,-0.370454545,0.072,0.072,0.037,0.052,17.0,39.3,6.4320933504987785,-1.0521341001575302,31.87966741993026,0.4204545454545454,36.0493916430128,30.44862805798712,TBD
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,62,694360,389,15.9,0.212,0.091,0.2,0.303,0.224,0.243,0.227,7,33,89.6,5.4,2425,92.3,92.51,14,62,0,0.2000000000000028,6.3,106,152,120,148,300,324,284,2.709,-2.709,72.5,7.6,3.091672053,33,31,6,0,0,1,2,6.1,0,0,2.33,0.34,0.13,0.13,92.2,130.0,25.806451612903224,3.225806451612903,3.0303030303030303,5.53,-1.88,0.04,2.11,0.212,1.0,-4.369354839,0.227,0.334,4.369354839,-0.015,-0.015,-0.031,-0.019,22.6,30.1,9.106669555516724,-1.105725637347319,31.175787255083627,0.6290322580645161,37.95639026511455,30.697209980582056,TBD
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,146,657746,2091,7.0,0.309,0.345,0.283,0.655,0.385,0.355,0.302,17,55,89.7,20.8,2397,89.7,90.75,32,146,0,1.0,6.88,106,151,117,145,296,329,292,-0.054,0.054,72.9,7.3,2.170606865,58,50,7,5,1,4,8,13.8,0,0,2.19,0.67,0.49,0.49,91.2,176.0,32.0,16.0,13.79310344827586,4.68,-2.6,0.07,2.55,0.293,8.0,0.036986301,0.292,0.562,-0.036986301,0.007,0.001,0.093,0.03,21.9,22.2,8.686480358675134,-3.202738695170943,30.346720663376477,0.547945205479452,36.15949420009471,30.81265920605345,TBD
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,53,681347,1570,3.4,0.259,0.185,0.25,0.444,0.301,0.294,0.272,7,27,88.5,7.8,2210,90.3,90.41,8,53,0,0.1000000000000085,6.31,107,153,118,147,298,323,288,0.41,-0.41,71.0,7.5,1.770578939,27,25,4,2,0,1,2,7.4,0,0,2.16,0.67,0.41,0.41,91.9,124.0,44.0,4.0,3.7037037037037033,6.0,-2.08,0.16,2.33,0.259,1.0,-0.773584906,0.272,0.418,0.773584906,-0.013,-0.013,0.026,0.007,15.1,42.2,11.851766427071592,-3.0126945138819803,29.60162843894975,0.6037735849056604,37.81730009134318,31.3838452004775,TBD
Yerry De los Santos,660787,2026,11.2,49,11,1,22.4,8.2,0,0,0.77,0.238,0.311,0.268,0.277,26.5,0.0,38.2,83.540316471,94.551441515,13.6,40.0,17.7,49.7,55.9,20.6,17.6,193,NYY,20,660787,193,10.4,0.273,0.0,0.3,0.273,0.243,0.332,0.332,3,11,93.3,16.3,2086,93.8,94.43,4,20,0,0.6000000000000085,6.69,106,147,123,147,294,326,288,-0.161,0.161,72.4,7.1,1.163385846,11,10,3,0,0,0,1,9.1,0,0,2.09,0.52,1.3,1.3,92.6,151.0,60.0,0.0,0.0,5.69,-2.83,-0.24,2.32,0.273,0.0,0.805,0.332,0.432,-0.805,-0.059,-0.059,-0.159,-0.089,20.0,25.1,7.849184503612937,3.0740721054610503,32.16430946295024,0.55,32.9048827627454,28.98897607227819,NYY
Trevor Williams,592866,2026,11.1,47,14,2,29.8,4.3,0,0,2.38,0.233,0.352,0.318,0.28,30.0,6.7,33.3,79.984333333,93.283155,15.7,32.6,22.1,53.1,56.7,20.0,16.7,213,WSH,47,592866,213,22.1,0.333,0.333,0.364,0.667,0.425,0.351,0.298,6,18,90.2,11.7,2182,86.3,87.39,7,47,0,1.1000000000000083,6.81,103,151,118,148,312,328,296,-1.087,1.087,70.8,7.1,2.269062131,18,13,4,0,0,2,5,27.8,0,0,2.45,0.63,0.14,0.14,90.9,144.0,53.84615384615385,15.384615384615383,11.11111111111111,5.02,-2.21,0.16,2.31,0.333,2.0,2.312765957,0.298,0.533,-2.312765957,0.035,0.035,0.134,0.074,14.9,17.7,6.017368182886774,3.516813880317833,33.804778966210776,0.3829787234042553,36.66346170992705,28.95736919448922,WSH
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.362,0.267,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,309,687562,1158,26.7,0.25,0.147,0.266,0.397,0.279,0.285,0.248,39,156,89.4,15.7,2094,88.9,90.49,71,309,0,1.5999999999999943,7.14,107,152,120,147,299,319,290,8.908,-8.908,72.5,7.4,3.295789527,156,133,26,8,0,5,23,14.7,0,0,2.3,0.6,0.94,-0.94,91.9,166.0,39.849624060150376,8.270676691729323,7.051282051282051,5.63,3.03,0.19,2.31,0.25,11.0,-2.882847896,0.248,0.421,2.882847896,0.002,0.002,-0.024,-0.006,23.0,31.9,10.154093919253528,-1.3867338342606244,31.822680114858777,0.5048543689320388,37.81146231853364,30.985838622487773,BOS
Landen Roupp,694738,2026,129.1,548,128,10,23.4,10.9,7,12,4.31,0.23,0.345,0.301,0.3,33.2,5.1,29.9,75.288889419,92.616296512,14.5,41.3,25.5,43.5,51.8,21.7,22.0,2283,SF,130,694738,2285,5.7,0.236,0.167,0.259,0.403,0.274,0.258,0.223,17,72,83.9,12.6,2462,85.3,85.3,36,130,0,0.0,6.25,105,152,121,148,303,322,292,2.009,-2.009,72.2,7.6,2.733615574,72,57,11,3,0,3,15,20.8,0,0,3.37,-0.16,-0.01,-0.01,91.1,132.0,29.82456140350877,7.017543859649122,5.555555555555555,5.34,-1.3,0.13,1.98,0.236,4.0,-1.545384615,0.223,0.382,1.545384615,0.013,0.0129999999999999,0.021,0.016,27.7,24.5,13.053014527390427,-8.581343796009094,32.90993234456884,0.6,36.92523243275831,35.75198660204485,SF
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,3,682997,53,5.7,0.5,0.0,0.5,0.5,0.445,0.347,0.37,1,2,87.3,33.0,1539,69.0,67.57,0,3,0,-1.4000000000000057,5.1,117,153,123,148,306,325,292,-0.003,0.003,74.6,7.3,,2,2,1,0,0,0,0,0.0,0,0,3.3,1.51,0.18,0.18,97.3,236.0,50.0,0.0,0.0,6.41,-1.86,-0.11,2.81,0.5,0.0,0.1,0.37,0.427,-0.1,0.13,0.13,0.073,0.098,0.0,44.5,15.692847602797162,-12.924357957438744,26.453346066413825,0.0,32.20211441254522,36.16955828600021,TBD
Danny Young,664849,2026,11.1,58,12,2,20.7,19.0,0,1,6.35,0.25,0.489,0.427,0.398,31.3,15.6,59.4,88.632943333,96.933449667,11.1,46.2,22.5,34.3,46.9,28.1,21.9,233,ATL,35,664849,241,14.5,0.313,0.063,0.357,0.375,0.301,0.286,0.292,5,16,96.0,-1.7,2475,89.4,89.47,5,35,0,0.0999999999999943,6.39,106,151,124,149,314,324,298,1.316,-1.316,73.6,7.4,2.377561956,16,14,4,1,0,0,2,12.5,0,0,2.74,0.15,0.31,-0.31,93.3,121.0,64.28571428571429,0.0,0.0,4.89,3.44,-0.04,2.05,0.313,0.0,-3.76,0.292,0.36,3.76,0.021,0.021,0.015,0.015,14.3,15.7,6.038016757654122,1.1601366353963691,33.74294420175373,0.3428571428571428,36.72743190311458,29.29636576566349,ATL
Gabe Speier,642100,2026,31.2,135,29,3,21.5,9.6,2,3,2.84,0.218,0.39,0.296,0.31,26.1,10.3,37.5,76.000144651,94.153494941,16.3,41.1,23.5,50.9,44.3,26.1,20.5,493,SEA,35,642100,501,7.0,0.273,0.318,0.25,0.591,0.365,0.361,0.283,6,22,85.0,24.9,2260,94.3,94.11,6,35,0,-0.2000000000000028,6.13,111,152,112,146,296,321,286,-0.607,0.607,72.1,7.4,2.661590442,22,18,3,1,0,2,4,18.2,0,0,1.8,0.78,0.71,-0.71,92.8,197.0,38.88888888888889,22.22222222222222,18.181818181818183,5.39,2.0,0.02,2.35,0.273,4.0,1.734285714,0.283,0.572,-1.734285714,-0.01,-0.0099999999999999,0.019,0.004,17.1,28.3,8.148971580795818,-3.153139745736503,31.33568205775049,0.5142857142857142,35.975377345724866,30.96157033462025,SEA
Erick Fedde,607200,2026,109.2,479,77,22,16.1,8.4,6,8,4.51,0.259,0.441,0.344,0.333,34.7,7.9,40.1,77.618451685,94.003566629,12.5,30.7,18.0,42.5,38.4,29.7,23.8,1874,CWS,112,607200,1883,5.9,0.323,0.29,0.294,0.613,0.392,0.367,0.303,20,62,90.5,21.9,2309,87.9,88.65,22,112,0,0.7999999999999972,6.63,106,151,119,145,301,330,292,-2.583,2.583,72.2,7.4,2.057705552,63,56,12,3,0,5,7,11.1,0,0,2.59,0.38,-0.4,-0.4,92.4,199.0,39.285714285714285,8.928571428571429,7.936507936507936,5.83,-1.31,0.26,2.19,0.317,5.0,2.30625,0.302,0.561,-2.30625,0.02,0.015,0.052,0.025,19.6,35.7,9.908205956680725,-0.0686621630840441,32.16426005694578,0.5625,38.22148661092991,31.32885095760931,CWS
Andrew Kittredge,552640,2026,36.1,161,31,5,19.3,6.8,1,3,3.47,0.257,0.393,0.304,0.301,33.6,5.9,38.7,77.679158276,93.980092435,11.0,42.2,23.1,53.4,47.9,25.2,23.5,526,BAL,54,552640,534,10.1,0.133,0.0,0.16,0.133,0.119,0.205,0.205,4,30,87.6,6.3,2511,91.4,92.07,13,54,0,0.6999999999999886,6.57,106,150,116,143,306,319,296,3.541,-3.541,72.9,7.7,3.476962613,30,25,4,0,0,0,5,16.7,0,0,2.28,0.45,0.23,0.23,91.4,105.0,36.0,0.0,0.0,5.94,-1.44,0.09,2.04,0.133,0.0,-6.557407407,0.205,0.265,6.557407407,-0.072,-0.0719999999999999,-0.132,-0.086,24.1,42.3,12.22860780354374,-6.639870052853836,33.88642155252136,0.6481481481481481,36.87689813453034,32.9236904055616,BAL
Matthew Boyd,571510,2026,79.2,329,66,9,20.1,7.0,8,1,3.5,0.265,0.432,0.306,0.332,33.6,9.4,37.9,75.890937586,94.131722543,15.1,37.2,22.8,49.7,41.7,23.8,25.5,1234,CHC,263,571510,1234,21.3,0.258,0.167,0.246,0.424,0.293,0.327,0.284,34,132,89.4,18.0,2127,85.6,85.51,39,263,0,-0.0999999999999943,6.2,108,153,121,150,307,328,294,6.787,-6.787,71.7,7.4,4.048952242,132,120,24,4,0,6,12,9.1,0,0,2.64,0.54,0.97,-0.97,91.8,169.0,34.166666666666664,10.833333333333334,9.848484848484848,5.37,2.29,0.16,2.3,0.258,13.0,-2.580608365,0.284,0.485,2.580608365,-0.026,-0.0259999999999999,-0.061,-0.034,14.8,24.1,11.027301336481134,-3.124132238294554,32.829679925457086,0.4866920152091255,38.60254975108703,32.92990940671473,CHC
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,76,679883,1293,5.9,0.371,0.371,0.37,0.743,0.472,0.385,0.331,13,35,87.7,17.7,2548,92.9,93.96,18,76,0,1.0999999999999943,6.72,107,152,120,147,300,324,285,-3.138,3.138,71.9,7.4,1.326090179,35,30,6,4,0,3,5,14.3,0,0,2.13,0.52,0.15,0.15,91.5,141.0,40.0,10.0,8.571428571428571,6.15,-1.46,-0.12,2.21,0.371,3.0,4.128947368,0.331,0.579,-4.128947368,0.04,0.0399999999999999,0.164,0.087,23.7,52.7,8.969432235570045,-0.2221535341708129,33.308674338871526,0.5263157894736842,34.83568987960365,28.50671888048672,TBD
Riley O'Brien,676617,2026,48.2,205,49,2,23.9,9.8,3,4,3.14,0.235,0.363,0.276,0.322,31.7,6.4,39.7,75.575498361,94.274833636,16.6,46.8,27.5,43.7,51.6,19.8,27.8,799,STL,43,676617,806,5.3,0.111,0.056,0.125,0.167,0.119,0.199,0.198,2,18,82.8,16.4,2200,93.0,93.74,10,43,0,0.7000000000000028,6.74,108,152,114,147,318,331,301,3.327,-3.327,72.7,7.4,2.118938167,18,16,1,1,0,0,2,11.1,0,0,2.47,0.22,0.6,0.6,91.4,148.0,31.25,0.0,0.0,5.61,-1.58,0.06,2.36,0.111,0.0,-7.737209302,0.198,0.262,7.737209302,-0.087,-0.087,-0.095,-0.08,23.3,32.1,9.160564989657328,-0.6565107240879502,30.686580211636823,0.5348837209302325,37.458977579643495,28.904158051655827,STL
Taylor Clarke,664199,2026,54.1,206,29,4,14.1,4.4,2,2,2.15,0.249,0.409,0.235,0.306,29.1,7.9,31.5,74.475850122,93.156869878,9.9,40.3,20.2,48.4,50.9,23.0,17.0,758,ARI,51,664199,762,6.7,0.286,0.143,0.318,0.429,0.309,0.32,0.276,8,28,88.5,18.8,2146,91.8,91.87,13,51,0,0.1000000000000085,6.26,113,151,123,148,305,324,290,1.567,-1.567,74.7,7.8,2.39994223,28,23,6,1,0,1,5,17.9,0,0,2.14,0.57,0.44,0.44,92.3,146.0,34.78260869565217,13.043478260869565,10.714285714285714,6.05,-0.95,0.08,2.15,0.286,3.0,-3.07254902,0.276,0.475,3.07254902,0.01,0.0099999999999999,-0.046,-0.011,25.5,45.1,11.719560851496414,-6.727799567319992,33.25681590143452,0.6470588235294118,37.29569808835235,33.02567551037562,ARI
Jackson Jobe,695549,2026,8.2,39,8,2,20.5,5.1,1,1,6.23,0.307,0.57,0.388,0.408,29.6,15.4,48.1,79.700231538,95.803023462,17.4,33.3,22.9,48.3,44.4,29.6,22.2,145,DET,23,695549,145,15.9,0.5,0.125,0.571,0.625,0.491,0.322,0.336,4,8,82.9,-9.7,2520,95.5,95.39,4,23,0,-0.0999999999999943,6.1,112,152,123,147,302,324,291,-0.187,0.187,71.8,7.4,1.143328114,8,7,3,1,0,0,1,12.5,0,0,1.65,0.86,0.44,0.44,89.9,158.0,14.285714285714285,0.0,0.0,5.8,-1.6,-0.01,2.75,0.5,0.0,0.813043478,0.336,0.401,-0.813043478,0.164,0.1639999999999999,0.224,0.169,17.4,38.2,10.59007918116972,-1.0512219436167396,27.107087376956283,0.7391304347826086,36.65428115544267,28.99014944144243,DET
Luis Medina,665622,2026,54.0,238,65,6,27.3,11.3,3,3,3.67,0.239,0.401,0.33,0.324,39.2,8.6,39.2,80.276277971,94.310840657,20.9,51.6,30.5,43.3,36.4,33.6,23.8,947,OAK,83,665622,953,8.7,0.233,0.1,0.261,0.333,0.246,0.336,0.295,7,30,87.8,13.7,2382,92.5,92.34,22,83,0,-0.2000000000000028,6.2,106,150,115,145,299,312,292,4.136,-4.136,71.0,7.5,7.125189955,30,24,6,0,0,1,6,20.0,0,0,2.23,0.47,0.24,0.24,90.8,156.0,37.5,12.5,10.0,6.03,-1.38,0.14,2.18,0.233,3.0,-4.98313253,0.295,0.487,4.98313253,-0.062,-0.0619999999999999,-0.154,-0.09,26.5,38.6,11.831770797150526,-5.539979688374554,31.789064812303337,0.4698795180722891,37.35426789855527,31.17018677336192,OAK
Parker Mushinski,656786,2026,4.1,21,0,0,0.0,19.0,1,0,2.08,0.284,0.464,0.362,0.39,35.3,5.9,35.3,85.194008889,93.673227059,4.0,33.3,11.8,38.6,41.2,23.5,29.4,88,COL,10,656786,88,11.4,0.375,0.0,0.375,0.375,0.334,0.31,0.321,3,8,94.1,4.4,2493,89.3,89.93,0,10,0,0.6000000000000085,6.4,100,150,110,142,306,324,290,0.135,-0.135,70.5,6.8,,8,8,3,0,0,0,0,0.0,0,0,2.09,0.75,-0.03,0.03,93.2,178.0,37.5,0.0,0.0,5.58,1.57,-0.16,2.61,0.375,0.0,-1.35,0.321,0.405,1.35,0.054,0.0539999999999999,-0.03,0.024,0.0,39.6,3.1236505314120504,7.634123385956777,31.309307552966185,0.5,33.9570476758755,27.08325261448608,COL
Tyron Guerrero,594027,2026,31.0,128,34,2,26.6,3.9,1,2,3.19,0.21,0.299,0.257,0.243,28.7,3.5,31.0,72.840053902,92.980968415,20.3,40.0,25.4,57.7,54.0,19.5,21.8,471,BOS,79,594027,475,16.6,0.281,0.063,0.3,0.344,0.273,0.26,0.269,9,32,86.2,4.0,2168,98.4,99.98,13,79,0,1.5999999999999943,7.11,107,150,121,144,297,317,291,2.358,-2.358,71.6,7.1,3.09447948,32,30,7,2,0,0,2,6.3,0,0,1.4,0.95,0.96,0.96,90.7,130.0,33.33333333333333,0.0,0.0,6.32,-1.73,-0.2,2.4,0.281,0.0,-2.984810127,0.269,0.324,2.984810127,0.012,0.012,0.02,0.013,16.5,43.5,4.301808675056855,8.102743566274366,30.628025189023283,0.4050632911392405,34.464486472893846,24.528941269720256,BOS
Ben Joyce,690829,2026,4.0,13,4,0,30.8,7.7,0,0,0.0,0.135,0.175,0.122,0.176,37.5,0.0,25.0,61.3767425,92.40314,26.7,54.5,38.5,44.8,37.5,12.5,12.5,58,LAA,12,690829,58,20.7,0.0,0.0,0.0,0.0,0.0,0.084,0.077,0,7,72.3,24.5,2233,97.4,98.43,4,12,0,1.0,6.99,109,151,123,149,312,323,294,2.167,-2.167,72.9,7.1,4.832409858,7,6,0,0,0,0,1,14.3,0,0,1.65,0.78,0.85,0.85,89.5,153.0,0.0,0.0,0.0,5.06,-1.66,0.02,2.54,0.0,0.0,-18.058333333,0.077,0.119,18.058333333,-0.077,-0.077,-0.119,-0.084,33.3,28.0,5.784122966813111,-1.6567075857459646,27.477591481759035,0.25,36.74075523163642,29.850587496737287,LAA
Ryan Rolison,669020,2026,47.2,188,47,4,25.0,10.6,7,1,2.27,0.233,0.357,0.285,0.302,33.1,6.6,41.2,79.1253055,93.810377563,11.5,46.0,21.9,44.9,45.5,29.8,19.8,731,CHC,62,669020,746,8.3,0.387,0.161,0.393,0.548,0.406,0.405,0.371,12,31,90.3,12.8,2394,89.4,89.96,5,62,0,0.5999999999999943,6.57,110,153,120,149,307,324,294,-2.201,2.201,72.6,7.2,1.67428779,31,29,9,2,0,1,2,6.5,0,0,2.57,0.33,-0.19,0.19,92.5,157.0,44.82758620689656,6.896551724137931,6.451612903225806,5.93,1.69,-0.18,2.25,0.387,2.0,3.55,0.371,0.573,-3.55,0.016,0.016,-0.025,0.001,8.1,48.5,7.917255884691578,1.492674895815149,33.37521905559607,0.5483870967741935,35.326034634655805,28.675302204278225,CHC
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.355,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,47,703615,280,16.8,0.318,0.182,0.375,0.5,0.353,0.28,0.235,7,22,95.6,21.7,2350,88.8,89.21,13,47,0,0.4000000000000057,6.57,110,151,121,147,302,332,293,-0.731,0.731,74.6,7.9,5.467048216,22,17,5,1,0,1,5,22.7,0,0,2.47,0.44,0.16,0.16,94.3,148.0,47.05882352941176,5.88235294117647,4.545454545454546,5.73,-1.96,-0.02,2.13,0.318,1.0,1.555319149,0.235,0.421,-1.555319149,0.083,0.083,0.079,0.073,27.7,30.8,12.932299229013587,-9.665001355524131,31.00249045112965,0.5106382978723404,37.12896879147252,36.74642050521821,TBD
