player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Luis Gil,661563,2026,23.1,106,14,6,13.2,12.3,1,2,5.4,0.256,0.455,0.357,0.366,28.0,8.0,49.3,83.280351081,95.740560405,13.6,32.2,19.8,42.4,42.7,34.7,16.0,417,NYY,20,661563,417,4.8,0.2,0.0,0.2,0.2,0.178,0.12,0.127,1,5,85.4,44.0,2457,93.5,94.05,5,20,0,0.5,6.7,99,150,130,149,295,332,292,0.263,-0.263,71.9,7.1,0.969245636,5,5,1,0,0,0,0,0.0,0,0,1.37,1.26,-0.02,-0.02,90.7,207,40.0,0.0,0.0,5.94,-2.74,0.04,2.74,0.2,0.0,-1.315,0.127,0.154,1.315,0.073,0.073,0.046,0.058,25.0,42.0,11.730887425986136,-3.932981802557445,30.756534222987558,0.75,35.627759939535224,31.37975915136545,NYY
Jacob Misiorowski,694819,2026,161.1,636,243,14,38.2,6.6,14,5,1.95,0.171,0.252,0.219,0.224,33.6,3.8,33.0,76.502395119,92.981350506,26.1,59.0,37.3,51.3,44.7,24.6,21.9,2535,MIL,136,694819,2537,5.4,0.197,0.049,0.267,0.246,0.193,0.218,0.217,12,61,85.2,11.5,2619,97.2,99.55,33,136,0,2.299999999999997,7.6,108,152,126,148,304,318,294,7.941,-7.941,71.5,7.2,2.242759976,61,45,10,1,1,0,16,26.2,0,0,1.66,0.77,0.44,0.44,90.4,154,31.11111111111111,2.2222222222222223,1.639344262295082,5.13,-1.97,0.18,2.55,0.197,1.0,-5.838970588,0.217,0.291,5.838970588,-0.02,-0.0199999999999999,-0.045,-0.025,24.3,29.7,7.118682628707422,2.5788509584928603,30.1058711619162,0.4852941176470588,38.09820315195531,27.09409334150249,MIL
A.J. Minter,621345,2026,40.1,163,36,7,22.1,4.3,2,2,2.68,0.233,0.406,0.292,0.291,28.6,9.2,34.5,75.600897241,92.849631552,14.8,43.0,23.7,52.0,38.7,31.9,16.8,608,MIN,77,621345,610,12.6,0.229,0.314,0.192,0.543,0.324,0.325,0.262,8,35,86.1,24.1,2294,89.7,90.09,15,77,0,0.3999999999999915,6.38,110,153,121,144,301,324,292,1.599,-1.599,73.7,7.5,1.364392822,35,29,3,2,0,3,6,17.1,0,0,2.24,0.59,0.23,-0.23,91.1,162,37.93103448275862,10.344827586206897,8.571428571428571,5.56,2.64,-0.1,2.33,0.229,3.0,-2.076623377,0.262,0.51,2.076623377,-0.033,-0.033,0.033,-0.001,19.5,40.9,10.182953125892393,-0.8378557314348375,32.04651501123868,0.6493506493506493,36.14138020635836,30.202929373489017,MIN
Jack Dreyer,676263,2026,58.1,235,68,7,28.9,8.5,5,2,2.93,0.216,0.353,0.268,0.282,23.4,6.9,42.1,78.057767857,94.875316643,15.7,52.3,28.1,48.7,48.3,26.2,17.2,934,LAD,91,676263,945,9.6,0.167,0.056,0.261,0.222,0.169,0.19,0.164,6,36,89.3,16.7,2434,89.8,90.44,30,91,0,0.6000000000000085,6.66,104,150,117,144,303,317,289,5.972,-5.972,72.1,7.3,2.218917615,36,23,4,2,0,0,13,36.1,0,0,2.33,0.53,0.02,-0.02,90.8,136,34.78260869565217,4.3478260869565215,2.7777777777777777,6.01,2.28,0.09,2.31,0.167,1.0,-6.562637363,0.164,0.282,6.562637363,0.003,0.003,-0.06,-0.021,33.0,58.3,9.307694592419049,1.2911665870753486,31.308477321465627,0.3956043956043956,38.26553111069092,28.415463507119068,LAD
Peter Lambert,663567,2026,145.2,617,141,14,22.9,9.1,8,9,3.71,0.219,0.355,0.294,0.297,33.3,6.4,35.8,77.58424355,93.514630825,18.4,37.9,25.1,48.9,38.0,32.1,21.8,2452,HOU,174,663567,2454,7.1,0.278,0.101,0.35,0.38,0.282,0.255,0.232,22,79,86.1,24.4,2259,90.2,89.92,43,174,0,-0.2999999999999971,6.21,104,150,112,145,296,323,285,2.699,-2.699,72.5,7.5,1.821364049,80,61,16,5,0,1,19,23.8,0,0,1.97,0.86,0.41,0.41,90.8,165,32.78688524590164,4.918032786885246,3.75,5.98,-2.46,0.04,2.27,0.275,3.0,-1.551149425,0.232,0.357,1.551149425,0.046,0.043,0.023,0.027,24.7,48.2,9.53730925749501,-3.70069915910534,31.35738635226048,0.5574712643678161,35.36656343444055,31.66316847646433,HOU
Tyler Wells,669330,2026,72.0,277,72,8,26.0,6.5,5,2,2.38,0.202,0.346,0.251,0.266,35.1,7.0,33.0,78.441537253,92.953249171,23.5,45.1,30.6,52.3,27.6,33.0,23.2,1068,TBD,90,669330,1072,8.4,0.125,0.225,0.067,0.35,0.189,0.22,0.176,5,40,90.6,27.8,2415,90.5,90.42,29,90,0,-0.0999999999999943,6.15,103,153,119,146,308,337,298,3.366,-3.366,73.5,7.6,1.672915604,42,33,2,0,0,3,9,21.4,0,0,1.68,1.11,-0.11,-0.11,91.2,183,39.39393939393939,12.12121212121212,9.523809523809524,7.07,-0.74,0.41,2.6,0.119,4.0,-3.74,0.176,0.343,3.74,-0.051,-0.0569999999999999,0.007,-0.031,32.2,53.8,13.520295196652771,-4.221478119469354,29.18060841386973,0.6,40.41546437500045,30.79761392784824,TBD
Javier Assad,665871,2026,90.0,361,59,16,16.3,7.2,6,1,3.7,0.264,0.43,0.306,0.329,33.0,7.0,45.1,79.906106519,94.554392751,11.3,26.5,15.0,44.2,47.3,27.8,18.7,1435,CHC,87,665871,1440,6.0,0.19,0.024,0.195,0.214,0.178,0.258,0.256,8,42,88.2,1.0,2093,92.7,93.15,5,87,0,0.5,6.47,107,152,122,150,312,321,293,6.799,-6.799,72.0,7.1,1.052468865,42,41,7,1,0,0,1,2.4,0,0,1.86,0.8,0.76,0.76,90.9,129,31.70731707317073,0.0,0.0,5.87,-1.67,-0.14,2.44,0.19,0.0,-7.814942529,0.256,0.338,7.814942529,-0.066,-0.066,-0.124,-0.08,5.7,51.7,3.7278286096704094,5.370006289144642,32.83093110568494,0.4367816091954023,35.77560096854355,26.8345904814613,CHC
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,73,594580,1081,6.8,0.407,0.37,0.4,0.778,0.5,0.385,0.336,11,27,91.3,15.2,2230,87.0,84.17,14,73,0,-2.799999999999997,4.49,106,150,115,146,299,323,286,-2.442,2.442,72.8,7.4,3.189165622,27,26,4,5,1,1,1,3.7,0,0,3.15,-0.11,0.62,-0.62,92.6,151,50.0,11.538461538461538,11.11111111111111,4.95,2.0,-0.01,1.9,0.407,3.0,3.345205479,0.336,0.576,-3.345205479,0.071,0.0709999999999999,0.202,0.115,19.2,16.0,9.837001059846266,-5.117483430241485,34.570516563022345,0.5205479452054794,36.23772314751852,33.353123361854216,TBD
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,26,660604,491,5.3,0.7,0.3,1.0,1.0,0.734,0.382,0.4,7,10,92.4,7.4,2166,86.1,86.72,6,26,0,0.6000000000000085,6.47,110,150,119,144,296,324,287,-3.289,3.289,71.8,7.8,2.283580547,10,7,4,3,0,0,3,30.0,0,0,2.16,0.94,0.31,0.31,90.8,141,42.85714285714285,0.0,0.0,6.19,0.33,0.28,2.23,0.7,0.0,12.65,0.4,0.474,-12.65,0.3,0.2999999999999999,0.526,0.352,23.1,68.7,6.53773155483992,-3.736676603565337,33.82374474848652,0.3846153846153846,39.21485660751537,29.960449479726726,TBD
Beau Brieske,689225,2026,18.1,73,16,4,21.9,8.2,1,0,4.91,0.218,0.373,0.292,0.29,21.6,7.8,45.1,79.398581154,94.17898,17.1,31.1,21.3,51.9,47.1,27.5,15.7,289,DET,31,689225,289,10.7,0.231,0.0,0.273,0.231,0.205,0.19,0.199,3,13,91.3,21.5,2425,91.6,91.37,5,31,0,-0.1999999999999886,5.98,114,153,125,148,303,323,291,1.38,-1.38,72.5,7.5,1.755815057,13,11,3,0,0,0,2,15.4,0,0,2.02,0.69,0.09,0.09,91.0,128,45.45454545454545,0.0,0.0,6.13,-1.54,0.19,2.31,0.231,0.0,-4.451612903,0.199,0.236,4.451612903,0.032,0.032,-0.005,0.015,16.1,51.4,9.843429793662237,-4.202577968284293,31.034086948500853,0.7419354838709677,38.40893373866113,31.019675895290764,DET
Chris Devenski,606965,2026,7.2,38,5,3,13.2,2.6,0,0,11.74,0.282,0.451,0.467,0.334,38.7,9.7,54.8,84.7264775,95.328017742,12.2,25.9,17.6,50.7,41.9,19.4,25.8,134,TBD,9,606965,134,6.7,0.167,0.0,0.2,0.167,0.148,0.251,0.274,1,6,92.5,29.6,2147,90.7,90.4,1,9,0,-0.2999999999999971,6.33,111,154,120,148,299,319,286,1.22,-1.22,71.7,7.4,1.543407672,6,5,1,0,0,0,1,16.7,0,0,1.78,1.03,0.95,0.95,92.5,135,60.0,0.0,0.0,6.2,-0.1,0.23,2.38,0.167,0.0,-13.555555556,0.274,0.303,13.555555556,-0.107,-0.107,-0.136,-0.103,11.1,38.5,11.900430827530602,-0.2655639676261971,28.779046710041847,0.6666666666666666,38.76679185901656,32.51292088723994,TBD
Logan Gilbert,669302,2026,172.0,713,194,27,27.2,6.5,12,9,3.72,0.227,0.386,0.297,0.294,36.3,10.1,41.0,79.052558821,94.32053733,21.2,49.2,30.5,50.4,39.3,28.8,23.8,2840,SEA,191,669302,2845,6.7,0.256,0.326,0.23,0.581,0.348,0.25,0.203,22,86,89.0,16.6,2110,91.5,93.51,60,191,0,2.0,7.43,106,151,116,146,295,323,296,1.591,-1.591,73.6,7.4,1.837621339,87,69,11,2,1,8,18,20.7,0,0,2.11,0.64,0.3,0.3,91.9,150,37.68115942028986,11.594202898550725,9.195402298850574,6.03,-1.41,-0.11,2.26,0.253,8.0,-0.832984293,0.202,0.394,0.832984293,0.053,0.0509999999999999,0.187,0.098,31.4,42.1,8.729285690861111,-3.497972313876568,30.92617882377144,0.4816753926701571,34.984584354823674,31.836875343476443,SEA
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,17,685112,176,9.7,0.333,0.111,0.429,0.444,0.338,0.283,0.229,3,9,91.4,6.6,2632,88.1,88.25,6,17,0,0.2000000000000028,6.16,102,150,116,149,301,316,283,-0.457,0.457,71.6,7.7,3.5899347,9,7,2,1,0,0,2,22.2,0,0,2.8,0.12,-0.54,-0.54,92.8,182,57.14285714285714,14.285714285714285,11.11111111111111,5.71,-1.2,0.12,2.14,0.333,1.0,2.688235294,0.229,0.442,-2.688235294,0.104,0.104,0.002,0.055,35.3,31.0,9.535625084481822,-2.165466930659605,35.552884622649046,0.4117647058823529,39.84471878191049,30.173075067056995,TBD
Bradley Blalock,687134,2026,6.0,26,6,1,23.1,7.7,0,0,3.0,0.23,0.375,0.352,0.293,16.7,5.6,33.3,79.950712222,93.558615,8.3,50.0,17.7,54.4,66.7,22.2,11.1,114,MIA,17,687134,114,14.9,0.364,0.0,0.4,0.364,0.324,0.237,0.251,4,11,90.4,5.0,2097,90.2,90.1,3,17,0,-0.1000000000000085,6.28,114,148,122,146,310,322,293,0.484,-0.484,70.4,6.9,1.77088851,11,10,4,0,0,0,1,9.1,0,0,2.35,0.48,0.2,0.2,91.8,139,30.0,0.0,0.0,6.17,-1.67,0.08,2.33,0.364,0.0,-2.847058824,0.251,0.291,2.847058824,0.113,0.1129999999999999,0.073,0.087,17.6,59.1,6.042089626766532,2.2867122739307693,31.72519750632113,0.4117647058823529,35.36871857319831,28.27681983781655,MIA
David Morgan,688158,2026,26.1,132,31,2,23.5,13.6,3,1,4.44,0.225,0.278,0.371,0.291,37.2,1.3,29.5,73.899950263,92.153154667,18.3,52.2,30.9,49.6,56.4,17.9,21.8,490,SD,19,688158,497,3.8,0.3,0.0,0.3,0.3,0.243,0.258,0.29,3,10,83.2,2.7,2228,91.7,91.39,5,19,0,-0.2999999999999971,6.16,108,144,114,139,301,324,294,0.048,-0.048,73.6,7.8,3.60291751,11,10,3,0,0,0,1,9.1,0,0,2.64,0.11,0.34,0.34,90.9,130,40.0,0.0,0.0,5.22,-1.92,0.03,2.23,0.273,0.0,-0.252631579,0.269,0.335,0.252631579,0.01,0.004,-0.035,-0.015,26.3,33.8,8.812188198855727,-3.652492213668105,27.82152629411696,0.4736842105263157,37.99751343595042,31.857458183372785,SD
Ryan Walker,676254,2026,32.2,155,23,5,14.8,12.3,0,1,7.16,0.254,0.393,0.375,0.323,31.3,6.3,34.8,74.555571481,93.368978037,10.3,26.3,14.9,42.9,46.4,24.1,24.1,609,TBD,26,676254,619,4.2,0.231,0.0,0.214,0.231,0.178,0.158,0.174,3,13,88.3,16.5,2328,89.8,89.96,3,26,0,0.2000000000000028,6.4,106,142,112,137,290,317,293,2.185,-2.185,69.2,7.1,2.523316124,15,14,3,0,0,0,1,6.7,0,0,2.66,0.2,0.04,0.04,90.5,156,21.428571428571427,0.0,0.0,4.97,-3.16,-0.04,2.21,0.2,0.0,-8.403846154,0.161,0.218,8.403846154,0.057,0.039,0.013,0.02,11.5,16.7,4.707041044342277,4.412774549890133,38.00790022260416,0.4615384615384615,34.10972682041329,27.16911071250984,TBD
Andrew Alvarez,674841,2026,102.0,427,99,5,23.2,11.0,2,6,3.35,0.244,0.369,0.291,0.315,32.7,5.4,40.3,77.458225507,94.3462,10.8,50.9,25.7,44.1,49.3,18.7,26.3,1664,WSH,234,674841,1664,14.1,0.203,0.098,0.223,0.301,0.218,0.277,0.255,25,123,87.0,11.8,2468,87.2,87.4,47,234,0,0.2000000000000028,6.26,105,151,118,147,308,331,300,12.383,-12.383,72.2,7.4,4.699713739,123,105,17,6,0,2,18,14.6,0,0,2.92,0.09,0.03,-0.03,91.5,145,34.285714285714285,5.714285714285714,4.878048780487805,6.4,1.37,-0.06,2.11,0.203,6.0,-5.291880342,0.255,0.392,5.291880342,-0.052,-0.0519999999999999,-0.091,-0.059,20.1,46.0,8.67264999247045,-1.4864169093789217,33.46738635148371,0.5170940170940171,35.35695964817688,30.959556989216026,WSH
Cooper Criswell,681867,2026,35.2,147,29,3,19.7,7.5,3,2,3.53,0.248,0.358,0.307,0.288,24.5,4.7,38.7,74.864909038,94.188941058,15.9,29.9,21.4,49.1,60.4,18.9,17.0,552,SEA,25,681867,564,4.4,0.455,0.0,0.625,0.455,0.405,0.31,0.31,5,11,89.2,4.6,1943,87.8,88.17,4,25,0,0.4000000000000057,6.61,102,147,115,140,286,318,290,-0.537,0.537,71.3,7.3,2.509718541,11,8,5,0,0,0,3,27.3,0,0,3.2,-0.22,1.01,1.01,92.8,108,62.5,12.5,9.090909090909092,4.69,-1.9,-0.2,2.04,0.455,1.0,2.148,0.31,0.408,-2.148,0.145,0.145,0.047,0.095,16.0,6.5,6.96350781213268,-4.015020643100971,34.503096541127206,0.6,33.79277712432348,31.36469113500305,SEA
Craig Yoho,684974,2026,37.1,158,40,6,25.3,10.8,2,1,3.86,0.218,0.378,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.0,40.6,28.4,46.1,41.8,24.5,27.6,612,CLE,65,684974,612,10.6,0.308,0.077,0.471,0.385,0.302,0.283,0.244,8,26,84.1,8.6,2476,82.3,83.46,24,65,0,1.2000000000000028,7.14,101,153,124,149,299,320,287,1.746,-1.746,71.2,7.8,4.416126529,26,17,6,2,0,0,9,34.6,0,0,3.74,-0.31,1.16,1.16,90.5,138,17.647058823529413,11.76470588235294,7.6923076923076925,4.86,-2.01,-0.02,1.93,0.308,2.0,-2.686153846,0.244,0.421,2.686153846,0.064,0.064,-0.036,0.019,36.9,17.9,15.448759213105072,-15.551754625635548,34.14686084242688,0.2461538461538461,35.5974270035169,38.92196305426647,CLE
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.911,-0.911,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.358823529,0.207,0.23,5.358823529,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.593914152093184,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
Tim Herrin,682120,2026,52.1,224,51,5,22.8,11.6,3,4,3.1,0.204,0.349,0.302,0.298,29.6,8.5,38.7,75.553587324,94.017537518,20.2,49.0,31.0,46.4,46.5,24.6,19.7,906,CLE,90,682120,917,9.8,0.317,0.171,0.4,0.488,0.347,0.274,0.247,13,41,88.2,5.1,2274,88.1,88.38,19,90,0,0.3000000000000113,6.37,103,151,122,144,297,325,297,-0.369,0.369,71.9,7.6,5.843332246,41,31,8,4,0,1,10,24.4,0,0,2.71,0.27,0.05,-0.05,92.7,130,45.16129032258064,6.451612903225806,4.878048780487805,5.87,1.83,0.03,1.98,0.317,2.0,0.41,0.247,0.396,-0.41,0.07,0.07,0.092,0.073,21.1,34.4,11.226553416182597,-6.707120697649382,33.82687279025484,0.4555555555555555,36.50906732713952,33.76042074389763,CLE
Ryan Yarbrough,642232,2026,56.2,245,41,3,16.7,9.0,2,1,3.81,0.221,0.315,0.279,0.279,34.8,3.4,24.7,71.937482989,91.588291676,18.9,33.3,23.1,47.2,36.0,29.2,24.2,963,NYY,92,642232,966,9.5,0.293,0.098,0.308,0.39,0.296,0.331,0.311,12,41,85.1,18.6,1984,81.1,81.25,17,92,0,0.2000000000000028,6.43,108,150,123,147,295,328,287,1.896,-1.896,71.5,7.3,3.390707667,41,39,9,2,1,0,2,4.9,0,0,3.02,0.5,0.73,-0.73,90.6,176,30.76923076923077,5.128205128205128,4.878048780487805,5.0,3.12,0.21,2.32,0.293,2.0,-2.060869565,0.311,0.463,2.060869565,-0.018,-0.018,-0.073,-0.035,18.5,15.1,8.67392735496073,1.0981755266430815,33.253594266603834,0.4456521739130434,39.439134000183245,30.459446823877865,NYY
Joe Ryan,657746,2026,133.2,564,146,20,25.9,5.1,6,10,3.84,0.228,0.398,0.308,0.296,34.9,10.2,41.5,78.769589153,94.441693201,18.0,41.6,25.4,49.9,37.3,29.1,23.4,2239,MIN,53,657746,2241,2.4,0.333,0.667,0.222,1.0,0.507,0.428,0.294,8,24,88.4,17.0,2413,87.1,87.83,13,53,0,0.7000000000000028,6.72,108,149,116,141,302,331,295,-4.305,4.305,72.0,7.6,3.593074997,26,22,1,2,1,4,4,15.4,0,0,2.61,0.43,0.26,0.26,92.9,166,36.36363636363637,22.727272727272727,19.230769230769237,4.68,-2.51,0.08,2.25,0.308,5.0,8.122641509,0.284,0.779,-8.122641509,0.039,0.024,0.221,0.079,24.5,22.5,12.92459829304767,-10.006138093071204,32.401180320145386,0.5471698113207547,37.70441203174747,34.423708814203046,MIN
Enyel De Los Santos,660853,2026,68.0,285,62,9,21.8,6.3,3,3,4.5,0.224,0.361,0.31,0.28,33.3,4.9,37.3,77.375192178,93.435416337,21.3,38.7,26.8,53.8,36.3,30.4,22.5,1095,HOU,94,660853,1101,8.5,0.3,0.25,0.323,0.55,0.361,0.206,0.193,12,40,87.1,22.2,2201,91.5,91.59,20,94,0,0.0999999999999943,6.43,110,151,114,148,297,323,283,-0.373,0.373,72.1,7.3,3.381814111,40,33,7,2,1,2,7,17.5,0,0,1.82,0.93,0.59,0.59,90.5,156,30.303030303030305,0.0,0.0,5.35,-2.21,0.17,2.46,0.3,0.0,0.396808511,0.193,0.291,-0.396808511,0.107,0.1069999999999999,0.259,0.155,21.3,23.5,10.150905577018785,-2.0712988060569475,29.103527295834905,0.574468085106383,37.65659343605445,31.19149196766102,HOU
Adrian Houser,605288,2026,109.2,470,75,15,16.0,7.2,4,7,4.02,0.268,0.453,0.326,0.339,33.9,8.7,42.0,78.578432057,94.647697029,11.3,35.2,18.1,46.3,44.8,24.4,24.4,1731,TBD,103,605288,1732,5.9,0.245,0.061,0.273,0.306,0.236,0.288,0.259,12,49,86.5,10.0,2233,94.4,95.37,15,103,0,1.0,6.74,106,149,119,144,300,319,293,4.679,-4.679,72.3,7.3,1.959060874,50,44,9,3,0,0,6,12.0,0,0,1.89,0.67,1.09,1.09,91.8,126,29.545454545454547,6.8181818181818175,6.0,5.69,-1.37,-0.2,2.34,0.24,3.0,-4.542718447,0.256,0.424,4.542718447,-0.014,-0.016,-0.118,-0.052,14.6,36.7,8.203824314749834,1.4097021226612705,32.902772840350806,0.5825242718446602,34.29690207074754,27.840450234922063,TBD
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,18,694335,788,2.3,0.455,0.0,0.455,0.455,0.405,0.382,0.413,5,11,87.0,2.4,2238,92.1,92.68,3,18,0,0.6000000000000085,6.64,107,148,119,143,311,313,293,-0.525,0.525,70.6,7.1,1.472966352,11,11,5,0,0,0,0,0.0,0,0,2.33,0.38,0.25,0.25,92.6,128,36.36363636363637,0.0,0.0,5.54,-1.55,0.17,2.46,0.455,0.0,2.916666667,0.413,0.461,-2.916666667,0.042,0.042,-0.006,0.023,16.7,29.8,5.903327024236285,6.267212877029222,32.81525931980305,0.6111111111111112,39.28772051162508,26.742826515655263,TBD
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,9,666745,123,7.3,0.286,0.143,0.333,0.429,0.307,0.284,0.28,2,7,89.7,13.3,1953,92.9,92.99,1,9,0,0.0999999999999943,6.28,113,148,121,140,304,328,296,-0.506,0.506,72.7,7.3,2.754957432,7,6,1,1,0,0,1,14.3,0,0,1.87,0.77,1.21,1.21,91.9,146,33.33333333333333,0.0,0.0,6.15,-0.94,-0.53,2.3,0.286,0.0,5.622222222,0.28,0.378,-5.622222222,0.006,0.0059999999999999,0.051,0.023,11.1,52.0,13.2152069679201,-3.944850571347371,33.67275779755653,0.6666666666666666,30.950202725653384,31.827129057354544,TBD
Chris Murphy,669684,2026,32.0,145,34,2,23.4,11.0,3,0,3.94,0.209,0.337,0.339,0.295,26.4,7.7,34.1,76.116329333,93.114054494,24.4,47.1,30.9,50.1,27.5,38.5,23.1,595,CWS,44,669684,595,7.4,0.286,0.357,0.25,0.643,0.364,0.332,0.288,4,14,88.5,28.9,2384,89.6,89.39,13,44,0,-0.1999999999999886,6.16,104,150,120,142,295,324,288,0.044,-0.044,73.4,7.6,3.102739642,15,13,1,2,0,1,2,13.3,0,0,2.41,0.49,-0.02,0.02,91.5,211,15.384615384615383,7.6923076923076925,6.666666666666667,5.35,1.91,-0.01,2.33,0.267,1.0,-0.1,0.272,0.545,0.1,-0.002,-0.005,0.098,0.032,29.5,40.1,12.610556557966436,-8.742769505132626,28.27491406163413,0.6590909090909091,36.58056683127264,35.24337593546357,CWS
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,79.0,71.0,2234,82.8,82.93,0,3,0,0.1000000000000085,6.6,96,147,112,144,292,325,283,0.203,-0.203,74.4,7.6,,1,1,0,0,0,0,0,0.0,0,0,2.5,0.85,0.34,-0.34,93.4,113,0.0,0.0,0.0,5.3,2.72,-0.33,2.47,0.0,0.0,-6.766666667,0.006,0.006,6.766666667,-0.006,-0.006,-0.006,-0.005,0.0,28.6,14.08400308304298,-18.01779790801399,27.695810750943277,0.6666666666666666,31.19816224296265,38.57577043391252,TBD
Trent Harris,805345,2026,18.0,72,23,0,31.9,9.7,0,0,2.5,0.173,0.222,0.259,0.222,28.6,0.0,21.4,71.6037,91.300836905,20.7,35.9,25.6,41.7,57.1,11.9,26.2,290,SF,37,805345,290,12.8,0.267,0.067,0.308,0.333,0.262,0.256,0.257,4,15,82.9,12.5,2463,88.5,89.17,7,37,0,0.7000000000000028,6.71,99,148,116,142,292,319,292,1.769,-1.769,73.2,7.4,1.577825312,15,13,3,1,0,0,2,13.3,0,0,2.63,0.32,-0.49,-0.49,89.9,154,23.07692307692308,0.0,0.0,6.09,-0.64,-0.17,2.39,0.267,0.0,-4.781081081,0.257,0.332,4.781081081,0.01,0.01,0.001,0.006,18.9,69.1,9.423127420125342,-6.294568071030019,33.67849120691891,0.5945945945945946,33.30437810258288,32.41680861942623,SF
Alec Gamboa,687941,2026,28.0,113,21,1,18.6,8.0,1,0,1.29,0.186,0.271,0.266,0.251,31.7,2.5,37.8,79.97310825,94.199573544,11.3,37.0,18.1,52.3,53.7,18.3,22.0,390,BOS,81,687941,390,20.8,0.194,0.0,0.212,0.194,0.168,0.179,0.181,7,36,88.0,0.2,2129,92.4,92.86,14,81,0,0.5,6.43,103,150,121,143,294,316,288,6.011,-6.011,72.7,7.2,1.056390449,37,33,7,0,0,0,4,10.8,0,0,1.86,0.81,0.13,-0.13,90.5,122,36.36363636363637,0.0,0.0,6.37,1.42,0.02,2.36,0.189,0.0,-7.420987654,0.179,0.237,7.420987654,0.013,0.01,-0.043,-0.011,17.3,62.8,4.0136445608041305,4.895352284356425,32.9426161664032,0.4074074074074074,35.84704478996589,24.965836427093272,BOS
