player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.361,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,51,694297,627,8.1,0.37,0.185,0.385,0.556,0.4,0.356,0.329,10,27,93.2,11.8,2464.0,90.2,90.54,7,51,0,0.2999999999999971,6.61,107,151,123,148,309,325,293,0.237,-0.237,72.7,7.3,1.22418821,27,26,5,5,0,0,1,3.7,0,0,2.28922,0.54941,0.42922,0.42922,93.8,133.0,53.84615384615385,7.6923076923076925,7.4074074074074066,5.59,-2.58,-0.04,2.23,0.37,2.0,-0.464705882,0.329,0.501,0.464705882,0.041,0.0409999999999999,0.055,0.044,13.7,31.0,7.942883966632714,-2.4258796647168523,32.209679235796,0.6078431372549019,36.92400612178878,31.220593101535517,TBD
Raisel Iglesias,628452,2026,23.1,89,27,1,30.3,5.6,0,1,1.16,0.202,0.286,0.25,0.238,26.3,5.4,29.8,77.402738929,92.533713393,24.4,47.7,32.6,53.6,35.1,28.1,24.6,343,ATL,37,628452,344,10.8,0.25,0.0,0.417,0.25,0.223,0.199,0.213,5,20,84.2,3.3,2229.0,92.2,92.17,13,37,0,0.0,6.23,111,150,124,147,303,323,296,1.753,-1.753,70.9,7.3,3.626151115,20,12,5,0,0,0,8,40.0,0,0,1.97757,0.71405,1.00378,1.00378,90.2,116.0,18.181818181818183,0.0,0.0,5.33,-1.86,0.14,2.14,0.25,0.0,-4.737837838,0.213,0.243,4.737837838,0.037,0.037,0.007,0.024,35.1,28.7,7.938478312394286,2.0943500802638555,31.51599057189261,0.4594594594594595,37.31086224866843,28.803803969015057,ATL
Zack Littell,641793,2026,66.0,312,41,16,13.1,7.4,6,5,5.32,0.295,0.545,0.361,0.388,36.2,11.4,45.5,83.490150164,95.334674774,9.6,28.7,14.9,49.5,32.9,37.0,21.5,1138,WSH,168,641793,1139,14.7,0.16,0.12,0.147,0.28,0.182,0.283,0.229,12,75,91.1,21.6,1917.0,88.4,88.45,25,168,0,0.0,6.17,106,151,123,148,310,330,304,10.518,-10.518,72.6,7.4,1.77922658,78,70,7,3,0,2,8,10.3,0,0,2.11345,0.80756,0.37754,0.37754,91.8,174.0,44.285714285714285,7.142857142857142,6.41025641025641,6.16,-0.69,0.16,2.53,0.154,5.0,-6.260714286,0.238,0.38,6.260714286,-0.069,-0.0839999999999999,-0.1,-0.101,14.9,40.4,10.88119993151886,-0.5067727714582171,31.200675908778454,0.5714285714285714,36.61121524189569,30.138475677884752,WSH
Cade Smith,671922,2026,32.2,129,49,1,38.0,4.7,2,0,2.48,0.198,0.3,0.255,0.239,33.8,8.3,44.4,82.493130278,95.021417639,25.1,53.9,35.4,50.3,40.5,27.0,23.0,545,CLE,55,671922,560,9.8,0.304,0.087,0.438,0.391,0.304,0.259,0.261,7,23,93.7,19.3,2232.0,94.3,96.05,21,55,0,1.7999999999999972,7.43,110,154,122,148,306,327,294,2.037,-2.037,71.0,7.1,1.504413334,23,16,5,2,0,0,7,30.4,0,0,1.47873,1.12109,0.27255,0.27255,92.1,179.0,50.0,6.25,4.3478260869565215,5.71,-2.21,0.12,2.39,0.304,1.0,-3.703636364,0.261,0.335,3.703636364,0.043,0.0429999999999999,0.056,0.045,38.2,40.6,6.932721181342412,3.932176054105648,32.9200168004103,0.4,36.97498539394289,25.5987298825609,CLE
Kenley Jansen,445276,2026,16.0,65,21,4,32.3,13.8,1,3,4.5,0.209,0.385,0.292,0.314,40.0,11.4,31.4,73.373576667,93.650886286,23.1,50.0,30.4,45.8,17.1,40.0,25.7,273,DET,31,445276,273,11.4,0.154,0.0,0.2,0.154,0.137,0.295,0.314,2,13,81.2,32.5,2650.0,91.5,92.45,9,31,0,0.9000000000000057,6.95,115,153,119,147,307,334,299,2.887,-2.887,73.3,7.4,0.794874342,13,10,2,0,0,0,3,23.1,0,0,1.43903,1.3029,-0.36194,-0.36194,90.0,170.0,20.0,0.0,0.0,6.49,-1.47,-0.04,2.53,0.154,0.0,-9.312903226,0.314,0.354,9.312903226,-0.16,-0.16,-0.2,-0.158,29.0,65.9,10.90233743953539,-5.080767792555783,30.240645717373106,0.5806451612903226,35.05188024295982,30.902281143809358,DET
Cole Winn,668390,2026,21.2,98,25,3,25.5,8.2,2,2,5.82,0.269,0.42,0.33,0.333,39.1,4.7,48.4,78.659129375,95.035447344,18.6,43.3,27.0,52.7,31.3,34.4,29.7,372,TEX,69,668390,373,18.5,0.321,0.179,0.421,0.5,0.355,0.331,0.294,9,28,92.2,15.6,2474.0,91.7,92.77,18,69,0,1.0999999999999943,6.97,108,152,119,147,301,327,301,1.012,-1.012,73.6,7.5,3.734515442,28,20,6,2,0,1,8,28.6,0,0,1.96681,0.76246,0.16348,0.16348,91.7,165.0,60.0,5.0,3.571428571428571,5.56,-2.0,0.1,2.21,0.321,1.0,-1.466666667,0.294,0.48,1.466666667,0.027,0.027,0.02,0.024,26.1,42.8,10.912877124392756,-6.695520475676822,33.53537290075624,0.5362318840579711,37.025096006469504,32.76481503862433,TEX
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.518,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,15,665665,61,24.6,0.375,1.125,0.0,1.5,0.771,0.672,0.447,3,8,99.2,8.9,2225.0,89.6,90.31,1,15,0,0.7000000000000028,6.53,111,154,131,150,306,323,295,-2.118,2.118,72.3,7.1,1.105156092,8,7,0,0,0,3,1,12.5,0,0,2.596,0.25071,1.15867,-1.15867,94.0,191.0,85.71428571428571,42.85714285714285,37.5,5.22,3.11,0.13,2.06,0.375,3.0,14.12,0.447,1.167,-14.12,-0.072,-0.072,0.333,0.099,6.7,21.9,3.7484914458626335,-0.3062156735749983,33.85000438819675,0.4,37.18903464847425,28.25443449693781,TBD
Josh Hader,623352,2026,6.0,24,11,0,45.8,4.2,1,0,0.0,0.073,0.123,0.152,0.108,16.7,8.3,25.0,61.897126667,90.96087,18.2,67.6,43.3,59.8,50.0,25.0,0.0,112,HOU,46,623352,112,41.1,0.0,0.0,0.0,0.0,0.0,0.085,0.067,0,13,74.4,15.3,2383.0,91.9,92.45,18,46,0,0.5999999999999943,6.77,112,152,116,147,297,327,291,3.973,-3.973,71.5,7.3,2.923970205,13,7,0,0,0,0,6,46.2,0,0,1.61196,1.13109,0.44674,-0.44674,89.2,183.0,14.285714285714285,14.285714285714285,7.6923076923076925,5.69,3.02,0.13,2.57,0.0,1.0,-8.636956522,0.067,0.135,8.636956522,-0.067,-0.067,-0.135,-0.085,39.1,33.0,9.90627584139815,1.4033433105242483,31.85505039336929,0.3695652173913043,36.87216453642293,25.996647243954737,HOU
Logan Gilbert,669302,2026,86.2,346,92,13,26.6,5.8,5,4,3.43,0.243,0.42,0.296,0.313,41.0,11.8,45.0,80.375167807,94.852472807,20.0,50.9,29.8,49.2,34.5,30.6,26.2,1399,SEA,184,669302,1399,13.2,0.227,0.193,0.225,0.42,0.277,0.336,0.294,20,88,91.1,17.8,2041.0,89.0,91.02,46,184,0,2.0,7.49,109,150,117,143,297,320,292,6.372,-6.372,72.8,7.5,4.329309516,88,75,11,5,0,4,13,14.8,0,0,2.4331,0.48749,-0.01667,-0.01667,92.1,171.0,45.33333333333333,13.333333333333334,11.363636363636363,6.01,-0.94,0.02,2.22,0.227,10.0,-3.463043478,0.294,0.492,3.463043478,-0.067,-0.0669999999999999,-0.072,-0.059,25.0,44.2,12.272012961251054,-7.772222621847245,31.99024186734662,0.5652173913043478,36.03110183149737,34.61526510902541,SEA
Kervin Castro,665645,2026,2.0,8,2,0,25.0,0.0,0,0,4.5,0.337,0.392,0.27,0.318,33.3,0.0,50.0,78.954173333,97.879286667,9.1,0.0,6.7,51.7,50.0,0.0,33.3,29,TBD,5,665645,29,17.2,0.5,0.25,0.5,0.75,0.54,0.482,0.504,2,4,102.8,0.0,2382.0,92.4,93.32,0,5,0,0.8999999999999915,6.7,100,152,127,150,295,320,287,-0.816,0.816,76.8,7.4,,4,4,1,1,0,0,0,0.0,0,0,1.764,0.898,-0.242,-0.242,99.9,158.0,75.0,0.0,0.0,5.77,-0.91,0.21,1.97,0.5,0.0,16.32,0.504,0.607,-16.32,-0.004,-0.004,0.143,0.058,0.0,61.4,5.6225600517641885,2.7729115491821785,28.3492132369243,0.6,39.59968356383094,30.94439122151576,TBD
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,47,668933,451,10.4,0.13,0.0,0.167,0.13,0.117,0.272,0.253,3,23,90.5,7.6,2770.0,93.2,92.15,13,47,0,-1.0,5.55,105,152,117,148,299,323,283,4.614,-4.614,69.3,7.1,3.205821473,23,18,3,0,0,0,5,21.7,0,0,2.29213,0.345,-0.47191,-0.47191,91.0,161.0,41.17647058823529,5.88235294117647,4.3478260869565215,6.4,-0.01,0.31,2.42,0.13,1.0,-9.817021277,0.253,0.38,9.817021277,-0.123,-0.123,-0.25,-0.155,27.7,54.4,6.994593151103635,6.456911602329303,29.93536591898612,0.4680851063829787,40.71573336145784,24.99934257917888,TBD
Zach McCambley,685112,2026,4.0,21,4,0,19.0,9.5,0,0,6.75,0.39,0.521,0.358,0.426,50.0,7.1,35.7,76.825247143,94.235865,12.5,43.8,25.0,49.4,42.9,14.3,42.9,80,TBD,21,685112,84,25.0,0.6,0.1,0.667,0.7,0.573,0.548,0.565,6,10,86.4,4.4,2689.0,88.1,87.76,4,21,0,-0.2999999999999971,6.19,101,153,120,148,301,317,289,-1.904,1.904,71.7,7.7,5.393023746,10,9,5,1,0,0,1,10.0,0,0,2.79952,0.16762,-0.53714,-0.53714,91.8,162.0,33.33333333333333,0.0,0.0,5.7,-1.05,0.37,1.97,0.6,0.0,9.066666667,0.565,0.693,-9.066666667,0.035,0.035,0.007,0.025,19.0,34.6,11.089454513316788,-4.3652484882578415,34.419380194475714,0.5238095238095238,39.55239957922939,31.203698905615564,TBD
Brendan Beck,694341,2026,3.0,13,1,1,7.7,23.1,0,0,6.0,0.365,0.618,0.389,0.482,66.7,22.2,77.8,90.090572,100.196163333,16.7,20.0,17.6,32.7,22.2,33.3,44.4,52,TBD,9,694341,52,17.3,0.2,0.6,0.0,0.8,0.411,0.41,0.353,1,5,96.4,23.0,2280.0,86.3,86.23,2,9,0,-0.0999999999999943,6.43,95,152,133,149,301,326,285,-0.391,0.391,74.7,7.6,4.40713614,5,5,0,0,0,1,0,0.0,0,0,2.49889,0.60333,0.20222,0.20222,99.6,177.0,80.0,20.0,20.0,6.05,-2.66,0.32,2.27,0.2,1.0,4.344444444,0.353,0.618,-4.344444444,-0.153,-0.1529999999999999,0.182,0.001,22.2,46.2,16.566730244195416,-13.573451630896654,27.180174567789308,0.5555555555555556,40.06114310967894,39.67127302888348,TBD
Ian Hamilton,641656,2026,1.0,7,1,0,14.3,28.6,0,0,27.0,0.386,0.464,0.509,0.464,50.0,0.0,50.0,88.672305,94.875485,0.0,75.0,25.0,38.7,50.0,0.0,50.0,31,TBD,3,641656,31,9.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,1716.0,89.3,88.27,1,3,0,-1.0,5.63,115,153,129,148,310,320,295,0.238,-0.238,76.4,7.6,6.591002988,1,0,0,0,0,0,1,100.0,0,0,2.32667,0.54667,0.29,0.29,88.0,139.0,,,,5.94,-2.44,0.33,1.7,0.0,,-7.933333333,,,7.933333333,,,,0.0,33.3,37.8,9.85368446443353,-7.118345126494883,38.42749528673637,0.6666666666666666,39.305012411399765,36.243428962223646,TBD
Seth Halvorsen,678020,2026,16.1,79,16,2,20.3,17.7,0,0,3.31,0.314,0.492,0.347,0.403,44.9,6.1,42.9,82.2197728,95.224026531,16.8,42.6,25.0,45.5,38.8,16.3,38.8,325,TBD,71,678020,329,21.6,0.167,0.1,0.2,0.267,0.186,0.32,0.303,5,30,92.2,9.0,2299.0,93.5,94.53,15,71,0,1.0,6.85,108,150,119,144,309,330,293,4.856,-4.856,72.2,7.4,4.854901794,30,25,2,3,0,0,5,16.7,0,0,1.99028,0.64901,0.36127,0.36127,92.1,151.0,48.0,4.0,3.333333333333333,6.15,-2.03,0.2,2.23,0.167,1.0,-6.83943662,0.303,0.44,6.83943662,-0.136,-0.1359999999999999,-0.173,-0.134,21.1,51.8,7.731959652879271,-0.7996006658837943,32.433197414866086,0.4507042253521127,37.82927082944061,28.78356395915262,TBD
José Alvarado,621237,2026,25.0,120,33,3,27.5,7.5,3,1,5.76,0.235,0.36,0.366,0.302,35.6,4.2,28.8,77.179544286,93.315815857,21.2,41.9,30.2,48.4,38.4,26.0,26.0,500,PHI,100,621237,509,19.6,0.268,0.244,0.346,0.512,0.333,0.284,0.247,11,41,92.9,26.9,2084.0,95.5,96.62,26,100,0,1.0999999999999943,6.92,107,150,119,145,295,320,289,2.527,-2.527,71.1,7.2,1.499237385,41,28,5,4,0,2,13,31.7,0,0,1.7293,0.7796,0.6261,-0.6261,92.0,158.0,39.285714285714285,7.142857142857142,4.878048780487805,6.47,1.44,-0.38,2.45,0.268,2.0,-2.527,0.247,0.425,2.527,0.021,0.021,0.087,0.049,26.0,58.2,11.273381345008763,-1.950680196381827,33.36764706447956,0.47,33.5462214825309,30.5438584212645,PHI
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.269,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,77,663558,524,14.7,0.242,0.212,0.25,0.455,0.281,0.225,0.221,8,33,90.7,15.2,2022.0,86.7,86.88,27,77,0,0.2000000000000028,6.38,107,152,122,146,294,318,285,2.294,-2.294,70.9,7.7,5.175313626,35,26,5,1,0,2,9,25.7,0,0,2.17481,0.88117,0.71792,-0.71792,91.7,162.0,26.923076923076923,3.8461538461538463,2.857142857142857,5.8,1.38,0.14,2.22,0.229,1.0,-2.979220779,0.209,0.328,2.979220779,0.021,0.02,0.127,0.056,35.1,46.2,12.22620773006432,-8.48985703954546,32.33191431363519,0.4675324675324675,36.82590484721589,34.519381616407344,TBD
Griffin Jax,643377,2026,44.0,184,41,7,22.3,9.8,1,5,3.68,0.269,0.447,0.326,0.342,30.4,9.6,40.0,75.343260656,94.385167377,18.5,52.5,30.8,48.3,49.6,21.6,22.4,681,TB,99,643377,689,14.4,0.196,0.137,0.222,0.333,0.224,0.285,0.227,10,51,89.4,9.3,2582.0,92.3,92.27,32,99,0,0.0,6.42,101,152,116,146,308,337,298,5.883,-5.883,72.9,7.5,2.498726681,52,38,7,1,0,2,14,26.9,0,0,2.10687,0.6066,0.35646,0.35646,93.0,145.0,52.63157894736842,13.157894736842104,9.615384615384617,5.44,-1.01,0.14,2.17,0.192,5.0,-5.942424242,0.226,0.444,5.942424242,-0.031,-0.034,-0.111,-0.061,32.3,42.4,10.496543539696209,-2.72985403299722,32.69391131348776,0.5656565656565656,37.33609984704083,29.692978253735244,TB
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,91,605280,828,11.0,0.25,0.107,0.261,0.357,0.265,0.292,0.27,7,28,88.0,14.3,2328.0,89.7,88.59,15,91,0,-1.1000000000000083,5.87,105,152,119,147,306,321,293,4.022,-4.022,73.1,7.7,1.939063746,28,24,6,0,0,1,4,14.3,0,0,2.99516,-0.10066,0.4522,0.4522,91.6,102.0,37.5,4.166666666666666,3.571428571428571,6.35,-1.47,-0.01,2.08,0.25,1.0,-4.41978022,0.27,0.413,4.41978022,-0.02,-0.02,-0.056,-0.027,16.5,40.9,15.183605356010696,-9.697389603062629,35.380891143184954,0.5714285714285714,35.4215862696222,32.59633299358889,TBD
Jimmy Herget,623474,2026,16.0,75,19,2,25.3,5.3,0,1,5.06,0.235,0.426,0.351,0.312,31.4,11.8,43.1,78.2537852,95.162649592,23.1,44.9,29.9,51.3,29.4,35.3,23.5,306,COL,38,623474,306,12.4,0.375,0.125,0.545,0.5,0.382,0.246,0.203,6,16,87.2,15.5,2729.0,83.4,81.69,13,38,0,-1.7000000000000028,5.13,106,151,117,144,302,327,289,0.192,-0.192,72.8,7.7,2.17748152,16,11,4,2,0,0,5,31.3,0,0,3.06921,0.25105,-0.23447,-0.23447,92.8,133.0,45.45454545454545,9.090909090909092,6.25,4.92,-2.76,0.22,2.31,0.375,1.0,-0.505263158,0.203,0.374,0.505263158,0.172,0.172,0.126,0.136,34.2,1.9,13.663223127792824,-12.13013567202296,33.010778438144605,0.5263157894736842,38.25092121336432,36.65840451187733,COL
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.477,0.387,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,44,666129,130,33.8,0.429,0.286,0.5,0.714,0.457,0.26,0.233,6,14,83.9,20.5,2279.0,88.1,88.53,10,44,0,0.4000000000000057,6.63,97,136,108,128,306,322,292,-0.286,0.286,73.8,7.5,1.220691007,15,12,2,4,0,0,3,20.0,0,0,2.41591,0.55558,0.32,-0.32,90.0,145.0,27.27272727272727,18.181818181818183,13.333333333333334,5.66,2.5,0.01,2.45,0.4,2.0,0.65,0.217,0.428,-0.65,0.196,0.183,0.286,0.197,22.7,38.6,10.733103579293315,-3.2224893453438943,34.300633595730034,0.5227272727272727,35.24234382325002,32.12313806707941,TBD
Dustin May,669160,2026,81.2,329,75,5,22.8,6.4,5,6,3.75,0.232,0.356,0.29,0.289,32.2,6.7,46.7,79.678704375,94.827679821,12.1,42.1,22.0,47.6,46.3,22.0,23.8,1250,STL,167,669160,1251,13.3,0.195,0.078,0.222,0.273,0.204,0.283,0.242,15,77,92.0,11.0,2527.0,94.1,94.63,33,167,0,0.5,6.7,107,150,118,146,309,319,288,7.894,-7.894,73.0,7.1,2.808105645,77,64,11,3,0,1,13,16.9,0,0,2.09593,0.51054,0.52651,0.52651,92.1,143.0,52.38095238095239,9.523809523809524,7.792207792207792,5.36,-2.09,0.11,2.46,0.195,6.0,-4.726946108,0.242,0.424,4.726946108,-0.047,-0.0469999999999999,-0.151,-0.079,19.8,32.1,5.9350140246433805,4.773406145307424,29.86020991690933,0.467065868263473,38.10942052742198,26.884067116846992,STL
Taj Bradley,671737,2026,71.2,311,80,11,25.7,9.6,5,3,4.14,0.244,0.413,0.322,0.326,42.7,10.6,48.2,82.871977677,95.325672576,15.7,49.2,26.8,46.0,33.7,29.1,29.1,1258,MIN,132,671737,1258,10.5,0.322,0.237,0.34,0.559,0.378,0.329,0.291,19,59,92.6,12.4,2216.0,93.4,93.82,32,132,0,0.3999999999999915,6.45,107,151,117,145,298,322,289,-1.623,1.623,71.9,7.4,3.334927964,59,50,11,5,0,3,9,15.3,0,0,1.69258,0.93473,0.11364,0.11364,92.7,159.0,52.0,4.0,3.389830508474576,6.15,-1.16,0.2,2.4,0.322,2.0,1.229545455,0.291,0.484,-1.229545455,0.031,0.031,0.075,0.049,24.2,56.9,9.329241274127911,-1.5738564332091092,29.489763023359608,0.5378787878787878,38.47873727550952,29.940762703141168,MIN
Dylan Lee,669276,2026,31.2,115,40,1,34.8,4.3,2,0,1.14,0.174,0.256,0.182,0.212,34.3,4.3,32.9,76.405903235,92.915306029,22.9,68.7,38.2,53.8,32.9,31.4,25.7,463,ATL,94,669276,463,20.3,0.143,0.071,0.172,0.214,0.155,0.211,0.205,6,42,85.5,14.1,2133.0,86.8,87.11,32,94,0,0.2999999999999971,6.37,107,149,124,146,305,322,296,6.742,-6.742,72.1,7.9,3.086028852,42,30,5,0,0,1,12,28.6,0,0,2.17106,0.865,0.32691,-0.32691,90.9,161.0,30.0,3.333333333333333,2.380952380952381,6.52,1.73,0.06,2.03,0.143,1.0,-7.172340426,0.205,0.285,7.172340426,-0.062,-0.062,-0.071,-0.056,34.0,47.8,15.53967833839043,-13.43699750325197,32.18874816571718,0.5212765957446809,36.95796048822801,37.739787347393445,ATL
Spencer Arrighetti,681293,2026,63.0,269,60,3,22.3,11.9,7,2,2.57,0.237,0.362,0.284,0.331,35.3,5.4,29.3,76.736631928,92.543880602,16.1,43.8,25.6,43.0,40.7,28.1,23.4,1036,HOU,173,681293,1036,16.7,0.268,0.146,0.271,0.415,0.292,0.322,0.283,22,82,87.2,20.4,2529.0,85.7,87.14,32,173,0,1.3999999999999917,7.31,110,149,117,146,297,325,289,3.159,-3.159,72.3,7.4,2.565359887,83,73,16,3,0,3,10,12.0,0,0,2.75855,0.42133,-0.07653,-0.07653,91.4,150.0,34.24657534246575,8.21917808219178,7.228915662650602,4.82,-2.46,0.07,2.4,0.265,6.0,-1.826011561,0.288,0.441,1.826011561,-0.015,-0.0229999999999999,-0.026,-0.03,18.5,19.1,11.826245076042037,-5.734364454205837,30.91429411193362,0.6127167630057804,36.14692563955939,33.0555563526357,HOU
Lucas Erceg,668674,2026,26.1,127,23,2,18.1,15.0,3,3,5.81,0.243,0.332,0.38,0.32,31.0,6.0,39.3,74.120400952,94.206056386,15.6,34.7,21.5,46.3,48.8,15.5,23.8,523,KC,75,668674,523,14.3,0.269,0.038,0.333,0.308,0.255,0.174,0.188,7,26,79.9,13.6,1954.0,90.5,91.1,18,75,0,0.5999999999999943,6.54,108,148,121,145,294,321,286,2.225,-2.225,71.7,7.4,3.469231594,26,21,6,1,0,0,5,19.2,0,0,2.37627,0.4344,0.50041,0.50041,90.2,115.0,28.57142857142857,0.0,0.0,5.98,-1.57,-0.06,2.26,0.269,0.0,-2.966666667,0.188,0.209,2.966666667,0.081,0.081,0.099,0.081,24.0,44.3,11.311693130395136,-3.848475769623191,30.31163057698131,0.52,35.772345181352655,31.63654257094666,KC
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.387,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,167,682052,979,17.1,0.382,0.303,0.359,0.684,0.445,0.284,0.262,29,76,87.3,22.6,2245.0,85.2,85.94,27,167,0,0.7000000000000028,6.92,107,151,115,147,311,327,296,-2.964,2.964,73.2,7.6,2.345787118,78,70,18,5,0,6,8,10.3,0,0,2.59623,0.60048,0.43431,-0.43431,90.9,175.0,32.857142857142854,5.714285714285714,5.128205128205128,5.1,3.53,0.22,2.36,0.372,4.0,1.774850299,0.259,0.406,-1.774850299,0.12,0.1129999999999999,0.278,0.161,16.2,19.0,10.977301164603675,-4.836679441696544,31.109120644735697,0.5568862275449101,39.09127722189484,32.94215647490125,TBD
Robby Ahlstrom,695239,2026,6.0,22,4,0,18.2,4.5,1,0,0.0,0.242,0.288,0.194,0.252,23.5,0.0,47.1,76.902504444,92.849538235,7.4,50.0,23.3,48.3,47.1,5.9,29.4,89,TEX,12,695239,89,13.5,0.2,0.0,0.2,0.2,0.179,0.348,0.38,1,5,91.7,2.6,2098.0,87.4,87.7,2,12,0,0.2999999999999971,6.33,108,151,114,145,295,320,296,0.881,-0.881,72.0,7.1,0.787922934,5,5,1,0,0,0,0,0.0,0,0,2.44667,0.54583,0.06,-0.06,92.0,102.0,60.0,0.0,0.0,6.11,2.19,-0.02,2.45,0.2,0.0,-7.341666667,0.38,0.414,7.341666667,-0.18,-0.18,-0.214,-0.169,16.7,52.9,12.330576273700093,-0.9878990910234688,29.19016391245328,0.75,34.60277236332205,30.178051366853783,TEX
Tyler Zuber,676604,2026,2.2,16,4,0,25.0,18.8,0,0,10.13,0.142,0.179,0.289,0.282,0.0,0.0,50.0,90.9782875,95.0332225,5.9,50.0,14.3,34.4,62.5,37.5,0.0,61,MIA,11,676604,61,18.0,0.2,0.0,0.333,0.2,0.179,0.102,0.101,1,5,93.2,27.7,2516.0,89.6,89.31,2,11,0,-0.2999999999999971,6.05,107,152,117,145,309,323,292,0.448,-0.448,73.7,7.3,0.822531828,5,3,1,0,0,0,2,40.0,0,0,2.02909,0.82455,-0.29182,-0.29182,89.7,191.0,33.33333333333333,0.0,0.0,4.95,-2.47,-0.13,2.64,0.2,0.0,-4.072727273,0.101,0.133,4.072727273,0.099,0.099,0.067,0.077,18.2,30.8,4.219232227787273,3.679495757538709,30.07790868515924,0.4545454545454545,35.13836594382692,28.114525328864868,MIA
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.432,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.893,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.907,0.907,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.233333333,0.573,0.657,-30.233333333,0.427,0.427,0.343,0.353,33.3,-0.1,3.9356641291336576,13.902081607074454,20.074364143533423,0.3333333333333333,44.00582791126228,21.39795300930534,TBD
