player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JR Ritchie,702275,2026,43.2,192,41,7,21.4,13.5,1,2,4.53,0.233,0.39,0.327,0.331,31.4,7.4,39.7,80.083491833,93.761302,11.5,44.2,23.3,41.4,44.6,28.9,21.5,756,TBD,63,702275,760,8.3,0.258,0.129,0.28,0.387,0.27,0.261,0.26,8,31,90.2,13.3,2305.0,89.0,89.47,16,63,0,0.5,6.49,106,149,124,148,303,322,298,3.513,-3.513,73.1,7.4,2.10103291,32,26,6,1,0,1,6,18.8,0,0,2.82222,0.07115,0.44968,0.44968,91.6,140.0,34.61538461538461,3.8461538461538463,3.125,5.4,-1.97,0.12,2.2,0.25,1.0,-5.576190476,0.252,0.365,5.576190476,-0.002,-0.002,0.022,0.009,25.4,25.5,11.35317303571592,-5.857178275592188,29.677348967960917,0.5873015873015873,37.02902210028824,32.91352164972341,TBD
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.423,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,58,696136,180,32.2,0.31,0.241,0.348,0.552,0.366,0.315,0.283,9,29,90.1,13.4,2039.0,89.1,89.33,13,58,0,0.2000000000000028,6.33,105,152,118,147,308,328,300,-0.224,0.224,72.4,7.4,4.653878891,29,24,5,2,1,1,5,17.2,0,0,2.05034,0.83586,0.59263,-0.59263,91.5,172.0,45.83333333333333,12.5,10.344827586206897,5.83,2.12,0.31,2.29,0.31,3.0,0.386206897,0.283,0.456,-0.386206897,0.027,0.027,0.096,0.051,22.4,52.4,10.032550981371312,0.8480049844197097,32.770071463744664,0.4310344827586206,39.024414205716894,29.66663924905557,TBD
Bryan Abreu,650556,2026,29.0,134,37,7,27.6,18.7,2,3,5.9,0.215,0.391,0.383,0.352,39.1,8.7,50.7,83.732454242,95.382865,19.3,54.4,32.2,39.3,40.6,33.3,23.2,545,HOU,40,650556,545,7.3,0.261,0.174,0.278,0.435,0.299,0.288,0.245,6,23,94.4,12.6,2533.0,90.4,90.61,12,40,0,0.1999999999999886,6.5,107,149,117,146,297,322,287,1.251,-1.251,72.3,7.3,1.511549671,23,19,4,1,0,1,4,17.4,0,0,2.3665,0.453,-0.12775,-0.12775,93.9,186.0,57.89473684210527,5.263157894736842,4.3478260869565215,5.69,-1.87,0.25,2.57,0.261,1.0,-3.1275,0.245,0.432,3.1275,0.016,0.016,0.003,0.011,30.0,43.3,9.10014782588604,-0.5372800114935397,29.751899147240454,0.625,39.013770213302585,28.27500937992592,HOU
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.344,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,20,683232,344,5.8,0.545,0.455,0.556,1.0,0.658,0.559,0.506,6,11,97.7,6.0,2439.0,88.4,88.63,3,20,0,0.1999999999999886,6.48,106,140,112,136,293,319,286,-2.277,2.277,73.9,7.8,7.571620408,11,10,3,2,0,1,1,9.1,0,0,2.6275,0.3255,0.2465,0.2465,94.6,142.0,60.0,10.0,9.090909090909092,6.18,-1.81,0.05,2.25,0.545,1.0,11.385,0.506,0.804,-11.385,0.039,0.039,0.196,0.099,15.0,55.1,13.001250003765458,-13.350779147289591,29.931194311820224,0.65,35.78570773674029,36.5873799907386,TBD
JoJo Romero,668941,2026,39.0,167,39,5,23.4,7.8,0,2,3.69,0.265,0.426,0.319,0.333,38.4,7.2,43.8,80.107096364,95.707447523,10.7,44.3,23.4,39.4,48.2,21.4,25.9,650,STL,72,668941,654,11.0,0.308,0.051,0.375,0.359,0.293,0.344,0.32,12,39,94.0,5.8,1980.0,89.8,88.28,17,72,0,-1.5,5.33,107,151,116,146,307,323,293,1.898,-1.898,71.2,7.4,3.265491307,39,32,10,2,0,0,7,17.9,0,0,2.86042,-0.01514,0.72861,-0.72861,93.9,150.0,50.0,6.25,5.128205128205128,5.25,2.01,0.28,2.05,0.308,2.0,-2.636111111,0.32,0.483,2.636111111,-0.012,-0.012,-0.124,-0.051,23.6,28.5,8.758580329073391,0.8362161121371062,33.13513244343595,0.4583333333333333,38.27446377320456,29.651456172265583,STL
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,MIN,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.8,2558.0,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.466,-0.466,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66118,-0.31235,-0.31235,92.2,177.0,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1.0,-2.741176471,0.388,0.671,2.741176471,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,45.3,10.750789674244366,-8.87434922397557,32.169729729925784,0.5294117647058824,40.71036614758933,32.46846774184462,MIN
Gavin Williams,668909,2026,106.1,434,123,16,28.3,8.3,9,4,3.89,0.246,0.442,0.309,0.329,34.4,12.4,48.3,80.434136667,95.517691364,19.8,49.1,29.9,48.1,47.3,22.7,24.5,1663,CLE,137,668909,1694,8.1,0.344,0.23,0.362,0.574,0.394,0.389,0.337,21,61,90.4,10.9,2193.0,92.0,93.04,46,137,0,1.0,6.96,108,153,117,147,308,326,289,-3.36,3.36,71.1,7.3,3.22022217,61,51,15,2,0,4,10,16.4,0,0,2.43591,0.29504,0.19197,0.19197,92.8,167.0,50.98039215686274,9.803921568627452,8.19672131147541,5.81,-2.82,0.31,2.44,0.344,5.0,2.452554745,0.337,0.571,-2.452554745,0.007,0.0069999999999999,0.003,0.005,33.6,30.8,9.630904457490042,0.6026599076386161,29.37479134388347,0.5766423357664233,39.36642227937457,29.09027029993236,CLE
Kyle Leahy,681517,2026,86.1,378,73,9,19.3,8.7,7,4,3.86,0.279,0.474,0.341,0.359,38.7,11.3,50.4,81.637623409,95.788372424,11.2,47.4,22.0,45.4,43.6,23.3,28.2,1430,STL,166,681517,1431,11.6,0.228,0.13,0.263,0.359,0.252,0.306,0.268,21,92,92.0,16.0,2291.0,89.2,90.74,32,166,0,1.5,7.17,107,151,116,147,307,321,293,7.598,-7.598,72.9,7.2,1.920134116,92,77,11,9,0,1,15,16.3,0,0,2.52892,0.35229,-0.19307,-0.19307,93.0,176.0,49.35064935064935,10.38961038961039,8.695652173913043,5.63,-1.82,0.16,2.42,0.228,8.0,-4.577108434,0.268,0.448,4.577108434,-0.04,-0.04,-0.089,-0.054,19.3,44.7,9.676692472409732,-1.2382839676499526,30.336079103862645,0.6325301204819277,37.45147300742799,31.4704832001205,STL
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.459,0.403,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,27,608723,215,12.6,0.5,0.214,0.462,0.714,0.528,0.425,0.371,7,14,94.2,18.6,2540.0,86.6,86.77,3,27,0,0.2000000000000028,6.39,105,153,119,145,294,320,285,-2.813,2.813,72.3,7.1,2.277829616,14,14,6,0,0,1,0,0.0,0,0,2.4563,0.62259,-0.35185,-0.35185,93.3,198.0,35.714285714285715,14.285714285714285,14.285714285714285,5.72,-2.61,0.27,2.35,0.5,2.0,10.418518519,0.371,0.629,-10.418518519,0.129,0.129,0.085,0.103,11.1,36.6,5.350382394347706,2.360202940570775,34.759243632777704,0.4814814814814814,39.8234626301807,27.92009696104769,TBD
Josh Hader,623352,2026,14.0,50,22,1,44.0,12.0,3,0,0.64,0.059,0.091,0.143,0.141,18.2,4.5,13.6,67.702643636,90.19675,20.3,68.5,42.4,54.1,36.4,31.8,9.1,218,HOU,76,623352,218,34.9,0.0,0.0,0.0,0.0,0.0,0.059,0.049,0,24,78.9,24.6,2374.0,91.5,91.96,29,76,0,0.5,6.69,112,153,116,147,299,329,293,7.292,-7.292,71.5,7.4,3.351766817,24,13,0,0,0,0,11,45.8,0,0,1.68908,1.075,0.43263,-0.43263,88.9,177.0,7.6923076923076925,7.6923076923076925,4.166666666666666,5.66,3.02,0.05,2.52,0.0,1.0,-9.594736842,0.049,0.091,9.594736842,-0.049,-0.049,-0.091,-0.059,38.2,32.0,11.340963448888564,-1.4470331693390444,31.585430247304924,0.4605263157894737,36.247217053484,28.525575030666683,HOU
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.14,-1.14,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.651162791,0.292,0.649,2.651162791,-0.108,-0.1039999999999999,-0.249,-0.142,23.3,50.3,8.384000447004507,2.404098692770771,29.86243244889973,0.627906976744186,36.847881184965,28.590697597017133,TBD
Will Dion,702021,2026,11.1,55,13,2,23.6,5.5,0,0,5.56,0.288,0.373,0.405,0.318,52.6,0.0,23.7,75.726640526,92.688353784,19.0,25.8,21.3,49.2,31.6,21.1,42.1,191,TBD,49,702021,191,25.7,0.333,0.083,0.421,0.417,0.328,0.288,0.296,8,24,84.1,11.6,2105.0,85.2,85.11,13,49,0,-0.1000000000000085,6.11,105,146,116,138,301,321,288,0.555,-0.555,70.8,7.1,2.57232089,24,19,6,2,0,0,5,20.8,0,0,2.33224,0.83245,0.27229,-0.27229,90.8,173.0,10.526315789473683,0.0,0.0,5.9,1.81,0.05,2.54,0.333,0.0,-1.132653061,0.296,0.366,1.132653061,0.037,0.037,0.051,0.04,26.5,64.1,10.317353098401965,-1.8404775828005584,28.984008312648385,0.3877551020408163,35.89131272709946,31.689517296965,TBD
Shota Imanaga,684007,2026,103.0,415,100,21,24.1,6.3,5,7,4.28,0.227,0.402,0.312,0.298,31.8,10.5,36.0,76.613322394,93.597639399,20.1,46.5,30.3,51.3,38.8,32.2,18.9,1599,CHC,344,684007,1600,21.5,0.296,0.25,0.318,0.546,0.359,0.298,0.253,45,152,86.7,16.8,1850.0,87.0,87.05,106,344,0,0.0999999999999943,6.26,105,153,118,149,306,330,298,-2.677,2.677,72.8,7.6,3.146876591,152,118,29,5,0,11,34,22.4,0,0,2.17776,0.85335,0.83785,-0.83785,91.2,160.0,32.20338983050847,10.16949152542373,7.894736842105263,5.47,1.53,0.11,2.29,0.296,12.0,0.778197674,0.253,0.445,-0.778197674,0.043,0.0429999999999999,0.101,0.061,30.8,39.0,12.602655731887344,-7.1250972750912975,31.78851218730262,0.5058139534883721,38.22081531621716,34.607481970324905,CHC
Aroldis Chapman,547973,2026,25.2,110,33,0,30.0,10.9,0,3,2.1,0.187,0.278,0.276,0.259,18.8,7.8,39.1,75.601624194,94.957837869,23.1,42.9,29.6,50.8,46.9,26.6,18.8,419,BOS,74,547973,420,17.6,0.323,0.032,0.417,0.355,0.299,0.169,0.183,10,31,86.7,11.5,2241.0,96.2,97.91,17,74,0,1.7000000000000028,7.18,105,150,119,145,297,319,287,-0.044,0.044,72.4,7.3,2.071350013,31,24,9,1,0,0,7,22.6,0,0,1.29189,1.17703,0.57589,-0.57589,90.9,146.0,33.33333333333333,0.0,0.0,6.19,0.32,-0.03,2.48,0.323,0.0,0.059459459,0.183,0.204,-0.059459459,0.14,0.14,0.151,0.13,23.0,53.2,6.37144738713864,-0.0598836860665433,29.981710760370067,0.4864864864864865,36.774225347991056,26.85670931668692,BOS
Wandy Peralta,593974,2026,46.1,192,30,3,15.6,9.9,1,1,2.33,0.262,0.374,0.309,0.319,35.5,3.5,34.8,77.067604,93.423195571,14.0,38.1,21.7,50.8,48.9,17.7,27.0,725,SD,83,593974,730,11.4,0.277,0.085,0.295,0.362,0.278,0.318,0.325,13,47,88.6,8.8,2139.0,92.2,91.36,15,83,0,-0.7999999999999972,5.82,110,152,121,147,306,325,295,3.473,-3.473,72.7,7.5,4.169846333,47,44,9,4,0,0,3,6.4,0,0,2.18928,0.50614,1.18024,-1.18024,92.4,162.0,38.63636363636363,0.0,0.0,5.9,0.49,0.31,2.04,0.277,0.0,-4.184337349,0.325,0.405,4.184337349,-0.048,-0.0479999999999999,-0.043,-0.04,18.1,39.8,10.140925057961931,-2.455782257278888,32.04052208984014,0.5421686746987951,39.62514051487695,31.938560060846235,SD
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,10,660787,154,6.5,0.333,0.0,0.333,0.333,0.297,0.353,0.347,2,6,96.4,23.2,2060.0,93.0,93.77,0,10,0,0.7999999999999972,6.77,108,146,117,144,289,328,291,-0.865,0.865,73.7,7.5,,6,6,2,0,0,0,0,0.0,0,0,2.228,0.424,1.258,1.258,93.4,139.0,66.66666666666666,0.0,0.0,5.69,-2.87,-0.19,2.21,0.333,0.0,8.65,0.347,0.464,-8.65,-0.014,-0.0139999999999999,-0.131,-0.056,0.0,24.4,14.50714561933214,-6.609506573925501,35.0377294011649,0.6,33.21115379170732,32.97779783172573,TBD
Gerrit Cole,543037,2026,42.2,180,41,8,22.8,5.6,3,3,4.01,0.233,0.367,0.325,0.285,32.5,9.2,38.7,80.987554333,93.597771681,11.7,33.7,17.9,48.1,33.3,33.3,24.6,645,NYY,87,543037,674,12.9,0.364,0.182,0.385,0.545,0.392,0.376,0.353,16,44,90.2,20.2,2446.0,92.1,91.94,13,87,0,-0.1999999999999886,6.23,110,150,126,148,293,324,290,-1.238,1.238,73.2,7.4,3.279574807,44,40,10,5,0,1,4,9.1,0,0,2.08977,0.62713,0.26333,0.26333,91.8,161.0,35.0,12.5,11.363636363636363,5.82,-2.34,0.02,2.39,0.364,5.0,1.422988506,0.353,0.524,-1.422988506,0.011,0.011,0.021,0.016,14.9,37.3,8.237897481725515,-2.360235650026244,28.530207408623557,0.5977011494252874,36.376427903121744,30.60028121942744,NYY
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.272,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,67,686799,1111,6.0,0.293,0.22,0.273,0.512,0.345,0.397,0.326,12,41,87.5,8.3,2259.0,93.3,93.47,20,67,0,0.2000000000000028,6.36,106,151,117,146,311,329,297,1.992,-1.992,73.0,7.5,2.05231222,41,36,9,0,0,3,5,12.2,0,0,2.19851,0.43742,0.66179,0.66179,93.0,145.0,38.88888888888889,13.88888888888889,12.195121951219512,6.2,-1.39,0.15,2.28,0.293,5.0,-2.973134328,0.326,0.606,2.973134328,-0.033,-0.033,-0.094,-0.052,29.9,36.4,9.94292126442787,1.4039429110608048,33.02550063758721,0.417910447761194,38.77369608273249,27.77469740272206,TBD
Tyler Wells,669330,2026,41.2,166,43,5,25.9,6.0,1,1,3.02,0.229,0.403,0.285,0.297,37.5,7.1,35.7,78.486711091,93.149601193,19.8,50.5,29.5,51.1,27.7,29.5,26.8,636,BAL,62,669330,636,9.7,0.25,0.083,0.3,0.333,0.253,0.286,0.261,6,24,89.4,18.6,2421.0,90.4,90.37,13,62,0,0.0,6.15,107,153,118,147,308,324,291,2.217,-2.217,72.0,7.5,1.424693885,24,20,4,2,0,0,4,16.7,0,0,1.76661,1.02016,-0.01532,-0.01532,90.6,167.0,45.0,5.0,4.166666666666666,7.06,-0.74,0.24,2.53,0.25,1.0,-3.575806452,0.261,0.404,3.575806452,-0.011,-0.011,-0.071,-0.033,21.0,53.2,9.684411632544403,-3.2612124366820363,29.066271083177917,0.6935483870967742,39.05602514081032,30.242513602750638,BAL
Sam Moll,594580,2026,36.2,162,39,4,24.1,12.3,1,6,3.93,0.217,0.346,0.303,0.321,27.8,7.0,30.9,77.090106341,93.663620988,16.0,40.2,23.9,40.5,56.7,19.6,17.5,661,CIN,67,594580,669,10.0,0.292,0.167,0.3,0.458,0.31,0.316,0.268,7,24,90.8,11.6,2293.0,88.4,85.62,10,67,0,-2.800000000000012,4.56,106,149,114,142,299,322,282,2.314,-2.314,72.1,7.4,2.817799273,25,21,5,1,0,1,4,16.0,0,0,3.16045,-0.21612,0.9709,-0.9709,92.5,136.0,44.44444444444444,5.555555555555555,4.0,4.86,1.79,0.06,2.09,0.28,1.0,-3.453731343,0.275,0.449,3.453731343,0.024,0.005,0.009,-0.006,14.9,13.9,7.482799335574794,1.17992238900518,34.187982224732266,0.5373134328358209,36.65487511374042,28.21290499621276,CIN
George Soriano,666277,2026,38.1,158,32,4,20.3,10.1,3,2,3.29,0.225,0.409,0.273,0.32,26.6,9.2,39.8,79.52030037,94.315036481,16.1,54.1,30.5,49.1,45.9,25.7,17.4,593,STL,70,666277,609,11.5,0.297,0.243,0.29,0.541,0.339,0.313,0.243,11,37,88.9,23.5,2227.0,91.8,92.18,21,70,0,0.4000000000000057,6.42,109,149,114,145,307,321,291,0.332,-0.332,72.8,7.7,3.322306853,39,33,6,3,0,2,6,15.4,0,0,2.31,0.39868,0.50985,0.50985,92.1,184.0,36.36363636363637,12.12121212121212,10.256410256410255,5.56,-2.5,0.17,2.32,0.282,4.0,-0.474285714,0.248,0.46,0.474285714,0.054,0.0339999999999999,0.081,0.026,30.0,33.4,13.02640425649569,-9.606022109107174,30.627310253716555,0.7857142857142857,38.37585315929544,34.67457149352891,STL
Bryce Elder,693821,2026,98.2,415,83,12,20.0,7.2,5,6,4.01,0.244,0.369,0.297,0.296,32.0,4.7,39.3,79.97800723,94.276968678,12.2,43.1,22.4,46.8,43.7,26.3,23.3,1462,ATL,110,693821,1463,7.5,0.354,0.262,0.346,0.615,0.415,0.372,0.332,23,65,93.4,10.2,2189.0,88.7,89.06,17,110,0,0.3999999999999915,6.33,108,149,123,147,306,322,299,-5.211,5.211,72.4,7.5,2.941475842,65,57,16,2,0,5,8,12.3,0,0,2.425,0.47127,0.54373,0.54373,93.8,138.0,54.38596491228071,8.771929824561402,7.6923076923076925,6.17,-1.5,-0.06,2.24,0.354,5.0,4.737272727,0.332,0.538,-4.737272727,0.022,0.0219999999999999,0.077,0.043,15.5,47.5,10.644015954372344,-4.006871538933439,33.07000959448853,0.5454545454545454,34.55082357992451,30.75737775341622,ATL
Andrew Painter,691725,2026,65.0,299,53,14,17.7,8.0,1,8,7.06,0.272,0.464,0.389,0.348,31.1,9.6,35.2,75.045618704,93.657846898,15.7,34.7,22.3,48.6,39.7,28.8,21.5,1141,TBD,102,691725,1141,8.9,0.28,0.28,0.256,0.56,0.356,0.325,0.255,14,50,89.2,18.0,2442.0,90.0,90.54,26,102,0,0.5,6.59,103,151,119,144,291,320,290,0.744,-0.744,72.1,7.5,3.925384259,50,43,8,2,0,4,7,14.0,0,0,2.1551,0.70798,-0.31608,-0.31608,92.4,165.0,37.2093023255814,13.953488372093023,12.0,6.41,-2.29,0.21,2.34,0.28,6.0,-0.729411765,0.255,0.517,0.729411765,0.025,0.025,0.043,0.031,25.5,44.1,12.59075068590144,-7.577225258733499,30.128202385806432,0.6372549019607843,39.10540065999015,34.10637890959692,TBD
Ryan Johnson,696270,2026,24.1,111,18,6,16.2,8.1,1,3,7.4,0.251,0.416,0.364,0.321,32.5,7.2,39.8,78.04816,94.28242759,17.9,38.0,24.2,52.8,37.3,34.9,21.7,430,LAA,73,696270,430,17.0,0.303,0.273,0.259,0.576,0.364,0.358,0.291,10,33,91.7,18.7,2290.0,87.7,87.44,19,73,0,-0.2999999999999971,6.15,109,152,121,148,308,324,299,-1.338,1.338,73.2,7.4,2.672603168,34,30,7,0,0,3,4,11.8,0,0,2.46589,0.53781,0.27153,0.27153,92.7,170.0,43.333333333333336,10.0,8.823529411764707,5.76,-2.71,0.16,2.23,0.294,3.0,1.832876712,0.295,0.548,-1.832876712,0.012,-0.001,0.028,0.006,26.0,21.0,11.800432190511188,-7.088660329219849,34.18849071926458,0.4794520547945205,37.48996084546824,32.929546283634764,LAA
Caleb Thielbar,573204,2026,24.2,103,30,5,29.1,11.7,2,2,4.01,0.201,0.403,0.283,0.299,31.1,11.7,32.8,73.752069667,93.75236661,19.1,44.6,29.4,51.7,27.9,41.0,14.8,441,CHC,55,573204,447,12.3,0.273,0.318,0.286,0.591,0.365,0.384,0.283,6,22,84.7,33.5,2404.0,86.2,86.25,13,55,0,0.0999999999999943,6.2,103,153,119,150,305,327,297,-0.155,0.155,70.9,7.4,2.476861205,22,16,3,1,0,2,6,27.3,0,0,2.71836,0.40545,-0.08291,0.08291,91.4,168.0,37.5,18.75,13.636363636363637,6.12,0.0,-0.15,2.41,0.273,3.0,0.281818182,0.283,0.63,-0.281818182,-0.01,-0.0099999999999999,-0.039,-0.019,23.6,55.0,13.557083272937504,-8.706477979761937,31.02451349284235,0.509090909090909,34.257329890429695,34.37239221300629,CHC
Charlie Barnes,656212,2026,12.0,59,4,3,6.8,10.2,0,1,7.5,0.327,0.539,0.418,0.406,35.4,8.3,45.8,82.39916875,95.891575417,5.7,26.9,12.7,43.6,47.9,16.7,29.2,181,TBD,40,656212,181,22.1,0.375,0.458,0.3,0.833,0.509,0.454,0.363,9,24,89.0,10.4,2006.0,85.4,84.26,3,40,0,-1.1000000000000083,5.6,108,152,119,144,305,321,287,-3.334,3.334,74.7,7.4,3.937028958,24,23,4,2,0,3,1,4.2,0,0,2.6405,0.52205,0.87475,-0.87475,92.8,157.0,34.78260869565217,13.043478260869565,12.5,5.5,1.82,-0.06,2.1,0.375,3.0,8.335,0.363,0.723,-8.335,0.012,0.012,0.11,0.055,7.5,22.2,10.60032572458013,-4.382184383152147,35.62394448991145,0.6,35.299813499778026,31.7695837086496,TBD
Zach Maxwell,687209,2026,10.0,54,9,3,16.7,18.5,0,1,9.9,0.293,0.485,0.431,0.401,45.7,11.8,39.4,84.038874706,94.701022353,6.5,44.0,15.4,41.6,22.9,28.6,37.1,248,TBD,33,687209,250,13.2,0.25,0.188,0.214,0.438,0.295,0.221,0.221,4,16,91.5,22.8,2375.0,93.7,93.42,4,33,0,-0.2999999999999971,6.25,106,152,120,148,302,323,288,1.751,-1.751,72.1,7.6,8.677866357,16,15,3,0,0,1,1,6.3,0,0,1.83848,0.78909,0.24812,0.24812,91.7,161.0,40.0,0.0,0.0,6.18,-2.28,0.24,2.24,0.25,0.0,-5.306060606,0.221,0.287,5.306060606,0.029,0.0289999999999999,0.151,0.074,12.1,38.0,10.240001101233858,-3.951636890495707,30.94594529854469,0.6363636363636364,39.98530480754357,31.90596528130992,TBD
Hunter Greene,668881,2026,3.1,20,7,1,35.0,20.0,0,1,21.6,0.341,0.578,0.546,0.458,66.7,12.5,66.7,85.090655,97.37903625,18.2,69.2,32.6,51.7,22.2,33.3,44.4,89,CIN,15,668881,89,16.9,0.667,0.0,0.667,0.667,0.594,0.578,0.612,2,3,89.2,24.7,2380.0,95.9,96.5,1,15,0,0.5999999999999943,6.68,98,151,114,145,300,320,286,-0.466,0.466,71.8,6.9,3.166984548,3,3,2,0,0,0,0,0.0,0,0,1.49267,1.00867,0.31,0.31,89.6,217.0,66.66666666666666,0.0,0.0,6.14,-2.23,-0.02,2.48,0.667,0.0,3.106666667,0.612,0.712,-3.106666667,0.055,0.055,-0.045,0.016,6.7,,3.4980698387019844,6.712388366582236,32.45266038647576,0.4,35.95881581054978,23.30835839913778,CIN
Isaac Mattson,676755,2026,27.0,117,23,3,19.7,11.1,0,0,4.67,0.288,0.526,0.315,0.385,45.0,13.8,47.5,80.965444872,95.357694675,15.0,37.9,21.3,49.4,23.8,35.0,31.3,484,PIT,44,676755,484,9.1,0.167,0.278,0.182,0.444,0.254,0.337,0.244,3,18,92.1,17.2,2283.0,89.8,90.24,9,44,0,0.4000000000000057,6.6,108,147,118,144,309,322,293,1.522,-1.522,71.4,7.3,2.111044348,18,12,0,2,0,1,6,33.3,0,0,1.96909,0.89409,0.19659,0.19659,90.7,164.0,50.0,25.0,16.666666666666664,5.93,-1.37,-0.03,2.43,0.167,3.0,-3.459090909,0.244,0.563,3.459090909,-0.077,-0.0769999999999999,-0.119,-0.083,20.5,47.1,8.283530692671619,-1.139469195481014,29.326566194361614,0.4545454545454545,36.17311442403578,28.7451563014096,PIT
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.459,0.348,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,2,695445,56,3.6,0.5,1.5,0.0,2.0,1.022,0.268,0.211,1,2,95.7,12.0,2548.0,84.7,84.0,0,2,0,-0.7000000000000028,5.95,101,150,119,148,312,320,279,-1.229,1.229,71.3,7.2,,2,2,0,0,0,1,0,0.0,0,0,2.925,0.305,-0.36,-0.36,95.7,182.0,50.0,0.0,0.0,3.83,-2.79,0.01,2.54,0.5,0.0,61.45,0.211,0.403,-61.45,0.289,0.289,1.597,0.754,0.0,-5.0,2.912034787076897,11.515579793327149,32.3007994756115,0.0,37.97997721045207,24.56349732787999,TBD
