player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jeff Hoffman,656546,2026,29.1,137,50,4,36.5,8.0,4,4,5.83,0.22,0.326,0.36,0.282,30.1,6.9,30.1,77.425576389,92.805008592,24.7,60.9,41.4,50.3,46.6,16.4,27.4,553,TOR,81,656546,561,14.4,0.406,0.219,0.545,0.625,0.434,0.356,0.308,13,32,88.2,16.0,2615.0,91.8,92.12,35,81,0,0.2999999999999971,6.51,108,152,121,148,298,320,283,-3.025,3.025,72.1,7.4,5.223065689,33,23,8,4,0,1,10,30.3,0,0,2.11049,0.62638,0.45963,0.45963,91.0,171.0,30.434782608695656,8.695652173913043,6.0606060606060606,5.66,-2.66,0.19,2.39,0.394,2.0,3.734567901,0.319,0.453,-3.734567901,0.098,0.075,0.172,0.078,43.2,33.3,10.887017227827148,-3.2915054205167027,29.64805812049951,0.5061728395061729,37.98367678548717,31.22733618141818,TOR
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.511,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.597,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.381,1.381,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116.0,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.554545455,0.436,0.475,-12.554545455,0.231,0.231,0.192,0.198,18.2,28.4,4.286776605677569,2.0093208675120606,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800087,TBD
Davis Martin,663436,2026,78.1,313,79,3,25.2,5.4,9,2,2.41,0.261,0.386,0.279,0.306,36.6,6.2,46.5,79.440853462,94.901497923,16.1,48.1,27.6,49.6,43.7,19.2,31.5,1197,CWS,171,663436,1198,14.3,0.303,0.066,0.404,0.368,0.296,0.279,0.27,23,76,87.7,10.6,2488.0,90.7,90.96,67,171,0,0.2999999999999971,6.4,106,153,124,145,301,328,293,5.586,-5.586,72.0,7.6,3.67738275,76,57,18,5,0,0,19,25.0,0,0,2.29538,0.48959,0.23526,0.23526,91.9,152.0,44.642857142857146,3.571428571428571,2.631578947368421,5.84,-2.07,0.38,2.13,0.303,2.0,-3.266666667,0.27,0.377,3.266666667,0.033,0.0329999999999999,-0.009,0.017,39.2,35.5,10.871629758229682,-3.2870011051621475,33.576612363570185,0.5614035087719298,39.281113557783335,30.04683441229019,CWS
Shohei Ohtani,660271,2026,67.2,262,73,3,27.9,8.0,6,2,1.06,0.195,0.284,0.222,0.256,25.8,3.7,36.8,76.060859136,93.421427284,18.7,55.8,30.6,46.2,51.5,21.5,17.8,1045,LAD,171,660271,1045,16.4,0.138,0.077,0.174,0.215,0.154,0.206,0.181,9,65,90.6,16.6,2540.0,92.6,93.16,57,171,0,0.6000000000000085,6.62,111,153,124,148,300,316,290,13.218,-13.218,71.2,7.3,3.123310201,65,47,6,2,0,1,18,27.7,0,0,1.92158,0.78586,-0.20112,-0.20112,91.6,176.0,38.297872340425535,4.25531914893617,3.076923076923077,5.64,-2.07,0.23,2.44,0.138,2.0,-7.729824561,0.181,0.299,7.729824561,-0.043,-0.0429999999999999,-0.084,-0.052,33.3,33.2,8.593178062555442,-0.5881989206369392,30.584339927895847,0.4619883040935672,38.66472603446056,28.49596828938765,LAD
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.34,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,70,676571,459,15.3,0.31,0.207,0.296,0.517,0.357,0.367,0.304,9,29,94.2,17.3,2099.0,84.4,84.45,5,70,0,0.0999999999999943,6.39,104,149,119,147,312,325,299,0.782,-0.782,72.7,7.4,1.302486033,29,28,5,3,0,1,1,3.4,0,0,2.89329,0.35314,0.62786,-0.62786,93.4,152.0,55.55555555555556,11.11111111111111,10.344827586206897,4.4,2.42,0.01,2.15,0.31,3.0,-1.117142857,0.304,0.564,1.117142857,0.006,0.006,-0.047,-0.01,7.1,15.8,8.654258285003966,-1.6485650922650412,33.277454819839136,0.5,36.38243330136624,31.222617783710454,TBD
Steven Cruz,674444,2026,17.2,82,25,7,30.5,14.6,1,2,6.62,0.243,0.439,0.407,0.343,37.8,15.6,35.6,78.16953619,94.322087857,23.7,65.0,34.4,47.7,42.2,22.2,24.4,323,KC,32,674444,331,9.7,0.455,0.091,0.556,0.545,0.441,0.399,0.396,5,11,95.1,11.4,2237.0,96.4,96.97,13,32,0,0.7000000000000028,6.63,111,149,122,145,293,323,284,0.008,-0.008,71.0,7.2,0.966921538,11,9,4,1,0,0,2,18.2,0,0,1.50062,0.96156,0.49937,0.49937,93.0,193.0,55.55555555555556,11.11111111111111,9.090909090909092,5.52,-3.27,0.15,2.49,0.455,1.0,-0.025,0.396,0.53,0.025,0.059,0.059,0.015,0.042,40.6,28.8,8.57844977192641,4.760202795316374,30.398399401115668,0.625,39.10797717763179,24.698881008332982,KC
Angel Zerpa,672582,2026,12.2,55,8,2,14.5,10.9,0,2,6.39,0.328,0.53,0.408,0.406,24.4,7.3,51.2,80.149912,97.04415225,15.9,23.8,17.8,41.7,61.0,14.6,19.5,216,TBD,30,672582,216,13.9,0.533,0.267,0.636,0.8,0.581,0.518,0.462,8,15,95.5,1.1,2092.0,93.8,92.43,4,30,0,-1.3999999999999917,5.65,107,151,120,147,302,322,293,-3.177,3.177,71.8,7.0,0.54577518,15,12,6,1,0,1,3,20.0,0,0,2.42,0.19733,1.031,-1.031,94.2,120.0,66.66666666666666,8.333333333333332,6.666666666666667,5.01,2.9,-0.07,2.33,0.533,1.0,10.59,0.462,0.737,-10.59,0.071,0.071,0.063,0.063,13.3,23.1,5.436860977606205,6.4864830602866,33.05580655568656,0.3333333333333333,36.0871438939369,26.007411035068728,TBD
Michael Wacha,608379,2026,81.0,327,67,9,20.5,8.0,4,4,3.44,0.251,0.419,0.301,0.322,34.6,6.9,38.1,78.290617257,93.799501106,18.4,34.8,23.6,48.1,38.1,27.7,26.0,1173,KC,171,608379,1175,14.6,0.307,0.295,0.311,0.602,0.387,0.338,0.303,27,88,90.5,13.7,2029.0,88.2,88.98,28,171,0,0.7999999999999972,6.73,109,152,123,147,296,325,285,-1.599,1.599,72.7,7.4,2.412502422,88,78,11,10,2,4,10,11.4,0,0,2.04292,0.91462,0.33743,0.33743,92.3,159.0,41.02564102564102,5.128205128205128,4.545454545454546,6.55,-1.94,0.01,2.4,0.307,4.0,0.935087719,0.303,0.493,-0.935087719,0.004,0.004,0.109,0.049,16.4,53.4,11.264671476223718,-4.189882464171873,31.711793954160623,0.5964912280701754,36.31341292813446,32.30454839384506,KC
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.356,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,59,572143,287,20.6,0.179,0.214,0.2,0.393,0.242,0.233,0.23,5,28,92.7,4.6,2397.0,89.0,89.53,15,59,0,0.5,6.71,106,151,119,148,306,328,292,2.986,-2.986,72.2,7.2,2.759830293,28,21,1,3,0,1,7,25.0,0,0,2.52881,0.39119,-0.12949,-0.12949,93.9,143.0,70.0,0.0,0.0,5.61,-2.49,0.08,2.26,0.179,0.0,-5.061016949,0.23,0.308,5.061016949,-0.051,-0.051,0.085,0.009,25.4,37.3,9.114498120686356,-2.4656022313705974,32.30320745684377,0.5423728813559322,36.1890463297536,31.041010273311848,TBD
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.349,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,39,683175,547,7.1,0.316,0.211,0.333,0.526,0.365,0.397,0.378,6,19,91.0,11.6,2465.0,89.0,88.41,12,39,0,-0.5999999999999943,6.04,105,149,115,144,299,325,287,0.261,-0.261,71.2,7.5,7.333898503,19,16,4,1,0,1,3,15.8,0,0,2.40846,0.5141,-0.76,-0.76,93.7,195.0,56.25,6.25,5.263157894736842,5.67,-1.75,0.25,2.21,0.316,1.0,-0.669230769,0.378,0.545,0.669230769,-0.062,-0.062,-0.019,-0.032,30.8,35.6,11.54349505408848,-6.828189393741628,29.94531487635802,0.4358974358974359,39.3567283139911,34.245012471565296,TBD
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.54,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.385,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,-0.046,0.046,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,0.191666667,0.339,0.727,-0.191666667,-0.066,-0.066,-0.091,-0.062,8.3,53.5,13.115147146673367,-6.599179000909787,32.711081148773005,0.75,36.06629317872084,31.950076859366,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.357,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,129,666142,639,20.2,0.17,0.362,0.107,0.532,0.294,0.347,0.229,8,47,93.3,27.8,2477.0,91.1,90.47,44,129,0,-0.5999999999999943,6.04,110,152,123,148,297,325,281,4.802,-4.802,73.0,7.5,2.408929889,47,33,1,2,0,5,14,29.8,0,0,1.76519,1.03326,0.84798,-0.84798,92.1,183.0,51.51515151515152,21.21212121212121,14.893617021276595,6.3,1.18,0.06,2.48,0.17,7.0,-3.72248062,0.229,0.608,3.72248062,-0.059,-0.059,-0.076,-0.053,34.1,42.0,11.729183108582951,-4.40679001355411,32.35234257449701,0.6124031007751938,36.43972192370676,30.15840349469585,TBD
Chris Paddack,663978,2026,47.2,224,37,8,16.5,7.6,0,7,7.17,0.272,0.441,0.376,0.338,34.5,8.5,39.3,78.421425,94.265869634,16.2,32.9,22.2,49.9,39.3,30.4,24.4,866,CIN,103,663978,866,11.9,0.275,0.15,0.286,0.425,0.289,0.33,0.275,11,40,94.2,24.7,2066.0,87.8,88.54,21,103,0,0.7000000000000028,6.9,107,152,120,147,307,324,293,3.139,-3.139,73.9,7.7,2.817430219,42,36,7,3,0,1,6,14.3,0,0,2.26019,0.75379,0.41573,0.41573,92.1,179.0,44.11764705882353,11.76470588235294,9.523809523809524,6.12,-2.17,0.02,2.34,0.262,4.0,-3.047572816,0.269,0.518,3.047572816,0.0,-0.007,-0.093,-0.041,20.4,46.2,10.75838539768851,-4.910205966982358,31.66983134098588,0.6213592233009708,36.25369582098533,33.982927394983946,CIN
Shane Drohan,675660,2026,37.2,154,37,2,24.0,7.1,3,1,3.11,0.22,0.357,0.272,0.276,32.1,9.4,39.6,77.648963585,93.974751048,18.9,43.8,27.1,50.3,47.2,29.2,17.9,580,MIL,145,675660,580,25.0,0.21,0.145,0.229,0.355,0.244,0.273,0.237,13,62,89.5,13.9,2470.0,90.5,90.49,31,145,0,0.0,6.13,109,151,122,148,306,328,297,6.151,-6.151,72.3,7.4,2.305490799,62,50,8,3,0,2,12,19.4,0,0,2.26179,0.53703,0.43021,-0.43021,91.8,138.0,44.0,10.0,8.064516129032258,5.54,1.54,-0.14,2.34,0.21,5.0,-4.242068966,0.237,0.405,4.242068966,-0.027,-0.0269999999999999,-0.05,-0.029,21.4,36.2,8.31802370696664,-2.6296016442054486,33.913190165126814,0.4068965517241379,35.352494086536865,29.90896110957335,MIL
Hunter Barco,682995,2026,11.2,60,8,3,13.3,15.0,0,1,7.71,0.289,0.471,0.416,0.39,31.7,7.5,43.9,77.591939,95.06579575,8.8,33.3,15.2,39.7,48.8,22.0,17.1,232,TBD,26,682995,232,11.2,0.385,0.154,0.417,0.538,0.402,0.301,0.318,5,13,88.5,11.3,2210.0,90.1,89.84,2,26,0,-0.2999999999999971,6.24,110,151,118,147,305,321,289,-0.772,0.772,72.5,7.0,0.592449918,13,12,3,2,0,0,1,7.7,0,0,2.32231,0.52731,0.64885,-0.64885,92.6,140.0,33.33333333333333,0.0,0.0,5.21,3.34,0.05,2.59,0.385,0.0,2.969230769,0.318,0.375,-2.969230769,0.067,0.067,0.163,0.101,7.7,23.2,4.5711996004408375,7.717618037199564,30.764772764068848,0.5384615384615384,37.49527795107042,25.70584525096372,TBD
Ryne Stanek,592773,2026,26.0,119,32,2,26.9,15.1,2,0,4.85,0.223,0.337,0.317,0.311,34.3,6.0,34.3,79.123715588,94.994166119,26.1,50.6,34.4,48.8,38.8,22.4,29.9,512,STL,100,592773,514,19.5,0.231,0.128,0.296,0.359,0.256,0.254,0.234,9,39,90.6,4.9,2267.0,94.9,94.42,35,100,0,-0.5,6.04,111,151,120,148,307,321,291,4.251,-4.251,72.5,7.4,2.957155893,39,28,6,2,0,1,11,28.2,0,0,1.7228,0.8272,0.5642,0.5642,91.4,160.0,25.0,7.142857142857142,5.128205128205128,6.34,-0.63,0.12,2.28,0.231,2.0,-4.251,0.234,0.359,4.251,-0.003,-0.003,0.0,0.002,35.0,45.9,10.17898467581507,1.0652738715459729,31.184314995269908,0.66,38.46646777074714,28.86394697932607,STL
Sam Hentges,656529,2026,9.1,47,11,0,23.4,27.7,1,1,1.93,0.187,0.285,0.308,0.333,26.1,4.3,34.8,75.7323025,91.893976087,15.1,57.1,29.6,40.1,34.8,26.1,21.7,202,SF,21,656529,203,10.3,0.0,0.0,0.0,0.0,0.0,0.189,0.144,0,12,82.2,35.0,2211.0,89.9,91.18,5,21,0,1.2999999999999972,6.89,109,153,122,148,298,327,298,3.82,-3.82,72.9,7.2,3.201593887,12,11,0,0,0,0,1,8.3,0,0,2.01857,0.81095,0.26714,-0.26714,90.3,157.0,27.27272727272727,9.090909090909092,8.333333333333332,6.31,1.86,-0.22,2.66,0.0,1.0,-18.19047619,0.144,0.309,18.19047619,-0.144,-0.144,-0.309,-0.189,23.8,37.9,10.252229305314312,-3.168541687971461,29.465396511848127,0.7142857142857143,34.17913924528866,30.92835856913622,SF
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,164,608331,917,17.9,0.24,0.093,0.283,0.333,0.247,0.233,0.224,18,75,86.6,14.3,2224.0,89.1,89.39,39,164,0,0.3000000000000113,6.45,104,151,127,149,296,322,284,7.308,-7.308,72.1,7.1,1.747540088,76,61,13,4,0,1,15,19.7,0,0,2.63006,0.30427,0.22951,-0.22951,91.3,142.0,34.42622950819672,1.639344262295082,1.3157894736842104,5.9,1.25,0.0,2.38,0.237,1.0,-4.456097561,0.232,0.298,4.456097561,0.016,0.0049999999999999,0.035,0.014,23.8,45.3,8.811726199866847,0.893228258750797,31.56688170157832,0.5121951219512195,36.351950938776056,29.36134827485985,TBD
Orlando Ribalta,687377,2026,19.1,74,14,1,18.9,9.5,0,0,1.86,0.182,0.331,0.239,0.262,20.8,5.7,32.1,69.651938846,92.414954231,16.3,33.3,23.4,51.8,45.3,24.5,13.2,305,WSH,70,687377,305,23.0,0.152,0.061,0.167,0.212,0.154,0.202,0.184,5,33,82.2,14.8,2303.0,91.9,92.09,13,70,0,0.1999999999999886,6.45,106,151,120,148,306,324,300,5.953,-5.953,71.2,7.7,3.350262747,34,30,3,2,0,0,4,11.8,0,0,1.89171,0.83957,0.43214,0.43214,90.6,130.0,26.666666666666668,3.333333333333333,2.941176470588235,6.61,-1.98,0.05,2.47,0.147,1.0,-8.504285714,0.179,0.3,8.504285714,-0.032,-0.032,-0.088,-0.048,18.6,44.2,13.261049979835883,-7.218131527655253,30.227399612128867,0.6571428571428571,36.05028405988423,33.2995268574917,WSH
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,13,664954,59,22.0,0.333,0.333,0.25,0.667,0.429,0.435,0.379,3,9,91.4,12.0,1544.0,61.9,59.48,0,13,0,-2.3999999999999986,3.95,114,153,123,146,312,339,314,-0.008,0.008,72.3,7.1,,9,9,2,0,0,1,0,0.0,0,0,4.87154,1.28,0.46077,0.46077,93.3,163.0,44.44444444444444,11.11111111111111,11.11111111111111,6.57,-1.91,-0.04,2.56,0.333,1.0,0.061538462,0.379,0.642,-0.061538462,-0.046,-0.0459999999999999,0.025,-0.006,0.0,36.6,11.710165738949224,-5.422727488289649,30.59846226555685,0.8461538461538461,34.62158068877479,34.63073202303956,COL
Bryan Woo,693433,2026,77.0,306,75,7,24.5,4.6,5,4,3.74,0.226,0.359,0.26,0.272,31.6,6.5,44.2,78.744912336,94.581953131,17.3,39.9,24.5,54.1,36.7,31.6,21.4,1126,SEA,180,693433,1129,15.9,0.281,0.124,0.319,0.404,0.295,0.271,0.252,25,89,89.3,14.3,2346.0,93.0,93.05,45,180,0,0.0999999999999943,6.35,110,149,115,142,297,322,296,4.717,-4.717,72.4,7.1,2.657535135,90,74,19,3,1,2,16,17.8,0,0,1.93528,0.72567,0.67922,0.67922,91.9,146.0,41.891891891891895,4.054054054054054,3.333333333333333,5.05,-1.73,-0.07,2.5,0.278,3.0,-2.620555556,0.252,0.376,2.620555556,0.029,0.026,0.028,0.024,25.0,23.4,7.421369779494181,1.6455809777063843,30.958482106951102,0.4666666666666667,35.457096431211305,28.80123605259633,SEA
Hayden Juenger,696522,2026,2.0,10,0,0,0.0,20.0,0,0,13.5,0.325,0.743,0.357,0.493,25.0,25.0,50.0,78.6337475,95.75384125,0.0,16.7,5.3,40.4,25.0,37.5,25.0,47,TBD,9,696522,47,19.1,0.25,0.0,0.25,0.25,0.224,0.568,0.393,1,4,96.2,38.3,2344.0,91.5,91.27,0,9,0,-0.2000000000000028,5.96,99,151,121,147,301,319,288,0.469,-0.469,70.2,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.79778,0.91667,0.31111,0.31111,91.8,235.0,50.0,25.0,25.0,5.42,-1.1,0.13,2.68,0.25,1.0,-5.211111111,0.393,0.968,5.211111111,-0.143,-0.143,-0.718,-0.344,0.0,41.1,4.939312541396669,10.939803734600163,30.15599595196213,0.4444444444444444,38.44063875314944,22.52484225678953,TBD
Payton Tolle,801139,2026,53.1,215,54,3,25.1,6.5,3,3,2.7,0.2,0.295,0.266,0.25,27.6,4.9,32.4,75.699314058,93.442989783,19.3,40.3,25.6,55.5,35.2,27.6,22.8,782,BOS,301,801139,782,38.5,0.241,0.112,0.321,0.353,0.259,0.219,0.202,28,116,89.5,24.5,2231.0,93.1,94.94,81,301,0,1.8000000000000114,7.37,109,151,122,147,290,319,287,8.85,-8.85,72.0,7.2,1.985750352,116,85,17,10,0,1,31,26.7,0,0,1.79312,0.85771,0.59777,-0.59777,91.0,188.0,37.64705882352941,5.88235294117647,4.310344827586207,5.44,2.75,-0.07,2.5,0.241,5.0,-2.940199336,0.202,0.31,2.940199336,0.039,0.0389999999999999,0.043,0.04,26.9,27.2,5.878033404327631,0.2703242407721,31.60950191156416,0.4451827242524916,35.10270946101245,28.681640403342417,BOS
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.357,0.307,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,31,676742,121,25.6,0.375,0.125,0.5,0.5,0.383,0.24,0.216,3,8,86.6,27.3,2486.0,92.9,92.89,12,31,0,0.0,6.17,110,150,120,147,299,319,297,0.19,-0.19,72.2,7.0,1.345977933,8,6,2,1,0,0,2,25.0,0,0,1.87161,0.77,0.44,0.44,89.9,168.0,33.33333333333333,16.666666666666664,12.5,6.03,-3.04,-0.22,2.47,0.375,1.0,-0.612903226,0.216,0.343,0.612903226,0.159,0.159,0.157,0.143,38.7,34.4,6.748345215290259,2.3198542010519256,31.077351421360664,0.3870967741935484,34.20761082895163,27.20442104188265,TBD
Aroldis Chapman,547973,2026,19.2,77,26,0,33.8,11.7,0,1,0.46,0.185,0.306,0.216,0.274,19.5,12.2,43.9,75.7984665,95.6961645,27.4,43.8,32.9,48.1,43.9,31.7,19.5,297,BOS,68,547973,297,22.9,0.2,0.08,0.294,0.28,0.209,0.262,0.224,5,25,91.2,15.6,2286.0,95.9,97.31,23,68,0,1.3999999999999917,7.14,108,152,122,146,297,319,284,2.641,-2.641,71.7,7.3,2.457231735,25,17,3,2,0,0,8,32.0,0,0,1.26882,1.2275,0.44627,-0.44627,92.1,171.0,47.05882352941176,11.76470588235294,8.0,6.25,0.28,-0.01,2.36,0.2,2.0,-3.883823529,0.224,0.391,3.883823529,-0.024,-0.0239999999999999,-0.111,-0.053,33.8,54.6,8.834176985049229,-2.5305590093913723,31.564447105467856,0.4705882352941176,36.44181674817565,29.361164417243447,BOS
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.347,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,291,0.996,-0.996,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207.0,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.45,0.283,0.46,12.45,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.686081834998543,-0.931021849206072,35.17255689574,0.375,34.45243619277757,33.155563284987416,TBD
Kevin Gausman,592332,2026,80.0,325,79,9,24.3,4.3,4,4,3.6,0.241,0.396,0.291,0.294,32.0,8.3,37.7,75.918641491,94.332002907,18.2,41.9,27.0,50.9,40.7,24.2,24.2,1295,TOR,171,592332,1295,13.2,0.284,0.198,0.297,0.481,0.331,0.306,0.267,23,81,89.3,21.7,2045.0,89.7,90.14,48,171,0,0.3999999999999915,6.65,103,152,120,148,302,324,286,2.884,-2.884,73.2,7.7,4.77560052,81,68,15,4,0,4,13,16.0,0,0,1.90018,0.97635,0.83924,0.83924,92.3,155.0,39.70588235294117,7.352941176470589,6.172839506172839,5.8,-2.45,-0.15,2.15,0.284,5.0,-1.686549708,0.267,0.452,1.686549708,0.017,0.0169999999999999,0.029,0.025,28.1,37.4,10.544799937345074,-6.85720252354236,33.8305823879505,0.3742690058479532,34.69072006188676,33.0781742429785,TOR
Dean Kremer,665152,2026,11.0,43,16,4,37.2,4.7,0,1,4.09,0.226,0.496,0.317,0.321,40.0,16.0,36.0,76.608467692,93.5105996,24.0,53.1,35.4,46.9,36.0,44.0,16.0,175,TBD,11,665152,176,6.3,0.25,0.75,0.0,1.0,0.518,0.388,0.209,1,4,98.3,4.0,2126.0,85.8,85.91,5,11,0,0.1000000000000085,6.27,105,154,120,146,299,315,285,-1.627,1.627,72.2,8.6,4.669213506,4,2,0,0,0,1,2,50.0,0,0,2.45091,0.65727,0.08545,0.08545,91.4,157.0,50.0,50.0,25.0,6.1,-1.92,0.42,2.13,0.25,1.0,14.790909091,0.209,0.74,-14.790909091,0.041,0.041,0.26,0.13,45.5,44.6,15.243199790512788,-17.91591665097166,31.50111019044489,0.4545454545454545,42.31404602885624,40.333612308485854,TBD
Tristan Beck,663941,2026,8.0,39,3,1,7.7,5.1,0,0,9.0,0.241,0.403,0.413,0.297,26.5,8.8,41.2,79.799419412,94.081117576,11.3,23.1,15.2,52.0,52.9,23.5,20.6,152,TBD,33,663941,152,21.7,0.313,0.125,0.313,0.438,0.327,0.398,0.347,5,16,93.4,14.9,2433.0,87.7,88.45,4,33,0,0.7000000000000028,6.68,108,153,126,148,304,322,298,0.973,-0.973,70.2,7.1,2.203423125,16,16,3,2,0,0,0,0.0,0,0,2.52515,0.46121,-0.50485,-0.50485,92.8,151.0,43.75,12.5,12.5,5.87,-2.56,0.26,2.48,0.313,2.0,-2.948484848,0.347,0.587,2.948484848,-0.034,-0.0339999999999999,-0.149,-0.071,12.1,38.3,10.025035390842548,-3.087061676847748,30.7387086475961,0.5151515151515151,37.99245241094268,32.35727331015472,TBD
Cal Quantrill,615698,2026,24.2,100,17,1,17.0,9.0,3,0,2.19,0.254,0.432,0.275,0.335,34.7,9.7,36.1,76.116436389,93.852565972,12.2,35.1,19.4,44.6,31.9,25.0,33.3,404,TEX,70,615698,404,17.3,0.158,0.079,0.143,0.237,0.172,0.275,0.231,6,38,85.1,18.4,2068.0,90.6,90.75,9,70,0,0.2000000000000028,6.43,106,152,115,147,302,326,298,4.239,-4.239,72.2,7.1,1.446085328,38,36,5,0,0,1,2,5.3,0,0,2.06671,0.73657,0.58986,0.58986,91.3,141.0,27.77777777777778,5.555555555555555,5.263157894736842,6.29,-1.29,-0.14,2.39,0.158,2.0,-6.055714286,0.231,0.417,6.055714286,-0.073,-0.073,-0.18,-0.103,12.9,45.4,7.544500695448917,0.7731989774518624,32.52574147080586,0.4714285714285714,34.0937511538691,28.19216960425082,TEX
