player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.777,-0.777,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.633333333,0.178,0.335,8.633333333,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204186,-1.215322696718694,27.16166174895132,0.3333333333333333,38.83604905515584,31.70619421393002,TBD
Landen Roupp,694738,2026,129.1,548,128,10,23.4,10.9,7,12,4.31,0.23,0.345,0.301,0.3,33.2,5.1,29.9,75.288889419,92.616296512,14.5,41.3,25.5,43.5,51.8,21.7,22.0,2283,SF,112,694738,2285,4.9,0.23,0.164,0.234,0.393,0.267,0.267,0.229,14,61,83.4,13.6,2475,85.4,85.38,27,112,0,0.0,6.27,106,152,122,148,302,321,293,1.214,-1.214,72.3,7.6,2.668221253,61,50,10,1,0,3,11,18.0,0,0,3.35,-0.15,-0.06,-0.06,90.9,130,26.0,8.0,6.557377049180328,5.37,-1.27,0.11,2.01,0.23,4.0,-1.083928571,0.229,0.4,1.083928571,0.001,0.001,-0.007,0.0,24.1,24.9,12.733942983606592,-8.659980609030706,32.70997053366911,0.6071428571428571,36.834950408333576,35.51461090530711,SF
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.045,-1.045,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.75,0.174,0.206,4.75,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.747481103901147,29.055173655006502,0.5909090909090909,36.41721124358649,30.956108703762634,TBD
Mitch Farris,815083,2026,47.1,204,49,9,24.0,11.3,1,3,4.18,0.268,0.45,0.365,0.351,42.0,8.5,48.8,79.606484769,95.012994031,16.9,46.4,27.7,44.2,36.6,27.5,29.8,761,TBD,80,815083,797,10.0,0.325,0.225,0.4,0.55,0.374,0.308,0.292,13,40,94.9,11.3,2047,88.0,88.66,21,80,0,0.7000000000000028,6.66,108,151,117,147,309,329,300,0.534,-0.534,72.2,7.3,6.136884753,40,31,6,6,0,1,9,22.5,0,0,2.06,0.91,0.64,-0.64,93.8,169,61.29032258064516,6.451612903225806,5.0,6.22,0.79,0.02,2.26,0.325,2.0,-0.6675,0.292,0.424,0.6675,0.033,0.033,0.126,0.066,26.3,51.2,9.335304375674806,-3.022432696832692,33.01690982204992,0.425,36.25706694479271,31.90261203032517,TBD
Sam Hentges,656529,2026,29.1,136,32,0,23.5,16.2,1,5,3.07,0.204,0.287,0.307,0.3,26.6,3.8,30.4,77.732251316,92.537958553,13.1,55.6,27.8,42.3,49.4,24.1,17.7,553,SF,55,656529,555,9.9,0.269,0.115,0.333,0.385,0.282,0.253,0.262,7,26,87.5,9.9,2222,90.2,91.72,11,55,0,1.5,7.08,102,150,119,146,300,324,295,2.071,-2.071,71.5,7.2,1.046399944,26,21,4,3,0,0,5,19.2,0,0,2.35,0.49,0.25,-0.25,90.6,134,23.809523809523807,0.0,0.0,6.23,1.87,-0.17,2.4,0.269,0.0,-3.765454545,0.262,0.32,3.765454545,0.007,0.007,0.065,0.029,20.0,37.3,6.080743884642286,3.422991370528318,32.82808414253018,0.4909090909090909,34.268936987307896,27.48576506252581,SF
George Klassen,691946,2026,21.2,101,21,2,20.8,17.8,2,1,3.74,0.246,0.381,0.319,0.35,34.4,9.8,41.0,77.397691667,94.902621356,21.5,60.7,33.3,46.4,52.5,21.3,21.3,401,LAA,50,691946,401,12.5,0.136,0.045,0.15,0.182,0.138,0.232,0.242,3,22,90.8,4.3,2271,93.0,92.7,10,50,0,-0.2999999999999971,6.35,106,152,119,148,303,327,299,4.286,-4.286,74.8,7.4,2.567059096,22,20,2,1,0,0,2,9.1,0,0,2.04,0.62,0.43,0.43,93.1,118,40.0,0.0,0.0,6.01,-2.37,0.12,2.21,0.136,0.0,-8.572,0.242,0.288,8.572,-0.106,-0.1059999999999999,-0.106,-0.094,20.0,45.3,9.77598430241654,-5.806488168583087,27.799720414471903,0.66,37.45077917006317,33.59242981402055,LAA
Christian Scott,681035,2026,84.2,367,105,8,28.6,9.5,4,3,3.51,0.229,0.356,0.304,0.304,40.6,6.8,34.7,76.162286389,93.157108791,19.2,42.9,26.6,49.8,33.8,26.5,29.7,1533,NYM,113,681035,1534,7.4,0.204,0.061,0.263,0.265,0.203,0.27,0.247,10,49,89.6,19.0,2412,89.7,90.75,33,113,0,1.0,6.95,104,153,124,148,311,321,294,6.517,-6.517,72.7,7.3,2.373622887,49,38,8,1,1,0,11,22.4,0,0,2.04,0.85,-0.11,-0.11,92.1,185,42.10526315789473,10.526315789473683,8.16326530612245,5.2,-3.06,0.26,2.61,0.204,4.0,-5.767256637,0.247,0.381,5.767256637,-0.043,-0.043,-0.116,-0.067,29.2,28.5,8.019792320845601,-1.617434343434784,27.462773701663764,0.4867256637168141,38.94145495421472,30.5909970475212,NYM
Jackson Kent,800600,2026,7.2,41,9,1,22.0,19.5,0,1,9.39,0.283,0.412,0.421,0.377,29.2,4.2,50.0,79.410521667,95.890234583,5.0,37.0,17.9,41.4,54.2,12.5,25.0,162,WSH,41,800600,162,25.3,0.316,0.158,0.357,0.474,0.342,0.351,0.316,6,19,90.7,6.8,2009,89.2,90.35,8,41,0,1.2000000000000028,7.03,111,148,113,144,309,334,300,0.521,-0.521,72.6,7.3,1.789465056,19,15,5,0,0,1,4,21.1,0,0,2.12,0.77,0.65,-0.65,92.6,136,53.333333333333336,6.666666666666667,5.263157894736842,5.55,1.94,-0.03,2.13,0.316,1.0,-1.270731707,0.316,0.501,1.270731707,0.0,0.0,-0.027,-0.009,19.5,39.4,11.47713443894598,-5.537354928649528,31.28405847832498,0.5609756097560976,36.981884967590496,31.694545556324627,WSH
Tyler Ferguson,621053,2026,17.0,70,20,5,28.6,2.9,0,1,5.29,0.235,0.483,0.328,0.332,40.0,17.8,46.7,81.933524545,95.111636818,20.8,46.2,31.0,50.4,33.3,40.0,22.2,256,TBD,51,621053,256,19.9,0.12,0.24,0.071,0.36,0.199,0.207,0.143,3,25,89.9,30.1,2433,92.6,92.8,15,51,0,0.2000000000000028,6.3,112,154,122,151,307,325,296,3.29,-3.29,72.7,7.3,0.949861312,25,16,1,0,0,2,9,36.0,0,0,1.92,0.76,0.25,0.25,90.9,216,25.0,12.5,8.0,5.84,-2.9,-0.15,2.54,0.12,2.0,-6.450980392,0.143,0.354,6.450980392,-0.023,-0.0229999999999999,0.006,-0.008,29.4,28.1,7.103590264803608,-1.0296518603038392,31.845238902230296,0.5490196078431373,35.852167640041095,27.48278241701661,TBD
Luis Medina,665622,2026,56.1,248,67,6,27.0,12.1,4,3,3.51,0.233,0.391,0.33,0.322,38.5,8.3,38.5,80.001055352,94.206514859,20.7,50.7,30.1,43.3,37.8,32.4,23.6,989,OAK,81,665622,995,8.1,0.241,0.103,0.261,0.345,0.255,0.345,0.305,7,29,88.8,11.5,2386,93.1,93.04,19,81,0,-0.0999999999999943,6.22,105,150,114,145,299,312,292,4.042,-4.042,71.0,7.5,7.191680902,29,24,6,0,0,1,5,17.2,0,0,2.13,0.54,0.34,0.34,91.0,149,41.66666666666667,12.5,10.344827586206897,6.04,-1.4,0.14,2.17,0.241,3.0,-4.990123457,0.305,0.497,4.990123457,-0.064,-0.064,-0.152,-0.09,23.5,38.7,11.086612129632416,-4.54477104397189,31.767010268828653,0.4444444444444444,37.09067648575801,30.484165848142656,OAK
Seth Johnson,686751,2026,21.0,106,26,3,24.5,16.0,1,0,7.29,0.259,0.425,0.389,0.361,41.9,14.5,48.4,79.605985484,94.684382419,20.7,45.5,27.9,44.5,37.1,19.4,35.5,427,TBD,67,686751,427,15.7,0.276,0.31,0.353,0.586,0.364,0.271,0.234,8,29,91.7,10.7,2439,93.5,93.98,18,67,0,0.5,6.47,108,151,118,146,301,317,290,1.367,-1.367,72.2,7.2,1.135881027,29,19,3,3,0,2,10,34.5,0,0,1.78,0.84,0.27,0.27,91.9,154,47.368421052631575,15.789473684210526,10.344827586206897,5.56,-1.72,-0.01,2.52,0.276,3.0,-2.040298507,0.234,0.401,2.040298507,0.042,0.042,0.185,0.093,26.9,44.7,7.158882494051624,1.488756553286327,30.579685102229437,0.4626865671641791,36.40432139372003,27.614939292351657,TBD
Brock Burke,656271,2026,61.0,257,62,5,24.1,12.5,5,4,2.8,0.215,0.344,0.288,0.296,31.9,7.8,30.6,76.878389868,93.144230987,23.5,40.4,29.0,46.1,41.3,30.6,20.6,980,CIN,110,656271,997,11.0,0.238,0.19,0.276,0.429,0.285,0.217,0.204,10,42,87.2,15.2,2218,91.0,91.85,35,110,0,0.9000000000000057,6.73,112,152,115,147,302,325,289,2.509,-2.509,73.0,7.6,2.362358895,42,31,6,2,0,2,11,26.2,0,0,1.99,0.78,0.69,-0.69,91.2,157,33.33333333333333,3.333333333333333,2.380952380952381,6.25,1.72,0.05,2.27,0.238,1.0,-2.280909091,0.204,0.304,2.280909091,0.034,0.034,0.125,0.068,31.8,41.3,11.046538703953024,-5.869280557339845,31.69903641727149,0.5,37.54005206422605,32.947265801245074,CIN
Kevin Gausman,592332,2026,143.1,609,143,18,23.5,6.6,6,11,4.58,0.251,0.405,0.316,0.309,34.8,7.3,39.3,76.282239423,94.421408341,17.7,43.8,27.4,50.3,39.8,24.7,26.4,2415,CHC,196,592332,2417,8.1,0.344,0.156,0.406,0.5,0.361,0.359,0.319,31,90,91.0,19.3,2085,89.6,90.45,52,196,0,0.9000000000000057,6.82,106,151,120,147,300,322,292,0.402,-0.402,73.2,7.6,4.384240913,91,72,24,3,1,3,19,20.9,0,0,1.96,0.91,0.81,0.81,92.9,176,54.16666666666666,8.333333333333332,6.593406593406594,5.73,-2.45,-0.08,2.18,0.341,6.0,-0.205102041,0.322,0.516,0.205102041,0.025,0.019,-0.016,0.002,26.5,37.5,11.2939731775759,-7.709065169583697,32.29784687791701,0.3979591836734694,35.00770939789654,33.628194313147574,CHC
Jacob Misiorowski,694819,2026,139.0,527,210,13,39.8,5.9,12,5,1.75,0.165,0.245,0.211,0.216,33.2,3.2,33.6,75.692726397,92.881156618,27.5,59.3,38.1,51.8,45.1,24.9,20.9,2083,MIL,125,694819,2085,6.0,0.255,0.294,0.276,0.549,0.34,0.263,0.226,13,51,87.8,12.4,2631,97.7,100.11,33,125,0,2.3999999999999915,7.61,112,153,125,148,309,325,298,0.897,-0.897,71.5,7.2,3.203908164,51,34,8,0,0,5,17,33.3,0,0,1.65,0.75,0.4,0.4,91.2,160,50.0,8.823529411764707,5.88235294117647,5.15,-1.93,0.14,2.53,0.255,3.0,-0.7176,0.226,0.394,0.7176,0.029,0.0289999999999999,0.155,0.077,26.4,29.6,6.435513945008206,0.9009533474871556,30.220818909185738,0.512,37.600443059610406,28.000154303061837,MIL
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.456,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,11,607481,329,3.3,0.5,0.0,0.5,0.5,0.445,0.251,0.274,2,4,76.3,-1.0,2214,84.7,85.21,0,11,0,0.5,6.44,98,147,115,144,301,325,285,-0.258,0.258,70.6,6.9,,4,4,2,0,0,0,0,0.0,0,0,3.29,-0.11,-0.23,0.23,89.4,160,0.0,0.0,0.0,5.32,2.08,-0.16,2.27,0.5,0.0,2.345454545,0.274,0.306,-2.345454545,0.226,0.2259999999999999,0.194,0.194,0.0,18.2,1.198153381774177,4.80827430107233,37.92273586274406,0.3636363636363636,33.70204407391257,26.157026355582968,TBD
Bryce Elder,693821,2026,137.2,579,113,22,19.5,7.9,8,7,3.92,0.248,0.396,0.307,0.31,32.4,6.5,40.8,80.190806863,94.37469098,12.4,42.0,21.6,46.6,44.1,26.4,23.0,2063,ATL,119,693821,2064,5.8,0.294,0.235,0.268,0.529,0.352,0.364,0.307,20,68,92.6,13.3,2201,88.5,88.85,21,119,0,0.2999999999999971,6.38,109,151,124,149,313,323,300,-0.825,0.825,73.3,7.6,3.345677897,68,61,14,1,0,5,7,10.3,0,0,2.36,0.54,0.46,0.46,93.3,144,47.540983606557376,13.114754098360656,11.76470588235294,6.16,-1.53,0.07,2.23,0.294,8.0,0.693277311,0.307,0.549,-0.693277311,-0.013,-0.013,-0.02,-0.012,17.6,49.0,12.438009629115474,-4.115531490488715,32.17290146184198,0.6218487394957983,36.513830368951226,32.09396339698152,ATL
Bryan Woo,693433,2026,138.1,563,137,15,24.3,5.2,9,8,4.1,0.237,0.383,0.284,0.293,35.9,6.9,43.3,79.282365567,94.44476701,17.0,42.2,24.8,53.4,37.7,29.5,23.6,2118,SEA,152,693433,2121,7.2,0.268,0.197,0.308,0.465,0.313,0.289,0.257,19,71,88.8,9.9,2285,93.3,93.57,41,152,0,0.2999999999999971,6.42,108,152,114,147,294,321,294,0.493,-0.493,71.0,7.1,2.905929915,71,55,12,3,1,3,16,22.5,0,0,2.01,0.63,0.67,0.67,92.2,150,35.18518518518518,11.11111111111111,8.450704225352112,5.05,-1.71,-0.07,2.37,0.268,6.0,-0.324342105,0.257,0.421,0.324342105,0.011,0.011,0.044,0.024,27.0,24.9,7.075730930166656,1.7473277997995955,33.399403364940724,0.4407894736842105,35.371980348553414,28.2486143859265,SEA
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,11,696136,180,6.1,0.375,0.25,0.429,0.625,0.422,0.25,0.23,3,8,88.7,-1.1,2105,90.9,91.28,2,11,0,0.3999999999999915,6.37,111,153,120,150,299,325,299,-0.588,0.588,69.6,7.2,5.409484092,8,7,2,0,1,0,1,12.5,0,0,1.85,0.91,0.48,-0.48,91.7,126,28.57142857142857,14.285714285714285,12.5,5.9,2.44,-0.05,2.17,0.375,1.0,5.345454545,0.23,0.356,-5.345454545,0.145,0.145,0.269,0.172,18.2,52.2,6.389144123844737,5.812399519209585,35.28566131705729,0.4545454545454545,34.90621296058184,26.77638063151869,TBD
Brady Singer,663903,2026,125.2,557,104,24,18.7,7.5,5,11,4.66,0.271,0.447,0.353,0.343,36.8,9.2,40.5,80.667251744,94.642570386,12.7,48.2,25.1,44.4,42.0,27.1,27.4,2169,CIN,116,663903,2170,5.3,0.18,0.033,0.212,0.213,0.17,0.256,0.252,11,61,89.9,11.0,2401,87.4,88.67,33,116,0,1.2999999999999972,6.89,105,152,115,147,302,325,287,8.782,-8.782,72.6,7.3,3.158733173,62,52,9,2,0,0,10,16.1,0,0,2.53,0.46,0.43,0.43,92.4,145,42.30769230769231,5.769230769230769,4.838709677419355,5.03,-1.24,0.36,2.28,0.177,3.0,-7.570689655,0.253,0.341,7.570689655,-0.072,-0.076,-0.128,-0.086,28.4,22.4,8.992451337074392,-0.086521160734455,31.076396911806583,0.4655172413793103,40.590980786921975,30.11201410982573,CIN
Zach Agnos,688642,2026,71.2,315,46,8,14.6,7.9,0,2,5.53,0.286,0.46,0.343,0.354,38.9,7.9,41.4,77.866765169,94.236636695,9.0,42.9,21.2,50.7,38.5,31.4,26.8,1166,COL,64,688642,1174,5.5,0.216,0.027,0.229,0.243,0.202,0.269,0.267,8,37,88.1,14.5,2324,90.7,90.71,8,64,0,0.0,6.09,106,151,115,146,307,330,295,4.094,-4.094,73.0,7.6,3.119343753,37,35,7,1,0,0,2,5.4,0,0,2.26,0.5,0.2,0.2,92.0,168,37.142857142857146,0.0,0.0,5.79,-2.37,0.05,2.29,0.216,0.0,-6.396875,0.267,0.357,6.396875,-0.051,-0.051,-0.114,-0.067,12.5,39.2,11.173687653133856,-6.481668846299651,30.620260688193884,0.71875,36.51405996342999,34.0861499254651,COL
Raisel Iglesias,628452,2026,45.2,188,49,5,26.1,7.4,1,2,3.15,0.223,0.361,0.296,0.286,31.5,9.8,37.1,77.572107581,93.504254228,23.2,43.5,30.2,52.9,36.3,29.8,25.0,712,ATL,88,628452,713,12.3,0.313,0.188,0.333,0.5,0.35,0.332,0.274,10,32,90.8,10.5,2254,90.9,90.82,19,88,0,-0.1000000000000085,6.23,114,151,125,149,313,323,298,0.927,-0.927,72.4,7.6,4.46426516,32,26,8,0,0,2,6,18.8,0,0,2.12,0.65,0.89,0.89,92.3,159,53.84615384615385,15.384615384615383,12.5,5.37,-1.85,-0.1,2.23,0.313,4.0,-1.053409091,0.274,0.508,1.053409091,0.039,0.0389999999999999,-0.008,0.018,21.6,29.6,11.845712954987375,-6.0408499894919006,34.15219758673768,0.5227272727272727,34.79613799290601,32.149464280277044,ATL
Chad Patrick,694477,2026,87.2,359,78,8,21.7,9.5,6,4,3.39,0.242,0.383,0.296,0.309,35.1,6.1,37.1,77.938132017,93.87974021,20.0,38.4,26.1,49.2,38.4,29.0,22.4,1419,MIL,122,694477,1428,8.5,0.236,0.073,0.293,0.309,0.238,0.225,0.208,13,55,85.1,17.2,2373,93.2,93.09,33,122,0,-0.1000000000000085,6.1,110,152,124,148,309,326,298,5.684,-5.684,71.7,7.2,1.35369789,55,42,11,1,0,1,13,23.6,0,0,1.71,0.92,0.25,0.25,90.8,179,28.57142857142857,2.380952380952381,1.818181818181818,5.41,-1.15,0.2,2.59,0.236,1.0,-4.659016393,0.208,0.318,4.659016393,0.028,0.0279999999999999,-0.009,0.013,27.0,29.9,8.640895003144536,2.372967794893749,30.800788395361067,0.4918032786885246,38.59890856623294,27.736751488868688,MIL
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,69,656427,1643,4.2,0.25,0.286,0.263,0.536,0.332,0.348,0.271,7,28,90.3,20.1,2342,87.5,88.0,17,69,0,0.5,6.56,108,153,122,148,302,329,291,1.681,-1.681,72.3,7.5,2.535299697,28,21,3,2,0,2,7,25.0,0,0,2.43,0.6,0.02,0.02,91.8,197,47.61904761904761,14.285714285714285,10.714285714285714,5.32,-2.48,0.25,2.26,0.25,3.0,-2.436231884,0.271,0.56,2.436231884,-0.021,-0.021,-0.024,-0.016,24.6,28.3,13.24083867191319,-8.984979882814415,30.388926212182582,0.6086956521739131,38.26518849639221,34.93709588042832,TBD
Tommy Nance,667297,2026,45.1,190,47,5,24.7,9.5,2,2,3.18,0.252,0.387,0.289,0.31,30.4,5.6,34.4,77.012599355,93.495692114,13.2,41.6,24.4,47.9,49.6,21.6,24.8,728,MIN,73,667297,732,10.0,0.133,0.1,0.13,0.233,0.157,0.247,0.232,4,30,88.2,9.9,2535,90.1,90.27,17,73,0,0.2000000000000028,6.28,108,151,118,146,295,322,290,5.137,-5.137,72.7,7.5,3.119781652,30,24,3,0,0,1,6,20.0,0,0,2.66,0.14,0.15,0.15,90.6,142,33.33333333333333,8.333333333333332,6.666666666666667,6.22,-1.24,0.41,2.23,0.133,2.0,-7.036986301,0.232,0.345,7.036986301,-0.099,-0.099,-0.112,-0.09,23.3,43.3,11.647676415794836,-1.5280581298144944,31.030923961388265,0.6164383561643836,40.65772025922809,30.73709436057753,MIN
Paul Skenes,694973,2026,134.2,553,166,14,30.0,6.7,9,11,3.88,0.211,0.341,0.294,0.275,34.7,7.6,39.7,77.229581131,94.090887224,20.6,43.5,28.4,51.2,42.4,23.8,24.7,2273,PIT,148,694973,2273,6.5,0.421,0.228,0.512,0.649,0.454,0.293,0.271,24,57,87.5,19.8,2125,91.3,92.16,38,148,0,0.9000000000000057,6.8,102,148,117,146,308,322,293,-2.583,2.583,71.0,7.3,2.411533745,58,44,17,4,0,3,14,24.1,0,0,2.07,0.7,0.39,0.39,91.1,158,36.36363636363637,9.090909090909092,6.896551724137931,5.57,-2.18,0.04,2.47,0.414,4.0,1.74527027,0.271,0.411,-1.74527027,0.15,0.1429999999999999,0.238,0.161,25.7,26.5,10.804559541113315,-2.9809647472676115,30.348866675129795,0.5405405405405406,35.61554369453672,31.06111772903163,PIT
Grant Anderson,681982,2026,50.1,197,42,7,21.3,9.6,3,3,3.58,0.209,0.339,0.3,0.277,33.3,7.4,37.8,78.857136269,93.584648421,14.5,50.0,25.5,49.3,35.6,30.4,19.3,754,MIL,75,681982,763,9.8,0.2,0.086,0.241,0.286,0.204,0.199,0.206,7,35,92.1,11.8,2450,90.4,90.84,17,75,0,0.3999999999999915,6.5,111,149,122,142,308,324,300,5.029,-5.029,72.1,7.4,5.817726192,36,29,4,3,0,0,7,19.4,0,0,2.43,0.39,0.63,0.63,92.0,118,41.37931034482759,3.4482758620689653,2.7777777777777777,4.45,-2.09,0.09,2.29,0.194,1.0,-6.705333333,0.204,0.257,6.705333333,-0.006,-0.0099999999999999,0.029,0.005,22.7,6.8,11.55663479301532,-4.341703966566654,33.67135286599642,0.4933333333333333,36.74278673721249,32.110088833782854,MIL
Logan Gilbert,669302,2026,145.1,571,152,19,26.6,5.8,9,7,3.28,0.233,0.397,0.281,0.297,36.7,10.2,41.5,79.491111277,94.449467413,21.1,48.7,30.1,50.8,38.6,29.1,23.9,2257,SEA,148,669302,2261,6.5,0.25,0.203,0.25,0.453,0.295,0.336,0.289,16,64,88.9,14.1,2080,91.6,93.81,42,148,0,2.200000000000003,7.52,108,151,114,146,294,322,291,4.504,-4.504,73.4,7.6,2.07276416,65,55,9,4,0,3,10,15.4,0,0,2.05,0.7,0.29,0.29,92.2,138,41.81818181818181,12.727272727272728,10.76923076923077,5.99,-1.29,-0.09,2.18,0.246,7.0,-3.043243243,0.285,0.509,3.043243243,-0.039,-0.0389999999999999,-0.056,-0.041,28.4,42.4,8.842171066528907,-5.81130057412482,30.39121284611933,0.527027027027027,35.48864492271944,33.3810707573948,SEA
Simeon Woods Richardson,680573,2026,63.0,285,35,9,12.3,11.9,2,7,6.0,0.28,0.461,0.378,0.365,32.7,7.9,43.0,79.062456857,94.66823881,12.9,33.1,18.4,42.3,39.7,28.5,22.4,1081,TOR,15,680573,1084,1.4,0.25,0.0,0.25,0.25,0.198,0.381,0.404,2,8,88.2,22.6,2296,86.9,87.17,1,15,0,0.2999999999999971,6.66,96,150,115,147,296,324,282,0.814,-0.814,74.1,7.3,0.959629896,9,8,2,0,0,0,1,11.1,0,0,2.5,0.58,-0.14,-0.14,92.0,168,37.5,12.5,11.11111111111111,6.46,-1.07,0.14,2.15,0.222,1.0,-5.426666667,0.36,0.585,5.426666667,-0.154,-0.1379999999999999,-0.335,-0.183,6.7,49.3,10.084753382462946,-2.788413557639625,31.56724497119507,0.8666666666666667,35.447407862349216,32.4084889959019,TOR
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.343,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.6000000000000085,6.03,117,148,120,145,300,325,287,0.552,-0.552,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.45,0.28,0.11,0.11,92.7,111,25.0,0.0,0.0,4.97,-2.12,-0.27,2.17,0.25,0.0,-4.6,0.162,0.202,4.6,0.088,0.088,0.048,0.062,25.0,28.2,9.317257743765818,-11.496007390886348,29.05963408485541,0.8333333333333334,31.047595595867,35.537835803115094,TBD
Tyler Phillips,663969,2026,100.2,434,79,13,18.2,9.7,3,6,3.67,0.264,0.423,0.321,0.336,33.0,8.1,44.3,80.060000523,94.568649902,11.3,50.9,25.8,46.0,46.3,27.5,23.6,1617,MIA,152,663969,1617,9.4,0.264,0.222,0.241,0.486,0.32,0.341,0.306,19,72,91.8,12.1,1971,89.2,89.18,37,152,0,0.0,6.27,108,152,120,146,308,323,287,1.282,-1.282,72.7,7.6,4.567798954,72,63,13,1,0,5,9,12.5,0,0,2.67,0.22,0.51,0.51,93.4,128,46.03174603174603,9.523809523809524,8.333333333333332,6.12,-1.04,-0.05,1.98,0.264,6.0,-0.843421053,0.306,0.49,0.843421053,-0.042,-0.0419999999999999,-0.004,-0.021,24.3,32.8,12.70070945578872,-7.834207753836436,34.149709015176455,0.506578947368421,35.494585265314534,34.21183660827382,MIA
Trevor Megill,656730,2026,48.0,186,54,0,29.0,6.5,2,2,2.44,0.197,0.316,0.193,0.248,29.4,5.0,41.2,82.201775088,94.338929211,18.1,58.9,32.3,52.0,35.3,31.1,22.7,684,MIL,73,656730,692,10.5,0.118,0.029,0.133,0.147,0.116,0.257,0.234,4,34,91.7,14.3,2484,94.8,95.43,17,73,0,0.6000000000000085,6.6,116,153,124,149,305,326,296,6.263,-6.263,71.5,7.2,5.254050287,34,30,3,1,0,0,4,11.8,0,0,1.58,0.97,0.15,0.15,91.9,170,43.333333333333336,3.333333333333333,2.941176470588235,6.57,0.0,0.17,2.37,0.118,1.0,-8.579452055,0.234,0.364,8.579452055,-0.116,-0.116,-0.217,-0.141,23.3,53.6,9.45084001172829,0.4182272237901711,31.47237085465153,0.5753424657534246,38.73027239109972,28.6601214685402,MIL
