player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,19,680573,1164,1.6,0.5,0.125,0.5,0.625,0.437,0.439,0.499,4,8,88.1,22.8,2236,86.9,87.03,1,19,0,0.0999999999999943,6.61,102,149,112,146,293,326,284,-0.726,0.726,73.2,7.4,0.68634564,9,8,3,1,0,0,1,11.1,0,0,2.39,0.69,0.14,0.14,93.3,164,50.0,0.0,0.0,6.46,-1.2,-0.05,2.12,0.444,0.0,3.821052632,0.444,0.634,-3.821052632,0.001,0.0,-0.009,-0.002,5.3,50.3,12.863510716605996,-2.681461944622263,33.84987108437045,0.7368421052631579,34.26138783873853,32.471955951106935,TBD
Brenan Hanifee,669724,2026,21.1,93,10,5,10.8,7.5,0,1,5.06,0.301,0.5,0.369,0.37,28.0,8.1,45.3,80.043368056,94.960762222,7.1,38.2,14.4,45.5,61.3,21.3,14.7,321,TBD,43,669724,325,13.2,0.35,0.35,0.294,0.7,0.446,0.382,0.368,7,20,90.7,3.5,2051,94.4,94.12,7,43,0,-0.3000000000000113,6.15,110,151,122,147,304,326,289,-1.248,1.248,73.3,7.2,1.700069479,20,19,4,1,0,2,1,5.0,0,0,2.16,0.4,1.14,1.14,93.1,110,52.63157894736842,5.263157894736842,5.0,5.51,-2.71,-0.19,2.4,0.35,1.0,2.902325581,0.368,0.518,-2.902325581,-0.018,-0.018,0.182,0.064,16.3,32.1,7.300871346874443,1.385494686480674,32.70966990442261,0.6046511627906976,33.47304040442477,25.289015792682918,TBD
Luis Perales,691384,2026,3.0,21,5,1,23.8,19.0,0,0,21.0,0.299,0.489,0.528,0.406,25.0,8.3,66.7,80.88052,96.9699,29.6,56.3,39.5,49.4,66.7,16.7,16.7,87,WSH,16,691384,87,18.4,0.571,0.429,0.6,1.0,0.675,0.453,0.382,4,7,88.2,0.8,2109,93.1,93.4,3,16,0,0.3000000000000113,6.19,106,148,114,146,304,327,296,-1.414,1.414,71.6,7.7,0.773737512,7,6,3,0,0,1,1,14.3,0,0,1.85,0.77,0.27,0.27,92.0,89,66.66666666666666,16.666666666666664,14.285714285714285,5.94,-1.08,0.04,1.89,0.571,1.0,8.8375,0.382,0.684,-8.8375,0.189,0.1889999999999999,0.316,0.222,18.8,47.1,11.562458914471756,-11.069937641863826,30.84582026920567,0.5625,36.27117263976408,36.15208392267213,WSH
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,25,621242,319,7.8,0.545,0.545,0.4,1.091,0.639,0.517,0.468,6,11,93.3,20.8,2272,92.3,94.08,7,25,0,1.7999999999999972,7.16,107,146,118,142,303,316,290,-2.473,2.473,72.6,7.4,5.246152027,12,12,4,0,0,2,0,0.0,0,0,2.07,0.6,0.35,0.35,94.0,221,58.333333333333336,16.666666666666664,16.666666666666664,4.76,-2.07,0.2,2.34,0.5,2.0,9.892,0.431,0.851,-9.892,0.077,0.069,0.24,0.122,28.0,16.5,9.010679442147842,-2.608269929087621,31.870407539582907,0.52,38.56940823863609,30.114958879928867,TBD
Casey Legumina,668984,2026,60.1,255,46,4,18.0,5.5,2,2,3.73,0.266,0.396,0.314,0.313,38.5,6.4,37.2,76.120050543,93.308758804,16.0,32.7,20.8,53.2,39.6,28.9,26.2,948,TB,112,668984,978,11.5,0.347,0.061,0.447,0.408,0.325,0.255,0.254,17,49,83.1,10.7,2419,89.9,90.79,21,112,0,0.8999999999999915,6.85,100,151,121,147,310,333,296,0.505,-0.505,71.6,7.1,1.750901796,50,38,14,3,0,0,12,24.0,0,0,2.05,0.8,0.9,0.9,90.2,148,26.31578947368421,2.631578947368421,2.0,4.46,-2.18,-0.09,2.45,0.34,1.0,-0.450892857,0.251,0.331,0.450892857,0.093,0.089,0.077,0.07,18.8,14.8,7.241028167450478,4.189053167974,30.87192079003467,0.5267857142857143,34.95929894760116,26.519739653597576,TB
Anthony Gose,543238,2026,3.2,12,0,0,0.0,0.0,1,0,0.0,0.215,0.3,0.074,0.222,50.0,8.3,8.3,74.683128333,90.793231667,18.2,15.4,16.7,53.3,16.7,16.7,33.3,45,KC,13,543238,45,28.9,0.125,0.0,0.125,0.125,0.111,0.247,0.231,1,8,87.4,32.8,2258,92.9,92.24,2,13,0,-0.7000000000000028,5.92,111,145,117,141,295,315,283,1.435,-1.435,70.8,7.6,8.326678548,8,8,1,0,0,0,0,0.0,0,0,1.3,1.36,0.37,-0.37,91.2,208,12.5,12.5,12.5,5.84,0.84,-0.14,2.28,0.125,1.0,-11.038461538,0.231,0.341,11.038461538,-0.106,-0.106,-0.216,-0.136,15.4,52.9,13.154300909798769,-13.186161176351083,28.35274410240772,0.6923076923076923,34.39180148187583,36.91684096623689,KC
Blas Castaño,680604,2026,20.2,91,18,4,19.8,6.6,1,0,3.92,0.303,0.505,0.381,0.373,38.5,9.4,49.2,83.28858875,95.095224375,12.6,36.5,19.9,46.5,46.2,29.2,24.6,368,COL,5,680604,368,1.4,0.5,0.0,0.5,0.5,0.445,0.451,0.469,1,2,89.9,23.0,2469,88.1,87.02,1,5,0,-1.0999999999999943,5.42,88,135,106,131,312,336,292,-0.225,0.225,75.0,7.4,1.883157084,2,2,1,0,0,0,0,0.0,0,0,2.66,0.3,-0.26,-0.26,91.7,225,50.0,0.0,0.0,4.99,-2.41,0.63,1.7,0.5,0.0,4.5,0.469,0.56,-4.5,0.031,0.031,-0.06,-0.006,20.0,,7.489218809407824,4.466035206167784,34.31146110400355,0.8,44.05980974437819,23.58887648849476,COL
Tanner Rainey,663432,2026,7.0,31,6,0,19.4,25.8,0,0,3.86,0.156,0.213,0.302,0.317,43.8,0.0,18.8,74.689145,91.568885625,35.5,50.0,39.5,33.9,18.8,37.5,31.3,127,TBD,16,663432,127,12.6,0.25,0.125,0.286,0.375,0.269,0.29,0.301,2,8,89.4,26.6,2388,92.0,92.0,5,16,0,0.0,6.26,110,149,122,144,303,326,292,0.959,-0.959,73.1,7.8,3.408135564,8,7,1,1,0,0,1,12.5,0,0,2.03,0.68,0.14,0.14,90.3,182,28.57142857142857,0.0,0.0,6.11,-2.39,-0.05,2.15,0.25,0.0,-5.99375,0.301,0.369,5.99375,-0.051,-0.0509999999999999,0.006,-0.021,31.3,42.9,11.215796140296373,-6.142164424817927,31.41250265546996,0.5625,37.38334551167454,32.35903689795616,TBD
Ty Madden,680744,2026,39.0,160,40,4,25.0,8.1,1,0,3.46,0.21,0.314,0.27,0.269,24.8,4.8,30.5,75.68083434,92.895971429,17.3,38.0,25.2,49.1,40.0,24.8,22.9,646,TBD,64,680744,647,9.9,0.381,0.333,0.375,0.714,0.467,0.334,0.315,8,21,85.5,24.8,2256,89.6,89.28,12,64,0,-0.2999999999999971,5.91,109,152,121,147,302,319,286,-0.94,0.94,70.2,7.4,3.932258453,21,18,5,1,0,2,3,14.3,0,0,2.22,0.62,0.38,0.38,91.2,148,33.33333333333333,5.555555555555555,4.761904761904762,6.01,-1.98,0.09,2.27,0.381,1.0,1.46875,0.315,0.456,-1.46875,0.066,0.066,0.258,0.133,18.8,45.6,11.818998090860504,-7.029766427993113,32.39772483761149,0.515625,36.34910442978682,33.14056155043862,TBD
Trevor Richards,670950,2026,66.1,275,60,10,21.8,8.0,0,1,3.53,0.237,0.402,0.29,0.302,36.8,7.3,39.4,81.107188021,94.050244167,13.0,41.9,22.1,48.7,29.5,36.8,22.3,1041,CWS,150,670950,1057,14.2,0.415,0.246,0.421,0.662,0.463,0.351,0.318,27,65,89.1,17.9,2287,88.9,89.36,27,150,0,0.5,6.58,109,151,121,144,297,327,294,-5.028,5.028,72.1,7.4,5.020060238,65,60,17,7,0,3,5,7.7,0,0,1.71,1.2,0.54,0.54,92.1,198,35.0,6.666666666666667,6.153846153846154,6.3,-2.3,0.03,2.34,0.415,4.0,3.352,0.318,0.5,-3.352,0.097,0.0969999999999999,0.162,0.112,18.0,53.3,11.041740362098944,-6.679425812862309,30.527377420480345,0.56,35.580105620167245,33.971757723948514,CWS
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,118,695076,1896,6.2,0.297,0.219,0.291,0.516,0.348,0.317,0.269,19,64,88.2,11.8,2503,89.1,88.86,14,118,0,-0.1999999999999886,6.12,110,150,115,145,304,325,288,-1.839,1.839,72.0,7.4,2.179829904,64,58,11,5,0,3,6,9.4,0,0,2.74,0.15,0.6,0.6,91.3,126,35.08771929824561,12.280701754385964,10.9375,5.55,-2.42,-0.08,2.21,0.297,7.0,1.558474576,0.269,0.477,-1.558474576,0.028,0.0279999999999999,0.039,0.031,11.9,28.2,8.971438491676004,-1.786980978286831,33.24077332378612,0.4915254237288136,35.61846785084254,30.96194320716497,CIN
Austin Warren,681810,2026,40.1,180,46,5,25.6,11.1,2,3,4.24,0.252,0.411,0.342,0.336,48.6,11.9,40.5,78.634483333,94.401904167,14.8,48.1,26.6,39.9,39.6,23.4,34.2,761,NYM,18,681810,761,2.4,0.455,0.091,0.556,0.545,0.439,0.283,0.285,5,11,90.2,-0.9,2500,89.4,89.36,3,18,0,0.0,6.44,107,153,127,149,299,318,289,-0.274,0.274,70.7,6.8,5.147417034,11,9,4,1,0,0,2,18.2,0,0,2.48,0.42,0.15,0.15,92.2,180,33.33333333333333,0.0,0.0,4.87,-2.33,0.18,2.45,0.455,0.0,1.522222222,0.285,0.368,-1.522222222,0.17,0.17,0.177,0.156,16.7,25.0,3.609440695102924,2.046793269644276,28.70101934937694,0.4444444444444444,37.06816732609221,27.712090940215056,NYM
Jake Bennett,687562,2026,93.2,373,74,7,19.8,4.8,9,6,3.27,0.231,0.364,0.262,0.277,31.3,6.5,36.7,76.689576593,93.958564758,16.0,39.6,24.6,53.2,44.6,25.9,21.2,1316,BOS,243,687562,1325,18.3,0.271,0.155,0.277,0.426,0.301,0.324,0.286,35,129,90.1,18.9,2071,88.6,90.11,53,243,0,1.5,7.14,107,152,120,147,298,317,288,4.082,-4.082,72.4,7.4,3.808915288,129,116,23,8,0,4,13,10.1,0,0,2.32,0.6,0.98,-0.98,92.4,180,42.241379310344826,8.620689655172415,7.751937984496124,5.58,3.1,0.22,2.28,0.271,10.0,-1.679835391,0.286,0.474,1.679835391,-0.015,-0.0149999999999999,-0.048,-0.023,21.8,31.1,10.57735178607738,-0.7606078770923302,31.499696951005497,0.522633744855967,38.08531627611126,31.18546175871298,BOS
Edgardo Henriquez,683618,2026,55.1,220,63,1,28.6,10.5,4,1,2.77,0.167,0.231,0.241,0.243,24.2,2.3,25.8,71.493869032,92.123082742,20.9,45.0,30.3,49.0,45.3,22.7,18.8,882,LAD,60,683618,885,6.8,0.28,0.0,0.412,0.28,0.249,0.234,0.254,7,25,81.9,20.7,2626,97.5,97.89,21,60,0,0.4000000000000057,6.48,108,151,120,146,302,317,291,2.136,-2.136,71.4,7.3,3.107729491,25,17,7,0,0,0,8,32.0,0,0,1.54,0.88,0.59,0.59,89.5,156,11.76470588235294,0.0,0.0,5.97,-2.12,0.02,2.54,0.28,0.0,-3.56,0.254,0.29,3.56,0.026,0.026,-0.01,0.015,35.0,36.1,9.3206100388437,-1.5502427293629233,30.493745328632656,0.6,36.76631972500729,29.520457054816305,LAD
Riley Cornelio,683000,2026,20.0,107,23,1,21.5,19.6,2,1,5.4,0.197,0.304,0.339,0.314,30.2,9.5,47.6,75.328823871,94.195462951,26.6,43.8,32.9,47.9,39.7,31.7,17.5,457,WSH,54,683000,461,11.7,0.353,0.471,0.333,0.824,0.467,0.301,0.262,6,17,93.9,19.9,2303,90.2,90.5,21,54,0,0.2999999999999971,6.42,106,151,118,148,312,330,298,-3.138,3.138,72.6,7.9,9.058019395,18,14,2,2,0,2,4,22.2,0,0,2.13,0.7,0.28,0.28,92.6,185,71.42857142857143,14.285714285714285,11.11111111111111,5.88,-2.6,0.28,2.15,0.333,2.0,5.811111111,0.268,0.378,-5.811111111,0.091,0.065,0.446,0.166,38.9,41.1,15.955283463894748,-16.892027841828618,30.741858931600103,0.3518518518518518,38.21166982460729,40.89775220546742,WSH
Kyle Bradish,680694,2026,148.0,633,137,17,21.6,10.1,7,12,4.01,0.242,0.395,0.332,0.319,33.1,8.3,38.2,77.034846381,93.956355095,9.0,48.5,23.7,45.4,45.9,24.7,22.6,2488,BAL,153,680694,2489,6.1,0.254,0.134,0.246,0.388,0.262,0.289,0.246,17,67,90.1,12.8,2400,90.6,90.79,31,153,0,0.2000000000000028,6.44,105,151,116,145,308,326,295,6.109,-6.109,72.3,7.4,4.032031151,71,63,12,3,0,2,8,11.3,0,0,2.42,0.38,-0.06,-0.06,92.0,147,40.0,8.333333333333332,7.042253521126761,6.16,-1.33,0.22,2.26,0.239,5.0,-3.992810458,0.249,0.403,3.992810458,0.008,-0.01,-0.015,-0.027,20.3,52.0,10.503228718675643,-0.6564544899159609,30.868011893949596,0.5751633986928104,38.80179923668842,31.040945237846287,BAL
Zac Thornton,804267,2026,61.1,245,45,7,18.4,5.7,3,4,2.93,0.269,0.444,0.298,0.329,38.0,8.2,38.6,77.438997473,94.216683149,11.9,34.2,18.9,51.5,42.4,27.7,25.0,924,NYM,263,804267,925,28.4,0.324,0.198,0.316,0.523,0.362,0.365,0.315,36,111,89.5,15.6,2343,87.8,87.77,35,263,0,0.0,6.25,103,153,124,148,303,325,289,2.073,-2.073,72.7,7.3,1.289779708,112,101,26,4,0,6,11,9.8,0,0,2.24,0.75,0.02,-0.02,92.3,158,38.613861386138616,8.91089108910891,8.035714285714286,6.23,2.39,-0.16,2.38,0.321,9.0,-0.788212928,0.313,0.552,0.788212928,0.009,0.008,-0.029,-0.003,13.3,51.7,10.103623220429316,-1.4970847025819998,31.470784584959144,0.5209125475285171,33.72726567124016,31.001330589130664,NYM
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.307,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,104,690928,932,11.2,0.341,0.227,0.382,0.568,0.389,0.227,0.218,15,44,92.5,12.4,2544,88.7,88.73,24,104,0,0.0,6.24,105,150,116,145,312,320,292,-0.15,0.15,72.6,7.4,2.799394384,44,36,10,2,1,2,8,18.2,0,0,2.51,0.42,-0.31,-0.31,92.2,164,41.66666666666667,2.7777777777777777,2.272727272727273,6.0,-1.47,0.17,2.17,0.341,1.0,0.144230769,0.218,0.312,-0.144230769,0.123,0.123,0.256,0.162,23.1,44.6,11.791935574778504,-5.52036852223808,33.95512033924482,0.4615384615384615,37.3244111449438,32.80932903693636,TBD
Shota Imanaga,684007,2026,150.1,616,148,33,24.0,5.7,8,10,4.01,0.233,0.407,0.32,0.301,33.5,9.8,36.1,77.963803821,93.798980684,20.1,45.0,29.2,51.4,36.3,33.5,20.6,2413,CHC,288,684007,2414,11.9,0.279,0.202,0.311,0.481,0.326,0.275,0.24,36,129,91.0,22.1,1926,85.7,85.69,79,288,0,0.0,6.22,108,153,121,149,305,323,294,6.634,-6.634,72.9,7.6,4.090031364,129,98,26,2,0,8,31,24.0,0,0,2.39,0.74,0.66,-0.66,92.1,163,38.775510204081634,7.142857142857142,5.426356589147287,5.44,1.29,0.03,2.31,0.279,7.0,-2.303472222,0.24,0.406,2.303472222,0.039,0.039,0.075,0.051,27.4,36.4,14.540516631406629,-8.824293627126407,32.064145794307755,0.5381944444444444,37.32913600307488,35.38221230832771,CHC
Luis Medina,665622,2026,62.1,274,77,7,28.1,11.7,5,3,3.61,0.227,0.378,0.327,0.31,37.7,8.2,38.9,80.080905897,94.213870321,21.3,51.9,31.1,44.3,40.1,31.5,22.8,1091,OAK,92,665622,1105,8.3,0.222,0.083,0.28,0.306,0.23,0.312,0.283,8,36,87.6,5.3,2390,93.0,92.85,29,92,0,-0.2000000000000028,6.19,104,149,113,143,299,315,291,4.589,-4.589,71.2,7.4,6.20684385,36,26,7,0,0,1,10,27.8,0,0,2.12,0.55,0.32,0.32,90.5,153,30.76923076923077,11.538461538461538,8.333333333333332,6.06,-1.44,0.2,2.2,0.222,3.0,-4.988043478,0.283,0.443,4.988043478,-0.061,-0.0609999999999999,-0.137,-0.082,31.5,37.5,10.784726454766863,-5.3788400764337085,30.582106316694595,0.4565217391304347,38.18546633717507,31.452485541618262,OAK
Ethan Pecko,814490,2026,13.0,58,9,4,15.5,15.5,1,0,6.23,0.277,0.518,0.376,0.4,38.5,10.3,51.3,83.02506,95.657175385,20.9,37.5,27.8,44.2,30.8,38.5,23.1,260,HOU,47,814490,260,18.1,0.188,0.063,0.25,0.25,0.19,0.182,0.187,3,16,95.0,20.0,2276,90.9,90.73,15,47,0,-0.2000000000000028,6.39,108,149,115,145,296,321,279,3.329,-3.329,71.6,7.2,1.310141002,16,12,2,1,0,0,4,25.0,0,0,2.09,0.71,0.59,0.59,91.5,146,58.333333333333336,0.0,0.0,5.59,-3.29,-0.19,2.59,0.188,0.0,-7.082978723,0.187,0.23,7.082978723,0.001,0.001,0.02,0.008,31.9,38.3,8.217544009195585,-1.1268790918428562,32.80248545768498,0.5319148936170213,32.39825648162165,29.366228225862727,HOU
Didier Fuentes,800311,2026,60.1,251,79,4,31.5,7.6,5,1,2.39,0.216,0.33,0.265,0.269,35.1,6.0,35.8,78.489070135,93.429801905,22.3,48.8,30.2,52.9,40.4,25.2,25.8,1033,ATL,76,800311,1041,7.3,0.212,0.03,0.304,0.242,0.2,0.254,0.23,7,33,87.1,11.3,2211,94.0,95.18,26,76,0,1.2000000000000028,6.95,111,152,126,149,312,323,300,3.844,-3.844,71.4,7.2,3.203059159,33,23,6,1,0,0,10,30.3,0,0,1.77,0.85,0.34,0.34,90.9,158,39.130434782608695,8.695652173913043,6.0606060606060606,5.0,-2.21,0.28,2.47,0.212,2.0,-5.057894737,0.23,0.367,5.057894737,-0.018,-0.018,-0.125,-0.054,34.2,27.0,8.25684226313943,3.737356044783231,30.89382793208247,0.5526315789473685,38.5107475745968,28.17044706155538,ATL
Javier Assad,665871,2026,83.1,332,55,15,16.6,6.3,6,1,3.46,0.264,0.431,0.302,0.326,33.6,7.1,45.5,80.12860856,94.60612232,11.1,26.4,14.9,44.3,46.2,29.2,19.0,1305,TBD,92,665871,1310,7.0,0.205,0.068,0.195,0.273,0.209,0.271,0.253,9,44,88.4,5.5,2109,91.8,92.27,7,92,0,0.5,6.52,111,153,122,150,309,324,293,6.038,-6.038,72.2,7.2,1.579799079,44,42,8,0,0,1,2,4.5,0,0,1.96,0.76,0.64,0.64,90.7,151,30.952380952380956,2.380952380952381,2.272727272727273,5.87,-1.67,-0.02,2.44,0.205,1.0,-6.563043478,0.253,0.377,6.563043478,-0.048,-0.048,-0.104,-0.062,7.6,51.9,4.810421689123713,5.76293764697187,33.11149735369912,0.4456521739130434,36.91888769252487,27.002126402025773,TBD
Steven Matz,571927,2026,68.2,301,52,14,17.3,7.3,5,4,5.9,0.273,0.465,0.326,0.344,41.3,11.6,34.7,76.361338661,93.822125202,15.6,34.3,21.2,47.6,39.1,26.7,27.6,1188,TB,62,571927,1188,5.2,0.179,0.214,0.13,0.393,0.242,0.327,0.275,5,28,89.4,24.4,2254,87.0,87.4,11,62,0,0.4000000000000057,6.59,103,153,123,149,310,340,299,2.581,-2.581,71.3,7.3,2.218023515,28,25,3,0,0,2,3,10.7,0,0,2.82,0.23,1.02,-1.02,92.8,171,40.0,8.0,7.142857142857142,5.56,2.78,0.17,2.23,0.179,2.0,-4.162903226,0.275,0.497,4.162903226,-0.096,-0.096,-0.104,-0.085,17.7,29.2,8.60450338983484,2.262967308252457,33.6671410550446,0.4677419354838709,37.60467622192412,29.88899496509234,TB
Yuki Matsui,673513,2026,54.1,221,60,6,27.1,14.5,3,1,1.99,0.166,0.308,0.266,0.274,27.6,8.7,28.3,76.610915246,92.382443636,25.4,52.7,36.1,46.5,33.9,31.5,15.7,919,SD,89,673513,932,9.5,0.211,0.158,0.231,0.368,0.249,0.217,0.187,8,38,84.4,24.7,1946,87.2,86.32,33,89,0,-0.9000000000000057,5.79,109,152,120,146,302,321,290,4.033,-4.033,71.6,7.7,5.668238878,38,28,6,0,0,2,10,26.3,0,0,2.2,0.82,0.39,-0.39,91.7,169,17.857142857142858,7.142857142857142,5.263157894736842,6.06,1.98,0.08,2.03,0.211,2.0,-4.531460674,0.187,0.323,4.531460674,0.024,0.0239999999999999,0.045,0.032,37.1,54.1,14.492455759748845,-12.129450618491193,33.923158078153875,0.4943820224719101,36.31386522466659,37.70251089824333,SD
Tyron Guerrero,594027,2026,38.2,159,36,2,22.6,4.4,1,2,3.26,0.227,0.319,0.27,0.26,29.8,3.5,33.3,73.672043333,93.088818796,18.2,38.1,23.3,56.9,54.4,18.4,22.8,573,TBD,83,594027,578,14.4,0.333,0.048,0.341,0.381,0.315,0.311,0.314,14,42,86.7,7.3,2167,98.9,100.51,9,83,0,1.5999999999999943,7.12,107,150,120,144,296,316,289,0.798,-0.798,71.3,6.9,4.030662324,42,41,12,2,0,0,1,2.4,0,0,1.35,0.99,1.08,1.08,91.4,138,39.02439024390244,2.4390243902439024,2.380952380952381,6.3,-1.76,-0.23,2.44,0.333,1.0,-0.961445783,0.314,0.402,0.961445783,0.019,0.019,-0.021,0.004,10.8,42.9,3.069628566935231,9.281187347115054,30.993811965123992,0.3373493975903614,34.23150254273218,23.387272666949976,TBD
George Kirby,669923,2026,152.2,640,128,19,20.0,5.6,9,10,4.19,0.258,0.401,0.336,0.307,32.3,6.8,40.8,79.141054809,94.157676183,13.4,39.1,22.1,52.2,44.2,25.2,23.0,2368,SEA,141,669923,2373,5.9,0.301,0.164,0.333,0.466,0.33,0.275,0.238,22,73,89.0,17.8,2317,93.2,93.7,31,141,0,0.5,6.61,109,151,114,147,292,322,296,2.053,-2.053,71.5,7.3,2.725345948,73,62,15,4,1,2,11,15.1,0,0,2.13,0.52,0.4,0.4,91.6,158,35.483870967741936,8.064516129032258,6.849315068493151,5.75,-1.59,0.17,2.51,0.301,5.0,-1.456028369,0.238,0.411,1.456028369,0.063,0.063,0.055,0.055,22.0,33.5,8.564909695794823,0.9798091476787498,28.069881668210037,0.5531914893617021,38.26949107342415,29.49728363917518,SEA
Erick Fedde,607200,2026,123.1,532,88,22,16.5,8.5,7,8,4.16,0.256,0.438,0.334,0.331,35.8,8.1,39.3,77.385163706,93.949807583,12.6,30.8,18.2,42.7,39.1,29.7,23.9,2096,CWS,117,607200,2105,5.6,0.317,0.302,0.294,0.619,0.392,0.371,0.299,20,63,90.5,21.0,2272,89.1,90.01,22,117,0,0.9000000000000057,6.67,108,151,120,145,298,329,291,-1.322,1.322,72.3,7.4,2.742893041,64,56,11,4,0,5,8,12.5,0,0,2.44,0.45,-0.19,-0.19,92.5,196,41.07142857142857,12.5,10.9375,5.87,-1.26,0.3,2.2,0.313,7.0,1.12991453,0.298,0.578,-1.12991453,0.018,0.015,0.041,0.021,18.8,36.7,9.533765126761264,-1.0922146162964903,32.35044688951965,0.4957264957264957,38.58262796227327,32.03680936391015,CWS
Craig Yoho,684974,2026,31.1,132,32,6,24.2,10.6,2,1,4.6,0.212,0.385,0.316,0.312,41.0,9.8,32.5,74.097314,93.08291,21.2,39.3,27.7,46.1,42.2,27.7,25.3,510,CLE,62,684974,510,12.2,0.286,0.071,0.444,0.357,0.281,0.296,0.261,8,28,89.2,11.6,2485,84.7,86.02,22,62,0,1.2999999999999972,7.16,104,153,125,149,302,322,291,2.054,-2.054,71.1,7.6,3.7698096,28,18,6,2,0,0,10,35.7,0,0,3.34,-0.09,1.23,1.23,91.4,155,27.77777777777778,11.11111111111111,7.142857142857142,4.87,-2.02,-0.01,2.01,0.286,2.0,-3.312903226,0.261,0.435,3.312903226,0.025,0.0249999999999999,-0.078,-0.015,35.5,18.2,12.854892232727176,-9.413653076058818,34.04862650224065,0.2580645161290322,35.45322863653666,34.91544963818239,CLE
Raisel Iglesias,628452,2026,51.0,207,52,5,25.1,7.7,1,2,2.82,0.232,0.379,0.291,0.295,34.1,10.2,37.7,77.256342754,93.562717883,22.1,43.2,29.6,52.0,37.0,29.0,24.6,786,ATL,77,628452,791,9.7,0.25,0.214,0.238,0.464,0.305,0.323,0.256,7,28,87.7,7.6,2242,90.8,90.73,16,77,0,-0.0999999999999943,6.25,114,150,125,148,313,323,299,2.32,-2.32,72.6,7.6,4.156929624,28,23,5,0,0,2,5,17.9,0,0,2.16,0.63,0.9,0.9,91.4,161,47.82608695652174,17.391304347826086,14.285714285714285,5.38,-1.89,-0.14,2.23,0.25,4.0,-3.012987013,0.256,0.51,3.012987013,-0.006,-0.006,-0.046,-0.018,20.8,29.5,12.306850162522071,-6.91726658220573,34.35063239580479,0.5194805194805194,34.38175591771263,32.71773524350771,ATL
Sam Moll,594580,2026,55.1,252,54,5,21.4,11.9,2,7,4.55,0.241,0.364,0.326,0.327,31.5,6.0,38.3,77.986822639,94.306584685,15.6,36.7,22.7,42.1,53.1,18.5,23.5,1048,CIN,71,594580,1056,6.7,0.393,0.286,0.385,0.679,0.458,0.403,0.354,11,28,92.1,15.8,2261,87.1,84.2,14,71,0,-2.8999999999999915,4.49,106,151,115,146,299,323,286,-1.842,1.842,72.9,7.4,3.189165622,28,27,5,5,0,1,1,3.6,0,0,3.13,-0.09,0.61,-0.61,92.8,166,51.85185185185185,11.11111111111111,10.714285714285714,4.95,1.96,-0.03,1.9,0.393,3.0,2.594366197,0.354,0.598,-2.594366197,0.039,0.039,0.081,0.055,19.7,15.8,10.5869036119037,-5.154916822259283,34.3296523403999,0.5633802816901409,36.35434999621894,33.54105090795181,CIN
