player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ranger Suarez,624133,2026,143.1,593,135,9,22.8,7.6,8,4,3.27,0.247,0.355,0.288,0.298,37.4,5.4,33.5,75.24976635,93.213407925,13.1,35.8,22.0,45.1,42.9,22.9,27.3,2298,BOS,227,624133,2301,9.9,0.27,0.12,0.279,0.39,0.283,0.289,0.275,27,100,88.9,13.9,1991,85.1,84.7,37,227,0,-0.3999999999999915,6.03,109,152,123,146,298,321,286,8.303,-8.303,72.9,7.4,4.197980411,101,89,21,3,0,3,12,11.9,0,0,2.91,0.29,0.12,-0.12,91.7,141,38.20224719101123,5.617977528089887,4.950495049504951,5.89,2.29,-0.02,2.15,0.267,5.0,-3.657709251,0.272,0.403,3.657709251,-0.005,-0.005,-0.013,-0.006,16.3,41.7,9.625302882879302,-3.4057510735860603,32.404565690911305,0.4977973568281938,35.410628857741344,33.05323240070041,BOS
Myles Straw,664702,2026,4.0,20,0,1,0.0,5.0,0,0,4.5,0.319,0.485,0.449,0.365,26.3,5.3,26.3,72.232687,91.511635789,16.7,5.3,8.0,46.3,52.6,15.8,21.1,11,TOR,3,664702,54,5.6,0.667,0.0,0.667,0.667,0.594,0.369,0.394,2,3,83.2,30.0,928,36.6,33.7,0,3,0,-2.8999999999999986,3.17,111,151,121,143,293,310,290,-0.388,0.388,74.2,6.9,,3,3,2,0,0,0,0,0.0,0,0,15.75,2.33,0.59,0.59,89.5,144,0.0,0.0,0.0,7.47,-0.88,0.17,2.26,0.667,0.0,12.933333333,0.394,0.445,-12.933333333,0.273,0.273,0.222,0.225,0.0,64.8,13.141310221944906,-20.54718087197902,27.364228856196533,1.0,37.31550832895849,43.30393631457349,TOR
Emilio Pagán,641941,2026,40.2,166,43,7,25.9,6.6,5,1,3.54,0.202,0.399,0.292,0.29,34.3,10.2,45.4,80.393989815,94.305367778,16.9,46.5,25.9,51.0,25.0,40.7,18.5,650,CIN,71,641941,652,10.9,0.226,0.226,0.208,0.452,0.288,0.245,0.202,7,31,89.6,29.7,2338,92.7,93.41,15,71,0,0.7000000000000028,6.81,112,153,116,148,301,323,287,0.944,-0.944,72.2,7.4,3.656248506,31,26,4,1,0,2,5,16.1,0,0,1.52,1.16,0.53,0.53,92.1,199,34.61538461538461,11.538461538461538,9.67741935483871,5.52,-1.26,-0.07,2.59,0.226,3.0,-1.329577465,0.202,0.376,1.329577465,0.024,0.0239999999999999,0.076,0.043,21.1,40.8,10.77294276619232,-5.0404247901970525,29.148447438107944,0.6197183098591549,35.37465734438569,31.929612196558065,CIN
Luis De León,801725,2026,8.2,32,5,1,15.6,6.3,0,2,2.08,0.197,0.296,0.191,0.237,20.0,8.0,32.0,74.282573077,92.7334312,0.0,35.0,13.7,44.7,56.0,32.0,12.0,114,BAL,29,801725,114,25.4,0.188,0.0,0.188,0.188,0.157,0.266,0.266,3,16,86.1,4.5,1972,91.4,90.8,3,29,0,-0.6000000000000085,5.97,107,151,116,145,306,325,291,2.977,-2.977,72.5,7.3,1.04137426,17,16,3,0,0,0,1,5.9,0,0,2.47,0.29,1.08,-1.08,91.9,135,31.25,6.25,5.88235294117647,6.2,1.92,0.3,2.44,0.176,1.0,-10.265517241,0.252,0.383,10.265517241,-0.078,-0.076,-0.195,-0.109,10.3,36.2,9.348026296480189,1.2288534962900397,29.20010929148204,0.8275862068965517,39.0385639072201,29.068942518964136,BAL
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,9,680689,68,13.2,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,3,87.8,-10.5,2078,86.9,85.81,3,9,0,-1.1000000000000083,5.81,119,146,121,145,301,320,292,0.788,-0.788,71.6,8.0,3.026119296,3,2,0,0,0,0,1,33.3,0,0,2.83,0.23,1.04,1.04,88.8,35,0.0,0.0,0.0,5.2,-1.33,0.25,1.9,0.0,0.0,-8.755555556,0.083,0.093,8.755555556,-0.083,-0.083,-0.093,-0.075,33.3,27.3,15.331271369712402,-10.936299022938517,33.75505217194406,0.4444444444444444,37.30030776332866,37.35126408811968,TBD
Cade Smith,671922,2026,70.0,286,103,5,36.0,7.7,6,1,2.06,0.191,0.32,0.246,0.264,35.7,8.9,43.9,82.290107436,94.756456987,25.6,50.5,34.6,49.6,40.8,29.9,21.7,1190,CLE,72,671922,1205,6.0,0.208,0.125,0.235,0.333,0.234,0.183,0.175,5,24,91.9,20.4,2098,94.9,96.8,23,72,0,1.8999999999999917,7.42,106,153,125,149,306,321,289,2.019,-2.019,69.9,7.1,1.8854053,24,18,4,0,0,1,6,25.0,0,0,1.6,0.96,0.36,0.36,90.9,191,50.0,0.0,0.0,5.72,-1.78,0.04,2.52,0.208,0.0,-2.804166667,0.175,0.25,2.804166667,0.033,0.033,0.083,0.051,31.9,39.7,6.708382992750209,4.896622571935839,31.149584502462755,0.4027777777777778,37.05617407815206,25.538203928771942,CLE
Dustin May,669160,2026,140.2,599,137,12,22.9,7.8,7,9,4.61,0.254,0.393,0.315,0.322,36.5,7.5,44.2,79.153747437,94.607203199,12.9,44.4,23.2,47.8,42.4,24.3,26.1,2304,MIL,140,669160,2306,6.1,0.284,0.224,0.291,0.507,0.333,0.373,0.294,19,67,90.9,14.8,2543,93.8,94.09,31,140,0,0.2999999999999971,6.59,109,152,125,148,304,319,294,1.253,-1.253,72.6,7.2,1.662508763,68,58,10,6,0,3,10,14.7,0,0,2.08,0.55,0.49,0.49,92.3,171,41.37931034482759,17.24137931034483,14.705882352941178,5.49,-1.76,0.05,2.3,0.279,10.0,-0.895,0.302,0.541,0.895,-0.01,-0.0229999999999999,-0.034,-0.04,22.1,35.1,8.846440169469128,3.488839759704089,32.924592676739884,0.5785714285714286,36.43990032099543,29.348886174413423,MIL
Tyler Kinley,641755,2026,55.0,223,47,9,21.1,11.7,7,5,3.44,0.198,0.338,0.295,0.282,31.3,6.2,27.2,72.6773425,92.366102986,17.7,48.4,27.6,44.2,34.7,31.3,21.1,884,DET,61,641755,900,6.8,0.094,0.094,0.071,0.188,0.12,0.269,0.237,3,32,86.9,19.4,2541,87.5,86.54,15,61,0,-1.0,5.45,110,151,123,148,307,325,292,6.248,-6.248,71.8,8.0,3.469784693,32,29,2,0,0,1,3,9.4,0,0,2.75,0.22,-0.1,-0.1,91.6,141,34.48275862068966,6.896551724137931,6.25,6.39,-0.85,0.29,2.08,0.094,2.0,-10.242622951,0.237,0.389,10.242622951,-0.143,-0.143,-0.201,-0.149,24.6,44.6,15.068981815306357,-11.759991122915,31.70482710729004,0.6065573770491803,39.20943437759918,36.422948017979024,DET
Tyler Glasnow,607192,2026,67.2,264,87,7,33.0,8.7,5,1,3.46,0.194,0.335,0.251,0.266,32.7,8.5,39.2,81.286114079,93.952527763,14.9,58.7,31.2,42.4,41.2,28.8,24.2,1058,LAD,62,607192,1065,5.8,0.3,0.067,0.409,0.367,0.292,0.27,0.272,9,30,87.4,19.0,2629,91.3,93.32,20,62,0,2.0,7.41,111,154,121,148,308,321,290,1.787,-1.787,72.1,7.6,3.25378768,30,22,7,2,0,0,8,26.7,0,0,2.29,0.47,-0.05,-0.05,91.5,136,31.818181818181817,4.545454545454546,3.333333333333333,5.96,-1.48,0.21,2.16,0.3,1.0,-2.882258065,0.272,0.347,2.882258065,0.028,0.0279999999999999,0.02,0.022,32.3,54.3,10.839730969167151,-1.8981256754791955,31.330737494059697,0.5967741935483871,39.04430708256898,30.792287881140243,LAD
Adam Macko,671936,2026,28.2,145,32,5,22.1,9.7,2,0,5.65,0.267,0.438,0.364,0.343,37.9,6.3,37.9,76.170363696,94.268126739,18.0,47.4,28.2,47.2,36.8,28.4,27.4,577,TEX,47,671936,587,8.0,0.364,0.318,0.3,0.682,0.409,0.377,0.344,8,22,91.9,15.7,2105,90.5,89.93,6,47,0,-0.5999999999999943,5.99,107,151,118,146,298,324,293,-3.101,3.101,71.4,7.3,4.681589354,24,22,5,1,0,2,2,8.3,0,0,1.96,0.85,0.58,-0.58,93.6,177,50.0,4.545454545454546,4.166666666666666,5.67,1.86,0.01,2.44,0.333,1.0,6.59787234,0.33,0.573,-6.59787234,0.02,0.003,0.109,0.032,12.8,43.5,9.070607989635516,-4.13823204743488,28.924329944928665,0.4680851063829787,36.44381905170969,32.36430309746106,TEX
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,16,678906,1266,1.3,0.4,0.3,0.444,0.7,0.467,0.483,0.337,4,10,89.2,34.8,2681,86.0,85.81,5,16,0,-0.2000000000000028,6.32,105,149,112,143,293,325,285,-1.349,1.349,70.4,7.1,1.482416131,10,9,1,3,0,0,1,10.0,0,0,2.91,0.21,-0.88,-0.88,93.4,195,44.44444444444444,33.33333333333333,30.0,5.45,-2.22,0.45,2.46,0.4,3.0,8.43125,0.337,0.818,-8.43125,0.063,0.063,-0.118,-0.016,31.3,22.2,10.002140850634923,3.170671950060633,30.28382236446907,0.75,39.162259096234685,27.75096157171153,TBD
Wilber Dotel,696062,2026,37.1,167,39,2,23.4,9.0,1,5,4.82,0.248,0.351,0.292,0.296,27.4,3.5,44.2,80.266904821,94.44329982,19.9,37.4,24.9,48.1,48.7,25.7,21.2,659,PIT,56,696062,665,8.4,0.414,0.034,0.429,0.448,0.381,0.366,0.379,12,29,88.0,11.1,2285,93.4,94.22,9,56,0,0.7999999999999972,6.71,102,147,116,144,307,321,290,-0.727,0.727,70.6,6.9,2.819132472,29,28,11,1,0,0,1,3.4,0,0,1.9,0.73,0.0,0.0,91.6,141,32.142857142857146,0.0,0.0,5.85,-1.46,0.16,2.46,0.414,0.0,1.298214286,0.379,0.461,-1.298214286,0.035,0.0349999999999999,-0.013,0.015,16.1,45.3,6.213799494142959,1.5304976738155818,29.78641085346488,0.5,36.50940750765712,29.98843743635129,PIT
Tim Herrin,682120,2026,54.1,229,51,5,22.3,12.2,3,4,2.98,0.203,0.346,0.301,0.3,29.7,8.3,37.9,75.524489028,93.892172153,20.1,49.4,30.9,46.6,46.2,25.5,19.3,930,CLE,100,682120,941,10.6,0.295,0.159,0.364,0.455,0.323,0.265,0.24,13,44,87.9,6.8,2271,87.8,88.07,21,100,0,0.2999999999999971,6.37,104,152,122,145,296,325,297,0.39,-0.39,71.8,7.6,5.640187801,44,34,8,4,0,1,10,22.7,0,0,2.74,0.26,0.03,-0.03,92.8,139,41.17647058823529,5.88235294117647,4.545454545454546,5.87,1.84,0.03,1.98,0.295,2.0,-0.39,0.24,0.381,0.39,0.055,0.0549999999999999,0.074,0.058,21.0,34.5,11.250169077407152,-6.1770008860025145,33.7586709100037,0.43,36.410656326437774,33.32197987331444,CLE
Zac Thornton,804267,2026,79.1,318,59,13,18.6,5.3,5,5,3.4,0.266,0.45,0.313,0.329,36.4,9.6,41.4,77.742065169,94.353011822,12.1,32.5,18.5,52.0,38.9,30.5,24.7,1174,NYM,283,804267,1176,24.1,0.325,0.267,0.3,0.592,0.388,0.376,0.316,39,120,89.6,15.7,2341,87.8,87.79,39,283,0,0.0,6.27,102,153,124,148,305,325,290,-2.579,2.579,72.9,7.3,1.079049988,121,109,25,5,0,9,12,9.9,0,0,2.21,0.77,0.03,-0.03,92.8,159,45.87155963302752,10.091743119266056,9.090909090909092,6.21,2.34,-0.18,2.45,0.322,11.0,0.91130742,0.314,0.576,-0.91130742,0.009,0.008,0.016,0.012,13.8,51.5,10.43619322928265,-1.716805020342194,31.403285011236047,0.5159010600706714,34.00845569151954,30.753930149409435,NYM
Andrew Painter,691725,2026,120.2,528,107,21,20.3,8.3,3,10,5.59,0.252,0.421,0.341,0.325,29.6,8.3,35.5,76.131117432,93.668044521,17.2,39.3,25.2,49.4,43.0,26.1,21.2,2033,PHI,188,691725,2033,9.2,0.2,0.165,0.25,0.365,0.241,0.261,0.209,17,85,89.8,18.4,2418,90.4,90.91,63,188,0,0.5,6.61,109,152,121,144,301,326,289,9.977,-9.977,72.8,7.7,4.589493066,85,56,11,2,0,4,29,34.1,0,0,2.14,0.69,-0.16,-0.16,92.6,149,42.85714285714285,12.5,8.235294117647058,6.37,-2.28,0.24,2.11,0.2,7.0,-5.306914894,0.209,0.407,5.306914894,-0.009,-0.0089999999999999,-0.042,-0.02,33.5,43.0,11.57103578668312,-8.999763001459533,32.52503990159171,0.5531914893617021,38.0843039524742,33.790994137676115,PHI
Brendan Cellucci,676454,2026,4.0,14,5,0,35.7,14.3,0,0,0.0,0.154,0.327,0.054,0.243,14.3,0.0,42.9,87.2563125,94.274688571,20.0,63.6,38.5,49.1,28.6,57.1,14.3,53,TOR,12,676454,57,21.1,0.0,0.0,0.0,0.0,0.0,0.307,0.263,0,5,95.9,15.7,2414,87.3,87.85,3,12,0,0.5,6.68,106,153,119,149,300,325,282,1.294,-1.294,75.6,7.7,6.969030876,5,3,0,0,0,0,2,40.0,0,0,2.42,0.6,-0.67,0.67,92.5,141,66.66666666666666,0.0,0.0,5.61,2.02,-0.23,2.27,0.0,0.0,-10.783333333,0.263,0.443,10.783333333,-0.263,-0.263,-0.443,-0.307,25.0,40.5,14.049210091909458,-12.37901127769169,31.943831546170816,0.5,34.98560649042311,36.055321366093125,TOR
Cole Sands,663485,2026,12.0,56,11,3,19.6,8.9,1,1,8.25,0.268,0.507,0.409,0.364,33.3,10.3,56.4,87.479249474,96.512770263,20.3,31.0,23.3,49.3,41.0,35.9,23.1,209,TBD,5,663485,209,2.4,1.0,0.0,1.0,1.0,0.89,0.684,0.714,1,1,103.2,9.0,2210,88.7,88.52,0,5,0,-0.2000000000000028,5.96,97,148,114,148,294,320,290,-0.323,0.323,70.1,7.0,,1,1,1,0,0,0,0,0.0,0,0,2.48,0.43,0.45,0.45,91.0,198,100.0,0.0,0.0,5.71,-2.63,0.11,2.08,1.0,0.0,6.46,0.714,0.86,-6.46,0.286,0.286,0.14,0.206,0.0,31.4,5.824891882610607,-1.682161182865725,33.71886332583947,0.6,33.508390907611,33.50033616554117,TBD
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,16,681168,195,8.2,0.375,0.5,0.333,0.875,0.525,0.464,0.356,3,8,93.3,28.7,2285,92.6,92.36,3,16,0,-0.1999999999999886,6.28,110,152,123,150,288,330,300,-2.224,2.224,75.9,7.7,,8,7,1,1,0,1,1,12.5,0,0,1.72,0.97,0.66,0.66,95.3,205,57.14285714285714,14.285714285714285,12.5,6.03,-3.19,-0.13,2.6,0.375,1.0,13.9,0.356,0.748,-13.9,0.019,0.019,0.127,0.061,18.8,36.8,13.154974040307652,-10.805735823751842,27.817872569058498,0.625,34.97055540324991,34.729078824402706,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.392,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.223,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.477,-0.477,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.54,0.308,0.459,9.54,-0.058,-0.0579999999999999,-0.209,-0.107,0.0,34.1,7.736339064059063,4.381018350108311,28.921125588303443,0.8,39.35417674830875,29.37530372340252,TBD
Kyle Harrison,690986,2026,112.1,492,136,20,27.6,7.3,10,5,4.25,0.247,0.39,0.338,0.309,39.6,8.3,38.3,78.81589,93.940961129,16.8,48.5,27.7,48.4,37.1,28.1,28.4,2063,MIL,176,690986,2064,8.5,0.423,0.41,0.436,0.833,0.527,0.407,0.354,33,78,91.7,17.0,2191,89.7,89.77,39,176,0,0.0999999999999943,6.57,107,151,126,149,304,320,295,-14.47,14.47,71.8,7.3,2.311788008,79,64,19,5,0,9,15,19.0,0,0,2.25,0.65,0.5,-0.5,91.5,196,46.875,17.1875,13.924050632911392,5.02,3.01,0.16,2.43,0.418,11.0,8.221590909,0.354,0.602,-8.221590909,0.069,0.064,0.231,0.12,22.2,30.6,8.945427959883782,0.9534554598176554,32.17103755819006,0.4943181818181818,39.05335471986091,28.08958356530968,MIL
Kyle Leahy,681517,2026,138.0,587,129,15,22.0,7.0,10,5,3.65,0.272,0.445,0.327,0.337,36.3,9.7,47.0,80.621636244,95.309934205,12.2,46.7,22.4,46.3,45.7,23.8,26.0,2290,STL,132,681517,2291,5.8,0.222,0.13,0.306,0.352,0.247,0.262,0.242,12,54,91.3,16.2,2221,89.3,90.82,36,132,0,1.5,7.17,105,152,117,147,309,321,290,7.076,-7.076,72.6,7.3,1.913450001,54,37,7,4,0,1,17,31.5,0,0,2.58,0.29,-0.07,-0.07,91.2,168,43.24324324324324,5.405405405405405,3.7037037037037033,5.52,-1.88,0.21,2.33,0.222,2.0,-5.360606061,0.242,0.368,5.360606061,-0.02,-0.0199999999999999,-0.016,-0.015,27.3,41.6,9.50313732144352,1.9596496904406324,31.84880819415143,0.5303030303030303,37.93977166228347,29.72491371973438,STL
MacKenzie Gore,669022,2026,165.2,720,172,19,23.9,9.6,8,11,4.67,0.242,0.381,0.319,0.311,33.9,8.5,40.5,77.306206052,94.416409398,16.9,43.4,25.6,48.8,39.8,26.7,26.5,2860,TEX,300,669022,2867,10.5,0.295,0.189,0.337,0.485,0.335,0.303,0.278,39,132,86.7,17.2,2165,90.7,91.41,78,300,0,0.7000000000000028,6.79,106,152,116,147,302,326,298,5.024,-5.024,72.4,7.3,2.861038362,132,106,24,10,0,5,26,19.7,0,0,1.89,0.91,0.61,-0.61,91.6,163,32.075471698113205,8.49056603773585,6.8181818181818175,5.67,1.8,0.13,2.45,0.295,9.0,-1.674666667,0.278,0.429,1.674666667,0.017,0.0169999999999999,0.056,0.032,26.0,46.1,7.362413247420096,1.8643526546390436,30.209530992918197,0.4633333333333333,37.4193963860892,29.48259914754229,TEX
Brandon Pfaadt,694297,2026,128.1,531,87,14,16.4,5.6,7,3,3.72,0.248,0.393,0.298,0.303,31.9,7.4,35.0,78.337967734,93.46506697,12.4,39.8,21.5,49.7,45.3,23.3,22.5,1927,ARI,217,694297,1931,11.2,0.252,0.081,0.287,0.333,0.255,0.264,0.241,28,111,89.2,18.1,2566,89.2,89.73,54,217,0,0.5,6.58,111,150,120,147,300,320,293,10.447,-10.447,72.7,7.5,2.484989871,111,95,22,4,1,1,16,14.4,0,0,2.25,0.63,0.19,0.19,91.8,166,32.631578947368425,6.315789473684211,5.405405405405405,5.47,-1.93,0.21,2.25,0.252,6.0,-4.814285714,0.241,0.378,4.814285714,0.011,0.011,-0.045,-0.009,24.9,27.2,10.392505735559125,-4.608980606298964,31.81426255896374,0.576036866359447,38.033413906934605,33.06705377765312,ARI
Hagen Smith,696146,2026,24.2,99,38,1,38.4,15.2,3,2,1.09,0.164,0.228,0.206,0.25,34.8,2.2,34.8,75.871296957,93.598496,22.9,63.8,38.8,42.6,43.5,17.4,30.4,418,CWS,107,696146,418,25.6,0.079,0.053,0.125,0.132,0.09,0.194,0.187,3,38,91.5,14.1,2381,89.1,90.17,40,107,0,1.1000000000000083,6.91,108,152,122,145,301,327,292,9.912,-9.912,71.9,7.4,2.41277885,38,24,1,2,0,0,14,36.8,0,0,2.39,0.5,0.11,-0.11,92.3,161,33.33333333333333,0.0,0.0,5.32,3.4,-0.04,2.25,0.079,0.0,-9.263551402,0.187,0.265,9.263551402,-0.108,-0.108,-0.133,-0.104,37.4,21.1,10.269854759040603,-2.515966638076153,32.13183310413633,0.4392523364485981,35.62438849012769,30.66861215758854,CWS
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,69,682608,939,7.3,0.393,0.464,0.364,0.857,0.507,0.389,0.331,11,28,90.3,15.4,2215,88.7,89.64,14,69,0,0.8999999999999915,6.89,107,151,117,146,302,326,298,-4.126,4.126,72.8,7.7,3.297333458,29,25,5,2,1,3,4,13.8,0,0,2.08,0.84,0.69,0.69,91.5,182,40.0,16.0,13.79310344827586,5.64,-2.7,0.07,2.26,0.379,4.0,5.979710145,0.324,0.611,-5.979710145,0.062,0.0549999999999999,0.246,0.118,20.3,39.4,11.16293015244272,-8.282638905941797,31.09231883318007,0.463768115942029,36.18608525513585,34.80747501603351,TBD
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.394,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,15,683409,285,5.3,0.375,0.0,0.375,0.375,0.334,0.408,0.43,3,8,89.4,13.9,1954,92.2,92.62,4,15,0,0.3999999999999915,6.31,101,149,127,148,299,322,293,0.737,-0.737,73.1,8.0,5.900303292,8,8,3,0,0,0,0,0.0,0,0,2.09,0.59,0.6,0.6,95.7,123,42.85714285714285,0.0,0.0,5.71,-1.61,-0.03,2.02,0.375,0.0,-4.913333333,0.43,0.504,4.913333333,-0.055,-0.0549999999999999,-0.129,-0.074,26.7,32.5,13.810641392036027,-14.093776170217575,31.69041282685492,0.5333333333333333,37.05132588558138,36.72269515963728,TBD
Chase Shugart,663767,2026,50.1,212,55,10,25.9,9.0,2,1,4.11,0.215,0.4,0.314,0.304,35.8,10.4,33.6,76.236835373,93.277298955,19.6,32.4,23.9,40.5,35.8,39.6,19.4,827,PHI,61,663767,831,7.3,0.172,0.069,0.192,0.241,0.173,0.204,0.19,5,29,86.1,19.4,2473,89.7,89.62,15,61,0,-0.1000000000000085,6.21,112,150,118,142,297,325,288,4.549,-4.549,71.9,7.4,1.251834623,30,26,3,2,0,0,4,13.3,0,0,2.31,0.55,-0.1,-0.1,90.2,155,23.07692307692308,3.8461538461538463,3.333333333333333,5.47,-2.78,0.12,2.32,0.167,1.0,-7.457377049,0.184,0.308,7.457377049,-0.018,-0.0169999999999999,-0.067,-0.031,24.6,39.0,9.20491389756076,0.7848147815760491,31.076665712866006,0.6065573770491803,38.35407526529556,30.129886152780465,PHI
Jake Irvin,663623,2026,96.1,446,104,17,23.3,10.3,2,9,5.51,0.247,0.446,0.333,0.346,34.1,10.8,44.6,77.591818042,94.807332175,17.6,40.9,23.8,46.5,38.0,29.6,22.6,1838,WSH,174,663623,1838,9.5,0.333,0.273,0.34,0.606,0.395,0.384,0.319,22,66,89.2,21.2,2342,89.5,90.82,36,174,0,1.2999999999999972,6.99,109,151,118,148,308,329,295,-1.79,1.79,71.9,7.3,2.250259978,67,55,14,3,0,5,12,17.9,0,0,2.17,0.7,0.4,0.4,91.8,177,40.0,12.727272727272728,10.44776119402985,5.42,-2.06,0.18,2.41,0.328,7.0,1.028735632,0.319,0.587,-1.028735632,0.014,0.009,0.019,0.011,20.7,26.4,6.943917543825361,1.973223934121525,31.432795123219798,0.5,36.84850873868393,29.30280768203893,WSH
Luis Mey,682825,2026,31.1,152,47,3,30.9,13.2,0,0,6.03,0.225,0.393,0.339,0.329,32.1,9.0,45.7,83.15235641,95.808756026,24.5,50.7,31.8,41.5,48.1,28.4,17.3,615,CIN,75,682825,616,12.2,0.344,0.063,0.458,0.406,0.319,0.265,0.267,11,32,94.2,18.4,2310,93.4,93.81,19,75,0,0.3999999999999915,6.65,110,152,116,147,302,325,285,0.988,-0.988,71.8,7.3,1.196783687,33,24,9,2,0,0,9,27.3,0,0,2.4,0.27,0.44,0.44,92.7,143,50.0,0.0,0.0,5.44,-2.15,-0.03,2.34,0.333,0.0,-1.317333333,0.259,0.365,1.317333333,0.077,0.074,0.041,0.054,25.3,28.9,9.112840598418956,-0.6496708882951086,30.48665491088047,0.56,37.08439213624783,31.048141990824146,CIN
Parker Mushinski,656786,2026,6.2,34,0,0,0.0,14.7,1,0,2.7,0.325,0.459,0.36,0.39,41.4,3.4,37.9,82.107151333,93.465733103,2.5,33.3,12.1,41.7,34.5,27.6,31.0,139,TBD,14,656786,139,10.1,0.3,0.0,0.3,0.3,0.267,0.318,0.333,3,10,94.6,2.9,2498,87.7,88.32,0,14,0,0.5999999999999943,6.39,102,148,112,143,305,325,291,0.621,-0.621,71.3,7.0,,10,10,3,0,0,0,0,0.0,0,0,2.61,0.34,-0.11,0.11,93.2,151,50.0,0.0,0.0,5.58,1.49,-0.12,2.31,0.3,0.0,-4.435714286,0.333,0.408,4.435714286,-0.033,-0.033,-0.108,-0.051,0.0,39.8,3.084949250217047,4.254078838123176,31.79541083808494,0.4285714285714285,34.8838941649869,27.7993182941313,TBD
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.412,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,2,681402,570,0.4,0.5,1.5,0.0,2.0,1.024,1.081,0.586,1,2,89.8,15.0,2228,91.2,92.05,0,2,0,0.7999999999999972,6.8,98,148,112,147,307,330,306,-1.353,1.353,75.7,8.1,,2,2,0,0,0,1,0,0.0,0,0,1.95,0.81,0.4,0.4,96.9,245,50.0,50.0,50.0,5.35,-1.46,0.02,1.7,0.5,1.0,67.65,0.586,2.101,-67.65,-0.086,-0.0859999999999999,-0.101,-0.057,0.0,56.3,12.976635094755302,-5.216673055666316,39.770579498800906,1.0,36.56083377321276,30.295246060851145,TBD
