player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Hoby Milner,571948,2026,30.1,127,15,3,11.8,5.5,1,0,3.86,0.301,0.453,0.295,0.354,35.3,5.9,37.3,78.61644902,93.705563069,13.2,27.7,17.6,45.8,43.1,25.5,25.5,472,CHC,76,571948,476,16.0,0.342,0.132,0.364,0.474,0.347,0.368,0.373,13,38,89.2,8.2,1795.0,84.4,85.22,17,76,0,0.7999999999999972,6.89,105,154,116,148,306,326,296,0.437,-0.437,72.2,7.3,1.609775325,39,34,10,2,0,1,5,12.8,0,0,3.14947,0.0776,1.09671,-1.09671,92.5,147,41.17647058823529,2.941176470588235,2.564102564102564,4.13,4.33,0.18,2.11,0.333,1.0,-0.575,0.376,0.446,0.575,-0.031,-0.0429999999999999,0.028,-0.021,22.4,-4.6,7.163305023154585,3.898861362242806,34.738504415350114,0.5,38.46346209113892,27.80141743050429,CHC
Riley O'Brien,676617,2026,29.1,129,32,1,24.8,7.8,3,3,3.68,0.245,0.357,0.29,0.316,31.7,4.9,39.0,75.78665,94.266975513,15.3,48.4,28.3,46.7,54.9,17.1,28.0,507,STL,76,676617,507,15.0,0.297,0.108,0.385,0.405,0.308,0.312,0.291,11,37,90.6,7.6,2257.0,95.2,95.94,19,76,0,0.7000000000000028,6.8,103,150,117,146,304,323,293,1.233,-1.233,71.3,7.1,5.396792747,37,27,9,1,0,1,10,27.0,0,0,2.32684,0.23613,0.69658,0.69658,92.8,144,48.14814814814815,7.4074074074074066,5.405405405405405,5.64,-1.67,-0.08,2.37,0.297,2.0,-1.622368421,0.291,0.435,1.622368421,0.006,0.006,-0.03,-0.004,25.0,32.3,10.538382707794865,1.7066895918605562,31.151297073425628,0.4210526315789473,36.03893318905995,28.80909320390286,STL
Enyel De Los Santos,660853,2026,29.2,125,29,2,23.2,6.4,0,1,3.94,0.243,0.364,0.282,0.286,36.4,5.7,38.6,79.250556047,94.105890465,19.7,45.2,26.8,54.6,31.8,30.7,28.4,478,HOU,104,660853,483,21.5,0.233,0.14,0.281,0.372,0.261,0.31,0.266,10,43,91.1,17.3,2225.0,91.7,91.65,26,104,0,0.0,6.33,107,150,116,146,298,326,289,3.323,-3.323,70.9,7.1,2.212637796,43,33,6,3,0,1,10,23.3,0,0,1.84452,0.89279,0.57382,0.57382,91.4,179,45.45454545454545,12.12121212121212,9.30232558139535,5.31,-2.04,0.11,2.64,0.233,4.0,-3.195192308,0.266,0.46,3.195192308,-0.033,-0.033,-0.088,-0.049,25.0,22.4,8.623601730409327,1.776954367610401,29.90288798126817,0.4519230769230769,37.47317270298196,27.734894592842014,HOU
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,13,664954,59,22.0,0.333,0.333,0.25,0.667,0.428,0.435,0.379,3,9,91.4,12.0,1544.0,61.9,59.48,0,13,0,-2.3999999999999986,3.95,114,153,123,146,312,339,314,0.001,-0.001,72.3,7.1,,9,9,2,0,0,1,0,0.0,0,0,4.87154,1.28,0.46077,0.46077,93.3,163,44.44444444444444,11.11111111111111,11.11111111111111,6.57,-1.91,-0.04,2.56,0.333,1.0,-0.007692308,0.379,0.642,0.007692308,-0.046,-0.0459999999999999,0.025,-0.007,0.0,36.6,11.710165738949224,-5.422727488289649,30.59846226555685,0.8461538461538461,34.62158068877479,34.63073202303956,COL
Tyler Phillips,663969,2026,48.1,207,41,2,19.8,11.6,1,1,1.86,0.227,0.344,0.287,0.301,30.0,6.4,36.4,77.255906957,93.390426058,12.5,51.8,28.6,43.5,47.1,27.1,21.4,780,MIA,108,663969,780,13.8,0.2,0.1,0.22,0.3,0.217,0.226,0.204,12,60,86.3,11.2,1999.0,90.0,90.07,23,108,0,0.0999999999999943,6.47,107,151,119,145,308,319,287,4.614,-4.614,72.8,7.8,4.278467042,60,51,8,3,0,1,9,15.0,0,0,2.4188,0.455,0.55176,0.55176,92.0,128,33.33333333333333,3.92156862745098,3.333333333333333,6.04,-1.07,-0.04,2.05,0.2,2.0,-4.272222222,0.204,0.322,4.272222222,-0.004,-0.0039999999999999,-0.022,-0.009,21.3,32.8,12.74521485461298,-6.956958310474252,32.75786789753316,0.3888888888888889,35.49670247808114,33.57177901102266,MIA
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.376,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,39,608566,501,7.8,0.235,0.176,0.267,0.412,0.277,0.365,0.301,4,17,90.6,16.5,2265.0,89.6,87.91,5,39,0,-1.6999999999999886,5.37,118,152,122,148,312,328,299,1.874,-1.874,72.9,7.5,1.415444067,17,15,1,3,0,0,2,11.8,0,0,2.20744,0.68105,0.55795,0.55795,92.2,134,46.66666666666666,13.333333333333334,11.76470588235294,6.01,-1.29,0.23,2.15,0.235,2.0,-4.805128205,0.301,0.561,4.805128205,-0.066,-0.066,-0.149,-0.088,12.8,37.0,10.65216051014739,-0.2611296018331468,35.2214825154993,0.4871794871794871,37.7789190289141,29.435421835054814,TBD
Taj Bradley,671737,2026,65.0,284,73,9,25.7,10.2,5,3,4.02,0.244,0.412,0.327,0.329,44.4,10.6,47.2,82.460544667,95.238006257,16.0,49.4,27.1,46.0,33.3,28.3,30.0,1157,MIN,132,671737,1157,11.4,0.362,0.259,0.375,0.621,0.416,0.367,0.326,21,58,92.4,12.6,2195.0,92.8,93.23,29,132,0,0.4000000000000057,6.46,107,151,117,145,298,322,288,-3.266,3.266,71.5,7.5,3.488000479,59,51,12,6,0,3,8,13.6,0,0,1.79212,0.87115,0.08409,0.08409,92.6,162,50.98039215686274,3.92156862745098,3.389830508474576,6.15,-1.18,0.16,2.38,0.356,2.0,2.474242424,0.327,0.531,-2.474242424,0.036,0.0289999999999999,0.09,0.049,22.0,57.0,10.108343243653668,-2.285590744650892,30.31838651524027,0.5454545454545454,37.60324160760072,30.69575760775312,MIN
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.272,0.439,0.333,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,133,686799,1111,12.0,0.237,0.197,0.22,0.434,0.285,0.351,0.294,18,76,89.2,7.6,2291.0,92.8,92.99,36,133,0,0.2000000000000028,6.34,108,152,118,147,312,330,297,5.891,-5.891,72.7,7.4,1.949864359,77,64,13,0,0,5,13,16.9,0,0,2.30195,0.35939,0.63474,0.63474,93.2,127,42.1875,10.9375,9.090909090909092,6.23,-1.44,0.0,2.22,0.234,7.0,-4.429323308,0.292,0.536,4.429323308,-0.057,-0.0579999999999999,-0.102,-0.066,27.1,36.3,9.135517451950912,1.193805576376153,33.65894515235098,0.4962406015037593,37.04549397865061,27.5387543382909,TBD
Braxton Ashcraft,677952,2026,84.2,344,90,8,26.2,5.5,5,3,3.3,0.22,0.336,0.288,0.275,30.6,5.7,38.9,79.982325664,94.245559513,16.1,49.8,27.4,51.7,46.7,26.6,18.8,1233,PIT,199,677952,1233,16.1,0.253,0.101,0.287,0.354,0.262,0.23,0.218,25,99,88.0,6.1,2493.0,93.9,94.09,49,199,0,0.1999999999999886,6.28,107,150,120,147,311,321,290,6.406,-6.406,72.8,7.5,2.512350514,100,82,19,4,0,2,18,18.0,0,0,2.05874,0.53005,0.45232,0.45232,91.7,107,34.14634146341464,3.658536585365853,3.0,6.14,-0.85,0.1,2.15,0.25,3.0,-3.219095477,0.221,0.301,3.219095477,0.035,0.0289999999999999,0.053,0.032,24.6,38.5,9.550225620608083,-3.659388427807219,32.00177124939957,0.592964824120603,36.79660002715162,30.333301731184825,PIT
William Kempner,687531,2026,6.2,25,8,0,32.0,8.0,1,0,0.0,0.166,0.204,0.164,0.204,33.3,0.0,13.3,71.89095375,91.285283333,30.8,52.9,39.5,44.3,33.3,26.7,26.7,97,MIA,14,687531,97,14.4,0.222,0.0,0.25,0.222,0.199,0.312,0.326,2,9,82.1,10.9,2526.0,90.4,90.11,1,14,0,-0.3000000000000113,6.25,107,153,121,147,307,322,294,1.484,-1.484,71.3,7.2,,9,8,2,0,0,0,1,11.1,0,0,2.155,0.69071,0.54714,0.54714,91.3,132,25.0,0.0,0.0,4.42,-2.45,-0.21,2.4,0.222,0.0,-10.6,0.326,0.397,10.6,-0.104,-0.104,-0.175,-0.113,7.1,13.8,6.690644444174429,-0.9578725146059346,32.5055809335332,0.4285714285714285,33.166433897222724,30.35057117304426,MIA
Eric Orze,679358,2026,32.0,145,29,0,20.0,11.0,2,2,5.06,0.25,0.357,0.302,0.306,39.4,6.1,29.3,74.557538776,93.056524388,16.4,35.4,23.1,43.8,40.4,18.2,31.3,534,MIN,68,679358,542,12.5,0.303,0.061,0.357,0.364,0.285,0.271,0.273,10,33,87.8,11.1,2141.0,86.1,87.34,20,68,0,1.2000000000000028,7.1,110,149,118,143,295,321,287,0.907,-0.907,73.0,7.9,3.677456259,34,28,8,2,0,0,6,17.6,0,0,2.68382,0.41206,0.54191,0.54191,91.8,143,28.57142857142857,3.571428571428571,2.941176470588235,5.78,-1.7,0.22,2.19,0.294,1.0,-1.333823529,0.265,0.369,1.333823529,0.03,0.0289999999999999,-0.005,0.014,29.4,42.4,13.511013614825549,-8.020708546432218,30.77528705205496,0.5441176470588235,39.12465945483408,35.9135400051849,MIN
Slade Cecconi,677944,2026,72.2,316,61,10,19.3,7.3,3,5,4.83,0.266,0.434,0.343,0.33,38.4,7.9,36.2,76.638342301,93.808607345,14.2,39.5,21.7,47.0,45.9,24.9,23.6,1194,CLE,174,677944,1196,14.5,0.337,0.236,0.352,0.573,0.388,0.328,0.287,30,89,87.4,12.8,2278.0,89.5,89.78,43,174,0,0.2999999999999971,6.58,106,153,120,146,300,325,301,-3.434,3.434,71.4,7.3,4.595700366,90,76,19,6,0,5,14,15.6,0,0,2.2304,0.66517,0.47896,0.47896,92.0,160,35.526315789473685,9.210526315789473,7.777777777777778,5.84,-2.15,0.24,2.48,0.333,7.0,1.973563218,0.287,0.483,-1.973563218,0.05,0.046,0.09,0.06,24.7,38.3,10.438482458009233,-2.7494013102640347,30.08202139010688,0.5114942528735632,38.15140791957763,30.3128357296922,CLE
Justin Slaten,686580,2026,12.1,61,17,4,27.9,8.2,0,3,7.3,0.234,0.394,0.375,0.304,33.3,10.3,46.2,78.724301,94.941750769,21.8,46.2,27.4,48.1,38.5,33.3,25.6,235,BOS,44,686580,235,18.7,0.455,0.273,0.667,0.727,0.513,0.326,0.289,10,22,91.1,8.3,2504.0,93.5,94.4,15,44,0,0.9000000000000057,6.77,103,152,123,147,293,317,284,-2.656,2.656,70.5,7.2,1.317977306,22,14,8,0,0,2,8,36.4,0,0,1.57955,1.03682,-0.20455,-0.20455,92.5,170,50.0,7.142857142857142,4.545454545454546,5.95,-1.02,0.21,2.43,0.455,1.0,6.036363636,0.289,0.471,-6.036363636,0.166,0.166,0.256,0.187,34.1,48.8,6.770142991553405,5.886798452256776,29.00985147715666,0.4090909090909091,38.62279694136711,26.02505523095549,BOS
Steven Okert,595345,2026,32.1,126,26,3,20.6,7.9,0,0,2.78,0.215,0.379,0.258,0.296,29.5,5.8,26.1,75.479635116,92.438742824,19.3,39.4,25.3,48.3,27.3,37.5,17.0,491,HOU,81,595345,492,16.5,0.268,0.122,0.357,0.39,0.287,0.275,0.247,11,41,90.6,32.5,2386.0,83.6,83.58,22,81,0,0.0,6.3,108,151,117,147,296,324,284,2.628,-2.628,72.8,7.6,2.933814512,41,29,8,2,0,1,12,29.3,0,0,2.49037,0.80296,-0.31444,0.31444,92.5,187,42.85714285714285,7.142857142857142,4.878048780487805,5.88,3.15,-0.13,2.4,0.268,2.0,-3.244444444,0.247,0.394,3.244444444,0.021,0.021,-0.004,0.012,27.2,33.7,13.47924946527786,-8.154467785792486,31.24252460523226,0.5802469135802469,36.12762500723817,34.31850693747028,HOU
Tyron Guerrero,594027,2026,8.1,38,13,1,34.2,2.6,0,1,4.32,0.219,0.407,0.335,0.291,30.4,13.0,26.1,70.652777273,92.244453636,24.6,45.5,30.4,52.0,56.5,26.1,17.4,152,BOS,39,594027,152,25.7,0.389,0.167,0.429,0.556,0.413,0.363,0.312,7,18,84.1,-8.3,2172.0,97.1,98.64,7,39,0,1.5,7.18,110,151,122,147,291,317,289,-1.003,1.003,69.9,7.2,1.830091299,18,15,6,0,0,1,3,16.7,0,0,1.55513,0.87974,0.72605,0.72605,91.7,112,20.0,13.333333333333334,11.11111111111111,6.25,-1.74,-0.07,2.36,0.389,2.0,2.571794872,0.312,0.539,-2.571794872,0.077,0.077,0.017,0.05,17.9,43.2,5.681421998931054,7.788488913640998,27.911938101633726,0.4358974358974359,37.16298648479314,25.546979873634545,BOS
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.418,0.398,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,27,472610,265,10.2,0.4,0.0,0.429,0.4,0.358,0.284,0.272,6,15,86.8,24.3,2228.0,91.1,91.68,4,27,0,0.6000000000000085,6.67,108,143,115,137,292,316,287,0.019,-0.019,74.9,7.8,3.265920495,15,14,6,0,0,0,1,6.7,0,0,2.12111,0.67,0.58667,0.58667,91.9,137,42.85714285714285,0.0,0.0,6.23,-1.88,-0.12,2.12,0.4,0.0,-0.07037037,0.272,0.388,0.07037037,0.128,0.128,0.012,0.074,14.8,43.0,12.147512866590112,-7.626851521311593,32.561186142730115,0.5555555555555556,37.25699099420635,32.96302474034717,TBD
Cristopher Sánchez,650911,2026,93.1,375,113,4,30.1,4.8,8,2,1.54,0.217,0.345,0.26,0.264,29.2,8.6,43.2,77.526767686,94.607284066,20.4,52.4,33.0,50.7,58.4,17.3,20.6,1344,PHI,341,650911,1344,25.4,0.243,0.085,0.306,0.328,0.248,0.284,0.25,43,177,89.1,3.5,2063.0,89.1,89.92,115,341,0,0.8000000000000114,6.95,106,152,119,146,296,320,291,17.523,-17.523,72.9,7.8,3.617906452,178,136,32,9,0,2,42,23.6,0,0,2.91443,-0.01078,1.23202,-1.23202,92.7,123,44.11764705882353,8.823529411764707,6.741573033707865,6.0,1.98,0.22,1.89,0.242,12.0,-5.138709677,0.25,0.418,5.138709677,-0.007,-0.008,-0.09,-0.036,33.7,30.4,13.972030258099576,-7.848701744392034,34.197091929304776,0.4985337243401759,39.28817327195327,34.4480910647084,PHI
Logan VanWey,701121,2026,3.0,10,5,0,50.0,0.0,0,0,0.0,0.112,0.174,0.089,0.121,40.0,0.0,40.0,82.236813333,94.145516,29.4,100.0,36.8,46.3,20.0,20.0,40.0,41,TBD,7,701121,41,17.1,0.0,0.0,0.0,0.0,0.0,0.147,0.122,0,5,86.1,38.3,2427.0,88.7,89.47,2,7,0,0.7999999999999972,6.84,116,153,124,149,295,320,281,1.128,-1.128,67.8,7.1,0.34739319,5,3,0,0,0,0,2,40.0,0,0,2.13571,0.80143,-0.08714,-0.08714,92.7,222,33.33333333333333,0.0,0.0,4.78,-2.62,0.05,2.35,0.0,0.0,-16.114285714,0.122,0.231,16.114285714,-0.122,-0.122,-0.231,-0.147,28.6,16.1,8.470375779000964,1.3681842562166469,28.25405711542765,0.5714285714285714,36.27748478284544,30.41051344089774,TBD
Justin Wrobleski,680736,2026,73.1,295,45,6,15.3,5.4,7,2,2.95,0.263,0.431,0.267,0.32,36.6,7.8,42.7,79.78367287,94.346194174,13.3,28.4,17.3,49.0,38.8,31.9,25.0,1072,LAD,276,680736,1074,25.7,0.261,0.109,0.276,0.37,0.275,0.332,0.293,36,138,91.5,17.7,2401.0,89.7,88.41,39,276,0,-1.2999999999999972,5.4,107,154,121,148,309,319,290,9.328,-9.328,73.0,7.3,1.172177655,138,125,25,9,0,2,13,9.4,0,0,2.18105,0.68509,0.15651,-0.15651,92.4,172,48.0,8.799999999999999,7.971014492753622,5.58,2.16,-0.05,2.4,0.261,11.0,-3.379710145,0.293,0.484,3.379710145,-0.032,-0.0319999999999999,-0.114,-0.057,14.1,36.5,6.59061913187446,2.857575384790564,32.53130349239983,0.4855072463768116,35.64694437650881,27.493859522305947,LAD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.255,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,5,676105,49,10.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2477.0,90.7,91.22,4,5,0,0.5,6.02,111,153,121,146,304,340,298,0.337,-0.337,69.2,6.9,0.908054007,1,0,0,0,0,0,1,100.0,0,0,2.23,0.494,0.134,0.134,88.0,190,,,,5.58,-2.83,0.26,2.73,0.0,,-6.74,,,6.74,,,,0.0,80.0,34.4,6.242749336377293,2.7185566213939745,31.20880392179313,0.4,35.459507320818325,29.408909523913117,TBD
Yuki Matsui,673513,2026,19.2,80,23,3,28.7,11.3,0,1,1.83,0.175,0.379,0.269,0.299,23.4,10.9,34.0,77.987962273,93.25299814,28.1,65.5,42.4,48.0,40.4,31.9,10.6,300,SD,63,673513,300,21.0,0.192,0.192,0.211,0.385,0.22,0.272,0.199,5,26,89.8,27.4,1631.0,86.2,85.44,24,63,0,-0.7999999999999972,5.86,109,152,120,146,304,321,295,3.491,-3.491,71.1,7.7,3.861838725,29,20,2,2,0,1,9,31.0,0,0,2.3673,0.72889,0.49921,-0.49921,91.1,165,45.0,10.0,6.896551724137931,6.08,2.04,0.2,2.0,0.172,2.0,-5.541269841,0.204,0.404,5.541269841,-0.007,-0.032,-0.019,-0.052,38.1,53.8,10.743586397781948,-7.771986816448575,32.26981817003824,0.5714285714285714,38.93627891390705,33.85761988962352,SD
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.282,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.241,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.044,-1.044,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.427906977,0.292,0.649,2.427906977,-0.108,-0.1039999999999999,-0.249,-0.14,23.3,50.3,8.384000447004508,2.4040986927707704,29.86243244889973,0.627906976744186,36.84788118496501,28.59069759701713,TBD
Brandon Young,687064,2026,56.1,239,42,6,17.6,7.9,5,1,3.04,0.258,0.429,0.294,0.327,35.2,8.0,43.8,78.693633295,94.688256571,12.2,37.8,21.9,50.2,40.3,25.6,24.4,865,BAL,146,687064,865,16.9,0.303,0.136,0.34,0.439,0.319,0.317,0.282,20,66,91.1,11.1,2111.0,89.1,89.1,36,146,0,0.0,6.35,106,153,120,146,307,322,291,1.5,-1.5,72.0,7.4,3.27467878,67,55,15,3,0,2,12,17.9,0,0,2.16836,0.76731,0.3589,0.3589,92.2,162,47.27272727272727,7.272727272727272,5.970149253731343,6.02,-1.43,0.12,2.52,0.299,4.0,-1.02739726,0.281,0.461,1.02739726,0.021,0.0179999999999999,-0.022,0.002,24.7,43.4,10.961772951745344,-2.7282983112198758,29.89556794238452,0.5,37.28753227466908,31.745759290633227,BAL
Scott Barlow,605130,2026,29.2,134,25,5,18.7,13.4,2,0,4.25,0.211,0.39,0.3,0.328,29.1,8.1,32.6,77.041565581,93.020268372,17.4,56.2,33.8,42.1,36.0,36.0,19.8,499,OAK,68,605130,507,13.4,0.194,0.194,0.2,0.387,0.247,0.199,0.181,6,31,84.7,17.4,2399.0,79.8,80.09,25,68,0,0.2999999999999971,6.64,106,149,114,144,312,328,299,3.614,-3.614,72.7,7.9,4.804857851,31,26,2,3,0,1,5,16.1,0,0,3.38559,0.25324,-0.76735,-0.76735,91.6,159,23.07692307692308,7.6923076923076925,6.451612903225806,5.2,-2.51,0.19,1.97,0.194,2.0,-5.314705882,0.181,0.283,5.314705882,0.013,0.013,0.104,0.048,36.8,24.7,16.17031808569055,-19.177621513144,33.35124741467052,0.4852941176470588,36.66552967617,40.54399730628445,OAK
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.335,0.357,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,54,688883,442,12.2,0.19,0.143,0.188,0.333,0.226,0.217,0.207,4,21,85.8,13.6,2445.0,90.3,89.05,17,54,0,-1.2999999999999972,5.71,106,151,125,145,300,325,298,3.056,-3.056,71.1,7.3,3.684033635,21,17,3,0,0,1,4,19.0,0,0,2.38074,0.48404,0.30509,0.30509,90.7,147,41.17647058823529,0.0,0.0,5.96,-2.64,0.23,2.38,0.19,0.0,-5.659259259,0.207,0.293,5.659259259,-0.017,-0.0169999999999999,0.04,0.009,31.5,38.8,8.380047475443444,-0.5107805133882372,30.973863675418997,0.5740740740740741,38.22754637123669,29.98318808223165,TBD
Daniel Palencia,694037,2026,15.2,67,16,2,23.9,7.5,1,1,2.87,0.255,0.405,0.32,0.308,54.3,6.5,30.4,80.245551739,93.258805217,19.1,55.6,30.9,51.7,30.4,23.9,41.3,269,CHC,39,694037,273,14.3,0.211,0.0,0.25,0.211,0.179,0.235,0.232,4,19,89.5,14.4,2341.0,97.7,99.01,9,39,0,1.2999999999999972,6.96,106,152,117,149,306,327,299,3.675,-3.675,73.1,7.3,2.966010159,20,16,4,0,0,0,4,20.0,0,0,1.32333,1.07179,0.63282,0.63282,91.3,178,18.75,0.0,0.0,5.42,-1.05,-0.11,2.56,0.2,0.0,-9.423076923,0.233,0.309,9.423076923,-0.021,-0.033,-0.098,-0.056,23.1,35.4,9.485592849532429,-0.0255334219085567,30.27749980371225,0.6410256410256411,36.1566953541541,29.28707895374208,CHC
Ryne Stanek,592773,2026,27.1,129,34,5,26.4,14.0,2,1,5.6,0.223,0.371,0.341,0.317,32.0,8.0,37.3,79.475449211,95.167068533,23.8,50.0,32.5,49.8,38.7,26.7,26.7,544,STL,101,592773,546,18.5,0.25,0.2,0.296,0.45,0.301,0.282,0.243,10,40,91.4,8.2,2271.0,94.9,94.41,33,101,0,-0.5,6.04,111,151,120,148,306,321,290,3.111,-3.111,72.6,7.4,3.040308484,40,29,6,2,0,2,11,27.5,0,0,1.70366,0.84703,0.56218,0.56218,91.6,170,31.03448275862069,10.344827586206897,7.5,6.35,-0.63,0.12,2.32,0.25,3.0,-3.08019802,0.243,0.418,3.08019802,0.007,0.007,0.032,0.019,32.7,46.0,9.958365351921357,1.1316557811117214,31.22187105432437,0.6534653465346535,38.36395946241356,29.027697554328025,STL
Griffin Jax,643377,2026,39.0,184,41,7,22.3,9.8,1,4,4.15,0.269,0.447,0.327,0.343,30.4,9.6,40.0,75.343260656,94.385167377,18.5,52.5,30.8,48.3,49.6,21.6,22.4,681,TB,101,643377,689,14.7,0.192,0.135,0.216,0.327,0.22,0.289,0.232,10,52,89.8,9.1,2592.0,92.2,92.18,33,101,0,0.0,6.42,101,152,116,146,308,337,298,6.054,-6.054,72.9,7.5,2.45147086,53,39,7,1,0,2,14,26.4,0,0,2.12505,0.59313,0.33139,0.33139,93.2,144,53.84615384615385,12.82051282051282,9.433962264150944,5.43,-1.02,0.14,2.17,0.189,5.0,-5.994059406,0.231,0.447,5.994059406,-0.04,-0.042,-0.12,-0.069,32.7,42.4,10.40453174437081,-2.743137831398752,32.50872047033907,0.5643564356435643,37.33519227717819,29.678073402165225,TB
Reiver Sanmartin,665665,2026,2.0,15,4,1,26.7,6.7,1,0,4.5,0.313,0.731,0.519,0.456,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,SF,15,665665,61,24.6,0.375,1.125,0.0,1.5,0.774,0.672,0.447,3,8,99.2,8.9,2225.0,89.6,90.31,1,15,0,0.7000000000000028,6.53,111,154,131,150,306,323,295,-2.128,2.128,72.3,7.1,,8,7,0,0,0,3,1,12.5,0,0,2.596,0.25071,1.15867,-1.15867,94.0,191,85.71428571428571,42.85714285714285,37.5,5.22,3.11,0.13,2.06,0.375,3.0,14.186666667,0.447,1.167,-14.186666667,-0.072,-0.072,0.333,0.102,6.7,19.4,3.7484914458626335,-0.3062156735749972,33.850004388196744,0.4,37.189034648474255,28.25443449693782,SF
Bryan King,687911,2026,29.1,131,24,1,18.3,9.2,0,1,2.45,0.24,0.314,0.291,0.295,28.6,2.2,38.5,75.715344889,93.230498444,13.1,27.8,17.7,48.1,50.5,15.4,25.3,528,HOU,90,687911,532,16.9,0.256,0.07,0.275,0.326,0.255,0.289,0.292,11,43,88.1,13.8,2120.0,88.8,89.08,8,90,0,0.2999999999999971,6.56,110,152,117,147,295,324,283,2.617,-2.617,71.4,7.0,1.820704559,43,40,8,3,0,0,3,7.0,0,0,2.08689,0.84444,-0.10511,0.10511,91.8,146,42.5,0.0,0.0,5.58,2.73,-0.25,2.61,0.256,0.0,-2.907777778,0.292,0.375,2.907777778,-0.036,-0.0359999999999999,-0.049,-0.034,8.9,35.0,8.22042617309119,2.863891172409324,30.7545505437281,0.5222222222222223,34.41829553874103,27.709632443950937,HOU
