player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,44,646241,669,6.6,0.313,0.188,0.308,0.5,0.351,0.422,0.376,5,16,91.3,9.5,2269,90.9,90.32,9,44,0,-0.6000000000000085,5.93,107,152,124,148,307,323,287,0.39,-0.39,71.8,7.3,1.839829148,16,14,4,0,0,1,2,12.5,0,0,1.76,1.01,0.98,-0.98,91.3,152,50.0,7.142857142857142,6.25,5.92,2.85,0.25,2.44,0.313,1.0,-0.886363636,0.376,0.609,0.886363636,-0.063,-0.063,-0.109,-0.071,20.5,44.9,9.667578960186072,1.9634230496256213,32.29621519875621,0.4545454545454545,38.26410985135012,29.653940311070656,TBD
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,25,621242,319,7.8,0.545,0.545,0.4,1.091,0.638,0.517,0.468,6,11,93.3,20.8,2272,92.3,94.08,7,25,0,1.7999999999999972,7.16,107,146,118,142,303,316,290,-2.463,2.463,72.6,7.4,5.246152027,12,12,4,0,0,2,0,0.0,0,0,2.07,0.6,0.35,0.35,94.0,221,58.333333333333336,16.666666666666664,16.666666666666664,4.76,-2.07,0.2,2.34,0.5,2.0,9.852,0.431,0.851,-9.852,0.077,0.069,0.24,0.121,28.0,16.5,9.010679442147842,-2.608269929087621,31.870407539582907,0.52,38.56940823863609,30.114958879928867,TBD
Alex Lange,656638,2026,56.2,255,56,9,22.0,11.8,2,7,6.04,0.252,0.421,0.365,0.343,36.0,12.2,42.7,80.343593171,94.896172147,12.5,54.3,27.3,46.9,47.0,24.4,26.2,1053,KC,70,656638,1053,6.6,0.219,0.531,0.111,0.75,0.398,0.317,0.237,7,32,91.9,14.7,2206,91.2,91.4,26,70,0,0.2000000000000028,6.41,110,151,118,146,301,326,288,-3.484,3.484,73.0,7.7,3.883164567,32,23,1,0,1,5,9,28.1,0,0,2.55,0.21,0.66,0.66,93.1,153,47.82608695652174,21.73913043478261,15.625,5.78,-1.7,0.08,2.03,0.219,5.0,4.977142857,0.237,0.519,-4.977142857,-0.018,-0.0179999999999999,0.231,0.081,37.1,42.1,13.190774136110932,-7.435752536952856,31.678064172766813,0.5857142857142857,37.26118583283887,33.682023852524026,KC
Philip Abner,691769,2026,17.1,74,7,2,9.5,12.2,0,0,5.19,0.282,0.488,0.312,0.371,37.9,10.3,34.5,78.539334828,93.941312632,12.0,34.2,18.5,48.1,43.1,29.3,25.9,270,SF,34,691769,270,12.6,0.211,0.053,0.2,0.263,0.197,0.369,0.34,4,19,88.9,8.8,2236,86.5,87.01,5,34,0,0.5,6.49,111,149,119,146,308,322,289,2.648,-2.648,73.5,7.6,1.177323092,20,20,3,1,0,0,0,0.0,0,0,2.59,0.47,-0.04,0.04,91.4,150,25.0,5.0,5.0,5.57,1.93,-0.28,2.27,0.2,1.0,-7.788235294,0.33,0.537,7.788235294,-0.129,-0.13,-0.274,-0.172,14.7,38.1,9.631695034112695,-5.668350378409972,32.724856997053095,0.5882352941176471,33.743671325776766,32.35292342019505,SF
Max Kranick,668820,2026,18.1,94,11,4,11.7,13.8,0,1,9.33,0.28,0.446,0.449,0.369,37.7,5.8,34.8,78.365140294,93.297253582,12.3,43.9,23.3,47.9,31.9,26.1,29.0,340,TBD,70,668820,340,20.6,0.455,0.455,0.429,0.909,0.576,0.38,0.321,15,33,89.0,16.8,2092,88.7,89.49,13,70,0,0.7999999999999972,6.6,108,150,119,146,307,328,297,-5.457,5.457,73.1,7.4,2.808213573,33,31,7,4,1,3,2,6.1,0,0,2.22,0.69,-0.19,-0.19,91.7,168,38.70967741935484,9.67741935483871,9.090909090909092,5.74,-2.53,0.23,2.41,0.455,3.0,7.795714286,0.321,0.574,-7.795714286,0.134,0.134,0.335,0.196,18.6,38.8,12.53660845617691,-6.402390772194123,31.000376555011307,0.5857142857142857,37.47417807071087,34.93442522629849,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.916,-0.916,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.388235294,0.207,0.23,5.388235294,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923311,32.59391415209318,0.5294117647058824,36.63424597385451,35.75352955689131,TBD
Nathan Eovaldi,543135,2026,135.1,568,139,24,24.5,5.6,10,9,4.19,0.25,0.418,0.323,0.315,30.2,8.5,41.8,77.402243402,94.422189328,19.2,49.2,30.2,52.2,48.5,25.0,21.1,2052,TEX,80,543135,2052,3.9,0.375,0.438,0.348,0.813,0.501,0.446,0.366,12,32,94.3,22.0,1882,87.7,88.64,22,80,0,0.8999999999999915,6.82,109,152,120,147,300,330,302,-2.596,2.596,74.3,7.6,3.163290964,32,27,7,0,1,4,5,15.6,0,0,2.64,0.36,0.62,0.62,93.5,155,59.25925925925925,14.814814814814811,12.5,5.71,-2.17,-0.01,2.02,0.375,4.0,3.245,0.366,0.688,-3.245,0.009,0.009,0.125,0.055,27.5,38.1,13.257239525850853,-8.574742717494603,32.805874804030665,0.5125,34.86711759087837,34.76912837804439,TEX
Carlos Hernández,672578,2026,3.0,14,4,1,28.6,7.1,0,0,6.0,0.437,0.769,0.477,0.525,66.7,22.2,55.6,83.795456,96.178431111,10.5,57.1,23.1,51.0,22.2,11.1,66.7,51,TBD,12,672578,51,23.5,0.429,0.143,0.429,0.571,0.435,0.653,0.585,3,7,92.6,5.3,2241,95.4,96.53,2,12,0,1.0999999999999943,6.98,105,154,118,149,298,321,286,-0.377,0.377,71.2,7.2,1.130391732,7,7,2,1,0,0,0,0.0,0,0,1.47,1.06,0.5,0.5,93.8,210,57.14285714285714,14.285714285714285,14.285714285714285,5.74,-1.52,0.2,2.4,0.429,1.0,3.141666667,0.585,0.945,-3.141666667,-0.156,-0.1559999999999999,-0.374,-0.218,16.7,34.8,5.014176410105525,3.7768213570567055,29.270210908245247,0.5,38.89636871334112,27.23721428452437,TBD
Trevor Williams,592866,2026,22.1,96,26,3,27.1,9.4,1,0,3.22,0.237,0.341,0.318,0.308,37.3,6.8,35.6,74.018906333,93.406124068,16.8,40.8,25.9,47.7,47.5,25.4,22.0,421,TEX,88,592866,421,20.9,0.281,0.188,0.292,0.469,0.304,0.303,0.285,9,32,87.6,7.0,2179,86.1,86.86,16,88,0,0.8000000000000114,6.72,106,150,116,146,309,329,296,2.316,-2.316,72.1,7.2,1.477368488,34,26,7,0,0,2,8,23.5,0,0,2.49,0.61,0.24,0.24,91.1,146,50.0,7.6923076923076925,5.88235294117647,4.91,-2.27,0.07,2.27,0.265,2.0,-2.631818182,0.276,0.455,2.631818182,-0.004,-0.011,0.014,0.001,18.2,16.4,5.182774045666191,2.704291466812326,31.995236250023744,0.3863636363636363,36.46138606739744,29.17066971813509,TEX
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,14,663941,247,5.7,0.167,0.0,0.167,0.167,0.148,0.318,0.306,1,6,91.6,15.2,2457,88.5,89.18,2,14,0,0.7999999999999972,6.71,110,152,123,147,303,317,290,1.103,-1.103,74.2,7.5,3.504013968,6,6,1,0,0,0,0,0.0,0,0,2.46,0.48,-0.49,-0.49,91.8,175,50.0,0.0,0.0,5.86,-2.28,0.42,2.38,0.167,0.0,-7.878571429,0.306,0.431,7.878571429,-0.139,-0.1389999999999999,-0.264,-0.17,14.3,40.9,10.559030456136272,-5.966963009899391,28.81566357971821,0.6428571428571429,39.40270116695214,33.38647744390304,TBD
Michael Fulmer,605242,2026,9.2,42,11,1,26.2,11.9,0,0,1.86,0.235,0.357,0.301,0.31,32.0,12.0,24.0,75.820037692,92.0875104,14.6,57.5,35.8,46.6,48.0,28.0,24.0,174,NYY,35,605242,178,19.7,0.222,0.222,0.267,0.444,0.278,0.344,0.321,4,18,88.6,15.3,2630,87.2,87.37,10,35,0,0.2000000000000028,6.55,104,150,124,149,297,328,296,1.441,-1.441,71.0,7.6,3.127185722,18,15,1,2,1,0,3,16.7,0,0,2.85,0.2,-0.6,-0.6,90.9,147,26.666666666666668,13.333333333333334,11.11111111111111,6.08,-2.44,0.53,2.26,0.222,2.0,-4.117142857,0.321,0.473,4.117142857,-0.099,-0.099,-0.029,-0.066,28.6,38.5,11.695310153848071,-8.545295401733865,29.61281022427196,0.6857142857142857,41.94622076525332,34.30332472722593,NYY
Pedro Pagés,686780,2026,2.0,7,0,1,0.0,0.0,0,0,4.5,0.407,0.991,0.42,0.584,28.6,28.6,42.9,88.892765,96.735931429,0.0,0.0,0.0,62.5,42.9,57.1,0.0,16,STL,4,686780,16,25.0,0.0,0.0,0.0,0.0,0.0,0.018,0.011,0,1,92.0,44.0,1364,51.9,50.07,0,4,0,-1.7999999999999972,4.35,114,154,125,149,303,322,293,0.293,-0.293,70.1,7.1,,1,1,0,0,0,0,0,0.0,0,0,7.5,1.6,0.65,0.65,92.2,203,0.0,0.0,0.0,6.72,-1.3,-0.36,3.18,0.0,0.0,-7.325,0.011,0.028,7.325,-0.011,-0.011,-0.028,-0.018,0.0,44.0,19.990859354556267,-4.193102851665946,25.482743442358707,0.25,30.79374989481599,28.329568102835005,STL
Shane Baz,669358,2026,169.0,721,150,14,20.8,8.0,6,15,4.05,0.25,0.395,0.315,0.313,35.5,6.7,41.6,79.98206996,94.392980835,11.9,44.2,22.0,48.2,38.9,27.2,27.6,2750,BAL,125,669358,2760,4.5,0.25,0.033,0.278,0.283,0.231,0.234,0.239,15,60,88.6,10.7,2372,92.0,92.45,31,125,0,0.5,6.54,105,149,114,142,309,328,295,6.597,-6.597,73.4,7.3,2.690913758,61,54,13,2,0,0,7,11.5,0,0,2.13,0.58,0.46,0.46,91.7,136,31.48148148148148,0.0,0.0,5.73,-1.29,0.03,2.36,0.246,0.0,-5.2776,0.24,0.299,5.2776,0.011,0.006,-0.016,-0.003,24.8,37.2,7.509275541892237,1.9369925381747013,30.987956675440653,0.496,36.5773840842902,29.17175436189146,BAL
Grayson Rodriguez,680570,2026,81.2,393,79,14,20.1,9.7,4,7,6.28,0.273,0.465,0.365,0.356,35.6,8.9,45.6,79.784465333,94.894876444,14.9,46.0,23.5,48.9,37.8,28.1,28.5,1576,LAA,169,680570,1583,10.7,0.28,0.2,0.293,0.48,0.325,0.345,0.284,21,75,87.2,10.6,2220,91.3,92.68,32,169,0,1.4000000000000057,7.17,108,152,120,148,305,325,297,2.744,-2.744,71.7,7.3,4.010892656,75,62,15,1,1,4,13,17.3,0,0,1.97,0.8,0.57,0.57,91.2,149,35.483870967741936,12.903225806451612,10.666666666666668,5.72,-2.47,-0.06,2.37,0.28,8.0,-1.623668639,0.284,0.53,1.623668639,-0.004,-0.0039999999999999,-0.05,-0.02,18.9,40.0,10.817093556734024,-4.2636346579174935,31.644310559311112,0.4970414201183432,34.83277949421638,32.64011287235,LAA
Bryse Wilson,669060,2026,34.1,145,30,3,20.7,2.1,0,0,3.67,0.277,0.393,0.315,0.303,37.3,2.8,46.4,82.446536296,94.958318411,14.1,29.7,18.1,53.8,39.1,24.5,30.0,533,TBD,63,669060,533,11.8,0.333,0.091,0.37,0.424,0.332,0.298,0.267,11,33,91.8,11.5,2090,89.2,89.43,11,63,0,0.2000000000000028,6.37,112,153,127,149,298,318,294,-0.168,0.168,71.9,7.2,2.426218447,33,28,10,0,0,1,5,15.2,0,0,2.25,0.62,0.26,0.26,92.0,173,44.44444444444444,3.7037037037037033,3.0303030303030303,5.88,-2.84,0.2,2.4,0.333,1.0,0.266666667,0.267,0.433,-0.266666667,0.066,0.066,-0.009,0.034,17.5,43.5,7.34636307546405,3.2737276023866304,30.87790372303244,0.5873015873015873,38.25337149225277,28.14222902828037,TBD
Alex McFarlane,686934,2026,13.2,59,13,1,22.0,8.5,4,1,2.63,0.268,0.38,0.24,0.316,34.1,4.9,41.5,74.809949,93.89156725,18.3,35.9,24.5,49.1,51.2,19.5,24.4,224,PHI,52,686934,224,23.2,0.217,0.13,0.2,0.348,0.244,0.363,0.341,5,23,85.8,1.4,2587,97.6,97.71,10,52,0,0.1000000000000085,6.35,112,153,118,145,302,324,288,2.956,-2.956,72.7,7.3,3.412674177,23,21,4,0,0,1,2,8.7,0,0,1.61,0.8,0.81,0.81,92.4,164,47.61904761904761,4.761904761904762,4.3478260869565215,5.46,-2.13,-0.14,2.3,0.217,1.0,-5.684615385,0.341,0.499,5.684615385,-0.124,-0.124,-0.151,-0.119,19.2,26.0,5.745838321722902,2.383312242863737,33.72620725964433,0.3653846153846153,35.15185050179401,26.04636997783124,PHI
Jake Woodford,663765,2026,26.1,126,23,4,18.3,5.6,1,0,7.18,0.333,0.484,0.384,0.369,45.8,8.3,49.0,82.425733333,94.755614632,12.8,35.5,19.5,46.0,38.5,26.0,31.3,457,TBD,3,663765,457,0.7,0.0,0.0,0.0,0.0,0.0,0.407,0.448,0,2,98.7,-0.5,2076,92.7,93.33,0,3,0,0.5999999999999943,6.63,97,154,126,151,304,317,288,0.866,-0.866,67.9,7.1,,2,2,0,0,0,0,0,0.0,0,0,2.19,0.46,0.69,0.69,95.1,130,100.0,0.0,0.0,5.09,-2.2,-0.01,2.41,0.0,0.0,-28.866666667,0.448,0.488,28.866666667,-0.448,-0.448,-0.488,-0.407,0.0,26.1,3.8613789209709126,-0.1190872141863121,31.738453719619237,0.3333333333333333,39.30701962610694,28.972830293681188,TBD
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,TBD,37,687223,313,11.8,0.4,0.067,0.462,0.467,0.381,0.321,0.34,6,15,83.7,28.5,2063,79.2,80.82,7,37,0,1.5999999999999943,7.32,101,150,119,146,310,330,301,-0.82,0.82,72.5,7.7,3.9292382,15,13,5,1,0,0,2,13.3,0,0,3.43,0.29,-0.35,0.35,91.0,170,23.07692307692308,0.0,0.0,4.91,3.11,0.01,2.14,0.4,0.0,2.216216216,0.34,0.399,-2.216216216,0.06,0.06,0.068,0.06,18.9,18.3,11.272883011608409,-12.441515634735744,31.84803954705589,0.4864864864864865,36.36048420884317,40.06548696696128,TBD
Yoendrys Gómez,672782,2026,62.0,271,57,7,21.0,12.9,2,3,3.92,0.253,0.438,0.31,0.351,39.2,8.5,44.4,77.714927241,94.013319538,17.8,42.8,25.1,47.4,28.4,31.8,25.6,1014,MIN,44,672782,1059,4.2,0.158,0.053,0.2,0.211,0.16,0.341,0.319,3,19,86.9,10.9,2607,93.2,94.13,14,44,0,0.8999999999999915,6.8,108,150,117,142,299,326,290,3.992,-3.992,70.1,7.0,3.665360764,19,15,2,1,0,0,4,21.1,0,0,1.7,0.94,0.1,0.1,91.3,179,46.66666666666666,6.666666666666667,5.263157894736842,5.37,-2.15,0.3,2.47,0.158,1.0,-9.072727273,0.319,0.472,9.072727273,-0.161,-0.161,-0.261,-0.181,31.8,31.0,6.613223306733517,4.532364560595648,30.83514254468796,0.5909090909090909,40.33009206085956,25.669944846851237,MIN
A.J. Minter,621345,2026,40.1,160,36,6,22.5,4.4,2,2,2.01,0.231,0.395,0.274,0.286,28.4,8.6,34.5,76.485446316,92.834649735,14.8,42.9,23.8,52.0,37.9,31.9,17.2,590,MIN,74,621345,592,12.5,0.206,0.235,0.192,0.441,0.273,0.301,0.252,7,34,85.5,23.6,2295,89.8,90.16,14,74,0,0.4000000000000057,6.38,110,153,121,144,300,324,292,2.7,-2.7,73.6,7.4,1.331182386,34,28,3,2,0,2,6,17.6,0,0,2.23,0.59,0.23,-0.23,90.9,160,35.714285714285715,7.142857142857142,5.88235294117647,5.55,2.64,-0.08,2.33,0.206,2.0,-3.648648649,0.252,0.459,3.648648649,-0.046,-0.046,-0.018,-0.028,18.9,41.0,9.601347445000815,-0.3125814848326965,31.827810332248816,0.6756756756756757,36.20858161192671,30.07103983065552,MIN
Chase Silseth,681217,2026,55.0,246,63,5,25.6,13.8,3,3,3.44,0.223,0.371,0.313,0.315,40.0,9.0,32.4,75.661445352,93.269855211,23.7,48.8,32.5,46.5,37.9,30.3,27.6,993,TEX,77,681217,1012,7.6,0.273,0.182,0.333,0.455,0.31,0.276,0.242,9,33,90.7,16.9,2370,92.0,91.42,23,77,0,-0.5999999999999943,6.01,110,151,119,147,301,325,297,2.353,-2.353,73.0,7.3,1.190399217,33,25,6,1,1,1,8,24.2,0,0,1.98,0.75,0.14,0.14,91.9,162,44.0,8.0,6.0606060606060606,5.8,-1.97,0.25,2.49,0.273,2.0,-3.055844156,0.242,0.406,3.055844156,0.031,0.031,0.049,0.034,29.9,34.3,8.537362756598249,0.933674714658535,29.52056716876409,0.5584415584415584,38.09327083890251,29.42363168598277,TEX
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,3,694350,48,6.3,0.5,0.0,0.5,0.5,0.445,0.418,0.444,1,2,88.3,3.5,2367,88.2,88.23,0,3,0,0.0,6.37,94,148,114,143,284,328,283,-0.109,0.109,70.4,8.2,,2,2,1,0,0,0,0,0.0,0,0,2.23,0.73,0.47,0.47,94.0,137,50.0,0.0,0.0,5.97,-1.01,0.06,1.35,0.5,0.0,3.633333333,0.444,0.516,-3.633333333,0.056,0.0559999999999999,-0.016,0.027,0.0,50.5,20.934592624880526,-20.852355983938192,35.22321589182723,0.0,36.002785490049945,37.80523551306069,TBD
Tyler Glasnow,607192,2026,61.2,241,77,6,32.0,8.7,4,1,3.5,0.201,0.35,0.252,0.274,33.8,9.2,40.1,81.261715211,94.090607535,15.1,56.6,30.4,42.8,41.5,27.5,24.6,960,LAD,47,607192,966,4.9,0.348,0.087,0.421,0.435,0.342,0.315,0.315,8,23,87.5,21.9,2624,92.3,94.36,13,47,0,2.1000000000000085,7.4,109,153,121,147,310,322,290,0.426,-0.426,72.5,7.6,3.940686946,23,19,6,2,0,0,4,17.4,0,0,2.04,0.65,-0.01,-0.01,91.8,152,31.57894736842105,5.263157894736842,4.3478260869565215,5.95,-1.51,0.18,2.22,0.348,1.0,-0.906382979,0.315,0.408,0.906382979,0.033,0.0329999999999999,0.027,0.027,27.7,53.6,9.966455216065649,-0.2768715165657197,31.20036944385307,0.574468085106383,39.21299879594099,30.200314766198662,LAD
Brent Headrick,687396,2026,73.1,307,92,4,30.0,7.8,7,3,1.96,0.22,0.324,0.286,0.269,39.8,4.7,37.2,76.832298043,93.81239712,20.0,55.8,32.0,53.1,36.6,25.1,30.9,1210,NYY,166,687396,1213,13.7,0.274,0.177,0.395,0.452,0.311,0.256,0.235,17,62,88.7,15.5,1845,89.9,90.75,56,166,0,0.8999999999999915,6.86,108,150,123,148,293,327,289,2.872,-2.872,72.6,7.6,3.316307205,62,40,11,3,1,2,22,35.5,0,0,1.9,0.95,0.58,-0.58,91.0,168,37.5,5.0,3.225806451612903,6.35,1.77,0.23,2.17,0.274,2.0,-1.730120482,0.235,0.365,1.730120482,0.039,0.039,0.087,0.055,33.7,40.7,12.013234107799006,-3.30984614788674,32.69839665208488,0.4578313253012048,38.43480171306401,32.31697761444482,NYY
Luke Murphy,684665,2026,15.0,70,16,1,22.9,14.3,0,2,4.2,0.25,0.388,0.346,0.341,44.2,4.7,39.5,76.914064091,94.016982093,11.4,42.6,22.2,44.3,37.2,23.3,27.9,305,LAA,45,684665,305,14.8,0.158,0.053,0.2,0.211,0.16,0.228,0.233,3,19,86.9,18.1,2270,91.4,91.57,12,45,0,0.1999999999999886,6.47,102,149,117,146,311,329,298,3.325,-3.325,71.7,7.0,1.212621697,19,15,2,1,0,0,4,21.1,0,0,1.93,0.83,0.23,0.23,91.1,165,33.33333333333333,0.0,0.0,5.91,-1.82,0.14,2.68,0.158,0.0,-7.388888889,0.233,0.292,7.388888889,-0.075,-0.075,-0.081,-0.068,26.7,43.7,7.279099785106031,4.117753178775955,28.46302748643684,0.5555555555555556,37.10163834067425,27.014711198239304,LAA
Jordan Montgomery,656756,2026,17.0,72,14,3,19.4,5.6,0,0,5.29,0.258,0.412,0.323,0.316,30.2,9.4,35.8,76.578512593,93.717853019,16.1,38.8,24.3,46.9,60.4,20.8,15.1,290,TEX,77,656756,290,26.6,0.216,0.297,0.179,0.514,0.306,0.327,0.262,8,37,86.1,4.0,2026,85.8,86.62,17,77,0,0.7999999999999972,6.87,107,153,115,147,302,327,298,1.953,-1.953,72.3,7.5,2.630968768,37,31,3,2,0,3,6,16.2,0,0,2.56,0.58,0.57,-0.57,92.0,134,35.483870967741936,16.129032258064516,13.513513513513514,6.45,1.47,0.21,2.2,0.216,5.0,-2.536363636,0.262,0.508,2.536363636,-0.046,-0.046,0.006,-0.021,22.1,46.8,13.615880574735888,-5.441153957023907,33.196627103413725,0.4805194805194805,38.45043733237109,33.738124464974554,TEX
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.668,-0.668,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.36,0.237,0.403,13.36,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,73.5,5.68669305039319,0.0366970531375008,30.78950267559115,0.4,36.116142081089656,30.00127039873574,TBD
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.423,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,64,700249,540,11.9,0.233,0.033,0.318,0.267,0.22,0.22,0.227,7,30,90.9,19.5,2274,87.7,87.92,11,64,0,0.2000000000000028,6.41,107,152,118,145,314,331,298,3.811,-3.811,74.1,7.3,1.850426875,30,22,6,1,0,0,8,26.7,0,0,2.3,0.71,0.47,-0.47,90.8,168,36.36363636363637,0.0,0.0,5.87,1.34,0.13,2.44,0.233,0.0,-5.9546875,0.227,0.28,5.9546875,0.006,0.006,-0.013,0.0,17.2,44.6,10.77882270505447,-0.5672366860482505,32.71177566910735,0.546875,36.84193698178037,31.112718763985637,TBD
Spencer Arrighetti,681293,2026,106.1,471,102,17,21.7,12.7,8,9,4.99,0.24,0.41,0.328,0.348,37.4,8.9,30.6,76.046421448,92.798406759,15.7,44.4,25.6,42.1,36.1,31.3,24.5,1847,TOR,69,681293,1849,3.7,0.276,0.172,0.28,0.448,0.301,0.336,0.265,8,29,82.7,23.1,2526,84.7,85.85,16,69,0,1.2000000000000028,7.21,108,150,118,146,295,323,284,0.707,-0.707,72.6,7.3,3.122328125,30,26,5,2,0,1,4,13.3,0,0,2.99,0.29,-0.07,-0.07,91.2,178,30.76923076923077,15.384615384615383,13.333333333333334,4.85,-2.16,0.02,2.22,0.267,4.0,-1.024637681,0.271,0.503,1.024637681,0.011,-0.004,-0.055,-0.035,23.2,21.2,11.722131186246472,-8.178619669392274,32.59552607129859,0.4927536231884058,34.81519916205844,33.881050041190264,TOR
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.334,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.333,0.333,0.297,0.192,0.211,1,3,80.1,-5.3,2310,92.9,93.28,0,4,0,0.3999999999999915,6.6,114,151,123,148,301,325,286,0.061,-0.061,69.2,6.8,,3,3,1,0,0,0,0,0.0,0,0,1.95,0.71,0.58,0.58,89.4,99,0.0,0.0,0.0,5.62,-2.52,-0.02,2.55,0.333,0.0,-1.525,0.211,0.263,1.525,0.122,0.122,0.07,0.105,0.0,22.0,7.470461451668864,8.358845255771667,34.0719709224789,0.25,35.07433571775909,21.85059850151197,TBD
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,5,662144,39,12.8,0.5,0.0,0.5,0.5,0.445,0.366,0.398,1,2,92.4,2.5,2274,86.9,88.54,0,5,0,1.5999999999999943,6.94,116,153,113,145,298,323,294,-0.106,0.106,66.1,6.7,,2,2,1,0,0,0,0,0.0,0,0,2.4,0.61,-0.48,-0.48,90.8,121,50.0,0.0,0.0,5.85,-2.04,0.47,2.36,0.5,0.0,2.12,0.398,0.444,-2.12,0.102,0.1019999999999999,0.056,0.079,0.0,36.1,8.054378923827972,6.903383836634605,29.756705173724413,0.8,39.09132017521975,27.36819664417218,TBD
