player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,164,660271,943,17.4,0.145,0.081,0.182,0.226,0.161,0.215,0.189,9,62,90.8,15.7,2536,92.6,93.09,55,164,0,0.5,6.61,111,153,125,148,299,316,291,12.374,-12.374,71.2,7.3,62,45,6,2,0,1,17,27.4,0,0,1.91945,0.7916,-0.18865,-0.18865,91.6,171,40.0,4.444444444444445,3.225806451612903,5.64,-2.07,0.25,2.44,0.145,2,-7.545121951,0.189,0.312,7.545121951,-0.044,-0.044,-0.086,-0.054,33.5,33.2,8.557423033855018,-0.5349521836452892,30.26696575110873,0.4695121951219512,38.85928310227603,28.5830924878378,LAD
Zac Gallen,668678,2026,64.1,286,43,11,15.0,7.0,3,5,5.32,0.298,0.486,0.363,0.361,32.1,10.0,44.8,79.768790455,95.092733227,8.6,34.5,18.7,46.3,48.9,26.7,22.2,1107,ARI,159,668678,1107,14.4,0.325,0.25,0.333,0.575,0.388,0.326,0.311,26,80,90.1,8.6,2271,88.9,89.43,32,159,0,0.5,6.62,106,149,119,147,302,324,292,-5.52,5.52,73.3,7.6,80,68,16,5,0,5,12,15.0,0,0,2.41642,0.4931,0.00384,0.00384,92.8,146,42.64705882352941,8.823529411764707,7.5,6.0,-2.52,-0.05,1.97,0.325,6,3.471698113,0.311,0.444,-3.471698113,0.014,0.014,0.131,0.062,20.1,45.0,11.694919277415377,-8.728107807916409,34.1080629791629,0.5283018867924528,35.70190828253639,34.1598105196952,ARI
Max Meyer,676974,2026,73.2,301,81,5,26.9,9.0,6,0,2.81,0.227,0.373,0.258,0.302,30.7,8.6,43.9,80.49324383,94.639769626,14.7,56.5,30.1,47.9,43.4,27.5,21.2,1170,MIA,184,676974,1170,15.7,0.217,0.12,0.227,0.337,0.239,0.325,0.284,18,83,90.2,14.5,2554,91.6,91.01,47,184,0,-0.5999999999999943,6.03,108,151,121,145,307,325,294,6.07,-6.07,72.1,7.4,84,69,14,1,0,3,15,17.9,0,0,2.38386,0.35098,0.33437,0.33437,92.3,145,43.47826086956522,10.144927536231885,8.333333333333332,5.9,-1.05,0.02,2.17,0.214,7,-3.298913043,0.281,0.489,3.298913043,-0.067,-0.067,-0.152,-0.086,25.5,42.8,9.434773162988945,-0.8653612460060807,33.111984687313125,0.5434782608695652,35.868018539272455,29.574004877573294,MIA
Walbert Ureña,700712,2026,50.1,218,48,4,22.0,12.8,3,4,2.68,0.204,0.315,0.292,0.288,27.1,6.4,33.6,75.759731594,93.398290362,17.5,44.1,28.6,44.7,52.1,22.1,19.3,859,LAA,137,700712,864,15.9,0.246,0.185,0.271,0.431,0.288,0.269,0.24,16,65,88.9,7.9,2075,94.3,93.74,42,137,0,-0.5999999999999943,6.12,109,152,116,149,312,328,298,3.34,-3.34,73.5,7.6,66,51,10,3,0,3,15,22.7,0,0,2.0935,0.50299,0.98737,0.98737,92.1,112,35.294117647058826,7.84313725490196,6.0606060606060606,6.38,-1.18,-0.24,2.04,0.242,4,-2.437956204,0.241,0.388,2.437956204,0.006,0.001,0.043,0.019,30.7,42.7,11.427359659587935,-7.210355314016128,32.557690000651675,0.5109489051094891,34.230305686084115,32.43199632357886,LAA
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.37,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,69,663765,400,17.3,0.324,0.27,0.345,0.595,0.394,0.366,0.346,12,37,92.2,15.2,2180,89.0,89.56,16,69,0,0.5999999999999943,6.61,111,152,123,149,304,321,290,-1.576,1.576,72.2,7.4,37,31,7,2,1,2,6,16.2,0,0,2.51928,0.37913,0.11779,0.11779,92.9,168,54.83870967741935,9.67741935483871,8.108108108108109,4.94,-2.1,0.21,2.17,0.324,3,2.284057971,0.346,0.502,-2.284057971,-0.022,-0.0219999999999999,0.093,0.028,23.2,24.8,9.342573798162352,-1.3396594483050428,32.55936826556199,0.5652173913043478,38.57220621646472,30.4563082344957,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.357,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,129,666142,639,20.2,0.17,0.362,0.107,0.532,0.294,0.347,0.229,8,47,93.3,27.8,2477,91.1,90.47,44,129,0,-0.5999999999999943,6.04,110,152,123,148,297,325,281,4.803,-4.803,73.0,7.5,47,33,1,2,0,5,14,29.8,0,0,1.76519,1.03326,0.84798,-0.84798,92.1,183,51.51515151515152,21.21212121212121,14.893617021276595,6.3,1.18,0.06,2.48,0.17,7,-3.723255814,0.229,0.608,3.723255814,-0.059,-0.059,-0.076,-0.053,34.1,42.0,11.729183108582951,-4.40679001355411,32.352342574497,0.6124031007751938,36.43972192370676,30.15840349469585,TBD
Trevor McDonald,686790,2026,39.0,165,37,3,22.4,7.3,2,3,4.15,0.246,0.35,0.297,0.305,25.2,3.6,40.5,79.129573636,94.616226606,13.9,50.0,26.1,45.5,61.3,9.9,24.3,598,SF,110,686790,598,18.4,0.19,0.034,0.234,0.224,0.183,0.237,0.239,11,58,90.9,-3.9,2433,90.6,91.36,27,110,0,0.8000000000000114,6.64,110,152,124,146,299,317,296,7.467,-7.467,72.8,8.0,58,47,9,2,0,0,11,19.0,0,0,2.83436,-0.04972,0.54764,0.54764,92.5,107,46.80851063829788,2.127659574468085,1.7241379310344829,5.15,-2.06,0.1,2.11,0.19,1,-6.788181818,0.239,0.307,6.788181818,-0.049,-0.0489999999999999,-0.083,-0.054,24.5,29.3,8.71505683703463,0.1837245663979506,33.54124354185132,0.4272727272727272,38.0281408661525,29.70861604032297,SF
JoJo Romero,668941,2026,28.2,121,29,3,24.0,9.1,0,1,3.45,0.264,0.432,0.31,0.339,36.7,6.4,48.1,82.050632105,96.293693816,12.4,42.3,23.4,39.4,50.6,19.0,26.6,487,STL,86,668941,491,17.5,0.341,0.146,0.382,0.488,0.362,0.383,0.336,14,41,92.3,7.0,2080,89.3,87.68,20,86,0,-1.5999999999999943,5.35,106,151,118,145,305,323,292,0.394,-0.394,71.5,7.5,41,35,10,3,0,1,6,14.6,0,0,2.85593,0.03683,0.56337,-0.56337,93.6,124,54.285714285714285,8.571428571428571,7.317073170731707,5.31,2.06,0.15,2.02,0.341,3,-0.458139535,0.336,0.562,0.458139535,0.005,0.005,-0.074,-0.021,23.3,29.1,9.774972980382667,-0.350738662739336,33.404171779364376,0.4651162790697674,37.590231956778254,29.86527254816481,STL
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.385,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,217,687570,786,27.6,0.293,0.163,0.338,0.457,0.322,0.28,0.255,27,92,90.4,14.8,2482,89.7,89.03,45,217,0,-0.7000000000000028,5.85,109,151,118,144,293,319,284,1.533,-1.533,72.0,7.4,93,74,19,4,1,3,19,20.4,0,0,2.35949,0.49602,0.35894,-0.35894,92.0,156,36.48648648648648,6.756756756756757,5.376344086021505,6.04,1.66,-0.07,2.25,0.29,5,-0.706451613,0.253,0.404,0.706451613,0.038,0.0369999999999999,0.053,0.042,20.7,39.6,9.845280977457774,-1.88300681816612,31.147261370496786,0.5299539170506913,35.5643537183845,30.641178119089066,MIN
Zack Littell,641793,2026,64.1,278,39,15,14.0,7.2,6,4,4.76,0.281,0.518,0.34,0.373,33.2,10.6,45.2,83.535228037,95.320558785,10.4,31.3,16.2,48.4,35.9,36.9,18.9,983,WSH,168,641793,984,17.1,0.232,0.122,0.236,0.354,0.246,0.329,0.267,19,82,91.8,21.0,1892,88.1,88.01,29,168,0,-0.0999999999999943,6.16,106,150,121,149,311,329,302,7.095,-7.095,72.6,7.4,85,74,13,4,0,2,11,12.9,0,0,2.17077,0.78006,0.39192,0.39192,92.1,176,45.94594594594595,9.45945945945946,8.235294117647058,6.14,-0.69,0.13,2.52,0.224,7,-4.223214286,0.274,0.461,4.223214286,-0.035,-0.05,-0.107,-0.083,17.3,39.7,11.426543537839944,-1.426534106899105,31.89396310756988,0.5714285714285714,36.3849079264613,30.783580562722936,WSH
Luke Weaver,596133,2026,29.0,116,27,2,23.3,6.9,2,1,2.48,0.219,0.37,0.241,0.285,28.7,8.8,31.3,79.048355385,93.080365769,20.8,39.2,26.9,51.0,43.8,27.5,18.8,437,NYM,89,596133,437,20.4,0.135,0.027,0.156,0.162,0.128,0.272,0.238,5,37,91.4,17.4,2276,92.3,91.91,19,89,0,-0.3999999999999915,6.1,102,152,121,147,307,325,294,6.363,-6.363,72.3,7.3,38,32,4,1,0,0,6,15.8,0,0,1.58427,1.10629,0.60944,0.60944,92.7,165,43.75,12.5,10.526315789473683,5.54,-1.49,0.07,2.43,0.132,4,-7.149438202,0.232,0.417,7.149438202,-0.103,-0.1,-0.255,-0.144,21.3,46.2,8.577543335564688,-2.75884514614037,31.9384522437088,0.5842696629213483,36.05759562394502,29.576586279656404,NYM
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.324,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,134,607067,1071,12.5,0.203,0.246,0.158,0.449,0.278,0.399,0.299,14,69,92.6,20.6,2174,89.7,90.42,21,134,0,0.7000000000000028,6.68,105,154,118,150,305,325,297,5.497,-5.497,72.2,7.3,69,62,7,2,0,5,7,10.1,0,0,2.21381,0.63575,0.27231,0.27231,92.8,188,51.61290322580645,22.58064516129032,20.28985507246377,5.48,-1.53,0.04,2.5,0.203,14,-4.102238806,0.299,0.652,4.102238806,-0.096,-0.0959999999999999,-0.203,-0.121,15.7,29.6,7.649346251551429,2.3727700131068383,30.99840831790575,0.5447761194029851,37.61315940808734,28.270475125848577,CHC
Will Warren,701542,2026,64.1,271,70,7,25.8,7.0,7,1,3.22,0.23,0.365,0.29,0.29,33.7,6.6,39.8,79.969016778,94.804573,15.6,42.3,24.1,44.0,41.4,29.3,22.1,1055,NYY,161,701542,1056,15.2,0.278,0.181,0.36,0.458,0.314,0.297,0.255,20,72,92.9,18.0,2611,91.7,92.0,45,161,0,0.2999999999999971,6.65,107,151,129,149,296,324,284,1.145,-1.145,72.9,7.2,73,52,11,7,0,2,21,28.8,0,0,1.99615,0.75231,0.40863,0.40863,92.8,174,48.07692307692308,7.6923076923076925,5.47945205479452,5.47,-3.36,0.14,2.41,0.274,4,-0.711180124,0.256,0.429,0.711180124,0.023,0.018,0.029,0.017,28.0,28.0,9.249683383098398,-1.6229759137478743,32.0389600388059,0.5217391304347826,36.664043062120896,29.11697791586427,NYY
Ryan Zeferjahn,666171,2026,29.2,135,35,3,25.9,14.8,2,3,5.46,0.198,0.323,0.311,0.312,30.1,5.6,37.0,79.391861389,93.386241389,20.6,50.0,29.4,40.0,43.8,23.3,23.3,569,LAA,87,666171,578,15.1,0.2,0.175,0.2,0.375,0.247,0.23,0.202,8,40,89.3,16.5,2402,91.5,91.88,21,87,0,0.4000000000000057,6.64,108,151,117,147,310,329,294,4.741,-4.741,71.1,7.2,40,32,5,1,0,2,8,20.0,0,0,2.08816,0.67437,-0.09782,-0.09782,91.3,163,41.935483870967744,6.451612903225806,5.0,5.65,-1.91,0.05,2.43,0.2,2,-5.449425287,0.202,0.337,5.449425287,-0.002,-0.002,0.038,0.017,24.1,37.2,6.499908603260548,1.7792109891036154,31.567253165116583,0.4367816091954023,36.523273953853874,28.474152492299613,LAA
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,163,641927,1032,15.8,0.265,0.084,0.309,0.349,0.27,0.271,0.258,22,83,87.0,18.4,2147,83.6,84.89,35,163,0,1.3000000000000114,7.13,109,152,118,145,296,322,287,6.235,-6.235,73.2,7.8,83,69,17,4,0,1,14,16.9,0,0,2.56252,0.72374,0.49264,0.49264,92.1,153,34.78260869565217,4.3478260869565215,3.614457831325301,5.91,-1.32,0.27,2.34,0.265,3,-3.825153374,0.258,0.371,3.825153374,0.007,0.007,-0.022,-0.001,21.5,28.7,14.674106137071105,-9.303844711618824,29.641411941484552,0.6687116564417178,39.1319965141657,36.9241242795454,TBD
Mason Montgomery,682254,2026,25.2,112,34,3,30.4,12.5,1,1,4.56,0.226,0.37,0.312,0.311,26.6,9.4,45.3,74.6878225,95.159215,18.4,54.2,29.9,49.6,50.0,21.9,21.9,452,PIT,95,682254,452,21.0,0.225,0.125,0.273,0.35,0.249,0.245,0.23,9,40,88.8,8.5,2247,95.8,97.05,22,95,0,1.2999999999999972,6.98,108,151,119,146,306,322,290,5.61,-5.61,72.3,7.1,40,33,4,5,0,0,7,17.5,0,0,1.32853,1.16916,0.33084,-0.33084,92.1,132,48.48484848484848,3.0303030303030303,2.5,5.73,1.22,-0.09,2.52,0.225,1,-5.905263158,0.23,0.334,5.905263158,-0.005,-0.005,0.016,0.004,23.2,57.7,4.873840941284679,4.399840854808886,31.2139509805481,0.4526315789473684,34.39566072704901,26.690007182239523,PIT
Kevin Kelly,687330,2026,28.0,103,21,2,20.4,5.8,3,2,2.57,0.254,0.377,0.226,0.298,29.3,8.2,44.0,79.981456757,94.760421233,7.4,40.9,19.1,47.0,61.3,16.0,22.7,400,TB,93,687330,403,23.1,0.178,0.133,0.176,0.311,0.212,0.239,0.22,8,45,85.9,1.4,2083,88.8,89.66,17,93,0,0.9000000000000057,7.02,104,151,116,147,301,331,292,2.958,-2.958,72.6,7.2,45,36,6,0,0,2,9,20.0,0,0,3.23903,-0.2971,0.91183,0.91183,90.8,104,28.57142857142857,5.714285714285714,4.444444444444445,3.63,-1.67,-0.21,2.04,0.178,2,-3.180645161,0.22,0.331,3.180645161,-0.042,-0.042,-0.02,-0.027,18.3,0.0,5.216216764664924,0.4149255778445306,34.41237287723862,0.4301075268817204,33.730675694669124,28.39730346183815,TB
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.257,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,70,669084,539,13.0,0.121,0.091,0.111,0.212,0.14,0.254,0.231,4,33,88.0,15.3,2318,89.4,90.21,17,70,0,0.7999999999999972,6.92,108,151,119,147,303,324,296,5.127,-5.127,71.4,7.4,34,28,3,0,0,1,6,17.6,0,0,2.54071,0.36671,0.65986,-0.65986,91.5,165,39.285714285714285,10.714285714285714,8.823529411764707,5.53,2.74,0.19,2.28,0.118,3,-7.324285714,0.224,0.382,7.324285714,-0.11,-0.106,-0.17,-0.114,24.3,44.3,8.650557873223148,-2.59999480317414,31.150405550320126,0.5,38.70033670040316,30.38671758519201,TBD
Dylan Dodd,689266,2026,12.2,47,16,1,34.0,4.3,0,0,1.42,0.205,0.293,0.185,0.225,31.0,6.9,34.5,79.352162,92.984088966,18.0,45.9,28.6,54.1,31.0,17.2,27.6,181,ATL,53,689266,185,28.6,0.143,0.143,0.154,0.286,0.184,0.231,0.211,3,21,88.1,27.9,2090,90.7,90.68,13,53,0,0.0,6.25,109,152,127,148,297,322,301,2.455,-2.455,72.7,7.5,21,14,2,0,0,1,7,33.3,0,0,1.8117,0.96755,0.51654,-0.51654,90.3,165,35.714285714285715,7.142857142857142,4.761904761904762,5.98,2.21,-0.23,2.33,0.143,1,-4.632075472,0.211,0.333,4.632075472,-0.068,-0.068,-0.047,-0.047,24.5,41.8,12.162112059288948,-6.7834082837953495,32.69722204587336,0.4716981132075472,33.66260294933381,32.80563104074699,ATL
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.272,0.439,0.333,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,151,686799,1111,13.6,0.222,0.167,0.205,0.389,0.262,0.369,0.305,20,90,90.0,9.4,2285,93.0,93.16,37,151,0,0.2000000000000028,6.35,108,152,117,147,312,330,296,8.363,-8.363,72.7,7.4,91,78,15,0,0,5,13,14.3,0,0,2.29377,0.35807,0.66675,0.66675,93.5,134,43.42105263157895,13.157894736842104,10.989010989010987,6.23,-1.44,-0.01,2.2,0.22,10,-5.538410596,0.304,0.569,5.538410596,-0.083,-0.0839999999999999,-0.18,-0.107,24.5,36.2,9.346003784112096,1.1616868509996587,33.78409158871138,0.5099337748344371,36.747699993001326,27.76550984379895,TBD
Abner Uribe,682842,2026,22.1,95,23,2,24.2,9.5,3,2,4.03,0.234,0.319,0.277,0.279,33.3,3.2,33.3,77.512702258,93.054648871,13.7,42.6,24.2,41.0,49.2,15.9,25.4,363,MIL,56,682842,366,15.3,0.286,0.143,0.304,0.429,0.311,0.292,0.275,8,28,89.8,2.4,2380,96.1,96.25,15,56,0,0.2000000000000028,6.43,109,152,118,148,304,324,292,0.672,-0.672,71.5,7.6,28,24,6,1,0,1,4,14.3,0,0,1.93161,0.565,0.57071,0.57071,91.9,103,33.33333333333333,8.333333333333332,7.142857142857142,5.95,-1.27,0.11,2.31,0.286,2,-1.2,0.275,0.405,1.2,0.011,0.0109999999999999,0.024,0.019,26.8,38.2,10.21055018084207,-3.523099450207687,31.408771907762315,0.4821428571428571,39.022933436927104,30.27376002217604,MIL
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.349,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,48,683175,547,8.8,0.25,0.167,0.263,0.417,0.289,0.353,0.329,6,24,90.4,16.6,2470,89.1,88.49,14,48,0,-0.5999999999999943,6.06,103,150,115,144,299,325,288,1.721,-1.721,71.7,7.5,24,20,4,1,0,1,4,16.7,0,0,2.38958,0.52937,-0.7275,-0.7275,93.3,201,55.00000000000001,5.0,4.166666666666666,5.66,-1.72,0.24,2.26,0.25,1,-3.585416667,0.329,0.496,3.585416667,-0.079,-0.079,-0.079,-0.064,29.2,36.0,11.193604494995125,-5.61762061787061,30.831284178676963,0.3958333333333333,39.16888792831263,32.99226112483519,TBD
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,126,687064,777,16.2,0.351,0.158,0.383,0.509,0.369,0.346,0.305,20,57,91.6,13.7,2120,89.0,89.03,28,126,0,0.0,6.36,105,152,120,145,307,321,289,-1.276,1.276,71.8,7.4,58,49,15,3,0,2,9,15.5,0,0,2.21246,0.73288,0.36119,0.36119,92.1,168,46.93877551020408,8.16326530612245,6.896551724137931,6.02,-1.45,0.13,2.57,0.345,4,1.012698413,0.303,0.51,-1.012698413,0.046,0.0419999999999999,-0.001,0.023,22.2,43.2,10.412485368586388,-1.7799315488357137,29.63289265672539,0.5079365079365079,37.47254245273653,31.11830244661853,BAL
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,75,676571,459,16.3,0.29,0.194,0.276,0.484,0.335,0.36,0.303,9,31,94.1,15.7,2095,84.1,84.09,6,75,0,0.0,6.39,104,150,120,147,312,325,298,1.301,-1.301,72.7,7.4,31,30,5,3,0,1,1,3.2,0,0,2.92947,0.34427,0.57107,-0.57107,93.5,147,55.172413793103445,10.344827586206897,9.67741935483871,4.41,2.42,-0.02,2.12,0.29,3,-1.734666667,0.303,0.547,1.734666667,-0.013,-0.013,-0.063,-0.025,8.0,15.9,9.30713087579877,-2.76727514840588,33.47762492773268,0.4933333333333333,36.177978265514575,31.73685403602256,TBD
Kyle Freeland,607536,2026,53.0,252,45,13,17.9,6.3,1,6,7.81,0.313,0.517,0.407,0.385,38.2,9.7,44.1,79.998147174,95.486765847,11.6,44.4,22.5,50.7,37.6,30.1,28.5,945,COL,242,607536,945,25.6,0.397,0.371,0.383,0.767,0.498,0.433,0.366,46,116,92.3,16.8,2198,86.2,86.92,36,242,0,0.7000000000000028,6.57,105,151,118,144,306,333,294,-15.688,15.688,73.2,7.5,116,104,25,9,2,10,12,10.3,0,0,2.64248,0.42397,0.25485,-0.25485,93.5,179,47.11538461538461,14.423076923076922,12.93103448275862,5.86,2.59,-0.01,2.25,0.397,15,6.482644628,0.366,0.649,-6.482644628,0.031,0.031,0.118,0.065,14.9,31.7,10.109857595456573,-2.319373421738512,32.71839234273214,0.5454545454545454,36.318598798626006,30.947308899811247,COL
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,164,808963,994,16.5,0.234,0.273,0.224,0.506,0.315,0.317,0.266,18,77,91.3,9.8,1676,92.0,93.56,40,164,0,1.5999999999999943,7.2,110,154,123,148,306,317,292,3.559,-3.559,73.1,7.4,77,63,7,6,0,5,14,18.2,0,0,2.145,0.57761,0.50573,0.50573,93.1,153,47.61904761904761,14.285714285714285,11.688311688311687,6.25,-1.59,-0.01,2.21,0.234,9,-2.170121951,0.266,0.484,2.170121951,-0.032,-0.032,0.022,-0.002,24.4,50.6,8.874597674398917,-3.564212618948553,30.91558073693743,0.5853658536585366,35.20755326928008,31.414987849890583,LAD
Alex Lange,656638,2026,29.0,124,31,2,25.0,12.1,0,2,4.03,0.238,0.416,0.332,0.338,37.3,14.7,42.7,80.143337297,95.239316486,14.9,59.1,31.0,46.4,45.3,28.0,26.7,522,KC,76,656638,522,14.6,0.219,0.063,0.259,0.281,0.22,0.246,0.245,7,32,90.8,12.9,2215,92.0,92.16,19,76,0,0.2000000000000028,6.38,110,151,123,148,294,322,283,4.896,-4.896,72.4,7.7,32,27,5,2,0,0,5,15.6,0,0,2.33961,0.36553,0.68427,0.68427,92.1,171,37.03703703703704,0.0,0.0,5.89,-1.88,0.04,2.25,0.219,0,-6.442105263,0.245,0.327,6.442105263,-0.026,-0.0259999999999999,-0.046,-0.026,25.0,42.6,12.36714799479726,-6.830461335702671,31.03225166754573,0.6447368421052632,36.78036148851102,32.55809526957015,KC
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.345,0.349,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,70,677053,378,18.5,0.257,0.257,0.28,0.514,0.33,0.36,0.277,9,35,91.1,17.3,2270,91.3,91.69,18,70,0,0.4000000000000057,6.67,109,153,122,146,307,324,296,1.135,-1.135,70.6,7.1,35,27,4,3,0,2,8,22.9,0,0,1.81214,0.97217,0.34557,-0.34557,93.1,195,51.85185185185185,14.814814814814811,11.428571428571429,5.6,3.07,0.07,2.53,0.257,4,-1.621428571,0.277,0.577,1.621428571,-0.02,-0.02,-0.063,-0.03,25.7,40.7,6.799804471974917,5.1831322054445765,30.76943772391867,0.4571428571428571,36.86423004375009,27.012930426349897,TBD
Joe Ryan,657746,2026,76.1,308,84,7,27.3,5.2,4,3,3.07,0.21,0.362,0.269,0.278,33.0,10.8,42.9,78.81956802,94.469574527,18.9,38.7,25.0,50.4,36.9,31.0,20.7,1231,MIN,169,657746,1233,13.7,0.288,0.151,0.364,0.438,0.315,0.257,0.219,21,73,88.7,16.1,2455,87.3,87.96,47,169,0,0.7000000000000028,6.87,109,150,118,143,299,321,287,2.412,-2.412,71.4,7.4,73,56,12,8,0,1,17,23.3,0,0,2.58166,0.48631,0.17331,0.17331,91.3,149,41.07142857142857,8.928571428571429,6.849315068493151,4.72,-2.56,0.2,2.36,0.288,5,-1.427218935,0.219,0.386,1.427218935,0.069,0.0689999999999999,0.052,0.058,27.8,23.6,10.1523973434686,-4.435062949194852,29.811601502937343,0.5739644970414202,37.58568705528457,32.90813144908523,MIN
Tomoyuki Sugano,608372,2026,63.1,265,36,11,13.6,6.8,5,4,3.98,0.317,0.588,0.341,0.414,38.8,16.3,46.4,80.195880381,95.457963445,8.3,35.3,16.1,45.1,38.8,31.6,25.8,1020,COL,200,608372,1023,19.6,0.29,0.118,0.292,0.409,0.293,0.397,0.338,27,93,90.2,14.8,2291,88.5,88.55,24,200,0,0.0,6.23,108,151,119,144,307,330,293,6.262,-6.262,72.9,7.6,97,90,18,8,0,1,7,7.2,0,0,2.2744,0.64934,0.3613,0.3613,92.7,173,46.66666666666666,13.333333333333334,12.371134020618555,5.97,-2.52,0.14,2.1,0.278,12,-3.131,0.346,0.551,3.131,-0.048,-0.0679999999999999,-0.142,-0.104,12.0,41.4,9.903562316267726,-4.356666794848977,33.78651218639095,0.55,37.8204942333544,31.68860792067631,COL
Sam Bachman,696147,2026,29.2,119,32,2,26.9,11.8,1,0,2.12,0.18,0.261,0.255,0.26,28.2,4.3,31.0,75.566795429,92.783316377,21.1,57.7,35.3,44.2,49.3,23.9,19.7,455,LAA,62,696147,455,13.6,0.118,0.029,0.154,0.147,0.116,0.142,0.132,4,34,82.6,5.5,2625,90.9,90.62,22,62,0,-0.2000000000000028,6.11,109,152,117,149,309,327,295,7.169,-7.169,72.2,7.7,34,26,3,1,0,0,8,23.5,0,0,2.74613,0.02629,0.16968,0.16968,90.0,114,12.0,4.0,2.941176470588235,5.51,-1.5,0.17,2.05,0.118,1,-11.562903226,0.132,0.199,11.562903226,-0.014,-0.014,-0.052,-0.026,35.5,35.9,12.100112316326864,-5.689430709570887,31.76334377942412,0.5,39.14935658949555,34.23267792095509,LAA
