player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,12,656457,135,8.9,0.667,0.167,0.667,0.833,0.655,0.343,0.318,4,6,96.2,22.2,2229,86.4,86.0,2,12,0,-0.4000000000000057,6.12,121,154,124,147,309,325,296,-1.483,1.483,73.6,7.5,2.834098488,6,6,3,1,0,0,0,0.0,0,0,2.94,0.17,0.64,-0.64,95.0,197,83.33333333333334,0.0,0.0,4.57,2.54,-0.05,2.36,0.667,0.0,12.358333333,0.318,0.48,-12.358333333,0.349,0.349,0.353,0.312,16.7,8.3,12.09505726629627,-9.876394699648978,31.752546111111105,0.5833333333333334,36.290661144262245,35.01506093197197,TBD
Jacob Lopez,682052,2026,114.2,529,108,20,20.4,10.6,6,4,5.02,0.217,0.356,0.354,0.296,33.2,6.6,32.0,71.923618539,92.606093577,17.9,38.1,24.2,46.1,32.1,35.2,18.6,2132,OAK,342,682052,2150,15.9,0.26,0.24,0.279,0.5,0.324,0.242,0.192,39,150,84.9,24.1,2278,82.8,83.62,91,342,0,0.7999999999999972,6.88,104,151,116,146,304,323,291,7.539,-7.539,73.0,7.6,3.115529621,150,114,23,6,0,10,36,24.0,0,0,2.78,0.61,0.15,-0.15,90.9,167,35.96491228070175,11.403508771929824,8.666666666666668,5.1,3.57,0.17,2.31,0.26,13.0,-2.204385965,0.192,0.381,2.204385965,0.068,0.068,0.119,0.082,26.6,17.7,13.635285529610387,-7.177842931726398,30.535172347674436,0.4824561403508772,39.26321466504185,35.90769792998123,OAK
José Soriano,667755,2026,169.1,729,167,16,22.9,10.0,12,7,3.56,0.247,0.386,0.296,0.321,30.4,7.3,37.1,77.067431814,93.912957363,16.1,48.8,28.8,46.7,53.5,20.6,22.5,2868,TOR,142,667755,2873,4.9,0.292,0.138,0.34,0.431,0.313,0.282,0.254,19,65,88.5,3.9,2115,92.8,93.6,41,142,0,0.7999999999999972,6.76,106,151,117,148,296,323,288,2.898,-2.898,72.4,7.5,3.905463919,65,52,14,3,0,2,13,20.0,0,0,2.44,0.24,0.4,0.4,92.1,114,41.17647058823529,7.84313725490196,6.153846153846154,5.85,-2.11,-0.03,2.02,0.292,4.0,-2.04084507,0.254,0.405,2.04084507,0.038,0.0379999999999999,0.026,0.031,28.9,38.0,11.067074021221252,-4.451869206617239,32.68556708996913,0.5915492957746479,35.56860433184032,31.65896188971659,TOR
Michael Lorenzen,547179,2026,127.1,619,90,23,14.5,8.7,3,13,7.21,0.3,0.493,0.406,0.372,34.5,9.2,46.3,80.902581974,95.328123798,10.7,36.9,18.0,44.5,43.7,24.7,26.7,2399,TBD,92,547179,2400,3.8,0.458,0.229,0.452,0.688,0.486,0.43,0.362,22,48,94.9,14.0,2465,88.3,87.56,17,92,0,-0.7000000000000028,5.85,103,151,118,145,300,324,291,-4.669,4.669,72.7,7.6,3.612649488,49,45,17,2,0,3,4,8.2,0,0,2.52,0.43,0.37,0.37,94.5,167,53.333333333333336,8.88888888888889,8.16326530612245,5.72,-2.12,0.07,2.3,0.449,4.0,5.075,0.366,0.637,-5.075,0.096,0.083,0.051,0.056,18.5,40.2,9.80537737363604,-4.937651763271714,30.723337612945112,0.5543478260869565,36.98454250739311,31.732171607659687,TBD
Christian Scott,681035,2026,105.1,474,134,12,28.3,9.9,4,5,3.76,0.221,0.344,0.302,0.297,38.4,6.3,34.5,75.445340286,93.111514714,20.3,42.1,27.0,49.5,32.7,29.6,28.5,1964,NYM,134,681035,1965,6.8,0.237,0.051,0.326,0.288,0.229,0.214,0.203,14,59,87.3,17.1,2403,90.0,90.97,42,134,0,1.0,7.01,104,153,123,148,306,322,293,5.79,-5.79,71.6,7.3,1.709532661,59,43,12,1,1,0,16,27.1,0,0,2.01,0.86,-0.03,-0.03,91.8,175,41.86046511627907,4.651162790697675,3.389830508474576,5.19,-2.99,0.24,2.62,0.237,2.0,-4.320895522,0.203,0.294,4.320895522,0.034,0.0339999999999999,-0.006,0.015,31.3,28.2,9.540082080306211,-2.4108932378793333,28.643661230004856,0.5223880597014925,38.42063173224805,30.753829122876613,NYM
Trent Thornton,663423,2026,48.1,196,31,8,15.8,8.7,5,5,3.35,0.254,0.457,0.318,0.339,31.7,10.3,44.4,80.178630694,94.570327708,12.4,36.8,20.6,48.9,46.9,27.6,17.9,708,TBD,73,663423,718,10.2,0.341,0.293,0.324,0.634,0.416,0.359,0.281,14,41,88.9,18.4,2617,89.8,89.94,11,73,0,0.1000000000000085,6.2,110,152,121,150,306,320,294,-4.081,4.081,72.8,7.3,0.76862998,41,37,8,3,0,3,4,9.8,0,0,2.21,0.65,-0.21,-0.21,92.2,165,43.24324324324324,18.91891891891892,17.073170731707318,5.39,-2.23,0.07,2.56,0.341,7.0,5.590410959,0.281,0.573,-5.590410959,0.06,0.06,0.061,0.057,15.1,43.0,8.876505859030678,-0.8096789863130751,29.07497972734393,0.6438356164383562,38.0753141075843,30.6991315937787,TBD
Logan Webb,657277,2026,160.2,668,134,13,20.1,6.1,8,9,4.31,0.259,0.386,0.292,0.311,31.0,5.8,38.9,76.910324286,93.920994968,13.9,34.6,21.5,47.6,51.8,20.6,23.1,2488,TBD,173,657277,2489,7.0,0.298,0.107,0.338,0.405,0.302,0.338,0.31,25,84,88.9,9.4,1990,88.5,89.63,43,173,0,1.0999999999999943,6.91,105,150,119,146,297,320,289,3.671,-3.671,72.8,7.4,1.906425396,85,70,21,1,1,2,15,17.6,0,0,2.86,0.06,0.47,0.47,91.5,135,40.0,7.142857142857142,5.88235294117647,4.85,-1.73,0.14,2.1,0.294,5.0,-2.121965318,0.314,0.467,2.121965318,-0.012,-0.02,-0.062,-0.036,24.9,20.7,8.526153961582922,1.9568132508854152,33.67356646158548,0.5202312138728323,36.89279375432593,29.30832639584451,TBD
Tyler Rogers,643511,2026,67.2,283,39,1,13.8,7.8,2,2,1.73,0.223,0.289,0.248,0.256,22.5,1.4,27.1,71.552721495,92.361386009,8.9,33.9,14.8,49.7,64.7,13.8,15.1,978,TOR,47,643511,998,4.7,0.217,0.0,0.294,0.217,0.194,0.153,0.147,5,23,88.5,-2.9,2169,79.5,78.49,16,47,0,-1.0,6.03,112,150,112,149,295,317,283,3.388,-3.388,71.4,7.1,2.308303756,23,17,5,0,0,0,6,26.1,0,0,3.85,-0.14,-0.31,-0.31,90.8,132,29.411764705882355,0.0,0.0,1.27,-3.85,0.33,2.1,0.217,0.0,-7.208510638,0.147,0.209,7.208510638,0.07,0.07,0.008,0.041,34.0,-59.8,2.8030207589893856,4.74050804242974,32.9705142345446,0.2765957446808511,40.39234823289745,27.95329129334047,TOR
Trevor Richards,670950,2026,75.2,313,68,11,21.7,7.3,0,1,3.45,0.237,0.405,0.288,0.302,36.2,7.7,41.2,81.716682455,94.371376818,13.0,40.1,21.8,48.9,30.8,37.6,21.3,1183,CWS,141,670950,1200,11.8,0.368,0.221,0.355,0.588,0.411,0.361,0.316,25,68,91.5,17.5,2273,88.5,88.94,23,141,0,0.4000000000000057,6.6,108,151,120,144,297,327,294,-3.569,3.569,72.5,7.6,4.398971278,68,65,16,6,0,3,3,4.4,0,0,1.79,1.15,0.49,0.49,92.6,187,41.53846153846154,7.6923076923076925,7.352941176470589,6.29,-2.31,0.06,2.29,0.368,5.0,2.531205674,0.316,0.53,-2.531205674,0.052,0.0519999999999999,0.058,0.05,16.3,53.0,11.28326380524122,-7.368567997611539,30.643266095101797,0.624113475177305,36.57153086798446,33.965116734157526,CWS
Mark Manfredi,815081,2026,13.2,60,14,0,23.3,15.0,1,2,3.29,0.217,0.376,0.313,0.32,21.6,8.1,43.2,80.893137895,95.056784054,17.9,48.0,25.2,42.0,35.1,32.4,24.3,245,COL,44,815081,245,18.0,0.2,0.0,0.25,0.2,0.178,0.24,0.204,4,20,88.5,25.2,2376,92.2,92.81,12,44,0,0.5999999999999943,6.32,100,147,118,142,302,332,297,3.169,-3.169,72.6,7.0,1.842996754,20,16,4,0,0,0,4,20.0,0,0,1.8,0.87,0.56,-0.56,91.4,167,31.25,6.25,5.0,5.43,1.82,-0.03,2.47,0.2,1.0,-7.202272727,0.204,0.358,7.202272727,-0.004,-0.0039999999999999,-0.158,-0.062,27.3,27.1,4.153658970029962,5.700226164369462,33.35593583811054,0.4090909090909091,35.83495623595633,25.010359928790912,COL
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,33,656234,679,4.9,0.286,0.214,0.3,0.5,0.337,0.212,0.199,4,14,87.5,24.2,2565,88.0,87.48,12,33,0,-0.5,6.0,112,148,117,145,306,330,295,0.931,-0.931,70.8,7.2,1.913159399,14,11,3,0,0,1,3,21.4,0,0,2.41,0.57,-0.5,-0.5,90.1,170,27.27272727272727,0.0,0.0,5.33,-2.99,0.44,2.48,0.286,0.0,-2.821212121,0.199,0.297,2.821212121,0.087,0.0869999999999999,0.203,0.125,36.4,19.3,10.486165001219035,-2.8889690715282788,30.2236367741788,0.6060606060606061,40.023509592527546,30.77802235537919,TBD
Garrett Stallings,668831,2026,14.0,51,17,0,33.3,9.8,0,0,0.0,0.119,0.135,0.146,0.169,17.2,0.0,17.2,78.897302857,91.297072857,19.6,54.3,33.0,46.9,34.5,44.8,10.3,194,TBD,30,668831,194,15.5,0.0,0.0,0.0,0.0,0.0,0.026,0.026,0,11,83.7,15.0,1876,86.9,87.61,13,30,0,0.6999999999999886,6.62,107,151,127,146,299,318,293,3.526,-3.526,72.8,7.5,2.252481088,11,6,0,0,0,0,5,45.5,0,0,2.34,0.69,0.71,0.71,92.2,113,16.666666666666664,0.0,0.0,5.33,-1.47,-0.21,2.22,0.0,0.0,-11.753333333,0.026,0.034,11.753333333,-0.026,-0.026,-0.034,-0.026,43.3,42.2,14.4934283638465,-7.011020004295831,33.1253854438678,0.4666666666666667,34.55731803148365,32.042171288334096,TBD
Steven Okert,595345,2026,67.2,261,68,7,26.1,5.4,6,2,2.13,0.21,0.361,0.251,0.274,33.7,6.9,35.4,76.784037294,93.312259588,26.3,42.1,30.9,50.0,28.0,35.4,20.6,1050,TBD,61,595345,1051,5.8,0.148,0.185,0.15,0.333,0.194,0.246,0.202,4,27,90.0,26.6,2379,83.4,83.28,23,61,0,-0.1000000000000085,6.23,107,152,113,146,297,324,288,2.782,-2.782,72.1,7.6,2.908826827,28,21,2,0,1,1,7,25.0,0,0,2.55,0.76,-0.35,0.35,93.2,204,52.38095238095239,14.285714285714285,10.714285714285714,5.9,3.12,-0.01,2.33,0.143,3.0,-4.560655738,0.195,0.405,4.560655738,-0.054,-0.052,-0.072,-0.052,37.7,33.5,12.814916297097696,-8.059393742951789,31.89656268086214,0.4262295081967213,36.61202924151087,34.07546982595098,TBD
Spencer Arrighetti,681293,2026,108.1,481,104,17,21.6,12.9,8,9,4.9,0.239,0.409,0.328,0.348,37.5,9.1,31.1,76.084177365,92.844762373,15.6,44.0,25.3,42.0,35.8,31.4,24.4,1899,TOR,66,681293,1901,3.5,0.346,0.231,0.364,0.577,0.381,0.406,0.311,9,26,85.0,20.6,2500,84.9,86.08,15,66,0,1.1999999999999886,7.23,105,150,118,146,296,322,285,-1.341,1.341,72.6,7.3,2.664994808,27,23,5,3,0,1,4,14.8,0,0,2.96,0.31,0.0,0.0,92.2,191,43.47826086956522,21.73913043478261,18.51851851851852,4.82,-2.21,-0.03,2.28,0.333,5.0,2.031818182,0.315,0.629,-2.031818182,0.035,0.018,-0.052,-0.025,22.7,21.3,11.302303837901665,-7.723974467518783,32.19837549904745,0.4393939393939394,34.285022640077365,33.49868548420969,TOR
Jake Bennett,687562,2026,109.2,441,90,12,20.4,4.5,9,7,3.78,0.233,0.384,0.287,0.286,32.3,8.2,38.4,77.106105472,94.192025692,16.2,38.2,24.1,54.0,44.2,27.4,20.4,1553,BOS,313,687562,1562,20.0,0.347,0.272,0.347,0.619,0.41,0.357,0.295,51,147,91.7,18.1,2086,88.6,89.91,69,313,0,1.3000000000000114,7.09,109,152,121,147,299,321,288,-7.151,7.151,72.8,7.3,3.263339417,148,130,29,13,0,9,18,12.2,0,0,2.33,0.6,0.98,-0.98,92.5,181,46.92307692307692,13.846153846153848,12.162162162162163,5.54,3.12,0.27,2.28,0.345,18.0,2.284664537,0.298,0.531,-2.284664537,0.052,0.0469999999999999,0.088,0.053,22.0,30.2,11.008189665520652,-0.7847975149220973,32.70252655586434,0.5079872204472844,38.35308832538682,30.81398910627396,BOS
Reynaldo López,625643,2026,79.1,346,73,11,21.1,9.8,4,5,4.54,0.262,0.428,0.336,0.335,39.2,7.2,35.9,76.056520684,93.600347436,12.0,44.7,22.3,45.5,38.0,26.2,28.3,1368,TBD,41,625643,1370,3.0,0.429,0.0,0.429,0.429,0.364,0.333,0.339,9,21,84.2,15.0,2112,89.0,89.4,3,41,0,0.4000000000000057,6.56,106,151,125,147,313,324,305,-0.247,0.247,72.0,7.6,1.262037624,22,21,9,0,0,0,1,4.5,0,0,2.17,0.75,0.12,0.12,90.8,169,28.57142857142857,4.761904761904762,4.545454545454546,5.59,-2.11,-0.08,2.25,0.409,1.0,0.602439024,0.33,0.445,-0.602439024,0.09,0.0789999999999999,-0.016,0.031,7.3,37.9,7.717506414882832,-5.116932167595856,31.379871230163552,0.4878048780487805,34.71105412652816,32.94915497080648,TBD
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,1,643361,11,9.1,0.0,0.0,0.0,0.0,0.0,0.074,0.049,0,1,93.4,38.0,2084,86.3,85.4,0,1,0,-0.8999999999999915,5.6,110,155,121,150,295,309,286,0.218,-0.218,72.5,7.8,,1,1,0,0,0,0,0,0.0,0,0,2.26,0.79,-0.01,-0.01,93.4,335,0.0,0.0,0.0,6.02,-1.71,-0.19,1.76,0.0,0.0,-21.8,0.049,0.135,21.8,-0.049,-0.049,-0.135,-0.074,0.0,43.3,3.790812533565472,-21.116801935138383,27.057707930082596,0.0,29.69130525489312,36.70895302810929,TBD
Miles Mikolas,571945,2026,116.0,498,58,27,11.6,4.6,3,9,5.82,0.288,0.506,0.364,0.354,34.2,9.2,43.6,78.822472341,95.003337482,10.4,24.9,14.5,48.4,45.3,26.5,22.4,1826,TBD,44,571945,1827,2.4,0.333,0.375,0.273,0.708,0.44,0.417,0.339,8,24,91.3,11.3,2220,89.2,89.16,8,44,0,0.0,6.1,106,150,119,149,310,329,296,-1.395,1.395,74.2,7.5,1.489485877,24,24,3,3,0,2,0,0.0,0,0,2.17,0.72,0.36,0.36,93.6,154,54.16666666666666,12.5,12.5,6.61,-1.86,0.17,2.35,0.333,3.0,3.170454545,0.339,0.649,-3.170454545,-0.006,-0.006,0.059,0.023,18.2,43.7,11.131003073301327,-1.548638868751105,32.678378921836874,0.6363636363636364,37.5552205850097,31.701581222174024,TBD
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.383,0.811,0.556,0.504,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,12,699151,152,7.9,0.333,0.667,0.333,1.0,0.552,0.427,0.322,2,6,91.8,3.5,2539,84.3,84.62,2,12,0,0.2999999999999971,6.56,112,155,127,146,285,317,305,-0.473,0.473,75.7,7.9,3.052653954,6,4,0,1,0,1,2,33.3,0,0,3.18,0.06,-0.45,-0.45,92.5,116,50.0,25.0,16.666666666666664,5.66,-3.29,0.16,1.99,0.333,1.0,3.941666667,0.322,0.691,-3.941666667,0.011,0.011,0.309,0.125,16.7,40.2,11.882647854917533,-14.903671436581908,29.162669319244827,0.5833333333333334,34.313532070230366,40.165605297094,TBD
Grayson Rodriguez,680570,2026,93.2,421,83,15,19.7,9.0,4,8,5.96,0.276,0.467,0.363,0.357,35.5,8.9,45.1,79.529824286,94.843632765,15.1,45.7,23.7,49.1,38.9,27.6,28.0,1667,LAA,178,680570,1674,10.6,0.266,0.139,0.281,0.405,0.286,0.31,0.267,21,79,85.9,9.6,2232,91.0,92.31,35,178,0,1.2999999999999972,7.15,107,152,120,148,305,325,296,4.513,-4.513,71.5,7.3,4.666283217,80,67,17,0,1,3,13,16.3,0,0,2.04,0.76,0.53,0.53,91.0,141,31.343283582089555,8.955223880597014,7.5,5.73,-2.49,-0.06,2.35,0.263,6.0,-2.535393258,0.27,0.451,2.535393258,-0.001,-0.007,-0.046,-0.024,19.7,39.6,11.03298899246152,-5.136785046731201,31.49240344877225,0.4887640449438202,34.7914385705176,33.22137442025189,LAA
Gerrit Cole,543037,2026,121.1,497,123,21,24.7,4.4,9,9,3.63,0.253,0.406,0.303,0.302,36.5,8.7,45.2,81.557314419,94.568959534,14.5,40.4,21.3,49.5,34.5,27.0,28.7,1818,NYY,175,543037,1848,9.5,0.25,0.24,0.241,0.49,0.314,0.347,0.3,25,100,94.1,15.4,2404,92.9,92.59,31,175,0,-0.3000000000000113,6.21,107,150,126,149,294,328,293,2.398,-2.398,73.3,7.3,1.436487855,100,85,14,4,1,6,15,15.0,0,0,1.95,0.72,0.28,0.28,93.5,173,58.82352941176471,10.588235294117649,9.0,5.88,-2.0,0.17,2.41,0.25,9.0,-1.370285714,0.3,0.515,1.370285714,-0.05,-0.0499999999999999,-0.025,-0.033,17.7,38.6,8.446258847887332,2.5085457230657653,31.65432200997822,0.5657142857142857,37.658257155669865,28.30583741738893,NYY
Yoshinobu Yamamoto,808967,2026,179.0,682,178,19,26.1,6.0,14,8,2.51,0.211,0.334,0.241,0.266,29.3,6.6,36.0,76.255892267,93.832304744,17.8,46.9,28.0,49.3,48.1,23.2,21.7,2646,LAD,162,808967,2652,6.1,0.23,0.162,0.246,0.392,0.263,0.24,0.22,17,74,90.0,12.1,2220,92.6,93.18,52,162,0,0.6000000000000085,6.56,110,153,120,148,303,321,292,4.177,-4.177,72.2,7.3,2.903148825,75,60,11,3,0,3,15,20.0,0,0,2.03,0.65,0.45,0.45,92.2,152,42.3728813559322,6.779661016949152,5.333333333333334,5.37,-1.93,0.0,2.14,0.227,4.0,-2.578395062,0.223,0.328,2.578395062,0.01,0.004,0.064,0.023,32.1,40.1,7.57041156176681,-1.6500775200647773,34.13736153986392,0.4814814814814814,35.89762206758632,30.021813982506053,LAD
Jake Irvin,663623,2026,96.1,426,96,17,22.5,10.8,2,9,5.51,0.25,0.454,0.339,0.352,34.5,10.9,45.1,77.602477883,94.863367619,17.1,41.4,23.5,46.4,37.8,29.8,22.9,1741,WSH,156,663623,1741,9.0,0.333,0.233,0.348,0.567,0.38,0.375,0.313,20,60,88.5,21.6,2348,89.2,90.55,31,156,0,1.3999999999999917,7.0,109,151,118,149,307,328,295,-0.799,0.799,72.0,7.3,2.219927822,61,50,14,2,0,4,11,18.0,0,0,2.21,0.68,0.38,0.38,91.7,175,38.0,12.0,9.836065573770492,5.43,-2.06,0.16,2.39,0.328,6.0,0.512179487,0.313,0.571,-0.512179487,0.02,0.015,-0.004,0.005,19.9,26.4,7.688024537410091,1.101857293190947,31.30231583499907,0.5256410256410257,36.4500438535881,29.98400331365008,WSH
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,155,677960,2281,6.8,0.253,0.089,0.292,0.342,0.259,0.305,0.284,20,79,90.3,4.3,2290,88.5,87.59,33,155,0,-0.9000000000000057,5.71,107,150,125,149,294,324,290,7.795,-7.795,72.7,7.6,4.007357535,79,66,15,4,0,1,13,16.5,0,0,2.65,0.29,0.7,-0.7,93.0,126,46.96969696969697,6.0606060606060606,5.063291139240507,5.42,2.95,0.23,2.1,0.253,4.0,-5.029032258,0.284,0.426,5.029032258,-0.031,-0.0309999999999999,-0.084,-0.046,21.3,31.7,10.02366374420884,-2.520547155154083,31.720632523084177,0.4903225806451612,39.01217945699216,31.299968944713136,TBD
Owen Murphy,702566,2026,9.0,42,8,2,19.0,7.1,0,1,5.0,0.302,0.511,0.373,0.38,43.3,10.0,50.0,82.933504,95.846069333,13.4,33.3,19.1,58.0,16.7,36.7,40.0,162,ATL,12,702566,162,7.4,0.0,0.0,0.0,0.0,0.0,0.108,0.098,0,5,75.1,24.0,2244,89.4,89.42,4,12,0,0.0,6.28,106,152,126,149,302,326,303,1.402,-1.402,71.0,7.3,2.03399302,5,4,0,0,0,0,1,20.0,0,0,1.68,1.18,0.49,0.49,89.3,158,25.0,0.0,0.0,5.62,-1.69,0.19,2.61,0.0,0.0,-11.683333333,0.098,0.153,11.683333333,-0.098,-0.098,-0.153,-0.108,33.3,45.3,13.993490032805946,-9.995180421762983,28.732148500459346,0.75,38.59535650724693,33.30286861653845,ATL
Seth Johnson,686751,2026,28.1,134,36,4,26.9,12.7,1,0,6.35,0.236,0.39,0.362,0.325,41.3,12.5,42.5,78.25742075,94.15594443,20.8,43.8,28.5,46.6,37.5,22.5,32.5,513,OAK,55,686751,513,10.7,0.435,0.304,0.563,0.739,0.502,0.332,0.298,10,23,92.2,21.9,2466,92.3,92.64,14,55,0,0.2999999999999971,6.45,110,152,118,148,302,320,291,-1.626,1.626,71.9,7.3,3.053824392,23,17,5,4,0,1,6,26.1,0,0,1.94,0.75,0.1,0.1,91.9,152,52.94117647058824,11.76470588235294,8.695652173913043,5.51,-1.72,0.14,2.39,0.435,2.0,2.956363636,0.298,0.478,-2.956363636,0.137,0.137,0.261,0.17,25.5,44.5,6.87788537703199,0.6846311190616386,29.449515989197785,0.5454545454545454,37.68994310738705,30.20311860130504,OAK
Adam Macko,671936,2026,28.2,135,30,5,22.2,9.6,2,0,5.65,0.264,0.437,0.37,0.341,35.2,6.8,36.4,75.198450698,94.023249647,18.5,46.2,28.2,47.6,38.6,26.1,27.3,544,TEX,39,671936,553,7.1,0.412,0.353,0.333,0.765,0.45,0.385,0.348,7,17,90.8,12.9,2115,90.8,90.35,5,39,0,-0.5,6.01,107,151,117,146,297,323,294,-3.52,3.52,71.4,7.3,4.681589354,19,17,5,0,0,2,2,10.5,0,0,1.9,0.88,0.58,-0.58,93.5,160,47.05882352941176,5.88235294117647,5.263157894736842,5.66,1.85,0.0,2.49,0.368,1.0,9.025641026,0.33,0.602,-9.025641026,0.064,0.0379999999999999,0.163,0.065,12.8,43.5,8.62591943795762,-3.763935236327951,28.28753121434554,0.4358974358974359,36.28841984775373,32.12463124264806,TEX
Bryan Baker,641329,2026,59.1,236,62,4,26.3,8.9,3,2,1.52,0.208,0.322,0.232,0.274,33.8,7.3,35.8,75.260309595,93.614247095,21.4,38.5,27.4,52.5,40.4,25.8,23.2,946,TB,78,641329,950,8.2,0.241,0.138,0.273,0.379,0.268,0.329,0.297,7,29,88.4,21.8,2090,91.6,91.61,17,78,0,0.0,6.39,103,153,124,148,309,342,301,0.615,-0.615,73.4,7.4,1.857302508,29,23,5,1,0,1,6,20.7,0,0,1.5,1.25,0.53,0.53,92.0,188,47.82608695652174,8.695652173913043,6.896551724137931,6.56,-0.67,-0.05,2.44,0.241,2.0,-0.788461538,0.297,0.473,0.788461538,-0.056,-0.0559999999999999,-0.094,-0.061,21.8,56.5,10.233879564766571,-4.453534087621426,30.764557981982616,0.5384615384615384,35.62344168863071,30.88450885948216,TB
Cam Schlittler,693645,2026,184.2,747,234,16,31.3,6.3,14,6,1.95,0.206,0.327,0.242,0.262,32.5,7.4,38.4,77.682247556,93.78247833,21.6,44.0,29.1,52.0,43.9,25.8,21.8,2970,NYY,175,693645,2974,5.9,0.184,0.079,0.213,0.263,0.193,0.251,0.253,14,76,88.0,10.3,2585,96.4,97.25,43,175,0,0.7999999999999972,6.77,108,149,125,149,295,326,288,9.802,-9.802,72.0,7.1,1.297372048,76,62,11,1,1,1,14,18.4,0,0,1.53,0.93,0.21,0.21,90.5,155,33.87096774193548,3.225806451612903,2.631578947368421,6.01,-1.9,0.08,2.65,0.184,2.0,-5.601142857,0.253,0.324,5.601142857,-0.069,-0.069,-0.061,-0.058,24.6,39.0,6.38573085950382,4.51623807597908,28.97660208515441,0.4742857142857143,37.113299264408695,26.001024033027548,NYY
Mason Fluharty,689254,2026,60.0,253,65,6,25.7,10.3,6,1,3.3,0.188,0.306,0.283,0.259,38.5,6.2,31.7,74.940630633,92.73653414,20.7,43.2,29.2,49.5,37.3,31.1,24.8,987,TOR,66,689254,997,6.6,0.133,0.033,0.167,0.167,0.131,0.176,0.172,4,30,88.0,9.8,2472,88.5,89.39,17,66,0,0.9000000000000057,6.85,103,152,116,148,293,319,284,5.557,-5.557,72.1,7.5,2.925859127,30,24,3,1,0,0,6,20.0,0,0,2.24,0.68,-0.08,0.08,90.8,154,33.33333333333333,0.0,0.0,5.71,3.78,0.01,2.28,0.133,0.0,-8.41969697,0.172,0.238,8.41969697,-0.039,-0.0389999999999999,-0.071,-0.045,25.8,30.4,11.294066997485382,-0.6885649591480166,31.936320614837037,0.5303030303030303,37.89246466736552,28.893258197175825,TOR
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,10,594835,121,8.3,0.4,0.0,0.4,0.4,0.356,0.306,0.326,2,5,84.3,27.2,2068,83.4,83.18,1,10,0,-0.0999999999999943,6.36,107,153,112,147,297,319,287,-0.186,0.186,71.1,7.5,0.242601852,5,5,2,0,0,0,0,0.0,0,0,2.4,0.93,1.4,-1.4,88.8,141,0.0,0.0,0.0,5.26,2.33,0.43,2.14,0.4,0.0,1.86,0.326,0.374,-1.86,0.074,0.074,0.026,0.05,10.0,34.3,7.851141394575823,-3.31627487351709,26.862994709606376,0.7,42.419576886381584,33.52522537122746,TBD
