player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Kinley,641755,2026,26.2,111,30,5,27.0,8.1,4,2,3.38,0.191,0.352,0.304,0.268,31.0,7.1,28.2,72.717157714,92.747638,17.3,50.9,26.6,45.2,32.4,31.0,22.5,425,ATL,63,641755,429,14.7,0.29,0.065,0.346,0.355,0.285,0.218,0.212,9,31,86.5,25.0,2567,88.2,87.28,13,63,0,-0.9000000000000057,5.52,110,152,127,148,304,322,296,2.542,-2.542,70.3,7.8,31,26,7,2,0,0,5,16.1,0,0,2.57333,0.36115,-0.11397,-0.11397,90.6,155,26.923076923076923,3.8461538461538463,3.225806451612903,6.45,-0.8,0.21,2.12,0.29,1,-4.034920635,0.212,0.296,4.034920635,0.078,0.0779999999999999,0.059,0.067,20.6,44.6,14.93934083175891,-9.784472987599754,31.98277503094318,0.5079365079365079,37.7194828216553,36.22525156958708,ATL
Gage Jump,695611,2026,12.0,49,10,0,20.4,4.1,1,1,3.75,0.248,0.33,0.293,0.28,42.9,2.9,28.6,82.345013333,93.586295714,10.2,38.7,20.0,52.0,34.3,22.9,31.4,173,OAK,57,695611,173,32.9,0.269,0.077,0.318,0.346,0.27,0.236,0.241,7,26,90.5,20.0,2294,92.9,93.08,11,57,0,0.1999999999999886,6.46,107,152,117,148,304,325,296,2.221,-2.221,71.6,7.1,26,22,5,2,0,0,4,15.4,0,0,1.77579,0.89579,0.35544,-0.35544,91.1,176,31.818181818181817,0.0,0.0,5.51,1.98,0.21,2.5,0.269,0,-3.896491228,0.241,0.307,3.896491228,0.028,0.028,0.039,0.034,19.3,42.2,8.549398198905198,0.257320313963516,29.445012723050603,0.6491228070175439,38.94140839443983,27.980513927870334,OAK
Ryne Nelson,669194,2026,72.1,304,55,15,18.1,6.9,2,4,4.6,0.252,0.496,0.32,0.343,35.6,10.7,41.8,80.153902946,94.465140179,16.0,33.9,21.5,54.2,31.1,40.0,21.3,1115,ARI,197,669194,1120,17.6,0.25,0.193,0.261,0.443,0.296,0.295,0.235,22,88,91.6,18.9,2298,94.2,94.81,40,197,0,0.5999999999999943,6.7,107,151,122,149,307,328,294,5.394,-5.394,71.6,7.1,89,73,13,5,0,4,16,18.0,0,0,1.32558,1.26096,0.12551,0.12551,91.6,190,45.20547945205479,10.95890410958904,8.98876404494382,6.31,-1.03,0.07,2.59,0.247,8,-2.738071066,0.233,0.472,2.738071066,0.015,0.0139999999999999,-0.029,0.001,20.3,54.6,7.199379583705554,2.45993000006348,30.140940338712568,0.482233502538071,37.02701862162796,26.524437924932425,ARI
Evan Sisk,681895,2026,26.1,105,33,1,31.4,9.5,0,0,1.37,0.172,0.259,0.278,0.248,28.8,1.7,30.5,74.302707931,92.562351552,21.8,41.8,27.7,41.9,37.3,18.6,27.1,449,PIT,85,681895,450,18.9,0.289,0.105,0.333,0.395,0.299,0.228,0.225,11,38,86.6,9.3,2103,85.7,86.61,14,85,0,0.8999999999999915,6.97,107,151,121,147,308,322,289,2.957,-2.957,70.3,7.5,38,33,7,4,0,0,5,13.2,0,0,2.968,0.20294,0.37776,-0.37776,90.8,140,30.303030303030305,0.0,0.0,5.16,3.67,0.12,2.2,0.289,0,-3.478823529,0.225,0.305,3.478823529,0.064,0.0639999999999999,0.09,0.071,16.5,23.8,10.1692096632098,-3.1708570411483885,32.521191014780804,0.5411764705882353,38.28103637829781,32.11957216592542,PIT
Braxton Ashcraft,677952,2026,74.2,297,81,7,27.3,5.7,5,2,2.77,0.208,0.321,0.279,0.265,28.9,5.7,37.6,79.59123,94.120956335,17.2,51.1,28.8,51.8,47.9,26.3,17.5,1057,PIT,185,677952,1057,17.5,0.242,0.099,0.282,0.341,0.252,0.218,0.202,22,91,87.6,5.0,2502,93.6,93.71,52,185,0,0.1000000000000085,6.26,107,150,120,147,310,320,289,6.787,-6.787,72.4,7.5,92,73,17,3,0,2,19,20.7,0,0,2.09497,0.51265,0.41766,0.41766,91.4,108,34.24657534246575,5.47945205479452,4.3478260869565215,6.15,-0.86,0.15,2.13,0.239,4,-3.668648649,0.205,0.29,3.668648649,0.04,0.034,0.051,0.034,28.1,38.4,9.956524832969114,-3.604726503682107,32.29038890151435,0.6,37.41528860634579,30.203548691679053,PIT
Gregory Soto,642397,2026,28.1,111,34,1,30.6,10.8,4,1,2.86,0.177,0.259,0.221,0.254,25.4,4.8,36.5,72.528493226,93.147904918,16.7,50.0,27.6,42.1,46.0,25.4,12.7,466,PIT,93,642397,466,20.0,0.195,0.098,0.235,0.293,0.211,0.23,0.215,8,41,85.5,20.0,2439,89.6,89.53,22,93,0,-0.0999999999999943,6.4,108,151,120,147,307,322,290,4.039,-4.039,71.9,7.6,41,34,5,2,1,0,7,17.1,0,0,2.27247,0.63946,0.14366,-0.14366,92.5,153,38.23529411764706,5.88235294117647,4.878048780487805,5.62,2.2,-0.11,2.21,0.195,2,-4.343010753,0.215,0.314,4.343010753,-0.02,-0.0199999999999999,-0.021,-0.019,23.7,34.3,11.479691674936918,-8.990491018364544,31.9434220153543,0.4623655913978494,35.91082504906033,34.20044807366606,PIT
Yohan Ramírez,670990,2026,34.2,156,39,4,25.0,11.5,3,2,4.93,0.232,0.335,0.326,0.301,31.5,6.5,31.5,72.100307174,92.543702088,15.1,47.1,27.6,45.8,46.7,21.7,25.0,569,PIT,74,670990,595,12.4,0.209,0.047,0.273,0.256,0.205,0.212,0.216,9,43,83.8,8.6,2414,91.4,92.26,16,74,0,0.8999999999999915,6.96,107,147,115,144,297,320,286,3.789,-3.789,71.0,7.1,43,33,7,2,0,0,10,23.3,0,0,2.30297,0.4777,0.26176,0.26176,91.0,112,33.33333333333333,3.0303030303030303,2.3255813953488373,5.16,-3.24,-0.08,2.37,0.209,1,-5.12027027,0.216,0.271,5.12027027,-0.007,-0.007,-0.015,-0.007,21.6,24.6,6.778134606669928,-0.000466305199928,30.68269228629624,0.4189189189189189,35.247240775794005,31.06512500789508,PIT
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.395,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,70,664208,400,17.5,0.313,0.094,0.333,0.406,0.307,0.285,0.256,10,32,89.1,9.5,2732,83.3,84.33,14,70,0,1.0,6.98,105,149,116,146,306,327,298,1.26,-1.26,71.3,7.3,33,28,9,0,0,1,5,15.2,0,0,3.17557,0.17857,-0.717,-0.717,91.8,162,42.85714285714285,7.142857142857142,6.0606060606060606,5.09,-1.38,0.14,2.37,0.303,2,-1.8,0.268,0.379,1.8,0.057,0.0349999999999999,0.027,0.022,20.0,25.0,7.615816416255357,-3.552523070515392,30.340760766447115,0.4857142857142857,38.1115317367992,33.471337761174034,CHC
Ryan Feltner,663372,2026,32.0,130,23,5,17.7,7.7,2,1,4.22,0.271,0.526,0.323,0.367,34.4,12.5,44.8,78.148689792,94.560673854,14.7,56.6,24.3,48.9,43.8,30.2,21.9,470,COL,73,663372,470,15.5,0.25,0.25,0.233,0.5,0.321,0.334,0.262,9,36,91.4,21.8,2457,89.5,90.39,16,73,0,0.9000000000000057,6.55,109,151,121,143,306,337,300,1.199,-1.199,72.9,7.4,36,32,4,3,0,2,4,11.1,0,0,2.35562,0.48753,-0.00708,-0.00708,92.1,179,46.875,9.375,8.333333333333332,5.47,-1.55,-0.02,2.23,0.25,3,-1.642465753,0.262,0.531,1.642465753,-0.012,-0.012,-0.031,-0.013,21.9,43.3,10.664853400338773,-3.2079575400393905,30.982970371491863,0.4657534246575342,37.69117998847628,33.39394923530875,COL
Alex Lange,656638,2026,28.0,119,28,2,23.5,12.6,0,2,4.18,0.239,0.407,0.33,0.334,36.5,13.5,41.9,80.143337297,95.088954384,14.3,59.3,30.9,47.2,45.9,27.0,27.0,494,KC,78,656638,494,15.8,0.235,0.088,0.286,0.324,0.244,0.261,0.245,8,34,91.4,13.9,2203,92.0,92.08,22,78,0,0.0999999999999943,6.36,111,152,124,148,294,321,283,4.657,-4.657,72.4,7.8,34,28,5,3,0,0,6,17.6,0,0,2.34615,0.36244,0.69662,0.69662,92.7,176,39.285714285714285,3.571428571428571,2.941176470588235,5.89,-1.89,0.01,2.22,0.235,1,-5.970512821,0.245,0.365,5.970512821,-0.01,-0.01,-0.041,-0.017,28.2,42.9,13.589052781722325,-8.364678846592275,30.960982435473856,0.6410256410256411,36.576059995059474,33.14345177875695,KC
Devin Williams,642207,2026,20.0,89,31,2,34.8,14.6,3,2,5.4,0.183,0.303,0.335,0.277,33.3,8.9,28.9,79.686002273,93.2905,31.1,54.7,40.9,50.3,44.4,26.7,22.2,360,NYM,69,642207,364,19.0,0.172,0.138,0.308,0.31,0.208,0.171,0.129,5,29,90.1,5.1,2477,87.7,88.86,33,69,0,1.2000000000000028,7.29,107,148,119,143,308,322,290,3.774,-3.774,72.4,7.6,29,14,3,1,0,1,15,51.7,0,0,2.59725,0.43358,1.42899,1.42899,91.8,133,42.85714285714285,21.428571428571427,10.344827586206897,5.22,-2.35,-0.07,2.2,0.172,3,-5.469565217,0.129,0.278,5.469565217,0.043,0.0429999999999999,0.032,0.037,47.8,18.2,14.74944062785485,-8.878606611572062,31.562316907481577,0.4782608695652174,36.21267190001409,33.86454409057281,NYM
Rhett Lowder,695076,2026,38.1,166,27,2,16.3,10.8,3,3,5.4,0.279,0.436,0.309,0.35,35.5,8.5,40.5,81.529946949,94.50319094,7.2,42.4,18.5,40.7,44.6,26.4,23.1,651,TBD,76,695076,652,11.7,0.3,0.1,0.333,0.4,0.307,0.332,0.337,12,40,91.9,8.0,2395,89.8,89.19,12,76,0,-0.5999999999999943,6.11,101,149,114,144,302,323,285,1.951,-1.951,72.7,7.5,40,36,8,4,0,0,4,10.0,0,0,2.35632,0.51757,0.92434,0.92434,93.0,134,37.142857142857146,0.0,0.0,5.58,-2.39,-0.08,2.32,0.3,0,-2.567105263,0.337,0.426,2.567105263,-0.037,-0.037,-0.026,-0.025,15.8,28.0,9.112251164758783,-1.9091424653260949,30.90028365635336,0.5789473684210527,35.88356278838759,30.71969299541422,TBD
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,171,663436,1098,15.6,0.316,0.066,0.414,0.382,0.308,0.265,0.263,24,76,88.0,11.4,2477,90.5,90.77,66,171,0,0.2999999999999971,6.39,106,153,124,145,303,327,293,4.444,-4.444,72.3,7.6,76,58,19,5,0,0,18,23.7,0,0,2.28637,0.50923,0.25971,0.25971,91.9,143,42.10526315789473,1.7543859649122806,1.3157894736842104,5.84,-2.05,0.36,2.11,0.316,1,-2.598830409,0.263,0.351,2.598830409,0.053,0.0529999999999999,0.031,0.043,38.6,35.6,11.404514240686842,-4.206114632260786,33.67981234291537,0.6023391812865497,38.85386534934318,30.65655615401422,CWS
Ethan Roberts,681799,2026,18.1,72,14,1,19.4,9.7,0,1,1.96,0.254,0.345,0.277,0.315,22.4,2.0,46.9,83.0901532,95.001888776,15.9,43.6,24.4,43.6,59.2,18.4,18.4,291,TBD,65,681799,291,22.3,0.229,0.114,0.259,0.343,0.249,0.298,0.28,8,35,93.0,8.3,2920,89.6,89.74,15,65,0,0.1000000000000085,6.33,102,153,118,149,307,327,297,4.01,-4.01,73.1,7.1,35,28,6,1,0,1,7,20.0,0,0,2.23046,0.62985,-0.448,-0.448,93.2,160,53.57142857142857,3.571428571428571,2.857142857142857,5.25,-1.47,0.07,2.45,0.229,1,-6.169230769,0.28,0.415,6.169230769,-0.051,-0.051,-0.072,-0.049,23.1,34.7,6.5025273418191984,2.7423655275465544,31.154264987875905,0.5538461538461539,37.32084458159794,28.528139036912588,TBD
Sam Moll,594580,2026,26.1,109,28,2,25.7,11.9,1,3,2.39,0.193,0.285,0.261,0.29,22.2,5.4,30.2,76.470209643,93.040204364,18.5,41.7,26.3,39.9,61.9,15.9,15.9,449,CIN,66,594580,453,14.6,0.214,0.143,0.217,0.357,0.239,0.305,0.273,6,28,89.3,8.8,2364,87.5,84.68,10,66,0,-2.799999999999997,4.59,103,149,113,142,297,322,284,3.65,-3.65,71.7,7.4,29,24,4,1,0,1,5,17.2,0,0,3.14697,-0.12924,0.66182,-0.66182,92.5,130,30.434782608695656,4.3478260869565215,3.4482758620689653,4.87,1.95,0.03,2.1,0.207,1,-5.53030303,0.279,0.412,5.53030303,-0.059,-0.072,-0.055,-0.066,15.2,13.5,9.570525199706646,-0.7926691949923602,34.4371676465308,0.5,36.50240629128325,30.14935197416581,CIN
Andrew Morris,702193,2026,26.1,122,24,1,19.7,8.2,1,2,4.44,0.241,0.328,0.34,0.289,29.9,2.3,33.3,75.724440698,92.990941412,18.8,33.8,22.8,48.7,41.4,31.0,20.7,495,MIN,98,702193,495,19.8,0.341,0.0,0.389,0.341,0.299,0.241,0.248,14,41,85.4,10.8,2212,91.7,91.44,23,98,0,-0.2999999999999971,6.19,106,149,118,142,296,322,287,2.66,-2.66,71.9,7.2,42,36,14,0,0,0,6,14.3,0,0,1.73337,1.02388,-0.07367,-0.07367,90.5,157,30.55555555555556,0.0,0.0,6.49,-1.47,0.17,2.6,0.333,0,-2.714285714,0.248,0.291,2.714285714,0.093,0.085,0.05,0.058,23.5,60.3,7.171650814759084,2.809613711748911,29.12667948784726,0.4489795918367347,38.2457226513476,28.25858801430188,MIN
Andrew Alvarez,674841,2026,20.1,82,22,2,26.8,7.3,1,0,3.54,0.285,0.445,0.302,0.341,40.7,9.3,46.3,79.199119259,95.734400926,12.0,56.7,28.7,47.1,53.7,9.3,29.6,340,WSH,98,674841,340,28.8,0.295,0.136,0.364,0.432,0.317,0.362,0.338,13,44,91.8,7.9,2515,87.0,87.11,26,98,0,0.0999999999999943,6.25,106,150,121,148,309,329,298,1.625,-1.625,72.4,7.4,44,34,9,3,0,1,10,22.7,0,0,3.07724,-0.05031,-0.23479,0.23479,92.3,111,44.11764705882353,8.823529411764707,6.8181818181818175,6.52,1.35,-0.08,2.03,0.295,3,-1.658163265,0.338,0.505,1.658163265,-0.043,-0.043,-0.073,-0.045,26.5,49.7,9.851628377754365,-0.8033350871950911,32.95332920976716,0.5204081632653061,34.57876516947095,31.043802078469763,WSH
Paul Blackburn,621112,2026,28.0,115,19,1,16.5,9.6,2,1,2.89,0.244,0.342,0.292,0.3,28.6,4.8,34.5,73.592792381,93.06577619,11.4,32.1,17.3,45.7,56.0,21.4,19.0,428,NYY,80,621112,429,18.6,0.316,0.079,0.343,0.395,0.313,0.331,0.315,12,38,87.1,10.7,2304,91.9,91.63,10,80,0,-0.3000000000000113,6.2,106,150,126,147,295,322,283,2.649,-2.649,72.8,7.2,38,35,9,3,0,0,3,7.9,0,0,2.09988,0.62362,0.31837,0.31837,91.5,155,34.285714285714285,8.571428571428571,7.894736842105263,5.96,-2.16,0.15,2.36,0.316,3,-3.31125,0.315,0.455,3.31125,0.001,0.001,-0.06,-0.018,12.5,45.5,9.280433559343322,0.8325543309012298,31.323343293625936,0.55,37.23466515818659,28.961931398154142,NYY
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,158,607625,1213,13.0,0.321,0.272,0.309,0.593,0.383,0.367,0.31,26,81,91.0,17.0,2563,85.5,84.88,23,158,0,-0.5999999999999943,5.84,108,150,121,146,294,322,286,-1.577,1.577,72.1,7.4,83,73,15,5,1,5,10,12.0,0,0,2.8031,0.37367,-0.13038,-0.13038,92.2,177,42.465753424657535,9.58904109589041,8.433734939759036,5.51,-1.96,0.28,2.36,0.313,7,0.998101266,0.306,0.565,-0.998101266,0.011,0.007,0.028,0.016,14.6,30.0,11.056176449469998,-1.4819269683253296,31.17023073765197,0.5949367088607594,39.03766228058047,31.075524709755022,KC
Abner Uribe,682842,2026,22.1,95,23,2,24.2,9.5,3,2,4.03,0.234,0.319,0.277,0.279,33.3,3.2,33.3,77.512702258,93.054648871,13.7,42.6,24.2,41.0,49.2,15.9,25.4,363,MIL,56,682842,366,15.3,0.286,0.143,0.304,0.429,0.312,0.292,0.275,8,28,89.8,2.4,2380,96.1,96.25,15,56,0,0.2000000000000028,6.43,109,152,118,148,304,324,292,0.672,-0.672,71.5,7.6,28,24,6,1,0,1,4,14.3,0,0,1.93161,0.565,0.57071,0.57071,91.9,103,33.33333333333333,8.333333333333332,7.142857142857142,5.95,-1.27,0.11,2.31,0.286,2,-1.2,0.275,0.405,1.2,0.011,0.0109999999999999,0.024,0.02,26.8,38.2,10.21055018084207,-3.5230994502076864,31.40877190776232,0.4821428571428571,39.0229334369271,30.27376002217604,MIL
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.252,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,54,676428,364,14.8,0.192,0.154,0.217,0.346,0.23,0.242,0.242,5,26,92.7,12.3,2048,89.1,88.53,12,54,0,-0.5999999999999943,6.07,108,151,117,145,302,327,292,3.576,-3.576,72.5,7.4,26,23,1,4,0,0,3,11.5,0,0,2.73907,0.16815,0.87204,-0.87204,92.2,122,39.130434782608695,0.0,0.0,5.9,3.53,0.15,2.16,0.192,0,-6.622222222,0.242,0.319,6.622222222,-0.05,-0.0499999999999999,0.027,-0.012,22.2,29.0,9.8621127867976,-0.9289990169904784,33.53954569733137,0.5555555555555556,37.86222254185427,31.31550341744225,TBD
Paul Skenes,694973,2026,70.0,278,82,6,29.5,4.7,6,5,3.09,0.193,0.298,0.251,0.241,31.5,3.9,33.1,75.699165114,93.239909429,20.3,36.6,26.0,50.7,44.9,20.2,24.7,1145,PIT,164,694973,1145,14.3,0.213,0.08,0.306,0.293,0.222,0.227,0.223,16,75,89.0,5.3,2161,92.8,93.36,45,164,0,0.6000000000000085,6.71,108,151,119,147,304,324,289,8.224,-8.224,70.9,7.4,75,50,12,3,0,1,25,33.3,0,0,1.97945,0.70421,0.68128,0.68128,91.7,138,38.0,2.0,1.3333333333333337,5.67,-2.62,-0.07,2.4,0.213,1,-5.014634146,0.223,0.302,5.014634146,-0.01,-0.01,-0.009,-0.005,27.4,26.4,9.795047695271728,-4.376208693629842,30.56252823830368,0.4512195121951219,35.173335628721055,31.36815269058585,PIT
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.373,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,64,621121,696,9.2,0.265,0.294,0.241,0.559,0.351,0.284,0.246,9,34,94.9,17.4,2331,86.5,85.89,15,64,0,-0.5999999999999943,6.0,113,151,122,149,297,330,294,1.275,-1.275,73.9,7.7,34,31,3,4,0,2,3,8.8,0,0,2.76344,0.32344,-0.00047,-0.00047,95.0,159,51.61290322580645,6.451612903225806,5.88235294117647,5.35,-1.25,0.2,2.21,0.265,2,-1.9921875,0.246,0.425,1.9921875,0.019,0.019,0.134,0.067,23.4,30.3,10.701300638014851,-3.632796150972684,31.89304534621224,0.65625,38.29077774166255,31.056762006079044,TBD
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.247,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,56,671922,494,11.3,0.391,0.174,0.474,0.565,0.416,0.349,0.336,9,23,92.8,24.7,2245,94.0,95.69,19,56,0,1.7000000000000028,7.42,113,154,124,148,308,329,297,-0.596,0.596,71.7,7.1,23,19,5,4,0,0,4,17.4,0,0,1.50446,1.11411,0.1875,0.1875,91.8,178,42.10526315789473,10.526315789473683,8.695652173913043,5.73,-2.25,0.04,2.56,0.391,2,1.064285714,0.336,0.474,-1.064285714,0.055,0.0549999999999999,0.091,0.067,33.9,40.6,6.440402298166369,2.876969033681439,30.836164400604765,0.5,36.35037183810171,26.55433227581793,CLE
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,47,608650,291,16.2,0.158,0.105,0.176,0.263,0.172,0.2,0.183,3,19,94.2,28.1,1943,91.0,90.93,10,47,0,-0.0999999999999943,6.33,103,149,117,143,306,320,287,3.02,-3.02,72.2,7.1,20,17,1,2,0,0,3,15.0,0,0,1.70979,1.07362,0.48234,-0.48234,91.8,184,41.17647058823529,5.88235294117647,5.0,6.24,1.81,0.02,2.54,0.15,1,-6.425531915,0.175,0.311,6.425531915,-0.025,-0.0249999999999999,-0.048,-0.028,21.3,48.9,4.634540025455855,7.110737199415324,29.318946812477627,0.4468085106382978,36.630398900560174,23.811875643018077,TBD
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,199,500779,690,28.8,0.3,0.16,0.297,0.46,0.321,0.3,0.275,30,100,87.5,19.8,1946,85.5,85.81,40,199,0,0.2999999999999971,6.39,107,151,118,144,305,332,294,3.944,-3.944,72.3,7.6,103,94,20,7,0,3,9,8.7,0,0,2.60804,0.52859,0.40256,-0.40256,91.4,162,29.78723404255319,6.382978723404255,5.825242718446602,5.79,2.47,0.15,2.11,0.291,6,-1.981909548,0.273,0.419,1.981909548,0.025,0.0179999999999999,0.041,0.021,20.1,42.2,11.903042561933486,-2.5709320851850093,33.60502208878547,0.592964824120603,37.5226784407828,31.82383587096769,TBD
Grant Anderson,681982,2026,25.2,96,19,3,19.8,8.3,1,2,3.16,0.221,0.353,0.3,0.28,34.8,7.2,39.1,76.361858286,93.698554928,15.2,38.5,21.7,48.8,39.1,31.9,20.3,377,MIL,61,681982,381,16.0,0.258,0.194,0.259,0.452,0.306,0.285,0.271,8,31,88.2,14.6,2428,89.5,89.9,15,61,0,0.4000000000000057,6.57,110,152,121,148,298,317,289,2.173,-2.173,70.2,7.3,31,28,4,3,0,1,3,9.7,0,0,2.24459,0.64311,0.43754,0.43754,91.6,160,42.85714285714285,7.142857142857142,6.451612903225806,4.44,-2.09,0.2,2.43,0.258,2,-3.562295082,0.271,0.391,3.562295082,-0.013,-0.013,0.061,0.021,24.6,8.7,8.263544735883027,-0.0110945228226456,30.77625164121889,0.5245901639344263,38.16882491675084,30.14458469064921,MIL
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.27,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,96,663558,524,18.3,0.227,0.205,0.229,0.432,0.271,0.226,0.215,10,44,89.6,14.5,2033,86.3,86.44,29,96,0,0.1000000000000085,6.39,107,152,122,146,293,318,284,3.923,-3.923,71.0,7.7,46,37,5,3,0,2,9,19.6,0,0,2.25521,0.83354,0.68417,-0.68417,91.6,167,27.027027027027028,2.702702702702702,2.1739130434782608,5.8,1.38,0.12,2.22,0.217,1,-4.086458333,0.207,0.332,4.086458333,0.012,0.01,0.1,0.045,30.2,46.3,13.26258233204739,-9.500474770434211,32.47444916254745,0.4791666666666667,36.79277311530699,35.08908912335955,TBD
Logan Gilbert,669302,2026,73.2,298,77,13,25.8,5.7,4,4,3.79,0.251,0.426,0.318,0.317,41.0,11.0,46.0,80.0462208,94.991008191,18.7,50.5,28.9,49.3,36.5,31.0,25.0,1200,SEA,202,669302,1200,16.8,0.24,0.208,0.24,0.448,0.296,0.334,0.298,23,96,90.8,17.2,2001,88.5,90.56,52,202,0,2.0999999999999943,7.49,108,150,116,143,297,319,294,4.586,-4.586,72.7,7.5,96,80,13,5,0,5,16,16.7,0,0,2.50025,0.45209,-0.05348,-0.05348,92.1,170,45.0,12.5,10.416666666666668,6.02,-0.87,0.0,2.23,0.24,10,-2.27029703,0.298,0.482,2.27029703,-0.058,-0.0579999999999999,-0.034,-0.038,25.7,44.7,11.427706212818396,-7.800157835739014,31.015670601002896,0.5792079207920792,36.24804826651287,34.620390147936945,SEA
Jake Bennett,687562,2026,10.1,42,4,1,9.5,9.5,1,1,4.35,0.297,0.471,0.33,0.365,20.6,5.9,47.1,75.321111176,95.778220303,15.0,21.4,17.0,51.5,67.6,14.7,11.8,171,TBD,58,687562,171,33.9,0.304,0.13,0.273,0.435,0.311,0.356,0.332,7,23,91.6,2.5,2006,87.9,89.17,13,58,0,1.2999999999999972,7.18,107,152,123,146,282,314,284,2.594,-2.594,72.5,7.5,24,23,6,0,0,1,1,4.2,0,0,2.49483,0.49259,0.93259,-0.93259,93.4,133,56.52173913043478,4.3478260869565215,4.166666666666666,5.65,2.89,0.19,2.22,0.292,1,-4.472413793,0.325,0.493,4.472413793,-0.028,-0.033,-0.058,-0.045,22.4,33.3,8.603669475947544,-1.9698710902612755,30.4720910084206,0.3620689655172414,38.44414503933094,30.99118396983173,TBD
Eric Orze,679358,2026,29.2,130,27,0,20.8,11.5,2,1,3.64,0.247,0.347,0.281,0.3,38.6,4.5,28.4,74.038806818,92.876727273,17.6,36.0,24.2,44.1,39.8,15.9,33.0,478,MIN,74,679358,486,15.2,0.265,0.029,0.31,0.294,0.241,0.273,0.272,9,34,87.3,14.3,2081,85.7,86.98,21,74,0,1.2999999999999972,7.13,109,150,118,143,295,320,284,2.345,-2.345,71.9,7.9,35,29,8,1,0,0,6,17.1,0,0,2.7177,0.41082,0.66162,0.66162,91.3,151,27.58620689655172,3.4482758620689653,2.857142857142857,5.78,-1.69,0.22,2.13,0.257,1,-3.168918919,0.264,0.377,3.168918919,-0.007,-0.007,-0.083,-0.032,28.4,42.7,14.129776811060388,-8.45304548426535,30.734759456110595,0.5540540540540541,38.89863183872176,36.32263643046682,MIN
