player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Paul Gervase,801434,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.275,0.334,0.279,0.307,21.4,0.0,42.9,81.603684286,93.973081429,30.0,38.5,33.3,46.5,42.9,21.4,21.4,71,TBD,12,801434,71,16.9,0.5,0.0,0.6,0.5,0.446,0.284,0.308,3,6,92.8,24.6,2330.0,88.4,91.18,4,12,0,2.799999999999997,7.8,108,154,125,149,308,317,290,0.07,-0.07,71.7,7.3,1.349942712,6,5,3,0,0,0,1,16.7,0,0,2.29917,0.61833,-0.0475,-0.0475,93.0,165,40.0,0.0,0.0,5.64,-2.25,0.05,2.4,0.5,0.0,-0.583333333,0.308,0.339,0.583333333,0.192,0.192,0.161,0.162,33.3,32.1,4.843917232826115,-1.225983899101566,28.38183944537777,0.5833333333333334,38.086552112281744,31.38148248349552,TBD
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.327,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,73,676083,956,7.6,0.289,0.184,0.273,0.474,0.329,0.29,0.253,11,38,89.9,20.6,2288.0,86.8,86.76,10,73,0,0.0,6.35,106,152,122,144,306,328,297,-0.347,0.347,72.8,7.7,3.160006021,38,35,8,1,0,2,3,7.9,0,0,2.55945,0.52662,-0.27575,-0.27575,92.1,163,37.142857142857146,8.571428571428571,7.894736842105263,5.69,-0.82,0.29,2.21,0.289,3.0,0.475342466,0.253,0.427,-0.475342466,0.036,0.0359999999999999,0.047,0.039,13.7,49.1,10.250623346647007,-1.409759869622899,30.786375836519444,0.5205479452054794,39.89174344794344,32.146671664232144,TBD
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,30,673929,318,9.4,0.273,0.545,0.143,0.818,0.455,0.505,0.358,3,11,94.9,26.1,2346.0,93.5,94.45,8,30,0,0.9000000000000057,6.9,110,153,124,145,301,327,297,0.638,-0.638,71.8,7.4,2.150848398,11,9,1,0,0,2,2,18.2,0,0,1.46267,1.16367,0.05,0.05,93.4,219,55.55555555555556,33.33333333333333,27.27272727272727,5.9,-0.99,0.26,2.47,0.273,3.0,-2.126666667,0.358,0.849,2.126666667,-0.085,-0.0849999999999999,-0.031,-0.05,26.7,54.5,9.122862765452926,-1.6235142478179505,30.426092353547904,0.5,38.43587761702709,29.719374649485456,TBD
Jordan Hicks,663855,2026,17.2,88,15,1,17.0,19.3,0,1,5.6,0.25,0.324,0.384,0.33,23.6,1.9,34.5,80.996925,94.3150725,13.3,28.6,17.6,38.5,52.7,27.3,16.4,325,CWS,18,663855,330,5.5,0.455,0.455,0.444,0.909,0.579,0.445,0.378,5,11,86.6,26.8,2089.0,92.8,92.51,4,18,0,-0.2999999999999971,6.09,100,147,118,139,298,323,286,-1.94,1.94,71.4,7.3,10.54818498,11,10,2,2,0,1,1,9.1,0,0,2.285,0.39722,0.4,0.4,92.7,201,33.33333333333333,11.11111111111111,9.090909090909092,5.87,-1.98,0.0,2.23,0.455,1.0,10.777777778,0.378,0.666,-10.777777778,0.077,0.077,0.243,0.134,22.2,34.4,6.388637235523498,-2.8934683472546645,31.94118070374761,0.2222222222222222,35.80050496127924,29.490531385188117,CWS
Alan Rangel,660604,2026,8.0,33,9,1,27.3,0.0,0,0,2.25,0.23,0.363,0.296,0.269,26.1,4.3,21.7,75.749679091,92.406178182,22.0,23.8,22.6,53.4,34.8,17.4,17.4,116,PHI,6,660604,116,5.2,0.333,0.167,0.333,0.5,0.359,0.349,0.298,2,6,84.6,30.8,2334.0,87.3,87.8,0,6,0,0.5,6.22,112,152,115,148,311,313,303,0.07,-0.07,71.7,7.6,,6,6,1,1,0,0,0,0.0,0,0,2.10667,0.85833,-0.17667,-0.17667,94.0,227,33.33333333333333,0.0,0.0,6.32,0.37,0.35,2.65,0.333,0.0,-1.166666667,0.298,0.529,1.166666667,0.035,0.035,-0.029,0.01,0.0,,11.891964956687628,-11.534859861207126,23.59789571278233,1.0,40.42409758352112,35.06190779905328,PHI
Carlos Cortes,666126,2026,3.2,18,0,1,0.0,22.2,0,0,2.45,0.273,0.327,0.439,0.37,35.7,0.0,28.6,66.832748333,92.375908333,6.7,9.1,7.7,45.6,42.9,21.4,28.6,57,OAK,6,666126,57,10.5,0.333,0.333,0.333,0.667,0.421,0.335,0.323,1,3,82.8,16.5,1878.0,79.2,78.33,0,6,0,-0.7999999999999972,5.43,115,151,119,149,299,324,297,-0.237,0.237,72.7,7.6,,3,3,0,1,0,0,0,0.0,0,0,2.61167,1.005,0.88833,-0.88833,89.9,241,50.0,0.0,0.0,5.67,2.91,0.66,2.38,0.333,0.0,3.95,0.323,0.457,-3.95,0.01,0.01,0.21,0.086,0.0,38.7,7.380282737423037,5.000069993288941,30.982950669436363,0.6666666666666666,44.25465190976993,27.604044380104305,OAK
Tejay Antone,622088,2026,20.1,85,18,2,21.2,7.1,1,0,2.66,0.211,0.35,0.245,0.276,21.7,5.6,33.3,79.403263077,93.215586471,16.7,40.7,26.2,47.3,56.7,25.0,11.7,315,CIN,78,622088,318,24.5,0.189,0.027,0.241,0.216,0.179,0.222,0.222,7,37,87.8,25.0,2740.0,87.2,87.15,22,78,0,-0.1000000000000085,6.29,105,149,115,143,301,323,286,5.038,-5.038,71.2,7.5,5.67880784,37,29,6,1,0,0,8,21.6,0,0,2.68295,0.34359,-0.50299,-0.50299,91.1,175,32.142857142857146,0.0,0.0,5.58,-1.89,0.32,2.31,0.189,0.0,-6.458974359,0.222,0.291,6.458974359,-0.033,-0.033,-0.075,-0.043,28.2,27.1,10.962769498146988,-4.080213056956819,31.32061813907152,0.4743589743589743,39.927590685355206,31.694119457165574,CIN
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,45,668933,451,10.0,0.136,0.0,0.176,0.136,0.122,0.268,0.246,3,22,90.1,8.1,2780.0,93.0,91.98,13,45,0,-1.0,5.55,104,152,117,148,300,323,284,4.324,-4.324,69.3,7.2,3.205821473,22,17,3,0,0,0,5,22.7,0,0,2.33244,0.31409,-0.49689,-0.49689,90.9,165,37.5,6.25,4.545454545454546,6.39,-0.01,0.31,2.4,0.136,1.0,-9.608888889,0.246,0.379,9.608888889,-0.11,-0.1099999999999999,-0.243,-0.146,28.9,54.4,7.117120349386928,6.089225263859834,29.86238555732737,0.4666666666666667,40.8461419459238,25.07360040172838,TBD
Steven Cruz,674444,2026,22.0,100,30,8,30.0,13.0,1,2,6.55,0.249,0.433,0.385,0.337,40.4,14.0,35.1,79.356858519,94.239359259,21.4,70.2,33.3,49.4,40.4,22.8,26.3,389,KC,49,674444,397,12.3,0.333,0.222,0.357,0.556,0.383,0.33,0.297,6,18,93.1,12.8,2213.0,95.8,96.49,18,49,0,0.7000000000000028,6.6,110,150,122,147,294,324,287,0.131,-0.131,71.1,7.1,1.246178625,18,15,4,1,0,1,3,16.7,0,0,1.56286,0.92265,0.42347,0.42347,92.0,193,46.66666666666666,13.333333333333334,11.11111111111111,5.51,-3.3,0.13,2.51,0.333,2.0,-0.267346939,0.297,0.475,0.267346939,0.036,0.036,0.081,0.053,36.7,28.5,6.961000519177083,5.125231180339404,29.54955754317009,0.5510204081632653,38.44282445071311,25.47557559062224,KC
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.328,0.359,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,153,702273,652,23.5,0.274,0.26,0.288,0.534,0.338,0.356,0.301,20,73,90.6,17.7,2514.0,91.1,91.09,28,153,0,0.0,6.27,105,153,123,144,303,325,293,1.976,-1.976,72.5,7.4,3.998369882,74,62,9,6,2,3,12,16.2,0,0,2.21131,0.55843,0.5319,-0.5319,92.4,174,49.18032786885246,16.39344262295082,13.513513513513514,5.79,1.76,0.06,2.35,0.27,10.0,-1.291503268,0.298,0.545,1.291503268,-0.027,-0.0279999999999999,-0.011,-0.018,18.3,20.5,8.709566547099506,-1.242724518875801,31.77840092723488,0.4509803921568627,37.70894578958271,29.059135430258543,TBD
Jeffrey Springs,605488,2026,82.2,358,72,21,20.1,7.5,3,7,5.55,0.246,0.448,0.358,0.33,34.2,10.2,35.8,76.683316746,93.550693175,16.2,36.5,23.3,46.8,34.6,33.5,24.9,1404,OAK,231,605488,1404,16.5,0.277,0.327,0.241,0.604,0.369,0.364,0.292,28,101,89.6,21.8,1911.0,85.9,86.03,47,231,0,0.0999999999999943,6.37,107,151,116,146,306,326,295,-2.226,2.226,71.9,7.5,3.532164849,102,88,13,6,0,9,14,13.7,0,0,2.2174,0.91996,0.66622,-0.66622,91.7,182,42.04545454545455,12.5,10.784313725490197,6.15,2.21,0.22,2.38,0.275,11.0,0.963636364,0.289,0.58,-0.963636364,-0.015,-0.0139999999999999,0.024,0.005,20.3,47.6,10.81022187644066,-4.797044287358947,30.2964683908654,0.4978354978354978,38.59660131618039,32.95626186260092,OAK
Chris Martin,455119,2026,10.1,49,7,3,14.3,4.1,1,1,7.84,0.349,0.57,0.488,0.411,56.4,10.3,43.6,83.4105425,95.590188462,16.9,24.0,18.8,56.8,30.8,28.2,38.5,169,TBD,26,455119,169,15.4,0.308,0.308,0.25,0.615,0.393,0.359,0.282,4,13,87.2,20.6,2258.0,92.3,92.63,1,26,0,0.2999999999999971,6.53,102,153,113,145,304,327,299,-0.032,0.032,70.5,6.7,0.628115436,13,13,2,1,0,1,0,0.0,0,0,1.95692,0.73615,0.24538,0.24538,90.8,202,23.07692307692308,7.6923076923076925,7.6923076923076925,6.26,-2.75,0.07,2.48,0.308,1.0,0.123076923,0.282,0.569,-0.123076923,0.026,0.026,0.046,0.034,3.8,43.4,4.47151985769949,8.384008333497825,31.04241328538177,0.5,36.72701132748308,24.26223955915335,TBD
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.313,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,67,595014,379,17.7,0.171,0.086,0.192,0.257,0.186,0.349,0.271,6,35,87.6,5.5,2316.0,92.1,91.12,21,67,0,-1.0,5.79,107,151,119,145,301,312,289,5.229,-5.229,72.9,7.4,2.829499797,35,27,5,0,0,1,8,22.9,0,0,2.21881,0.49761,0.71955,0.71955,92.8,151,37.03703703703704,14.814814814814811,11.428571428571429,6.25,-2.83,0.11,2.19,0.171,4.0,-7.804477612,0.271,0.556,7.804477612,-0.1,-0.1,-0.299,-0.163,31.3,33.0,9.116254905100448,-2.4309880580754832,34.01253523015849,0.6268656716417911,36.45886415448937,29.766693085741988,TBD
Lake Bachar,669199,2026,41.2,168,46,5,27.4,9.5,0,0,3.02,0.195,0.321,0.257,0.278,31.4,6.9,41.2,81.0059202,94.2829745,24.3,47.4,32.7,46.3,37.3,35.3,19.6,687,MIA,93,669199,687,13.5,0.225,0.175,0.233,0.4,0.262,0.256,0.226,9,40,90.4,17.1,2717.0,90.0,89.34,33,93,0,-0.7000000000000028,5.92,109,153,123,147,308,327,296,3.701,-3.701,71.6,7.9,8.625987628,41,32,6,1,0,2,9,22.0,0,0,2.27,0.56398,0.17914,0.17914,92.1,163,46.875,6.25,4.878048780487805,5.77,-1.7,0.28,2.03,0.22,2.0,-3.979569892,0.233,0.339,3.979569892,-0.001,-0.013,0.061,0.006,35.5,38.4,13.378815483998858,-11.439463839370022,30.97423461907434,0.5053763440860215,38.92268664066319,36.45155779532924,MIA
Brad Keller,641745,2026,30.1,131,31,4,23.7,9.2,2,1,4.15,0.23,0.319,0.314,0.286,27.9,4.7,32.6,74.451226977,92.766311059,12.9,40.0,22.1,45.3,43.0,29.1,23.3,519,TBD,72,641745,519,13.9,0.333,0.194,0.37,0.528,0.362,0.275,0.246,12,36,88.0,17.2,2518.0,91.5,90.88,14,72,0,-0.5999999999999943,5.98,104,151,119,145,296,321,295,1.038,-1.038,71.9,7.1,3.93954905,37,29,9,1,0,2,8,21.6,0,0,2.43347,0.32292,0.01792,0.01792,91.3,163,35.714285714285715,10.714285714285714,8.108108108108109,6.32,-1.35,-0.13,2.37,0.324,3.0,-1.441666667,0.247,0.4,1.441666667,0.087,0.077,0.128,0.087,19.4,48.6,6.193607688731856,3.3160828258700303,30.50851044145973,0.5138888888888888,36.06855450493145,27.93192162625568,TBD
Justin Wrobleski,680736,2026,79.1,316,50,6,15.8,5.1,8,2,2.72,0.267,0.426,0.257,0.319,35.1,7.3,44.4,80.47689748,94.590580691,13.9,28.1,17.7,49.5,41.1,30.2,24.6,1139,LAD,266,680736,1141,23.3,0.241,0.088,0.258,0.328,0.248,0.334,0.301,33,137,92.7,16.2,2406.0,89.9,88.6,39,266,0,-1.3000000000000114,5.4,107,154,121,148,307,316,290,11.431,-11.431,73.2,7.3,1.185236626,137,122,25,6,0,2,15,10.9,0,0,2.15929,0.6947,0.14615,-0.14615,92.8,163,51.63934426229508,7.377049180327869,6.569343065693431,5.59,2.19,-0.06,2.37,0.241,9.0,-4.297368421,0.301,0.48,4.297368421,-0.06,-0.06,-0.152,-0.086,14.7,36.4,6.785577503236564,2.214596246539557,32.48041018608467,0.4924812030075188,35.46397993361148,28.053583565570648,LAD
Gavin Hollowell,668970,2026,3.2,18,2,1,11.1,27.8,0,0,4.91,0.289,0.58,0.428,0.46,36.4,18.2,36.4,80.470958333,94.592939091,15.4,60.0,22.6,38.8,0.0,63.6,27.3,80,TBD,18,668970,80,22.5,0.286,0.429,0.167,0.714,0.421,0.396,0.386,2,7,89.7,32.3,2664.0,91.4,92.02,3,18,0,0.5999999999999943,6.63,108,154,118,151,305,324,299,-0.21,0.21,71.9,7.0,0.959470472,7,7,1,0,0,1,0,0.0,0,0,2.01,0.73778,0.27778,0.27778,91.6,203,42.85714285714285,14.285714285714285,14.285714285714285,5.26,-3.31,-0.08,2.6,0.286,1.0,1.166666667,0.386,0.53,-1.166666667,-0.1,-0.1,0.184,0.025,16.7,10.6,6.719179185440956,-0.1558201365842153,32.61168559048644,0.5,36.02772929952602,29.0605087663696,TBD
Brooks Raley,548384,2026,28.0,122,31,2,25.4,9.8,2,1,1.93,0.22,0.349,0.288,0.299,39.5,6.6,28.9,76.017609189,92.906726575,13.3,47.2,24.7,45.8,36.8,23.7,27.6,469,NYM,83,548384,473,17.5,0.273,0.091,0.333,0.364,0.277,0.261,0.243,9,33,86.7,15.2,2635.0,84.0,83.16,21,83,0,-0.7999999999999972,5.83,105,152,122,147,309,320,288,1.448,-1.448,72.8,7.7,2.117067913,33,27,6,3,0,0,6,18.2,0,0,2.90867,0.35378,-0.43157,0.43157,91.8,151,25.925925925925924,7.4074074074074066,6.0606060606060606,5.58,3.23,-0.02,2.31,0.273,2.0,-1.744578313,0.243,0.368,1.744578313,0.03,0.03,-0.004,0.016,25.3,31.4,12.13106391868554,-4.512283395394368,32.538193465932814,0.4096385542168674,36.53976575599387,31.975716424727302,NYM
Tanner Bibee,676440,2026,89.1,364,78,16,21.4,7.7,2,8,4.03,0.256,0.448,0.308,0.332,34.2,10.2,45.5,80.637687087,94.789572598,21.9,40.1,26.9,46.7,38.9,28.8,23.7,1415,CLE,168,676440,1415,11.9,0.214,0.202,0.183,0.417,0.263,0.304,0.26,18,84,90.3,18.6,2352.0,89.1,89.48,38,168,0,0.4000000000000057,6.58,109,153,126,147,297,327,293,7.966,-7.966,71.6,7.4,2.17853604,86,76,11,2,0,5,10,11.6,0,0,2.27929,0.63838,0.19232,0.19232,91.9,156,40.78947368421053,9.210526315789473,8.13953488372093,6.33,-2.31,0.15,2.4,0.209,7.0,-4.741666667,0.257,0.461,4.741666667,-0.046,-0.048,-0.044,-0.041,22.6,54.4,11.068240818863188,-3.965810652994682,29.687505192002536,0.5714285714285714,37.44746725830258,31.81975008755026,CLE
David Peterson,656849,2026,68.0,319,63,6,19.7,9.4,3,6,6.09,0.269,0.409,0.349,0.34,34.5,6.8,42.2,78.751702593,94.575801528,12.0,41.1,22.2,46.4,52.9,18.4,24.7,1137,NYM,206,656849,1139,18.1,0.292,0.146,0.31,0.438,0.315,0.345,0.299,28,96,89.6,8.8,2120.0,88.7,90.24,31,206,0,1.5,7.11,102,151,119,146,311,324,286,1.841,-1.841,72.7,7.4,3.143711772,96,86,20,4,2,2,10,10.4,0,0,2.43568,0.46631,0.38175,-0.38175,91.9,162,37.64705882352941,9.411764705882351,8.333333333333332,6.07,1.92,-0.04,2.24,0.292,8.0,-0.89368932,0.299,0.511,0.89368932,-0.007,-0.007,-0.073,-0.03,15.0,39.9,10.629979784533404,-2.252382906186905,32.290818842334005,0.5048543689320388,36.73001632305224,31.12874415722793,NYM
Ty Blach,621389,2026,3.0,9,2,0,22.2,0.0,0,0,0.0,0.292,0.338,0.099,0.269,28.6,0.0,57.1,89.8917925,94.37129,10.0,75.0,28.6,46.7,71.4,0.0,28.6,30,TBD,6,621389,30,20.0,0.2,0.0,0.2,0.2,0.178,0.274,0.301,1,5,95.5,-5.4,,87.3,85.65,1,6,0,-1.5999999999999943,5.22,111,154,118,150,305,328,300,0.432,-0.432,72.9,7.1,1.689810528,5,5,1,0,0,0,0,0.0,0,0,2.78333,0.22833,1.425,-1.425,95.5,36,60.0,0.0,0.0,5.63,1.69,-0.04,2.43,0.2,0.0,-7.2,0.301,0.328,7.2,-0.101,-0.1009999999999999,-0.128,-0.096,16.7,20.1,3.5333115395276105,3.2708306963073155,28.15329950828521,0.5,36.906916414069386,28.294657853578325,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.542,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.145,1.145,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.45,0.46,0.809,-11.45,-0.031,-0.031,0.048,0.003,20.0,43.8,11.49482490641406,-4.49850452544742,29.08096952238632,0.7,37.047076025259685,31.101876822782398,TBD
Jose Cabrera,703615,2026,5.0,18,3,0,16.7,0.0,0,0,0.0,0.214,0.34,0.21,0.266,14.3,7.1,35.7,74.085451429,93.570647692,10.5,56.3,31.4,56.5,35.7,28.6,21.4,62,ARI,17,703615,62,27.4,0.143,0.0,0.2,0.143,0.127,0.212,0.135,1,7,93.0,42.6,2374.0,88.6,89.03,6,17,0,0.4000000000000057,6.61,112,153,121,148,299,331,296,1.436,-1.436,75.0,7.9,5.377787139,7,5,1,0,0,0,2,28.6,0,0,2.52353,0.40118,0.01412,0.01412,93.6,162,40.0,20.0,14.285714285714285,5.8,-1.89,-0.09,2.17,0.143,1.0,-8.447058824,0.135,0.373,8.447058824,0.008,0.0079999999999999,-0.23,-0.085,35.3,32.1,18.080069105404394,-16.382792082118584,32.68761606997036,0.5882352941176471,36.047776990827,38.290724157140126,ARI
Zach Thornton,804267,2026,4.1,19,3,1,15.8,10.5,0,1,8.31,0.312,0.625,0.342,0.427,35.7,14.3,57.1,82.727194286,96.510895,3.4,50.0,15.4,48.8,42.9,42.9,14.3,80,TBD,22,804267,80,27.5,0.286,0.143,0.333,0.429,0.308,0.499,0.415,2,7,99.8,9.7,2287.0,86.8,87.09,3,22,0,0.2999999999999971,6.4,99,144,114,139,312,313,284,0.305,-0.305,70.8,7.3,1.562416828,7,6,1,1,0,0,1,14.3,0,0,2.38091,0.655,-0.08727,0.08727,94.8,185,66.66666666666666,16.666666666666664,14.285714285714285,6.19,2.42,-0.24,2.08,0.286,1.0,-1.386363636,0.415,0.771,1.386363636,-0.129,-0.129,-0.342,-0.191,13.6,47.3,8.588318548197693,-5.635728073217393,33.13438043384914,0.4090909090909091,34.67228647492068,33.5263258196396,TBD
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.346,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,105,622663,1086,9.7,0.236,0.2,0.25,0.436,0.288,0.259,0.227,13,55,87.2,8.3,2349.0,92.1,92.5,29,105,0,0.4000000000000057,6.61,110,151,118,147,309,328,298,2.37,-2.37,71.8,7.2,2.032821125,55,43,8,2,0,3,12,21.8,0,0,1.94438,0.79883,0.04279,0.04279,91.4,168,34.88372093023256,4.651162790697675,3.636363636363636,5.82,-1.82,0.12,2.43,0.236,2.0,-2.257142857,0.227,0.379,2.257142857,0.009,0.0089999999999999,0.057,0.029,27.6,39.2,5.977355587776628,2.266513719059501,32.06293848495955,0.5047619047619047,36.841422898217466,26.26742265677711,TBD
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.287,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,115,663460,812,14.2,0.217,0.087,0.237,0.304,0.227,0.261,0.231,10,46,88.2,15.6,2192.0,88.4,89.23,21,115,0,0.7999999999999972,6.76,104,151,124,148,296,320,283,4.739,-4.739,71.4,7.1,1.667066375,46,39,8,1,0,1,7,15.2,0,0,2.36974,0.57723,0.14017,-0.14017,90.9,160,35.8974358974359,5.128205128205128,4.3478260869565215,5.64,2.05,-0.04,2.3,0.217,2.0,-4.120869565,0.231,0.38,4.120869565,-0.014,-0.014,-0.076,-0.034,18.3,37.7,6.966183058010795,3.2139362995975898,33.193301288825694,0.5304347826086957,35.863429878019296,28.439925609078816,TBD
Nathan Eovaldi,543135,2026,93.1,388,92,17,23.7,5.7,7,7,4.24,0.251,0.426,0.32,0.32,29.1,8.6,39.2,77.007098358,94.126015543,19.6,47.3,29.7,52.4,51.1,24.6,19.4,1379,TEX,193,543135,1379,14.0,0.23,0.21,0.243,0.44,0.286,0.284,0.239,23,100,85.7,10.3,1884.0,88.1,88.85,58,193,0,0.8000000000000114,6.8,107,153,116,147,301,325,299,4.276,-4.276,73.1,7.6,3.698794697,100,76,15,1,1,6,24,24.0,0,0,2.71943,0.26938,0.6633,0.6633,91.5,119,30.26315789473684,7.894736842105263,6.0,5.7,-2.24,-0.08,2.01,0.23,6.0,-2.215544041,0.239,0.424,2.215544041,-0.009,-0.0089999999999999,0.016,0.002,30.1,36.9,12.221826553733957,-7.829478995836569,34.191998091486035,0.5077720207253886,34.412962834778554,34.59099254180051,TEX
Taylor Rogers,573124,2026,29.0,127,25,2,19.7,7.9,3,3,4.97,0.262,0.399,0.344,0.328,45.1,6.6,31.9,76.17383,93.12232686,10.7,32.9,17.8,43.5,31.9,31.9,30.8,503,MIN,69,573124,503,13.7,0.433,0.333,0.423,0.767,0.496,0.428,0.358,13,30,91.8,18.0,2497.0,84.9,84.08,7,69,0,-0.8000000000000114,5.8,104,150,115,143,297,321,288,-3.474,3.474,72.0,7.3,1.369397009,31,28,8,2,1,2,3,9.7,0,0,2.89899,0.32515,-0.19754,0.19754,92.7,183,46.42857142857143,10.714285714285714,9.67741935483871,5.56,1.88,-0.39,2.49,0.419,3.0,5.034782609,0.366,0.591,-5.034782609,0.075,0.0529999999999999,0.176,0.068,10.1,29.1,11.242477428607884,-6.953452484196061,30.995487617138068,0.463768115942029,32.98769471819441,32.57221156401114,MIN
Carlos Rodriguez,692230,2026,9.1,42,8,1,19.0,9.5,0,0,3.86,0.228,0.327,0.325,0.282,33.3,3.3,16.7,72.742499333,91.243844667,17.2,48.1,26.4,50.0,23.3,36.7,30.0,182,TBD,26,692230,182,14.3,0.231,0.077,0.3,0.308,0.235,0.234,0.231,3,13,84.6,25.1,2192.0,88.2,88.18,6,26,0,0.0,6.3,104,152,121,150,299,320,283,1.758,-1.758,69.2,7.6,3.399082188,13,10,2,1,0,0,3,23.1,0,0,2.27577,0.67231,0.21346,0.21346,89.7,146,10.0,0.0,0.0,5.87,-1.28,-0.03,2.09,0.231,0.0,-6.761538462,0.231,0.316,6.761538462,0.0,0.0,-0.008,0.001,23.1,36.2,16.198626875146545,-15.429769552831354,31.82401062277309,0.6923076923076923,36.389287771494,38.33095644553163,TBD
Brent Headrick,687396,2026,36.1,152,38,2,25.0,9.9,4,1,1.73,0.224,0.327,0.28,0.28,37.4,4.0,35.4,77.904514167,93.540187368,20.8,53.1,31.0,52.6,36.4,26.3,26.3,576,NYY,117,687396,579,20.2,0.239,0.109,0.263,0.348,0.255,0.23,0.221,11,46,86.4,20.4,2205.0,91.1,91.95,28,117,0,0.8000000000000114,6.91,106,151,124,150,296,323,285,5.184,-5.184,72.4,7.4,3.023067217,46,39,8,2,0,1,7,15.2,0,0,1.70043,1.08145,0.39615,-0.39615,91.7,176,33.33333333333333,2.564102564102564,2.1739130434782608,6.28,1.69,0.07,2.31,0.239,1.0,-4.430769231,0.221,0.311,4.430769231,0.018,0.0179999999999999,0.037,0.025,23.9,40.0,10.28439745458981,-3.576841684425176,31.31854131603369,0.5042735042735043,36.69453943678104,32.16618453105824,NYY
