player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robbie Ray,592662,2026,73.1,314,66,14,21.0,11.5,4,6,4.42,0.247,0.474,0.338,0.351,35.8,11.4,36.8,77.40405466,93.848241268,17.8,38.3,24.9,48.3,33.0,38.7,22.2,1330,SF,350,592662,1330,26.3,0.261,0.232,0.255,0.493,0.314,0.321,0.26,36,138,89.5,21.0,2082.0,89.2,89.02,73,350,0,-0.2000000000000028,6.17,106,151,123,147,298,321,297,9.461,-9.461,72.2,7.5,3.208708315,142,115,22,5,0,9,27,19.0,0,0,1.89726,0.98731,0.62336,-0.62336,91.5,183.0,41.2280701754386,10.526315789473683,8.450704225352112,6.12,2.75,0.06,2.34,0.254,12.0,-2.703142857,0.262,0.496,2.703142857,0.001,-0.008,-0.003,-0.007,20.9,44.5,10.49148334036113,-4.194576963411945,31.60729302671349,0.4857142857142857,37.5629197962453,32.012664067831395,SF
Nick Raquet,675919,2026,2.2,14,1,1,7.1,14.3,0,0,10.13,0.327,0.533,0.455,0.441,50.0,10.0,30.0,78.99731,93.131812,5.9,0.0,4.0,39.1,20.0,50.0,20.0,64,TBD,9,675919,64,14.1,0.25,0.0,0.25,0.25,0.224,0.354,0.363,1,4,86.3,4.3,2331.0,85.1,85.42,0,9,0,0.3000000000000113,6.57,104,153,122,146,300,324,284,0.674,-0.674,71.2,7.4,,4,4,1,0,0,0,0,0.0,0,0,3.15222,0.01889,-0.64,0.64,90.0,87.0,25.0,0.0,0.0,5.69,1.45,0.1,2.13,0.25,0.0,-7.488888889,0.363,0.454,7.488888889,-0.113,-0.1129999999999999,-0.204,-0.13,0.0,44.3,10.245244977486148,-0.3290767367835134,32.33898105124331,0.5555555555555556,38.09954637216322,31.81795736063898,TBD
Rico Garcia,670329,2026,28.2,104,31,3,29.8,8.7,3,1,1.26,0.193,0.317,0.195,0.255,25.0,7.8,32.8,73.884656875,93.009453438,31.2,50.8,37.0,49.4,40.6,20.3,23.4,405,BAL,53,670329,407,13.0,0.125,0.125,0.105,0.25,0.161,0.303,0.258,3,24,86.1,17.1,2461.0,89.7,88.96,13,53,0,-0.7000000000000028,5.83,108,153,116,147,305,322,289,4.307,-4.307,72.0,7.9,5.476376,24,20,2,0,0,1,4,16.7,0,0,2.20679,0.63415,0.26057,0.26057,91.4,139.0,35.0,10.0,8.333333333333332,5.89,-1.4,0.4,2.23,0.125,2.0,-8.126415094,0.258,0.457,8.126415094,-0.133,-0.133,-0.207,-0.142,24.5,45.9,12.033033194156284,-8.963737833518286,28.32362948022132,0.490566037735849,40.28739376647258,34.177070759157544,BAL
Mark Leiter Jr.,643410,2026,27.2,120,30,2,25.0,8.3,0,1,5.2,0.279,0.387,0.313,0.322,40.5,3.8,31.6,76.522554,92.845283671,13.5,50.0,28.3,46.2,38.0,26.6,29.1,459,OAK,59,643410,460,12.8,0.241,0.172,0.261,0.414,0.273,0.319,0.295,7,29,87.0,23.5,1583.0,86.8,87.31,15,59,0,0.5,6.65,107,151,117,147,308,326,296,1.928,-1.928,72.4,7.7,5.577003378,30,24,4,2,0,1,6,20.0,0,0,2.58136,0.49864,0.49525,0.49525,91.9,181.0,29.166666666666668,4.166666666666666,3.333333333333333,5.83,-1.08,0.0,2.26,0.233,1.0,-3.26779661,0.29,0.459,3.26779661,-0.054,-0.0569999999999999,-0.045,-0.046,25.4,47.4,15.115731130115131,-12.666540122617285,30.34508394186208,0.5423728813559322,35.95485080356853,37.16482990184093,OAK
Juan Mejia,675848,2026,30.1,143,35,2,24.5,12.6,1,5,6.23,0.235,0.349,0.342,0.308,33.0,3.4,38.6,79.473939545,94.688688046,19.2,44.6,28.9,48.9,39.8,30.7,21.6,601,COL,116,675848,611,19.0,0.268,0.0,0.333,0.268,0.24,0.221,0.233,11,41,91.9,14.3,2603.0,92.8,92.64,25,116,0,-0.2000000000000028,5.98,107,152,119,145,305,330,297,4.305,-4.305,70.5,7.1,4.839910681,41,33,11,0,0,0,8,19.5,0,0,2.15595,0.51209,-0.11078,-0.11078,91.6,167.0,36.36363636363637,0.0,0.0,5.87,-1.87,0.23,2.52,0.268,0.0,-3.711206897,0.233,0.273,3.711206897,0.035,0.035,-0.005,0.019,21.6,34.8,7.418759846572273,2.9010273302685534,30.52277114052908,0.4568965517241379,38.50490671045438,26.98355000071439,COL
Michael Wacha,608379,2026,88.0,356,69,10,19.4,7.6,4,5,3.58,0.255,0.42,0.306,0.322,33.1,6.2,38.5,78.47794408,93.940048353,17.5,34.6,22.7,48.3,38.5,27.6,26.5,1275,KC,194,608379,1277,15.2,0.306,0.265,0.31,0.571,0.375,0.341,0.305,30,98,90.6,13.7,2018.0,88.1,88.86,31,194,0,0.8000000000000114,6.73,109,152,123,148,295,325,287,-0.668,0.668,72.7,7.4,2.349868294,98,88,14,10,2,4,10,10.2,0,0,2.06479,0.90103,0.35438,0.35438,92.4,162.0,42.04545454545455,4.545454545454546,4.081632653061225,6.56,-1.93,-0.01,2.39,0.306,4.0,0.344329897,0.305,0.496,-0.344329897,0.001,0.001,0.075,0.034,16.0,53.3,11.183396742067188,-4.415160234124192,31.48347237981126,0.5876288659793815,36.11948344207802,32.52828185041455,KC
Andrew Hoffmann,694851,2026,11.2,59,12,3,20.3,13.6,1,0,7.71,0.243,0.399,0.436,0.336,29.7,8.1,43.2,78.079481111,95.232855714,10.0,52.6,19.1,38.7,35.1,29.7,27.0,229,TBD,9,694851,230,3.9,0.4,0.6,0.333,1.0,0.592,0.254,0.165,2,5,84.6,41.0,2175.0,89.1,89.71,1,9,0,0.6000000000000085,6.67,109,147,119,143,308,318,289,-0.567,0.567,75.1,7.7,0.381499872,5,4,1,0,0,1,1,20.0,0,0,2.30778,0.57889,0.00444,0.00444,90.2,109.0,25.0,25.0,20.0,6.05,-0.57,0.18,2.06,0.4,1.0,6.3,0.165,0.445,-6.3,0.235,0.235,0.555,0.338,11.1,53.3,7.800031918037466,-6.436004029367556,31.39140298759732,0.6666666666666666,37.86121811344666,34.26045687513129,TBD
Craig Yoho,684974,2026,3.0,12,5,1,41.7,16.7,0,0,3.0,0.106,0.242,0.289,0.239,40.0,20.0,40.0,63.372973333,93.226022,18.8,45.5,29.6,50.9,20.0,80.0,0.0,53,MIL,16,684974,53,30.2,0.2,0.6,0.0,0.8,0.413,0.251,0.178,1,5,71.1,33.0,2413.0,84.7,86.49,5,16,0,1.7999999999999972,7.03,110,151,127,148,312,342,306,-0.09,0.09,71.4,7.1,4.157970969,5,3,0,0,0,1,2,40.0,0,0,2.94375,0.27938,1.02563,1.02563,90.7,195.0,33.33333333333333,33.33333333333333,20.0,4.77,-2.28,0.01,2.32,0.2,1.0,0.5625,0.178,0.42,-0.5625,0.022,0.022,0.38,0.162,31.3,15.4,10.287768329735746,-4.248221774516413,31.13138756751767,0.3125,36.790923424388,33.90776258530746,MIL
Yerry De los Santos,660787,2026,5.1,21,6,1,28.6,14.3,0,0,1.69,0.225,0.258,0.326,0.282,16.7,0.0,41.7,83.215633333,95.3294875,7.5,80.0,15.6,45.9,83.3,8.3,8.3,98,TBD,26,660787,98,26.5,0.2,0.0,0.222,0.2,0.179,0.309,0.33,2,10,94.7,-6.4,1907.0,93.8,94.06,2,26,0,0.2999999999999971,6.57,108,152,132,147,304,321,282,1.102,-1.102,71.2,6.9,1.989281688,10,9,2,0,0,0,1,10.0,0,0,2.16462,0.45192,1.27923,1.27923,91.4,92.0,44.44444444444444,0.0,0.0,5.7,-2.66,-0.07,2.41,0.2,0.0,-4.238461538,0.33,0.374,4.238461538,-0.13,-0.13,-0.174,-0.13,7.7,25.1,7.814503735638564,5.582849451489568,33.14858481093481,0.4230769230769231,33.656323410180285,26.39997729259191,TBD
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.354,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.333,0.042,0.364,0.375,0.314,0.314,0.335,8,24,88.3,2.6,2021.0,89.3,89.77,11,41,0,0.5,6.66,108,151,131,149,293,325,286,0.782,-0.782,72.5,7.2,4.93157003,24,22,7,1,0,0,2,8.3,0,0,2.71341,0.21317,0.39707,0.39707,92.4,120.0,36.36363636363637,0.0,0.0,5.59,-2.64,-0.01,2.2,0.333,0.0,-1.907317073,0.335,0.383,1.907317073,-0.002,-0.002,-0.008,0.0,26.8,28.8,10.144322302254608,-3.5017162724103787,32.81540653543686,0.3902439024390244,34.579329525638514,31.88736741201801,TBD
Ben Williamson,810938,2026,2.0,8,0,1,0.0,12.5,0,0,4.5,0.412,0.849,0.346,0.555,28.6,14.3,42.9,87.7899925,96.03051,0.0,0.0,0.0,38.9,42.9,28.6,14.3,18,TB,7,810938,18,38.9,0.143,0.429,0.0,0.571,0.295,0.534,0.412,1,7,93.9,16.7,1371.0,50.8,48.93,0,7,0,-1.8999999999999984,4.64,112,154,125,148,308,340,298,-0.91,0.91,74.5,7.2,,7,7,0,0,0,1,0,0.0,0,0,7.06714,2.16143,0.28143,0.28143,96.0,183.0,42.85714285714285,14.285714285714285,14.285714285714285,6.94,-0.57,-0.07,2.91,0.143,1.0,13.0,0.412,0.849,-13.0,-0.269,-0.269,-0.278,-0.239,0.0,54.5,17.052630045827083,-4.4368547123772615,25.191408618378315,0.8571428571428571,34.588882418706795,42.21132867254391,TB
Merrill Kelly,518876,2026,64.1,282,38,13,13.5,9.6,5,5,5.46,0.306,0.574,0.361,0.403,42.5,15.0,43.5,78.673731509,94.913930094,14.3,34.7,22.4,47.8,36.9,29.0,29.0,1014,ARI,175,518876,1020,17.2,0.267,0.133,0.276,0.4,0.287,0.334,0.303,24,90,87.1,15.3,2302.0,89.4,89.19,41,175,0,-0.2000000000000028,6.1,108,150,120,147,306,326,292,2.073,-2.073,72.8,7.7,3.445123209,91,79,18,3,0,3,12,13.2,0,0,2.31069,0.54417,0.60236,0.60236,91.7,151.0,34.177215189873415,10.126582278481012,8.791208791208792,5.41,-1.83,0.08,2.08,0.264,8.0,-1.184571429,0.3,0.486,1.184571429,-0.036,-0.0359999999999999,-0.086,-0.047,23.4,23.2,13.31662219986868,-9.038175726623445,32.724724260491925,0.5371428571428571,37.10340167818472,33.93006868062251,ARI
Garrett Whitlock,676477,2026,20.2,85,26,2,30.6,7.1,3,1,3.05,0.254,0.408,0.277,0.314,34.0,7.5,30.2,77.047937692,93.419836863,13.0,56.9,28.9,53.6,39.6,22.6,24.5,336,BOS,62,676477,336,18.5,0.25,0.071,0.292,0.321,0.251,0.28,0.276,7,28,86.8,20.0,2076.0,90.5,92.02,17,62,0,1.5,7.23,109,153,121,147,293,318,284,2.299,-2.299,70.4,7.3,5.108551262,28,24,5,2,0,0,4,14.3,0,0,2.21177,0.59774,0.50754,0.50754,90.9,163.0,33.33333333333333,0.0,0.0,5.94,-0.97,0.29,2.25,0.25,0.0,-3.708064516,0.276,0.371,3.708064516,-0.026,-0.026,-0.05,-0.029,27.4,43.8,9.88187674711732,1.174735410361833,30.465298444458792,0.4193548387096774,39.52047264258311,30.898701330241146,BOS
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,74,663554,697,10.6,0.158,0.105,0.214,0.263,0.181,0.227,0.202,6,38,89.5,25.0,2095.0,90.6,91.51,24,74,0,0.9000000000000057,6.82,111,152,119,147,304,332,295,5.845,-5.845,72.7,7.6,2.18357839,38,28,2,4,0,0,10,26.3,0,0,1.94541,0.84419,0.73905,0.73905,92.3,141.0,35.714285714285715,7.142857142857142,5.263157894736842,5.76,-2.14,0.01,2.25,0.158,2.0,-7.898648649,0.202,0.328,7.898648649,-0.044,-0.044,-0.065,-0.046,32.4,43.4,11.810242616760164,-5.629934541213731,31.77044432216156,0.527027027027027,36.13212080031458,32.23225396473435,TBD
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.42,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,76,663362,399,19.0,0.25,0.111,0.258,0.361,0.259,0.195,0.168,9,36,89.9,22.5,1720.0,87.4,88.13,14,76,0,0.6999999999999886,6.7,116,153,122,149,308,325,293,1.155,-1.155,71.7,7.4,2.262238174,37,32,7,1,0,1,5,13.5,0,0,2.41092,0.60053,0.30566,0.30566,91.0,139.0,37.5,3.125,2.702702702702702,5.55,-0.96,0.24,2.39,0.243,1.0,-1.519736842,0.173,0.255,1.519736842,0.082,0.07,0.106,0.064,18.4,31.2,11.783223041837363,-3.826845102736399,31.98723481596632,0.5657894736842105,37.42320813458757,30.156382704476705,TBD
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.352,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,64,669724,200,32.0,0.371,0.143,0.364,0.514,0.387,0.395,0.343,13,35,90.7,4.6,2117.0,94.0,93.79,7,64,0,-0.2000000000000028,6.14,111,153,120,148,305,332,297,0.451,-0.451,72.2,7.2,1.656760824,35,34,10,2,0,1,1,2.9,0,0,2.2425,0.34078,1.08187,1.08187,92.9,142.0,42.42424242424242,9.090909090909092,8.571428571428571,5.46,-2.77,-0.12,2.32,0.371,3.0,-0.7046875,0.343,0.587,0.7046875,0.028,0.0279999999999999,-0.073,-0.008,10.9,31.0,6.978493552053374,2.476861097915056,31.46472297853607,0.46875,34.7911763882908,27.298006679266297,TBD
Kai-Wei Teng,678906,2026,51.0,215,49,6,22.8,11.2,3,5,3.71,0.237,0.358,0.313,0.314,33.3,5.1,39.9,80.570736377,94.469078029,15.4,44.8,25.3,43.7,45.7,23.2,25.4,852,HOU,126,678906,852,14.8,0.262,0.082,0.306,0.344,0.266,0.288,0.266,16,61,89.0,12.9,2584.0,88.7,88.45,29,126,0,-0.2999999999999971,6.32,106,150,116,147,299,324,284,4.886,-4.886,72.0,7.3,4.317854452,61,50,13,2,0,1,11,18.0,0,0,2.58484,0.36177,-0.06937,-0.06937,91.7,148.0,40.0,6.0,4.918032786885246,5.46,-2.41,0.17,2.37,0.262,3.0,-3.877777778,0.266,0.406,3.877777778,-0.004,-0.004,-0.062,-0.022,23.0,22.3,8.847886184081988,-2.510971384712485,31.15669366886464,0.5079365079365079,37.16285194381207,31.06979903029946,HOU
Aaron Ashby,676879,2026,41.0,177,56,3,31.6,11.3,9,0,2.85,0.21,0.307,0.307,0.278,28.3,5.1,42.4,75.669504898,94.765547143,12.3,58.6,32.8,41.0,55.6,17.2,23.2,708,MIL,82,676879,712,11.5,0.25,0.056,0.3,0.306,0.245,0.24,0.233,9,36,89.0,-1.3,2178.0,93.5,92.26,21,82,0,-1.2000000000000028,5.52,106,152,123,148,304,322,292,2.906,-2.906,72.2,7.6,3.514371553,36,30,7,2,0,0,6,16.7,0,0,2.48939,0.14707,0.79537,-0.79537,91.9,106.0,43.333333333333336,3.333333333333333,2.7777777777777777,6.51,0.4,0.1,1.82,0.25,1.0,-3.543902439,0.233,0.323,3.543902439,0.017,0.0169999999999999,-0.017,0.005,25.6,52.1,9.114576935651622,-4.81838300680964,35.357803883559065,0.4146341463414634,37.67708134270374,31.39949360326366,MIL
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.347,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,291,1.005,-1.005,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207.0,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.5625,0.283,0.46,12.5625,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.68608183499854,-0.9310218492060728,35.17255689574,0.375,34.45243619277757,33.155563284987416,TBD
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,27,592836,424,6.4,0.333,0.417,0.3,0.75,0.455,0.334,0.242,4,12,89.1,37.0,2291.0,86.6,86.27,5,27,0,-0.2999999999999971,6.03,102,147,120,145,294,323,298,-1.321,1.321,71.8,7.6,4.551155404,12,11,2,0,1,1,1,8.3,0,0,2.28333,0.77556,-0.04185,-0.04185,90.6,177.0,27.27272727272727,18.181818181818183,16.666666666666664,6.56,-1.66,0.28,2.45,0.333,2.0,4.892592593,0.242,0.554,-4.892592593,0.091,0.091,0.196,0.121,18.5,44.0,13.992462589165864,-5.690091364608594,30.145004630314425,0.5925925925925926,38.50967759748891,34.08012566555611,TBD
Nathan Eovaldi,543135,2026,80.1,337,77,15,22.8,5.9,5,7,4.26,0.258,0.451,0.321,0.335,29.5,9.8,41.5,78.033449487,94.347080429,20.3,47.3,30.0,52.6,50.0,26.1,18.8,1191,TEX,156,543135,1191,13.1,0.232,0.183,0.242,0.415,0.278,0.315,0.264,19,82,86.6,12.5,1884.0,87.9,88.64,43,156,0,0.6999999999999886,6.77,107,153,117,147,302,326,299,4.506,-4.506,72.9,7.5,3.743060911,82,66,13,1,1,4,16,19.5,0,0,2.73718,0.26218,0.64923,0.64923,91.5,131.0,30.303030303030305,9.090909090909092,7.317073170731707,5.71,-2.26,-0.07,2.03,0.232,6.0,-2.888461538,0.264,0.472,2.888461538,-0.032,-0.032,-0.057,-0.037,27.6,36.7,11.23371279686511,-6.607506416051875,34.30432827834214,0.5192307692307693,34.62862903913765,33.67358849477673,TEX
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.421,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,31,607481,284,10.9,0.353,0.529,0.214,0.882,0.493,0.357,0.298,6,17,96.0,19.1,2199.0,85.8,86.45,4,31,0,0.6000000000000085,6.49,105,150,120,147,309,324,297,-2.52,2.52,72.5,7.2,1.120705398,18,17,3,0,0,3,1,5.6,0,0,2.95774,0.13452,-0.01871,0.01871,94.8,162.0,58.82352941176471,17.647058823529413,16.666666666666664,5.03,2.45,-0.32,2.24,0.333,3.0,8.129032258,0.285,0.585,-8.129032258,0.055,0.048,0.297,0.136,12.9,10.1,8.037541393601476,-2.4291451313806696,33.31904729335567,0.5483870967741935,32.744632521422375,30.29557482858849,TBD
Garrett Acton,670183,2026,6.2,28,9,0,32.1,10.7,1,1,2.7,0.191,0.268,0.239,0.251,40.0,6.7,40.0,89.4715375,96.357413333,20.0,76.9,35.4,41.7,33.3,33.3,26.7,115,TBD,13,670183,119,10.9,0.375,0.25,0.6,0.625,0.429,0.271,0.256,3,8,100.0,25.2,2488.0,89.6,89.02,4,13,0,-0.5999999999999943,6.06,113,151,123,145,295,321,284,-0.849,0.849,71.3,7.6,3.077594691,8,5,1,2,0,0,3,37.5,0,0,1.97077,0.89692,0.07,0.07,97.7,213.0,80.0,20.0,12.5,6.01,-1.84,0.22,2.33,0.375,1.0,6.530769231,0.256,0.383,-6.530769231,0.119,0.119,0.242,0.158,30.8,43.9,13.133504988981738,-2.1557072172203897,27.98030411373596,0.5384615384615384,38.48358799348095,31.66117515219813,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.346,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,41,683232,344,11.9,0.333,0.286,0.333,0.619,0.408,0.524,0.426,7,21,96.0,3.7,2420.0,88.9,89.08,6,41,0,0.1999999999999886,6.48,109,146,118,142,294,320,285,-0.245,0.245,73.1,7.5,4.360892866,21,19,3,3,0,1,2,9.5,0,0,2.49049,0.4339,0.26927,0.26927,94.1,144.0,68.42105263157895,21.052631578947366,19.047619047619047,6.2,-1.81,0.04,2.28,0.333,4.0,0.597560976,0.426,0.815,-0.597560976,-0.093,-0.0929999999999999,-0.196,-0.116,14.6,54.5,11.593322937439762,-6.23266935736356,32.809959186092755,0.5853658536585366,35.47913064719799,32.79514577242314,TBD
Freddy Peralta,642547,2026,78.0,337,79,10,23.4,9.5,4,5,4.04,0.235,0.367,0.318,0.306,35.1,5.9,40.5,77.026115727,94.017131005,19.7,42.5,28.1,46.2,44.1,25.7,23.0,1339,NYM,137,642547,1340,10.2,0.263,0.105,0.292,0.368,0.271,0.261,0.248,15,57,91.4,12.1,2332.0,90.9,90.99,34,137,0,0.0999999999999943,6.46,103,151,120,147,308,325,290,6.071,-6.071,72.3,7.3,1.549938134,58,49,11,3,0,1,9,15.5,0,0,1.91219,0.88832,0.56781,0.56781,92.6,148.0,46.93877551020408,4.081632653061225,3.4482758620689653,5.14,-3.4,-0.08,2.35,0.259,2.0,-4.431386861,0.249,0.357,4.431386861,0.015,0.01,0.011,0.01,24.8,32.4,8.723316352822456,-4.096618670295746,31.15403327077557,0.5401459854014599,34.72320863942649,31.297757127353695,NYM
Bryan King,687911,2026,28.2,128,23,1,18.0,9.4,0,1,2.51,0.242,0.317,0.298,0.298,28.1,2.3,38.2,75.988128864,93.264874091,12.9,28.6,17.8,48.3,51.7,14.6,24.7,511,HOU,95,687911,515,18.4,0.267,0.067,0.293,0.333,0.264,0.284,0.288,12,45,88.3,15.0,2115.0,88.9,89.24,10,95,0,0.2999999999999971,6.57,110,152,117,147,294,325,283,2.425,-2.425,71.6,7.0,1.558850466,45,41,9,3,0,0,4,8.9,0,0,2.06158,0.85884,-0.08333,0.08333,91.7,148.0,41.46341463414634,0.0,0.0,5.58,2.72,-0.25,2.6,0.267,0.0,-2.552631579,0.288,0.369,2.552631579,-0.021,-0.0209999999999999,-0.036,-0.02,10.5,35.1,7.89607792029273,3.5047694289430624,30.847340202577644,0.5052631578947369,34.332892620731926,27.536745909562253,HOU
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.324,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,137,641927,1032,13.3,0.261,0.087,0.283,0.348,0.267,0.291,0.273,18,69,87.1,19.2,2141.0,83.6,84.9,28,137,0,1.3000000000000114,7.13,110,152,118,145,295,322,289,6.1,-6.1,73.5,7.8,3.16699698,69,61,14,3,0,1,8,11.6,0,0,2.54584,0.73891,0.49584,0.49584,92.2,154.0,36.0655737704918,4.918032786885246,4.3478260869565215,5.92,-1.3,0.27,2.33,0.261,3.0,-4.452554745,0.273,0.403,4.452554745,-0.012,-0.012,-0.055,-0.024,20.4,29.2,14.407243094615223,-9.070885053645844,29.88403423463792,0.6642335766423357,38.9717754066002,36.88096491371648,TBD
Zac Gallen,668678,2026,69.2,312,46,11,14.7,6.7,3,5,5.43,0.302,0.487,0.364,0.362,31.7,9.5,45.7,80.392630826,95.190320372,10.3,35.1,19.6,46.7,46.9,27.2,23.0,1201,ARI,168,668678,1201,14.0,0.346,0.247,0.364,0.593,0.404,0.339,0.321,28,81,90.3,8.8,2270.0,88.8,89.32,35,168,0,0.5,6.6,106,149,119,147,303,323,291,-6.773,6.773,73.3,7.6,3.683593578,81,70,16,8,0,4,11,13.6,0,0,2.43744,0.47575,-0.00798,-0.00798,92.8,147.0,42.85714285714285,10.0,8.641975308641975,5.98,-2.53,-0.02,1.97,0.346,7.0,4.031547619,0.321,0.469,-4.031547619,0.025,0.0249999999999999,0.124,0.065,20.8,45.0,11.73183620946047,-9.300636623977196,33.98975472104608,0.5297619047619048,35.86288335410059,34.59913511530131,ARI
Hogan Harris,663687,2026,32.1,151,39,2,25.8,15.2,3,0,2.78,0.197,0.281,0.299,0.283,25.3,3.4,26.4,74.222426279,92.26817686,21.4,35.4,25.5,43.0,51.7,18.4,17.2,640,OAK,71,663687,648,11.0,0.143,0.143,0.136,0.286,0.177,0.271,0.225,4,28,85.6,14.5,2379.0,89.6,89.61,17,71,0,0.0,6.53,107,150,117,147,308,326,296,4.737,-4.737,71.7,7.0,2.106632525,29,23,2,1,0,1,6,20.7,0,0,2.17465,0.7962,0.37803,-0.37803,91.2,163.0,26.08695652173913,8.695652173913043,6.896551724137931,6.12,2.06,-0.09,2.48,0.138,2.0,-6.671830986,0.222,0.425,6.671830986,-0.082,-0.0839999999999999,-0.139,-0.094,23.9,59.0,7.307214758984924,0.509023312731602,32.12698105078044,0.4225352112676056,35.10524386934439,28.76281860989916,OAK
Jack Dreyer,676263,2026,27.2,108,30,4,27.8,5.6,3,1,2.93,0.218,0.371,0.268,0.281,26.8,8.5,39.4,78.673004857,94.498480145,18.1,43.3,26.3,48.2,40.8,31.0,18.3,425,LAD,74,676263,425,17.4,0.267,0.233,0.333,0.5,0.329,0.325,0.289,8,30,96.8,12.5,2504.0,90.6,91.05,23,74,0,0.4000000000000057,6.57,108,153,122,147,305,316,292,-0.555,0.555,72.5,7.3,1.805827137,30,20,5,1,0,2,10,33.3,0,0,2.00878,0.78986,0.08824,-0.08824,92.1,158.0,45.0,10.0,6.666666666666667,5.97,1.15,0.05,2.36,0.267,2.0,0.75,0.289,0.471,-0.75,-0.022,-0.0219999999999999,0.029,0.004,31.1,58.4,8.390977074444521,1.1940046310874075,31.333744533118317,0.5540540540540541,36.71192961779672,28.491710197219195,LAD
