player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
George Soriano,666277,2026,38.1,158,32,4,20.3,10.1,3,2,3.29,0.225,0.409,0.273,0.32,26.6,9.2,39.8,79.52030037,94.315036481,16.1,54.1,30.5,49.1,45.9,25.7,17.4,593,STL,68,666277,609,11.2,0.278,0.25,0.267,0.528,0.324,0.317,0.245,10,36,89.1,24.3,2225.0,91.8,92.2,20,68,0,0.4000000000000057,6.42,108,149,113,145,307,321,291,0.673,-0.673,72.5,7.7,3.491901951,38,32,5,3,0,2,6,15.8,0,0,2.31606,0.39136,0.51415,0.51415,92.2,188.0,37.5,12.5,10.526315789473683,5.56,-2.49,0.17,2.33,0.263,4.0,-0.989705882,0.25,0.468,0.989705882,0.033,0.013,0.06,0.007,29.4,33.4,13.07774515040795,-9.787400004665097,30.680225560647884,0.7794117647058824,38.25233392470072,34.587594593538654,STL
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.355,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,99,675911,691,14.3,0.342,0.316,0.37,0.658,0.414,0.216,0.208,13,38,88.2,20.4,2301.0,90.1,91.0,30,99,0,0.9000000000000057,6.78,109,151,125,148,299,321,295,-0.535,0.535,70.8,7.5,3.72323621,39,30,7,3,0,3,9,23.1,0,0,1.89919,0.94717,0.23212,0.23212,90.8,180.0,30.0,3.333333333333333,2.564102564102564,5.82,-1.72,0.38,2.37,0.333,1.0,0.54040404,0.203,0.309,-0.54040404,0.134,0.13,0.349,0.198,30.3,46.1,10.288111512248737,-3.6330142701634274,30.708514425554764,0.4444444444444444,39.01909294058272,32.794346022563815,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,118,647336,1290,9.1,0.17,0.057,0.209,0.226,0.172,0.238,0.207,9,53,86.2,13.3,2633.0,88.5,88.16,33,118,0,-0.2999999999999971,6.09,109,151,121,147,305,324,293,8.489,-8.489,72.9,7.5,3.367357974,53,43,6,3,0,0,10,18.9,0,0,2.67814,0.27525,0.20009,0.20009,91.3,155.0,34.88372093023256,6.976744186046512,5.660377358490567,5.49,-2.61,0.18,2.36,0.17,3.0,-7.194067797,0.207,0.353,7.194067797,-0.037,-0.0369999999999999,-0.127,-0.066,28.0,26.1,12.070374763625706,-6.881685912331127,31.25405756557771,0.6016949152542372,37.70312446502579,33.03695303382232,TBD
Jacob Latz,656641,2026,42.0,152,43,3,28.3,5.9,1,1,1.71,0.182,0.322,0.175,0.246,23.0,7.0,39.0,77.7833576,93.759795152,21.2,45.8,29.3,51.2,41.0,28.0,16.0,633,TEX,128,656641,638,20.1,0.143,0.095,0.172,0.238,0.16,0.276,0.223,6,42,85.7,18.2,2328.0,91.6,91.9,42,128,0,0.3000000000000113,6.5,105,150,113,144,305,323,297,8.303,-8.303,72.0,7.5,1.884444921,43,30,4,1,0,1,13,30.2,0,0,1.53078,1.21547,0.71172,-0.71172,90.0,161.0,26.666666666666668,10.0,6.976744186046512,5.96,1.95,0.25,2.57,0.14,3.0,-6.48671875,0.23,0.378,6.48671875,-0.08,-0.09,-0.14,-0.116,32.8,51.2,10.49114945745734,-4.581670361639979,28.60955987162538,0.5390625,39.04337503321616,31.212512841109056,TEX
Ryan Yarbrough,642232,2026,35.2,152,27,3,17.8,9.9,0,0,4.29,0.209,0.303,0.278,0.274,35.5,3.7,24.3,72.134667547,91.852766,18.2,40.0,24.5,47.3,38.3,29.0,23.4,588,NYY,103,642232,590,17.5,0.25,0.115,0.3,0.365,0.266,0.281,0.255,13,52,86.6,16.4,2014.0,81.3,81.51,31,103,0,0.2000000000000028,6.39,107,150,128,148,296,325,292,3.577,-3.577,71.9,7.5,4.141694417,52,41,9,3,0,1,11,21.2,0,0,3.05301,0.4302,0.82426,-0.82426,91.5,162.0,34.14634146341464,4.878048780487805,3.8461538461538463,5.08,3.13,0.13,2.26,0.25,2.0,-3.472815534,0.255,0.403,3.472815534,-0.005,-0.005,-0.038,-0.015,30.1,16.2,12.445056535272,-6.164516957621535,32.203061947439686,0.4660194174757281,38.2413385949226,33.48861316148775,NYY
Kevin Gausman,592332,2026,106.1,445,108,15,24.3,6.5,4,8,4.32,0.241,0.408,0.31,0.306,33.6,8.8,40.1,77.003094503,94.68888255,17.5,45.3,28.0,50.2,41.4,24.8,24.4,1755,TOR,172,592332,1757,9.8,0.351,0.297,0.396,0.649,0.425,0.374,0.297,26,74,93.0,22.5,2055.0,89.0,89.68,53,172,0,0.7000000000000028,6.7,104,151,118,147,301,325,288,-2.462,2.462,73.5,7.7,4.523936434,74,58,15,5,1,5,16,21.6,0,0,2.03198,0.87801,0.74203,0.74203,93.0,176.0,51.72413793103448,13.79310344827586,10.81081081081081,5.73,-2.44,-0.04,2.14,0.351,8.0,1.431395349,0.297,0.588,-1.431395349,0.054,0.0539999999999999,0.061,0.051,30.8,37.1,11.977399385596438,-7.504969784539695,33.792481499794974,0.3837209302325581,35.21384759236064,33.321941497090094,TOR
Bryan King,687911,2026,39.0,162,30,1,18.5,8.6,2,1,2.08,0.241,0.315,0.272,0.289,33.3,1.8,36.0,75.696487018,93.024011062,13.2,28.3,18.2,49.8,46.5,15.8,28.9,638,HOU,102,687911,642,15.9,0.239,0.022,0.244,0.261,0.212,0.292,0.304,11,46,85.4,13.9,2120.0,88.5,88.94,11,102,0,0.4000000000000057,6.55,108,152,117,147,297,327,286,5.246,-5.246,71.3,7.1,1.684756404,48,45,10,1,0,0,3,6.3,0,0,2.12686,0.81314,-0.142,0.142,91.4,160.0,33.33333333333333,0.0,0.0,5.58,2.75,-0.23,2.62,0.229,0.0,-5.143137255,0.299,0.383,5.143137255,-0.065,-0.0699999999999999,-0.122,-0.08,10.8,35.1,7.567635441332767,2.56397111137444,30.325068988357277,0.5098039215686274,34.221655355249595,27.05187907062421,HOU
Mason Montgomery,682254,2026,35.0,150,51,4,34.0,10.7,2,3,4.37,0.21,0.337,0.301,0.284,25.3,9.6,41.0,73.978381951,94.792897195,19.7,57.3,32.2,50.0,53.0,20.5,20.5,622,PIT,105,682254,622,16.9,0.275,0.2,0.357,0.475,0.32,0.218,0.192,11,40,88.6,3.7,2307.0,94.3,95.68,33,105,0,1.4000000000000057,6.99,106,150,120,145,308,324,290,3.178,-3.178,72.5,7.3,2.629479557,40,29,5,5,0,1,11,27.5,0,0,1.69343,0.88467,0.2661,-0.2661,91.7,145.0,37.93103448275862,10.344827586206897,7.5,5.68,1.21,-0.16,2.34,0.275,3.0,-3.026666667,0.192,0.317,3.026666667,0.083,0.083,0.158,0.102,31.4,56.7,7.032289142881649,-0.5990796684651296,32.415532786138044,0.4761904761904761,34.13649578362913,29.07234676639988,PIT
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,23,670090,98,23.5,0.286,0.0,0.333,0.286,0.254,0.373,0.38,2,7,94.5,5.0,2212.0,86.8,87.5,8,23,0,0.7000000000000028,6.8,108,150,119,142,305,314,289,0.89,-0.89,71.9,7.1,1.247916304,7,6,2,0,0,0,1,14.3,0,0,2.65522,0.40304,0.39565,0.39565,92.4,170.0,50.0,0.0,0.0,3.52,-3.96,-0.06,2.6,0.286,0.0,-3.869565217,0.38,0.486,3.869565217,-0.094,-0.094,-0.2,-0.119,34.8,-3.7,7.022276686680367,-0.9730783118286176,29.62799941714201,0.391304347826087,34.312359763354536,30.406478863290992,TBD
Tanner Gordon,685299,2026,45.1,205,46,11,22.4,4.9,0,2,6.95,0.261,0.487,0.413,0.339,35.4,12.9,45.6,82.336943889,94.956151748,18.6,39.8,24.0,51.1,35.4,34.7,23.8,760,COL,102,685299,764,13.4,0.408,0.245,0.429,0.653,0.447,0.366,0.324,20,49,92.9,17.0,2142.0,88.7,88.84,20,102,0,0.0999999999999943,6.2,106,152,119,145,307,330,294,-3.208,3.208,72.4,7.6,2.949672245,50,44,12,6,0,2,6,12.0,0,0,2.02676,0.86922,0.62127,0.62127,93.2,187.0,54.54545454545454,11.363636363636363,10.0,6.24,-2.81,0.03,2.32,0.4,5.0,3.145098039,0.323,0.527,-3.145098039,0.084,0.077,0.126,0.081,19.6,43.1,11.979792670608187,-7.251404975782322,31.792406405336603,0.5784313725490197,36.82263829723946,33.48517605885975,COL
A.J. Minter,621345,2026,16.0,59,12,1,20.3,1.7,1,1,0.56,0.209,0.361,0.189,0.25,21.7,6.5,37.0,78.552863913,93.145980652,10.5,48.8,23.9,52.5,43.5,39.1,13.0,223,NYM,59,621345,223,26.5,0.161,0.032,0.2,0.194,0.156,0.192,0.179,5,31,88.9,12.2,2408.0,89.7,90.1,11,59,0,0.3999999999999915,6.34,103,151,121,147,305,313,285,4.329,-4.329,73.9,7.6,1.065321949,31,25,4,1,0,0,6,19.4,0,0,2.15525,0.66475,0.01085,-0.01085,92.1,157.0,36.0,4.0,3.225806451612903,5.65,2.52,-0.15,2.3,0.161,1.0,-7.337288136,0.179,0.271,7.337288136,-0.018,-0.0179999999999999,-0.077,-0.036,18.6,42.0,11.150198675009491,-4.626573951389762,31.96988653926533,0.6440677966101694,33.8419388621569,32.76807036514323,NYM
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,TBD,7,650960,56,12.5,0.0,0.0,0.0,0.0,0.0,0.097,0.101,0,3,79.9,9.0,2421.0,89.5,89.34,3,7,0,-0.2000000000000028,5.94,107,152,118,148,315,331,295,0.883,-0.883,73.7,7.1,1.777111372,3,2,0,0,0,0,1,33.3,0,0,2.16714,0.68143,-0.31143,-0.31143,88.5,197.0,0.0,0.0,0.0,5.79,-1.08,0.35,2.71,0.0,0.0,-12.614285714,0.101,0.134,12.614285714,-0.101,-0.101,-0.134,-0.097,42.9,42.3,7.012190151874576,6.280803373330342,27.431613700310173,0.5714285714285714,40.27663684859553,29.71103220798293,TBD
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.271,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,34,701656,354,9.6,0.333,0.267,0.364,0.6,0.398,0.455,0.38,5,15,85.0,14.7,2451.0,88.9,88.95,9,34,0,0.0,6.24,110,153,120,149,303,325,293,-1.71,1.71,72.3,7.2,2.041278267,15,12,3,1,0,1,3,20.0,0,0,1.82765,1.07412,0.48765,0.48765,91.7,183.0,33.33333333333333,16.666666666666664,13.333333333333334,5.28,-1.65,0.13,2.65,0.333,2.0,5.029411765,0.38,0.693,-5.029411765,-0.047,-0.0469999999999999,-0.093,-0.057,26.5,32.4,11.902568383081189,-3.475094563799593,30.66985460976461,0.5588235294117647,36.89989649619356,31.68410259354693,TBD
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.272,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,67,686799,1111,6.0,0.293,0.22,0.273,0.512,0.345,0.397,0.326,12,41,87.5,8.3,2259.0,93.3,93.47,20,67,0,0.2000000000000028,6.36,106,151,117,146,311,329,297,2.029,-2.029,73.0,7.5,2.05231222,41,36,9,0,0,3,5,12.2,0,0,2.19851,0.43742,0.66179,0.66179,93.0,145.0,38.88888888888889,13.88888888888889,12.195121951219512,6.2,-1.39,0.15,2.28,0.293,5.0,-3.028358209,0.326,0.606,3.028358209,-0.033,-0.033,-0.094,-0.052,29.9,36.4,9.942921264427872,1.4039429110608044,33.02550063758721,0.417910447761194,38.77369608273249,27.774697402722065,TBD
Ryan Walker,676254,2026,24.1,114,19,2,16.7,12.3,0,1,6.66,0.252,0.368,0.347,0.314,30.0,5.0,33.8,71.216427436,92.730823974,9.2,27.9,15.2,43.0,48.8,22.5,23.8,444,SF,31,676254,454,6.8,0.333,0.0,0.333,0.333,0.297,0.251,0.266,7,21,80.9,5.0,2397.0,91.2,91.55,2,31,0,0.3999999999999915,6.39,106,152,125,146,305,323,293,0.566,-0.566,70.8,7.0,8.080250706,21,21,7,0,0,0,0,0.0,0,0,2.54355,0.227,0.39065,0.39065,90.7,102.0,23.809523809523807,0.0,0.0,5.01,-3.42,-0.24,2.24,0.333,0.0,-1.825806452,0.266,0.308,1.825806452,0.067,0.067,0.025,0.046,6.5,16.7,4.447390458895015,1.8209509050822523,34.64414192267677,0.3225806451612903,33.716762656762896,28.423251887519346,SF
Cole Winn,668390,2026,30.0,135,32,5,23.7,6.7,3,2,6.6,0.27,0.427,0.346,0.328,36.6,5.4,41.9,76.20864587,94.425390435,18.1,41.9,26.5,53.7,34.4,32.3,28.0,492,TEX,71,668390,493,14.4,0.294,0.088,0.37,0.382,0.295,0.289,0.29,10,34,86.5,7.6,2485.0,91.2,92.4,18,71,0,1.2000000000000028,6.96,108,151,119,146,302,327,299,2.248,-2.248,73.3,7.6,4.844172707,34,27,7,3,0,0,7,20.6,0,0,2.06479,0.68549,0.144,0.144,91.5,154.0,40.74074074074074,0.0,0.0,5.54,-1.94,0.2,2.19,0.294,0.0,-3.166197183,0.29,0.376,3.166197183,0.004,0.004,0.006,0.006,25.4,42.4,11.28030443264541,-7.190019938923595,30.344546752698783,0.5070422535211268,38.208745564103374,33.10381017229201,TEX
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.432,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,44,471911,246,17.9,0.333,0.389,0.308,0.722,0.446,0.492,0.368,6,18,90.1,8.9,2024.0,87.9,89.12,11,44,0,1.1999999999999886,6.89,106,150,126,148,302,322,302,-0.342,0.342,73.9,8.0,3.710988761,18,15,3,1,0,2,3,16.7,0,0,2.48591,0.45205,0.475,0.475,92.7,117.0,40.0,26.666666666666668,22.22222222222222,5.75,-2.2,0.24,1.85,0.333,4.0,0.777272727,0.368,0.798,-0.777272727,-0.035,-0.0349999999999999,-0.076,-0.046,25.0,34.5,15.477624699489546,-13.474676845812777,33.68357639906897,0.6136363636363636,37.807075116508535,37.187887466389,TBD
Hogan Harris,663687,2026,40.0,184,52,4,28.3,14.1,3,0,3.38,0.188,0.275,0.32,0.278,28.4,3.9,28.4,75.544442941,92.410325941,22.6,38.5,26.9,43.2,49.0,21.6,17.6,773,OAK,86,663687,781,11.0,0.206,0.206,0.217,0.412,0.262,0.228,0.21,7,34,89.2,20.2,2379.0,88.4,88.42,22,86,0,0.0,6.53,106,151,117,147,307,324,294,2.815,-2.815,72.3,7.2,1.755393445,34,25,4,1,0,2,9,26.5,0,0,2.4243,0.64849,0.39953,-0.39953,90.9,167.0,36.0,4.0,2.941176470588235,6.08,2.17,-0.08,2.47,0.206,1.0,-3.273255814,0.21,0.318,3.273255814,-0.004,-0.004,0.094,0.034,25.6,58.1,9.10694082555394,-0.3585738727986168,32.72616951144294,0.3488372093023256,35.126121248776165,30.166876976082424,OAK
Brent Headrick,687396,2026,43.1,177,47,2,26.6,9.0,4,1,1.45,0.222,0.333,0.261,0.278,38.6,5.3,37.7,76.842772182,93.788466636,21.4,56.6,32.6,53.8,36.0,25.4,28.1,662,NYY,128,687396,665,19.2,0.208,0.094,0.25,0.302,0.221,0.223,0.213,11,53,85.8,17.8,2156.0,90.8,91.62,36,128,0,0.7999999999999972,6.88,107,151,124,149,295,324,287,6.263,-6.263,72.1,7.5,3.166652785,53,41,8,2,0,1,12,22.6,0,0,1.75898,1.03898,0.41516,-0.41516,91.4,176.0,36.58536585365854,2.4390243902439024,1.8867924528301887,6.28,1.7,0.12,2.29,0.208,1.0,-4.89296875,0.213,0.302,4.89296875,-0.005,-0.005,0.0,-0.002,28.1,40.3,11.32070070725999,-4.409077529451038,31.47254415079149,0.5,37.4167183451546,32.72867517905594,NYY
Bradgley Rodriguez,699134,2026,36.2,155,35,1,22.6,9.0,1,2,2.21,0.195,0.273,0.262,0.244,19.8,2.8,31.1,76.529539615,92.840563689,26.2,37.9,29.9,50.3,56.6,17.9,15.1,598,SD,59,699134,599,9.8,0.207,0.172,0.227,0.379,0.25,0.206,0.164,6,29,88.0,7.0,2167.0,94.3,94.3,16,59,0,0.0,6.3,118,150,121,147,305,326,294,2.688,-2.688,72.4,7.3,1.096473994,29,23,3,2,0,1,6,20.7,0,0,1.66814,0.91305,1.07847,1.07847,91.5,115.0,30.434782608695656,8.695652173913043,6.896551724137931,5.92,-0.64,-0.28,2.45,0.207,2.0,-4.555932203,0.164,0.323,4.555932203,0.043,0.0429999999999999,0.056,0.044,27.1,41.9,10.395427242751309,-0.5243703674608738,31.82516046935779,0.4915254237288136,34.10937739419642,29.00521147439253,SD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.371,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,33,675989,391,8.4,0.267,0.467,0.222,0.733,0.416,0.263,0.19,4,15,86.7,29.5,2500.0,91.1,91.03,11,33,0,-0.0999999999999943,6.37,110,145,118,142,294,321,283,-1.937,1.937,71.1,7.1,1.040279961,15,11,1,1,0,2,4,26.7,0,0,2.13758,0.6503,-0.06515,-0.06515,90.9,186.0,36.36363636363637,18.181818181818183,13.333333333333334,5.63,-2.13,0.25,2.59,0.267,2.0,5.86969697,0.19,0.441,-5.86969697,0.077,0.077,0.292,0.153,33.3,37.3,9.71871907390782,3.6204795216230687,28.1919511207189,0.6363636363636364,38.8175907441331,27.62491683735118,TBD
Walbert Ureña,700712,2026,77.1,337,75,5,22.3,12.2,5,7,3.03,0.199,0.295,0.289,0.282,25.7,5.6,33.2,75.200689151,93.439529528,18.4,43.8,28.4,44.7,55.1,22.0,17.8,1322,LAA,168,700712,1327,12.7,0.177,0.101,0.207,0.278,0.194,0.204,0.193,14,79,87.7,5.4,2142.0,93.8,93.34,55,168,0,-0.5,6.16,107,150,114,147,311,325,295,9.583,-9.583,73.5,7.5,3.223717059,80,60,10,2,0,2,20,25.0,0,0,2.1606,0.46452,0.81304,0.81304,91.8,108.0,28.33333333333333,3.333333333333333,2.5,6.46,-1.09,-0.2,2.1,0.175,2.0,-5.704166667,0.195,0.277,5.704166667,-0.016,-0.02,0.001,-0.01,32.7,45.1,10.768658353303245,-4.468350656454009,32.22028579323796,0.5178571428571429,34.334395537627394,31.95865117252394,LAA
Louis Varland,686973,2026,47.0,181,65,1,35.9,7.2,3,3,0.96,0.184,0.245,0.222,0.22,23.3,2.9,35.9,75.668954808,93.220011942,15.9,51.8,29.2,51.3,56.3,19.4,21.4,741,TOR,60,686973,745,8.1,0.207,0.138,0.227,0.345,0.237,0.23,0.207,6,29,86.9,8.0,2418.0,92.4,93.2,13,60,0,0.7999999999999972,6.75,103,148,115,146,300,320,287,3.942,-3.942,73.4,7.4,3.951863499,29,23,4,1,0,1,6,20.7,0,0,2.42067,0.26983,-0.06783,-0.06783,91.1,159.0,39.130434782608695,4.3478260869565215,3.4482758620689653,5.42,-2.85,0.24,2.12,0.207,1.0,-6.57,0.207,0.327,6.57,0.0,0.0,0.018,0.007,21.7,40.7,5.5220967542559904,4.134701108367588,31.96099209653623,0.45,40.35729616795897,26.839122207852597,TOR
Blake Snell,605483,2026,3.0,18,5,0,27.8,11.1,0,1,12.0,0.268,0.314,0.375,0.306,45.5,0.0,18.2,68.319946667,91.187091818,23.5,52.2,40.0,51.9,63.6,9.1,27.3,77,TBD,20,605483,77,26.0,0.429,0.0,0.5,0.429,0.382,0.28,0.295,3,7,80.9,-2.8,2285.0,88.6,89.44,8,20,0,0.8000000000000114,6.73,105,154,113,147,301,311,287,0.253,-0.253,70.3,7.7,3.835772402,7,6,3,0,0,0,1,14.3,0,0,2.2905,0.655,0.223,-0.223,90.0,99.0,0.0,0.0,0.0,6.54,2.0,-0.09,2.19,0.429,0.0,-1.265,0.295,0.34,1.265,0.134,0.134,0.089,0.102,40.0,56.2,10.572875826223797,-9.732767780747931,34.54393673969766,0.35,32.88436971743823,34.871714000624465,TBD
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.622,0.65,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,4,680689,41,9.8,0.667,2.0,0.0,2.667,1.363,1.857,0.923,2,3,106.4,28.0,2266.0,95.8,94.58,0,4,0,-1.2000000000000028,5.78,111,154,121,148,296,318,287,-3.362,3.362,73.2,7.6,,3,3,0,0,0,2,0,0.0,0,0,1.65,0.8475,1.365,1.365,100.2,350.0,100.0,100.0,66.66666666666666,5.37,-1.09,0.12,2.58,0.667,2.0,84.05,0.923,3.622,-84.05,-0.256,-0.256,-0.955,-0.494,0.0,29.3,10.451186905893184,2.3260187622990376,30.189854563053217,0.25,38.85046086671122,27.242499896417847,TBD
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TOR,12,689149,68,17.6,0.4,0.0,0.4,0.4,0.356,0.237,0.244,2,5,88.3,29.2,2625.0,86.9,87.04,4,12,0,0.0999999999999943,6.27,109,141,109,135,309,317,283,-0.181,0.181,72.7,8.1,4.934996367,5,5,2,0,0,0,0,0.0,0,0,2.83,0.19583,-0.96833,-0.96833,90.5,192.0,20.0,0.0,0.0,5.78,-1.71,0.58,2.02,0.4,0.0,1.508333333,0.244,0.305,-1.508333333,0.156,0.156,0.095,0.119,33.3,51.2,13.093898527809609,-8.423174044929548,30.464271518697306,0.25,40.87386312817856,36.972665434180485,TOR
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.301,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,47,681867,466,10.1,0.4,0.0,0.476,0.4,0.356,0.274,0.293,10,25,84.7,0.0,2114.0,87.5,87.93,6,47,0,0.4000000000000057,6.58,106,150,118,145,296,320,293,-0.894,0.894,69.6,7.0,1.353862995,25,21,10,0,0,0,4,16.0,0,0,3.02489,-0.02,0.62957,0.62957,89.9,112.0,19.047619047619047,0.0,0.0,4.74,-1.9,-0.03,2.36,0.4,0.0,1.90212766,0.293,0.331,-1.90212766,0.107,0.107,0.069,0.082,12.8,6.5,6.328883891186764,4.469382547568311,32.63329896953455,0.4680851063829787,36.3324525672693,25.648605024123697,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.487,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.669,0.451,0.295,3,8,91.8,25.6,2146.0,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.23,2.23,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212.0,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.136363636,0.295,0.794,-10.136363636,0.08,0.08,0.456,0.218,36.4,44.8,12.341827728348669,-7.314010659468146,30.926979838856237,0.5454545454545454,38.48634563863298,34.244329753995125,TBD
Yuki Matsui,673513,2026,31.0,128,34,4,26.6,14.1,0,1,2.03,0.178,0.365,0.293,0.296,26.7,10.8,34.7,77.346031667,93.31335,26.8,60.2,38.3,48.9,32.0,34.7,14.7,491,SD,91,673513,499,18.2,0.2,0.257,0.2,0.457,0.261,0.267,0.184,7,35,90.7,27.3,1695.0,86.1,85.34,31,91,0,-0.7999999999999972,5.86,109,152,120,146,305,322,295,3.601,-3.601,71.2,7.7,3.641353703,37,27,2,3,0,2,10,27.0,0,0,2.36989,0.73264,0.46593,-0.46593,90.9,167.0,40.74074074074074,11.11111111111111,8.108108108108109,6.09,2.0,0.2,1.97,0.189,3.0,-3.957142857,0.192,0.409,3.957142857,0.016,-0.003,0.048,-0.006,34.1,53.9,11.09143958776935,-6.179198973435428,32.254393387691664,0.5494505494505495,38.89622895677,33.331503085686506,SD
Sean Burke,680732,2026,98.2,411,106,12,25.8,8.0,5,4,3.56,0.231,0.373,0.313,0.3,34.6,7.5,36.5,78.965080458,93.677396973,15.9,40.9,24.4,47.6,36.1,30.8,24.4,1610,CWS,128,680732,1611,7.9,0.328,0.18,0.391,0.508,0.36,0.296,0.272,20,61,88.6,25.7,2533.0,91.7,92.7,31,128,0,1.0,6.81,106,152,122,143,299,329,292,0.021,-0.021,71.1,7.3,3.108529459,61,48,13,5,0,2,13,21.3,0,0,1.73977,0.99118,0.13195,0.13195,91.4,198.0,31.25,10.416666666666668,8.19672131147541,6.24,-2.06,0.13,2.51,0.328,5.0,-0.01640625,0.272,0.421,0.01640625,0.056,0.0559999999999999,0.087,0.064,24.2,42.1,11.85075469036464,-2.7652166443308976,30.81766673525879,0.5546875,37.156596161923545,30.726244674297806,CWS
