player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andre Granillo,701552,2026,9.1,50,3,2,6.0,16.0,0,0,9.64,0.295,0.44,0.428,0.394,36.8,13.2,39.5,82.122428889,94.561731111,7.5,14.3,9.5,37.4,34.2,36.8,23.7,198,TBD,10,701552,198,5.1,0.5,0.667,0.4,1.167,0.701,0.436,0.337,3,6,91.5,17.0,2271.0,90.3,90.37,1,10,0,0.1000000000000085,6.13,105,150,120,148,307,319,312,-1.35,1.35,72.2,6.9,0.454848252,6,6,1,1,0,1,0,0.0,0,0,1.94,0.865,0.423,0.423,94.0,199.0,50.0,33.33333333333333,33.33333333333333,6.59,-1.03,0.28,2.66,0.5,2.0,13.5,0.337,0.695,-13.5,0.163,0.1629999999999999,0.472,0.265,10.0,43.1,6.497708365539289,6.625933088694951,30.098129072198063,0.4,38.41792768337497,25.24532511593492,TBD
Christian Scott,681035,2026,45.0,196,53,5,27.0,10.7,2,0,3.2,0.249,0.394,0.318,0.332,46.2,6.0,33.3,77.127195088,93.375382212,18.7,40.7,24.9,48.0,29.1,29.1,34.2,827,NYM,110,681035,828,13.3,0.286,0.143,0.371,0.429,0.309,0.332,0.314,14,49,89.3,15.7,2368.0,88.4,89.14,29,110,0,0.6999999999999886,6.86,104,152,123,148,314,323,295,2.343,-2.343,72.7,7.3,3.68423839,49,36,9,4,0,1,13,26.5,0,0,2.17282,0.80591,-0.25336,-0.25336,91.1,169.0,41.66666666666667,5.555555555555555,4.081632653061225,5.25,-3.15,0.09,2.47,0.286,2.0,-2.13,0.314,0.458,2.13,-0.028,-0.028,-0.029,-0.023,26.4,29.6,9.264866269645312,-4.473617368675663,30.752249529778226,0.4727272727272727,36.231600110827,32.78047055060058,NYM
Logan Gilbert,669302,2026,100.0,396,107,14,27.0,5.6,6,5,3.42,0.24,0.406,0.289,0.305,38.9,10.7,44.3,80.463906615,94.719667538,20.4,50.0,29.7,50.4,36.6,29.4,25.2,1596,SEA,183,669302,1596,11.5,0.205,0.193,0.203,0.398,0.256,0.325,0.275,17,83,92.2,17.0,2030.0,89.7,91.83,50,183,0,2.0999999999999943,7.49,109,151,117,143,297,320,292,7.527,-7.527,72.8,7.6,3.644913854,83,68,9,4,0,4,15,18.1,0,0,2.30033,0.57033,0.09354,0.09354,92.2,168.0,50.0,14.705882352941178,12.048192771084338,6.0,-0.97,0.04,2.24,0.205,10.0,-4.113114754,0.275,0.488,4.113114754,-0.07,-0.07,-0.09,-0.069,27.3,44.1,11.495685171665308,-6.363408209493383,31.690743471967988,0.5355191256830601,36.25717192513946,33.670700357947375,SEA
Joey Cantillo,676282,2026,86.0,360,85,12,23.6,10.8,6,3,3.87,0.235,0.392,0.327,0.315,31.1,8.9,36.6,75.793247586,93.63791944,18.9,47.6,28.7,45.3,42.6,31.9,19.1,1462,CLE,288,676282,1464,19.7,0.264,0.147,0.283,0.411,0.289,0.275,0.259,34,129,86.8,11.8,1979.0,84.1,85.31,84,288,0,1.2000000000000028,7.15,108,152,122,145,301,330,293,5.848,-5.848,72.3,7.5,2.920873197,130,110,23,7,0,4,20,15.4,0,0,2.94056,0.33052,0.16278,-0.16278,91.3,130.0,31.818181818181817,5.454545454545454,4.615384615384616,5.96,0.65,0.07,2.16,0.262,6.0,-2.030555556,0.257,0.386,2.030555556,0.005,0.005,0.025,0.014,29.2,52.3,13.462470916783335,-9.910260954103617,31.50036147840747,0.4895833333333333,36.51118817062439,35.750031561957464,CLE
Seth Halvorsen,678020,2026,17.1,83,17,2,20.5,16.9,0,0,3.12,0.306,0.475,0.329,0.392,44.2,5.8,40.4,81.932496154,94.888659615,16.0,42.9,24.5,46.3,38.5,17.3,38.5,335,COL,61,678020,339,18.0,0.185,0.111,0.227,0.296,0.206,0.32,0.299,5,27,91.4,10.3,2302.0,93.4,94.42,13,61,0,1.0,6.85,109,150,119,143,308,328,292,4.008,-4.008,72.5,7.4,3.874138802,27,22,2,3,0,0,5,18.5,0,0,2.00361,0.64213,0.33754,0.33754,91.7,148.0,45.45454545454545,4.545454545454546,3.7037037037037033,6.18,-2.01,0.22,2.27,0.185,1.0,-6.570491803,0.299,0.443,6.570491803,-0.114,-0.1139999999999999,-0.147,-0.114,21.3,52.6,7.594073481237587,-0.8578735531673962,31.941980773729384,0.4754098360655737,38.06525907782114,28.488011837394296,COL
Michael Rucker,621074,2026,6.0,24,11,2,45.8,4.2,0,0,3.0,0.177,0.283,0.305,0.241,45.5,18.2,36.4,74.654156667,92.23789,21.1,57.7,42.2,50.0,36.4,9.1,36.4,90,SEA,11,621074,90,12.2,0.167,0.0,0.333,0.167,0.149,0.173,0.178,1,6,73.7,-0.3,2468.0,92.3,92.34,5,11,0,0.0,6.3,113,153,119,145,300,318,290,0.862,-0.862,71.4,7.3,1.857916186,6,3,1,0,0,0,3,50.0,0,0,2.17,0.53818,0.34364,0.34364,88.4,143.0,0.0,0.0,0.0,5.26,-2.2,-0.16,2.47,0.167,0.0,-7.836363636,0.178,0.204,7.836363636,-0.011,-0.0109999999999999,-0.037,-0.024,45.5,33.2,8.560442695149172,-0.5099034901909194,34.31456790225051,0.5454545454545454,34.44636205966221,27.392299283498687,SEA
Grant Wolfram,664991,2026,23.1,103,27,0,26.2,2.9,1,1,3.47,0.245,0.334,0.317,0.273,34.3,4.3,40.0,76.908473939,94.064045455,17.6,46.0,27.1,50.5,51.4,18.6,25.7,372,BAL,43,664991,377,11.4,0.19,0.048,0.222,0.238,0.188,0.341,0.327,4,21,87.6,16.4,2363.0,93.5,93.46,11,43,0,0.0,6.18,107,153,115,146,304,320,289,3.626,-3.626,72.1,7.3,1.065826727,21,18,3,1,0,0,3,14.3,0,0,1.78744,0.82605,0.43442,-0.43442,91.1,166.0,33.33333333333333,5.555555555555555,4.761904761904762,6.23,2.14,0.04,2.45,0.19,1.0,-8.43255814,0.327,0.467,8.43255814,-0.137,-0.137,-0.229,-0.153,25.6,41.7,6.601395313743754,0.265512052545743,30.413241647214072,0.5813953488372093,36.69846019881868,29.5616673355112,BAL
Chase Shugart,663767,2026,27.2,114,31,5,27.2,7.9,2,0,3.25,0.226,0.409,0.315,0.312,33.8,9.9,38.0,75.880450556,94.074441831,18.1,31.6,22.5,39.2,35.2,32.4,25.4,441,PHI,51,663767,445,11.5,0.269,0.192,0.3,0.462,0.3,0.303,0.265,7,26,90.4,16.6,2369.0,90.9,90.78,16,51,0,-0.1000000000000085,6.25,106,150,119,144,298,318,290,2.067,-2.067,72.4,7.2,1.875362657,27,21,5,0,1,1,6,22.2,0,0,2.20196,0.59235,0.07431,0.07431,91.6,176.0,38.095238095238095,9.523809523809524,7.4074074074074066,5.45,-2.71,0.12,2.36,0.259,2.0,-4.052941176,0.263,0.448,4.052941176,0.004,-0.004,0.014,-0.003,31.4,39.0,7.058802533851087,2.4901159414118115,31.3140760974996,0.5098039215686274,38.19698558647576,27.66171565046605,PHI
Max Lazar,676661,2026,4.0,15,4,1,26.7,0.0,0,0,4.5,0.263,0.447,0.256,0.305,9.1,9.1,45.5,79.715775,95.724309091,21.1,50.0,29.6,52.9,54.5,27.3,18.2,51,TBD,14,676661,51,27.5,0.125,0.0,0.167,0.125,0.111,0.218,0.235,1,8,93.5,-0.3,2109.0,88.5,89.94,3,14,0,1.4000000000000057,6.89,109,152,121,146,295,318,285,1.182,-1.182,70.6,7.2,3.24889452,8,6,1,0,0,0,2,25.0,0,0,2.55786,0.34286,0.09571,0.09571,93.0,103.0,50.0,0.0,0.0,6.0,-0.48,0.09,2.14,0.125,0.0,-8.442857143,0.235,0.259,8.442857143,-0.11,-0.1099999999999999,-0.134,-0.107,21.4,57.5,7.653538549543155,3.4796459340665336,32.908928723449364,0.5,36.76018515867356,28.823716814274853,TBD
Cole Winn,668390,2026,24.0,110,26,4,23.6,8.2,2,2,6.38,0.28,0.445,0.348,0.346,39.2,5.4,45.9,76.340355405,94.940977397,17.9,43.0,26.9,53.4,33.8,32.4,29.7,410,TEX,58,668390,411,14.1,0.333,0.125,0.444,0.458,0.344,0.318,0.311,8,24,89.3,2.8,2493.0,91.0,92.21,14,58,0,1.2000000000000028,6.97,106,150,118,146,300,328,300,0.74,-0.74,72.8,7.7,5.480452593,24,18,5,3,0,0,6,25.0,0,0,2.08707,0.67621,0.13776,0.13776,91.7,154.0,55.55555555555556,0.0,0.0,5.55,-2.11,0.14,2.16,0.333,0.0,-1.275862069,0.311,0.425,1.275862069,0.022,0.022,0.033,0.026,24.1,42.8,11.071842117720276,-8.692710119964444,32.04569217886024,0.5,37.20012229879632,33.94400183524797,TEX
Tyler Rogers,643511,2026,38.2,162,20,0,12.3,7.4,1,2,1.86,0.241,0.281,0.253,0.256,23.3,0.0,25.6,71.422903651,92.15411254,8.8,29.6,13.9,50.2,65.1,10.1,19.4,574,TOR,81,643511,586,13.8,0.316,0.053,0.343,0.368,0.292,0.255,0.268,12,38,87.4,9.9,2136.0,80.7,79.79,17,81,0,-0.9000000000000057,6.13,112,149,114,149,296,315,281,2.115,-2.115,71.4,7.0,2.299559435,39,35,11,0,1,0,4,10.3,0,0,4.0379,-0.4458,-0.17704,-0.17704,91.0,131.0,34.285714285714285,0.0,0.0,1.24,-3.79,0.27,2.27,0.308,0.0,-2.611111111,0.265,0.326,2.611111111,0.048,0.0429999999999999,0.042,0.037,21.0,-60.6,2.8431971345818234,4.966561345605468,31.65790089431075,0.2716049382716049,39.12552692947497,27.35725042583265,TOR
Isaac Mattson,676755,2026,25.0,106,22,1,20.8,11.3,0,0,3.6,0.285,0.499,0.286,0.375,46.5,12.7,49.3,81.520826857,95.465069275,14.5,40.4,21.5,47.7,19.7,36.6,32.4,438,PIT,45,676755,438,10.3,0.211,0.263,0.25,0.474,0.288,0.358,0.273,4,19,92.0,22.5,2278.0,90.4,90.91,10,45,0,0.5,6.61,108,147,117,143,309,321,291,0.913,-0.913,71.7,7.2,1.879505792,19,13,1,2,0,1,6,31.6,0,0,1.82067,1.00022,0.26511,0.26511,91.2,169.0,46.15384615384615,23.07692307692308,15.789473684210526,5.9,-1.35,-0.03,2.52,0.211,3.0,-2.028888889,0.273,0.583,2.028888889,-0.062,-0.062,-0.109,-0.07,22.2,46.4,7.504779949759237,-0.0504614491001138,28.573489983914723,0.5111111111111111,36.10517645525239,28.60653408524662,PIT
Matt Svanson,694335,2026,35.0,164,34,5,20.7,11.6,2,2,7.2,0.295,0.474,0.362,0.374,37.3,7.3,47.3,80.965304727,95.516176091,14.5,37.0,20.0,48.2,39.1,28.2,24.5,623,STL,73,694335,623,11.7,0.342,0.158,0.4,0.5,0.365,0.338,0.291,13,38,90.9,12.1,2272.0,92.9,93.38,16,73,0,0.5,6.53,106,148,115,144,307,321,292,-0.073,0.073,72.0,7.1,0.501947396,38,31,9,3,0,1,7,18.4,0,0,2.20247,0.45342,0.46219,0.46219,92.4,163.0,38.70967741935484,9.67741935483871,7.894736842105263,5.58,-1.54,-0.05,2.51,0.342,3.0,0.1,0.291,0.5,-0.1,0.051,0.051,0.0,0.027,21.9,28.4,5.372320868281215,5.568282807497556,32.0408615333204,0.4931506849315068,36.03898610126332,25.77163114417856,STL
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.454,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,9,694646,39,23.1,0.167,0.5,0.0,0.667,0.342,0.145,0.079,1,6,92.7,53.6,2492.0,90.5,91.18,2,9,0,0.7000000000000028,6.69,114,155,128,148,305,315,289,0.371,-0.371,72.6,7.6,2.435449022,6,5,0,0,0,1,1,16.7,0,0,2.15111,0.64667,-0.06,-0.06,92.4,198.0,40.0,20.0,16.666666666666664,5.68,-1.77,0.21,2.2,0.167,1.0,-4.122222222,0.079,0.277,4.122222222,0.088,0.088,0.39,0.197,22.2,40.7,13.891461255954995,-6.047025352076458,35.639066172243815,0.6666666666666666,36.55952056166964,33.99957315812998,TBD
Riley O'Brien,676617,2026,33.1,143,33,2,23.1,7.7,3,3,4.05,0.251,0.38,0.293,0.328,30.1,5.4,38.7,76.357905,94.356781591,15.6,46.9,27.3,46.6,54.8,17.2,26.9,549,STL,65,676617,549,11.8,0.229,0.114,0.28,0.343,0.248,0.292,0.269,8,35,88.9,8.1,2238.0,95.1,96.01,18,65,0,0.9000000000000057,6.8,103,150,116,145,305,325,295,2.204,-2.204,71.4,7.1,6.497005177,35,26,6,1,0,1,9,25.7,0,0,2.31892,0.23877,0.70938,0.70938,92.5,142.0,38.46153846153847,7.6923076923076925,5.714285714285714,5.61,-1.67,-0.08,2.39,0.229,2.0,-3.390769231,0.269,0.41,3.390769231,-0.04,-0.04,-0.067,-0.044,27.7,32.2,11.333689589866196,-0.0614396778873653,31.44298056205812,0.4461538461538462,35.84455842827297,29.836879294906232,STL
Gregory Santos,666619,2026,5.0,22,1,0,4.5,13.6,0,0,3.6,0.327,0.428,0.364,0.376,38.9,0.0,55.6,80.238957778,96.755923333,6.3,20.0,8.1,43.0,50.0,16.7,27.8,86,TBD,21,666619,86,24.4,0.091,0.091,0.091,0.182,0.115,0.376,0.377,1,11,91.4,11.7,2400.0,94.1,94.88,3,21,0,0.8000000000000114,6.72,114,154,132,149,293,319,293,2.307,-2.307,73.9,7.5,0.288722292,11,11,0,1,0,0,0,0.0,0,0,2.18524,0.39905,0.28286,0.28286,94.0,183.0,54.54545454545454,0.0,0.0,5.76,-1.63,-0.2,2.23,0.091,0.0,-10.985714286,0.377,0.505,10.985714286,-0.286,-0.286,-0.323,-0.261,14.3,29.3,6.559087202882797,3.8945503412246527,30.634792995751983,0.4761904761904761,36.16071027557789,26.56774979236648,TBD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.255,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,5,676105,49,10.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2477.0,90.7,91.22,4,5,0,0.5,6.02,111,153,121,146,304,340,298,0.334,-0.334,69.2,6.9,0.908054007,1,0,0,0,0,0,1,100.0,0,0,2.23,0.494,0.134,0.134,88.0,190.0,,,,5.58,-2.83,0.26,2.73,0.0,,-6.68,,,6.68,,,,0.0,80.0,34.4,6.242749336377294,2.718556621393973,31.20880392179313,0.4,35.459507320818325,29.408909523913117,TBD
Julian Garcia,670062,2026,1.2,7,3,0,42.9,28.6,0,1,5.4,0.023,0.036,0.2,0.218,0.0,0.0,0.0,75.82182,91.14456,0.0,100.0,40.0,28.6,50.0,50.0,0.0,35,CIN,4,670062,35,11.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2848.0,85.4,86.05,1,4,0,0.5999999999999943,6.7,110,146,119,149,303,318,273,0.33,-0.33,74.9,7.5,0.760041396,1,0,0,0,0,0,1,100.0,0,0,2.855,0.2875,-0.7025,-0.7025,94.2,260.0,,,,5.82,-1.71,-0.03,2.45,0.0,,-8.25,,,8.25,,,,0.0,25.0,50.3,6.132470615535361,-3.097436390345996,28.008194087010203,0.75,36.45008155918035,30.315765402303807,CIN
Gregory Soto,642397,2026,34.1,140,40,3,28.6,10.7,4,2,3.93,0.202,0.299,0.268,0.276,29.3,4.9,36.6,72.69937525,93.231689875,17.0,47.1,27.6,42.7,47.6,24.4,15.9,576,PIT,99,642397,576,17.2,0.238,0.19,0.281,0.429,0.283,0.263,0.243,10,42,89.1,20.2,2463.0,90.2,90.3,30,99,0,0.0999999999999943,6.42,108,151,120,147,308,325,292,1.891,-1.891,72.0,7.6,4.305091437,42,33,5,3,1,1,9,21.4,0,0,2.26667,0.59364,0.28313,-0.28313,92.4,162.0,42.42424242424242,6.0606060606060606,4.761904761904762,5.54,2.18,-0.11,2.12,0.238,2.0,-1.91010101,0.243,0.363,1.91010101,-0.005,-0.005,0.066,0.02,30.3,33.6,12.176341904381315,-8.601518470620519,34.01410744274961,0.4545454545454545,35.78695182139715,34.524155781052684,PIT
Enmanuel De Jesus,646241,2026,31.2,134,31,1,23.1,9.7,2,0,3.98,0.236,0.368,0.282,0.303,35.6,6.7,44.4,81.974285,94.547152841,16.6,42.6,24.1,46.6,42.2,25.6,25.6,509,DET,75,646241,509,14.7,0.088,0.088,0.08,0.176,0.113,0.239,0.204,3,34,91.5,22.2,2278.0,90.4,89.91,26,75,0,-0.5,6.02,108,153,121,148,301,328,293,7.655,-7.655,71.7,7.4,1.920562546,34,26,2,0,0,1,8,23.5,0,0,1.89067,0.92333,0.92827,-0.92827,92.0,178.0,50.0,7.6923076923076925,5.88235294117647,5.86,2.92,0.22,2.38,0.088,2.0,-10.206666667,0.204,0.356,10.206666667,-0.116,-0.1159999999999999,-0.18,-0.126,34.7,44.6,10.830252744209776,-0.6881043296307904,31.498637239379697,0.5866666666666667,37.87614662305581,30.84712723483396,DET
Tyler Glasnow,607192,2026,39.2,148,49,5,33.1,8.8,3,0,2.72,0.18,0.324,0.235,0.252,30.2,8.1,38.4,81.822428372,93.85257907,13.3,59.1,29.8,43.1,45.3,25.6,22.1,599,TBD,13,607192,604,2.2,0.5,1.0,0.333,1.5,0.832,0.491,0.336,3,6,90.9,9.2,2592.0,93.1,95.24,3,13,0,2.1000000000000085,7.43,103,154,112,148,301,318,293,-2.825,2.825,71.6,7.2,1.924107872,6,5,1,0,0,2,1,16.7,0,0,1.78538,0.85308,0.33615,0.33615,92.6,201.0,40.0,40.0,33.33333333333333,6.04,-1.48,0.32,2.18,0.5,2.0,21.730769231,0.336,0.858,-21.730769231,0.164,0.1639999999999999,0.642,0.341,23.1,55.6,9.722527153145233,2.952304305947664,34.99703186031258,0.5384615384615384,38.28660720728944,27.18887543941912,TBD
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.369,0.353,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,19,804619,82,23.2,0.2,0.0,0.25,0.2,0.178,0.232,0.256,1,5,72.7,8.8,2169.0,90.2,91.26,2,19,0,1.0999999999999943,6.8,117,150,122,146,298,317,282,0.673,-0.673,72.2,7.3,0.20133926,5,4,1,0,0,0,1,20.0,0,0,2.06895,0.74526,0.44211,0.44211,89.4,140.0,0.0,0.0,0.0,6.05,-1.47,0.08,2.54,0.2,0.0,-3.542105263,0.256,0.271,3.542105263,-0.056,-0.0559999999999999,-0.071,-0.054,10.5,38.6,5.875555214773034,6.821914020330262,31.97644958238013,0.631578947368421,38.53209938574592,25.34909791930521,TBD
Carson Palmquist,687223,2026,3.1,12,3,0,25.0,8.3,0,0,2.7,0.241,0.467,0.207,0.331,50.0,12.5,50.0,88.8900675,94.15419625,7.7,40.0,25.0,48.3,50.0,37.5,12.5,58,TBD,9,687223,58,15.5,0.0,0.0,0.0,0.0,0.0,0.465,0.29,0,4,98.5,26.0,2108.0,84.0,85.93,3,9,0,1.9000000000000057,7.37,108,153,122,147,311,331,305,1.149,-1.149,72.7,8.2,1.999915877,4,3,0,0,0,0,1,25.0,0,0,2.92556,0.36333,0.26556,-0.26556,93.3,258.0,100.0,33.33333333333333,25.0,4.87,3.05,0.51,1.82,0.0,1.0,-12.766666667,0.29,0.834,12.766666667,-0.29,-0.29,-0.834,-0.465,33.3,15.9,11.827766729978178,-10.00427884940554,29.915968455810813,0.5555555555555556,43.38947502646327,34.98505233331054,TBD
Clayton Beeter,690925,2026,25.1,109,28,2,25.7,16.5,3,1,3.2,0.184,0.286,0.273,0.294,24.6,5.0,41.0,79.311388276,93.671733448,16.8,44.9,27.1,44.3,60.7,21.3,16.4,424,WSH,46,690925,432,10.6,0.105,0.053,0.133,0.158,0.113,0.156,0.151,2,19,87.4,0.3,2626.0,91.2,91.02,10,46,0,-0.2000000000000028,6.01,106,147,120,146,312,330,298,4.73,-4.73,71.5,7.5,5.775742853,19,15,1,1,0,0,4,21.1,0,0,2.13109,0.6113,0.06413,0.06413,90.4,163.0,33.33333333333333,0.0,0.0,6.0,-1.17,0.11,2.13,0.105,0.0,-10.282608696,0.151,0.212,10.282608696,-0.046,-0.046,-0.054,-0.043,21.7,50.8,7.653560915106585,1.0983113840997567,31.857802556832496,0.5,37.50540050810614,28.84068167214655,WSH
Gavin Hollowell,668970,2026,4.1,22,3,2,13.6,22.7,0,0,6.23,0.303,0.678,0.484,0.477,50.0,21.4,35.7,74.586088571,94.490517143,16.1,57.1,23.7,40.9,7.1,57.1,28.6,93,TBD,24,668970,93,25.8,0.3,0.6,0.143,0.9,0.499,0.478,0.386,3,10,88.8,30.3,2664.0,91.5,92.02,5,24,0,0.5,6.6,107,153,118,151,305,327,299,-1.122,1.122,71.8,7.0,0.889591042,10,9,1,0,0,2,1,10.0,0,0,2.05958,0.68375,0.31083,0.31083,91.8,215.0,44.44444444444444,22.22222222222222,20.0,5.28,-3.35,-0.1,2.65,0.3,2.0,4.675,0.386,0.742,-4.675,-0.086,-0.086,0.158,0.021,20.8,10.7,5.892516965222232,1.817500200778964,32.17233911237269,0.5416666666666666,35.71035015346068,27.652256484452835,TBD
Robby Ahlstrom,695239,2026,10.0,42,6,1,14.3,9.5,2,0,4.5,0.264,0.373,0.315,0.315,31.3,3.1,31.3,74.743936875,91.90782129,9.8,46.2,22.1,45.8,50.0,18.8,21.9,168,TEX,34,695239,168,20.2,0.231,0.077,0.231,0.308,0.234,0.281,0.297,3,13,88.4,11.9,1965.0,89.2,89.43,5,34,0,0.2000000000000028,6.42,105,150,116,144,302,322,294,1.996,-1.996,71.6,7.2,0.666754996,13,13,2,1,0,0,0,0.0,0,0,2.03029,0.85882,0.30294,-0.30294,89.8,157.0,23.07692307692308,0.0,0.0,6.1,2.23,0.23,2.62,0.231,0.0,-5.870588235,0.297,0.35,5.870588235,-0.066,-0.0659999999999999,-0.042,-0.047,14.7,51.2,9.918064288559355,3.485204796714384,28.262493673126688,0.6470588235294118,38.87099213339162,26.611600378388985,TEX
Drew Rom,680723,2026,5.1,26,10,1,38.5,15.4,0,0,3.38,0.191,0.352,0.372,0.301,50.0,16.7,50.0,84.94908,96.7851375,37.1,62.5,41.9,40.6,25.0,25.0,41.7,106,TBD,17,680723,106,16.0,0.286,0.143,0.5,0.429,0.308,0.209,0.147,2,7,89.0,16.8,2232.0,92.1,92.28,8,17,0,0.2000000000000028,5.93,117,152,125,148,305,329,300,0.451,-0.451,70.5,6.4,0.606640164,7,4,1,1,0,0,3,42.9,0,0,1.47118,1.17,0.31765,-0.31765,90.5,199.0,25.0,25.0,14.285714285714285,5.7,0.91,0.08,2.79,0.286,1.0,-2.652941176,0.147,0.356,2.652941176,0.139,0.1389999999999999,0.073,0.099,47.1,48.2,-0.1080831226780292,18.65775345555547,30.748428235625013,0.2941176470588235,39.12494275938425,18.958272246397808,TBD
Jhoan Duran,661395,2026,27.2,106,44,1,41.5,4.7,1,3,1.63,0.199,0.276,0.231,0.229,26.3,5.3,49.1,83.039596897,95.289629298,29.7,59.1,41.2,52.3,57.9,14.0,24.6,432,PHI,52,661395,432,12.0,0.217,0.0,0.385,0.217,0.194,0.16,0.165,5,23,92.1,-8.8,1911.0,96.5,95.77,27,52,0,-0.7000000000000028,6.0,110,152,121,146,297,319,288,3.988,-3.988,71.2,7.3,2.899175603,23,13,5,0,0,0,10,43.5,0,0,2.09962,0.36615,0.79288,0.79288,93.3,116.0,53.84615384615385,0.0,0.0,6.16,-2.15,0.0,2.0,0.217,0.0,-7.669230769,0.165,0.202,7.669230769,0.052,0.0519999999999999,0.015,0.034,51.9,38.4,8.664612940093086,3.5335282614244283,34.299891782941025,0.4807692307692308,37.79238359641704,26.53170565171572,PHI
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.347,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,23,683175,547,4.2,0.333,0.333,0.375,0.667,0.425,0.329,0.293,4,12,96.2,4.3,2443.0,89.7,89.22,8,23,0,-0.5,6.04,104,148,114,144,300,324,288,-0.31,0.31,71.4,7.7,3.37420001,12,9,2,1,0,1,3,25.0,0,0,2.33348,0.54174,-0.63957,-0.63957,95.6,202.0,66.66666666666666,11.11111111111111,8.333333333333332,5.67,-1.72,0.17,2.12,0.333,1.0,1.347826087,0.293,0.478,-1.347826087,0.04,0.04,0.189,0.096,34.8,35.7,13.502156509956656,-9.875923218279231,30.48491123111449,0.4782608695652174,39.60401233582848,35.89865853836519,TBD
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.361,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,15,682227,518,2.9,0.333,0.333,0.5,0.667,0.421,0.248,0.206,2,6,93.7,20.8,2295.0,85.9,85.27,5,15,0,-0.6000000000000085,5.99,104,152,112,147,306,317,285,-0.033,0.033,73.9,7.8,2.81004105,6,4,0,2,0,0,2,33.3,0,0,2.394,0.75533,0.01,-0.01,94.8,188.0,75.0,25.0,16.666666666666664,6.49,1.54,-0.29,2.36,0.333,1.0,0.22,0.206,0.38,-0.22,0.127,0.127,0.287,0.173,33.3,41.8,14.580405516457615,-17.467014353101053,33.25612096726713,0.5333333333333333,34.51408528373152,37.03589342295943,TBD
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.268,0.398,0.325,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,39,701719,315,12.4,0.348,0.0,0.381,0.348,0.297,0.277,0.294,8,23,92.3,12.1,2193.0,90.2,91.34,7,39,0,1.0999999999999943,7.05,107,151,122,147,291,319,287,0.757,-0.757,71.6,7.2,3.081637296,24,21,8,0,0,0,3,12.5,0,0,2.07872,0.75564,0.56103,-0.56103,93.7,155.0,42.85714285714285,0.0,0.0,5.65,1.59,0.11,2.34,0.333,0.0,-1.941025641,0.283,0.365,1.941025641,0.054,0.05,-0.017,0.02,17.9,38.0,8.10424844786257,-0.5866777830228864,33.031614539469146,0.4102564102564102,36.8755520571269,29.513573001576457,TBD
