player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,15,680723,217,6.9,0.3,0.1,0.273,0.4,0.277,0.319,0.261,3,10,95.2,20.8,2081,90.1,89.34,0,15,0,-0.7999999999999972,5.76,109,151,114,145,300,327,292,0.593,-0.593,72.6,7.3,,11,11,2,1,0,0,0,0.0,0,0,1.72,1.09,0.67,-0.67,94.1,191,45.45454545454545,9.090909090909092,9.090909090909092,5.8,1.25,0.09,2.57,0.273,1.0,-3.953333333,0.29,0.356,3.953333333,0.039,-0.0169999999999999,0.044,-0.042,0.0,46.2,5.503411067896447,4.061005477492119,29.163550622203157,0.4666666666666667,37.82795000536223,29.561254066053834,TBD
Pete Fairbanks,664126,2026,40.1,177,57,8,32.2,10.7,4,5,6.02,0.209,0.423,0.325,0.318,37.8,12.4,42.9,81.305678958,95.010905368,23.4,45.7,31.8,45.5,23.5,43.9,22.4,738,MIA,37,664126,740,5.0,0.214,0.214,0.25,0.429,0.274,0.388,0.265,3,14,97.8,26.1,2510,92.8,92.61,17,37,0,-0.2000000000000028,6.19,111,152,118,146,309,325,289,1.176,-1.176,71.9,7.3,2.199798336,14,9,2,0,0,1,5,35.7,0,0,1.98,0.69,-0.24,-0.24,93.3,229,66.66666666666666,22.22222222222222,14.285714285714285,7.0,-0.35,0.03,2.65,0.214,2.0,-3.178378378,0.265,0.664,3.178378378,-0.051,-0.051,-0.235,-0.114,45.9,57.7,9.15171204351305,1.3015205955023486,27.64313102962097,0.6216216216216216,37.177489559532106,27.80898903026304,MIA
Yoshinobu Yamamoto,808967,2026,165.0,658,171,18,26.0,5.9,12,8,2.67,0.215,0.342,0.246,0.27,29.6,6.8,36.7,76.431838991,93.92829131,17.7,46.4,27.8,49.4,48.2,23.3,21.9,2555,LAD,150,808967,2561,5.9,0.243,0.162,0.246,0.405,0.275,0.266,0.246,18,74,89.5,14.1,2209,92.7,93.25,40,150,0,0.5999999999999943,6.55,110,153,119,148,305,322,292,3.174,-3.174,72.1,7.3,2.499461421,75,64,12,3,0,3,11,14.7,0,0,1.99,0.68,0.45,0.45,92.4,160,41.26984126984127,6.349206349206349,5.333333333333334,5.37,-1.95,-0.01,2.15,0.24,4.0,-2.116,0.249,0.363,2.116,-0.003,-0.009,0.042,0.009,26.7,39.9,6.520599971047448,-0.4230438501444391,34.11444821144985,0.5066666666666667,35.686583421390274,29.1443914785597,LAD
Luis Perales,691384,2026,5.0,37,9,2,24.3,16.2,0,0,14.4,0.256,0.53,0.448,0.391,36.4,13.6,50.0,76.793256364,95.018489091,24.6,55.6,34.5,54.5,45.5,36.4,13.6,154,WSH,45,691384,154,29.2,0.267,0.2,0.25,0.467,0.315,0.272,0.233,4,15,85.4,17.1,2023,91.7,91.79,11,45,0,0.0999999999999943,6.14,102,151,118,146,301,324,296,0.813,-0.813,72.2,7.8,3.886805557,15,13,3,0,0,1,2,13.3,0,0,2.0,0.71,0.39,0.39,90.0,126,38.46153846153847,7.6923076923076925,6.666666666666667,5.81,-1.17,0.02,2.04,0.267,1.0,-1.806666667,0.233,0.407,1.806666667,0.034,0.034,0.06,0.043,24.4,46.4,14.5494554888079,-12.081360657911212,32.462506687840566,0.5333333333333333,36.01216859833735,37.97027006881225,WSH
Steven Cruz,674444,2026,54.2,229,58,12,25.3,8.7,2,3,4.12,0.242,0.397,0.331,0.312,35.1,10.1,36.5,77.638576389,94.196526528,18.5,53.6,27.0,52.5,46.6,22.3,23.0,868,KC,73,674444,877,8.3,0.371,0.229,0.379,0.6,0.418,0.35,0.323,13,35,89.4,12.6,2149,96.0,96.5,6,73,0,0.5,6.52,111,150,119,144,302,324,287,-2.676,2.676,70.9,7.1,2.348482413,35,31,9,2,0,2,4,11.4,0,0,1.63,0.84,0.41,0.41,91.0,169,35.483870967741936,9.67741935483871,8.571428571428571,5.5,-3.38,0.12,2.39,0.371,3.0,3.665753425,0.323,0.488,-3.665753425,0.048,0.0479999999999999,0.112,0.068,8.2,27.8,4.605162609808932,5.164415962279756,31.696412667393652,0.5205479452054794,37.501793255784,26.47064955322207,KC
Dennis Santana,642701,2026,48.2,215,46,9,21.4,10.2,2,5,5.36,0.249,0.427,0.346,0.332,38.9,9.0,41.0,79.737417083,94.044302028,16.2,42.4,26.1,48.5,34.7,33.3,25.0,821,ARI,16,642701,826,1.9,0.091,0.273,0.0,0.364,0.186,0.215,0.175,1,11,87.5,-5.2,2568,88.1,87.5,3,16,0,-0.5,5.96,97,147,121,147,296,314,290,0.922,-0.922,69.5,7.5,3.776342756,11,10,0,0,0,1,1,9.1,0,0,2.54,0.43,0.43,0.43,93.0,94,50.0,10.0,9.090909090909092,5.65,-2.42,0.23,2.09,0.091,1.0,-5.7625,0.175,0.329,5.7625,-0.084,-0.0839999999999999,0.035,-0.029,18.8,27.5,14.390049325022758,-11.3610842480728,28.31215548288968,0.4375,37.284616594679335,37.36357627806703,ARI
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.539,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.718,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.509,0.509,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61,1.1,1.06,-1.06,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.627272727,0.62,1.013,-4.627272727,0.047,0.047,-0.013,0.021,18.2,31.0,13.77617360194167,-10.843007078188323,35.58356315945475,0.5454545454545454,34.91845413442407,32.744148313632955,TBD
Griffin Canning,656288,2026,79.2,356,81,13,22.8,10.4,4,9,5.87,0.245,0.404,0.351,0.327,33.6,8.6,45.3,79.444027931,94.743992771,14.3,49.8,25.8,45.0,47.8,23.7,22.4,1402,SD,71,656288,1403,5.1,0.219,0.188,0.217,0.406,0.267,0.281,0.226,7,32,87.3,0.6,2243,89.7,89.11,20,71,0,-0.6000000000000085,5.85,115,152,124,146,309,329,298,2.806,-2.806,71.5,7.4,2.719814943,32,25,5,0,0,2,7,21.9,0,0,2.66,0.18,0.31,0.31,91.5,134,40.0,12.0,9.375,5.6,-0.81,0.39,2.2,0.219,3.0,-3.952112676,0.226,0.438,3.952112676,-0.007,-0.007,-0.032,-0.014,28.2,38.5,8.751807315781539,2.625207753912761,30.56025436467577,0.5211267605633803,40.69001708726989,29.172237013509065,SD
Logan Henderson,701656,2026,83.1,328,99,12,30.2,4.6,9,3,2.48,0.198,0.337,0.237,0.251,33.8,8.5,37.1,76.982013429,93.812297238,22.3,39.0,26.9,53.1,30.5,31.9,25.8,1331,MIL,146,701656,1331,11.0,0.194,0.179,0.2,0.373,0.241,0.212,0.187,13,67,87.1,20.6,2424,88.3,88.25,39,146,0,0.0,6.3,112,153,128,149,304,321,296,4.561,-4.561,72.6,7.6,3.17091601,67,53,7,3,0,3,14,20.9,0,0,2.02,0.93,0.89,0.89,90.9,169,28.30188679245283,7.547169811320755,5.970149253731343,5.16,-1.66,-0.04,2.42,0.194,4.0,-3.123972603,0.187,0.31,3.123972603,0.007,0.007,0.063,0.029,26.7,29.7,13.01338624132153,-9.571224854768548,31.85520047748161,0.4452054794520548,35.69890552637533,33.95869598835584,MIL
Jovani Morán,663558,2026,59.2,252,66,9,26.2,11.9,2,3,3.47,0.198,0.338,0.28,0.286,31.2,7.9,29.9,75.639254054,93.433668844,22.8,49.0,31.5,45.5,40.9,29.2,20.1,982,BOS,93,663558,987,9.4,0.19,0.119,0.219,0.31,0.215,0.263,0.241,8,42,86.7,20.3,2108,88.5,88.6,26,93,0,0.0999999999999943,6.3,108,149,120,143,298,317,287,5.578,-5.578,72.0,7.6,6.756702296,42,33,5,2,0,1,9,21.4,0,0,1.94,0.99,0.77,-0.77,92.0,174,28.125,6.25,4.761904761904762,5.76,1.31,0.1,2.17,0.19,2.0,-5.997849462,0.241,0.371,5.997849462,-0.051,-0.0509999999999999,-0.061,-0.048,28.0,44.7,11.238189072213634,-9.074640916235236,31.9629899316135,0.4838709677419355,36.59773576745577,35.33288956427255,BOS
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,61,668390,788,7.7,0.31,0.103,0.348,0.414,0.316,0.341,0.297,9,29,88.3,14.4,2522,90.9,92.02,19,61,0,1.0999999999999943,6.93,108,150,116,144,304,330,301,-0.151,0.151,73.4,7.5,1.863843837,29,24,8,0,0,1,5,17.2,0,0,2.17,0.6,0.14,0.14,91.6,160,45.83333333333333,8.333333333333332,6.896551724137931,5.49,-1.44,0.1,2.41,0.31,2.0,0.247540984,0.297,0.504,-0.247540984,0.013,0.013,-0.09,-0.025,31.1,41.3,10.634793141545083,-2.1205493493060352,29.48036259457302,0.5409836065573771,37.87488611643763,30.45797998260177,TBD
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,30,682274,144,20.8,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2087,91.6,91.14,12,30,0,-0.5,6.07,104,148,113,141,315,324,292,0.644,-0.644,72.2,7.3,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.67,1.07,0.18,0.18,90.4,176,40.0,0.0,0.0,6.25,-0.19,0.03,2.6,0.273,0.0,-2.146666667,0.139,0.207,2.146666667,0.134,0.134,0.248,0.163,40.0,63.1,14.878578573000798,-4.926320102735533,30.60822662069885,0.6666666666666666,36.21502075377676,32.272014708958004,TBD
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.323,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,72,543135,2007,3.6,0.357,0.5,0.3,0.857,0.509,0.453,0.356,10,28,93.9,23.8,1893,87.5,88.46,20,72,0,1.0,6.82,109,152,121,147,300,331,302,-2.412,2.412,74.3,7.6,3.316984319,28,24,5,0,1,4,4,14.3,0,0,2.66,0.36,0.59,0.59,93.3,160,58.333333333333336,16.666666666666664,14.285714285714285,5.71,-2.19,0.0,2.02,0.357,4.0,3.35,0.356,0.717,-3.35,0.001,0.001,0.14,0.056,27.8,38.2,13.450685614502198,-9.150435055684058,32.441501437103206,0.5416666666666666,35.16985488345095,35.1132926119432,TBD
Griffin Jax,643377,2026,94.1,413,103,14,24.9,8.0,6,10,3.82,0.257,0.426,0.31,0.328,34.5,9.5,41.1,78.043309552,94.331467649,17.2,50.0,30.0,48.5,45.8,24.7,24.7,1531,TB,85,643377,1539,5.5,0.22,0.073,0.281,0.293,0.217,0.255,0.248,9,41,87.0,14.4,2546,91.4,91.13,20,85,0,-0.3000000000000113,6.28,102,151,120,145,308,335,300,4.576,-4.576,72.5,7.5,4.970782323,42,32,6,3,0,0,10,23.8,0,0,2.27,0.49,0.54,0.54,92.1,149,28.125,6.25,4.761904761904762,5.51,-1.04,-0.04,2.12,0.214,2.0,-5.383529412,0.243,0.355,5.383529412,-0.028,-0.0289999999999999,-0.062,-0.038,23.5,42.1,12.073251039363896,-5.206190556383641,31.21839011389193,0.6588235294117647,36.21568623122582,32.566564741054826,TB
Jonathan Cannon,686563,2026,3.0,18,4,0,22.2,27.8,0,0,9.0,0.252,0.45,0.433,0.409,33.3,11.1,22.2,79.021142,92.588862222,31.0,27.3,30.0,50.0,33.3,33.3,33.3,80,TBD,23,686563,80,28.7,0.375,0.125,0.5,0.5,0.38,0.323,0.249,3,8,88.2,8.5,2376,90.8,90.94,5,23,0,0.1000000000000085,6.37,121,154,127,146,305,326,291,-0.459,0.459,71.4,7.0,8.635676518,8,6,2,1,0,0,2,25.0,0,0,2.03,0.76,0.14,0.14,89.9,189,16.666666666666664,16.666666666666664,12.5,5.75,-2.43,0.07,2.39,0.375,1.0,1.995652174,0.249,0.518,-1.995652174,0.126,0.126,-0.018,0.057,21.7,26.6,11.89671301102078,-9.115814152167877,25.875059282538437,0.6521739130434783,34.80878729921054,35.309273459175174,TBD
Brandon Eisert,685126,2026,36.0,164,46,6,28.0,7.3,2,2,6.0,0.224,0.356,0.331,0.282,34.9,6.6,37.7,79.395413077,93.768685922,21.1,46.5,31.0,46.3,43.4,29.2,24.5,704,PIT,42,685126,704,6.0,0.333,0.143,0.389,0.476,0.35,0.262,0.258,7,21,88.5,12.0,2063,87.1,88.44,12,42,0,1.3000000000000114,7.11,109,151,120,148,307,322,289,0.194,-0.194,72.5,7.3,3.663373297,21,18,4,3,0,0,3,14.3,0,0,2.46,0.56,0.13,-0.13,91.3,151,27.77777777777778,5.555555555555555,4.761904761904762,5.01,3.94,-0.1,2.2,0.333,1.0,-0.461904762,0.258,0.346,0.461904762,0.075,0.075,0.13,0.088,28.6,35.4,10.755426632899631,-2.573002417261229,32.74520580090562,0.4761904761904761,34.15047577318937,32.22527633388062,PIT
Jaden Hill,677955,2026,34.2,159,36,3,22.6,13.2,1,3,4.67,0.228,0.344,0.319,0.308,35.7,4.1,35.7,78.801122653,93.528044021,24.9,39.8,29.3,48.6,40.8,28.6,24.5,611,COL,24,677955,619,3.9,0.167,0.0,0.2,0.167,0.148,0.249,0.234,1,6,91.3,19.6,2244,94.1,94.13,7,24,0,0.0,6.03,108,153,121,148,308,331,294,1.65,-1.65,71.8,7.4,6.534291182,6,5,1,0,0,0,1,16.7,0,0,1.91,0.66,0.86,0.86,90.0,216,20.0,0.0,0.0,5.62,-1.17,-0.04,2.59,0.167,0.0,-6.875,0.234,0.35,6.875,-0.067,-0.067,-0.183,-0.101,29.2,24.6,10.094768052766858,-3.857599067339218,29.7956177122096,0.5416666666666666,37.68020747251074,31.346207676294487,COL
Dedniel Núñez,673380,2026,13.2,54,13,3,24.1,0.0,1,0,3.95,0.249,0.469,0.332,0.303,29.3,9.8,43.9,82.8757895,94.70623,19.7,64.1,37.0,62.5,41.5,31.7,22.0,160,NYM,36,673380,160,22.5,0.316,0.421,0.267,0.737,0.442,0.365,0.269,6,19,92.3,19.2,2408,92.0,92.06,12,36,0,0.0999999999999943,6.36,110,153,122,147,305,323,294,-2.145,2.145,73.2,7.8,4.246034897,19,17,2,2,0,2,2,10.5,0,0,2.13,0.58,0.17,0.17,93.4,193,47.05882352941176,11.76470588235294,10.526315789473683,5.45,-2.37,0.33,2.19,0.316,2.0,5.958333333,0.269,0.609,-5.958333333,0.047,0.0469999999999999,0.128,0.077,33.3,37.5,13.699424409651035,-9.379324248640048,28.04077780524428,0.7222222222222222,40.25252506968256,36.24709849797168,NYM
Mark Manfredi,815081,2026,11.1,46,13,0,28.3,13.0,1,1,1.59,0.209,0.313,0.261,0.286,25.9,7.4,40.7,82.091926429,94.415430741,18.3,47.1,24.7,41.8,37.0,25.9,29.6,184,COL,36,815081,184,19.6,0.188,0.0,0.25,0.188,0.167,0.226,0.195,3,16,87.2,20.6,2360,92.1,92.68,9,36,0,0.6000000000000085,6.32,100,146,117,141,302,332,296,2.696,-2.696,72.4,7.0,2.216067383,16,12,3,0,0,0,4,25.0,0,0,1.85,0.83,0.55,-0.55,90.9,158,25.0,8.333333333333332,6.25,5.41,1.83,-0.01,2.45,0.188,1.0,-7.488888889,0.195,0.334,7.488888889,-0.007,-0.007,-0.146,-0.059,25.0,26.5,4.271697356340168,4.660744649030439,32.88926091549817,0.3888888888888889,36.07944804439254,25.49541712359249,COL
Khristian Curtis,694753,2026,11.0,39,7,0,17.9,15.4,1,0,1.64,0.214,0.325,0.185,0.303,46.2,3.8,26.9,71.434825385,92.909081538,22.9,38.1,27.5,44.5,38.5,19.2,30.8,155,PIT,23,694753,155,14.8,0.0,0.0,0.0,0.0,0.0,0.114,0.102,0,9,90.4,24.9,2541,92.2,93.39,9,23,0,1.2000000000000028,6.81,112,153,121,148,301,320,298,2.675,-2.675,71.5,7.5,2.837594476,9,7,0,0,0,0,2,22.2,0,0,1.83,0.84,0.09,0.09,91.6,152,28.57142857142857,0.0,0.0,5.9,-1.45,0.24,2.34,0.0,0.0,-11.630434783,0.102,0.165,11.630434783,-0.102,-0.102,-0.165,-0.114,39.1,48.5,11.115423385571338,-3.0772727967282503,29.578655710102456,0.782608695652174,38.79414600024257,31.339631361088237,PIT
Bryan Woo,693433,2026,156.1,633,158,18,25.0,5.2,11,9,4.03,0.235,0.385,0.281,0.292,35.4,7.4,43.0,79.081853917,94.380021824,16.8,41.9,24.6,53.2,38.4,28.3,23.2,2395,SEA,161,693433,2398,6.7,0.243,0.203,0.294,0.446,0.293,0.266,0.238,18,74,86.8,13.8,2275,93.9,94.16,44,161,0,0.2999999999999971,6.38,107,152,117,146,289,322,295,2.077,-2.077,70.6,7.0,2.332133189,74,54,10,4,1,3,20,27.0,0,0,1.93,0.67,0.72,0.72,91.3,153,33.33333333333333,11.11111111111111,8.108108108108109,5.05,-1.71,-0.1,2.43,0.243,6.0,-1.290062112,0.238,0.385,1.290062112,0.005,0.005,0.061,0.027,27.3,24.6,7.053137919536047,2.967073286498965,32.43620444131043,0.4782608695652174,35.61217081676865,27.523783477133215,SEA
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.424,0.411,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,6,640454,181,3.3,0.0,0.0,0.0,0.0,0.0,0.025,0.028,0,2,81.4,-30.0,2349,87.0,86.92,1,6,0,-0.0999999999999943,5.95,102,150,115,150,317,334,308,0.684,-0.684,72.2,7.9,0.864883512,2,1,0,0,0,0,1,50.0,0,0,2.95,0.05,0.3,-0.3,88.0,90,0.0,0.0,0.0,6.04,3.15,-0.1,1.84,0.0,0.0,-11.4,0.028,0.031,11.4,-0.028,-0.028,-0.031,-0.025,16.7,32.7,19.15574188392503,-15.159024336986002,40.963978172555386,0.1666666666666666,35.53664298319451,35.16251881200322,TBD
Cade Gibson,806188,2026,43.0,195,37,3,19.0,10.8,3,1,5.44,0.239,0.316,0.322,0.3,32.1,3.1,38.2,74.478051231,93.32373969,10.3,38.1,21.4,43.9,51.1,20.6,24.4,768,MIA,56,806188,772,7.3,0.25,0.094,0.259,0.344,0.259,0.206,0.213,8,32,86.7,5.9,2669,84.7,84.04,11,56,0,-0.7000000000000028,5.96,104,146,116,142,307,322,290,0.814,-0.814,72.9,7.3,2.108477305,32,28,7,0,0,1,4,12.5,0,0,3.48,-0.25,-0.29,0.29,92.2,139,39.285714285714285,0.0,0.0,5.71,1.46,-0.16,2.11,0.25,0.0,-1.453571429,0.213,0.265,1.453571429,0.037,0.037,0.079,0.053,19.6,34.6,8.564570735116531,0.0832761074195915,33.24384233416038,0.4642857142857143,34.899673945148514,30.06396655035808,MIA
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,18,694335,788,2.3,0.455,0.0,0.455,0.455,0.405,0.382,0.413,5,11,87.0,2.4,2238,92.1,92.68,3,18,0,0.6000000000000085,6.64,107,148,119,143,311,313,293,-0.54,0.54,70.6,7.1,1.472966352,11,11,5,0,0,0,0,0.0,0,0,2.33,0.38,0.25,0.25,92.6,128,36.36363636363637,0.0,0.0,5.54,-1.55,0.17,2.46,0.455,0.0,3.0,0.413,0.461,-3.0,0.042,0.042,-0.006,0.023,16.7,29.8,5.903327024236284,6.267212877029223,32.81525931980305,0.6111111111111112,39.28772051162508,26.742826515655263,TBD
Evan Sisk,681895,2026,42.2,186,48,2,25.8,12.4,1,0,3.16,0.199,0.287,0.313,0.294,29.2,3.8,30.2,73.048331538,92.697470192,18.6,42.9,26.5,41.1,44.3,15.1,25.5,791,TBD,28,681895,792,3.5,0.222,0.111,0.25,0.333,0.215,0.157,0.183,2,9,83.2,13.8,2133,85.7,86.34,8,28,0,0.5999999999999943,6.84,101,146,116,145,309,318,288,1.17,-1.17,69.8,7.4,5.568547209,10,8,1,1,0,0,2,20.0,0,0,2.97,0.21,0.1,-0.1,89.5,128,12.5,0.0,0.0,5.16,3.81,0.12,2.23,0.2,0.0,-4.178571429,0.168,0.206,4.178571429,0.039,0.032,0.127,0.058,28.6,22.7,10.3469985356715,-4.485684062636793,30.610869356071024,0.5357142857142857,38.51742020491184,29.800508973428624,TBD
Grayson Rodriguez,680570,2026,81.2,370,75,14,20.3,10.0,4,7,6.28,0.273,0.472,0.369,0.36,36.5,9.5,46.0,79.954698571,95.006553294,15.2,46.2,23.7,48.9,36.9,28.6,28.6,1483,LAA,154,680570,1490,10.3,0.284,0.224,0.3,0.507,0.338,0.359,0.291,19,67,87.7,12.6,2214,91.5,92.86,30,154,0,1.4000000000000057,7.16,109,152,120,148,304,325,297,1.888,-1.888,71.6,7.3,3.901948226,67,54,13,1,1,4,13,19.4,0,0,1.93,0.84,0.6,0.6,91.4,155,38.88888888888889,14.814814814814811,11.940298507462686,5.72,-2.46,-0.07,2.39,0.284,8.0,-1.225974026,0.291,0.559,1.225974026,-0.007,-0.007,-0.052,-0.021,19.5,39.9,10.45302891258578,-4.5045428464367205,31.38402420232471,0.487012987012987,34.723519992217525,32.507997457396584,LAA
Hoby Milner,571948,2026,38.0,160,21,5,13.1,5.6,1,0,4.03,0.295,0.463,0.323,0.353,37.0,6.3,39.4,77.748992097,93.866321694,13.0,28.1,17.7,45.9,42.5,22.8,28.3,614,SEA,16,571948,618,2.6,0.286,0.571,0.25,0.857,0.473,0.416,0.267,2,7,86.8,17.2,1667,82.1,82.72,4,16,0,0.6000000000000085,6.83,111,152,122,146,285,316,286,-0.151,0.151,72.5,7.7,2.452690062,7,5,0,1,0,1,2,28.6,0,0,3.37,0.05,0.96,-0.96,91.4,154,60.0,20.0,14.285714285714285,4.21,4.41,0.1,1.92,0.286,1.0,0.94375,0.267,0.734,-0.94375,0.019,0.0189999999999999,0.123,0.057,25.0,-3.8,12.379017583572812,-11.543946283491469,34.044490052408335,0.625,38.08917003864326,36.27403397970467,SEA
Braxton Roxby,694820,2026,2.0,11,2,0,18.2,0.0,0,0,9.0,0.205,0.246,0.39,0.246,25.0,0.0,62.5,74.8537375,94.96289375,38.9,25.0,34.6,54.2,75.0,0.0,12.5,48,TBD,11,694820,48,22.9,0.0,0.0,0.0,0.0,0.0,0.106,0.115,0,2,83.3,33.5,2575,86.0,86.85,5,11,0,0.9000000000000057,6.96,110,151,118,146,290,316,289,0.846,-0.846,70.8,8.1,1.371277363,2,2,0,0,0,0,0,0.0,0,0,2.81,0.33,-0.64,-0.64,88.0,133,0.0,0.0,0.0,5.17,-3.48,0.27,2.14,0.0,0.0,-7.690909091,0.115,0.132,7.690909091,-0.115,-0.115,-0.132,-0.106,45.5,26.1,11.528619974854855,-14.18605378090286,34.586278856963304,0.6363636363636364,37.73258640823242,36.80139988306193,TBD
David Morgan,688158,2026,25.1,128,30,2,23.4,13.3,3,1,4.62,0.224,0.277,0.37,0.288,36.8,1.3,28.9,73.769955946,92.145500959,18.2,52.2,31.1,50.1,56.6,18.4,21.1,475,SD,17,688158,482,3.5,0.25,0.0,0.25,0.25,0.198,0.229,0.263,2,8,82.0,6.9,2231,91.5,91.15,5,17,0,-0.2999999999999971,6.14,108,143,115,138,301,325,295,0.406,-0.406,73.6,7.8,3.60291751,9,8,2,0,0,0,1,11.1,0,0,2.68,0.09,0.32,0.32,90.7,135,37.5,0.0,0.0,5.22,-1.94,-0.02,2.24,0.222,0.0,-2.388235294,0.24,0.303,2.388235294,-0.013,-0.0179999999999999,-0.053,-0.031,29.4,33.6,9.10681918126591,-4.791873839970676,28.01296568629156,0.4117647058823529,37.2983651455199,32.86598570832126,SD
Julian Garcia,670062,2026,41.1,161,39,7,24.2,9.9,2,3,3.05,0.191,0.304,0.271,0.262,27.6,4.8,31.4,75.529972885,92.749009135,17.2,50.0,28.0,46.7,39.0,35.2,19.0,651,CIN,82,670062,652,12.6,0.289,0.421,0.207,0.711,0.42,0.314,0.258,11,38,89.1,25.8,2910,84.8,85.17,23,82,0,0.4000000000000057,6.5,106,151,115,147,300,324,287,-1.829,1.829,71.9,7.7,6.086760397,38,34,5,1,0,5,4,10.5,0,0,3.03,0.16,-0.74,-0.74,91.5,192,38.23529411764706,8.823529411764707,7.894736842105263,5.96,-1.64,0.27,2.03,0.289,3.0,2.230487805,0.258,0.482,-2.230487805,0.031,0.0309999999999999,0.229,0.106,28.0,51.9,14.00861102122212,-11.2345699918865,32.63960875763048,0.5121951219512195,38.647357354356025,37.940104793177326,CIN
Trevor Megill,656730,2026,55.2,219,63,1,28.8,6.8,2,3,2.59,0.201,0.341,0.208,0.259,30.7,7.2,42.9,81.478944559,94.475829259,17.0,57.0,31.1,53.3,36.4,31.4,22.9,801,MIL,65,656730,813,8.0,0.103,0.034,0.111,0.138,0.105,0.292,0.26,3,29,90.1,11.8,2502,94.4,94.88,15,65,0,0.5,6.6,113,151,124,148,297,315,290,4.784,-4.784,72.6,7.5,4.246106419,29,27,2,1,0,0,2,6.9,0,0,1.7,0.88,0.12,0.12,92.5,165,46.15384615384615,11.538461538461538,10.344827586206897,6.58,-0.05,0.24,2.32,0.103,3.0,-7.36,0.26,0.425,7.36,-0.157,-0.157,-0.287,-0.187,23.1,53.7,10.412973654244372,-0.7686315696246124,30.385590136527014,0.6153846153846154,38.87168091908436,29.66944330360325,MIL
