player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,74,694346,619,12.0,0.231,0.282,0.2,0.513,0.305,0.299,0.246,9,39,88.9,6.2,2189,91.8,92.72,15,74,0,0.9000000000000057,6.85,98,152,117,145,310,328,290,-0.38,0.38,73.2,7.4,1.483604564,40,33,4,2,0,3,7,17.5,0,0,2.32068,0.40311,0.34716,0.34716,91.9,155,39.39393939393939,9.090909090909092,7.5,5.8,-2.53,-0.03,2.3,0.225,3,0.513513514,0.247,0.456,-0.513513514,-0.015,-0.0219999999999999,0.057,0.006,20.3,36.5,5.547324130641231,2.6391859667301976,32.31402579932553,0.4459459459459459,36.351833976892536,27.6666132158768,TBD
Andrew Abbott,671096,2026,105.0,457,84,16,18.4,10.5,5,5,4.11,0.259,0.426,0.325,0.335,31.9,7.7,38.8,79.691743268,94.108253889,12.6,43.1,22.6,46.4,42.1,25.7,23.2,1826,CIN,260,671096,1837,14.2,0.226,0.235,0.196,0.461,0.291,0.356,0.289,26,115,90.4,13.8,2409,88.1,88.42,53,260,0,0.3000000000000113,6.48,106,152,116,147,299,322,284,7.007,-7.007,73.1,7.4,2.772002581,115,100,15,3,0,8,15,13.0,0,0,2.16323,0.80023,0.34572,-0.34572,92.1,178,43.43434343434344,11.11111111111111,9.565217391304348,6.01,2.52,0.25,2.32,0.226,11,-2.695,0.289,0.55,2.695,-0.063,-0.0629999999999999,-0.089,-0.065,20.4,50.4,10.257426982629749,1.015987772609904,31.93860097769308,0.5076923076923077,39.0921098324944,29.22467816994711,CIN
CJ Van Eyk,669310,2026,2.0,8,1,0,12.5,0.0,0,0,0.0,0.291,0.402,0.202,0.352,33.3,0.0,50.0,76.227413333,96.282446667,7.7,50.0,17.6,45.9,83.3,0.0,16.7,37,TBD,2,669310,37,5.4,0.0,0.0,0.0,0.0,0.0,0.058,0.06,0,1,72.4,-32.0,2148,82.7,82.9,0,2,0,0.2000000000000028,6.75,117,155,120,147,296,324,284,0.3,-0.3,79.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,3.665,-0.3,0.12,0.12,88.0,3,0.0,0.0,0.0,5.07,-2.1,-0.17,2.01,0.0,0,-15.0,0.06,0.067,15.0,-0.06,-0.06,-0.067,-0.058,0.0,,18.054130468522537,-30.41062739284481,23.662355124511294,1.0,36.79461618055231,46.16327213301712,TBD
Brooks Raley,548384,2026,35.2,150,37,2,24.7,9.3,4,4,2.02,0.222,0.348,0.281,0.297,37.5,5.2,32.3,76.443586522,93.362734176,13.0,44.8,23.5,46.9,37.5,24.0,27.1,563,NYM,74,548384,567,13.1,0.25,0.167,0.31,0.417,0.275,0.25,0.218,9,36,87.1,11.6,2538,85.4,84.79,17,74,0,-0.6000000000000085,5.82,105,151,120,148,306,315,286,1.133,-1.133,71.8,7.4,1.793461811,37,29,4,4,1,0,8,21.6,0,0,2.79149,0.34452,0.01257,-0.01257,92.2,149,37.93103448275862,6.896551724137931,5.405405405405405,5.62,3.2,0.1,2.39,0.243,2,-1.531081081,0.224,0.347,1.531081081,0.032,0.0189999999999999,0.07,0.025,23.0,32.3,10.731039599139931,0.770624609579225,31.51172755995103,0.527027027027027,37.23647657955675,29.33023710185969,NYM
Alex Vesia,681911,2026,32.2,138,45,0,32.6,15.9,1,1,2.2,0.176,0.274,0.224,0.264,33.8,5.6,35.2,77.235598333,92.632742676,27.5,50.4,36.8,47.4,28.2,38.0,23.9,607,LAD,81,681911,619,13.1,0.194,0.032,0.25,0.226,0.184,0.233,0.221,6,31,90.0,22.1,2280,87.8,88.16,28,81,0,0.4000000000000057,6.43,103,152,120,146,303,316,289,3.327,-3.327,72.4,7.5,3.435642732,31,24,5,1,0,0,7,22.6,0,0,1.63741,1.33716,0.37259,-0.37259,91.7,147,37.5,4.166666666666666,3.225806451612903,6.03,0.21,0.16,2.62,0.194,1,-4.107407407,0.221,0.321,4.107407407,-0.027,-0.0269999999999999,-0.095,-0.049,34.6,68.7,10.148567176527074,-5.970081742125426,29.266866994422585,0.5061728395061729,37.97414830236647,33.387073789254565,LAD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,15,641656,92,16.3,0.25,0.0,0.333,0.25,0.222,0.195,0.209,2,8,87.5,1.3,1735,89.6,88.5,6,15,0,-1.0999999999999943,5.67,99,139,116,136,307,323,296,0.156,-0.156,72.2,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.302,0.56133,0.36357,0.36357,95.2,169,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0,-1.04,0.209,0.24,1.04,0.041,0.041,0.01,0.027,40.0,36.9,10.643829569433825,-6.024953870658877,32.5523900082029,0.4666666666666667,34.94569460503389,35.24283669976604,TBD
Calvin Faucher,676534,2026,40.2,182,40,0,22.0,14.8,4,4,4.2,0.253,0.352,0.3,0.33,33.0,5.4,42.9,77.756760182,94.757502455,14.1,39.4,22.7,41.0,52.7,20.5,26.8,709,MIA,43,676534,714,6.0,0.158,0.0,0.167,0.158,0.133,0.22,0.236,3,19,87.9,7.4,2680,92.7,92.32,6,43,0,-0.4000000000000057,5.87,108,151,119,145,311,327,291,4.234,-4.234,70.6,7.1,0.695699949,20,18,3,0,0,0,2,10.0,0,0,2.33535,0.3093,-0.13047,-0.13047,90.7,146,33.33333333333333,0.0,0.0,5.73,-1.22,0.16,2.34,0.15,0,-9.846511628,0.228,0.287,9.846511628,-0.078,-0.078,-0.129,-0.087,14.0,44.2,3.0066717592568675,9.769307114008368,32.044797078062224,0.2790697674418604,38.27056544678948,22.565122766565025,MIA
Eury Pérez,691587,2026,85.2,349,95,13,27.2,9.7,5,7,3.78,0.215,0.409,0.306,0.316,33.2,12.6,38.8,75.860646075,94.20304493,21.6,41.9,28.4,51.3,37.9,29.0,19.6,1408,MIA,95,691587,1409,6.7,0.212,0.091,0.24,0.303,0.224,0.245,0.219,7,33,83.9,18.2,2571,93.0,93.35,24,95,0,0.2999999999999971,6.51,110,154,121,147,312,332,296,5.203,-5.203,73.2,7.6,4.53741515,33,26,6,0,0,1,7,21.2,0,0,1.54316,1.13053,0.452,0.452,91.2,138,34.61538461538461,3.8461538461538463,3.0303030303030303,5.96,-1.74,0.05,2.3,0.212,1,-5.476842105,0.219,0.352,5.476842105,-0.007,-0.007,-0.049,-0.021,25.3,32.0,12.75510323689486,-8.276493163733843,31.136967613891837,0.4421052631578947,36.59057029377992,35.06016761893396,MIA
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.175,-0.175,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1,-0.833333333,0.192,0.602,0.833333333,0.008,0.008,0.198,0.081,28.6,28.2,7.45746385781442,4.359740637978663,32.257683413278045,0.6666666666666666,36.45418832916448,27.076834925039517,TBD
Sam Bachman,696147,2026,42.1,179,45,6,25.1,11.2,1,2,4.04,0.213,0.318,0.308,0.287,31.3,7.3,33.0,76.390545818,93.199782844,19.8,54.4,33.7,45.8,48.2,22.3,24.1,681,LAA,67,696147,681,9.8,0.303,0.121,0.346,0.424,0.316,0.261,0.25,10,33,86.3,11.8,2608,91.1,90.77,20,67,0,-0.2999999999999971,6.03,108,150,114,147,308,325,295,1.811,-1.811,72.0,7.7,8.007067071,33,27,8,1,0,1,6,18.2,0,0,2.71731,0.042,0.20418,0.20418,91.1,145,29.629629629629623,3.7037037037037033,3.0303030303030303,5.49,-1.41,0.16,2.12,0.303,1,-2.702985075,0.25,0.356,2.702985075,0.053,0.0529999999999999,0.068,0.055,29.9,34.8,13.179889043392471,-7.664900160088778,30.555107794175274,0.5671641791044776,39.13405927108757,35.057997616552306,LAA
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,45,543056,386,11.7,0.095,0.048,0.105,0.143,0.102,0.162,0.162,2,21,77.6,5.2,2474,85.8,85.45,5,45,0,-0.2999999999999971,5.93,103,152,120,146,297,318,289,4.375,-4.375,72.0,7.5,2.381040765,21,19,1,1,0,0,2,9.5,0,0,2.64422,0.47581,-0.20933,0.20933,93.3,165,15.789473684210526,0.0,0.0,6.02,-0.35,-0.4,2.34,0.095,0,-9.722222222,0.162,0.215,9.722222222,-0.067,-0.067,-0.072,-0.06,11.1,55.0,13.630977036378384,-12.16982348902823,31.369984115577157,0.5555555555555556,31.56792545620645,35.57623440112544,TBD
Javier Assad,665871,2026,61.1,244,37,12,15.2,6.1,6,1,4.11,0.272,0.453,0.313,0.336,35.6,8.4,48.7,80.130858947,94.957211111,8.8,24.8,12.7,43.9,44.0,29.3,19.4,965,CHC,105,665871,966,10.9,0.226,0.17,0.214,0.396,0.267,0.255,0.235,12,53,88.9,12.2,2082,90.8,91.28,13,105,0,0.5,6.55,108,151,119,148,303,327,295,4.477,-4.477,71.8,7.3,2.087305982,53,45,9,0,0,3,8,15.1,0,0,2.06438,0.71743,0.55419,0.55419,91.7,139,40.0,4.444444444444445,3.7735849056603774,5.9,-1.71,0.16,2.4,0.226,2,-4.263809524,0.235,0.362,4.263809524,-0.009,-0.0089999999999999,0.034,0.012,12.4,51.6,6.558267202041483,4.5899588628975065,32.463164968094354,0.4,38.427899060378586,27.842973813305523,CHC
Jonathan Hernández,642546,2026,17.2,83,15,4,18.1,14.5,0,0,8.15,0.286,0.456,0.374,0.37,30.4,7.3,35.7,77.729223214,93.037574909,8.0,38.1,17.8,40.2,39.3,30.4,26.8,321,TBD,60,642546,322,18.6,0.517,0.448,0.5,0.966,0.63,0.481,0.414,15,29,88.5,18.8,2328,94.4,94.65,8,60,0,0.1999999999999886,6.29,109,155,121,147,306,317,293,-6.586,6.586,72.3,7.3,4.728211306,29,27,8,4,0,3,2,6.9,0,0,2.15833,0.39983,0.86233,0.86233,92.8,132,37.03703703703704,11.11111111111111,10.344827586206897,5.56,-2.6,-0.21,2.27,0.517,3,10.976666667,0.414,0.713,-10.976666667,0.103,0.103,0.253,0.149,13.3,28.4,10.58378351271744,-2.4577782066193103,33.36099743275118,0.5,34.4874240635151,30.71564618457547,TBD
Dylan Smith,681916,2026,12.2,56,13,2,23.2,8.9,0,1,3.55,0.22,0.405,0.302,0.32,30.6,8.3,36.1,77.346955,93.169299167,15.2,50.0,25.7,51.1,27.8,19.4,25.0,221,SF,40,681916,221,18.1,0.222,0.167,0.231,0.389,0.262,0.272,0.224,4,18,85.4,26.4,2428,90.0,90.95,9,40,0,1.0,6.54,102,150,124,145,302,325,295,2.108,-2.108,72.6,7.3,2.578514982,18,14,3,0,0,1,4,22.2,0,0,1.959,0.846,-0.114,-0.114,90.3,147,21.428571428571427,7.142857142857142,5.555555555555555,6.07,-1.58,0.13,2.4,0.222,1,-5.27,0.224,0.426,5.27,-0.002,-0.002,-0.037,-0.01,22.5,50.5,11.625566306178358,-9.026002755493666,30.67428095936812,0.425,36.12789084225565,34.215068956428986,SF
Kai-Wei Teng,678906,2026,64.0,280,63,10,22.5,10.0,4,6,4.36,0.248,0.398,0.334,0.33,36.3,7.1,40.7,80.03832967,94.469228453,14.7,46.3,25.2,44.7,41.8,23.1,28.0,1074,HOU,87,678906,1074,8.1,0.279,0.186,0.313,0.465,0.319,0.275,0.244,12,43,88.2,16.2,2554,88.6,88.36,26,87,0,-0.1999999999999886,6.27,104,150,115,144,301,324,283,-0.603,0.603,72.5,7.4,2.151178003,43,34,8,2,0,2,9,20.9,0,0,2.52126,0.41851,0.01724,0.01724,92.3,138,44.11764705882353,5.88235294117647,4.651162790697675,5.47,-2.44,0.19,2.37,0.279,2,0.693103448,0.244,0.402,-0.693103448,0.035,0.035,0.063,0.044,29.9,22.4,10.410918071741635,-2.452098353840907,31.447842448605027,0.5747126436781609,37.65883773724156,29.98044143565676,HOU
Eduardo Rodriguez,593958,2026,114.0,462,79,12,17.1,8.4,8,3,2.29,0.267,0.466,0.292,0.345,36.3,9.6,37.2,77.568410765,93.832901858,12.3,34.8,19.7,46.1,41.0,29.4,25.0,1787,ARI,271,593958,1788,15.2,0.286,0.244,0.272,0.529,0.346,0.346,0.288,34,119,87.2,20.0,2154,89.2,89.45,53,271,0,0.2999999999999971,6.4,110,150,119,147,306,327,291,6.503,-6.503,72.2,7.2,1.828798776,119,109,19,7,2,6,10,8.4,0,0,1.98985,0.88838,0.69048,-0.69048,90.8,183,32.11009174311927,9.174311926605505,8.403361344537815,5.94,1.39,0.11,2.49,0.286,10,-2.399630996,0.288,0.531,2.399630996,-0.002,-0.002,-0.002,0.0,19.6,42.4,7.718803925474623,1.348416316925398,31.75378058178902,0.4981549815498155,37.49501577599679,28.798680199055056,ARI
Orion Kerkering,689147,2026,37.0,158,41,3,25.9,12.7,6,0,2.43,0.174,0.274,0.274,0.267,30.9,6.4,24.5,71.880993261,92.010626739,18.0,45.5,28.0,42.7,33.0,34.0,22.3,654,PHI,62,689147,654,9.5,0.179,0.036,0.25,0.214,0.172,0.208,0.209,5,28,87.7,20.7,2613,92.8,92.42,18,62,0,-0.3999999999999915,6.11,109,151,120,145,298,321,291,3.198,-3.198,71.7,7.2,2.038109936,28,20,4,1,0,0,8,28.6,0,0,2.1171,0.56984,0.13306,0.13306,90.6,177,30.0,0.0,0.0,5.79,-1.46,0.06,2.42,0.179,0,-5.158064516,0.209,0.275,5.158064516,-0.03,-0.03,-0.061,-0.036,29.0,32.9,8.420340287713291,3.431468545944576,30.557284136177746,0.5806451612903226,37.961521308356346,26.438884579348,PHI
Nolan McLean,690997,2026,107.1,448,125,10,27.9,8.7,6,6,3.52,0.217,0.336,0.286,0.291,34.7,6.7,34.7,75.557911128,93.559335865,16.0,42.5,24.8,43.8,48.0,21.4,24.4,1789,NYM,153,690997,1790,8.5,0.192,0.11,0.218,0.301,0.212,0.23,0.219,14,73,85.7,2.5,2483,92.2,92.31,35,153,0,0.0999999999999943,6.48,104,151,121,147,306,320,290,8.727,-8.727,71.3,7.1,2.073456196,73,57,10,2,0,2,16,21.9,0,0,2.38307,0.33961,0.46072,0.46072,90.9,128,25.454545454545453,5.454545454545454,4.10958904109589,5.26,-3.77,-0.1,2.35,0.192,3,-5.703921569,0.219,0.316,5.703921569,-0.027,-0.0269999999999999,-0.015,-0.018,22.9,30.8,8.064159773798012,1.0091563319413246,30.997440879869853,0.4967320261437908,34.676885275784,29.08921331179328,NYM
Gregory Soto,642397,2026,40.0,163,44,5,27.0,10.4,5,2,4.05,0.207,0.326,0.274,0.284,31.3,6.1,35.4,73.748886939,93.221437629,16.6,46.1,27.2,42.7,45.5,24.2,18.2,662,PIT,81,642397,662,12.2,0.222,0.25,0.222,0.472,0.291,0.262,0.224,8,36,89.0,18.9,2488,90.1,90.13,25,81,0,0.0,6.41,105,150,119,146,306,325,292,1.727,-1.727,71.7,7.5,4.708231893,36,29,4,1,1,2,7,19.4,0,0,2.3642,0.50444,0.34938,-0.34938,92.4,152,37.93103448275862,6.896551724137931,5.555555555555555,5.51,2.2,-0.06,2.06,0.222,2,-2.132098765,0.224,0.392,2.132098765,-0.002,-0.002,0.08,0.029,30.9,32.5,12.076091100186268,-9.755130449546202,34.38191014341672,0.4444444444444444,35.5838346555416,35.63912177990138,PIT
Tyler Callihan,682997,2026,2.0,11,0,0,0.0,27.3,0,0,0.0,0.353,0.541,0.352,0.47,37.5,0.0,75.0,91.366625,96.33588,0.0,0.0,0.0,30.8,37.5,37.5,25.0,18,PIT,4,682997,39,10.3,0.5,0.0,0.5,0.5,0.445,0.521,0.522,2,4,99.2,9.5,1634,71.3,70.1,0,4,0,-1.2000000000000028,5.03,107,152,123,147,313,322,294,-0.05,0.05,71.9,7.3,,4,4,2,0,0,0,0,0.0,0,0,3.6025,0.94,0.5275,0.5275,99.2,189,100.0,0.0,0.0,6.49,-1.66,0.27,2.42,0.5,0,1.25,0.522,0.684,-1.25,-0.022,-0.022,-0.184,-0.076,0.0,45.1,3.8126965038587546,2.5210458345033784,34.23042507416297,0.5,38.21890687766087,30.68736074061145,PIT
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.382,0.309,3,15,91.8,13.9,2184,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.134,-1.134,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2,-2.637209302,0.293,0.65,2.637209302,-0.109,-0.1049999999999999,-0.25,-0.143,23.3,50.3,8.384000447004507,2.4040986927707704,29.86243244889973,0.627906976744186,36.847881184965,28.590697597017133,TBD
Mason Fluharty,689254,2026,37.2,167,45,5,26.9,9.6,4,1,4.54,0.201,0.334,0.332,0.273,39.0,7.6,32.4,74.5278125,92.841896117,18.4,44.0,28.2,48.8,37.1,29.5,26.7,668,TOR,74,689254,674,11.0,0.387,0.355,0.45,0.742,0.48,0.351,0.282,12,31,88.1,9.8,2446,87.8,88.57,20,74,0,0.7999999999999972,6.75,105,153,117,147,294,319,282,-3.767,3.767,73.2,7.5,1.901786978,31,23,7,2,0,3,8,25.8,0,0,2.46757,0.50905,-0.1311,0.1311,92.2,155,47.82608695652174,13.043478260869565,9.67741935483871,5.86,3.62,-0.02,2.39,0.387,3,5.090540541,0.282,0.547,-5.090540541,0.105,0.105,0.195,0.129,27.0,35.2,12.144973259800029,0.1553512331397298,30.91769669359318,0.3648648648648648,35.807465448658874,30.086020508224717,TOR
Zach Maxwell,687209,2026,10.0,54,9,3,16.7,18.5,0,1,9.9,0.293,0.485,0.431,0.401,45.7,11.8,39.4,84.038874706,94.701022353,6.5,44.0,15.4,41.6,22.9,28.6,37.1,248,TBD,33,687209,250,13.2,0.25,0.188,0.214,0.438,0.294,0.221,0.221,4,16,91.5,22.8,2375,93.7,93.42,4,33,0,-0.2999999999999971,6.25,106,152,120,148,302,323,288,1.764,-1.764,72.1,7.6,8.677866357,16,15,3,0,0,1,1,6.3,0,0,1.83848,0.78909,0.24812,0.24812,91.7,161,40.0,0.0,0.0,6.18,-2.28,0.24,2.24,0.25,0,-5.345454545,0.221,0.287,5.345454545,0.029,0.0289999999999999,0.151,0.073,12.1,38.0,10.240001101233856,-3.951636890495706,30.94594529854469,0.6363636363636364,39.98530480754357,31.905965281309925,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.508,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,10,678576,61,16.4,0.8,0.0,0.8,0.8,0.712,0.39,0.425,4,5,87.5,-0.2,2137,92.1,94.03,2,10,0,1.9000000000000057,7.48,105,148,127,146,306,319,298,-1.56,1.56,72.4,7.0,7.381467132,5,5,4,0,0,0,0,0.0,0,0,2.549,0.209,1.233,1.233,92.7,112,40.0,0.0,0.0,5.36,-2.44,-0.52,2.34,0.8,0,15.6,0.425,0.467,-15.6,0.375,0.375,0.333,0.322,20.0,27.5,3.3750094613599497,2.518609727464211,30.383600903643995,0.4,31.459786433123043,26.86244760105896,TBD
Andrew Painter,691725,2026,65.0,299,53,14,17.7,8.0,1,8,7.06,0.272,0.464,0.388,0.348,31.1,9.6,35.2,75.045618704,93.657846898,15.7,34.7,22.3,48.6,39.7,28.8,21.5,1141,TBD,51,691725,1141,4.5,0.292,0.083,0.318,0.375,0.29,0.254,0.245,7,24,88.2,21.4,2486,89.9,90.6,13,51,0,0.6999999999999886,6.58,103,151,118,144,294,321,288,1.328,-1.328,72.2,7.6,2.271809956,24,22,5,2,0,0,2,8.3,0,0,2.18392,0.69562,-0.3802,-0.3802,91.8,156,27.27272727272727,4.545454545454546,4.166666666666666,6.39,-2.28,0.12,2.41,0.292,1,-2.603921569,0.245,0.344,2.603921569,0.047,0.0469999999999999,0.031,0.036,25.5,43.7,12.36615906316959,-8.213931373117102,29.288689803070408,0.5882352941176471,38.90336263132217,33.8227337722676,TBD
Matt Pushard,690155,2026,7.0,32,6,0,18.8,12.5,0,0,5.14,0.278,0.39,0.298,0.347,40.0,0.0,50.0,79.453457,94.544386,6.1,35.3,16.0,41.7,35.0,30.0,35.0,120,TBD,14,690155,120,11.7,0.167,0.0,0.2,0.167,0.148,0.272,0.278,1,6,92.8,12.8,2367,91.1,91.15,1,14,0,0.1000000000000085,6.45,108,151,118,145,315,318,290,0.12,-0.12,71.7,7.0,0.417127752,6,5,1,0,0,0,1,16.7,0,0,1.88571,0.89071,0.09286,0.09286,91.6,151,60.0,0.0,0.0,6.16,-1.57,0.15,2.64,0.167,0,-0.857142857,0.278,0.349,0.857142857,-0.111,-0.111,-0.182,-0.124,7.1,41.0,8.15795628768477,5.628094703697314,30.85882608164051,0.4285714285714285,37.19390654521429,26.593410320083137,TBD
Seth Lugo,607625,2026,110.2,473,89,15,18.8,7.6,3,6,4.39,0.281,0.486,0.349,0.357,37.2,9.6,43.9,80.536601479,94.887728427,14.2,32.7,18.7,46.6,40.7,31.7,23.0,1789,KC,128,607625,1790,7.2,0.281,0.328,0.231,0.609,0.369,0.355,0.281,18,64,90.8,13.8,2606,85.5,84.88,24,128,0,-0.5999999999999943,5.84,107,150,121,146,299,327,286,-3.681,3.681,73.1,7.5,3.493012447,65,58,10,1,1,6,7,10.8,0,0,2.84641,0.33389,-0.23283,-0.23283,92.6,165,48.27586206896552,10.344827586206897,9.230769230769232,5.48,-1.98,0.24,2.31,0.277,6,2.87578125,0.278,0.568,-2.87578125,0.0,-0.001,0.041,0.014,18.8,29.9,8.31950512369271,-1.7917195304228763,30.47746775993099,0.5390625,38.999947594068914,31.742635292417607,KC
Ben Peoples,687239,2026,4.1,16,3,1,18.8,0.0,0,0,2.08,0.234,0.444,0.239,0.285,30.8,15.4,30.8,75.146358571,92.984670769,13.0,57.1,23.3,51.7,30.8,30.8,23.1,58,TEX,17,687239,58,29.3,0.25,0.375,0.2,0.625,0.366,0.396,0.28,2,8,93.0,16.3,2433,92.7,93.42,5,17,0,0.7000000000000028,6.58,108,154,119,148,310,332,298,-0.362,0.362,72.9,7.5,7.045626306,8,6,1,0,0,1,2,25.0,0,0,2.06059,0.59294,-0.16059,-0.16059,92.5,228,50.0,33.33333333333333,25.0,5.95,-0.96,0.25,2.07,0.25,2,2.129411765,0.28,0.671,-2.129411765,-0.03,-0.03,-0.046,-0.03,29.4,47.0,7.768981973960107,-2.172130568612117,34.30773998823054,0.4117647058823529,38.9080894898097,30.31042373300838,TEX
Tommy Nance,667297,2026,35.1,150,37,5,24.7,9.3,2,2,3.82,0.255,0.413,0.298,0.32,29.3,7.1,35.4,76.549748367,93.604112474,13.9,42.7,25.0,48.9,46.5,25.3,23.2,548,MIN,74,667297,552,13.4,0.156,0.188,0.12,0.344,0.211,0.245,0.204,5,32,86.1,10.3,2581,89.3,89.49,17,74,0,0.2000000000000028,6.24,108,151,117,148,295,322,289,2.694,-2.694,71.7,7.6,4.06769296,32,27,3,0,0,2,5,15.6,0,0,2.85851,-0.00384,0.08343,0.08343,90.9,139,33.33333333333333,11.11111111111111,9.375,6.25,-1.16,0.35,2.09,0.156,3,-3.640540541,0.204,0.374,3.640540541,-0.048,-0.0479999999999999,-0.03,-0.034,23.0,44.3,12.494531805626032,-5.230108852601584,31.95922436891642,0.5945945945945946,39.55603809645603,33.05365543840556,MIN
Spencer Arrighetti,681293,2026,82.0,356,81,12,22.8,12.4,7,5,4.5,0.246,0.41,0.321,0.349,39.5,8.2,31.4,77.662156239,93.019718664,15.7,44.1,25.5,42.7,37.7,29.1,26.4,1386,HOU,140,681293,1387,10.1,0.235,0.162,0.245,0.397,0.271,0.282,0.252,16,68,86.6,19.5,2541,85.3,86.79,27,140,0,1.5,7.26,111,151,116,145,300,325,288,5.685,-5.685,72.1,7.5,3.611806335,68,56,11,2,0,3,12,17.6,0,0,2.79479,0.40107,-0.11353,-0.11353,91.2,151,30.35714285714285,7.142857142857142,5.88235294117647,4.82,-2.51,0.04,2.32,0.235,4,-4.060714286,0.252,0.408,4.060714286,-0.017,-0.017,-0.011,-0.011,19.3,19.0,11.605525660743064,-9.147059070137365,31.041807205312324,0.5428571428571428,35.26847994700648,34.998627826607255,HOU
Foster Griffin,656492,2026,110.1,445,109,17,24.5,5.8,10,2,2.77,0.238,0.401,0.28,0.304,36.0,9.9,36.6,75.083022349,93.898287081,17.0,41.5,25.7,48.8,45.2,25.7,22.4,1771,WSH,301,656492,1773,17.0,0.238,0.162,0.248,0.4,0.274,0.312,0.275,31,130,87.7,13.1,2203,85.8,85.92,75,301,0,0.1000000000000085,6.2,103,151,120,148,307,330,299,7.574,-7.574,72.8,7.4,2.692481805,130,107,22,3,0,6,23,17.7,0,0,2.72299,0.39181,-0.11355,0.11355,92.0,151,39.62264150943396,8.49056603773585,6.923076923076923,5.86,2.7,0.07,2.21,0.238,9,-2.51627907,0.275,0.459,2.51627907,-0.037,-0.037,-0.059,-0.038,24.9,45.3,8.77222571062926,0.4322012961627537,32.95125066118365,0.4684385382059801,36.38667110349059,30.3671876024038,WSH
