player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jackson Jobe,695549,2026,28.1,125,26,5,20.8,9.6,1,2,4.45,0.257,0.43,0.357,0.342,27.4,9.6,36.9,77.360269286,93.825805542,14.1,28.9,19.2,47.6,51.2,22.6,19.0,502,DET,72,695549,502,14.3,0.393,0.214,0.476,0.607,0.431,0.326,0.304,11,28,86.4,-1.8,2497,94.8,94.66,15,72,0,-0.0999999999999943,6.13,113,151,121,146,305,323,292,-1.604,1.604,74.1,7.7,1.217445582,28,22,7,3,0,1,6,21.4,0,0,1.88,0.66,0.51,0.51,91.3,138,27.27272727272727,9.090909090909092,7.142857142857142,5.69,-1.76,0.01,2.46,0.393,2.0,2.227777778,0.304,0.451,-2.227777778,0.089,0.089,0.156,0.105,20.8,37.3,10.328765865122673,-2.9146310051381845,30.584123507556804,0.6805555555555556,36.862327578506296,29.17812579840901,DET
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,22,642546,418,5.3,0.071,0.0,0.077,0.071,0.064,0.229,0.238,1,14,90.4,8.7,2345,94.2,94.41,3,22,0,0.2000000000000028,6.39,115,154,123,149,305,317,291,2.882,-2.882,73.4,7.5,4.438889512,14,13,1,0,0,0,1,7.1,0,0,2.22,0.36,0.81,0.81,95.2,102,61.53846153846154,0.0,0.0,5.54,-2.41,-0.02,2.2,0.071,0.0,-13.1,0.238,0.288,13.1,-0.167,-0.1669999999999999,-0.217,-0.165,13.6,29.2,10.830862931414725,-6.884854781386633,30.388582283852124,0.6363636363636364,36.29946729122171,33.78930095246394,TBD
Casey Mize,663554,2026,119.1,486,107,14,22.0,6.0,5,9,3.7,0.229,0.378,0.293,0.289,35.3,8.3,39.7,79.152757803,94.088892551,16.6,41.2,24.3,48.0,32.8,32.2,24.4,1863,SD,147,663554,1863,7.9,0.262,0.311,0.229,0.574,0.342,0.356,0.276,16,61,92.7,23.5,2172,90.8,91.67,31,147,0,0.9000000000000057,6.83,113,149,121,144,308,330,295,-2.046,2.046,73.6,7.4,1.993085856,63,53,7,4,0,5,10,15.9,0,0,1.89,0.89,0.43,0.43,92.3,173,54.71698113207547,20.75471698113208,17.46031746031746,5.87,-2.26,0.24,2.46,0.254,11.0,1.391836735,0.27,0.591,-1.391836735,-0.014,-0.016,-0.017,-0.014,21.1,44.4,11.964288810951668,-2.5295846759130742,29.903676619307284,0.6530612244897959,38.29361020599993,31.871547236780515,SD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.241,0.468,0.449,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,33,664849,273,12.1,0.538,0.308,0.6,0.846,0.597,0.381,0.374,7,13,98.2,0.5,2482,88.9,88.81,4,33,0,-0.1000000000000085,6.36,107,151,123,148,314,323,299,-2.206,2.206,73.5,7.3,4.182565428,13,11,5,1,0,1,2,15.4,0,0,2.76,0.18,0.15,-0.15,93.1,128,81.81818181818183,9.090909090909092,7.6923076923076925,4.91,3.44,-0.09,2.07,0.538,1.0,6.684848485,0.374,0.497,-6.684848485,0.164,0.164,0.349,0.216,12.1,16.1,6.145524867650801,-1.067838283158053,33.358580812244014,0.3636363636363636,35.69509878570766,30.39490507600793,TBD
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,19,680573,1164,1.6,0.5,0.125,0.5,0.625,0.437,0.439,0.499,4,8,88.1,22.8,2236,86.9,87.03,1,19,0,0.0999999999999943,6.61,102,149,112,146,293,326,284,-0.722,0.722,73.2,7.4,0.68634564,9,8,3,1,0,0,1,11.1,0,0,2.39,0.69,0.14,0.14,93.3,164,50.0,0.0,0.0,6.46,-1.2,-0.05,2.12,0.444,0.0,3.8,0.444,0.634,-3.8,0.001,0.0,-0.009,-0.002,5.3,50.3,12.863510716605996,-2.681461944622263,33.84987108437045,0.7368421052631579,34.26138783873853,32.47195595110693,TBD
Bryse Wilson,669060,2026,34.1,145,30,3,20.7,2.1,0,0,3.67,0.277,0.393,0.315,0.303,37.3,2.8,46.4,82.446536296,94.958318411,14.1,29.7,18.1,53.8,39.1,24.5,30.0,533,TBD,63,669060,533,11.8,0.333,0.091,0.37,0.424,0.332,0.298,0.267,11,33,91.8,11.5,2090,89.2,89.43,11,63,0,0.2000000000000028,6.37,112,153,127,149,298,318,294,-0.179,0.179,71.9,7.2,2.426218447,33,28,10,0,0,1,5,15.2,0,0,2.25,0.62,0.26,0.26,92.0,173,44.44444444444444,3.7037037037037033,3.0303030303030303,5.88,-2.84,0.2,2.4,0.333,1.0,0.284126984,0.267,0.433,-0.284126984,0.066,0.066,-0.009,0.034,17.5,43.5,7.346363075464051,3.27372760238663,30.87790372303244,0.5873015873015873,38.25337149225276,28.14222902828037,TBD
Kent Emanuel,592288,2026,5.0,23,4,0,17.4,13.0,0,1,3.6,0.206,0.321,0.379,0.308,33.3,6.7,40.0,81.73518875,95.387742,13.3,38.5,20.9,44.8,33.3,20.0,33.3,96,TBD,36,592288,96,37.5,0.231,0.231,0.231,0.462,0.288,0.233,0.208,3,13,90.0,20.2,2220,84.9,84.13,6,36,0,-0.8000000000000114,5.75,105,150,114,143,303,323,283,1.475,-1.475,75.3,7.6,1.247228397,13,13,1,1,1,0,0,0.0,0,0,2.81,0.38,0.47,-0.47,92.9,152,38.46153846153847,7.6923076923076925,7.6923076923076925,6.01,2.33,-0.21,2.47,0.231,1.0,-4.097222222,0.208,0.338,4.097222222,0.023,0.023,0.124,0.055,16.7,24.6,8.957121282241257,-4.28902513319338,30.03996446170976,0.4166666666666667,36.06588145425125,31.67367713669007,TBD
Huascar Brazobán,623211,2026,62.2,252,54,5,21.4,11.5,5,2,3.16,0.221,0.332,0.277,0.292,28.0,4.8,31.0,74.235745904,92.926280121,16.7,43.4,25.5,49.2,50.0,23.2,19.0,981,TBD,76,623211,989,7.7,0.323,0.258,0.333,0.581,0.372,0.368,0.306,10,31,91.1,7.8,2255,94.9,93.96,19,76,0,-0.9000000000000057,5.71,109,150,121,145,298,324,291,-0.562,0.562,73.2,7.7,2.292525771,32,28,4,5,0,1,4,12.5,0,0,1.92,0.62,1.27,1.27,92.7,138,50.0,10.714285714285714,9.375,5.98,-1.29,-0.03,2.24,0.313,3.0,0.739473684,0.321,0.532,-0.739473684,0.017,-0.008,0.049,0.004,25.0,37.3,12.39212864129358,-5.3569549392105085,30.774104139572,0.5657894736842105,36.18877526923793,31.85823974686548,TBD
Brad Lord,695418,2026,76.2,337,71,9,21.1,9.2,5,2,3.76,0.231,0.371,0.3,0.307,27.3,6.3,37.0,75.647653455,93.775052955,15.1,30.5,19.4,50.2,55.5,20.3,17.6,1384,WSH,73,695418,1393,5.2,0.333,0.242,0.3,0.576,0.378,0.329,0.289,11,33,87.6,10.8,2545,91.1,89.71,7,73,0,-1.3999999999999917,5.33,108,149,117,145,309,329,296,-1.096,1.096,70.7,7.0,1.8910512,34,32,7,2,0,2,2,5.9,0,0,2.42,0.35,0.74,0.74,90.8,163,28.125,9.375,8.823529411764707,5.47,-2.39,-0.03,2.57,0.324,3.0,1.501369863,0.298,0.457,-1.501369863,0.044,0.026,0.119,0.049,9.6,19.5,6.449953026847355,5.876852227872241,31.16935130305995,0.4383561643835616,35.83089189779799,27.13743179151616,WSH
Jonathan Bowlan,680742,2026,55.0,223,69,7,30.9,6.3,2,2,3.27,0.194,0.32,0.271,0.26,35.3,6.6,36.0,75.87135194,93.170275075,23.2,43.2,30.9,50.5,47.1,27.9,20.6,934,PHI,74,680742,935,7.9,0.321,0.5,0.294,0.821,0.478,0.383,0.294,9,28,89.2,15.2,2420,93.8,94.4,19,74,0,0.6000000000000085,6.66,112,153,120,144,301,324,288,-5.0,5.0,70.6,7.2,2.552757319,28,21,3,2,0,4,7,25.0,0,0,1.74,0.88,0.4,0.4,92.3,178,52.38095238095239,19.047619047619047,14.285714285714285,6.24,-2.45,0.12,2.56,0.321,4.0,6.756756757,0.294,0.613,-6.756756757,0.027,0.027,0.208,0.095,25.7,41.9,8.642105243339223,3.0847268795904585,29.693113817580503,0.6081081081081081,37.61212890727656,27.862602092072777,PHI
Joe Mantiply,573009,2026,23.2,96,20,2,20.8,5.2,2,0,2.28,0.259,0.426,0.271,0.317,32.9,8.6,40.0,76.683100882,95.336181343,9.7,29.7,17.4,48.8,52.9,12.9,27.1,342,TOR,16,573009,342,4.7,0.3,0.3,0.25,0.6,0.383,0.373,0.301,3,10,89.2,7.3,2050,83.0,82.81,4,16,0,-0.2000000000000028,6.12,107,152,118,148,298,327,294,0.207,-0.207,72.1,7.6,4.986522612,10,9,2,0,0,1,1,10.0,0,0,3.33,0.0,0.8,-0.8,92.5,175,33.33333333333333,11.11111111111111,10.0,5.23,3.34,0.26,1.99,0.3,1.0,-1.29375,0.301,0.587,1.29375,-0.001,-0.001,0.013,0.01,25.0,15.1,11.182726190373591,-3.4376953715085485,33.53398972252897,0.5625,38.6610928335024,33.71101509381792,TOR
Nick Davila,689546,2026,27.1,119,13,2,10.9,10.9,0,0,4.94,0.274,0.386,0.315,0.341,28.1,4.5,28.1,79.078879333,92.678903146,8.7,30.8,15.8,45.5,51.7,20.2,21.3,446,TBD,27,689546,447,6.0,0.375,0.25,0.417,0.625,0.43,0.386,0.35,6,16,91.2,6.2,2055,90.6,90.48,4,27,0,-0.0999999999999943,6.16,110,151,118,145,294,325,290,-0.871,0.871,73.6,7.5,4.404813896,16,13,4,1,0,1,3,18.8,0,0,2.7,0.09,0.64,0.64,93.0,89,38.46153846153847,7.6923076923076925,6.25,5.8,-1.55,-0.14,2.22,0.375,1.0,3.225925926,0.35,0.546,-3.225925926,0.025,0.025,0.079,0.044,14.8,28.2,9.65138781720744,-5.153125257466295,31.624884329688744,0.7037037037037037,35.011056899835935,31.144715112367678,TBD
Jake Irvin,663623,2026,91.1,406,90,15,22.2,10.3,2,9,5.52,0.253,0.451,0.339,0.351,35.1,10.6,45.7,77.784607273,94.890977605,16.4,41.7,23.2,46.4,37.7,29.1,23.8,1665,WSH,132,663623,1665,7.9,0.38,0.22,0.4,0.6,0.414,0.395,0.34,19,50,88.9,22.8,2341,89.2,90.54,25,132,0,1.2999999999999972,6.99,108,150,117,148,305,328,294,-0.852,0.852,71.8,7.3,2.555359393,51,43,14,2,0,3,8,15.7,0,0,2.2,0.7,0.39,0.39,91.8,176,39.53488372093023,11.627906976744184,9.803921568627452,5.42,-2.04,0.16,2.38,0.373,5.0,0.645454545,0.339,0.587,-0.645454545,0.04,0.0339999999999999,0.013,0.019,18.9,26.4,7.509680586095935,1.424521100124717,30.839776116638625,0.5303030303030303,36.77022796212619,29.697813333227067,WSH
Brandon Pfaadt,694297,2026,117.1,513,84,13,16.4,5.7,7,2,3.53,0.247,0.394,0.3,0.303,32.0,7.6,35.5,78.292681929,93.521825064,12.2,39.6,21.5,49.8,45.4,23.4,22.1,1863,ARI,222,694297,1867,11.9,0.243,0.081,0.271,0.324,0.247,0.254,0.234,27,111,88.9,17.7,2563,89.1,89.59,52,222,0,0.5,6.58,111,150,121,147,301,320,292,11.34,-11.34,73.0,7.6,2.803066063,111,97,21,4,1,1,14,12.6,0,0,2.27,0.63,0.19,0.19,91.7,158,30.927835051546392,6.185567010309279,5.405405405405405,5.46,-1.95,0.2,2.24,0.243,6.0,-5.108108108,0.234,0.362,5.108108108,0.009,0.0089999999999999,-0.038,-0.007,23.4,26.8,10.179298541899405,-5.216971520556949,31.640238041969543,0.6036036036036037,37.82154527369084,33.41778660449857,ARI
Blade Tidwell,694918,2026,46.2,197,38,6,19.3,10.2,0,2,4.82,0.243,0.388,0.317,0.324,28.4,9.7,38.1,77.147318806,93.960678284,13.2,45.9,22.2,44.1,38.8,26.9,18.7,807,SF,96,694918,808,11.9,0.213,0.106,0.231,0.319,0.225,0.233,0.221,10,47,89.1,19.8,2413,90.1,90.44,21,96,0,0.3000000000000113,6.51,106,152,119,146,295,320,292,6.013,-6.013,71.9,7.3,4.287544382,48,40,7,2,0,1,8,16.7,0,0,2.03,0.81,0.18,0.18,91.5,146,35.0,7.5,6.25,6.03,-1.7,0.22,2.41,0.208,3.0,-6.263541667,0.217,0.332,6.263541667,-0.008,-0.009,-0.013,-0.008,21.9,39.3,11.077885873249055,-4.145004474754368,31.37081215205666,0.5520833333333334,37.74754331913097,31.84378799808064,SF
Luis Gastelum,703725,2026,30.2,131,38,6,29.0,8.4,4,3,4.7,0.252,0.478,0.34,0.343,38.3,11.1,34.6,77.15248675,93.662439625,21.6,57.3,34.7,47.4,38.3,23.5,28.4,511,STL,82,703725,511,16.0,0.179,0.103,0.28,0.282,0.197,0.266,0.244,7,39,87.7,18.4,2170,87.9,88.68,32,82,0,0.9000000000000057,6.79,104,148,114,143,307,321,290,5.474,-5.474,71.5,7.5,5.255568196,39,25,4,2,1,0,14,35.9,0,0,2.58,0.41,0.58,0.58,90.6,158,20.0,8.0,5.128205128205128,5.31,-1.68,0.13,2.17,0.179,2.0,-6.675609756,0.244,0.378,6.675609756,-0.065,-0.065,-0.096,-0.069,39.0,24.6,11.413142180908256,-5.223698150671335,32.88381663416778,0.4756097560975609,37.86780136279956,33.8296625198016,STL
Paul Blackburn,621112,2026,79.2,313,66,7,21.1,9.9,7,3,1.69,0.235,0.356,0.259,0.298,27.9,6.0,35.3,74.853724112,93.378014393,13.4,43.6,23.6,45.8,55.3,21.4,18.6,1154,NYY,81,621112,1159,7.0,0.114,0.068,0.114,0.182,0.128,0.288,0.272,5,44,90.7,8.2,2235,91.1,91.03,18,81,0,-0.0999999999999943,6.24,105,148,122,146,293,326,289,7.653,-7.653,72.2,7.5,2.56470306,44,36,4,0,0,1,8,18.2,0,0,2.33,0.44,0.31,0.31,92.6,140,52.77777777777778,2.7777777777777777,2.272727272727273,5.97,-1.8,0.21,2.18,0.114,1.0,-9.448148148,0.272,0.395,9.448148148,-0.158,-0.158,-0.213,-0.16,22.2,47.2,11.9079997350593,-2.8768352037921074,31.809537079922748,0.5555555555555556,38.26515618393025,31.464094941307835,NYY
Trevor Megill,656730,2026,55.2,219,63,1,28.8,6.8,2,3,2.59,0.201,0.341,0.207,0.259,30.7,7.2,42.9,81.478944559,94.475829259,17.0,57.0,31.1,53.3,36.4,31.4,22.9,801,MIL,65,656730,813,8.0,0.103,0.034,0.111,0.138,0.105,0.292,0.26,3,29,90.1,11.8,2502,94.4,94.88,15,65,0,0.5,6.6,113,151,124,148,297,315,290,4.794,-4.794,72.6,7.5,4.246106419,29,27,2,1,0,0,2,6.9,0,0,1.7,0.88,0.12,0.12,92.5,165,46.15384615384615,11.538461538461538,10.344827586206897,6.58,-0.05,0.24,2.32,0.103,3.0,-7.375384615,0.26,0.425,7.375384615,-0.157,-0.157,-0.287,-0.187,23.1,53.7,10.412973654244372,-0.7686315696246127,30.385590136527014,0.6153846153846154,38.87168091908436,29.66944330360325,MIL
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.912,-0.912,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.364705882,0.207,0.23,5.364705882,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923313,32.59391415209318,0.5294117647058824,36.63424597385451,35.75352955689131,TBD
Kyle Hart,606996,2026,61.1,249,57,5,22.9,7.6,1,3,3.96,0.217,0.354,0.278,0.284,31.8,7.7,30.6,76.209047778,93.52362537,12.3,42.0,22.1,43.7,51.8,22.9,20.0,996,SD,95,606996,996,9.5,0.27,0.162,0.31,0.432,0.294,0.289,0.269,10,37,90.5,7.7,1834,89.7,89.69,27,95,0,0.0,6.35,111,152,120,146,302,324,291,2.311,-2.311,72.2,7.5,3.776950006,38,30,6,3,0,1,8,21.1,0,0,2.55,0.31,0.74,-0.74,92.1,159,36.66666666666666,6.666666666666667,5.263157894736842,5.67,1.53,0.34,1.91,0.263,2.0,-2.432631579,0.265,0.412,2.432631579,0.001,-0.002,0.02,0.005,28.4,39.9,9.348574359795482,-1.3941844304915725,33.86403876312595,0.4736842105263157,39.68778881734849,31.59728097392298,SD
Derek Law,571882,2026,7.1,34,5,0,14.7,5.9,0,0,1.23,0.317,0.462,0.294,0.364,46.2,3.8,42.3,79.939792308,93.815920385,10.3,34.5,20.6,43.9,46.2,19.2,34.6,155,ARI,32,571882,155,20.6,0.231,0.077,0.273,0.308,0.234,0.356,0.318,3,13,91.0,-1.1,2190,90.6,90.96,9,32,0,0.4000000000000057,6.47,108,149,121,147,295,326,292,2.195,-2.195,71.1,7.2,2.6854034,13,11,2,1,0,0,2,15.4,0,0,2.01,0.78,0.05,0.05,91.2,130,45.45454545454545,9.090909090909092,7.6923076923076925,6.46,-1.04,0.23,2.39,0.231,1.0,-6.859375,0.318,0.515,6.859375,-0.087,-0.087,-0.207,-0.122,28.1,51.0,10.213161087482309,-0.9839030736731278,28.72500806548969,0.59375,39.24071902795266,28.647607260645145,ARI
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.341,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,14,686753,306,4.6,0.125,0.0,0.111,0.125,0.099,0.271,0.251,1,8,89.5,23.8,2447,90.8,89.75,3,14,0,-1.0,5.78,107,148,121,145,310,320,290,1.516,-1.516,73.4,7.5,7.719870052,9,9,1,0,0,0,0,0.0,0,0,2.31,0.49,0.21,0.21,92.1,218,22.22222222222222,0.0,0.0,5.58,-2.02,0.1,2.33,0.111,0.0,-10.828571429,0.251,0.358,10.828571429,-0.126,-0.14,-0.233,-0.172,21.4,41.3,10.765527861185596,-5.510796602745148,30.986249669051027,0.5714285714285714,37.22035450645717,33.98356581120238,TBD
Ray Kerr,678061,2026,11.1,42,6,1,14.3,2.4,0,0,1.59,0.21,0.31,0.189,0.254,24.2,3.0,30.3,79.270514375,93.130327742,13.3,34.8,20.6,52.7,39.4,21.2,15.2,129,ATL,37,678061,129,28.7,0.158,0.158,0.111,0.316,0.192,0.244,0.227,3,19,89.6,22.6,2144,88.2,88.34,7,37,0,0.0999999999999943,6.25,104,148,120,144,309,323,299,1.552,-1.552,72.6,7.5,6.442504438,20,19,2,0,0,1,1,5.0,0,0,2.54,0.42,0.27,-0.27,93.0,140,31.57894736842105,5.263157894736842,5.0,5.36,1.43,0.09,2.29,0.15,1.0,-4.194594595,0.216,0.376,4.194594595,-0.069,-0.066,-0.06,-0.052,18.9,27.9,11.615450106478248,-5.453632232644866,31.51994872983677,0.4864864864864865,37.54706855486248,32.433333120023,ATL
Garrett Whitlock,676477,2026,48.0,183,57,3,31.1,3.8,6,1,1.88,0.211,0.307,0.22,0.24,29.4,3.4,35.3,78.133722203,93.393928803,19.8,52.1,31.6,57.0,38.7,28.6,21.8,683,BOS,30,676477,683,4.4,0.067,0.0,0.1,0.067,0.059,0.18,0.175,1,15,91.3,1.4,2121,91.8,93.23,12,30,0,1.4000000000000057,7.11,104,153,121,146,299,319,289,3.355,-3.355,72.7,7.4,2.606804135,15,10,1,0,0,0,5,33.3,0,0,2.02,0.7,0.49,0.49,92.9,132,60.0,0.0,0.0,5.98,-0.88,0.41,2.17,0.067,0.0,-11.183333333,0.175,0.241,11.183333333,-0.108,-0.1079999999999999,-0.174,-0.121,40.0,44.1,8.062841620204194,3.31037667971391,33.04949626615819,0.5,40.16322997143421,29.169971082902897,BOS
Yoshinobu Yamamoto,808967,2026,172.0,658,171,19,26.0,5.9,13,8,2.62,0.215,0.342,0.246,0.27,29.6,6.8,36.7,76.431838991,93.92829131,17.7,46.4,27.8,49.4,48.2,23.3,21.9,2555,LAD,150,808967,2561,5.9,0.243,0.162,0.246,0.405,0.275,0.266,0.246,18,74,89.5,14.1,2209,92.7,93.25,40,150,0,0.5999999999999943,6.55,110,153,119,148,305,322,292,3.172,-3.172,72.1,7.3,2.499461421,75,64,12,3,0,3,11,14.7,0,0,1.99,0.68,0.45,0.45,92.4,160,41.26984126984127,6.349206349206349,5.333333333333334,5.37,-1.95,-0.01,2.15,0.24,4.0,-2.114666667,0.249,0.363,2.114666667,-0.003,-0.009,0.042,0.009,26.7,40.0,6.520599971047448,-0.4230438501444402,34.114448211449854,0.5066666666666667,35.68658342139028,29.144391478559697,LAD
Hayden Wesneski,669713,2026,45.2,180,36,3,20.0,7.8,5,1,3.35,0.24,0.363,0.267,0.297,35.2,6.3,40.6,76.446347188,94.016783465,11.9,42.3,24.5,49.0,42.2,21.9,28.1,675,HOU,102,669713,676,15.1,0.241,0.185,0.279,0.426,0.283,0.259,0.247,13,54,87.3,12.5,2304,89.4,90.02,25,102,0,0.5999999999999943,6.72,108,150,114,146,298,324,283,3.66,-3.66,72.6,7.6,2.898020851,54,44,7,3,2,1,10,18.5,0,0,2.4,0.49,0.07,0.07,91.8,148,38.63636363636363,2.272727272727273,1.851851851851852,6.07,-1.2,0.14,2.23,0.241,1.0,-3.588235294,0.247,0.355,3.588235294,-0.006,-0.006,0.071,0.024,24.5,47.9,12.924849453590667,-5.2041925466830925,31.18899834311685,0.5686274509803921,37.32014655715156,31.78195374438985,HOU
Patrick Monteverde,687287,2026,4.0,18,2,1,11.1,5.6,0,0,9.0,0.255,0.409,0.41,0.307,40.0,6.7,33.3,81.734025,92.057346,6.9,25.0,10.8,56.9,20.0,46.7,26.7,65,TBD,18,687287,65,27.7,0.25,0.5,0.143,0.75,0.414,0.38,0.315,2,8,91.9,30.3,2034,82.9,83.01,2,18,0,0.0999999999999943,6.16,104,151,119,147,306,322,295,0.05,-0.05,73.7,7.6,1.00996785,8,8,0,1,0,1,0,0.0,0,0,3.14,0.18,0.0,0.0,92.3,230,50.0,12.5,12.5,5.88,1.8,-0.07,2.19,0.25,1.0,-0.277777778,0.315,0.583,0.277777778,-0.065,-0.065,0.167,0.034,11.1,38.8,15.872547212634425,-6.537189391638775,34.90993998061329,0.5555555555555556,36.054242336277646,35.48778752438001,TBD
Alec Gamboa,687941,2026,28.0,109,20,1,18.3,7.3,1,0,1.29,0.185,0.271,0.261,0.248,32.5,2.5,36.3,79.671306154,93.972597792,11.9,34.6,17.9,52.4,52.5,18.8,22.5,372,BOS,98,687941,372,26.3,0.209,0.023,0.231,0.233,0.191,0.203,0.209,9,43,89.1,0.6,2133,92.3,92.74,18,98,0,0.4000000000000057,6.45,105,151,122,144,291,315,288,6.226,-6.226,73.0,7.4,1.235053452,44,39,8,1,0,0,5,11.4,0,0,1.85,0.83,0.09,-0.09,91.3,129,38.46153846153847,0.0,0.0,6.36,1.46,-0.01,2.38,0.205,0.0,-6.353061224,0.206,0.265,6.353061224,0.0,-0.001,-0.032,-0.012,18.4,62.7,3.5080978687364155,3.938449749794136,31.25470723315183,0.3775510204081632,36.05791102865134,25.678183386539025,BOS
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,10,670090,151,6.6,0.5,0.0,0.667,0.5,0.445,0.4,0.412,2,4,90.4,-7.0,2110,85.9,87.24,2,10,0,1.2999999999999972,7.08,95,150,119,146,305,313,290,-0.166,0.166,70.7,6.8,0.253053228,4,3,2,0,0,0,1,25.0,0,0,2.74,0.37,0.06,0.06,92.0,161,33.33333333333333,0.0,0.0,3.06,-4.1,0.17,2.46,0.5,0.0,1.66,0.412,0.512,-1.66,0.088,0.088,-0.012,0.045,20.0,-11.2,3.2361900371624337,2.247546788592455,32.482706378627185,0.5,35.90996740259954,28.763268736796437,TBD
Victor Mederos,682989,2026,30.1,128,29,1,22.7,8.6,4,1,2.97,0.232,0.325,0.274,0.291,31.8,3.5,38.8,76.694275476,93.411761786,21.4,44.3,30.3,49.9,34.1,27.1,22.4,503,ATL,91,682989,505,18.0,0.27,0.189,0.346,0.459,0.311,0.301,0.28,10,37,89.0,26.3,2509,93.4,94.26,30,91,0,0.8999999999999915,6.72,109,151,124,148,313,323,298,2.387,-2.387,72.8,7.3,1.551114162,37,27,6,2,1,1,10,27.0,0,0,1.97,0.65,0.35,0.35,91.5,184,44.44444444444444,3.7037037037037033,2.702702702702702,5.22,-2.9,0.29,2.6,0.27,1.0,-2.623076923,0.28,0.423,2.623076923,-0.01,-0.01,0.036,0.01,33.0,23.2,11.064368258526784,-2.4297308390570707,28.59474231199342,0.5824175824175825,39.027382313216606,30.795533008979465,ATL
Kade Strowd,669704,2026,2.2,14,1,0,7.1,35.7,0,0,3.38,0.406,0.479,0.377,0.496,62.5,0.0,25.0,79.1106375,94.010565714,0.0,0.0,0.0,28.8,12.5,12.5,62.5,59,TBD,4,669704,59,6.8,0.0,0.0,0.0,0.0,0.0,0.373,0.414,0,2,74.3,17.5,2426,91.8,91.75,0,4,0,0.0,6.2,94,143,119,143,289,321,298,0.626,-0.626,67.4,6.7,,2,2,0,0,0,0,0,0.0,0,0,2.24,0.47,-0.06,-0.06,88.9,84,0.0,0.0,0.0,5.65,-1.56,-0.17,2.46,0.0,0.0,-15.65,0.414,0.45,15.65,-0.414,-0.414,-0.45,-0.373,0.0,42.8,6.647972558774919,-0.3683613904070572,32.599597730970665,0.25,34.18847384140543,27.316964443429526,TBD
