player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Freddy Peralta,642547,2026,113.2,512,113,17,22.1,9.4,5,9,4.99,0.235,0.363,0.344,0.303,33.5,5.2,38.2,76.347272749,93.603288012,18.2,42.2,26.8,46.7,41.9,26.0,23.7,2093,NYM,141,642547,2094,6.7,0.344,0.246,0.353,0.59,0.399,0.273,0.272,21,61,87.9,19.0,2420,89.3,89.52,32,141,0,0.2000000000000028,6.47,107,151,122,148,303,321,288,-1.476,1.476,72.2,7.4,2.293500052,61,54,12,6,0,3,7,11.5,0,0,2.05709,0.86319,0.15546,0.15546,90.9,156.0,33.33333333333333,3.7037037037037033,3.278688524590164,5.22,-3.32,0.04,2.36,0.344,2.0,1.046808511,0.272,0.363,-1.046808511,0.072,0.0719999999999999,0.227,0.126,22.7,33.8,9.318758078078764,-5.235749419293387,30.75423213398779,0.5035460992907801,36.02544211645699,32.380731123010804,NYM
Isaac Mattson,676755,2026,34.2,156,33,3,21.2,10.3,0,0,4.93,0.292,0.506,0.343,0.376,47.2,13.2,50.0,82.565823462,95.395150291,15.2,41.7,22.1,49.5,25.5,32.1,34.0,648,TBD,52,676755,648,8.0,0.286,0.238,0.313,0.524,0.344,0.426,0.328,6,21,94.8,17.8,2295,88.6,89.21,14,52,0,0.6000000000000085,6.62,103,147,118,145,310,321,292,0.696,-0.696,71.6,7.3,2.840502324,21,17,3,2,0,1,4,19.0,0,0,2.22788,0.70981,0.01231,0.01231,92.6,166.0,64.70588235294117,23.52941176470588,19.047619047619047,5.92,-1.4,-0.01,2.34,0.286,4.0,-1.338461538,0.328,0.682,1.338461538,-0.042,-0.042,-0.158,-0.082,26.9,48.2,8.973010924526035,-1.9292097203829384,31.94465940259837,0.3461538461538461,34.99295371388354,31.007629744671952,TBD
Erik Sabrowski,681870,2026,30.1,130,50,3,38.5,16.2,3,2,3.56,0.153,0.284,0.282,0.265,47.5,10.3,40.7,82.482862759,94.562564483,22.0,50.0,31.7,46.2,22.0,35.6,30.5,541,CLE,40,681870,554,7.2,0.417,0.417,0.4,0.833,0.487,0.298,0.25,5,12,90.3,31.4,2629,90.1,90.35,11,40,0,0.2999999999999971,6.57,108,153,120,146,295,322,296,-1.588,1.588,73.0,7.3,2.696101898,13,11,2,2,0,1,2,15.4,0,0,1.9715,0.882,0.42325,-0.42325,93.8,199.0,45.45454545454545,18.181818181818183,15.384615384615383,6.11,1.09,-0.12,2.52,0.385,2.0,3.97,0.239,0.483,-3.97,0.167,0.146,0.35,0.189,27.5,46.0,12.757808052282927,-6.2843643906175295,30.39757802769377,0.75,35.55612730311372,32.13440762881429,CLE
Spencer Miles,693686,2026,69.0,278,66,5,23.7,6.8,4,2,3.26,0.235,0.33,0.26,0.275,28.0,3.6,33.2,75.263478854,92.768894503,12.5,35.9,18.9,48.0,52.8,19.7,22.3,1081,TOR,89,693686,1084,8.2,0.256,0.0,0.289,0.256,0.227,0.245,0.256,11,43,85.6,5.1,2412,91.8,92.32,10,89,0,0.5,6.72,108,151,120,148,298,315,283,3.512,-3.512,70.6,7.0,4.481205733,43,38,11,0,0,0,5,11.6,0,0,2.42899,0.32607,0.55562,0.55562,90.8,124.0,34.21052631578947,0.0,0.0,5.84,-1.18,0.11,2.57,0.256,0.0,-3.946067416,0.256,0.307,3.946067416,0.0,0.0,-0.051,-0.018,11.2,37.4,5.991726691647679,6.966250586358986,30.30948288959494,0.4606741573033708,37.79824283457582,25.28679860814849,TOR
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.469,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,12,671111,49,24.5,0.2,0.6,0.0,0.8,0.408,0.455,0.293,1,5,94.4,37.3,2154,85.7,87.13,4,12,0,1.3999999999999917,6.7,104,153,116,146,308,340,295,-1.54,1.54,72.7,7.4,1.248057002,5,3,0,0,0,1,2,40.0,0,0,2.8025,0.26083,0.62833,-0.62833,94.7,195.0,66.66666666666666,33.33333333333333,20.0,4.64,2.74,0.04,2.19,0.2,1.0,12.833333333,0.293,0.806,-12.833333333,-0.093,-0.0929999999999999,-0.006,-0.047,33.3,17.2,13.17031121975957,-5.9578020988793,32.97418642404079,0.4166666666666667,36.45232103870086,32.609674983155,TBD
Peter Lambert,663567,2026,103.0,429,100,11,23.3,9.1,8,5,3.06,0.207,0.347,0.281,0.288,30.1,6.4,37.9,78.587625286,93.800859857,18.2,39.2,25.1,48.8,37.6,34.0,20.2,1708,HOU,200,663567,1710,11.7,0.284,0.232,0.296,0.516,0.341,0.259,0.207,27,95,86.9,26.9,2173,89.5,89.28,44,200,0,-0.2000000000000028,6.22,107,152,116,147,297,324,286,-1.96,1.96,73.5,7.5,2.846224907,95,77,17,4,0,6,18,18.9,0,0,2.03775,0.83355,0.52545,0.52545,91.5,167.0,32.467532467532465,10.38961038961039,8.421052631578947,6.0,-2.51,0.0,2.29,0.284,8.0,0.98,0.207,0.404,-0.98,0.077,0.0769999999999999,0.112,0.082,22.0,47.9,11.707590074211195,-6.914091612279834,32.686063506689194,0.56,35.06543009144066,32.387441063698695,HOU
Matthew Boyd,571510,2026,59.0,246,55,6,22.4,6.9,6,1,3.81,0.256,0.42,0.306,0.323,33.5,9.4,41.8,77.822621412,94.639309822,18.0,41.5,26.2,49.1,42.4,24.1,24.7,955,CHC,179,571510,955,18.7,0.256,0.133,0.253,0.389,0.278,0.314,0.279,23,90,90.0,17.4,2126,85.8,85.65,31,179,0,-0.0999999999999943,6.21,107,153,120,150,307,327,293,6.904,-6.904,71.6,7.5,4.774884039,90,82,17,3,0,3,8,8.9,0,0,2.6052,0.56803,1.02112,-1.02112,92.0,165.0,36.58536585365854,10.975609756097562,10.0,5.37,2.28,0.14,2.26,0.256,9.0,-3.85698324,0.279,0.458,3.85698324,-0.023,-0.023,-0.069,-0.036,17.3,24.0,12.096524710620589,-4.005808468107132,33.760122298206184,0.4581005586592179,38.08481590048204,33.714324467391165,CHC
Jake Bennett,687562,2026,65.2,256,46,5,18.0,4.3,6,4,2.74,0.229,0.362,0.254,0.273,26.9,5.6,36.0,75.349182234,93.851655213,14.4,39.8,23.8,53.2,49.2,24.9,17.3,891,BOS,259,687562,895,28.9,0.252,0.15,0.259,0.402,0.276,0.277,0.24,32,127,89.8,17.0,2101,88.8,90.24,61,259,0,1.4000000000000057,7.13,107,152,119,147,299,319,289,9.056,-9.056,72.7,7.4,3.413474354,129,112,21,7,0,4,17,13.2,0,0,2.32139,0.59876,0.96089,-0.96089,91.8,162.0,41.96428571428572,8.035714285714286,6.976744186046512,5.66,3.03,0.23,2.3,0.248,9.0,-3.496525097,0.237,0.42,3.496525097,0.012,0.011,-0.018,-0.001,23.6,32.2,9.9254563963734,-2.172138406361899,31.109320388726267,0.5135135135135135,38.493751859988215,31.740408926271936,BOS
Riley O'Brien,676617,2026,41.2,180,44,2,24.4,9.4,3,4,3.67,0.241,0.379,0.296,0.331,30.0,7.3,40.0,76.607273208,94.503600286,15.9,46.9,27.3,44.4,53.6,18.2,27.3,694,STL,42,676617,698,6.0,0.211,0.105,0.25,0.316,0.226,0.264,0.266,4,19,87.5,14.6,2187,94.3,95.1,8,42,0,0.7999999999999972,6.75,107,151,111,146,316,328,300,2.037,-2.037,72.4,7.2,2.860554771,19,16,2,2,0,0,3,15.8,0,0,2.35381,0.25333,0.67929,0.67929,92.5,141.0,37.5,0.0,0.0,5.6,-1.63,-0.07,2.41,0.211,0.0,-4.85,0.266,0.34,4.85,-0.055,-0.055,-0.024,-0.038,19.0,32.3,8.112489381844009,0.6616444978904552,31.386148926152064,0.4523809523809524,35.70289923783413,28.037947795748792,STL
Bradgley Rodriguez,699134,2026,45.2,191,46,2,24.1,8.4,2,2,2.36,0.196,0.276,0.264,0.242,21.7,2.3,31.8,76.568688571,92.925664127,24.1,39.3,28.9,51.8,54.3,21.7,15.5,749,SD,70,699134,750,9.3,0.281,0.313,0.304,0.594,0.368,0.275,0.23,9,32,91.4,12.9,2157,94.4,94.64,18,70,0,0.1999999999999886,6.36,114,151,121,146,308,326,292,-0.72,0.72,72.7,7.5,0.815240572,32,25,3,4,0,2,7,21.9,0,0,1.687,0.87643,0.93829,0.93829,91.8,127.0,48.0,8.0,6.25,5.93,-0.62,-0.18,2.34,0.281,2.0,1.028571429,0.23,0.416,-1.028571429,0.051,0.051,0.178,0.093,25.7,42.7,11.098887617640736,-4.494587724846959,32.1180421346608,0.5285714285714286,34.91623243358712,31.07997132362877,SD
Jose Cuas,621016,2026,6.1,29,9,0,31.0,6.9,0,0,2.84,0.305,0.414,0.332,0.324,50.0,5.6,44.4,79.983067778,93.968107778,25.6,35.0,28.8,46.5,27.8,27.8,44.4,127,TBD,17,621016,131,13.0,0.25,0.25,0.333,0.5,0.315,0.221,0.2,2,8,97.2,16.2,2482,90.4,90.25,2,17,0,-0.1000000000000085,6.22,115,151,120,146,297,323,283,0.294,-0.294,72.0,7.9,0.637254798,8,6,0,2,0,0,2,25.0,0,0,2.33765,0.47118,0.73529,0.73529,93.0,127.0,66.66666666666666,0.0,0.0,4.04,-3.95,-0.13,2.54,0.25,0.0,-1.729411765,0.2,0.317,1.729411765,0.05,0.0499999999999999,0.183,0.094,11.8,1.6,9.41971351005506,-3.5744004183036115,29.349089831079464,0.5882352941176471,35.95053267141115,29.845321672775523,TBD
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.336,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,TBD,29,689546,355,8.2,0.278,0.167,0.267,0.444,0.311,0.334,0.306,5,18,90.2,0.1,2026,91.0,90.62,4,29,0,-0.4000000000000057,6.02,103,148,113,141,296,320,294,0.985,-0.985,72.8,7.6,3.542722707,18,16,4,0,0,1,2,11.1,0,0,2.81,-0.04793,0.73414,0.73414,92.6,63.0,31.25,6.25,5.555555555555555,5.72,-1.66,-0.19,2.07,0.278,1.0,-3.396551724,0.306,0.47,3.396551724,-0.028,-0.0279999999999999,-0.026,-0.023,13.8,25.2,12.008937505392996,-7.031045515359459,34.795742392242296,0.5172413793103449,34.08422134833985,31.925510867591864,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,9,694680,180,5.0,0.4,1.2,0.0,1.6,0.816,0.501,0.275,2,5,96.2,28.5,2245,92.6,92.98,3,9,0,0.4000000000000057,6.78,103,152,120,148,309,344,295,-1.469,1.469,70.1,7.2,0.744770732,5,4,0,0,0,2,1,20.0,0,0,1.76,0.95222,0.51667,0.51667,93.7,250.0,75.0,25.0,20.0,5.52,-1.68,0.0,2.46,0.4,1.0,16.322222222,0.275,0.946,-16.322222222,0.125,0.125,0.654,0.315,33.3,28.4,6.798951443685484,5.730361883299684,32.71853793858259,0.5555555555555556,37.23186348066677,25.67579628933657,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.254,0.323,0.334,2,7,82.4,26.7,2136,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.568,-0.568,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136.0,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.369230769,0.334,0.402,4.369230769,-0.048,-0.048,-0.116,-0.069,23.1,52.2,8.382693030395833,2.080164483368571,29.410707048919495,0.5384615384615384,37.18404447720164,29.779948596649696,TBD
Merrill Kelly,518876,2026,109.1,473,71,22,15.0,8.9,8,8,4.86,0.303,0.562,0.359,0.397,40.7,13.5,45.2,79.354843559,95.152931388,12.1,34.5,21.0,49.0,41.0,27.0,27.5,1744,ARI,185,518876,1750,10.6,0.315,0.213,0.311,0.528,0.353,0.403,0.324,28,89,92.1,9.7,2315,90.1,89.95,34,185,0,-0.0999999999999943,6.19,109,149,118,147,306,326,291,0.237,-0.237,73.8,7.6,2.160770365,91,79,20,2,1,5,12,13.2,0,0,2.28043,0.53679,0.67384,0.67384,93.2,147.0,48.10126582278481,13.924050632911392,12.087912087912088,5.37,-1.82,0.06,2.1,0.308,11.0,-0.128108108,0.329,0.604,0.128108108,-0.009,-0.021,-0.076,-0.05,18.4,22.8,7.659993028663234,-4.982030938346521,31.804424637123663,0.4972972972972973,36.65443101060223,31.551248406681573,ARI
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,45,703615,280,16.1,0.286,0.19,0.333,0.476,0.326,0.277,0.228,6,21,95.2,23.5,2347,88.9,89.32,13,45,0,0.3999999999999915,6.58,110,152,121,148,302,333,293,-0.22,0.22,75.0,7.9,5.467048216,21,16,4,1,0,1,5,23.8,0,0,2.46222,0.45114,0.19705,0.19705,94.3,157.0,43.75,6.25,4.761904761904762,5.74,-1.95,-0.01,2.13,0.286,1.0,0.488888889,0.228,0.423,-0.488888889,0.058,0.0579999999999999,0.053,0.049,28.9,31.0,13.443822472620475,-9.947466299282413,30.933287176616307,0.5333333333333333,37.228472672831735,36.84586765917763,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.392,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.486,-0.486,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.332,1.196,1.202,1.202,89.8,179.0,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.72,0.308,0.459,9.72,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,,7.736339064059064,4.381018350108311,28.92112558830344,0.8,39.35417674830875,29.37530372340252,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,5,675627,34,14.7,0.333,0.0,0.5,0.333,0.296,0.202,0.208,1,3,92.3,13.0,2298,89.1,89.88,1,5,0,0.8000000000000114,7.02,116,155,121,149,310,329,288,0.01,-0.01,69.2,7.1,0.646340364,3,2,1,0,0,0,1,33.3,0,0,2.266,0.81,-0.002,-0.002,90.7,227.0,50.0,0.0,0.0,6.0,-1.23,0.44,2.13,0.333,0.0,-0.2,0.208,0.263,0.2,0.125,0.125,0.07,0.094,20.0,55.9,8.703621124986995,0.3404603340973677,32.13548498248799,0.6,40.30354447391538,31.30193269147548,TBD
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.363,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,STL,65,694335,788,8.2,0.4,0.086,0.412,0.486,0.377,0.301,0.317,14,35,88.6,15.1,2253,92.9,93.53,7,65,0,0.5999999999999943,6.59,110,148,114,143,306,318,292,-1.345,1.345,71.2,7.1,1.116994759,36,34,11,3,0,0,2,5.6,0,0,2.23046,0.426,0.40631,0.40631,91.9,162.0,32.35294117647059,2.941176470588235,2.7777777777777777,5.54,-1.58,-0.02,2.49,0.389,1.0,2.069230769,0.309,0.389,-2.069230769,0.083,0.08,0.097,0.076,10.8,28.7,6.999227249690312,4.607584124350458,31.73107289070032,0.5538461538461539,36.841383517477865,27.122233729144156,STL
Kevin Kelly,687330,2026,48.2,182,37,4,20.3,4.4,5,3,2.22,0.273,0.392,0.242,0.31,32.1,6.8,45.5,78.507160303,94.888771061,8.6,39.0,18.8,47.7,60.4,11.9,26.9,658,TB,77,687330,662,11.6,0.128,0.077,0.167,0.205,0.139,0.229,0.244,5,39,83.9,-2.3,2046,88.9,89.8,17,77,0,0.8999999999999915,6.99,108,152,116,148,305,332,294,5.369,-5.369,71.9,7.2,1.466503769,40,30,2,3,0,0,10,25.0,0,0,3.26688,-0.34948,1.11,1.11,91.1,83.0,26.666666666666668,3.333333333333333,2.5,3.61,-1.65,-0.27,2.02,0.125,1.0,-6.972727273,0.239,0.289,6.972727273,-0.116,-0.1139999999999999,-0.084,-0.09,22.1,0.0,8.521177574799646,-0.9583989464519846,34.49288757205709,0.4025974025974026,33.047090723901626,29.43822887465896,TB
Tarik Skubal,669373,2026,90.0,349,110,10,31.5,3.7,7,5,2.7,0.225,0.339,0.267,0.265,33.3,6.8,34.2,75.551812222,93.259385767,22.9,51.8,33.1,53.9,48.2,22.5,23.0,1339,DET,241,669373,1340,18.0,0.21,0.23,0.242,0.44,0.274,0.241,0.199,21,100,84.8,14.9,2141,92.6,92.74,83,241,0,0.1000000000000085,6.36,108,152,119,146,306,330,288,5.639,-5.639,71.5,7.3,3.209963493,100,68,10,5,0,6,32,32.0,0,0,1.80095,0.8815,0.57539,-0.57539,90.6,170.0,27.94117647058824,10.294117647058822,7.000000000000001,6.11,1.91,0.13,2.38,0.21,7.0,-2.339834025,0.199,0.37,2.339834025,0.011,0.0109999999999999,0.07,0.033,34.4,47.2,9.029587761553469,0.4272503048735451,30.38325870603625,0.4771784232365145,38.11166035963924,28.404839428560923,DET
Luis Gastelum,703725,2026,8.0,35,8,3,22.9,11.4,1,1,5.63,0.234,0.489,0.439,0.344,39.1,13.0,26.1,69.247525455,92.977771364,20.5,59.1,34.4,45.5,43.5,21.7,26.1,134,STL,22,703725,134,16.4,0.333,0.417,0.273,0.75,0.419,0.273,0.222,4,12,81.3,9.1,2020,86.2,86.99,7,22,0,0.7999999999999972,6.77,106,151,108,146,311,316,293,-0.42,0.42,73.9,7.7,4.682719147,13,12,1,2,0,1,1,7.7,0,0,2.86409,0.24364,0.77273,0.77273,90.2,145.0,8.333333333333332,8.333333333333332,7.6923076923076925,5.22,-1.76,-0.07,1.99,0.308,1.0,1.909090909,0.217,0.451,-1.909090909,0.111,0.091,0.299,0.146,31.8,24.0,14.10322665847662,-10.588520552802226,35.75186236535483,0.5454545454545454,34.40435715094759,38.47617476777386,STL
Tyron Guerrero,594027,2026,24.0,99,28,2,28.3,3.0,1,1,2.25,0.21,0.313,0.264,0.249,30.3,4.5,30.3,73.034653438,93.212193175,22.9,40.8,27.2,56.3,51.5,19.7,24.2,366,BOS,75,594027,366,20.5,0.273,0.121,0.286,0.394,0.289,0.269,0.24,9,33,85.9,-1.5,2186,97.7,99.26,13,75,0,1.5999999999999943,7.14,106,152,123,147,294,318,291,1.714,-1.714,71.4,7.1,3.152459649,33,29,7,1,0,1,4,12.1,0,0,1.46613,0.93053,0.85608,0.85608,91.7,125.0,34.48275862068966,6.896551724137931,6.0606060606060606,6.31,-1.71,-0.09,2.31,0.273,2.0,-2.285333333,0.24,0.387,2.285333333,0.033,0.033,0.007,0.02,17.3,43.5,4.710855495807832,7.120433877237125,28.669237333666796,0.4666666666666667,36.583057978859465,24.711603711107287,BOS
Drew Rom,680723,2026,5.2,27,11,1,40.7,14.8,1,0,3.18,0.183,0.337,0.357,0.29,50.0,16.7,50.0,84.94908,96.7851375,34.2,62.5,39.1,40.7,25.0,25.0,41.7,113,TBD,17,680723,113,15.0,0.286,0.143,0.5,0.429,0.307,0.209,0.147,2,7,89.0,16.8,2232,92.1,92.28,8,17,0,0.2000000000000028,5.93,117,152,125,148,305,329,300,0.434,-0.434,70.5,6.4,0.606640164,7,4,1,1,0,0,3,42.9,0,0,1.47118,1.17,0.31765,-0.31765,90.5,199.0,25.0,25.0,14.285714285714285,5.7,0.91,0.08,2.79,0.286,1.0,-2.552941176,0.147,0.356,2.552941176,0.139,0.1389999999999999,0.073,0.098,47.1,48.2,-0.1080831226780293,18.65775345555547,30.748428235625013,0.2941176470588235,39.12494275938425,18.958272246397808,TBD
Miles Mikolas,571945,2026,102.0,435,52,23,12.0,4.8,3,7,5.65,0.284,0.494,0.347,0.348,33.8,9.0,42.1,78.678507247,94.880470789,10.6,24.0,14.4,48.6,46.0,26.9,21.3,1600,WSH,164,571945,1601,10.2,0.287,0.313,0.235,0.6,0.366,0.329,0.268,23,80,89.2,11.8,2247,90.0,90.0,22,164,0,0.0,6.13,102,150,118,148,306,330,302,-3.415,3.415,73.0,7.4,1.396197223,82,75,12,4,0,7,7,8.5,0,0,2.21085,0.61823,0.37915,0.37915,92.2,177.0,43.24324324324324,9.45945945945946,8.536585365853659,6.63,-1.62,0.07,2.35,0.28,7.0,2.082317073,0.266,0.514,-2.082317073,0.019,0.014,0.086,0.037,13.4,44.0,9.768961717586023,0.2419603703415156,30.548391018692488,0.5304878048780488,36.96891565434485,30.005758560327774,WSH
Brennan Bernardino,657514,2026,43.2,183,34,2,18.6,6.6,3,3,2.68,0.259,0.371,0.287,0.301,29.9,4.5,30.6,74.618848769,92.602038077,16.5,39.2,23.2,47.9,45.5,23.9,25.4,682,COL,63,657514,686,9.2,0.258,0.161,0.259,0.419,0.29,0.299,0.271,8,31,88.2,14.0,2204,85.7,85.17,11,63,0,-0.5,5.64,105,150,117,145,307,333,296,1.352,-1.352,72.1,7.4,2.772505284,31,28,5,2,0,1,3,9.7,0,0,2.9627,0.14413,0.48016,-0.48016,91.6,191.0,39.285714285714285,3.571428571428571,3.225806451612903,4.81,3.2,0.09,2.15,0.258,1.0,-2.146031746,0.271,0.431,2.146031746,-0.013,-0.013,-0.012,-0.009,17.5,13.6,9.88396561649598,-0.2027015453518484,34.28714288296033,0.4761904761904761,37.15191969089864,28.792485996692864,COL
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.471,0.445,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,4,595978,23,17.4,0.5,0.0,0.5,0.5,0.445,0.343,0.332,2,4,91.9,17.0,1779,70.8,69.53,0,4,0,-1.2999999999999972,5.35,117,154,123,145,308,331,302,-0.352,0.352,72.7,6.6,,4,4,2,0,0,0,0,0.0,0,0,3.8775,0.6825,1.39,1.39,92.4,212.0,25.0,0.0,0.0,5.31,-4.34,-0.07,2.71,0.5,0.0,8.8,0.332,0.46,-8.8,0.168,0.1679999999999999,0.04,0.102,0.0,11.9,7.344129952342831,6.812016329656814,28.663922876468558,0.25,33.00601463999345,30.449896015185363,CLE
Cam Sanders,676742,2026,11.0,53,15,1,28.3,18.9,1,0,7.36,0.201,0.306,0.338,0.321,40.7,7.4,25.9,75.066159231,92.706618077,23.3,56.4,39.1,47.9,37.0,18.5,33.3,240,TBD,25,676742,240,10.4,0.0,0.0,0.0,0.0,0.0,0.072,0.063,0,6,85.4,31.3,2610,90.8,90.68,11,25,0,-0.0999999999999943,6.04,108,152,122,146,301,323,295,2.21,-2.21,70.5,7.9,3.766268138,6,3,0,0,0,0,3,50.0,0,0,2.3112,0.4612,0.1588,0.1588,89.2,122.0,33.33333333333333,0.0,0.0,6.06,-2.94,0.11,1.99,0.0,0.0,-8.84,0.063,0.106,8.84,-0.063,-0.063,-0.106,-0.072,44.0,33.7,15.73350477795492,-13.39482983016216,33.0714971532211,0.48,35.758633634556446,36.93089133359309,TBD
Kirby Yates,489446,2026,25.1,108,32,2,29.6,10.2,0,5,3.55,0.205,0.326,0.286,0.294,37.7,8.2,49.2,82.360377,95.901015667,29.0,43.4,34.4,51.5,34.4,26.2,32.8,429,LAA,86,489446,429,20.0,0.147,0.029,0.227,0.176,0.138,0.192,0.19,5,34,90.3,15.7,2007,89.4,88.8,33,86,0,-0.6000000000000085,6.06,112,150,120,146,309,326,296,6.315,-6.315,73.2,7.2,1.540608763,35,22,4,1,0,0,13,37.1,0,0,2.07093,0.80488,1.12105,1.12105,91.9,161.0,45.45454545454545,0.0,0.0,5.17,-2.31,-0.12,2.42,0.143,0.0,-7.343023256,0.188,0.256,7.343023256,-0.043,-0.045,-0.08,-0.054,38.4,19.5,7.756663287385535,-0.9146446747626736,33.25496864005785,0.5,34.74620758891803,29.980078735984137,LAA
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.318,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.408,0.186,0.15,1,5,98.2,27.7,2546,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.306,0.306,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29429,0.445,-0.11214,-0.11214,91.8,147.0,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0.0,2.185714286,0.15,0.289,-2.185714286,0.05,0.05,0.511,0.222,28.6,62.1,12.002589476054895,-10.874528447121364,30.285947466314973,0.5714285714285714,37.10665676999942,34.95059099208875,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.308,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,51,592094,551,9.3,0.444,0.611,0.455,1.056,0.628,0.418,0.294,8,18,89.6,8.5,2451,86.9,87.04,18,51,0,0.0999999999999943,6.29,119,153,123,148,305,326,299,-2.082,2.082,71.9,7.8,4.588517571,18,14,3,2,0,3,4,22.2,0,0,2.66549,0.36706,0.3952,0.3952,93.7,185.0,50.0,21.428571428571427,16.666666666666664,6.28,-1.09,0.14,2.15,0.444,3.0,4.082352941,0.294,0.703,-4.082352941,0.15,0.15,0.353,0.21,35.3,35.0,16.26412179545289,-12.888893894645369,32.62867202204347,0.5294117647058824,37.66780777778799,37.49267765251015,TBD
