player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Moll,594580,2026,51.1,236,52,5,22.0,12.3,2,7,4.73,0.244,0.366,0.331,0.331,30.9,5.8,36.2,77.499349077,94.307890385,15.8,37.0,22.8,42.2,53.0,18.8,22.8,987,CIN,75,594580,995,7.5,0.357,0.214,0.346,0.571,0.399,0.372,0.338,10,28,91.6,12.4,2280,87.4,84.59,10,75,0,-2.800000000000012,4.53,105,151,116,146,301,322,286,-0.763,0.763,72.9,7.3,3.11976597,28,27,6,3,0,1,1,3.6,0,0,3.1,-0.08,0.65,-0.65,92.4,160,46.15384615384615,7.6923076923076925,7.142857142857142,4.93,1.9,0.06,2.04,0.357,2.0,1.017333333,0.338,0.538,-1.017333333,0.019,0.0189999999999999,0.033,0.027,13.3,16.0,8.073568017221138,-1.0911443206664126,33.679245201203216,0.5066666666666667,36.828866642208425,31.296510407708865,CIN
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,62,679883,1293,4.8,0.407,0.481,0.381,0.889,0.546,0.441,0.376,11,27,87.1,13.1,2550,93.0,94.17,13,62,0,1.2000000000000028,6.72,105,152,120,147,300,324,285,-3.957,3.957,71.3,7.3,1.698312278,27,24,4,4,0,3,3,11.1,0,0,2.14,0.49,0.2,0.2,91.2,132,37.5,12.5,11.11111111111111,6.13,-1.45,-0.2,2.15,0.407,3.0,6.382258065,0.376,0.667,-6.382258065,0.031,0.0309999999999999,0.222,0.105,21.0,52.8,10.169457584307116,-1.5229941921944472,34.89488870100397,0.5483870967741935,33.92033546978359,28.833956660904136,TBD
Calvin Faucher,676534,2026,55.1,241,62,1,25.7,13.3,5,5,4.07,0.227,0.322,0.288,0.301,32.6,5.6,39.6,76.900481831,94.334516056,15.8,45.6,26.7,42.5,53.5,19.4,24.3,962,MIA,72,676534,967,7.4,0.077,0.0,0.111,0.077,0.068,0.121,0.125,2,26,81.7,8.5,2744,91.6,91.08,23,72,0,-0.5,5.96,113,151,119,146,307,327,289,6.686,-6.686,71.4,7.2,2.197037036,26,18,2,0,0,0,8,30.8,0,0,2.46,0.27,-0.26,-0.26,89.3,140,22.22222222222222,0.0,0.0,5.59,-1.37,0.29,2.35,0.077,0.0,-9.286111111,0.125,0.155,9.286111111,-0.048,-0.048,-0.078,-0.053,31.9,40.9,5.602629204889012,5.395402781984468,30.534790350234854,0.4861111111111111,39.92572041236172,25.98854328042279,MIA
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,4,695001,239,1.7,0.0,0.0,0.0,0.0,0.0,0.08,0.088,0,2,98.7,-16.0,2366,89.4,89.48,2,4,0,0.0999999999999943,6.22,87,151,117,146,312,327,299,0.634,-0.634,70.6,7.3,3.087374082,2,1,0,0,0,0,1,50.0,0,0,2.86,0.0,0.1,0.1,98.7,7,100.0,0.0,0.0,5.61,-0.79,0.08,1.8,0.0,0.0,-15.85,0.088,0.096,15.85,-0.088,-0.088,-0.096,-0.08,50.0,31.7,9.078855971563804,-9.436920351917562,33.1157472421854,0.5,35.586244558323486,34.344976341462264,TBD
Carlos Vargas,672841,2026,1.1,7,2,0,28.6,14.3,0,0,6.75,0.286,0.441,0.46,0.366,75.0,0.0,50.0,84.72592,94.139235,33.3,16.7,27.8,58.1,0.0,50.0,50.0,31,SEA,7,672841,31,22.6,0.5,0.5,1.0,1.0,0.631,0.19,0.162,1,2,98.1,19.0,2411,90.3,91.4,3,7,0,1.1000000000000083,6.79,98,151,123,146,290,323,298,-0.552,0.552,70.7,7.6,1.825809932,2,1,0,1,0,0,1,50.0,0,0,2.47,0.32,-0.13,-0.13,90.5,218,100.0,0.0,0.0,5.9,-2.82,0.19,2.12,0.5,0.0,7.885714286,0.162,0.296,-7.885714286,0.338,0.3379999999999999,0.704,0.441,42.9,37.3,9.213377620059855,-8.215480174653868,32.66230241120444,0.5714285714285714,38.73791115002586,31.19675577856172,SEA
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,5,662144,39,12.8,0.5,0.0,0.5,0.5,0.445,0.366,0.398,1,2,92.4,2.5,2274,86.9,88.54,0,5,0,1.5999999999999943,6.94,116,153,113,145,298,323,294,-0.097,0.097,66.1,6.7,,2,2,1,0,0,0,0,0.0,0,0,2.4,0.61,-0.48,-0.48,90.8,121,50.0,0.0,0.0,5.85,-2.04,0.47,2.36,0.5,0.0,1.94,0.398,0.444,-1.94,0.102,0.1019999999999999,0.056,0.079,0.0,36.1,8.05437892382797,6.903383836634605,29.756705173724413,0.8,39.09132017521975,27.36819664417218,TBD
Ranger Suarez,624133,2026,113.1,467,113,7,24.2,7.1,5,3,3.41,0.249,0.351,0.284,0.295,37.5,4.7,32.8,74.842844395,93.022877955,14.5,35.8,23.0,46.0,41.6,22.4,28.4,1819,BOS,153,624133,1822,8.4,0.294,0.132,0.316,0.426,0.312,0.32,0.308,20,68,88.0,11.9,2003,85.1,84.84,26,153,0,-0.2999999999999971,6.07,108,153,122,147,295,317,286,2.875,-2.875,72.5,7.5,3.555915012,68,59,15,3,0,2,9,13.2,0,0,2.86,0.33,0.05,-0.05,91.5,135,40.67796610169492,3.389830508474576,2.941176470588235,5.93,2.34,-0.02,2.2,0.294,2.0,-1.879084967,0.308,0.433,1.879084967,-0.014,-0.014,-0.007,-0.008,17.0,41.8,10.046789777442005,-4.219673665574158,32.38961790283649,0.4640522875816993,35.90458532062643,33.34916775120044,BOS
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,79.0,71.0,2234,82.8,82.93,0,3,0,0.1000000000000085,6.6,96,147,112,144,292,325,283,0.2,-0.2,74.4,7.6,,1,1,0,0,0,0,0,0.0,0,0,2.5,0.85,0.34,-0.34,93.4,113,0.0,0.0,0.0,5.3,2.72,-0.33,2.47,0.0,0.0,-6.666666667,0.006,0.006,6.666666667,-0.006,-0.006,-0.006,-0.005,0.0,28.6,14.08400308304298,-18.01779790801399,27.695810750943277,0.6666666666666666,31.19816224296265,38.57577043391252,TBD
Walker Buehler,621111,2026,126.1,538,108,15,20.1,9.1,8,6,4.63,0.246,0.394,0.322,0.315,31.1,8.0,38.7,78.825651444,94.047978177,13.7,35.5,20.4,45.0,46.8,23.4,23.1,2145,SD,135,621111,2154,6.3,0.2,0.246,0.167,0.446,0.269,0.229,0.185,13,65,88.8,18.7,2265,90.3,90.83,33,135,0,0.5,6.52,115,149,121,144,307,328,293,4.733,-4.733,72.0,7.2,2.181718453,66,53,7,1,0,5,13,19.7,0,0,2.03,0.78,0.03,0.03,91.0,163,37.735849056603776,9.433962264150944,7.575757575757576,5.58,-1.11,0.28,2.45,0.197,5.0,-3.505925926,0.184,0.36,3.505925926,0.015,0.013,0.086,0.04,24.4,46.4,7.5720232017324,1.7991423915947542,31.4153390061964,0.4666666666666667,39.313493178882254,27.91804437181637,SD
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.369,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,27,519141,494,5.5,0.25,0.25,0.182,0.5,0.319,0.345,0.293,3,12,93.8,24.6,2505,90.5,89.76,1,27,0,-0.7000000000000028,5.72,112,152,118,150,302,324,298,0.883,-0.883,71.0,7.1,,12,12,2,0,0,1,0,0.0,0,0,1.82,0.96,0.11,-0.11,93.3,159,58.333333333333336,8.333333333333332,8.333333333333332,6.06,1.97,-0.15,2.49,0.25,1.0,-3.27037037,0.293,0.513,3.27037037,-0.043,-0.0429999999999999,-0.013,-0.026,3.7,36.9,8.213549041114186,0.4059714086305727,33.35272688958107,0.6296296296296297,36.371508750808935,27.42552665200697,TBD
Max Kranick,668820,2026,13.2,66,7,2,10.6,9.1,0,0,6.59,0.272,0.414,0.405,0.34,36.5,5.8,30.8,78.467990385,92.473835294,13.3,48.8,26.3,51.3,34.6,26.9,26.9,230,WSH,47,668820,230,20.4,0.435,0.348,0.429,0.783,0.516,0.319,0.284,10,23,86.5,11.5,2083,89.0,89.71,10,47,0,0.7000000000000028,6.56,106,151,119,148,307,327,294,-3.263,3.263,72.3,7.4,3.326470258,23,22,5,3,1,1,1,4.3,0,0,2.13,0.76,-0.16,-0.16,91.2,161,27.27272727272727,9.090909090909092,8.695652173913043,5.77,-2.48,0.32,2.46,0.435,2.0,6.942553191,0.284,0.457,-6.942553191,0.151,0.151,0.326,0.197,21.3,40.3,12.705693658993942,-6.19526710821847,30.93025809392593,0.5319148936170213,38.0349112541233,33.70846295021948,WSH
Paul Blackburn,621112,2026,73.0,284,58,6,20.4,9.5,5,2,1.73,0.233,0.352,0.25,0.294,27.3,6.1,34.8,74.877988889,93.342788071,13.2,42.1,22.8,45.9,56.1,21.2,18.2,1041,NYY,85,621112,1046,8.1,0.149,0.064,0.146,0.213,0.157,0.306,0.285,7,47,88.2,6.0,2216,91.3,91.28,16,85,0,0.0,6.26,107,149,123,147,293,326,292,6.515,-6.515,72.7,7.5,1.989884148,47,42,6,0,0,1,5,10.6,0,0,2.28,0.47,0.41,0.41,92.7,126,45.23809523809524,2.380952380952381,2.127659574468085,5.97,-1.92,0.07,2.25,0.149,1.0,-7.664705882,0.285,0.426,7.664705882,-0.136,-0.1359999999999999,-0.213,-0.149,18.8,46.4,10.03456876787128,-1.2266190978237297,30.87928206586283,0.4823529411764706,37.42820533102645,31.13699491947357,NYY
Albert Suárez,544150,2026,55.0,230,38,7,16.5,8.3,2,0,3.93,0.256,0.416,0.313,0.324,40.5,7.5,40.5,79.169247882,94.163484852,16.5,35.2,22.3,49.2,32.4,27.2,30.6,840,TBD,75,544150,841,8.9,0.229,0.029,0.267,0.257,0.208,0.285,0.271,8,35,87.1,4.6,2253,89.2,89.99,17,75,0,0.7999999999999972,6.67,110,151,119,144,313,325,293,5.459,-5.459,72.0,7.4,2.074918881,36,30,7,1,0,0,6,16.7,0,0,1.9,0.98,0.14,0.14,92.0,148,50.0,3.333333333333333,2.7777777777777777,6.32,-1.28,0.24,2.49,0.222,1.0,-7.278666667,0.274,0.382,7.278666667,-0.042,-0.052,-0.125,-0.077,22.7,42.7,11.289335610947392,-3.2873051506117035,29.88478707178833,0.56,38.876911387568704,32.01920309880036,TBD
Zach Agnos,688642,2026,74.0,328,49,9,14.9,7.9,0,2,5.84,0.283,0.456,0.348,0.351,39.1,7.7,41.9,77.549473984,94.204993061,9.0,42.9,21.3,50.7,38.3,31.9,26.6,1214,COL,60,688642,1222,4.9,0.133,0.0,0.148,0.133,0.119,0.208,0.204,4,30,86.3,15.8,2349,91.0,91.02,10,60,0,0.0,6.13,107,151,117,146,306,329,294,5.964,-5.964,73.2,7.7,2.785951683,30,27,4,0,0,0,3,10.0,0,0,2.24,0.5,0.21,0.21,91.2,157,37.03703703703704,0.0,0.0,5.8,-2.35,0.05,2.27,0.133,0.0,-9.94,0.204,0.28,9.94,-0.071,-0.0709999999999999,-0.147,-0.089,16.7,39.7,11.610975419889666,-6.167983128648689,31.04070689482952,0.7833333333333333,36.75448736942535,32.735340564198,COL
Peyton Gray,682608,2026,51.2,228,53,8,23.2,7.0,6,0,3.83,0.231,0.366,0.31,0.289,31.6,7.2,34.2,75.181363816,93.05583245,21.0,34.8,25.5,49.8,36.8,25.8,25.8,868,TEX,97,682608,878,11.0,0.375,0.4,0.387,0.775,0.472,0.345,0.294,15,40,90.6,17.9,2272,88.8,89.78,22,97,0,1.0,6.91,107,152,117,147,304,329,299,-4.992,4.992,73.3,7.7,3.493920863,41,34,7,3,2,3,7,17.1,0,0,2.07,0.85,0.61,0.61,91.6,181,47.05882352941176,11.76470588235294,9.75609756097561,5.62,-2.85,0.09,2.28,0.366,4.0,5.146391753,0.294,0.506,-5.146391753,0.081,0.072,0.269,0.127,22.7,39.6,11.001211615568264,-7.234894819059573,31.30388077505028,0.4948453608247423,37.03768896386749,34.09839669087454,TEX
Matthew Boyd,571510,2026,91.0,381,71,14,18.6,7.3,8,2,4.15,0.268,0.449,0.318,0.342,33.8,9.8,37.1,76.242380882,94.002219118,14.9,37.1,22.5,48.9,41.5,24.7,23.6,1417,CHC,288,571510,1417,20.3,0.26,0.24,0.22,0.5,0.324,0.35,0.292,39,150,89.2,18.7,2123,85.3,85.19,44,288,0,-0.0999999999999943,6.21,108,153,121,150,307,327,294,2.722,-2.722,72.1,7.5,4.285190904,150,138,25,3,0,11,12,8.0,0,0,2.69,0.52,0.96,-0.96,91.9,174,34.05797101449276,12.318840579710146,11.333333333333332,5.37,2.3,0.14,2.28,0.26,17.0,-0.945138889,0.292,0.533,0.945138889,-0.032,-0.0319999999999999,-0.033,-0.026,15.3,24.2,11.084334320984,-4.409511108493844,32.132991839283505,0.4930555555555556,38.71676139359198,34.05981570365477,CHC
Nick Martinez,607259,2026,147.2,593,87,17,14.7,3.7,13,4,2.93,0.274,0.43,0.294,0.319,34.9,7.1,33.1,75.702726192,93.215368281,10.1,33.3,17.1,50.6,36.2,29.1,25.2,2067,TB,140,607259,2070,6.8,0.303,0.105,0.3,0.408,0.31,0.309,0.301,23,76,85.8,18.7,2221,88.6,88.2,15,140,0,-0.3999999999999915,5.95,105,153,120,148,308,330,292,1.54,-1.54,72.3,7.3,1.970995818,76,72,19,2,0,2,4,5.3,0,0,1.98,0.95,0.71,0.71,91.0,154,29.166666666666668,4.166666666666666,3.947368421052632,6.05,-1.57,-0.03,2.4,0.303,3.0,-1.1,0.301,0.414,1.1,0.002,0.002,-0.006,0.001,10.7,55.0,9.90494459999024,-1.008299005523877,31.43159874874604,0.5571428571428572,36.12191557425866,29.89224419672361,TB
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.31,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.674,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.524,1.524,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.31,0.63,0.48,-0.48,98.3,210,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.24,0.373,0.792,-15.24,0.198,0.1979999999999999,0.208,0.185,20.0,39.7,6.724958501561894,-0.0487786251105188,31.92592742102061,0.6,36.54116022748839,30.594001097455976,TBD
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.274,-0.274,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.4,0.08,0.088,27.4,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
Carlos Carrasco,471911,2026,16.2,73,7,3,9.6,4.1,0,0,5.94,0.371,0.586,0.373,0.431,47.5,9.8,41.0,78.3841,94.612314828,8.3,35.8,19.0,55.7,44.3,14.8,34.4,246,TBD,7,471911,246,2.8,0.75,1.0,0.667,1.75,1.05,0.968,0.676,3,4,94.8,17.0,1928,88.3,89.4,1,7,0,1.1000000000000083,6.8,117,152,126,149,313,323,297,-1.964,1.964,72.1,7.6,4.330611864,4,4,1,1,0,1,0,0.0,0,0,2.55,0.37,0.56,0.56,95.2,216,50.0,50.0,50.0,5.78,-2.32,-0.07,2.21,0.75,2.0,28.057142857,0.676,1.641,-28.057142857,0.074,0.0739999999999999,0.109,0.082,14.3,34.3,13.38812987816661,-7.788665301672768,35.055878328332426,1.0,34.35885239214736,30.82907201632249,TBD
Sean Burke,680732,2026,146.0,596,158,17,26.5,7.0,7,6,3.27,0.228,0.371,0.293,0.293,35.4,7.5,37.5,79.017745393,93.796163455,17.4,42.2,25.7,49.5,35.9,30.5,24.8,2354,CWS,202,680732,2355,8.6,0.186,0.128,0.22,0.314,0.215,0.249,0.228,16,86,89.7,21.6,2551,90.9,91.85,62,202,0,0.8999999999999915,6.81,109,152,122,144,298,328,293,8.299,-8.299,70.7,7.3,2.804955861,86,62,11,2,0,3,24,27.9,0,0,1.94,0.84,0.06,0.06,91.6,186,37.096774193548384,6.451612903225806,4.651162790697675,6.19,-1.94,0.24,2.47,0.186,4.0,-4.108415842,0.228,0.355,4.108415842,-0.042,-0.042,-0.041,-0.034,30.7,42.2,10.726785397897808,-1.99053381441033,30.992377078970584,0.504950495049505,37.30322457300293,30.97240503544197,CWS
Matt Wilkinson,683363,2026,5.2,25,2,1,8.0,0.0,0,1,6.35,0.263,0.51,0.389,0.327,26.1,8.7,52.2,78.941730833,95.009647391,2.6,45.5,12.0,54.9,30.4,34.8,13.0,91,TBD,35,683363,91,38.5,0.421,0.368,0.412,0.789,0.512,0.411,0.326,8,19,91.2,24.2,1983,87.8,88.65,4,35,0,0.9000000000000057,6.79,105,148,117,145,284,307,290,-2.128,2.128,72.1,7.4,6.848548239,19,18,4,2,1,1,1,5.3,0,0,2.06,0.91,0.88,-0.88,93.6,179,61.11111111111112,11.11111111111111,10.526315789473683,4.76,3.01,0.28,2.34,0.421,2.0,6.08,0.326,0.647,-6.08,0.095,0.0949999999999999,0.142,0.101,11.4,29.8,10.00750052633089,-2.1843740092791943,30.73678753545617,0.5428571428571428,37.699618913366905,33.687970925882496,TBD
Tatsuya Imai,837227,2026,67.2,301,83,9,27.6,14.6,6,4,5.32,0.226,0.394,0.32,0.334,38.2,10.0,45.3,78.704154643,94.497979048,19.3,55.7,32.2,44.0,43.5,26.5,22.9,1297,HOU,52,837227,1298,4.0,0.25,0.05,0.357,0.3,0.241,0.238,0.194,5,20,87.9,16.4,2131,90.4,89.62,19,52,0,-0.8000000000000114,5.85,104,151,112,145,299,324,286,1.786,-1.786,71.8,7.5,5.112177888,20,14,4,1,0,0,6,30.0,0,0,2.31,0.5,0.72,0.72,90.4,143,50.0,7.142857142857142,5.0,5.44,-2.32,-0.13,2.34,0.25,1.0,-3.434615385,0.194,0.368,3.434615385,0.056,0.0559999999999999,-0.068,0.003,36.5,27.8,12.585286875953356,-7.440614816605801,30.71909448578016,0.4038461538461538,33.61229555823675,33.25074776479508,HOU
Grant Taylor,691799,2026,68.0,274,89,4,32.5,8.8,6,2,2.12,0.183,0.271,0.249,0.243,26.3,5.7,41.3,80.077119747,94.104604241,15.6,52.5,28.8,46.4,47.5,26.3,21.9,1100,CWS,90,691799,1100,8.2,0.105,0.0,0.138,0.105,0.094,0.122,0.128,4,38,86.6,2.1,2394,93.7,95.16,21,90,0,1.5,7.03,107,150,121,145,301,329,291,8.507,-8.507,71.1,7.1,2.930611756,38,29,4,0,0,0,9,23.7,0,0,2.08,0.53,0.18,0.18,90.5,126,20.689655172413797,0.0,0.0,5.87,-0.65,-0.04,2.38,0.105,0.0,-9.452222222,0.128,0.154,9.452222222,-0.023,-0.023,-0.049,-0.028,23.3,56.8,5.902427993439793,4.871769504000358,30.23814596326354,0.3888888888888889,35.29539490426106,26.71645829713614,CWS
Camilo Doval,666808,2026,49.2,221,50,7,22.6,11.8,3,1,3.99,0.215,0.331,0.314,0.296,25.4,6.4,47.9,81.136743429,94.748959424,14.0,50.4,26.5,46.4,54.9,20.4,18.3,847,PIT,63,666808,855,7.4,0.125,0.125,0.118,0.25,0.153,0.195,0.167,3,24,89.1,-1.6,2614,94.9,94.9,17,63,0,0.0,6.16,106,147,117,144,303,323,291,4.104,-4.104,71.3,7.6,3.818051616,25,18,2,0,0,1,7,28.0,0,0,2.41,0.13,0.25,0.25,91.7,115,50.0,11.11111111111111,8.0,5.42,-1.59,-0.02,2.06,0.12,2.0,-6.514285714,0.17,0.287,6.514285714,-0.042,-0.05,-0.037,-0.042,27.0,19.5,10.663721107219104,-4.058920937564973,32.46735082093072,0.5873015873015873,36.44301363783193,31.398421172353093,PIT
Ryan Thompson,657044,2026,40.2,186,29,3,15.6,7.0,4,2,4.43,0.275,0.381,0.345,0.311,33.3,4.3,34.0,77.181734783,93.778151957,11.3,31.7,19.2,48.6,51.8,14.9,24.8,654,TBD,56,657044,667,8.4,0.36,0.16,0.381,0.52,0.382,0.256,0.228,9,25,83.5,0.4,2141,83.5,83.66,15,56,0,0.2000000000000028,6.67,104,148,122,147,308,324,286,-1.582,1.582,71.4,7.3,5.128220751,25,22,7,1,0,1,3,12.0,0,0,3.27,0.08,-0.21,-0.21,90.4,128,31.818181818181817,4.545454545454546,4.0,3.56,-3.8,0.2,2.27,0.36,1.0,2.825,0.228,0.376,-2.825,0.132,0.1319999999999999,0.144,0.126,26.8,-10.8,8.14599383121804,-2.5785704478994367,31.32136584746405,0.3928571428571428,38.4793328242175,34.20549560847196,TBD
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,8,669211,443,1.8,0.333,0.0,0.333,0.333,0.297,0.04,0.043,1,3,75.1,32.7,2295,91.0,90.28,1,8,0,-0.7000000000000028,5.79,113,153,114,146,301,317,289,0.639,-0.639,70.5,7.0,1.297691292,3,3,1,0,0,0,0,0.0,0,0,1.69,1.07,0.74,-0.74,88.6,133,0.0,0.0,0.0,5.83,1.77,0.16,2.41,0.333,0.0,-7.9875,0.043,0.054,7.9875,0.29,0.29,0.279,0.257,12.5,37.7,6.265947773290986,0.6773015912887859,31.2041212622811,0.5,37.09800773360915,27.231834238692628,TBD
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,30,702566,116,25.9,0.3,0.1,0.3,0.4,0.304,0.228,0.235,3,10,90.2,36.0,2297,90.7,90.93,5,30,0,0.2000000000000028,6.32,109,151,124,148,315,323,302,-0.287,0.287,72.5,7.3,5.727835855,10,10,2,1,0,0,0,0.0,0,0,1.66,1.11,0.41,0.41,90.8,195,30.0,0.0,0.0,5.56,-1.72,0.07,2.53,0.3,0.0,0.956666667,0.235,0.29,-0.956666667,0.065,0.065,0.11,0.076,16.7,44.5,8.603495531305992,-2.539859075061522,29.62862052583808,0.4333333333333333,36.070152242895816,31.21890030222205,TBD
Shane Bieber,669456,2026,55.2,242,44,10,18.2,9.9,5,2,4.53,0.282,0.5,0.338,0.368,34.5,10.9,46.0,78.436498046,95.228101609,8.9,44.8,23.5,43.0,43.7,25.3,22.4,930,TOR,124,669456,930,13.3,0.367,0.15,0.4,0.517,0.383,0.416,0.377,22,60,91.3,8.5,2432,87.9,88.37,31,124,0,0.5,6.58,105,151,117,147,294,325,290,0.875,-0.875,73.6,7.6,3.865160211,60,52,17,3,0,2,8,13.3,0,0,2.58,0.38,0.28,0.28,92.4,148,42.30769230769231,9.615384615384617,8.333333333333332,5.59,-1.52,0.28,2.17,0.367,5.0,-0.705645161,0.377,0.594,0.705645161,-0.01,-0.01,-0.077,-0.033,25.0,38.9,11.139445323251694,-3.391161420095298,29.128583040062992,0.5564516129032258,39.91090660316645,32.501436063609454,TOR
Michael Fulmer,605242,2026,3.2,15,4,0,26.7,13.3,0,0,0.0,0.329,0.39,0.177,0.34,55.6,0.0,11.1,76.956748,91.126978889,23.1,38.5,30.8,45.6,44.4,11.1,44.4,57,TBD,13,605242,61,21.3,0.2,0.0,0.25,0.2,0.178,0.425,0.454,1,5,85.3,9.0,2653,86.2,86.17,4,13,0,0.0,6.55,105,150,118,148,300,325,300,0.795,-0.795,71.9,7.6,2.687966973,5,4,1,0,0,0,1,20.0,0,0,3.1,0.05,-0.64,-0.64,88.8,124,0.0,0.0,0.0,6.08,-2.57,0.4,2.13,0.2,0.0,-6.115384615,0.454,0.512,6.115384615,-0.254,-0.254,-0.312,-0.247,30.8,36.1,10.345884438982228,-9.327805855804536,30.861924980480257,0.6923076923076923,40.0424049313311,33.536995318175784,TBD
Justin Wrobleski,680736,2026,126.1,516,100,19,19.4,5.4,11,5,3.56,0.27,0.448,0.294,0.331,37.3,9.4,43.9,79.343598158,94.631631953,15.8,30.1,20.0,50.1,40.5,32.4,23.2,1900,TBD,214,680736,1902,11.3,0.306,0.367,0.308,0.673,0.413,0.353,0.295,30,98,90.7,18.0,2380,91.1,89.92,47,214,0,-1.1999999999999886,5.46,106,153,122,148,303,318,286,-7.299,7.299,72.8,7.2,1.386401582,98,75,14,6,0,10,23,23.5,0,0,1.98,0.79,0.32,-0.32,92.6,184,48.0,13.333333333333334,10.20408163265306,5.57,2.24,-0.05,2.58,0.306,10.0,3.410747664,0.295,0.538,-3.410747664,0.011,0.011,0.135,0.06,22.0,35.0,6.547436117004424,2.5511644743625075,30.718654084564857,0.4485981308411215,35.9766012935681,27.38980861432209,TBD
