player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mark Manfredi,815081,2026,1.1,6,2,0,33.3,16.7,0,0,0.0,0.148,0.19,0.265,0.242,33.3,0.0,0.0,83.0291,89.490206667,28.6,,28.6,36.8,33.3,33.3,33.3,19,COL,5,815081,19,26.3,0.25,0.0,0.333,0.25,0.222,0.188,0.184,1,4,86.1,25.3,2201,87.6,88.04,1,5,0,0.4000000000000057,6.28,105,150,124,148,302,340,301,0.436,-0.436,71.5,7.1,0.977849604,4,3,1,0,0,0,1,25.0,0,0,2.5,0.49,0.31,-0.31,92.3,220,0.0,0.0,0.0,5.31,1.82,-0.1,2.32,0.25,0.0,-8.72,0.184,0.238,8.72,0.066,0.066,0.012,0.034,20.0,24.6,6.108758242319073,-0.9510166747754756,32.09001757834719,0.4,36.501358463148456,31.99412227912197,COL
Shane Drohan,675660,2026,100.1,421,99,9,23.5,7.8,6,4,3.86,0.231,0.367,0.303,0.295,35.7,8.5,38.1,76.743572518,93.796940397,19.8,41.1,27.2,47.9,41.6,29.0,23.4,1579,MIL,277,675660,1579,17.5,0.28,0.174,0.317,0.455,0.313,0.302,0.267,37,132,90.3,18.2,2585,90.7,90.57,70,277,0,-0.1000000000000085,6.16,107,152,122,147,306,325,298,4.839,-4.839,73.2,7.4,1.863028258,133,106,24,8,0,5,27,20.3,0,0,2.21,0.58,0.48,-0.48,92.6,168,43.26923076923077,9.615384615384617,7.518796992481203,5.41,1.66,-0.14,2.25,0.278,10.0,-1.746931408,0.27,0.422,1.746931408,0.013,0.008,0.033,0.011,25.3,31.8,9.50049681698658,-1.4502023886260222,34.16087029280257,0.5054151624548736,34.86995952077701,30.412737277181744,MIL
Jacob Waguespack,621097,2026,27.2,107,16,5,15.0,8.4,1,1,1.95,0.206,0.318,0.241,0.269,23.5,4.9,30.9,74.4471195,93.254040759,20.0,34.4,24.6,49.5,48.1,27.2,17.3,386,DET,80,621097,386,20.7,0.182,0.273,0.12,0.455,0.259,0.257,0.226,6,33,90.3,19.7,2011,90.0,91.49,21,80,0,1.5,7.06,109,152,122,147,306,327,286,2.382,-2.382,71.0,7.2,0.853412849,34,28,3,0,0,3,6,17.6,0,0,1.72,1.09,0.07,0.07,92.3,157,35.714285714285715,10.714285714285714,8.823529411764707,6.27,-0.21,0.02,2.45,0.176,3.0,-2.9775,0.223,0.383,2.9775,-0.044,-0.047,0.072,0.002,26.3,68.7,11.145467167771312,0.890041707066061,31.05210394233075,0.5125,35.62344796918051,29.141474383325985,DET
Jhony Brito,666745,2026,5.1,20,4,1,20.0,5.0,0,0,3.38,0.206,0.337,0.289,0.256,20.0,6.7,33.3,78.43264375,92.349014,17.2,47.1,28.3,59.0,26.7,53.3,13.3,78,TBD,27,666745,78,34.6,0.333,0.444,0.333,0.778,0.467,0.309,0.286,3,9,86.2,26.7,1838,90.6,90.55,6,27,0,0.0,6.32,116,151,124,145,305,327,295,-0.299,0.299,72.6,7.5,1.737103838,9,7,1,1,0,1,2,22.2,0,0,2.15,0.65,0.93,0.93,91.8,166,28.57142857142857,14.285714285714285,11.11111111111111,6.16,-0.87,-0.28,2.07,0.333,1.0,1.107407407,0.286,0.432,-1.107407407,0.047,0.047,0.346,0.158,22.2,52.2,12.069821952010972,-5.844478545146375,34.52634515422582,0.5185185185185185,33.65207738743337,32.02635461615684,TBD
Taylor Clarke,664199,2026,56.0,215,31,4,14.4,4.7,2,3,2.41,0.256,0.415,0.244,0.312,29.8,8.2,32.7,74.955158471,93.295051893,10.4,41.3,20.5,48.4,50.3,22.8,18.1,796,ARI,47,664199,800,5.9,0.36,0.2,0.364,0.56,0.396,0.4,0.35,9,25,90.9,20.1,2201,92.0,92.15,11,47,0,0.2000000000000028,6.25,111,150,122,148,303,323,292,0.153,-0.153,74.0,7.6,3.015776952,25,23,6,2,0,1,2,8.0,0,0,2.09,0.6,0.43,0.43,93.1,164,47.82608695652174,17.391304347826086,16.0,6.05,-0.94,0.01,2.31,0.36,4.0,-0.325531915,0.35,0.588,0.325531915,0.01,0.01,-0.028,-0.004,23.4,45.1,10.77178070454678,-5.1257027101519785,32.22111535681129,0.6382978723404256,36.78189420596082,32.701122099614224,ARI
Jose Cuas,621016,2026,11.0,47,13,0,27.7,8.5,0,0,1.64,0.295,0.387,0.31,0.321,40.0,3.3,36.7,73.300568667,92.896435,24.6,28.2,25.9,49.3,26.7,26.7,36.7,219,KC,37,621016,223,16.6,0.267,0.133,0.333,0.4,0.287,0.255,0.239,4,15,93.1,23.9,2489,90.1,89.93,6,37,0,-0.1999999999999886,6.27,110,152,120,147,299,322,285,0.797,-0.797,72.2,7.5,1.952484158,15,12,2,2,0,0,3,20.0,0,0,2.42,0.41,0.74,0.74,92.7,159,58.333333333333336,0.0,0.0,4.04,-4.18,-0.03,2.57,0.267,0.0,-2.154054054,0.239,0.357,2.154054054,0.028,0.028,0.043,0.032,16.2,1.6,7.1974034284785215,-3.693923900407961,29.92475060897864,0.5945945945945946,36.93065119257584,28.93118773685653,KC
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,3,676051,189,1.6,1.0,0.0,1.0,1.0,0.89,0.46,0.48,2,2,94.1,7.0,2233,95.4,97.17,0,3,0,1.7999999999999972,7.2,116,154,125,149,299,320,293,-0.638,0.638,68.9,6.5,,2,2,2,0,0,0,0,0.0,0,0,1.89,0.61,1.32,1.32,98.1,146,50.0,0.0,0.0,5.52,-1.65,0.24,2.51,1.0,0.0,21.266666667,0.48,0.537,-21.266666667,0.52,0.52,0.463,0.43,0.0,24.7,-7.202951054829077,17.456103817864957,34.422060136014075,0.0,39.51231488274038,16.708391765036165,TBD
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.43,0.333,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.333,0.333,0.297,0.192,0.211,1,3,80.1,-5.3,2310,92.9,93.28,0,4,0,0.3999999999999915,6.6,114,151,123,148,301,325,286,0.062,-0.062,69.2,6.8,,3,3,1,0,0,0,0,0.0,0,0,1.95,0.71,0.58,0.58,89.4,99,0.0,0.0,0.0,5.62,-2.52,-0.02,2.55,0.333,0.0,-1.55,0.211,0.263,1.55,0.122,0.122,0.07,0.105,0.0,23.1,7.470461451668863,8.358845255771666,34.0719709224789,0.25,35.074335717759084,21.85059850151197,TBD
Seth Halvorsen,678020,2026,20.0,100,17,3,17.0,16.0,1,1,4.5,0.309,0.483,0.357,0.39,40.3,6.0,37.3,81.22622697,94.456985303,14.8,39.7,22.8,46.6,40.3,19.4,34.3,386,TBD,14,678020,394,3.6,0.25,0.375,0.143,0.625,0.367,0.449,0.356,2,8,87.9,7.0,2420,97.7,98.91,0,14,0,1.2000000000000028,6.89,102,147,113,144,305,316,289,-1.074,1.074,70.4,6.8,,8,8,1,0,0,1,0,0.0,0,0,1.34,1.06,0.6,0.6,90.3,169,25.0,12.5,12.5,5.99,-2.28,0.06,2.76,0.25,1.0,7.671428571,0.356,0.704,-7.671428571,-0.106,-0.1059999999999999,-0.079,-0.082,0.0,47.7,3.463127663994372,7.764969486389564,29.109703436770644,0.4285714285714285,37.71576929703977,22.865249160179747,TBD
Jake Irvin,663623,2026,71.1,313,72,12,23.0,9.9,2,7,5.8,0.247,0.461,0.333,0.351,35.5,12.3,43.8,76.897837624,94.577947761,17.1,43.0,24.0,46.7,37.4,31.0,22.2,1279,WSH,58,663623,1279,4.5,0.368,0.368,0.294,0.737,0.446,0.463,0.384,7,19,87.1,22.4,2333,90.4,91.95,10,58,0,1.5,7.0,107,150,117,149,305,328,293,-1.196,1.196,70.5,7.1,1.427609263,20,19,4,1,0,2,1,5.0,0,0,2.01,0.78,0.55,0.55,90.6,178,31.57894736842105,15.789473684210526,15.0,5.53,-1.95,0.1,2.46,0.35,3.0,2.062068966,0.38,0.723,-2.062068966,-0.016,-0.03,0.014,-0.017,17.2,28.1,6.476792274240967,2.924892713931243,31.853650873642454,0.5344827586206896,36.08700085030963,27.26326766229819,WSH
Luke Weaver,596133,2026,48.0,187,49,3,26.2,6.4,2,1,2.25,0.207,0.35,0.224,0.269,29.0,8.1,35.5,78.680899836,93.541163967,20.9,49.2,30.1,53.3,41.1,30.6,19.4,704,PIT,48,596133,709,6.8,0.176,0.235,0.154,0.412,0.247,0.28,0.251,3,17,90.4,26.8,2276,92.1,91.97,16,48,0,-0.0999999999999943,6.11,109,152,123,148,308,320,290,0.289,-0.289,72.1,7.3,1.995395651,17,14,1,1,0,1,3,17.6,0,0,1.71,0.97,0.4,0.4,91.7,170,57.14285714285714,0.0,0.0,5.54,-1.29,0.18,2.29,0.176,0.0,-0.602083333,0.251,0.406,0.602083333,-0.075,-0.075,0.006,-0.033,33.3,47.7,10.891931969503776,-5.728171403344901,31.400502488252684,0.6041666666666666,36.56935624750601,32.71648784706441,PIT
Kyle Harrison,690986,2026,98.1,402,122,13,30.3,6.5,10,3,2.84,0.22,0.344,0.29,0.276,36.4,6.8,35.6,78.942012177,93.782468785,18.4,50.4,29.1,48.4,39.2,28.8,25.6,1695,MIL,138,690986,1696,8.1,0.258,0.242,0.273,0.5,0.322,0.253,0.223,16,62,92.5,16.1,2251,90.6,91.03,37,138,0,0.4000000000000057,6.65,112,152,125,148,309,326,300,1.556,-1.556,72.9,7.3,1.575260907,62,48,9,3,0,4,14,22.6,0,0,2.16,0.67,0.54,-0.54,92.0,180,45.83333333333333,8.333333333333332,6.451612903225806,4.95,2.87,0.13,2.36,0.258,4.0,-1.127536232,0.223,0.375,1.127536232,0.035,0.035,0.125,0.069,26.8,30.6,7.654794513309975,0.2074067347198653,32.11592487774826,0.4782608695652174,38.256671255258446,28.55730182594611,MIL
Kirby Yates,489446,2026,35.0,148,44,3,29.7,8.8,1,5,3.6,0.188,0.297,0.28,0.265,34.5,6.9,46.0,81.357306279,95.060172326,24.0,41.9,30.7,52.8,32.2,29.9,27.6,593,PIT,100,489446,593,16.9,0.256,0.128,0.321,0.385,0.27,0.213,0.192,10,39,88.3,21.4,2017,89.5,89.09,23,100,0,-0.4000000000000057,6.09,110,152,120,148,311,325,298,3.231,-3.231,72.1,7.1,1.561822657,40,29,7,2,0,1,11,27.5,0,0,2.04,0.82,1.1,1.1,91.0,167,37.93103448275862,6.896551724137931,5.0,5.14,-2.33,-0.09,2.55,0.25,2.0,-3.231,0.19,0.31,3.231,0.064,0.06,0.075,0.057,23.0,19.1,6.35108713746817,0.2267880257771555,31.847888289082,0.47,34.45941776492981,29.401911826342527,PIT
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,6,661527,22,27.3,0.667,0.333,0.667,1.0,0.717,0.454,0.446,2,3,92.1,29.3,2232,82.1,82.97,2,6,0,0.9000000000000057,6.9,104,155,124,143,293,320,279,-1.228,1.228,70.0,7.4,0.711704628,3,3,1,1,0,0,0,0.0,0,0,3.0,0.42,-0.22,-0.22,93.0,180,66.66666666666666,0.0,0.0,4.13,-2.13,-0.1,2.09,0.667,0.0,20.466666667,0.446,0.607,-20.466666667,0.221,0.221,0.393,0.263,33.3,5.7,8.4307267220945,-3.380093015073601,35.62795323520582,0.6666666666666666,33.634741364959424,26.56332773740893,TBD
Kent Emanuel,592288,2026,5.0,23,4,0,17.4,13.0,0,1,3.6,0.204,0.32,0.379,0.307,33.3,6.7,40.0,81.73518875,95.387742,13.3,38.5,20.9,44.8,33.3,20.0,33.3,96,TBD,36,592288,96,37.5,0.231,0.231,0.231,0.462,0.288,0.231,0.206,3,13,90.0,20.2,2220,84.9,84.13,6,36,0,-0.8000000000000114,5.75,105,150,114,143,303,323,283,1.478,-1.478,75.3,7.6,1.247228397,13,13,1,1,1,0,0,0.0,0,0,2.81,0.38,0.47,-0.47,92.9,152,38.46153846153847,7.6923076923076925,7.6923076923076925,6.01,2.33,-0.21,2.47,0.231,1.0,-4.105555556,0.206,0.337,4.105555556,0.025,0.025,0.125,0.057,16.7,24.6,8.957121282241253,-4.289025133193381,30.039964461709754,0.4166666666666667,36.06588145425125,31.673677136690067,TBD
Bubba Chandler,696149,2026,121.1,528,108,10,20.5,12.1,6,8,4.23,0.23,0.365,0.305,0.311,31.1,5.7,37.1,78.330648324,93.663781739,14.9,40.6,23.1,47.9,40.0,28.3,22.3,2074,PIT,125,696149,2081,6.0,0.274,0.016,0.315,0.29,0.25,0.259,0.27,17,62,85.6,8.3,2376,95.0,95.81,18,125,0,0.7999999999999972,6.69,102,149,119,147,310,325,294,5.738,-5.738,72.4,7.0,2.130516589,62,54,16,1,0,0,8,12.9,0,0,1.67,0.87,0.46,0.46,91.0,150,35.18518518518518,0.0,0.0,5.52,-1.4,-0.03,2.48,0.274,0.0,-4.5904,0.27,0.325,4.5904,0.004,0.004,-0.035,-0.009,14.4,39.6,4.64262730693074,5.866400834704368,31.08908841376286,0.456,36.0753867092678,25.296726279958506,PIT
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,32,694462,215,14.9,0.389,0.167,0.429,0.556,0.41,0.239,0.215,7,18,88.1,-9.7,1915,90.4,90.83,5,32,0,0.3999999999999915,6.41,100,150,122,148,310,321,296,0.115,-0.115,75.6,8.0,2.846207462,18,15,6,0,0,1,3,16.7,0,0,2.29,0.51,0.64,0.64,92.5,62,33.33333333333333,6.666666666666667,5.555555555555555,6.13,-0.76,0.05,2.05,0.389,1.0,-0.359375,0.215,0.343,0.359375,0.174,0.174,0.213,0.171,15.6,54.0,13.15751296567284,-8.525066534081837,33.5785566741346,0.59375,36.71594087379021,33.926944828447304,TBD
Gavin Williams,668909,2026,154.2,621,201,25,32.4,7.7,12,7,3.72,0.227,0.408,0.291,0.305,35.8,11.7,47.7,79.24234235,95.053468005,20.3,52.5,31.5,49.4,43.9,25.5,23.8,2426,CLE,164,668909,2457,6.7,0.266,0.297,0.289,0.563,0.351,0.306,0.245,17,64,88.6,11.2,2313,91.1,92.25,52,164,0,1.1000000000000083,7.03,107,152,121,147,305,325,292,0.411,-0.411,71.2,7.4,4.172311838,64,44,10,1,0,6,20,31.3,0,0,2.69,0.11,-0.22,-0.22,91.1,159,50.0,13.636363636363637,9.375,5.91,-2.7,0.33,2.28,0.266,6.0,-0.250609756,0.245,0.476,0.250609756,0.021,0.021,0.087,0.045,31.7,33.4,9.684759222633764,-1.5551169866305878,30.08600593550761,0.4878048780487805,40.02549737568603,31.49067760059475,CLE
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.363,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,51,592791,1418,3.6,0.417,0.542,0.375,0.958,0.579,0.47,0.349,10,24,91.9,18.9,2519,85.5,86.41,13,51,0,0.9000000000000057,6.85,106,153,116,149,296,321,284,-4.672,4.672,72.8,7.6,2.255439689,24,20,5,1,0,4,4,16.7,0,0,2.78,0.37,-0.36,-0.36,93.4,148,55.00000000000001,15.0,12.5,6.01,-1.14,0.12,2.2,0.417,3.0,9.160784314,0.349,0.771,-9.160784314,0.068,0.068,0.187,0.109,25.5,45.9,14.563405388226972,-7.950424214168886,32.69451145983501,0.5490196078431373,36.70447920983812,33.90712968376815,TBD
Adrian Houser,605288,2026,108.0,464,73,15,15.7,7.3,4,7,4.08,0.269,0.456,0.327,0.341,33.7,8.8,42.2,78.706234104,94.692703815,11.0,35.1,17.8,46.2,44.8,24.6,24.1,1705,SF,122,605288,1706,7.2,0.242,0.065,0.263,0.306,0.232,0.283,0.262,15,62,87.1,8.3,2234,94.3,95.24,16,122,0,0.9000000000000057,6.71,105,150,121,144,301,320,293,5.495,-5.495,72.0,7.3,1.772480646,64,57,11,4,0,0,7,10.9,0,0,1.9,0.66,1.1,1.1,91.8,125,28.07017543859649,5.263157894736842,4.6875,5.68,-1.4,-0.27,2.32,0.234,3.0,-4.504098361,0.256,0.415,4.504098361,-0.02,-0.0219999999999999,-0.109,-0.051,13.1,36.4,6.784559253312338,1.686508081459154,32.90600441053511,0.5409836065573771,33.426537535373456,27.55300064584065,SF
Robbie Ray,592662,2026,137.2,578,117,18,20.2,11.8,11,7,3.2,0.24,0.415,0.31,0.329,31.4,8.7,38.3,78.548942448,94.071336475,16.0,41.7,24.8,47.2,36.7,34.7,21.9,2328,SD,269,592662,2329,11.6,0.195,0.148,0.196,0.344,0.23,0.267,0.239,25,128,90.0,19.5,2025,88.0,88.18,53,269,0,0.2000000000000028,6.26,108,152,123,147,302,326,294,13.216,-13.216,73.4,7.5,3.100902197,128,111,14,7,0,4,17,13.3,0,0,2.21,0.74,0.69,-0.69,91.7,160,38.73873873873874,7.207207207207207,6.25,6.04,2.7,0.21,2.25,0.195,8.0,-4.913011152,0.239,0.387,4.913011152,-0.044,-0.0439999999999999,-0.043,-0.037,19.7,42.9,10.604857869981975,-2.529514956157761,32.45215044317679,0.4869888475836431,38.19277854739044,31.62682965285138,SD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,17,642152,144,11.8,0.0,0.0,0.0,0.0,0.0,0.107,0.117,0,4,79.5,8.3,2260,88.4,88.9,7,17,0,0.5,6.4,114,152,119,144,296,324,290,1.857,-1.857,71.3,7.6,5.287171188,5,3,0,0,0,0,2,40.0,0,0,2.61,0.33,-0.02,-0.02,89.2,194,33.33333333333333,0.0,0.0,6.16,-1.34,0.43,2.33,0.0,0.0,-10.923529412,0.098,0.179,10.923529412,-0.117,-0.098,-0.179,-0.107,41.2,37.9,10.189501552333637,0.7709784699387701,35.51235155077268,0.4117647058823529,42.0236762970804,27.188235780321573,TBD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.667,1.0,0.5,1.667,0.98,0.764,0.58,2,3,96.2,23.0,2263,86.3,86.67,0,13,0,0.4000000000000057,6.35,117,151,120,147,293,319,295,-0.974,0.974,70.6,7.4,,3,3,1,0,0,1,0,0.0,0,0,2.38,0.68,0.53,-0.53,91.7,188,66.66666666666666,33.33333333333333,33.33333333333333,5.39,1.8,-0.24,2.45,0.667,1.0,7.492307692,0.58,1.238,-7.492307692,0.087,0.087,0.429,0.216,0.0,29.9,12.708982042691009,0.39933828259487,32.36878543622783,0.6153846153846154,34.84207000610075,32.14880295927724,TBD
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.343,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.5,6.03,117,148,120,145,300,325,287,0.552,-0.552,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.45,0.28,0.11,0.11,92.7,111,25.0,0.0,0.0,4.98,-2.12,-0.27,2.17,0.25,0.0,-4.6,0.162,0.202,4.6,0.088,0.088,0.048,0.062,25.0,28.2,9.317257743765818,-11.496007390886348,29.05963408485541,0.8333333333333334,31.047595595867,35.537835803115094,TBD
Evan Sisk,681895,2026,40.2,174,47,2,27.0,10.3,1,0,2.66,0.195,0.277,0.311,0.277,28.7,3.0,30.7,72.6317744,92.781910707,19.0,42.0,26.5,41.7,43.6,14.9,25.7,743,TBD,29,681895,744,3.9,0.273,0.091,0.333,0.364,0.253,0.154,0.177,3,11,85.4,11.6,2144,85.4,86.18,8,29,0,0.7999999999999972,6.89,98,146,116,145,308,318,286,1.001,-1.001,69.6,7.4,6.741820839,12,9,2,1,0,0,3,25.0,0,0,3.01,0.18,0.05,-0.05,90.2,122,22.22222222222222,0.0,0.0,5.16,3.82,0.06,2.27,0.25,0.0,-3.451724138,0.165,0.199,3.451724138,0.096,0.0849999999999999,0.165,0.099,27.6,22.7,10.210237825302318,-5.741846874231404,30.17714099607946,0.6206896551724138,37.94361103120879,30.9253499266904,TBD
Bennett Sousa,656986,2026,15.1,67,17,2,25.4,11.9,1,1,3.52,0.173,0.28,0.328,0.253,33.3,9.5,31.0,77.593592381,92.478897381,14.1,68.4,30.9,48.0,33.3,45.2,19.0,256,HOU,46,656986,256,18.0,0.292,0.25,0.333,0.542,0.356,0.191,0.172,7,24,89.7,22.4,2310,88.2,88.36,16,46,0,0.2000000000000028,6.41,110,153,114,147,295,324,285,-1.386,1.386,73.0,8.1,4.634739118,24,17,5,0,0,2,7,29.2,0,0,2.57,0.38,-0.22,0.22,93.7,146,47.05882352941176,5.88235294117647,4.166666666666666,6.42,0.85,-0.11,1.86,0.292,1.0,3.013043478,0.172,0.275,-3.013043478,0.12,0.12,0.267,0.165,34.8,57.0,19.403887212510945,-18.65505978345245,32.30867792144031,0.3695652173913043,34.43298319198991,41.4871044891437,HOU
Tommy Nance,667297,2026,46.1,194,50,5,25.8,9.3,2,2,3.11,0.25,0.383,0.288,0.307,31.0,5.6,34.1,76.805807903,93.451372016,13.9,43.3,25.5,48.0,49.2,21.4,25.4,744,MIN,78,667297,748,10.4,0.156,0.094,0.167,0.25,0.175,0.252,0.239,5,32,87.8,10.5,2535,90.1,90.33,20,78,0,0.2000000000000028,6.28,108,151,118,146,295,322,290,4.983,-4.983,72.9,7.6,3.132204326,32,25,4,0,0,1,7,21.9,0,0,2.63,0.18,0.16,0.16,90.6,144,32.0,8.0,6.25,6.22,-1.25,0.44,2.23,0.156,2.0,-6.388461538,0.239,0.348,6.388461538,-0.083,-0.0829999999999999,-0.098,-0.077,25.6,43.3,12.133013580124327,-1.8321219225313805,30.97810995516436,0.6153846153846154,40.885064228025584,31.06152810919408,MIN
Erik Miller,669062,2026,40.0,173,57,2,32.9,14.5,2,0,2.25,0.182,0.274,0.278,0.274,30.7,5.8,27.3,71.316561951,92.774608537,18.9,60.3,35.5,39.5,53.4,15.9,22.7,762,BOS,69,669062,767,9.0,0.308,0.0,0.421,0.308,0.264,0.251,0.27,8,26,87.5,14.3,2442,91.5,92.12,21,69,0,0.5999999999999943,6.68,109,153,123,147,295,320,293,2.728,-2.728,71.3,7.5,2.677993924,27,19,8,0,0,0,8,29.6,0,0,2.41,0.35,0.54,-0.54,92.1,169,36.84210526315789,0.0,0.0,6.43,1.67,-0.06,2.13,0.296,0.0,-3.953623188,0.264,0.312,3.953623188,0.038,0.0319999999999999,-0.004,0.013,30.4,39.5,10.208330384672443,-5.768895680559315,34.058353598825974,0.4347826086956521,34.75206838491711,33.37097851041355,BOS
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,32,642546,418,7.7,0.238,0.095,0.263,0.333,0.247,0.306,0.316,5,21,88.9,13.1,2356,94.1,94.09,4,32,0,0.0,6.32,112,154,122,148,306,320,291,0.747,-0.747,73.2,7.5,4.501796226,21,19,3,2,0,0,2,9.5,0,0,2.21,0.39,0.77,0.77,94.2,121,57.89473684210527,0.0,0.0,5.54,-2.4,0.01,2.17,0.238,0.0,-2.334375,0.316,0.383,2.334375,-0.078,-0.078,-0.05,-0.059,12.5,28.9,11.392673357133578,-6.163981597085471,31.047488261157568,0.59375,36.24669077126414,34.28535727573613,TBD
Ty Madden,680744,2026,36.1,146,37,3,25.3,8.2,1,0,2.72,0.2,0.302,0.243,0.259,22.9,5.2,30.2,75.294762083,92.88289125,16.0,37.7,24.4,49.2,40.6,24.0,21.9,599,DET,55,680744,600,9.2,0.353,0.235,0.357,0.588,0.404,0.327,0.322,6,17,83.6,28.1,2292,89.5,89.21,8,55,0,-0.2999999999999971,5.91,110,152,123,147,301,319,286,0.29,-0.29,70.1,7.4,4.625268489,17,15,4,1,0,1,2,11.8,0,0,2.24,0.6,0.35,0.35,91.0,148,26.666666666666668,6.666666666666667,5.88235294117647,5.99,-1.98,0.11,2.28,0.353,1.0,-0.527272727,0.322,0.428,0.527272727,0.031,0.0309999999999999,0.16,0.077,14.5,45.5,11.701288812598929,-6.140216019594042,32.57717616604989,0.4909090909090909,36.76771002832694,32.67215791359456,DET
Blade Tidwell,694918,2026,27.0,110,20,2,18.2,9.1,0,0,4.33,0.256,0.354,0.287,0.306,26.6,6.3,41.8,76.34154525,94.326090759,14.2,56.5,27.1,46.0,40.5,19.0,21.5,441,SF,39,694918,442,8.8,0.176,0.0,0.2,0.176,0.148,0.246,0.258,3,17,92.3,25.7,2535,88.5,88.94,12,39,0,0.4000000000000057,6.53,106,152,121,145,301,318,292,2.933,-2.933,71.2,7.4,6.533205215,18,15,3,0,0,0,3,16.7,0,0,2.2,0.74,-0.05,-0.05,92.4,151,53.333333333333336,0.0,0.0,6.08,-1.65,0.35,2.23,0.167,0.0,-7.520512821,0.245,0.338,7.520512821,-0.082,-0.0779999999999999,-0.162,-0.098,30.8,40.1,13.154011025699685,-8.817505482351265,30.36750557340683,0.5641025641025641,39.81493238339129,34.6194644576654,SF
