player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Drew Sommers,805427,2026,12.1,57,17,1,29.8,14.0,0,0,4.38,0.198,0.263,0.34,0.274,25.8,3.2,12.9,75.638813333,90.777645,19.2,46.7,29.3,51.2,58.1,19.4,22.6,240,DET,43,805427,245,17.6,0.308,0.231,0.375,0.538,0.362,0.261,0.254,4,13,89.3,6.6,2207,91.4,93.17,10,43,0,1.7999999999999972,7.36,105,150,122,145,303,330,290,1.383,-1.383,71.3,7.1,1.2157475,13,9,3,0,0,1,4,30.8,0,0,2.32581,0.4286,0.6893,-0.6893,90.3,191.0,22.22222222222222,11.11111111111111,7.6923076923076925,4.66,2.98,0.16,2.5,0.308,1.0,-3.21627907,0.254,0.346,3.21627907,0.054,0.0539999999999999,0.192,0.101,23.3,11.5,3.7560604007292366,4.812362679226885,29.033893855840805,0.4186046511627907,38.12824090917693,25.22580832185181,DET
Casey Mize,663554,2026,80.2,320,82,5,25.6,5.9,4,6,2.79,0.225,0.349,0.268,0.276,34.4,6.4,35.8,77.789185926,93.637708056,21.1,47.0,29.2,48.0,34.9,28.4,26.1,1233,DET,131,663554,1233,10.6,0.259,0.172,0.277,0.431,0.29,0.307,0.283,15,58,89.7,19.4,2203,90.8,91.85,43,131,0,1.1000000000000083,6.87,108,150,117,146,306,330,289,2.04,-2.04,73.2,7.4,1.690755926,59,49,9,4,0,2,10,16.9,0,0,1.96748,0.80824,0.48298,0.48298,91.6,159.0,36.734693877551024,4.081632653061225,3.389830508474576,5.84,-2.23,0.2,2.34,0.254,2.0,-1.557251908,0.287,0.419,1.557251908,-0.024,-0.0329999999999999,0.012,-0.017,32.8,44.4,11.143716927511484,-2.8643432990124125,30.802822042963456,0.5648854961832062,37.58967930261441,30.89841680166924,DET
Hayden Juenger,696522,2026,4.1,22,2,0,9.1,13.6,0,0,8.31,0.339,0.657,0.371,0.439,52.9,17.6,47.1,80.210922222,94.928668235,8.0,26.7,15.0,43.5,11.8,41.2,35.3,92,OAK,25,696522,92,27.2,0.364,0.091,0.4,0.455,0.327,0.484,0.413,4,11,96.9,28.7,2362,90.9,90.71,4,25,0,-0.2000000000000028,6.03,106,152,118,146,304,327,289,0.161,-0.161,71.7,6.9,1.206557524,12,10,3,1,0,0,2,16.7,0,0,1.9088,0.8472,0.2864,0.2864,92.4,237.0,60.0,20.0,16.666666666666664,5.37,-1.12,0.13,2.44,0.333,2.0,-0.644,0.379,0.837,0.644,-0.049,-0.0459999999999999,-0.382,-0.157,16.0,39.3,6.1204900844856525,4.886439687859625,32.39308613175345,0.52,38.98880240506042,25.8116884157186,OAK
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.316,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,37,686560,450,8.2,0.19,0.048,0.25,0.238,0.187,0.151,0.161,4,21,81.7,33.8,2626,90.6,90.34,11,37,0,-0.2999999999999971,6.16,106,150,115,143,308,331,299,2.417,-2.417,71.6,7.0,1.529770215,21,16,3,1,0,0,5,23.8,0,0,2.33676,0.46865,-0.0327,-0.0327,90.3,151.0,18.75,0.0,0.0,4.99,-3.53,0.07,2.72,0.19,0.0,-6.532432432,0.161,0.185,6.532432432,0.029,0.0289999999999999,0.053,0.036,29.7,17.0,8.993566672149115,0.8728731510305643,28.96892519553747,0.5675675675675675,36.54595241726148,29.060940427209445,TBD
Carson Whisenhunt,687931,2026,10.2,46,6,1,13.0,13.0,2,0,3.38,0.267,0.453,0.298,0.358,38.2,5.9,41.2,79.748288824,94.285426364,14.0,39.5,25.0,51.2,38.2,41.2,20.6,172,TBD,59,687931,172,34.3,0.269,0.154,0.261,0.423,0.298,0.4,0.334,7,26,91.5,19.6,2149,87.6,88.36,15,59,0,0.8000000000000114,6.66,105,153,123,147,302,318,286,1.955,-1.955,72.2,7.6,5.182385922,26,24,5,1,0,1,2,7.7,0,0,2.11593,0.88259,0.93508,-0.93508,92.7,194.0,54.16666666666666,8.333333333333332,7.6923076923076925,6.17,1.96,0.09,2.13,0.269,2.0,-3.313559322,0.334,0.607,3.313559322,-0.065,-0.065,-0.184,-0.102,25.4,50.8,12.058703863099316,-9.19844235426654,34.64079428865982,0.5423728813559322,35.9567920838164,35.96486937766978,TBD
Slade Cecconi,677944,2026,103.2,455,82,15,18.0,7.5,4,7,4.6,0.268,0.442,0.34,0.333,38.4,8.4,39.0,77.578403313,94.058821631,13.1,36.3,20.0,46.6,45.5,25.0,24.1,1697,CLE,106,677944,1703,6.2,0.286,0.107,0.3,0.393,0.289,0.287,0.26,16,56,89.4,12.6,2325,90.1,90.49,22,106,0,0.4000000000000057,6.54,107,152,121,146,297,326,297,2.873,-2.873,72.1,7.5,3.528094319,57,51,12,3,0,1,6,10.5,0,0,2.32113,0.51302,0.58295,0.58295,92.1,150.0,35.294117647058826,5.88235294117647,5.263157894736842,5.8,-2.27,0.19,2.32,0.281,3.0,-2.710377358,0.256,0.424,2.710377358,0.026,0.025,-0.031,0.002,20.8,36.5,11.17702761322024,-3.696860462683352,31.457665304671824,0.5566037735849056,38.46330909074476,30.758349923347296,CLE
Bailey Ober,641927,2026,81.0,342,60,13,17.5,6.4,7,3,4.56,0.25,0.443,0.322,0.323,29.6,9.3,32.7,76.83883375,93.521549412,14.9,31.1,19.7,48.2,34.6,29.6,20.6,1283,MIN,39,641927,1283,3.0,0.4,0.25,0.538,0.65,0.45,0.379,0.327,8,20,91.6,7.6,2094,83.4,84.87,11,39,0,1.5,7.13,103,151,112,145,299,323,295,-2.034,2.034,73.6,7.7,4.291378044,20,14,5,2,0,1,6,30.0,0,0,2.53641,0.75718,0.3359,0.3359,93.2,135.0,57.14285714285714,14.285714285714285,10.0,5.86,-1.24,0.13,2.5,0.4,2.0,5.215384615,0.327,0.565,-5.215384615,0.073,0.073,0.085,0.071,28.2,30.8,14.707944693166809,-9.783273109680902,31.883825085009025,0.4615384615384615,37.7602919408658,36.08733242424404,MIN
Bryan Woo,693433,2026,110.1,450,109,12,24.2,4.9,7,6,4.16,0.237,0.382,0.277,0.289,33.2,7.0,42.7,79.04507293,94.391283312,17.7,40.0,24.8,53.5,38.6,29.4,22.2,1674,SEA,122,693433,1677,7.3,0.183,0.1,0.22,0.283,0.201,0.255,0.226,11,60,89.4,10.1,2318,92.8,93.28,34,122,0,0.5,6.48,111,152,115,145,297,320,292,5.507,-5.507,72.3,7.1,3.666944007,60,43,9,0,0,2,17,28.3,0,0,2.01959,0.64,0.63769,0.63769,91.6,134.0,35.714285714285715,7.142857142857142,5.0,5.01,-1.72,-0.04,2.29,0.183,3.0,-4.513934426,0.226,0.37,4.513934426,-0.043,-0.043,-0.087,-0.054,27.9,24.5,8.258072543716336,-0.6190149559570645,34.70623664014859,0.4754098360655737,34.60147351945999,30.016694995535204,SEA
Nick Martinez,607259,2026,111.1,452,62,11,13.7,4.4,9,2,2.59,0.28,0.439,0.293,0.33,36.2,7.1,32.7,75.721921264,93.305554518,10.1,34.9,17.7,50.3,36.8,28.6,26.2,1562,TB,154,607259,1565,9.8,0.295,0.136,0.286,0.432,0.31,0.355,0.339,26,88,85.1,16.4,2232,88.9,88.24,17,154,0,-0.7000000000000028,5.94,104,152,117,146,304,331,291,1.755,-1.755,72.6,7.4,2.306148647,89,86,18,6,0,2,3,3.4,0,0,1.9811,0.95612,0.77092,0.77092,91.7,157.0,31.3953488372093,5.813953488372093,5.617977528089887,6.05,-1.6,-0.02,2.28,0.292,5.0,-1.13961039,0.336,0.497,1.13961039,-0.044,-0.044,-0.065,-0.045,11.0,54.0,10.46164157307469,-5.866235846441293,32.042774326646715,0.5064935064935064,34.78383993115163,31.93269369022962,TB
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.365,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,47,689225,149,31.5,0.235,0.0,0.286,0.235,0.209,0.238,0.233,4,17,87.4,18.9,2469,93.4,93.08,13,47,0,-0.3000000000000113,5.92,109,152,121,148,306,331,290,2.575,-2.575,73.2,7.5,2.936318009,17,14,4,0,0,0,3,17.6,0,0,1.62213,0.98128,0.30383,0.30383,90.8,176.0,42.85714285714285,0.0,0.0,6.19,-1.34,0.01,2.26,0.235,0.0,-5.478723404,0.233,0.317,5.478723404,0.002,0.0019999999999999,-0.082,-0.029,27.7,51.9,8.296674543006338,-0.6209145954550233,30.600665041748226,0.6382978723404256,36.12140841135637,29.1563607506022,TBD
Michael Lorenzen,547179,2026,100.2,482,78,16,16.2,8.1,3,9,6.53,0.292,0.474,0.392,0.36,33.3,9.2,46.7,80.096803464,95.188345574,11.4,37.5,18.8,44.1,44.4,25.0,25.8,1840,COL,127,547179,1841,6.9,0.379,0.19,0.4,0.569,0.401,0.391,0.318,22,58,91.8,10.2,2400,90.0,89.66,20,127,0,-0.2999999999999971,5.9,102,150,116,143,304,330,293,-0.408,0.408,72.3,7.4,2.76647506,59,52,16,3,1,2,7,11.9,0,0,2.28173,0.54008,0.53714,0.53714,91.9,166.0,48.07692307692308,11.538461538461538,10.16949152542373,5.67,-2.53,0.18,2.33,0.373,6.0,0.321259843,0.319,0.593,-0.321259843,0.061,0.0539999999999999,-0.024,0.01,15.7,39.4,10.151441655680234,-3.903781056687911,30.914438562069044,0.5748031496062992,37.947030643567786,30.36530540857624,COL
Griffin Jax,643377,2026,81.0,334,82,13,24.6,8.1,6,7,3.89,0.266,0.449,0.311,0.343,36.8,10.3,39.9,77.440666727,94.248243653,16.7,51.9,30.7,47.8,45.3,25.1,26.0,1227,TB,107,643377,1235,8.7,0.237,0.203,0.244,0.441,0.288,0.351,0.3,14,59,88.7,10.5,2530,91.5,91.34,33,107,0,-0.2000000000000028,6.35,104,151,115,145,307,334,300,2.815,-2.815,72.7,7.5,3.487080334,59,48,8,3,0,3,11,18.6,0,0,2.28944,0.46159,0.4872,0.4872,92.7,165.0,41.66666666666667,12.5,10.16949152542373,5.47,-1.08,0.04,1.97,0.237,6.0,-2.630841121,0.3,0.525,2.630841121,-0.063,-0.063,-0.084,-0.063,30.8,42.6,11.541999308371238,-5.119420213746711,32.73191116815272,0.5794392523364486,36.55419971500406,31.215821396093197,TB
Jacob Lopez,682052,2026,64.2,302,53,11,17.5,13.2,5,4,6.12,0.219,0.338,0.361,0.304,32.5,4.9,31.1,73.237522549,92.753011872,16.4,35.2,22.2,43.7,33.0,32.0,20.9,1228,OAK,75,682052,1229,6.1,0.281,0.125,0.333,0.406,0.296,0.21,0.186,9,32,87.0,23.9,2292,84.9,86.07,17,75,0,1.1999999999999886,6.96,104,150,117,145,305,325,292,2.263,-2.263,72.2,7.3,2.097628247,32,27,5,4,0,0,5,15.6,0,0,2.5552,0.6627,0.35987,-0.35987,90.5,183.0,25.925925925925924,7.4074074074074066,6.25,5.13,3.43,0.06,2.44,0.281,2.0,-3.017333333,0.186,0.308,3.017333333,0.095,0.095,0.098,0.086,22.7,18.6,12.84399756944402,-5.564888907488068,32.03033176600241,0.4666666666666667,37.95518743608771,32.75113004689421,OAK
Kyle Freeland,607536,2026,94.0,429,83,20,19.3,4.7,2,9,7.28,0.294,0.502,0.389,0.36,36.4,10.9,43.6,80.115314403,95.24687934,11.1,46.7,22.8,51.2,39.3,31.2,26.2,1542,COL,223,607536,1542,14.5,0.313,0.313,0.316,0.626,0.392,0.371,0.302,36,115,93.3,13.7,2235,87.4,88.3,42,223,0,0.8999999999999915,6.54,105,153,116,145,306,333,295,-2.759,2.759,73.2,7.5,2.605517415,116,101,15,12,3,6,15,12.9,0,0,2.48951,0.47891,0.41209,-0.41209,93.7,178.0,53.46534653465347,15.84158415841584,13.79310344827586,5.69,2.71,0.05,2.16,0.31,16.0,1.237219731,0.3,0.58,-1.237219731,0.011,0.01,0.046,0.021,18.8,26.0,10.798227117025908,-3.108151974444827,33.71871212798345,0.5739910313901345,36.550318138237,30.47015612083767,COL
Sam Bachman,696147,2026,43.1,182,45,6,24.7,11.0,1,2,3.95,0.212,0.315,0.303,0.284,30.4,7.1,32.2,75.39122375,93.085456696,19.5,54.4,33.3,45.9,48.7,22.6,23.5,687,LAA,57,696147,687,8.3,0.333,0.148,0.364,0.481,0.353,0.296,0.28,9,27,85.0,4.6,2589,91.5,91.18,15,57,0,-0.2999999999999971,6.03,108,149,113,146,308,325,295,0.678,-0.678,71.5,7.7,8.018369642,27,23,7,1,0,1,4,14.8,0,0,2.62333,0.11618,0.26912,0.26912,91.1,139.0,30.434782608695656,4.3478260869565215,3.7037037037037033,5.49,-1.41,0.13,2.17,0.333,1.0,-1.189473684,0.28,0.407,1.189473684,0.053,0.0529999999999999,0.074,0.057,26.3,34.6,13.694292338988912,-7.707838350917934,30.71313169521789,0.5263157894736842,38.91501374375365,34.97523213275528,LAA
JP Sears,676664,2026,24.2,104,20,5,19.2,7.7,2,3,4.38,0.262,0.456,0.319,0.337,26.7,9.5,48.0,81.980275676,94.903056575,16.7,31.4,20.9,46.7,44.0,38.7,17.3,379,SD,109,676664,379,28.8,0.293,0.207,0.311,0.5,0.339,0.353,0.293,17,58,92.3,19.2,1922,88.4,88.55,22,109,0,0.0999999999999943,6.34,112,153,123,147,304,326,296,1.708,-1.708,72.5,7.2,1.353889435,58,48,11,3,0,3,10,17.2,0,0,2.32092,0.62324,0.83294,-0.83294,92.4,181.0,47.91666666666667,12.5,10.344827586206897,4.88,1.21,0.13,2.33,0.293,6.0,-1.566972477,0.293,0.539,1.566972477,0.0,0.0,-0.039,-0.014,20.2,26.2,6.514040892220516,0.1172879103529094,32.42356860290527,0.4311926605504587,37.29879586418129,31.27712638023163,SD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.409,0.319,0.321,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,191,813349,1529,12.5,0.329,0.247,0.344,0.576,0.383,0.321,0.289,28,85,91.2,12.3,2101,89.2,89.92,45,191,0,0.7000000000000028,6.75,109,152,119,147,288,317,287,-0.134,0.134,73.6,7.4,1.27446446,86,70,19,3,0,6,16,18.6,0,0,2.34372,0.55884,0.58497,-0.58497,92.3,171.0,44.285714285714285,8.571428571428571,6.976744186046512,5.41,2.61,-0.07,2.28,0.326,6.0,0.070157068,0.286,0.469,-0.070157068,0.04,0.04,0.107,0.062,23.6,30.6,9.11602714842016,-2.8452932875899517,32.45859908174174,0.5445026178010471,34.81318704223681,30.706015227963213,TBD
Lucas Erceg,668674,2026,38.1,176,27,5,15.3,13.1,4,3,5.4,0.247,0.347,0.378,0.326,31.1,5.7,40.2,72.903335167,94.303054667,15.0,33.6,21.0,46.8,51.6,17.2,23.0,711,KC,67,668674,711,9.4,0.333,0.148,0.333,0.481,0.34,0.246,0.25,9,27,83.4,9.8,1974,93.1,93.75,12,67,0,0.6000000000000085,6.55,109,150,120,146,298,324,287,1.633,-1.633,71.6,7.1,1.098842042,28,25,7,1,0,1,3,10.7,0,0,2.02657,0.62597,0.72284,0.72284,91.3,140.0,36.0,0.0,0.0,6.0,-1.74,-0.3,2.54,0.321,0.0,-2.437313433,0.249,0.303,2.437313433,0.083,0.072,0.178,0.094,17.9,43.5,7.1714884957479565,3.299465830196078,29.88657948679789,0.4925373134328358,33.79015094725471,26.735938303049775,KC
Andrew Abbott,671096,2026,111.0,481,90,16,18.7,10.4,5,6,3.89,0.256,0.415,0.318,0.329,31.0,7.3,38.5,79.749492112,94.113764237,12.4,44.4,23.0,46.9,42.2,26.0,22.7,1926,CIN,261,671096,1937,13.5,0.241,0.207,0.228,0.448,0.294,0.351,0.29,28,116,90.3,12.8,2409,87.8,88.08,55,261,0,0.2999999999999971,6.48,107,152,116,147,299,322,284,7.017,-7.017,73.5,7.5,2.974179453,116,99,18,3,0,7,17,14.7,0,0,2.20787,0.77849,0.32484,-0.32484,92.0,170.0,42.85714285714285,10.20408163265306,8.620689655172415,6.01,2.53,0.27,2.29,0.241,10.0,-2.688505747,0.29,0.535,2.688505747,-0.049,-0.0489999999999999,-0.087,-0.057,21.1,50.5,10.88696829711806,-0.0526034997785803,32.24090411972875,0.5210727969348659,39.34782285818527,29.84883032872789,CIN
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.491,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,33,695034,210,15.7,0.357,0.286,0.308,0.643,0.398,0.203,0.197,5,14,84.5,1.9,2176,91.2,90.92,4,33,0,-0.2999999999999971,6.21,106,148,113,143,297,321,282,-0.101,0.101,70.9,7.5,0.850291256,15,14,3,1,0,1,1,6.7,0,0,2.23848,0.53394,0.77303,0.77303,93.4,120.0,50.0,0.0,0.0,5.23,-2.34,-0.16,2.08,0.333,0.0,0.306060606,0.206,0.241,-0.306060606,0.16,0.127,0.402,0.195,12.1,21.2,11.402667722408337,-5.07782821919052,34.58926357143901,0.6666666666666666,33.82429858525743,31.101312540820143,TBD
J.T. Ginn,669372,2026,109.1,457,100,13,21.9,10.7,8,6,3.46,0.234,0.363,0.292,0.308,30.8,6.3,34.8,75.230348255,93.44864698,16.8,44.4,27.4,45.8,47.4,24.5,21.2,1728,TBD,111,669372,1732,6.4,0.204,0.111,0.213,0.315,0.219,0.235,0.216,11,54,84.7,12.0,2080,90.4,91.0,25,111,0,0.5999999999999943,6.7,106,150,116,146,305,323,296,5.007,-5.007,73.6,7.7,2.150460574,55,48,7,3,0,1,7,12.7,0,0,2.50315,0.30387,0.51432,0.51432,91.0,131.0,29.166666666666668,6.25,5.454545454545454,5.57,-1.27,0.11,2.15,0.2,3.0,-4.510810811,0.216,0.333,4.510810811,-0.012,-0.0159999999999999,-0.018,-0.016,22.5,41.4,13.12961830073286,-4.931879812782957,35.00622501830345,0.5855855855855856,37.27105502270391,30.914620899070567,TBD
Victor Vodnik,680767,2026,33.0,149,24,3,16.1,12.8,3,3,5.18,0.237,0.373,0.346,0.315,24.8,6.7,38.1,80.582052692,94.199529417,16.0,44.2,25.3,46.4,56.2,17.1,21.9,562,COL,37,680767,567,6.5,0.063,0.063,0.077,0.125,0.074,0.165,0.181,1,16,91.5,8.0,2227,94.2,95.68,6,37,0,1.5,6.79,104,150,115,145,305,329,290,3.12,-3.12,71.8,7.0,1.2123009,17,13,0,1,0,0,4,23.5,0,0,2.07865,0.49139,0.23514,0.23514,90.8,138.0,38.46153846153847,0.0,0.0,5.38,-2.2,0.14,2.41,0.059,0.0,-8.432432432,0.172,0.218,8.432432432,-0.118,-0.1129999999999999,-0.093,-0.091,16.2,44.9,4.412579196210129,3.674130307981317,29.42367023404437,0.4864864864864865,37.68046339095844,25.664061306519347,COL
Cam Sanders,676742,2026,11.0,53,15,1,28.3,18.9,1,0,7.36,0.201,0.306,0.338,0.321,40.7,7.4,25.9,75.066159231,92.706618077,23.3,56.4,39.1,47.9,37.0,18.5,33.3,240,TBD,25,676742,240,10.4,0.0,0.0,0.0,0.0,0.0,0.072,0.063,0,6,85.4,31.3,2610,90.8,90.68,11,25,0,-0.0999999999999943,6.04,108,152,122,146,301,323,295,2.214,-2.214,70.5,7.9,3.766268138,6,3,0,0,0,0,3,50.0,0,0,2.3112,0.4612,0.1588,0.1588,89.2,121.0,33.33333333333333,0.0,0.0,6.06,-2.94,0.11,1.99,0.0,0.0,-8.856,0.063,0.106,8.856,-0.063,-0.063,-0.106,-0.072,44.0,33.7,15.73350477795492,-13.394829830162164,33.0714971532211,0.48,35.75863363455645,36.93089133359309,TBD
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,240,666157,1087,22.1,0.302,0.142,0.304,0.443,0.313,0.356,0.322,32,106,92.5,18.0,2206,89.8,89.56,46,240,0,-0.2000000000000028,6.24,105,152,118,146,300,321,284,5.099,-5.099,72.5,7.5,3.381730355,109,96,25,3,0,4,13,11.9,0,0,2.56671,0.2946,1.09137,-1.09137,92.4,176.0,43.95604395604396,6.593406593406594,5.504587155963304,5.31,3.7,0.07,2.19,0.294,6.0,-2.124583333,0.318,0.522,2.124583333,-0.02,-0.024,-0.079,-0.043,19.2,14.3,9.916056521956287,-2.0985895695239467,33.56981324371748,0.425,37.82908528230709,30.655500433355567,TBD
Jonathan Loáisiga,642528,2026,40.0,156,29,1,18.6,5.8,2,2,2.03,0.23,0.333,0.24,0.271,27.4,3.4,32.5,73.872805088,93.191700702,16.8,34.8,23.3,52.0,53.8,18.8,22.2,594,ARI,57,642528,602,9.5,0.207,0.0,0.261,0.207,0.178,0.226,0.238,6,29,78.8,4.6,2294,95.4,95.65,14,57,0,0.2999999999999971,6.42,109,149,118,147,302,323,283,3.187,-3.187,70.9,7.1,2.538414173,30,23,6,0,0,0,7,23.3,0,0,2.01316,0.50088,0.98754,0.98754,89.9,132.0,13.043478260869565,0.0,0.0,5.39,-1.71,-0.17,2.35,0.2,0.0,-5.59122807,0.232,0.29,5.59122807,-0.031,-0.032,-0.083,-0.048,24.6,43.5,6.625104729732426,3.569391728991468,29.756002989981585,0.4912280701754385,34.954336180656554,27.548118664108877,ARI
Cam Schlittler,693645,2026,130.1,515,157,12,30.5,4.9,10,6,2.07,0.215,0.347,0.252,0.267,33.0,8.0,39.4,76.572771988,93.910324798,20.8,41.9,27.8,53.3,44.0,27.2,21.4,2016,NYY,159,693645,2020,7.9,0.292,0.222,0.304,0.514,0.344,0.3,0.269,21,72,87.7,16.9,2559,96.6,97.88,34,159,0,1.3000000000000114,6.86,108,149,125,149,293,329,293,-0.895,0.895,72.3,7.1,0.947634934,72,60,13,4,0,4,12,16.7,0,0,1.44931,0.98792,0.3927,0.3927,91.0,157.0,38.333333333333336,10.0,8.333333333333332,6.09,-1.66,-0.02,2.81,0.292,6.0,0.562893082,0.269,0.429,-0.562893082,0.023,0.0229999999999999,0.085,0.044,21.4,42.1,7.262657039354104,4.812877761304367,28.023055413373964,0.5408805031446541,35.812451313931106,25.23472940042158,NYY
Tanner Gordon,685299,2026,56.0,248,49,13,19.8,4.8,0,2,5.95,0.262,0.482,0.396,0.335,34.1,11.4,43.8,81.945081429,94.668188785,17.4,36.7,22.4,50.7,35.1,35.1,24.3,907,COL,77,685299,915,8.4,0.333,0.233,0.333,0.567,0.385,0.349,0.301,10,30,95.0,19.6,2144,88.7,88.88,20,77,0,0.2000000000000028,6.09,107,153,120,147,309,337,297,0.36,-0.36,73.4,7.7,2.481032585,30,26,7,1,0,2,4,13.3,0,0,2.05351,0.84066,0.53442,0.53442,93.0,184.0,61.53846153846154,7.6923076923076925,6.666666666666667,6.29,-2.8,0.18,2.29,0.333,2.0,-0.467532468,0.301,0.52,0.467532468,0.032,0.032,0.047,0.036,26.0,42.8,13.156915547895466,-4.555296048707419,32.95217925279154,0.4545454545454545,37.46220540439404,31.55502964746748,COL
Logan Henderson,701656,2026,38.1,148,47,5,31.8,4.7,4,1,3.05,0.213,0.347,0.273,0.264,39.8,8.6,36.6,75.931020652,93.64464163,24.9,37.8,27.9,54.7,28.0,29.0,30.1,583,MIL,37,701656,583,6.3,0.25,0.25,0.25,0.5,0.317,0.187,0.179,4,16,88.2,17.5,2407,87.6,87.62,5,37,0,0.0,6.29,110,153,129,149,310,331,304,-0.313,0.313,73.4,7.6,5.305041936,16,13,2,1,0,1,3,18.8,0,0,2.03216,0.97054,0.74811,0.74811,90.9,145.0,46.15384615384615,0.0,0.0,5.16,-1.66,-0.05,2.29,0.25,0.0,0.845945946,0.179,0.251,-0.845945946,0.071,0.071,0.249,0.13,13.5,29.7,8.284009689514145,-6.933272861477078,32.82982810888053,0.2702702702702703,34.49974511897878,32.79141614831116,MIL
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.422,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,49,621383,555,8.8,0.375,0.542,0.353,0.917,0.516,0.29,0.271,9,24,87.9,18.8,2197,87.2,86.56,10,49,0,-0.6000000000000085,5.73,107,151,118,144,298,320,289,-5.244,5.244,71.4,7.1,2.229641711,25,20,3,2,1,3,5,20.0,0,0,2.50102,0.50204,-0.18792,0.18792,91.5,186.0,40.0,10.0,8.0,6.36,2.62,-0.14,2.29,0.36,2.0,10.702040816,0.26,0.436,-10.702040816,0.104,0.0999999999999999,0.481,0.226,20.4,49.5,7.995286228838345,3.195008378309824,33.0345172760008,0.4489795918367347,35.928349693370826,27.931953380625924,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,TBD,17,642152,144,11.8,0.0,0.0,0.0,0.0,0.0,0.107,0.117,0,4,79.5,8.3,2260,88.4,88.9,7,17,0,0.5,6.4,114,152,119,144,296,324,290,1.868,-1.868,71.3,7.6,5.287171188,5,3,0,0,0,0,2,40.0,0,0,2.61353,0.355,-0.01765,-0.01765,89.2,194.0,33.33333333333333,0.0,0.0,6.16,-1.34,0.43,2.33,0.0,0.0,-10.988235294,0.098,0.179,10.988235294,-0.117,-0.098,-0.179,-0.107,41.2,37.9,10.189501552333637,0.7709784699387704,35.51235155077268,0.4117647058823529,42.02367629708039,27.18823578032157,TBD
