player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.425,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,4,605154,94,4.3,1.0,0.5,1.0,1.5,1.075,0.578,0.55,2,2,96.4,17.5,2585,83.2,84.35,1,4,0,1.0999999999999943,6.73,109,153,118,148,309,326,299,-0.935,0.935,73.8,8.1,0.1,2,2,1,1,0,0,0,0.0,0,0,2.74,0.52,-0.87,-0.87,93.6,294,100.0,0.0,0.0,5.79,-1.73,0.41,2.4,1.0,0.0,23.375,0.55,0.792,-23.375,0.45,0.4499999999999999,0.708,0.497,25.0,42.8,7.132943768781761,-14.472485334282236,23.82893228113664,0.5,41.28456823880927,39.246112802585465,TBD
Ronel Blanco,669854,2026,23.1,101,20,7,19.8,11.9,0,1,7.71,0.246,0.469,0.386,0.354,27.9,11.8,36.8,79.889672353,93.511534328,17.1,46.6,25.8,50.8,41.2,41.2,14.7,390,TBD,55,669854,390,14.1,0.16,0.24,0.105,0.4,0.235,0.313,0.267,4,25,88.3,10.7,2107,87.5,88.35,12,55,0,0.9000000000000057,6.85,108,148,109,144,293,324,285,1.146,-1.146,72.2,7.5,3.405456764,25,21,2,0,0,2,4,16.0,0,0,2.24,0.76,0.12,0.12,91.2,140,28.57142857142857,14.285714285714285,12.0,6.04,-1.42,0.37,2.53,0.16,3.0,-2.083636364,0.267,0.469,2.083636364,-0.107,-0.107,-0.069,-0.078,21.8,47.8,14.174206833487014,-8.24008163193244,26.36040232774172,0.6909090909090909,40.021863804000176,35.39026951646361,TBD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.467,0.448,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,41,664849,273,15.0,0.389,0.222,0.4,0.611,0.431,0.308,0.304,7,18,96.7,-0.7,2485,89.0,89.04,6,41,0,0.0,6.37,108,151,124,149,315,324,300,-0.752,0.752,73.8,7.4,3.77335801,18,16,5,1,0,1,2,11.1,0,0,2.76,0.16,0.2,-0.2,93.3,126,68.75,6.25,5.555555555555555,4.91,3.45,-0.11,2.02,0.389,1.0,1.834146341,0.304,0.4,-1.834146341,0.085,0.085,0.211,0.123,14.6,15.8,7.166453097470247,-2.0729138929059534,33.86219712445082,0.3658536585365853,35.66211252635409,30.9003399261318,TBD
Tanner Rainey,663432,2026,3.2,15,4,0,26.7,26.7,0,0,0.0,0.162,0.231,0.245,0.31,57.1,0.0,28.6,80.800775,91.650308571,41.7,37.5,40.0,35.7,0.0,42.9,42.9,56,DET,7,663432,56,12.5,0.25,0.0,0.25,0.25,0.222,0.331,0.351,1,4,89.9,25.3,2380,93.0,93.04,2,7,0,0.0,6.31,113,152,125,146,303,330,291,0.5,-0.5,73.6,7.8,6.813609264,4,4,1,0,0,0,0,0.0,0,0,1.77,0.88,0.22,0.22,90.0,214,25.0,0.0,0.0,6.07,-2.4,0.08,2.09,0.25,0.0,-7.142857143,0.351,0.411,7.142857143,-0.101,-0.1009999999999999,-0.161,-0.109,28.6,43.3,13.07759457985038,-6.384841505773196,30.811457951611416,0.5714285714285714,38.22009530204966,33.44952898067115,DET
Logan Webb,657277,2026,141.2,578,112,10,19.4,6.1,8,8,3.75,0.253,0.374,0.279,0.303,30.1,5.5,38.2,76.329534545,93.848888441,13.6,32.8,20.7,47.8,51.9,20.4,23.0,2135,SF,159,657277,2136,7.4,0.241,0.165,0.242,0.405,0.273,0.333,0.298,19,79,87.3,6.4,2010,88.7,89.99,32,159,0,1.2999999999999972,6.9,104,150,120,145,302,320,293,5.204,-5.204,72.7,7.4,2.087472155,80,69,13,2,1,3,11,13.8,0,0,2.79,0.1,0.45,0.45,91.5,135,34.78260869565217,7.246376811594203,6.25,4.87,-1.7,0.2,2.13,0.237,5.0,-3.272955975,0.302,0.468,3.272955975,-0.057,-0.065,-0.063,-0.06,20.1,21.3,8.418848786861663,0.3391335166163636,33.18666546442242,0.5849056603773585,37.52135292157052,29.66089703824857,SF
Andrew Kittredge,552640,2026,38.1,171,33,5,19.3,6.4,2,3,3.52,0.261,0.391,0.308,0.3,35.4,5.5,37.0,76.722745161,93.743042276,11.1,41.7,23.3,53.7,47.2,23.6,25.2,559,BAL,59,552640,567,10.4,0.206,0.0,0.25,0.206,0.183,0.227,0.231,7,34,85.9,7.0,2517,91.5,92.04,14,59,0,0.5,6.57,106,151,117,143,306,321,296,2.615,-2.615,73.6,7.8,3.249803693,34,28,7,0,0,0,6,17.6,0,0,2.26,0.46,0.25,0.25,91.4,101,35.714285714285715,0.0,0.0,5.94,-1.44,0.06,2.01,0.206,0.0,-4.43220339,0.231,0.288,4.43220339,-0.025,-0.025,-0.082,-0.044,23.7,42.5,11.307611054655428,-6.664730811658247,32.03908015317603,0.6271186440677966,36.51014534351003,33.520452300739585,BAL
Justin Bruihl,677865,2026,63.2,281,42,3,14.9,8.5,0,1,3.39,0.25,0.338,0.308,0.304,28.5,3.9,34.3,74.162251089,93.223429801,11.2,29.4,17.3,45.1,53.6,17.9,22.2,1066,STL,94,677865,1076,8.7,0.277,0.064,0.317,0.34,0.264,0.286,0.277,13,47,85.9,10.0,2204,82.8,83.19,16,94,0,0.4000000000000057,6.7,107,152,117,147,309,320,290,2.55,-2.55,71.6,7.6,4.888946198,48,41,10,3,0,0,7,14.6,0,0,3.38,0.02,0.03,-0.03,91.6,130,31.70731707317073,4.878048780487805,4.166666666666666,4.82,3.51,0.07,1.99,0.271,2.0,-2.712765957,0.28,0.377,2.712765957,0.0,-0.009,-0.037,-0.022,17.0,26.7,13.14463389860621,-7.803094019861945,34.37360912300097,0.4042553191489361,37.07681626734323,38.006955354475664,STL
Kevin Gausman,592332,2026,143.1,609,143,18,23.5,6.6,6,11,4.58,0.251,0.406,0.316,0.31,34.8,7.3,39.3,76.282239423,94.421408341,17.7,43.8,27.4,50.3,39.8,24.7,26.4,2415,CHC,197,592332,2417,8.2,0.344,0.156,0.406,0.5,0.361,0.359,0.319,31,90,91.0,19.3,2087,89.6,90.48,52,197,0,0.9000000000000057,6.82,106,151,120,147,300,322,292,0.396,-0.396,73.2,7.6,4.384240913,91,72,24,3,1,3,19,20.9,0,0,1.95,0.91,0.81,0.81,92.9,176,54.16666666666666,8.333333333333332,6.593406593406594,5.73,-2.45,-0.09,2.19,0.341,6.0,-0.201015228,0.322,0.516,0.201015228,0.025,0.019,-0.016,0.002,26.4,37.5,11.204892617423267,-7.587369253276885,32.28330660600185,0.3959390862944162,34.98274048931836,33.55425136072259,CHC
Alex McFarlane,686934,2026,5.1,23,4,0,17.4,13.0,2,1,1.69,0.298,0.399,0.284,0.354,25.0,6.3,37.5,72.12176875,93.55242,22.7,26.7,24.3,42.5,56.3,6.3,31.3,87,PHI,17,686934,87,19.5,0.2,0.0,0.222,0.2,0.178,0.298,0.315,2,10,83.0,-5.2,2602,97.6,97.83,3,17,0,0.2000000000000028,6.38,106,151,114,144,300,323,288,1.445,-1.445,72.3,7.3,5.215018704,10,9,2,0,0,0,1,10.0,0,0,1.69,0.72,0.9,0.9,90.9,126,33.33333333333333,0.0,0.0,5.33,-2.08,-0.06,2.13,0.2,0.0,-8.5,0.315,0.365,8.5,-0.115,-0.1149999999999999,-0.165,-0.12,17.6,24.7,2.964659557942419,7.0408059035122825,33.824374344713256,0.2352941176470588,37.183366180722906,23.055427372158587,PHI
Lazaro Estrada,681751,2026,13.0,57,9,2,15.8,17.5,1,1,5.54,0.217,0.366,0.294,0.333,32.4,8.1,40.5,80.22987,93.975474286,19.7,31.4,23.8,44.3,43.2,29.7,21.6,228,TBD,23,681751,233,9.9,0.4,0.3,0.333,0.7,0.472,0.341,0.311,4,10,92.2,10.6,2395,84.8,84.93,6,23,0,0.1000000000000085,6.33,100,142,111,140,292,318,283,-0.768,0.768,73.1,7.9,2.853945606,10,10,3,0,0,1,0,0.0,0,0,2.94,0.26,-0.27,-0.27,92.2,161,40.0,10.0,10.0,5.62,-0.58,0.24,2.1,0.4,1.0,3.339130435,0.311,0.494,-3.339130435,0.089,0.089,0.206,0.131,26.1,54.4,11.1256500491595,-7.276882054490791,30.214303685136475,0.4347826086956521,39.4664238309617,32.59522511136993,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,48,668678,1646,2.9,0.348,0.522,0.278,0.87,0.507,0.508,0.381,8,23,95.5,15.4,2160,88.3,88.68,8,48,0,0.4000000000000057,6.54,108,151,122,147,308,334,290,-1.696,1.696,74.7,7.7,1.990140527,23,21,3,1,1,3,2,8.7,0,0,2.56,0.39,0.23,0.23,96.1,171,61.90476190476191,19.047619047619047,17.391304347826086,5.96,-2.69,-0.12,2.06,0.348,4.0,3.533333333,0.381,0.836,-3.533333333,-0.033,-0.033,0.034,-0.001,16.7,42.4,12.196670326601936,-8.279978697088731,31.80300723319418,0.6875,34.767685738681486,34.78978636781454,TBD
Javier Assad,665871,2026,83.1,332,55,15,16.6,6.3,6,1,3.46,0.264,0.431,0.302,0.326,33.6,7.1,45.5,80.12860856,94.60612232,11.1,26.4,14.9,44.3,46.2,29.2,19.0,1305,TBD,121,665871,1310,9.2,0.254,0.153,0.231,0.407,0.285,0.317,0.292,15,59,90.3,7.2,2084,92.0,92.43,11,121,0,0.4000000000000057,6.52,110,152,121,148,308,326,294,3.977,-3.977,72.3,7.2,1.492863249,59,55,12,0,0,3,4,6.8,0,0,1.93,0.78,0.7,0.7,91.6,151,41.81818181818181,3.636363636363636,3.389830508474576,5.88,-1.67,0.01,2.45,0.254,2.0,-3.28677686,0.292,0.45,3.28677686,-0.038,-0.0379999999999999,-0.043,-0.032,9.1,52.1,4.886963234801177,6.1718500738099,32.67282023981208,0.4380165289256198,36.83897778272111,26.703858734638384,TBD
Patrick Sandoval,663776,2026,34.0,160,35,3,21.9,10.0,1,2,4.76,0.277,0.412,0.383,0.334,36.1,5.6,32.4,75.723586415,93.177885472,19.2,40.7,25.5,47.3,34.3,25.0,29.6,579,BOS,195,663776,579,33.7,0.315,0.112,0.355,0.427,0.312,0.302,0.298,28,89,86.3,17.5,2139,88.6,88.81,49,195,0,0.2000000000000028,6.21,104,152,120,146,297,317,286,3.687,-3.687,72.6,7.6,2.678973855,92,77,20,7,0,1,15,16.3,0,0,2.09,0.82,0.51,-0.51,91.1,166,32.467532467532465,5.194805194805195,4.3478260869565215,5.89,1.34,0.13,2.18,0.304,4.0,-1.890769231,0.29,0.422,1.890769231,0.017,0.014,0.005,0.01,25.1,50.9,9.805398149452513,-4.75454891821445,31.58878153137769,0.5076923076923077,36.68570337205537,31.43032206469396,BOS
Blade Tidwell,694918,2026,27.0,110,20,2,18.2,9.1,0,0,4.33,0.256,0.354,0.287,0.306,26.6,6.3,41.8,76.34154525,94.326090759,14.2,56.5,27.1,46.0,40.5,19.0,21.5,441,SF,39,694918,442,8.8,0.176,0.0,0.2,0.176,0.148,0.246,0.258,3,17,92.3,25.7,2535,88.5,88.94,12,39,0,0.4000000000000057,6.53,106,152,121,145,301,318,292,2.94,-2.94,71.2,7.4,6.533205215,18,15,3,0,0,0,3,16.7,0,0,2.2,0.74,-0.05,-0.05,92.4,151,53.333333333333336,0.0,0.0,6.08,-1.65,0.35,2.23,0.167,0.0,-7.538461538,0.245,0.338,7.538461538,-0.082,-0.0779999999999999,-0.162,-0.098,30.8,40.1,13.154011025699686,-8.817505482351265,30.367505573406834,0.5641025641025641,39.814932383391294,34.6194644576654,SF
Randy Dobnak,677976,2026,45.2,196,29,2,14.8,10.2,2,1,1.58,0.292,0.385,0.299,0.334,31.3,3.4,40.8,79.738425139,94.665026597,9.7,37.3,20.4,45.7,55.1,19.7,22.4,805,KC,123,677976,805,15.3,0.291,0.127,0.326,0.418,0.307,0.32,0.31,16,55,90.4,4.4,2094,87.2,86.45,31,123,0,-0.7000000000000028,5.72,110,152,119,148,303,325,286,4.141,-4.141,73.6,7.8,4.837528466,55,47,11,4,0,1,8,14.5,0,0,3.0,0.01,0.47,0.47,93.5,108,46.80851063829788,4.25531914893617,3.636363636363636,5.41,-2.01,0.01,1.91,0.291,2.0,-3.366666667,0.31,0.433,3.366666667,-0.019,-0.019,-0.015,-0.013,25.2,19.2,14.447662456481511,-10.114831858924774,34.927183135529795,0.5203252032520326,35.16977287469594,34.32780442579774,KC
Jackson Jobe,695549,2026,14.0,61,11,2,18.0,8.2,1,1,4.5,0.282,0.482,0.353,0.378,28.6,12.2,40.5,77.098722857,93.97570878,16.9,25.0,19.5,48.9,54.8,21.4,21.4,231,DET,43,695549,231,18.6,0.333,0.067,0.417,0.4,0.321,0.265,0.28,5,15,82.2,-10.4,2481,95.2,95.13,8,43,0,-0.1000000000000085,6.13,113,152,122,147,307,323,290,1.634,-1.634,72.5,7.5,0.895254864,15,12,4,1,0,0,3,20.0,0,0,1.79,0.73,0.52,0.52,90.5,140,18.181818181818183,0.0,0.0,5.7,-1.71,0.1,2.54,0.333,0.0,-3.8,0.28,0.324,3.8,0.053,0.0529999999999999,0.076,0.056,18.6,37.1,9.466395922543724,1.250495292588693,31.660627131327544,0.6046511627906976,37.479975390934825,26.17284449351212,DET
Gregory Soto,642397,2026,55.0,231,67,5,29.0,10.0,5,4,3.44,0.198,0.299,0.279,0.268,32.4,5.1,35.3,74.725320455,93.515047652,16.2,48.4,28.4,43.4,45.6,22.1,19.9,941,PIT,102,642397,949,10.7,0.277,0.191,0.333,0.468,0.319,0.234,0.211,13,47,90.8,15.9,2486,89.3,89.34,26,102,0,0.0,6.35,107,149,119,146,310,321,291,0.436,-0.436,71.7,7.6,4.927584859,47,35,8,3,0,2,12,25.5,0,0,2.53,0.39,0.29,-0.29,91.4,151,34.285714285714285,2.857142857142857,2.127659574468085,5.51,2.04,-0.2,2.0,0.277,1.0,-0.42745098,0.211,0.335,0.42745098,0.066,0.066,0.133,0.085,25.5,32.4,13.261180437403686,-10.918503292542528,35.04935315189786,0.4509803921568627,33.39538857195959,36.66253354035411,PIT
Craig Kimbrel,518886,2026,38.0,156,33,4,21.2,10.9,1,2,4.26,0.245,0.391,0.312,0.321,31.7,6.7,37.5,80.555356154,94.018536602,17.3,39.8,24.9,48.0,30.8,34.6,26.0,636,KC,74,518886,640,11.6,0.182,0.091,0.222,0.273,0.196,0.281,0.259,6,33,91.2,17.3,2304,91.6,92.1,15,74,0,0.5,6.72,110,153,121,149,306,331,295,4.294,-4.294,72.2,7.1,2.910057707,33,27,3,3,0,0,6,18.2,0,0,1.85,0.89,0.67,0.67,92.2,180,44.44444444444444,11.11111111111111,9.090909090909092,4.77,-3.19,-0.09,2.47,0.182,3.0,-5.802702703,0.259,0.397,5.802702703,-0.077,-0.077,-0.124,-0.085,20.3,24.0,7.431092244072866,-0.5332111554153103,31.066779889911423,0.4864864864864865,35.384210800448024,28.068624505373467,KC
Hagen Smith,696146,2026,6.0,25,10,1,40.0,24.0,2,1,1.5,0.152,0.227,0.249,0.291,22.2,11.1,55.6,82.226272,96.1407,14.3,80.0,37.2,39.8,55.6,11.1,22.2,108,CWS,25,696146,108,23.1,0.0,0.0,0.0,0.0,0.0,0.202,0.218,0,6,97.7,-0.7,2400,89.4,90.83,10,25,0,1.3999999999999917,7.0,104,152,119,145,301,326,291,2.244,-2.244,71.9,7.6,2.780395285,6,3,0,0,0,0,3,50.0,0,0,2.33,0.53,0.19,-0.19,92.5,116,66.66666666666666,0.0,0.0,5.36,3.46,-0.12,2.24,0.0,0.0,-8.976,0.218,0.241,8.976,-0.218,-0.218,-0.241,-0.202,40.0,22.3,11.170508310786166,-4.357179900041551,31.507365148146206,0.4,33.85532524953218,31.903876016540835,CWS
CJ Van Eyk,669310,2026,5.2,31,1,1,3.2,3.2,0,1,4.76,0.309,0.46,0.423,0.363,32.1,3.6,46.4,74.4469,94.442658929,5.3,25.0,12.9,48.4,50.0,28.6,17.9,128,TBD,18,669310,128,14.1,0.625,0.5,0.5,1.125,0.664,0.528,0.463,5,8,87.0,19.1,2074,87.8,88.58,0,18,0,0.7999999999999972,6.66,103,147,115,144,297,315,293,-3.701,3.701,72.3,7.5,,9,9,3,1,0,1,0,0.0,0,0,2.64,0.33,0.21,0.21,91.3,143,44.44444444444444,11.11111111111111,11.11111111111111,5.25,-1.71,-0.19,2.13,0.556,1.0,20.561111111,0.471,0.752,-20.561111111,0.162,0.085,0.373,0.136,0.0,30.2,12.557839723896128,-7.311970272470182,32.59246999169301,0.7777777777777778,33.85848433446138,33.35853103611911,TBD
Troy Johnston,687859,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.165,0.184,0.285,0.376,0.0,0.0,66.7,90.6187,95.677903333,0.0,14.3,10.0,47.6,66.7,33.3,0.0,21,COL,3,687859,21,14.3,0.0,0.0,0.0,0.0,0.0,0.019,0.014,0,1,83.3,37.0,1649,74.7,73.63,1,3,0,-1.1000000000000083,5.03,108,149,118,147,304,347,300,0.238,-0.238,64.9,6.4,0.270070368,1,1,0,0,0,0,0,0.0,0,0,3.01,1.01,0.47,-0.47,93.2,178,0.0,0.0,0.0,6.14,1.78,0.29,3.46,0.0,0.0,-7.933333333,0.014,0.031,7.933333333,-0.014,-0.014,-0.031,-0.019,33.3,40.9,1.282707722045473,28.413848497699725,19.803596866517484,0.3333333333333333,43.71023933928451,15.3264338368607,COL
Jacob deGrom,594798,2026,126.2,518,157,17,30.3,6.2,9,8,3.77,0.234,0.396,0.285,0.293,39.5,8.8,45.9,80.851917744,94.823907523,19.7,57.4,33.5,51.5,35.3,28.3,28.3,2118,TEX,141,594798,2130,6.6,0.346,0.058,0.486,0.404,0.329,0.248,0.247,18,52,86.7,12.4,2529,94.2,94.99,42,141,0,0.7999999999999972,6.74,103,152,117,146,302,329,299,1.994,-1.994,72.6,7.6,2.980269757,52,37,15,3,0,0,15,28.8,0,0,1.84,0.74,0.21,0.21,90.8,150,35.13513513513514,5.405405405405405,3.8461538461538463,5.64,-1.48,0.45,2.19,0.346,2.0,-1.414184397,0.247,0.323,1.414184397,0.099,0.0989999999999999,0.081,0.081,29.8,35.0,9.339826631702676,-0.9572985600449756,30.56230726232422,0.5035460992907801,40.73175480106861,29.38710756811398,TEX
Orlando Ribalta,687377,2026,39.1,160,37,4,23.1,9.4,0,2,3.2,0.207,0.374,0.275,0.29,26.9,7.4,33.3,71.81985537,92.599558692,20.5,34.8,26.4,50.9,39.8,30.6,15.7,670,WSH,64,687377,670,9.6,0.31,0.103,0.364,0.414,0.316,0.254,0.235,9,29,83.9,15.5,2301,92.8,93.03,16,64,0,0.2000000000000028,6.37,106,151,116,148,303,330,298,0.587,-0.587,71.3,7.3,3.212088225,29,23,8,0,0,1,6,20.7,0,0,1.79,0.88,0.56,0.56,90.4,157,30.434782608695656,8.695652173913043,6.896551724137931,6.49,-2.11,-0.05,2.45,0.31,2.0,-0.9171875,0.235,0.359,0.9171875,0.075,0.075,0.055,0.062,25.0,40.3,12.749266945722344,-3.2559631362301227,29.81460909256108,0.5625,36.313320253795126,31.852591790035124,WSH
Jhony Brito,666745,2026,5.1,20,4,1,20.0,5.0,0,0,3.38,0.206,0.337,0.289,0.256,20.0,6.7,33.3,78.43264375,92.349014,17.2,47.1,28.3,59.0,26.7,53.3,13.3,78,TBD,27,666745,78,34.6,0.333,0.444,0.333,0.778,0.467,0.309,0.286,3,9,86.2,26.7,1838,90.6,90.55,6,27,0,0.0,6.32,116,151,124,145,305,327,295,-0.295,0.295,72.6,7.5,1.737103838,9,7,1,1,0,1,2,22.2,0,0,2.15,0.65,0.93,0.93,91.8,166,28.57142857142857,14.285714285714285,11.11111111111111,6.16,-0.87,-0.28,2.07,0.333,1.0,1.092592593,0.286,0.432,-1.092592593,0.047,0.047,0.346,0.158,22.2,52.2,12.069821952010972,-5.844478545146375,34.52634515422583,0.5185185185185185,33.652077387433366,32.026354616156844,TBD
Zac Thornton,804267,2026,50.1,200,36,6,18.0,7.0,3,4,3.04,0.269,0.455,0.289,0.337,38.3,9.4,40.9,77.962219865,94.569698571,10.9,40.9,19.6,51.1,40.9,28.9,25.5,738,NYM,214,804267,739,29.0,0.284,0.2,0.272,0.484,0.326,0.354,0.297,27,95,89.5,15.9,2337,88.2,88.24,31,214,0,0.0,6.25,104,153,123,148,305,325,289,2.61,-2.61,72.8,7.3,1.256297999,96,86,18,4,0,5,10,10.4,0,0,2.16,0.79,0.08,-0.08,92.3,159,38.372093023255815,10.465116279069768,9.375,6.21,2.41,-0.15,2.38,0.281,9.0,-1.219626168,0.295,0.544,1.219626168,-0.013,-0.0139999999999999,-0.06,-0.028,14.5,51.2,10.62126400019658,-1.122243420366618,31.55151282334272,0.5607476635514018,33.47413606449181,30.88545495150086,NYM
Jack Perkins,678022,2026,85.1,387,98,16,25.3,8.5,2,9,6.96,0.238,0.395,0.359,0.316,36.0,8.9,37.6,78.530957541,93.668020453,15.0,47.5,27.0,48.1,35.2,33.2,25.1,1467,OAK,118,678022,1502,7.9,0.345,0.291,0.327,0.636,0.417,0.337,0.304,19,55,87.8,22.0,2293,91.3,91.43,28,118,0,0.1000000000000085,6.3,102,149,116,145,301,324,293,-0.312,0.312,73.3,7.7,3.889878412,55,52,10,5,1,3,3,5.5,0,0,2.16,0.59,0.3,0.3,91.3,170,34.61538461538461,7.6923076923076925,7.272727272727272,5.39,-2.0,0.19,2.21,0.345,4.0,0.26440678,0.304,0.482,-0.26440678,0.041,0.0409999999999999,0.154,0.08,23.7,32.5,12.121914663750822,-7.32694723530245,31.47150907226301,0.6101694915254238,37.39382246282023,34.15374465844327,OAK
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,15,669211,443,3.4,0.2,0.0,0.25,0.2,0.178,0.067,0.049,1,5,80.1,33.5,2320,90.8,89.81,2,15,0,-1.0,5.72,112,151,114,145,305,319,293,1.297,-1.297,72.1,7.1,1.155686838,5,4,1,0,0,0,1,20.0,0,0,1.77,1.01,0.76,-0.76,89.0,151,0.0,0.0,0.0,5.83,2.01,0.18,2.44,0.2,0.0,-8.646666667,0.049,0.112,8.646666667,0.151,0.151,0.088,0.111,13.3,37.2,6.858444110147478,0.2679776004591289,33.095454795984075,0.4,36.3082737958541,28.344273640582596,TBD
Parker Mushinski,656786,2026,6.2,34,0,0,0.0,14.7,1,0,2.7,0.325,0.459,0.36,0.39,41.4,3.4,37.9,82.107151333,93.465733103,2.5,33.3,12.1,41.7,34.5,27.6,31.0,139,TBD,14,656786,139,10.1,0.3,0.0,0.3,0.3,0.267,0.318,0.333,3,10,94.6,2.9,2498,87.7,88.32,0,14,0,0.5999999999999943,6.39,102,148,112,143,305,325,291,0.621,-0.621,71.3,7.0,,10,10,3,0,0,0,0,0.0,0,0,2.61,0.34,-0.11,0.11,93.2,151,50.0,0.0,0.0,5.58,1.49,-0.12,2.31,0.3,0.0,-4.435714286,0.333,0.408,4.435714286,-0.033,-0.033,-0.108,-0.051,0.0,39.8,3.0849492502170475,4.254078838123176,31.79541083808494,0.4285714285714285,34.8838941649869,27.7993182941313,TBD
MacKenzie Gore,669022,2026,145.2,619,161,18,26.0,8.4,7,9,4.26,0.234,0.376,0.305,0.302,34.6,9.0,41.9,77.277970253,94.567872481,17.5,45.3,26.9,49.6,38.6,26.8,27.1,2469,TEX,332,669022,2470,13.4,0.252,0.211,0.276,0.463,0.301,0.273,0.249,37,147,88.0,20.2,2155,91.2,92.07,103,332,0,0.8999999999999915,6.82,107,152,118,146,303,325,298,10.936,-10.936,72.8,7.4,2.736577616,149,113,22,7,0,8,36,24.2,0,0,1.87,0.9,0.54,-0.54,92.0,168,36.283185840707965,7.964601769911504,6.04026845637584,5.66,1.8,0.1,2.39,0.248,9.0,-3.293975904,0.247,0.396,3.293975904,0.003,0.001,0.067,0.028,31.0,47.0,8.147190094324763,0.8476207191880506,31.10238915453739,0.4608433734939759,37.15380601820563,29.257893853748875,TEX
Alex Lange,656638,2026,49.2,222,53,6,23.9,11.7,2,7,5.98,0.243,0.411,0.347,0.336,35.5,12.3,42.0,79.834054203,94.813865766,13.3,54.2,27.8,47.1,45.7,25.4,26.1,918,KC,46,656638,918,5.0,0.28,0.44,0.286,0.72,0.416,0.299,0.218,7,25,89.1,16.2,2220,92.0,92.43,16,46,0,0.4000000000000057,6.39,109,152,119,147,303,328,290,-3.339,3.339,72.5,7.7,3.03301074,25,17,3,0,1,3,8,32.0,0,0,2.41,0.29,0.74,0.74,91.6,166,35.294117647058826,23.52941176470588,16.0,5.8,-1.68,0.15,2.06,0.28,4.0,7.258695652,0.218,0.495,-7.258695652,0.062,0.062,0.225,0.117,34.8,42.5,12.495341842322071,-4.668936600830069,31.68817705299169,0.6086956521739131,38.40965160652753,32.24099889171047,KC
Casey Legumina,668984,2026,56.1,239,43,4,18.0,5.9,2,2,3.99,0.27,0.411,0.318,0.323,39.7,6.9,37.1,75.676387907,93.378708655,16.5,32.9,21.4,52.5,41.4,27.6,25.9,890,TB,106,668984,920,11.5,0.304,0.065,0.378,0.37,0.289,0.249,0.251,14,46,82.8,8.1,2424,90.0,90.96,20,106,0,1.0,6.88,101,152,121,147,309,333,296,2.321,-2.321,71.8,7.1,1.806997488,47,37,11,3,0,0,10,21.3,0,0,2.02,0.82,0.91,0.91,90.4,142,24.324324324324326,2.702702702702702,2.127659574468085,4.49,-2.16,-0.1,2.42,0.298,1.0,-2.189622642,0.248,0.321,2.189622642,0.053,0.0499999999999999,0.049,0.04,18.9,15.6,7.548793320360398,2.6776870555054506,30.817750761976168,0.5849056603773585,34.99271711408651,27.43912895827848,TB
