player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Scherzer,453286,2026,62.2,272,48,13,17.6,9.9,2,7,6.03,0.233,0.403,0.333,0.317,34.4,9.2,33.8,76.940085052,93.381479119,12.5,33.5,19.9,49.5,34.9,32.8,20.0,1098,TOR,113,453286,1099,10.3,0.157,0.118,0.184,0.275,0.184,0.24,0.204,8,51,87.3,13.3,2371,87.2,86.95,33,113,0,-0.2000000000000028,6.27,103,151,114,147,293,324,284,6.271,-6.271,73.4,7.8,3.881939537,51,39,4,3,0,1,12,23.5,0,0,2.48,0.59,0.13,0.13,91.0,172,33.33333333333333,10.256410256410255,7.84313725490196,5.55,-3.12,0.11,2.2,0.157,4.0,-5.549557522,0.204,0.361,5.549557522,-0.047,-0.0469999999999999,-0.086,-0.056,29.2,30.2,13.482359899544187,-14.113076740440071,31.05484991413415,0.6017699115044248,35.62290821786328,37.639018901199,TOR
Ryan Rolison,669020,2026,56.0,224,50,6,22.3,10.7,8,1,2.89,0.243,0.389,0.301,0.317,34.0,7.4,40.5,78.558704324,93.73500966,10.7,44.1,20.4,44.6,46.0,29.3,19.3,857,CHC,57,669020,872,6.5,0.394,0.303,0.393,0.697,0.466,0.422,0.36,13,33,89.4,10.3,2377,89.7,90.16,6,57,0,0.5,6.49,110,152,120,149,306,319,294,-3.278,3.278,73.1,7.2,1.46358811,33,30,7,4,0,2,3,9.1,0,0,2.53,0.35,-0.14,0.14,93.1,167,53.333333333333336,10.0,9.090909090909092,5.94,1.74,-0.14,2.3,0.394,3.0,5.750877193,0.36,0.632,-5.750877193,0.034,0.034,0.065,0.044,10.5,48.2,5.98968703543455,5.233527859939346,32.560323965722105,0.3684210526315789,36.41966716787786,27.20539005897403,CHC
Eury Pérez,691587,2026,135.1,581,150,17,25.8,10.7,7,10,3.72,0.22,0.39,0.308,0.312,33.0,10.2,39.3,76.933803017,94.271722737,21.9,42.4,28.8,51.0,38.8,29.1,21.1,2361,MIA,183,691587,2366,7.7,0.316,0.114,0.338,0.43,0.325,0.334,0.318,25,79,90.0,19.9,2603,94.1,94.38,45,183,0,0.3000000000000113,6.62,109,149,118,144,309,328,293,2.606,-2.606,73.4,7.6,4.942928438,79,70,20,3,0,2,9,11.4,0,0,1.53,1.09,0.68,0.68,92.3,160,42.85714285714285,7.142857142857142,6.329113924050633,5.89,-1.87,-0.09,2.33,0.316,5.0,-1.424043716,0.318,0.457,1.424043716,-0.002,-0.002,-0.027,-0.009,24.6,29.9,13.86362835761731,-7.223938563792111,32.519563757052026,0.5901639344262295,35.246717238159775,34.30642177596185,MIA
Drew Rasmussen,656876,2026,153.1,598,156,14,26.1,4.5,14,5,2.88,0.229,0.349,0.245,0.274,32.8,5.9,34.3,77.564679356,93.516223738,14.7,44.8,24.9,50.4,43.9,24.0,24.8,2378,TB,139,656876,2378,5.8,0.227,0.061,0.233,0.288,0.226,0.292,0.29,15,66,88.4,18.7,2360,92.5,92.87,24,139,0,0.4000000000000057,6.5,103,153,122,148,309,334,295,5.829,-5.829,72.2,7.3,2.387145697,66,61,13,1,0,1,5,7.6,0,0,1.86,0.82,0.47,0.47,91.5,157,32.78688524590164,3.278688524590164,3.0303030303030303,5.85,-1.87,0.11,2.36,0.227,2.0,-4.19352518,0.29,0.387,4.19352518,-0.063,-0.0629999999999999,-0.099,-0.066,17.3,52.1,8.11684799493236,3.385206823899324,29.984363839863214,0.5755395683453237,37.86090775686405,27.86205751156465,TB
Michael Wacha,608379,2026,176.2,712,143,24,20.1,6.2,9,8,3.36,0.243,0.405,0.301,0.305,34.5,6.9,36.4,77.483978196,93.55659387,15.0,38.4,22.1,48.9,38.3,30.1,23.5,2633,KC,138,608379,2635,5.2,0.286,0.416,0.241,0.701,0.414,0.367,0.294,22,77,92.4,20.8,1933,87.5,88.48,29,138,0,1.0,6.73,113,153,120,148,301,324,286,-3.923,3.923,72.2,7.4,2.754438623,77,63,8,5,0,9,14,18.2,0,0,2.21,0.79,0.51,0.51,93.0,193,53.96825396825397,12.698412698412698,10.38961038961039,6.57,-2.01,0.05,2.36,0.286,8.0,2.842753623,0.294,0.576,-2.842753623,-0.008,-0.008,0.125,0.047,21.0,53.6,11.081378478697864,-3.700769706061212,31.06397503949601,0.5434782608695652,36.75392595518213,32.27881793055836,KC
CJ Van Eyk,669310,2026,6.2,35,1,1,2.9,5.7,0,1,4.05,0.294,0.467,0.395,0.366,29.0,6.5,45.2,74.736354375,94.409255161,4.8,25.0,12.1,46.8,45.2,32.3,16.1,141,TBD,19,669310,141,13.5,0.625,0.5,0.5,1.125,0.665,0.528,0.463,5,8,87.0,19.1,2076,88.1,88.87,0,19,0,0.8000000000000114,6.65,104,148,115,145,297,315,293,-3.699,3.699,72.2,7.5,,9,9,3,1,0,1,0,0.0,0,0,2.58,0.37,0.22,0.22,91.1,144,44.44444444444444,11.11111111111111,11.11111111111111,5.25,-1.69,-0.19,2.11,0.556,1.0,19.468421053,0.471,0.752,-19.468421053,0.162,0.085,0.373,0.137,0.0,30.5,11.885108309251654,-7.871914954381777,33.2871247935895,0.7368421052631579,33.8641557694424,33.4364764570249,TBD
Jose Trevino,624431,2026,6.0,36,1,1,2.8,2.8,0,0,16.5,0.385,0.602,0.558,0.439,42.4,12.1,45.5,80.403484706,95.056102727,0.0,4.8,2.1,50.0,33.3,27.3,39.4,37,CIN,6,624431,94,6.4,0.75,1.25,0.667,2.0,1.143,0.694,0.502,3,4,93.5,28.5,574,46.6,43.93,0,6,0,-2.700000000000003,3.8,117,154,125,145,299,324,298,-2.331,2.331,72.1,6.9,,4,4,0,2,0,1,0,0.0,0,0,11.07,1.19,-0.23,-0.23,91.7,238,25.0,25.0,25.0,7.03,-1.27,0.32,2.91,0.75,1.0,38.85,0.502,1.155,-38.85,0.248,0.248,0.845,0.449,0.0,60.4,10.334706456806533,-6.254808125907579,26.07478343905676,0.6666666666666666,36.28059567964222,33.150923093359,CIN
Andrew Kittredge,552640,2026,44.0,202,37,5,18.3,5.9,3,3,3.27,0.269,0.412,0.326,0.311,37.9,5.9,37.9,77.240282933,93.901326309,11.3,42.8,23.4,54.3,43.8,25.5,26.8,661,BAL,64,552640,669,9.6,0.286,0.029,0.323,0.314,0.265,0.281,0.286,10,35,85.7,11.2,2526,90.8,91.44,18,64,0,0.6000000000000085,6.57,108,151,116,144,306,323,296,1.568,-1.568,73.8,7.9,3.868526987,35,31,9,1,0,0,4,11.4,0,0,2.35,0.42,0.19,0.19,92.0,126,32.25806451612903,0.0,0.0,5.95,-1.44,0.09,1.95,0.286,0.0,-2.45,0.286,0.358,2.45,0.0,0.0,-0.044,-0.016,28.1,42.6,11.948683397978254,-7.876460415370297,31.80241450457085,0.625,36.95756338911139,34.76673547980443,BAL
Chad Patrick,694477,2026,98.1,411,85,10,20.7,10.2,8,4,3.29,0.239,0.385,0.297,0.312,32.6,6.0,36.9,77.574831752,94.026708828,19.4,38.7,25.7,48.3,39.7,30.1,19.9,1612,MIL,82,694477,1621,5.1,0.25,0.068,0.313,0.318,0.249,0.222,0.21,11,44,85.4,14.1,2336,93.6,93.39,25,82,0,-0.1999999999999886,6.08,105,152,124,148,304,321,294,5.025,-5.025,71.1,7.2,0.995703465,44,33,10,0,0,1,11,25.0,0,0,1.71,0.89,0.42,0.42,91.2,168,30.303030303030305,3.0303030303030303,2.272727272727273,5.44,-1.08,0.28,2.53,0.25,1.0,-6.12804878,0.21,0.303,6.12804878,0.04,0.04,0.015,0.027,30.5,30.6,7.20858579762357,4.021443498121979,31.62984594150172,0.4268292682926829,39.55190828468412,25.81900326178749,MIL
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,15,680723,217,6.9,0.3,0.1,0.273,0.4,0.277,0.319,0.261,3,10,95.2,20.8,2081,90.1,89.34,0,15,0,-0.7999999999999972,5.76,109,151,114,145,300,327,292,0.6,-0.6,72.6,7.3,,11,11,2,1,0,0,0,0.0,0,0,1.72,1.09,0.67,-0.67,94.1,191,45.45454545454545,9.090909090909092,9.090909090909092,5.8,1.25,0.09,2.57,0.273,1.0,-4.0,0.29,0.356,4.0,0.039,-0.0169999999999999,0.044,-0.042,0.0,46.2,5.503411067896446,4.06100547749212,29.163550622203157,0.4666666666666667,37.82795000536223,29.561254066053834,TBD
Tatsuya Imai,837227,2026,70.2,315,88,9,27.9,14.9,6,4,5.35,0.226,0.394,0.319,0.335,38.1,9.7,45.5,78.688584483,94.528508506,19.6,56.0,32.4,43.5,42.0,27.3,23.3,1356,HOU,55,837227,1358,4.1,0.292,0.083,0.412,0.375,0.291,0.277,0.238,7,24,89.2,24.2,2117,90.8,89.89,18,55,0,-0.8999999999999915,5.85,106,151,112,145,296,325,284,0.817,-0.817,71.9,7.5,4.380671511,24,17,5,2,0,0,7,29.2,0,0,2.23,0.56,0.74,0.74,90.9,158,47.05882352941176,5.88235294117647,4.166666666666666,5.44,-2.4,-0.11,2.38,0.292,1.0,-1.485454545,0.238,0.41,1.485454545,0.054,0.0539999999999999,-0.035,0.014,32.7,27.7,11.711952123896197,-6.1320476737955785,30.15755003728179,0.4363636363636363,33.787571719571595,32.669352389468806,HOU
Connor Prielipp,687570,2026,104.0,467,116,13,24.8,8.6,4,7,5.28,0.239,0.393,0.329,0.313,34.5,7.3,42.1,80.515353826,94.394658658,14.8,43.8,24.3,47.2,44.4,26.3,24.0,1821,MIN,181,687570,1822,9.9,0.247,0.135,0.299,0.382,0.265,0.25,0.24,22,89,91.3,8.1,2615,90.7,89.95,46,181,0,-0.7000000000000028,5.77,108,151,119,143,300,326,294,6.403,-6.403,72.9,7.5,1.988094712,91,69,14,6,0,2,22,24.2,0,0,2.38,0.4,0.27,-0.27,92.5,159,50.72463768115942,1.4492753623188406,1.098901098901099,5.96,1.62,-0.08,2.25,0.242,1.0,-3.537569061,0.239,0.34,3.537569061,0.007,0.003,0.042,0.015,25.4,39.1,10.354119086371638,-1.3459811173677667,32.497397382769215,0.56353591160221,35.86547573921107,29.946372492249928,MIN
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,8,680689,68,11.8,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,3,87.8,-10.5,2065,85.8,84.73,3,8,0,-1.0999999999999943,5.81,119,147,121,145,301,320,294,0.791,-0.791,72.8,8.2,3.026119296,3,2,0,0,0,0,1,33.3,0,0,2.93,0.2,0.98,0.98,88.9,42,0.0,0.0,0.0,5.19,-1.32,0.29,1.89,0.0,0.0,-9.8875,0.083,0.093,9.8875,-0.083,-0.083,-0.093,-0.075,37.5,27.1,17.38110013801091,-15.018246029185356,33.288009481800266,0.5,38.08241574719124,40.194974749991545,TBD
Tayler Saucedo,642048,2026,15.2,63,18,1,28.6,4.8,0,1,3.45,0.201,0.334,0.273,0.259,29.3,7.3,34.1,74.895075238,94.041966098,23.4,65.1,38.3,48.6,36.6,26.8,24.4,247,LAA,34,642048,247,13.8,0.2,0.0,0.231,0.2,0.178,0.256,0.214,3,15,89.8,30.2,2360,87.7,88.14,10,34,0,0.3999999999999915,6.65,106,152,117,149,308,326,299,2.235,-2.235,71.2,7.5,4.458152258,15,13,3,0,0,0,2,13.3,0,0,2.47,0.52,0.44,-0.44,91.5,164,46.15384615384615,7.6923076923076925,6.666666666666667,5.47,2.08,0.01,2.14,0.2,1.0,-6.573529412,0.214,0.393,6.573529412,-0.014,-0.0139999999999999,-0.193,-0.078,29.4,25.9,13.61332078946457,-10.82267703011799,30.3955568281962,0.6470588235294118,35.61023051739547,35.96281702784343,LAA
Dustin May,669160,2026,132.1,562,127,11,22.6,8.0,6,9,4.69,0.251,0.386,0.317,0.319,36.4,7.2,44.6,79.094769893,94.583589383,12.1,44.9,22.8,47.5,42.5,24.3,25.9,2150,MIL,135,669160,2152,6.3,0.328,0.194,0.357,0.522,0.36,0.354,0.303,22,67,91.0,13.1,2559,93.9,94.24,28,135,0,0.2999999999999971,6.63,108,151,122,147,305,318,293,-0.931,0.931,72.2,7.2,1.595449368,68,58,13,7,0,2,10,14.7,0,0,2.1,0.52,0.45,0.45,92.1,170,41.37931034482759,12.06896551724138,10.294117647058822,5.47,-1.74,0.05,2.33,0.324,7.0,0.68962963,0.31,0.481,-0.68962963,0.025,0.014,0.041,0.006,20.7,34.2,8.513390296881383,2.4895021133252992,31.813505335695407,0.5777777777777777,36.70910714039026,29.406351976108645,MIL
Kenley Jansen,445276,2026,38.2,163,44,7,27.0,13.5,4,6,3.72,0.202,0.367,0.277,0.298,34.0,9.3,36.1,78.05167766,93.762783936,19.4,40.6,26.0,49.2,24.7,37.1,21.6,657,DET,45,445276,661,6.8,0.188,0.25,0.2,0.438,0.247,0.3,0.231,3,16,94.7,28.4,2654,92.1,93.29,17,45,0,1.2000000000000028,6.97,106,149,120,145,306,324,289,1.562,-1.562,72.8,7.3,0.739245011,17,11,1,1,0,1,6,35.3,0,0,1.46,1.23,-0.33,-0.33,92.9,201,63.63636363636363,27.27272727272727,17.647058823529413,6.24,-1.97,0.02,2.72,0.176,3.0,-3.471111111,0.219,0.535,3.471111111,-0.043,-0.043,-0.097,-0.053,37.8,53.5,11.434259613060268,-5.380903263855275,29.357124827009194,0.6444444444444445,35.07932429116789,31.760992529721936,DET
Austin Warren,681810,2026,41.1,189,50,6,26.5,11.1,2,3,4.79,0.249,0.407,0.349,0.333,48.7,12.4,40.0,77.609983036,94.269047232,14.4,48.7,26.4,40.0,40.0,23.5,33.9,805,NYM,21,681810,806,2.6,0.417,0.083,0.556,0.5,0.402,0.302,0.309,5,12,87.2,4.1,2484,89.5,89.38,4,21,0,-0.0999999999999943,6.42,106,154,128,149,298,319,287,0.193,-0.193,70.3,6.9,3.59219694,12,9,4,1,0,0,3,25.0,0,0,2.48,0.41,0.21,0.21,90.6,196,22.22222222222222,0.0,0.0,4.85,-2.29,0.29,2.49,0.417,0.0,-0.919047619,0.309,0.387,0.919047619,0.108,0.1079999999999999,0.113,0.1,19.0,24.8,4.777641528753795,4.180882296709869,28.233759874028465,0.5238095238095238,38.430211536852696,26.81297153230279,NYM
Craig Kimbrel,518886,2026,42.2,185,39,4,21.1,10.8,1,3,3.8,0.242,0.372,0.31,0.313,30.1,5.7,36.6,81.311837541,93.950104711,15.8,38.0,23.4,48.6,32.5,33.3,26.0,730,KC,64,518886,740,8.6,0.286,0.107,0.348,0.393,0.294,0.322,0.3,8,28,94.4,14.8,2311,91.0,91.38,12,64,0,0.4000000000000057,6.67,109,153,121,148,303,329,294,1.111,-1.111,72.6,7.2,4.34300391,28,23,5,3,0,0,5,17.9,0,0,2.04,0.74,0.5,0.5,92.6,179,56.52173913043478,13.043478260869565,10.714285714285714,4.79,-3.19,-0.06,2.39,0.286,3.0,-1.7359375,0.3,0.452,1.7359375,-0.014,-0.014,-0.059,-0.028,18.8,25.1,7.928992911575657,-2.5213741128229907,31.016789305213024,0.46875,35.24974415887104,29.66986649067012,KC
Carlos Hernández,672578,2026,3.0,14,4,1,28.6,7.1,0,0,6.0,0.437,0.769,0.477,0.525,66.7,22.2,55.6,83.795456,96.178431111,10.5,57.1,23.1,51.0,22.2,11.1,66.7,51,TBD,12,672578,51,23.5,0.429,0.143,0.429,0.571,0.435,0.653,0.585,3,7,92.6,5.3,2241,95.4,96.53,2,12,0,1.0999999999999943,6.98,105,154,118,149,298,321,286,-0.385,0.385,71.2,7.2,1.130391732,7,7,2,1,0,0,0,0.0,0,0,1.47,1.06,0.5,0.5,93.8,210,57.14285714285714,14.285714285714285,14.285714285714285,5.74,-1.52,0.2,2.4,0.429,1.0,3.208333333,0.585,0.945,-3.208333333,-0.156,-0.1559999999999999,-0.374,-0.218,16.7,34.8,5.014176410105525,3.776821357056707,29.27021090824525,0.5,38.89636871334111,27.237214284524374,TBD
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.206,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,48,700842,210,22.9,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1919,91.9,92.59,9,48,0,0.6999999999999886,6.58,105,153,124,147,292,317,291,-0.835,0.835,73.1,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.76,0.94,0.28,-0.28,91.0,156,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.79,0.09,2.21,0.316,1.0,1.739583333,0.228,0.453,-1.739583333,0.088,0.088,0.126,0.095,18.8,47.4,9.16084505420166,-4.159735645836348,30.10600655509464,0.5416666666666666,37.50330232969792,31.67729381464572,TBD
Andre Pallante,669467,2026,141.0,584,98,10,16.8,7.7,12,6,3.51,0.249,0.371,0.298,0.305,31.0,5.1,33.6,75.501341302,93.461149417,12.0,41.7,21.1,44.9,55.2,17.2,23.0,2275,STL,105,669467,2275,4.6,0.245,0.041,0.279,0.286,0.224,0.315,0.328,12,49,85.3,9.3,2202,91.3,92.1,27,105,0,0.7999999999999972,6.61,106,151,118,145,310,321,291,7.625,-7.625,71.5,7.2,3.87950773,51,43,10,2,0,0,8,15.7,0,0,2.21,0.53,0.24,0.24,90.7,143,25.58139534883721,0.0,0.0,5.88,-1.83,-0.06,2.27,0.235,0.0,-7.261904762,0.332,0.378,7.261904762,-0.083,-0.097,-0.092,-0.091,25.7,53.9,10.71305487257272,0.5243286307785742,33.438584345274485,0.5428571428571428,36.06277546722101,31.372989659155976,STL
Jacob Misiorowski,694819,2026,155.0,592,227,14,38.3,6.6,14,5,1.97,0.17,0.253,0.218,0.224,33.8,3.8,33.1,76.286891603,92.990873301,26.0,59.8,37.5,50.8,44.5,25.2,21.8,2360,MIL,103,694819,2362,4.4,0.178,0.044,0.242,0.222,0.174,0.197,0.199,8,45,84.9,13.1,2629,97.3,99.63,25,103,0,2.299999999999997,7.62,108,152,126,148,304,320,297,6.303,-6.303,71.7,7.2,2.508657502,45,33,7,0,1,0,12,26.7,0,0,1.64,0.79,0.44,0.44,90.2,148,27.27272727272727,0.0,0.0,5.12,-1.95,0.2,2.51,0.178,0.0,-6.119417476,0.199,0.26,6.119417476,-0.021,-0.021,-0.038,-0.023,24.3,29.4,7.048168556776983,1.5936040193868335,30.51450797287909,0.5145631067961165,38.2752313855245,27.356570293067527,MIL
Adrian Houser,605288,2026,109.2,470,75,15,16.0,7.2,4,7,4.02,0.268,0.453,0.326,0.339,33.9,8.7,42.0,78.578432057,94.647697029,11.3,35.2,18.1,46.3,44.8,24.4,24.4,1731,TBD,103,605288,1732,5.9,0.245,0.061,0.273,0.306,0.236,0.288,0.259,12,49,86.5,10.0,2233,94.4,95.37,15,103,0,1.0,6.74,106,149,119,144,300,319,293,4.658,-4.658,72.3,7.3,1.959060874,50,44,9,3,0,0,6,12.0,0,0,1.89,0.67,1.09,1.09,91.8,126,29.545454545454547,6.8181818181818175,6.0,5.69,-1.37,-0.2,2.34,0.24,3.0,-4.522330097,0.256,0.424,4.522330097,-0.014,-0.016,-0.118,-0.052,14.6,36.7,8.203824314749836,1.4097021226612698,32.902772840350806,0.5825242718446602,34.29690207074754,27.840450234922063,TBD
Garrett Cleavinger,664076,2026,41.1,181,54,6,29.8,12.2,4,4,4.79,0.239,0.377,0.325,0.317,36.9,7.8,40.8,74.0462202,93.9375836,19.4,41.7,28.3,47.7,39.8,22.3,29.1,734,TBD,97,664076,738,13.1,0.172,0.138,0.2,0.31,0.206,0.21,0.199,5,29,87.9,10.9,2584,90.2,89.94,28,97,0,-0.2999999999999971,6.05,103,151,121,146,310,338,300,5.255,-5.255,73.7,7.6,2.087925916,29,21,3,1,0,1,8,27.6,0,0,2.33,0.47,0.03,-0.03,91.3,148,42.85714285714285,4.761904761904762,3.4482758620689653,5.17,1.13,-0.34,2.17,0.172,1.0,-5.417525773,0.199,0.288,5.417525773,-0.027,-0.027,0.022,-0.004,28.9,30.5,12.650024109131554,-8.93115234440523,32.94975241048684,0.4742268041237113,33.43196819942567,34.24842651166378,TBD
Elieser Hernández,622694,2026,9.0,39,7,1,17.9,12.8,2,0,1.0,0.175,0.259,0.268,0.24,22.2,3.7,29.6,77.180946429,92.085297778,14.6,45.0,23.5,44.2,29.6,33.3,11.1,154,ATL,29,622694,158,18.4,0.214,0.214,0.182,0.429,0.274,0.227,0.204,3,14,87.7,37.9,2188,86.0,86.48,9,29,0,0.5,6.59,111,152,125,149,313,323,301,0.039,-0.039,72.2,7.4,4.226505044,14,12,2,0,0,1,2,14.3,0,0,1.93,1.19,0.26,0.26,92.5,191,33.33333333333333,8.333333333333332,7.142857142857142,5.32,-2.03,0.27,2.62,0.214,1.0,-0.134482759,0.204,0.323,0.134482759,0.01,0.01,0.106,0.047,31.0,36.2,17.158354237336013,-13.1180975914133,29.158474656001097,0.5517241379310345,37.78327240259506,38.98625972604784,ATL
Aroldis Chapman,547973,2026,48.2,201,65,3,32.3,10.0,3,4,2.03,0.184,0.287,0.268,0.255,27.0,7.0,38.3,77.570353455,94.485223394,21.3,49.2,29.9,52.7,47.0,28.7,17.4,788,BOS,120,547973,789,15.2,0.156,0.178,0.192,0.333,0.207,0.202,0.176,7,45,90.3,13.5,2209,95.2,96.85,36,120,0,1.5999999999999943,7.13,106,149,119,143,294,316,288,6.829,-6.829,72.0,7.2,2.327695063,45,28,3,2,0,2,17,37.8,0,0,1.41,1.11,0.42,-0.42,90.7,167,42.85714285714285,3.571428571428571,2.2222222222222223,6.14,0.38,0.04,2.44,0.156,1.0,-5.690833333,0.176,0.298,5.690833333,-0.02,-0.0199999999999999,0.035,0.005,30.0,52.4,7.854011763641513,-0.592455211017512,29.80180354157857,0.5333333333333333,36.26756118186047,29.70509146010191,BOS
Jacob Lopez,682052,2026,105.0,492,104,17,21.1,10.8,6,4,4.71,0.21,0.347,0.336,0.29,32.3,6.3,30.2,71.578541043,92.378080613,18.1,38.3,24.6,46.0,32.6,36.0,17.8,1984,OAK,309,682052,1985,15.6,0.223,0.194,0.237,0.417,0.273,0.228,0.177,31,139,84.1,24.0,2292,82.6,83.43,85,309,0,0.8000000000000114,6.88,104,151,115,146,304,323,291,12.013,-12.013,72.8,7.5,3.227556293,139,105,20,3,0,8,34,24.5,0,0,2.81,0.6,0.11,-0.11,90.6,170,31.428571428571427,11.428571428571429,8.633093525179856,5.1,3.57,0.14,2.3,0.223,12.0,-3.887702265,0.177,0.365,3.887702265,0.046,0.046,0.052,0.045,27.5,17.7,13.926216705478408,-7.933309612286972,30.472872798287018,0.4724919093851132,39.05502288675349,36.359091790049405,OAK
Davis Martin,663436,2026,130.2,553,114,12,20.6,7.2,9,6,4.13,0.271,0.413,0.321,0.33,35.6,6.5,44.0,79.379103947,94.805420026,14.0,41.0,23.8,48.8,42.6,22.3,28.7,2083,CWS,112,663436,2115,5.3,0.273,0.182,0.267,0.455,0.313,0.302,0.265,15,55,89.6,17.3,2504,89.9,90.07,16,112,0,0.1999999999999886,6.35,103,152,123,145,298,327,289,0.828,-0.828,72.0,7.4,3.689462131,55,48,11,1,0,3,7,12.7,0,0,2.49,0.35,0.27,0.27,92.4,147,45.83333333333333,6.25,5.454545454545454,5.81,-2.1,0.17,2.22,0.273,3.0,-0.739285714,0.265,0.444,0.739285714,0.008,0.008,0.011,0.011,14.3,34.8,10.234749527360858,-2.0411833218870665,31.80427623646575,0.5982142857142857,37.657821383423006,30.738367782318427,CWS
Michael Fulmer,605242,2026,8.0,36,9,1,25.0,13.9,0,0,2.25,0.238,0.35,0.308,0.318,28.6,9.5,23.8,77.002097273,91.955179524,11.8,54.8,32.3,43.0,47.6,33.3,19.0,151,NYY,30,605242,155,19.4,0.2,0.133,0.231,0.333,0.228,0.314,0.303,3,15,87.2,15.3,2625,87.4,87.58,7,30,0,0.1999999999999886,6.57,104,150,122,149,298,327,298,1.644,-1.644,71.0,7.6,3.094677237,15,13,1,2,0,0,2,13.3,0,0,2.84,0.2,-0.59,-0.59,90.2,136,23.07692307692308,7.6923076923076925,6.666666666666667,6.08,-2.45,0.5,2.21,0.2,1.0,-5.48,0.303,0.418,5.48,-0.103,-0.1029999999999999,-0.085,-0.086,23.3,38.3,10.982374538576684,-7.174087003601254,30.13928855558392,0.6666666666666666,41.38780543341149,33.26155950802954,NYY
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,12,656457,135,8.9,0.667,0.167,0.667,0.833,0.655,0.343,0.318,4,6,96.2,22.2,2229,86.4,86.0,2,12,0,-0.4000000000000057,6.12,121,154,124,147,309,324,296,-1.488,1.488,73.6,7.5,2.834098488,6,6,3,1,0,0,0,0.0,0,0,2.94,0.17,0.64,-0.64,95.0,197,83.33333333333334,0.0,0.0,4.57,2.54,-0.05,2.36,0.667,0.0,12.4,0.318,0.48,-12.4,0.349,0.349,0.353,0.312,16.7,8.3,12.095057266296267,-9.876394699648976,31.752546111111105,0.5833333333333334,36.29066114426224,35.01506093197198,TBD
Aaron Nola,605400,2026,155.0,663,162,32,24.4,7.8,6,10,4.76,0.238,0.407,0.345,0.307,34.4,9.2,40.4,76.916594459,94.281101486,15.6,45.6,27.6,46.1,40.4,27.9,24.8,2655,PHI,127,605400,2664,4.8,0.309,0.218,0.35,0.527,0.352,0.249,0.229,17,55,85.1,8.7,2372,84.7,85.59,40,127,0,0.8999999999999915,6.89,110,152,116,144,293,325,291,1.109,-1.109,72.8,7.7,3.071768915,56,43,11,3,0,3,13,23.2,0,0,3.2,0.03,0.04,0.04,91.5,148,30.23255813953488,9.30232558139535,7.142857142857142,4.97,-1.87,0.16,2.01,0.304,4.0,-0.873228346,0.225,0.364,0.873228346,0.08,0.0789999999999999,0.163,0.103,31.5,19.3,12.2273183245559,-8.93101449423083,32.45403742676171,0.4409448818897638,37.562928973464096,35.67380003861148,PHI
