player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Paul Blackburn,621112,2026,62.1,244,50,6,20.5,9.4,3,1,2.02,0.225,0.349,0.261,0.291,27.1,6.5,32.9,73.811307176,93.237976509,14.1,39.5,22.4,45.1,56.5,22.4,17.6,881,NYY,65,621112,882,7.4,0.175,0.075,0.171,0.25,0.185,0.289,0.262,7,40,84.8,3.6,2261,90.9,90.88,12,65,0,0.0,6.26,109,149,125,147,295,326,294,4.679,-4.679,72.8,7.5,2.15680851,40,36,6,0,0,1,4,10.0,0,0,2.36,0.42,0.35,0.35,92.7,124,30.55555555555556,8.333333333333332,7.5,5.95,-2.03,0.03,2.35,0.175,3.0,-7.198461538,0.262,0.412,7.198461538,-0.087,-0.087,-0.162,-0.104,18.5,45.7,9.203637606344984,-1.0238625548476177,29.98021664751172,0.4307692307692308,37.23584987230922,31.17237672271447,NYY
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,34,621383,555,6.1,0.438,0.813,0.333,1.25,0.655,0.353,0.334,7,16,86.9,18.1,2199,87.1,86.56,5,34,0,-0.5,5.74,104,150,117,143,298,320,288,-5.801,5.801,71.1,7.1,3.75210471,17,15,1,2,1,3,2,11.8,0,0,2.5,0.5,-0.17,0.17,91.2,187,33.33333333333333,13.333333333333334,11.76470588235294,6.33,2.62,-0.09,2.28,0.412,2.0,17.061764706,0.315,0.544,-17.061764706,0.104,0.0969999999999999,0.706,0.302,14.7,49.0,6.84022697473958,3.501015829355571,31.806891229987404,0.4117647058823529,36.06010592200668,26.76431583694753,TBD
Yaramil Hiraldo,682274,2026,4.0,22,7,2,31.8,22.7,0,0,11.25,0.212,0.438,0.483,0.358,40.0,20.0,40.0,78.161094,93.114468,37.9,43.8,40.0,49.5,10.0,60.0,20.0,91,BAL,17,682274,91,18.7,0.2,0.2,1.0,0.4,0.252,0.059,0.065,1,5,84.4,3.0,2107,91.4,90.9,7,17,0,-0.5,6.05,102,145,112,137,314,322,290,0.638,-0.638,71.4,7.3,1.671121641,5,1,0,1,0,0,4,80.0,0,0,1.7,1.05,0.09,0.09,88.7,157,0.0,0.0,0.0,6.23,-0.11,0.15,2.71,0.2,0.0,-3.752941176,0.065,0.077,3.752941176,0.135,0.135,0.323,0.193,41.2,63.5,16.361900590050094,-3.841335745120784,31.47850293559345,0.6470588235294118,36.7147717766319,31.256246726002463,BAL
Matt Festa,670036,2026,47.1,211,52,6,24.6,7.1,2,3,4.37,0.244,0.397,0.34,0.313,41.4,8.6,40.0,75.688590286,93.737293071,17.7,48.8,27.8,46.8,35.0,23.6,28.6,790,CLE,67,670036,791,8.5,0.31,0.172,0.348,0.483,0.33,0.349,0.316,9,29,92.8,17.8,2600,89.9,90.34,19,67,0,0.3999999999999915,6.49,107,152,116,146,297,325,300,1.453,-1.453,71.5,7.1,1.935496636,30,24,6,2,0,1,6,20.0,0,0,2.2,0.63,-0.41,-0.41,91.9,187,54.16666666666666,12.5,10.0,5.09,-2.04,0.18,2.47,0.3,3.0,-2.168656716,0.32,0.468,2.168656716,-0.006,-0.02,0.015,-0.019,28.4,34.4,6.934032846613627,3.280216897791105,31.02624753340331,0.4776119402985074,38.847817414341385,27.04607275829084,CLE
Gabriel Hughes,687312,2026,29.2,121,28,1,23.1,7.4,0,3,4.25,0.191,0.276,0.285,0.242,30.1,3.6,28.9,79.393076585,92.550358148,9.8,47.7,20.1,50.9,44.6,27.7,24.1,470,COL,81,687312,470,17.2,0.229,0.086,0.308,0.314,0.235,0.159,0.146,8,35,88.2,19.4,2196,90.0,91.61,16,81,0,1.5999999999999943,6.91,107,150,116,144,310,331,297,3.828,-3.828,72.2,7.3,1.755715322,35,26,5,3,0,0,9,25.7,0,0,2.18,0.62,-0.19,-0.19,90.4,188,30.76923076923077,3.8461538461538463,2.857142857142857,5.47,-2.44,0.17,2.42,0.229,1.0,-4.725925926,0.146,0.227,4.725925926,0.083,0.083,0.087,0.076,19.8,42.6,5.797676361485546,2.2057342963714097,31.152640262251488,0.4814814814814814,38.23365239946416,28.98087362787148,COL
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.349,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,35,681810,652,5.4,0.389,0.167,0.438,0.556,0.408,0.372,0.359,7,18,89.7,9.1,2604,88.8,89.01,9,35,0,0.2000000000000028,6.41,102,151,121,148,305,317,287,-0.763,0.763,70.7,7.3,4.874049572,18,16,4,3,0,0,2,11.1,0,0,2.74,0.17,-0.24,-0.24,94.0,146,57.14285714285714,7.142857142857142,5.555555555555555,4.89,-2.35,0.39,2.32,0.389,1.0,2.18,0.359,0.506,-2.18,0.03,0.03,0.05,0.036,25.7,24.1,7.1248416208968735,-0.0374418148551606,30.280680892895464,0.5428571428571428,40.60177640941025,29.8081457141518,TBD
Dylan Smith,681916,2026,21.1,95,24,2,25.3,11.6,0,4,2.95,0.224,0.39,0.292,0.312,34.5,8.6,41.4,77.913551071,93.980005357,15.5,50.8,26.6,50.1,31.0,20.7,27.6,375,SF,74,681916,388,19.1,0.194,0.161,0.238,0.355,0.226,0.265,0.21,6,31,91.5,24.5,2443,90.0,90.79,22,74,0,0.7999999999999972,6.56,104,152,123,147,302,322,293,4.156,-4.156,73.2,7.6,3.140533812,32,22,3,2,0,1,10,31.3,0,0,1.95,0.87,-0.19,-0.19,92.1,178,45.45454545454545,13.636363636363637,9.375,6.09,-1.51,0.26,2.38,0.188,3.0,-5.616216216,0.213,0.411,5.616216216,-0.016,-0.0249999999999999,-0.056,-0.039,29.7,50.6,12.043032860924544,-7.557597687392295,29.95448444824766,0.4594594594594595,38.67965909648417,33.47068511934323,SF
Tim Hill,657612,2026,43.2,181,20,9,11.0,5.5,3,2,4.53,0.262,0.437,0.323,0.329,25.3,7.5,43.8,77.696678028,95.019487676,10.8,19.5,13.0,50.9,66.4,15.8,14.4,605,NYY,32,657612,613,5.2,0.25,0.35,0.176,0.6,0.356,0.341,0.287,5,20,88.4,0.2,2121,86.7,86.77,3,32,0,0.2000000000000028,6.55,107,146,125,144,284,321,289,0.045,-0.045,72.3,7.2,1.716019512,20,19,2,1,0,2,1,5.0,0,0,3.33,-0.24,0.91,-0.91,94.0,124,52.63157894736842,10.526315789473683,10.0,3.16,3.95,0.07,2.39,0.25,2.0,-0.140625,0.287,0.509,0.140625,-0.037,-0.0369999999999999,0.091,0.015,9.4,-21.8,1.8067119247720185,8.207929648722178,31.877507570241544,0.40625,38.67359912787967,24.37284213797299,NYY
Michael Rucker,621074,2026,22.2,94,27,3,28.7,7.4,0,2,3.97,0.235,0.337,0.297,0.286,44.1,6.8,39.0,76.580731724,93.667048276,15.7,49.2,27.8,49.2,42.4,20.3,32.2,366,SEA,63,621074,366,17.2,0.161,0.0,0.227,0.161,0.143,0.228,0.224,5,31,88.7,3.9,2467,91.6,91.53,21,63,0,-0.0999999999999943,6.27,111,152,118,146,295,319,294,5.686,-5.686,71.3,7.1,1.793545602,31,22,5,0,0,0,9,29.0,0,0,2.28,0.48,0.12,0.12,91.2,149,36.36363636363637,0.0,0.0,5.31,-2.16,0.15,2.35,0.161,0.0,-9.025396825,0.224,0.301,9.025396825,-0.063,-0.063,-0.14,-0.085,33.3,34.0,5.676460408695363,4.235465782350583,31.229189442010245,0.4603174603174603,38.64273879153792,26.194616807799065,SEA
Greg Weissert,669711,2026,45.1,191,44,7,23.0,7.3,3,2,3.97,0.225,0.355,0.308,0.287,27.7,4.6,31.5,75.555064063,92.967806563,16.2,35.5,22.7,49.5,43.8,31.5,18.5,738,TBD,81,669711,743,10.9,0.158,0.079,0.156,0.237,0.171,0.212,0.2,6,38,86.0,6.1,2199,91.8,91.33,14,81,0,-0.5,5.94,107,151,121,146,294,315,288,6.371,-6.371,72.4,7.2,1.268336145,38,33,5,0,0,1,5,13.2,0,0,2.39,0.33,0.91,0.91,91.0,141,27.27272727272727,3.0303030303030303,2.631578947368421,4.76,-2.5,-0.25,2.46,0.158,1.0,-7.865432099,0.2,0.292,7.865432099,-0.042,-0.042,-0.055,-0.041,17.3,11.3,8.941822913759086,-0.6467478621267,31.66273929627058,0.5925925925925926,34.06023810599569,27.23118140626188,TBD
Paul Skenes,694973,2026,129.2,532,162,13,30.5,6.8,9,10,3.96,0.208,0.33,0.292,0.27,34.8,7.1,39.1,76.978524813,93.985909,21.0,43.9,28.9,51.2,42.2,23.7,24.9,2208,PIT,157,694973,2208,7.1,0.4,0.217,0.512,0.617,0.431,0.287,0.26,24,60,88.5,16.8,2147,91.5,92.44,47,157,0,0.9000000000000057,6.82,103,148,118,146,308,323,294,-1.312,1.312,71.1,7.3,2.410732841,61,44,17,4,0,3,17,27.9,0,0,2.06,0.69,0.36,0.36,91.2,158,40.909090909090914,9.090909090909092,6.557377049180328,5.57,-2.17,0.05,2.47,0.393,4.0,0.83566879,0.26,0.411,-0.83566879,0.14,0.133,0.206,0.144,29.9,26.6,11.00415478390654,-1.8488243504873352,30.61900341586318,0.5159235668789809,35.83455651315429,30.789755143840427,PIT
Lake Bachar,669199,2026,60.2,251,63,10,25.1,8.8,1,2,3.86,0.21,0.368,0.288,0.295,31.1,9.3,37.3,79.308111125,94.050019686,22.1,45.6,30.2,46.2,38.5,34.2,18.6,998,PIT,68,669199,999,6.8,0.313,0.188,0.276,0.5,0.34,0.36,0.302,10,32,86.6,18.7,2767,91.1,90.24,12,68,0,-0.8999999999999915,5.81,109,152,119,147,310,328,294,1.185,-1.185,71.9,7.4,2.172028889,33,31,8,0,0,2,2,6.1,0,0,2.19,0.57,0.39,0.39,92.0,155,29.03225806451613,12.903225806451612,12.12121212121212,5.86,-1.6,0.08,2.38,0.303,4.0,-1.742647059,0.308,0.513,1.742647059,0.011,-0.005,-0.013,-0.02,17.6,39.6,10.27961491830935,-2.4309969920890824,31.09717688088147,0.5588235294117647,36.807686368249655,30.807475269465304,PIT
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.321,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,99,625643,1228,8.1,0.367,0.122,0.405,0.49,0.373,0.323,0.298,18,49,86.4,13.3,2168,90.7,91.25,17,99,0,0.5999999999999943,6.55,107,150,124,147,312,324,300,0.437,-0.437,73.2,7.5,4.155585492,49,43,14,3,0,1,6,12.2,0,0,1.96,0.85,0.21,0.21,92.3,152,34.88372093023256,6.976744186046512,6.122448979591836,5.66,-1.97,0.06,2.25,0.367,3.0,-0.441414141,0.298,0.455,0.441414141,0.069,0.069,0.035,0.05,17.2,39.5,6.982049117291648,-1.7179319825357622,32.33102097923894,0.4444444444444444,36.12504741653731,30.773727660416995,TBD
Ben Peoples,687239,2026,12.1,49,6,3,12.2,6.1,0,1,2.19,0.231,0.398,0.31,0.303,33.3,7.7,28.2,72.114769,92.064199231,21.9,28.2,24.3,52.0,43.6,28.2,23.1,198,TBD,52,687239,198,26.3,0.286,0.143,0.294,0.429,0.309,0.303,0.261,6,21,88.0,12.7,2401,93.3,93.88,12,52,0,0.6000000000000085,6.54,106,151,118,145,302,330,298,1.078,-1.078,71.8,7.5,3.739955026,21,18,5,0,0,1,3,14.3,0,0,1.78,0.84,-0.1,-0.1,91.3,202,38.88888888888889,11.11111111111111,9.523809523809524,6.03,-0.95,0.32,2.4,0.286,2.0,-2.073076923,0.261,0.457,2.073076923,0.025,0.0249999999999999,-0.028,0.006,23.1,48.7,8.180042100422309,-1.970168900044165,27.460668917756784,0.4423076923076923,40.1619027461744,29.25517871607384,TBD
Xzavion Curry,675540,2026,13.0,53,6,2,11.3,5.7,0,0,3.46,0.213,0.364,0.322,0.27,25.0,6.8,38.6,81.794701818,93.831030909,9.7,34.8,16.5,45.7,29.5,34.1,20.5,186,NYM,39,675540,186,21.0,0.278,0.222,0.267,0.5,0.332,0.247,0.198,5,18,91.3,22.3,2251,85.4,84.83,4,39,0,-0.6000000000000085,5.87,106,153,125,148,301,326,285,1.616,-1.616,73.9,7.5,3.148648817,18,16,3,1,0,1,2,11.1,0,0,2.45,0.72,-0.09,-0.09,91.5,161,50.0,6.25,5.555555555555555,6.13,-1.65,0.38,2.37,0.278,1.0,-4.143589744,0.198,0.391,4.143589744,0.08,0.08,0.109,0.085,10.3,57.1,10.75316679463495,-3.704919971463154,28.131236638885937,0.5897435897435898,39.42854642842328,32.26677698919859,NYM
Luke Weaver,596133,2026,45.0,174,45,3,25.9,6.9,2,1,1.8,0.204,0.342,0.216,0.267,27.8,7.8,34.8,78.298011404,93.384399381,21.2,48.2,29.9,52.5,42.6,29.6,18.3,650,PIT,47,596133,655,7.2,0.067,0.2,0.0,0.267,0.136,0.229,0.175,1,15,87.8,28.6,2263,92.6,92.47,16,47,0,-0.0999999999999943,6.11,109,153,124,148,305,319,291,1.537,-1.537,72.6,7.5,2.348572704,15,11,0,0,0,1,4,26.7,0,0,1.61,1.05,0.49,0.49,90.7,175,54.54545454545454,9.090909090909092,6.666666666666667,5.59,-1.29,0.1,2.32,0.067,1.0,-3.270212766,0.175,0.369,3.270212766,-0.108,-0.1079999999999999,-0.102,-0.093,34.0,46.8,10.13808585251183,-4.713787031674839,30.45623976218412,0.5106382978723404,36.84128739421361,32.13579378531087,PIT
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.371,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,19,688158,403,4.7,0.4,0.0,0.5,0.4,0.356,0.271,0.288,4,10,86.5,10.5,2401,92.8,92.18,7,19,0,-0.5999999999999943,5.94,112,152,120,145,308,325,297,-0.335,0.335,71.5,7.4,6.033150421,10,8,4,0,0,0,2,20.0,0,0,2.14,0.53,0.16,0.16,93.4,135,50.0,0.0,0.0,5.39,-1.96,0.19,2.05,0.4,0.0,1.763157895,0.288,0.333,-1.763157895,0.112,0.112,0.067,0.085,36.8,36.0,12.31814576269474,-11.402872157962657,33.87307840053523,0.6842105263157895,37.22024112465915,36.526353933566746,TBD
Andre Pallante,669467,2026,124.0,517,90,10,17.4,7.2,12,6,3.63,0.243,0.37,0.295,0.299,29.9,5.5,34.1,76.282763211,93.572492797,12.1,43.7,21.7,44.9,56.0,17.7,21.4,2018,STL,180,669467,2018,8.9,0.236,0.101,0.253,0.337,0.247,0.28,0.282,21,89,86.4,7.8,2239,90.9,91.64,33,180,0,0.6999999999999886,6.6,109,150,116,147,308,319,292,9.624,-9.624,71.6,7.2,3.563431487,89,80,15,4,1,1,9,10.1,0,0,2.32,0.46,0.23,0.23,91.1,135,28.75,2.5,2.247191011235955,5.95,-1.73,-0.07,2.36,0.236,2.0,-5.346666667,0.282,0.365,5.346666667,-0.046,-0.0459999999999999,-0.028,-0.033,18.3,56.1,9.283125706982624,0.398307404460073,31.711815272436155,0.4944444444444444,35.789336635114054,30.29147013058089,STL
Brock Burke,656271,2026,56.0,236,51,5,21.6,13.1,4,4,2.73,0.222,0.36,0.292,0.308,32.5,8.3,29.1,76.758344028,92.971624196,22.3,41.4,28.6,45.3,41.7,30.5,20.5,887,CIN,99,656271,904,11.0,0.279,0.186,0.278,0.465,0.319,0.32,0.291,12,43,86.9,13.2,2232,91.0,91.8,24,99,0,0.7999999999999972,6.71,111,152,115,147,302,325,287,0.533,-0.533,72.7,7.6,2.669693675,43,38,8,2,0,2,5,11.6,0,0,1.98,0.79,0.65,-0.65,91.2,158,29.72972972972973,8.108108108108109,6.976744186046512,6.24,1.72,0.04,2.2,0.279,3.0,-0.538383838,0.291,0.459,0.538383838,-0.012,-0.0119999999999999,0.006,-0.001,24.2,41.9,11.346698124174154,-6.007241478717699,33.19145101053141,0.5050505050505051,37.11903753347183,32.552483326111094,CIN
Jesús Luzardo,666200,2026,136.2,566,164,12,29.0,7.6,10,5,3.36,0.209,0.308,0.288,0.268,32.3,6.0,31.7,76.110664012,92.931256268,16.8,54.8,31.4,46.3,52.0,21.4,21.7,2229,PHI,279,666200,2229,12.5,0.228,0.125,0.284,0.353,0.25,0.237,0.225,31,136,88.5,12.4,2188,90.2,89.12,79,279,0,-1.1000000000000083,5.67,110,152,118,145,296,322,284,12.895,-12.895,72.3,7.4,3.199496324,136,99,22,5,0,4,37,27.2,0,0,2.43,0.41,0.49,-0.49,91.8,146,37.755102040816325,7.142857142857142,5.147058823529411,5.63,2.7,-0.1,2.15,0.228,7.0,-4.621863799,0.225,0.325,4.621863799,0.003,0.003,0.028,0.013,28.3,28.3,10.521338829899724,-4.799517285994631,32.891884770583374,0.4050179211469534,35.625615943745515,31.13023294066601,PHI
Calvin Faucher,676534,2026,48.2,215,55,1,25.6,14.0,5,5,4.44,0.243,0.344,0.297,0.319,33.9,5.5,41.7,77.668406984,94.73124664,15.6,46.3,26.8,42.2,52.8,18.9,26.8,864,MIA,67,676534,869,7.7,0.087,0.0,0.105,0.087,0.074,0.172,0.178,2,23,86.7,11.7,2733,91.9,91.38,17,67,0,-0.5,5.91,111,150,118,145,310,327,289,6.479,-6.479,71.5,7.1,1.923297791,24,19,2,0,0,0,5,20.8,0,0,2.4,0.31,-0.27,-0.27,89.5,159,26.31578947368421,0.0,0.0,5.63,-1.35,0.25,2.34,0.083,0.0,-9.670149254,0.174,0.229,9.670149254,-0.091,-0.0909999999999999,-0.142,-0.098,25.4,42.7,4.322274180517151,7.692102503056387,30.305151728628903,0.373134328358209,39.68468283252916,24.476052883313294,MIA
Jason Foley,671345,2026,6.1,26,3,1,11.5,3.8,0,0,4.26,0.254,0.416,0.318,0.303,36.4,9.1,31.8,72.161835455,93.389647727,6.9,36.4,15.0,44.0,50.0,22.7,27.3,91,SF,15,671345,91,16.5,0.25,0.25,0.182,0.5,0.319,0.345,0.294,3,12,87.3,5.5,2226,89.7,90.47,2,15,0,0.7999999999999972,6.67,112,153,123,149,299,325,292,0.016,-0.016,73.0,7.3,2.778557778,12,12,2,0,0,1,0,0.0,0,0,2.74,0.12,0.34,0.34,94.6,159,50.0,8.333333333333332,8.333333333333332,5.59,-1.62,-0.09,2.07,0.25,1.0,-0.106666667,0.294,0.515,0.106666667,-0.044,-0.0439999999999999,-0.015,-0.026,13.3,27.8,11.104964877187603,-4.135579723119959,34.56289324184151,0.4666666666666667,35.25109013252227,31.82477141190941,SF
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.299,0.522,0.28,0.386,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,8,700363,69,11.6,0.25,0.25,0.333,0.5,0.315,0.517,0.508,1,4,87.6,17.0,1949,92.6,92.95,1,8,0,0.4000000000000057,6.64,98,151,121,146,299,326,301,0.149,-0.149,71.9,7.1,0.138517032,4,3,0,1,0,0,1,25.0,0,0,1.78,0.92,0.82,0.82,91.4,213,33.33333333333333,33.33333333333333,25.0,5.81,-2.1,0.09,2.93,0.25,1.0,-1.8625,0.508,0.684,1.8625,-0.258,-0.258,-0.184,-0.202,12.5,42.4,5.830192171446534,1.9294055291184624,29.611638944896303,0.625,36.01462975037508,24.030785531957296,TBD
Jake Bennett,687562,2026,71.1,280,50,5,17.9,4.6,7,4,2.9,0.227,0.358,0.254,0.271,27.0,5.1,36.3,75.984135728,93.878948155,14.0,39.9,23.4,52.7,49.8,24.7,17.7,979,BOS,281,687562,988,28.4,0.241,0.135,0.25,0.376,0.262,0.271,0.236,34,141,89.7,16.0,2099,88.8,90.26,64,281,0,1.5,7.14,107,152,119,147,300,319,289,11.63,-11.63,72.7,7.4,3.401468613,143,124,23,7,0,4,19,13.3,0,0,2.32,0.6,0.96,-0.96,91.9,162,40.32258064516129,7.258064516129033,6.293706293706294,5.66,3.05,0.22,2.3,0.238,9.0,-4.138790036,0.233,0.408,4.138790036,0.005,0.0049999999999999,-0.032,-0.009,22.8,31.9,9.841829709234212,-2.057315650366201,31.33098935066412,0.5124555160142349,38.462363282785816,31.565788684066234,BOS
Mason Black,696131,2026,22.2,103,17,4,16.5,13.6,0,0,3.57,0.285,0.489,0.351,0.391,40.0,11.4,48.6,83.176540571,95.374463143,12.4,39.2,20.3,41.1,30.0,31.4,28.6,419,KC,43,696131,419,10.3,0.231,0.115,0.2,0.346,0.24,0.356,0.305,6,26,92.9,13.7,2218,91.2,91.93,9,43,0,0.7000000000000028,6.64,102,150,118,148,297,323,282,2.352,-2.352,71.5,7.1,2.406911486,27,26,5,0,0,1,1,3.7,0,0,2.11,0.64,0.73,0.73,93.9,167,42.30769230769231,7.6923076923076925,7.4074074074074066,5.08,-2.57,0.0,2.41,0.222,2.0,-5.469767442,0.32,0.499,5.469767442,-0.074,-0.098,-0.153,-0.116,20.9,27.3,7.93747552242154,2.73110275619231,30.154107071060253,0.4883720930232558,36.67489640268344,28.08954326210956,KC
Blade Tidwell,694918,2026,17.0,69,13,1,18.8,5.8,0,0,3.18,0.239,0.334,0.285,0.282,27.5,3.9,39.2,75.911150385,93.456381765,14.7,57.9,27.1,47.2,39.2,13.7,21.6,282,SF,14,694918,282,5.0,0.167,0.0,0.167,0.167,0.148,0.23,0.216,1,6,89.2,32.0,2406,89.2,89.32,4,14,0,0.0999999999999943,6.44,102,151,121,146,302,326,289,1.041,-1.041,73.1,7.0,9.240210804,6,6,1,0,0,0,0,0.0,0,0,2.18,0.72,0.05,0.05,91.4,132,50.0,0.0,0.0,6.16,-1.6,0.28,2.29,0.167,0.0,-7.435714286,0.216,0.314,7.435714286,-0.049,-0.0489999999999999,-0.147,-0.082,28.6,42.2,11.369295050052138,-5.700364552402469,30.17249683205808,0.6428571428571429,37.908007183962354,35.425972812400346,SF
Juan Mejia,675848,2026,50.1,226,49,4,21.7,11.9,3,6,5.36,0.254,0.367,0.326,0.32,34.5,3.4,37.2,77.734026667,94.16665375,17.1,41.3,25.9,47.8,43.9,26.4,24.3,923,COL,44,675848,933,4.7,0.25,0.0,0.25,0.25,0.212,0.276,0.286,5,20,88.0,7.1,2591,93.9,94.06,7,44,0,0.1999999999999886,6.0,107,150,118,144,305,331,294,2.898,-2.898,71.4,7.1,0.565211577,21,20,5,0,0,0,1,4.8,0,0,2.0,0.58,0.13,0.13,91.2,142,26.31578947368421,0.0,0.0,5.88,-1.6,0.02,2.6,0.238,0.0,-6.586363636,0.293,0.328,6.586363636,-0.036,-0.0549999999999999,-0.078,-0.064,15.9,34.8,6.495278107837659,5.144807984732586,29.93690058355089,0.4318181818181818,36.890707514319885,24.33675559891888,COL
Ryan Watson,670245,2026,55.2,240,43,8,17.9,7.9,1,0,4.53,0.283,0.488,0.329,0.364,37.1,11.5,38.3,78.531013721,94.484716023,15.3,39.0,23.1,49.7,39.4,24.0,26.9,888,TBD,71,670245,888,8.0,0.243,0.216,0.219,0.459,0.299,0.274,0.25,9,37,85.1,14.6,2114,90.5,92.01,10,71,0,1.5,7.03,110,152,122,148,293,316,288,-0.219,0.219,71.6,7.2,2.611577976,37,34,5,2,0,2,3,8.1,0,0,2.24,0.55,0.11,0.11,91.7,146,20.588235294117645,5.88235294117647,5.405405405405405,5.57,-0.97,-0.06,2.46,0.243,2.0,0.308450704,0.25,0.39,-0.308450704,-0.007,-0.007,0.069,0.025,14.1,37.4,7.122187903930197,-0.7795820252462655,28.525453290410603,0.4647887323943662,35.705053608143864,30.165240657227635,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,19,663574,498,3.8,0.111,0.0,0.111,0.111,0.089,0.216,0.221,1,9,90.1,21.0,2276,92.2,91.85,6,19,0,-0.4000000000000057,6.21,107,149,109,145,303,323,284,1.931,-1.931,72.7,7.4,4.859338828,10,9,1,0,0,0,1,10.0,0,0,2.04,0.68,0.49,0.49,91.9,170,22.22222222222222,0.0,0.0,5.26,-2.26,0.14,2.44,0.1,0.0,-10.163157895,0.202,0.328,10.163157895,-0.11,-0.102,-0.217,-0.127,31.6,27.0,9.14128325017214,-1.747766240549084,31.7459925262005,0.3157894736842105,37.5282526774114,30.678992464338357,TBD
Yilber Díaz,700270,2026,1.2,15,3,1,20.0,13.3,0,0,37.8,0.436,0.83,0.716,0.559,60.0,20.0,40.0,87.94417,95.308052,10.5,30.0,17.2,39.2,20.0,30.0,40.0,74,DET,10,700270,74,13.5,0.833,0.833,0.8,1.667,1.051,0.893,0.653,5,6,97.9,27.0,2277,95.5,94.44,1,10,0,-1.0999999999999943,5.88,99,148,121,144,300,326,296,-2.836,2.836,74.1,7.2,1.362643476,6,6,3,0,1,1,0,0.0,0,0,1.19,1.34,0.67,0.67,96.1,218,66.66666666666666,33.33333333333333,33.33333333333333,5.9,-1.04,0.24,2.73,0.833,2.0,28.36,0.653,1.472,-28.36,0.18,0.1799999999999999,0.195,0.158,10.0,46.7,6.260005354036522,4.403885346567233,30.86426181108193,0.6,40.54701396500543,24.54463065734547,DET
Cal Quantrill,615698,2026,64.2,273,43,9,15.8,7.0,4,4,3.62,0.253,0.428,0.303,0.324,31.2,8.3,34.1,77.383962941,93.518525735,13.9,28.8,18.5,47.8,39.0,29.8,22.4,1029,TEX,103,615698,1033,10.0,0.259,0.148,0.25,0.407,0.282,0.239,0.233,14,54,84.5,19.9,1928,90.8,91.02,16,103,0,0.2000000000000028,6.34,104,151,117,146,302,328,298,5.064,-5.064,72.8,7.4,1.521543855,55,50,10,2,0,2,5,9.1,0,0,2.06,0.71,0.73,0.73,90.7,147,22.0,4.0,3.636363636363636,6.25,-1.42,-0.1,2.44,0.255,2.0,-4.916504854,0.229,0.33,4.916504854,0.026,0.0259999999999999,0.077,0.043,15.5,43.4,9.875611036102375,-0.4940868602489813,30.66453379359657,0.5922330097087378,35.63729260630585,30.25624079778944,TEX
