player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Warren,701542,2026,152.1,677,158,21,23.3,8.0,10,6,4.02,0.257,0.407,0.329,0.32,33.1,7.2,44.0,80.801949518,95.031624527,14.8,36.8,22.7,44.1,45.5,22.9,25.1,2642,NYY,161,701542,2646,6.1,0.24,0.253,0.228,0.493,0.311,0.265,0.215,18,75,90.4,16.6,2639,90.3,90.83,43,161,0,0.5,6.76,107,150,124,149,293,328,289,1.299,-1.299,72.4,7.3,2.95199151,75,62,9,4,0,5,13,17.3,0,0,2.26,0.58,0.12,0.12,92.2,152,40.32258064516129,11.29032258064516,9.333333333333334,5.47,-3.28,0.28,2.34,0.24,7,-0.806832298,0.215,0.413,0.806832298,0.025,0.0249999999999999,0.08,0.046,26.7,31.5,10.429586039873683,-2.600067871220825,30.612193769048453,0.6149068322981367,38.05450738586585,31.75226500562444,NYY
Austin Warren,681810,2026,49.1,210,55,6,26.2,11.0,2,3,4.01,0.241,0.387,0.325,0.321,44.2,11.0,38.0,77.057846349,94.037486508,15.0,50.0,27.5,40.1,41.9,22.5,31.0,907,NYM,45,681810,908,5.0,0.25,0.05,0.333,0.3,0.241,0.224,0.231,5,20,82.6,2.8,2504,89.4,89.35,12,45,0,0.0,6.44,110,153,126,148,299,321,287,2.484,-2.484,70.5,6.9,3.788698363,20,15,4,1,0,0,5,25.0,0,0,2.57,0.33,0.22,0.22,89.8,159,13.333333333333334,0.0,0.0,4.84,-2.29,0.37,2.48,0.25,0,-5.52,0.231,0.285,5.52,0.019,0.0189999999999999,0.015,0.017,26.7,24.5,5.150333221375876,3.776417786059605,28.9476063321444,0.4888888888888889,39.074667797479634,27.485993929631867,NYM
Xzavion Curry,675540,2026,21.1,94,15,7,16.0,9.6,0,1,5.48,0.226,0.482,0.385,0.341,26.1,13.0,42.0,81.558195429,94.582842319,12.2,31.8,17.6,45.7,26.1,43.5,15.9,348,TBD,55,675540,349,15.8,0.304,0.565,0.2,0.87,0.489,0.394,0.243,7,23,96.3,26.4,2222,86.1,85.39,5,55,0,-0.6999999999999886,5.85,106,153,125,147,300,327,292,-2.521,2.521,74.4,7.4,0.769501378,23,19,2,1,0,4,4,17.4,0,0,2.26,0.86,0.08,0.08,92.3,170,57.89473684210527,21.052631578947366,17.391304347826086,6.13,-1.68,0.25,2.69,0.304,4,4.583636364,0.243,0.702,-4.583636364,0.061,0.061,0.168,0.095,9.1,56.6,10.891119266462365,-3.289860375866989,28.39527606920052,0.6,38.37429833713929,31.037310380307822,TBD
Christian Scott,681035,2026,110.0,474,134,12,28.3,9.9,4,5,3.85,0.221,0.344,0.302,0.297,38.4,6.3,34.5,75.445340286,93.111514714,20.3,42.1,27.0,49.5,32.7,29.6,28.5,1964,TBD,122,681035,1965,6.2,0.204,0.019,0.275,0.222,0.188,0.208,0.198,11,54,86.0,14.7,2410,89.8,90.76,38,122,0,1.0,7.02,105,153,123,148,305,323,292,6.805,-6.805,71.7,7.3,1.677606922,54,40,10,1,0,0,14,25.9,0,0,2.05,0.84,-0.05,-0.05,91.9,169,40.0,5.0,3.7037037037037033,5.19,-2.98,0.23,2.6,0.204,2,-5.577868852,0.198,0.285,5.577868852,0.006,0.0059999999999999,-0.063,-0.02,31.1,28.1,10.195063879312803,-3.157370490910387,28.75056794417624,0.5327868852459017,38.2277658670943,31.43331038179553,TBD
Tanner Scott,656945,2026,61.2,247,80,4,32.4,6.1,1,6,2.77,0.235,0.346,0.249,0.271,35.1,6.6,34.4,78.164253649,93.622014865,25.8,52.3,35.5,56.1,40.4,28.5,23.8,949,LAD,128,656945,965,13.3,0.25,0.125,0.364,0.375,0.269,0.254,0.255,12,48,88.9,11.3,2596,93.6,93.6,39,128,0,0.0,6.16,109,153,120,147,303,316,288,3.548,-3.548,71.7,7.4,2.561422369,48,33,6,6,0,0,15,31.3,0,0,1.75,0.86,0.1,-0.1,92.2,151,39.39393939393939,3.0303030303030303,2.083333333333333,5.21,2.46,-0.16,2.39,0.25,1,-2.771875,0.255,0.331,2.771875,-0.005,-0.005,0.044,0.015,30.5,34.6,8.072333848380865,-0.3714968142188755,32.389230345625016,0.421875,34.35289064870854,28.703094085819625,LAD
Anthony Kay,641743,2026,153.0,689,125,21,18.1,7.8,9,9,4.53,0.263,0.419,0.34,0.342,34.2,8.3,39.0,76.645339153,94.260240212,13.3,38.0,22.9,47.0,43.3,22.5,25.8,2714,CWS,281,641743,2714,10.4,0.361,0.248,0.366,0.609,0.416,0.373,0.314,48,133,88.7,16.7,2327,90.1,89.33,57,281,0,-0.7999999999999972,5.81,109,151,122,145,301,328,292,-4.238,4.238,72.8,7.5,2.34532069,133,119,30,10,1,7,14,10.5,0,0,2.41,0.43,0.22,-0.22,93.0,153,42.85714285714285,10.92436974789916,9.774436090225564,5.69,2.38,-0.18,2.22,0.361,13,1.508185053,0.314,0.562,-1.508185053,0.047,0.0469999999999999,0.047,0.043,20.3,33.8,10.922538638494183,-6.54434687499762,31.22210372836598,0.5195729537366548,34.15655730230436,32.58359770274354,CWS
Didier Fuentes,800311,2026,72.1,297,92,5,31.0,7.1,7,2,2.24,0.223,0.347,0.269,0.275,36.3,6.6,34.6,77.508901348,93.351390506,22.8,48.4,30.4,52.7,39.0,26.4,26.9,1231,ATL,85,800311,1239,6.9,0.167,0.028,0.25,0.194,0.159,0.223,0.215,6,36,88.1,17.4,2228,93.9,94.95,26,85,0,1.0999999999999943,6.89,111,150,123,147,309,324,300,6.335,-6.335,72.0,7.2,3.03152077,36,24,5,1,0,0,12,33.3,0,0,1.77,0.85,0.32,0.32,90.9,169,37.5,4.166666666666666,2.7777777777777777,5.03,-2.33,0.18,2.47,0.167,1,-7.452941176,0.215,0.302,7.452941176,-0.048,-0.0479999999999999,-0.108,-0.064,30.6,26.5,7.461436258423721,1.9998236160082,29.05692050785068,0.4941176470588235,38.47115526638813,28.790158432965573,ATL
Ray Kerr,678061,2026,15.1,66,11,2,16.7,3.0,0,0,1.76,0.238,0.357,0.209,0.281,27.5,5.9,31.4,77.899917917,93.208475625,19.7,31.4,23.4,52.4,43.1,19.6,17.6,212,ATL,61,678061,212,28.8,0.161,0.194,0.115,0.355,0.212,0.254,0.228,5,31,90.5,19.9,2137,89.4,89.41,15,61,0,0.0,6.21,107,150,120,145,311,323,300,2.653,-2.653,72.2,7.4,5.424466239,32,28,3,0,0,2,4,12.5,0,0,2.31,0.58,0.43,-0.43,93.0,146,35.714285714285715,7.142857142857142,6.25,5.32,1.5,0.1,2.32,0.156,2,-4.349180328,0.221,0.386,4.349180328,-0.067,-0.065,-0.031,-0.042,24.6,27.9,9.93928778306029,-2.891146246787981,30.801161267280683,0.4262295081967213,37.97286795996013,31.18813931906253,ATL
Jonathan Pintaro,702752,2026,30.1,130,30,5,23.1,12.3,2,2,4.45,0.22,0.37,0.342,0.319,25.9,6.3,39.5,78.694675897,93.967919231,19.1,39.7,25.7,46.0,43.2,27.2,21.0,523,NYM,60,702752,524,11.5,0.462,0.231,0.5,0.692,0.498,0.396,0.365,12,26,92.0,6.1,2567,92.5,92.67,18,60,0,0.2000000000000028,6.32,107,153,122,148,301,319,291,-1.255,1.255,72.1,7.2,2.005526023,26,23,8,3,0,1,3,11.5,0,0,2.11,0.56,0.27,0.27,92.4,141,60.86956521739131,4.3478260869565215,3.8461538461538463,5.07,-2.82,0.34,2.54,0.462,1,2.091666667,0.365,0.552,-2.091666667,0.097,0.097,0.14,0.102,30.0,22.3,7.5557293445361315,3.850441053519988,27.57617821416869,0.4833333333333333,39.62546751903399,27.92391930786084,NYM
Shawn Armstrong,542888,2026,33.1,151,33,4,21.9,12.6,2,1,4.86,0.209,0.36,0.314,0.306,30.9,6.2,34.0,78.085024255,93.183508191,17.9,41.1,23.5,48.9,45.4,27.8,18.6,617,CLE,1,542888,621,0.2,0.0,0.0,0.0,0.0,0.0,0.406,0.451,0,1,74.5,14.0,2602,83.3,83.9,0,1,0,0.6000000000000085,6.3,115,154,132,148,299,315,305,0.233,-0.233,70.0,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.4,0.85,-0.71,-0.71,88.0,131,0.0,0.0,0.0,5.92,-1.68,0.05,1.45,0.0,0,-23.3,0.451,0.461,23.3,-0.451,-0.451,-0.461,-0.406,0.0,,21.1642391978025,-23.38610152335051,40.33661309552522,0.0,34.873386644609624,42.245028578533216,CLE
Jason Adam,592094,2026,33.1,142,22,5,15.5,7.0,2,2,2.43,0.227,0.38,0.307,0.3,26.2,7.5,37.4,77.065990566,93.431740849,19.3,45.4,28.5,52.3,46.7,31.8,14.0,583,SD,6,592094,583,1.0,0.0,0.0,0.0,0.0,0.0,0.415,0.397,0,2,97.0,16.5,2189,87.5,87.85,2,6,0,0.4000000000000057,6.43,121,153,125,145,304,332,299,0.671,-0.671,73.7,7.8,2.982997464,2,2,0,0,0,0,0,0.0,0,0,2.53,0.44,0.85,0.85,96.3,205,100.0,0.0,0.0,6.26,-1.16,-0.22,2.21,0.0,0,-11.183333333,0.397,0.571,11.183333333,-0.397,-0.397,-0.571,-0.415,33.3,39.9,19.677311132639517,-19.7060855441916,35.380877135155416,0.3333333333333333,32.17179401742734,40.30417052432248,SD
Nolan Kingham,663884,2026,1.0,6,1,0,16.7,33.3,0,0,9.0,0.152,0.175,0.381,0.333,33.3,0.0,0.0,79.57791,89.35786,0.0,50.0,25.0,36.4,33.3,33.3,33.3,22,TBD,5,663884,22,22.7,0.333,0.0,0.5,0.333,0.297,0.141,0.152,1,3,83.1,16.5,2333,90.6,90.6,2,5,0,0.0,6.34,103,150,117,146,295,327,299,0.158,-0.158,72.1,7.4,0.859952802,3,2,1,0,0,0,1,33.3,0,0,2.4,0.4,0.72,0.72,89.4,150,0.0,0.0,0.0,5.83,-2.0,-0.61,2.39,0.333,0,-3.16,0.152,0.175,3.16,0.181,0.181,0.158,0.156,40.0,33.4,11.67787751289563,-1.2278240820119208,31.230397124736665,0.4,31.67777214785509,26.68203084281931,TBD
Brandon Eisert,685126,2026,43.0,189,49,6,25.9,7.4,3,3,5.65,0.239,0.378,0.327,0.299,34.4,6.4,39.2,79.3312155,93.990497667,20.4,47.4,30.6,45.9,41.6,27.2,26.4,784,PIT,34,685126,784,4.3,0.2,0.133,0.214,0.333,0.228,0.344,0.29,3,15,93.1,8.1,2075,86.2,87.64,12,34,0,1.3999999999999917,7.17,112,152,120,149,306,324,288,2.192,-2.192,73.6,7.4,2.573340113,15,14,1,2,0,0,1,6.7,0,0,2.56,0.51,0.08,-0.08,93.9,130,50.0,7.142857142857142,6.666666666666667,5.0,3.91,-0.05,2.03,0.2,1,-6.447058824,0.29,0.519,6.447058824,-0.09,-0.0899999999999999,-0.186,-0.116,35.3,36.4,10.253900854913082,-3.05360999735887,33.64922032922831,0.5588235294117647,35.41615205148817,32.643154219116994,PIT
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,20,641312,351,5.7,0.375,0.0,0.5,0.375,0.334,0.193,0.199,3,8,89.3,22.8,2709,88.5,88.97,7,20,0,0.5,6.66,110,151,124,147,309,325,301,0.333,-0.333,73.7,7.2,1.834263314,8,6,3,0,0,0,2,25.0,0,0,2.45,0.5,-0.36,-0.36,91.3,117,33.33333333333333,0.0,0.0,6.02,-2.3,0.43,2.25,0.375,0,-1.665,0.199,0.244,1.665,0.176,0.176,0.131,0.141,35.0,42.8,11.150589813714175,-2.8788659591288828,35.0585250500044,0.6,38.2718920447781,32.82416915785559,TBD
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,7,666745,123,5.7,0.167,0.0,0.2,0.167,0.148,0.182,0.17,1,6,88.1,13.4,2013,93.7,93.77,1,7,0,0.0999999999999943,6.29,114,153,121,145,302,328,294,0.237,-0.237,72.2,7.4,2.754957432,6,5,1,0,0,0,1,16.7,0,0,1.74,0.86,1.24,1.24,91.5,119,20.0,0.0,0.0,6.14,-0.91,-0.6,2.24,0.167,0,-3.385714286,0.17,0.254,3.385714286,-0.003,-0.003,-0.087,-0.034,14.3,53.1,15.189316718578596,-4.118216068652742,35.11755016314854,0.7142857142857143,30.03207602984009,33.14639601831188,TBD
Kumar Rocker,677958,2026,148.0,645,138,20,21.4,9.5,6,11,4.38,0.251,0.412,0.33,0.324,32.1,7.5,40.0,78.107594227,94.358751777,13.0,50.0,26.1,47.9,42.8,24.0,26.0,2496,TEX,122,677958,2506,4.9,0.379,0.276,0.426,0.655,0.441,0.298,0.266,22,58,89.1,1.9,2187,89.8,90.68,29,122,0,0.9000000000000057,6.79,108,152,118,148,298,327,297,-2.79,2.79,72.3,7.5,4.590767214,58,49,12,6,2,2,9,15.5,0,0,2.53,0.33,0.56,0.56,92.7,122,38.775510204081634,8.16326530612245,6.896551724137931,5.84,-2.15,-0.05,2.1,0.379,4,2.286885246,0.266,0.431,-2.286885246,0.113,0.1129999999999999,0.224,0.143,23.8,31.6,11.4860197370732,-6.560653324340004,31.713992576312474,0.5245901639344263,35.594837295821634,34.00351253069283,TEX
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.843,-0.843,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0,-9.366666667,0.14,0.153,9.366666667,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.3279587866699485,7.194291929156351,29.38927523947465,0.6666666666666666,36.89641617951664,26.96094408246713,CLE
Zack Littell,641793,2026,124.1,540,73,30,13.5,7.2,8,8,5.21,0.299,0.539,0.36,0.384,37.2,11.3,43.8,82.445197251,94.935601948,11.0,28.1,16.2,50.1,35.1,33.9,23.5,1975,TBD,87,641793,1977,4.4,0.286,0.167,0.275,0.452,0.296,0.33,0.302,12,42,90.8,16.5,1729,87.6,87.64,11,87,0,0.0,6.24,105,145,118,142,298,322,296,2.83,-2.83,72.2,7.3,0.530477892,45,41,7,4,0,1,4,8.9,0,0,2.43,0.55,0.56,0.56,91.9,177,31.70731707317073,9.75609756097561,8.88888888888889,5.99,-0.69,0.08,2.41,0.267,4,-3.252873563,0.291,0.492,3.252873563,-0.016,-0.0239999999999999,-0.04,-0.034,12.6,39.1,11.263951082495996,0.4153009801030813,31.99230095082465,0.632183908045977,36.97297201002551,29.356164715406525,TBD
Zac Thornton,804267,2026,84.1,337,63,14,18.7,5.3,5,6,3.42,0.261,0.444,0.312,0.325,36.0,9.5,41.1,77.77895352,94.26501288,11.9,30.9,17.8,52.2,38.3,30.8,24.5,1257,NYM,288,804267,1259,22.9,0.32,0.27,0.291,0.59,0.385,0.364,0.305,39,122,88.7,16.4,2336,87.8,87.73,35,288,0,-0.0999999999999943,6.26,103,153,124,148,305,325,290,-2.683,2.683,72.9,7.3,0.992770121,123,112,24,6,0,9,11,8.9,0,0,2.23,0.76,0.05,-0.05,92.4,159,42.85714285714285,9.821428571428571,8.94308943089431,6.2,2.35,-0.17,2.43,0.317,11,0.931597222,0.304,0.558,-0.931597222,0.015,0.013,0.032,0.021,12.2,50.9,10.046080698635445,-1.1105634797413442,31.49097040954812,0.5243055555555556,34.60466034722684,30.282964085134,NYM
Chad Patrick,694477,2026,105.2,437,93,10,21.3,10.5,9,4,3.07,0.237,0.378,0.294,0.313,32.4,6.1,36.9,77.528943099,94.099250246,19.8,39.7,26.2,47.7,39.9,29.7,20.5,1704,MIL,74,694477,1713,4.3,0.163,0.07,0.2,0.233,0.172,0.184,0.17,7,43,84.5,13.5,2348,93.4,93.12,24,74,0,-0.3000000000000113,6.07,106,152,128,148,304,318,294,7.279,-7.279,72.1,7.3,1.11398853,43,31,6,0,0,1,12,27.9,0,0,1.72,0.89,0.41,0.41,90.9,167,22.58064516129032,3.225806451612903,2.3255813953488373,5.44,-1.1,0.26,2.55,0.163,1,-9.836486486,0.17,0.255,9.836486486,-0.007,-0.007,-0.022,-0.012,32.4,30.1,8.47587700404573,3.279415878330992,31.47175930546574,0.4324324324324324,39.54241213947749,27.338596337436247,MIL
Brad Lord,695418,2026,83.1,357,77,10,21.6,9.2,5,2,3.78,0.228,0.366,0.295,0.305,27.3,6.4,37.0,75.896113793,93.826361255,15.5,30.5,19.7,49.8,55.5,20.2,17.6,1467,WSH,88,695418,1476,6.0,0.293,0.195,0.278,0.488,0.327,0.3,0.27,12,41,86.9,9.2,2523,91.3,89.85,12,88,0,-1.3999999999999917,5.36,109,150,117,146,309,329,296,0.421,-0.421,70.8,7.0,1.623799422,42,38,8,2,0,2,4,9.5,0,0,2.44,0.32,0.84,0.84,91.0,153,26.31578947368421,7.894736842105263,7.142857142857142,5.44,-2.42,-0.06,2.52,0.286,3,-0.478409091,0.277,0.411,0.478409091,0.023,0.0089999999999999,0.077,0.027,13.6,18.8,6.277230373574953,5.931058968690517,31.55756135633482,0.4431818181818182,35.60094420166707,26.60054770584789,WSH
Cam Sanders,676742,2026,28.1,131,40,1,30.5,15.3,1,1,4.76,0.205,0.293,0.298,0.302,26.9,4.5,31.3,77.996477879,93.063518939,23.1,58.3,37.0,44.4,44.8,25.4,23.9,547,BAL,47,676742,551,8.5,0.294,0.059,0.455,0.353,0.284,0.226,0.225,5,17,83.1,19.2,2691,91.4,90.9,17,47,0,-0.5,6.03,108,150,119,145,308,325,294,1.857,-1.857,71.9,7.3,1.868614942,17,11,4,1,0,0,6,35.3,0,0,2.07,0.7,0.11,0.11,90.8,174,36.36363636363637,0.0,0.0,5.95,-2.99,-0.1,2.52,0.294,0,-3.95106383,0.225,0.296,3.95106383,0.069,0.0689999999999999,0.057,0.058,36.2,32.8,9.870142897642356,-2.695806446537756,30.419838171894447,0.5957446808510638,35.49582629492718,31.066823444438167,BAL
Bennett Sousa,656986,2026,30.0,141,32,5,22.7,12.8,1,3,5.1,0.226,0.371,0.371,0.313,36.3,9.9,36.3,78.984713556,93.588781667,14.0,64.0,31.0,49.0,33.0,40.7,22.0,533,HOU,90,656986,533,16.9,0.273,0.205,0.29,0.477,0.315,0.197,0.17,12,44,91.1,13.9,2272,87.9,87.99,27,90,0,0.0999999999999943,6.38,104,150,111,145,295,325,283,-0.124,0.124,72.0,7.8,4.870975175,45,34,9,0,0,3,11,24.4,0,0,2.51,0.47,-0.18,0.18,92.1,148,44.11764705882353,5.88235294117647,4.444444444444445,6.45,0.85,-0.07,1.96,0.267,2,0.137777778,0.172,0.28,-0.137777778,0.103,0.095,0.197,0.118,30.0,58.0,15.780369144420725,-11.46116091176859,32.45183568233439,0.4444444444444444,34.99260466639344,37.14375865394679,HOU
Bryan Abreu,650556,2026,62.2,268,80,9,29.9,15.3,6,4,3.73,0.197,0.345,0.324,0.312,34.5,6.4,41.5,81.696895072,94.178094015,21.6,54.7,33.8,42.2,41.5,29.6,23.2,1093,HOU,74,650556,1093,6.8,0.231,0.308,0.211,0.538,0.323,0.31,0.214,6,26,93.5,21.2,2540,92.7,93.04,21,74,0,0.2999999999999971,6.63,109,152,115,147,300,327,288,2.454,-2.454,72.3,7.5,6.053547557,26,21,2,2,0,2,5,19.2,0,0,2.04,0.65,0.01,0.01,91.5,179,50.0,10.0,7.6923076923076925,5.63,-2.45,0.27,2.26,0.231,2,-3.316216216,0.214,0.528,3.316216216,0.017,0.017,0.01,0.013,28.4,43.0,11.337332252754734,-5.316648293604677,29.28446793854856,0.6081081081081081,37.72938705126965,33.64622839529198,HOU
Hayden Wesneski,669713,2026,54.0,219,41,4,18.7,8.7,5,2,3.5,0.245,0.368,0.288,0.304,32.5,5.7,40.1,75.492928333,94.003717628,12.8,38.1,22.6,48.8,42.7,21.7,26.1,816,HOU,129,669713,817,15.8,0.254,0.164,0.291,0.418,0.286,0.253,0.245,17,67,87.6,11.5,2282,89.5,90.09,29,129,0,0.5999999999999943,6.72,108,150,114,146,298,324,284,3.933,-3.933,72.8,7.6,2.526225324,67,56,10,4,2,1,11,16.4,0,0,2.36,0.53,0.1,0.1,92.2,139,39.285714285714285,1.7857142857142856,1.4925373134328357,6.06,-1.26,0.12,2.21,0.254,1,-3.048837209,0.245,0.34,3.048837209,0.009,0.009,0.078,0.033,22.5,47.5,11.176724331011348,-5.205456912648512,30.5888898602906,0.5658914728682171,36.99838503097492,31.864115257575595,HOU
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.477,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.43,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.271,0.271,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.22,0.66,-0.13,-0.13,89.8,206,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0,3.871428571,0.296,0.37,-3.871428571,0.104,0.104,0.23,0.143,0.0,35.2,7.354690068013758,-5.224694989352258,27.11697628216391,0.4285714285714285,36.79995171473914,33.226096778825784,TBD
Nate Pearson,663878,2026,44.2,197,41,2,20.8,12.7,2,3,3.43,0.223,0.359,0.307,0.321,33.6,7.3,36.0,76.260720323,93.784027258,14.7,38.3,22.6,44.6,45.6,26.4,20.8,763,KC,75,663878,765,9.8,0.282,0.179,0.313,0.462,0.311,0.285,0.248,11,39,87.6,18.9,2388,93.8,94.97,14,75,0,1.2000000000000028,6.85,107,151,116,147,299,323,287,2.138,-2.138,71.0,7.3,2.825481635,40,33,6,4,0,1,7,17.5,0,0,1.98,0.63,0.21,0.21,92.1,145,36.36363636363637,6.0606060606060606,5.0,5.67,-1.66,-0.05,2.41,0.275,2,-2.850666667,0.243,0.432,2.850666667,0.034,0.032,0.03,0.026,18.7,43.7,10.335834660316808,-2.631179711302765,31.425488233930697,0.56,35.10129278405034,30.07010657894428,KC
Max Scherzer,453286,2026,77.2,337,61,15,18.1,10.1,3,9,6.14,0.239,0.406,0.33,0.32,33.8,8.8,33.8,76.40768042,93.314321597,12.8,34.9,20.4,49.4,31.7,32.9,20.4,1347,TOR,152,453286,1348,11.3,0.171,0.129,0.189,0.3,0.202,0.258,0.217,12,70,85.5,22.1,2381,87.1,86.92,45,152,0,-0.1999999999999886,6.28,104,152,115,147,295,323,285,7.192,-7.192,73.5,7.6,3.835557542,70,55,7,3,0,2,15,21.4,0,0,2.46,0.62,0.13,0.13,91.1,178,29.09090909090909,9.090909090909092,7.142857142857142,5.53,-3.09,0.14,2.21,0.171,5,-4.731578947,0.217,0.391,4.731578947,-0.046,-0.0459999999999999,-0.091,-0.056,29.6,30.0,13.268681892372683,-11.563972139331677,32.17106190867969,0.6052631578947368,35.89768510673178,36.69276335165825,TOR
Justin Bruihl,677865,2026,75.2,340,53,4,15.6,8.2,1,1,3.69,0.257,0.38,0.313,0.324,31.2,5.7,34.8,75.051105083,93.405876109,12.1,29.6,18.0,45.6,51.0,19.4,23.1,1300,STL,75,677865,1311,5.7,0.343,0.086,0.414,0.429,0.337,0.341,0.31,12,35,89.6,13.7,2335,81.7,81.99,15,75,0,0.2999999999999971,6.71,104,152,119,146,309,321,290,0.076,-0.076,72.9,7.7,3.264971265,35,29,9,3,0,0,6,17.1,0,0,3.49,0.01,-0.44,0.44,92.0,138,37.93103448275862,10.344827586206897,8.571428571428571,4.86,3.51,0.0,1.95,0.343,3,-0.101333333,0.31,0.486,0.101333333,0.033,0.033,-0.057,-0.004,20.0,27.9,14.422276914243776,-8.776461865452493,35.379456756451134,0.44,37.46232741768676,37.64833754201673,STL
Jordan Montgomery,656756,2026,23.1,94,17,3,18.1,6.4,1,0,4.63,0.228,0.359,0.267,0.281,25.7,7.1,32.9,73.972231429,93.165316429,13.2,36.5,21.5,47.1,61.4,21.4,12.9,376,TEX,100,656756,381,26.2,0.188,0.229,0.154,0.417,0.255,0.28,0.229,9,48,84.6,4.8,2066,86.0,86.82,19,100,0,0.7999999999999972,6.84,106,153,116,147,303,327,297,4.474,-4.474,72.6,7.5,2.378324664,48,42,4,2,0,3,6,12.5,0,0,2.52,0.61,0.55,-0.55,91.5,132,30.952380952380956,11.904761904761903,10.416666666666668,6.47,1.46,0.2,2.25,0.188,5,-4.474,0.229,0.429,4.474,-0.041,-0.041,-0.012,-0.025,19.0,46.9,13.10618357898086,-5.373282932553902,32.38551523546129,0.5,38.58090952862369,33.49128760082815,TEX
Cole Sulser,642121,2026,54.1,231,54,7,23.4,6.9,1,0,4.47,0.252,0.46,0.304,0.322,37.3,11.9,40.4,75.507411519,94.296028854,17.1,42.4,27.1,50.9,38.5,30.4,22.4,912,TB,24,642121,925,2.6,0.091,0.0,0.111,0.091,0.074,0.24,0.197,1,11,89.3,21.6,2215,88.9,89.45,9,24,0,0.5,6.64,104,153,124,145,309,334,294,2.716,-2.716,71.3,7.1,2.299691249,12,9,1,0,0,0,3,25.0,0,0,1.86,1.04,0.44,0.44,94.6,195,33.33333333333333,11.11111111111111,8.333333333333332,5.71,-1.72,-0.02,2.6,0.083,1,-11.316666667,0.189,0.384,11.316666667,-0.106,-0.106,-0.293,-0.166,37.5,42.8,8.63142275606376,1.822595574981947,29.06448773755081,0.5833333333333334,37.50189988020483,29.384256762709462,TB
