player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.297,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,TBD,23,681892,310,7.4,0.091,0.0,0.1,0.091,0.081,0.175,0.177,1,11,83.8,7.5,2348.0,90.2,91.55,5,23,0,1.2999999999999972,6.96,100,148,113,141,296,320,284,2.732,-2.732,70.7,6.8,0.662715865,11,10,1,0,0,0,1,9.1,0,0,2.06739,0.7413,-0.20318,0.20318,90.3,119.0,30.0,0.0,0.0,5.77,2.32,-0.23,2.63,0.091,0.0,-11.87826087,0.177,0.226,11.87826087,-0.086,-0.086,-0.135,-0.094,21.7,34.4,2.846284652567146,12.84690777720417,29.39104934335858,0.2608695652173913,33.62980679778464,22.921768349668344,TBD
Tyler Kinley,641755,2026,28.1,119,31,5,26.1,8.4,4,2,3.18,0.193,0.346,0.303,0.269,31.2,6.6,27.3,72.800917105,92.5798875,17.9,50.8,27.1,45.0,32.5,31.2,23.4,467,TBD,60,641755,471,12.7,0.3,0.067,0.346,0.367,0.293,0.209,0.204,9,30,86.0,24.0,2561.0,88.5,87.65,13,60,0,-0.7999999999999972,5.53,108,151,126,148,304,321,296,2.318,-2.318,70.1,7.7,2.997474124,30,26,7,2,0,0,4,13.3,0,0,2.507,0.39932,-0.10783,-0.10783,90.7,156.0,26.923076923076923,3.8461538461538463,3.333333333333333,6.45,-0.8,0.22,2.15,0.3,1.0,-3.863333333,0.204,0.284,3.863333333,0.096,0.096,0.083,0.084,21.7,44.5,14.919589954543284,-8.366808391779085,32.22080763531749,0.5,37.57076092753935,35.16400880316412,TBD
Brycen Mautz,802408,2026,3.0,14,2,0,14.3,14.3,0,0,6.0,0.249,0.339,0.382,0.317,50.0,0.0,20.0,84.160688,92.084177,10.5,50.0,17.4,39.0,30.0,40.0,30.0,59,TBD,16,802408,59,27.1,0.25,0.125,0.333,0.375,0.27,0.211,0.195,2,8,91.3,30.2,2283.0,89.3,89.49,3,16,0,0.2000000000000028,6.46,100,136,108,132,308,310,283,0.856,-0.856,71.8,7.5,1.89602064,8,6,1,1,0,0,2,25.0,0,0,2.24625,0.65625,0.62,-0.62,91.4,252.0,16.666666666666664,0.0,0.0,5.36,3.09,-0.2,2.19,0.25,0.0,-5.35,0.195,0.301,5.35,0.055,0.0549999999999999,0.074,0.059,18.8,24.7,7.460026668491569,-2.007414875000651,31.286981652040836,0.625,34.80716460999394,28.920040103164027,TBD
Nick Sandlin,680704,2026,8.2,40,6,2,15.0,12.5,0,1,11.42,0.238,0.463,0.42,0.377,30.8,7.7,38.5,75.572523846,93.321805769,27.3,41.2,31.1,38.9,42.3,38.5,15.4,157,TBD,13,680704,157,8.3,0.222,0.333,0.143,0.556,0.327,0.214,0.145,2,9,80.9,12.6,2501.0,81.9,81.99,2,13,0,0.0999999999999943,6.58,97,151,120,149,309,330,298,0.558,-0.558,70.4,7.7,0.783290508,9,8,1,0,0,1,1,11.1,0,0,2.97231,0.49538,-0.54308,-0.54308,90.2,151.0,25.0,12.5,11.11111111111111,4.31,-3.17,-0.08,2.33,0.222,1.0,-4.292307692,0.145,0.371,4.292307692,0.077,0.077,0.185,0.113,15.4,11.9,18.23124205812974,-17.27747959039855,34.20574100405693,0.5384615384615384,32.13702129979448,38.594940351379954,TBD
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.352,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,57,656222,411,13.9,0.219,0.25,0.2,0.469,0.291,0.336,0.268,7,32,92.2,14.0,2121.0,90.7,91.04,13,57,0,0.2999999999999971,6.46,109,151,114,146,306,328,299,1.338,-1.338,73.1,7.3,3.135112042,32,27,3,2,0,2,5,15.6,0,0,1.75947,1.02035,0.86982,-0.86982,93.8,173.0,44.44444444444444,11.11111111111111,9.375,5.9,1.12,0.01,2.2,0.219,3.0,-2.347368421,0.268,0.529,2.347368421,-0.049,-0.049,-0.06,-0.045,22.8,44.9,9.465464037684916,-4.287692024228182,31.76377222318184,0.6666666666666666,36.52964317276257,31.604879831469127,TBD
Justin Lawrence,664875,2026,28.0,145,37,8,25.5,14.5,0,3,8.04,0.271,0.466,0.413,0.385,40.7,11.1,44.4,80.156474634,95.159580864,14.8,51.4,26.6,41.3,39.5,25.9,27.2,554,TBD,54,664875,558,9.7,0.355,0.484,0.333,0.839,0.502,0.378,0.319,11,31,89.7,12.7,2642.0,91.2,91.52,9,54,0,0.2999999999999971,6.59,109,151,120,147,304,319,289,-6.72,6.72,71.2,7.2,4.228712176,31,25,4,3,0,4,6,19.4,0,0,2.53019,0.27906,0.35981,0.35981,92.3,182.0,40.0,8.0,6.451612903225806,4.41,-2.83,-0.06,2.35,0.355,2.0,12.444444444,0.319,0.573,-12.444444444,0.036,0.0359999999999999,0.266,0.124,16.7,3.6,6.283880919389095,-1.541238953813692,31.12408932859769,0.4629629629629629,35.650328164854464,29.652508437928077,TBD
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.37,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,52,696131,333,15.6,0.308,0.115,0.292,0.423,0.307,0.42,0.36,8,26,94.3,20.0,2311.0,90.6,91.25,14,52,0,0.7000000000000028,6.58,106,152,120,148,295,324,284,1.483,-1.483,72.3,7.1,1.780434111,27,25,7,0,0,1,2,7.4,0,0,2.25385,0.53788,0.51577,0.51577,93.3,189.0,52.0,12.0,11.11111111111111,5.11,-2.64,-0.05,2.45,0.296,3.0,-2.851923077,0.373,0.598,2.851923077,-0.052,-0.077,-0.175,-0.113,26.9,27.7,7.376848705123301,6.017241515910011,29.909535992489065,0.4615384615384615,36.61395723833439,26.44073446574952,TBD
Andrew Kittredge,552640,2026,17.2,81,16,4,19.8,7.4,0,1,6.11,0.257,0.398,0.345,0.303,37.3,6.8,35.6,74.859994138,93.75292069,9.8,41.4,22.0,53.2,52.5,15.3,28.8,282,BAL,70,552640,286,24.5,0.323,0.226,0.333,0.548,0.375,0.335,0.31,10,31,82.3,2.3,2471.0,91.7,92.11,14,70,0,0.3999999999999915,6.49,106,150,116,142,305,318,288,-1.194,1.194,70.8,7.6,1.642343152,31,26,7,1,0,2,5,16.1,0,0,2.20186,0.51884,0.28429,0.28429,90.4,132.0,23.07692307692308,11.538461538461538,9.67741935483871,5.93,-1.62,0.0,2.05,0.323,3.0,1.705714286,0.31,0.475,-1.705714286,0.013,0.013,0.073,0.04,20.0,40.1,12.022878797501214,-4.4267478142178645,35.05033985448153,0.5285714285714286,36.44881119867427,31.5241054786644,BAL
Will Vest,676684,2026,23.1,102,23,2,22.5,9.8,2,4,6.17,0.236,0.366,0.334,0.312,17.9,6.1,35.8,78.096105455,94.044268154,21.0,40.3,28.4,46.7,65.7,17.9,14.9,430,DET,45,676684,430,10.5,0.391,0.391,0.368,0.783,0.499,0.391,0.327,9,23,88.4,0.2,2356.0,94.1,94.19,7,45,0,0.1000000000000085,6.35,105,152,121,148,307,331,296,-2.388,2.388,71.8,7.1,3.481811695,23,21,4,3,0,2,2,8.7,0,0,1.71511,0.86867,0.57444,0.57444,92.7,130.0,42.85714285714285,14.285714285714285,13.043478260869565,5.68,-1.96,-0.1,2.3,0.391,3.0,5.306666667,0.327,0.595,-5.306666667,0.064,0.064,0.188,0.108,15.6,50.7,5.199152386109022,6.295592129706634,32.344773399257015,0.2888888888888888,34.66631435771983,27.327830296458018,DET
Spencer Arrighetti,681293,2026,69.0,293,68,6,23.2,10.9,7,3,3.13,0.238,0.374,0.294,0.331,37.4,6.6,30.8,77.443970222,92.787477877,15.8,44.7,25.9,43.3,40.1,28.6,24.2,1126,HOU,170,681293,1127,15.1,0.253,0.145,0.261,0.398,0.278,0.309,0.271,21,83,87.1,19.8,2527.0,85.8,87.23,32,170,0,1.4000000000000057,7.31,110,150,117,146,296,324,289,4.315,-4.315,72.2,7.4,2.400760717,84,72,15,3,0,3,12,14.3,0,0,2.75124,0.42153,-0.05788,-0.05788,91.4,149.0,33.33333333333333,8.333333333333332,7.142857142857142,4.82,-2.46,0.06,2.4,0.25,6.0,-2.538235294,0.276,0.424,2.538235294,-0.018,-0.026,-0.026,-0.031,18.8,19.2,11.788385292807217,-5.907889447063566,31.06995559708148,0.611764705882353,35.914142875469615,33.071920977332226,HOU
Andrés Muñoz,662253,2026,26.1,119,39,4,32.8,10.9,3,4,5.47,0.242,0.396,0.319,0.327,33.3,10.6,43.9,74.672963636,94.601982154,19.3,64.4,40.8,45.5,47.0,19.7,24.2,479,SEA,45,662253,479,9.4,0.259,0.037,0.368,0.296,0.245,0.204,0.207,7,27,85.9,10.6,2352.0,92.0,92.66,13,45,0,0.7000000000000028,6.64,106,147,116,140,294,320,291,1.942,-1.942,72.1,7.5,7.552816897,27,19,6,1,0,0,8,29.6,0,0,2.33178,0.38933,0.13244,0.13244,91.6,148.0,42.10526315789473,0.0,0.0,5.42,-2.53,-0.02,2.06,0.259,0.0,-4.315555556,0.207,0.262,4.315555556,0.052,0.052,0.034,0.041,28.9,30.2,12.040060046511982,-7.179899647041839,34.2414019359384,0.3333333333333333,35.7851534949909,33.50201608956046,SEA
Anthony Banda,607455,2026,31.0,138,28,2,20.3,10.1,2,0,4.35,0.222,0.34,0.317,0.31,28.9,5.6,36.7,80.706396591,93.898748621,12.9,51.2,26.1,45.4,43.3,31.1,21.1,549,MIN,86,607455,550,15.6,0.175,0.125,0.188,0.3,0.204,0.212,0.19,7,40,89.6,28.2,1961.0,91.5,91.41,17,86,0,-0.0999999999999943,6.34,106,150,116,143,298,321,288,5.06,-5.06,72.0,7.4,2.02916029,40,33,4,2,0,1,7,17.5,0,0,2.09012,0.67212,0.62698,-0.62698,91.7,176.0,37.5,6.25,5.0,5.49,2.59,-0.04,2.37,0.175,2.0,-5.88372093,0.19,0.307,5.88372093,-0.015,-0.015,-0.007,-0.008,19.8,36.4,9.765579563852151,-1.669913453810251,31.474312051331783,0.4767441860465116,36.862896274669794,29.779189804217257,MIN
Trevor Megill,656730,2026,27.0,112,37,0,33.0,7.1,1,2,4.0,0.189,0.293,0.244,0.242,28.8,4.5,40.9,81.507258387,94.270466613,20.1,61.3,35.5,51.2,37.9,33.3,22.7,418,MIL,78,656730,422,18.5,0.2,0.033,0.333,0.233,0.185,0.171,0.175,6,30,90.9,20.5,2533.0,94.6,95.04,30,78,0,0.4000000000000057,6.56,113,152,123,149,306,326,296,4.654,-4.654,71.5,7.6,6.054932805,31,18,5,1,0,0,13,41.9,0,0,1.56538,1.02947,0.16494,0.16494,90.4,199.0,38.88888888888889,0.0,0.0,6.62,0.07,0.22,2.37,0.194,0.0,-5.966666667,0.17,0.233,5.966666667,0.025,0.0239999999999999,0.0,0.014,38.5,55.0,11.009195566221088,-4.490704839901719,30.083537387447773,0.4871794871794871,39.44112504824554,31.46575249954377,MIL
Sandy Alcantara,645261,2026,103.1,432,77,12,17.8,5.6,7,4,4.18,0.261,0.381,0.313,0.307,32.6,6.2,35.7,76.978877563,93.494111563,14.5,38.2,21.6,51.9,45.2,24.9,23.4,1544,MIA,146,645261,1544,9.5,0.36,0.133,0.391,0.493,0.372,0.312,0.312,27,75,87.9,5.9,2278.0,92.0,91.43,27,146,0,-0.5999999999999943,6.03,108,151,119,144,307,323,294,-1.998,1.998,73.0,7.5,2.858165716,75,66,21,4,0,2,9,12.0,0,0,2.24959,0.48818,0.67521,0.67521,91.9,135.0,36.92307692307693,4.615384615384616,4.0,5.92,-1.98,-0.09,2.24,0.36,3.0,1.368493151,0.312,0.406,-1.368493151,0.048,0.0479999999999999,0.087,0.06,18.5,33.3,8.53195353237941,-2.972777811607556,31.64119356509206,0.5342465753424658,35.43884132724243,30.347353780734064,MIA
Travis Adams,701519,2026,18.0,83,24,4,28.9,9.6,1,0,7.5,0.247,0.428,0.371,0.328,41.2,9.8,31.4,74.232994167,93.915659375,24.8,39.3,30.2,50.0,39.2,23.5,27.5,324,MIN,66,701519,324,20.4,0.2,0.333,0.167,0.533,0.307,0.314,0.258,6,30,83.1,12.9,2395.0,90.0,90.05,19,66,0,0.0,6.19,105,152,121,146,298,322,291,1.592,-1.592,70.7,7.4,2.024876801,30,21,2,1,0,3,9,30.0,0,0,2.19591,0.61985,0.0197,0.0197,90.8,191.0,33.33333333333333,14.285714285714285,10.0,6.02,-2.31,0.4,2.35,0.2,3.0,-2.412121212,0.258,0.479,2.412121212,-0.058,-0.0579999999999999,0.054,-0.007,28.8,44.7,10.015290984552452,-0.8136666843442764,30.356057752521632,0.6060606060606061,40.92867440316367,31.75842452877759,MIN
Justin Slaten,686580,2026,14.2,66,19,4,28.8,7.6,0,3,6.14,0.228,0.386,0.378,0.295,35.7,9.5,45.2,79.257467619,94.809889762,22.1,46.4,27.6,48.0,38.1,35.7,23.8,256,BOS,46,686580,256,18.0,0.458,0.25,0.643,0.708,0.506,0.32,0.285,11,24,91.2,9.1,2501.0,93.6,94.56,15,46,0,1.0,6.78,103,152,123,147,293,317,284,-2.901,2.901,70.5,7.1,1.317977306,24,16,9,0,0,2,8,33.3,0,0,1.55761,1.05022,-0.14696,-0.14696,92.5,172.0,43.75,6.25,4.166666666666666,5.94,-1.03,0.19,2.44,0.458,1.0,6.306521739,0.285,0.46,-6.306521739,0.173,0.173,0.248,0.186,32.6,48.2,6.302452950427207,6.170607887008631,29.14962005932137,0.391304347826087,38.32465466373375,25.77724721612431,BOS
Geoff Hartlieb,664129,2026,3.0,13,1,1,7.7,7.7,0,0,3.0,0.214,0.406,0.406,0.294,54.5,18.2,18.2,83.36623,92.447393636,18.2,40.0,28.6,48.8,18.2,36.4,45.5,43,OAK,10,664129,43,23.3,0.333,0.667,0.2,1.0,0.553,0.295,0.205,2,6,90.0,40.0,2308.0,89.2,88.7,3,10,0,-0.5,6.06,114,153,119,149,305,324,299,-0.901,0.901,71.4,7.6,,6,6,0,1,0,1,0,0.0,0,0,2.447,0.458,0.156,0.156,92.4,277.0,33.33333333333333,33.33333333333333,33.33333333333333,6.22,-2.04,0.24,2.2,0.333,2.0,9.01,0.205,0.506,-9.01,0.128,0.128,0.494,0.258,30.0,,7.794593475123227,-3.916946487425895,33.9662836105189,0.3,36.86863554579785,30.846836205723548,OAK
Casey Legumina,668984,2026,31.1,133,23,2,17.3,5.3,2,1,3.45,0.286,0.414,0.333,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,73,668984,498,14.7,0.316,0.158,0.303,0.474,0.343,0.329,0.322,12,38,83.2,6.4,2467.0,88.9,89.5,12,73,0,0.5999999999999943,6.81,102,153,118,148,309,338,296,-0.423,0.423,72.8,7.3,1.516687724,38,35,10,0,0,2,3,7.9,0,0,2.19575,0.73863,0.49438,0.49438,91.0,142.0,25.71428571428571,8.571428571428571,7.894736842105263,4.56,-2.07,0.1,2.37,0.316,3.0,0.579452055,0.322,0.441,-0.579452055,-0.006,-0.006,0.033,0.014,16.4,17.2,7.34309035333206,-2.001558268241304,32.23165881060972,0.547945205479452,36.94075340621514,29.6767472882813,TB
Sam Moll,594580,2026,30.0,130,33,4,25.4,11.5,1,5,3.3,0.211,0.354,0.297,0.315,24.7,7.4,28.6,76.373537879,93.425507692,17.0,43.1,25.8,39.6,59.7,16.9,16.9,538,CIN,61,594580,542,11.3,0.333,0.222,0.35,0.556,0.37,0.355,0.285,9,27,87.7,10.9,2311.0,88.3,85.54,11,61,0,-2.799999999999997,4.57,106,148,114,141,299,322,283,0.463,-0.463,72.0,7.4,2.0019811,28,22,7,0,0,2,6,21.4,0,0,3.07639,-0.12426,0.84623,-0.84623,92.2,135.0,28.57142857142857,9.523809523809524,7.142857142857142,4.86,1.86,-0.03,2.1,0.321,2.0,-0.759016393,0.29,0.534,0.759016393,0.048,0.031,0.022,0.015,18.0,13.5,8.98203098289723,0.2281915145627933,34.861603175563495,0.5245901639344263,35.700977959188336,28.956625171080308,CIN
Abner Uribe,682842,2026,27.1,114,29,3,25.4,9.6,4,2,3.62,0.211,0.291,0.264,0.256,28.4,2.7,31.1,77.505615946,92.702506849,15.3,45.7,26.3,44.2,48.6,21.6,21.6,439,MIL,49,682842,446,11.0,0.217,0.13,0.235,0.348,0.244,0.241,0.218,5,23,90.1,1.3,2365.0,96.9,97.16,16,49,0,0.2999999999999971,6.45,109,151,119,148,306,326,295,1.661,-1.661,72.3,7.5,5.161958575,23,18,4,0,0,1,5,21.7,0,0,1.8649,0.58327,0.67388,0.67388,91.0,95.0,27.77777777777778,5.555555555555555,4.3478260869565215,5.96,-1.27,0.14,2.32,0.217,1.0,-3.389795918,0.218,0.341,3.389795918,-0.001,-0.001,0.007,0.003,32.7,38.0,9.994808038260867,-1.7748418875399057,31.690320154346196,0.5510204081632653,39.46025842352422,29.234984946999813,MIL
Brennan Bernardino,657514,2026,30.1,134,24,2,17.9,7.5,2,3,3.86,0.255,0.383,0.327,0.307,27.8,6.3,27.8,74.442338125,92.284494105,17.2,39.3,22.8,48.9,50.5,21.6,21.6,493,COL,64,657514,497,12.9,0.364,0.152,0.393,0.515,0.371,0.323,0.297,12,33,85.7,10.4,2287.0,85.4,84.71,13,64,0,-0.7000000000000028,5.63,103,150,118,144,304,333,297,-0.346,0.346,71.5,7.1,2.484227174,34,29,9,2,0,1,5,14.7,0,0,2.89891,0.23859,0.26302,-0.26302,91.1,167.0,34.48275862068966,6.896551724137931,5.88235294117647,4.87,3.19,-0.06,2.22,0.353,2.0,0.540625,0.29,0.478,-0.540625,0.067,0.063,0.037,0.048,20.3,14.4,8.034330768208148,-0.0908405375875804,34.1684915738464,0.4375,35.1046054311637,28.74928174805452,COL
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.354,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,59,572143,287,20.6,0.179,0.214,0.2,0.393,0.241,0.233,0.23,5,28,92.7,4.6,2397.0,89.0,89.53,15,59,0,0.5,6.71,106,151,119,148,306,328,292,3.045,-3.045,72.2,7.2,2.759830293,28,21,1,3,0,1,7,25.0,0,0,2.52881,0.39119,-0.12949,-0.12949,93.9,143.0,70.0,0.0,0.0,5.61,-2.49,0.08,2.26,0.179,0.0,-5.161016949,0.23,0.308,5.161016949,-0.051,-0.051,0.085,0.008,25.4,37.3,9.114498120686354,-2.4656022313705974,32.303207456843765,0.5423728813559322,36.189046329753616,31.041010273311844,TBD
Orlando Arcia,606115,2026,1.0,5,0,0,0.0,40.0,0,0,9.0,0.234,0.286,0.459,0.412,33.3,0.0,0.0,86.424955,89.737513333,0.0,,0.0,21.4,66.7,0.0,33.3,14,TBD,2,606115,14,14.3,0.0,0.0,0.0,0.0,0.0,0.246,0.273,0,2,88.0,-6.0,1249.0,44.8,42.65,0,2,0,-2.199999999999996,3.85,114,153,117,145,293,318,301,0.54,-0.54,74.8,7.3,,2,2,0,0,0,0,0,0.0,0,0,10.63,1.24,-0.085,-0.085,90.1,33.0,0.0,0.0,0.0,6.88,-1.43,0.24,2.79,0.0,0.0,-27.0,0.273,0.304,27.0,-0.273,-0.273,-0.304,-0.246,0.0,41.9,17.29700331749828,1.5290385434275464,23.8688055993509,1.0,37.8418577143723,34.975413724743426,TBD
Carl Edwards Jr.,605218,2026,6.0,25,11,1,44.0,16.0,0,0,1.5,0.159,0.25,0.266,0.259,40.0,10.0,40.0,87.795498,94.853408,44.8,64.3,51.2,43.4,40.0,40.0,20.0,99,TBD,24,605218,99,24.2,0.3,0.3,0.333,0.6,0.384,0.282,0.254,3,10,92.6,17.4,2402.0,89.2,89.8,13,24,0,0.5999999999999943,6.82,115,152,125,150,306,320,293,-0.339,0.339,73.3,7.3,1.096261507,10,7,2,0,0,1,3,30.0,0,0,2.03833,0.88042,-0.17458,-0.17458,92.5,209.0,42.85714285714285,14.285714285714285,10.0,6.43,-2.17,0.01,2.54,0.3,1.0,1.4125,0.254,0.404,-1.4125,0.046,0.0459999999999999,0.196,0.102,54.2,53.4,9.998403624538687,-1.2397306878774907,30.21147897814417,0.7083333333333334,36.51895561323024,29.17598388743574,TBD
Brandan Bidois,684049,2026,14.0,70,17,4,24.3,15.7,0,0,5.14,0.234,0.459,0.389,0.356,34.1,17.1,46.3,80.5708385,94.796643,27.6,52.9,37.0,48.6,24.4,46.3,19.5,284,PIT,43,684049,284,15.1,0.294,0.0,0.357,0.294,0.235,0.229,0.256,5,17,94.5,27.6,2463.0,93.4,94.13,15,43,0,0.6999999999999886,6.56,103,147,118,143,310,320,288,2.283,-2.283,71.1,7.2,3.452409683,19,14,5,0,0,0,5,26.3,0,0,1.60349,1.01907,0.00326,0.00326,92.9,206.0,57.14285714285714,0.0,0.0,6.2,-0.42,-0.13,2.42,0.263,0.0,-5.309302326,0.23,0.327,5.309302326,0.038,0.033,-0.033,0.006,34.9,65.3,10.876642581499448,-4.290058469978149,31.99231895834533,0.5116279069767442,33.347719741647346,31.917750340116854,PIT
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,7,592779,28,25.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0,3,86.3,32.0,2488.0,89.8,89.8,3,7,0,0.0,6.26,107,149,116,148,302,318,291,1.086,-1.086,73.8,7.3,0.869802528,3,2,0,0,0,0,1,33.3,0,0,2.29,0.56714,-0.00714,-0.00714,88.0,167.0,0.0,0.0,0.0,5.38,-1.74,-0.14,2.66,0.0,0.0,-15.514285714,0.14,0.157,15.514285714,-0.14,-0.14,-0.157,-0.13,42.9,24.6,9.760176029254888,-2.198013843002025,27.991417804930773,0.4285714285714285,35.26311716761344,31.36981489117795,TBD
David Sandlin,689818,2026,13.1,58,14,4,24.1,12.1,1,1,8.1,0.222,0.411,0.356,0.321,43.2,13.5,35.1,76.92706,92.947030811,18.2,34.2,24.0,46.8,40.5,29.7,27.0,222,TBD,35,689818,222,15.8,0.111,0.167,0.077,0.278,0.164,0.198,0.172,2,18,85.2,8.6,2445.0,90.3,90.71,11,35,0,0.4000000000000057,6.5,109,153,124,145,298,329,293,3.656,-3.656,71.6,7.6,3.486299596,18,14,1,0,0,1,4,22.2,0,0,2.342,0.49086,-0.06314,-0.06314,90.4,150.0,21.428571428571427,7.142857142857142,5.555555555555555,5.98,-2.22,0.39,2.12,0.111,1.0,-10.445714286,0.172,0.294,10.445714286,-0.061,-0.0609999999999999,-0.016,-0.034,31.4,45.0,12.479773743708224,-4.230449576381744,32.89107876944398,0.6,39.977151810781145,31.24902089882631,TBD
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.367,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,90,605135,979,9.2,0.294,0.078,0.326,0.373,0.292,0.279,0.29,15,51,87.0,7.0,2179.0,84.9,84.8,18,90,0,-0.1000000000000085,6.29,105,152,117,147,305,321,290,2.22,-2.22,70.3,7.1,3.123284813,51,46,11,4,0,0,5,9.8,0,0,3.13656,0.16589,0.33578,0.33578,91.2,136.0,32.608695652173914,0.0,0.0,5.36,-1.67,0.04,2.26,0.294,0.0,-2.466666667,0.29,0.349,2.466666667,0.004,0.004,0.024,0.013,20.0,29.3,7.783734390293882,-2.306511432305362,32.22083780997392,0.4444444444444444,35.11225192400699,32.4036323778162,TBD
Andrew Abbott,671096,2026,84.2,366,64,12,17.5,10.7,5,4,3.83,0.267,0.426,0.321,0.341,32.2,7.2,39.0,79.698820081,94.136348367,12.1,43.0,22.3,46.0,40.2,25.3,24.5,1452,CIN,263,671096,1473,17.9,0.233,0.209,0.2,0.442,0.288,0.382,0.326,30,129,91.2,18.6,2404.0,88.4,88.67,47,263,0,0.2999999999999971,6.51,106,152,116,147,299,320,284,8.531,-8.531,72.2,7.4,3.269666482,129,118,19,3,0,8,11,8.5,0,0,2.18184,0.77404,0.27663,-0.27663,92.6,188.0,46.49122807017544,8.771929824561402,7.751937984496124,6.03,2.48,0.24,2.28,0.233,10.0,-3.243726236,0.326,0.57,3.243726236,-0.093,-0.093,-0.128,-0.094,17.9,50.6,9.49954377083473,1.3039106168747685,31.81974405596782,0.5209125475285171,39.245289337990414,28.680750724754077,CIN
Lucas Giolito,608337,2026,25.2,118,16,3,13.6,17.8,2,2,4.56,0.244,0.377,0.359,0.346,36.3,3.8,41.3,78.22933475,94.127244375,18.1,36.7,22.8,39.8,31.3,26.3,30.0,485,SD,77,608337,488,15.8,0.205,0.154,0.194,0.359,0.243,0.298,0.26,8,39,89.8,17.2,1820.0,83.4,84.44,21,77,0,1.0,6.99,110,150,120,145,308,326,298,4.253,-4.253,74.3,7.6,2.649232534,39,33,6,0,0,2,6,15.4,0,0,2.3413,0.9774,0.53493,0.53493,93.2,161.0,48.48484848484848,6.0606060606060606,5.128205128205128,6.28,-1.39,0.12,2.36,0.205,2.0,-5.523376623,0.26,0.439,5.523376623,-0.055,-0.055,-0.08,-0.055,27.3,54.7,13.325928117595849,-8.072331411543594,30.306620631717493,0.4675324675324675,37.54950877248994,35.89963863744977,SD
