player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sammy Peralta,671111,2026,12.0,60,17,3,28.3,8.3,0,1,7.5,0.284,0.481,0.431,0.378,42.9,11.4,40.0,80.251582353,94.491296364,19.4,33.3,23.4,45.0,28.6,28.6,31.4,209,LAA,24,671111,209,11.5,0.636,0.455,0.6,1.091,0.739,0.7,0.622,7,11,96.5,7.3,2045,86.1,86.41,3,24,0,0.3000000000000113,6.71,103,153,113,148,312,329,300,-2.522,2.522,73.1,7.2,0.286828872,11,11,4,2,0,1,0,0.0,0,0,2.88,0.23,1.06,-1.06,94.5,159,63.63636363636363,18.181818181818183,18.181818181818183,4.76,2.9,-0.05,2.23,0.636,2.0,10.508333333,0.622,1.02,-10.508333333,0.014,0.014,0.071,0.039,12.5,18.2,8.647612005672917,-0.6784357028915095,31.529597738118756,0.6666666666666666,34.55520768350602,31.942396031404588,LAA
Wilber Dotel,696062,2026,32.2,148,35,2,23.6,9.5,1,4,4.41,0.249,0.357,0.295,0.3,28.3,3.0,46.5,80.962326735,94.745940722,19.3,37.0,24.4,48.2,47.5,27.3,21.2,587,PIT,49,696062,592,8.3,0.409,0.045,0.409,0.455,0.381,0.375,0.387,9,22,87.7,15.3,2288,93.7,94.5,6,49,0,0.7999999999999972,6.71,99,147,115,144,306,323,291,-0.395,0.395,70.0,7.0,4.754991206,22,22,8,1,0,0,0,0.0,0,0,1.86,0.75,0.07,0.07,91.3,162,31.818181818181817,0.0,0.0,5.88,-1.43,0.09,2.46,0.409,0.0,0.806122449,0.387,0.476,-0.806122449,0.022,0.0219999999999999,-0.021,0.006,12.2,45.6,7.531437987564527,1.517364331942033,30.85351254782484,0.5102040816326531,36.6033852357263,29.650196171688187,PIT
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,134,676106,2176,6.2,0.338,0.246,0.327,0.585,0.39,0.303,0.257,22,65,91.7,15.6,2419,90.9,90.76,28,134,0,-0.1000000000000085,6.2,108,151,118,147,291,323,294,-3.269,3.269,71.2,7.4,4.803075221,66,59,14,4,0,4,7,10.6,0,0,2.46,0.36,0.54,0.54,91.9,150,40.67796610169492,10.16949152542373,9.090909090909092,5.0,-2.9,-0.08,2.37,0.333,6.0,2.439552239,0.265,0.41,-2.439552239,0.081,0.068,0.175,0.087,20.9,10.4,7.774010673511505,-2.26566444892383,32.200441153851,0.4402985074626865,35.4101257155375,30.42707946585586,TBD
Yerry De los Santos,660787,2026,20.0,84,15,2,17.9,9.5,1,0,1.35,0.255,0.375,0.269,0.308,27.9,4.9,41.0,80.945148333,94.447343559,10.6,38.7,16.2,48.9,50.8,23.0,18.0,315,TBD,42,660787,319,13.2,0.167,0.125,0.143,0.292,0.197,0.352,0.3,4,24,90.0,20.0,2130,94.3,94.75,6,42,0,0.4000000000000057,6.61,105,148,123,148,296,326,287,2.722,-2.722,73.1,7.2,1.404005508,24,22,3,0,0,1,2,8.3,0,0,1.96,0.61,1.39,1.39,92.7,174,50.0,13.636363636363637,12.5,5.75,-2.78,-0.16,2.4,0.167,3.0,-6.480952381,0.3,0.53,6.480952381,-0.133,-0.1329999999999999,-0.238,-0.155,14.3,26.6,6.752437116438383,3.363637554858685,31.151396442407588,0.5476190476190477,33.67000188598507,27.83723282792118,TBD
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,12,656457,135,8.9,0.667,0.167,0.667,0.833,0.655,0.343,0.318,4,6,96.2,22.2,2229,86.4,86.0,2,12,0,-0.4000000000000057,6.12,121,154,124,147,309,325,296,-1.489,1.489,73.6,7.5,2.834098488,6,6,3,1,0,0,0,0.0,0,0,2.94,0.17,0.64,-0.64,95.0,197,83.33333333333334,0.0,0.0,4.57,2.54,-0.05,2.36,0.667,0.0,12.408333333,0.318,0.48,-12.408333333,0.349,0.349,0.353,0.312,16.7,8.3,12.09505726629627,-9.876394699648976,31.752546111111105,0.5833333333333334,36.29066114426225,35.01506093197197,TBD
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,9,680689,68,13.2,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,3,87.8,-10.5,2078,86.9,85.81,3,9,0,-1.1000000000000083,5.81,119,146,121,145,301,320,292,0.79,-0.79,71.6,8.0,3.026119296,3,2,0,0,0,0,1,33.3,0,0,2.83,0.23,1.04,1.04,88.8,35,0.0,0.0,0.0,5.2,-1.33,0.25,1.9,0.0,0.0,-8.777777778,0.083,0.093,8.777777778,-0.083,-0.083,-0.093,-0.075,33.3,27.3,15.331271369712402,-10.936299022938512,33.755052171944065,0.4444444444444444,37.30030776332866,37.35126408811968,TBD
Framber Valdez,664285,2026,157.2,713,121,15,17.0,8.4,9,10,4.17,0.261,0.39,0.317,0.323,28.8,5.6,41.9,79.110458386,94.610737949,9.5,38.7,19.7,47.1,55.8,18.7,21.6,2591,DET,275,664285,2594,10.6,0.261,0.12,0.274,0.38,0.275,0.308,0.301,37,142,91.5,4.0,2225,88.1,87.27,39,275,0,-0.7999999999999972,5.74,104,150,119,146,305,323,287,9.337,-9.337,72.3,7.5,1.726609826,143,127,26,8,0,3,16,11.2,0,0,2.96,0.03,0.49,-0.49,93.3,113,49.60629921259843,5.511811023622047,4.895104895104895,5.92,1.05,-0.07,2.06,0.259,7.0,-3.395272727,0.299,0.418,3.395272727,-0.04,-0.0399999999999999,-0.038,-0.033,14.2,43.8,9.70497234135838,-4.762078355539245,32.497540144281345,0.5709090909090909,35.963549438405686,32.036604930932995,DET
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.322,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,55,675540,288,19.1,0.304,0.304,0.294,0.609,0.388,0.26,0.198,7,23,92.5,26.3,2210,86.2,85.65,6,55,0,-0.5,5.91,105,153,124,148,299,324,286,0.493,-0.493,73.4,7.4,1.834876269,23,19,4,1,0,2,4,17.4,0,0,2.25,0.85,0.08,0.08,91.5,151,52.63157894736842,10.526315789473683,8.695652173913043,6.11,-1.68,0.27,2.59,0.304,2.0,-0.896363636,0.198,0.421,0.896363636,0.106,0.1059999999999999,0.188,0.128,10.9,56.3,10.693258750138424,-1.656381577004294,27.21088329601597,0.5818181818181818,39.28656330276579,30.2457168236644,TBD
Graham Ashcraft,668933,2026,29.0,119,34,2,28.6,15.1,1,1,3.41,0.192,0.293,0.282,0.282,26.9,6.6,35.8,78.242119333,93.599772333,16.0,53.9,31.4,45.1,52.2,20.9,19.4,488,CIN,1,668933,489,0.2,1.0,0.0,1.0,1.0,0.89,0.236,0.254,1,1,98.4,-11.0,2525,96.4,95.2,0,1,0,-1.2000000000000028,5.3,124,155,126,148,310,325,290,-0.403,0.403,68.5,6.7,,1,1,1,0,0,0,0,0.0,0,0,1.43,1.0,0.14,0.14,98.4,14,100.0,0.0,0.0,6.62,-0.03,-0.13,3.04,1.0,0.0,40.3,0.254,0.274,-40.3,0.746,0.746,0.726,0.654,0.0,55.4,6.362778911362256,10.292409288770331,29.40934090929814,1.0,35.78964530196419,24.05484457670856,CIN
Shane McClanahan,663556,2026,118.0,487,106,10,21.8,8.0,10,7,3.36,0.245,0.413,0.273,0.318,31.8,8.9,41.5,78.059291718,94.5463836,16.4,47.8,26.8,48.5,46.9,27.3,21.4,1830,TBD,162,663556,1830,8.9,0.215,0.101,0.25,0.316,0.23,0.261,0.242,17,79,88.0,14.6,2037,90.0,90.6,47,162,0,0.5999999999999943,6.67,101,152,118,145,308,339,301,7.492,-7.492,73.1,7.4,3.006809981,79,65,11,5,0,1,14,17.7,0,0,2.21,0.64,0.79,-0.79,92.0,148,41.53846153846154,6.153846153846154,5.063291139240507,6.23,0.7,0.11,2.18,0.215,4.0,-4.624691358,0.242,0.366,4.624691358,-0.027,-0.0269999999999999,-0.05,-0.031,29.0,39.8,12.156449539178505,-4.654787398599284,32.01778653500014,0.5185185185185185,36.65420268503212,33.42842873182117,TBD
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.334,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,28,656605,1888,1.5,0.25,0.583,0.125,0.833,0.447,0.509,0.31,3,12,93.5,14.0,2449,88.4,88.98,6,28,0,0.5999999999999943,6.56,107,150,120,149,304,321,291,-0.652,0.652,71.5,7.2,4.145398413,12,10,0,1,0,2,2,16.7,0,0,2.32,0.61,0.12,0.12,92.2,196,50.0,30.0,25.0,5.73,-1.72,0.21,2.39,0.25,3.0,2.328571429,0.31,0.916,-2.328571429,-0.06,-0.06,-0.083,-0.062,21.4,35.3,10.728500082121348,-2.0093442772295287,33.44468974598919,0.5714285714285714,38.15111485796358,32.459011829867286,TBD
Justin Martinez,679885,2026,6.2,31,11,0,35.5,16.1,2,0,0.0,0.122,0.154,0.194,0.233,14.3,0.0,21.4,70.902925714,91.733502143,20.9,61.5,30.4,39.4,64.3,21.4,7.1,142,ARI,26,679885,142,18.3,0.0,0.0,0.0,0.0,0.0,0.106,0.113,0,12,87.3,-4.8,1712,98.1,97.76,10,26,0,-0.2999999999999971,6.23,107,149,118,150,291,322,292,2.662,-2.662,70.1,7.3,4.415788569,12,5,0,0,0,0,7,58.3,0,0,1.85,0.55,0.99,0.99,89.5,102,40.0,0.0,0.0,6.23,-2.88,-0.01,2.25,0.0,0.0,-10.238461538,0.113,0.128,10.238461538,-0.113,-0.113,-0.128,-0.106,38.5,38.0,8.962406764692902,0.8669880102706928,29.925429894054776,0.3846153846153846,37.26310027423303,28.468193759398293,ARI
Jason Foley,671345,2026,19.1,87,12,1,13.8,9.2,3,1,4.19,0.248,0.358,0.319,0.29,25.4,4.5,38.8,74.887826471,94.23963,12.4,29.7,17.2,42.7,50.7,26.9,19.4,314,SF,55,671345,322,17.1,0.229,0.086,0.233,0.314,0.237,0.247,0.239,8,35,86.3,3.0,2227,91.9,92.84,11,55,0,0.8999999999999915,6.81,107,151,118,147,296,320,293,3.264,-3.264,71.2,7.3,3.321324226,35,31,7,0,0,1,4,11.4,0,0,2.5,0.22,0.67,0.67,92.7,130,41.935483870967744,3.225806451612903,2.857142857142857,5.56,-1.63,0.04,2.24,0.229,1.0,-5.934545455,0.239,0.332,5.934545455,-0.01,-0.0099999999999999,-0.018,-0.01,20.0,26.7,7.968273893842138,2.932757049842453,31.7007553978196,0.4727272727272727,37.26212325191776,28.03784921159659,SF
Matt Waldron,663362,2026,42.2,194,33,7,17.0,5.7,2,2,6.54,0.235,0.374,0.379,0.292,27.0,5.4,36.5,78.247271111,93.241847431,12.3,29.9,17.8,49.6,44.6,29.7,18.2,690,TBD,48,663362,690,7.0,0.393,0.107,0.385,0.5,0.391,0.335,0.31,11,28,86.9,6.8,1610,85.5,85.85,6,48,0,0.4000000000000057,6.54,106,152,118,147,306,327,295,-1.755,1.755,71.8,7.4,1.518379987,28,27,10,0,0,1,1,3.6,0,0,2.76,0.4,0.1,0.1,91.9,136,33.33333333333333,3.7037037037037033,3.571428571428571,5.59,-1.07,0.22,2.32,0.393,1.0,3.65625,0.31,0.471,-3.65625,0.083,0.083,0.029,0.056,12.5,30.9,9.32863237715015,-2.4370181374697224,29.324785610897976,0.5625,38.37874888609964,31.412963708278014,TBD
Didier Fuentes,800311,2026,66.1,273,86,5,31.5,7.3,6,2,2.31,0.215,0.334,0.26,0.268,35.8,6.1,34.5,78.336716914,93.303481491,22.2,48.6,30.2,52.9,40.0,24.8,26.7,1110,ATL,84,800311,1118,7.5,0.086,0.029,0.13,0.114,0.087,0.204,0.183,3,35,85.2,14.8,2210,93.8,94.93,29,84,0,1.1000000000000083,6.92,114,152,125,149,312,324,300,7.556,-7.556,71.2,7.2,3.025255797,35,23,2,1,0,0,12,34.3,0,0,1.78,0.85,0.34,0.34,90.4,167,34.78260869565217,8.695652173913043,5.714285714285714,5.02,-2.24,0.22,2.54,0.086,2.0,-8.995238095,0.183,0.296,8.995238095,-0.097,-0.097,-0.182,-0.117,34.5,26.3,7.895784628437434,2.868739418346272,29.682731463062236,0.5238095238095238,38.385721851048814,28.41914671680846,ATL
Robert Stock,476594,2026,30.1,147,29,2,19.7,10.2,1,3,5.93,0.266,0.409,0.355,0.343,35.4,8.1,36.4,78.920647917,93.993070208,14.9,46.3,24.0,49.1,38.4,28.3,26.3,560,NYM,93,476594,561,16.6,0.333,0.077,0.394,0.41,0.325,0.299,0.289,13,39,88.5,13.5,2318,91.3,91.12,24,93,0,-0.2000000000000028,6.28,107,152,120,148,301,323,290,2.531,-2.531,72.8,7.3,1.656632871,39,33,10,3,0,0,6,15.4,0,0,2.23,0.55,0.43,0.43,91.7,159,39.39393939393939,9.090909090909092,7.6923076923076925,4.81,-4.2,0.07,2.4,0.333,3.0,-2.721505376,0.289,0.408,2.721505376,0.044,0.044,0.002,0.026,25.8,12.6,6.142335072488477,1.3926125310263713,30.670854644621475,0.4946236559139785,36.881152383946855,27.743033761015656,NYM
Kumar Rocker,677958,2026,134.2,593,127,20,21.4,9.3,5,11,4.61,0.256,0.419,0.338,0.329,32.4,7.6,39.8,77.949866386,94.377810644,12.9,50.3,26.0,47.8,42.0,24.1,26.5,2281,TEX,103,677958,2286,4.5,0.346,0.288,0.375,0.635,0.409,0.285,0.244,18,52,87.0,4.4,2167,89.0,89.87,26,103,0,0.9000000000000057,6.76,104,152,116,146,299,329,298,-1.525,1.525,72.4,7.5,3.91092601,53,43,10,4,1,3,10,18.9,0,0,2.68,0.22,0.59,0.59,92.8,129,30.23255813953488,9.30232558139535,7.547169811320755,5.88,-2.17,-0.14,2.07,0.34,4.0,1.480582524,0.248,0.418,-1.480582524,0.102,0.092,0.217,0.124,25.2,32.5,11.795821184894429,-7.849079763070543,31.72261550288325,0.5631067961165048,34.45071435066103,34.58614189848632,TEX
Trevor Richards,670950,2026,70.1,300,67,10,22.3,7.7,0,1,3.33,0.233,0.395,0.291,0.298,36.4,7.2,40.2,81.741512692,94.242977933,13.4,40.0,22.0,48.6,30.1,37.8,21.5,1141,CWS,147,670950,1158,12.7,0.406,0.246,0.403,0.652,0.455,0.347,0.315,28,69,90.6,18.4,2279,88.4,88.79,28,147,0,0.3999999999999915,6.58,108,151,120,144,297,327,294,-5.353,5.353,72.8,7.5,4.780405467,69,65,17,8,0,3,4,5.8,0,0,1.81,1.13,0.52,0.52,92.6,190,38.46153846153847,6.153846153846154,5.797101449275362,6.28,-2.32,0.04,2.29,0.406,4.0,3.641496599,0.315,0.496,-3.641496599,0.091,0.091,0.156,0.108,19.0,52.9,11.367617182582508,-8.194243686786804,30.51542871660469,0.5918367346938775,36.41041442703991,34.518312622974044,CWS
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,21,668873,794,2.6,0.25,0.0,0.333,0.25,0.223,0.071,0.065,2,8,86.3,23.3,2423,93.5,94.24,8,21,0,0.7000000000000028,6.66,113,152,119,148,298,322,290,0.878,-0.878,70.5,7.0,1.478049984,8,6,2,0,0,0,2,25.0,0,0,1.85,0.77,0.04,0.04,89.0,171,16.666666666666664,0.0,0.0,5.93,-1.57,0.24,2.52,0.25,0.0,-4.180952381,0.065,0.103,4.180952381,0.185,0.185,0.147,0.152,38.1,46.7,3.8321356238882,9.683197718477976,28.15527455690824,0.5714285714285714,39.79113929814289,23.608327087878447,TBD
Cam Schlittler,693645,2026,178.2,701,220,16,31.4,6.0,13,6,2.01,0.209,0.336,0.246,0.265,32.9,7.9,39.7,77.742121745,93.863543113,21.4,44.1,28.9,52.2,43.9,26.2,21.8,2778,NYY,165,693645,2782,5.9,0.194,0.075,0.222,0.269,0.201,0.254,0.257,13,67,88.3,12.4,2571,96.2,97.09,35,165,0,0.8999999999999915,6.77,108,149,126,150,296,327,289,7.922,-7.922,72.0,7.2,1.240719401,67,55,10,2,0,1,12,17.9,0,0,1.59,0.88,0.23,0.23,90.2,145,34.54545454545455,3.636363636363636,2.985074626865672,6.03,-1.84,0.12,2.59,0.194,2.0,-4.801212121,0.257,0.329,4.801212121,-0.063,-0.063,-0.06,-0.053,21.2,39.6,5.836591527603522,4.537843992522997,29.639791355835843,0.4606060606060606,37.53244933469179,25.558522053049824,NYY
Hunter Gaddis,683769,2026,51.2,224,50,5,22.3,9.4,3,3,2.79,0.237,0.359,0.275,0.3,31.8,7.3,29.3,75.650349189,92.152773581,20.8,50.3,30.9,51.6,35.8,31.1,22.5,861,CLE,78,683769,862,9.0,0.057,0.0,0.067,0.057,0.051,0.187,0.173,2,35,86.3,20.4,2267,90.4,91.62,24,78,0,1.1999999999999886,6.95,99,153,123,146,296,326,292,8.98,-8.98,72.4,7.6,3.095963901,35,30,2,0,0,0,5,14.3,0,0,2.09,0.72,0.03,0.03,90.8,152,33.33333333333333,3.333333333333333,2.857142857142857,6.2,-2.0,0.35,2.48,0.057,1.0,-11.512820513,0.173,0.261,11.512820513,-0.116,-0.1159999999999999,-0.204,-0.136,30.8,36.5,12.505416883910064,-6.18674048485307,29.988932676570464,0.6282051282051282,39.740103106713725,33.15543068724311,CLE
Ben Peoples,687239,2026,16.1,68,10,3,14.7,11.8,0,1,2.76,0.221,0.362,0.333,0.305,34.7,6.1,26.5,73.9668716,92.119654694,21.1,28.6,24.0,51.8,44.9,28.6,22.4,282,TBD,57,687239,282,20.2,0.313,0.0,0.313,0.313,0.262,0.267,0.291,5,16,86.5,11.8,2381,92.8,93.1,12,57,0,0.2999999999999971,6.48,108,150,118,144,302,324,298,2.375,-2.375,71.7,7.5,1.256637485,17,16,5,0,0,0,1,5.9,0,0,1.79,0.87,-0.09,-0.09,90.4,159,31.25,0.0,0.0,6.03,-1.01,0.26,2.44,0.294,0.0,-4.166666667,0.275,0.365,4.166666667,0.022,0.0189999999999999,-0.052,-0.005,21.1,49.9,8.997592298026944,-1.9493262470223525,28.30966256523584,0.4210526315789473,38.78499252882567,29.72975338718089,TBD
Emilio Pagán,641941,2026,36.2,152,37,7,24.3,6.6,5,1,3.93,0.2,0.405,0.303,0.291,33.7,9.9,45.5,80.822051765,94.389950792,17.6,46.8,26.6,52.3,24.8,41.6,17.8,581,CIN,64,641941,582,11.0,0.241,0.241,0.208,0.483,0.308,0.257,0.222,7,29,89.6,28.3,2342,92.6,93.39,12,64,0,0.8000000000000114,6.83,114,153,116,148,301,324,287,0.168,-0.168,72.6,7.4,3.307189536,29,26,4,1,0,2,3,10.3,0,0,1.55,1.13,0.48,0.48,92.0,194,34.61538461538461,7.6923076923076925,6.896551724137931,5.51,-1.3,-0.03,2.58,0.241,2.0,-0.2625,0.222,0.382,0.2625,0.019,0.0189999999999999,0.101,0.051,18.8,40.7,10.615594121184138,-4.824619158254519,29.300530747737582,0.671875,36.03790947691864,31.41381082068544,CIN
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,32,669093,513,6.2,0.333,0.0,0.5,0.333,0.297,0.302,0.284,4,12,96.7,15.4,1843,90.4,91.73,8,32,0,1.2999999999999972,7.11,113,150,121,145,306,326,293,0.006,-0.006,72.3,7.3,5.045670449,12,8,4,0,0,0,4,33.3,0,0,1.72,1.12,0.22,0.22,91.1,171,75.0,12.5,8.333333333333332,5.83,-0.3,-0.11,2.52,0.333,1.0,-0.01875,0.284,0.423,0.01875,0.049,0.049,-0.09,-0.005,25.0,72.6,9.471933271090268,-4.791352123917023,28.589547782669317,0.46875,35.52057424619823,31.42292313541833,TBD
Austin Warren,681810,2026,43.1,193,50,6,25.9,10.9,2,3,4.57,0.25,0.405,0.347,0.331,47.1,12.0,39.5,77.619948448,94.221427414,14.1,48.2,26.0,39.8,41.2,22.7,32.8,821,NYM,23,681810,822,2.8,0.385,0.077,0.5,0.462,0.371,0.283,0.29,5,13,85.8,2.1,2471,89.3,89.1,4,23,0,-0.2000000000000028,6.4,107,154,128,149,299,319,287,0.494,-0.494,70.6,6.9,3.59219694,13,10,4,1,0,0,3,23.1,0,0,2.52,0.39,0.2,0.2,90.3,185,20.0,0.0,0.0,4.84,-2.31,0.27,2.48,0.385,0.0,-2.147826087,0.29,0.362,2.147826087,0.095,0.095,0.1,0.088,17.4,24.7,4.223266800339565,3.800748019214925,28.39030348397959,0.4782608695652174,38.33245161730318,27.26657660583845,NYM
Mason Montgomery,682254,2026,61.2,250,95,5,38.0,9.2,6,3,2.77,0.193,0.292,0.245,0.252,26.7,6.9,41.2,75.834328154,94.678301628,22.3,51.4,32.1,49.6,54.2,17.6,21.4,1050,PIT,113,682254,1058,10.7,0.179,0.103,0.261,0.282,0.199,0.219,0.2,7,39,90.3,14.4,2326,96.6,98.0,39,113,0,1.4000000000000057,6.97,107,149,117,146,311,323,291,4.991,-4.991,71.5,6.9,1.798159493,39,24,5,1,0,1,15,38.5,0,0,1.52,0.93,0.6,-0.6,90.6,175,41.66666666666667,4.166666666666666,2.564102564102564,5.56,1.04,0.0,2.48,0.179,1.0,-4.416814159,0.2,0.311,4.416814159,-0.021,-0.021,-0.029,-0.02,34.5,52.0,2.9636681498459008,8.022476239142646,32.08617847051041,0.3274336283185841,35.34200407682951,24.26671666018811,PIT
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,33,677961,492,6.7,0.25,0.0,0.308,0.25,0.223,0.269,0.285,4,16,91.8,-1.5,1935,92.2,92.32,7,33,0,0.0999999999999943,6.27,107,151,119,148,298,324,291,2.152,-2.152,70.4,7.0,1.175574743,16,13,4,0,0,0,3,18.8,0,0,2.43,0.26,0.67,0.67,92.1,132,46.15384615384615,0.0,0.0,5.65,-2.14,0.12,2.29,0.25,0.0,-6.521212121,0.285,0.332,6.521212121,-0.035,-0.0349999999999999,-0.082,-0.046,21.2,23.6,5.430268497734925,5.374235381989997,31.512025894011256,0.3939393939393939,38.12027151974176,27.335741488249955,TBD
Jack Perkins,678022,2026,103.1,473,119,20,25.2,9.9,3,11,6.53,0.231,0.384,0.361,0.311,34.7,8.8,37.3,78.792362721,93.581277577,14.4,48.3,26.8,47.9,36.4,34.0,23.9,1809,OAK,132,678022,1853,7.1,0.295,0.197,0.296,0.492,0.337,0.292,0.263,18,61,87.4,18.1,2366,91.2,91.26,36,132,0,0.0999999999999943,6.28,102,150,115,146,301,326,293,2.36,-2.36,73.1,7.6,3.328057729,61,56,10,6,0,2,5,8.2,0,0,2.19,0.56,0.22,0.22,91.0,165,26.785714285714285,8.928571428571429,8.19672131147541,5.43,-1.97,0.22,2.26,0.295,5.0,-1.787878788,0.263,0.416,1.787878788,0.032,0.0319999999999999,0.076,0.045,27.3,33.2,10.772963357074063,-4.961876377175254,30.45695103983716,0.6666666666666666,38.46792607375096,33.217441193821536,OAK
Max Scherzer,453286,2026,62.2,295,51,13,17.3,9.5,2,7,6.03,0.242,0.416,0.336,0.323,35.5,9.3,35.5,76.989637547,93.547600094,12.3,34.6,20.1,49.7,33.2,33.2,21.0,1181,TOR,125,453286,1182,10.6,0.161,0.107,0.19,0.268,0.184,0.244,0.21,9,56,86.4,15.7,2371,87.1,86.88,37,125,0,-0.1999999999999886,6.27,103,151,115,147,294,324,284,6.651,-6.651,73.6,7.7,4.000015275,56,43,5,3,0,1,13,23.2,0,0,2.49,0.59,0.12,0.12,91.0,175,32.55813953488372,9.30232558139535,7.142857142857142,5.55,-3.11,0.15,2.19,0.161,4.0,-5.3208,0.21,0.365,5.3208,-0.049,-0.0489999999999999,-0.097,-0.06,29.6,30.2,13.331455994068786,-13.358077309196002,31.50396016750052,0.584,35.83839375444573,37.28736099499086,TOR
Bryan Woo,693433,2026,156.1,633,158,18,25.0,5.2,11,9,4.03,0.235,0.385,0.28,0.292,35.4,7.4,43.0,79.081853917,94.380021824,16.8,41.9,24.6,53.2,38.4,28.3,23.2,2395,SEA,161,693433,2398,6.7,0.243,0.203,0.294,0.446,0.293,0.266,0.238,18,74,86.8,13.8,2275,93.9,94.16,44,161,0,0.2999999999999971,6.38,107,152,117,146,289,322,295,2.082,-2.082,70.6,7.0,2.332133189,74,54,10,4,1,3,20,27.0,0,0,1.93,0.67,0.72,0.72,91.3,153,33.33333333333333,11.11111111111111,8.108108108108109,5.05,-1.71,-0.1,2.43,0.243,6.0,-1.293167702,0.238,0.385,1.293167702,0.005,0.005,0.061,0.027,27.3,24.6,7.053137919536048,2.967073286498965,32.43620444131042,0.4782608695652174,35.61217081676866,27.52378347713321,SEA
Luis Gastelum,703725,2026,29.2,128,38,6,29.7,8.6,4,3,4.85,0.254,0.481,0.341,0.346,37.2,11.5,34.6,76.949804615,93.651162208,21.3,58.6,35.0,47.3,38.5,23.1,28.2,501,STL,80,703725,501,16.0,0.184,0.105,0.292,0.289,0.202,0.271,0.248,7,38,87.8,19.7,2174,87.9,88.74,32,80,0,0.7999999999999972,6.79,104,148,115,143,307,321,290,5.127,-5.127,71.4,7.5,5.255568196,38,24,4,2,1,0,14,36.8,0,0,2.56,0.42,0.56,0.56,90.7,165,20.833333333333336,8.333333333333332,5.263157894736842,5.31,-1.68,0.13,2.18,0.184,2.0,-6.40875,0.248,0.385,6.40875,-0.064,-0.064,-0.096,-0.069,40.0,24.7,11.507849538199157,-5.090724890311976,32.993525793227484,0.475,37.93439029279334,33.86803306760763,STL
