player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.765,-0.765,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.5,0.154,0.303,4.5,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.411828857478431,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367063,31.47169855765139,TBD
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.36,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,7,686993,730,1.0,0.5,0.5,0.5,1.0,0.631,0.025,0.02,1,2,78.3,60.5,2408,91.0,91.74,4,7,0,0.7000000000000028,6.67,102,150,111,145,303,319,287,-0.297,0.297,70.4,7.4,2.079673827,2,2,0,1,0,0,0,0.0,0,0,1.63,1.14,0.35,0.35,88.0,182,0.0,0.0,0.0,5.41,-2.65,0.27,2.43,0.5,0.0,4.242857143,0.02,0.035,-4.242857143,0.48,0.48,0.965,0.606,57.1,37.6,11.91514766360943,-3.66441887947816,29.277008709384628,0.5714285714285714,40.56328081424403,32.68551507428762,TBD
Andrew Abbott,671096,2026,152.1,664,120,22,18.1,10.5,6,10,4.43,0.262,0.432,0.327,0.338,33.1,8.2,38.2,79.42334022,94.08232936,12.3,42.6,22.4,46.4,41.1,26.5,23.5,2617,CIN,273,671096,2628,10.4,0.285,0.161,0.299,0.445,0.31,0.321,0.307,39,137,88.7,15.4,2405,87.5,87.77,52,273,0,0.2999999999999971,6.5,106,152,115,147,301,326,286,2.984,-2.984,73.4,7.5,2.990781137,139,121,25,10,0,4,18,12.9,0,0,2.3,0.7,0.29,-0.29,91.6,160,35.53719008264463,7.43801652892562,6.474820143884892,6.02,2.72,0.22,2.24,0.281,9.0,-1.093040293,0.304,0.446,1.093040293,-0.022,-0.0229999999999999,-0.001,-0.011,19.0,48.7,10.088436193090027,-1.8601698183473083,32.21579775332311,0.5054945054945055,39.27190578695551,31.55223418680093,CIN
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,6,686228,53,11.3,0.333,0.0,0.333,0.333,0.297,0.204,0.209,1,3,72.4,18.7,2583,91.4,91.23,0,6,0,-0.2000000000000028,6.17,113,143,119,145,298,317,274,0.01,-0.01,70.1,7.1,,3,3,1,0,0,0,0,0.0,0,0,2.57,0.18,-0.02,-0.02,89.2,89,0.0,0.0,0.0,4.98,-2.36,-0.18,1.95,0.333,0.0,-0.166666667,0.209,0.255,0.166666667,0.124,0.124,0.078,0.093,0.0,29.6,8.645229522640282,-2.384265431691432,34.84923967386304,0.5,27.725180211221517,29.75688434840376,TBD
Jimmy Herget,623474,2026,44.2,200,40,8,20.0,11.5,0,6,6.04,0.242,0.409,0.376,0.328,32.8,9.0,38.1,76.493330455,94.167412977,20.0,37.5,25.8,47.6,32.1,31.3,26.1,805,COL,67,623474,813,8.2,0.27,0.243,0.308,0.514,0.325,0.269,0.258,10,37,88.5,18.9,2697,84.6,83.13,19,67,0,-1.5,5.06,103,147,116,143,304,328,293,-0.482,0.482,72.2,7.7,3.829222643,38,28,5,3,0,2,10,26.3,0,0,2.75,0.44,-0.05,-0.05,92.1,165,35.714285714285715,3.571428571428571,2.631578947368421,4.93,-2.64,0.28,2.36,0.263,1.0,0.719402985,0.251,0.385,-0.719402985,0.012,0.012,0.129,0.056,28.4,2.1,14.398320591642811,-12.214103027873664,31.184110172603745,0.4029850746268656,38.52904374301343,35.21423029441303,COL
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.241,0.468,0.449,0.392,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,37,664849,273,13.6,0.5,0.286,0.545,0.786,0.555,0.358,0.351,7,14,97.6,2.9,2506,88.5,88.49,6,37,0,0.0,6.35,108,151,124,148,315,324,300,-1.949,1.949,73.7,7.4,3.77335801,14,12,5,1,0,1,2,14.3,0,0,2.79,0.16,0.06,-0.06,92.9,132,75.0,8.333333333333332,7.142857142857142,4.9,3.46,-0.09,2.05,0.5,1.0,5.267567568,0.351,0.47,-5.267567568,0.149,0.149,0.316,0.197,16.2,15.7,7.710902196747535,-2.6532385195600234,33.06432750902287,0.3783783783783784,35.981997154324254,31.423851429714365,TBD
Didier Fuentes,800311,2026,65.1,264,84,5,31.8,7.2,5,2,2.34,0.215,0.337,0.26,0.269,35.8,6.3,35.8,78.732049231,93.473257419,22.4,48.8,30.2,52.8,39.6,25.8,26.4,1083,ATL,78,800311,1091,7.1,0.125,0.031,0.182,0.156,0.123,0.233,0.211,4,32,86.1,12.3,2204,94.0,95.18,26,78,0,1.2000000000000028,6.93,113,152,126,149,311,324,299,5.908,-5.908,71.2,7.1,3.196054781,32,22,3,1,0,0,10,31.3,0,0,1.74,0.88,0.36,0.36,90.5,173,36.36363636363637,9.090909090909092,6.25,5.02,-2.21,0.26,2.54,0.125,2.0,-7.574358974,0.211,0.336,7.574358974,-0.086,-0.086,-0.18,-0.11,33.3,26.3,7.90944621802324,3.2166638104201226,30.147335672597432,0.5256410256410257,38.60302449531665,28.09788125184432,ATL
Chris Bassitt,605135,2026,85.1,388,61,9,15.7,8.5,6,5,4.96,0.285,0.413,0.355,0.343,31.6,4.9,35.4,76.378834113,93.512583369,15.0,38.0,21.6,45.9,46.7,23.5,23.5,1451,BAL,67,605135,1453,4.6,0.282,0.103,0.313,0.385,0.283,0.306,0.293,11,39,85.1,17.4,2250,87.1,86.87,18,67,0,-0.1999999999999886,6.24,108,150,116,145,308,328,296,1.848,-1.848,72.2,7.3,2.159506578,40,33,9,1,0,1,7,17.5,0,0,2.9,0.23,0.41,0.41,91.4,166,33.33333333333333,6.0606060606060606,5.0,5.29,-1.48,-0.13,2.36,0.275,2.0,-2.758208955,0.29,0.412,2.758208955,-0.011,-0.0149999999999999,-0.027,-0.023,26.9,30.8,8.34107906331258,0.7136230577242706,30.25815607212709,0.3880597014925373,35.48210077519879,30.763087197215214,BAL
Calvin Faucher,676534,2026,60.1,259,65,1,25.1,12.7,5,5,3.73,0.228,0.317,0.277,0.296,31.0,5.1,39.2,76.771080769,94.201920833,15.1,46.3,26.6,42.9,54.4,19.0,23.4,1025,MIA,69,676534,1030,6.7,0.115,0.0,0.158,0.115,0.103,0.123,0.133,3,26,80.2,8.5,2742,91.4,90.9,23,69,0,-0.5,5.97,114,150,120,146,308,326,290,6.388,-6.388,72.1,7.2,2.951982871,26,19,3,0,0,0,7,26.9,0,0,2.46,0.28,-0.22,-0.22,89.0,126,10.526315789473683,0.0,0.0,5.51,-1.44,0.27,2.32,0.115,0.0,-9.257971014,0.133,0.148,9.257971014,-0.018,-0.018,-0.033,-0.02,33.3,38.2,6.598901028544836,3.711092987617461,30.179322003620367,0.5072463768115942,39.23905488080335,27.953978037145507,MIA
Drew Rom,680723,2026,11.1,56,16,1,28.6,12.5,1,1,6.35,0.258,0.447,0.395,0.354,48.5,15.2,60.6,89.77097625,98.504004375,24.3,40.0,27.1,39.9,30.3,27.3,39.4,213,TBD,15,680723,217,6.9,0.3,0.1,0.273,0.4,0.277,0.319,0.261,3,10,95.2,20.8,2081,90.1,89.34,0,15,0,-0.7999999999999972,5.76,109,151,114,145,300,327,292,0.597,-0.597,72.6,7.3,,11,11,2,1,0,0,0,0.0,0,0,1.72,1.09,0.67,-0.67,94.1,191,45.45454545454545,9.090909090909092,9.090909090909092,5.8,1.25,0.09,2.57,0.273,1.0,-3.98,0.29,0.356,3.98,0.039,-0.0169999999999999,0.044,-0.042,0.0,46.2,5.503411067896446,4.061005477492119,29.163550622203157,0.4666666666666667,37.82795000536223,29.56125406605383,TBD
Colin Rea,607067,2026,132.0,572,99,21,17.3,8.2,8,8,4.5,0.276,0.48,0.335,0.357,36.3,10.5,42.0,79.952340048,94.460847053,10.6,37.7,19.8,46.6,43.9,28.4,22.7,2170,CHC,93,607067,2170,4.3,0.311,0.378,0.265,0.689,0.422,0.345,0.275,14,45,90.8,13.8,2164,90.0,90.46,20,93,0,0.5,6.53,111,152,122,149,307,323,293,-1.801,1.801,72.6,7.3,2.612490155,45,39,7,2,0,5,6,13.3,0,0,2.32,0.52,0.2,0.2,92.2,177,43.58974358974359,10.256410256410255,8.88888888888889,5.47,-1.63,0.24,2.29,0.311,4.0,1.93655914,0.275,0.542,-1.93655914,0.036,0.0359999999999999,0.147,0.077,21.5,29.3,7.68537441717482,-0.7325208070482596,29.220799772512063,0.4838709677419355,38.97032719012891,30.46832119808962,CHC
Logan Henderson,701656,2026,83.1,310,93,12,30.0,4.5,9,3,2.48,0.198,0.343,0.243,0.253,34.2,8.9,38.6,77.1688795,94.004096683,22.1,39.3,26.8,52.8,29.7,32.7,25.7,1236,MIL,130,701656,1236,10.5,0.2,0.2,0.2,0.4,0.255,0.211,0.182,12,60,87.6,21.8,2424,88.5,88.47,34,130,0,0.0,6.31,112,153,127,149,304,323,296,3.355,-3.355,72.9,7.6,3.153476167,60,48,6,3,0,3,12,20.0,0,0,1.97,0.97,0.86,0.86,91.1,172,31.25,8.333333333333332,6.666666666666667,5.15,-1.65,-0.01,2.44,0.2,4.0,-2.580769231,0.182,0.314,2.580769231,0.018,0.018,0.086,0.044,26.2,29.7,12.85636260046149,-8.867997907455143,31.84968979447321,0.4461538461538462,36.04893531579302,33.60882602571619,MIL
Jackson Kent,800600,2026,24.1,112,21,1,18.8,17.0,1,3,5.55,0.25,0.392,0.327,0.347,33.3,8.3,40.3,74.373726944,94.083009028,11.3,42.0,24.0,44.0,52.8,18.1,23.6,445,WSH,136,800600,445,30.6,0.25,0.125,0.283,0.375,0.27,0.31,0.282,16,64,86.3,7.1,2134,88.7,89.81,31,136,0,1.0999999999999943,6.96,106,149,113,144,310,328,292,4.501,-4.501,72.0,7.3,2.335322462,64,54,10,5,0,1,10,15.6,0,0,2.33,0.59,0.54,-0.54,91.6,142,38.88888888888889,9.25925925925926,7.8125,5.54,1.95,-0.07,2.13,0.25,5.0,-3.309558824,0.282,0.441,3.309558824,-0.032,-0.0319999999999999,-0.066,-0.04,22.8,40.0,9.460934511613448,-5.1657063767318,31.1258129187426,0.4705882352941176,36.242048441215104,32.17524855139692,WSH
Chris Roycroft,688297,2026,30.0,155,22,8,14.2,9.0,1,0,7.2,0.301,0.493,0.4,0.375,29.3,10.3,42.2,79.400677857,94.894191607,11.8,30.4,16.5,48.1,56.9,18.1,21.6,566,OAK,84,688297,568,14.8,0.463,0.317,0.485,0.78,0.534,0.452,0.406,19,41,92.6,4.9,2188,94.5,95.76,18,84,0,1.2999999999999972,7.02,107,152,120,147,308,333,299,-7.174,7.174,71.4,7.0,1.550089897,41,36,12,4,0,3,5,12.2,0,0,2.34,0.23,0.96,0.96,93.9,139,47.22222222222222,11.11111111111111,9.75609756097561,5.42,-1.69,-0.2,2.21,0.463,4.0,8.54047619,0.406,0.652,-8.54047619,0.057,0.0569999999999999,0.128,0.082,21.4,26.9,7.170287697661067,4.721680553398809,30.7802604583409,0.5238095238095238,34.8340695516647,26.625209218752456,OAK
Craig Kimbrel,518886,2026,43.2,185,39,4,21.1,10.8,1,4,4.53,0.242,0.372,0.31,0.313,30.1,5.7,36.6,81.311837541,93.950104711,15.8,38.0,23.4,48.6,32.5,33.3,26.0,730,KC,64,518886,740,8.6,0.286,0.107,0.348,0.393,0.294,0.322,0.3,8,28,94.4,14.8,2311,91.0,91.38,12,64,0,0.4000000000000057,6.67,109,153,121,148,303,329,294,1.114,-1.114,72.6,7.2,4.34300391,28,23,5,3,0,0,5,17.9,0,0,2.04,0.74,0.5,0.5,92.6,179,56.52173913043478,13.043478260869565,10.714285714285714,4.79,-3.19,-0.06,2.39,0.286,3.0,-1.740625,0.3,0.452,1.740625,-0.014,-0.014,-0.059,-0.028,18.8,24.8,7.928992911575658,-2.521374112822991,31.01678930521302,0.46875,35.24974415887104,29.66986649067012,KC
Seth Lonsway,675920,2026,2.0,11,2,0,18.2,0.0,0,0,9.0,0.222,0.24,0.405,0.201,11.1,0.0,44.4,85.4737575,94.5187,25.0,0.0,20.0,45.5,77.8,11.1,11.1,33,TBD,12,675920,33,36.4,0.5,0.0,0.571,0.5,0.445,0.245,0.269,4,8,93.6,-5.3,1746,88.1,87.34,2,12,0,-0.7999999999999972,5.74,107,147,110,144,287,319,293,-1.545,1.545,72.8,7.5,1.235530752,8,7,4,0,0,0,1,12.5,0,0,2.72,0.23,1.2,-1.2,93.7,33,57.14285714285714,0.0,0.0,5.83,1.51,0.05,2.04,0.5,0.0,12.875,0.269,0.294,-12.875,0.231,0.2309999999999999,0.206,0.2,16.7,36.3,10.839083896140105,-10.540826617165068,32.12443960887674,0.8333333333333334,34.213853951328566,36.310031257760464,TBD
Seth Lugo,607625,2026,159.0,685,119,18,17.4,7.4,6,8,5.04,0.279,0.452,0.351,0.344,36.8,7.3,42.9,79.227959558,94.571575522,13.3,32.8,18.4,46.1,41.1,29.3,25.2,2615,KC,172,607625,2616,6.6,0.293,0.098,0.32,0.39,0.293,0.29,0.282,24,82,89.3,12.4,2594,86.0,85.39,33,172,0,-0.5999999999999943,5.88,108,150,118,146,302,324,286,3.806,-3.806,72.4,7.5,3.887402606,83,75,16,8,0,0,8,9.6,0,0,2.83,0.31,-0.11,-0.11,92.1,155,45.33333333333333,2.666666666666667,2.409638554216868,5.37,-1.93,0.26,2.2,0.289,2.0,-2.212790698,0.279,0.399,2.212790698,0.011,0.0099999999999999,-0.009,0.003,19.2,26.5,10.20767201846467,-5.217854110194025,32.795544693664006,0.4825581395348837,37.86466674974664,31.27257339641709,KC
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.223,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.476,-0.476,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.33,1.2,1.2,1.2,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.52,0.308,0.459,9.52,-0.058,-0.0579999999999999,-0.209,-0.107,0.0,34.1,7.736339064059064,4.381018350108312,28.921125588303443,0.8,39.35417674830875,29.37530372340252,TBD
Braxton Ashcraft,677952,2026,165.1,667,173,22,25.9,5.2,14,6,3.65,0.232,0.369,0.292,0.287,32.1,6.2,41.6,79.124396652,94.461768971,13.9,47.9,25.6,52.0,46.5,25.4,21.5,2413,PIT,162,677952,2413,6.7,0.266,0.165,0.277,0.43,0.296,0.31,0.29,21,79,89.1,6.4,2505,93.2,93.27,41,162,0,0.0999999999999943,6.23,109,151,119,148,310,324,295,1.918,-1.918,72.9,7.6,2.431206406,80,68,14,4,0,3,12,15.0,0,0,2.31,0.33,0.39,0.39,92.6,131,47.05882352941176,4.411764705882353,3.75,6.09,-0.86,0.08,2.18,0.263,3.0,-1.183950617,0.292,0.426,1.183950617,-0.024,-0.0289999999999999,0.004,-0.014,25.3,37.3,10.575054088744965,-3.2637872076749663,31.936220773581645,0.5308641975308642,37.00666303344291,31.391174637117192,PIT
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,75,594580,1081,6.9,0.407,0.37,0.4,0.778,0.501,0.385,0.336,11,27,91.3,15.2,2227,87.0,84.15,14,75,0,-2.9000000000000057,4.49,106,150,115,145,300,323,286,-2.396,2.396,72.8,7.4,3.189165622,27,26,4,5,1,1,1,3.7,0,0,3.17,-0.12,0.64,-0.64,92.5,151,50.0,11.538461538461538,11.11111111111111,4.94,1.98,-0.02,1.89,0.407,3.0,3.194666667,0.336,0.576,-3.194666667,0.071,0.0709999999999999,0.202,0.116,18.7,15.9,9.582868631847226,-4.898789796574351,34.59018300460483,0.52,36.16183964239779,33.25693345725523,TBD
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.38,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,11,694646,155,7.1,0.0,0.0,0.0,0.0,0.0,0.305,0.182,0,5,90.3,29.5,2349,94.0,94.85,4,11,0,0.9000000000000057,6.74,106,154,128,148,299,321,297,1.54,-1.54,74.1,7.6,0.945044142,5,4,0,0,0,0,1,20.0,0,0,1.28,1.3,0.3,0.3,92.2,232,50.0,25.0,20.0,5.72,-1.72,0.23,2.38,0.0,1.0,-14.0,0.182,0.559,14.0,-0.182,-0.182,-0.559,-0.305,36.4,44.6,9.400789319023897,-1.202931396253181,33.07673686639198,0.4545454545454545,38.85438762366548,29.66718613595416,TBD
Gabriel Hughes,687312,2026,52.1,250,48,5,19.2,8.4,0,6,6.19,0.236,0.349,0.32,0.292,34.8,4.5,29.2,77.399695862,92.655567283,12.9,39.5,20.0,47.5,41.0,26.4,27.5,977,COL,113,687312,980,11.5,0.352,0.204,0.425,0.556,0.384,0.293,0.263,19,54,88.8,19.2,2156,90.3,91.83,23,113,0,1.5,6.91,103,149,117,144,308,328,294,0.319,-0.319,73.8,7.3,1.502573188,55,42,12,5,0,2,13,23.6,0,0,2.1,0.68,-0.08,-0.08,91.1,197,35.714285714285715,9.523809523809524,7.272727272727272,5.5,-2.49,0.1,2.46,0.345,4.0,-0.282300885,0.258,0.439,0.282300885,0.089,0.0869999999999999,0.117,0.091,20.4,42.6,6.257664260511408,0.3480971697671813,31.35782069949853,0.5132743362831859,37.62001431997808,28.529346098194598,COL
Hagen Smith,696146,2026,16.0,62,23,1,37.1,16.1,3,1,0.56,0.171,0.245,0.209,0.264,34.5,3.4,34.5,78.827155714,94.145035357,15.7,65.2,35.3,43.0,37.9,24.1,27.6,270,CWS,69,696146,270,25.6,0.095,0.048,0.118,0.143,0.103,0.215,0.207,2,21,90.7,14.4,2373,89.5,90.78,19,69,0,1.2999999999999972,6.96,109,152,122,145,301,327,290,5.679,-5.679,71.8,7.4,2.875129296,21,17,1,1,0,0,4,19.0,0,0,2.32,0.54,0.19,-0.19,91.8,147,29.411764705882355,0.0,0.0,5.33,3.43,0.01,2.32,0.095,0.0,-8.230434783,0.207,0.292,8.230434783,-0.112,-0.1119999999999999,-0.149,-0.112,27.5,21.0,10.237989606206934,-3.092543228718644,30.935193974182997,0.463768115942029,35.67338906237782,31.039650757211547,CWS
AJ Blubaugh,805123,2026,88.0,366,89,11,24.3,9.6,5,2,3.07,0.222,0.384,0.3,0.307,36.8,10.1,38.1,78.841103793,93.845807716,17.6,51.6,28.8,49.4,35.1,32.6,23.4,1503,HOU,101,805123,1503,6.7,0.39,0.268,0.467,0.659,0.449,0.347,0.316,16,41,93.3,24.0,2391,92.1,92.35,30,101,0,0.3000000000000113,6.53,111,152,115,147,299,323,286,-2.623,2.623,72.9,7.5,3.527784655,41,32,9,5,0,2,9,22.0,0,0,1.67,1.05,0.46,0.46,92.3,198,53.125,12.5,9.75609756097561,6.17,-2.17,0.27,2.37,0.39,4.0,2.597029703,0.316,0.495,-2.597029703,0.074,0.074,0.164,0.102,29.7,47.4,10.24116827427726,-2.344703356375617,30.305087524856017,0.5841584158415841,38.338118120583815,30.86789570478496,HOU
Shane Drohan,675660,2026,114.1,484,115,12,23.8,8.1,7,5,4.09,0.229,0.368,0.319,0.297,35.7,8.7,37.5,77.154213038,93.802699684,19.4,41.3,27.3,48.3,41.8,28.6,23.7,1839,MIL,221,675660,1839,12.0,0.287,0.257,0.301,0.545,0.351,0.308,0.251,29,101,90.4,18.5,2592,90.7,90.62,61,221,0,-0.1000000000000085,6.18,109,152,122,148,302,320,296,0.763,-0.763,73.1,7.4,1.622746425,102,80,17,5,0,7,22,21.6,0,0,2.25,0.54,0.45,-0.45,92.5,179,40.0,13.750000000000002,10.784313725490197,5.39,1.67,-0.12,2.22,0.284,11.0,-0.345248869,0.255,0.457,0.345248869,0.036,0.0289999999999999,0.088,0.043,27.6,31.1,9.353018235206742,-2.0255697039699143,34.17035449389812,0.4751131221719457,34.932021623778745,30.317779678871847,MIL
Mark Manfredi,815081,2026,10.1,46,13,0,28.3,13.0,1,1,1.74,0.209,0.313,0.261,0.286,25.9,7.4,40.7,82.091926429,94.415430741,18.3,47.1,24.7,41.8,37.0,25.9,29.6,184,COL,36,815081,184,19.6,0.188,0.0,0.25,0.188,0.167,0.226,0.195,3,16,87.2,20.6,2360,92.1,92.68,9,36,0,0.6000000000000085,6.32,100,146,117,141,302,332,296,2.699,-2.699,72.4,7.0,2.216067383,16,12,3,0,0,0,4,25.0,0,0,1.85,0.83,0.55,-0.55,90.9,158,25.0,8.333333333333332,6.25,5.41,1.83,-0.01,2.45,0.188,1.0,-7.497222222,0.195,0.334,7.497222222,-0.007,-0.007,-0.146,-0.059,25.0,26.5,4.271697356340168,4.660744649030439,32.88926091549817,0.3888888888888889,36.07944804439255,25.495417123592496,COL
Raymond Burgos,670103,2026,14.1,63,12,2,19.0,1.6,0,0,5.02,0.231,0.425,0.29,0.285,24.0,8.0,36.0,78.0086808,93.750986,9.4,46.9,19.7,54.9,52.0,32.0,12.0,213,BOS,66,670103,213,31.0,0.235,0.235,0.231,0.471,0.3,0.308,0.253,8,34,90.4,14.6,2105,85.4,84.52,12,66,0,-0.9000000000000057,5.69,113,153,126,147,291,318,292,1.673,-1.673,72.2,7.6,3.191659064,34,28,4,2,0,2,6,17.6,0,0,2.87,0.28,0.38,-0.38,92.6,132,35.714285714285715,10.714285714285714,8.823529411764707,5.64,2.53,0.08,2.2,0.235,3.0,-2.534848485,0.253,0.478,2.534848485,-0.018,-0.018,-0.007,-0.008,18.2,28.8,13.579469827364026,-5.371996351040073,32.81389589116445,0.5454545454545454,36.29523432181686,33.248524561780634,BOS
Ty Johnson,694494,2026,1.0,4,2,0,50.0,25.0,0,0,0.0,0.0,0.0,0.233,0.233,0.0,0.0,0.0,,,60.0,50.0,57.1,50.0,100.0,0.0,0.0,14,TB,3,694494,14,21.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2643,88.7,89.03,2,3,0,0.2999999999999971,6.5,104,151,117,146,306,329,286,0.281,-0.281,70.4,7.5,4.837145834,1,0,0,0,0,0,1,100.0,0,0,2.34,0.57,0.13,0.13,88.0,199,,,,5.6,-1.87,0.82,2.25,0.0,,-9.366666667,,,9.366666667,,,,0.0,66.7,27.9,12.505787684719836,-2.5855930254960247,26.985014772386247,1.0,43.86804580866774,31.589954538066056,TB
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,18,668970,253,7.1,0.4,0.0,0.5,0.4,0.356,0.326,0.348,4,10,86.2,11.8,2620,92.1,92.36,3,18,0,0.3000000000000113,6.61,108,151,119,148,306,322,293,-0.222,0.222,70.4,7.0,1.293857524,10,8,4,0,0,0,2,20.0,0,0,2.29,0.44,0.69,0.69,89.9,132,12.5,0.0,0.0,5.25,-3.24,-0.17,2.4,0.4,0.0,1.233333333,0.348,0.396,-1.233333333,0.052,0.052,0.004,0.03,16.7,10.4,5.713586442691392,6.508061077184342,28.65644367460738,0.5,34.38126849971964,26.585876896260945,TBD
Carmen Mlodzinski,669387,2026,113.0,493,89,9,18.1,7.5,7,6,3.9,0.287,0.436,0.313,0.342,35.3,7.2,46.8,80.579380667,94.911551583,12.1,39.4,21.1,45.4,41.3,24.2,27.8,1910,PIT,93,669387,1912,4.9,0.311,0.111,0.333,0.422,0.319,0.37,0.349,14,45,92.7,11.2,2254,90.6,90.91,15,93,0,0.3000000000000113,6.44,104,150,118,148,310,321,292,-0.319,0.319,72.0,7.4,3.218544602,45,40,11,2,0,1,5,11.1,0,0,2.47,0.33,0.45,0.45,93.2,166,52.5,7.5,6.666666666666667,5.14,-1.5,0.09,2.27,0.311,3.0,0.343010753,0.349,0.511,-0.343010753,-0.038,-0.0379999999999999,-0.089,-0.051,16.1,27.5,8.792645755258237,0.1571846821773256,32.276864558979554,0.6021505376344086,36.71344974741893,29.645798258731816,PIT
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,16,681168,195,8.2,0.375,0.5,0.333,0.875,0.525,0.464,0.356,3,8,93.3,28.7,2285,92.6,92.36,3,16,0,-0.1999999999999886,6.28,110,152,123,150,288,330,300,-2.224,2.224,75.9,7.7,,8,7,1,1,0,1,1,12.5,0,0,1.72,0.97,0.66,0.66,95.3,205,57.14285714285714,14.285714285714285,12.5,6.03,-3.19,-0.13,2.6,0.375,1.0,13.9,0.356,0.747,-13.9,0.019,0.019,0.128,0.061,18.8,36.8,13.154974040307652,-10.805735823751842,27.8178725690585,0.625,34.97055540324991,34.729078824402706,TBD
