player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yohan Ramírez,670990,2026,60.0,264,69,4,26.1,13.6,6,3,3.0,0.22,0.31,0.299,0.298,33.6,5.4,31.5,72.079199324,92.751793061,15.2,47.9,27.2,44.7,48.3,20.8,24.2,1001,PIT,69,670990,1033,6.7,0.143,0.057,0.2,0.2,0.148,0.222,0.199,5,35,85.2,9.1,2452,92.1,93.1,20,69,0,1.0,6.91,106,149,120,146,308,322,294,6.298,-6.298,71.8,7.2,3.89017105,35,25,3,2,0,0,10,28.6,0,0,2.30971,0.41725,0.3042,0.3042,91.9,138,40.0,4.0,2.857142857142857,5.14,-3.13,0.0,2.33,0.143,1.0,-9.127536232,0.199,0.321,9.127536232,-0.056,-0.056,-0.121,-0.074,29.0,25.0,7.627782105222366,-1.4081497779206569,32.20677856791292,0.4492753623188406,36.32467845321375,30.41042367003284,PIT
Matthew Boyd,571510,2026,72.2,302,63,8,20.9,6.6,7,1,3.59,0.262,0.428,0.306,0.328,33.6,9.8,38.8,76.210246887,94.304544481,15.4,38.1,23.2,50.0,42.5,24.3,24.8,1136,CHC,233,571510,1136,20.5,0.263,0.161,0.255,0.424,0.295,0.326,0.285,31,118,89.7,18.0,2135,85.6,85.51,35,233,0,-0.0999999999999943,6.21,107,153,121,150,306,326,293,6.442,-6.442,71.7,7.4,4.284375351,118,107,22,4,0,5,11,9.3,0,0,2.64524,0.54397,0.97668,-0.97668,91.9,170,34.57943925233645,11.214953271028037,10.16949152542373,5.38,2.29,0.14,2.3,0.263,12.0,-2.764806867,0.285,0.481,2.764806867,-0.022,-0.0219999999999999,-0.057,-0.031,15.0,24.2,10.949227523837552,-2.9996019487481727,32.94929709434626,0.4678111587982833,38.631116223419575,33.1545348475564,CHC
Ryan Zeferjahn,666171,2026,51.2,223,75,5,33.6,13.9,4,3,3.66,0.162,0.261,0.277,0.268,27.8,5.6,35.2,79.394978148,93.30481785,23.6,55.8,34.6,40.0,41.7,25.9,19.4,949,CHC,86,666171,971,8.9,0.1,0.0,0.188,0.1,0.089,0.082,0.088,3,30,89.2,28.0,2515,91.0,91.48,34,86,0,0.5,6.73,110,151,120,148,310,324,296,7.389,-7.389,71.7,7.3,3.299828745,30,16,3,0,0,0,14,46.7,0,0,2.05767,0.74465,-0.53477,-0.53477,90.9,146,37.5,0.0,0.0,5.65,-2.39,0.12,2.29,0.1,0.0,-8.591860465,0.088,0.097,8.591860465,0.012,0.012,0.003,0.007,39.5,36.0,7.10600162225611,-3.855379909246074,32.4489189165382,0.4069767441860465,37.04997751282131,31.901382814802343,CHC
Brent Headrick,687396,2026,57.0,229,68,2,29.7,7.9,6,1,1.42,0.217,0.313,0.258,0.264,39.2,4.2,37.1,76.693562143,93.681822446,20.6,58.0,32.7,53.4,37.1,24.5,29.4,871,NYY,136,687396,874,15.6,0.179,0.018,0.27,0.196,0.165,0.208,0.209,10,56,84.5,17.4,2040,90.5,91.38,40,136,0,0.9000000000000057,6.88,108,150,123,149,293,326,291,8.08,-8.08,71.9,7.6,3.084390405,56,37,9,1,0,0,19,33.9,0,0,1.81199,1.00118,0.4683,-0.4683,91.5,169,35.13513513513514,0.0,0.0,6.33,1.73,0.12,2.18,0.179,0.0,-5.941176471,0.209,0.271,5.941176471,-0.03,-0.03,-0.075,-0.043,29.4,40.6,10.727752217154611,-4.991891279855019,31.593650035573138,0.5,38.38159235016398,32.56238948639961,NYY
Robert Stock,476594,2026,5.0,18,4,1,22.2,0.0,0,1,1.8,0.28,0.545,0.212,0.349,57.1,14.3,42.9,75.128481429,93.76081,19.2,70.0,33.3,51.4,28.6,35.7,28.6,70,NYM,10,476594,71,14.1,0.0,0.0,0.0,0.0,0.0,0.291,0.29,0,6,79.1,24.0,2313,92.6,92.4,3,10,0,-0.1999999999999886,6.22,101,153,104,147,294,326,286,1.789,-1.789,70.2,6.8,1.103011048,6,6,0,0,0,0,0,0.0,0,0,2.279,0.404,0.707,0.707,92.4,187,33.33333333333333,0.0,0.0,4.77,-4.2,-0.12,2.37,0.0,0.0,-17.89,0.29,0.381,17.89,-0.29,-0.29,-0.381,-0.291,30.0,,4.154358140372873,1.6952254694066686,32.653971864524706,0.5,32.65179102429752,25.131655539466426,NYM
Brandon Young,687064,2026,103.1,439,85,11,19.4,8.2,8,2,3.31,0.259,0.406,0.303,0.32,36.1,6.4,41.5,78.449859359,94.380078782,13.2,40.8,23.4,49.2,41.1,27.2,24.1,1615,BAL,125,687064,1615,7.7,0.273,0.167,0.32,0.439,0.306,0.284,0.257,18,66,89.4,14.8,2041,90.4,90.76,33,125,0,0.3999999999999915,6.42,108,152,117,145,306,323,293,2.021,-2.021,71.8,7.4,4.311983225,66,52,11,5,0,2,14,21.2,0,0,1.99608,0.81352,0.43176,0.43176,92.1,139,45.09803921568628,5.88235294117647,4.545454545454546,6.0,-1.39,0.05,2.37,0.273,3.0,-1.6168,0.257,0.408,1.6168,0.016,0.016,0.031,0.022,26.4,42.8,12.353216714768587,-3.561377290764496,30.02691405211972,0.488,37.193602707898535,31.59750666218103,BAL
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,9,694037,293,3.1,0.0,0.0,0.0,0.0,0.0,0.289,0.238,0,2,100.7,19.0,2335,95.4,96.59,3,9,0,1.1999999999999886,6.92,104,146,116,144,303,324,302,0.897,-0.897,75.1,7.7,0.741072997,3,2,0,0,0,0,1,33.3,0,0,1.53444,0.99222,0.52222,0.52222,94.6,211,100.0,0.0,0.0,5.38,-1.17,-0.23,2.54,0.0,0.0,-9.966666667,0.24,0.435,9.966666667,-0.238,-0.24,-0.435,-0.289,33.3,33.2,11.348308050748122,-4.523020998701959,32.45643545826335,0.6666666666666666,36.4984272127095,29.980801266240004,TBD
Tyler Phillips,663969,2026,89.1,383,66,11,17.2,9.9,3,5,3.53,0.263,0.414,0.318,0.334,32.0,7.6,44.0,80.495025221,94.565833616,11.1,49.8,25.7,45.5,46.9,26.5,23.6,1422,MIA,133,663969,1422,9.4,0.214,0.186,0.193,0.4,0.262,0.332,0.299,15,70,92.1,14.5,1984,89.4,89.51,30,133,0,0.0999999999999943,6.31,108,152,119,145,308,322,285,4.147,-4.147,72.9,7.5,3.977116593,70,61,10,1,0,4,9,12.9,0,0,2.59038,0.29138,0.43624,0.43624,93.5,136,49.18032786885246,8.19672131147541,7.142857142857142,6.12,-1.05,-0.03,2.05,0.214,5.0,-3.118045113,0.299,0.476,3.118045113,-0.085,-0.0849999999999999,-0.076,-0.07,22.6,32.9,11.80999421286614,-5.823253972265371,33.300928205491644,0.556390977443609,35.864124984015234,33.485064405073096,MIA
Caleb Thielbar,573204,2026,34.0,141,43,9,30.5,8.5,3,2,3.97,0.223,0.471,0.314,0.321,32.6,14.1,41.9,76.868513571,94.994366667,17.6,45.9,28.8,52.5,30.2,38.4,17.4,589,CHC,82,573204,595,13.8,0.235,0.294,0.278,0.529,0.322,0.345,0.247,8,34,89.3,27.0,2422,85.5,85.58,23,82,0,0.0999999999999943,6.23,106,153,120,150,307,327,294,0.45,-0.45,71.9,7.6,2.925695805,34,21,4,1,0,3,13,38.2,0,0,2.9089,0.27902,-0.11415,0.11415,91.9,169,42.85714285714285,19.047619047619047,11.76470588235294,6.11,-0.11,-0.12,2.4,0.235,4.0,-0.548780488,0.247,0.58,0.548780488,-0.012,-0.012,-0.051,-0.023,28.0,55.8,13.378308062588562,-11.05027102325381,31.05416484095601,0.4756097560975609,35.51873016398499,35.899135399694686,CHC
Alex Vesia,681911,2026,38.0,159,53,2,33.3,15.7,1,1,2.61,0.169,0.285,0.233,0.265,32.1,7.4,37.0,78.200152683,92.940578025,29.9,49.2,37.5,47.2,28.4,39.5,22.2,685,LAD,70,681911,697,10.0,0.179,0.143,0.19,0.321,0.213,0.221,0.205,5,28,91.9,23.7,2298,88.3,88.68,25,70,0,0.4000000000000057,6.42,103,152,121,146,302,316,288,1.872,-1.872,72.6,7.4,2.472777926,28,22,3,1,0,1,6,21.4,0,0,1.59371,1.34343,0.34257,-0.34257,92.5,145,45.45454545454545,4.545454545454546,3.571428571428571,6.02,0.19,0.11,2.61,0.179,1.0,-2.674285714,0.205,0.311,2.674285714,-0.026,-0.0259999999999999,0.01,-0.008,35.7,69.1,8.363542136554324,-2.45178965739309,29.388701051252504,0.4857142857142857,37.82021069170304,30.714513559068884,LAD
Mason Montgomery,682254,2026,46.0,194,72,5,37.1,10.8,4,3,3.72,0.193,0.307,0.27,0.262,23.8,8.9,41.6,73.6435952,94.6025685,20.6,53.0,31.3,49.3,54.5,19.8,19.8,809,PIT,103,682254,817,12.6,0.27,0.243,0.4,0.514,0.333,0.201,0.165,10,37,91.8,10.7,2358,94.3,95.78,32,103,0,1.5,6.99,102,148,119,144,312,324,293,0.8,-0.8,72.8,7.2,2.598604927,37,22,5,3,0,2,15,40.5,0,0,1.82592,0.75117,0.29282,-0.29282,92.2,154,45.45454545454545,13.636363636363637,8.108108108108109,5.64,1.13,-0.19,2.28,0.27,3.0,-0.776699029,0.165,0.31,0.776699029,0.105,0.105,0.204,0.132,31.1,55.6,6.232726071858407,-0.2368612657891478,33.151188279814946,0.4174757281553398,33.65972298802497,29.347225528435917,PIT
Yaramil Hiraldo,682274,2026,3.0,17,5,2,29.4,23.5,0,0,12.0,0.205,0.478,0.531,0.382,50.0,25.0,50.0,80.6204225,94.393085,38.1,38.5,38.2,48.6,12.5,50.0,25.0,70,BAL,12,682274,70,17.1,0.333,0.333,1.0,0.667,0.42,0.098,0.108,1,3,84.4,3.0,2163,91.4,90.8,4,12,0,-0.6000000000000085,6.01,103,152,115,145,312,325,291,-0.154,0.154,71.7,7.2,0.90867967,3,1,0,1,0,0,2,66.7,0,0,1.82833,0.92083,-0.03917,-0.03917,88.8,151,0.0,0.0,0.0,6.2,-0.06,0.03,2.69,0.333,0.0,1.283333333,0.108,0.128,-1.283333333,0.225,0.225,0.539,0.322,33.3,64.1,14.437798719997383,-1.518562090908901,30.985490756254286,0.6666666666666666,36.39007820260699,29.29347576984968,BAL
Matt Seelinger,676910,2026,2.0,15,2,1,13.3,26.7,0,1,31.5,0.226,0.495,0.634,0.409,33.3,22.2,44.4,83.32846,94.224476667,15.4,45.5,29.2,46.2,33.3,44.4,22.2,52,TBD,9,676910,52,17.3,0.667,1.0,0.75,1.667,0.971,0.377,0.294,4,6,95.3,19.2,2312,87.9,88.23,2,9,0,0.2999999999999971,6.5,102,151,126,145,302,325,295,-3.15,3.15,72.6,7.5,3.568004334,6,5,0,3,0,1,1,16.7,0,0,2.09,0.87444,0.0,0.0,94.0,238,60.0,20.0,16.666666666666664,5.68,-0.57,0.22,2.2,0.667,1.0,35.0,0.294,0.61,-35.0,0.373,0.373,1.057,0.594,22.2,62.7,8.203548476390349,-9.659425864358894,32.59220771948562,0.5555555555555556,38.46373136915815,30.952513782155776,TBD
Trevor Williams,592866,2026,4.0,17,5,0,29.4,5.9,0,0,0.0,0.148,0.168,0.241,0.207,20.0,0.0,20.0,80.501788,92.298177,9.5,28.0,19.6,59.0,60.0,30.0,10.0,78,WSH,16,592866,78,20.5,0.0,0.0,0.0,0.0,0.0,0.108,0.119,0,5,92.6,-13.3,2179,83.6,84.81,2,16,0,1.2000000000000028,6.95,95,151,118,148,313,328,296,0.601,-0.601,71.1,7.2,2.146865904,5,3,0,0,0,0,2,40.0,0,0,2.70688,0.585,-0.1375,-0.1375,90.1,130,33.33333333333333,0.0,0.0,5.02,-2.2,0.27,2.23,0.0,0.0,-3.75625,0.119,0.124,3.75625,-0.119,-0.119,-0.124,-0.108,12.5,18.4,2.63842315102874,3.507375296788643,31.644264553104204,0.3125,38.78593576117724,31.4330930061028,WSH
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,11,641386,40,27.5,0.667,0.333,0.667,1.0,0.716,0.697,0.62,2,3,92.6,3.0,2260,91.9,91.13,2,11,0,-0.8000000000000114,5.84,100,143,109,133,304,322,287,-0.501,0.501,72.2,7.7,0.801600522,3,3,1,1,0,0,0,0.0,0,0,1.61091,1.09818,1.05818,-1.05818,92.7,163,66.66666666666666,33.33333333333333,33.33333333333333,5.76,1.79,-0.13,2.32,0.667,1.0,4.554545455,0.62,1.013,-4.554545455,0.047,0.047,-0.013,0.019,18.2,,13.77617360194167,-10.843007078188323,35.58356315945475,0.5454545454545454,34.91845413442407,32.744148313632955,TBD
Daniel Lynch IV,663738,2026,45.0,179,34,2,19.0,6.7,4,2,2.0,0.232,0.355,0.242,0.286,31.3,5.3,36.6,76.762264769,93.835198062,18.9,42.7,27.3,46.8,51.9,24.4,18.3,664,KC,54,663738,664,8.1,0.156,0.156,0.129,0.313,0.192,0.301,0.286,5,32,90.2,14.8,1844,88.6,88.91,8,54,0,0.3000000000000113,6.37,111,152,119,148,299,322,285,5.075,-5.075,72.7,7.6,5.465268254,33,32,2,2,0,1,1,3.0,0,0,2.41019,0.51396,0.89566,-0.89566,93.5,141,43.75,3.125,3.0303030303030303,6.01,1.82,0.23,2.15,0.152,1.0,-9.398148148,0.278,0.434,9.398148148,-0.13,-0.126,-0.121,-0.109,14.8,39.1,11.263795116442664,-5.810893132865853,31.84142599175282,0.6851851851851852,39.40984071394634,34.25890769955415,KC
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,66,663568,838,7.9,0.294,0.147,0.281,0.441,0.317,0.32,0.318,10,34,87.3,9.5,2325,89.5,89.71,14,66,0,0.2000000000000028,6.17,109,150,121,145,295,325,291,1.47,-1.47,71.6,7.1,5.030946909,34,33,7,2,0,1,1,2.9,0,0,2.50394,0.34152,0.27364,0.27364,92.8,149,39.39393939393939,9.090909090909092,8.823529411764707,5.37,-2.39,0.08,2.33,0.294,3.0,-2.227272727,0.318,0.418,2.227272727,-0.024,-0.024,0.023,-0.003,21.2,34.9,7.652403357815562,-0.2694087862853032,31.47704139404957,0.4545454545454545,37.286530384783,29.69147983036405,TBD
Ryan Feltner,663372,2026,76.2,334,57,17,17.1,9.0,4,5,5.75,0.267,0.507,0.368,0.36,31.7,11.4,40.7,75.835381803,93.942045533,13.7,52.4,24.5,48.0,43.9,28.5,20.7,1244,COL,166,663372,1244,13.3,0.304,0.278,0.306,0.582,0.376,0.327,0.269,24,79,87.4,12.7,2425,90.4,91.39,37,166,0,1.0,6.59,106,151,117,146,304,330,294,-2.176,2.176,72.2,7.4,3.606695684,79,67,12,7,0,5,12,15.2,0,0,2.305,0.48416,0.06224,0.06224,92.0,149,37.3134328358209,8.955223880597014,7.59493670886076,5.54,-1.7,0.08,2.34,0.304,6.0,1.310843373,0.269,0.505,-1.310843373,0.035,0.0349999999999999,0.077,0.049,22.3,43.7,11.523908326585332,-3.0752936378959586,31.68980269313341,0.5542168674698795,36.55302666291312,31.193559113730288,COL
Max Fried,608331,2026,75.0,290,68,1,23.4,7.9,4,3,3.12,0.193,0.254,0.237,0.241,27.4,1.5,30.5,74.590625876,92.758269275,16.5,40.2,24.4,45.4,49.2,23.4,19.3,1118,NYY,59,608331,1118,5.3,0.208,0.042,0.278,0.25,0.193,0.16,0.164,5,24,83.5,14.3,2205,90.2,90.86,16,59,0,0.7000000000000028,6.51,107,149,122,148,291,321,292,4.094,-4.094,71.2,7.3,2.645879835,25,18,4,1,0,0,7,28.0,0,0,2.31102,0.52322,0.09119,-0.09119,90.1,124,27.77777777777778,0.0,0.0,5.89,1.11,-0.24,2.33,0.2,0.0,-6.938983051,0.163,0.194,6.938983051,0.044,0.037,0.056,0.033,27.1,47.6,11.3187519106777,-3.6398084425174977,33.59622213771494,0.4745762711864407,34.26691019086452,31.878887366428653,NYY
Yoshinobu Yamamoto,808967,2026,133.2,509,121,15,23.8,5.7,11,7,2.76,0.223,0.354,0.245,0.275,30.9,6.5,35.1,76.125137273,93.651317094,16.1,45.2,26.0,49.7,47.5,24.4,22.2,1956,LAD,188,808967,1962,9.6,0.169,0.157,0.174,0.326,0.209,0.231,0.216,15,89,86.9,10.5,2226,91.2,91.91,42,188,0,0.7000000000000028,6.59,110,154,122,148,304,319,290,6.79,-6.79,72.2,7.3,3.367670329,89,72,8,3,1,3,17,19.1,0,0,2.36319,0.40935,0.37766,0.37766,91.2,143,30.55555555555556,5.555555555555555,4.49438202247191,5.37,-1.93,0.04,2.16,0.169,4.0,-3.611702128,0.216,0.323,3.611702128,-0.047,-0.0469999999999999,0.003,-0.022,22.3,40.3,9.261423319874098,-2.977688516650621,33.770048917394405,0.5319148936170213,35.67175961601973,31.11580911363615,LAD
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.766,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,21,814305,87,24.1,0.636,0.909,0.571,1.545,0.915,0.644,0.443,7,11,90.7,23.4,1783,91.0,92.61,8,21,0,1.5999999999999943,7.26,99,145,114,139,306,326,285,-5.195,5.195,72.3,7.3,2.962585295,11,10,3,1,0,3,1,9.1,0,0,1.97476,0.78857,0.1015,0.1015,94.0,220,40.0,30.0,27.27272727272727,5.97,-0.4,-0.03,2.11,0.636,3.0,24.738095238,0.443,1.114,-24.738095238,0.193,0.193,0.431,0.271,38.1,55.7,12.919822699626517,-7.101894725399212,34.0746980971142,0.5714285714285714,35.17064087441758,36.05204664175957,TBD
Tanner Scott,656945,2026,45.1,173,59,4,34.1,4.6,1,3,2.38,0.236,0.356,0.24,0.272,38.1,7.6,33.3,79.2508925,93.535106117,27.3,54.8,37.4,55.4,34.3,32.4,26.7,661,LAD,102,656945,669,15.2,0.273,0.159,0.4,0.432,0.301,0.289,0.29,12,44,92.9,16.0,2624,92.7,92.83,42,102,0,0.0999999999999943,6.21,109,153,121,147,301,314,287,2.808,-2.808,73.1,7.7,2.589899171,44,30,5,7,0,0,14,31.8,0,0,1.98069,0.6896,-0.04373,0.04373,93.9,159,50.0,3.333333333333333,2.272727272727273,5.15,2.48,-0.15,2.16,0.273,1.0,-2.752941176,0.29,0.378,2.752941176,-0.017,-0.0169999999999999,0.054,0.012,41.2,33.4,11.177938905296664,-6.199972722421052,33.05746059527152,0.5,35.10991775106365,31.784996033325125,LAD
Kyle Leahy,681517,2026,107.1,456,91,12,20.0,7.7,7,4,3.44,0.275,0.461,0.326,0.347,36.7,10.5,48.8,81.149140745,95.615466429,11.1,47.9,21.8,45.9,45.4,22.5,26.5,1769,STL,161,681517,1770,9.1,0.222,0.21,0.242,0.432,0.277,0.285,0.243,18,81,92.8,19.2,2217,89.3,90.85,33,161,0,1.5,7.17,108,152,115,147,309,319,293,6.973,-6.973,73.5,7.3,2.360692133,81,65,7,8,0,3,16,19.8,0,0,2.57988,0.29292,-0.06789,-0.06789,92.9,156,55.38461538461539,12.307692307692308,9.876543209876544,5.58,-1.87,0.15,2.39,0.222,8.0,-4.331055901,0.243,0.427,4.331055901,-0.021,-0.0209999999999999,0.005,-0.008,20.5,43.2,9.075092106925071,-1.2971149384644864,31.74663872609626,0.5962732919254659,36.51469288780175,31.034615332074875,STL
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,88,656427,1643,5.4,0.278,0.25,0.32,0.528,0.342,0.355,0.295,10,36,89.6,17.8,2347,88.0,88.55,24,88,0,0.5999999999999943,6.53,108,153,122,148,303,330,291,1.611,-1.611,72.7,7.6,2.670584775,36,27,5,3,0,2,9,25.0,0,0,2.35614,0.63205,0.01636,0.01636,91.7,199,48.14814814814815,11.11111111111111,8.333333333333332,5.33,-2.45,0.28,2.22,0.278,3.0,-1.830681818,0.295,0.546,1.830681818,-0.017,-0.0169999999999999,-0.018,-0.013,27.3,28.6,12.433539271990773,-8.709445001896736,30.378767278913585,0.5909090909090909,38.51944342904117,34.85784284801438,TBD
Taylor Rogers,573124,2026,40.1,184,34,3,18.5,10.3,6,3,4.91,0.249,0.364,0.343,0.312,39.5,5.4,25.6,74.983947541,92.241752295,11.7,31.3,17.7,42.9,37.2,30.2,27.1,723,MIN,61,573124,735,8.3,0.333,0.292,0.3,0.625,0.408,0.247,0.237,8,24,87.1,16.1,2621,84.3,83.68,8,61,0,-0.5999999999999943,5.85,105,148,116,141,294,322,287,-0.902,0.902,71.2,7.5,2.699875005,24,22,5,1,0,2,2,8.3,0,0,2.96787,0.30559,-0.31803,0.31803,91.4,152,22.727272727272727,4.545454545454546,4.166666666666666,5.54,1.8,-0.36,2.31,0.333,1.0,1.478688525,0.237,0.336,-1.478688525,0.096,0.096,0.289,0.161,13.1,28.9,14.12890032800253,-7.931018453964953,31.77163926733289,0.4098360655737705,34.66466151355521,33.43761535929377,MIN
Kohl Drake,684442,2026,13.0,59,12,3,20.3,8.5,0,0,4.85,0.299,0.594,0.384,0.417,40.0,15.0,52.5,81.753891,95.8905325,20.5,38.7,25.7,44.9,25.0,40.0,27.5,243,ARI,64,684442,243,26.3,0.241,0.172,0.286,0.414,0.28,0.396,0.31,7,29,89.5,24.3,2220,87.3,87.62,17,64,0,0.2999999999999971,6.51,109,150,119,147,304,321,284,2.131,-2.131,73.4,7.5,1.880325159,29,22,4,2,0,1,7,24.1,0,0,2.12969,0.88437,0.72266,-0.72266,92.3,211,54.54545454545454,13.636363636363637,10.344827586206897,5.81,1.42,0.07,2.34,0.241,3.0,-3.3296875,0.31,0.626,3.3296875,-0.069,-0.069,-0.212,-0.116,26.6,39.0,11.391895971849973,-6.657047299410183,31.464197249300064,0.46875,36.55419857218149,34.50364136199847,ARI
Gerardo Carrillo,672629,2026,8.0,32,9,0,28.1,12.5,2,0,1.13,0.17,0.184,0.252,0.208,31.6,0.0,15.8,71.750049,90.640623158,14.3,38.1,23.2,44.8,63.2,5.3,26.3,125,ARI,9,672629,129,7.0,0.167,0.0,0.167,0.167,0.148,0.276,0.302,1,6,70.4,5.5,2479,92.0,92.57,1,9,0,0.5999999999999943,6.57,100,144,110,144,301,315,279,0.987,-0.987,71.6,7.6,0.728702016,6,6,1,0,0,0,0,0.0,0,0,2.45111,0.25667,0.35222,0.35222,88.0,120,0.0,0.0,0.0,5.31,-2.65,0.14,2.03,0.167,0.0,-10.966666667,0.302,0.325,10.966666667,-0.135,-0.1349999999999999,-0.158,-0.128,11.1,34.5,15.165425411498736,-9.921374362747242,32.32858879183538,0.5555555555555556,37.050749295051695,36.58512447164607,ARI
Dean Kremer,665152,2026,36.0,153,38,12,24.8,7.2,1,4,6.5,0.256,0.483,0.383,0.34,42.3,8.7,34.6,75.293870192,93.277628738,20.7,43.6,28.4,47.2,33.7,38.5,25.0,596,MIN,96,665152,598,16.1,0.261,0.304,0.267,0.565,0.349,0.328,0.26,12,46,89.5,17.9,2150,87.7,87.94,28,96,0,0.2000000000000028,6.22,104,152,118,144,299,324,297,1.046,-1.046,72.2,7.6,4.681763306,46,34,6,2,0,4,12,26.1,0,0,2.24958,0.71875,0.29516,0.29516,91.8,190,44.11764705882353,8.823529411764707,6.521739130434782,6.06,-1.91,0.26,2.38,0.261,3.0,-1.089583333,0.26,0.518,1.089583333,0.001,0.001,0.047,0.021,29.2,43.0,14.218506972955632,-7.163632797412748,31.246242921239816,0.5416666666666666,37.93140978771248,34.54111953931299,MIN
Tyler Holton,663947,2026,50.0,213,38,6,17.8,5.6,1,4,3.06,0.256,0.367,0.336,0.301,34.6,5.7,38.4,76.686879241,93.542789108,14.8,41.5,23.1,47.6,50.3,17.6,25.8,800,DET,97,663947,800,12.1,0.283,0.109,0.3,0.391,0.293,0.26,0.25,13,46,85.0,13.6,2072,86.4,87.0,20,97,0,0.5999999999999943,6.48,109,152,121,148,301,327,289,2.61,-2.61,72.0,7.5,2.516726663,46,41,10,2,0,1,5,10.9,0,0,2.58381,0.46485,0.33876,-0.33876,91.6,120,41.46341463414634,2.4390243902439024,2.1739130434782608,5.86,1.68,0.0,2.08,0.283,1.0,-2.690721649,0.25,0.351,2.690721649,0.033,0.0329999999999999,0.04,0.033,20.6,39.8,11.101465563424828,-4.525743894455105,33.662163701972915,0.5567010309278351,36.43736020419506,32.64235504935779,DET
Kevin Kelly,687330,2026,51.0,189,42,4,22.2,4.2,5,3,2.12,0.263,0.377,0.233,0.298,31.6,6.7,44.9,78.411138657,94.785953582,8.8,40.4,19.4,47.7,59.6,13.2,26.5,682,TB,76,687330,686,11.1,0.111,0.083,0.154,0.194,0.126,0.217,0.231,4,36,84.8,-3.7,2036,88.9,89.84,18,76,0,0.8999999999999915,6.99,107,152,116,148,305,331,294,6.102,-6.102,71.7,7.2,1.460615293,37,26,1,3,0,0,11,29.7,0,0,3.26711,-0.35382,1.13947,1.13947,91.3,80,30.76923076923077,3.8461538461538463,2.702702702702702,3.61,-1.65,-0.25,2.0,0.108,1.0,-8.028947368,0.227,0.276,8.028947368,-0.12,-0.119,-0.082,-0.091,23.7,0.1,9.4050302443382,-1.2270848462902175,34.02667492333239,0.4210526315789473,33.48602020216232,30.00764875433424,TB
Michael Grove,675627,2026,5.0,20,4,1,20.0,0.0,1,0,3.6,0.286,0.556,0.299,0.372,43.8,12.5,37.5,77.215595,94.37833375,5.0,77.8,27.6,46.8,37.5,25.0,31.3,62,TBD,10,675627,62,16.1,0.429,0.0,0.5,0.429,0.381,0.28,0.293,3,7,94.5,10.0,2297,89.7,91.09,1,10,0,1.3999999999999917,7.01,109,153,119,149,316,340,296,-0.374,0.374,72.3,7.1,0.646340364,7,6,3,0,0,0,1,14.3,0,0,2.172,0.74,0.013,0.013,92.9,166,50.0,0.0,0.0,5.97,-1.4,0.37,2.22,0.429,0.0,3.74,0.293,0.349,-3.74,0.136,0.136,0.08,0.101,10.0,55.9,6.7421690480069785,-0.730570444654764,31.793655321461785,0.6,39.556731476219824,30.54229987546487,TBD
