player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,26,673929,318,8.2,0.222,0.333,0.167,0.556,0.327,0.382,0.301,2,9,93.1,26.0,2343.0,94.0,94.96,6,26,0,1.0,6.92,111,154,127,145,301,328,298,1.262,-1.262,71.7,7.4,2.646960026,9,7,1,0,0,1,2,22.2,0,0,1.34731,1.25115,0.115,0.115,92.6,202,42.85714285714285,14.285714285714285,11.11111111111111,5.89,-0.99,0.31,2.49,0.222,1.0,-4.853846154,0.301,0.604,4.853846154,-0.079,-0.0789999999999999,-0.048,-0.055,23.1,54.6,9.372473307285572,-1.7368193681618864,29.93107920888525,0.5384615384615384,38.81897264199452,29.485269269682345,TBD
Yacksel Ríos,605441,2026,1.2,5,2,0,40.0,0.0,0,0,0.0,0.345,0.43,0.0,0.335,33.3,0.0,33.3,82.933405,95.94771,20.0,100.0,33.3,46.2,33.3,33.3,33.3,13,TBD,3,605441,13,23.1,0.0,0.0,0.0,0.0,0.0,0.165,0.17,0,2,72.6,37.0,2155.0,98.3,98.7,1,3,0,0.4000000000000057,6.5,110,155,120,150,310,320,294,0.443,-0.443,71.7,7.3,0.647946564,2,1,0,0,0,0,1,50.0,0,0,0.96333,1.39667,1.01667,1.01667,88.0,211,0.0,0.0,0.0,5.48,-1.8,-0.27,2.8,0.0,0.0,-14.766666667,0.17,0.207,14.766666667,-0.17,-0.17,-0.207,-0.165,33.3,41.2,5.820028121957305,10.747147014228297,35.686479636269375,0.6666666666666666,35.241545771510204,22.836882916978716,TBD
Danny Coulombe,543056,2026,17.1,74,10,1,13.5,12.2,0,2,4.67,0.241,0.299,0.272,0.298,29.6,1.9,18.5,69.850988148,91.27540434,16.0,26.3,18.9,44.9,38.9,27.8,22.2,293,BOS,25,543056,294,8.5,0.125,0.063,0.143,0.188,0.135,0.202,0.212,2,16,76.9,15.6,2475.0,85.5,85.08,4,25,0,-0.4000000000000057,5.85,107,152,121,147,294,316,285,2.831,-2.831,72.3,7.5,2.381040765,16,14,1,1,0,0,2,12.5,0,0,2.6544,0.50087,-0.3116,0.3116,92.6,196,14.285714285714285,0.0,0.0,6.01,-0.31,-0.4,2.3,0.125,0.0,-11.324,0.212,0.257,11.324,-0.087,-0.087,-0.069,-0.067,16.0,55.0,15.606061204048808,-11.224778947409856,33.04128624000936,0.48,30.790512061829546,36.24829203836865,BOS
Ranger Suarez,624133,2026,76.2,310,75,4,24.2,7.7,3,3,2.93,0.238,0.343,0.273,0.288,38.3,5.7,32.5,75.527872308,93.075170721,15.2,36.9,23.8,45.7,40.2,23.4,28.2,1196,BOS,215,624133,1198,17.9,0.214,0.078,0.25,0.291,0.217,0.228,0.234,22,103,85.4,19.2,1950.0,86.0,85.75,50,215,0,-0.2999999999999971,6.05,109,150,119,145,292,318,283,14.095,-14.095,71.6,7.3,2.483095532,104,88,15,6,1,0,16,15.4,0,0,2.69953,0.41953,0.12715,-0.12715,90.4,147,22.727272727272727,2.272727272727273,1.9230769230769231,5.9,2.27,-0.04,2.24,0.212,2.0,-6.555813953,0.232,0.296,6.555813953,-0.02,-0.02,-0.005,-0.011,23.3,41.6,10.269995698942568,-2.6057740608961355,32.47069474386957,0.4976744186046511,35.561595549604526,31.70381715462665,BOS
Drew Anderson,623454,2026,49.0,210,63,7,30.0,9.5,3,3,4.04,0.195,0.318,0.314,0.271,27.2,8.1,40.8,80.876915246,94.529340984,16.6,49.4,29.5,49.6,47.2,24.8,18.4,821,DET,114,623454,823,13.9,0.228,0.211,0.314,0.439,0.283,0.212,0.196,13,57,90.3,7.8,2088.0,91.3,91.57,42,114,0,0.2999999999999971,6.53,112,152,119,148,303,330,292,3.27,-3.27,72.0,7.4,2.753102576,57,37,5,6,0,2,20,35.1,0,0,2.56596,0.20895,0.39939,0.39939,92.1,151,40.54054054054054,8.108108108108109,5.263157894736842,5.61,-2.18,0.06,2.16,0.228,3.0,-2.868421053,0.196,0.3,2.868421053,0.032,0.032,0.139,0.071,36.8,40.6,9.657970916717456,-1.0800815130258226,31.34760334319418,0.5789473684210527,36.84286533071881,29.085774882586897,DET
José Soriano,667755,2026,92.0,384,98,10,25.5,12.0,8,4,3.03,0.235,0.375,0.29,0.319,31.2,8.9,37.6,77.235271864,93.770089404,20.0,54.6,33.4,46.1,53.6,24.1,19.4,1532,LAA,160,667755,1536,10.4,0.242,0.167,0.28,0.409,0.276,0.32,0.275,16,66,88.6,14.2,2095.0,92.8,93.55,50,160,0,0.7999999999999972,6.82,107,152,115,148,309,328,294,6.527,-6.527,73.0,7.5,4.221753975,67,52,9,5,0,2,15,22.4,0,0,2.40444,0.2761,0.45744,0.45744,91.4,146,42.30769230769231,11.538461538461538,8.955223880597014,5.75,-2.3,0.07,2.02,0.239,6.0,-4.079375,0.283,0.441,4.079375,-0.033,-0.0439999999999999,-0.032,-0.044,31.3,34.7,10.715203627491386,-4.179918952627455,34.15528676734491,0.525,36.8982145918882,32.52245397132433,LAA
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.361,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,15,682227,518,2.9,0.333,0.333,0.5,0.667,0.421,0.248,0.206,2,6,93.7,20.8,2295.0,85.9,85.27,5,15,0,-0.6000000000000085,5.99,104,152,112,147,306,317,285,-0.034,0.034,73.9,7.8,2.81004105,6,4,0,2,0,0,2,33.3,0,0,2.394,0.75533,0.01,-0.01,94.8,188,75.0,25.0,16.666666666666664,6.49,1.54,-0.29,2.36,0.333,1.0,0.226666667,0.206,0.38,-0.226666667,0.127,0.127,0.287,0.173,33.3,41.8,14.580405516457615,-17.467014353101053,33.25612096726713,0.5333333333333333,34.51408528373151,37.03589342295943,TBD
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.386,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,147,682052,979,15.0,0.387,0.323,0.373,0.71,0.454,0.303,0.286,24,62,87.8,24.8,2248.0,85.2,85.94,27,147,0,0.7000000000000028,6.94,107,151,115,147,312,328,296,-2.453,2.453,73.1,7.6,2.252212654,64,56,14,5,0,5,8,12.5,0,0,2.60381,0.59306,0.44639,-0.44639,91.0,180,35.714285714285715,5.357142857142857,4.6875,5.08,3.5,0.22,2.35,0.375,3.0,1.668707483,0.28,0.43,-1.668707483,0.101,0.0949999999999999,0.28,0.151,18.4,18.7,10.798599824650973,-4.5434341691615,31.450738486568238,0.54421768707483,39.036348170284406,32.72715933599852,TBD
Daniel Lynch IV,663738,2026,32.0,130,30,2,23.1,8.5,2,1,2.53,0.208,0.331,0.251,0.277,29.9,5.7,34.5,75.503366136,93.563426897,21.6,47.7,31.2,46.9,52.9,26.4,16.1,499,KC,86,663738,499,17.2,0.364,0.333,0.4,0.697,0.438,0.338,0.282,12,33,92.7,16.0,1894.0,88.9,89.06,26,86,0,0.1999999999999886,6.31,108,151,122,148,295,325,286,-1.008,1.008,73.0,7.7,4.304514029,34,27,5,5,0,2,7,20.6,0,0,2.35744,0.55143,0.91465,-0.91465,92.0,170,48.14814814814815,11.11111111111111,8.823529411764707,6.02,1.74,0.3,2.2,0.353,3.0,1.172093023,0.275,0.538,-1.172093023,0.082,0.0779999999999999,0.159,0.1,30.2,39.8,12.618212129840757,-8.079852441538296,30.752988010380037,0.5232558139534884,39.61270597349722,35.048085281423305,KC
Carlos Rodriguez,692230,2026,9.1,42,8,1,19.0,9.5,0,0,3.86,0.228,0.327,0.325,0.282,33.3,3.3,16.7,72.742499333,91.243844667,17.2,48.1,26.4,50.0,23.3,36.7,30.0,182,TBD,26,692230,182,14.3,0.231,0.077,0.3,0.308,0.235,0.234,0.231,3,13,84.6,25.1,2192.0,88.2,88.18,6,26,0,0.0,6.3,104,152,121,150,299,320,283,1.749,-1.749,69.2,7.6,3.399082188,13,10,2,1,0,0,3,23.1,0,0,2.27577,0.67231,0.21346,0.21346,89.7,146,10.0,0.0,0.0,5.87,-1.28,-0.03,2.09,0.231,0.0,-6.726923077,0.231,0.316,6.726923077,0.0,0.0,-0.008,0.001,23.1,36.2,16.19862687514654,-15.429769552831358,31.82401062277309,0.6923076923076923,36.389287771494,38.330956445531626,TBD
Robbie Ray,592662,2026,87.2,366,80,14,21.9,11.5,6,6,3.7,0.237,0.444,0.311,0.337,32.8,10.7,37.7,78.367108235,94.110247975,17.8,40.2,25.5,47.8,34.8,37.3,20.9,1526,SF,300,592662,1526,19.7,0.218,0.177,0.206,0.395,0.254,0.286,0.241,27,124,90.4,21.1,2057.0,89.2,89.18,56,300,0,0.0,6.2,107,151,124,147,301,322,298,12.719,-12.719,72.4,7.5,3.052379719,128,108,17,4,0,6,20,15.6,0,0,1.9066,0.9699,0.67525,-0.67525,91.6,174,39.81481481481482,8.333333333333332,7.03125,6.1,2.77,0.08,2.33,0.211,9.0,-4.239666667,0.244,0.422,4.239666667,-0.023,-0.033,-0.027,-0.032,18.7,44.5,10.474860513677289,-4.385438606455625,31.694340851753005,0.5133333333333333,37.35445284894631,31.80876251220496,SF
Michael King,650633,2026,92.0,375,78,10,20.8,9.3,5,6,3.33,0.254,0.423,0.293,0.335,32.2,9.4,36.5,76.33436888,93.612020361,18.3,40.4,25.5,45.5,47.8,23.1,20.8,1474,SD,159,650633,1474,10.8,0.247,0.151,0.267,0.397,0.277,0.322,0.294,18,73,87.9,11.8,2344.0,88.8,88.2,39,159,0,-0.5999999999999943,5.93,111,152,122,148,307,325,296,6.439,-6.439,73.1,7.5,2.926039026,73,62,12,3,1,2,11,15.1,0,0,2.37956,0.54094,0.51899,0.51899,91.8,141,38.70967741935484,6.451612903225806,5.47945205479452,5.41,-3.18,0.03,2.41,0.247,4.0,-4.049685535,0.294,0.453,4.049685535,-0.047,-0.0469999999999999,-0.056,-0.045,24.5,24.9,9.786264502554314,-4.985649757980433,30.84735261461688,0.5031446540880503,36.57621495685114,33.31104756546235,SD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.255,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,5,676105,49,10.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2477.0,90.7,91.22,4,5,0,0.5,6.02,111,153,121,146,304,340,298,0.334,-0.334,69.2,6.9,0.908054007,1,0,0,0,0,0,1,100.0,0,0,2.23,0.494,0.134,0.134,88.0,190,,,,5.58,-2.83,0.26,2.73,0.0,,-6.68,,,6.68,,,,0.0,80.0,34.4,6.242749336377293,2.718556621393975,31.20880392179313,0.4,35.459507320818325,29.40890952391311,TBD
Will Dion,702021,2026,11.1,55,13,2,23.6,5.5,0,0,5.56,0.288,0.373,0.406,0.318,52.6,0.0,23.7,75.726640526,92.688353784,19.0,25.8,21.3,49.2,31.6,21.1,42.1,191,TBD,48,702021,191,25.1,0.333,0.083,0.421,0.417,0.328,0.288,0.295,8,24,84.1,11.6,2099.0,85.1,84.97,13,48,0,-0.0999999999999943,6.11,105,146,116,138,301,320,288,0.467,-0.467,70.8,7.1,2.57232089,24,19,6,2,0,0,5,20.8,0,0,2.35875,0.81583,0.27362,-0.27362,90.9,172,10.526315789473683,0.0,0.0,5.89,1.81,0.05,2.54,0.333,0.0,-0.972916667,0.295,0.366,0.972916667,0.038,0.038,0.051,0.04,27.1,64.1,10.89696616422331,-2.4824592605920444,28.91213995499304,0.3958333333333333,35.883556617086384,31.9824927089608,TBD
David Morgan,688158,2026,19.2,96,23,2,24.0,13.5,2,0,4.58,0.218,0.279,0.389,0.293,40.4,1.8,29.8,75.829375357,92.547309818,18.9,52.9,32.0,49.6,57.9,15.8,21.1,365,SD,28,688158,370,7.6,0.467,0.133,0.7,0.6,0.466,0.286,0.302,7,15,91.7,8.8,2376.0,93.5,92.93,13,28,0,-0.5999999999999943,6.02,113,153,121,147,308,325,295,-1.415,1.415,71.8,7.3,3.774046748,15,10,5,2,0,0,5,33.3,0,0,2.06714,0.56964,0.34893,0.34893,93.4,142,60.0,0.0,0.0,5.33,-2.01,0.13,2.21,0.467,0.0,5.053571429,0.302,0.352,-5.053571429,0.165,0.165,0.248,0.18,46.4,35.4,10.346312298640695,-1.8720542278391352,33.02060445127726,0.6428571428571429,36.83289738626354,30.769561054016844,SD
Travis Adams,701519,2026,20.0,90,28,4,31.1,10.0,1,0,6.75,0.232,0.401,0.354,0.314,39.6,9.4,30.2,74.6396352,93.794931633,23.9,43.3,31.3,49.7,39.6,22.6,26.4,354,MIN,68,701519,354,19.2,0.194,0.323,0.158,0.516,0.297,0.304,0.249,6,31,83.2,15.3,2394.0,90.1,90.1,19,68,0,0.0,6.18,104,152,121,146,298,322,290,1.866,-1.866,70.9,7.4,1.381206326,31,22,2,1,0,3,9,29.0,0,0,2.17397,0.63721,0.05,0.05,90.7,191,31.818181818181817,13.636363636363637,9.67741935483871,6.02,-2.31,0.37,2.36,0.194,3.0,-2.744117647,0.249,0.463,2.744117647,-0.055,-0.0549999999999999,0.053,-0.007,27.9,44.7,9.675491315407454,-0.6184065587792271,30.68413890918653,0.6176470588235294,40.67471907320136,31.430888524689934,MIN
Kumar Rocker,677958,2026,74.0,321,65,8,20.2,9.3,2,6,4.14,0.267,0.425,0.317,0.335,30.4,7.6,43.3,78.192251171,94.814583423,11.2,50.0,24.8,47.3,47.8,20.5,25.0,1255,TEX,142,677958,1258,11.3,0.238,0.127,0.224,0.365,0.257,0.361,0.321,15,63,88.0,7.5,2190.0,89.5,90.4,28,142,0,0.9000000000000057,6.77,107,152,117,147,305,328,299,5.514,-5.514,71.9,7.5,4.889471099,64,60,11,2,0,2,4,6.3,0,0,2.56669,0.3012,0.57482,0.57482,92.1,138,40.0,8.333333333333332,7.8125,5.89,-2.18,-0.01,2.11,0.234,5.0,-3.883098592,0.317,0.536,3.883098592,-0.083,-0.0829999999999999,-0.171,-0.104,19.7,36.0,13.070615575938335,-9.417633855097282,33.006085110337615,0.5352112676056338,36.07287288398799,35.2985973066757,TEX
Anthony Nunez,689296,2026,34.1,148,38,5,25.7,9.5,2,2,4.98,0.232,0.414,0.313,0.315,38.9,8.4,42.1,78.45913,94.377880761,14.6,61.2,34.4,47.9,42.1,27.4,23.2,570,TBD,62,689296,576,10.8,0.344,0.219,0.417,0.563,0.39,0.333,0.269,11,32,90.7,18.2,2676.0,91.4,91.51,22,62,0,0.0999999999999943,6.41,104,152,118,146,305,322,291,-1.039,1.039,71.9,7.6,5.48066235,32,25,6,4,0,1,7,21.9,0,0,2.19726,0.5629,-0.17823,-0.17823,92.6,162,48.0,12.0,9.375,5.64,-1.03,0.4,2.25,0.344,3.0,1.675806452,0.269,0.516,-1.675806452,0.075,0.0749999999999999,0.047,0.057,35.5,36.5,11.96061309710431,-4.0226084556684665,30.80294836652881,0.4354838709677419,40.10317737901019,31.83528397681658,TBD
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.416,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,33,623437,359,9.2,0.533,0.4,0.5,0.933,0.591,0.426,0.334,8,15,97.7,3.3,2248.0,90.6,89.8,6,33,0,-0.7999999999999972,5.73,105,152,121,145,297,322,287,-2.889,2.889,71.2,7.1,0.710309676,16,14,6,0,0,2,2,12.5,0,0,2.47,0.32531,0.70758,0.70758,94.8,127,64.28571428571429,14.285714285714285,12.5,4.92,-2.46,0.21,2.37,0.5,2.0,8.754545455,0.314,0.736,-8.754545455,0.199,0.186,0.197,0.165,18.2,10.8,5.412554142514733,5.938785648605354,30.465804482098847,0.5151515151515151,39.53006179816964,26.577729712538066,TBD
Emmet Sheehan,686218,2026,67.2,290,76,14,26.2,6.9,3,5,5.32,0.236,0.416,0.348,0.313,37.4,10.5,39.5,78.195385895,94.086199259,17.2,52.0,30.4,50.5,36.3,28.9,23.7,1185,LAD,152,686218,1187,12.8,0.361,0.311,0.386,0.672,0.434,0.337,0.287,22,61,90.7,24.4,2415.0,89.6,90.22,46,152,0,0.6000000000000085,6.63,106,153,123,148,304,315,290,-3.302,3.302,72.2,7.5,4.458483099,62,49,13,4,0,5,13,21.0,0,0,2.13743,0.73,0.23278,0.23278,91.5,185,38.775510204081634,12.244897959183673,9.67741935483871,5.41,-1.18,0.34,2.45,0.355,6.0,2.172368421,0.291,0.494,-2.172368421,0.074,0.064,0.178,0.097,30.3,32.2,10.952222191207076,-6.04816852756899,30.223248995585884,0.5526315789473685,39.048495695072624,33.37076307700723,LAD
Jonathan Hernández,642546,2026,15.1,68,13,4,19.1,13.2,0,0,6.46,0.264,0.448,0.337,0.352,30.4,8.9,32.6,78.924196522,92.922601111,9.5,37.8,18.9,42.5,41.3,28.3,26.1,261,LAD,50,642546,262,19.1,0.5,0.5,0.444,1.0,0.638,0.486,0.393,11,22,89.3,17.8,2317.0,94.6,94.9,7,50,0,0.3000000000000113,6.32,111,155,122,148,305,315,293,-4.431,4.431,72.2,7.3,4.735750294,22,21,6,2,0,3,1,4.5,0,0,2.1564,0.391,0.9006,0.9006,93.0,126,33.33333333333333,14.285714285714285,13.636363636363637,5.57,-2.64,-0.27,2.3,0.5,3.0,8.862,0.393,0.75,-8.862,0.107,0.1069999999999999,0.25,0.152,14.0,28.4,10.174808956517913,-2.0337217296185903,33.5337806370555,0.5,34.158792390746605,29.783439184103575,LAD
Nick Martinez,607259,2026,89.0,364,55,8,15.1,4.7,6,2,2.73,0.282,0.44,0.299,0.333,38.3,6.9,33.1,75.977910347,93.431770209,10.7,36.4,18.3,50.5,36.2,27.2,28.3,1240,TB,148,607259,1243,11.9,0.321,0.185,0.329,0.506,0.352,0.37,0.349,26,81,86.9,13.4,2250.0,88.7,87.95,20,148,0,-0.7999999999999972,5.93,102,152,115,146,303,331,292,-0.108,0.108,72.7,7.4,2.320293209,82,75,15,9,0,2,7,8.5,0,0,2.06777,0.88836,0.76925,0.76925,92.3,151,37.333333333333336,6.666666666666667,6.097560975609756,6.04,-1.66,-0.08,2.19,0.317,5.0,0.072972973,0.345,0.525,-0.072972973,-0.028,-0.0279999999999999,-0.019,-0.018,13.5,54.1,10.549175518122086,-5.891355956912139,33.07922973890798,0.4729729729729729,34.13167808764944,32.59498148639272,TB
Cole Wilcox,677961,2026,13.1,70,15,1,21.4,17.1,0,0,5.4,0.313,0.487,0.38,0.408,41.5,12.5,46.3,80.245552,95.341749,20.5,46.8,30.0,48.1,43.9,17.1,36.6,270,TBD,8,677961,274,2.9,0.5,0.0,0.5,0.5,0.446,0.151,0.166,1,2,67.6,-29.0,2073.0,90.9,91.3,2,8,0,0.3999999999999915,6.54,108,149,119,144,299,324,289,-0.819,0.819,69.7,7.9,6.488668002,2,2,1,0,0,0,0,0.0,0,0,2.52375,0.2575,0.6875,0.6875,88.0,41,0.0,0.0,0.0,5.79,-2.28,0.58,1.85,0.5,0.0,10.2375,0.166,0.168,-10.2375,0.334,0.3339999999999999,0.332,0.295,25.0,27.0,15.086985239145257,-11.090645162756136,34.64898431953377,0.625,41.5231122979302,34.37995900443675,TBD
Caleb Kilian,668873,2026,33.1,138,39,5,28.3,11.6,2,3,2.97,0.221,0.382,0.269,0.305,32.1,8.8,38.3,77.28733725,93.763413924,17.5,46.4,27.2,48.2,40.7,32.1,18.5,519,SF,66,668873,527,12.5,0.207,0.345,0.188,0.552,0.318,0.305,0.201,6,29,93.9,29.3,2455.0,92.8,93.55,22,66,0,0.7999999999999972,6.57,110,152,123,147,302,322,295,1.202,-1.202,72.4,7.5,1.509008971,29,19,2,1,0,3,10,34.5,0,0,1.98985,0.67394,0.08682,0.08682,91.9,217,50.0,22.22222222222222,13.79310344827586,5.97,-2.4,-0.04,2.41,0.207,4.0,-1.821212121,0.201,0.53,1.821212121,0.006,0.0059999999999999,0.022,0.013,33.3,47.2,8.093093821030758,-0.3493021153966484,31.330788858689303,0.5606060606060606,36.967607419974286,28.954352388457654,SF
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,88,663542,601,14.6,0.2,0.022,0.22,0.222,0.179,0.257,0.241,9,45,89.8,13.0,2213.0,91.2,92.92,18,88,0,1.7000000000000028,7.33,105,151,122,143,300,327,292,5.049,-5.049,71.4,7.0,1.082216545,47,41,8,1,0,0,6,12.8,0,0,1.95602,0.80693,0.5417,-0.5417,92.3,164,39.02439024390244,7.317073170731707,6.382978723404255,5.14,3.36,-0.04,2.43,0.191,3.0,-5.7375,0.238,0.367,5.7375,-0.041,-0.0469999999999999,-0.145,-0.078,20.5,13.1,3.869214764288114,8.976432593154708,33.286953266992235,0.4204545454545454,35.69891566769884,23.746046751544974,CWS
Riley O'Brien,676617,2026,33.1,143,33,2,23.1,7.7,3,3,4.05,0.251,0.38,0.294,0.328,30.1,5.4,38.7,76.357905,94.356781591,15.6,46.9,27.3,46.6,54.8,17.2,26.9,549,STL,65,676617,549,11.8,0.229,0.114,0.28,0.343,0.248,0.292,0.269,8,35,88.9,8.1,2238.0,95.1,96.01,18,65,0,0.9000000000000057,6.8,103,150,116,145,305,325,295,2.2,-2.2,71.4,7.1,6.497005177,35,26,6,1,0,1,9,25.7,0,0,2.31892,0.23877,0.70938,0.70938,92.5,142,38.46153846153847,7.6923076923076925,5.714285714285714,5.61,-1.67,-0.08,2.39,0.229,2.0,-3.384615385,0.269,0.41,3.384615385,-0.04,-0.04,-0.067,-0.044,27.7,32.2,11.333689589866196,-0.0614396778873656,31.442980562058125,0.4461538461538462,35.84455842827297,29.83687929490624,STL
Seth Lugo,607625,2026,85.1,357,66,7,18.5,7.8,3,4,3.69,0.277,0.479,0.329,0.351,39.7,10.3,42.4,80.177534264,94.663277209,13.8,30.6,17.9,47.4,38.9,31.3,24.8,1341,KC,128,607625,1342,9.5,0.343,0.313,0.327,0.657,0.413,0.39,0.319,23,67,90.9,15.6,2607.0,84.9,84.26,21,128,0,-0.6000000000000085,5.84,107,149,120,146,295,324,287,-3.425,3.425,72.8,7.4,2.968182168,69,60,13,4,1,5,9,13.0,0,0,2.91484,0.31234,-0.24496,-0.24496,92.6,186,45.0,11.666666666666666,10.144927536231885,5.53,-1.97,0.32,2.31,0.333,7.0,2.67578125,0.315,0.613,-2.67578125,0.024,0.018,0.044,0.023,16.4,30.4,10.79349633934004,-2.8244867743113145,31.61110395715989,0.5625,39.28490070082837,32.04413852833656,KC
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,197,669194,1297,15.2,0.253,0.209,0.247,0.462,0.302,0.313,0.253,23,91,91.7,17.5,2287.0,93.9,94.65,34,197,0,0.7999999999999972,6.73,107,151,121,149,305,327,292,4.094,-4.094,72.0,7.1,3.172311555,92,78,14,4,0,5,14,15.2,0,0,1.4335,1.17301,0.12579,0.12579,91.8,185,46.15384615384615,10.256410256410255,8.695652173913043,6.28,-0.99,0.08,2.48,0.25,8.0,-2.078172589,0.25,0.494,2.078172589,0.0,0.0,-0.032,-0.011,17.3,54.7,6.949716855819954,1.9463712111854063,30.667617990467186,0.4416243654822335,36.67834263170657,27.19894781196617,TBD
Charlie Barnes,656212,2026,5.0,25,2,0,8.0,16.0,0,0,5.4,0.269,0.386,0.335,0.365,38.9,5.6,33.3,84.313928889,94.27033,4.0,37.5,12.1,37.9,44.4,16.7,33.3,87,TBD,12,656212,87,13.8,0.0,0.0,0.0,0.0,0.0,0.321,0.25,0,5,90.4,16.8,1857.0,86.8,85.65,1,12,0,-1.2000000000000028,5.77,114,154,126,148,310,312,288,1.576,-1.576,73.3,7.3,6.28719858,5,5,0,0,0,0,0,0.0,0,0,2.22583,0.83833,1.15,-1.15,91.1,176,20.0,20.0,20.0,5.51,1.84,0.08,2.21,0.0,1.0,-13.133333333,0.25,0.505,13.133333333,-0.25,-0.25,-0.505,-0.321,8.3,23.5,12.881478295261878,-3.654108347973121,38.0425454713781,0.5,35.07133637289361,31.488903188325093,TBD
Tyler Rogers,643511,2026,37.2,158,20,0,12.7,7.6,1,2,1.91,0.241,0.282,0.254,0.257,24.0,0.0,25.6,72.252844754,92.166887869,8.8,30.8,14.1,48.9,64.8,9.6,20.0,552,TOR,72,643511,564,12.8,0.297,0.054,0.324,0.351,0.277,0.254,0.268,11,37,86.7,9.0,2115.0,81.2,80.28,16,72,0,-0.9000000000000057,6.12,111,148,112,149,295,315,279,2.322,-2.322,71.3,7.0,2.021623096,38,34,10,0,1,0,4,10.5,0,0,4.09319,-0.54903,-0.10528,-0.10528,91.3,132,32.35294117647059,0.0,0.0,1.24,-3.8,0.29,2.25,0.289,0.0,-3.225,0.264,0.325,3.225,0.029,0.0249999999999999,0.026,0.023,22.2,-60.8,2.067904692506463,5.999457689629375,32.46998999724306,0.2638888888888889,39.21468606718144,26.98112484051008,TOR
John King,667463,2026,33.2,126,26,3,20.6,6.3,4,1,2.14,0.209,0.352,0.221,0.279,34.1,8.0,34.1,78.940208182,93.334907816,11.9,42.3,23.5,45.6,47.7,22.7,21.6,447,MIA,56,667463,451,12.4,0.207,0.034,0.231,0.241,0.197,0.261,0.25,6,29,90.0,12.0,2322.0,84.8,84.48,9,56,0,-0.2999999999999971,6.03,105,153,120,147,307,321,290,4.046,-4.046,71.3,7.4,2.049041188,29,26,5,1,0,0,3,10.3,0,0,3.29018,-0.105,0.18071,-0.18071,92.4,141,38.46153846153847,7.6923076923076925,6.896551724137931,5.53,2.11,0.01,1.96,0.207,2.0,-7.225,0.25,0.356,7.225,-0.043,-0.043,-0.115,-0.064,16.1,26.3,9.14622545568186,-0.5639300800665739,34.607705195644414,0.4285714285714285,36.424910868388615,30.78744381822329,MIA
