player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tatsuya Imai,837227,2026,47.0,202,58,6,28.7,12.4,5,3,5.36,0.222,0.366,0.308,0.316,33.0,8.7,45.2,80.87391,94.615584513,17.9,58.8,32.3,43.9,47.8,20.9,24.3,881,HOU,93,837227,882,10.5,0.116,0.14,0.12,0.256,0.158,0.193,0.167,5,43,88.9,3.2,2184.0,90.3,89.49,39,93,0,-0.7999999999999972,5.92,107,152,118,147,299,325,285,8.321,-8.321,71.7,7.4,2.834742356,43,27,3,0,0,2,16,37.2,0,0,2.41043,0.41817,0.65957,0.65957,91.6,138.0,37.03703703703704,11.11111111111111,6.976744186046512,5.25,-1.79,-0.04,2.11,0.116,3.0,-8.947311828,0.167,0.288,8.947311828,-0.051,-0.051,-0.032,-0.035,41.9,25.7,11.820577252596705,-4.970636027559385,33.76190105707404,0.3978494623655914,35.71838441219457,32.8958281558,HOU
José Alvarado,621237,2026,29.0,139,39,3,28.1,7.9,3,2,5.9,0.235,0.351,0.368,0.298,38.1,3.6,29.8,76.993539024,93.212438765,21.8,40.9,30.1,49.6,34.5,23.8,29.8,589,PHI,111,621237,598,18.6,0.289,0.244,0.393,0.533,0.35,0.284,0.25,13,45,91.4,28.4,2069.0,95.7,96.86,31,111,0,1.2000000000000028,6.94,108,151,120,145,296,319,288,1.76,-1.76,71.4,7.2,1.383471591,45,30,7,3,1,2,15,33.3,0,0,1.71207,0.78468,0.64622,-0.64622,91.5,167.0,36.66666666666666,6.666666666666667,4.444444444444445,6.48,1.43,-0.34,2.48,0.289,2.0,-1.585585586,0.25,0.421,1.585585586,0.039,0.0389999999999999,0.112,0.066,27.9,57.9,10.628581955558264,-0.3337753124341407,32.63011111394723,0.4954954954954955,34.10158739578669,29.01459618261854,PHI
Dennis Santana,642701,2026,33.1,147,29,4,19.7,11.6,2,3,4.86,0.247,0.397,0.327,0.328,41.4,8.1,37.4,78.7423798,93.552995152,15.6,40.6,25.3,48.6,30.3,30.3,29.3,562,PIT,64,642701,563,11.4,0.2,0.086,0.226,0.286,0.21,0.233,0.229,7,35,88.9,20.7,2506.0,90.8,90.35,16,64,0,-0.3999999999999915,6.0,108,151,119,147,307,322,291,4.383,-4.383,71.3,7.4,5.134899315,35,31,4,3,0,0,4,11.4,0,0,2.07391,0.71714,0.65187,0.65187,91.9,176.0,32.25806451612903,0.0,0.0,5.64,-1.96,0.11,2.33,0.2,0.0,-6.8484375,0.229,0.315,6.8484375,-0.029,-0.0289999999999999,-0.029,-0.023,25.0,29.6,11.76116733516306,-4.111909602757292,30.87920962652362,0.40625,36.974418704744615,32.88880214476807,PIT
Max Lazar,676661,2026,4.0,15,4,1,26.7,0.0,0,0,4.5,0.263,0.447,0.256,0.305,9.1,9.1,45.5,79.715775,95.724309091,21.1,50.0,29.6,52.9,54.5,27.3,18.2,51,TBD,13,676661,51,25.5,0.143,0.0,0.167,0.143,0.127,0.249,0.268,1,7,93.5,-0.3,2096.0,88.7,90.05,2,13,0,1.2999999999999972,6.89,109,152,121,146,296,318,284,1.019,-1.019,71.2,7.3,3.660209628,7,6,1,0,0,0,1,14.3,0,0,2.55154,0.34385,0.14308,0.14308,93.0,103.0,50.0,0.0,0.0,6.0,-0.5,0.03,2.08,0.143,0.0,-7.838461538,0.268,0.296,7.838461538,-0.125,-0.125,-0.153,-0.122,15.4,57.2,8.585096121668652,0.9432293990878048,33.15762191595908,0.5384615384615384,36.03574074590679,30.766138222848745,TBD
Jakob Junis,596001,2026,34.1,138,26,2,18.8,4.3,1,1,2.62,0.264,0.389,0.254,0.305,38.8,3.9,34.0,75.860824231,93.02154165,11.6,36.6,19.1,46.9,40.8,24.3,28.2,501,TEX,77,596001,505,15.2,0.244,0.073,0.281,0.317,0.246,0.257,0.242,10,41,87.5,19.7,2248.0,87.1,86.66,17,77,0,-0.3999999999999915,6.04,108,151,116,146,305,325,301,4.085,-4.085,73.5,7.6,3.610591667,41,33,9,0,0,1,8,19.5,0,0,2.70455,0.33513,-0.25558,-0.25558,91.5,159.0,33.33333333333333,3.0303030303030303,2.4390243902439024,5.59,-1.98,0.2,2.3,0.244,1.0,-5.305194805,0.242,0.358,5.305194805,0.002,0.002,-0.041,-0.011,22.1,30.0,9.885777545992363,-4.121886921450379,32.78981382162036,0.5974025974025974,37.928726440788495,30.289977916392587,TEX
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.537,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,24,669169,64,37.5,0.273,0.364,0.222,0.636,0.382,0.447,0.339,3,11,95.4,20.6,1986.0,87.1,87.0,2,24,0,-0.0999999999999943,6.33,99,149,120,141,309,335,301,0.007,-0.007,73.2,7.4,0.313922252,11,10,1,1,0,1,1,9.1,0,0,2.41042,0.65522,0.31917,0.31917,93.1,205.0,60.0,10.0,9.090909090909092,5.93,-1.29,-0.02,2.5,0.273,1.0,-0.029166667,0.339,0.727,0.029166667,-0.066,-0.066,-0.091,-0.065,8.3,53.5,13.115147146673367,-6.599179000909787,32.711081148773,0.75,36.06629317872084,31.950076859366,TBD
Tyler Phillips,663969,2026,58.1,252,49,6,19.4,11.9,1,2,3.09,0.24,0.386,0.312,0.322,30.4,7.6,40.4,78.05142869,94.021911429,12.6,50.0,27.5,44.5,46.8,26.9,21.6,948,MIA,121,663969,948,12.8,0.197,0.136,0.204,0.333,0.228,0.284,0.248,13,66,88.6,13.2,1975.0,90.0,90.01,27,121,0,0.0,6.41,106,152,119,145,309,321,289,3.336,-3.336,73.0,7.7,5.435581742,66,56,8,3,0,2,10,15.2,0,0,2.39893,0.47068,0.57008,0.57008,92.9,134.0,39.285714285714285,5.357142857142857,4.545454545454546,6.05,-1.07,-0.03,2.03,0.197,3.0,-2.757024793,0.248,0.418,2.757024793,-0.051,-0.0509999999999999,-0.085,-0.056,22.3,32.5,12.975656189213488,-7.009251985729318,32.67041650852326,0.4380165289256198,35.53699756452556,33.57388661621893,MIA
Gavin Hollowell,668970,2026,4.1,22,3,2,13.6,22.7,0,0,6.23,0.303,0.678,0.484,0.477,50.0,21.4,35.7,74.586088571,94.490517143,16.1,57.1,23.7,40.9,7.1,57.1,28.6,93,TBD,24,668970,93,25.8,0.3,0.6,0.143,0.9,0.499,0.478,0.386,3,10,88.8,30.3,2664.0,91.5,92.02,5,24,0,0.5,6.6,107,153,118,151,305,327,299,-1.116,1.116,71.8,7.0,0.889591042,10,9,1,0,0,2,1,10.0,0,0,2.05958,0.68375,0.31083,0.31083,91.8,215.0,44.44444444444444,22.22222222222222,20.0,5.28,-3.35,-0.1,2.65,0.3,2.0,4.65,0.386,0.742,-4.65,-0.086,-0.086,0.158,0.021,20.8,10.7,5.892516965222232,1.817500200778964,32.17233911237269,0.5416666666666666,35.71035015346067,27.652256484452835,TBD
Tyler Tolbert,686475,2026,3.2,22,0,2,0.0,9.1,0,0,17.18,0.49,0.7,0.615,0.529,55.0,10.0,40.0,81.615373,93.4033555,0.0,0.0,0.0,36.2,45.0,20.0,35.0,10,KC,8,686475,69,11.6,0.8,1.2,0.667,2.0,1.177,0.781,0.657,4,5,95.6,19.4,1144.0,44.7,42.99,0,8,0,-1.7000000000000028,4.29,118,150,124,145,297,327,296,-3.427,3.427,76.7,7.4,,5,5,2,0,0,2,0,0.0,0,0,10.40375,1.19,0.03,0.03,96.7,226.0,60.0,40.0,40.0,7.01,-1.19,-0.15,2.41,0.8,2.0,42.8375,0.657,1.186,-42.8375,0.143,0.143,0.814,0.396,0.0,55.1,16.262502563476463,-7.604959658712851,27.78054724900764,0.75,30.83472504964549,40.93291306734274,KC
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.355,0.349,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,69,663574,498,13.9,0.333,0.361,0.296,0.694,0.425,0.387,0.324,12,36,93.8,16.1,2275.0,91.6,91.08,19,69,0,-0.5,6.1,107,151,116,146,301,323,286,-2.805,2.805,71.8,7.3,3.084022135,37,31,7,1,0,4,6,16.2,0,0,2.16,0.59217,0.35348,0.35348,92.9,183.0,48.38709677419355,16.129032258064516,13.513513513513514,5.27,-2.25,0.18,2.43,0.324,5.0,4.065217391,0.316,0.615,-4.065217391,0.009,0.008,0.079,0.038,27.5,26.0,6.866665813004948,0.91905090265866,30.10578769429353,0.463768115942029,38.78426769316391,28.252089160745008,TBD
Shota Imanaga,684007,2026,92.0,369,88,20,23.8,6.2,5,6,4.4,0.223,0.409,0.307,0.299,32.2,11.0,37.3,77.718887008,93.776116522,20.6,45.6,30.3,51.3,37.6,34.1,18.0,1416,CHC,320,684007,1417,22.6,0.26,0.253,0.262,0.514,0.33,0.29,0.242,38,146,88.1,16.2,1846.0,87.1,87.14,98,320,0,0.0,6.23,104,153,117,149,306,329,298,0.695,-0.695,72.5,7.6,3.123028315,146,114,23,4,0,11,32,21.9,0,0,2.12166,0.90113,0.86025,-0.86025,91.3,162.0,34.21052631578947,10.526315789473683,8.21917808219178,5.49,1.59,0.18,2.32,0.26,12.0,-0.2171875,0.242,0.44,0.2171875,0.018,0.018,0.074,0.04,30.6,39.6,12.633324999913064,-7.134222555048327,31.52280214103521,0.515625,38.913321560965535,34.54447932504025,CHC
Wyatt Mills,670090,2026,3.1,21,1,0,4.8,33.3,0,0,8.1,0.273,0.346,0.38,0.42,25.0,0.0,33.3,81.95238,94.6236975,25.0,37.5,28.1,39.0,41.7,25.0,25.0,82,TBD,21,670090,84,25.0,0.286,0.0,0.333,0.286,0.255,0.373,0.38,2,7,94.5,5.0,2183.0,87.2,87.86,7,21,0,0.7000000000000028,6.8,107,150,118,141,305,313,289,0.743,-0.743,71.8,7.1,1.501104641,7,6,2,0,0,0,1,14.3,0,0,2.64429,0.38952,0.4681,0.4681,92.7,174.0,50.0,0.0,0.0,3.52,-3.96,-0.03,2.58,0.286,0.0,-3.538095238,0.38,0.486,3.538095238,-0.094,-0.094,-0.2,-0.118,33.3,-4.0,7.41423841271912,-1.0291710920912251,29.499084326762038,0.3809523809523809,34.49691704483781,30.5959955963286,TBD
Jeff Hoffman,656546,2026,35.1,161,57,4,35.4,8.7,5,5,4.84,0.209,0.319,0.335,0.276,30.2,7.1,27.9,76.047090714,92.518387262,22.7,59.7,38.6,50.1,48.8,16.3,25.6,647,TOR,80,656546,659,12.1,0.324,0.176,0.417,0.5,0.345,0.297,0.242,11,34,85.6,12.0,2690.0,90.7,91.01,30,80,0,0.2999999999999971,6.47,107,151,119,146,295,320,282,-1.163,1.163,71.6,7.4,4.935389183,35,25,7,3,0,1,10,28.6,0,0,2.31688,0.48808,0.2145,0.2145,90.6,165.0,24.0,8.0,5.714285714285714,5.69,-2.58,0.21,2.37,0.314,2.0,1.45375,0.254,0.39,-1.45375,0.082,0.06,0.11,0.048,37.5,34.5,10.771772198716429,-3.3009250932975625,28.52634649737882,0.5125,38.263867317407744,31.452380487053414,TOR
Greg Weissert,669711,2026,30.2,132,30,5,22.7,7.6,0,1,3.82,0.22,0.358,0.316,0.285,30.0,4.4,31.1,75.667405111,92.945532584,16.0,33.3,21.9,47.7,42.2,31.1,22.2,518,BOS,103,669711,523,19.7,0.286,0.19,0.286,0.476,0.32,0.271,0.23,12,42,86.5,3.0,2231.0,91.7,91.08,19,103,0,-0.6000000000000085,5.94,106,150,120,145,292,316,285,1.869,-1.869,71.6,7.3,1.655001634,43,37,8,2,0,2,6,14.0,0,0,2.30369,0.44208,0.79825,0.79825,91.3,139.0,35.13513513513514,2.702702702702702,2.3255813953488373,4.88,-3.0,-0.13,2.42,0.279,1.0,-1.814563107,0.243,0.377,1.814563107,0.056,0.036,0.099,0.049,18.4,14.4,9.85557777695688,-1.0315241502708528,31.528406668271334,0.5436893203883495,35.46321532249818,28.45458315863394,BOS
Cal Quantrill,615698,2026,31.1,134,20,4,14.9,7.5,3,0,3.73,0.277,0.484,0.319,0.359,38.0,11.0,40.0,76.314822,94.1179952,12.0,35.4,19.5,46.2,32.0,27.0,32.0,532,TEX,75,615698,536,14.0,0.244,0.146,0.205,0.39,0.274,0.336,0.29,10,41,85.3,14.4,2102.0,90.4,90.52,8,75,0,0.0999999999999943,6.4,105,152,115,146,301,325,298,2.726,-2.726,71.7,7.2,2.24973371,41,41,8,0,0,2,0,0.0,0,0,2.1444,0.6688,0.49253,0.49253,91.4,144.0,26.82926829268293,7.317073170731707,7.317073170731707,6.27,-1.32,-0.04,2.31,0.244,3.0,-3.634666667,0.29,0.496,3.634666667,-0.046,-0.0459999999999999,-0.106,-0.062,10.7,44.8,7.933451867974322,0.1129207269309169,33.141586953559305,0.4666666666666667,35.01737699683457,28.94593763346284,TEX
Foster Griffin,656492,2026,91.1,374,89,16,23.8,6.1,8,2,3.15,0.243,0.419,0.294,0.314,36.5,11.0,38.4,75.89443832,94.17757056,16.8,40.0,24.7,47.7,45.5,27.5,21.2,1477,WSH,293,656492,1479,19.8,0.261,0.239,0.257,0.5,0.322,0.331,0.284,35,134,89.0,13.5,2190.0,85.6,85.54,63,293,0,-0.0999999999999943,6.2,105,151,120,148,308,328,296,1.469,-1.469,72.5,7.3,2.900734147,135,110,21,5,0,9,25,18.5,0,0,2.80666,0.33589,-0.1441,0.1441,92.1,159.0,43.11926605504588,11.926605504587156,9.62962962962963,5.84,2.7,0.08,2.23,0.259,13.0,-0.501365188,0.282,0.502,0.501365188,-0.023,-0.0229999999999999,-0.002,-0.009,21.5,45.4,8.509116182904268,1.1594737205582797,32.13998940021552,0.4778156996587031,36.593983730690425,30.470738715907085,WSH
Adrian Morejon,670970,2026,42.0,168,49,2,29.2,4.2,6,1,3.43,0.212,0.281,0.249,0.24,27.3,1.8,30.0,73.490462182,92.905092294,21.5,59.7,35.3,52.4,63.6,11.8,20.0,655,SD,108,670970,655,16.5,0.222,0.133,0.31,0.356,0.243,0.207,0.199,10,45,89.0,0.2,1831.0,95.8,95.49,41,108,0,-0.2999999999999971,6.24,113,151,120,147,307,324,291,4.671,-4.671,71.4,7.2,1.675837338,46,30,6,3,0,1,16,34.8,0,0,2.03722,0.47887,0.97519,-0.97519,90.8,152.0,30.0,3.333333333333333,2.1739130434782608,5.97,2.65,0.04,2.17,0.217,1.0,-4.325,0.196,0.283,4.325,0.023,0.0209999999999999,0.073,0.036,38.0,42.2,6.715520111334246,4.973097179175859,33.3915083816978,0.5185185185185185,37.23997635080335,26.44267614635125,SD
Ryan Watson,670245,2026,44.2,196,35,7,17.9,8.7,0,0,4.84,0.293,0.528,0.335,0.387,39.7,12.9,40.4,79.205113768,94.73737438,16.1,41.8,24.9,48.8,34.8,24.8,29.1,733,BOS,101,670245,733,13.8,0.224,0.224,0.216,0.449,0.286,0.353,0.282,11,49,86.3,20.7,2130.0,90.0,91.41,26,101,0,1.4000000000000057,7.06,112,151,121,146,288,316,287,2.53,-2.53,71.4,7.4,4.126367554,49,40,6,2,0,3,9,18.4,0,0,2.10168,0.7196,0.0272,0.0272,91.4,169.0,30.0,15.0,12.244897959183673,5.51,-1.02,0.14,2.44,0.224,6.0,-2.504950495,0.282,0.555,2.504950495,-0.058,-0.0579999999999999,-0.106,-0.067,25.7,35.9,9.538357072014412,-2.1500433407417274,29.487862207421127,0.495049504950495,37.31722324575196,30.915974965230088,BOS
David Bednar,670280,2026,33.0,142,39,2,27.5,8.5,2,3,3.27,0.214,0.306,0.287,0.267,24.4,4.4,38.9,76.261949318,93.480457159,21.6,40.2,29.5,53.1,56.7,17.8,17.8,580,NYY,81,670280,584,13.9,0.206,0.206,0.273,0.412,0.259,0.261,0.212,7,34,89.3,16.2,2057.0,91.2,91.55,28,81,0,0.2999999999999971,6.5,106,152,130,149,295,324,286,1.934,-1.934,72.2,7.4,3.86224748,34,23,4,0,2,1,11,32.4,0,0,2.10222,0.68444,0.57173,0.57173,92.2,146.0,52.17391304347826,13.043478260869565,8.823529411764707,5.91,-1.8,0.12,2.31,0.206,3.0,-2.387654321,0.212,0.402,2.387654321,-0.006,-0.006,0.01,-0.002,34.6,39.1,10.34363790996949,-4.32117730194035,30.06061125445879,0.4814814814814814,36.80027959258059,30.284268863399323,NYY
Freddy Peralta,642547,2026,91.1,400,88,12,22.0,8.8,5,6,4.53,0.237,0.365,0.326,0.302,33.7,5.1,38.5,76.500547259,93.661895148,17.9,41.3,26.3,46.7,43.6,24.2,23.1,1607,NYM,137,642547,1608,8.5,0.259,0.138,0.269,0.397,0.278,0.251,0.246,15,58,88.7,16.4,2358.0,90.3,90.57,24,137,0,0.2999999999999971,6.44,103,151,121,147,307,325,289,4.791,-4.791,72.1,7.3,1.83498274,59,53,9,5,0,1,6,10.2,0,0,1.96051,0.86905,0.45372,0.45372,91.6,137.0,35.84905660377358,1.8867924528301887,1.694915254237288,5.13,-3.38,-0.04,2.33,0.254,1.0,-3.497080292,0.248,0.335,3.497080292,0.013,0.006,0.062,0.027,17.5,31.7,9.413305926579437,-4.467445715270619,31.304942613135644,0.5109489051094891,35.27455953172555,31.41085414542268,NYM
Will Vest,676684,2026,25.2,109,25,2,22.9,9.2,3,4,5.61,0.231,0.356,0.312,0.301,19.4,5.6,36.1,78.769656286,94.183420571,20.3,39.3,27.6,47.4,63.9,20.8,13.9,458,DET,44,676684,458,9.6,0.4,0.3,0.412,0.7,0.47,0.351,0.321,8,20,88.9,5.1,2356.0,94.3,94.44,7,44,0,0.1000000000000085,6.36,108,152,121,148,305,331,297,-1.826,1.826,72.2,7.2,3.481811695,20,18,4,3,0,1,2,10.0,0,0,1.66295,0.90727,0.57,0.57,92.4,148.0,44.44444444444444,11.11111111111111,10.0,5.67,-1.97,-0.06,2.33,0.4,2.0,4.15,0.321,0.497,-4.15,0.079,0.079,0.203,0.119,15.9,50.7,6.35973491352026,4.082644373584715,32.77540418205308,0.2954545454545454,35.149309245881504,27.81638990417869,DET
Devin Williams,642207,2026,26.1,119,40,2,33.6,12.6,3,2,4.44,0.198,0.298,0.319,0.272,37.5,6.3,26.6,78.704455484,92.839118548,30.3,50.0,38.5,50.0,40.6,21.9,28.1,488,NYM,83,642207,492,16.9,0.176,0.147,0.263,0.324,0.213,0.227,0.212,6,34,89.0,7.9,2529.0,87.2,88.51,34,83,0,1.2999999999999972,7.27,107,149,119,145,309,319,288,2.998,-2.998,71.5,7.7,2.078238726,34,20,3,2,0,1,14,41.2,0,0,2.73904,0.31238,1.49675,1.49675,90.8,108.0,35.0,5.0,2.941176470588235,5.19,-2.41,-0.08,2.12,0.176,1.0,-3.612048193,0.212,0.317,3.612048193,-0.036,-0.036,0.007,-0.014,41.0,16.5,14.285209972027348,-10.067340835839168,31.733890661507157,0.4819277108433735,35.63940293140717,34.19658799726218,NYM
Chris Devenski,606965,2026,2.1,12,3,1,25.0,0.0,0,0,7.71,0.274,0.425,0.468,0.297,44.4,22.2,55.6,86.852416,96.900553333,9.1,37.5,21.1,48.7,44.4,11.1,33.3,39,TBD,5,606965,39,12.8,0.6,0.0,0.6,0.6,0.535,0.32,0.326,3,5,95.0,8.8,2348.0,93.2,93.14,0,5,0,-0.1000000000000085,6.22,105,144,115,140,310,317,293,-1.294,1.294,76.7,7.7,,5,5,3,0,0,0,0,0.0,0,0,1.292,1.332,1.022,1.022,97.9,100.0,40.0,20.0,20.0,6.11,-0.28,0.12,2.47,0.6,1.0,25.88,0.326,0.414,-25.88,0.274,0.2739999999999999,0.186,0.215,0.0,37.3,6.746475450401532,-2.2296573007112745,30.397876703602503,0.4,37.18508355057453,31.914299152401863,TBD
Jimmy Herget,623474,2026,19.1,84,23,2,27.4,7.1,0,2,4.19,0.224,0.402,0.335,0.3,31.5,11.1,44.4,78.677462692,95.208014038,24.1,44.6,30.8,50.6,31.5,33.3,24.1,340,COL,37,623474,344,10.8,0.438,0.125,0.538,0.563,0.437,0.285,0.238,7,16,88.6,13.5,2724.0,83.9,82.23,13,37,0,-1.7000000000000028,5.14,103,149,114,143,302,326,287,-0.267,0.267,72.9,7.8,3.047725601,16,13,5,2,0,0,3,18.8,0,0,3.00459,0.28056,-0.11973,-0.11973,93.1,146.0,46.15384615384615,7.6923076923076925,6.25,4.91,-2.75,0.23,2.33,0.438,1.0,0.721621622,0.238,0.433,-0.721621622,0.2,0.2,0.13,0.152,35.1,2.2,14.156595073238044,-13.18732939265187,32.14435608525589,0.5675675675675675,37.8467723941523,37.07021484898572,COL
Ryan Yarbrough,642232,2026,31.1,132,24,1,18.2,9.8,0,0,4.02,0.209,0.281,0.265,0.268,35.9,2.2,21.7,71.285096444,91.466764111,19.3,38.0,24.9,46.7,39.1,28.3,22.8,508,NYY,96,642232,510,18.8,0.25,0.068,0.306,0.318,0.248,0.263,0.257,11,44,84.0,15.7,2021.0,81.3,81.48,27,96,0,0.2000000000000028,6.38,107,150,128,148,294,323,291,3.518,-3.518,71.7,7.5,4.671325399,44,36,8,3,0,0,8,18.2,0,0,3.05167,0.43521,0.78883,-0.78883,90.6,161.0,25.0,2.7777777777777777,2.272727272727273,5.1,3.15,0.12,2.29,0.25,1.0,-3.664583333,0.257,0.354,3.664583333,-0.007,-0.007,-0.036,-0.015,28.1,16.5,12.066667070796708,-5.301271978980224,32.04368025829183,0.4166666666666667,37.87960730547864,33.24665618907476,NYY
José Fermin,820862,2026,21.0,94,23,2,24.5,14.9,2,1,3.86,0.25,0.407,0.317,0.35,27.3,9.1,50.9,83.356706786,95.267326909,18.3,49.3,30.1,47.9,52.7,20.0,25.5,388,LAA,99,820862,390,25.4,0.205,0.091,0.258,0.295,0.217,0.273,0.238,9,44,90.7,7.5,2448.0,92.2,91.58,30,99,0,-0.6000000000000085,6.01,107,151,114,147,310,328,297,5.492,-5.492,72.6,7.5,3.900437561,44,32,7,1,0,1,12,27.3,0,0,2.21919,0.48582,0.45867,0.45867,92.5,139.0,46.875,9.375,6.8181818181818175,6.31,-1.77,-0.1,2.06,0.205,3.0,-5.547474747,0.238,0.4,5.547474747,-0.033,-0.033,-0.105,-0.056,30.3,44.6,12.052232932519871,-9.921006292654855,34.92298358565776,0.5252525252525253,34.75393798243494,33.513371053467296,LAA
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.382,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,2,687721,17,11.8,0.0,0.0,0.0,0.0,0.0,0.446,0.483,0,1,99.6,1.0,2398.0,87.1,86.4,0,2,0,-0.6999999999999886,5.95,88,153,123,144,313,324,295,0.356,-0.356,73.2,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.8,0.24,0.56,0.56,93.8,135.0,100.0,0.0,0.0,4.67,-0.72,0.35,2.51,0.0,0.0,-17.8,0.483,0.524,17.8,-0.483,-0.483,-0.524,-0.446,0.0,4.0,2.891540720941421,7.574050775571725,32.79541539523454,0.5,38.60019606094832,17.535429082252254,TBD
Sam Moll,594580,2026,33.0,145,36,4,24.8,12.4,1,5,3.82,0.21,0.346,0.304,0.311,24.4,6.6,30.2,76.6914225,93.513590417,17.2,42.3,25.5,39.6,58.1,18.6,16.3,593,CIN,62,594580,601,10.3,0.346,0.154,0.4,0.5,0.354,0.316,0.276,9,26,88.5,10.8,2297.0,88.3,85.49,13,62,0,-2.799999999999997,4.54,107,148,113,141,300,323,282,1.543,-1.543,71.7,7.5,2.27775796,27,21,7,1,0,1,6,22.2,0,0,3.14339,-0.19097,0.92339,-0.92339,92.2,132.0,31.57894736842105,5.263157894736842,3.7037037037037033,4.86,1.84,0.07,2.07,0.333,1.0,-2.488709677,0.283,0.436,2.488709677,0.07,0.05,0.064,0.038,21.0,13.2,8.277582917087559,1.5959613368241885,34.30295209043695,0.5483870967741935,37.07541946596412,27.854135152516864,CIN
Riley O'Brien,676617,2026,33.1,143,33,2,23.1,7.7,3,3,4.05,0.251,0.38,0.293,0.328,30.1,5.4,38.7,76.357905,94.356781591,15.6,46.9,27.3,46.6,54.8,17.2,26.9,549,STL,65,676617,549,11.8,0.229,0.114,0.28,0.343,0.248,0.292,0.269,8,35,88.9,8.1,2238.0,95.1,96.01,18,65,0,0.9000000000000057,6.8,103,150,116,145,305,325,295,2.207,-2.207,71.4,7.1,6.497005177,35,26,6,1,0,1,9,25.7,0,0,2.31892,0.23877,0.70938,0.70938,92.5,142.0,38.46153846153847,7.6923076923076925,5.714285714285714,5.61,-1.67,-0.08,2.39,0.229,2.0,-3.395384615,0.269,0.41,3.395384615,-0.04,-0.04,-0.067,-0.044,27.7,32.2,11.333689589866191,-0.0614396778873648,31.44298056205812,0.4461538461538462,35.84455842827297,29.83687929490624,STL
Griffin Canning,656288,2026,42.2,191,43,8,22.5,13.6,1,5,7.38,0.257,0.434,0.371,0.35,35.5,10.7,52.1,81.991638033,95.783697521,11.5,53.5,24.5,42.9,49.6,23.1,23.1,762,SD,97,656288,762,12.7,0.245,0.041,0.308,0.286,0.234,0.246,0.25,12,49,87.2,6.4,2282.0,90.1,89.53,22,97,0,-0.5999999999999943,5.9,116,151,122,147,309,328,295,5.014,-5.014,73.1,7.5,2.783102012,49,39,10,2,0,0,10,20.4,0,0,2.50536,0.31526,0.55594,0.55594,91.5,136.0,33.33333333333333,0.0,0.0,5.64,-1.05,0.23,2.3,0.245,0.0,-5.169072165,0.25,0.315,5.169072165,-0.005,-0.005,-0.029,-0.012,22.7,39.3,9.06146215751264,-1.6471294823819822,30.25732471967791,0.4742268041237113,38.5442537836996,31.326980349235665,SD
