player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Aaron Civale,650644,2026,84.0,381,67,17,17.6,6.6,5,7,5.14,0.271,0.464,0.381,0.34,38.8,9.8,45.1,79.847889859,94.557037817,13.1,36.2,20.9,46.6,28.3,32.9,29.0,1458,CHC,102,650644,1462,7.0,0.432,0.25,0.5,0.682,0.479,0.394,0.363,19,44,89.9,17.7,2638,87.1,86.6,31,102,0,-0.5,5.81,107,151,118,146,304,318,296,-4.077,4.077,72.3,7.6,3.067550221,44,36,12,5,0,2,8,18.2,0,0,2.53,0.49,-0.18,-0.18,91.5,182.0,41.66666666666667,13.88888888888889,11.363636363636363,6.3,-0.54,0.22,2.41,0.432,5.0,3.997058824,0.363,0.557,-3.997058824,0.069,0.069,0.125,0.085,30.4,46.2,13.579574254839647,-9.03706414432615,31.30795358998654,0.5490196078431373,37.87807394838392,33.85168448975502,CHC
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,26,669270,565,4.6,0.286,0.071,0.286,0.357,0.281,0.385,0.405,4,14,91.8,-0.6,2413,93.6,94.38,2,26,0,0.8000000000000114,6.61,103,150,122,144,308,327,300,1.331,-1.331,71.7,7.3,1.951692,14,14,3,1,0,0,0,0.0,0,0,2.25,0.34,0.56,0.56,93.2,107.0,53.84615384615385,0.0,0.0,6.4,-1.09,-0.26,2.29,0.286,0.0,-5.119230769,0.405,0.474,5.119230769,-0.119,-0.119,-0.117,-0.104,7.7,38.7,11.67916312669018,-1.203124365497009,31.175908130415102,0.6538461538461539,34.16722259231595,32.38463395375865,TBD
JT Brubaker,664141,2026,56.2,230,37,5,16.1,10.0,0,0,3.34,0.268,0.429,0.286,0.336,37.3,5.9,36.1,76.996472588,93.513509586,9.4,41.0,21.4,44.9,40.8,26.0,28.4,916,SF,59,664141,918,6.4,0.276,0.379,0.192,0.655,0.377,0.317,0.279,8,29,85.1,3.8,2357,90.1,89.38,8,59,0,-0.6999999999999886,5.72,108,153,122,147,302,322,293,-1.901,1.901,72.1,7.3,2.565295911,30,29,4,0,1,3,1,3.3,0,0,2.32,0.49,0.6,0.6,91.9,138.0,31.03448275862069,10.344827586206897,10.0,6.26,-2.2,0.05,2.33,0.267,3.0,3.222033898,0.27,0.499,-3.222033898,-0.003,-0.003,0.156,0.06,13.6,46.4,11.444793869636843,-3.804349117698719,30.97440492297296,0.6271186440677966,36.71846653281161,33.378746185888595,SF
Braydon Fisher,680755,2026,60.0,245,56,6,22.9,13.5,3,3,3.6,0.217,0.344,0.293,0.306,28.8,10.5,36.6,76.3897532,93.324661208,18.9,40.1,26.7,44.0,45.8,26.1,20.3,970,TOR,68,680755,989,6.9,0.152,0.03,0.167,0.182,0.142,0.205,0.211,5,33,83.3,15.9,2340,88.1,86.78,11,68,0,-1.2999999999999972,5.4,106,150,117,145,290,318,280,6.211,-6.211,71.1,7.8,6.181585555,34,30,4,1,0,0,4,11.8,0,0,2.65,0.3,-0.03,-0.03,90.1,124.0,26.666666666666668,3.333333333333333,2.941176470588235,6.55,0.46,0.25,2.08,0.147,1.0,-9.133823529,0.211,0.262,9.133823529,-0.059,-0.064,-0.08,-0.063,16.2,47.9,14.308062183430604,-10.250642656173303,31.183398248780883,0.5147058823529411,39.25994007395848,36.1985329305146,TOR
Peter Strzelecki,657265,2026,6.2,27,2,0,7.4,11.1,0,1,5.4,0.216,0.339,0.283,0.325,23.8,9.5,33.3,77.872647,93.6094915,10.3,33.3,18.2,41.1,47.6,23.8,14.3,107,STL,19,657265,107,17.8,0.182,0.0,0.167,0.182,0.148,0.248,0.212,2,11,84.6,22.0,2603,87.3,88.04,3,19,0,0.7000000000000028,6.83,106,148,115,142,303,318,291,1.551,-1.551,71.8,7.3,2.192181672,12,12,2,0,0,0,0,0.0,0,0,3.07,-0.04,0.0,0.0,90.7,160.0,25.0,0.0,0.0,4.98,-1.94,0.27,2.32,0.167,0.0,-8.163157895,0.24,0.253,8.163157895,-0.03,-0.0729999999999999,-0.071,-0.1,15.8,23.2,8.809120158821374,-2.1911503670064305,30.39959857998308,0.631578947368421,38.43092025464959,32.53121359868491,STL
Casey Legumina,668984,2026,51.2,218,35,4,16.1,6.0,2,2,4.01,0.273,0.423,0.318,0.33,40.5,7.4,37.1,76.02187325,93.34853275,15.6,34.1,21.0,52.1,40.5,28.2,25.8,803,TB,77,668984,829,9.3,0.257,0.086,0.3,0.343,0.253,0.246,0.241,9,35,82.5,10.7,2443,89.6,90.63,15,77,0,1.0,6.88,102,153,120,149,309,331,295,3.032,-3.032,71.8,7.2,2.0723158,36,30,6,3,0,0,6,16.7,0,0,2.11,0.76,0.83,0.83,90.3,148.0,20.0,3.333333333333333,2.7777777777777777,4.52,-2.15,-0.06,2.36,0.25,1.0,-3.937662338,0.238,0.327,3.937662338,0.016,0.012,0.016,0.007,19.5,15.7,7.581029144836341,0.165120782636728,30.991455807443813,0.6103896103896104,35.576429888279584,29.395827630832297,TB
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,19,687765,200,9.5,0.333,0.444,0.286,0.778,0.466,0.333,0.299,3,9,97.3,20.8,2592,89.8,90.2,3,19,0,0.4000000000000057,6.31,103,151,121,147,299,317,284,-0.979,0.979,71.0,7.4,3.313894228,9,8,1,1,0,1,1,11.1,0,0,2.49,0.34,-0.19,-0.19,93.1,188.0,62.5,0.0,0.0,6.08,-2.36,0.15,1.97,0.333,0.0,5.152631579,0.299,0.47,-5.152631579,0.034,0.034,0.308,0.133,15.8,43.4,10.333005300808368,-5.9885530438348304,33.80880030714433,0.4736842105263157,35.94906465813177,33.22961145506685,TBD
Drew Sommers,805427,2026,20.0,88,30,2,34.1,11.4,0,2,3.6,0.182,0.247,0.32,0.247,27.7,2.1,19.1,72.171526957,91.061562889,22.2,45.8,31.7,50.6,55.3,19.1,21.3,356,DET,52,805427,361,14.4,0.313,0.188,0.444,0.5,0.35,0.202,0.198,5,16,88.2,12.3,2215,92.6,94.32,19,52,0,1.7000000000000028,7.27,110,152,121,148,305,329,287,1.851,-1.851,71.6,7.0,1.368731243,16,10,4,0,0,1,6,37.5,0,0,2.17,0.5,0.84,-0.84,89.9,184.0,30.0,10.0,6.25,4.68,2.92,0.17,2.64,0.313,1.0,-3.559615385,0.198,0.268,3.559615385,0.115,0.1149999999999999,0.232,0.148,36.5,11.5,3.5672698059663808,8.817020531322864,29.37951258090822,0.4615384615384615,38.20775998406191,23.11447939127882,DET
Josh Hader,623352,2026,28.0,104,38,1,36.5,9.6,4,1,0.96,0.135,0.184,0.167,0.191,26.8,5.4,30.4,74.691137143,92.077836429,22.5,58.7,37.6,52.6,41.1,25.0,17.9,420,HOU,112,623352,420,26.7,0.125,0.021,0.188,0.146,0.119,0.16,0.162,6,48,87.9,25.8,2361,90.3,90.67,39,112,0,0.4000000000000057,6.62,108,152,114,146,301,330,292,9.501,-9.501,72.2,7.5,4.439461794,48,32,5,1,0,0,16,33.3,0,0,1.87,0.97,0.39,-0.39,90.1,162.0,28.125,3.125,2.083333333333333,5.68,3.01,-0.08,2.44,0.125,1.0,-8.483035714,0.162,0.209,8.483035714,-0.037,-0.037,-0.063,-0.041,34.8,31.3,11.990648850752104,-7.7595153900736,30.602106927972272,0.5446428571428571,35.38867710651288,33.05312107218653,HOU
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,33,678906,1162,2.8,0.316,0.263,0.385,0.579,0.381,0.297,0.245,6,19,88.3,22.6,2570,87.4,87.36,13,33,0,0.0,6.29,106,151,117,145,297,324,284,-2.142,2.142,72.1,7.3,1.269135367,19,14,3,2,0,1,5,26.3,0,0,2.57,0.44,-0.3,-0.3,91.5,182.0,21.428571428571427,14.285714285714285,10.526315789473683,5.55,-2.38,0.37,2.5,0.316,2.0,6.490909091,0.245,0.454,-6.490909091,0.071,0.071,0.125,0.084,39.4,23.4,12.645435140502384,1.6807423718121568,29.96205890479826,0.6666666666666666,39.84570372783654,29.26328056576695,TBD
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,20,641312,351,5.7,0.375,0.0,0.5,0.375,0.334,0.194,0.2,3,8,89.3,22.8,2709,88.5,88.98,7,20,0,0.5,6.66,110,151,124,147,309,325,301,0.325,-0.325,73.7,7.2,1.834263314,8,6,3,0,0,0,2,25.0,0,0,2.45,0.5,-0.36,-0.36,91.3,117.0,33.33333333333333,0.0,0.0,6.02,-2.3,0.43,2.25,0.375,0.0,-1.625,0.2,0.245,1.625,0.175,0.175,0.13,0.14,35.0,42.8,11.150589813714175,-2.878865959128883,35.0585250500044,0.6,38.27189204477809,32.8241691578556,TBD
Ronel Blanco,669854,2026,19.1,81,17,6,21.0,13.6,0,1,6.98,0.231,0.475,0.372,0.358,25.0,13.5,34.6,78.198975769,93.280693529,17.5,45.1,26.1,49.8,46.2,40.4,11.5,331,HOU,42,669854,331,12.7,0.111,0.333,0.0,0.444,0.228,0.327,0.261,2,18,87.0,10.9,2154,88.0,88.82,9,42,0,0.7999999999999972,6.84,108,148,109,143,294,323,285,1.256,-1.256,71.9,7.6,3.867367552,18,15,0,0,0,2,3,16.7,0,0,2.14,0.83,0.1,0.1,91.2,139.0,26.666666666666668,20.0,16.666666666666664,6.04,-1.49,0.38,2.6,0.111,3.0,-2.99047619,0.261,0.512,2.99047619,-0.15,-0.15,-0.068,-0.099,21.4,47.9,14.616758467218904,-9.339020464379963,25.513914678454174,0.6904761904761905,39.19430148726424,37.13362071343518,HOU
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,10,695034,210,4.8,0.2,0.0,0.2,0.2,0.178,0.181,0.188,1,5,81.5,17.0,2171,92.8,92.72,2,10,0,-0.0999999999999943,6.25,103,146,116,143,297,318,285,0.798,-0.798,72.4,7.3,0.466648596,5,5,1,0,0,0,0,0.0,0,0,2.07,0.6,0.91,0.91,93.2,159.0,20.0,0.0,0.0,5.18,-2.35,-0.1,2.19,0.2,0.0,-7.98,0.188,0.223,7.98,0.012,0.012,-0.023,-0.003,20.0,21.8,6.421432086595631,1.2200018817674187,34.28087742913634,0.5,36.04207133030134,27.22811513120641,TBD
Tanner Bibee,676440,2026,144.1,586,114,23,19.5,6.8,4,12,3.99,0.252,0.422,0.3,0.319,34.7,8.5,38.9,79.095098673,93.977875297,18.0,39.5,24.2,47.0,38.4,27.2,24.8,2247,CLE,156,676440,2247,6.9,0.253,0.107,0.277,0.36,0.266,0.232,0.227,19,75,89.2,18.0,2383,88.3,88.97,34,156,0,0.7000000000000028,6.65,108,154,124,148,296,324,287,6.923,-6.923,71.8,7.4,2.56754766,75,66,13,5,0,1,9,12.0,0,0,2.51,0.44,0.16,0.16,91.8,154.0,33.33333333333333,3.0303030303030303,2.666666666666667,6.18,-2.5,0.14,2.38,0.253,2.0,-4.437820513,0.227,0.31,4.437820513,0.026,0.0259999999999999,0.05,0.034,21.8,49.6,10.617682188247755,-2.479635781232579,29.65138224289972,0.5833333333333334,37.426027697155845,31.770903735554555,CLE
Tayler Saucedo,642048,2026,6.2,29,10,1,34.5,6.9,0,0,5.4,0.215,0.42,0.353,0.314,31.3,18.8,43.8,70.7054375,95.56121375,20.0,94.4,43.1,50.4,31.3,37.5,18.8,115,LAA,17,642048,115,14.8,0.25,0.375,0.167,0.625,0.367,0.376,0.286,2,8,85.9,24.6,2346,91.0,91.4,4,17,0,0.4000000000000057,6.61,107,151,119,148,310,329,299,0.488,-0.488,72.8,7.1,2.328478758,8,7,1,0,0,1,1,12.5,0,0,2.07,0.69,0.83,-0.83,93.0,193.0,42.85714285714285,28.57142857142857,25.0,5.38,2.11,0.2,2.31,0.25,2.0,-2.870588235,0.286,0.606,2.870588235,-0.036,-0.0359999999999999,0.019,-0.009,23.5,23.1,11.553309164742402,-1.139897757736295,30.42450157157221,0.8235294117647058,38.979219006826526,33.19286471291467,LAA
Yohan Ramírez,670990,2026,67.1,288,79,4,27.4,13.2,6,3,2.67,0.208,0.291,0.282,0.284,31.7,5.0,30.4,72.23240825,92.621243208,15.7,50.0,27.9,44.4,49.1,20.5,23.0,1096,PIT,71,670990,1128,6.3,0.114,0.057,0.167,0.171,0.123,0.197,0.176,4,35,85.4,13.9,2481,91.2,92.05,23,71,0,0.7999999999999972,6.88,105,150,119,147,308,322,294,6.151,-6.151,71.2,7.3,4.878468666,35,24,2,2,0,0,11,31.4,0,0,2.39,0.4,0.13,0.13,91.4,139.0,33.33333333333333,4.166666666666666,2.857142857142857,5.14,-3.12,0.08,2.35,0.114,1.0,-8.663380282,0.176,0.284,8.663380282,-0.062,-0.0619999999999999,-0.113,-0.074,32.4,25.3,9.209239048928904,-3.8583745876570457,31.34624629644544,0.4788732394366197,36.821619122965146,31.753413970509843,PIT
Chris Roycroft,688297,2026,20.2,106,16,7,15.1,10.4,1,0,9.15,0.294,0.517,0.442,0.387,28.9,13.2,44.7,78.373815833,95.138675972,11.5,30.0,16.7,48.3,59.2,22.4,17.1,373,TB,58,688297,375,15.5,0.5,0.5,0.5,1.0,0.636,0.504,0.405,15,30,93.5,5.7,2180,94.4,95.69,11,58,0,1.2999999999999972,7.01,108,153,117,148,305,331,298,-9.027,9.027,71.4,7.1,1.790776082,30,26,8,3,0,4,4,13.3,0,0,2.4,0.17,0.91,0.91,94.5,144.0,53.84615384615385,23.07692307692308,20.0,5.38,-1.33,-0.11,2.15,0.5,6.0,15.563793103,0.405,0.788,-15.563793103,0.095,0.0949999999999999,0.212,0.132,19.0,26.0,7.860086588091445,4.26455376242952,32.067697379118165,0.5689655172413793,34.90403066184044,26.477762674512856,TB
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,29,669211,443,6.5,0.1,0.0,0.125,0.1,0.089,0.046,0.037,1,10,83.3,35.3,2297,90.5,89.54,6,29,0,-1.0,5.67,110,151,113,145,305,316,292,2.93,-2.93,71.4,7.2,1.600766689,10,8,1,0,0,0,2,20.0,0,0,1.75,1.05,0.83,-0.83,88.9,142.0,0.0,0.0,0.0,5.86,1.91,0.01,2.35,0.1,0.0,-10.103448276,0.037,0.074,10.103448276,0.063,0.063,0.026,0.043,20.7,38.3,9.07019777976542,-2.3284947073153157,34.661648239697364,0.4827586206896552,36.45468146523007,29.83899643196612,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,21,592094,551,3.8,0.429,0.857,0.25,1.286,0.712,0.477,0.275,3,7,88.6,20.3,2404,87.4,87.61,4,21,0,0.1999999999999886,6.28,119,154,122,147,304,327,299,-0.922,0.922,73.1,7.8,3.901398225,7,6,1,0,0,2,1,14.3,0,0,2.64,0.35,0.49,0.49,92.0,156.0,33.33333333333333,33.33333333333333,28.57142857142857,6.31,-1.03,-0.07,2.19,0.429,2.0,4.39047619,0.275,0.885,-4.39047619,0.154,0.1539999999999999,0.401,0.235,19.0,35.4,15.255529457003744,-12.553985753865671,32.57814719479616,0.6666666666666666,36.34750203140474,36.005046115309135,TBD
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.312,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,1,595014,379,0.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2616,86.4,85.4,1,1,0,-1.0,5.9,112,154,119,148,299,311,284,0.153,-0.153,75.4,7.2,2.544376824,1,0,0,0,0,0,1,100.0,0,0,3.11,-0.03,-1.16,-1.16,,,,,,6.17,-3.18,1.4,1.72,0.0,,-15.3,,,15.3,,,,0.0,100.0,27.9,8.872570022264043,-4.11430144939757,36.87826405358455,1.0,49.84861271253729,33.74688624184357,TBD
John King,667463,2026,47.0,180,33,6,18.3,7.2,6,2,3.06,0.221,0.394,0.257,0.301,33.8,8.5,37.7,79.308174308,93.660194729,12.5,37.0,21.9,47.8,46.2,26.9,21.5,651,MIA,51,667463,655,7.8,0.227,0.182,0.222,0.409,0.26,0.319,0.249,5,22,92.3,6.2,2230,84.6,84.33,11,51,0,-0.2999999999999971,6.04,106,147,115,142,310,326,292,1.42,-1.42,73.7,7.6,1.619945784,23,19,3,1,0,1,4,17.4,0,0,3.28,-0.09,0.23,-0.23,92.5,148.0,47.368421052631575,10.526315789473683,8.695652173913043,5.53,2.03,0.08,1.8,0.217,2.0,-2.784313725,0.249,0.494,2.784313725,-0.022,-0.032,-0.085,-0.059,21.6,27.4,11.58412026091198,-2.309587088549287,35.79876639290813,0.4509803921568627,37.5252618385245,31.098584246927512,MIA
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,5,669212,339,1.5,0.0,0.0,0.0,0.0,0.0,0.098,0.108,0,3,93.5,15.0,2281,88.4,88.34,1,5,0,-0.1000000000000085,6.2,115,153,125,148,304,323,288,1.141,-1.141,72.1,7.0,0.47329446,3,2,0,0,0,0,1,33.3,0,0,2.15,0.78,0.34,0.34,92.4,178.0,50.0,0.0,0.0,5.85,-0.43,0.08,2.78,0.0,0.0,-22.82,0.108,0.12,22.82,-0.108,-0.108,-0.12,-0.098,20.0,50.7,11.448782469053612,5.558172545008644,28.35596038219589,0.6,35.344725209544755,27.455476067033675,TBD
Tyler Mahle,641816,2026,106.2,448,105,15,23.4,8.7,4,9,4.64,0.24,0.384,0.325,0.306,32.8,7.0,37.1,80.324656892,93.995026757,14.9,38.7,23.0,44.7,43.0,28.1,22.2,1763,ATL,126,641816,1765,7.1,0.274,0.161,0.278,0.435,0.305,0.369,0.325,17,62,93.8,11.3,2211,89.5,90.32,23,126,0,0.7999999999999972,6.68,109,153,123,148,305,324,297,5.717,-5.717,73.4,7.3,3.272468285,62,56,11,4,0,2,6,9.7,0,0,2.04,0.81,0.44,0.44,92.8,177.0,44.642857142857146,8.928571428571429,8.064516129032258,5.51,-1.82,0.28,2.35,0.274,5.0,-4.537301587,0.325,0.537,4.537301587,-0.051,-0.0509999999999999,-0.102,-0.064,18.3,42.2,9.350005918744436,-0.7737665760751049,30.92587928224941,0.5238095238095238,38.843158024468885,29.771773189418973,ATL
Danny Young,664849,2026,11.1,58,12,2,20.7,19.0,0,1,6.35,0.25,0.489,0.427,0.398,31.3,15.6,59.4,88.632943333,96.933449667,11.1,46.2,22.5,34.3,46.9,28.1,21.9,233,ATL,35,664849,241,14.5,0.313,0.063,0.357,0.375,0.301,0.286,0.292,5,16,96.0,-1.7,2475,89.4,89.47,5,35,0,0.0999999999999943,6.39,106,151,124,149,314,324,298,1.304,-1.304,73.6,7.4,2.377561956,16,14,4,1,0,0,2,12.5,0,0,2.74,0.15,0.31,-0.31,93.3,121.0,64.28571428571429,0.0,0.0,4.89,3.44,-0.04,2.05,0.313,0.0,-3.725714286,0.292,0.36,3.725714286,0.021,0.021,0.015,0.015,14.3,15.7,6.038016757654123,1.160136635396369,33.74294420175372,0.3428571428571428,36.72743190311458,29.29636576566349,ATL
Peter Lambert,663567,2026,113.2,472,111,12,23.5,9.3,8,6,3.09,0.205,0.349,0.281,0.288,29.4,6.8,37.2,78.538488431,93.716396797,18.6,39.8,25.5,48.6,39.2,33.7,18.8,1888,HOU,173,663567,1890,9.2,0.262,0.143,0.297,0.405,0.288,0.218,0.188,22,84,87.1,26.9,2209,89.2,89.02,38,173,0,-0.2000000000000028,6.22,107,152,116,147,297,323,286,2.033,-2.033,73.1,7.4,2.413551721,84,67,16,3,0,3,17,20.2,0,0,2.09,0.8,0.36,0.36,90.9,172.0,25.37313432835821,5.970149253731343,4.761904761904762,5.97,-2.5,0.03,2.34,0.262,4.0,-1.175144509,0.188,0.322,1.175144509,0.074,0.074,0.083,0.07,22.0,48.0,11.115951526030772,-5.791399027221293,30.63481358585467,0.5780346820809249,35.89952403346342,32.519620158236634,HOU
Chad Dallas,689149,2026,7.2,39,6,1,15.4,15.4,1,1,8.22,0.24,0.335,0.375,0.32,29.6,3.7,37.0,82.521875714,93.407947778,10.0,34.3,21.3,48.1,37.0,29.6,25.9,156,TBD,30,689149,156,19.2,0.357,0.071,0.417,0.429,0.344,0.265,0.279,5,14,86.8,7.3,2583,87.5,87.92,5,30,0,0.4000000000000057,6.51,104,152,119,148,287,320,282,-0.001,0.001,70.8,7.7,6.9039969,14,12,4,1,0,0,2,14.3,0,0,2.68,0.32,-0.86,-0.86,91.1,150.0,33.33333333333333,0.0,0.0,5.92,-1.5,0.63,2.15,0.357,0.0,0.003333333,0.279,0.331,-0.003333333,0.078,0.0779999999999999,0.098,0.079,16.7,54.0,13.398531650474364,-6.482123885554921,28.011687819573847,0.6,42.73611065715559,33.50083321115038,TBD
Bailey Ober,641927,2026,99.0,415,67,17,16.1,6.0,7,4,4.64,0.254,0.469,0.324,0.333,30.3,10.6,35.0,77.342111887,93.85349566,14.2,32.9,19.7,48.6,34.1,30.9,21.3,1536,MIN,82,641927,1536,5.3,0.317,0.195,0.379,0.512,0.357,0.315,0.241,13,41,90.9,18.4,2126,82.8,84.32,27,82,0,1.5,7.15,105,152,115,143,299,333,299,0.259,-0.259,73.6,7.7,4.814333226,41,31,9,2,0,2,10,24.4,0,0,2.67,0.67,0.19,0.19,92.3,154.0,48.38709677419355,16.129032258064516,12.195121951219512,5.83,-1.28,0.27,2.26,0.317,5.0,-0.315853659,0.241,0.507,0.315853659,0.076,0.076,0.005,0.042,32.9,29.1,16.78718650060627,-12.1566343527943,31.54737219032721,0.4512195121951219,37.8531541008563,37.79169098897881,MIN
Jacob Waguespack,621097,2026,23.2,93,15,3,16.1,9.7,1,1,1.52,0.195,0.269,0.233,0.255,25.0,2.9,27.9,73.81942697,92.951296061,22.9,32.7,26.1,49.2,48.5,26.5,17.6,327,DET,84,621097,327,25.7,0.171,0.257,0.115,0.429,0.245,0.239,0.219,6,35,90.4,17.9,2024,90.0,91.48,24,84,0,1.5,7.06,108,152,121,147,303,327,285,0.99,-0.99,70.8,7.2,1.263005889,36,29,3,0,0,3,7,19.4,0,0,1.67,1.15,0.12,0.12,92.3,150.0,34.48275862068966,6.896551724137931,5.555555555555555,6.31,-0.23,-0.01,2.44,0.167,2.0,-1.178571429,0.217,0.342,1.178571429,-0.048,-0.0499999999999999,0.087,0.006,28.6,68.9,11.622408718862255,-0.9575947982261528,30.634080905951446,0.5119047619047619,35.21756222006304,29.70063360918697,DET
Merrill Kelly,518876,2026,125.0,542,82,25,15.1,9.8,8,10,5.11,0.302,0.552,0.361,0.397,39.0,12.7,44.9,79.0817078,95.0534262,11.7,35.6,21.3,48.8,41.9,26.8,26.3,1991,ARI,181,518876,1998,9.1,0.31,0.226,0.323,0.536,0.353,0.39,0.309,26,84,94.9,9.6,2317,90.0,89.83,39,181,0,-0.2000000000000028,6.21,109,149,120,147,308,327,291,-0.147,0.147,73.9,7.7,2.531493608,86,70,18,2,1,5,16,18.6,0,0,2.32,0.5,0.65,0.65,93.6,149.0,51.42857142857142,14.285714285714285,11.627906976744184,5.37,-1.83,0.06,2.08,0.302,10.0,0.08121547,0.314,0.588,-0.08121547,0.001,-0.012,-0.052,-0.037,21.5,23.0,8.492702394940792,-5.276551323803845,32.693859299127176,0.5027624309392266,36.79593237990382,32.02150355831582,ARI
Andrés Muñoz,662253,2026,42.2,179,67,5,37.4,9.5,5,4,3.8,0.207,0.325,0.28,0.279,31.9,8.5,42.6,75.836685106,94.406087634,19.8,63.9,40.3,47.6,46.8,20.2,24.5,715,SEA,40,662253,715,5.6,0.133,0.2,0.1,0.333,0.196,0.184,0.153,2,15,81.6,19.5,2372,95.7,96.5,15,40,0,0.7999999999999972,6.61,104,149,115,144,291,319,292,2.841,-2.841,71.8,7.5,4.315428961,15,11,1,0,0,1,4,26.7,0,0,1.79,0.71,0.28,0.28,92.0,200.0,18.181818181818183,9.090909090909092,6.666666666666667,5.48,-2.41,-0.09,2.19,0.133,1.0,-7.1025,0.153,0.286,7.1025,-0.02,-0.0199999999999999,0.047,0.012,37.5,31.5,10.905201562586075,-7.4630253675247955,33.07299028187676,0.625,35.25342244906857,33.60965981468049,SEA
Luis Medina,665622,2026,52.2,233,63,6,27.0,11.2,2,3,3.76,0.241,0.407,0.334,0.326,39.7,8.7,39.0,80.161633088,94.309945185,20.4,51.6,30.2,43.4,35.5,34.0,24.1,918,OAK,77,665622,924,8.3,0.25,0.107,0.273,0.357,0.264,0.351,0.306,7,28,87.3,14.7,2369,92.3,92.2,19,77,0,-0.0999999999999943,6.19,106,150,115,145,299,311,291,3.235,-3.235,71.0,7.5,5.322886136,28,23,6,0,0,1,5,17.9,0,0,2.27,0.45,0.24,0.24,90.7,159.0,34.78260869565217,13.043478260869565,10.714285714285714,6.03,-1.37,0.13,2.2,0.25,3.0,-4.201298701,0.306,0.511,4.201298701,-0.056,-0.0559999999999999,-0.154,-0.087,24.7,38.6,11.655158812971,-4.093278697314017,32.03062728886644,0.4805194805194805,37.45525168293808,30.56876634187297,OAK
