player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.311,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,74,686790,1138,6.5,0.343,0.114,0.355,0.457,0.349,0.274,0.258,12,35,87.9,6.0,2355,90.0,90.81,7,74,0,0.7999999999999972,6.69,109,152,122,147,303,321,287,0.235,-0.235,72.1,7.3,7.886439832,35,32,10,1,0,1,3,8.6,0,0,2.79,0.03,0.81,0.81,91.3,131,40.625,3.125,2.857142857142857,5.0,-2.09,0.16,2.25,0.343,1.0,-0.317567568,0.258,0.384,0.317567568,0.085,0.085,0.073,0.075,9.5,26.8,9.256778707071987,-1.4032888306795197,30.500613294383516,0.4864864864864865,37.76820555335996,31.19070618971306,TBD
Peyton Gray,682608,2026,48.1,213,50,6,23.5,6.6,6,0,3.35,0.231,0.348,0.302,0.28,31.7,6.3,33.1,74.908177183,92.937333688,22.2,34.9,26.2,50.1,36.6,24.8,26.2,801,TEX,94,682608,811,11.6,0.368,0.342,0.429,0.711,0.443,0.314,0.276,14,38,89.9,17.9,2258,88.6,89.59,24,94,0,1.0,6.92,107,152,117,147,305,328,299,-3.782,3.782,73.4,7.7,2.983381373,39,30,7,3,2,2,9,23.1,0,0,2.11,0.81,0.63,0.63,91.2,177,43.333333333333336,10.0,7.6923076923076925,5.63,-2.92,0.12,2.26,0.359,3.0,4.023404255,0.277,0.444,-4.023404255,0.092,0.0819999999999999,0.267,0.129,25.5,39.3,11.121245031771,-6.391310503831395,31.450411160015552,0.4787234042553192,37.61227950467358,33.94783239805711,TEX
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,29,686993,730,4.0,0.357,0.429,0.364,0.786,0.48,0.43,0.308,5,14,93.2,22.7,2519,90.5,91.2,13,29,0,0.7000000000000028,6.62,106,152,118,148,303,320,290,-1.013,1.013,73.8,7.7,3.892054824,14,12,1,3,0,1,2,14.3,0,0,1.89,0.9,0.1,0.1,94.9,197,50.0,25.0,21.428571428571427,5.45,-2.75,0.4,2.16,0.357,3.0,3.493103448,0.308,0.729,-3.493103448,0.049,0.0489999999999999,0.057,0.05,44.8,38.5,12.668281860348452,-6.78055426264928,31.67059639067796,0.6896551724137931,40.26190423015864,32.5412511686738,TBD
Cam Sanders,676742,2026,17.2,80,22,1,27.5,15.0,1,0,5.6,0.216,0.326,0.296,0.306,33.3,6.7,26.7,76.386408182,92.457912955,25.3,55.1,37.8,48.7,42.2,22.2,26.7,337,BAL,37,676742,341,10.9,0.077,0.0,0.125,0.077,0.068,0.161,0.152,1,13,82.5,35.4,2693,91.6,91.39,16,37,0,-0.1999999999999886,6.09,108,150,121,144,305,324,296,3.846,-3.846,72.9,7.7,2.740833912,13,8,1,0,0,0,5,38.5,0,0,2.08,0.66,0.12,0.12,90.0,179,37.5,0.0,0.0,6.04,-3.01,0.02,2.3,0.077,0.0,-10.394594595,0.152,0.222,10.394594595,-0.075,-0.075,-0.145,-0.093,43.2,33.2,12.345714670699802,-6.700465844010555,30.751586016683174,0.5675675675675675,35.98850735372992,33.24562235213347,BAL
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,49,694360,389,12.6,0.222,0.111,0.2,0.333,0.241,0.246,0.228,6,27,89.3,3.0,2412,92.3,92.47,9,49,0,0.2000000000000028,6.29,106,152,121,148,301,324,286,1.796,-1.796,72.6,7.6,3.575909667,27,26,5,0,0,1,1,3.7,0,0,2.31,0.36,0.15,0.15,92.6,128,30.76923076923077,3.8461538461538463,3.7037037037037033,5.53,-1.93,0.06,2.11,0.222,1.0,-3.665306122,0.228,0.343,3.665306122,-0.006,-0.006,-0.01,-0.005,18.4,29.5,8.02710884899277,-0.0695026762640725,31.15342968922195,0.6122448979591837,38.17460652850438,29.985847173399616,TBD
Ryan Rolison,669020,2026,49.2,197,47,5,23.9,11.2,7,1,2.54,0.239,0.375,0.294,0.313,35.2,7.0,41.3,79.324739206,93.83427873,11.0,46.5,21.5,44.3,43.8,31.3,20.3,764,CHC,67,669020,779,8.6,0.371,0.229,0.355,0.6,0.418,0.428,0.372,13,35,91.1,14.5,2397,89.4,89.98,5,67,0,0.5999999999999943,6.56,109,153,121,149,307,323,294,-3.356,3.356,73.0,7.2,1.67428779,35,33,9,2,0,2,2,5.7,0,0,2.56,0.34,-0.19,0.19,92.7,172,48.48484848484848,9.090909090909092,8.571428571428571,5.93,1.71,-0.16,2.28,0.371,3.0,5.008955224,0.372,0.632,-5.008955224,-0.001,-0.001,-0.032,-0.01,7.5,48.5,7.283770179017245,2.325239500448929,32.80220445338596,0.5074626865671642,35.79178847106056,28.2014660565514,CHC
Yunior Tur,814305,2026,4.2,34,6,4,17.6,11.8,0,0,32.79,0.378,0.874,0.649,0.549,56.5,27.3,34.8,77.375739091,94.569267273,21.6,63.6,37.3,49.2,26.1,47.8,21.7,120,TBD,25,814305,120,20.8,0.615,1.0,0.5,1.615,0.932,0.737,0.48,8,13,91.9,23.7,1792,90.8,92.3,8,25,0,1.5,7.24,98,146,115,140,305,325,286,-6.919,6.919,72.1,7.3,2.962585295,13,12,3,1,0,4,1,7.7,0,0,2.03,0.75,0.06,0.06,94.3,241,45.45454545454545,36.36363636363637,30.76923076923077,5.96,-0.46,0.0,2.16,0.615,4.0,27.676,0.48,1.306,-27.676,0.135,0.135,0.309,0.195,32.0,55.6,10.682830145268696,-3.434421367483352,32.66156711346492,0.52,35.924505244978405,34.01199071684047,TBD
Brooks Raley,548384,2026,47.0,192,47,4,24.5,8.3,5,5,2.3,0.218,0.346,0.279,0.288,38.1,5.6,31.0,74.869357833,93.110647731,12.7,45.2,23.8,47.2,37.3,24.6,27.8,712,PHI,71,548384,716,9.9,0.194,0.306,0.208,0.5,0.28,0.276,0.229,7,36,86.5,19.6,2535,85.7,85.07,20,71,0,-0.6000000000000085,5.84,106,151,119,147,300,319,287,0.787,-0.787,71.5,7.2,1.460173995,37,26,1,3,1,2,11,29.7,0,0,2.74,0.37,-0.02,0.02,91.6,166,42.30769230769231,7.6923076923076925,5.405405405405405,5.65,3.11,0.01,2.48,0.189,2.0,-1.108450704,0.234,0.403,1.108450704,-0.035,-0.045,0.097,0.004,28.2,32.7,9.197391745885769,0.8257137863050065,31.313140094225176,0.4929577464788732,36.8197943979236,28.734555929440088,PHI
Bradley Hanner,690440,2026,1.0,4,2,1,50.0,0.0,0,0,9.0,0.161,0.454,0.512,0.255,50.0,50.0,50.0,100.08793,100.08793,20.0,33.3,25.0,66.7,50.0,50.0,0.0,12,NYY,5,690440,12,41.7,0.5,1.5,,2.0,1.024,0.416,0.217,1,2,100.1,32.0,2773,88.4,88.36,2,5,0,0.0,6.3,112,153,132,150,286,321,288,-2.334,2.334,74.7,7.4,1.018503372,2,1,0,0,0,1,1,50.0,0,0,2.01,0.96,-0.2,-0.2,92.0,276,100.0,100.0,50.0,5.08,-2.01,0.1,2.38,0.5,1.0,46.68,0.217,0.802,-46.68,0.283,0.283,1.198,0.608,40.0,21.0,7.083230461239252,-0.4051521519986165,30.89314632416163,0.6,37.53795491777105,27.659042837460987,NYY
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.774,-0.774,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.6,0.178,0.335,8.6,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204184,-1.2153226967186934,27.161661748951325,0.3333333333333333,38.83604905515584,31.706194213930026,TBD
Kody Funderburk,681892,2026,39.2,167,33,2,19.8,13.2,3,1,2.72,0.221,0.318,0.263,0.297,23.6,5.5,27.3,72.148950192,92.548325825,17.9,33.3,22.6,43.1,62.7,18.2,13.6,647,MIN,62,681892,652,9.5,0.3,0.1,0.308,0.4,0.296,0.32,0.288,9,30,86.9,11.3,2299,91.1,92.3,14,62,0,1.2000000000000028,6.92,105,150,116,144,297,325,291,2.049,-2.049,72.1,6.9,1.760609375,31,27,8,0,0,1,4,12.9,0,0,2.11,0.65,0.52,-0.52,92.3,153,44.44444444444444,11.11111111111111,9.67741935483871,5.76,2.43,-0.08,2.5,0.29,3.0,-3.30483871,0.281,0.481,3.30483871,0.012,0.0089999999999999,-0.081,-0.024,22.6,33.3,4.125497878333315,6.911023082789263,32.183406823794684,0.3225806451612903,36.32366937250294,24.676295361334255,MIN
Huascar Brazobán,623211,2026,59.2,235,52,4,22.1,10.2,5,2,2.87,0.212,0.307,0.26,0.274,27.2,3.8,29.1,73.466915769,92.579996,16.5,42.5,25.2,49.9,50.0,22.8,19.0,914,CWS,99,623211,922,10.7,0.325,0.125,0.371,0.45,0.327,0.292,0.281,13,40,85.1,5.7,2260,94.6,93.7,23,99,0,-0.8999999999999915,5.7,108,151,122,146,302,321,290,1.415,-1.415,72.3,7.6,2.504046948,41,35,8,5,0,0,6,14.6,0,0,1.96,0.59,1.25,1.25,91.0,123,34.285714285714285,2.857142857142857,2.4390243902439024,5.97,-1.34,-0.06,2.28,0.317,1.0,-1.429292929,0.293,0.371,1.429292929,0.044,0.024,0.079,0.035,23.2,37.5,12.245846807158122,-5.505249192554877,30.071283668842028,0.5757575757575758,35.789095824624795,31.68181513003393,CWS
Jesse Scholtens,669947,2026,40.2,177,32,9,18.1,7.3,5,3,3.98,0.273,0.471,0.347,0.349,38.8,10.9,37.2,76.759830625,93.641264252,13.0,34.3,19.7,48.9,35.7,27.9,24.8,665,TB,5,669947,666,0.8,0.5,0.0,0.333,0.5,0.296,0.176,0.276,1,2,83.7,11.0,2236,91.2,91.96,1,5,0,0.7999999999999972,6.76,99,152,122,147,309,344,306,0.268,-0.268,74.0,7.0,0.672856272,3,3,1,0,0,0,0,0.0,0,0,1.77,0.98,0.63,0.63,92.8,106,33.33333333333333,0.0,0.0,5.77,-1.12,-0.15,2.3,0.333,0.0,-5.36,0.194,0.294,5.36,0.224,0.139,0.206,0.12,20.0,39.6,6.888005778038465,6.314017595878611,37.50839347151354,0.4,32.3472035711625,22.922807004186,TB
Drew Anderson,623454,2026,76.1,328,87,11,26.5,9.1,4,4,4.01,0.217,0.354,0.318,0.292,30.4,8.3,37.7,80.443891287,94.026216683,14.6,49.6,28.4,48.2,48.3,24.6,18.8,1271,DET,82,623454,1273,6.4,0.268,0.268,0.286,0.537,0.341,0.283,0.223,11,41,90.6,4.6,2181,91.1,91.57,25,82,0,0.5,6.53,109,151,121,146,304,329,289,-1.174,1.174,72.1,7.5,3.370942087,41,31,7,0,1,3,10,24.4,0,0,2.64,0.14,0.32,0.32,92.2,144,29.03225806451613,12.903225806451612,9.75609756097561,5.56,-2.14,0.12,2.1,0.268,4.0,1.431707317,0.223,0.445,-1.431707317,0.045,0.045,0.092,0.058,30.5,40.4,11.142688875615889,-4.96449389955429,31.577271811631725,0.6829268292682927,37.36759098642427,31.04641631895211,DET
Colin Holderman,670059,2026,49.0,199,46,1,23.1,8.5,6,3,2.39,0.212,0.332,0.233,0.296,24.4,7.9,42.5,74.913260476,94.25061984,17.4,45.2,27.6,43.9,55.1,22.0,16.5,768,CLE,60,670059,772,7.8,0.242,0.061,0.267,0.303,0.231,0.278,0.262,8,33,83.4,2.5,2438,92.1,92.35,16,60,0,0.3000000000000113,6.48,106,152,121,147,298,323,300,2.928,-2.928,70.4,7.3,4.06941621,34,30,6,2,0,0,4,11.8,0,0,2.33,0.4,0.46,0.46,92.5,138,43.333333333333336,6.666666666666667,5.88235294117647,5.39,-2.02,0.12,2.37,0.235,2.0,-4.88,0.274,0.345,4.88,-0.02,-0.039,-0.042,-0.047,26.7,23.5,9.39091717099133,-0.731542306813362,30.870165766118067,0.4333333333333333,37.68981007141335,29.82346588366549,CLE
Yuki Matsui,673513,2026,48.0,195,50,6,25.6,14.4,3,1,2.25,0.169,0.322,0.275,0.282,27.0,8.8,30.4,76.013895273,92.725185321,25.0,52.4,35.7,47.2,33.0,29.6,16.5,790,SD,81,673513,799,10.1,0.235,0.294,0.208,0.529,0.322,0.256,0.198,8,34,85.8,24.0,1938,87.2,86.36,27,81,0,-0.7999999999999972,5.79,109,152,120,146,302,322,290,1.352,-1.352,71.4,7.6,5.845375542,34,27,4,1,0,3,7,20.6,0,0,2.23,0.79,0.36,-0.36,91.5,172,25.925925925925924,11.11111111111111,8.823529411764707,6.07,1.98,0.07,1.95,0.235,3.0,-1.669135802,0.198,0.409,1.669135802,0.037,0.0369999999999999,0.12,0.066,33.3,54.0,13.52541194560242,-10.479720711163026,33.4268332441856,0.419753086419753,36.33760283777406,37.09680905467609,SD
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.319,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,21,686753,266,7.9,0.267,0.267,0.231,0.533,0.339,0.374,0.335,4,15,93.1,12.4,2358,91.4,90.43,4,21,0,-1.0,5.79,111,150,122,148,306,323,285,0.075,-0.075,72.7,7.4,3.911433891,15,14,2,1,0,1,1,6.7,0,0,2.14,0.62,0.64,0.64,94.5,205,50.0,14.285714285714285,13.333333333333334,5.56,-2.13,-0.09,2.29,0.267,2.0,-0.357142857,0.335,0.549,0.357142857,-0.068,-0.068,-0.016,-0.035,19.0,38.9,8.556203189628517,0.771872744023534,31.374855181362044,0.5238095238095238,35.8167409039149,30.065556568441966,TBD
Ty Madden,680744,2026,34.1,139,35,3,25.2,8.6,1,0,2.62,0.205,0.311,0.248,0.266,24.2,5.5,30.8,76.344399565,92.962988242,16.0,38.2,24.7,48.8,38.5,25.3,23.1,572,DET,50,680744,572,8.7,0.313,0.25,0.308,0.563,0.374,0.328,0.321,5,16,82.3,30.5,2302,89.3,89.05,7,50,0,-0.2999999999999971,5.91,110,152,123,148,299,319,286,0.655,-0.655,69.8,7.4,5.363103228,16,14,3,1,0,1,2,12.5,0,0,2.26,0.59,0.35,0.35,90.9,153,21.428571428571427,7.142857142857142,6.25,5.99,-1.99,0.07,2.22,0.313,1.0,-1.31,0.321,0.433,1.31,-0.008,-0.008,0.13,0.046,14.0,45.4,11.747407275578434,-7.590818035344003,32.67032464571659,0.48,36.34015257718687,33.660072563959694,DET
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,32,694462,215,14.9,0.389,0.167,0.429,0.556,0.41,0.239,0.215,7,18,88.1,-9.7,1915,90.4,90.83,5,32,0,0.3999999999999915,6.41,100,150,122,148,310,321,296,0.123,-0.123,75.6,8.0,2.846207462,18,15,6,0,0,1,3,16.7,0,0,2.29,0.51,0.64,0.64,92.5,62,33.33333333333333,6.666666666666667,5.555555555555555,6.13,-0.76,0.05,2.05,0.389,1.0,-0.384375,0.215,0.343,0.384375,0.174,0.174,0.213,0.171,15.6,54.0,13.15751296567284,-8.525066534081839,33.57855667413461,0.59375,36.71594087379021,33.9269448284473,TBD
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.312,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,17,679358,685,2.5,0.333,0.0,0.4,0.333,0.296,0.449,0.478,2,6,93.5,15.0,2388,85.9,87.01,4,17,0,1.0999999999999943,7.06,101,150,114,144,286,321,284,0.455,-0.455,71.8,7.6,1.396005948,6,5,2,0,0,0,1,16.7,0,0,2.85,0.27,-0.1,-0.1,92.4,109,60.0,0.0,0.0,5.74,-1.87,0.18,2.11,0.333,0.0,-2.676470588,0.478,0.549,2.676470588,-0.145,-0.1449999999999999,-0.216,-0.153,23.5,41.9,13.355264327789582,-9.818793768037368,30.429136438741757,0.6470588235294118,38.39406506689628,34.04433034105755,TBD
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,13,657756,476,2.7,0.667,0.333,0.667,1.0,0.717,0.541,0.464,2,3,102.2,2.7,2483,86.2,86.1,3,13,0,-0.1000000000000085,6.1,110,154,122,149,299,326,284,-0.768,0.768,74.7,8.0,10.714917024,3,3,1,1,0,0,0,0.0,0,0,2.74,0.34,-0.03,-0.03,96.8,157,100.0,33.33333333333333,33.33333333333333,5.33,-2.84,0.14,2.31,0.667,1.0,5.907692308,0.464,0.809,-5.907692308,0.203,0.203,0.191,0.176,23.1,32.5,5.456135958547401,-3.8450808729922072,26.475146683262324,0.4615384615384615,38.00574770417022,34.981668889256014,TBD
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.344,0.568,0.479,0.408,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,25,455119,248,10.1,0.375,0.375,0.25,0.75,0.425,0.464,0.317,3,8,92.0,16.7,2207,90.7,91.18,2,25,0,0.5,6.5,105,152,117,145,307,334,298,-0.239,0.239,73.5,7.0,0.472389416,9,9,2,0,0,1,0,0.0,0,0,2.18,0.6,0.26,0.26,92.2,151,55.55555555555556,22.22222222222222,22.22222222222222,6.22,-2.56,0.14,2.32,0.333,2.0,0.956,0.323,0.712,-0.956,0.058,0.01,0.038,-0.039,8.0,43.5,8.989862525551636,0.6317564842584515,32.60936360303036,0.44,34.920718861920385,30.025815573313835,TBD
Matt Waldron,663362,2026,35.0,159,30,7,18.9,6.3,1,2,7.46,0.236,0.395,0.394,0.305,26.5,6.8,38.5,79.149801579,93.612119558,11.4,31.3,17.3,48.1,45.3,29.9,16.2,590,TOR,34,663362,590,5.8,0.368,0.158,0.375,0.526,0.389,0.373,0.334,7,19,87.9,10.1,1583,85.7,86.14,5,34,0,0.3999999999999915,6.63,106,151,121,147,306,325,293,-0.481,0.481,71.5,7.3,0.427347055,19,17,6,0,0,1,2,10.5,0,0,2.71,0.44,0.18,0.18,91.8,147,29.411764705882355,5.88235294117647,5.263157894736842,5.47,-1.05,0.1,2.53,0.368,1.0,1.414705882,0.334,0.542,-1.414705882,0.034,0.0339999999999999,-0.016,0.016,14.7,29.6,9.670479138454052,-2.103340350742841,27.750843070565008,0.5588235294117647,37.81717412394944,30.933109598780096,TOR
Shane McClanahan,663556,2026,102.1,423,94,8,22.2,8.3,9,6,3.25,0.241,0.405,0.272,0.315,32.2,8.7,41.5,78.427580863,94.555186223,16.9,46.7,26.9,48.4,47.1,27.7,21.1,1604,TB,149,663556,1604,9.3,0.189,0.081,0.213,0.27,0.199,0.251,0.239,14,74,87.4,12.2,2024,89.8,90.17,46,149,0,0.4000000000000057,6.62,101,151,114,145,305,339,300,8.435,-8.435,72.5,7.5,3.494566531,74,62,10,3,0,1,12,16.2,0,0,2.2,0.67,0.85,-0.85,91.9,158,38.70967741935484,4.838709677419355,4.054054054054054,6.22,0.74,0.13,2.17,0.189,3.0,-5.661073826,0.239,0.344,5.661073826,-0.05,-0.0499999999999999,-0.074,-0.052,30.9,39.4,12.01854528891456,-6.443351766686282,31.00436212659388,0.5369127516778524,37.439264018239164,32.721920482754214,TB
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.408,0.324,0.343,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,59,702275,1027,5.7,0.25,0.194,0.25,0.444,0.297,0.371,0.302,9,36,90.3,13.0,2420,86.7,86.97,13,59,0,0.2999999999999971,6.48,106,150,124,148,311,323,301,0.904,-0.904,73.5,7.6,2.660077525,36,30,6,1,0,2,6,16.7,0,0,3.36,-0.3,-0.16,-0.16,92.2,142,36.66666666666666,16.666666666666664,13.88888888888889,5.45,-2.31,0.21,2.12,0.25,5.0,-1.53220339,0.302,0.579,1.53220339,-0.052,-0.0519999999999999,-0.135,-0.074,22.0,26.2,11.332223289187606,-6.519514518037565,29.86124000110511,0.6610169491525424,38.50694122570632,34.99741913692079,TBD
Bryse Wilson,669060,2026,26.2,116,23,3,19.8,1.7,0,0,4.73,0.29,0.419,0.335,0.319,40.4,3.4,47.2,82.012646136,94.86219046,14.0,30.0,18.2,55.5,37.1,22.5,33.7,416,MIL,102,669060,416,24.5,0.34,0.151,0.421,0.491,0.359,0.292,0.272,18,53,91.6,10.8,2087,89.2,89.58,22,102,0,0.3999999999999915,6.4,110,153,124,149,303,323,294,-1.095,1.095,72.0,7.2,2.02397135,53,40,15,0,1,2,13,24.5,0,0,2.25,0.62,0.19,0.19,91.9,149,47.5,2.5,1.8867924528301887,5.82,-2.88,0.09,2.48,0.34,1.0,1.073529412,0.272,0.41,-1.073529412,0.068,0.068,0.081,0.067,21.6,43.1,7.648444104947704,2.8098563697860586,31.173401987444425,0.5588235294117647,37.74391333019653,28.394838881462764,MIL
Emerson Hancock,676106,2026,128.0,516,119,16,23.1,6.2,7,7,3.3,0.244,0.41,0.288,0.308,31.4,8.4,41.1,78.838729385,94.3246693,18.2,38.8,23.7,51.5,42.5,29.4,21.1,2006,SEA,141,676106,2011,7.0,0.278,0.125,0.3,0.403,0.295,0.279,0.268,20,72,90.5,19.3,2397,91.0,90.94,34,141,0,-0.0999999999999943,6.2,109,151,118,146,292,322,292,2.761,-2.761,71.7,7.4,4.085964507,72,62,15,3,0,2,10,13.9,0,0,2.43,0.39,0.51,0.51,92.1,158,41.935483870967744,6.451612903225806,5.555555555555555,5.01,-2.93,-0.15,2.38,0.278,4.0,-1.958156028,0.268,0.379,1.958156028,0.01,0.01,0.024,0.016,24.1,11.0,7.613436313197733,-2.82627501057784,31.807746200994025,0.4680851063829787,34.85818033422998,30.807342170266537,SEA
Davis Martin,663436,2026,125.0,530,111,12,20.9,7.4,9,6,4.32,0.271,0.422,0.324,0.333,35.8,6.8,44.4,79.149941271,94.860071136,13.9,41.9,24.0,48.6,42.3,22.1,29.1,2003,TBD,140,663436,2035,6.9,0.284,0.194,0.281,0.478,0.326,0.334,0.287,19,67,90.2,16.6,2519,90.1,90.43,20,140,0,0.3000000000000113,6.35,102,151,121,144,298,328,289,1.349,-1.349,72.3,7.3,3.758737462,67,60,12,4,0,3,7,10.4,0,0,2.41,0.4,0.26,0.26,92.4,156,45.0,8.333333333333332,7.462686567164178,5.81,-2.09,0.18,2.21,0.284,5.0,-0.963571429,0.287,0.498,0.963571429,-0.003,-0.003,-0.02,-0.008,14.3,35.2,9.258450091086598,-1.6550676695696087,32.42171465095284,0.6,36.85256071218184,30.51520106337335,TBD
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,29,682274,144,20.1,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2078,91.7,91.25,12,29,0,-0.5,6.07,103,148,113,141,315,324,292,0.578,-0.578,72.4,7.4,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.63,1.11,0.2,0.2,90.5,181,40.0,0.0,0.0,6.25,-0.2,0.08,2.59,0.273,0.0,-1.993103448,0.139,0.207,1.993103448,0.134,0.134,0.248,0.163,41.4,63.0,15.634724517504022,-5.297518103884763,30.43985450457679,0.6896551724137931,36.6690619438338,32.5841156052179,TBD
Dylan Lee,669276,2026,56.1,208,70,3,33.7,6.3,5,0,1.92,0.177,0.293,0.198,0.235,33.6,6.4,30.4,76.497379672,92.827278607,25.2,61.4,37.4,52.7,34.4,34.4,22.4,863,ATL,111,669276,864,12.8,0.244,0.195,0.267,0.439,0.285,0.281,0.215,10,41,89.8,24.2,2079,86.4,86.34,42,111,0,-0.1000000000000085,6.27,108,150,125,148,312,323,300,1.733,-1.733,73.0,7.9,4.24350746,42,32,6,2,0,2,10,23.8,0,0,2.24,0.85,0.36,-0.36,90.8,184,28.125,12.5,9.523809523809524,6.51,1.76,0.12,2.16,0.238,4.0,-1.561261261,0.214,0.451,1.561261261,0.029,0.0239999999999999,-0.012,0.004,37.8,47.2,15.026858235739196,-13.506623272860608,31.631541715999145,0.5045045045045045,37.384152643391744,37.46684087086049,ATL
Jonathan Loáisiga,642528,2026,48.1,193,36,3,18.7,5.7,3,3,2.79,0.234,0.356,0.273,0.28,30.3,4.8,34.5,75.328978169,93.387029577,16.1,35.8,23.1,52.6,51.7,20.7,23.4,732,ARI,74,642528,740,10.0,0.152,0.0,0.227,0.152,0.135,0.204,0.194,5,33,85.2,7.0,2258,95.5,95.87,19,74,0,0.4000000000000057,6.45,109,149,120,148,308,322,285,5.342,-5.342,71.3,7.3,2.158820401,33,22,5,0,0,0,11,33.3,0,0,1.95,0.55,0.99,0.99,90.5,130,27.27272727272727,4.545454545454546,3.0303030303030303,5.36,-1.72,-0.19,2.37,0.152,1.0,-7.218918919,0.194,0.282,7.218918919,-0.042,-0.042,-0.13,-0.069,25.7,42.3,7.587045744422697,0.3427957430026833,30.483382749613444,0.5675675675675675,35.20363201565921,28.41462931938606,ARI
