player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Joe Mantiply,573009,2026,21.0,84,18,2,21.4,4.8,2,0,2.57,0.281,0.47,0.302,0.342,36.1,9.8,44.3,78.864274138,95.991983448,9.6,30.4,17.3,48.5,52.5,13.1,29.5,309,TOR,8,573009,309,2.6,0.5,0.5,0.5,1.0,0.639,0.526,0.401,3,6,96.8,11.2,2178,81.8,81.81,2,8,0,0.0,6.16,104,151,113,148,292,323,293,-1.018,1.018,72.6,7.9,8.97503979,6,5,2,0,0,1,1,16.7,0,0,3.47,-0.06,0.3,-0.3,95.3,205,60.0,20.0,16.666666666666664,5.19,3.39,0.08,1.88,0.5,1.0,12.725,0.401,0.854,-12.725,0.099,0.0989999999999999,0.146,0.113,25.0,15.5,13.944416197888131,-10.040091811767166,32.97591425834902,0.5,38.23571681410662,38.064521747674405,TOR
Kyle Leahy,681517,2026,129.1,545,118,13,21.7,7.0,10,4,3.13,0.269,0.443,0.321,0.335,36.3,9.9,47.8,81.125101728,95.412763386,12.6,47.1,22.7,46.3,46.0,23.5,25.8,2136,STL,153,681517,2137,7.2,0.2,0.15,0.238,0.35,0.235,0.259,0.226,12,60,90.4,18.3,2204,89.2,90.74,40,153,0,1.5,7.17,107,152,117,147,310,319,291,8.9,-8.9,72.9,7.3,2.062284187,60,44,7,3,0,2,16,26.7,0,0,2.58,0.3,-0.06,-0.06,91.3,163,47.72727272727273,6.8181818181818175,5.0,5.54,-1.85,0.21,2.36,0.2,3.0,-5.816993464,0.226,0.382,5.816993464,-0.026,-0.0259999999999999,-0.032,-0.024,26.1,42.1,9.475796184077998,0.4587379443590831,31.961707115127272,0.5490196078431373,37.30915667601059,30.25951027291616,STL
Trent Harris,805345,2026,13.0,59,19,0,32.2,10.2,0,0,3.46,0.179,0.228,0.268,0.229,29.4,0.0,17.6,69.760873529,91.163631176,20.9,33.3,25.0,40.5,58.8,11.8,23.5,247,SF,24,805345,247,9.7,0.375,0.125,0.429,0.5,0.38,0.318,0.329,3,8,79.0,16.0,2434,88.7,89.35,4,24,0,0.7000000000000028,6.73,100,147,115,141,289,317,292,0.5,-0.5,71.6,7.3,1.850712288,8,7,2,1,0,0,1,12.5,0,0,2.52,0.42,-0.55,-0.55,89.1,162,14.285714285714285,0.0,0.0,6.06,-0.64,-0.14,2.39,0.375,0.0,-2.083333333,0.329,0.402,2.083333333,0.046,0.0459999999999999,0.098,0.062,16.7,69.2,10.622595127282258,-6.997437291873743,35.142629361273784,0.5833333333333334,32.50189910549473,33.37932652249213,SF
Michael Soroka,647336,2026,95.1,395,91,6,23.0,6.1,8,4,3.4,0.261,0.412,0.291,0.319,38.0,8.0,33.2,76.745812721,93.3986375,12.0,40.5,22.0,49.8,37.6,27.4,27.0,1530,TBD,45,647336,1532,2.9,0.188,0.063,0.25,0.25,0.179,0.331,0.302,3,16,90.5,13.8,2592,88.8,88.4,11,45,0,-0.3999999999999915,6.09,100,148,121,147,308,320,292,2.967,-2.967,73.4,7.5,2.056009093,17,12,2,1,0,0,5,29.4,0,0,2.52,0.41,0.31,0.31,89.9,164,33.33333333333333,8.333333333333332,5.88235294117647,5.53,-2.56,0.19,2.5,0.176,1.0,-6.593333333,0.295,0.487,6.593333333,-0.114,-0.119,-0.237,-0.152,24.4,26.5,14.002132735541265,-5.25785924996584,32.47833449351416,0.5777777777777777,37.892065587997486,34.67533313043756,TBD
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,24,668970,253,9.5,0.333,0.0,0.444,0.333,0.297,0.279,0.294,4,12,87.3,15.0,2623,91.2,91.5,6,24,0,0.2999999999999971,6.61,107,152,119,148,308,325,293,0.276,-0.276,70.4,6.9,1.137861336,12,9,4,0,0,0,3,25.0,0,0,2.37,0.41,0.43,0.43,90.1,143,22.22222222222222,0.0,0.0,5.24,-3.3,-0.22,2.53,0.333,0.0,-1.15,0.294,0.344,1.15,0.039,0.039,-0.011,0.018,25.0,10.0,6.697102378890916,6.711050185340231,29.440818393283102,0.5,33.443764766040886,25.97358204805676,TBD
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,11,687606,612,1.8,0.5,0.333,0.5,0.833,0.569,0.49,0.514,3,6,88.7,6.3,2272,90.1,90.08,1,11,0,0.0,6.0,107,152,119,146,309,331,308,-1.121,1.121,72.6,7.3,0.1,6,6,1,2,0,0,0,0.0,0,0,1.91,0.88,-0.09,-0.09,93.2,146,50.0,0.0,0.0,5.94,-2.46,0.45,2.87,0.5,0.0,10.190909091,0.514,0.612,-10.190909091,-0.014,-0.014,0.221,0.079,9.1,33.5,12.0655139690659,2.411361368727147,25.624899747867847,0.6363636363636364,39.73747645438427,27.50609285184783,TBD
Jake Bennett,687562,2026,99.2,395,81,9,20.5,4.6,9,6,3.34,0.228,0.367,0.264,0.279,31.4,7.5,36.9,76.376400282,93.957446338,16.0,38.6,24.3,53.5,44.0,27.3,20.8,1384,BOS,276,687562,1393,19.8,0.282,0.183,0.279,0.465,0.319,0.338,0.286,40,142,90.0,19.3,2079,88.5,89.92,58,276,0,1.4000000000000057,7.11,108,153,121,147,300,319,288,3.351,-3.351,72.8,7.4,3.89967776,143,128,26,8,0,6,15,10.5,0,0,2.34,0.59,0.99,-0.99,92.4,182,42.96875,10.9375,9.79020979020979,5.57,3.11,0.24,2.25,0.28,14.0,-1.214130435,0.29,0.491,1.214130435,-0.004,-0.0099999999999999,-0.026,-0.019,21.0,30.9,10.952431357799206,-1.4128340873681362,32.25367031816048,0.5289855072463768,38.352858117197485,31.441103073457533,BOS
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.303,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,3,676571,639,0.5,0.0,0.0,0.0,0.0,0.0,0.013,0.011,0,2,82.5,37.0,2443,78.7,79.13,2,3,0,0.3999999999999915,6.5,112,148,119,147,308,330,311,0.533,-0.533,70.1,8.5,1.63521785,2,1,0,0,0,0,1,50.0,0,0,3.03,0.65,-0.9,0.9,88.0,282,0.0,0.0,0.0,4.28,2.45,-0.64,1.93,0.0,0.0,-17.766666667,0.011,0.02,17.766666667,-0.011,-0.011,-0.02,-0.013,66.7,12.1,25.41689426909012,-22.01369054959328,35.13323309214114,0.6666666666666666,34.82248222309163,36.58917987926176,TBD
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.35,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,67,686930,748,9.0,0.419,0.548,0.4,0.968,0.585,0.449,0.338,13,31,92.3,19.1,2384,90.7,90.74,16,67,0,0.0,6.23,103,151,116,146,304,323,291,-7.063,7.063,72.4,7.3,0.88755457,31,25,6,2,0,5,6,19.4,0,0,2.26,0.53,-0.32,-0.32,91.6,205,36.0,20.0,16.129032258064516,5.99,-2.23,0.19,2.43,0.419,5.0,10.541791045,0.338,0.728,-10.541791045,0.081,0.0809999999999999,0.24,0.136,23.9,53.7,6.788996487757556,4.520135518663337,31.386331206886613,0.4925373134328358,38.174212197321005,28.30547391149265,TBD
Beau Brieske,689225,2026,12.0,54,12,3,22.2,9.3,0,0,6.75,0.236,0.383,0.327,0.306,21.6,8.1,51.4,79.892632632,94.805557027,17.8,36.1,23.9,53.2,45.9,24.3,18.9,205,DET,23,689225,205,11.2,0.333,0.0,0.429,0.333,0.297,0.29,0.294,3,9,93.9,18.9,2474,93.8,93.59,5,23,0,-0.2000000000000028,6.02,109,153,124,148,307,326,290,0.458,-0.458,72.2,7.5,4.823849808,9,7,3,0,0,0,2,22.2,0,0,1.63,0.96,0.33,0.33,91.8,146,71.42857142857143,0.0,0.0,6.12,-1.39,-0.03,2.21,0.333,0.0,-1.991304348,0.294,0.371,1.991304348,0.039,0.039,-0.038,0.007,21.7,50.8,8.793148973556812,-2.665386845739345,32.17671611033716,0.7391304347826086,36.7470159340288,29.450037616785743,DET
Chad Patrick,694477,2026,98.1,406,84,10,20.7,10.1,8,4,3.29,0.241,0.387,0.299,0.313,33.0,6.1,37.3,77.653946029,94.056368893,19.7,38.5,25.8,48.4,39.4,30.5,20.1,1594,MIL,81,694477,1603,5.1,0.273,0.136,0.313,0.409,0.296,0.268,0.234,12,44,85.3,12.6,2335,93.6,93.38,25,81,0,-0.1999999999999886,6.08,106,152,124,147,305,323,296,3.704,-3.704,71.8,7.3,1.067022544,44,34,10,0,0,2,10,22.7,0,0,1.71,0.9,0.44,0.44,91.6,174,32.35294117647059,5.88235294117647,4.545454545454546,5.44,-1.08,0.28,2.54,0.273,2.0,-4.572839506,0.234,0.391,4.572839506,0.039,0.039,0.018,0.028,30.9,30.5,7.028053029769497,4.178073705852613,31.176528841410573,0.4320987654320987,39.65406134044968,25.99562406913267,MIL
Carson Seymour,693313,2026,22.0,99,17,3,17.2,10.1,0,1,4.5,0.307,0.48,0.348,0.377,39.4,8.5,39.4,77.177352222,94.016496056,10.6,54.2,22.2,47.2,49.3,22.5,23.9,381,SF,58,693313,381,15.2,0.208,0.167,0.211,0.375,0.249,0.35,0.311,5,24,89.3,-1.9,2155,94.8,95.24,13,58,0,0.4000000000000057,6.57,104,152,119,148,299,317,293,2.782,-2.782,72.4,7.2,4.635018241,24,20,3,1,0,1,4,16.7,0,0,2.29,0.26,0.92,0.92,92.1,121,40.0,15.0,12.5,5.94,-2.6,-0.13,2.24,0.208,3.0,-4.796551724,0.311,0.511,4.796551724,-0.103,-0.103,-0.136,-0.101,22.4,39.5,7.8853193022476,3.898180514028781,33.33020395080704,0.5344827586206896,35.31269867770172,28.0219513750486,SF
Yunior Marte,805074,2026,9.2,39,5,2,12.8,10.3,0,0,3.72,0.234,0.448,0.31,0.331,33.3,10.0,46.7,81.173869333,95.419638276,8.7,47.1,19.0,45.7,26.7,36.7,26.7,138,SF,31,805074,138,22.5,0.222,0.222,0.214,0.444,0.283,0.319,0.245,4,18,91.5,24.3,1862,88.8,89.76,7,31,0,1.0,6.94,107,153,118,147,295,325,291,1.398,-1.398,71.5,7.5,3.745583998,18,15,2,1,0,1,3,16.7,0,0,2.3,0.63,0.43,0.43,93.1,191,53.333333333333336,13.333333333333334,11.11111111111111,6.09,-1.42,0.08,2.26,0.222,2.0,-4.509677419,0.245,0.514,4.509677419,-0.023,-0.0229999999999999,-0.07,-0.036,22.6,50.0,13.699711464734708,-7.29754913396683,32.68185441375432,0.5161290322580645,35.807919371245305,33.22774866360759,SF
Sean Newcomb,656794,2026,80.0,330,74,2,22.4,8.5,2,4,2.36,0.246,0.356,0.262,0.303,31.7,5.4,37.1,77.21597963,93.751328372,16.5,39.5,23.3,45.5,47.1,21.7,24.0,1280,CWS,144,656794,1290,11.2,0.206,0.111,0.222,0.317,0.222,0.296,0.273,13,63,89.9,18.8,2385,91.4,90.42,25,144,0,-1.0,5.8,109,151,121,144,292,322,290,8.085,-8.085,72.0,7.1,1.758168693,64,55,9,2,1,1,9,14.1,0,0,2.21,0.56,0.35,-0.35,91.5,172,36.36363636363637,7.272727272727272,6.25,5.82,2.77,-0.06,2.43,0.203,4.0,-5.614583333,0.27,0.42,5.614583333,-0.067,-0.067,-0.103,-0.074,17.4,27.1,7.887894673830687,2.528455848502106,31.65203206359518,0.5,35.33623941306722,28.00263391447042,CWS
Justin Topa,623437,2026,22.0,108,15,4,13.9,11.1,0,1,6.95,0.288,0.464,0.403,0.367,25.3,7.8,43.0,78.605425641,95.083613377,10.5,29.8,16.6,43.7,54.4,22.8,19.0,413,TBD,15,623437,414,3.6,0.333,0.111,0.429,0.444,0.338,0.239,0.248,3,9,88.8,11.3,2394,87.7,86.65,4,15,0,-1.0,5.63,110,151,121,151,290,330,286,-0.678,0.678,71.4,7.0,3.193722493,9,7,2,1,0,0,2,22.2,0,0,2.77,0.24,0.1,0.1,92.5,120,42.85714285714285,0.0,0.0,4.88,-2.26,0.21,2.55,0.333,0.0,4.52,0.248,0.299,-4.52,0.085,0.085,0.145,0.099,26.7,11.8,7.1353604468089245,0.820767054884183,27.424239438763102,0.4,38.380155154907165,30.72217688173368,TBD
Justin Martinez,679885,2026,5.2,24,7,0,29.2,16.7,1,0,0.0,0.14,0.179,0.221,0.257,16.7,0.0,16.7,69.497633333,91.004074167,13.9,57.1,20.9,38.1,58.3,25.0,8.3,113,ARI,20,679885,113,17.7,0.0,0.0,0.0,0.0,0.0,0.127,0.135,0,10,87.3,-4.8,1720,98.1,97.74,6,20,0,-0.3999999999999915,6.25,106,148,117,150,291,320,291,2.114,-2.114,69.9,7.4,4.028509164,10,5,0,0,0,0,5,50.0,0,0,1.86,0.54,1.09,1.09,89.8,101,40.0,0.0,0.0,6.25,-2.96,-0.02,2.21,0.0,0.0,-10.57,0.135,0.153,10.57,-0.135,-0.135,-0.153,-0.127,30.0,38.0,8.734970746291799,2.4171341838609117,30.952914898722515,0.4,37.04605618696122,28.053178066533288,ARI
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,1,641745,533,0.2,0.0,0.0,0.0,0.0,0.0,0.072,0.08,0,1,55.2,-7.0,2750,84.5,84.4,0,1,0,-0.0999999999999943,6.0,120,154,129,145,297,320,291,0.274,-0.274,83.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.26,-1.3,-1.3,88.0,19,0.0,0.0,0.0,6.31,-1.41,0.27,2.84,0.0,0.0,-27.4,0.08,0.088,27.4,-0.08,-0.08,-0.088,-0.072,0.0,49.8,24.685966331662733,-20.77967950846548,31.36067433986596,0.0,40.56706011050562,46.11726385943211,TBD
Garrett Stallings,668831,2026,8.0,30,9,0,30.0,10.0,0,0,0.0,0.136,0.148,0.159,0.182,16.7,0.0,16.7,82.524535556,91.770706471,17.1,58.3,33.9,48.4,38.9,38.9,11.1,122,TBD,20,668831,122,16.4,0.0,0.0,0.0,0.0,0.0,0.086,0.094,0,9,91.0,-11.7,1761,85.1,85.98,12,20,0,0.9000000000000057,6.69,107,150,124,144,306,325,297,2.572,-2.572,74.0,8.1,6.877307033,9,3,0,0,0,0,6,66.7,0,0,2.62,0.54,0.9,0.9,92.7,96,0.0,0.0,0.0,5.2,-1.73,-0.2,1.76,0.0,0.0,-12.86,0.094,0.101,12.86,-0.094,-0.094,-0.101,-0.086,60.0,36.9,21.686534109943164,-19.64956666037601,34.10556547465045,0.25,35.36490949482631,39.15845034305475,TBD
Yohan Ramírez,670990,2026,74.1,332,90,4,27.1,13.0,6,4,3.27,0.211,0.293,0.285,0.287,32.6,4.3,30.5,71.77273043,92.615930595,15.8,48.8,27.4,44.3,48.7,19.3,25.1,1282,PIT,72,670990,1314,5.5,0.176,0.059,0.222,0.235,0.179,0.244,0.223,6,34,82.5,15.4,2507,90.0,90.73,21,72,0,0.7000000000000028,6.87,110,150,118,148,308,320,291,3.689,-3.689,71.2,7.6,5.106313852,34,27,4,2,0,0,7,20.6,0,0,2.52,0.35,-0.09,-0.09,90.9,149,29.629629629629623,3.7037037037037033,2.941176470588235,5.16,-3.06,0.15,2.27,0.176,1.0,-5.123611111,0.223,0.346,5.123611111,-0.047,-0.047,-0.111,-0.065,29.2,25.8,10.031563567027918,-7.852659240631844,30.91059075377002,0.5694444444444444,37.08070890006638,33.6362346310989,PIT
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,20,678868,140,14.3,0.333,0.5,0.3,0.833,0.486,0.313,0.274,4,12,90.0,23.7,2335,93.9,94.64,3,20,0,0.6999999999999886,6.52,104,150,118,148,312,329,303,-1.953,1.953,73.9,7.3,0.927875942,12,11,0,3,0,1,1,8.3,0,0,2.19,0.39,0.73,0.73,91.6,181,18.181818181818183,9.090909090909092,8.333333333333332,5.53,-1.84,-0.01,2.19,0.333,1.0,9.765,0.274,0.454,-9.765,0.059,0.059,0.379,0.173,15.0,32.2,10.416034092138949,0.6505758814187861,31.990676031518227,0.65,35.6748709201549,32.89964579792841,TBD
Tim Mayza,641835,2026,60.1,241,59,6,24.5,6.2,3,3,3.28,0.23,0.37,0.279,0.282,33.7,6.6,44.0,77.308202683,94.622310368,16.9,38.6,23.9,45.2,47.6,21.7,27.1,964,PHI,90,641835,972,9.3,0.297,0.135,0.323,0.432,0.308,0.326,0.279,11,37,92.1,18.4,2051,92.4,93.61,20,90,0,1.1999999999999886,6.91,110,152,120,143,296,324,288,3.576,-3.576,71.7,7.1,1.412791865,38,32,8,2,0,1,6,15.8,0,0,1.99,0.68,0.67,-0.67,91.6,195,53.125,6.25,5.263157894736842,6.21,1.61,-0.07,2.39,0.289,2.0,-3.973333333,0.272,0.506,3.973333333,0.018,0.0169999999999999,-0.074,-0.018,22.2,43.2,6.416993160793627,6.968831682383842,33.500686363317975,0.4555555555555555,36.3867061409443,24.792461170128743,PHI
Bryan Baker,641329,2026,55.0,217,60,4,27.6,9.2,1,2,1.64,0.206,0.314,0.232,0.272,34.1,7.4,36.3,75.356438788,93.558961439,22.3,39.8,28.3,53.3,40.7,25.2,23.0,875,TB,67,641329,879,7.6,0.238,0.143,0.286,0.381,0.267,0.341,0.299,5,21,92.6,28.3,2102,92.0,92.07,15,67,0,0.0999999999999943,6.39,102,153,124,148,310,344,302,0.035,-0.035,73.4,7.4,1.929044775,21,15,4,0,0,1,6,28.6,0,0,1.45,1.27,0.55,0.55,92.4,192,66.66666666666666,13.333333333333334,9.523809523809524,6.56,-0.66,-0.01,2.52,0.238,2.0,-0.052238806,0.299,0.502,0.052238806,-0.061,-0.061,-0.121,-0.074,22.4,56.1,10.388772291744678,-2.3063114936873523,30.68295816279053,0.5522388059701493,35.98951434933642,29.335892839794155,TB
Seth Lugo,607625,2026,154.0,685,119,18,17.4,7.4,6,8,5.03,0.279,0.452,0.351,0.344,36.8,7.3,42.9,79.227959558,94.571575522,13.3,32.8,18.4,46.1,41.1,29.3,25.2,2615,KC,172,607625,2616,6.6,0.293,0.098,0.32,0.39,0.293,0.29,0.282,24,82,89.3,12.4,2594,86.0,85.39,33,172,0,-0.5999999999999943,5.88,108,150,118,146,302,323,286,3.796,-3.796,72.4,7.5,3.887402606,83,75,16,8,0,0,8,9.6,0,0,2.83,0.31,-0.11,-0.11,92.1,155,45.33333333333333,2.666666666666667,2.409638554216868,5.37,-1.93,0.26,2.2,0.289,2.0,-2.206976744,0.279,0.399,2.206976744,0.011,0.0099999999999999,-0.009,0.003,19.2,26.2,10.20767201846467,-5.217854110194025,32.795544693664006,0.4825581395348837,37.86466674974664,31.272573396417098,KC
Tony Santillan,663574,2026,35.2,172,33,10,19.2,13.4,2,4,6.56,0.275,0.536,0.378,0.391,38.6,13.4,46.5,82.498640909,94.933760367,13.8,41.4,22.5,43.8,35.1,36.8,22.8,628,CIN,17,663574,634,2.7,0.4,0.0,0.444,0.4,0.324,0.31,0.294,4,10,89.1,14.4,2212,91.5,90.99,5,17,0,-0.5,6.06,105,147,111,141,300,326,284,-0.583,0.583,73.2,7.4,2.061002716,11,9,4,0,0,0,2,18.2,0,0,2.01,0.74,0.28,0.28,91.9,154,44.44444444444444,0.0,0.0,5.36,-2.22,0.0,2.47,0.364,0.0,3.429411765,0.291,0.379,-3.429411765,0.106,0.073,0.021,0.014,29.4,28.9,10.694053677291762,-4.77750926471791,29.88497662985685,0.5294117647058824,37.43357434216507,30.517518256629508,CIN
Wyatt Olds,681544,2026,8.1,41,11,1,26.8,9.8,1,0,1.08,0.207,0.355,0.267,0.285,34.6,7.7,34.6,82.999775385,94.224170769,21.3,53.6,31.5,51.7,34.6,30.8,23.1,172,BOS,33,681544,172,19.2,0.333,0.067,0.417,0.4,0.322,0.264,0.282,5,15,88.0,8.4,2441,91.9,92.03,7,33,0,0.0999999999999943,6.38,110,154,121,146,294,312,285,-1.277,1.277,69.7,7.1,5.096261028,15,12,4,1,0,0,3,20.0,0,0,2.43,0.29,0.15,0.15,90.6,134,25.0,0.0,0.0,5.56,-2.37,-0.12,2.18,0.333,0.0,3.86969697,0.282,0.319,-3.86969697,0.051,0.051,0.081,0.058,21.2,32.0,6.997537897445032,-6.940316487485385,30.046851425338872,0.5454545454545454,33.50874845614319,33.400324943567824,BOS
Emmet Sheehan,686218,2026,95.1,412,108,20,26.2,7.3,4,8,5.29,0.23,0.403,0.346,0.308,36.1,10.5,39.1,78.062125682,94.012956364,17.9,51.7,30.8,50.2,35.0,30.5,23.7,1698,TBD,62,686218,1704,3.6,0.25,0.25,0.286,0.5,0.309,0.239,0.212,8,32,87.8,14.4,2332,88.8,89.47,25,62,0,0.7000000000000028,6.64,106,152,121,147,301,316,288,0.828,-0.828,70.8,7.6,3.700017556,33,23,4,2,0,2,10,30.3,0,0,2.28,0.63,0.16,0.16,91.8,189,39.130434782608695,17.391304347826086,12.12121212121212,5.45,-1.41,0.35,2.36,0.242,4.0,-1.335483871,0.206,0.368,1.335483871,0.038,0.036,0.132,0.07,40.3,32.1,11.58931452819786,-6.514962493197014,30.85703214029515,0.6451612903225806,40.02006235685288,33.30921531513557,TBD
Brandon Eisert,685126,2026,36.0,157,41,6,26.1,7.6,2,2,6.0,0.234,0.371,0.346,0.293,34.6,6.7,37.5,79.218474902,93.803959703,21.3,44.1,30.1,45.8,44.2,28.8,24.0,668,TBD,36,685126,668,5.4,0.368,0.158,0.412,0.526,0.387,0.29,0.285,7,19,88.6,10.1,2072,87.1,88.44,9,36,0,1.3000000000000114,7.07,108,151,119,148,308,321,288,-0.387,0.387,72.3,7.3,3.58510532,19,17,4,3,0,0,2,10.5,0,0,2.46,0.56,0.13,-0.13,91.5,147,29.411764705882355,5.88235294117647,5.263157894736842,4.98,3.94,-0.11,2.18,0.368,1.0,1.075,0.285,0.382,-1.075,0.083,0.083,0.144,0.097,25.0,35.4,10.066576072978238,-1.646132163252156,33.17239923118665,0.4722222222222222,33.94984358580524,31.607749147633815,TBD
Cesar Perdomo,702885,2026,4.0,15,4,1,26.7,6.7,0,0,2.25,0.239,0.458,0.327,0.32,50.0,10.0,40.0,77.610772,93.578046,26.1,53.8,36.1,62.1,30.0,50.0,20.0,58,SF,19,702885,58,32.8,0.0,0.0,0.0,0.0,0.0,0.059,0.049,0,7,82.5,21.6,2057,90.0,88.95,6,19,0,-1.0999999999999943,5.71,110,153,120,149,293,325,283,2.204,-2.204,75.3,7.3,0.443913275,7,5,0,0,0,0,2,28.6,0,0,1.92,0.92,0.39,-0.39,90.1,203,20.0,0.0,0.0,5.69,2.02,0.29,2.56,0.0,0.0,-11.6,0.049,0.089,11.6,-0.049,-0.049,-0.089,-0.059,31.6,43.1,9.983600608501987,3.774932403094332,32.38003670203723,0.631578947368421,39.286566994672185,25.32678758256596,SF
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,6,661527,22,27.3,0.667,0.333,0.667,1.0,0.718,0.454,0.446,2,3,92.1,29.3,2232,82.1,82.97,2,6,0,0.9000000000000057,6.9,104,155,124,143,293,320,279,-1.217,1.217,70.0,7.4,0.711704628,3,3,1,1,0,0,0,0.0,0,0,3.0,0.42,-0.22,-0.22,93.0,180,66.66666666666666,0.0,0.0,4.13,-2.13,-0.1,2.09,0.667,0.0,20.283333333,0.446,0.607,-20.283333333,0.221,0.221,0.393,0.264,33.3,5.7,8.4307267220945,-3.3800930150736006,35.627953235205815,0.6666666666666666,33.63474136495942,26.56332773740893,TBD
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,30,682274,144,20.8,0.273,0.182,0.6,0.455,0.31,0.147,0.139,3,11,93.0,27.6,2087,91.6,91.14,12,30,0,-0.5,6.07,104,148,113,141,315,324,292,0.634,-0.634,72.2,7.3,1.29496271,11,5,1,2,0,0,6,54.5,0,0,1.67,1.07,0.18,0.18,90.4,176,40.0,0.0,0.0,6.25,-0.19,0.03,2.6,0.273,0.0,-2.113333333,0.139,0.207,2.113333333,0.134,0.134,0.248,0.163,40.0,63.1,14.878578573000796,-4.926320102735533,30.60822662069885,0.6666666666666666,36.21502075377676,32.272014708958004,TBD
Pedro Pagés,686780,2026,2.0,7,0,1,0.0,0.0,0,0,4.5,0.407,0.991,0.42,0.584,28.6,28.6,42.9,88.892765,96.735931429,0.0,0.0,0.0,62.5,42.9,57.1,0.0,16,STL,4,686780,16,25.0,0.0,0.0,0.0,0.0,0.0,0.018,0.011,0,1,92.0,44.0,1364,51.9,50.07,0,4,0,-1.7999999999999972,4.35,114,154,125,149,303,322,293,0.294,-0.294,70.1,7.1,,1,1,0,0,0,0,0,0.0,0,0,7.5,1.6,0.65,0.65,92.2,203,0.0,0.0,0.0,6.72,-1.3,-0.36,3.18,0.0,0.0,-7.35,0.011,0.028,7.35,-0.011,-0.011,-0.028,-0.018,0.0,44.0,19.990859354556264,-4.193102851665946,25.482743442358707,0.25,30.79374989481599,28.329568102835005,STL
