player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,43,804636,187,23.0,0.2,0.2,0.143,0.4,0.239,0.381,0.308,3,15,91.8,13.9,2184.0,92.5,93.16,10,43,0,0.7000000000000028,6.58,99,151,118,147,309,318,284,1.153,-1.153,72.3,7.2,0.714691063,16,15,2,0,0,1,1,6.3,0,0,1.64814,1.02047,0.24805,0.24805,91.1,210.0,40.0,13.333333333333334,12.5,5.67,-2.65,0.14,2.47,0.188,2.0,-2.681395349,0.292,0.649,2.681395349,-0.108,-0.1039999999999999,-0.249,-0.142,23.3,50.3,8.384000447004508,2.4040986927707704,29.86243244889973,0.627906976744186,36.84788118496501,28.590697597017133,TBD
Hogan Harris,663687,2026,41.0,190,54,5,28.4,14.2,3,0,3.51,0.195,0.299,0.329,0.288,30.5,5.7,30.5,75.809289038,92.608563269,22.3,39.4,27.0,43.1,47.6,22.9,18.1,800,OAK,86,663687,808,10.6,0.235,0.294,0.227,0.529,0.322,0.269,0.229,8,34,90.5,21.4,2369.0,88.9,88.93,22,86,0,0.0,6.54,106,151,117,147,307,324,294,1.668,-1.668,72.2,7.2,1.755393445,34,25,4,1,0,3,9,26.5,0,0,2.31826,0.71477,0.42791,-0.42791,91.2,177.0,40.0,8.0,5.88235294117647,6.07,2.18,-0.07,2.47,0.235,2.0,-1.939534884,0.229,0.401,1.939534884,0.006,0.0059999999999999,0.128,0.053,25.6,58.0,9.039215999974449,0.5979462070018514,32.61148210967799,0.3488372093023256,35.300954186568624,29.683006064110177,OAK
Tyler Ferguson,621053,2026,9.2,42,13,4,31.0,0.0,0,1,7.45,0.259,0.596,0.391,0.384,34.6,26.9,53.8,82.274793846,96.028539231,22.9,38.5,28.4,50.7,38.5,46.2,11.5,146,CHC,37,621053,146,25.3,0.067,0.2,0.0,0.267,0.136,0.255,0.162,1,15,92.1,28.7,2465.0,91.7,91.96,13,37,0,0.2999999999999971,6.25,108,154,121,150,309,330,299,2.754,-2.754,72.4,7.5,2.268334004,15,8,0,0,0,1,7,46.7,0,0,2.02703,0.71667,0.07703,0.07703,90.5,207.0,37.5,25.0,13.333333333333334,5.83,-2.92,-0.05,2.39,0.067,2.0,-7.443243243,0.162,0.455,7.443243243,-0.095,-0.095,-0.188,-0.119,35.1,27.8,9.124955849116985,-2.4717708035535844,31.611422939208072,0.5675675675675675,36.595502366921856,30.65118118236033,CHC
JT Brubaker,664141,2026,45.0,180,31,3,17.2,11.1,0,0,2.8,0.251,0.412,0.273,0.325,38.8,5.4,35.7,78.127888462,93.469429147,10.8,40.7,21.8,44.7,35.7,31.0,28.7,718,SF,77,664141,720,10.7,0.146,0.171,0.114,0.317,0.191,0.244,0.209,6,41,86.7,16.1,2374.0,90.1,89.43,17,77,0,-0.6999999999999886,5.73,109,153,125,148,305,325,294,4.751,-4.751,71.6,7.6,4.299687307,42,37,3,1,0,2,5,11.9,0,0,2.31961,0.48766,0.61351,0.61351,91.8,161.0,35.13513513513514,5.405405405405405,4.761904761904762,6.22,-2.15,0.11,2.12,0.143,2.0,-6.17012987,0.204,0.382,6.17012987,-0.063,-0.061,-0.065,-0.053,22.1,45.8,13.95576085308469,-8.061120536572291,33.51529487674887,0.6363636363636364,36.82472848207274,35.535051554310705,SF
Grant Wolfram,664991,2026,26.2,118,29,1,24.6,5.1,1,2,5.06,0.248,0.368,0.336,0.298,34.2,6.3,39.2,77.790956053,94.206704533,16.4,46.5,26.3,49.5,48.1,22.8,24.1,438,BAL,50,664991,443,11.3,0.182,0.136,0.167,0.318,0.205,0.249,0.241,4,22,86.1,24.0,2385.0,93.7,93.67,13,50,0,0.0,6.19,106,153,116,146,304,322,291,3.429,-3.429,72.1,7.3,1.008519744,23,19,3,0,0,1,4,17.4,0,0,1.7194,0.8808,0.3704,-0.3704,89.9,170.0,21.052631578947366,5.263157894736842,4.3478260869565215,6.24,2.16,0.04,2.48,0.174,1.0,-6.858,0.232,0.361,6.858,-0.059,-0.058,-0.043,-0.044,26.0,42.1,8.822718875618563,-1.139187230302371,31.05085118089104,0.6,36.83290603832306,31.34723297132256,BAL
Chase Petty,695534,2026,22.2,96,9,4,9.4,7.3,1,1,4.37,0.273,0.448,0.3,0.358,35.9,9.2,38.5,77.007734737,94.067234211,17.9,28.9,21.0,49.2,38.5,29.5,24.4,329,TBD,50,695534,329,15.2,0.259,0.333,0.2,0.593,0.333,0.338,0.242,7,27,88.6,14.7,2144.0,91.6,92.01,11,50,0,0.4000000000000057,6.51,105,152,119,147,298,322,284,-0.24,0.24,73.9,7.9,8.109153239,29,27,2,3,0,2,2,6.9,0,0,2.098,0.6492,0.5064,0.5064,93.3,174.0,50.0,15.384615384615383,13.79310344827586,5.3,-1.71,-0.01,2.32,0.241,4.0,0.48,0.276,0.458,-0.48,0.017,-0.035,0.135,-0.005,22.0,33.7,13.224234932023752,-13.598073009441016,29.52600879732256,0.66,37.625668917881065,36.85316167970998,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.364,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,55,684049,325,16.9,0.261,0.13,0.313,0.391,0.26,0.214,0.222,6,23,94.4,23.4,2429.0,93.7,94.48,22,55,0,0.7999999999999972,6.6,104,147,118,144,309,321,289,1.93,-1.93,71.4,7.2,3.066170786,25,17,5,0,0,1,8,32.0,0,0,1.51745,1.08673,0.04091,0.04091,92.8,203.0,58.82352941176471,5.88235294117647,4.0,6.22,-0.41,-0.04,2.43,0.24,1.0,-3.509090909,0.205,0.315,3.509090909,0.039,0.035,0.076,0.046,40.0,65.2,10.866219133529452,-2.4665624510379294,31.872094181402385,0.5272727272727272,34.70450072469511,30.512519453050416,TBD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.566,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,7,656457,95,7.4,1.0,0.5,1.0,1.5,1.075,0.417,0.379,2,2,89.4,-15.0,2039.0,89.9,90.11,0,7,0,0.1999999999999886,6.26,96,148,118,142,298,326,293,-0.89,0.89,73.4,7.1,,2,2,1,1,0,0,0,0.0,0,0,2.40429,0.40571,0.77143,-0.77143,95.6,112.0,50.0,0.0,0.0,4.93,2.6,0.14,2.13,1.0,0.0,12.714285714,0.379,0.599,-12.714285714,0.621,0.621,0.901,0.658,0.0,14.8,5.230263919160832,-5.627904906734798,31.867007164031246,0.5714285714285714,29.39932323305274,34.42220911064044,TBD
Peyton Gray,682608,2026,33.0,142,37,3,26.1,7.0,4,0,3.27,0.226,0.333,0.268,0.273,32.3,6.5,33.3,75.707247391,92.990085495,21.2,36.6,26.5,49.1,34.4,26.9,23.7,554,TEX,98,682608,560,17.5,0.209,0.209,0.226,0.419,0.259,0.256,0.256,9,43,88.7,17.2,2192.0,88.4,89.43,23,98,0,1.0,6.96,105,152,116,146,305,328,298,0.066,-0.066,72.5,7.5,4.197431159,44,33,5,1,1,2,11,25.0,0,0,2.08898,0.85133,0.84144,0.84144,90.7,158.0,40.625,6.25,4.545454545454546,5.55,-3.01,0.04,2.33,0.205,2.0,-0.067346939,0.25,0.35,0.067346939,-0.047,-0.045,0.069,0.003,23.5,38.5,11.62514185701131,-7.13123703499285,32.06762287448091,0.5306122448979592,36.5251115994686,32.93915129948516,TEX
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.356,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,15,641656,92,16.3,0.25,0.0,0.333,0.25,0.223,0.195,0.209,2,8,87.5,1.3,1735.0,89.6,88.5,6,15,0,-1.0999999999999943,5.67,99,139,116,136,307,323,296,0.16,-0.16,72.2,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.302,0.56133,0.36357,0.36357,95.2,169.0,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-1.066666667,0.209,0.24,1.066666667,0.041,0.041,0.01,0.028,40.0,36.9,10.643829569433825,-6.024953870658877,32.5523900082029,0.4666666666666667,34.94569460503389,35.24283669976604,TBD
Ryne Stanek,592773,2026,34.2,159,39,6,24.5,13.2,2,2,4.93,0.222,0.381,0.334,0.316,32.0,8.2,35.1,79.556600625,94.576135521,21.8,46.3,29.9,49.3,40.2,27.8,24.7,657,STL,81,592773,659,12.3,0.27,0.27,0.259,0.541,0.344,0.337,0.258,10,37,90.5,7.7,2239.0,94.8,94.58,19,81,0,-0.2000000000000028,6.07,108,151,116,147,307,320,291,1.409,-1.409,71.9,7.3,2.868026084,37,30,6,1,0,3,7,18.9,0,0,1.66914,0.87346,0.55938,0.55938,91.3,163.0,30.0,13.333333333333334,10.81081081081081,6.31,-0.66,0.1,2.45,0.27,4.0,-1.739506173,0.258,0.54,1.739506173,0.012,0.012,0.001,0.007,23.5,45.0,10.189867171365837,0.4201063692616782,30.145658205246733,0.6049382716049383,37.48764133335981,28.99958541795936,STL
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.402,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,11,666201,162,6.8,0.667,0.0,1.0,0.667,0.594,0.298,0.29,2,3,98.4,-1.5,1877.0,84.4,84.97,2,11,0,0.5999999999999943,6.99,113,153,121,149,307,326,298,-0.231,0.231,71.7,7.3,3.784157448,3,2,2,0,0,0,1,33.3,0,0,2.24636,1.0,1.20727,1.20727,90.7,135.0,50.0,0.0,0.0,6.09,-2.21,-0.39,2.31,0.667,0.0,2.1,0.29,0.41,-2.1,0.377,0.377,0.257,0.296,18.2,45.2,14.270050812101168,-13.978171261342714,34.50622232354151,0.5454545454545454,30.143166159076326,39.00925997767257,TBD
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.115,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519.0,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.306,-0.306,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.365,1.315,0.145,0.145,88.0,119.0,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0.0,-15.3,0.006,0.006,15.3,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Jared Koenig,657649,2026,7.0,36,7,1,19.4,13.9,0,0,2.57,0.234,0.411,0.392,0.299,20.8,8.3,50.0,82.546723333,96.875926667,17.4,41.7,22.4,41.4,54.2,25.0,16.7,140,MIL,31,657649,148,20.9,0.429,0.143,0.429,0.571,0.434,0.266,0.252,6,14,92.8,18.1,2049.0,87.7,87.82,6,31,0,0.0999999999999943,6.27,113,153,125,149,311,330,300,-0.422,0.422,73.2,7.6,4.340765497,14,14,4,2,0,0,0,0.0,0,0,2.35097,0.64161,0.74065,-0.74065,92.7,156.0,42.85714285714285,7.142857142857142,7.142857142857142,5.82,2.39,0.05,2.18,0.429,1.0,1.361290323,0.252,0.364,-1.361290323,0.177,0.177,0.207,0.168,19.4,30.6,12.35550067617463,-7.509005817618639,34.63292950624013,0.4838709677419355,37.78040382371084,34.953668214272014,MIL
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.384,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192.0,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.189,-0.189,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212.0,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1.0,-0.9,0.192,0.602,0.9,0.008,0.008,0.198,0.081,28.6,28.2,7.45746385781442,4.359740637978663,32.25768341327804,0.6666666666666666,36.45418832916448,27.07683492503952,TBD
Abner Uribe,682842,2026,37.2,148,35,3,23.6,9.5,4,2,2.63,0.215,0.287,0.236,0.258,28.3,2.0,30.3,76.097564167,92.967968021,14.1,48.4,26.6,44.4,51.5,20.2,20.2,577,MIL,64,682842,586,10.9,0.118,0.0,0.133,0.118,0.105,0.189,0.197,4,34,86.7,3.3,2388.0,96.0,96.36,18,64,0,0.4000000000000057,6.49,107,151,122,147,309,329,299,6.472,-6.472,72.3,7.7,5.099178728,34,30,4,0,0,0,4,11.8,0,0,1.97594,0.52141,0.4925,0.4925,91.4,90.0,31.03448275862069,0.0,0.0,5.93,-1.32,0.11,2.24,0.118,0.0,-10.1125,0.197,0.235,10.1125,-0.079,-0.079,-0.117,-0.084,28.1,37.8,11.461162580722409,-4.732683416175458,32.766352414326334,0.53125,38.37506648665228,31.53512133294193,MIL
Michael Lorenzen,547179,2026,92.0,441,72,14,16.3,7.9,3,9,6.46,0.289,0.465,0.391,0.356,32.8,8.5,46.2,79.650957117,95.116571534,11.7,38.8,19.7,44.1,45.6,24.9,24.6,1681,COL,154,547179,1682,9.2,0.373,0.2,0.385,0.573,0.402,0.365,0.313,28,75,90.2,10.2,2403.0,89.9,89.53,26,154,0,-0.4000000000000057,5.89,103,150,116,144,306,331,293,-2.316,2.316,72.5,7.5,3.240513625,76,68,20,4,1,3,8,10.5,0,0,2.32045,0.50608,0.52614,0.52614,91.9,162.0,44.11764705882353,8.823529411764707,7.894736842105263,5.69,-2.11,0.22,2.28,0.368,6.0,1.503896104,0.314,0.532,-1.503896104,0.06,0.0539999999999999,0.041,0.037,16.9,40.5,10.650925314121984,-4.422980733910518,31.460206320176404,0.551948051948052,38.053374882622514,30.982229860944354,COL
Michael King,650633,2026,108.1,443,92,10,20.8,9.7,6,7,3.41,0.25,0.403,0.285,0.329,32.8,8.0,33.4,76.22642726,93.237583093,18.3,40.4,25.7,45.6,45.8,24.1,21.4,1731,SD,172,650633,1731,9.9,0.26,0.156,0.281,0.416,0.29,0.328,0.301,20,77,89.2,14.2,2335.0,89.2,88.54,38,172,0,-0.7000000000000028,5.92,111,152,122,148,306,325,296,6.194,-6.194,72.6,7.4,2.167401655,77,66,13,4,1,2,11,14.3,0,0,2.33151,0.56593,0.54733,0.54733,92.0,143.0,40.909090909090914,6.0606060606060606,5.194805194805195,5.44,-3.14,-0.02,2.44,0.26,4.0,-3.601162791,0.301,0.461,3.601162791,-0.041,-0.0409999999999999,-0.045,-0.038,22.1,25.6,9.181255977653676,-3.58585958722407,31.85347746598637,0.5290697674418605,36.02448544473889,32.20591055819117,SD
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.514,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,16,665665,61,26.2,0.375,1.125,0.0,1.5,0.766,0.672,0.447,3,8,99.2,8.9,2222.0,89.7,90.39,1,16,0,0.7000000000000028,6.52,111,154,131,149,307,323,295,-2.021,2.021,71.8,7.0,1.105156092,8,7,0,0,0,3,1,12.5,0,0,2.59563,0.244,1.19,-1.19,93.6,187.0,85.71428571428571,42.85714285714285,37.5,5.22,3.1,0.16,2.11,0.375,3.0,12.63125,0.447,1.167,-12.63125,-0.072,-0.072,0.333,0.094,6.3,21.9,2.580524582010292,2.2198150138141024,33.66442294521538,0.375,37.517532461517504,26.779229831528426,TBD
Paul Blackburn,621112,2026,46.2,187,35,4,18.7,8.0,2,1,2.31,0.236,0.36,0.273,0.294,27.9,6.6,32.4,73.944781029,93.270598148,13.8,37.2,20.9,46.6,57.4,21.3,18.4,666,NYY,70,621112,667,10.5,0.25,0.1,0.243,0.35,0.261,0.298,0.271,10,40,82.3,7.5,2233.0,91.6,91.52,11,70,0,-0.0999999999999943,6.23,109,151,125,149,293,325,290,2.472,-2.472,73.1,7.3,1.394020954,40,38,8,1,0,1,2,5.0,0,0,2.23529,0.50029,0.44229,0.44229,91.5,129.0,23.684210526315788,7.894736842105263,7.5,5.93,-2.13,-0.01,2.39,0.25,3.0,-3.531428571,0.271,0.43,3.531428571,-0.021,-0.021,-0.08,-0.037,15.7,44.8,8.442113715723028,0.6028973332753772,30.396647604886187,0.5,36.18269647557755,29.43206537896232,NYY
Geoff Hartlieb,664129,2026,8.2,39,3,1,7.7,7.7,1,1,5.19,0.246,0.385,0.363,0.295,39.4,9.1,36.4,81.426085882,93.366177576,17.0,38.1,23.5,52.7,27.3,39.4,33.3,129,TBD,29,664129,129,22.5,0.353,0.294,0.333,0.647,0.402,0.178,0.148,6,17,88.2,28.6,2337.0,89.9,89.82,10,29,0,-0.1000000000000085,6.17,105,149,116,146,303,322,294,-0.842,0.842,72.4,7.6,3.630940897,18,16,3,2,0,1,2,11.1,0,0,2.27724,0.56103,0.2631,0.2631,91.7,212.0,31.25,12.5,11.11111111111111,6.22,-2.26,0.15,2.11,0.333,2.0,2.903448276,0.141,0.302,-2.903448276,0.205,0.192,0.345,0.224,34.5,43.3,13.535789420745507,-7.332924434264236,34.552045074787735,0.4827586206896552,36.04742429823336,35.01832671794988,TBD
Yoshinobu Yamamoto,808967,2026,104.2,398,100,11,25.1,5.3,9,5,2.49,0.233,0.37,0.245,0.284,31.0,6.6,35.8,76.638859259,93.854460481,18.1,47.4,28.2,50.2,48.2,22.6,24.8,1555,LAD,203,808967,1557,13.0,0.196,0.174,0.215,0.37,0.24,0.243,0.223,18,92,88.0,7.7,2225.0,91.5,92.17,58,203,0,0.7000000000000028,6.6,111,154,124,148,305,320,290,5.041,-5.041,72.7,7.3,2.647770649,92,69,11,2,1,4,23,25.0,0,0,2.30547,0.44718,0.44837,0.44837,92.1,141.0,37.68115942028986,5.797101449275362,4.3478260869565215,5.37,-1.91,-0.04,2.18,0.196,4.0,-2.483251232,0.223,0.343,2.483251232,-0.027,-0.0269999999999999,0.027,-0.003,28.6,40.9,8.614847935538897,-2.854950461891731,33.14286714359907,0.5221674876847291,35.74187417015605,30.44565291085549,LAD
Nolan McLean,690997,2026,101.1,448,125,10,27.9,8.7,6,5,3.73,0.217,0.336,0.287,0.291,34.7,6.7,34.7,75.557911128,93.559335865,16.0,42.5,24.8,43.8,48.0,21.4,24.4,1789,NYM,171,690997,1790,9.6,0.181,0.096,0.206,0.277,0.198,0.219,0.209,15,83,85.0,5.2,2481.0,92.1,92.16,37,171,0,0.1000000000000085,6.46,104,151,122,147,306,321,290,10.068,-10.068,71.3,7.1,2.099761219,83,65,11,2,0,2,18,21.7,0,0,2.40848,0.32269,0.46667,0.46667,90.8,125.0,23.809523809523807,4.761904761904762,3.614457831325301,5.27,-3.79,-0.12,2.35,0.181,3.0,-5.887719298,0.209,0.299,5.887719298,-0.028,-0.0279999999999999,-0.022,-0.021,21.6,30.8,8.321852236297602,0.6271677879903702,31.339568799321903,0.5087719298245614,34.47562267863295,29.203896652421392,NYM
Yoendrys Gómez,672782,2026,42.2,183,37,6,20.2,10.4,1,0,3.59,0.247,0.458,0.299,0.347,34.7,10.5,46.2,78.832397869,94.435416967,18.5,40.0,24.5,48.2,28.2,36.3,19.4,666,MIN,92,672782,707,13.0,0.19,0.095,0.233,0.286,0.206,0.246,0.198,8,42,90.6,22.6,2548.0,91.4,92.5,26,92,0,1.0999999999999943,6.93,106,152,118,145,294,322,289,3.573,-3.573,71.1,7.3,2.38473041,42,31,6,1,0,1,11,26.2,0,0,1.74054,1.01533,0.03967,0.03967,91.6,176.0,45.16129032258064,9.67741935483871,7.142857142857142,5.39,-2.23,0.35,2.5,0.19,3.0,-3.883695652,0.198,0.385,3.883695652,-0.008,-0.008,-0.099,-0.04,28.3,31.8,9.112734376544392,-0.3148787837728384,29.62086691788589,0.5543478260869565,40.37889645803435,29.38606561506283,MIN
Trevor McDonald,686790,2026,59.1,266,50,5,18.8,7.5,3,7,5.46,0.251,0.358,0.327,0.312,28.0,3.8,38.2,78.323005652,94.132215738,11.3,42.3,21.8,44.2,55.4,16.1,24.7,997,SF,135,686790,997,13.5,0.258,0.032,0.291,0.29,0.242,0.244,0.249,16,62,88.4,0.9,2380.0,90.1,90.87,23,135,0,0.8000000000000114,6.68,109,152,123,146,303,320,293,5.457,-5.457,71.9,7.3,4.72979833,62,55,14,2,0,0,7,11.3,0,0,2.82385,-0.00435,0.65926,0.65926,91.3,119.0,40.0,1.818181818181818,1.6129032258064515,5.08,-2.11,0.11,2.15,0.258,1.0,-4.042222222,0.249,0.316,4.042222222,0.009,0.009,-0.026,-0.002,17.0,27.7,10.081824257093189,-1.508614192581652,32.79047248319582,0.4888888888888889,37.38377446763488,30.51192862758641,SF
Brandon Sproat,687075,2026,79.0,336,84,14,25.0,11.0,3,4,5.13,0.243,0.404,0.345,0.331,35.4,8.7,43.4,79.532251078,94.703704755,18.1,43.6,25.6,45.8,43.1,27.3,23.9,1348,MIL,148,687075,1376,10.8,0.266,0.25,0.25,0.516,0.332,0.361,0.296,17,64,89.4,11.7,2135.0,93.5,93.73,37,148,0,0.2000000000000028,6.32,110,151,121,148,306,328,295,1.173,-1.173,72.1,7.3,1.795225922,64,53,11,1,0,5,11,17.2,0,0,2.04068,0.5727,0.36818,0.36818,92.0,173.0,40.38461538461539,13.461538461538462,10.9375,5.61,-2.48,-0.03,2.3,0.266,7.0,-0.792567568,0.296,0.558,0.792567568,-0.03,-0.0299999999999999,-0.042,-0.029,25.0,33.3,9.197746192029127,-2.6555869533763983,32.52356021258169,0.5135135135135135,36.33563346456633,30.839655619403747,MIL
Payton Tolle,801139,2026,80.1,326,80,8,24.5,7.4,5,6,3.14,0.213,0.34,0.272,0.274,31.4,6.9,34.1,76.111327453,93.508109906,19.2,39.1,24.8,54.6,34.5,30.0,22.3,1206,BOS,328,801139,1206,27.2,0.26,0.171,0.315,0.431,0.293,0.261,0.232,32,123,89.5,22.8,2236.0,93.5,95.36,81,328,0,1.9000000000000057,7.35,108,151,121,147,291,317,287,9.51,-9.51,71.9,7.2,1.629326588,124,95,18,10,1,3,29,23.4,0,0,1.69262,0.92899,0.66942,-0.66942,90.9,193.0,36.84210526315789,7.368421052631578,5.64516129032258,5.44,2.75,0.0,2.49,0.258,7.0,-2.899390244,0.23,0.383,2.899390244,0.028,0.0279999999999999,0.048,0.032,24.7,26.8,6.431423865426671,1.433379824927972,32.08935003040476,0.4573170731707317,35.76299586892561,27.736540596790608,BOS
Cam Booser,592155,2026,15.0,56,18,3,32.1,7.1,0,0,1.8,0.147,0.337,0.239,0.238,23.5,8.8,41.2,84.3538025,94.541131875,18.0,51.4,27.4,56.9,26.5,35.3,8.8,218,TB,58,592155,218,26.6,0.261,0.261,0.267,0.522,0.332,0.278,0.189,6,23,93.0,32.8,2010.0,90.2,90.62,15,58,0,0.3999999999999915,6.54,103,153,117,147,308,332,297,0.372,-0.372,72.3,7.6,1.894605411,23,17,4,0,0,2,6,26.1,0,0,2.20983,0.60741,0.10552,-0.10552,92.0,159.0,41.17647058823529,11.76470588235294,8.695652173913043,5.53,2.65,-0.09,2.23,0.261,2.0,-0.64137931,0.189,0.485,0.64137931,0.072,0.072,0.037,0.054,25.9,32.8,12.360024800781286,-8.453662779010362,31.514261555624238,0.5172413793103449,35.868362350718506,33.73929641545743,TB
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.459,0.403,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,27,608723,215,12.6,0.5,0.214,0.462,0.714,0.527,0.425,0.371,7,14,94.2,18.6,2540.0,86.6,86.77,3,27,0,0.2000000000000028,6.39,105,153,119,145,294,320,285,-2.834,2.834,72.3,7.1,2.277829616,14,14,6,0,0,1,0,0.0,0,0,2.4563,0.62259,-0.35185,-0.35185,93.3,198.0,35.714285714285715,14.285714285714285,14.285714285714285,5.72,-2.61,0.27,2.35,0.5,2.0,10.496296296,0.371,0.629,-10.496296296,0.129,0.129,0.085,0.102,11.1,36.6,5.350382394347706,2.360202940570777,34.759243632777704,0.4814814814814814,39.82346263018071,27.92009696104769,TBD
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.336,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,5,673929,318,1.6,0.667,1.0,0.5,1.667,0.977,0.958,0.697,2,3,92.3,24.0,2318.0,93.8,95.46,0,5,0,1.7000000000000028,6.98,108,153,127,144,293,322,295,-0.887,0.887,73.0,7.7,,3,3,1,0,0,1,0,0.0,0,0,1.276,1.3,0.186,0.186,93.5,260.0,66.66666666666666,33.33333333333333,33.33333333333333,5.85,-1.27,0.38,2.6,0.667,1.0,17.74,0.697,1.581,-17.74,-0.03,-0.0299999999999999,0.086,0.019,0.0,51.7,11.304353953465696,-2.3369863537528555,23.635263392754258,0.8,39.33694296309116,31.748113684927574,TBD
