player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Sears,808825,2026,16.2,73,13,2,17.8,5.5,0,1,5.4,0.209,0.338,0.362,0.273,33.3,5.6,27.8,81.06951,93.163157358,14.3,49.0,27.4,47.2,25.9,38.9,25.9,286,DET,80,808825,287,27.9,0.257,0.171,0.286,0.429,0.294,0.205,0.19,9,35,90.1,29.7,2133,89.2,89.93,25,80,0,0.7000000000000028,6.72,106,151,119,147,303,322,289,3.734,-3.734,72.5,7.5,3.877441571,35,29,5,3,0,1,6,17.1,0,0,2.24,0.65,0.59,-0.59,90.9,184,27.58620689655172,3.4482758620689653,2.857142857142857,5.19,2.22,-0.03,2.18,0.257,1.0,-4.6675,0.19,0.288,4.6675,0.067,0.067,0.141,0.089,31.3,23.9,11.35043648362648,-8.32975904249863,31.17607395320547,0.5,36.654106903975126,35.23067557268556,DET
Tyler Mahle,641816,2026,138.0,570,127,18,22.3,7.5,6,10,3.91,0.25,0.395,0.312,0.31,32.5,6.6,37.8,80.363310153,93.932847903,15.0,38.8,23.0,45.9,44.6,26.7,22.9,2213,ATL,133,641816,2215,6.0,0.323,0.161,0.34,0.484,0.348,0.334,0.301,20,62,93.2,8.8,2147,89.8,90.59,27,133,0,0.7999999999999972,6.67,111,152,123,148,310,322,299,2.267,-2.267,72.8,7.3,2.315066866,62,55,14,4,0,2,7,11.3,0,0,1.99,0.84,0.64,0.64,92.9,160,52.72727272727272,5.454545454545454,4.838709677419355,5.51,-1.71,0.24,2.37,0.323,3.0,-1.704511278,0.301,0.476,1.704511278,0.022,0.022,0.008,0.014,20.3,41.2,9.49894691774309,0.8775213280695069,30.337201985411134,0.5789473684210527,38.78960038673856,29.186060993596968,ATL
Casey Mize,663554,2026,119.1,510,107,14,21.0,6.1,5,9,3.7,0.234,0.386,0.299,0.294,35.4,8.4,38.9,78.942638859,94.050896921,16.0,40.1,23.6,47.9,33.2,31.9,24.9,1938,SD,159,663554,1938,8.2,0.271,0.314,0.246,0.586,0.351,0.371,0.284,19,70,92.5,21.9,2178,90.8,91.71,31,159,0,0.9000000000000057,6.83,113,149,121,145,308,331,297,-1.916,1.916,73.6,7.4,1.993085856,72,62,7,7,0,5,10,13.9,0,0,1.89,0.89,0.42,0.42,92.5,177,53.2258064516129,20.967741935483872,18.055555555555557,5.87,-2.27,0.25,2.47,0.264,13.0,1.205031447,0.279,0.617,-1.205031447,-0.013,-0.015,-0.031,-0.02,19.5,44.4,12.17260564541558,-2.7434496542395643,30.013554006114777,0.6666666666666666,38.21420834557365,32.02193386033744,SD
Nick Martinez,607259,2026,166.1,663,98,19,14.8,3.6,14,4,2.92,0.268,0.417,0.288,0.311,34.9,6.7,32.9,75.653529326,93.139121461,10.5,34.3,17.6,50.6,36.6,29.0,24.9,2306,TB,155,607259,2309,6.7,0.301,0.169,0.284,0.47,0.333,0.291,0.275,25,83,86.0,20.2,2252,89.1,88.68,22,155,0,-0.3999999999999915,5.97,103,153,122,148,312,332,294,0.803,-0.803,73.1,7.4,1.909750371,83,78,19,2,0,4,5,6.0,0,0,1.94,0.95,0.68,0.68,91.1,146,29.48717948717949,5.128205128205128,4.819277108433735,6.01,-1.6,-0.04,2.39,0.301,4.0,-0.518064516,0.275,0.398,0.518064516,0.026,0.0259999999999999,0.072,0.042,14.2,53.9,10.41739460275551,-2.210720851727171,31.184294226021347,0.5741935483870968,35.7615382388547,30.80443201192258,TB
Tyler Kinley,641755,2026,50.2,213,47,9,22.1,11.7,6,5,3.73,0.203,0.347,0.306,0.288,32.6,6.6,28.3,73.484523235,92.475255037,18.1,48.7,27.9,44.2,32.6,31.2,22.5,843,DET,58,641755,859,6.8,0.161,0.161,0.154,0.323,0.205,0.286,0.25,5,31,87.3,20.4,2531,87.8,86.87,15,58,0,-0.8999999999999915,5.49,111,151,124,148,308,324,293,4.136,-4.136,72.1,8.0,3.088267666,31,27,2,2,0,1,4,12.9,0,0,2.68,0.27,-0.08,-0.08,92.0,143,40.74074074074074,11.11111111111111,9.67741935483871,6.38,-0.85,0.26,2.11,0.161,3.0,-7.131034483,0.25,0.417,7.131034483,-0.089,-0.089,-0.094,-0.081,25.9,44.5,15.265438578169078,-11.95361848719556,31.05972265575251,0.6379310344827587,38.91904130432673,36.63329615073791,DET
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,90,684442,382,23.6,0.244,0.222,0.265,0.467,0.295,0.352,0.294,11,45,88.5,18.2,2196,87.3,87.52,23,90,0,0.2000000000000028,6.51,108,150,117,147,305,322,285,2.211,-2.211,72.6,7.5,2.438245305,46,36,5,4,0,2,10,21.7,0,0,2.09,0.94,0.8,-0.8,92.4,211,47.22222222222222,13.88888888888889,10.869565217391305,5.82,1.4,0.1,2.38,0.239,5.0,-2.456666667,0.288,0.556,2.456666667,-0.05,-0.0489999999999999,-0.089,-0.057,25.6,38.7,12.012774037390972,-6.287142132075354,30.92802767768497,0.4333333333333333,36.80595139602048,34.45562121083832,TBD
Tayler Saucedo,642048,2026,17.2,72,20,1,27.8,5.6,0,1,3.06,0.198,0.323,0.271,0.263,30.4,6.5,32.6,74.656023478,93.886663478,21.8,60.4,35.6,48.0,37.0,28.3,23.9,281,LAA,42,642048,281,14.9,0.167,0.0,0.188,0.167,0.148,0.222,0.185,3,18,89.2,29.6,2346,87.5,88.03,10,42,0,0.5,6.63,103,152,116,149,308,325,298,3.129,-3.129,71.6,7.5,4.458152258,18,16,3,0,0,0,2,11.1,0,0,2.52,0.47,0.45,-0.45,91.8,172,37.5,6.25,5.555555555555555,5.47,2.08,0.02,2.17,0.167,1.0,-7.45,0.185,0.341,7.45,-0.018,-0.0179999999999999,-0.174,-0.074,23.8,25.7,14.102989453463673,-10.384566144693272,30.932472288132903,0.6428571428571429,35.99100085283726,35.706298769475204,LAA
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.333,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,28,656605,1888,1.5,0.25,0.583,0.125,0.833,0.446,0.509,0.31,3,12,93.5,14.0,2449,88.4,88.98,6,28,0,0.5999999999999943,6.56,107,150,120,149,304,321,291,-0.648,0.648,71.5,7.2,4.145398413,12,10,0,1,0,2,2,16.7,0,0,2.32,0.61,0.12,0.12,92.2,196,50.0,30.0,25.0,5.73,-1.72,0.21,2.39,0.25,3.0,2.314285714,0.31,0.916,-2.314285714,-0.06,-0.06,-0.083,-0.063,21.4,35.3,10.728500082121348,-2.0093442772295296,33.4446897459892,0.5714285714285714,38.15111485796358,32.45901182986729,TBD
Riley O'Brien,676617,2026,60.0,264,62,4,23.5,10.6,3,8,4.2,0.253,0.395,0.299,0.336,34.1,6.7,41.5,76.521881646,94.550414304,13.8,50.3,27.0,44.2,48.2,20.7,29.9,1029,STL,66,676617,1041,6.3,0.375,0.292,0.364,0.667,0.444,0.334,0.316,9,24,89.6,13.8,2217,91.0,91.69,12,66,0,0.7000000000000028,6.73,106,152,117,147,313,328,296,-1.681,1.681,72.1,7.3,1.951735074,24,23,4,4,0,1,1,4.2,0,0,2.74,0.07,0.31,0.31,92.0,165,43.47826086956522,0.0,0.0,5.57,-1.66,0.05,2.24,0.375,0.0,2.546969697,0.316,0.462,-2.546969697,0.059,0.059,0.205,0.11,18.2,30.9,9.624737098835077,0.5863430816460049,32.2057167674881,0.5606060606060606,37.22745002582359,29.519835133142397,STL
Luke Murphy,684665,2026,16.0,70,16,1,22.9,14.3,0,3,6.19,0.25,0.388,0.346,0.341,44.2,4.7,39.5,76.914064091,94.016982093,11.4,42.6,22.2,44.3,37.2,23.3,27.9,305,LAA,45,684665,305,14.8,0.158,0.053,0.2,0.211,0.16,0.228,0.233,3,19,86.9,18.1,2270,91.4,91.57,12,45,0,0.1999999999999886,6.47,102,149,117,146,311,329,298,3.327,-3.327,71.7,7.0,1.212621697,19,15,2,1,0,0,4,21.1,0,0,1.93,0.83,0.23,0.23,91.1,165,33.33333333333333,0.0,0.0,5.91,-1.82,0.14,2.68,0.158,0.0,-7.393333333,0.233,0.292,7.393333333,-0.075,-0.075,-0.081,-0.068,26.7,43.2,7.279099785106031,4.117753178775956,28.46302748643684,0.5555555555555556,37.10163834067424,27.014711198239304,LAA
Gordon Graceffo,700669,2026,76.0,301,57,5,18.9,11.0,8,1,2.61,0.241,0.408,0.253,0.324,33.2,8.7,43.3,80.612465146,94.961876893,11.6,37.1,20.4,45.5,49.0,27.4,19.7,1130,STL,80,700669,1138,7.0,0.256,0.154,0.346,0.41,0.286,0.244,0.224,10,39,84.3,11.4,2071,91.5,91.47,20,80,0,0.0,6.26,104,151,119,146,310,320,291,2.253,-2.253,71.2,7.1,2.863702922,39,27,6,3,0,1,12,30.8,0,0,2.09,0.65,0.49,0.49,91.3,146,37.03703703703704,7.4074074074074066,5.128205128205128,6.05,-1.26,-0.11,2.4,0.256,2.0,-2.81625,0.224,0.346,2.81625,0.032,0.032,0.064,0.042,25.0,52.6,8.98868785035727,1.3985458778219806,33.8440595432224,0.55,35.64514389611363,29.23752737985549,STL
Zebby Matthews,805673,2026,119.1,500,99,23,19.8,7.4,9,10,4.98,0.255,0.438,0.332,0.33,34.4,11.1,41.7,80.796288939,94.716366835,13.8,41.0,21.9,47.3,43.1,27.5,23.6,1920,MIN,159,805673,1920,8.3,0.239,0.183,0.259,0.423,0.282,0.28,0.253,17,71,91.0,11.4,2354,91.4,91.71,39,159,0,0.2999999999999971,6.38,107,149,117,143,300,326,294,4.748,-4.748,72.7,7.3,3.214102638,71,57,11,2,1,3,14,19.7,0,0,2.02,0.72,0.25,0.25,91.9,148,45.614035087719294,8.771929824561402,7.042253521126761,5.84,-2.28,-0.04,2.28,0.239,5.0,-2.986163522,0.253,0.401,2.986163522,-0.014,-0.014,0.022,0.002,24.5,38.7,10.33355591664978,-0.7953181163223687,32.86380418800393,0.5220125786163522,35.744317301989184,30.4903342415903,MIN
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,36,656234,679,5.3,0.313,0.25,0.364,0.563,0.374,0.188,0.176,5,16,87.4,24.8,2574,87.8,87.32,13,36,0,-0.5,6.0,111,148,118,145,306,330,295,0.479,-0.479,70.7,7.3,1.988241361,16,12,3,1,0,1,4,25.0,0,0,2.48,0.51,-0.49,-0.49,89.9,168,25.0,0.0,0.0,5.32,-2.98,0.42,2.46,0.313,0.0,-1.330555556,0.176,0.264,1.330555556,0.137,0.137,0.299,0.186,36.1,19.4,10.622702421148375,-3.258593587966672,30.131631401165425,0.5833333333333334,40.08469714376712,31.16573426408516,TBD
Josh Hader,623352,2026,41.1,151,54,1,35.8,7.3,4,1,0.87,0.144,0.243,0.163,0.203,23.3,7.0,31.4,74.553943256,92.640233023,22.1,53.3,35.2,54.0,39.5,27.9,15.1,605,HOU,116,623352,605,19.2,0.075,0.038,0.111,0.113,0.081,0.225,0.176,4,53,88.6,24.3,2331,91.3,91.59,36,116,0,0.2999999999999971,6.59,113,152,114,147,298,326,290,12.35,-12.35,72.3,7.3,3.325044077,53,36,2,2,0,0,17,32.1,0,0,1.67,1.11,0.45,-0.45,91.1,173,36.11111111111111,11.11111111111111,7.547169811320755,5.77,2.96,-0.11,2.61,0.075,4.0,-10.646551724,0.176,0.357,10.646551724,-0.101,-0.1009999999999999,-0.244,-0.144,31.0,32.4,10.010676127004825,-3.733042713446816,30.23220848655021,0.5775862068965517,34.496121801023314,30.24465125387232,HOU
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,56,668390,788,7.1,0.321,0.107,0.364,0.429,0.327,0.339,0.3,9,28,87.8,13.4,2535,91.1,92.21,17,56,0,1.1000000000000083,6.94,109,150,116,144,303,330,301,-0.44,0.44,73.4,7.4,1.950457942,28,23,8,0,0,1,5,17.9,0,0,2.15,0.61,0.14,0.14,91.6,159,43.47826086956522,8.695652173913043,7.142857142857142,5.51,-1.42,0.1,2.4,0.321,2.0,0.785714286,0.3,0.494,-0.785714286,0.021,0.021,-0.065,-0.012,30.4,41.6,10.12140072470248,-1.097038683118759,29.845061343530084,0.5357142857142857,37.71274779112838,30.046786584377404,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,187,677960,2281,8.2,0.283,0.13,0.316,0.413,0.301,0.335,0.302,26,92,90.8,4.3,2293,88.7,87.77,43,187,0,-0.9000000000000057,5.75,106,149,125,149,294,325,290,5.806,-5.806,72.9,7.7,3.906823184,92,78,18,6,0,2,14,15.2,0,0,2.62,0.3,0.68,-0.68,93.1,125,48.71794871794872,7.6923076923076925,6.521739130434782,5.41,2.93,0.22,2.09,0.283,6.0,-3.104812834,0.302,0.483,3.104812834,-0.019,-0.019,-0.07,-0.034,23.0,32.0,10.76553579784337,-2.9745405325968246,32.28381840568262,0.4919786096256685,39.12858040110062,31.18127179267499,TBD
Andrew Vaughn,683734,2026,3.0,26,1,4,3.8,19.2,0,0,30.0,0.416,0.765,0.751,0.549,52.6,16.7,36.8,82.60595,94.044586667,7.7,25.0,17.2,34.5,42.1,36.8,21.1,51,MIL,18,683734,84,21.4,0.6,0.6,0.545,1.2,0.766,0.457,0.396,9,15,92.2,21.6,971,44.1,42.28,3,18,0,-1.8000000000000045,4.79,127,153,128,149,302,318,301,-5.125,5.125,73.0,7.1,0.790474205,15,14,6,0,0,3,1,6.7,0,0,12.33,0.89,-0.28,-0.28,94.8,226,42.85714285714285,14.285714285714285,13.333333333333334,6.9,-1.57,-0.19,2.8,0.6,2.0,28.472222222,0.396,0.677,-28.472222222,0.204,0.2039999999999999,0.523,0.309,16.7,71.9,19.989304021830264,-11.802688256622032,29.29586689032724,0.5,31.97794364913943,36.17326543973333,MIL
Yunior Tur,814305,2026,8.2,56,10,4,17.9,12.5,0,0,19.73,0.321,0.632,0.533,0.445,44.7,16.2,36.8,76.724657368,94.294639459,21.3,57.6,34.0,45.4,31.6,34.2,21.1,207,OAK,39,814305,207,18.8,0.579,0.684,0.5,1.263,0.778,0.63,0.468,11,19,91.3,21.8,1811,90.9,92.42,12,39,0,1.5,7.18,102,148,117,142,307,326,289,-7.056,7.056,72.2,7.2,2.280647182,19,18,6,1,0,4,1,5.3,0,0,2.0,0.77,0.06,0.06,93.3,206,47.05882352941176,23.52941176470588,21.052631578947366,5.98,-0.42,0.09,2.24,0.579,4.0,18.092307692,0.468,1.041,-18.092307692,0.111,0.1109999999999999,0.222,0.148,30.8,55.4,8.951625538993875,-0.5980577442674642,31.947810734554707,0.5128205128205128,37.74416202347578,30.819004361894937,OAK
Wilber Dotel,696062,2026,34.2,148,35,2,23.6,9.5,1,5,4.93,0.249,0.357,0.295,0.301,28.3,3.0,46.5,80.962326735,94.745940722,19.3,37.0,24.4,48.2,47.5,27.3,21.2,587,PIT,49,696062,592,8.3,0.409,0.045,0.409,0.455,0.381,0.375,0.387,9,22,87.7,15.3,2288,93.7,94.5,6,49,0,0.7999999999999972,6.71,99,147,115,144,306,323,291,-0.381,0.381,70.0,7.0,4.754991206,22,22,8,1,0,0,0,0.0,0,0,1.86,0.75,0.07,0.07,91.3,162,31.818181818181817,0.0,0.0,5.88,-1.43,0.09,2.46,0.409,0.0,0.77755102,0.387,0.476,-0.77755102,0.022,0.0219999999999999,-0.021,0.006,12.2,45.5,7.531437987564527,1.5173643319420318,30.85351254782484,0.5102040816326531,36.6033852357263,29.650196171688197,PIT
Juan Mejia,675848,2026,62.2,300,59,6,19.7,13.3,3,6,5.46,0.264,0.386,0.352,0.337,32.3,3.6,38.4,77.67697732,94.316247887,15.5,40.7,24.0,47.1,43.4,24.7,25.8,1222,COL,71,675848,1236,5.7,0.387,0.032,0.375,0.419,0.335,0.323,0.315,12,31,89.1,17.9,2641,91.6,91.68,10,71,0,0.1000000000000085,6.05,103,148,119,143,305,329,294,0.449,-0.449,72.0,7.2,1.227434108,33,32,11,1,0,0,1,3.0,0,0,2.25,0.48,-0.11,-0.11,91.4,162,37.5,0.0,0.0,5.89,-1.69,0.07,2.5,0.364,0.0,-0.632394366,0.324,0.415,0.632394366,0.072,0.0399999999999999,0.004,0.012,14.1,35.3,5.814623389518775,2.8963062985422536,29.75912080091134,0.4929577464788732,37.4266622939948,27.355121473423903,COL
Jhoan Duran,661395,2026,54.1,218,75,2,34.4,4.1,2,6,1.82,0.191,0.268,0.253,0.227,23.8,3.9,40.0,79.885567619,94.250678175,23.8,56.3,35.2,52.7,60.8,11.5,20.8,861,PHI,79,661395,866,9.1,0.297,0.135,0.357,0.432,0.315,0.264,0.223,11,37,91.2,1.0,1894,97.3,97.15,19,79,0,-0.2000000000000028,6.11,112,151,115,144,299,324,287,2.942,-2.942,72.8,7.3,2.783362633,37,29,9,0,1,1,8,21.6,0,0,2.05,0.35,0.89,0.89,92.5,104,50.0,7.142857142857142,5.405405405405405,6.16,-2.36,-0.08,2.08,0.297,2.0,-3.724050633,0.223,0.398,3.724050633,0.074,0.0739999999999999,0.034,0.051,24.1,38.5,5.854250189215995,3.962606731163397,34.08517353599403,0.430379746835443,36.08795759370478,25.274607676223653,PHI
Pierce Johnson,572955,2026,43.2,190,36,7,18.9,9.5,2,1,4.74,0.269,0.465,0.327,0.347,38.2,10.4,36.8,81.771819104,93.853525414,14.5,36.0,22.3,46.3,36.8,33.8,25.0,745,CIN,55,572955,745,7.4,0.286,0.036,0.32,0.321,0.268,0.243,0.248,8,28,88.4,18.8,2696,89.8,88.99,11,55,0,-0.7999999999999972,5.73,107,152,115,147,299,325,287,1.422,-1.422,71.7,7.3,6.168066833,28,25,7,1,0,0,3,10.7,0,0,2.73,0.1,-0.15,-0.15,90.5,161,24.0,4.0,3.571428571428571,6.18,-1.17,0.36,2.35,0.286,1.0,-2.585454545,0.248,0.315,2.585454545,0.038,0.0379999999999999,0.006,0.025,20.0,42.4,10.275577647525022,0.1814941463253784,30.428134712660672,0.6,39.72330397940659,30.509773216867217,CIN
Zack Littell,641793,2026,124.1,540,73,30,13.5,7.2,8,8,5.21,0.299,0.539,0.36,0.384,37.2,11.3,43.8,82.445197251,94.935601948,11.0,28.1,16.2,50.1,35.1,33.9,23.5,1975,TBD,115,641793,1977,5.8,0.281,0.175,0.269,0.456,0.301,0.326,0.289,16,57,90.6,19.0,1762,87.5,87.54,15,115,0,0.0,6.2,104,147,118,144,301,322,296,3.89,-3.89,71.9,7.2,1.179942629,60,54,10,4,0,2,6,10.0,0,0,2.44,0.55,0.52,0.52,91.8,170,35.18518518518518,9.25925925925926,8.333333333333332,6.01,-0.69,0.08,2.38,0.267,5.0,-3.382608696,0.282,0.493,3.382608696,-0.008,-0.0149999999999999,-0.037,-0.025,13.0,38.7,10.981681918039676,-0.9081021343456877,31.985684955326043,0.6086956521739131,36.728431401860576,30.755153098689163,TBD
Merrill Kelly,518876,2026,152.0,660,102,27,15.5,10.2,9,13,4.97,0.296,0.521,0.352,0.384,37.9,11.5,42.0,78.921946,94.695569123,11.6,36.0,21.4,48.9,41.8,26.7,26.1,2448,ARI,158,518876,2457,6.4,0.209,0.075,0.241,0.284,0.208,0.245,0.234,14,67,91.0,16.3,2310,89.8,89.6,35,158,0,-0.2000000000000028,6.18,109,149,120,147,299,321,292,8.549,-8.549,72.9,7.6,2.982206019,69,55,11,2,0,1,14,20.3,0,0,2.32,0.52,0.66,0.66,91.8,135,34.54545454545455,7.272727272727272,5.797101449275362,5.39,-1.84,0.08,2.05,0.203,4.0,-5.410759494,0.23,0.347,5.410759494,-0.025,-0.0269999999999999,-0.063,-0.037,22.2,22.9,11.533942227078704,-6.159889022697119,33.40322121266854,0.569620253164557,36.41102458780191,32.266764739991864,ARI
Will Dion,702021,2026,41.0,164,46,7,28.0,7.9,1,2,4.17,0.217,0.353,0.315,0.282,38.5,5.8,33.7,75.999466667,93.309859505,19.5,44.0,28.2,51.1,37.5,32.7,21.2,638,WSH,115,702021,638,18.0,0.204,0.265,0.188,0.469,0.284,0.242,0.199,10,49,86.4,21.9,2008,84.2,84.08,33,115,0,-0.1000000000000085,6.17,108,153,119,147,304,329,295,0.695,-0.695,71.6,7.6,4.311965184,49,36,5,1,0,4,13,26.5,0,0,2.13,1.14,0.36,-0.36,91.0,168,30.55555555555556,8.333333333333332,6.122448979591836,6.0,0.36,0.12,2.42,0.204,3.0,-0.604347826,0.199,0.37,0.604347826,0.005,0.0049999999999999,0.099,0.042,28.7,67.3,13.141265366707673,-9.819082848054766,30.53854707147139,0.5130434782608696,36.94572428466401,35.272353651342335,WSH
Joe Mantiply,573009,2026,24.2,99,20,2,20.2,5.1,2,0,2.19,0.269,0.435,0.281,0.325,34.2,8.2,39.7,76.835923429,95.278030714,9.2,29.7,16.8,48.3,50.7,13.7,28.8,358,TOR,18,573009,358,5.0,0.273,0.273,0.222,0.545,0.348,0.342,0.276,3,11,88.5,11.1,2060,83.3,83.17,4,18,0,-0.0999999999999943,6.14,104,151,118,148,298,327,293,0.62,-0.62,72.1,7.5,4.986522612,11,10,2,0,0,1,1,9.1,0,0,3.26,0.04,0.9,-0.9,91.8,184,30.0,10.0,9.090909090909092,5.23,3.34,0.22,2.08,0.273,1.0,-3.444444444,0.276,0.538,3.444444444,-0.003,-0.003,0.007,0.006,22.2,14.9,11.350542262052585,-3.122759664846611,33.36519045266985,0.6111111111111112,38.18968203483416,33.50399145578354,TOR
Austin Warren,681810,2026,44.1,196,51,6,26.0,11.2,2,3,4.47,0.248,0.401,0.345,0.331,46.7,11.9,40.0,77.854720339,94.342846838,14.2,47.8,25.8,39.8,41.7,22.5,32.5,837,NYM,28,681810,838,3.3,0.357,0.071,0.5,0.429,0.344,0.263,0.269,5,14,85.8,2.1,2464,89.8,89.73,5,28,0,-0.0999999999999943,6.46,108,154,126,149,299,317,286,0.727,-0.727,70.2,6.8,3.141339621,14,10,4,1,0,0,4,28.6,0,0,2.47,0.41,0.3,0.3,90.1,176,20.0,0.0,0.0,4.84,-2.28,0.19,2.5,0.357,0.0,-2.596428571,0.269,0.336,2.596428571,0.088,0.0879999999999999,0.093,0.081,17.9,24.9,4.340013808213048,4.041882335765436,29.08630771358127,0.4642857142857143,36.89887452510676,26.87301058148754,NYM
Cristopher Sánchez,650911,2026,187.1,778,210,16,27.0,5.4,17,5,2.79,0.236,0.358,0.295,0.282,32.3,7.1,41.0,77.775143945,94.338215313,19.3,51.6,31.8,50.5,58.7,15.8,22.3,2862,PHI,331,650911,2862,11.6,0.286,0.106,0.352,0.391,0.294,0.276,0.271,46,161,89.1,2.3,2087,90.3,91.21,97,331,0,0.9000000000000057,6.87,110,152,118,144,297,325,286,10.475,-10.475,72.8,7.6,3.945682201,161,125,35,8,0,3,36,22.4,0,0,2.7,0.11,1.22,-1.22,92.0,125,37.6,4.0,3.1055900621118013,6.11,2.01,0.09,1.99,0.286,5.0,-3.164652568,0.271,0.368,3.164652568,0.015,0.0149999999999999,0.023,0.018,29.3,31.7,11.676027175452536,-7.88028596141465,33.56411815275001,0.4169184290030212,37.80708737504744,33.59792603220112,PHI
Kendry Rojas,696070,2026,29.2,130,34,2,26.2,16.9,1,1,3.34,0.179,0.282,0.321,0.288,34.2,6.8,31.5,72.879891429,93.244567571,19.7,44.7,28.1,43.8,43.8,28.8,16.4,521,TBD,46,696070,521,8.8,0.263,0.211,0.286,0.474,0.315,0.271,0.22,5,19,87.2,31.5,2251,93.4,94.44,14,46,0,1.0,6.72,109,151,119,146,296,324,291,1.724,-1.724,71.8,7.1,1.750183599,19,15,3,1,0,1,4,21.1,0,0,1.64,0.96,0.3,-0.3,90.6,205,26.666666666666668,6.666666666666667,5.263157894736842,5.9,1.56,-0.09,2.48,0.263,1.0,-3.747826087,0.22,0.423,3.747826087,0.043,0.043,0.051,0.044,30.4,44.0,5.140027954643356,8.451173335113046,32.56212397437793,0.4565217391304347,36.20304484904054,22.723342047185984,TBD
Carlos Rodón,607074,2026,70.1,290,78,6,26.9,12.1,6,3,2.94,0.217,0.34,0.263,0.3,36.6,6.4,38.9,80.806640698,94.195784535,18.2,51.3,29.0,48.3,37.7,28.0,27.4,1240,NYY,149,607074,1240,12.0,0.158,0.14,0.167,0.298,0.191,0.296,0.257,9,57,91.7,20.3,2312,90.9,90.51,42,149,0,-0.4000000000000057,6.12,109,151,125,149,295,325,285,7.285,-7.285,72.7,7.5,3.347460028,58,44,5,2,0,2,14,24.1,0,0,1.88,0.9,0.38,-0.38,91.8,180,48.837209302325576,9.30232558139535,6.896551724137931,6.35,2.25,0.01,2.3,0.155,4.0,-4.889261745,0.261,0.431,4.889261745,-0.099,-0.106,-0.133,-0.105,28.2,46.5,10.353911768613566,-2.8437316951187936,33.025858838630086,0.5234899328859061,35.917410125223256,30.79495033312849,NYY
Chase Silseth,681217,2026,55.0,246,63,5,25.6,13.8,3,3,3.44,0.223,0.371,0.313,0.315,40.0,9.0,32.4,75.661445352,93.269855211,23.7,48.8,32.5,46.5,37.9,30.3,27.6,993,TEX,77,681217,1012,7.6,0.273,0.182,0.333,0.455,0.31,0.276,0.242,9,33,90.7,16.9,2370,92.0,91.42,23,77,0,-0.5999999999999943,6.01,110,151,119,147,301,325,297,2.366,-2.366,73.0,7.3,1.190399217,33,25,6,1,1,1,8,24.2,0,0,1.98,0.75,0.14,0.14,91.9,162,44.0,8.0,6.0606060606060606,5.8,-1.97,0.25,2.49,0.273,2.0,-3.072727273,0.242,0.406,3.072727273,0.031,0.031,0.049,0.034,29.9,34.3,8.537362756598249,0.9336747146585348,29.52056716876409,0.5584415584415584,38.09327083890251,29.42363168598277,TEX
