player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Hogan Harris,663687,2026,43.2,200,60,5,30.0,14.0,3,0,3.3,0.196,0.297,0.32,0.286,31.5,5.6,30.6,75.614033889,92.615497944,23.0,39.6,27.6,43.2,47.2,23.1,18.5,848,OAK,81,663687,856,9.5,0.267,0.3,0.278,0.567,0.352,0.291,0.247,8,30,91.0,23.9,2365,88.5,88.6,19,81,0,0.0999999999999943,6.57,105,151,117,147,304,323,291,0.666,-0.666,71.3,7.2,1.95800604,30,21,5,0,0,3,9,30.0,0,0,2.42148,0.64716,0.40667,-0.40667,90.7,175,42.85714285714285,9.523809523809524,6.666666666666667,6.04,2.23,-0.11,2.4,0.267,2,-0.822222222,0.247,0.436,0.822222222,0.02,0.02,0.131,0.061,23.5,57.5,9.315080685144306,-0.2807174739804993,33.1728151513496,0.3333333333333333,35.00958987639629,30.59240540480756,OAK
Enmanuel De Jesus,646241,2026,31.2,134,31,1,23.1,9.7,2,0,3.98,0.236,0.368,0.281,0.303,35.6,6.7,44.4,81.974285,94.547152841,16.6,42.6,24.1,46.6,42.2,25.6,25.6,509,TBD,28,646241,509,5.5,0.0,0.0,0.0,0.0,0.0,0.233,0.212,0,14,91.6,16.5,2313,93.2,92.63,10,28,0,-0.6000000000000085,6.01,117,154,125,149,301,329,290,4.192,-4.192,72.7,7.2,0.815235235,14,11,0,0,0,0,3,21.4,0,0,1.40036,1.23679,0.97821,-0.97821,92.2,166,36.36363636363637,0.0,0.0,5.92,2.86,0.08,2.61,0.0,0,-14.971428571,0.212,0.333,14.971428571,-0.212,-0.212,-0.333,-0.233,35.7,45.6,6.68601992103454,4.237717048392032,29.59199242591369,0.5714285714285714,36.94021550016791,27.329856396577693,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.318,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.408,0.186,0.15,1,5,98.2,27.7,2546,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.303,0.303,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29429,0.445,-0.11214,-0.11214,91.8,147,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0,2.164285714,0.15,0.289,-2.164285714,0.05,0.05,0.511,0.222,28.6,62.1,12.002589476054895,-10.874528447121364,30.28594746631497,0.5714285714285714,37.10665676999942,34.95059099208875,TBD
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,11,701121,80,13.8,0.429,0.0,0.429,0.429,0.333,0.384,0.406,3,7,96.4,30.9,2432,86.1,86.48,2,11,0,0.4000000000000057,6.75,110,139,112,135,291,318,284,-0.123,0.123,74.0,7.6,1.290410604,8,7,3,0,0,0,1,12.5,0,0,2.45727,0.66273,-0.53636,-0.53636,97.1,230,57.14285714285714,14.285714285714285,12.5,4.87,-2.57,-0.02,2.01,0.375,1,1.118181818,0.358,0.604,-1.118181818,0.023,0.017,-0.175,-0.051,18.2,18.0,9.562225105767505,-8.263311793401451,29.94235335336981,0.3636363636363636,36.5428717731284,35.16522507129936,TBD
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.472,0.445,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,4,595978,23,17.4,0.5,0.0,0.5,0.5,0.445,0.343,0.332,2,4,91.9,17.0,1779,70.8,69.53,0,4,0,-1.2999999999999972,5.35,117,154,123,145,308,331,302,-0.349,0.349,72.7,6.6,,4,4,2,0,0,0,0,0.0,0,0,3.8775,0.6825,1.39,1.39,92.4,212,25.0,0.0,0.0,5.31,-4.34,-0.07,2.71,0.5,0,8.725,0.332,0.46,-8.725,0.168,0.1679999999999999,0.04,0.102,0.0,11.9,7.344129952342833,6.812016329656815,28.663922876468558,0.25,33.00601463999346,30.449896015185363,CLE
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.309,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,27,694037,293,9.2,0.0,0.0,0.0,0.0,0.0,0.167,0.137,0,10,89.2,5.3,2344,96.0,97.24,8,27,0,1.2000000000000028,6.96,106,151,118,148,306,327,298,3.56,-3.56,74.3,7.5,3.293845873,11,8,0,0,0,0,3,27.3,0,0,1.56407,0.92481,0.46593,0.46593,91.2,168,37.5,0.0,0.0,5.38,-1.09,-0.05,2.5,0.0,0,-13.185185185,0.147,0.23,13.185185185,-0.137,-0.147,-0.23,-0.167,29.6,34.6,11.328179174089088,-4.496854271387786,30.944254620756315,0.6296296296296297,36.84037258482455,30.91809228252603,TBD
Tanner Scott,656945,2026,39.2,147,51,4,34.7,3.4,1,3,2.5,0.22,0.337,0.221,0.255,35.6,6.7,30.0,79.350369545,93.031297955,26.4,52.2,35.7,55.5,35.6,32.2,24.4,566,LAD,108,656945,570,18.9,0.311,0.222,0.4,0.533,0.36,0.274,0.249,14,45,90.7,19.3,2641,93.1,93.25,37,108,0,0.1000000000000085,6.22,111,154,121,147,303,315,287,-0.179,0.179,73.4,7.5,2.35294266,45,32,8,4,0,2,13,28.9,0,0,1.91315,0.72585,-0.01694,0.01694,92.2,151,40.625,6.25,4.444444444444445,5.14,2.51,-0.2,2.23,0.311,2,0.165740741,0.249,0.392,-0.165740741,0.062,0.062,0.141,0.086,34.3,33.4,9.250328496197668,-3.824401733981063,32.37908669791582,0.4907407407407407,34.56028732481201,30.51748385914726,LAD
Lazaro Estrada,681751,2026,7.1,26,3,1,11.5,15.4,0,0,2.45,0.222,0.43,0.186,0.342,36.8,10.5,31.6,74.752035556,93.197366667,24.2,23.8,24.1,50.0,47.4,26.3,15.8,108,TOR,12,681751,109,11.0,0.0,0.0,0.0,0.0,0.0,0.154,0.149,0,5,89.3,5.6,2201,86.5,86.95,3,12,0,0.5,6.25,112,152,115,149,293,318,287,1.538,-1.538,70.3,7.4,3.37874636,5,5,0,0,0,0,0,0.0,0,0,2.38833,0.65667,-0.08,-0.08,90.0,148,0.0,0.0,0.0,5.65,-0.39,0.34,2.28,0.0,0,-12.816666667,0.149,0.202,12.816666667,-0.149,-0.149,-0.202,-0.154,25.0,52.3,9.90293570345875,-3.1031876177114506,30.06635360999429,0.3333333333333333,40.51843106774179,30.506783103766264,TOR
Germán Márquez,608566,2026,44.2,199,30,11,15.1,11.1,4,2,5.24,0.269,0.486,0.375,0.365,34.2,9.6,45.2,78.322308493,94.497371379,12.3,40.2,19.8,48.4,36.3,34.9,21.2,783,SD,38,608566,784,4.8,0.25,0.2,0.25,0.45,0.298,0.324,0.276,5,20,83.5,10.4,2299,90.9,89.42,9,38,0,-1.5,5.43,109,150,122,146,303,326,295,-0.019,0.019,72.0,7.5,4.721592105,20,17,3,1,0,1,3,15.0,0,0,2.05158,0.73026,0.67368,0.67368,90.5,169,17.647058823529413,11.76470588235294,10.0,6.0,-1.63,0.0,2.21,0.25,2,0.05,0.276,0.486,-0.05,-0.026,-0.026,-0.036,-0.026,23.7,37.6,12.193262497130798,-5.573363753489701,33.75240275930604,0.5,36.51197015601762,34.976551253323386,SD
Ben Brown,676962,2026,68.0,265,65,2,24.5,7.2,4,2,1.85,0.223,0.335,0.228,0.279,31.3,7.3,43.0,80.433868295,94.492796857,15.1,52.3,27.3,47.1,44.7,25.1,23.5,1004,TBD,73,676962,1004,7.3,0.128,0.077,0.129,0.205,0.143,0.285,0.244,5,39,89.8,13.4,2214,91.7,92.4,20,73,0,0.7000000000000028,6.52,107,152,122,150,306,326,298,6.969,-6.969,73.1,7.6,3.126812281,39,32,4,0,0,1,7,17.9,0,0,2.2411,0.47616,0.50329,0.50329,93.2,158,43.75,9.375,7.6923076923076925,6.35,-1.49,-0.1,2.31,0.128,3,-9.546575342,0.244,0.425,9.546575342,-0.116,-0.1159999999999999,-0.22,-0.142,27.4,40.6,11.302327755782931,-5.153027189128275,30.827635798851848,0.5205479452054794,35.781308350418534,30.429774521121367,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.507,0.459,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,10,678576,61,16.4,0.8,0.0,0.8,0.8,0.711,0.39,0.425,4,5,87.5,-0.2,2137,92.1,94.03,2,10,0,1.9000000000000057,7.48,105,148,127,146,306,319,298,-1.56,1.56,72.4,7.0,7.381467132,5,5,4,0,0,0,0,0.0,0,0,2.549,0.209,1.233,1.233,92.7,112,40.0,0.0,0.0,5.36,-2.44,-0.52,2.34,0.8,0,15.6,0.425,0.467,-15.6,0.375,0.375,0.333,0.321,20.0,27.5,3.3750094613599493,2.518609727464212,30.383600903643995,0.4,31.459786433123043,26.86244760105896,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.308,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,54,592094,551,9.8,0.45,0.6,0.462,1.05,0.628,0.418,0.307,9,20,91.4,10.8,2455,87.0,87.1,18,54,0,0.0999999999999943,6.29,119,153,123,148,305,326,299,-2.355,2.355,72.2,7.8,4.588517571,20,16,3,3,0,3,4,20.0,0,0,2.65093,0.37685,0.38755,0.38755,94.2,184,56.25,18.75,15.0,6.28,-1.08,0.12,2.17,0.45,3,4.361111111,0.307,0.687,-4.361111111,0.143,0.143,0.363,0.21,33.3,35.1,16.17315695756271,-12.370438167574251,32.66101706030496,0.5555555555555556,37.431208002210354,37.32697421624975,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.254,0.323,0.334,2,7,82.4,26.7,2136,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.581,-0.581,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0,-4.469230769,0.334,0.402,4.469230769,-0.048,-0.048,-0.116,-0.069,23.1,52.2,8.382693030395835,2.080164483368571,29.410707048919495,0.5384615384615384,37.18404447720162,29.779948596649696,TBD
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.523,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.507,0.49,0.396,4,10,93.3,16.0,2234,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-0.963,0.963,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2,5.664705882,0.396,0.772,-5.664705882,0.004,0.004,0.028,0.017,11.8,40.2,13.7034989193228,-5.1476281469852765,31.45066099859145,0.7647058823529411,36.75566604056618,32.35859812100894,TBD
Grant Taylor,691799,2026,49.1,202,67,4,33.2,8.4,4,2,2.74,0.183,0.274,0.263,0.241,28.0,6.8,40.7,79.006483793,94.009531379,17.3,53.2,30.3,48.0,44.1,28.0,25.4,812,CWS,65,691799,812,8.0,0.25,0.25,0.25,0.5,0.318,0.213,0.19,7,28,86.3,4.5,2404,94.2,96.02,17,65,0,1.7999999999999972,7.16,107,149,119,143,299,328,292,1.174,-1.174,71.6,7.3,3.830106982,28,22,4,1,0,2,6,21.4,0,0,1.95923,0.62385,0.1346,0.1346,91.3,138,27.27272727272727,9.090909090909092,7.142857142857142,5.88,-0.68,-0.01,2.3,0.25,2,-1.806153846,0.19,0.311,1.806153846,0.06,0.06,0.189,0.105,26.2,56.5,7.040898241553417,2.528982050661032,31.457986879167745,0.4923076923076923,35.81170291959487,28.06825525233216,CWS
Andrés Muñoz,662253,2026,36.1,154,55,4,35.7,9.7,3,4,3.96,0.218,0.341,0.277,0.291,33.7,8.4,42.2,75.048121707,94.212792927,20.8,63.7,40.8,47.4,43.4,20.5,26.5,610,SEA,46,662253,610,7.5,0.174,0.043,0.211,0.217,0.171,0.152,0.156,4,23,84.1,17.4,2380,94.0,94.88,15,46,0,0.9000000000000057,6.63,103,147,115,142,294,319,289,3.62,-3.62,72.0,7.4,4.394301918,23,19,3,1,0,0,4,17.4,0,0,2.01413,0.58391,0.20304,0.20304,91.8,172,26.31578947368421,0.0,0.0,5.43,-2.43,-0.11,2.26,0.174,0,-7.869565217,0.156,0.194,7.869565217,0.018,0.0179999999999999,0.023,0.019,32.6,30.8,11.27343627778239,-6.808511919825286,33.60290982418766,0.5434782608695652,34.521288763298976,32.35406607040758,SEA
Miles Mikolas,571945,2026,94.1,399,50,20,12.5,5.0,3,7,5.53,0.28,0.484,0.341,0.342,33.7,8.6,41.0,78.691151852,94.855153653,10.8,23.3,14.3,48.4,46.2,26.4,21.9,1472,WSH,146,571945,1472,9.9,0.31,0.324,0.254,0.634,0.388,0.326,0.266,22,71,89.0,10.5,2239,90.2,90.18,19,146,0,0.0,6.12,102,150,118,148,304,330,300,-3.912,3.912,73.0,7.4,1.562269986,73,66,13,2,0,7,7,9.6,0,0,2.1639,0.65295,0.42103,0.42103,92.1,177,41.53846153846154,9.230769230769232,8.21917808219178,6.62,-1.54,0.06,2.35,0.301,6,2.679452055,0.263,0.508,-2.679452055,0.044,0.0379999999999999,0.126,0.062,13.0,43.6,9.802360940780964,0.2667853087714305,30.264109717511836,0.5273972602739726,36.97485608036414,29.74147626130868,WSH
Taj Bradley,671737,2026,107.2,456,124,16,27.2,9.4,9,4,3.85,0.228,0.384,0.306,0.306,38.7,9.8,45.3,81.632855315,94.992423474,15.6,50.7,27.0,47.2,33.4,31.7,27.2,1839,MIN,196,671737,1839,10.7,0.267,0.174,0.308,0.442,0.304,0.276,0.255,23,86,89.3,16.6,2248,93.8,94.2,45,196,0,0.4000000000000057,6.45,106,151,118,145,295,327,294,2.175,-2.175,72.1,7.5,3.180448293,86,68,14,6,0,3,18,20.9,0,0,1.72776,0.87697,0.14026,0.14026,91.6,165,44.11764705882353,2.941176470588235,2.3255813953488373,6.15,-1.14,0.19,2.38,0.267,2,-1.109693878,0.255,0.39,1.109693878,0.012,0.012,0.052,0.028,23.0,56.1,10.813856178898485,-2.531654619562438,31.196070590581552,0.5867346938775511,37.91723765984519,30.059675856165143,MIN
Seranthony Domínguez,622554,2026,34.0,147,42,6,28.6,13.6,3,3,4.5,0.242,0.421,0.31,0.344,38.6,9.8,39.8,81.861572195,94.446860122,20.5,48.5,30.1,43.7,39.8,24.1,26.5,646,CWS,65,622554,649,10.0,0.261,0.13,0.313,0.391,0.282,0.248,0.234,6,23,93.6,25.2,2386,93.1,93.57,17,65,0,0.5,6.42,107,151,119,144,301,328,289,2.532,-2.532,72.4,7.5,5.191713195,23,17,5,0,0,1,6,26.1,0,0,1.81231,0.83446,0.07231,0.07231,91.2,188,52.94117647058824,5.88235294117647,4.3478260869565215,5.57,-1.76,0.21,2.37,0.261,1,-3.895384615,0.234,0.345,3.895384615,0.027,0.0269999999999999,0.046,0.034,26.2,30.1,10.704371264311986,-5.105234998622574,31.868547861669025,0.5230769230769231,37.4838974633881,32.89532776561283,CWS
George Soriano,666277,2026,43.1,177,39,5,22.0,9.0,3,2,3.32,0.22,0.39,0.272,0.305,26.4,9.1,41.7,80.3605165,94.624231083,17.0,54.5,30.9,49.2,43.8,26.4,19.0,669,STL,76,666277,685,11.1,0.306,0.167,0.323,0.472,0.317,0.27,0.223,11,36,90.1,20.4,2219,91.8,92.13,20,76,0,0.2999999999999971,6.44,107,147,111,143,307,320,291,0.496,-0.496,72.6,7.6,3.414759925,38,32,7,3,0,1,6,15.8,0,0,2.32176,0.39918,0.48527,0.48527,92.0,166,37.5,9.375,7.894736842105263,5.55,-2.52,0.17,2.3,0.289,3,-0.652631579,0.229,0.364,0.652631579,0.083,0.0599999999999999,0.108,0.047,26.3,33.2,12.145128529459493,-8.672040939482438,31.25476513087437,0.7236842105263158,37.74563685327592,33.57593943533068,STL
Matt Festa,670036,2026,40.2,180,44,6,24.4,6.7,2,2,4.43,0.249,0.417,0.339,0.32,43.8,9.9,40.5,76.46651623,93.899231322,18.0,48.1,28.2,47.7,32.2,24.0,30.6,668,CLE,67,670036,669,10.0,0.286,0.286,0.3,0.571,0.35,0.385,0.303,8,28,92.3,22.3,2601,89.7,90.2,21,67,0,0.5,6.5,110,153,118,146,297,322,298,0.698,-0.698,71.6,7.1,2.29024131,29,22,4,2,0,2,7,24.1,0,0,2.25299,0.60954,-0.46896,-0.46896,91.6,199,50.0,22.727272727272727,17.24137931034483,5.07,-2.16,0.23,2.5,0.276,5,-1.041791045,0.307,0.581,1.041791045,-0.017,-0.0309999999999999,-0.01,-0.035,31.3,33.1,7.396871960833724,2.3102674578232576,30.424971946004533,0.4925373134328358,39.79313769776709,27.083304951348303,CLE
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.39,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,18,669920,300,6.0,0.182,0.091,0.222,0.273,0.195,0.275,0.245,2,11,83.7,1.7,2122,85.0,85.2,2,18,0,0.2000000000000028,6.34,115,150,117,146,303,327,289,1.305,-1.305,71.5,7.4,5.839311126,11,9,1,1,0,0,2,18.2,0,0,2.94056,0.25111,0.80722,0.80722,91.8,99,44.44444444444444,11.11111111111111,9.090909090909092,5.4,-1.67,-0.01,2.21,0.182,1,-7.25,0.245,0.393,7.25,-0.063,-0.063,-0.12,-0.08,11.1,20.3,13.972453869439114,-9.816248443815107,30.773521628622632,0.3333333333333333,35.911487696464114,35.855428689755406,TBD
Yuki Matsui,673513,2026,35.0,146,38,5,26.0,14.4,1,1,2.57,0.184,0.365,0.302,0.303,29.4,10.7,32.9,76.468899024,93.027841481,27.2,57.7,38.1,47.1,30.6,32.9,17.6,573,SD,87,673513,581,15.0,0.235,0.324,0.217,0.559,0.332,0.297,0.228,8,34,89.7,19.4,1780,86.6,85.82,28,87,0,-0.7999999999999972,5.82,111,152,120,146,303,321,293,0.422,-0.422,71.2,7.6,3.252449995,34,26,3,2,0,3,8,23.5,0,0,2.26506,0.79885,0.40506,-0.40506,91.2,167,38.46153846153847,11.538461538461538,8.823529411764707,6.09,2.0,0.1,1.96,0.235,3,-0.485057471,0.228,0.475,0.485057471,0.007,0.0069999999999999,0.084,0.035,32.2,53.9,10.812932927343278,-5.1246660612816415,33.192261421290404,0.5172413793103449,37.62076565203127,33.35600861789822,SD
Jeffrey Springs,605488,2026,102.2,450,86,27,19.1,8.4,3,9,5.96,0.25,0.453,0.364,0.335,35.2,10.0,35.8,77.272121887,93.55213761,16.2,37.3,23.6,46.6,34.0,34.3,24.7,1753,OAK,186,605488,1753,10.6,0.317,0.402,0.266,0.72,0.425,0.382,0.301,26,82,91.2,22.4,1890,85.9,86.14,43,186,0,0.1999999999999886,6.4,107,152,118,147,304,327,292,-3.689,3.689,72.5,7.5,3.37886449,84,73,11,6,0,9,11,13.1,0,0,2.25962,0.86546,0.65043,-0.65043,92.3,194,43.83561643835616,13.6986301369863,11.904761904761903,6.11,2.23,0.33,2.32,0.31,10,1.983333333,0.295,0.624,-1.983333333,0.016,0.015,0.096,0.043,23.1,47.4,11.68743257192411,-5.0018671730281135,30.748320371651857,0.5483870967741935,38.63046507483973,33.059894916167764,OAK
Roki Sasaki,808963,2026,86.2,374,85,19,22.7,9.1,3,5,4.98,0.246,0.427,0.35,0.329,33.6,12.0,44.8,79.974368226,94.671100972,17.0,52.4,28.6,50.3,42.4,27.6,20.8,1516,LAD,149,808963,1516,9.8,0.286,0.381,0.283,0.667,0.398,0.352,0.282,18,63,92.7,13.9,1806,93.4,95.1,34,149,0,1.6999999999999886,7.18,110,153,121,147,304,318,289,-2.633,2.633,72.2,7.3,2.937142497,63,51,4,9,0,5,12,19.0,0,0,1.91906,0.70664,0.52939,0.52939,92.9,165,54.90196078431373,21.568627450980397,17.46031746031746,6.25,-1.64,-0.05,2.23,0.286,11,1.767114094,0.282,0.549,-1.767114094,0.004,0.004,0.118,0.046,22.8,49.2,8.40895300906449,-0.9232275152800098,31.9910829472072,0.5906040268456376,34.899292292993,29.835620303418462,LAD
Jack Perkins,678022,2026,57.2,264,72,10,27.3,8.7,2,5,6.87,0.238,0.398,0.342,0.318,35.2,8.1,39.4,78.582426914,93.987816584,17.2,46.5,27.2,48.6,34.0,34.0,26.5,1000,OAK,124,678022,1035,12.0,0.241,0.315,0.225,0.556,0.326,0.302,0.251,13,54,90.6,20.8,2312,91.5,91.49,30,124,0,0.0,6.29,106,150,116,146,302,324,293,1.886,-1.886,72.0,7.4,4.679538505,55,44,6,1,2,4,11,20.0,0,0,2.11645,0.62403,0.27089,0.27089,91.6,174,43.18181818181818,11.363636363636363,9.090909090909092,5.35,-2.29,0.15,2.24,0.236,5,-1.520967742,0.247,0.476,1.520967742,-0.01,-0.011,0.08,0.024,24.2,31.2,12.180368463661289,-5.19459102146456,32.29487513627666,0.4677419354838709,36.50651996836644,31.334964816019948,OAK
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.283,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,75,647336,1290,5.8,0.121,0.091,0.148,0.212,0.141,0.241,0.197,4,33,87.3,23.8,2632,89.4,89.14,19,75,0,-0.3000000000000113,6.14,112,151,123,147,298,320,291,6.023,-6.023,72.8,7.6,1.469577974,33,27,1,3,0,0,6,18.2,0,0,2.5416,0.3524,0.2308,0.2308,92.1,160,44.44444444444444,11.11111111111111,9.090909090909092,5.46,-2.59,0.13,2.46,0.121,3,-8.030666667,0.197,0.375,8.030666667,-0.076,-0.076,-0.163,-0.1,25.3,25.7,13.054112051318008,-6.76212210357925,31.64904145042937,0.6666666666666666,37.01000585179986,32.049886474536805,TBD
Brent Headrick,687396,2026,50.1,204,59,2,28.9,8.3,5,1,1.43,0.211,0.31,0.255,0.262,38.3,4.7,35.9,75.876180484,93.399441371,21.7,58.5,33.8,53.5,37.5,25.0,27.3,768,NYY,120,687396,771,15.6,0.18,0.02,0.265,0.2,0.167,0.184,0.182,9,50,82.5,19.1,2136,91.1,91.93,41,120,0,0.8000000000000114,6.87,107,151,123,149,294,326,290,7.535,-7.535,72.0,7.5,3.347082244,50,34,8,1,0,0,16,32.0,0,0,1.72275,1.0555,0.45633,-0.45633,91.3,173,26.47058823529412,0.0,0.0,6.29,1.71,0.09,2.26,0.18,0,-6.279166667,0.182,0.239,6.279166667,-0.002,-0.002,-0.039,-0.017,34.2,40.5,10.933687815789774,-5.154993868430544,31.2555575078431,0.5,37.7607365067706,32.70165751735687,NYY
Nathan Eovaldi,543135,2026,115.1,483,122,22,25.3,5.8,9,8,4.21,0.243,0.413,0.322,0.31,29.4,8.6,40.8,77.437024479,94.245254154,20.1,49.7,30.9,52.6,50.3,25.5,19.0,1736,TEX,220,543135,1736,12.7,0.243,0.252,0.254,0.495,0.312,0.283,0.229,26,107,86.6,10.8,1862,87.5,88.43,71,220,0,0.9000000000000057,6.82,105,152,117,146,301,326,300,3.759,-3.759,73.4,7.8,4.181755183,107,79,16,1,1,8,28,26.2,0,0,2.81091,0.2125,0.57555,0.57555,92.1,131,34.177215189873415,10.126582278481012,7.476635514018691,5.69,-2.23,0.03,1.96,0.243,8,-1.708636364,0.229,0.437,1.708636364,0.014,0.0139999999999999,0.058,0.029,32.3,37.6,14.17593473786382,-12.07772633392815,34.07079810999115,0.4636363636363636,34.98258262449258,36.25277254906094,TEX
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.408,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.178,-0.178,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1,-0.847619048,0.192,0.602,0.847619048,0.008,0.008,0.198,0.081,28.6,28.2,7.457463857814419,4.359740637978663,32.25768341327804,0.6666666666666666,36.45418832916448,27.076834925039517,TBD
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,23,657756,476,4.8,0.667,0.111,0.667,0.778,0.634,0.468,0.455,6,9,91.0,5.4,2435,87.3,87.1,4,23,0,-0.2000000000000028,6.05,108,151,117,145,298,322,283,-1.748,1.748,73.7,7.6,9.728213868,9,9,5,1,0,0,0,0.0,0,0,2.53696,0.47043,0.07478,0.07478,95.6,170,55.55555555555556,11.11111111111111,11.11111111111111,5.34,-2.88,0.11,2.39,0.667,1,7.6,0.455,0.631,-7.6,0.212,0.212,0.147,0.166,17.4,32.1,7.228652308185509,-1.88249697061646,27.972454759841,0.4782608695652174,37.67343778599775,33.29853894995212,TBD
