player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eduardo Rivera,700842,2026,3.1,10,3,0,30.0,0.0,0,0,0.0,0.196,0.224,0.09,0.187,14.3,0.0,42.9,86.1540075,97.953957143,33.3,57.1,42.1,46.3,71.4,14.3,0.0,41,TBD,3,700842,41,7.3,0.0,0.0,0.0,0.0,0.0,0.263,0.287,0,2,110.0,-12.0,2185.0,95.5,96.17,0,3,0,0.7000000000000028,6.67,119,154,128,147,286,314,296,0.599,-0.599,76.9,7.7,,2,2,0,0,0,0,0,0.0,0,0,1.21333,1.28333,0.08,-0.08,102.7,90,100.0,0.0,0.0,6.29,1.58,-0.16,2.53,0.0,0.0,-19.966666667,0.287,0.299,19.966666667,-0.287,-0.287,-0.299,-0.263,0.0,51.5,3.8477052948739785,10.24488355193252,35.35213011020606,0.6666666666666666,40.65258006455893,18.52128777382198,TBD
José A. Ferrer,678606,2026,29.0,132,26,1,19.7,5.3,0,1,1.55,0.218,0.319,0.315,0.267,27.1,4.2,35.4,73.159734468,93.10051617,17.5,33.3,21.7,52.7,50.0,28.1,16.7,499,SEA,105,678606,501,21.0,0.385,0.205,0.406,0.59,0.424,0.309,0.266,15,39,87.0,18.4,2212.0,94.2,93.32,22,105,0,-0.9000000000000057,5.93,107,149,114,144,300,320,288,-0.392,0.392,71.5,7.0,1.583064504,39,34,11,2,0,2,5,12.8,0,0,2.14181,0.47144,1.44162,-1.44162,91.0,177,35.294117647058826,8.823529411764707,7.6923076923076925,5.74,2.9,-0.01,2.35,0.385,3.0,0.373333333,0.266,0.461,-0.373333333,0.119,0.119,0.129,0.115,21.0,32.8,5.000801567546882,3.655719402153856,33.9278640665617,0.3809523809523809,36.20312257322727,26.918663762059676,SEA
Michael Soroka,647336,2026,74.0,306,72,6,23.5,5.6,8,3,3.28,0.253,0.406,0.296,0.312,37.1,8.0,33.3,76.645154906,93.461021611,10.6,42.7,22.1,49.5,39.0,27.2,24.4,1188,ARI,155,647336,1188,13.0,0.222,0.139,0.241,0.361,0.253,0.229,0.215,16,72,86.0,16.9,2624.0,88.5,87.97,38,155,0,-0.5,6.04,107,149,119,147,308,327,293,6.458,-6.458,72.8,7.5,4.190558407,72,60,10,4,0,2,12,16.7,0,0,2.70684,0.25305,0.21481,0.21481,91.2,163,25.0,3.333333333333333,2.7777777777777777,5.56,-2.62,0.16,2.3,0.222,2.0,-4.166451613,0.215,0.319,4.166451613,0.007,0.007,0.042,0.024,24.5,27.3,11.723707315563988,-7.578722594822925,30.779280294832624,0.6258064516129033,37.82219097429812,33.902738453596854,ARI
Abner Uribe,682842,2026,23.2,100,25,2,25.0,10.0,4,2,3.8,0.225,0.306,0.265,0.268,32.3,3.1,32.3,77.861780313,92.957100156,15.0,42.9,25.0,41.3,49.2,16.9,24.6,378,MIL,55,682842,385,14.3,0.286,0.143,0.304,0.429,0.311,0.292,0.275,8,28,89.8,2.4,2383.0,96.0,96.21,14,55,0,0.2000000000000028,6.43,110,152,118,148,304,324,292,0.613,-0.613,71.4,7.6,5.899325172,28,24,6,1,0,1,4,14.3,0,0,1.93782,0.56127,0.56418,0.56418,91.9,103,33.33333333333333,8.333333333333332,7.142857142857142,5.95,-1.27,0.12,2.3,0.286,2.0,-1.114545455,0.275,0.405,1.114545455,0.011,0.0109999999999999,0.024,0.019,25.5,38.2,10.385559575350548,-3.877291716410809,31.41490559047574,0.4909090909090909,39.14290932271198,30.50814329495938,MIL
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.553,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,27,663559,180,15.0,0.421,0.368,0.4,0.789,0.521,0.443,0.401,8,19,90.6,14.0,2062.0,86.5,87.85,5,27,0,1.4000000000000057,7.23,102,149,121,148,294,322,287,-2.572,2.572,71.3,7.4,9.063499844,19,17,5,1,0,2,2,10.5,0,0,2.26815,0.87,0.06741,-0.06741,95.1,162,58.82352941176471,11.76470588235294,10.526315789473683,5.78,1.73,-0.34,2.26,0.421,2.0,9.525925926,0.401,0.633,-9.525925926,0.02,0.0199999999999999,0.156,0.078,18.5,55.1,8.966370720000153,-6.168396372118119,34.3076852856634,0.5555555555555556,33.9952446782108,33.09027956438886,TBD
Nathan Eovaldi,543135,2026,74.2,337,77,14,22.8,5.9,5,6,4.1,0.258,0.451,0.322,0.335,29.5,9.8,41.5,78.033449487,94.347080429,20.3,47.3,30.0,52.6,50.0,26.1,18.8,1191,TEX,173,543135,1191,14.5,0.225,0.169,0.242,0.393,0.266,0.303,0.257,20,89,86.6,12.1,1896.0,88.0,88.69,48,173,0,0.7000000000000028,6.76,107,152,117,147,302,326,299,5.859,-5.859,72.8,7.4,3.596096688,89,70,14,1,1,4,19,21.3,0,0,2.71347,0.28081,0.64093,0.64093,91.5,132,31.428571428571427,8.571428571428571,6.741573033707865,5.71,-2.27,-0.04,2.06,0.225,6.0,-3.386705202,0.257,0.45,3.386705202,-0.032,-0.032,-0.057,-0.037,27.7,37.1,10.69214157080163,-5.839046440156053,33.98928216000899,0.5028901734104047,35.05972632424418,33.48774868564011,TEX
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.289,0.432,0.282,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,54,677161,283,19.1,0.222,0.0,0.261,0.222,0.199,0.318,0.308,6,27,86.7,16.4,2464.0,89.4,90.66,13,54,0,1.2999999999999972,7.16,110,151,123,145,291,316,284,2.713,-2.713,71.1,7.4,2.146989451,27,23,6,0,0,0,4,14.8,0,0,2.28204,0.62491,-0.33574,-0.33574,90.8,163,26.08695652173913,4.3478260869565215,3.7037037037037033,5.38,-3.23,0.15,2.36,0.222,1.0,-5.024074074,0.308,0.427,5.024074074,-0.086,-0.086,-0.205,-0.119,24.1,35.4,7.811304397085812,1.001705070250924,30.14629606987494,0.5,37.984894315628566,29.76151739768325,TBD
Cade Gibson,806188,2026,8.2,43,10,1,23.3,9.3,0,0,7.27,0.273,0.341,0.411,0.341,30.8,3.8,42.3,75.494026154,93.422426538,8.5,36.4,20.0,44.4,50.0,19.2,23.1,180,MIA,38,806188,180,21.1,0.412,0.0,0.467,0.412,0.369,0.342,0.361,7,17,86.2,4.3,2776.0,83.9,83.01,5,38,0,-0.9000000000000057,5.82,106,148,121,141,308,323,292,-0.057,0.057,72.3,7.7,1.261938684,17,15,7,0,0,0,2,11.8,0,0,3.59763,-0.30676,-0.49,0.49,91.4,102,33.33333333333333,0.0,0.0,5.64,1.56,-0.12,2.04,0.412,0.0,0.15,0.361,0.414,-0.15,0.051,0.0509999999999999,-0.002,0.027,13.2,31.8,11.437993412145431,-3.7743843715374905,34.43225593600192,0.4473684210526316,34.690371966184784,30.091279406774326,MIA
Jonathan Pintaro,702752,2026,3.2,12,3,0,25.0,8.3,0,0,0.0,0.104,0.12,0.058,0.149,12.5,0.0,25.0,71.759605,93.56418625,17.6,42.9,25.0,46.2,50.0,12.5,12.5,52,TBD,12,702752,52,23.1,0.0,0.0,0.0,0.0,0.0,0.079,0.088,0,5,88.4,20.0,2637.0,90.9,91.6,3,12,0,0.6999999999999886,6.46,98,151,120,147,308,324,296,1.591,-1.591,71.8,7.3,0.739742032,5,5,0,0,0,0,0,0.0,0,0,2.54167,0.20667,-0.13167,-0.13167,92.3,76,40.0,0.0,0.0,4.97,-3.02,0.1,2.15,0.0,0.0,-13.258333333,0.088,0.091,13.258333333,-0.088,-0.088,-0.091,-0.079,25.0,22.7,9.299826844550523,0.3121549057854852,35.6924747336046,0.4166666666666667,35.78767395963952,30.9047453145311,TBD
Logan Webb,657277,2026,67.1,278,58,4,20.9,6.8,3,4,3.88,0.26,0.381,0.292,0.312,30.1,6.2,46.4,79.451034948,95.109572474,12.2,35.2,21.0,47.2,58.2,14.8,25.5,1011,SF,97,657277,1011,9.6,0.204,0.163,0.231,0.367,0.244,0.301,0.289,10,49,91.4,-0.4,2022.0,90.5,91.46,21,97,0,1.0,6.83,107,152,128,147,298,321,295,3.726,-3.726,72.2,7.4,2.574328268,49,40,5,3,1,1,9,18.4,0,0,2.70845,0.08073,0.76845,0.76845,93.5,116,55.00000000000001,5.0,4.081632653061225,4.96,-1.86,-0.06,2.24,0.204,2.0,-3.841237113,0.289,0.408,3.841237113,-0.085,-0.0849999999999999,-0.041,-0.057,21.6,22.3,6.843529587577483,1.047355012334309,33.33854666892815,0.5154639175257731,36.02617261117703,27.9805920256979,SF
Braxton Ashcraft,677952,2026,79.2,322,86,8,26.7,5.3,5,3,3.28,0.218,0.332,0.289,0.273,30.5,5.7,38.5,79.990384762,94.243372095,16.2,50.8,27.8,51.9,46.9,25.8,18.8,1143,PIT,202,677952,1143,17.7,0.27,0.1,0.313,0.37,0.278,0.234,0.221,27,100,88.3,6.7,2493.0,93.8,93.99,53,202,0,0.2000000000000028,6.28,107,150,120,147,311,321,290,5.4,-5.4,72.6,7.5,2.427729206,101,82,21,4,0,2,19,18.8,0,0,2.04327,0.55035,0.44876,0.44876,91.5,112,35.36585365853659,4.878048780487805,3.96039603960396,6.15,-0.85,0.12,2.16,0.267,4.0,-2.673267327,0.224,0.307,2.673267327,0.049,0.043,0.063,0.044,26.2,38.5,9.76295847982287,-3.266416998273558,32.14101140184854,0.5891089108910891,37.0371393604568,29.99801764135968,PIT
Jayden Murray,681151,2026,11.1,53,5,0,9.4,13.2,0,0,7.15,0.27,0.419,0.399,0.342,31.7,7.3,36.6,81.237827143,93.854722927,10.8,33.3,17.4,47.4,31.7,39.0,26.8,194,TBD,19,681151,195,9.7,0.5,0.333,0.5,0.833,0.573,0.305,0.268,6,12,89.6,21.2,2434.0,89.6,89.21,2,19,0,-0.3999999999999915,6.19,109,151,117,148,300,325,283,-2.154,2.154,70.6,7.2,7.937127252,12,12,2,4,0,0,0,0.0,0,0,2.25053,0.65474,0.07368,0.07368,91.8,237,25.0,8.333333333333332,8.333333333333332,5.72,-2.16,0.11,2.43,0.5,1.0,11.336842105,0.268,0.461,-11.336842105,0.232,0.2319999999999999,0.372,0.268,10.5,28.9,7.911190045253991,0.1851319337054233,31.431590748031283,0.5263157894736842,36.84779659196986,30.65632759954534,TBD
Jaden Hill,677955,2026,22.1,109,25,2,22.9,12.8,0,2,5.24,0.255,0.375,0.325,0.321,34.8,4.3,40.6,80.319436176,94.100643971,23.3,43.5,29.7,47.1,44.9,20.3,27.5,414,COL,66,677955,418,15.8,0.433,0.267,0.5,0.7,0.476,0.364,0.343,13,30,92.9,20.2,2324.0,94.1,93.55,20,66,0,-0.5,5.83,106,150,120,143,303,332,297,-3.038,3.038,72.0,7.4,1.727630416,31,24,9,2,0,2,7,22.6,0,0,1.8997,0.68227,0.70197,0.70197,92.5,179,58.333333333333336,4.166666666666666,3.225806451612903,5.66,-1.16,0.15,2.71,0.419,1.0,4.603030303,0.332,0.535,-4.603030303,0.09,0.0869999999999999,0.165,0.112,30.3,24.8,10.045969414216673,-0.7828029739333731,29.0808283766211,0.5909090909090909,38.49285410521826,27.721330683138397,COL
Martín Pérez,527048,2026,56.2,225,47,6,20.9,8.9,4,3,3.02,0.244,0.389,0.285,0.317,36.5,7.7,39.7,78.029687237,94.262210263,15.4,35.6,22.3,43.6,45.5,25.0,24.4,885,ATL,198,527048,885,22.4,0.219,0.188,0.212,0.406,0.263,0.309,0.269,21,96,88.8,10.5,1949.0,84.4,84.17,45,198,0,-0.2000000000000028,6.08,105,150,123,146,306,323,294,7.655,-7.655,72.8,7.8,2.677234226,98,84,12,4,1,4,14,14.3,0,0,2.50657,0.70323,0.71244,-0.71244,92.1,141,40.47619047619048,9.523809523809524,8.16326530612245,5.57,1.15,0.11,2.14,0.214,8.0,-3.866161616,0.271,0.442,3.866161616,-0.05,-0.057,-0.036,-0.046,22.7,44.7,14.206510277357562,-7.972098669955192,32.595156015630025,0.5202020202020202,37.53937986595838,34.85103174627212,ATL
Justin Slaten,686580,2026,11.2,52,16,3,30.8,9.6,0,3,6.17,0.231,0.366,0.349,0.299,38.7,6.5,41.9,77.26890375,94.125145161,22.8,50.0,28.3,49.5,38.7,29.0,32.3,200,BOS,35,686580,200,17.5,0.438,0.375,0.714,0.813,0.539,0.373,0.317,7,16,89.5,4.0,2506.0,93.3,94.15,13,35,0,0.9000000000000057,6.75,100,151,123,146,294,317,284,-2.437,2.437,71.0,7.2,1.441365043,16,9,5,0,0,2,7,43.8,0,0,1.60429,1.02371,-0.24971,-0.24971,91.6,174,44.44444444444444,11.11111111111111,6.25,5.96,-1.01,0.26,2.45,0.438,1.0,6.962857143,0.317,0.557,-6.962857143,0.121,0.121,0.256,0.166,37.1,48.8,7.679778914921755,5.559743783890015,29.53067274964171,0.4571428571428571,39.48465866534747,25.93700223858863,BOS
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.361,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,84,676979,518,16.2,0.429,0.429,0.424,0.857,0.55,0.439,0.345,18,42,92.4,21.5,2407.0,92.3,92.97,15,84,0,0.7000000000000028,6.81,108,150,122,145,296,315,280,-7.713,7.713,72.3,7.3,1.271957517,42,37,8,6,0,4,5,11.9,0,0,1.86786,0.84143,0.3106,-0.3106,93.7,193,59.45945945945946,16.216216216216218,14.285714285714285,6.1,2.41,0.11,2.47,0.429,6.0,9.182142857,0.345,0.698,-9.182142857,0.084,0.084,0.159,0.111,17.9,34.0,8.765436746359414,0.6134795309813761,32.622375270985025,0.5714285714285714,37.21405357689883,28.053785941905616,TBD
Pete Fairbanks,664126,2026,17.0,83,25,3,30.1,13.3,2,3,7.41,0.181,0.337,0.35,0.292,31.1,11.4,35.6,81.381975238,94.720253333,17.0,43.7,28.5,46.1,24.4,40.0,22.2,358,MIA,49,664126,360,13.6,0.263,0.105,0.357,0.368,0.26,0.159,0.168,5,19,88.2,21.6,2448.0,94.5,94.19,17,49,0,-0.2999999999999971,6.14,106,153,118,146,310,323,295,0.923,-0.923,71.4,7.3,1.959929391,20,14,4,0,1,0,6,30.0,0,0,1.48857,1.08531,-0.05082,-0.05082,90.3,178,28.57142857142857,0.0,0.0,6.85,-0.44,0.09,2.59,0.25,0.0,-1.883673469,0.168,0.191,1.883673469,0.095,0.0819999999999999,0.177,0.101,34.7,51.8,9.278468202652888,-1.2149494440313406,29.610306043304234,0.5918367346938775,37.52646069001393,28.85659308726416,MIA
George Kirby,669923,2026,78.0,323,64,7,19.8,5.6,5,5,4.04,0.255,0.37,0.312,0.296,29.3,5.0,41.4,78.74102958,94.166458571,11.9,37.9,20.9,51.5,53.1,23.0,18.8,1195,SEA,221,669923,1196,18.5,0.333,0.101,0.39,0.434,0.337,0.301,0.286,33,99,88.5,9.0,2314.0,93.2,93.62,48,221,0,0.3999999999999915,6.61,110,151,117,144,298,319,295,3.588,-3.588,71.5,7.2,2.296845986,99,83,25,7,0,1,16,16.2,0,0,2.23005,0.426,0.28602,0.28602,91.7,158,40.963855421686745,6.024096385542169,5.05050505050505,5.77,-1.54,0.26,2.44,0.333,5.0,-1.623529412,0.286,0.412,1.623529412,0.047,0.047,0.022,0.036,21.7,33.2,6.039724839159304,3.838049400025559,29.242336347918727,0.4570135746606334,38.99522724604649,27.0800304676198,SEA
John Schreiber,670167,2026,25.1,106,17,4,16.0,10.4,0,3,2.84,0.268,0.455,0.311,0.337,39.0,6.6,39.0,79.021735135,94.268024054,12.3,33.3,19.0,43.2,44.2,24.7,24.7,414,KC,59,670167,424,13.9,0.152,0.121,0.16,0.273,0.183,0.281,0.258,5,33,86.3,12.7,2443.0,88.8,88.85,14,59,0,0.0,6.41,107,150,122,147,294,321,283,4.168,-4.168,71.1,7.2,1.807194229,33,26,3,1,0,1,7,21.2,0,0,2.68729,0.25328,0.20932,0.20932,91.6,152,38.46153846153847,7.6923076923076925,6.0606060606060606,4.43,-2.82,0.11,2.44,0.152,2.0,-7.06440678,0.258,0.399,7.06440678,-0.106,-0.106,-0.126,-0.098,23.7,5.9,8.397213977483988,-0.8903886513738717,31.87085677330499,0.5254237288135594,37.733073888231694,30.70036844962018,KC
Will Warren,701542,2026,68.2,291,75,7,25.8,7.2,7,1,3.28,0.231,0.363,0.289,0.292,32.8,6.8,39.6,79.706276667,94.728595654,15.2,39.5,23.3,43.8,43.8,27.6,21.9,1146,NYY,161,701542,1147,14.0,0.278,0.181,0.36,0.458,0.314,0.297,0.255,20,72,92.9,18.0,2611.0,91.7,92.0,45,161,0,0.2999999999999971,6.65,107,151,129,149,296,324,284,1.179,-1.179,72.9,7.2,1.951941674,73,52,11,7,0,2,21,28.8,0,0,1.99615,0.75231,0.40863,0.40863,92.8,174,48.07692307692308,7.6923076923076925,5.47945205479452,5.47,-3.36,0.14,2.41,0.274,4.0,-0.732298137,0.256,0.429,0.732298137,0.023,0.018,0.029,0.017,28.0,28.0,9.249683383098398,-1.6229759137478736,32.0389600388059,0.5217391304347826,36.664043062120896,29.11697791586427,NYY
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.363,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,106,682227,518,20.5,0.317,0.146,0.333,0.463,0.332,0.332,0.294,13,41,89.8,18.1,2130.0,87.2,86.54,22,106,0,-0.7000000000000028,6.01,103,151,114,145,299,326,286,3.121,-3.121,73.3,7.6,2.648108743,42,37,9,3,0,1,5,11.9,0,0,2.25896,0.78509,0.59349,-0.59349,92.0,175,45.94594594594595,10.81081081081081,9.523809523809524,6.54,1.18,0.09,2.49,0.31,4.0,-2.944339623,0.292,0.492,2.944339623,0.023,0.018,-0.029,0.0,20.8,41.7,11.975152441855192,-6.684593289189835,30.490158562439927,0.5660377358490566,37.92376993754734,32.9053781118781,TBD
Mick Abel,690953,2026,20.1,93,23,0,24.7,10.8,1,2,3.98,0.274,0.413,0.331,0.35,42.1,5.3,40.4,75.9787175,94.005191091,19.3,48.3,28.8,49.6,40.4,24.6,28.1,357,TBD,20,690953,361,5.5,0.143,0.0,0.2,0.143,0.128,0.199,0.218,1,7,80.9,-6.2,2572.0,88.6,89.76,8,20,0,1.2000000000000028,6.96,119,153,126,149,298,320,275,1.634,-1.634,69.3,7.3,2.16168197,7,5,1,0,0,0,2,28.6,0,0,2.503,0.438,-0.1465,-0.1465,89.4,116,20.0,0.0,0.0,5.54,-1.76,0.37,2.19,0.143,0.0,-8.17,0.218,0.234,8.17,-0.075,-0.075,-0.091,-0.071,40.0,28.0,7.299897582403306,1.077480948418254,28.75126693339672,0.55,41.11950050425079,29.441911735405583,TBD
Joey Gerber,680702,2026,3.0,21,6,0,28.6,4.8,0,0,0.0,0.265,0.395,0.3,0.302,42.9,7.1,50.0,88.970682857,96.447553571,15.4,30.0,19.4,46.2,14.3,28.6,50.0,78,NYM,15,680702,78,19.2,0.286,0.143,0.4,0.429,0.31,0.308,0.306,2,7,94.5,27.6,2305.0,91.3,91.66,3,15,0,0.4000000000000057,6.46,109,152,128,149,295,323,288,0.589,-0.589,72.1,7.5,0.721793328,7,5,1,1,0,0,2,28.6,0,0,1.53333,1.202,0.31067,0.31067,91.1,229,20.0,0.0,0.0,5.16,-2.08,-0.13,2.59,0.286,0.0,-3.926666667,0.306,0.411,3.926666667,-0.02,-0.02,0.018,0.002,20.0,31.7,5.658839841017014,-1.446201161858455,35.11447336191465,0.3333333333333333,36.04257008498862,27.81354908601294,NYM
Nick Sandlin,680704,2026,8.2,40,6,2,15.0,12.5,0,1,11.42,0.238,0.463,0.422,0.377,30.8,7.7,38.5,75.572523846,93.321805769,27.3,41.2,31.1,38.9,42.3,38.5,15.4,157,TBD,34,680704,157,21.7,0.313,0.375,0.231,0.688,0.402,0.379,0.267,5,16,87.3,20.7,2530.0,81.9,82.06,10,34,0,0.1999999999999886,6.61,98,148,119,144,309,329,296,-1.099,1.099,72.3,7.7,2.412708344,17,15,3,0,0,2,2,11.8,0,0,2.97382,0.51235,-0.56206,-0.56206,92.0,207,40.0,13.333333333333334,11.76470588235294,4.28,-3.2,-0.12,2.32,0.294,2.0,3.232352941,0.259,0.668,-3.232352941,0.046,0.0349999999999999,0.02,0.023,29.4,12.0,16.51148125300496,-16.0198154660014,33.669273381061736,0.5588235294117647,33.80924277529735,38.76705867747794,TBD
Beck Way,694360,2026,1.1,9,2,1,22.2,11.1,0,0,27.0,0.406,0.814,0.648,0.53,66.7,16.7,50.0,77.105866667,97.028985,16.7,60.0,36.4,39.3,33.3,33.3,33.3,28,KC,6,694360,28,21.4,0.25,0.0,0.333,0.25,0.224,0.172,0.185,1,4,97.0,5.0,2435.0,94.7,94.93,3,6,0,0.2000000000000028,6.35,114,152,119,148,293,323,286,0.366,-0.366,70.4,7.6,2.35695678,4,3,1,0,0,0,1,25.0,0,0,2.11333,0.43167,0.61333,0.61333,98.2,104,66.66666666666666,0.0,0.0,5.68,-2.11,0.45,1.89,0.25,0.0,-6.1,0.185,0.22,6.1,0.065,0.065,0.03,0.052,50.0,33.5,10.253265134097784,-1.7102233393814117,30.97569948323846,0.8333333333333334,41.76762135412277,29.713824554733822,KC
Paul Skenes,694973,2026,70.0,303,89,6,29.4,5.0,6,5,2.83,0.201,0.312,0.253,0.25,33.5,5.2,34.5,75.551943229,93.482677592,21.6,37.3,27.0,50.4,44.8,20.6,25.3,1248,PIT,175,694973,1248,14.0,0.212,0.087,0.302,0.3,0.224,0.237,0.232,17,80,88.7,4.5,2163.0,92.6,93.22,48,175,0,0.6000000000000085,6.72,108,151,119,147,305,323,289,8.807,-8.807,70.8,7.4,1.905264475,80,54,12,4,0,1,26,32.5,0,0,2.00023,0.69246,0.64343,0.64343,91.8,138,38.88888888888889,3.7037037037037033,2.5,5.66,-2.6,-0.05,2.38,0.212,2.0,-5.032571429,0.232,0.316,5.032571429,-0.02,-0.02,-0.016,-0.013,27.4,26.4,9.971364016722832,-4.972011322624757,30.959132934816058,0.4571428571428571,35.32515024628864,31.66626967717274,PIT
Mitchell Parker,680730,2026,32.0,139,28,7,20.1,5.8,2,2,5.34,0.266,0.469,0.344,0.342,34.7,8.9,41.6,80.079966383,95.083995532,17.4,51.8,28.3,50.5,39.6,28.7,24.8,532,WSH,149,680730,534,27.9,0.266,0.297,0.245,0.563,0.353,0.362,0.288,17,64,93.6,19.7,2211.0,85.8,86.62,35,149,0,0.7999999999999972,6.8,106,151,121,148,312,327,299,-1.533,1.533,72.0,7.6,2.795768651,64,54,8,4,0,5,10,15.6,0,0,2.71624,0.41342,-0.37302,0.37302,92.9,168,51.85185185185185,11.11111111111111,9.375,6.06,1.66,-0.04,2.17,0.266,6.0,1.02885906,0.288,0.568,-1.02885906,-0.022,-0.0219999999999999,-0.005,-0.009,23.5,55.4,11.843584234223078,-6.198086305977771,32.943913041660075,0.4899328859060403,35.08060937273575,33.612130069026186,WSH
Parker Messick,800048,2026,75.0,295,78,8,26.4,7.5,6,2,2.4,0.234,0.362,0.277,0.291,35.6,6.2,34.5,76.192016632,93.557465053,20.2,41.3,27.9,48.7,41.8,24.7,24.2,1170,CLE,323,800048,1175,27.5,0.23,0.155,0.279,0.385,0.264,0.28,0.246,34,148,88.8,16.1,2032.0,88.9,89.11,89,323,0,0.1999999999999886,6.41,108,153,122,146,303,324,295,16.238,-16.238,72.4,7.5,2.427569016,149,109,22,6,1,5,40,26.8,0,0,2.24337,0.66801,0.66455,-0.66455,91.8,163,37.61467889908257,8.256880733944955,6.04026845637584,5.44,1.08,0.07,2.17,0.228,9.0,-5.027244582,0.247,0.402,5.027244582,-0.016,-0.0189999999999999,-0.017,-0.016,27.6,41.7,9.685511715292826,-2.3002162927490897,32.49548526925373,0.5015479876160991,36.90962783133708,31.059461805826786,CLE
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.209,0.274,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,7,681084,43,16.3,0.25,0.0,0.333,0.25,0.224,0.103,0.077,1,4,79.7,8.7,1875.0,87.8,87.26,2,7,0,-0.5,6.21,109,153,118,149,302,320,281,0.429,-0.429,72.6,7.5,8.518700286,4,3,1,0,0,0,1,25.0,0,0,2.61571,0.38143,0.47571,0.47571,89.4,211,33.33333333333333,0.0,0.0,6.18,-2.24,-0.05,2.16,0.25,0.0,-6.128571429,0.077,0.17,6.128571429,0.173,0.173,0.08,0.121,28.6,43.5,11.541264000352,-12.350309581296145,27.94691612660472,0.1428571428571428,34.67749994732803,36.382189690708856,TBD
AJ Blubaugh,805123,2026,40.2,182,37,5,20.3,13.2,3,2,4.43,0.218,0.375,0.297,0.319,35.8,8.4,35.0,80.226872069,93.560485391,17.4,51.8,28.4,46.7,35.8,35.0,20.8,739,HOU,115,805123,739,15.6,0.25,0.083,0.268,0.333,0.256,0.243,0.227,12,48,84.4,12.4,2383.0,91.1,91.12,29,115,0,0.0,6.46,106,152,119,148,295,325,289,5.872,-5.872,71.9,7.4,3.334786361,48,42,10,1,0,1,6,12.5,0,0,1.87287,0.92772,0.34635,0.34635,90.6,161,19.047619047619047,4.761904761904762,4.166666666666666,6.08,-2.28,0.2,2.35,0.25,2.0,-5.106086957,0.227,0.342,5.106086957,0.023,0.0229999999999999,-0.009,0.013,25.2,43.2,9.506457374722752,-2.498998523532596,30.44459131787197,0.4695652173913043,37.92989306434206,30.66373111783724,HOU
